date,open,high,close,low
"2010-01-05 01:00:00",91.69,91.790000915527,91.68,91.690002441406
"2010-01-05 02:00:00",91.71,91.930000305176,91.89,91.690002441406
"2010-01-05 03:00:00",91.9,92.120002746582,91.92,91.839996337891
"2010-01-05 04:00:00",91.93,92,91.88,91.860000610352
"2010-01-05 05:00:00",91.87,91.959999084473,91.93,91.849998474121
"2010-01-05 06:00:00",91.95,92.160003662109,92.09,91.949996948242
"2010-01-05 07:00:00",92.11,92.139999389648,91.93,91.839996337891
"2010-01-05 08:00:00",91.93,91.930000305176,91.74,91.690002441406
"2010-01-05 09:00:00",91.75,91.839996337891,91.36,91.360000610352
"2010-01-05 10:00:00",91.34,91.639999389648,91.52,91.269996643066
"2010-01-05 11:00:00",91.52,91.599998474121,91.46,91.480003356934
"2010-01-05 12:00:00",91.48,91.580001831055,91.54,91.440002441406
"2010-01-05 13:00:00",91.54,91.660003662109,91.57,91.5
"2010-01-05 14:00:00",91.6,91.75,91.73,91.599998474121
"2010-01-05 15:00:00",91.73,91.73999786377,91.67,91.650001525879
"2010-01-05 16:00:00",91.67,91.730003356934,91.68,91.660003662109
"2010-01-05 17:00:00",91.7,91.800003051758,91.73,91.709999084473
"2010-01-05 18:00:00",91.74,91.73999786377,91.56,91.559997558594
"2010-01-05 19:00:00",91.57,91.690002441406,91.62,91.519996643066
"2010-01-05 20:00:00",91.63,91.959999084473,91.78,91.620002746582
"2010-01-05 21:00:00",91.79,91.879997253418,91.8,91.76000213623
"2010-01-05 22:00:00",91.79,91.970001220703,91.89,91.790000915527
"2010-01-05 23:00:00",91.9,92.069999694824,92.05,91.900001525879
"2010-01-06 00:00:00",92.05,92.129997253418,92.03,92
"2010-01-06 01:00:00",92.06,92.180000305176,92.08,91.970001220703
"2010-01-06 02:00:00",92.1,92.25,92.09,92.059997558594
"2010-01-06 03:00:00",92.14,92.180000305176,92.08,92.040000915527
"2010-01-06 04:00:00",92.09,92.360000610352,92.31,92.040000915527
"2010-01-06 05:00:00",92.34,92.5,92.35,92.339996337891
"2010-01-06 06:00:00",92.34,92.480003356934,92.45,92.360000610352
"2010-01-06 07:00:00",92.47,92.470001220703,92.32,92.319999694824
"2010-01-06 08:00:00",92.33,92.470001220703,92.16,92.069999694824
"2010-01-06 09:00:00",92.19,92.480003356934,92.43,92.139999389648
"2010-01-06 10:00:00",92.46,92.73999786377,92.63,92.330001831055
"2010-01-06 11:00:00",92.66,92.669998168945,92.53,92.470001220703
"2010-01-06 12:00:00",92.54,92.589996337891,92.49,92.48999786377
"2010-01-06 13:00:00",92.5,92.620002746582,92.55,92.529998779297
"2010-01-06 14:00:00",92.54,92.559997558594,92.37,92.269996643066
"2010-01-06 15:00:00",92.42,92.480003356934,92.38,92.379997253418
"2010-01-06 16:00:00",92.37,92.389999389648,92.31,92.290000915527
"2010-01-06 17:00:00",92.31,92.370002746582,92.35,92.309997558594
"2010-01-06 18:00:00",92.36,92.410003662109,92.36,92.309997558594
"2010-01-06 19:00:00",92.35,92.419998168945,92.38,92.209999084473
"2010-01-06 20:00:00",92.37,92.459999084473,92.26,92.269996643066
"2010-01-06 21:00:00",92.28,92.339996337891,92.29,92.230003356934
"2010-01-06 22:00:00",92.3,92.309997558594,92.16,92.150001525879
"2010-01-06 23:00:00",92.18,92.330001831055,92.28,92.160003662109
"2010-01-07 00:00:00",92.29,92.290000915527,92.2,92.139999389648
"2010-01-07 01:00:00",92.19,92.860000610352,92.7,92.110000610352
"2010-01-07 02:00:00",92.74,92.860000610352,92.78,92.589996337891
"2010-01-07 03:00:00",92.77,92.769996643066,92.68,92.629997253418
"2010-01-07 04:00:00",92.7,92.889999389648,92.85,92.75
"2010-01-07 05:00:00",92.88,92.970001220703,92.91,92.849998474121
"2010-01-07 06:00:00",92.92,93.019996643066,92.99,92.910003662109
"2010-01-07 07:00:00",92.99,93.269996643066,93.24,93.01000213623
"2010-01-07 08:00:00",93.23,93.400001525879,93.06,93.059997558594
"2010-01-07 09:00:00",93.06,93.23999786377,93.2,92.98999786377
"2010-01-07 10:00:00",93.2,93.26000213623,93.19,93.150001525879
"2010-01-07 11:00:00",93.19,93.319999694824,93.26,93.099998474121
"2010-01-07 12:00:00",93.31,93.330001831055,93.15,93.129997253418
"2010-01-07 13:00:00",93.15,93.279998779297,93.13,93.129997253418
"2010-01-07 14:00:00",93.14,93.180000305176,93.13,93.069999694824
"2010-01-07 15:00:00",93.12,93.339996337891,93.22,93.199996948242
"2010-01-07 16:00:00",93.21,93.370002746582,93.32,93.209999084473
"2010-01-07 17:00:00",93.36,93.769996643066,93.57,93.309997558594
"2010-01-07 18:00:00",93.58,93.599998474121,93.43,93.410003662109
"2010-01-07 19:00:00",93.46,93.669998168945,93.39,93.360000610352
"2010-01-07 20:00:00",93.41,93.440002441406,93.31,93.209999084473
"2010-01-07 21:00:00",93.33,93.370002746582,93.25,93.150001525879
"2010-01-07 22:00:00",93.28,93.290000915527,93.28,93.220001220703
"2010-01-07 23:00:00",93.27,93.269996643066,93.16,93.129997253418
"2010-01-08 00:00:00",93.16,93.339996337891,93.31,93.160003662109
"2010-01-08 01:00:00",93.32,93.419998168945,93.4,93.279998779297
"2010-01-08 02:00:00",93.4,93.449996948242,93.23,93.209999084473
"2010-01-08 03:00:00",93.27,93.269996643066,93.09,93.099998474121
"2010-01-08 04:00:00",93.11,93.129997253418,93.09,92.849998474121
"2010-01-08 05:00:00",93.13,93.269996643066,93.23,93.080001831055
"2010-01-08 06:00:00",93.25,93.319999694824,93.19,93.169998168945
"2010-01-08 07:00:00",93.21,93.379997253418,93.28,93.190002441406
"2010-01-08 08:00:00",93.28,93.470001220703,92.29,92.290000915527
"2010-01-08 09:00:00",92.37,92.949996948242,92.81,92.410003662109
"2010-01-08 10:00:00",92.82,93.26000213623,92.93,92.830001831055
"2010-01-08 11:00:00",92.95,92.970001220703,92.69,92.699996948242
"2010-01-08 12:00:00",92.71,92.730003356934,92.58,92.5
"2010-01-08 13:00:00",92.61,92.620002746582,92.53,92.470001220703
"2010-01-08 14:00:00",92.54,92.669998168945,92.6,92.5
"2010-01-08 15:00:00",92.63,92.709999084473,92.6,92.569999694824
"2010-01-08 16:00:00",92.62,92.730003356934,92.65,92.610000610352
"2010-01-10 17:00:00",92.6,92.620002746582,92.57,92.529998779297
"2010-01-10 18:00:00",92.59,92.589996337891,92.32,92.230003356934
"2010-01-10 19:00:00",92.35,92.419998168945,92.34,92.23999786377
"2010-01-10 20:00:00",92.36,92.400001525879,92.35,92.230003356934
"2010-01-10 21:00:00",92.36,92.459999084473,92.24,92.25
"2010-01-10 22:00:00",92.24,92.309997558594,92.24,92.190002441406
"2010-01-10 23:00:00",92.23,92.410003662109,92.33,92.220001220703
"2010-01-11 00:00:00",92.33,92.339996337891,92.22,92.220001220703
"2010-01-11 01:00:00",92.23,92.339996337891,92.32,92.199996948242
"2010-01-11 02:00:00",92.34,92.459999084473,92.39,92.279998779297
"2010-01-11 03:00:00",92.38,92.430000305176,92.31,92.220001220703
"2010-01-11 04:00:00",92.31,92.550003051758,92.47,92.279998779297
"2010-01-11 05:00:00",92.48,92.559997558594,92.48,92.430000305176
"2010-01-11 06:00:00",92.5,92.51000213623,92.38,92.330001831055
"2010-01-11 07:00:00",92.37,92.440002441406,92.39,92.339996337891
"2010-01-11 08:00:00",92.4,92.529998779297,92.38,92.349998474121
"2010-01-11 09:00:00",92.39,92.660003662109,92.4,92.400001525879
"2010-01-11 10:00:00",92.41,92.449996948242,91.9,91.870002746582
"2010-01-11 11:00:00",91.93,92.01000213623,91.91,91.819999694824
"2010-01-11 12:00:00",91.93,92.069999694824,92.04,91.849998474121
"2010-01-11 13:00:00",92.04,92.069999694824,91.96,91.940002441406
"2010-01-11 14:00:00",91.98,92.080001831055,92.07,91.879997253418
"2010-01-11 15:00:00",92.08,92.120002746582,92.07,92.040000915527
"2010-01-11 16:00:00",92.1,92.150001525879,92.08,92.050003051758
"2010-01-11 17:00:00",92.07,92.180000305176,92.06,92.050003051758
"2010-01-11 18:00:00",92.07,92.160003662109,92.1,92.050003051758
"2010-01-11 19:00:00",92.1,92.290000915527,92.23,92.099998474121
"2010-01-11 20:00:00",92.23,92.23999786377,91.83,91.830001831055
"2010-01-11 21:00:00",91.83,92.430000305176,92.11,91.849998474121
"2010-01-11 22:00:00",92.12,92.279998779297,92.25,92.099998474121
"2010-01-11 23:00:00",92.26,92.26000213623,92.19,92.150001525879
"2010-01-12 00:00:00",92.19,92.290000915527,92.19,92.199996948242
"2010-01-12 01:00:00",92.22,92.290000915527,92.19,92.080001831055
"2010-01-12 02:00:00",92.2,92.220001220703,91.88,91.730003356934
"2010-01-12 03:00:00",91.88,91.959999084473,91.91,91.839996337891
"2010-01-12 04:00:00",91.92,91.930000305176,91.81,91.730003356934
"2010-01-12 05:00:00",91.8,91.819999694824,91.63,91.639999389648
"2010-01-12 06:00:00",91.65,91.860000610352,91.72,91.610000610352
"2010-01-12 07:00:00",91.73,91.75,91.47,91.449996948242
"2010-01-12 08:00:00",91.46,91.470001220703,91.34,91.339996337891
"2010-01-12 09:00:00",91.36,91.379997253418,91.18,91.129997253418
"2010-01-12 10:00:00",91.18,91.290000915527,90.91,90.910003662109
"2010-01-12 11:00:00",90.92,91.069999694824,90.93,90.830001831055
"2010-01-12 12:00:00",90.98,91.019996643066,90.78,90.76000213623
"2010-01-12 13:00:00",90.82,90.949996948242,90.91,90.809997558594
"2010-01-12 14:00:00",90.93,91.029998779297,90.99,90.870002746582
"2010-01-12 15:00:00",91,91.029998779297,90.95,90.930000305176
"2010-01-12 16:00:00",90.96,91.019996643066,90.96,90.940002441406
"2010-01-12 17:00:00",90.98,91.139999389648,91.13,90.970001220703
"2010-01-12 18:00:00",91.13,91.160003662109,91.1,91.050003051758
"2010-01-12 19:00:00",91.11,91.349998474121,91.14,91.099998474121
"2010-01-12 20:00:00",91.17,91.180000305176,91.02,90.910003662109
"2010-01-12 21:00:00",91.03,91.139999389648,91.04,90.98999786377
"2010-01-12 22:00:00",91.04,91.099998474121,91.02,91.01000213623
"2010-01-12 23:00:00",91.03,91.150001525879,91.09,90.949996948242
"2010-01-13 00:00:00",91.09,91.180000305176,91.09,91.040000915527
"2010-01-13 01:00:00",91.12,91.169998168945,91.14,91
"2010-01-13 02:00:00",91.15,91.309997558594,91.26,91.099998474121
"2010-01-13 03:00:00",91.27,91.480003356934,91.41,91.169998168945
"2010-01-13 04:00:00",91.44,91.470001220703,91.42,91.319999694824
"2010-01-13 05:00:00",91.43,91.440002441406,91.35,91.319999694824
"2010-01-13 06:00:00",91.35,91.440002441406,91.27,91.269996643066
"2010-01-13 07:00:00",91.28,91.319999694824,91.29,91.139999389648
"2010-01-13 08:00:00",91.29,91.339996337891,91.24,91.220001220703
"2010-01-13 09:00:00",91.25,91.529998779297,91.41,91.25
"2010-01-13 10:00:00",91.42,91.430000305176,91.23,91.209999084473
"2010-01-13 11:00:00",91.25,91.5,91.38,91.290000915527
"2010-01-13 12:00:00",91.39,91.459999084473,91.34,91.339996337891
"2010-01-13 13:00:00",91.36,91.559997558594,91.3,91.290000915527
"2010-01-13 14:00:00",91.38,91.51000213623,91.44,91.319999694824
"2010-01-13 15:00:00",91.45,91.5,91.44,91.419998168945
"2010-01-13 16:00:00",91.43,91.459999084473,91.37,91.360000610352
"2010-01-13 17:00:00",91.36,91.389999389648,91.37,91.309997558594
"2010-01-13 18:00:00",91.38,91.480003356934,91.31,91.360000610352
"2010-01-13 19:00:00",91.4,91.540000915527,91.4,91.290000915527
"2010-01-13 20:00:00",91.44,91.449996948242,91.39,91.339996337891
"2010-01-13 21:00:00",91.41,91.680000305176,91.65,91.370002746582
"2010-01-13 22:00:00",91.67,91.779998779297,91.73,91.589996337891
"2010-01-13 23:00:00",91.72,91.790000915527,91.75,91.690002441406
"2010-01-14 00:00:00",91.77,91.800003051758,91.79,91.680000305176
"2010-01-14 01:00:00",91.78,91.779998779297,91.63,91.610000610352
"2010-01-14 02:00:00",91.62,91.919998168945,91.82,91.599998474121
"2010-01-14 03:00:00",91.84,91.919998168945,91.85,91.809997558594
"2010-01-14 04:00:00",91.84,92.029998779297,91.86,91.849998474121
"2010-01-14 05:00:00",91.87,91.970001220703,91.93,91.819999694824
"2010-01-14 06:00:00",91.95,91.959999084473,91.77,91.75
"2010-01-14 07:00:00",91.78,91.919998168945,91.67,91.669998168945
"2010-01-14 08:00:00",91.68,91.790000915527,91.17,91.139999389648
"2010-01-14 09:00:00",91.22,91.389999389648,91.3,91.139999389648
"2010-01-14 10:00:00",91.33,91.389999389648,91.07,91.089996337891
"2010-01-14 11:00:00",91.1,91.169998168945,91.04,91.01000213623
"2010-01-14 12:00:00",91.03,91.139999389648,91.06,90.98999786377
"2010-01-14 13:00:00",91.06,91.089996337891,90.9,90.860000610352
"2010-01-14 14:00:00",90.9,91.050003051758,90.96,90.860000610352
"2010-01-14 15:00:00",90.97,91.110000610352,91.1,90.949996948242
"2010-01-14 16:00:00",91.09,91.26000213623,91.18,91.080001831055
"2010-01-14 17:00:00",91.2,91.290000915527,91.25,91.199996948242
"2010-01-14 18:00:00",91.25,91.279998779297,91.27,91.169998168945
"2010-01-14 19:00:00",91.28,91.319999694824,91.22,91.199996948242
"2010-01-14 20:00:00",91.22,91.230003356934,91.01,90.970001220703
"2010-01-14 21:00:00",91,91.120002746582,91.07,90.970001220703
"2010-01-14 22:00:00",91.08,91.230003356934,91.14,91.050003051758
"2010-01-14 23:00:00",91.15,91.209999084473,91.08,91.059997558594
"2010-01-15 00:00:00",91.08,91.209999084473,91.12,91.069999694824
"2010-01-15 01:00:00",91.18,91.180000305176,91.04,91
"2010-01-15 02:00:00",91.03,91.029998779297,90.91,90.830001831055
"2010-01-15 03:00:00",90.96,91.059997558594,90.72,90.660003662109
"2010-01-15 04:00:00",90.75,90.849998474121,90.76,90.699996948242
"2010-01-15 05:00:00",90.79,90.809997558594,90.68,90.690002441406
"2010-01-15 06:00:00",90.7,91.050003051758,90.95,90.599998474121
"2010-01-15 07:00:00",90.96,90.970001220703,90.93,90.800003051758
"2010-01-15 08:00:00",90.95,91.150001525879,91.06,90.930000305176
"2010-01-15 09:00:00",91.1,91.190002441406,90.86,90.849998474121
"2010-01-15 10:00:00",90.87,91,90.85,90.849998474121
"2010-01-15 11:00:00",90.86,90.889999389648,90.77,90.699996948242
"2010-01-15 12:00:00",90.8,90.860000610352,90.79,90.730003356934
"2010-01-15 13:00:00",90.8,90.870002746582,90.84,90.769996643066
"2010-01-15 14:00:00",90.84,90.959999084473,90.89,90.819999694824
"2010-01-15 15:00:00",90.89,90.940002441406,90.82,90.800003051758
"2010-01-15 16:00:00",90.82,90.860000610352,90.8,90.75
"2010-01-17 17:00:00",90.78,90.980003356934,90.91,90.73999786377
"2010-01-17 18:00:00",90.9,91,90.84,90.790000915527
"2010-01-17 19:00:00",90.84,90.970001220703,90.81,90.779998779297
"2010-01-17 20:00:00",90.83,90.870002746582,90.76,90.73999786377
"2010-01-17 21:00:00",90.78,90.819999694824,90.76,90.730003356934
"2010-01-17 22:00:00",90.78,90.919998168945,90.9,90.769996643066
"2010-01-17 23:00:00",90.9,90.940002441406,90.88,90.849998474121
"2010-01-18 00:00:00",90.91,91.059997558594,91.03,90.910003662109
"2010-01-18 01:00:00",91.05,91.050003051758,90.91,90.839996337891
"2010-01-18 02:00:00",90.91,91.059997558594,90.98,90.910003662109
"2010-01-18 03:00:00",90.99,91.029998779297,90.97,90.860000610352
"2010-01-18 04:00:00",91.02,91.019996643066,90.93,90.919998168945
"2010-01-18 05:00:00",90.92,90.930000305176,90.81,90.819999694824
"2010-01-18 06:00:00",90.83,90.830001831055,90.72,90.629997253418
"2010-01-18 07:00:00",90.73,90.769996643066,90.65,90.650001525879
"2010-01-18 08:00:00",90.68,90.75,90.71,90.639999389648
"2010-01-18 09:00:00",90.72,90.809997558594,90.76,90.680000305176
"2010-01-18 10:00:00",90.75,90.839996337891,90.81,90.75
"2010-01-18 11:00:00",90.81,90.819999694824,90.72,90.720001220703
"2010-01-18 12:00:00",90.73,90.73999786377,90.7,90.680000305176
"2010-01-18 13:00:00",90.72,90.73999786377,90.72,90.680000305176
"2010-01-18 14:00:00",90.7,90.779998779297,90.74,90.699996948242
"2010-01-18 15:00:00",90.75,90.779998779297,90.76,90.73999786377
"2010-01-18 16:00:00",90.77,90.790000915527,90.77,90.73999786377
"2010-01-18 17:00:00",90.78,90.779998779297,90.65,90.629997253418
"2010-01-18 18:00:00",90.67,90.720001220703,90.7,90.580001831055
"2010-01-18 19:00:00",90.71,90.769996643066,90.73,90.529998779297
"2010-01-18 20:00:00",90.74,90.73999786377,90.6,90.599998474121
"2010-01-18 21:00:00",90.6,90.669998168945,90.59,90.540000915527
"2010-01-18 22:00:00",90.6,90.620002746582,90.48,90.410003662109
"2010-01-18 23:00:00",90.49,90.540000915527,90.38,90.389999389648
"2010-01-19 00:00:00",90.4,90.580001831055,90.47,90.360000610352
"2010-01-19 01:00:00",90.48,90.529998779297,90.51,90.440002441406
"2010-01-19 02:00:00",90.5,90.650001525879,90.59,90.440002441406
"2010-01-19 03:00:00",90.62,90.620002746582,90.34,90.339996337891
"2010-01-19 04:00:00",90.41,90.620002746582,90.57,90.419998168945
"2010-01-19 05:00:00",90.61,90.819999694824,90.77,90.569999694824
"2010-01-19 06:00:00",90.83,90.889999389648,90.84,90.709999084473
"2010-01-19 07:00:00",90.86,91.040000915527,90.98,90.819999694824
"2010-01-19 08:00:00",90.97,90.970001220703,90.9,90.839996337891
"2010-01-19 09:00:00",90.91,91.129997253418,91.09,90.839996337891
"2010-01-19 10:00:00",91.11,91.26000213623,91.17,91
"2010-01-19 11:00:00",91.18,91.26000213623,91.14,91.099998474121
"2010-01-19 12:00:00",91.13,91.180000305176,91.06,91.059997558594
"2010-01-19 13:00:00",91.05,91.139999389648,91.06,91.059997558594
"2010-01-19 14:00:00",91.07,91.150001525879,91.1,91.059997558594
"2010-01-19 15:00:00",91.11,91.169998168945,91.12,91.080001831055
"2010-01-19 16:00:00",91.12,91.160003662109,91.12,91.059997558594
"2010-01-19 17:00:00",91.14,91.150001525879,91.12,91.080001831055
"2010-01-19 18:00:00",91.13,91.25,91.19,91.069999694824
"2010-01-19 19:00:00",91.2,91.23999786377,91.13,91.110000610352
"2010-01-19 20:00:00",91.12,91.26000213623,91.16,91.069999694824
"2010-01-19 21:00:00",91.18,91.25,91.22,91.129997253418
"2010-01-19 22:00:00",91.25,91.360000610352,91.26,91.220001220703
"2010-01-19 23:00:00",91.25,91.25,91.16,91.129997253418
"2010-01-20 00:00:00",91.16,91.23999786377,91.19,91.089996337891
"2010-01-20 01:00:00",91.22,91.26000213623,91.14,91.129997253418
"2010-01-20 02:00:00",91.13,91.139999389648,90.89,90.900001525879
"2010-01-20 03:00:00",90.89,91,90.94,90.819999694824
"2010-01-20 04:00:00",90.94,90.959999084473,90.94,90.830001831055
"2010-01-20 05:00:00",90.95,90.959999084473,90.85,90.830001831055
"2010-01-20 06:00:00",90.87,90.919998168945,90.89,90.819999694824
"2010-01-20 07:00:00",90.92,91.019996643066,90.97,90.889999389648
"2010-01-20 08:00:00",91.01,91.029998779297,90.95,90.860000610352
"2010-01-20 09:00:00",90.94,91.459999084473,91.32,90.910003662109
"2010-01-20 10:00:00",91.33,91.339996337891,91.2,91.169998168945
"2010-01-20 11:00:00",91.2,91.319999694824,91.23,91.120002746582
"2010-01-20 12:00:00",91.25,91.269996643066,91.19,91.199996948242
"2010-01-20 13:00:00",91.2,91.269996643066,91.23,91.169998168945
"2010-01-20 14:00:00",91.25,91.269996643066,91.19,91.199996948242
"2010-01-20 15:00:00",91.21,91.26000213623,91.21,91.180000305176
"2010-01-20 16:00:00",91.24,91.279998779297,91.22,91.220001220703
"2010-01-20 17:00:00",91.23,91.330001831055,91.25,91.220001220703
"2010-01-20 18:00:00",91.27,91.279998779297,91.2,91.190002441406
"2010-01-20 19:00:00",91.2,91.360000610352,91.31,91.190002441406
"2010-01-20 20:00:00",91.31,91.449996948242,91.31,91.279998779297
"2010-01-20 21:00:00",91.32,91.559997558594,91.41,91.349998474121
"2010-01-20 22:00:00",91.42,91.569999694824,91.55,91.410003662109
"2010-01-20 23:00:00",91.55,91.660003662109,91.57,91.51000213623
"2010-01-21 00:00:00",91.57,91.660003662109,91.59,91.540000915527
"2010-01-21 01:00:00",91.61,91.650001525879,91.48,91.449996948242
"2010-01-21 02:00:00",91.46,91.620002746582,91.51,91.470001220703
"2010-01-21 03:00:00",91.52,91.720001220703,91.65,91.529998779297
"2010-01-21 04:00:00",91.67,91.75,91.73,91.589996337891
"2010-01-21 05:00:00",91.75,91.76000213623,91.73,91.650001525879
"2010-01-21 06:00:00",91.72,91.870002746582,91.77,91.720001220703
"2010-01-21 07:00:00",91.78,91.819999694824,91.74,91.720001220703
"2010-01-21 08:00:00",91.78,91.870002746582,91.75,91.599998474121
"2010-01-21 09:00:00",91.74,91.830001831055,91.72,91.680000305176
"2010-01-21 10:00:00",91.75,91.769996643066,91.16,91.059997558594
"2010-01-21 11:00:00",91.17,91.180000305176,90.21,90.199996948242
"2010-01-21 12:00:00",90.27,90.569999694824,90.4,90.199996948242
"2010-01-21 13:00:00",90.42,90.480003356934,90.26,90.230003356934
"2010-01-21 14:00:00",90.28,90.419998168945,90.36,90.150001525879
"2010-01-21 15:00:00",90.39,90.449996948242,90.39,90.269996643066
"2010-01-21 16:00:00",90.39,90.51000213623,90.43,90.370002746582
"2010-01-21 17:00:00",90.44,90.5,90.38,90.309997558594
"2010-01-21 18:00:00",90.43,90.480003356934,90.43,89.870002746582
"2010-01-21 19:00:00",90.44,90.459999084473,90.23,90.160003662109
"2010-01-21 20:00:00",90.25,90.25,89.86,89.819999694824
"2010-01-21 21:00:00",89.88,90.069999694824,89.96,89.779998779297
"2010-01-21 22:00:00",89.97,90.01000213623,89.85,89.839996337891
"2010-01-21 23:00:00",89.84,89.98999786377,89.97,89.830001831055
"2010-01-22 00:00:00",89.96,90.019996643066,89.95,89.940002441406
"2010-01-22 01:00:00",89.95,90.339996337891,90.2,89.940002441406
"2010-01-22 02:00:00",90.19,90.540000915527,90.42,90.180000305176
"2010-01-22 03:00:00",90.43,90.459999084473,90.27,90.220001220703
"2010-01-22 04:00:00",90.29,90.550003051758,90.37,90.23999786377
"2010-01-22 05:00:00",90.39,90.410003662109,90.27,90.25
"2010-01-22 06:00:00",90.29,90.339996337891,90.07,90.069999694824
"2010-01-22 07:00:00",90.06,90.209999084473,90.03,89.940002441406
"2010-01-22 08:00:00",90.04,90.279998779297,90.07,89.98999786377
"2010-01-22 09:00:00",90.12,90.330001831055,90.29,90.120002746582
"2010-01-22 10:00:00",90.28,90.300003051758,90.06,89.980003356934
"2010-01-22 11:00:00",90.08,90.23999786377,90.07,90.050003051758
"2010-01-22 12:00:00",90.08,90.120002746582,89.99,89.959999084473
"2010-01-22 13:00:00",89.99,90,89.94,89.839996337891
"2010-01-22 14:00:00",89.96,89.970001220703,89.84,89.839996337891
"2010-01-22 15:00:00",89.84,89.949996948242,89.86,89.819999694824
"2010-01-22 16:00:00",89.85,89.959999084473,89.81,89.809997558594
"2010-01-24 17:00:00",90.23,90.230003356934,89.93,89.879997253418
"2010-01-24 18:00:00",89.93,90.080001831055,90,89.889999389648
"2010-01-24 19:00:00",90.01,90.059997558594,89.88,89.830001831055
"2010-01-24 20:00:00",89.9,90.120002746582,90.05,89.900001525879
"2010-01-24 21:00:00",90.04,90.269996643066,90.21,90.059997558594
"2010-01-24 22:00:00",90.22,90.220001220703,90.1,90.059997558594
"2010-01-24 23:00:00",90.1,90.150001525879,90.09,90.069999694824
"2010-01-25 00:00:00",90.1,90.139999389648,90.08,90.069999694824
"2010-01-25 01:00:00",90.09,90.290000915527,90.26,90.080001831055
"2010-01-25 02:00:00",90.29,90.339996337891,90.22,90.220001220703
"2010-01-25 03:00:00",90.22,90.279998779297,90.16,90.01000213623
"2010-01-25 04:00:00",90.18,90.319999694824,90.24,90.169998168945
"2010-01-25 05:00:00",90.25,90.319999694824,90.2,90.199996948242
"2010-01-25 06:00:00",90.22,90.300003051758,90.26,90.209999084473
"2010-01-25 07:00:00",90.25,90.290000915527,90.2,90.139999389648
"2010-01-25 08:00:00",90.23,90.330001831055,90.27,90.209999084473
"2010-01-25 09:00:00",90.29,90.300003051758,90.15,90.139999389648
"2010-01-25 10:00:00",90.16,90.160003662109,90.09,89.980003356934
"2010-01-25 11:00:00",90.12,90.180000305176,90.14,90.01000213623
"2010-01-25 12:00:00",90.14,90.309997558594,90.23,90.150001525879
"2010-01-25 13:00:00",90.24,90.269996643066,90.25,90.190002441406
"2010-01-25 14:00:00",90.28,90.279998779297,90.25,90.230003356934
"2010-01-25 15:00:00",90.26,90.309997558594,90.23,90.220001220703
"2010-01-25 16:00:00",90.24,90.290000915527,90.26,90.220001220703
"2010-01-25 17:00:00",90.27,90.279998779297,90.25,90.190002441406
"2010-01-25 18:00:00",90.26,90.470001220703,90.41,90.25
"2010-01-25 19:00:00",90.4,90.470001220703,90.38,90.370002746582
"2010-01-25 20:00:00",90.4,90.550003051758,90.46,90.389999389648
"2010-01-25 21:00:00",90.48,90.48999786377,90.17,90.169998168945
"2010-01-25 22:00:00",90.18,90.23999786377,89.99,89.910003662109
"2010-01-25 23:00:00",90.04,90.139999389648,89.85,89.849998474121
