date,open,high,close,low
"2017-01-19 18:00:00",1.07233,1.072870016098,1.07277,1.0725400447845
"2017-01-19 19:00:00",1.07279,1.0728499889374,1.07263,1.0725400447845
"2017-01-19 20:00:00",1.07265,1.0730600357056,1.07294,1.0726300477982
"2017-01-19 21:00:00",1.07296,1.0731799602509,1.07312,1.0728399753571
"2017-01-19 22:00:00",1.07313,1.0733200311661,1.07304,1.0730400085449
"2017-01-19 23:00:00",1.07303,1.0731099843979,1.07298,1.07290995121
"2017-01-20 00:00:00",1.073,1.0731799602509,1.07283,1.0728000402451
"2017-01-20 01:00:00",1.07286,1.0732699632645,1.0731,1.0728499889374
"2017-01-20 02:00:00",1.0731,1.0733100175858,1.07311,1.0725500583649
"2017-01-20 03:00:00",1.07318,1.0733000040054,1.0727,1.0724999904633
"2017-01-20 04:00:00",1.07301,1.0731300115585,1.07243,1.0720399618149
"2017-01-20 05:00:00",1.07244,1.0728399753571,1.0723,1.0721100568771
"2017-01-20 06:00:00",1.07238,1.072900056839,1.07259,1.0720200538635
"2017-01-20 07:00:00",1.07263,1.0728900432587,1.07231,1.072389960289
"2017-01-20 08:00:00",1.07251,1.072900056839,1.07283,1.0723700523376
"2017-01-20 09:00:00",1.07285,1.0737400054932,1.07354,1.0727399587631
"2017-01-20 10:00:00",1.07356,1.0739599466324,1.0736,1.0731999874115
"2017-01-20 11:00:00",1.0736,1.0737199783325,1.07323,1.0731600522995
"2017-01-20 12:00:00",1.07325,1.073390007019,1.07273,1.0727100372314
"2017-01-20 13:00:00",1.07273,1.0727399587631,1.07215,1.0720399618149
"2017-01-20 14:00:00",1.07219,1.0726499557495,1.07232,1.0721000432968
"2017-01-20 15:00:00",1.07233,1.0724500417709,1.07199,1.0719900131226
"2017-01-20 16:00:00",1.07208,1.0721299648285,1.07166,1.0715399980545
