Date,Open,High,Close,Low
"2011-01-05 15:00:00",4730.0000,4734.0000,4732.0000,4729.0000
"2011-01-05 16:00:00",4732.0000,4732.0000,4732.0000,4732.0000
"2011-01-05 17:00:00",4732.0000,4732.0000,4704.0000,4704.0000
"2011-01-05 20:00:00",4688.0000,4700.0000,4693.0000,4688.0000
"2011-01-05 21:00:00",4692.0000,4695.0000,4690.0000,4685.0000
"2011-01-05 22:00:00",4691.0000,4704.0000,4702.0000,4691.0000
"2011-01-05 23:00:00",4701.0000,4715.0000,4713.0000,4700.0000
"2011-01-06 00:00:00",4712.0000,4718.0000,4711.0000,4711.0000
"2011-01-06 01:00:00",4710.0000,4716.0000,4714.0000,4706.0000
"2011-01-06 02:00:00",4714.0000,4717.0000,4716.0000,4710.0000
"2011-01-06 03:00:00",4717.0000,4728.0000,4724.0000,4717.0000
"2011-01-06 04:00:00",4723.0000,4728.0000,4727.0000,4722.0000
"2011-01-06 05:00:00",4728.0000,4731.0000,4726.0000,4725.0000
"2011-01-06 06:00:00",4725.0000,4728.0000,4726.0000,4724.0000
"2011-01-06 07:00:00",4727.0000,4728.0000,4725.0000,4724.0000
"2011-01-06 08:00:00",4726.0000,4728.0000,4721.0000,4719.0000
"2011-01-06 09:00:00",4720.0000,4722.0000,4716.0000,4713.0000
"2011-01-06 10:00:00",4715.0000,4723.0000,4707.0000,4706.0000
"2011-01-06 11:00:00",4706.0000,4708.0000,4695.0000,4688.0000
"2011-01-06 12:00:00",4695.0000,4698.0000,4697.0000,4690.0000
"2011-01-06 13:00:00",4697.0000,4703.0000,4703.0000,4692.0000
"2011-01-06 14:00:00",4703.0000,4706.0000,4696.0000,4693.0000
"2011-01-06 15:00:00",4696.0000,4706.0000,4706.0000,4693.0000
"2011-01-06 16:00:00",4706.0000,4706.0000,4706.0000,4706.0000
"2011-01-06 17:00:00",4706.0000,4706.0000,4706.0000,4706.0000
"2011-01-07 01:00:00",4694.0000,4699.0000,4698.0000,4691.0000
"2011-01-07 02:00:00",4697.0000,4698.0000,4683.0000,4683.0000
"2011-01-07 03:00:00",4685.0000,4691.0000,4680.0000,4676.0000
"2011-01-07 04:00:00",4680.0000,4687.0000,4686.0000,4678.0000
"2011-01-07 05:00:00",4685.0000,4685.0000,4683.0000,4681.0000
"2011-01-07 06:00:00",4683.0000,4688.0000,4687.0000,4679.0000
"2011-01-07 07:00:00",4688.0000,4688.0000,4684.0000,4682.0000
"2011-01-07 08:00:00",4685.0000,4690.0000,4685.0000,4675.0000
"2011-01-07 09:00:00",4684.0000,4691.0000,4681.0000,4678.0000
"2011-01-07 10:00:00",4680.0000,4691.0000,4678.0000,4675.0000
"2011-01-07 11:00:00",4677.0000,4680.0000,4672.0000,4667.0000
"2011-01-07 12:00:00",4671.0000,4673.0000,4659.0000,4653.0000
"2011-01-07 13:00:00",4660.0000,4668.0000,4661.0000,4656.0000
"2011-01-07 14:00:00",4660.0000,4673.0000,4668.0000,4660.0000
"2011-01-07 15:00:00",4668.0000,4676.0000,4675.0000,4665.0000
"2011-01-07 16:00:00",4675.0000,4675.0000,4675.0000,4675.0000
"2011-01-09 18:00:00",4679.0000,4693.0000,4687.0000,4673.0000
"2011-01-09 19:00:00",4688.0000,4691.0000,4686.0000,4678.0000
"2011-01-09 20:00:00",4687.0000,4692.0000,4688.0000,4685.0000
"2011-01-09 21:00:00",4689.0000,4690.0000,4688.0000,4686.0000
"2011-01-09 22:00:00",4687.0000,4694.0000,4693.0000,4683.0000
"2011-01-09 23:00:00",4692.0000,4702.0000,4702.0000,4692.0000
"2011-01-10 00:00:00",4701.0000,4709.0000,4701.0000,4699.0000
"2011-01-10 01:00:00",4699.0000,4703.0000,4691.0000,4689.0000
"2011-01-10 02:00:00",4690.0000,4693.0000,4686.0000,4685.0000
"2011-01-10 03:00:00",4685.0000,4687.0000,4678.0000,4676.0000
"2011-01-10 04:00:00",4678.0000,4683.0000,4680.0000,4676.0000
"2011-01-10 05:00:00",4679.0000,4679.0000,4673.0000,4670.0000
"2011-01-10 06:00:00",4672.0000,4676.0000,4673.0000,4670.0000
"2011-01-10 07:00:00",4674.0000,4674.0000,4670.0000,4669.0000
"2011-01-10 08:00:00",4670.0000,4678.0000,4676.0000,4669.0000
"2011-01-10 09:00:00",4675.0000,4684.0000,4662.0000,4662.0000
"2011-01-10 10:00:00",4663.0000,4682.0000,4676.0000,4662.0000
"2011-01-10 11:00:00",4675.0000,4681.0000,4680.0000,4672.0000
"2011-01-10 12:00:00",4680.0000,4685.0000,4685.0000,4677.0000
"2011-01-10 13:00:00",4685.0000,4689.0000,4686.0000,4685.0000
"2011-01-10 14:00:00",4684.0000,4688.0000,4687.0000,4680.0000
"2011-01-10 15:00:00",4686.0000,4693.0000,4688.0000,4684.0000
"2011-01-10 16:00:00",4688.0000,4688.0000,4688.0000,4688.0000
"2011-01-10 17:00:00",4688.0000,4688.0000,4682.0000,4660.0000
"2011-01-11 01:00:00",4703.0000,4703.0000,4699.0000,4697.0000
"2011-01-11 02:00:00",4700.0000,4703.0000,4699.0000,4697.0000
"2011-01-11 03:00:00",4698.0000,4706.0000,4704.0000,4698.0000
"2011-01-11 04:00:00",4704.0000,4704.0000,4693.0000,4692.0000
"2011-01-11 05:00:00",4694.0000,4705.0000,4705.0000,4691.0000
"2011-01-11 06:00:00",4705.0000,4716.0000,4707.0000,4705.0000
"2011-01-11 07:00:00",4708.0000,4713.0000,4710.0000,4707.0000
"2011-01-11 08:00:00",4709.0000,4714.0000,4711.0000,4705.0000
"2011-01-11 09:00:00",4711.0000,4714.0000,4707.0000,4705.0000
"2011-01-11 10:00:00",4706.0000,4715.0000,4713.0000,4704.0000
"2011-01-11 11:00:00",4713.0000,4723.0000,4718.0000,4713.0000
"2011-01-11 12:00:00",4717.0000,4721.0000,4721.0000,4715.0000
"2011-01-11 13:00:00",4720.0000,4723.0000,4707.0000,4707.0000
"2011-01-11 14:00:00",4705.0000,4715.0000,4711.0000,4702.0000
"2011-01-11 15:00:00",4710.0000,4715.0000,4713.0000,4709.0000
"2011-01-11 16:00:00",4713.0000,4713.0000,4713.0000,4713.0000
"2011-01-11 17:00:00",4713.0000,4713.0000,4706.0000,4706.0000
"2011-01-11 18:00:00",4699.0000,4703.0000,4702.0000,4699.0000
"2011-01-11 19:00:00",4701.0000,4704.0000,4693.0000,4692.0000
"2011-01-11 20:00:00",4692.0000,4698.0000,4697.0000,4692.0000
"2011-01-11 21:00:00",4698.0000,4708.0000,4706.0000,4697.0000
"2011-01-11 22:00:00",4707.0000,4708.0000,4707.0000,4702.0000
"2011-01-11 23:00:00",4708.0000,4709.0000,4708.0000,4704.0000
"2011-01-12 00:00:00",4709.0000,4716.0000,4713.0000,4703.0000
"2011-01-12 01:00:00",4708.0000,4720.0000,4717.0000,4707.0000
"2011-01-12 02:00:00",4719.0000,4728.0000,4725.0000,4719.0000
"2011-01-12 03:00:00",4726.0000,4735.0000,4733.0000,4725.0000
"2011-01-12 04:00:00",4734.0000,4740.0000,4739.0000,4731.0000
"2011-01-12 05:00:00",4738.0000,4739.0000,4732.0000,4731.0000
"2011-01-12 06:00:00",4733.0000,4734.0000,4729.0000,4728.0000
"2011-01-12 07:00:00",4730.0000,4730.0000,4730.0000,4727.0000
"2011-01-12 08:00:00",4731.0000,4737.0000,4734.0000,4730.0000
"2011-01-12 09:00:00",4735.0000,4739.0000,4728.0000,4725.0000
"2011-01-12 10:00:00",4729.0000,4747.0000,4747.0000,4728.0000
"2011-01-12 11:00:00",4746.0000,4754.0000,4750.0000,4746.0000
"2011-01-12 12:00:00",4750.0000,4753.0000,4745.0000,4745.0000
"2011-01-12 13:00:00",4746.0000,4748.0000,4748.0000,4743.0000
"2011-01-12 14:00:00",4747.0000,4748.0000,4744.0000,4742.0000
"2011-01-12 15:00:00",4744.0000,4745.0000,4740.0000,4736.0000
"2011-01-12 16:00:00",4740.0000,4740.0000,4740.0000,4740.0000
"2011-01-12 17:00:00",4740.0000,4740.0000,4732.0000,4732.0000
"2011-01-12 18:00:00",4761.0000,4766.0000,4760.0000,4750.0000
"2011-01-12 19:00:00",4761.0000,4772.0000,4772.0000,4760.0000
"2011-01-12 20:00:00",4773.0000,4778.0000,4776.0000,4771.0000
"2011-01-12 21:00:00",4777.0000,4777.0000,4769.0000,4769.0000
"2011-01-12 22:00:00",4770.0000,4779.0000,4777.0000,4768.0000
"2011-01-12 23:00:00",4776.0000,4782.0000,4779.0000,4775.0000
"2011-01-13 00:00:00",4780.0000,4787.0000,4784.0000,4779.0000
"2011-01-13 01:00:00",4773.0000,4786.0000,4786.0000,4773.0000
"2011-01-13 02:00:00",4785.0000,4793.0000,4790.0000,4785.0000
"2011-01-13 03:00:00",4789.0000,4793.0000,4779.0000,4779.0000
"2011-01-13 04:00:00",4778.0000,4785.0000,4781.0000,4778.0000
"2011-01-13 05:00:00",4782.0000,4782.0000,4776.0000,4774.0000
"2011-01-13 06:00:00",4775.0000,4784.0000,4784.0000,4775.0000
"2011-01-13 07:00:00",4781.0000,4793.0000,4789.0000,4781.0000
"2011-01-13 08:00:00",4789.0000,4791.0000,4775.0000,4773.0000
"2011-01-13 09:00:00",4774.0000,4779.0000,4775.0000,4772.0000
"2011-01-13 10:00:00",4776.0000,4780.0000,4780.0000,4766.0000
"2011-01-13 11:00:00",4779.0000,4788.0000,4785.0000,4777.0000
"2011-01-13 12:00:00",4786.0000,4792.0000,4781.0000,4781.0000
"2011-01-13 13:00:00",4781.0000,4784.0000,4783.0000,4778.0000
"2011-01-13 14:00:00",4782.0000,4782.0000,4768.0000,4767.0000
"2011-01-13 15:00:00",4769.0000,4773.0000,4770.0000,4761.0000
"2011-01-13 16:00:00",4771.0000,4771.0000,4771.0000,4771.0000
"2011-01-13 17:00:00",4771.0000,4771.0000,4761.0000,4761.0000
"2011-01-13 18:00:00",4773.0000,4779.0000,4774.0000,4773.0000
"2011-01-13 19:00:00",4775.0000,4779.0000,4777.0000,4774.0000
"2011-01-13 20:00:00",4778.0000,4779.0000,4773.0000,4773.0000
"2011-01-13 21:00:00",4774.0000,4776.0000,4774.0000,4771.0000
"2011-01-13 22:00:00",4775.0000,4785.0000,4781.0000,4774.0000
"2011-01-13 23:00:00",4782.0000,4790.0000,4790.0000,4780.0000
"2011-01-14 00:00:00",4789.0000,4791.0000,4789.0000,4783.0000
"2011-01-14 01:00:00",4778.0000,4788.0000,4784.0000,4778.0000
"2011-01-14 02:00:00",4783.0000,4784.0000,4780.0000,4779.0000
"2011-01-14 03:00:00",4780.0000,4783.0000,4778.0000,4776.0000
"2011-01-14 04:00:00",4777.0000,4779.0000,4770.0000,4769.0000
"2011-01-14 05:00:00",4769.0000,4772.0000,4768.0000,4764.0000
"2011-01-14 06:00:00",4768.0000,4774.0000,4770.0000,4766.0000
"2011-01-14 07:00:00",4771.0000,4771.0000,4769.0000,4760.0000
"2011-01-14 08:00:00",4767.0000,4772.0000,4767.0000,4763.0000
"2011-01-14 09:00:00",4766.0000,4776.0000,4776.0000,4766.0000
"2011-01-14 10:00:00",4777.0000,4784.0000,4782.0000,4771.0000
"2011-01-14 11:00:00",4782.0000,4792.0000,4786.0000,4782.0000
"2011-01-14 12:00:00",4787.0000,4795.0000,4794.0000,4786.0000
"2011-01-14 13:00:00",4793.0000,4799.0000,4797.0000,4793.0000
"2011-01-14 14:00:00",4798.0000,4801.0000,4797.0000,4795.0000
"2011-01-14 15:00:00",4796.0000,4803.0000,4801.0000,4795.0000
"2011-01-14 16:00:00",4801.0000,4801.0000,4801.0000,4801.0000
"2011-01-16 18:00:00",4799.0000,4799.0000,4774.0000,4773.0000
"2011-01-16 19:00:00",4773.0000,4779.0000,4769.0000,4763.0000
"2011-01-16 20:00:00",4770.0000,4771.0000,4769.0000,4764.0000
"2011-01-16 21:00:00",4770.0000,4770.0000,4755.0000,4754.0000
"2011-01-16 22:00:00",4756.0000,4756.0000,4746.0000,4738.0000
"2011-01-16 23:00:00",4745.0000,4749.0000,4748.0000,4738.0000
"2011-01-17 00:00:00",4749.0000,4752.0000,4744.0000,4742.0000
"2011-01-17 01:00:00",4743.0000,4745.0000,4738.0000,4737.0000
"2011-01-17 02:00:00",4739.0000,4744.0000,4741.0000,4737.0000
"2011-01-17 03:00:00",4742.0000,4751.0000,4747.0000,4740.0000
"2011-01-17 04:00:00",4746.0000,4747.0000,4746.0000,4741.0000
"2011-01-17 05:00:00",4746.0000,4748.0000,4745.0000,4743.0000
"2011-01-17 06:00:00",4746.0000,4751.0000,4744.0000,4742.0000
"2011-01-17 07:00:00",4744.0000,4747.0000,4747.0000,4741.0000
"2011-01-17 09:00:00",4747.0000,4747.0000,4747.0000,4747.0000
"2011-01-17 16:00:00",4747.0000,4747.0000,4747.0000,4747.0000
"2011-01-17 17:00:00",4747.0000,4747.0000,4741.0000,4741.0000
"2011-01-17 18:00:00",4751.0000,4755.0000,4755.0000,4750.0000
"2011-01-17 19:00:00",4756.0000,4764.0000,4759.0000,4751.0000
"2011-01-17 20:00:00",4758.0000,4762.0000,4761.0000,4755.0000
"2011-01-17 21:00:00",4762.0000,4763.0000,4760.0000,4757.0000
"2011-01-17 22:00:00",4761.0000,4790.0000,4788.0000,4760.0000
"2011-01-17 23:00:00",4789.0000,4796.0000,4787.0000,4784.0000
"2011-01-18 00:00:00",4786.0000,4789.0000,4778.0000,4777.0000
"2011-01-18 01:00:00",4745.0000,4777.0000,4775.0000,4745.0000
"2011-01-18 02:00:00",4776.0000,4776.0000,4774.0000,4772.0000
"2011-01-18 03:00:00",4775.0000,4786.0000,4786.0000,4774.0000
"2011-01-18 04:00:00",4787.0000,4791.0000,4791.0000,4787.0000
"2011-01-18 05:00:00",4792.0000,4793.0000,4790.0000,4789.0000
"2011-01-18 06:00:00",4789.0000,4791.0000,4791.0000,4788.0000
"2011-01-18 07:00:00",4790.0000,4790.0000,4786.0000,4780.0000
"2011-01-18 08:00:00",4785.0000,4785.0000,4779.0000,4776.0000
"2011-01-18 09:00:00",4778.0000,4787.0000,4777.0000,4775.0000
"2011-01-18 10:00:00",4777.0000,4785.0000,4781.0000,4775.0000
"2011-01-18 11:00:00",4782.0000,4791.0000,4787.0000,4780.0000
"2011-01-18 12:00:00",4788.0000,4788.0000,4787.0000,4785.0000
"2011-01-18 13:00:00",4787.0000,4791.0000,4787.0000,4787.0000
"2011-01-18 14:00:00",4787.0000,4794.0000,4792.0000,4787.0000
"2011-01-18 15:00:00",4791.0000,4796.0000,4793.0000,4787.0000
"2011-01-18 16:00:00",4793.0000,4793.0000,4793.0000,4793.0000
"2011-01-18 17:00:00",4793.0000,4793.0000,4787.0000,4772.0000
"2011-01-18 18:00:00",4785.0000,4786.0000,4781.0000,4770.0000
"2011-01-18 19:00:00",4780.0000,4789.0000,4788.0000,4776.0000
"2011-01-18 20:00:00",4787.0000,4802.0000,4797.0000,4786.0000
"2011-01-18 21:00:00",4798.0000,4822.0000,4817.0000,4795.0000
"2011-01-18 22:00:00",4818.0000,4823.0000,4819.0000,4810.0000
"2011-01-18 23:00:00",4820.0000,4823.0000,4817.0000,4815.0000
"2011-01-19 00:00:00",4816.0000,4828.0000,4827.0000,4816.0000
"2011-01-19 01:00:00",4827.0000,4828.0000,4824.0000,4821.0000
"2011-01-19 02:00:00",4823.0000,4824.0000,4819.0000,4818.0000
"2011-01-19 03:00:00",4820.0000,4820.0000,4811.0000,4809.0000
"2011-01-19 04:00:00",4810.0000,4813.0000,4811.0000,4809.0000
"2011-01-19 05:00:00",4810.0000,4811.0000,4809.0000,4805.0000
"2011-01-19 06:00:00",4810.0000,4810.0000,4810.0000,4806.0000
"2011-01-19 07:00:00",4809.0000,4818.0000,4817.0000,4808.0000
"2011-01-19 08:00:00",4816.0000,4816.0000,4807.0000,4806.0000
"2011-01-19 09:00:00",4808.0000,4811.0000,4801.0000,4800.0000
"2011-01-19 10:00:00",4800.0000,4803.0000,4790.0000,4785.0000
"2011-01-19 11:00:00",4788.0000,4790.0000,4788.0000,4785.0000
"2011-01-19 12:00:00",4789.0000,4790.0000,4781.0000,4781.0000
"2011-01-19 13:00:00",4782.0000,4788.0000,4784.0000,4782.0000
"2011-01-19 14:00:00",4786.0000,4786.0000,4777.0000,4774.0000
"2011-01-19 15:00:00",4776.0000,4781.0000,4777.0000,4774.0000
"2011-01-19 16:00:00",4777.0000,4777.0000,4777.0000,4777.0000
"2011-01-19 17:00:00",4777.0000,4777.0000,4769.0000,4769.0000
"2011-01-19 19:00:00",4786.0000,4794.0000,4790.0000,4781.0000
"2011-01-19 20:00:00",4791.0000,4796.0000,4779.0000,4777.0000
"2011-01-19 21:00:00",4780.0000,4789.0000,4771.0000,4760.0000
"2011-01-19 22:00:00",4772.0000,4773.0000,4768.0000,4765.0000
"2011-01-19 23:00:00",4769.0000,4775.0000,4772.0000,4765.0000
"2011-01-20 00:00:00",4771.0000,4772.0000,4769.0000,4762.0000
"2011-01-20 01:00:00",4770.0000,4771.0000,4758.0000,4758.0000
"2011-01-20 02:00:00",4759.0000,4760.0000,4754.0000,4754.0000
"2011-01-20 03:00:00",4755.0000,4760.0000,4754.0000,4750.0000
"2011-01-20 04:00:00",4755.0000,4766.0000,4764.0000,4755.0000
"2011-01-20 05:00:00",4764.0000,4767.0000,4756.0000,4755.0000
"2011-01-20 06:00:00",4757.0000,4757.0000,4754.0000,4750.0000
"2011-01-20 07:00:00",4756.0000,4758.0000,4748.0000,4748.0000
"2011-01-20 08:00:00",4749.0000,4761.0000,4758.0000,4748.0000
"2011-01-20 09:00:00",4757.0000,4757.0000,4754.0000,4744.0000
"2011-01-20 10:00:00",4755.0000,4759.0000,4735.0000,4735.0000
"2011-01-20 11:00:00",4736.0000,4746.0000,4746.0000,4735.0000
"2011-01-20 12:00:00",4746.0000,4760.0000,4757.0000,4746.0000
"2011-01-20 13:00:00",4757.0000,4758.0000,4757.0000,4750.0000
"2011-01-20 14:00:00",4756.0000,4767.0000,4763.0000,4755.0000
"2011-01-20 15:00:00",4762.0000,4764.0000,4758.0000,4754.0000
"2011-01-20 16:00:00",4758.0000,4758.0000,4758.0000,4758.0000
"2011-01-20 17:00:00",4758.0000,4762.0000,4760.0000,4758.0000
"2011-01-20 18:00:00",4761.0000,4776.0000,4764.0000,4759.0000
"2011-01-20 19:00:00",4763.0000,4763.0000,4729.0000,4722.0000
"2011-01-20 20:00:00",4728.0000,4732.0000,4728.0000,4718.0000
"2011-01-20 21:00:00",4727.0000,4737.0000,4734.0000,4723.0000
"2011-01-20 22:00:00",4735.0000,4746.0000,4734.0000,4734.0000
"2011-01-20 23:00:00",4735.0000,4744.0000,4742.0000,4730.0000
"2011-01-21 00:00:00",4743.0000,4743.0000,4735.0000,4732.0000
"2011-01-21 01:00:00",4735.0000,4735.0000,4735.0000,4735.0000
"2011-01-21 02:00:00",4728.0000,4730.0000,4727.0000,4726.0000
"2011-01-21 03:00:00",4728.0000,4736.0000,4731.0000,4726.0000
"2011-01-21 04:00:00",4732.0000,4738.0000,4738.0000,4729.0000
"2011-01-21 05:00:00",4736.0000,4748.0000,4743.0000,4735.0000
"2011-01-21 06:00:00",4743.0000,4746.0000,4744.0000,4740.0000
"2011-01-21 07:00:00",4745.0000,4752.0000,4748.0000,4740.0000
"2011-01-21 08:00:00",4747.0000,4752.0000,4750.0000,4744.0000
"2011-01-21 09:00:00",4750.0000,4762.0000,4762.0000,4750.0000
"2011-01-21 10:00:00",4763.0000,4765.0000,4748.0000,4746.0000
"2011-01-21 11:00:00",4747.0000,4751.0000,4741.0000,4738.0000
"2011-01-21 12:00:00",4741.0000,4749.0000,4743.0000,4737.0000
"2011-01-21 13:00:00",4743.0000,4747.0000,4745.0000,4740.0000
"2011-01-21 14:00:00",4745.0000,4756.0000,4748.0000,4742.0000
"2011-01-21 15:00:00",4748.0000,4752.0000,4743.0000,4740.0000
"2011-01-21 16:00:00",4743.0000,4743.0000,4743.0000,4743.0000
"2011-01-23 17:00:00",4743.0000,4744.0000,4740.0000,4738.0000
"2011-01-23 18:00:00",4741.0000,4746.0000,4738.0000,4730.0000
"2011-01-23 19:00:00",4739.0000,4745.0000,4743.0000,4732.0000
"2011-01-23 20:00:00",4744.0000,4748.0000,4744.0000,4740.0000
"2011-01-23 21:00:00",4743.0000,4761.0000,4757.0000,4740.0000
"2011-01-23 22:00:00",4758.0000,4765.0000,4759.0000,4755.0000
"2011-01-23 23:00:00",4760.0000,4774.0000,4769.0000,4759.0000
"2011-01-24 00:00:00",4768.0000,4771.0000,4769.0000,4765.0000
"2011-01-24 01:00:00",4766.0000,4779.0000,4774.0000,4766.0000
"2011-01-24 02:00:00",4773.0000,4773.0000,4768.0000,4767.0000
"2011-01-24 03:00:00",4769.0000,4773.0000,4761.0000,4759.0000
"2011-01-24 04:00:00",4762.0000,4765.0000,4763.0000,4756.0000
"2011-01-24 05:00:00",4761.0000,4765.0000,4764.0000,4757.0000
"2011-01-24 06:00:00",4763.0000,4764.0000,4756.0000,4755.0000
"2011-01-24 07:00:00",4758.0000,4764.0000,4764.0000,4756.0000
"2011-01-24 08:00:00",4764.0000,4767.0000,4765.0000,4761.0000
"2011-01-24 09:00:00",4764.0000,4771.0000,4763.0000,4758.0000
"2011-01-24 10:00:00",4762.0000,4775.0000,4769.0000,4761.0000
"2011-01-24 11:00:00",4771.0000,4779.0000,4778.0000,4768.0000
"2011-01-24 12:00:00",4779.0000,4783.0000,4779.0000,4776.0000
"2011-01-24 13:00:00",4780.0000,4784.0000,4784.0000,4778.0000
"2011-01-24 14:00:00",4783.0000,4786.0000,4778.0000,4777.0000
"2011-01-24 15:00:00",4778.0000,4783.0000,4779.0000,4773.0000
"2011-01-24 16:00:00",4779.0000,4779.0000,4779.0000,4779.0000
"2011-01-24 17:00:00",4779.0000,4780.0000,4779.0000,4779.0000
"2011-01-24 18:00:00",4779.0000,4782.0000,4773.0000,4770.0000
"2011-01-24 19:00:00",4772.0000,4799.0000,4797.0000,4772.0000
"2011-01-24 20:00:00",4798.0000,4799.0000,4795.0000,4793.0000
"2011-01-24 21:00:00",4796.0000,4798.0000,4797.0000,4789.0000
"2011-01-24 22:00:00",4798.0000,4805.0000,4796.0000,4794.0000
"2011-01-24 23:00:00",4795.0000,4796.0000,4787.0000,4785.0000
"2011-01-25 00:00:00",4788.0000,4790.0000,4783.0000,4780.0000
"2011-01-25 01:00:00",4778.0000,4792.0000,4785.0000,4778.0000
"2011-01-25 02:00:00",4784.0000,4789.0000,4786.0000,4783.0000
"2011-01-25 03:00:00",4785.0000,4785.0000,4777.0000,4771.0000
"2011-01-25 04:00:00",4776.0000,4779.0000,4765.0000,4762.0000
"2011-01-25 05:00:00",4766.0000,4767.0000,4759.0000,4759.0000
"2011-01-25 06:00:00",4760.0000,4769.0000,4766.0000,4759.0000
"2011-01-25 07:00:00",4766.0000,4767.0000,4761.0000,4761.0000
"2011-01-25 08:00:00",4761.0000,4764.0000,4760.0000,4759.0000
"2011-01-25 09:00:00",4760.0000,4768.0000,4767.0000,4760.0000
"2011-01-25 10:00:00",4771.0000,4775.0000,4765.0000,4759.0000
"2011-01-25 11:00:00",4765.0000,4765.0000,4749.0000,4746.0000
"2011-01-25 12:00:00",4750.0000,4761.0000,4758.0000,4749.0000
"2011-01-25 13:00:00",4758.0000,4759.0000,4756.0000,4748.0000
"2011-01-25 14:00:00",4755.0000,4755.0000,4749.0000,4743.0000
"2011-01-25 15:00:00",4749.0000,4766.0000,4764.0000,4749.0000
"2011-01-25 16:00:00",4764.0000,4764.0000,4764.0000,4764.0000
"2011-01-25 17:00:00",4764.0000,4764.0000,4764.0000,4764.0000
"2011-01-25 18:00:00",4764.0000,4764.0000,4764.0000,4764.0000
"2011-01-25 19:00:00",4764.0000,4764.0000,4764.0000,4764.0000
"2011-01-25 20:00:00",4764.0000,4764.0000,4764.0000,4764.0000
"2011-01-25 21:00:00",4764.0000,4764.0000,4764.0000,4764.0000
"2011-01-25 22:00:00",4764.0000,4764.0000,4764.0000,4764.0000
"2011-01-25 23:00:00",4764.0000,4764.0000,4764.0000,4764.0000
"2011-01-26 00:00:00",4764.0000,4764.0000,4764.0000,4764.0000
"2011-01-26 01:00:00",4742.0000,4787.0000,4785.0000,4742.0000
"2011-01-26 02:00:00",4783.0000,4786.0000,4780.0000,4772.0000
"2011-01-26 03:00:00",4779.0000,4786.0000,4786.0000,4775.0000
"2011-01-26 04:00:00",4784.0000,4792.0000,4788.0000,4784.0000
"2011-01-26 05:00:00",4788.0000,4789.0000,4787.0000,4783.0000
