Date,Open,High,Close,Low
"2022-01-04 07:00:00",4811.6500,4812.3500,4807.8300,4804.1500
"2022-01-04 08:00:00",4808.1500,4813.7000,4811.3300,4807.1400
"2022-01-04 09:00:00",4811.6400,4817.0000,4813.2400,4808.8500
"2022-01-04 10:00:00",4813.7500,4815.8500,4793.6500,4794.6400
"2022-01-04 11:00:00",4794.6300,4797.5000,4791.6500,4782.4300
"2022-01-04 12:00:00",4792.1400,4797.1500,4785.1400,4785.1500
"2022-01-04 13:00:00",4785.6500,4790.6500,4773.6400,4774.6400
"2022-01-04 14:00:00",4774.4400,4792.9400,4791.1300,4777.6500
"2022-01-04 15:00:00",4791.4500,4807.0000,4791.9400,4792.4400
"2022-01-04 16:00:00",4792.4400,4794.0500,4790.5400,4790.5300
"2022-01-04 18:00:00",4792.0500,4792.9500,4786.7500,4786.0500
"2022-01-04 19:00:00",4787.0400,4787.8000,4785.5400,4783.2400
"2022-01-04 20:00:00",4785.6500,4789.7400,4780.5400,4779.5400
"2022-01-04 21:00:00",4781.0400,4783.6000,4782.0400,4779.7400
"2022-01-04 22:00:00",4782.5000,4783.2400,4782.2500,4780.0300
"2022-01-04 23:00:00",4782.5400,4783.0500,4781.5500,4780.0400
"2022-01-05 00:00:00",4781.2500,4781.8000,4776.7400,4776.2500
"2022-01-05 01:00:00",4777.1300,4784.5300,4783.0300,4776.0400
"2022-01-05 02:00:00",4783.2400,4789.0500,4786.9500,4782.0400
"2022-01-05 03:00:00",4787.7400,4790.6000,4786.5300,4785.0400
"2022-01-05 04:00:00",4786.7500,4794.2500,4792.0300,4785.9400
"2022-01-05 05:00:00",4792.5500,4796.3000,4790.5400,4790.0500
"2022-01-05 06:00:00",4790.4400,4791.0500,4789.5400,4787.0500
"2022-01-05 07:00:00",4789.5400,4792.2500,4787.0000,4785.7300
"2022-01-05 08:00:00",4788.2500,4792.6000,4791.0400,4786.0300
"2022-01-05 09:00:00",4791.2500,4793.8500,4788.6300,4781.1500
"2022-01-05 10:00:00",4789.6400,4797.1500,4788.8400,4786.1400
"2022-01-05 11:00:00",4790.1400,4791.1500,4782.1500,4780.6500
"2022-01-05 12:00:00",4782.3300,4789.7000,4776.1300,4776.6400
"2022-01-05 13:00:00",4776.3500,4778.4000,4773.6500,4770.6300
"2022-01-05 14:00:00",4775.3500,4785.8500,4732.8400,4730.1500
"2022-01-05 15:00:00",4734.2000,4734.2000,4699.8400,4701.6400
"2022-01-05 16:00:00",4701.3400,4707.7400,4705.7400,4699.7500
"2022-01-05 18:00:00",4701.2500,4707.6000,4706.7500,4691.3000
"2022-01-05 19:00:00",4706.6000,4711.5400,4706.5300,4702.0400
"2022-01-05 20:00:00",4706.9400,4711.6000,4705.7400,4699.0400
"2022-01-05 21:00:00",4707.2500,4707.4500,4701.4500,4696.7400
"2022-01-05 22:00:00",4702.1400,4702.8000,4682.5300,4682.2500
"2022-01-05 23:00:00",4683.1000,4684.6000,4677.2300,4677.2400
"2022-01-06 00:00:00",4677.9500,4685.2500,4683.5300,4676.7300
"2022-01-06 01:00:00",4683.7400,4686.5400,4684.7300,4677.5500
"2022-01-06 02:00:00",4684.5500,4705.3000,4695.2500,4684.7400
"2022-01-06 03:00:00",4695.5400,4704.3000,4700.5300,4688.3000
"2022-01-06 04:00:00",4700.7500,4702.2500,4697.4400,4693.7500
"2022-01-06 05:00:00",4699.1000,4711.0300,4703.2400,4697.7400
"2022-01-06 06:00:00",4704.1400,4708.3000,4698.7400,4697.0500
"2022-01-06 07:00:00",4698.7400,4705.8000,4699.0400,4696.0400
"2022-01-06 08:00:00",4699.4500,4706.5500,4701.5300,4698.2500
"2022-01-06 09:00:00",4701.2500,4720.6500,4684.6400,4686.8400
"2022-01-06 10:00:00",4686.5300,4713.6500,4703.1400,4672.3400
"2022-01-06 11:00:00",4703.7400,4717.4000,4708.1400,4698.3300
"2022-01-06 12:00:00",4709.3400,4725.3500,4712.3400,4706.3400
"2022-01-06 13:00:00",4712.8400,4717.1400,4707.6300,4702.6500
"2022-01-06 14:00:00",4707.6500,4714.2000,4710.8300,4701.8400
"2022-01-06 15:00:00",4711.1500,4718.8500,4694.6500,4689.8500
"2022-01-06 16:00:00",4696.8500,4703.2500,4700.5400,4696.0400
"2022-01-06 18:00:00",4706.2500,4708.6000,4707.7400,4705.7300
"2022-01-06 19:00:00",4707.9300,4713.5400,4711.7300,4708.1500
"2022-01-06 20:00:00",4712.2500,4714.3000,4711.0400,4709.0400
"2022-01-06 21:00:00",4711.2500,4711.2500,4707.0300,4703.0500
"2022-01-06 22:00:00",4707.6400,4712.2500,4706.5400,4705.7400
"2022-01-06 23:00:00",4706.6500,4707.2500,4706.4300,4703.7400
"2022-01-07 00:00:00",4707.0400,4708.2500,4707.2300,4703.0400
"2022-01-07 01:00:00",4707.6500,4710.0500,4704.5300,4704.2400
"2022-01-07 02:00:00",4704.7500,4705.7400,4701.7400,4700.7400
"2022-01-07 03:00:00",4702.2300,4703.1500,4690.5400,4687.9300
"2022-01-07 04:00:00",4690.5400,4705.3000,4700.2300,4688.7500
"2022-01-07 05:00:00",4700.8000,4708.6000,4706.0400,4698.7300
"2022-01-07 06:00:00",4706.5500,4708.5500,4701.2400,4701.5400
"2022-01-07 07:00:00",4701.7500,4708.3000,4698.2500,4699.0400
"2022-01-07 08:00:00",4699.5300,4709.6500,4684.5300,4680.5400
"2022-01-07 09:00:00",4686.0500,4708.1500,4701.6400,4685.1500
"2022-01-07 10:00:00",4702.3500,4703.7000,4667.6400,4663.2000
"2022-01-07 11:00:00",4668.7000,4696.8500,4692.1400,4664.9000
"2022-01-07 12:00:00",4692.8400,4694.1500,4687.1300,4682.1500
"2022-01-07 13:00:00",4688.8500,4692.8500,4685.1400,4683.3500
"2022-01-07 14:00:00",4685.6300,4693.6500,4690.4000,4678.7000
"2022-01-07 15:00:00",4690.8500,4696.1400,4675.3400,4677.3400
"2022-01-07 16:00:00",4677.3400,4683.1000,4676.5400,4676.8000
"2022-01-09 18:00:00",4679.1400,4682.0500,4666.0500,4659.6000
"2022-01-09 19:00:00",4666.5400,4672.8000,4669.2300,4663.0500
"2022-01-09 20:00:00",4670.0500,4675.7000,4673.7400,4663.5400
"2022-01-09 21:00:00",4674.8000,4677.4400,4674.2300,4672.7500
"2022-01-09 22:00:00",4674.4400,4676.7500,4675.7400,4672.5400
"2022-01-09 23:00:00",4676.2500,4683.7500,4683.0300,4676.2400
"2022-01-10 00:00:00",4683.2000,4683.5500,4680.1300,4679.7300
"2022-01-10 01:00:00",4680.7500,4683.0500,4681.7400,4678.7300
"2022-01-10 02:00:00",4682.0400,4690.3000,4686.5300,4683.5500
"2022-01-10 03:00:00",4687.5400,4689.3000,4674.0400,4666.5400
"2022-01-10 04:00:00",4674.5400,4684.3000,4677.7300,4673.2500
"2022-01-10 05:00:00",4678.0400,4684.4500,4673.6400,4672.5400
"2022-01-10 06:00:00",4673.9400,4675.6000,4671.5300,4665.7400
"2022-01-10 07:00:00",4672.1400,4673.5500,4642.7300,4643.1500
"2022-01-10 08:00:00",4643.2400,4651.1000,4643.4400,4642.2400
"2022-01-10 09:00:00",4645.0500,4648.5400,4606.3400,4606.6500
"2022-01-10 10:00:00",4609.1300,4611.6500,4591.6500,4582.6400
"2022-01-10 11:00:00",4592.7000,4616.6500,4606.3400,4586.6500
"2022-01-10 12:00:00",4609.3500,4616.6500,4606.3300,4595.1500
"2022-01-10 13:00:00",4606.8500,4636.6500,4633.1400,4608.8500
"2022-01-10 14:00:00",4633.6300,4653.3500,4643.3300,4634.1400
"2022-01-10 15:00:00",4644.3400,4673.6400,4667.6500,4630.8500
"2022-01-10 16:00:00",4671.3500,4672.5500,4669.5300,4670.0400
"2022-01-10 18:00:00",4672.5400,4677.3000,4673.5400,4669.5400
"2022-01-10 19:00:00",4673.7400,4677.5500,4674.7500,4666.7500
"2022-01-10 20:00:00",4675.2500,4675.9500,4665.0400,4664.0500
"2022-01-10 21:00:00",4666.2500,4677.2500,4675.7400,4665.5500
"2022-01-10 22:00:00",4676.4400,4677.1000,4672.5300,4671.5300
"2022-01-10 23:00:00",4672.5500,4673.0400,4669.2400,4666.8000
"2022-01-11 00:00:00",4670.2000,4672.9400,4669.2300,4667.5500
"2022-01-11 01:00:00",4670.0400,4671.1000,4666.0400,4662.4500
"2022-01-11 02:00:00",4667.5400,4674.7500,4673.2300,4665.5400
"2022-01-11 03:00:00",4674.5500,4680.7500,4674.0500,4665.0400
"2022-01-11 04:00:00",4675.7300,4695.5500,4691.5400,4677.0500
"2022-01-11 05:00:00",4692.0400,4696.6000,4690.0000,4689.0500
"2022-01-11 06:00:00",4690.5400,4690.6000,4684.2300,4684.2500
"2022-01-11 07:00:00",4684.0400,4688.1000,4678.0400,4679.0300
"2022-01-11 08:00:00",4679.2400,4683.3000,4669.9500,4670.2300
"2022-01-11 09:00:00",4670.4400,4670.8000,4642.3400,4638.8400
"2022-01-11 10:00:00",4644.3400,4665.4000,4648.6400,4641.1500
"2022-01-11 11:00:00",4650.9000,4697.1500,4689.8300,4652.9000
"2022-01-11 12:00:00",4691.5400,4695.4000,4693.2400,4683.5400
"2022-01-11 13:00:00",4693.9000,4701.5500,4699.2300,4686.0500
"2022-01-11 14:00:00",4700.5300,4709.9000,4704.5400,4695.0400
"2022-01-11 15:00:00",4705.3400,4715.3500,4710.3400,4703.5500
"2022-01-11 16:00:00",4714.0500,4716.2500,4712.7500,4712.9400
"2022-01-11 18:00:00",4713.7400,4716.2500,4712.4300,4712.0000
"2022-01-11 19:00:00",4712.4400,4718.5000,4715.2500,4712.0000
"2022-01-11 20:00:00",4714.9400,4715.7500,4711.4400,4708.4400
"2022-01-11 21:00:00",4711.9500,4716.6300,4715.4300,4712.9400
"2022-01-11 22:00:00",4715.6400,4717.9500,4717.4400,4715.2300
"2022-01-11 23:00:00",4717.6500,4718.3000,4716.7400,4716.2300
"2022-01-12 00:00:00",4717.4400,4724.8000,4723.9300,4717.2500
"2022-01-12 01:00:00",4724.6500,4727.4500,4720.4300,4720.6500
"2022-01-12 02:00:00",4720.7500,4724.3000,4719.6500,4718.7400
"2022-01-12 03:00:00",4719.7500,4721.5000,4705.4300,4704.9400
"2022-01-12 04:00:00",4705.4400,4719.8000,4718.7500,4706.2300
"2022-01-12 05:00:00",4719.7400,4721.5000,4720.4300,4715.2500
"2022-01-12 06:00:00",4721.3000,4723.3000,4717.2300,4717.2400
"2022-01-12 07:00:00",4717.2300,4721.7500,4717.7400,4714.7500
"2022-01-12 08:00:00",4718.4500,4739.2500,4735.9500,4718.2400
"2022-01-12 09:00:00",4737.4500,4743.1000,4741.0500,4726.5400
"2022-01-12 10:00:00",4742.8400,4748.4000,4723.0400,4717.8400
"2022-01-12 11:00:00",4723.8400,4731.6000,4725.3300,4706.9000
"2022-01-12 12:00:00",4726.5400,4735.1000,4733.3300,4719.4000
"2022-01-12 13:00:00",4733.8300,4734.0500,4719.3300,4718.7500
"2022-01-12 14:00:00",4719.3400,4728.1000,4724.8500,4714.3500
"2022-01-12 15:00:00",4725.8500,4733.0500,4722.8400,4718.0400
"2022-01-12 16:00:00",4727.5400,4731.8000,4730.2300,4729.4400
"2022-01-12 18:00:00",4727.5000,4728.8400,4725.3500,4724.5500
"2022-01-12 19:00:00",4726.3500,4726.4000,4723.3400,4721.6000
"2022-01-12 20:00:00",4723.5500,4727.1000,4711.0300,4711.2500
"2022-01-12 21:00:00",4712.7400,4719.8500,4717.0400,4714.3400
"2022-01-12 22:00:00",4717.0400,4717.4000,4715.2400,4712.0500
"2022-01-12 23:00:00",4716.0000,4718.6000,4717.5300,4715.8500
"2022-01-13 00:00:00",4717.8400,4719.1000,4713.0400,4713.0400
"2022-01-13 01:00:00",4714.0500,4721.0500,4716.5400,4713.5400
"2022-01-13 02:00:00",4716.3400,4717.1000,4714.8500,4712.5400
"2022-01-13 03:00:00",4716.3500,4729.8400,4722.8400,4715.9300
"2022-01-13 04:00:00",4723.5300,4725.5000,4723.8500,4719.8400
"2022-01-13 05:00:00",4725.3400,4730.9000,4728.0300,4725.0500
"2022-01-13 06:00:00",4728.4400,4731.6000,4723.5400,4723.6000
"2022-01-13 07:00:00",4723.3400,4730.0500,4728.5400,4724.6000
"2022-01-13 08:00:00",4728.3500,4737.5500,4734.8500,4726.0400
"2022-01-13 09:00:00",4736.3500,4744.6500,4738.4300,4735.1400
"2022-01-13 10:00:00",4739.4500,4741.1500,4714.7500,4710.7400
"2022-01-13 11:00:00",4714.9400,4729.3000,4723.9400,4710.7400
"2022-01-13 12:00:00",4724.4300,4724.4500,4689.2400,4686.4300
"2022-01-13 13:00:00",4691.4400,4704.3000,4701.4500,4686.4400
"2022-01-13 14:00:00",4702.4500,4707.8000,4688.7300,4683.9500
"2022-01-13 15:00:00",4689.2400,4689.2500,4653.9300,4650.9400
"2022-01-13 16:00:00",4661.7400,4665.8400,4659.6400,4657.1500
"2022-01-13 18:00:00",4662.8500,4665.6500,4662.6300,4661.6300
"2022-01-13 19:00:00",4663.8300,4665.3400,4662.3400,4653.5500
"2022-01-13 20:00:00",4663.0500,4666.4000,4654.3300,4654.6500
"2022-01-13 21:00:00",4655.8500,4658.2000,4657.3300,4646.9000
"2022-01-13 22:00:00",4657.8400,4660.6500,4654.5400,4652.6400
"2022-01-13 23:00:00",4654.8500,4665.3500,4661.6400,4656.6300
"2022-01-14 00:00:00",4662.3000,4665.8500,4664.8500,4660.2000
"2022-01-14 01:00:00",4665.5400,4671.8500,4669.6400,4663.6500
"2022-01-14 02:00:00",4670.1500,4674.6500,4661.3400,4661.6500
"2022-01-14 03:00:00",4663.1400,4674.1500,4662.6300,4659.3500
"2022-01-14 04:00:00",4663.2400,4675.1500,4669.8400,4663.1500
"2022-01-14 05:00:00",4669.9000,4670.6500,4666.8400,4661.3400
"2022-01-14 06:00:00",4667.2000,4670.3500,4660.1500,4660.1300
"2022-01-14 07:00:00",4659.6400,4660.6500,4626.3400,4626.8500
"2022-01-14 08:00:00",4627.3400,4633.6500,4619.3500,4615.1500
"2022-01-14 09:00:00",4621.3400,4660.5000,4657.4400,4618.3500
"2022-01-14 10:00:00",4658.9400,4664.2300,4638.7400,4635.2500
"2022-01-14 11:00:00",4641.7400,4649.4500,4644.4300,4624.4500
"2022-01-14 12:00:00",4644.7500,4648.4400,4620.7300,4621.9500
"2022-01-14 13:00:00",4621.7400,4637.2400,4634.7400,4615.3000
"2022-01-14 14:00:00",4634.7400,4646.7500,4637.9400,4630.4300
"2022-01-14 15:00:00",4638.2500,4666.7500,4660.9500,4640.8000
"2022-01-14 16:00:00",4662.4400,4668.9000,4667.3300,4663.6400
"2022-01-16 18:00:00",4674.6400,4679.6500,4664.6300,4664.6500
"2022-01-16 19:00:00",4664.8400,4667.3000,4658.8300,4656.1500
"2022-01-16 20:00:00",4658.6400,4659.3500,4654.5400,4651.1400
"2022-01-16 21:00:00",4655.5400,4656.0400,4650.8500,4648.6400
"2022-01-16 22:00:00",4651.3500,4660.2000,4656.3400,4650.8500
"2022-01-16 23:00:00",4657.6500,4659.3500,4652.3400,4652.1400
"2022-01-17 00:00:00",4652.6500,4654.7000,4650.6300,4650.3500
"2022-01-17 01:00:00",4651.1400,4659.7000,4657.5400,4649.3400
"2022-01-17 02:00:00",4657.1500,4663.6500,4661.5500,4653.8400
"2022-01-17 03:00:00",4661.3300,4666.6500,4665.1300,4655.3500
"2022-01-17 04:00:00",4664.8500,4672.6500,4669.1400,4662.1500
"2022-01-17 05:00:00",4669.2400,4674.3400,4667.8400,4668.0400
"2022-01-17 06:00:00",4668.1300,4673.7000,4672.3300,4667.4000
"2022-01-17 07:00:00",4673.0300,4674.3500,4671.8400,4670.3400
"2022-01-17 08:00:00",4671.8500,4672.7000,4666.1300,4665.6500
"2022-01-17 09:00:00",4666.2500,4668.8000,4663.7500,4659.4500
"2022-01-17 10:00:00",4664.4400,4668.7400,4665.2400,4663.3500
"2022-01-17 11:00:00",4665.8500,4668.5000,4664.0000,4663.9500
"2022-01-17 12:00:00",4664.2500,4664.7500,4661.6400,4660.7000
"2022-01-17 18:00:00",4665.8500,4667.2000,4664.5500,4658.1400
"2022-01-17 19:00:00",4665.2500,4669.3500,4668.8300,4662.6500
"2022-01-17 20:00:00",4669.2400,4670.2000,4666.8300,4663.6500
"2022-01-17 21:00:00",4667.5300,4667.9000,4666.6500,4663.3300
"2022-01-17 22:00:00",4666.8500,4667.7000,4647.1300,4645.1300
"2022-01-17 23:00:00",4647.1300,4649.7000,4641.8400,4633.8500
"2022-01-18 00:00:00",4642.3300,4644.4000,4639.5400,4638.1300
"2022-01-18 01:00:00",4639.7500,4644.3500,4641.3300,4640.1500
"2022-01-18 02:00:00",4641.8500,4644.1000,4640.6300,4635.1400
"2022-01-18 03:00:00",4640.3500,4640.4000,4620.0300,4613.3500
"2022-01-18 04:00:00",4620.6300,4621.7000,4607.3500,4600.3400
"2022-01-18 05:00:00",4608.0500,4616.4000,4610.1300,4606.7000
"2022-01-18 06:00:00",4611.8400,4614.3000,4611.6300,4606.3500
"2022-01-18 07:00:00",4612.1500,4623.1500,4621.6500,4613.1500
"2022-01-18 08:00:00",4622.0400,4622.6500,4618.8300,4612.1500
"2022-01-18 09:00:00",4619.8400,4620.9000,4590.2300,4587.4500
"2022-01-18 10:00:00",4596.2400,4610.4500,4588.0400,4588.8500
"2022-01-18 11:00:00",4591.0400,4602.8500,4595.8300,4582.5500
"2022-01-18 12:00:00",4596.0400,4598.3400,4572.5400,4573.4000
"2022-01-18 13:00:00",4573.5300,4588.5500,4585.8400,4570.8300
"2022-01-18 14:00:00",4586.5400,4604.6000,4598.8300,4583.0400
"2022-01-18 15:00:00",4599.3500,4601.4000,4573.6300,4569.6500
"2022-01-18 16:00:00",4580.6500,4581.5500,4579.5400,4576.0400
"2022-01-18 18:00:00",4587.4400,4588.8000,4576.0300,4576.2300
"2022-01-18 19:00:00",4576.6000,4581.1000,4573.0500,4570.7500
"2022-01-18 20:00:00",4573.7400,4586.6000,4574.2300,4573.2300
"2022-01-18 21:00:00",4574.7400,4582.5400,4567.2300,4564.0500
"2022-01-18 22:00:00",4568.0500,4568.5400,4559.0400,4557.5400
"2022-01-18 23:00:00",4559.6000,4562.2400,4549.6400,4550.3000
"2022-01-19 00:00:00",4550.4300,4552.3000,4550.2300,4547.0400
"2022-01-19 01:00:00",4551.2300,4557.3000,4551.2400,4549.1000
"2022-01-19 02:00:00",4551.1500,4552.7400,4545.2300,4545.4300
"2022-01-19 03:00:00",4549.5400,4576.3000,4573.5500,4543.7500
"2022-01-19 04:00:00",4575.1000,4589.7000,4587.5500,4569.1000
"2022-01-19 05:00:00",4587.9500,4591.0500,4586.4300,4584.2500
"2022-01-19 06:00:00",4590.6500,4594.2500,4591.6500,4582.5400
"2022-01-19 07:00:00",4592.2400,4593.7500,4592.0500,4586.7400
"2022-01-19 08:00:00",4592.0400,4602.5500,4601.2300,4592.7400
"2022-01-19 09:00:00",4601.5500,4611.1400,4606.1500,4594.1500
"2022-01-19 10:00:00",4609.9000,4610.3300,4574.0400,4571.6000
"2022-01-19 11:00:00",4578.2500,4583.4000,4580.1300,4563.7500
"2022-01-19 12:00:00",4581.8500,4597.1500,4591.8500,4583.6500
"2022-01-19 13:00:00",4595.6300,4596.4000,4577.8400,4577.1500
"2022-01-19 14:00:00",4578.3400,4581.1400,4567.6500,4558.3500
"2022-01-19 15:00:00",4568.2400,4575.6500,4529.1400,4532.1500
"2022-01-19 16:00:00",4532.2300,4537.5500,4532.7400,4530.7400
"2022-01-19 18:00:00",4533.5400,4537.0500,4523.0300,4523.0400
"2022-01-19 19:00:00",4523.2500,4540.1000,4534.7400,4527.0400
"2022-01-19 20:00:00",4535.6300,4540.2500,4534.7400,4524.5400
"2022-01-19 21:00:00",4535.6000,4542.2500,4537.2300,4536.2500
"2022-01-19 22:00:00",4537.7500,4553.0300,4549.9300,4537.0400
"2022-01-19 23:00:00",4551.0400,4554.5500,4550.7400,4550.0400
"2022-01-20 00:00:00",4551.0400,4554.5500,4547.0500,4547.0400
"2022-01-20 01:00:00",4548.1500,4559.5500,4558.0500,4548.0400
"2022-01-20 02:00:00",4558.3000,4560.9500,4550.5300,4551.0400
"2022-01-20 03:00:00",4550.7300,4555.1000,4543.8000,4538.6000
"2022-01-20 04:00:00",4545.7500,4551.2500,4548.0300,4537.7500
"2022-01-20 05:00:00",4548.5500,4553.3000,4550.6400,4546.9500
"2022-01-20 06:00:00",4552.5500,4559.6000,4555.5400,4552.0500
"2022-01-20 07:00:00",4555.8000,4557.0500,4549.2400,4545.7500
"2022-01-20 08:00:00",4549.5500,4558.7500,4553.2300,4546.5300
"2022-01-20 09:00:00",4554.2400,4584.3500,4580.7500,4549.5500
"2022-01-20 10:00:00",4581.6400,4597.9000,4593.3500,4570.2000
"2022-01-20 11:00:00",4595.3400,4601.9000,4589.3400,4584.8400
"2022-01-20 12:00:00",4589.8500,4593.1500,4581.6300,4581.1400
"2022-01-20 13:00:00",4581.6500,4581.7000,4566.3400,4567.6500
"2022-01-20 14:00:00",4567.8500,4580.2000,4546.6300,4545.3500
"2022-01-20 15:00:00",4546.9000,4553.1400,4477.3500,4478.2000
"2022-01-20 16:00:00",4482.1500,4485.0500,4472.5500,4474.2500
"2022-01-20 18:00:00",4464.7400,4472.7500,4468.0400,4456.2400
"2022-01-20 19:00:00",4469.9400,4472.7500,4459.2400,4459.5500
"2022-01-20 20:00:00",4459.7400,4467.0500,4459.5500,4448.2400
"2022-01-20 21:00:00",4460.2400,4467.1500,4445.7300,4439.6500
"2022-01-20 22:00:00",4446.7500,4447.6000,4443.6500,4438.1300
"2022-01-20 23:00:00",4445.4300,4457.7500,4449.4400,4447.9400
"2022-01-21 00:00:00",4449.7300,4464.5400,4461.0300,4448.9500
"2022-01-21 01:00:00",4461.0000,4470.2500,4464.0400,4455.4400
"2022-01-21 02:00:00",4463.4400,4479.2500,4474.0400,4459.1500
"2022-01-21 03:00:00",4475.1000,4480.2500,4475.0300,4463.5400
"2022-01-21 04:00:00",4475.7400,4481.6000,4479.5400,4466.9300
"2022-01-21 05:00:00",4479.7500,4485.3000,4481.5400,4475.3000
"2022-01-21 06:00:00",4482.2500,4482.2500,4465.6300,4459.2500
"2022-01-21 07:00:00",4467.7400,4468.3000,4455.7500,4452.2500
"2022-01-21 08:00:00",4458.0400,4464.8000,4458.7400,4453.0400
"2022-01-21 09:00:00",4459.7400,4480.3500,4447.6400,4447.3400
"2022-01-21 10:00:00",4450.1300,4485.3500,4467.7000,4422.3400
"2022-01-21 11:00:00",4474.8500,4494.3500,4455.1500,4451.3400
"2022-01-21 12:00:00",4457.6500,4464.0500,4440.6500,4437.8400
"2022-01-21 13:00:00",4442.3500,4456.1400,4432.2000,4430.3500
"2022-01-21 14:00:00",4436.0500,4446.9000,4412.6500,4413.7000
"2022-01-21 15:00:00",4413.6400,4426.3500,4393.3400,4394.3500
"2022-01-21 16:00:00",4393.6500,4400.5500,4392.7500,4391.2500
"2022-01-23 18:00:00",4396.1400,4422.6000,4420.7300,4395.5400
"2022-01-23 19:00:00",4422.2300,4424.7400,4421.1500,4415.7300
"2022-01-23 20:00:00",4421.5400,4434.6500,4431.0400,4421.0500
"2022-01-23 21:00:00",4432.7500,4435.0500,4425.7500,4425.7400
"2022-01-23 22:00:00",4426.0500,4432.6000,4429.5300,4426.3000
"2022-01-23 23:00:00",4429.6500,4432.6000,4428.4500,4427.5400
"2022-01-24 00:00:00",4429.2400,4432.6000,4428.0400,4427.9300
"2022-01-24 01:00:00",4429.0500,4432.0500,4425.4400,4425.0400
"2022-01-24 02:00:00",4425.5400,4425.5400,4418.1400,4414.0300
"2022-01-24 03:00:00",4418.9400,4432.0500,4412.7300,4412.4400
"2022-01-24 04:00:00",4412.7300,4417.5500,4407.7000,4404.1400
"2022-01-24 05:00:00",4408.4500,4408.6000,4379.5400,4371.4500
"2022-01-24 06:00:00",4382.2500,4394.5500,4390.2500,4380.3000
"2022-01-24 07:00:00",4392.5300,4394.2500,4371.7500,4370.7500
"2022-01-24 08:00:00",4372.1500,4372.6000,4333.2400,4333.7500
"2022-01-24 09:00:00",4333.7400,4347.8500,4303.8300,4302.8500
"2022-01-24 10:00:00",4304.1500,4322.5000,4297.1500,4273.1400
"2022-01-24 11:00:00",4301.0400,4301.3400,4262.0400,4242.8500
"2022-01-24 12:00:00",4270.6400,4276.4500,4262.9500,4223.1400
"2022-01-24 13:00:00",4265.6400,4326.3500,4319.9400,4261.9400
"2022-01-24 14:00:00",4325.4500,4343.5000,4308.6500,4278.4400
"2022-01-24 15:00:00",4315.9500,4417.4500,4401.8300,4313.4400
"2022-01-24 16:00:00",4412.1500,4416.3500,4412.8400,4400.8400
"2022-01-24 18:00:00",4410.2400,4414.0500,4408.2300,4391.3500
"2022-01-24 19:00:00",4409.4000,4411.9000,4373.3300,4374.4400
"2022-01-24 20:00:00",4374.5300,4381.3500,4375.3400,4362.9400
