Date,Open,High,Close,Low
"2018-01-03 23:00:00",9.0890,9.0910,9.0810,9.0720
"2018-01-04 00:00:00",9.0800,9.0900,9.0860,9.0770
"2018-01-04 01:00:00",9.0870,9.1060,9.1000,9.0790
"2018-01-04 02:00:00",9.1010,9.1560,9.1510,9.0890
"2018-01-04 03:00:00",9.1520,9.1830,9.1550,9.1480
"2018-01-04 04:00:00",9.1560,9.2000,9.1730,9.1490
"2018-01-04 05:00:00",9.1740,9.1880,9.1530,9.1460
"2018-01-04 06:00:00",9.1540,9.1620,9.1570,9.1260
"2018-01-04 07:00:00",9.1560,9.1600,9.1500,9.1410
"2018-01-04 08:00:00",9.1500,9.1580,9.1500,9.1260
"2018-01-04 09:00:00",9.1490,9.1820,9.1690,9.1480
"2018-01-04 10:00:00",9.1690,9.1910,9.1600,9.1510
"2018-01-04 11:00:00",9.1610,9.1680,9.1570,9.1400
"2018-01-04 12:00:00",9.1550,9.1840,9.1740,9.1480
"2018-01-04 13:00:00",9.1740,9.1860,9.1670,9.1670
"2018-01-04 14:00:00",9.1660,9.1740,9.1630,9.1600
"2018-01-04 15:00:00",9.1630,9.1650,9.1590,9.1410
"2018-01-04 16:00:00",9.1590,9.1650,9.1320,9.1320
"2018-01-04 17:00:00",9.1300,9.1440,9.1430,9.1300
"2018-01-04 18:00:00",9.1450,9.1520,9.1510,9.1440
"2018-01-04 19:00:00",9.1520,9.1620,9.1560,9.1370
"2018-01-04 20:00:00",9.1580,9.1660,9.1440,9.1320
"2018-01-04 21:00:00",9.1420,9.1690,9.1650,9.1370
"2018-01-04 22:00:00",9.1680,9.1690,9.1610,9.1580
"2018-01-04 23:00:00",9.1610,9.1670,9.1640,9.1600
"2018-01-05 00:00:00",9.1670,9.1800,9.1740,9.1670
"2018-01-05 01:00:00",9.1730,9.1760,9.1600,9.1460
"2018-01-05 02:00:00",9.1610,9.1790,9.1640,9.1550
"2018-01-05 03:00:00",9.1640,9.1820,9.1800,9.1580
"2018-01-05 04:00:00",9.1810,9.2000,9.1620,9.1570
"2018-01-05 05:00:00",9.1610,9.1800,9.1640,9.1480
"2018-01-05 06:00:00",9.1630,9.1660,9.1460,9.1450
"2018-01-05 07:00:00",9.1470,9.1500,9.1490,9.1250
"2018-01-05 08:00:00",9.1490,9.1930,9.1530,9.1240
"2018-01-05 09:00:00",9.1520,9.1700,9.1700,9.1320
"2018-01-05 10:00:00",9.1710,9.1820,9.1720,9.1490
"2018-01-05 11:00:00",9.1710,9.1770,9.1640,9.1580
"2018-01-05 12:00:00",9.1640,9.1710,9.1670,9.1480
"2018-01-05 13:00:00",9.1680,9.1800,9.1770,9.1620
"2018-01-05 14:00:00",9.1780,9.1880,9.1870,9.1690
"2018-01-05 15:00:00",9.1870,9.1970,9.1890,9.1840
"2018-01-05 16:00:00",9.1870,9.1910,9.1570,9.1570
"2018-01-07 17:00:00",9.1290,9.1290,9.1290,9.1290
"2018-01-07 18:00:00",9.1430,9.1870,9.1520,9.1420
"2018-01-07 19:00:00",9.1510,9.1860,9.1860,9.1400
"2018-01-07 20:00:00",9.1860,9.1940,9.1890,9.1660
"2018-01-07 21:00:00",9.1890,9.1890,9.1810,9.1720
"2018-01-07 22:00:00",9.1800,9.1880,9.1800,9.1770
"2018-01-07 23:00:00",9.1790,9.1830,9.1780,9.1750
"2018-01-08 00:00:00",9.1810,9.1850,9.1650,9.1640
"2018-01-08 01:00:00",9.1630,9.1660,9.1550,9.1540
"2018-01-08 02:00:00",9.1560,9.1630,9.1600,9.1400
"2018-01-08 03:00:00",9.1590,9.1630,9.1420,9.1300
"2018-01-08 04:00:00",9.1420,9.1500,9.1350,9.1150
"2018-01-08 05:00:00",9.1340,9.1400,9.1260,9.1240
"2018-01-08 06:00:00",9.1260,9.1300,9.0720,9.0720
"2018-01-08 07:00:00",9.0720,9.1300,9.1060,9.0680
"2018-01-08 08:00:00",9.1070,9.1120,9.0850,9.0750
"2018-01-08 09:00:00",9.0840,9.0990,9.0970,9.0760
"2018-01-08 10:00:00",9.0980,9.1110,9.1030,9.0800
"2018-01-08 11:00:00",9.1020,9.1260,9.1240,9.0940
"2018-01-08 12:00:00",9.1230,9.1270,9.1210,9.1000
"2018-01-08 13:00:00",9.1200,9.1300,9.1200,9.1190
"2018-01-08 14:00:00",9.1190,9.1310,9.1300,9.1180
"2018-01-08 15:00:00",9.1300,9.1320,9.1280,9.1260
"2018-01-08 16:00:00",9.1290,9.1300,9.1170,9.1160
"2018-01-08 17:00:00",9.1160,9.1260,9.1220,9.1150
"2018-01-08 18:00:00",9.1240,9.1310,9.1270,9.1240
"2018-01-08 19:00:00",9.1280,9.1290,9.1250,9.1160
"2018-01-08 20:00:00",9.1270,9.1300,9.0920,9.0850
"2018-01-08 21:00:00",9.0910,9.0910,9.0810,9.0770
"2018-01-08 22:00:00",9.0790,9.0940,9.0900,9.0780
"2018-01-08 23:00:00",9.0910,9.0920,9.0870,9.0830
"2018-01-09 00:00:00",9.0880,9.0920,9.0910,9.0840
"2018-01-09 01:00:00",9.0900,9.0910,9.0700,9.0690
"2018-01-09 02:00:00",9.0700,9.0940,9.0820,9.0650
"2018-01-09 03:00:00",9.0830,9.0860,9.0730,9.0630
"2018-01-09 04:00:00",9.0720,9.0940,9.0710,9.0600
"2018-01-09 05:00:00",9.0720,9.1960,9.1310,9.0640
"2018-01-09 06:00:00",9.1310,9.1590,9.1330,9.0900
"2018-01-09 07:00:00",9.1340,9.1380,9.1130,9.1100
"2018-01-09 08:00:00",9.1140,9.1340,9.1150,9.1050
"2018-01-09 09:00:00",9.1160,9.1280,9.0750,9.0680
"2018-01-09 10:00:00",9.0730,9.0950,9.0850,9.0650
"2018-01-09 11:00:00",9.0860,9.0970,9.0890,9.0760
"2018-01-09 12:00:00",9.0890,9.1220,9.1200,9.0700
"2018-01-09 13:00:00",9.1190,9.1230,9.1050,9.0960
"2018-01-09 14:00:00",9.1050,9.1200,9.1190,9.0980
"2018-01-09 15:00:00",9.1180,9.1220,9.1170,9.1130
"2018-01-09 16:00:00",9.1160,9.1230,9.1050,9.1050
"2018-01-09 17:00:00",9.1080,9.1250,9.1210,9.1060
"2018-01-09 18:00:00",9.1170,9.1280,9.1280,9.1130
"2018-01-09 19:00:00",9.1290,9.1290,9.0950,9.0930
"2018-01-09 20:00:00",9.0960,9.0990,9.0790,9.0790
"2018-01-09 21:00:00",9.0810,9.0950,9.0870,9.0810
"2018-01-09 22:00:00",9.0880,9.0930,9.0870,9.0840
"2018-01-09 23:00:00",9.0870,9.0920,9.0860,9.0820
"2018-01-10 00:00:00",9.0880,9.0920,9.0810,9.0780
"2018-01-10 01:00:00",9.0820,9.0850,9.0650,9.0540
"2018-01-10 02:00:00",9.0660,9.0830,9.0220,9.0180
"2018-01-10 03:00:00",9.0240,9.0490,9.0120,9.0120
"2018-01-10 04:00:00",9.0130,9.0170,8.9810,8.9590
"2018-01-10 05:00:00",8.9820,9.0140,8.8840,8.8790
"2018-01-10 06:00:00",8.8830,8.9340,8.9250,8.8790
"2018-01-10 07:00:00",8.9270,8.9470,8.9290,8.9220
"2018-01-10 08:00:00",8.9270,8.9730,8.9650,8.9260
"2018-01-10 09:00:00",8.9630,8.9780,8.9530,8.9450
"2018-01-10 10:00:00",8.9510,8.9670,8.9460,8.9390
"2018-01-10 11:00:00",8.9450,8.9530,8.9170,8.9100
"2018-01-10 12:00:00",8.9150,8.9590,8.9500,8.9100
"2018-01-10 13:00:00",8.9510,8.9760,8.9530,8.9430
"2018-01-10 14:00:00",8.9530,8.9560,8.9290,8.9220
"2018-01-10 15:00:00",8.9290,8.9420,8.9410,8.9270
"2018-01-10 16:00:00",8.9430,8.9590,8.9450,8.9390
"2018-01-10 17:00:00",8.9460,8.9610,8.9440,8.9400
"2018-01-10 18:00:00",8.9430,8.9540,8.9540,8.9420
"2018-01-10 19:00:00",8.9540,8.9670,8.9600,8.9430
"2018-01-10 20:00:00",8.9600,8.9760,8.9740,8.9560
"2018-01-10 21:00:00",8.9730,8.9760,8.9710,8.9660
"2018-01-10 22:00:00",8.9680,8.9900,8.9850,8.9650
"2018-01-10 23:00:00",8.9860,8.9960,8.9900,8.9850
"2018-01-11 00:00:00",8.9900,9.0010,8.9930,8.9840
"2018-01-11 01:00:00",8.9940,8.9970,8.9790,8.9690
"2018-01-11 02:00:00",8.9790,8.9860,8.9660,8.9500
"2018-01-11 03:00:00",8.9650,8.9960,8.9740,8.9430
"2018-01-11 04:00:00",8.9740,8.9760,8.9560,8.9440
"2018-01-11 05:00:00",8.9560,8.9640,8.9570,8.9280
"2018-01-11 06:00:00",8.9590,8.9920,8.9680,8.9550
"2018-01-11 07:00:00",8.9670,8.9750,8.9520,8.9380
"2018-01-11 08:00:00",8.9530,8.9660,8.9440,8.9350
"2018-01-11 09:00:00",8.9440,8.9670,8.9630,8.9340
"2018-01-11 10:00:00",8.9620,8.9760,8.9650,8.9420
"2018-01-11 11:00:00",8.9640,8.9680,8.9350,8.9330
"2018-01-11 12:00:00",8.9340,8.9710,8.9550,8.9300
"2018-01-11 13:00:00",8.9540,8.9560,8.9440,8.9370
"2018-01-11 14:00:00",8.9440,8.9680,8.9680,8.9400
"2018-01-11 15:00:00",8.9670,8.9920,8.9630,8.9590
"2018-01-11 16:00:00",8.9630,8.9760,8.9580,8.9580
"2018-01-11 17:00:00",8.9680,8.9760,8.9670,8.9540
"2018-01-11 18:00:00",8.9670,8.9820,8.9790,8.9610
"2018-01-11 19:00:00",8.9800,8.9950,8.9890,8.9610
"2018-01-11 20:00:00",8.9900,8.9920,8.9870,8.9710
"2018-01-11 21:00:00",8.9860,8.9880,8.9740,8.9730
"2018-01-11 22:00:00",8.9740,8.9780,8.9750,8.9720
"2018-01-11 23:00:00",8.9760,8.9790,8.9730,8.9710
"2018-01-12 00:00:00",8.9740,8.9830,8.9730,8.9670
"2018-01-12 01:00:00",8.9750,8.9760,8.9700,8.9660
"2018-01-12 02:00:00",8.9710,8.9820,8.9510,8.9430
"2018-01-12 03:00:00",8.9520,8.9710,8.9470,8.9390
"2018-01-12 04:00:00",8.9470,8.9730,8.9720,8.9320
"2018-01-12 05:00:00",8.9710,8.9720,8.9590,8.9450
"2018-01-12 06:00:00",8.9600,8.9810,8.9570,8.9430
"2018-01-12 07:00:00",8.9580,8.9800,8.9530,8.9490
"2018-01-12 08:00:00",8.9530,8.9770,8.9630,8.9430
"2018-01-12 09:00:00",8.9620,8.9840,8.9660,8.9620
"2018-01-12 10:00:00",8.9650,8.9680,8.9540,8.9350
"2018-01-12 11:00:00",8.9550,8.9560,8.9520,8.9380
"2018-01-12 12:00:00",8.9520,8.9620,8.9450,8.9440
"2018-01-12 13:00:00",8.9460,8.9460,8.9460,8.9190
"2018-01-12 14:00:00",8.9460,8.9720,8.9710,8.9340
"2018-01-12 15:00:00",8.9690,8.9780,8.9750,8.9520
"2018-01-12 16:00:00",8.9740,8.9750,8.9610,8.9610
"2018-01-14 17:00:00",8.9650,8.9720,8.9670,8.9590
"2018-01-14 18:00:00",8.9720,8.9800,8.9770,8.9640
"2018-01-14 19:00:00",8.9780,8.9800,8.9540,8.9500
"2018-01-14 20:00:00",8.9550,8.9630,8.9570,8.9460
"2018-01-14 21:00:00",8.9510,8.9560,8.9510,8.9440
"2018-01-14 22:00:00",8.9500,8.9550,8.9510,8.9480
"2018-01-14 23:00:00",8.9510,8.9600,8.9560,8.9480
"2018-01-15 00:00:00",8.9560,8.9630,8.9600,8.9450
"2018-01-15 01:00:00",8.9610,8.9680,8.9650,8.9540
"2018-01-15 02:00:00",8.9650,8.9690,8.9410,8.9390
"2018-01-15 03:00:00",8.9380,8.9620,8.9600,8.9310
"2018-01-15 04:00:00",8.9590,8.9950,8.9880,8.9560
"2018-01-15 05:00:00",8.9870,9.0030,8.9880,8.9710
"2018-01-15 06:00:00",8.9880,9.0120,8.9840,8.9800
"2018-01-15 07:00:00",8.9840,9.0090,9.0000,8.9800
"2018-01-15 08:00:00",8.9990,9.0060,8.9800,8.9800
"2018-01-15 09:00:00",8.9810,8.9920,8.9860,8.9740
"2018-01-15 10:00:00",8.9860,8.9960,8.9540,8.9490
"2018-01-15 11:00:00",8.9530,8.9660,8.9510,8.9430
"2018-01-15 12:00:00",8.9500,8.9520,8.9430,8.9350
"2018-01-15 13:00:00",8.9440,8.9530,8.9450,8.9350
"2018-01-15 14:00:00",8.9450,8.9720,8.9710,8.9440
"2018-01-15 15:00:00",8.9690,8.9780,8.9690,8.9670
"2018-01-15 16:00:00",8.9700,8.9770,8.9660,8.9660
"2018-01-15 17:00:00",8.9670,8.9750,8.9720,8.9610
"2018-01-15 18:00:00",8.9750,8.9870,8.9860,8.9730
"2018-01-15 19:00:00",8.9860,8.9990,8.9980,8.9840
"2018-01-15 20:00:00",8.9990,9.0060,8.9930,8.9750
"2018-01-15 21:00:00",8.9940,9.0110,9.0100,8.9920
"2018-01-15 22:00:00",9.0090,9.0120,9.0100,9.0050
"2018-01-15 23:00:00",9.0130,9.0130,9.0030,9.0010
"2018-01-16 00:00:00",9.0040,9.0100,9.0010,9.0010
"2018-01-16 01:00:00",9.0020,9.0020,8.9800,8.9740
"2018-01-16 02:00:00",8.9810,8.9940,8.9910,8.9630
"2018-01-16 03:00:00",8.9920,9.0800,9.0320,8.9890
"2018-01-16 04:00:00",9.0340,9.0430,9.0200,9.0180
"2018-01-16 05:00:00",9.0200,9.0320,9.0270,9.0100
"2018-01-16 06:00:00",9.0270,9.0480,9.0180,9.0140
"2018-01-16 07:00:00",9.0190,9.0350,9.0300,9.0140
"2018-01-16 08:00:00",9.0290,9.0350,9.0300,9.0140
"2018-01-16 09:00:00",9.0310,9.0370,9.0280,9.0160
"2018-01-16 10:00:00",9.0280,9.0400,9.0090,9.0080
"2018-01-16 11:00:00",9.0090,9.0250,9.0210,9.0080
"2018-01-16 12:00:00",9.0210,9.0400,9.0240,9.0160
"2018-01-16 13:00:00",9.0230,9.0290,9.0110,9.0070
"2018-01-16 14:00:00",9.0110,9.0140,8.9880,8.9810
"2018-01-16 15:00:00",8.9890,8.9980,8.9860,8.9750
"2018-01-16 16:00:00",8.9860,9.0080,8.9730,8.9730
"2018-01-16 17:00:00",8.9730,8.9910,8.9710,8.9710
"2018-01-16 18:00:00",8.9730,8.9810,8.9810,8.9610
"2018-01-16 19:00:00",8.9830,9.0130,9.0100,8.9740
"2018-01-16 20:00:00",9.0110,9.0270,9.0260,9.0110
"2018-01-16 21:00:00",9.0250,9.0250,9.0110,8.9870
"2018-01-16 22:00:00",9.0110,9.0220,9.0060,8.9960
"2018-01-16 23:00:00",9.0060,9.0270,9.0080,8.9950
"2018-01-17 00:00:00",9.0080,9.0210,9.0080,9.0040
"2018-01-17 01:00:00",9.0090,9.0100,8.9950,8.9900
"2018-01-17 02:00:00",8.9950,9.0110,8.9820,8.9720
"2018-01-17 03:00:00",8.9820,8.9990,8.9800,8.9760
"2018-01-17 04:00:00",8.9790,9.0150,8.9950,8.9760
"2018-01-17 05:00:00",8.9920,9.0040,8.9800,8.9730
"2018-01-17 06:00:00",8.9810,9.0070,8.9860,8.9760
"2018-01-17 07:00:00",8.9850,8.9910,8.9820,8.9770
"2018-01-17 08:00:00",8.9810,9.0170,9.0030,8.9770
"2018-01-17 09:00:00",9.0040,9.0240,9.0110,8.9970
"2018-01-17 10:00:00",9.0120,9.0360,9.0310,9.0050
"2018-01-17 11:00:00",9.0330,9.0390,9.0220,9.0220
"2018-01-17 12:00:00",9.0210,9.0400,9.0390,9.0180
"2018-01-17 13:00:00",9.0400,9.0500,9.0410,9.0280
"2018-01-17 14:00:00",9.0400,9.0590,9.0450,9.0270
"2018-01-17 15:00:00",9.0450,9.0600,9.0330,9.0310
"2018-01-17 16:00:00",9.0340,9.0470,9.0260,9.0150
"2018-01-17 17:00:00",9.0240,9.0320,9.0120,9.0030
"2018-01-17 18:00:00",9.0110,9.0270,9.0250,9.0050
"2018-01-17 19:00:00",9.0240,9.0440,9.0160,9.0090
"2018-01-17 20:00:00",9.0190,9.0310,9.0180,9.0080
"2018-01-17 21:00:00",9.0190,9.0390,9.0210,9.0150
"2018-01-17 22:00:00",9.0200,9.0470,9.0300,9.0170
"2018-01-17 23:00:00",9.0370,9.0480,9.0330,9.0290
"2018-01-18 00:00:00",9.0340,9.0430,9.0270,9.0220
"2018-01-18 01:00:00",9.0280,9.0400,9.0360,9.0170
"2018-01-18 02:00:00",9.0360,9.0500,9.0480,9.0140
"2018-01-18 03:00:00",9.0470,9.0990,9.0790,9.0470
"2018-01-18 04:00:00",9.0790,9.0870,9.0800,9.0720
"2018-01-18 05:00:00",9.0800,9.0830,9.0670,9.0610
"2018-01-18 06:00:00",9.0680,9.1000,9.0820,9.0620
"2018-01-18 07:00:00",9.0820,9.0980,9.0620,9.0430
"2018-01-18 08:00:00",9.0610,9.1220,9.1040,9.0580
"2018-01-18 09:00:00",9.1050,9.1380,9.0900,9.0840
"2018-01-18 10:00:00",9.0900,9.1430,9.1220,9.0820
"2018-01-18 11:00:00",9.1230,9.1500,9.1380,9.1140
"2018-01-18 12:00:00",9.1360,9.1480,9.1330,9.1280
"2018-01-18 13:00:00",9.1330,9.1460,9.1450,9.1250
"2018-01-18 14:00:00",9.1460,9.1630,9.1510,9.1450
"2018-01-18 15:00:00",9.1500,9.1650,9.1480,9.1410
"2018-01-18 16:00:00",9.1490,9.1490,9.1420,9.1390
"2018-01-18 17:00:00",9.1460,9.1590,9.1410,9.1370
"2018-01-18 18:00:00",9.1460,9.1530,9.1480,9.1430
"2018-01-18 19:00:00",9.1470,9.1590,9.1490,9.1370
"2018-01-18 20:00:00",9.1470,9.1580,9.1540,9.1440
"2018-01-18 21:00:00",9.1540,9.1620,9.1580,9.1470
"2018-01-18 22:00:00",9.1560,9.1770,9.1740,9.1530
"2018-01-18 23:00:00",9.1750,9.1810,9.1520,9.1480
"2018-01-19 00:00:00",9.1540,9.1570,9.1480,9.1470
"2018-01-19 01:00:00",9.1490,9.1540,9.1390,9.1390
"2018-01-19 02:00:00",9.1400,9.1480,9.1040,9.0970
"2018-01-19 03:00:00",9.1050,9.1200,9.0900,9.0850
"2018-01-19 04:00:00",9.0890,9.0970,9.0940,9.0730
"2018-01-19 05:00:00",9.0930,9.1030,9.0880,9.0780
"2018-01-19 06:00:00",9.0880,9.0900,9.0880,9.0640
"2018-01-19 07:00:00",9.0890,9.1050,9.0720,9.0690
"2018-01-19 08:00:00",9.0730,9.0780,9.0410,9.0280
"2018-01-19 09:00:00",9.0420,9.0910,9.0500,9.0420
"2018-01-19 10:00:00",9.0490,9.0630,9.0430,9.0400
"2018-01-19 11:00:00",9.0420,9.0470,9.0470,9.0310
"2018-01-19 12:00:00",9.0470,9.0600,9.0510,9.0360
"2018-01-19 13:00:00",9.0510,9.0560,9.0380,9.0360
"2018-01-19 14:00:00",9.0390,9.0840,9.0760,9.0390
"2018-01-19 15:00:00",9.0750,9.0910,9.0780,9.0700
"2018-01-19 16:00:00",9.0760,9.1010,9.0830,9.0610
"2018-01-21 17:00:00",9.1470,9.1750,9.1550,9.1470
"2018-01-21 18:00:00",9.1580,9.1770,9.1440,9.1420
"2018-01-21 19:00:00",9.1450,9.1530,9.1460,9.1400
"2018-01-21 20:00:00",9.1450,9.1450,9.1410,9.1310
"2018-01-21 21:00:00",9.1400,9.1450,9.1320,9.1300
"2018-01-21 22:00:00",9.1330,9.1410,9.1400,9.1320
"2018-01-21 23:00:00",9.1410,9.1530,9.1460,9.1320
"2018-01-22 00:00:00",9.1490,9.1620,9.1610,9.1470
"2018-01-22 01:00:00",9.1620,9.1820,9.1740,9.1600
"2018-01-22 02:00:00",9.1740,9.2010,9.1830,9.1410
"2018-01-22 03:00:00",9.1840,9.2090,9.1750,9.1740
"2018-01-22 04:00:00",9.1740,9.1920,9.1920,9.1630
"2018-01-22 05:00:00",9.1910,9.2110,9.1850,9.1780
"2018-01-22 06:00:00",9.1850,9.1920,9.1590,9.1580
"2018-01-22 07:00:00",9.1580,9.1580,9.1560,9.1380
"2018-01-22 08:00:00",9.1560,9.1620,9.1450,9.1140
"2018-01-22 09:00:00",9.1450,9.1590,9.1490,9.1330
"2018-01-22 10:00:00",9.1500,9.1590,9.1450,9.1390
"2018-01-22 11:00:00",9.1450,9.1880,9.1870,9.1430
"2018-01-22 12:00:00",9.1870,9.2060,9.2060,9.1750
"2018-01-22 13:00:00",9.2050,9.2060,9.1930,9.1890
"2018-01-22 14:00:00",9.1940,9.2060,9.2010,9.1920
"2018-01-22 15:00:00",9.2000,9.2100,9.1970,9.1950
"2018-01-22 16:00:00",9.1980,9.2030,9.1930,9.1910
"2018-01-22 17:00:00",9.1930,9.1930,9.1870,9.1840
"2018-01-22 18:00:00",9.1890,9.2030,9.2010,9.1890
"2018-01-22 19:00:00",9.2000,9.2010,9.1880,9.1800
"2018-01-22 20:00:00",9.1900,9.1950,9.1900,9.1830
"2018-01-22 21:00:00",9.1890,9.1910,9.1760,9.1740
"2018-01-22 22:00:00",9.1760,9.1820,9.1710,9.1460
"2018-01-22 23:00:00",9.1710,9.1760,9.1700,9.1670
"2018-01-23 00:00:00",9.1690,9.1770,9.1750,9.1690
"2018-01-23 01:00:00",9.1760,9.1880,9.1700,9.1510
"2018-01-23 02:00:00",9.1730,9.1850,9.1660,9.1530
"2018-01-23 03:00:00",9.1650,9.1800,9.1480,9.1310
"2018-01-23 04:00:00",9.1490,9.1750,9.1630,9.1370
"2018-01-23 05:00:00",9.1620,9.1690,9.1260,9.1230
"2018-01-23 06:00:00",9.1250,9.1440,9.0930,9.0810
"2018-01-23 07:00:00",9.0930,9.1130,9.1090,9.0880
"2018-01-23 08:00:00",9.1080,9.1180,9.0960,9.0950
"2018-01-23 09:00:00",9.0950,9.1170,9.1070,9.0810
"2018-01-23 10:00:00",9.1060,9.1420,9.1400,9.1020
"2018-01-23 11:00:00",9.1370,9.1470,9.1390,9.1290
"2018-01-23 12:00:00",9.1360,9.1390,9.1290,9.1260
"2018-01-23 13:00:00",9.1300,9.1560,9.1460,9.1240
"2018-01-23 14:00:00",9.1500,9.1550,9.1410,9.1310
"2018-01-23 15:00:00",9.1400,9.1590,9.1590,9.1350
"2018-01-23 16:00:00",9.1580,9.1690,9.1520,9.1500
"2018-01-23 17:00:00",9.1530,9.1560,9.1550,9.1320
"2018-01-23 18:00:00",9.1570,9.1640,9.1510,9.1450
"2018-01-23 19:00:00",9.1520,9.1640,9.1480,9.1350
"2018-01-23 20:00:00",9.1490,9.1620,9.1370,9.1360
"2018-01-23 21:00:00",9.1370,9.1430,9.1300,9.1260
"2018-01-23 22:00:00",9.1310,9.1380,9.1270,9.1220
"2018-01-23 23:00:00",9.1260,9.1290,9.1270,9.1180
"2018-01-24 00:00:00",9.1280,9.1430,9.1340,9.1250
"2018-01-24 01:00:00",9.1340,9.1470,9.1360,9.1170
"2018-01-24 02:00:00",9.1370,9.1610,9.1290,9.1230
"2018-01-24 03:00:00",9.1300,9.1800,9.1720,9.1240
"2018-01-24 04:00:00",9.1710,9.1870,9.1740,9.1610
"2018-01-24 05:00:00",9.1730,9.1790,9.1350,9.1340
"2018-01-24 06:00:00",9.1360,9.1550,9.1520,9.1210
"2018-01-24 07:00:00",9.1530,9.1690,9.1490,9.1350
"2018-01-24 08:00:00",9.1480,9.1600,9.1370,9.1310
"2018-01-24 09:00:00",9.1370,9.1490,9.1300,9.1260
"2018-01-24 10:00:00",9.1310,9.1720,9.1660,9.1260
"2018-01-24 11:00:00",9.1660,9.1670,9.1420,9.1220
"2018-01-24 12:00:00",9.1410,9.1690,9.1690,9.1350
"2018-01-24 13:00:00",9.1680,9.1900,9.1900,9.1570
"2018-01-24 14:00:00",9.1910,9.1960,9.1950,9.1640
"2018-01-24 15:00:00",9.1950,9.2070,9.2060,9.1850
"2018-01-24 16:00:00",9.2060,9.2110,9.1950,9.1930
"2018-01-24 17:00:00",9.1930,9.1980,9.1880,9.1690
"2018-01-24 18:00:00",9.1890,9.1950,9.1920,9.1800
