date,open,high,close,low
"2005-01-04 16:00:00",1.5513,1.5515999794006,1.5507,1.5503000020981
"2005-01-04 17:00:00",1.5508,1.5514999628067,1.5515,1.5506000518799
"2005-01-04 18:00:00",1.5516,1.5516999959946,1.5515,1.5509999990463
"2005-01-04 19:00:00",1.5516,1.5516999959946,1.5508,1.5507999658585
"2005-01-04 20:00:00",1.551,1.5514999628067,1.5512,1.5505000352859
"2005-01-04 21:00:00",1.5511,1.5515999794006,1.551,1.5509999990463
"2005-01-04 22:00:00",1.5512,1.5515999794006,1.5509,1.5508999824524
"2005-01-04 23:00:00",1.5508,1.5511000156403,1.5509,1.550400018692
"2005-01-05 00:00:00",1.5508,1.5508999824524,1.5507,1.5503000020981
"2005-01-05 01:00:00",1.5506,1.5509999990463,1.5504,1.5503000020981
"2005-01-05 02:00:00",1.5503,1.5516999959946,1.5515,1.5503000020981
"2005-01-05 03:00:00",1.5517,1.5534000396729,1.5524,1.5514999628067
"2005-01-05 04:00:00",1.5525,1.5528000593185,1.5522,1.5513999462128
"2005-01-05 05:00:00",1.5525,1.5549000501633,1.5538,1.5525000095367
"2005-01-05 06:00:00",1.5537,1.5549000501633,1.5532,1.5528000593185
"2005-01-05 07:00:00",1.5533,1.5533000230789,1.5525,1.5516999959946
"2005-01-05 08:00:00",1.5524,1.5534000396729,1.5527,1.5520000457764
"2005-01-05 09:00:00",1.5529,1.5535000562668,1.5503,1.5503000020981
"2005-01-05 10:00:00",1.5505,1.5511000156403,1.55,1.549399971962
"2005-01-05 11:00:00",1.5504,1.5526000261307,1.5523,1.5499999523163
"2005-01-05 12:00:00",1.5525,1.5527000427246,1.5512,1.5511000156403
"2005-01-05 13:00:00",1.5511,1.5519000291824,1.5506,1.5507999658585
"2005-01-05 14:00:00",1.5507,1.5518000125885,1.5511,1.5499000549316
"2005-01-05 15:00:00",1.5517,1.5519000291824,1.55,1.5496000051498
"2005-01-05 16:00:00",1.5499,1.550400018692,1.5498,1.5496000051498
"2005-01-05 17:00:00",1.5497,1.5499999523163,1.5497,1.549399971962
"2005-01-05 18:00:00",1.5497,1.5503000020981,1.5501,1.5497000217438
"2005-01-05 19:00:00",1.5502,1.550400018692,1.5494,1.549399971962
"2005-01-05 20:00:00",1.5495,1.5499999523163,1.5498,1.5496000051498
"2005-01-05 21:00:00",1.5497,1.5498000383377,1.5492,1.5492000579834
"2005-01-05 22:00:00",1.5492,1.549399971962,1.5491,1.5491000413895
"2005-01-05 23:00:00",1.5494,1.5496000051498,1.5491,1.5489000082016
"2005-01-06 00:00:00",1.5491,1.5497000217438,1.5492,1.5490000247955
"2005-01-06 01:00:00",1.5494,1.5501999855042,1.5499,1.5490000247955
"2005-01-06 02:00:00",1.55,1.5513000488281,1.5505,1.5499000549316
"2005-01-06 03:00:00",1.5506,1.5512000322342,1.551,1.5492000579834
"2005-01-06 04:00:00",1.5511,1.5513999462128,1.5507,1.5506000518799
"2005-01-06 05:00:00",1.5507,1.5514999628067,1.5512,1.5500999689102
"2005-01-06 06:00:00",1.5513,1.5514999628067,1.5509,1.5507999658585
"2005-01-06 07:00:00",1.5509,1.5511000156403,1.5502,1.5503000020981
"2005-01-06 08:00:00",1.5504,1.5511000156403,1.5498,1.5498000383377
"2005-01-06 09:00:00",1.5498,1.5501999855042,1.5492,1.5491000413895
"2005-01-06 10:00:00",1.5492,1.5498000383377,1.5488,1.5485999584198
"2005-01-06 11:00:00",1.549,1.5492000579834,1.547,1.5464999675751
"2005-01-06 12:00:00",1.5471,1.547700047493,1.5474,1.546599984169
"2005-01-06 13:00:00",1.5474,1.5477999448776,1.5467,1.5464999675751
"2005-01-06 14:00:00",1.5469,1.5471999645233,1.5468,1.5463999509811
"2005-01-06 15:00:00",1.5473,1.5477999448776,1.5474,1.5468000173569
"2005-01-06 16:00:00",1.5474,1.5477999448776,1.5477,1.5471999645233
"2005-01-06 17:00:00",1.5476,1.5483000278473,1.5475,1.5472999811172
"2005-01-06 18:00:00",1.5475,1.5479999780655,1.5477,1.5475000143051
"2005-01-06 19:00:00",1.5479,1.5480999946594,1.5472,1.5470000505447
"2005-01-06 20:00:00",1.5474,1.547600030899,1.5471,1.5470000505447
"2005-01-06 21:00:00",1.5471,1.5475000143051,1.5474,1.5470999479294
"2005-01-06 22:00:00",1.5475,1.5477999448776,1.5477,1.5473999977112
"2005-01-06 23:00:00",1.5475,1.547700047493,1.5473,1.5469000339508
"2005-01-07 00:00:00",1.5474,1.5477999448776,1.5473,1.5470000505447
"2005-01-07 01:00:00",1.5472,1.5473999977112,1.5466,1.5468000173569
"2005-01-07 02:00:00",1.547,1.5480999946594,1.5476,1.5469000339508
"2005-01-07 03:00:00",1.5477,1.5482000112534,1.5477,1.547600030899
"2005-01-07 04:00:00",1.5478,1.5480999946594,1.5472,1.5472999811172
"2005-01-07 05:00:00",1.5472,1.5479999780655,1.5475,1.5470999479294
"2005-01-07 06:00:00",1.5475,1.5496000051498,1.5489,1.5475000143051
"2005-01-07 07:00:00",1.5489,1.5496000051498,1.549,1.5489000082016
"2005-01-07 08:00:00",1.5492,1.5499999523163,1.5487,1.5486999750137
"2005-01-07 09:00:00",1.5488,1.549399971962,1.5486,1.5484000444412
"2005-01-07 10:00:00",1.5486,1.5494999885559,1.5491,1.5479999780655
"2005-01-07 11:00:00",1.5494,1.5499000549316,1.5494,1.5485999584198
"2005-01-07 12:00:00",1.5494,1.5494999885559,1.549,1.5482000112534
"2005-01-07 13:00:00",1.5491,1.5492000579834,1.5477,1.547700047493
"2005-01-07 14:00:00",1.5478,1.5480999946594,1.5469,1.5469000339508
"2005-01-07 15:00:00",1.547,1.5475000143051,1.5466,1.5464999675751
"2005-01-07 16:00:00",1.5469,1.5471999645233,1.5469,1.5464999675751
"2005-01-07 17:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-07 18:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-08 03:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-08 04:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-08 07:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-08 10:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-08 17:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-08 18:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-08 19:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-08 20:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-08 21:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-08 22:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-08 23:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-09 01:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-09 02:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-09 03:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-09 04:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-09 05:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-09 13:00:00",1.5469,1.5469000339508,1.5469,1.5469000339508
"2005-01-09 16:00:00",1.5469,1.547700047493,1.5473,1.5469000339508
"2005-01-09 17:00:00",1.5473,1.5475000143051,1.5473,1.5471999645233
"2005-01-09 18:00:00",1.5475,1.5485999584198,1.548,1.547600030899
"2005-01-09 19:00:00",1.5483,1.5487999916077,1.548,1.5478999614716
"2005-01-09 20:00:00",1.5481,1.5484000444412,1.5481,1.5479999780655
"2005-01-09 21:00:00",1.5482,1.5484000444412,1.5481,1.5479999780655
"2005-01-09 22:00:00",1.548,1.5487999916077,1.5486,1.5477999448776
"2005-01-09 23:00:00",1.5488,1.5490000247955,1.5484,1.5483000278473
"2005-01-10 00:00:00",1.5483,1.5484999418259,1.5481,1.5479999780655
"2005-01-10 01:00:00",1.548,1.5485999584198,1.5474,1.5472999811172
"2005-01-10 02:00:00",1.5473,1.5486999750137,1.5479,1.5470000505447
"2005-01-10 03:00:00",1.5479,1.5482000112534,1.5472,1.5470000505447
"2005-01-10 04:00:00",1.5472,1.5471999645233,1.5459,1.5455000400543
"2005-01-10 05:00:00",1.5462,1.5467000007629,1.5464,1.5457999706268
"2005-01-10 06:00:00",1.5464,1.5469000339508,1.5465,1.5458999872208
"2005-01-10 07:00:00",1.5465,1.5477999448776,1.5472,1.5464999675751
"2005-01-10 08:00:00",1.5473,1.5479999780655,1.5477,1.5470999479294
"2005-01-10 09:00:00",1.5479,1.5483000278473,1.5473,1.5473999977112
"2005-01-10 10:00:00",1.5473,1.547600030899,1.5468,1.5469000339508
"2005-01-10 11:00:00",1.5468,1.5472999811172,1.5462,1.5462000370026
"2005-01-10 12:00:00",1.5462,1.5483000278473,1.5479,1.5462000370026
"2005-01-10 13:00:00",1.5478,1.5484999418259,1.5475,1.5472999811172
"2005-01-10 14:00:00",1.5477,1.5478999614716,1.5474,1.5463999509811
"2005-01-10 15:00:00",1.5475,1.5479999780655,1.5467,1.5464999675751
"2005-01-10 16:00:00",1.5467,1.5470999479294,1.5465,1.5463999509811
"2005-01-10 17:00:00",1.5464,1.5471999645233,1.5471,1.5463999509811
"2005-01-10 18:00:00",1.5472,1.5471999645233,1.5467,1.546599984169
"2005-01-10 19:00:00",1.5468,1.5468000173569,1.5462,1.5458999872208
"2005-01-10 20:00:00",1.5462,1.5462000370026,1.5457,1.5447000265121
"2005-01-10 21:00:00",1.5458,1.5464999675751,1.5455,1.5450999736786
"2005-01-10 22:00:00",1.5454,1.5456000566483,1.5454,1.5454000234604
"2005-01-10 23:00:00",1.5454,1.5463999509811,1.5461,1.5455000400543
"2005-01-11 00:00:00",1.546,1.5468000173569,1.546,1.5458999872208
"2005-01-11 01:00:00",1.5461,1.5467000007629,1.5465,1.5457999706268
"2005-01-11 02:00:00",1.5466,1.547600030899,1.5471,1.546599984169
"2005-01-11 03:00:00",1.5471,1.5478999614716,1.5468,1.5468000173569
"2005-01-11 04:00:00",1.5469,1.5470000505447,1.5458,1.5457999706268
"2005-01-11 05:00:00",1.5459,1.5467000007629,1.5465,1.5454000234604
"2005-01-11 06:00:00",1.5465,1.5470000505447,1.5465,1.5463999509811
"2005-01-11 07:00:00",1.5466,1.5470999479294,1.5469,1.5463000535965
"2005-01-11 08:00:00",1.547,1.5471999645233,1.5467,1.5463999509811
"2005-01-11 09:00:00",1.5468,1.5478999614716,1.5476,1.5468000173569
"2005-01-11 10:00:00",1.5477,1.5480999946594,1.5477,1.5475000143051
"2005-01-11 11:00:00",1.5477,1.5487999916077,1.5484,1.5473999977112
"2005-01-11 12:00:00",1.5487,1.5513000488281,1.551,1.5485999584198
"2005-01-11 13:00:00",1.551,1.5515999794006,1.5512,1.5503000020981
"2005-01-11 14:00:00",1.5512,1.5515999794006,1.5504,1.5505000352859
"2005-01-11 15:00:00",1.5504,1.5513000488281,1.5512,1.5505000352859
"2005-01-11 16:00:00",1.5512,1.5515999794006,1.5515,1.5509999990463
"2005-01-11 17:00:00",1.5516,1.5518000125885,1.551,1.5507999658585
"2005-01-11 18:00:00",1.5509,1.5512000322342,1.551,1.5506999492645
"2005-01-11 19:00:00",1.551,1.5513000488281,1.5511,1.5507999658585
"2005-01-11 20:00:00",1.551,1.5512000322342,1.5507,1.5506999492645
"2005-01-11 21:00:00",1.5509,1.5509999990463,1.5508,1.5506999492645
"2005-01-11 22:00:00",1.551,1.5511000156403,1.5507,1.5506999492645
"2005-01-11 23:00:00",1.5508,1.5513000488281,1.551,1.5506999492645
"2005-01-12 00:00:00",1.551,1.5511000156403,1.5509,1.5508999824524
"2005-01-12 01:00:00",1.5509,1.5509999990463,1.5498,1.5499000549316
"2005-01-12 02:00:00",1.5498,1.5511000156403,1.5492,1.5491000413895
"2005-01-12 03:00:00",1.5492,1.5499000549316,1.5492,1.5491000413895
"2005-01-12 04:00:00",1.5493,1.5499000549316,1.5496,1.5491000413895
"2005-01-12 05:00:00",1.5497,1.5500999689102,1.5489,1.5489000082016
"2005-01-12 06:00:00",1.5491,1.5501999855042,1.5498,1.5490000247955
"2005-01-12 07:00:00",1.5499,1.5501999855042,1.549,1.5480999946594
"2005-01-12 08:00:00",1.5491,1.5494999885559,1.5476,1.5470999479294
"2005-01-12 09:00:00",1.5478,1.5489000082016,1.5472,1.5471999645233
"2005-01-12 10:00:00",1.5473,1.5477999448776,1.5455,1.5456000566483
"2005-01-12 11:00:00",1.5458,1.547700047493,1.5474,1.5456000566483
"2005-01-12 12:00:00",1.5475,1.5482000112534,1.5477,1.5468000173569
"2005-01-12 13:00:00",1.5476,1.547700047493,1.5472,1.5471999645233
"2005-01-12 14:00:00",1.5472,1.5484999418259,1.5482,1.5471999645233
"2005-01-12 15:00:00",1.5481,1.5487999916077,1.5485,1.547600030899
"2005-01-12 16:00:00",1.5486,1.5492000579834,1.5488,1.5482000112534
"2005-01-12 17:00:00",1.5489,1.5490000247955,1.5486,1.5485999584198
"2005-01-12 18:00:00",1.5487,1.5489000082016,1.5484,1.5483000278473
"2005-01-12 19:00:00",1.5483,1.5487999916077,1.5477,1.5475000143051
"2005-01-12 20:00:00",1.5478,1.5479999780655,1.5477,1.547600030899
"2005-01-12 21:00:00",1.5478,1.5482000112534,1.5476,1.547600030899
"2005-01-12 22:00:00",1.5477,1.5478999614716,1.5479,1.547700047493
"2005-01-12 23:00:00",1.5479,1.5478999614716,1.5478,1.547700047493
"2005-01-13 00:00:00",1.5479,1.5487999916077,1.5484,1.547600030899
"2005-01-13 01:00:00",1.5487,1.5490000247955,1.5478,1.547700047493
"2005-01-13 02:00:00",1.5477,1.5486999750137,1.5475,1.5473999977112
"2005-01-13 03:00:00",1.5475,1.5485999584198,1.5485,1.5473999977112
"2005-01-13 04:00:00",1.5484,1.5484999418259,1.5483,1.5478999614716
"2005-01-13 05:00:00",1.5482,1.5483000278473,1.5481,1.5477999448776
"2005-01-13 06:00:00",1.5481,1.5489000082016,1.5487,1.547700047493
"2005-01-13 07:00:00",1.5488,1.5490000247955,1.5478,1.5477999448776
"2005-01-13 08:00:00",1.5479,1.549399971962,1.549,1.5477999448776
"2005-01-13 09:00:00",1.5492,1.5499999523163,1.5483,1.5484000444412
"2005-01-13 10:00:00",1.5485,1.5490000247955,1.5478,1.5475000143051
"2005-01-13 11:00:00",1.5479,1.549299955368,1.5488,1.547600030899
"2005-01-13 12:00:00",1.5488,1.5498000383377,1.5494,1.5485999584198
"2005-01-13 13:00:00",1.5493,1.5499000549316,1.5495,1.549399971962
"2005-01-13 14:00:00",1.5497,1.5503000020981,1.5498,1.5494999885559
"2005-01-13 15:00:00",1.5499,1.5499000549316,1.5491,1.5490000247955
"2005-01-13 16:00:00",1.5491,1.5494999885559,1.5493,1.5491000413895
"2005-01-13 17:00:00",1.5492,1.549299955368,1.5488,1.5484999418259
"2005-01-13 18:00:00",1.549,1.5491000413895,1.5488,1.5484000444412
"2005-01-13 19:00:00",1.5487,1.5489000082016,1.5486,1.5484999418259
"2005-01-13 20:00:00",1.5488,1.549399971962,1.5493,1.5489000082016
"2005-01-13 21:00:00",1.5494,1.550400018692,1.5499,1.549399971962
"2005-01-13 22:00:00",1.55,1.5506000518799,1.5503,1.5496000051498
"2005-01-13 23:00:00",1.5503,1.5506000518799,1.5501,1.5499999523163
"2005-01-14 00:00:00",1.5505,1.5506000518799,1.55,1.5499000549316
"2005-01-14 01:00:00",1.55,1.5512000322342,1.5504,1.5500999689102
"2005-01-14 02:00:00",1.5505,1.5507999658585,1.5494,1.5492000579834
"2005-01-14 03:00:00",1.5494,1.5509999990463,1.55,1.5492000579834
"2005-01-14 04:00:00",1.5502,1.5511000156403,1.5501,1.5499000549316
"2005-01-14 05:00:00",1.5503,1.550400018692,1.5497,1.5497000217438
"2005-01-14 06:00:00",1.5497,1.5499999523163,1.5485,1.5482000112534
"2005-01-14 07:00:00",1.5486,1.5491000413895,1.5484,1.5484999418259
"2005-01-14 08:00:00",1.5484,1.5500999689102,1.5498,1.5484999418259
"2005-01-14 09:00:00",1.55,1.5503000020981,1.5493,1.5492000579834
"2005-01-14 10:00:00",1.5495,1.5497000217438,1.5486,1.5484999418259
"2005-01-14 11:00:00",1.5489,1.5500999689102,1.5491,1.5484999418259
"2005-01-14 12:00:00",1.5492,1.5507999658585,1.5491,1.5487999916077
"2005-01-14 13:00:00",1.5493,1.549399971962,1.5482,1.5482000112534
"2005-01-14 14:00:00",1.5483,1.5484000444412,1.5479,1.5477999448776
"2005-01-14 15:00:00",1.5478,1.5478999614716,1.5478,1.5477999448776
"2005-01-14 16:00:00",1.5477,1.547700047493,1.5468,1.5468000173569
"2005-01-14 17:00:00",1.5468,1.5472999811172,1.5473,1.5470000505447
"2005-01-14 19:00:00",1.5473,1.5472999811172,1.5473,1.5472999811172
"2005-01-15 12:00:00",1.5473,1.5472999811172,1.5473,1.5472999811172
"2005-01-15 13:00:00",1.5473,1.5472999811172,1.5473,1.5472999811172
"2005-01-15 14:00:00",1.5473,1.5472999811172,1.5473,1.5472999811172
"2005-01-15 17:00:00",1.5473,1.5472999811172,1.5473,1.5472999811172
"2005-01-15 18:00:00",1.5473,1.5472999811172,1.5473,1.5472999811172
"2005-01-15 19:00:00",1.5473,1.5472999811172,1.5473,1.5472999811172
"2005-01-16 00:00:00",1.5473,1.5472999811172,1.5473,1.5472999811172
"2005-01-16 03:00:00",1.5473,1.5472999811172,1.5473,1.5472999811172
"2005-01-16 04:00:00",1.5473,1.5472999811172,1.5473,1.5472999811172
"2005-01-16 05:00:00",1.5473,1.5472999811172,1.5473,1.5472999811172
"2005-01-16 07:00:00",1.5473,1.5472999811172,1.5473,1.5472999811172
"2005-01-16 08:00:00",1.5473,1.5472999811172,1.5473,1.5472999811172
"2005-01-16 09:00:00",1.5473,1.5472999811172,1.5473,1.5472999811172
"2005-01-16 16:00:00",1.5473,1.547700047493,1.5476,1.5472999811172
"2005-01-16 17:00:00",1.5475,1.5475000143051,1.5473,1.5469000339508
"2005-01-16 18:00:00",1.5473,1.547700047493,1.5476,1.5471999645233
"2005-01-16 19:00:00",1.5479,1.5486999750137,1.5484,1.5475000143051
"2005-01-16 20:00:00",1.5485,1.5485999584198,1.5483,1.5480999946594
"2005-01-16 21:00:00",1.5482,1.5485999584198,1.5483,1.5483000278473
"2005-01-16 22:00:00",1.5483,1.549299955368,1.5482,1.5477999448776
"2005-01-16 23:00:00",1.5483,1.5484999418259,1.5481,1.5480999946594
"2005-01-17 00:00:00",1.5482,1.5484999418259,1.5483,1.5480999946594
"2005-01-17 01:00:00",1.5484,1.5484000444412,1.5476,1.5475000143051
"2005-01-17 02:00:00",1.5476,1.5480999946594,1.548,1.5472999811172
"2005-01-17 03:00:00",1.5479,1.5479999780655,1.5457,1.5456999540329
"2005-01-17 04:00:00",1.5457,1.5458999872208,1.5448,1.5443999767303
"2005-01-17 05:00:00",1.5448,1.5449999570847,1.5444,1.5441999435425
"2005-01-17 06:00:00",1.5445,1.5448999404907,1.5445,1.5441999435425
"2005-01-17 07:00:00",1.5445,1.5450999736786,1.545,1.5441999435425
"2005-01-17 08:00:00",1.5451,1.5455000400543,1.5445,1.5444999933243
"2005-01-17 09:00:00",1.5446,1.5448999404907,1.5447,1.54390001297
"2005-01-17 10:00:00",1.5448,1.5463999509811,1.5456,1.5448999404907
"2005-01-17 11:00:00",1.5455,1.5461000204086,1.5457,1.5454000234604
"2005-01-17 12:00:00",1.5457,1.5463000535965,1.5461,1.5455000400543
"2005-01-17 13:00:00",1.5464,1.5464999675751,1.5462,1.5461000204086
"2005-01-17 14:00:00",1.5461,1.5462000370026,1.5462,1.5458999872208
"2005-01-17 15:00:00",1.5463,1.5464999675751,1.5463,1.5462000370026
"2005-01-17 16:00:00",1.5464,1.546599984169,1.5464,1.5461000204086
"2005-01-17 17:00:00",1.5465,1.5464999675751,1.5457,1.5455000400543
"2005-01-17 18:00:00",1.5459,1.5462000370026,1.5457,1.5450999736786
"2005-01-17 19:00:00",1.5459,1.547600030899,1.5474,1.5456999540329
"2005-01-17 20:00:00",1.5474,1.5478999614716,1.5468,1.5467000007629
"2005-01-17 21:00:00",1.5467,1.5478999614716,1.547,1.5463999509811
"2005-01-17 22:00:00",1.547,1.5470999479294,1.5468,1.5464999675751
"2005-01-17 23:00:00",1.5468,1.5473999977112,1.5472,1.5468000173569
"2005-01-18 00:00:00",1.5471,1.5479999780655,1.5478,1.5470000505447
"2005-01-18 01:00:00",1.5479,1.5478999614716,1.5465,1.546599984169
"2005-01-18 02:00:00",1.5467,1.547600030899,1.5471,1.5467000007629
"2005-01-18 03:00:00",1.5473,1.5482000112534,1.5465,1.5464999675751
"2005-01-18 04:00:00",1.5466,1.5471999645233,1.5451,1.5450999736786
"2005-01-18 05:00:00",1.5453,1.5454000234604,1.5444,1.5434000492096
"2005-01-18 06:00:00",1.5445,1.5446000099182,1.5443,1.5428999662399
"2005-01-18 07:00:00",1.5444,1.5443999767303,1.5439,1.5434999465942
"2005-01-18 08:00:00",1.5438,1.5447000265121,1.5439,1.5435999631882
"2005-01-18 09:00:00",1.5438,1.5450999736786,1.5448,1.54390001297
"2005-01-18 10:00:00",1.545,1.5457999706268,1.545,1.5448999404907
"2005-01-18 11:00:00",1.545,1.5453000068665,1.5452,1.5444999933243
"2005-01-18 12:00:00",1.5451,1.5454000234604,1.5452,1.5447000265121
"2005-01-18 13:00:00",1.5453,1.5457999706268,1.5454,1.5450999736786
"2005-01-18 14:00:00",1.5453,1.5455000400543,1.544,1.5441000461578
"2005-01-18 15:00:00",1.5442,1.5447000265121,1.5441,1.5441999435425
"2005-01-18 16:00:00",1.5443,1.5444999933243,1.5439,1.5440000295639
"2005-01-18 17:00:00",1.5439,1.5441000461578,1.5437,1.5436999797821
"2005-01-18 18:00:00",1.5435,1.5440000295639,1.5437,1.5434000492096
"2005-01-18 19:00:00",1.5438,1.5444999933243,1.5442,1.543799996376
"2005-01-18 20:00:00",1.5443,1.5444999933243,1.5438,1.5434999465942
"2005-01-18 21:00:00",1.544,1.5441999435425,1.5439,1.5436999797821
"2005-01-18 22:00:00",1.5438,1.5442999601364,1.5442,1.5435999631882
"2005-01-18 23:00:00",1.5442,1.5442999601364,1.5439,1.54390001297
"2005-01-19 00:00:00",1.5441,1.5446000099182,1.5443,1.5441000461578
"2005-01-19 01:00:00",1.5442,1.5442999601364,1.5434,1.5434000492096
"2005-01-19 02:00:00",1.5435,1.5435999631882,1.5427,1.542799949646
"2005-01-19 03:00:00",1.5429,1.5441000461578,1.5432,1.542799949646
"2005-01-19 04:00:00",1.5433,1.5443999767303,1.5436,1.5432000160217
"2005-01-19 05:00:00",1.5436,1.54390001297,1.5424,1.5424000024796
"2005-01-19 06:00:00",1.5423,1.5424000024796,1.5415,1.5410000085831
"2005-01-19 07:00:00",1.5416,1.5418000221252,1.5416,1.5406999588013
"2005-01-19 08:00:00",1.5415,1.5425000190735,1.5418,1.5414999723434
"2005-01-19 09:00:00",1.5421,1.5420999526978,1.5406,1.5404000282288
"2005-01-19 10:00:00",1.5407,1.5419000387192,1.5416,1.5408999919891
"2005-01-19 11:00:00",1.5415,1.5428999662399,1.5421,1.5413000583649
"2005-01-19 12:00:00",1.5421,1.5446000099182,1.5445,1.5420999526978
"2005-01-19 13:00:00",1.5447,1.5456000566483,1.5434,1.5429999828339
"2005-01-19 14:00:00",1.5434,1.5435999631882,1.5426,1.5425000190735
"2005-01-19 15:00:00",1.5427,1.5430999994278,1.5428,1.5426000356674
"2005-01-19 16:00:00",1.5427,1.5436999797821,1.543,1.5427000522614
"2005-01-19 17:00:00",1.5434,1.5434000492096,1.5418,1.5418000221252
"2005-01-19 18:00:00",1.5417,1.5418000221252,1.5415,1.5413999557495
"2005-01-19 19:00:00",1.5416,1.5418000221252,1.5415,1.5413999557495
"2005-01-19 20:00:00",1.5415,1.5432000160217,1.5427,1.5417000055313
"2005-01-19 21:00:00",1.5426,1.5428999662399,1.5424,1.5420000553131
"2005-01-19 22:00:00",1.5425,1.5427000522614,1.5423,1.5421999692917
"2005-01-19 23:00:00",1.5424,1.5427000522614,1.542,1.5421999692917
"2005-01-20 00:00:00",1.5423,1.5422999858856,1.5417,1.5415999889374
"2005-01-20 01:00:00",1.5416,1.5420000553131,1.5414,1.5415999889374
"2005-01-20 02:00:00",1.5415,1.5425000190735,1.5418,1.5413999557495
"2005-01-20 03:00:00",1.542,1.5422999858856,1.5413,1.5413000583649
"2005-01-20 04:00:00",1.5412,1.5422999858856,1.5419,1.5407999753952
