Date,Open,High,Close,Low
"2013-04-11 16:00:00",0.8723,0.8726,0.8720,0.8717
"2013-04-11 17:00:00",0.8719,0.8726,0.8719,0.8716
"2013-04-11 18:00:00",0.8720,0.8721,0.8714,0.8714
"2013-04-11 19:00:00",0.8715,0.8721,0.8714,0.8714
"2013-04-11 20:00:00",0.8715,0.8718,0.8717,0.8712
"2013-04-11 21:00:00",0.8717,0.8719,0.8714,0.8710
"2013-04-11 22:00:00",0.8714,0.8718,0.8713,0.8711
"2013-04-11 23:00:00",0.8713,0.8723,0.8717,0.8712
"2013-04-12 00:00:00",0.8718,0.8721,0.8708,0.8704
"2013-04-12 01:00:00",0.8708,0.8709,0.8707,0.8701
"2013-04-12 02:00:00",0.8708,0.8713,0.8710,0.8706
"2013-04-12 03:00:00",0.8710,0.8712,0.8705,0.8703
"2013-04-12 04:00:00",0.8706,0.8707,0.8699,0.8698
"2013-04-12 05:00:00",0.8699,0.8701,0.8693,0.8679
"2013-04-12 06:00:00",0.8693,0.8698,0.8694,0.8687
"2013-04-12 07:00:00",0.8696,0.8702,0.8699,0.8692
"2013-04-12 08:00:00",0.8699,0.8707,0.8699,0.8689
"2013-04-12 09:00:00",0.8700,0.8705,0.8689,0.8688
"2013-04-12 10:00:00",0.8689,0.8699,0.8680,0.8671
"2013-04-12 11:00:00",0.8680,0.8684,0.8683,0.8666
"2013-04-12 12:00:00",0.8682,0.8691,0.8685,0.8680
"2013-04-12 13:00:00",0.8686,0.8693,0.8692,0.8685
"2013-04-12 14:00:00",0.8691,0.8702,0.8694,0.8690
"2013-04-12 15:00:00",0.8694,0.8706,0.8706,0.8690
"2013-04-12 16:00:00",0.8706,0.8708,0.8702,0.8692
"2013-04-14 17:00:00",0.8690,0.8698,0.8692,0.8686
"2013-04-14 18:00:00",0.8693,0.8702,0.8697,0.8691
"2013-04-14 19:00:00",0.8697,0.8699,0.8693,0.8690
"2013-04-14 20:00:00",0.8693,0.8694,0.8682,0.8680
"2013-04-14 21:00:00",0.8682,0.8688,0.8655,0.8645
"2013-04-14 22:00:00",0.8648,0.8656,0.8644,0.8617
"2013-04-14 23:00:00",0.8643,0.8655,0.8647,0.8636
"2013-04-15 00:00:00",0.8646,0.8667,0.8666,0.8645
"2013-04-15 01:00:00",0.8665,0.8668,0.8660,0.8658
"2013-04-15 02:00:00",0.8660,0.8670,0.8657,0.8654
"2013-04-15 03:00:00",0.8657,0.8663,0.8663,0.8652
"2013-04-15 04:00:00",0.8662,0.8666,0.8664,0.8653
"2013-04-15 05:00:00",0.8664,0.8673,0.8652,0.8641
"2013-04-15 06:00:00",0.8651,0.8661,0.8659,0.8647
"2013-04-15 07:00:00",0.8660,0.8662,0.8651,0.8649
"2013-04-15 08:00:00",0.8651,0.8657,0.8651,0.8640
"2013-04-15 09:00:00",0.8651,0.8654,0.8645,0.8638
"2013-04-15 10:00:00",0.8646,0.8650,0.8650,0.8626
"2013-04-15 11:00:00",0.8649,0.8661,0.8656,0.8645
"2013-04-15 12:00:00",0.8655,0.8657,0.8645,0.8644
"2013-04-15 13:00:00",0.8646,0.8648,0.8640,0.8637
"2013-04-15 14:00:00",0.8640,0.8641,0.8620,0.8611
"2013-04-15 15:00:00",0.8620,0.8626,0.8589,0.8585
"2013-04-15 16:00:00",0.8588,0.8619,0.8619,0.8588
"2013-04-15 17:00:00",0.8619,0.8625,0.8622,0.8608
"2013-04-15 18:00:00",0.8622,0.8631,0.8626,0.8621
"2013-04-15 19:00:00",0.8626,0.8632,0.8628,0.8621
"2013-04-15 20:00:00",0.8628,0.8630,0.8629,0.8614
"2013-04-15 21:00:00",0.8630,0.8653,0.8648,0.8626
"2013-04-15 22:00:00",0.8649,0.8656,0.8646,0.8633
"2013-04-15 23:00:00",0.8645,0.8660,0.8655,0.8640
"2013-04-16 00:00:00",0.8655,0.8669,0.8668,0.8655
"2013-04-16 01:00:00",0.8668,0.8671,0.8670,0.8663
"2013-04-16 02:00:00",0.8670,0.8676,0.8662,0.8662
"2013-04-16 03:00:00",0.8661,0.8672,0.8662,0.8658
"2013-04-16 04:00:00",0.8663,0.8669,0.8658,0.8653
"2013-04-16 05:00:00",0.8657,0.8674,0.8662,0.8657
"2013-04-16 06:00:00",0.8662,0.8672,0.8668,0.8662
"2013-04-16 07:00:00",0.8668,0.8674,0.8671,0.8657
"2013-04-16 08:00:00",0.8670,0.8673,0.8661,0.8649
"2013-04-16 09:00:00",0.8662,0.8672,0.8670,0.8657
"2013-04-16 10:00:00",0.8671,0.8678,0.8675,0.8661
"2013-04-16 11:00:00",0.8676,0.8681,0.8678,0.8667
"2013-04-16 12:00:00",0.8678,0.8685,0.8674,0.8667
"2013-04-16 13:00:00",0.8674,0.8686,0.8680,0.8672
"2013-04-16 14:00:00",0.8680,0.8688,0.8675,0.8673
"2013-04-16 15:00:00",0.8675,0.8678,0.8675,0.8666
"2013-04-16 16:00:00",0.8675,0.8681,0.8665,0.8665
"2013-04-16 17:00:00",0.8666,0.8674,0.8667,0.8664
"2013-04-16 18:00:00",0.8667,0.8678,0.8678,0.8645
"2013-04-16 19:00:00",0.8678,0.8687,0.8678,0.8675
"2013-04-16 20:00:00",0.8678,0.8679,0.8667,0.8664
"2013-04-16 21:00:00",0.8666,0.8676,0.8672,0.8665
"2013-04-16 22:00:00",0.8673,0.8675,0.8665,0.8661
"2013-04-16 23:00:00",0.8664,0.8670,0.8658,0.8655
"2013-04-17 00:00:00",0.8658,0.8658,0.8649,0.8647
"2013-04-17 01:00:00",0.8649,0.8661,0.8660,0.8647
"2013-04-17 02:00:00",0.8660,0.8669,0.8661,0.8659
"2013-04-17 03:00:00",0.8661,0.8686,0.8664,0.8660
"2013-04-17 04:00:00",0.8664,0.8682,0.8678,0.8657
"2013-04-17 05:00:00",0.8678,0.8680,0.8665,0.8655
"2013-04-17 06:00:00",0.8665,0.8678,0.8673,0.8663
"2013-04-17 07:00:00",0.8673,0.8690,0.8688,0.8667
"2013-04-17 08:00:00",0.8688,0.8694,0.8682,0.8678
"2013-04-17 09:00:00",0.8682,0.8695,0.8691,0.8679
"2013-04-17 10:00:00",0.8693,0.8701,0.8690,0.8672
"2013-04-17 11:00:00",0.8689,0.8691,0.8675,0.8667
"2013-04-17 12:00:00",0.8675,0.8676,0.8664,0.8657
"2013-04-17 13:00:00",0.8664,0.8669,0.8661,0.8659
"2013-04-17 14:00:00",0.8660,0.8664,0.8662,0.8651
"2013-04-17 15:00:00",0.8662,0.8668,0.8654,0.8654
"2013-04-17 16:00:00",0.8654,0.8663,0.8663,0.8652
"2013-04-17 17:00:00",0.8662,0.8673,0.8665,0.8654
"2013-04-17 18:00:00",0.8665,0.8666,0.8663,0.8659
"2013-04-17 19:00:00",0.8663,0.8675,0.8667,0.8663
"2013-04-17 20:00:00",0.8666,0.8671,0.8651,0.8650
"2013-04-17 21:00:00",0.8652,0.8662,0.8658,0.8650
"2013-04-17 22:00:00",0.8657,0.8667,0.8663,0.8657
"2013-04-17 23:00:00",0.8663,0.8668,0.8666,0.8658
"2013-04-18 00:00:00",0.8667,0.8668,0.8666,0.8660
"2013-04-18 01:00:00",0.8666,0.8669,0.8667,0.8661
"2013-04-18 02:00:00",0.8666,0.8681,0.8662,0.8662
"2013-04-18 03:00:00",0.8662,0.8675,0.8671,0.8658
"2013-04-18 04:00:00",0.8671,0.8672,0.8664,0.8656
"2013-04-18 05:00:00",0.8664,0.8669,0.8658,0.8654
"2013-04-18 06:00:00",0.8658,0.8659,0.8651,0.8649
"2013-04-18 07:00:00",0.8651,0.8656,0.8645,0.8644
"2013-04-18 08:00:00",0.8644,0.8652,0.8651,0.8640
"2013-04-18 09:00:00",0.8650,0.8656,0.8649,0.8645
"2013-04-18 10:00:00",0.8650,0.8652,0.8642,0.8636
"2013-04-18 11:00:00",0.8641,0.8648,0.8640,0.8635
"2013-04-18 12:00:00",0.8640,0.8649,0.8644,0.8632
"2013-04-18 13:00:00",0.8644,0.8648,0.8638,0.8635
"2013-04-18 14:00:00",0.8638,0.8638,0.8629,0.8624
"2013-04-18 15:00:00",0.8629,0.8637,0.8628,0.8627
"2013-04-18 16:00:00",0.8628,0.8637,0.8633,0.8625
"2013-04-18 17:00:00",0.8630,0.8637,0.8626,0.8622
"2013-04-18 18:00:00",0.8626,0.8630,0.8627,0.8624
"2013-04-18 19:00:00",0.8627,0.8629,0.8626,0.8615
"2013-04-18 20:00:00",0.8626,0.8629,0.8623,0.8615
"2013-04-18 21:00:00",0.8623,0.8648,0.8646,0.8615
"2013-04-18 22:00:00",0.8646,0.8659,0.8643,0.8641
"2013-04-18 23:00:00",0.8644,0.8646,0.8639,0.8636
"2013-04-19 00:00:00",0.8639,0.8642,0.8637,0.8636
"2013-04-19 01:00:00",0.8636,0.8650,0.8648,0.8636
"2013-04-19 02:00:00",0.8648,0.8663,0.8651,0.8642
"2013-04-19 03:00:00",0.8650,0.8663,0.8662,0.8649
"2013-04-19 04:00:00",0.8662,0.8690,0.8675,0.8658
"2013-04-19 05:00:00",0.8675,0.8680,0.8671,0.8667
"2013-04-19 06:00:00",0.8671,0.8678,0.8678,0.8668
"2013-04-19 07:00:00",0.8678,0.8678,0.8674,0.8666
"2013-04-19 08:00:00",0.8674,0.8682,0.8662,0.8653
"2013-04-19 09:00:00",0.8662,0.8666,0.8643,0.8643
"2013-04-19 10:00:00",0.8643,0.8659,0.8653,0.8639
"2013-04-19 11:00:00",0.8654,0.8665,0.8655,0.8650
"2013-04-19 12:00:00",0.8655,0.8657,0.8648,0.8646
"2013-04-19 13:00:00",0.8648,0.8655,0.8655,0.8643
"2013-04-19 14:00:00",0.8655,0.8657,0.8647,0.8643
"2013-04-19 15:00:00",0.8647,0.8650,0.8649,0.8640
"2013-04-19 16:00:00",0.8649,0.8651,0.8641,0.8638
"2013-04-21 17:00:00",0.8613,0.8619,0.8616,0.8610
"2013-04-21 18:00:00",0.8616,0.8628,0.8623,0.8616
"2013-04-21 19:00:00",0.8623,0.8626,0.8614,0.8611
"2013-04-21 20:00:00",0.8614,0.8629,0.8628,0.8613
"2013-04-21 21:00:00",0.8629,0.8668,0.8661,0.8627
"2013-04-21 22:00:00",0.8663,0.8663,0.8654,0.8651
"2013-04-21 23:00:00",0.8654,0.8656,0.8650,0.8649
"2013-04-22 00:00:00",0.8650,0.8658,0.8648,0.8645
"2013-04-22 01:00:00",0.8649,0.8653,0.8652,0.8644
"2013-04-22 02:00:00",0.8652,0.8653,0.8639,0.8639
"2013-04-22 03:00:00",0.8639,0.8652,0.8633,0.8633
"2013-04-22 04:00:00",0.8634,0.8643,0.8624,0.8617
"2013-04-22 05:00:00",0.8624,0.8634,0.8633,0.8623
"2013-04-22 06:00:00",0.8632,0.8643,0.8642,0.8630
"2013-04-22 07:00:00",0.8642,0.8648,0.8646,0.8640
"2013-04-22 08:00:00",0.8645,0.8650,0.8647,0.8639
"2013-04-22 09:00:00",0.8647,0.8663,0.8657,0.8640
"2013-04-22 10:00:00",0.8656,0.8657,0.8636,0.8628
"2013-04-22 11:00:00",0.8635,0.8637,0.8623,0.8619
"2013-04-22 12:00:00",0.8624,0.8630,0.8628,0.8622
"2013-04-22 13:00:00",0.8627,0.8633,0.8629,0.8625
"2013-04-22 14:00:00",0.8628,0.8640,0.8638,0.8626
"2013-04-22 15:00:00",0.8638,0.8640,0.8632,0.8630
"2013-04-22 16:00:00",0.8632,0.8641,0.8638,0.8630
"2013-04-22 17:00:00",0.8637,0.8647,0.8642,0.8635
"2013-04-22 18:00:00",0.8641,0.8645,0.8641,0.8639
"2013-04-22 19:00:00",0.8640,0.8642,0.8633,0.8631
"2013-04-22 20:00:00",0.8633,0.8638,0.8630,0.8628
"2013-04-22 21:00:00",0.8630,0.8633,0.8610,0.8605
"2013-04-22 22:00:00",0.8611,0.8618,0.8611,0.8598
"2013-04-22 23:00:00",0.8610,0.8619,0.8613,0.8607
"2013-04-23 00:00:00",0.8614,0.8622,0.8621,0.8606
"2013-04-23 01:00:00",0.8620,0.8622,0.8615,0.8612
"2013-04-23 02:00:00",0.8615,0.8621,0.8591,0.8590
"2013-04-23 03:00:00",0.8592,0.8611,0.8601,0.8591
"2013-04-23 04:00:00",0.8601,0.8613,0.8609,0.8598
"2013-04-23 05:00:00",0.8609,0.8632,0.8627,0.8607
"2013-04-23 06:00:00",0.8627,0.8649,0.8641,0.8624
"2013-04-23 07:00:00",0.8640,0.8642,0.8635,0.8632
"2013-04-23 08:00:00",0.8636,0.8638,0.8619,0.8615
"2013-04-23 09:00:00",0.8618,0.8621,0.8606,0.8603
"2013-04-23 10:00:00",0.8606,0.8626,0.8620,0.8601
"2013-04-23 11:00:00",0.8621,0.8627,0.8623,0.8616
"2013-04-23 12:00:00",0.8623,0.8625,0.8624,0.8616
"2013-04-23 13:00:00",0.8624,0.8626,0.8619,0.8611
"2013-04-23 14:00:00",0.8620,0.8630,0.8621,0.8619
"2013-04-23 15:00:00",0.8620,0.8632,0.8626,0.8619
"2013-04-23 16:00:00",0.8625,0.8629,0.8615,0.8611
"2013-04-23 17:00:00",0.8612,0.8676,0.8653,0.8612
"2013-04-23 18:00:00",0.8651,0.8658,0.8654,0.8647
"2013-04-23 19:00:00",0.8654,0.8659,0.8642,0.8636
"2013-04-23 20:00:00",0.8643,0.8653,0.8642,0.8638
"2013-04-23 21:00:00",0.8642,0.8663,0.8650,0.8639
"2013-04-23 22:00:00",0.8651,0.8661,0.8654,0.8647
"2013-04-23 23:00:00",0.8654,0.8660,0.8660,0.8651
"2013-04-24 00:00:00",0.8661,0.8666,0.8661,0.8658
"2013-04-24 01:00:00",0.8661,0.8665,0.8663,0.8657
"2013-04-24 02:00:00",0.8663,0.8663,0.8661,0.8656
"2013-04-24 03:00:00",0.8660,0.8686,0.8684,0.8659
"2013-04-24 04:00:00",0.8685,0.8689,0.8686,0.8675
"2013-04-24 05:00:00",0.8687,0.8689,0.8674,0.8670
"2013-04-24 06:00:00",0.8674,0.8678,0.8669,0.8666
"2013-04-24 07:00:00",0.8669,0.8676,0.8674,0.8663
"2013-04-24 08:00:00",0.8674,0.8685,0.8675,0.8668
"2013-04-24 09:00:00",0.8675,0.8677,0.8669,0.8669
"2013-04-24 10:00:00",0.8670,0.8677,0.8677,0.8662
"2013-04-24 11:00:00",0.8678,0.8682,0.8680,0.8673
"2013-04-24 12:00:00",0.8680,0.8686,0.8685,0.8675
"2013-04-24 13:00:00",0.8685,0.8691,0.8682,0.8680
"2013-04-24 14:00:00",0.8683,0.8702,0.8699,0.8672
"2013-04-24 15:00:00",0.8699,0.8700,0.8693,0.8685
"2013-04-24 16:00:00",0.8694,0.8698,0.8688,0.8683
"2013-04-24 17:00:00",0.8688,0.8694,0.8691,0.8682
"2013-04-24 18:00:00",0.8692,0.8692,0.8684,0.8683
"2013-04-24 19:00:00",0.8684,0.8689,0.8687,0.8683
"2013-04-24 20:00:00",0.8687,0.8694,0.8693,0.8686
"2013-04-24 21:00:00",0.8694,0.8719,0.8718,0.8692
"2013-04-24 22:00:00",0.8718,0.8728,0.8728,0.8710
"2013-04-24 23:00:00",0.8727,0.8736,0.8729,0.8722
"2013-04-25 00:00:00",0.8729,0.8732,0.8726,0.8724
"2013-04-25 01:00:00",0.8724,0.8735,0.8727,0.8722
"2013-04-25 02:00:00",0.8727,0.8731,0.8725,0.8720
"2013-04-25 03:00:00",0.8725,0.8727,0.8723,0.8719
"2013-04-25 04:00:00",0.8723,0.8741,0.8733,0.8721
"2013-04-25 05:00:00",0.8733,0.8742,0.8734,0.8723
"2013-04-25 06:00:00",0.8734,0.8742,0.8736,0.8732
"2013-04-25 07:00:00",0.8736,0.8740,0.8734,0.8733
"2013-04-25 08:00:00",0.8735,0.8741,0.8715,0.8714
"2013-04-25 09:00:00",0.8715,0.8720,0.8707,0.8707
"2013-04-25 10:00:00",0.8708,0.8710,0.8689,0.8689
"2013-04-25 11:00:00",0.8690,0.8693,0.8678,0.8676
"2013-04-25 12:00:00",0.8678,0.8685,0.8682,0.8677
"2013-04-25 13:00:00",0.8682,0.8691,0.8691,0.8679
"2013-04-25 14:00:00",0.8691,0.8692,0.8686,0.8681
"2013-04-25 15:00:00",0.8686,0.8687,0.8686,0.8670
"2013-04-25 16:00:00",0.8686,0.8686,0.8667,0.8664
"2013-04-25 17:00:00",0.8665,0.8678,0.8668,0.8665
"2013-04-25 18:00:00",0.8669,0.8688,0.8678,0.8664
"2013-04-25 19:00:00",0.8677,0.8677,0.8672,0.8666
"2013-04-25 20:00:00",0.8673,0.8682,0.8677,0.8670
"2013-04-25 21:00:00",0.8676,0.8694,0.8685,0.8676
"2013-04-25 22:00:00",0.8686,0.8696,0.8689,0.8683
"2013-04-25 23:00:00",0.8689,0.8692,0.8687,0.8681
"2013-04-26 00:00:00",0.8688,0.8701,0.8697,0.8687
"2013-04-26 01:00:00",0.8696,0.8697,0.8684,0.8682
"2013-04-26 02:00:00",0.8684,0.8694,0.8689,0.8683
"2013-04-26 03:00:00",0.8689,0.8695,0.8687,0.8684
"2013-04-26 04:00:00",0.8688,0.8693,0.8671,0.8667
"2013-04-26 05:00:00",0.8671,0.8677,0.8674,0.8667
"2013-04-26 06:00:00",0.8674,0.8684,0.8673,0.8668
"2013-04-26 07:00:00",0.8673,0.8676,0.8673,0.8667
"2013-04-26 08:00:00",0.8673,0.8701,0.8691,0.8670
"2013-04-26 09:00:00",0.8691,0.8697,0.8682,0.8680
"2013-04-26 10:00:00",0.8682,0.8686,0.8661,0.8658
"2013-04-26 11:00:00",0.8661,0.8666,0.8641,0.8640
"2013-04-26 12:00:00",0.8640,0.8646,0.8638,0.8631
"2013-04-26 13:00:00",0.8638,0.8642,0.8627,0.8626
"2013-04-26 14:00:00",0.8627,0.8630,0.8625,0.8617
"2013-04-26 15:00:00",0.8625,0.8634,0.8628,0.8623
"2013-04-26 16:00:00",0.8628,0.8642,0.8619,0.8615
"2013-04-28 17:00:00",0.8622,0.8633,0.8630,0.8621
"2013-04-28 18:00:00",0.8630,0.8635,0.8634,0.8625
"2013-04-28 19:00:00",0.8633,0.8644,0.8636,0.8630
"2013-04-28 20:00:00",0.8635,0.8637,0.8628,0.8627
"2013-04-28 21:00:00",0.8628,0.8644,0.8641,0.8628
"2013-04-28 22:00:00",0.8641,0.8648,0.8642,0.8639
"2013-04-28 23:00:00",0.8642,0.8655,0.8654,0.8641
"2013-04-29 00:00:00",0.8653,0.8657,0.8649,0.8648
"2013-04-29 01:00:00",0.8649,0.8658,0.8649,0.8647
"2013-04-29 02:00:00",0.8648,0.8653,0.8646,0.8643
"2013-04-29 03:00:00",0.8646,0.8657,0.8649,0.8644
"2013-04-29 04:00:00",0.8649,0.8657,0.8644,0.8642
"2013-04-29 05:00:00",0.8644,0.8647,0.8642,0.8639
"2013-04-29 06:00:00",0.8642,0.8666,0.8665,0.8642
"2013-04-29 07:00:00",0.8664,0.8679,0.8668,0.8664
"2013-04-29 08:00:00",0.8669,0.8680,0.8674,0.8667
"2013-04-29 09:00:00",0.8675,0.8681,0.8668,0.8667
"2013-04-29 10:00:00",0.8669,0.8678,0.8675,0.8661
"2013-04-29 11:00:00",0.8674,0.8686,0.8679,0.8665
"2013-04-29 12:00:00",0.8679,0.8680,0.8675,0.8673
"2013-04-29 13:00:00",0.8675,0.8676,0.8667,0.8664
"2013-04-29 14:00:00",0.8667,0.8671,0.8664,0.8662
"2013-04-29 15:00:00",0.8665,0.8668,0.8663,0.8658
"2013-04-29 16:00:00",0.8663,0.8667,0.8660,0.8656
"2013-04-29 17:00:00",0.8659,0.8662,0.8655,0.8648
"2013-04-29 18:00:00",0.8655,0.8655,0.8641,0.8639
"2013-04-29 19:00:00",0.8642,0.8651,0.8646,0.8640
"2013-04-29 20:00:00",0.8646,0.8654,0.8654,0.8641
"2013-04-29 21:00:00",0.8653,0.8654,0.8645,0.8644
"2013-04-29 22:00:00",0.8645,0.8655,0.8650,0.8645
"2013-04-29 23:00:00",0.8650,0.8663,0.8658,0.8648
"2013-04-30 00:00:00",0.8657,0.8663,0.8658,0.8655
"2013-04-30 01:00:00",0.8658,0.8664,0.8659,0.8654
"2013-04-30 02:00:00",0.8659,0.8669,0.8658,0.8655
"2013-04-30 03:00:00",0.8658,0.8659,0.8653,0.8645
"2013-04-30 04:00:00",0.8653,0.8657,0.8648,0.8646
"2013-04-30 05:00:00",0.8648,0.8654,0.8651,0.8645
"2013-04-30 06:00:00",0.8652,0.8657,0.8655,0.8641
"2013-04-30 07:00:00",0.8655,0.8663,0.8661,0.8654
"2013-04-30 08:00:00",0.8661,0.8662,0.8655,0.8646
"2013-04-30 09:00:00",0.8655,0.8662,0.8644,0.8643
"2013-04-30 10:00:00",0.8645,0.8651,0.8623,0.8623
"2013-04-30 11:00:00",0.8623,0.8642,0.8638,0.8623
"2013-04-30 12:00:00",0.8638,0.8641,0.8636,0.8628
"2013-04-30 13:00:00",0.8636,0.8639,0.8629,0.8629
"2013-04-30 14:00:00",0.8629,0.8633,0.8622,0.8622
"2013-04-30 15:00:00",0.8622,0.8634,0.8632,0.8622
"2013-04-30 16:00:00",0.8632,0.8634,0.8622,0.8621
"2013-04-30 17:00:00",0.8614,0.8633,0.8624,0.8611
"2013-04-30 18:00:00",0.8624,0.8630,0.8623,0.8622
"2013-04-30 19:00:00",0.8623,0.8625,0.8619,0.8617
"2013-04-30 20:00:00",0.8620,0.8629,0.8622,0.8619
"2013-04-30 21:00:00",0.8621,0.8632,0.8626,0.8618
"2013-04-30 22:00:00",0.8626,0.8634,0.8629,0.8626
"2013-04-30 23:00:00",0.8629,0.8631,0.8631,0.8625
"2013-05-01 00:00:00",0.8631,0.8633,0.8628,0.8626
"2013-05-01 01:00:00",0.8628,0.8631,0.8627,0.8627
"2013-05-01 02:00:00",0.8627,0.8632,0.8622,0.8622
"2013-05-01 03:00:00",0.8623,0.8628,0.8624,0.8620
"2013-05-01 04:00:00",0.8624,0.8625,0.8615,0.8608
"2013-05-01 05:00:00",0.8615,0.8625,0.8620,0.8613
"2013-05-01 06:00:00",0.8620,0.8625,0.8620,0.8618
"2013-05-01 07:00:00",0.8620,0.8622,0.8613,0.8609
"2013-05-01 08:00:00",0.8614,0.8626,0.8604,0.8603
"2013-05-01 09:00:00",0.8603,0.8611,0.8570,0.8563
"2013-05-01 10:00:00",0.8571,0.8584,0.8560,0.8556
"2013-05-01 11:00:00",0.8560,0.8565,0.8560,0.8553
"2013-05-01 12:00:00",0.8560,0.8565,0.8560,0.8557
"2013-05-01 13:00:00",0.8560,0.8565,0.8556,0.8554
"2013-05-01 14:00:00",0.8556,0.8566,0.8564,0.8549
"2013-05-01 15:00:00",0.8565,0.8568,0.8553,0.8549
"2013-05-01 16:00:00",0.8553,0.8568,0.8567,0.8552
"2013-05-01 17:00:00",0.8567,0.8575,0.8574,0.8561
"2013-05-01 18:00:00",0.8574,0.8575,0.8569,0.8565
"2013-05-01 19:00:00",0.8570,0.8574,0.8568,0.8563
"2013-05-01 20:00:00",0.8567,0.8569,0.8559,0.8554
"2013-05-01 21:00:00",0.8560,0.8560,0.8548,0.8545
"2013-05-01 22:00:00",0.8548,0.8560,0.8556,0.8547
"2013-05-01 23:00:00",0.8556,0.8562,0.8560,0.8554
"2013-05-02 00:00:00",0.8560,0.8563,0.8560,0.8558
"2013-05-02 01:00:00",0.8559,0.8560,0.8554,0.8550
"2013-05-02 02:00:00",0.8554,0.8557,0.8548,0.8543
"2013-05-02 03:00:00",0.8548,0.8550,0.8542,0.8531
"2013-05-02 04:00:00",0.8542,0.8544,0.8537,0.8533
"2013-05-02 05:00:00",0.8537,0.8539,0.8538,0.8531
"2013-05-02 06:00:00",0.8538,0.8540,0.8537,0.8533
"2013-05-02 07:00:00",0.8537,0.8549,0.8545,0.8536
"2013-05-02 08:00:00",0.8545,0.8553,0.8529,0.8529
"2013-05-02 09:00:00",0.8529,0.8542,0.8537,0.8524
"2013-05-02 10:00:00",0.8536,0.8551,0.8548,0.8530
"2013-05-02 11:00:00",0.8548,0.8564,0.8563,0.8545
"2013-05-02 12:00:00",0.8563,0.8569,0.8562,0.8553
"2013-05-02 13:00:00",0.8563,0.8568,0.8567,0.8559
"2013-05-02 14:00:00",0.8567,0.8571,0.8560,0.8559
"2013-05-02 15:00:00",0.8560,0.8567,0.8561,0.8555
"2013-05-02 16:00:00",0.8562,0.8585,0.8582,0.8560
"2013-05-02 17:00:00",0.8582,0.8585,0.8582,0.8575
"2013-05-02 18:00:00",0.8583,0.8586,0.8580,0.8580
"2013-05-02 19:00:00",0.8580,0.8597,0.8595,0.8578
"2013-05-02 20:00:00",0.8594,0.8614,0.8604,0.8592
"2013-05-02 21:00:00",0.8604,0.8607,0.8604,0.8597
"2013-05-02 22:00:00",0.8604,0.8611,0.8609,0.8601
"2013-05-02 23:00:00",0.8609,0.8626,0.8621,0.8609
"2013-05-03 00:00:00",0.8621,0.8625,0.8617,0.8615
"2013-05-03 01:00:00",0.8616,0.8626,0.8625,0.8613
"2013-05-03 02:00:00",0.8626,0.8634,0.8632,0.8616
"2013-05-03 03:00:00",0.8633,0.8633,0.8611,0.8610
"2013-05-03 04:00:00",0.8611,0.8614,0.8603,0.8600
"2013-05-03 05:00:00",0.8603,0.8609,0.8601,0.8599
"2013-05-03 06:00:00",0.8601,0.8612,0.8607,0.8601
"2013-05-03 07:00:00",0.8607,0.8610,0.8607,0.8599
"2013-05-03 08:00:00",0.8607,0.8619,0.8594,0.8568
"2013-05-03 09:00:00",0.8594,0.8622,0.8613,0.8592
"2013-05-03 10:00:00",0.8614,0.8624,0.8603,0.8601
"2013-05-03 11:00:00",0.8603,0.8614,0.8600,0.8600
"2013-05-03 12:00:00",0.8600,0.8615,0.8607,0.8600
"2013-05-03 13:00:00",0.8607,0.8610,0.8604,0.8599
"2013-05-03 14:00:00",0.8603,0.8613,0.8604,0.8602
"2013-05-03 15:00:00",0.8604,0.8612,0.8608,0.8599
"2013-05-03 16:00:00",0.8608,0.8609,0.8598,0.8596
"2013-05-05 17:00:00",0.8596,0.8609,0.8600,0.8593
"2013-05-05 18:00:00",0.8603,0.8606,0.8605,0.8594
"2013-05-05 19:00:00",0.8604,0.8608,0.8605,0.8595
"2013-05-05 20:00:00",0.8604,0.8615,0.8614,0.8600
"2013-05-05 21:00:00",0.8614,0.8616,0.8603,0.8596
"2013-05-05 22:00:00",0.8603,0.8609,0.8608,0.8600
"2013-05-05 23:00:00",0.8608,0.8615,0.8614,0.8608
"2013-05-06 00:00:00",0.8614,0.8614,0.8609,0.8605
"2013-05-06 01:00:00",0.8609,0.8611,0.8608,0.8603
"2013-05-06 02:00:00",0.8608,0.8609,0.8608,0.8595
"2013-05-06 03:00:00",0.8607,0.8607,0.8599,0.8595
"2013-05-06 04:00:00",0.8598,0.8599,0.8594,0.8583
"2013-05-06 05:00:00",0.8593,0.8602,0.8596,0.8591
"2013-05-06 06:00:00",0.8596,0.8601,0.8591,0.8591
"2013-05-06 07:00:00",0.8591,0.8596,0.8587,0.8587
"2013-05-06 08:00:00",0.8588,0.8594,0.8580,0.8576
"2013-05-06 09:00:00",0.8581,0.8584,0.8572,0.8571
"2013-05-06 10:00:00",0.8574,0.8577,0.8570,0.8559
"2013-05-06 11:00:00",0.8571,0.8571,0.8568,0.8560
"2013-05-06 12:00:00",0.8569,0.8578,0.8574,0.8565
"2013-05-06 13:00:00",0.8574,0.8582,0.8578,0.8573
"2013-05-06 14:00:00",0.8577,0.8579,0.8571,0.8570
"2013-05-06 15:00:00",0.8571,0.8579,0.8578,0.8568
"2013-05-06 16:00:00",0.8578,0.8578,0.8569,0.8568
"2013-05-06 17:00:00",0.8570,0.8572,0.8570,0.8565
"2013-05-06 18:00:00",0.8569,0.8572,0.8568,0.8568
