Date,Open,High,Close,Low
"2011-01-07 01:00:00",86.4600,86.4800,86.3800,86.3400
"2011-01-07 02:00:00",86.3900,86.5800,86.5500,86.3600
"2011-01-07 03:00:00",86.5600,86.7500,86.6500,86.4500
"2011-01-07 04:00:00",86.6600,86.6800,86.6500,86.5500
"2011-01-07 05:00:00",86.6600,86.7900,86.7900,86.6000
"2011-01-07 06:00:00",86.7900,86.8300,86.6400,86.6100
"2011-01-07 07:00:00",86.6400,86.7400,86.5800,86.5500
"2011-01-07 08:00:00",86.5800,86.6700,86.0600,86.0100
"2011-01-07 09:00:00",86.0700,86.1900,86.0700,86.0300
"2011-01-07 10:00:00",86.0700,86.2800,86.0200,86.0000
"2011-01-07 11:00:00",86.0200,86.0900,86.0100,85.8400
"2011-01-07 12:00:00",86.0000,86.0800,85.8700,85.8000
"2011-01-07 13:00:00",85.8600,85.9500,85.8600,85.8300
"2011-01-07 14:00:00",85.8700,85.9600,85.9400,85.8600
"2011-01-07 15:00:00",85.9400,85.9500,85.8300,85.7900
"2011-01-07 16:00:00",85.8300,85.9400,85.9300,85.8100
"2011-01-07 17:00:00",85.9500,85.9500,85.9500,85.9500
"2011-01-09 17:00:00",85.8600,85.8700,85.8100,85.7600
"2011-01-09 18:00:00",85.8200,86.0100,85.8600,85.7700
"2011-01-09 19:00:00",85.8600,85.9000,85.7600,85.7200
"2011-01-09 20:00:00",85.7700,85.8900,85.8400,85.7500
"2011-01-09 21:00:00",85.8400,86.1300,86.1200,85.8200
"2011-01-09 22:00:00",86.1300,86.1800,86.0900,86.0600
"2011-01-09 23:00:00",86.0900,86.1600,86.0900,86.0700
"2011-01-10 00:00:00",86.1000,86.1400,86.0500,86.0400
"2011-01-10 01:00:00",86.0400,86.2200,86.2100,86.0300
"2011-01-10 02:00:00",86.2000,86.2400,86.1400,86.0300
"2011-01-10 03:00:00",86.1400,86.2800,86.2600,86.1200
"2011-01-10 04:00:00",86.2700,86.2800,86.1100,86.0700
"2011-01-10 05:00:00",86.1200,86.1800,86.1500,85.9800
"2011-01-10 06:00:00",86.1600,86.3400,86.1700,86.1200
"2011-01-10 07:00:00",86.1600,86.1700,85.9900,85.9500
"2011-01-10 08:00:00",85.9900,86.0300,85.7700,85.7200
"2011-01-10 09:00:00",85.7600,85.7900,85.1600,85.1200
"2011-01-10 10:00:00",85.1600,85.3900,85.2800,85.1200
"2011-01-10 11:00:00",85.2700,85.4600,85.4300,85.2000
"2011-01-10 12:00:00",85.4200,85.5500,85.3600,85.3200
"2011-01-10 13:00:00",85.3700,85.5300,85.4600,85.2900
"2011-01-10 14:00:00",85.4500,85.5000,85.4900,85.4000
"2011-01-10 15:00:00",85.5000,85.5100,85.4800,85.4100
"2011-01-10 16:00:00",85.4800,85.5000,85.4500,85.4000
"2011-01-10 17:00:00",85.4500,85.4900,85.4000,85.3900
"2011-01-10 18:00:00",85.3900,85.6200,85.5800,85.3900
"2011-01-10 19:00:00",85.5900,85.6400,85.5500,85.5100
"2011-01-10 20:00:00",85.5400,85.7900,85.6300,85.4800
"2011-01-10 21:00:00",85.6200,85.7100,85.6900,85.5200
"2011-01-10 22:00:00",85.6800,85.7100,85.6900,85.6100
"2011-01-10 23:00:00",85.6900,85.8300,85.6700,85.6600
"2011-01-11 00:00:00",85.6600,85.8000,85.7700,85.6400
"2011-01-11 01:00:00",85.7800,85.8700,85.8000,85.7200
"2011-01-11 02:00:00",85.7900,85.8800,85.5700,85.5600
"2011-01-11 03:00:00",85.5600,85.6800,85.6200,85.5000
"2011-01-11 04:00:00",85.6200,85.7600,85.6700,85.4900
"2011-01-11 05:00:00",85.6800,85.7700,85.6900,85.6200
"2011-01-11 06:00:00",85.6800,85.7700,85.7200,85.6400
"2011-01-11 07:00:00",85.7200,85.8200,85.7800,85.6800
"2011-01-11 08:00:00",85.7700,85.8200,85.7400,85.6700
"2011-01-11 09:00:00",85.7300,85.7600,85.2400,85.2000
"2011-01-11 10:00:00",85.2400,85.4500,85.4000,85.2100
"2011-01-11 11:00:00",85.4000,85.6200,85.4200,85.3900
"2011-01-11 12:00:00",85.4100,85.4600,85.3600,85.2700
"2011-01-11 13:00:00",85.3700,85.4100,85.2400,85.2300
"2011-01-11 14:00:00",85.2500,85.4900,85.4500,85.2500
"2011-01-11 15:00:00",85.4400,85.5000,85.4500,85.3800
"2011-01-11 16:00:00",85.4400,85.4800,85.4500,85.4100
"2011-01-11 17:00:00",85.4600,85.5500,85.5400,85.4200
"2011-01-11 18:00:00",85.5400,85.6400,85.5800,85.5100
"2011-01-11 19:00:00",85.5800,85.5900,85.4600,85.3700
"2011-01-11 20:00:00",85.4500,85.5100,85.5000,85.3900
"2011-01-11 21:00:00",85.5000,85.5500,85.4100,85.4100
"2011-01-11 22:00:00",85.4200,85.4300,85.3300,85.3200
"2011-01-11 23:00:00",85.3400,85.3400,85.3300,85.1900
"2011-01-12 00:00:00",85.3200,85.3400,85.2700,85.2100
"2011-01-12 01:00:00",85.2700,85.3100,85.1300,85.1300
"2011-01-12 02:00:00",85.1400,85.2500,85.1300,85.0700
"2011-01-12 03:00:00",85.1200,85.3300,85.3100,85.0900
"2011-01-12 04:00:00",85.3200,85.5000,85.4300,85.3200
"2011-01-12 05:00:00",85.4300,85.6200,85.5900,85.3500
"2011-01-12 06:00:00",85.5900,85.7600,85.6100,85.5300
"2011-01-12 07:00:00",85.6200,85.7300,85.6300,85.5500
"2011-01-12 08:00:00",85.6200,85.9100,85.8300,85.5600
"2011-01-12 09:00:00",85.8200,85.9100,85.7900,85.7000
"2011-01-12 10:00:00",85.8000,85.8900,85.6700,85.6700
"2011-01-12 11:00:00",85.6800,85.7900,85.6800,85.5800
"2011-01-12 12:00:00",85.6900,85.8000,85.6300,85.5200
"2011-01-12 13:00:00",85.6200,85.7400,85.6900,85.5000
"2011-01-12 14:00:00",85.6900,85.7400,85.6700,85.6400
"2011-01-12 15:00:00",85.6600,85.8300,85.8100,85.6600
"2011-01-12 16:00:00",85.8100,85.8600,85.8300,85.7800
"2011-01-12 17:00:00",85.8100,85.9000,85.8600,85.7900
"2011-01-12 18:00:00",85.8500,85.9100,85.8600,85.8100
"2011-01-12 19:00:00",85.8700,85.8900,85.7900,85.7700
"2011-01-12 20:00:00",85.8000,85.8700,85.7700,85.7400
"2011-01-12 21:00:00",85.7700,85.8200,85.6700,85.6500
"2011-01-12 22:00:00",85.6800,85.7100,85.6700,85.6300
"2011-01-12 23:00:00",85.6700,85.7200,85.6800,85.6300
"2011-01-13 00:00:00",85.6800,85.7300,85.6100,85.6000
"2011-01-13 01:00:00",85.6200,85.7100,85.6600,85.6100
"2011-01-13 02:00:00",85.6500,85.6700,85.1600,85.0600
"2011-01-13 03:00:00",85.1700,85.3900,85.1600,85.0500
"2011-01-13 04:00:00",85.1500,85.2700,85.2600,85.0800
"2011-01-13 05:00:00",85.2600,85.4100,85.3400,85.1400
"2011-01-13 06:00:00",85.3400,85.4100,85.3700,85.2500
"2011-01-13 07:00:00",85.3800,85.5800,85.5000,85.2800
"2011-01-13 08:00:00",85.5000,85.6600,85.6100,85.3500
"2011-01-13 09:00:00",85.6100,85.9900,85.8200,85.5900
"2011-01-13 10:00:00",85.8300,85.9500,85.8100,85.6800
"2011-01-13 11:00:00",85.8000,86.0200,85.9100,85.7800
"2011-01-13 12:00:00",85.9100,85.9800,85.8800,85.8200
"2011-01-13 13:00:00",85.8700,85.9800,85.9000,85.8500
"2011-01-13 14:00:00",85.9100,85.9300,85.8200,85.8000
"2011-01-13 15:00:00",85.8200,85.8800,85.7900,85.7600
"2011-01-13 16:00:00",85.7800,85.9000,85.8900,85.7800
"2011-01-13 17:00:00",85.8800,85.9100,85.7800,85.7700
"2011-01-13 18:00:00",85.7900,85.8800,85.8200,85.7700
"2011-01-13 19:00:00",85.8300,85.8300,85.8100,85.7200
"2011-01-13 20:00:00",85.8000,85.8200,85.6800,85.6400
"2011-01-13 21:00:00",85.6700,85.7200,85.6500,85.6400
"2011-01-13 22:00:00",85.6600,85.6800,85.5600,85.5500
"2011-01-13 23:00:00",85.5500,85.6400,85.6200,85.5500
"2011-01-14 00:00:00",85.6100,85.6400,85.6300,85.4900
"2011-01-14 01:00:00",85.6300,85.6900,85.6200,85.5300
"2011-01-14 02:00:00",85.6300,85.6400,85.4800,85.3700
"2011-01-14 03:00:00",85.4900,85.8400,85.7300,85.4700
"2011-01-14 04:00:00",85.7200,86.0600,85.9500,85.6500
"2011-01-14 05:00:00",85.9500,86.0200,85.7400,85.6800
"2011-01-14 06:00:00",85.7400,85.8200,85.7300,85.5400
"2011-01-14 07:00:00",85.7300,85.8700,85.8000,85.6300
"2011-01-14 08:00:00",85.8000,85.8500,85.6500,85.5700
"2011-01-14 09:00:00",85.6500,85.9300,85.8000,85.6000
"2011-01-14 10:00:00",85.8100,85.9400,85.8900,85.6900
"2011-01-14 11:00:00",85.8800,85.9300,85.8900,85.7700
"2011-01-14 12:00:00",85.8800,86.0300,85.9500,85.8700
"2011-01-14 13:00:00",85.9600,86.0500,86.0200,85.9400
"2011-01-14 14:00:00",86.0300,86.0400,85.9800,85.9300
"2011-01-14 15:00:00",85.9800,86.0100,86.0000,85.9100
"2011-01-14 16:00:00",86.0200,86.0500,85.9600,85.9200
"2011-01-16 17:00:00",85.9800,86.0700,85.9700,85.9100
"2011-01-16 18:00:00",85.9800,86.0400,85.9600,85.9500
"2011-01-16 19:00:00",85.9700,86.0800,85.9500,85.9100
"2011-01-16 20:00:00",85.9600,86.0400,85.9500,85.8800
"2011-01-16 21:00:00",85.9600,85.9600,85.8900,85.8300
"2011-01-16 22:00:00",85.8800,85.9300,85.9100,85.8600
"2011-01-16 23:00:00",85.9200,85.9500,85.9400,85.8800
"2011-01-17 00:00:00",85.9500,85.9800,85.9600,85.9200
"2011-01-17 01:00:00",85.9500,85.9900,85.9400,85.8300
"2011-01-17 02:00:00",85.9400,85.9600,85.8200,85.8100
"2011-01-17 03:00:00",85.8200,85.9200,85.6600,85.6600
"2011-01-17 04:00:00",85.6600,85.8300,85.5600,85.5200
"2011-01-17 05:00:00",85.5600,85.6000,85.4800,85.4600
"2011-01-17 06:00:00",85.4800,85.5100,85.3800,85.3000
"2011-01-17 07:00:00",85.3900,85.5500,85.4900,85.3300
"2011-01-17 08:00:00",85.4900,85.5800,85.5600,85.4100
"2011-01-17 09:00:00",85.5700,85.6600,85.5500,85.4700
"2011-01-17 10:00:00",85.5300,85.7300,85.6500,85.5100
"2011-01-17 11:00:00",85.6700,85.7200,85.6500,85.5900
"2011-01-17 12:00:00",85.6600,85.7800,85.7100,85.5800
"2011-01-17 13:00:00",85.7100,85.7500,85.6800,85.6700
"2011-01-17 14:00:00",85.6700,85.7100,85.6900,85.6300
"2011-01-17 15:00:00",85.6800,85.7500,85.6500,85.6400
"2011-01-17 16:00:00",85.6600,85.7400,85.6700,85.6500
"2011-01-17 17:00:00",85.6600,85.6800,85.6300,85.6100
"2011-01-17 18:00:00",85.6600,85.6800,85.6600,85.6000
"2011-01-17 19:00:00",85.6700,85.7200,85.7100,85.6100
"2011-01-17 20:00:00",85.7100,85.7200,85.6600,85.5800
"2011-01-17 21:00:00",85.6700,85.6900,85.6700,85.6100
"2011-01-17 22:00:00",85.6700,85.7000,85.6500,85.6400
"2011-01-17 23:00:00",85.6600,85.9000,85.8400,85.6500
"2011-01-18 00:00:00",85.8500,85.8900,85.7900,85.7800
"2011-01-18 01:00:00",85.7900,85.9300,85.8100,85.7400
"2011-01-18 02:00:00",85.8100,86.2600,86.0600,85.7900
"2011-01-18 03:00:00",86.0600,86.2000,86.1400,85.9700
"2011-01-18 04:00:00",86.1500,86.1700,86.0800,85.9300
"2011-01-18 05:00:00",86.0800,86.1300,85.8900,85.7600
"2011-01-18 06:00:00",85.8900,86.0000,85.9300,85.8600
"2011-01-18 07:00:00",85.9400,86.1700,86.1500,85.9300
"2011-01-18 08:00:00",86.1600,86.1800,85.9700,85.8700
"2011-01-18 09:00:00",85.9700,86.2600,86.1100,85.8900
"2011-01-18 10:00:00",86.1200,86.3100,85.9300,85.9000
"2011-01-18 11:00:00",85.9300,85.9300,85.7600,85.7200
"2011-01-18 12:00:00",85.7600,85.8300,85.8000,85.6700
"2011-01-18 13:00:00",85.8100,85.8200,85.7600,85.7300
"2011-01-18 14:00:00",85.7500,85.7900,85.6700,85.6400
"2011-01-18 15:00:00",85.6800,85.7300,85.7100,85.6500
"2011-01-18 16:00:00",85.7200,85.7200,85.6600,85.6500
"2011-01-18 17:00:00",85.6700,85.7200,85.6900,85.6100
"2011-01-18 18:00:00",85.7000,85.7200,85.6900,85.6400
"2011-01-18 19:00:00",85.6900,85.7900,85.6900,85.6600
"2011-01-18 20:00:00",85.7000,85.7000,85.5200,85.4700
"2011-01-18 21:00:00",85.5200,85.5800,85.5400,85.4700
"2011-01-18 22:00:00",85.5500,85.7100,85.6900,85.5400
"2011-01-18 23:00:00",85.6900,85.7200,85.6000,85.5700
"2011-01-19 00:00:00",85.6000,85.8600,85.8400,85.5900
"2011-01-19 01:00:00",85.8400,85.8700,85.8000,85.7000
"2011-01-19 02:00:00",85.7900,85.8900,85.5600,85.5500
"2011-01-19 03:00:00",85.5700,85.7300,85.6200,85.4900
"2011-01-19 04:00:00",85.6100,85.8000,85.7200,85.6100
"2011-01-19 05:00:00",85.7200,85.8200,85.7600,85.6400
"2011-01-19 06:00:00",85.7700,85.8000,85.6900,85.6700
"2011-01-19 07:00:00",85.7000,85.7400,85.5000,85.3300
"2011-01-19 08:00:00",85.5000,85.5800,85.5400,85.2500
"2011-01-19 09:00:00",85.5300,85.6500,85.4800,85.4200
"2011-01-19 10:00:00",85.4800,85.6300,85.4900,85.4600
"2011-01-19 11:00:00",85.5000,85.5600,85.5400,85.4600
"2011-01-19 12:00:00",85.5400,85.8300,85.6600,85.5100
"2011-01-19 13:00:00",85.6500,85.9500,85.9300,85.6300
"2011-01-19 14:00:00",85.9400,85.9500,85.8900,85.8200
"2011-01-19 15:00:00",85.9000,85.9300,85.8800,85.8300
"2011-01-19 16:00:00",85.8900,85.9000,85.8600,85.7800
"2011-01-19 17:00:00",85.8600,85.9100,85.8700,85.7900
"2011-01-19 18:00:00",85.8600,85.9100,85.9000,85.8100
"2011-01-19 19:00:00",85.9000,85.9300,85.7900,85.7600
"2011-01-19 20:00:00",85.7800,85.8900,85.8200,85.7700
"2011-01-19 21:00:00",85.8200,85.9000,85.8600,85.7700
"2011-01-19 22:00:00",85.8600,85.8700,85.8300,85.7500
"2011-01-19 23:00:00",85.8400,85.8600,85.8400,85.7800
"2011-01-20 00:00:00",85.8400,85.9100,85.8500,85.8100
"2011-01-20 01:00:00",85.8500,85.9300,85.8900,85.8000
"2011-01-20 02:00:00",85.8800,86.0700,85.9900,85.8500
"2011-01-20 03:00:00",86.0000,86.1800,86.1000,85.9300
"2011-01-20 04:00:00",86.1000,86.1200,86.0600,85.9500
"2011-01-20 05:00:00",86.0700,86.1700,86.0400,86.0000
"2011-01-20 06:00:00",86.0300,86.1500,86.1000,85.9800
"2011-01-20 07:00:00",86.1000,86.1400,86.0800,86.0100
"2011-01-20 08:00:00",86.0800,86.2700,85.9700,85.9500
"2011-01-20 09:00:00",85.9600,85.9700,85.9300,85.7600
"2011-01-20 10:00:00",85.9200,86.0400,85.6800,85.6700
"2011-01-20 11:00:00",85.6800,85.9300,85.9200,85.6700
"2011-01-20 12:00:00",85.9200,85.9500,85.8400,85.7500
"2011-01-20 13:00:00",85.8200,85.9100,85.8600,85.7600
"2011-01-20 14:00:00",85.8700,85.8800,85.7900,85.7500
"2011-01-20 15:00:00",85.7800,85.8100,85.7900,85.7100
"2011-01-20 16:00:00",85.7900,85.8400,85.7600,85.7200
"2011-01-20 17:00:00",85.7500,85.8300,85.7400,85.7000
"2011-01-20 18:00:00",85.7300,85.7600,85.7300,85.7000
"2011-01-20 19:00:00",85.7400,85.8200,85.7200,85.6800
"2011-01-20 20:00:00",85.7200,85.8200,85.7800,85.7000
"2011-01-20 21:00:00",85.7900,85.8800,85.8700,85.7400
"2011-01-20 22:00:00",85.8600,85.9600,85.8600,85.7800
"2011-01-20 23:00:00",85.8700,85.9000,85.7800,85.7600
"2011-01-21 00:00:00",85.7700,85.7800,85.6400,85.6000
"2011-01-21 01:00:00",85.6400,85.7700,85.6800,85.6200
"2011-01-21 02:00:00",85.6900,85.8800,85.8600,85.6700
"2011-01-21 03:00:00",85.8600,86.1100,85.9100,85.7800
"2011-01-21 04:00:00",85.9100,86.0700,86.0100,85.7900
"2011-01-21 05:00:00",86.0000,86.0400,85.9400,85.8500
"2011-01-21 06:00:00",85.9400,86.0100,85.8400,85.8100
"2011-01-21 07:00:00",85.8500,85.9700,85.8900,85.7800
"2011-01-21 08:00:00",85.9000,86.1700,86.0700,85.8700
"2011-01-21 09:00:00",86.0500,86.1600,86.0900,85.9200
"2011-01-21 10:00:00",86.0900,86.3300,86.1200,86.0900
"2011-01-21 11:00:00",86.1200,86.2100,86.1100,86.0700
"2011-01-21 12:00:00",86.1200,86.3400,86.3300,86.1000
"2011-01-21 13:00:00",86.3200,86.3300,86.2300,86.1900
"2011-01-21 14:00:00",86.2400,86.2500,86.1000,86.0900
"2011-01-21 15:00:00",86.1100,86.1600,86.1200,86.0900
"2011-01-21 16:00:00",86.1200,86.1500,86.1200,86.0700
"2011-01-23 17:00:00",86.3100,86.3100,86.2400,86.1800
"2011-01-23 18:00:00",86.2200,86.2400,86.1500,86.0700
"2011-01-23 19:00:00",86.1400,86.2100,86.1200,86.0600
"2011-01-23 20:00:00",86.1100,86.2000,86.1700,86.0500
"2011-01-23 21:00:00",86.1600,86.2400,86.1900,86.1200
"2011-01-23 22:00:00",86.1900,86.2600,86.2200,86.1400
"2011-01-23 23:00:00",86.2100,86.2700,86.2300,86.1700
"2011-01-24 00:00:00",86.2300,86.2900,86.2500,86.1800
"2011-01-24 01:00:00",86.2600,86.3100,86.2600,86.2000
"2011-01-24 02:00:00",86.2600,86.2800,86.2600,86.1100
"2011-01-24 03:00:00",86.2500,86.2700,86.0900,86.0800
"2011-01-24 04:00:00",86.0900,86.2500,86.2300,86.0200
"2011-01-24 05:00:00",86.2400,86.4500,86.4200,86.2100
"2011-01-24 06:00:00",86.4300,86.5300,86.4000,86.3300
"2011-01-24 07:00:00",86.3900,86.5300,86.5200,86.3400
"2011-01-24 08:00:00",86.5200,86.6800,86.6400,86.5000
"2011-01-24 09:00:00",86.6400,86.8000,86.7000,86.6300
"2011-01-24 10:00:00",86.7000,87.0700,87.0000,86.5600
"2011-01-24 11:00:00",87.0000,87.0000,86.8300,86.6900
"2011-01-24 12:00:00",86.8300,86.8700,86.8100,86.7500
"2011-01-24 13:00:00",86.8100,86.9500,86.9300,86.7700
"2011-01-24 14:00:00",86.9300,86.9500,86.8700,86.8500
"2011-01-24 15:00:00",86.8700,86.9300,86.9100,86.8100
"2011-01-24 16:00:00",86.9100,86.9300,86.9000,86.8500
"2011-01-24 17:00:00",86.9100,86.9700,86.9500,86.8600
"2011-01-24 18:00:00",86.9600,87.0000,86.9100,86.8800
"2011-01-24 19:00:00",86.9200,86.9900,86.9100,86.8600
"2011-01-24 20:00:00",86.9100,86.9400,86.8700,86.8000
"2011-01-24 21:00:00",86.8800,86.9600,86.8800,86.8200
"2011-01-24 22:00:00",86.8700,86.9700,86.9500,86.8500
"2011-01-24 23:00:00",86.9500,86.9900,86.9200,86.8500
"2011-01-25 00:00:00",86.9100,86.9900,86.8900,86.8500
"2011-01-25 01:00:00",86.9000,86.9300,86.8900,86.8300
"2011-01-25 02:00:00",86.9000,86.9300,86.7800,86.7700
"2011-01-25 03:00:00",86.7800,86.8200,86.6000,86.5700
"2011-01-25 04:00:00",86.6100,87.0700,86.8600,86.5600
"2011-01-25 05:00:00",86.8500,86.9300,86.9200,86.7700
"2011-01-25 06:00:00",86.9100,87.0400,87.0300,86.8300
"2011-01-25 07:00:00",87.0300,87.0400,86.8800,86.8100
"2011-01-25 08:00:00",86.8900,87.3800,87.3000,86.8400
"2011-01-25 09:00:00",87.2900,87.4000,87.3100,87.2400
"2011-01-25 10:00:00",87.3700,87.4800,87.3000,87.3000
"2011-01-25 11:00:00",87.2800,87.3800,87.0800,86.9800
"2011-01-25 12:00:00",87.0800,87.2300,87.2100,87.0800
"2011-01-25 13:00:00",87.2100,87.2100,86.9900,86.9600
"2011-01-25 14:00:00",86.9900,87.2200,87.1700,86.9800
"2011-01-25 15:00:00",87.1600,87.3000,87.2500,87.1300
"2011-01-25 16:00:00",87.2600,87.3000,87.2400,87.2000
"2011-01-25 17:00:00",87.2300,87.2800,87.1700,87.1600
