Date,Open,High,Close,Low
"2001-04-03 04:00:00",1.5791,1.5792,1.5788,1.5782
"2001-04-03 05:00:00",1.5787,1.5813,1.5804,1.5787
"2001-04-03 06:00:00",1.5803,1.5807,1.5807,1.5801
"2001-04-03 07:00:00",1.5808,1.5810,1.5794,1.5791
"2001-04-03 08:00:00",1.5793,1.5830,1.5822,1.5791
"2001-04-03 09:00:00",1.5822,1.5830,1.5814,1.5808
"2001-04-03 10:00:00",1.5815,1.5820,1.5811,1.5802
"2001-04-03 11:00:00",1.5812,1.5823,1.5794,1.5781
"2001-04-03 12:00:00",1.5793,1.5803,1.5787,1.5782
"2001-04-03 13:00:00",1.5786,1.5791,1.5782,1.5780
"2001-04-03 14:00:00",1.5783,1.5801,1.5797,1.5778
"2001-04-03 15:00:00",1.5798,1.5806,1.5797,1.5793
"2001-04-03 16:00:00",1.5798,1.5799,1.5782,1.5781
"2001-04-03 17:00:00",1.5783,1.5783,1.5769,1.5769
"2001-04-03 19:00:00",1.5768,1.5768,1.5750,1.5749
"2001-04-03 20:00:00",1.5745,1.5752,1.5748,1.5743
"2001-04-03 21:00:00",1.5749,1.5752,1.5750,1.5749
"2001-04-03 22:00:00",1.5755,1.5766,1.5766,1.5755
"2001-04-03 23:00:00",1.5765,1.5765,1.5765,1.5765
"2001-04-04 00:00:00",1.5766,1.5772,1.5768,1.5763
"2001-04-04 01:00:00",1.5767,1.5767,1.5766,1.5763
"2001-04-04 02:00:00",1.5768,1.5772,1.5754,1.5750
"2001-04-04 03:00:00",1.5755,1.5761,1.5756,1.5746
"2001-04-04 04:00:00",1.5755,1.5764,1.5762,1.5749
"2001-04-04 05:00:00",1.5765,1.5778,1.5760,1.5760
"2001-04-04 06:00:00",1.5760,1.5760,1.5754,1.5754
"2001-04-04 07:00:00",1.5753,1.5758,1.5735,1.5733
"2001-04-04 08:00:00",1.5734,1.5743,1.5715,1.5709
"2001-04-04 09:00:00",1.5714,1.5716,1.5709,1.5694
"2001-04-04 10:00:00",1.5708,1.5719,1.5681,1.5675
"2001-04-04 11:00:00",1.5680,1.5705,1.5701,1.5678
"2001-04-04 12:00:00",1.5702,1.5703,1.5695,1.5693
"2001-04-04 13:00:00",1.5694,1.5700,1.5700,1.5693
"2001-04-04 14:00:00",1.5701,1.5727,1.5717,1.5698
"2001-04-04 15:00:00",1.5718,1.5724,1.5724,1.5717
"2001-04-04 16:00:00",1.5725,1.5748,1.5744,1.5725
"2001-04-04 17:00:00",1.5743,1.5746,1.5746,1.5738
"2001-04-04 18:00:00",1.5747,1.5757,1.5741,1.5741
"2001-04-04 19:00:00",1.5740,1.5742,1.5742,1.5739
"2001-04-04 20:00:00",1.5742,1.5744,1.5744,1.5740
"2001-04-04 21:00:00",1.5743,1.5743,1.5732,1.5732
"2001-04-04 22:00:00",1.5731,1.5731,1.5730,1.5722
"2001-04-05 00:00:00",1.5730,1.5730,1.5724,1.5724
"2001-04-05 01:00:00",1.5723,1.5727,1.5726,1.5720
"2001-04-05 02:00:00",1.5725,1.5725,1.5720,1.5718
"2001-04-05 03:00:00",1.5719,1.5743,1.5743,1.5718
"2001-04-05 04:00:00",1.5741,1.5773,1.5748,1.5741
"2001-04-05 05:00:00",1.5749,1.5773,1.5769,1.5749
"2001-04-05 06:00:00",1.5768,1.5811,1.5789,1.5767
"2001-04-05 07:00:00",1.5791,1.5793,1.5769,1.5763
"2001-04-05 08:00:00",1.5770,1.5784,1.5784,1.5758
"2001-04-05 09:00:00",1.5785,1.5797,1.5790,1.5784
"2001-04-05 10:00:00",1.5791,1.5792,1.5786,1.5771
"2001-04-05 11:00:00",1.5784,1.5794,1.5793,1.5778
"2001-04-05 12:00:00",1.5794,1.5794,1.5775,1.5774
"2001-04-05 13:00:00",1.5776,1.5777,1.5771,1.5763
"2001-04-05 14:00:00",1.5772,1.5773,1.5753,1.5752
"2001-04-05 15:00:00",1.5752,1.5753,1.5745,1.5744
"2001-04-05 16:00:00",1.5746,1.5749,1.5744,1.5735
"2001-04-05 17:00:00",1.5743,1.5744,1.5741,1.5740
"2001-04-05 18:00:00",1.5743,1.5743,1.5743,1.5743
"2001-04-05 19:00:00",1.5742,1.5743,1.5742,1.5741
"2001-04-05 20:00:00",1.5741,1.5750,1.5750,1.5739
"2001-04-05 21:00:00",1.5751,1.5754,1.5740,1.5740
"2001-04-05 22:00:00",1.5739,1.5739,1.5728,1.5727
"2001-04-05 23:00:00",1.5727,1.5727,1.5727,1.5727
"2001-04-06 00:00:00",1.5727,1.5730,1.5728,1.5727
"2001-04-06 01:00:00",1.5727,1.5728,1.5725,1.5723
"2001-04-06 02:00:00",1.5724,1.5730,1.5727,1.5723
"2001-04-06 03:00:00",1.5725,1.5725,1.5715,1.5706
"2001-04-06 04:00:00",1.5716,1.5722,1.5714,1.5709
"2001-04-06 05:00:00",1.5715,1.5732,1.5732,1.5715
"2001-04-06 06:00:00",1.5731,1.5750,1.5742,1.5725
"2001-04-06 07:00:00",1.5737,1.5745,1.5740,1.5731
"2001-04-06 08:00:00",1.5741,1.5753,1.5705,1.5700
"2001-04-06 09:00:00",1.5704,1.5711,1.5695,1.5690
"2001-04-06 10:00:00",1.5696,1.5710,1.5681,1.5668
"2001-04-06 11:00:00",1.5682,1.5684,1.5618,1.5618
"2001-04-06 12:00:00",1.5619,1.5652,1.5650,1.5613
"2001-04-06 13:00:00",1.5649,1.5649,1.5639,1.5630
"2001-04-06 14:00:00",1.5638,1.5648,1.5648,1.5638
"2001-04-06 15:00:00",1.5647,1.5655,1.5651,1.5642
"2001-04-06 16:00:00",1.5650,1.5652,1.5649,1.5648
"2001-04-08 18:00:00",1.5644,1.5644,1.5644,1.5644
"2001-04-08 19:00:00",1.5644,1.5645,1.5638,1.5638
"2001-04-08 20:00:00",1.5633,1.5642,1.5642,1.5633
"2001-04-08 21:00:00",1.5643,1.5653,1.5653,1.5643
"2001-04-08 22:00:00",1.5648,1.5650,1.5644,1.5644
"2001-04-08 23:00:00",1.5645,1.5646,1.5642,1.5641
"2001-04-09 00:00:00",1.5642,1.5644,1.5641,1.5640
"2001-04-09 01:00:00",1.5642,1.5643,1.5643,1.5642
"2001-04-09 02:00:00",1.5643,1.5645,1.5638,1.5638
"2001-04-09 03:00:00",1.5639,1.5649,1.5640,1.5638
"2001-04-09 04:00:00",1.5635,1.5642,1.5634,1.5630
"2001-04-09 05:00:00",1.5635,1.5640,1.5637,1.5632
"2001-04-09 06:00:00",1.5637,1.5652,1.5633,1.5627
"2001-04-09 07:00:00",1.5634,1.5640,1.5630,1.5628
"2001-04-09 08:00:00",1.5631,1.5656,1.5637,1.5631
"2001-04-09 09:00:00",1.5636,1.5636,1.5629,1.5629
"2001-04-09 10:00:00",1.5631,1.5656,1.5644,1.5631
"2001-04-09 11:00:00",1.5643,1.5644,1.5638,1.5637
"2001-04-09 12:00:00",1.5639,1.5664,1.5646,1.5635
"2001-04-09 13:00:00",1.5645,1.5654,1.5653,1.5645
"2001-04-09 14:00:00",1.5652,1.5655,1.5655,1.5651
"2001-04-09 15:00:00",1.5655,1.5655,1.5648,1.5635
"2001-04-09 16:00:00",1.5649,1.5653,1.5650,1.5645
"2001-04-09 17:00:00",1.5649,1.5649,1.5647,1.5647
"2001-04-09 18:00:00",1.5646,1.5650,1.5643,1.5643
"2001-04-09 19:00:00",1.5644,1.5646,1.5645,1.5644
"2001-04-09 20:00:00",1.5645,1.5645,1.5645,1.5645
"2001-04-09 21:00:00",1.5645,1.5645,1.5645,1.5645
"2001-04-09 22:00:00",1.5644,1.5646,1.5645,1.5644
"2001-04-09 23:00:00",1.5640,1.5640,1.5637,1.5637
"2001-04-10 00:00:00",1.5636,1.5636,1.5635,1.5635
"2001-04-10 01:00:00",1.5634,1.5637,1.5636,1.5633
"2001-04-10 02:00:00",1.5635,1.5635,1.5634,1.5634
"2001-04-10 03:00:00",1.5634,1.5637,1.5636,1.5634
"2001-04-10 04:00:00",1.5637,1.5638,1.5635,1.5634
"2001-04-10 05:00:00",1.5636,1.5638,1.5635,1.5633
"2001-04-10 06:00:00",1.5634,1.5643,1.5639,1.5632
"2001-04-10 07:00:00",1.5640,1.5642,1.5596,1.5592
"2001-04-10 08:00:00",1.5595,1.5603,1.5580,1.5568
"2001-04-10 09:00:00",1.5579,1.5590,1.5579,1.5573
"2001-04-10 10:00:00",1.5580,1.5582,1.5570,1.5564
"2001-04-10 11:00:00",1.5571,1.5578,1.5565,1.5550
"2001-04-10 12:00:00",1.5566,1.5587,1.5558,1.5555
"2001-04-10 13:00:00",1.5557,1.5565,1.5557,1.5552
"2001-04-10 14:00:00",1.5556,1.5565,1.5565,1.5555
"2001-04-10 15:00:00",1.5566,1.5570,1.5555,1.5555
"2001-04-10 16:00:00",1.5556,1.5562,1.5562,1.5545
"2001-04-10 17:00:00",1.5563,1.5565,1.5560,1.5560
"2001-04-10 18:00:00",1.5560,1.5562,1.5562,1.5557
"2001-04-10 19:00:00",1.5561,1.5562,1.5562,1.5560
"2001-04-10 20:00:00",1.5563,1.5565,1.5565,1.5563
"2001-04-10 21:00:00",1.5564,1.5568,1.5568,1.5564
"2001-04-10 22:00:00",1.5567,1.5567,1.5565,1.5565
"2001-04-10 23:00:00",1.5564,1.5564,1.5562,1.5562
"2001-04-11 00:00:00",1.5563,1.5564,1.5562,1.5562
"2001-04-11 01:00:00",1.5562,1.5563,1.5562,1.5561
"2001-04-11 02:00:00",1.5563,1.5565,1.5563,1.5558
"2001-04-11 03:00:00",1.5564,1.5568,1.5568,1.5564
"2001-04-11 04:00:00",1.5569,1.5570,1.5565,1.5562
"2001-04-11 05:00:00",1.5564,1.5566,1.5563,1.5560
"2001-04-11 06:00:00",1.5564,1.5576,1.5568,1.5560
"2001-04-11 07:00:00",1.5568,1.5584,1.5583,1.5558
"2001-04-11 08:00:00",1.5584,1.5609,1.5603,1.5568
"2001-04-11 09:00:00",1.5602,1.5623,1.5617,1.5599
"2001-04-11 10:00:00",1.5618,1.5622,1.5611,1.5603
"2001-04-11 11:00:00",1.5612,1.5633,1.5624,1.5610
"2001-04-11 12:00:00",1.5625,1.5630,1.5620,1.5618
"2001-04-11 13:00:00",1.5623,1.5632,1.5630,1.5622
"2001-04-11 14:00:00",1.5631,1.5640,1.5635,1.5631
"2001-04-11 15:00:00",1.5636,1.5640,1.5635,1.5631
"2001-04-11 16:00:00",1.5634,1.5637,1.5628,1.5625
"2001-04-11 17:00:00",1.5629,1.5630,1.5615,1.5613
"2001-04-11 18:00:00",1.5616,1.5622,1.5621,1.5616
"2001-04-11 19:00:00",1.5622,1.5622,1.5622,1.5620
"2001-04-11 20:00:00",1.5622,1.5630,1.5630,1.5622
"2001-04-11 21:00:00",1.5631,1.5635,1.5634,1.5629
"2001-04-11 22:00:00",1.5633,1.5633,1.5631,1.5628
"2001-04-11 23:00:00",1.5631,1.5633,1.5632,1.5631
"2001-04-12 00:00:00",1.5632,1.5638,1.5636,1.5632
"2001-04-12 01:00:00",1.5637,1.5638,1.5638,1.5637
"2001-04-12 02:00:00",1.5637,1.5637,1.5637,1.5634
"2001-04-12 03:00:00",1.5636,1.5636,1.5617,1.5617
"2001-04-12 04:00:00",1.5612,1.5612,1.5607,1.5604
"2001-04-12 05:00:00",1.5606,1.5606,1.5606,1.5604
"2001-04-12 06:00:00",1.5605,1.5605,1.5590,1.5590
"2001-04-12 07:00:00",1.5591,1.5604,1.5582,1.5582
"2001-04-12 08:00:00",1.5583,1.5593,1.5575,1.5568
"2001-04-12 09:00:00",1.5574,1.5603,1.5593,1.5574
"2001-04-12 10:00:00",1.5592,1.5620,1.5615,1.5592
"2001-04-12 11:00:00",1.5610,1.5610,1.5606,1.5599
"2001-04-12 12:00:00",1.5605,1.5608,1.5595,1.5590
"2001-04-12 13:00:00",1.5595,1.5597,1.5590,1.5586
"2001-04-12 14:00:00",1.5588,1.5608,1.5595,1.5588
"2001-04-12 15:00:00",1.5596,1.5614,1.5608,1.5596
"2001-04-12 16:00:00",1.5612,1.5632,1.5632,1.5608
"2001-04-12 17:00:00",1.5631,1.5632,1.5627,1.5625
"2001-04-12 18:00:00",1.5628,1.5631,1.5622,1.5620
"2001-04-12 19:00:00",1.5621,1.5622,1.5622,1.5619
"2001-04-12 20:00:00",1.5623,1.5631,1.5628,1.5623
"2001-04-12 21:00:00",1.5629,1.5629,1.5629,1.5629
"2001-04-12 22:00:00",1.5628,1.5628,1.5627,1.5627
"2001-04-13 00:00:00",1.5627,1.5627,1.5627,1.5627
"2001-04-13 01:00:00",1.5626,1.5626,1.5621,1.5621
"2001-04-13 02:00:00",1.5626,1.5628,1.5628,1.5626
"2001-04-13 03:00:00",1.5629,1.5630,1.5630,1.5628
"2001-04-13 04:00:00",1.5629,1.5629,1.5627,1.5626
"2001-04-13 05:00:00",1.5628,1.5633,1.5628,1.5628
"2001-04-13 06:00:00",1.5629,1.5629,1.5628,1.5628
"2001-04-13 07:00:00",1.5628,1.5636,1.5635,1.5628
"2001-04-13 08:00:00",1.5636,1.5637,1.5630,1.5627
"2001-04-13 09:00:00",1.5631,1.5631,1.5626,1.5623
"2001-04-13 10:00:00",1.5627,1.5629,1.5629,1.5627
"2001-04-13 11:00:00",1.5628,1.5629,1.5627,1.5625
"2001-04-16 07:00:00",1.5632,1.5632,1.5632,1.5632
"2001-04-16 08:00:00",1.5633,1.5642,1.5642,1.5631
"2001-04-16 09:00:00",1.5647,1.5653,1.5652,1.5641
"2001-04-16 10:00:00",1.5653,1.5654,1.5648,1.5646
"2001-04-16 11:00:00",1.5647,1.5647,1.5637,1.5628
"2001-04-16 12:00:00",1.5636,1.5636,1.5619,1.5619
"2001-04-16 13:00:00",1.5620,1.5624,1.5618,1.5607
"2001-04-16 14:00:00",1.5617,1.5619,1.5612,1.5612
"2001-04-16 15:00:00",1.5617,1.5636,1.5625,1.5613
"2001-04-16 16:00:00",1.5624,1.5632,1.5628,1.5617
"2001-04-16 17:00:00",1.5627,1.5629,1.5620,1.5620
"2001-04-16 18:00:00",1.5621,1.5622,1.5622,1.5621
"2001-04-16 19:00:00",1.5623,1.5624,1.5624,1.5623
"2001-04-16 20:00:00",1.5625,1.5625,1.5623,1.5623
"2001-04-16 21:00:00",1.5622,1.5625,1.5623,1.5621
"2001-04-16 22:00:00",1.5622,1.5624,1.5624,1.5622
"2001-04-16 23:00:00",1.5623,1.5625,1.5625,1.5623
"2001-04-17 00:00:00",1.5626,1.5626,1.5626,1.5626
"2001-04-17 01:00:00",1.5626,1.5626,1.5618,1.5618
"2001-04-17 02:00:00",1.5617,1.5617,1.5597,1.5597
"2001-04-17 03:00:00",1.5596,1.5597,1.5597,1.5587
"2001-04-17 04:00:00",1.5598,1.5600,1.5596,1.5595
"2001-04-17 05:00:00",1.5597,1.5614,1.5608,1.5597
"2001-04-17 06:00:00",1.5609,1.5616,1.5607,1.5607
"2001-04-17 07:00:00",1.5606,1.5614,1.5614,1.5600
"2001-04-17 08:00:00",1.5615,1.5622,1.5589,1.5578
"2001-04-17 09:00:00",1.5590,1.5597,1.5563,1.5552
"2001-04-17 10:00:00",1.5562,1.5581,1.5568,1.5560
"2001-04-17 11:00:00",1.5569,1.5581,1.5580,1.5564
"2001-04-17 12:00:00",1.5581,1.5589,1.5580,1.5575
"2001-04-17 13:00:00",1.5581,1.5586,1.5582,1.5580
"2001-04-17 14:00:00",1.5583,1.5602,1.5597,1.5583
"2001-04-17 15:00:00",1.5602,1.5638,1.5631,1.5602
"2001-04-17 16:00:00",1.5632,1.5652,1.5652,1.5632
"2001-04-17 17:00:00",1.5651,1.5653,1.5650,1.5648
"2001-04-17 18:00:00",1.5645,1.5647,1.5642,1.5640
"2001-04-17 19:00:00",1.5637,1.5637,1.5636,1.5635
"2001-04-17 20:00:00",1.5635,1.5644,1.5643,1.5635
"2001-04-17 21:00:00",1.5644,1.5675,1.5670,1.5643
"2001-04-17 22:00:00",1.5671,1.5672,1.5672,1.5668
"2001-04-17 23:00:00",1.5671,1.5672,1.5669,1.5669
"2001-04-18 00:00:00",1.5669,1.5672,1.5672,1.5669
"2001-04-18 01:00:00",1.5671,1.5671,1.5665,1.5665
"2001-04-18 02:00:00",1.5666,1.5666,1.5658,1.5658
"2001-04-18 03:00:00",1.5656,1.5669,1.5669,1.5654
"2001-04-18 04:00:00",1.5668,1.5668,1.5667,1.5663
"2001-04-18 05:00:00",1.5667,1.5696,1.5695,1.5667
"2001-04-18 06:00:00",1.5698,1.5700,1.5692,1.5688
"2001-04-18 07:00:00",1.5693,1.5701,1.5689,1.5687
"2001-04-18 08:00:00",1.5688,1.5733,1.5731,1.5685
"2001-04-18 09:00:00",1.5732,1.5745,1.5742,1.5723
"2001-04-18 10:00:00",1.5743,1.5745,1.5733,1.5733
"2001-04-18 11:00:00",1.5676,1.5715,1.5711,1.5665
"2001-04-18 12:00:00",1.5710,1.5710,1.5642,1.5625
"2001-04-18 13:00:00",1.5643,1.5655,1.5655,1.5643
"2001-04-18 14:00:00",1.5654,1.5667,1.5634,1.5634
"2001-04-18 15:00:00",1.5635,1.5642,1.5638,1.5635
"2001-04-18 16:00:00",1.5639,1.5656,1.5644,1.5639
"2001-04-18 17:00:00",1.5645,1.5662,1.5658,1.5645
"2001-04-18 18:00:00",1.5659,1.5663,1.5663,1.5659
"2001-04-18 19:00:00",1.5662,1.5662,1.5660,1.5660
"2001-04-18 20:00:00",1.5661,1.5662,1.5655,1.5654
"2001-04-18 21:00:00",1.5654,1.5655,1.5645,1.5645
"2001-04-18 22:00:00",1.5644,1.5645,1.5640,1.5640
"2001-04-18 23:00:00",1.5641,1.5642,1.5639,1.5639
"2001-04-19 00:00:00",1.5640,1.5642,1.5637,1.5637
"2001-04-19 01:00:00",1.5638,1.5642,1.5636,1.5636
"2001-04-19 02:00:00",1.5635,1.5637,1.5629,1.5625
"2001-04-19 03:00:00",1.5628,1.5628,1.5617,1.5613
"2001-04-19 04:00:00",1.5618,1.5624,1.5619,1.5618
"2001-04-19 05:00:00",1.5618,1.5625,1.5618,1.5618
"2001-04-19 06:00:00",1.5619,1.5623,1.5580,1.5570
"2001-04-19 07:00:00",1.5578,1.5582,1.5559,1.5559
"2001-04-19 08:00:00",1.5558,1.5577,1.5533,1.5522
"2001-04-19 09:00:00",1.5528,1.5528,1.5512,1.5500
"2001-04-19 10:00:00",1.5507,1.5507,1.5480,1.5476
"2001-04-19 11:00:00",1.5481,1.5498,1.5473,1.5473
"2001-04-19 12:00:00",1.5475,1.5488,1.5488,1.5468
"2001-04-19 13:00:00",1.5487,1.5515,1.5500,1.5485
"2001-04-19 14:00:00",1.5499,1.5513,1.5511,1.5498
"2001-04-19 15:00:00",1.5512,1.5516,1.5511,1.5495
"2001-04-19 16:00:00",1.5510,1.5518,1.5495,1.5495
"2001-04-19 17:00:00",1.5490,1.5500,1.5500,1.5488
"2001-04-19 18:00:00",1.5499,1.5505,1.5503,1.5499
"2001-04-19 19:00:00",1.5504,1.5505,1.5504,1.5502
"2001-04-19 20:00:00",1.5504,1.5508,1.5502,1.5500
"2001-04-19 21:00:00",1.5502,1.5502,1.5498,1.5497
"2001-04-19 22:00:00",1.5498,1.5504,1.5500,1.5498
"2001-04-19 23:00:00",1.5499,1.5501,1.5499,1.5498
"2001-04-20 00:00:00",1.5499,1.5501,1.5490,1.5490
"2001-04-20 01:00:00",1.5491,1.5491,1.5489,1.5486
"2001-04-20 02:00:00",1.5489,1.5497,1.5497,1.5481
"2001-04-20 03:00:00",1.5498,1.5503,1.5479,1.5473
"2001-04-20 04:00:00",1.5478,1.5485,1.5480,1.5473
"2001-04-20 05:00:00",1.5478,1.5484,1.5480,1.5476
"2001-04-20 06:00:00",1.5479,1.5479,1.5457,1.5422
"2001-04-20 07:00:00",1.5458,1.5482,1.5455,1.5449
"2001-04-20 08:00:00",1.5454,1.5503,1.5459,1.5448
"2001-04-20 09:00:00",1.5460,1.5466,1.5459,1.5441
"2001-04-20 10:00:00",1.5460,1.5468,1.5459,1.5455
"2001-04-20 11:00:00",1.5460,1.5462,1.5452,1.5430
"2001-04-20 12:00:00",1.5447,1.5456,1.5453,1.5434
"2001-04-20 13:00:00",1.5455,1.5471,1.5463,1.5455
"2001-04-20 14:00:00",1.5464,1.5472,1.5458,1.5451
"2001-04-20 15:00:00",1.5459,1.5468,1.5462,1.5455
"2001-04-20 16:00:00",1.5461,1.5461,1.5450,1.5450
"2001-04-22 19:00:00",1.5453,1.5453,1.5441,1.5441
"2001-04-22 20:00:00",1.5440,1.5445,1.5443,1.5431
"2001-04-22 21:00:00",1.5442,1.5455,1.5452,1.5441
"2001-04-22 22:00:00",1.5451,1.5451,1.5441,1.5441
"2001-04-22 23:00:00",1.5436,1.5437,1.5436,1.5433
"2001-04-23 00:00:00",1.5437,1.5463,1.5463,1.5437
"2001-04-23 01:00:00",1.5464,1.5476,1.5472,1.5464
"2001-04-23 02:00:00",1.5477,1.5484,1.5479,1.5470
"2001-04-23 03:00:00",1.5478,1.5482,1.5478,1.5471
"2001-04-23 04:00:00",1.5477,1.5495,1.5494,1.5477
"2001-04-23 05:00:00",1.5494,1.5500,1.5500,1.5490
"2001-04-23 06:00:00",1.5501,1.5504,1.5493,1.5484
"2001-04-23 07:00:00",1.5494,1.5499,1.5493,1.5487
"2001-04-23 08:00:00",1.5492,1.5492,1.5448,1.5444
"2001-04-23 09:00:00",1.5447,1.5451,1.5439,1.5439
"2001-04-23 10:00:00",1.5440,1.5481,1.5445,1.5438
"2001-04-23 11:00:00",1.5446,1.5467,1.5464,1.5446
"2001-04-23 12:00:00",1.5465,1.5482,1.5465,1.5458
"2001-04-23 13:00:00",1.5464,1.5475,1.5471,1.5461
"2001-04-23 14:00:00",1.5472,1.5492,1.5491,1.5471
"2001-04-23 15:00:00",1.5492,1.5495,1.5493,1.5486
"2001-04-23 16:00:00",1.5495,1.5505,1.5492,1.5491
"2001-04-23 17:00:00",1.5490,1.5490,1.5490,1.5490
"2001-04-23 18:00:00",1.5491,1.5493,1.5490,1.5490
"2001-04-23 19:00:00",1.5491,1.5492,1.5487,1.5485
"2001-04-23 20:00:00",1.5482,1.5482,1.5480,1.5478
"2001-04-23 21:00:00",1.5481,1.5483,1.5482,1.5480
"2001-04-23 22:00:00",1.5481,1.5485,1.5485,1.5481
"2001-04-23 23:00:00",1.5485,1.5488,1.5487,1.5485
"2001-04-24 00:00:00",1.5487,1.5492,1.5490,1.5486
"2001-04-24 01:00:00",1.5489,1.5496,1.5493,1.5488
"2001-04-24 02:00:00",1.5492,1.5496,1.5478,1.5478
"2001-04-24 03:00:00",1.5477,1.5487,1.5483,1.5477
"2001-04-24 04:00:00",1.5484,1.5497,1.5496,1.5481
"2001-04-24 05:00:00",1.5497,1.5512,1.5502,1.5497
"2001-04-24 06:00:00",1.5501,1.5501,1.5471,1.5465
"2001-04-24 07:00:00",1.5472,1.5493,1.5493,1.5472
"2001-04-24 08:00:00",1.5494,1.5499,1.5474,1.5472
"2001-04-24 09:00:00",1.5473,1.5496,1.5496,1.5468
"2001-04-24 10:00:00",1.5495,1.5531,1.5500,1.5484
"2001-04-24 11:00:00",1.5501,1.5502,1.5492,1.5492
"2001-04-24 12:00:00",1.5493,1.5498,1.5480,1.5480
"2001-04-24 13:00:00",1.5481,1.5488,1.5473,1.5460
"2001-04-24 14:00:00",1.5472,1.5481,1.5481,1.5471
"2001-04-24 15:00:00",1.5480,1.5493,1.5485,1.5479
"2001-04-24 16:00:00",1.5484,1.5484,1.5462,1.5460
"2001-04-24 17:00:00",1.5463,1.5467,1.5465,1.5463
"2001-04-24 18:00:00",1.5464,1.5464,1.5462,1.5462
"2001-04-24 19:00:00",1.5461,1.5468,1.5468,1.5457
"2001-04-24 20:00:00",1.5467,1.5471,1.5469,1.5465
"2001-04-24 21:00:00",1.5469,1.5469,1.5467,1.5467
"2001-04-24 22:00:00",1.5466,1.5466,1.5462,1.5462
"2001-04-24 23:00:00",1.5462,1.5462,1.5453,1.5451
"2001-04-25 00:00:00",1.5453,1.5460,1.5453,1.5451
"2001-04-25 01:00:00",1.5454,1.5462,1.5460,1.5454
"2001-04-25 02:00:00",1.5459,1.5460,1.5455,1.5454
"2001-04-25 03:00:00",1.5454,1.5461,1.5459,1.5451
"2001-04-25 04:00:00",1.5458,1.5458,1.5452,1.5449
"2001-04-25 05:00:00",1.5452,1.5458,1.5455,1.5452
"2001-04-25 06:00:00",1.5456,1.5458,1.5437,1.5437
"2001-04-25 07:00:00",1.5436,1.5439,1.5421,1.5417
"2001-04-25 08:00:00",1.5422,1.5424,1.5404,1.5402
"2001-04-25 09:00:00",1.5405,1.5420,1.5419,1.5405
"2001-04-25 10:00:00",1.5418,1.5432,1.5431,1.5418
"2001-04-25 11:00:00",1.5430,1.5480,1.5480,1.5418
"2001-04-25 12:00:00",1.5481,1.5521,1.5511,1.5473
"2001-04-25 13:00:00",1.5512,1.5524,1.5519,1.5503
"2001-04-25 14:00:00",1.5520,1.5522,1.5495,1.5491
"2001-04-25 15:00:00",1.5496,1.5526,1.5513,1.5496
"2001-04-25 16:00:00",1.5514,1.5516,1.5488,1.5483
"2001-04-25 17:00:00",1.5487,1.5490,1.5490,1.5485
"2001-04-25 18:00:00",1.5489,1.5489,1.5478,1.5475
"2001-04-25 19:00:00",1.5477,1.5485,1.5482,1.5477
"2001-04-25 20:00:00",1.5483,1.5489,1.5486,1.5483
"2001-04-25 21:00:00",1.5485,1.5486,1.5485,1.5485
"2001-04-25 22:00:00",1.5484,1.5485,1.5484,1.5484
"2001-04-25 23:00:00",1.5484,1.5486,1.5486,1.5484
"2001-04-26 00:00:00",1.5486,1.5486,1.5485,1.5485
"2001-04-26 01:00:00",1.5487,1.5492,1.5487,1.5484
"2001-04-26 02:00:00",1.5486,1.5497,1.5487,1.5483
"2001-04-26 03:00:00",1.5488,1.5495,1.5490,1.5488
"2001-04-26 04:00:00",1.5491,1.5495,1.5485,1.5485
"2001-04-26 05:00:00",1.5485,1.5490,1.5479,1.5478
"2001-04-26 06:00:00",1.5478,1.5493,1.5492,1.5478
"2001-04-26 07:00:00",1.5491,1.5491,1.5483,1.5481
"2001-04-26 08:00:00",1.5484,1.5484,1.5455,1.5447
"2001-04-26 09:00:00",1.5454,1.5467,1.5467,1.5443
"2001-04-26 10:00:00",1.5466,1.5479,1.5455,1.5441
"2001-04-26 11:00:00",1.5454,1.5470,1.5460,1.5450
"2001-04-26 12:00:00",1.5459,1.5466,1.5458,1.5448
"2001-04-26 13:00:00",1.5459,1.5471,1.5458,1.5456
"2001-04-26 14:00:00",1.5459,1.5462,1.5462,1.5456
"2001-04-26 15:00:00",1.5459,1.5463,1.5461,1.5452
"2001-04-26 16:00:00",1.5462,1.5462,1.5443,1.5423
"2001-04-26 17:00:00",1.5441,1.5441,1.5432,1.5432
"2001-04-26 18:00:00",1.5433,1.5435,1.5430,1.5430
"2001-04-26 19:00:00",1.5431,1.5438,1.5437,1.5431
"2001-04-26 20:00:00",1.5438,1.5445,1.5445,1.5438
"2001-04-26 21:00:00",1.5446,1.5447,1.5431,1.5431
"2001-04-26 22:00:00",1.5429,1.5430,1.5430,1.5418
"2001-04-26 23:00:00",1.5430,1.5432,1.5431,1.5430
"2001-04-27 00:00:00",1.5431,1.5435,1.5427,1.5425
"2001-04-27 01:00:00",1.5426,1.5449,1.5449,1.5426
"2001-04-27 02:00:00",1.5450,1.5451,1.5437,1.5435
"2001-04-27 03:00:00",1.5436,1.5439,1.5431,1.5420
"2001-04-27 04:00:00",1.5432,1.5441,1.5433,1.5431
"2001-04-27 05:00:00",1.5434,1.5445,1.5443,1.5430
"2001-04-27 06:00:00",1.5442,1.5442,1.5440,1.5438
"2001-04-27 07:00:00",1.5441,1.5448,1.5441,1.5440
