date,open,high,close,low
"2010-03-07 17:00:00",82.11,82.23999786377,82.22,82.069999694824
"2010-03-07 18:00:00",82.23,82.400001525879,82.32,82.199996948242
"2010-03-07 19:00:00",82.39,82.480003356934,82.12,82.110000610352
"2010-03-07 20:00:00",82.12,82.400001525879,82.27,82.099998474121
"2010-03-07 21:00:00",82.26,82.410003662109,82.33,82.279998779297
"2010-03-07 22:00:00",82.35,82.400001525879,82.35,82.309997558594
"2010-03-07 23:00:00",82.34,82.389999389648,82.37,82.269996643066
"2010-03-08 00:00:00",82.39,82.440002441406,82.36,82.330001831055
"2010-03-08 01:00:00",82.36,82.389999389648,82.37,82.269996643066
"2010-03-08 02:00:00",82.38,82.529998779297,82.43,82.370002746582
"2010-03-08 03:00:00",82.44,82.449996948242,82.3,82.230003356934
"2010-03-08 04:00:00",82.31,82.449996948242,82.22,82.220001220703
"2010-03-08 05:00:00",82.23,82.330001831055,82.3,82.169998168945
"2010-03-08 06:00:00",82.32,82.419998168945,82.31,82.300003051758
"2010-03-08 07:00:00",82.32,82.449996948242,82.37,82.269996643066
"2010-03-08 08:00:00",82.39,82.480003356934,82.31,82.300003051758
"2010-03-08 09:00:00",82.31,82.519996643066,82.32,82.330001831055
"2010-03-08 10:00:00",82.37,82.449996948242,82.3,82.23999786377
"2010-03-08 11:00:00",82.34,82.339996337891,82.01,81.910003662109
"2010-03-08 12:00:00",82.02,82.300003051758,82.25,81.940002441406
"2010-03-08 13:00:00",82.26,82.309997558594,82.2,82.190002441406
"2010-03-08 14:00:00",82.21,82.220001220703,82.09,82.080001831055
"2010-03-08 15:00:00",82.12,82.190002441406,82.09,82.069999694824
"2010-03-08 16:00:00",82.1,82.160003662109,82.09,82.029998779297
"2010-03-08 17:00:00",82.1,82.129997253418,82.02,82
"2010-03-08 18:00:00",82.04,82.050003051758,82.02,81.900001525879
"2010-03-08 19:00:00",82.04,82.139999389648,81.93,81.860000610352
"2010-03-08 20:00:00",81.94,81.959999084473,81.79,81.73999786377
"2010-03-08 21:00:00",81.8,81.809997558594,81.64,81.580001831055
"2010-03-08 22:00:00",81.68,81.910003662109,81.85,81.669998168945
"2010-03-08 23:00:00",81.85,81.870002746582,81.83,81.779998779297
"2010-03-09 00:00:00",81.85,81.879997253418,81.83,81.73999786377
"2010-03-09 01:00:00",81.82,81.940002441406,81.77,81.699996948242
"2010-03-09 02:00:00",81.79,81.949996948242,81.88,81.720001220703
"2010-03-09 03:00:00",81.87,82.120002746582,81.68,81.680000305176
"2010-03-09 04:00:00",81.67,81.709999084473,81.48,81.26000213623
"2010-03-09 05:00:00",81.52,81.559997558594,81.36,81.290000915527
"2010-03-09 06:00:00",81.36,81.459999084473,81.39,81.26000213623
"2010-03-09 07:00:00",81.38,81.529998779297,81.51,81.300003051758
"2010-03-09 08:00:00",81.53,81.599998474121,81.48,81.319999694824
"2010-03-09 09:00:00",81.55,81.900001525879,81.82,81.5
"2010-03-09 10:00:00",81.82,82.089996337891,81.89,81.76000213623
"2010-03-09 11:00:00",81.89,82.120002746582,82.07,81.819999694824
"2010-03-09 12:00:00",82.11,82.23999786377,82.2,82.059997558594
"2010-03-09 13:00:00",82.23,82.279998779297,82.21,82.150001525879
"2010-03-09 14:00:00",82.26,82.269996643066,82.11,82.110000610352
"2010-03-09 15:00:00",82.13,82.23999786377,82.2,82.040000915527
"2010-03-09 16:00:00",82.22,82.230003356934,82.2,82.180000305176
"2010-03-09 17:00:00",82.21,82.370002746582,82.26,82.180000305176
"2010-03-09 18:00:00",82.26,82.48999786377,82.36,82.269996643066
"2010-03-09 19:00:00",82.38,82.419998168945,82.17,82.169998168945
"2010-03-09 20:00:00",82.18,82.379997253418,82.35,82.169998168945
"2010-03-09 21:00:00",82.36,82.400001525879,82.31,82.279998779297
"2010-03-09 22:00:00",82.3,82.470001220703,82.43,82.279998779297
"2010-03-09 23:00:00",82.45,82.480003356934,82.41,82.370002746582
"2010-03-10 00:00:00",82.42,82.449996948242,82.42,82.370002746582
"2010-03-10 01:00:00",82.43,82.449996948242,82.37,82.349998474121
"2010-03-10 02:00:00",82.38,82.449996948242,82.28,82.220001220703
"2010-03-10 03:00:00",82.3,82.669998168945,82.57,82.209999084473
"2010-03-10 04:00:00",82.62,82.839996337891,82.69,82.569999694824
"2010-03-10 05:00:00",82.71,82.839996337891,82.74,82.669998168945
"2010-03-10 06:00:00",82.76,82.919998168945,82.81,82.720001220703
"2010-03-10 07:00:00",82.81,82.860000610352,82.79,82.73999786377
"2010-03-10 08:00:00",82.78,82.900001525879,82.81,82.76000213623
"2010-03-10 09:00:00",82.81,83.180000305176,83.08,82.779998779297
"2010-03-10 10:00:00",83.08,83.300003051758,83.18,83.080001831055
"2010-03-10 11:00:00",83.24,83.309997558594,83.08,82.970001220703
"2010-03-10 12:00:00",83.09,83.089996337891,82.81,82.540000915527
"2010-03-10 13:00:00",82.82,82.879997253418,82.74,82.730003356934
"2010-03-10 14:00:00",82.73,83.069999694824,82.82,82.699996948242
"2010-03-10 15:00:00",82.88,82.919998168945,82.8,82.720001220703
"2010-03-10 16:00:00",82.81,82.860000610352,82.84,82.690002441406
"2010-03-10 17:00:00",82.84,82.879997253418,82.85,82.800003051758
"2010-03-10 18:00:00",82.87,82.889999389648,82.66,82.599998474121
"2010-03-10 19:00:00",82.68,82.779998779297,82.51,82.480003356934
"2010-03-10 20:00:00",82.52,82.709999084473,82.63,82.51000213623
"2010-03-10 21:00:00",82.63,82.650001525879,82.34,82.330001831055
"2010-03-10 22:00:00",82.36,82.400001525879,82.28,82.26000213623
"2010-03-10 23:00:00",82.29,82.639999389648,82.6,82.279998779297
"2010-03-11 00:00:00",82.6,82.690002441406,82.59,82.540000915527
"2010-03-11 01:00:00",82.61,82.709999084473,82.65,82.580001831055
"2010-03-11 02:00:00",82.69,82.809997558594,82.64,82.580001831055
"2010-03-11 03:00:00",82.67,82.879997253418,82.83,82.690002441406
"2010-03-11 04:00:00",82.87,82.970001220703,82.91,82.76000213623
"2010-03-11 05:00:00",82.93,83.01000213623,82.87,82.839996337891
"2010-03-11 06:00:00",82.9,83.01000213623,82.96,82.830001831055
"2010-03-11 07:00:00",82.97,83.050003051758,82.99,82.910003662109
"2010-03-11 08:00:00",83,83.019996643066,82.63,82.620002746582
"2010-03-11 09:00:00",82.68,82.699996948242,82.35,82.370002746582
"2010-03-11 10:00:00",82.36,82.800003051758,82.74,82.440002441406
"2010-03-11 11:00:00",82.76,82.900001525879,82.85,82.599998474121
"2010-03-11 12:00:00",82.87,82.889999389648,82.73,82.660003662109
"2010-03-11 13:00:00",82.73,82.910003662109,82.86,82.680000305176
"2010-03-11 14:00:00",82.85,82.930000305176,82.88,82.790000915527
"2010-03-11 15:00:00",82.9,82.919998168945,82.82,82.800003051758
"2010-03-11 16:00:00",82.84,82.870002746582,82.81,82.800003051758
"2010-03-11 17:00:00",82.82,82.889999389648,82.88,82.73999786377
"2010-03-11 18:00:00",82.87,83.080001831055,82.98,82.879997253418
"2010-03-11 19:00:00",82.99,83.050003051758,82.94,82.860000610352
"2010-03-11 20:00:00",82.95,82.970001220703,82.85,82.709999084473
"2010-03-11 21:00:00",82.85,82.889999389648,82.84,82.790000915527
"2010-03-11 22:00:00",82.84,83.029998779297,82.99,82.860000610352
"2010-03-11 23:00:00",83.01,83.069999694824,82.96,82.949996948242
"2010-03-12 00:00:00",82.95,83.040000915527,82.98,82.940002441406
"2010-03-12 01:00:00",82.99,83.129997253418,83.07,82.959999084473
"2010-03-12 02:00:00",83.08,83.110000610352,83.04,82.980003356934
"2010-03-12 03:00:00",83.05,83.120002746582,82.94,82.959999084473
"2010-03-12 04:00:00",82.95,83.029998779297,82.84,82.819999694824
"2010-03-12 05:00:00",82.83,83.050003051758,82.85,82.809997558594
"2010-03-12 06:00:00",82.88,83.099998474121,82.98,82.889999389648
"2010-03-12 07:00:00",83,83.129997253418,83.03,83.019996643066
"2010-03-12 08:00:00",83.03,83.589996337891,83.4,83.019996643066
"2010-03-12 09:00:00",83.43,83.480003356934,83.34,83.279998779297
"2010-03-12 10:00:00",83.36,83.370002746582,83.05,82.959999084473
"2010-03-12 11:00:00",83.1,83.23999786377,82.75,82.769996643066
"2010-03-12 12:00:00",82.78,82.879997253418,82.79,82.669998168945
"2010-03-12 13:00:00",82.8,82.970001220703,82.91,82.830001831055
"2010-03-12 14:00:00",82.93,82.949996948242,82.88,82.830001831055
"2010-03-12 15:00:00",82.89,82.910003662109,82.81,82.769996643066
"2010-03-12 16:00:00",82.8,82.900001525879,82.83,82.76000213623
"2010-03-14 17:00:00",83.37,83.379997253418,83.11,83.110000610352
"2010-03-14 18:00:00",83.11,83.120002746582,83.08,83.01000213623
"2010-03-14 19:00:00",83.08,83.230003356934,83.21,83.069999694824
"2010-03-14 20:00:00",83.22,83.25,83.05,82.949996948242
"2010-03-14 21:00:00",83.06,83.120002746582,82.83,82.809997558594
"2010-03-14 22:00:00",82.84,82.970001220703,82.85,82.839996337891
"2010-03-14 23:00:00",82.85,82.910003662109,82.79,82.73999786377
"2010-03-15 00:00:00",82.81,82.819999694824,82.77,82.75
"2010-03-15 01:00:00",82.76,82.889999389648,82.82,82.730003356934
"2010-03-15 02:00:00",82.82,83.019996643066,82.94,82.800003051758
"2010-03-15 03:00:00",83.03,83.089996337891,82.86,82.849998474121
"2010-03-15 04:00:00",82.95,83.01000213623,82.86,82.839996337891
"2010-03-15 05:00:00",82.87,82.930000305176,82.72,82.730003356934
"2010-03-15 06:00:00",82.74,82.879997253418,82.7,82.709999084473
"2010-03-15 07:00:00",82.74,82.919998168945,82.77,82.730003356934
"2010-03-15 08:00:00",82.77,82.970001220703,82.82,82.76000213623
"2010-03-15 09:00:00",82.83,82.900001525879,82.78,82.699996948242
"2010-03-15 10:00:00",82.77,82.930000305176,82.76,82.690002441406
"2010-03-15 11:00:00",82.8,82.819999694824,82.44,82.309997558594
"2010-03-15 12:00:00",82.43,82.589996337891,82.48,82.319999694824
"2010-03-15 13:00:00",82.47,82.629997253418,82.56,82.419998168945
"2010-03-15 14:00:00",82.58,82.650001525879,82.61,82.419998168945
"2010-03-15 15:00:00",82.62,82.730003356934,82.7,82.610000610352
"2010-03-15 16:00:00",82.71,82.800003051758,82.78,82.709999084473
"2010-03-15 17:00:00",82.77,82.790000915527,82.67,82.669998168945
"2010-03-15 18:00:00",82.68,82.73999786377,82.56,82.559997558594
"2010-03-15 19:00:00",82.56,82.610000610352,82.45,82.48999786377
"2010-03-15 20:00:00",82.51,82.550003051758,82.35,82.269996643066
"2010-03-15 21:00:00",82.35,82.48999786377,82.39,82.269996643066
"2010-03-15 22:00:00",82.4,82.519996643066,82.48,82.410003662109
"2010-03-15 23:00:00",82.49,82.559997558594,82.41,82.370002746582
"2010-03-16 00:00:00",82.42,82.449996948242,82.43,82.349998474121
"2010-03-16 01:00:00",82.44,82.5,82.44,82.360000610352
"2010-03-16 02:00:00",82.45,82.550003051758,82.5,82.459999084473
"2010-03-16 03:00:00",82.51,82.639999389648,82.49,82.430000305176
"2010-03-16 04:00:00",82.51,82.839996337891,82.81,82.48999786377
"2010-03-16 05:00:00",82.83,82.980003356934,82.93,82.809997558594
"2010-03-16 06:00:00",82.96,83.069999694824,82.95,82.919998168945
"2010-03-16 07:00:00",82.95,83.110000610352,82.9,82.910003662109
"2010-03-16 08:00:00",82.92,82.940002441406,82.65,82.669998168945
"2010-03-16 09:00:00",82.68,82.809997558594,82.38,82.370002746582
"2010-03-16 10:00:00",82.4,82.779998779297,82.74,82.360000610352
"2010-03-16 11:00:00",82.76,82.830001831055,82.69,82.639999389648
"2010-03-16 12:00:00",82.69,82.819999694824,82.78,82.650001525879
"2010-03-16 13:00:00",82.82,82.860000610352,82.78,82.779998779297
"2010-03-16 14:00:00",82.78,82.98999786377,82.77,82.569999694824
"2010-03-16 15:00:00",82.79,82.98999786377,82.86,82.769996643066
"2010-03-16 16:00:00",82.85,82.980003356934,82.93,82.870002746582
"2010-03-16 17:00:00",82.93,83.190002441406,82.99,82.910003662109
"2010-03-16 18:00:00",83,83.080001831055,82.99,82.930000305176
"2010-03-16 19:00:00",83,83.040000915527,82.97,82.940002441406
"2010-03-16 20:00:00",82.97,83.099998474121,83,82.970001220703
"2010-03-16 21:00:00",82.99,83.01000213623,82.95,82.870002746582
"2010-03-16 22:00:00",82.96,83.069999694824,82.95,82.949996948242
"2010-03-16 23:00:00",82.96,83.050003051758,82.81,82.73999786377
"2010-03-17 00:00:00",82.82,83.120002746582,83.1,82.839996337891
"2010-03-17 01:00:00",83.1,83.23999786377,83.14,83.099998474121
"2010-03-17 02:00:00",83.14,83.290000915527,83.21,83.110000610352
"2010-03-17 03:00:00",83.22,83.309997558594,83.2,83.129997253418
"2010-03-17 04:00:00",83.2,83.540000915527,83.48,83.150001525879
"2010-03-17 05:00:00",83.5,83.599998474121,83.5,83.470001220703
"2010-03-17 06:00:00",83.53,83.660003662109,83.53,83.459999084473
"2010-03-17 07:00:00",83.56,83.610000610352,83.55,83.459999084473
"2010-03-17 08:00:00",83.55,83.639999389648,83.6,83.470001220703
"2010-03-17 09:00:00",83.61,83.639999389648,83.55,83.430000305176
"2010-03-17 10:00:00",83.57,83.629997253418,83.53,83.449996948242
"2010-03-17 11:00:00",83.53,83.660003662109,83.4,83.400001525879
"2010-03-17 12:00:00",83.41,83.459999084473,83.23,83.150001525879
"2010-03-17 13:00:00",83.26,83.419998168945,83.33,83.26000213623
"2010-03-17 14:00:00",83.33,83.389999389648,83.24,83.23999786377
"2010-03-17 15:00:00",83.27,83.319999694824,83.28,83.190002441406
"2010-03-17 16:00:00",83.29,83.449996948242,83.38,83.26000213623
"2010-03-17 17:00:00",83.37,83.430000305176,83.38,83.319999694824
"2010-03-17 18:00:00",83.38,83.430000305176,83.39,83.330001831055
"2010-03-17 19:00:00",83.41,83.480003356934,83.44,83.379997253418
"2010-03-17 20:00:00",83.44,83.459999084473,83.24,83.25
"2010-03-17 21:00:00",83.24,83.290000915527,83.14,83.080001831055
"2010-03-17 22:00:00",83.15,83.26000213623,83.13,83.139999389648
"2010-03-17 23:00:00",83.14,83.23999786377,83.17,83.120002746582
"2010-03-18 00:00:00",83.19,83.339996337891,83.15,83.169998168945
"2010-03-18 01:00:00",83.18,83.25,82.88,82.839996337891
"2010-03-18 02:00:00",82.91,83.099998474121,83.06,82.839996337891
"2010-03-18 03:00:00",83.09,83.269996643066,82.78,82.779998779297
"2010-03-18 04:00:00",82.8,83.080001831055,82.9,82.860000610352
"2010-03-18 05:00:00",82.91,83.139999389648,83.06,82.650001525879
"2010-03-18 06:00:00",83.08,83.099998474121,83.06,83
"2010-03-18 07:00:00",83.06,83.23999786377,83.04,83.029998779297
"2010-03-18 08:00:00",83.04,83.209999084473,83.14,83.040000915527
"2010-03-18 09:00:00",83.16,83.279998779297,83.25,83.160003662109
"2010-03-18 10:00:00",83.24,83.389999389648,83.16,83.139999389648
"2010-03-18 11:00:00",83.19,83.389999389648,83.2,83.120002746582
"2010-03-18 12:00:00",83.22,83.220001220703,83.06,82.98999786377
"2010-03-18 13:00:00",83.1,83.300003051758,83.15,83.080001831055
"2010-03-18 14:00:00",83.18,83.23999786377,83.18,83.099998474121
"2010-03-18 15:00:00",83.22,83.269996643066,83.2,83.150001525879
"2010-03-18 16:00:00",83.21,83.25,83.17,83.129997253418
"2010-03-18 17:00:00",83.21,83.279998779297,83.1,83.050003051758
"2010-03-18 18:00:00",83.12,83.220001220703,83.18,83.029998779297
"2010-03-18 19:00:00",83.18,83.349998474121,83.32,83.190002441406
"2010-03-18 20:00:00",83.31,83.319999694824,83.25,83.129997253418
"2010-03-18 21:00:00",83.26,83.360000610352,83.24,83.209999084473
"2010-03-18 22:00:00",83.25,83.309997558594,83.28,83.209999084473
"2010-03-18 23:00:00",83.3,83.370002746582,83.35,83.269996643066
"2010-03-19 00:00:00",83.36,83.379997253418,83.33,83.319999694824
"2010-03-19 01:00:00",83.32,83.430000305176,83.4,83.309997558594
"2010-03-19 02:00:00",83.43,83.430000305176,83.3,83.269996643066
"2010-03-19 03:00:00",83.3,83.48999786377,83.35,83.309997558594
"2010-03-19 04:00:00",83.36,83.419998168945,83.16,83.129997253418
"2010-03-19 05:00:00",83.18,83.269996643066,83.15,83.129997253418
"2010-03-19 06:00:00",83.16,83.319999694824,83.17,83.139999389648
"2010-03-19 07:00:00",83.21,83.309997558594,83.27,83.169998168945
"2010-03-19 08:00:00",83.28,83.449996948242,83.38,83.25
"2010-03-19 09:00:00",83.44,83.470001220703,83.2,83.110000610352
"2010-03-19 10:00:00",83.21,83.230003356934,82.78,82.709999084473
"2010-03-19 11:00:00",82.8,82.940002441406,82.88,82.660003662109
"2010-03-19 12:00:00",82.92,82.919998168945,82.76,82.73999786377
"2010-03-19 13:00:00",82.79,82.870002746582,82.74,82.699996948242
"2010-03-19 14:00:00",82.73,82.919998168945,82.84,82.730003356934
"2010-03-19 15:00:00",82.84,82.919998168945,82.89,82.730003356934
"2010-03-19 16:00:00",82.9,83.01000213623,82.86,82.860000610352
"2010-03-21 17:00:00",82.83,82.849998474121,82.81,82.709999084473
"2010-03-21 18:00:00",82.82,82.860000610352,82.66,82.639999389648
"2010-03-21 19:00:00",82.66,82.790000915527,82.63,82.639999389648
"2010-03-21 20:00:00",82.65,82.75,82.69,82.629997253418
"2010-03-21 21:00:00",82.68,82.800003051758,82.7,82.669998168945
"2010-03-21 22:00:00",82.7,82.709999084473,82.69,82.629997253418
"2010-03-21 23:00:00",82.69,82.76000213623,82.62,82.599998474121
"2010-03-22 00:00:00",82.65,82.75,82.73,82.629997253418
"2010-03-22 01:00:00",82.74,82.75,82.67,82.610000610352
"2010-03-22 02:00:00",82.66,82.790000915527,82.71,82.629997253418
"2010-03-22 03:00:00",82.78,82.830001831055,82.64,82.569999694824
"2010-03-22 04:00:00",82.63,82.73999786377,82.67,82.559997558594
"2010-03-22 05:00:00",82.68,82.709999084473,82.42,82.430000305176
"2010-03-22 06:00:00",82.44,82.559997558594,82.51,82.440002441406
"2010-03-22 07:00:00",82.55,82.599998474121,82.28,82.290000915527
"2010-03-22 08:00:00",82.3,82.519996643066,82.2,82.23999786377
"2010-03-22 09:00:00",82.23,82.230003356934,82.1,81.720001220703
"2010-03-22 10:00:00",82.11,82.459999084473,82.33,82.019996643066
"2010-03-22 11:00:00",82.35,82.440002441406,82.37,82.209999084473
"2010-03-22 12:00:00",82.38,82.580001831055,82.56,82.309997558594
"2010-03-22 13:00:00",82.59,82.629997253418,82.49,82.5
"2010-03-22 14:00:00",82.49,82.660003662109,82.6,82.449996948242
"2010-03-22 15:00:00",82.67,82.76000213623,82.72,82.620002746582
"2010-03-22 16:00:00",82.74,82.800003051758,82.72,82.699996948242
"2010-03-22 17:00:00",82.76,82.76000213623,82.71,82.650001525879
"2010-03-22 18:00:00",82.7,82.720001220703,82.7,82.650001525879
"2010-03-22 19:00:00",82.71,83,82.94,82.75
"2010-03-22 20:00:00",82.96,82.980003356934,82.74,82.75
"2010-03-22 21:00:00",82.74,82.849998474121,82.81,82.75
"2010-03-22 22:00:00",82.81,82.839996337891,82.76,82.76000213623
"2010-03-22 23:00:00",82.76,82.849998474121,82.82,82.76000213623
"2010-03-23 00:00:00",82.81,82.830001831055,82.82,82.779998779297
"2010-03-23 01:00:00",82.82,82.830001831055,82.75,82.75
"2010-03-23 02:00:00",82.78,82.830001831055,82.62,82.629997253418
"2010-03-23 03:00:00",82.63,82.730003356934,82.49,82.470001220703
"2010-03-23 04:00:00",82.53,82.699996948242,82.68,82.48999786377
"2010-03-23 05:00:00",82.71,82.910003662109,82.71,82.650001525879
"2010-03-23 06:00:00",82.72,82.819999694824,82.61,82.620002746582
"2010-03-23 07:00:00",82.63,82.660003662109,82.56,82.559997558594
"2010-03-23 08:00:00",82.59,82.819999694824,82.77,82.599998474121
"2010-03-23 09:00:00",82.78,82.900001525879,82.85,82.769996643066
"2010-03-23 10:00:00",82.85,83.110000610352,82.82,82.819999694824
"2010-03-23 11:00:00",82.85,82.910003662109,82.85,82.75
"2010-03-23 12:00:00",82.88,82.949996948242,82.78,82.73999786377
"2010-03-23 13:00:00",82.8,82.940002441406,82.81,82.800003051758
"2010-03-23 14:00:00",82.82,82.940002441406,82.91,82.819999694824
"2010-03-23 15:00:00",82.91,83.150001525879,83.09,82.889999389648
"2010-03-23 16:00:00",83.08,83.110000610352,83.03,83.040000915527
"2010-03-23 17:00:00",83.05,83.120002746582,83.07,83.019996643066
"2010-03-23 18:00:00",83.08,83.150001525879,83.08,83.050003051758
"2010-03-23 19:00:00",83.09,83.099998474121,82.94,82.879997253418
"2010-03-23 20:00:00",83,83.080001831055,83.02,82.970001220703
"2010-03-23 21:00:00",83.01,83.029998779297,82.98,82.930000305176
"2010-03-23 22:00:00",82.99,83.080001831055,83.05,82.98999786377
"2010-03-23 23:00:00",83.05,83.089996337891,82.95,82.959999084473
"2010-03-24 00:00:00",82.97,83.080001831055,83.06,82.959999084473
"2010-03-24 01:00:00",83.06,83.099998474121,82.94,82.959999084473
"2010-03-24 02:00:00",82.95,83.01000213623,82.99,82.879997253418
"2010-03-24 03:00:00",82.99,83.080001831055,83.05,82.949996948242
"2010-03-24 04:00:00",83.09,83.379997253418,83.2,83.069999694824
"2010-03-24 05:00:00",83.25,83.519996643066,83.28,83.279998779297
"2010-03-24 06:00:00",83.3,83.349998474121,83.21,83.050003051758
"2010-03-24 07:00:00",83.22,83.400001525879,83.34,83.180000305176
"2010-03-24 08:00:00",83.36,83.73999786377,83.57,83.290000915527
"2010-03-24 09:00:00",83.61,83.75,83.7,83.620002746582
"2010-03-24 10:00:00",83.7,83.769996643066,83.73,83.559997558594
"2010-03-24 11:00:00",83.75,83.75,83.46,83.290000915527
"2010-03-24 12:00:00",83.52,83.75,83.71,83.519996643066
"2010-03-24 13:00:00",83.72,83.849998474121,83.61,83.599998474121
"2010-03-24 14:00:00",83.64,83.73999786377,83.63,83.599998474121
"2010-03-24 15:00:00",83.69,83.779998779297,83.65,83.650001525879
"2010-03-24 16:00:00",83.69,83.870002746582,83.7,83.669998168945
"2010-03-24 17:00:00",83.75,83.790000915527,83.72,83.589996337891
"2010-03-24 18:00:00",83.74,83.809997558594,83.77,83.699996948242
"2010-03-24 19:00:00",83.79,84,83.86,83.819999694824
"2010-03-24 20:00:00",83.86,83.900001525879,83.68,83.639999389648
"2010-03-24 21:00:00",83.68,83.709999084473,83.64,83.629997253418
"2010-03-24 22:00:00",83.65,83.699996948242,83.66,83.610000610352
"2010-03-24 23:00:00",83.68,83.709999084473,83.63,83.620002746582
"2010-03-25 00:00:00",83.64,83.819999694824,83.8,83.610000610352
"2010-03-25 01:00:00",83.82,83.879997253418,83.72,83.610000610352
"2010-03-25 02:00:00",83.71,83.879997253418,83.7,83.699996948242
"2010-03-25 03:00:00",83.73,83.809997558594,83.71,83.680000305176
"2010-03-25 04:00:00",83.72,83.879997253418,83.81,83.690002441406
"2010-03-25 05:00:00",83.84,84,83.91,83.809997558594
"2010-03-25 06:00:00",83.9,83.980003356934,83.92,83.819999694824
"2010-03-25 07:00:00",83.95,84.180000305176,84.05,83.919998168945
"2010-03-25 08:00:00",84.05,84.180000305176,84.08,83.970001220703
"2010-03-25 09:00:00",84.07,84.470001220703,84.27,84.110000610352
"2010-03-25 10:00:00",84.28,84.330001831055,84.23,84.150001525879
"2010-03-25 11:00:00",84.28,84.51000213623,84.45,84.209999084473
"2010-03-25 12:00:00",84.52,84.629997253418,84.59,84.430000305176
"2010-03-25 13:00:00",84.6,84.650001525879,84.37,84.330001831055
"2010-03-25 14:00:00",84.42,84.540000915527,84.28,84.230003356934
"2010-03-25 15:00:00",84.27,84.410003662109,84.09,84.080001831055
"2010-03-25 16:00:00",84.1,84.209999084473,84.12,84.069999694824
"2010-03-25 17:00:00",84.13,84.180000305176,84.16,84.01000213623
"2010-03-25 18:00:00",84.16,84.180000305176,84.01,84.01000213623
"2010-03-25 19:00:00",84.02,84.129997253418,84.03,83.949996948242
"2010-03-25 20:00:00",84.05,84.190002441406,83.85,83.860000610352
"2010-03-25 21:00:00",83.87,84,83.89,83.849998474121
"2010-03-25 22:00:00",83.89,84.050003051758,84.03,83.910003662109
"2010-03-25 23:00:00",84.05,84.110000610352,84.06,84.029998779297
"2010-03-26 00:00:00",84.08,84.360000610352,84.33,84.089996337891
"2010-03-26 01:00:00",84.33,84.370002746582,84.29,84.209999084473
"2010-03-26 02:00:00",84.3,84.349998474121,84.21,84.209999084473
"2010-03-26 03:00:00",84.21,84.319999694824,84.22,84.150001525879
"2010-03-26 04:00:00",84.23,84.309997558594,83.89,83.910003662109
"2010-03-26 05:00:00",83.92,84,83.77,83.660003662109
"2010-03-26 06:00:00",83.77,83.800003051758,83.69,83.610000610352
"2010-03-26 07:00:00",83.71,84.080001831055,83.97,83.720001220703
"2010-03-26 08:00:00",83.97,84.150001525879,83.98,83.930000305176
"2010-03-26 09:00:00",83.99,84.029998779297,83.7,83.550003051758
"2010-03-26 10:00:00",83.74,83.870002746582,83.56,83.559997558594
"2010-03-26 11:00:00",83.57,83.730003356934,83.62,83.529998779297
"2010-03-26 12:00:00",83.69,83.76000213623,83.34,83.290000915527
"2010-03-26 13:00:00",83.37,83.51000213623,83.31,83.269996643066
"2010-03-26 14:00:00",83.31,83.48999786377,83.39,83.290000915527
"2010-03-26 15:00:00",83.43,83.569999694824,83.54,83.430000305176
"2010-03-26 16:00:00",83.57,83.660003662109,83.58,83.48999786377
"2010-03-28 17:00:00",83.66,83.699996948242,83.56,83.51000213623
"2010-03-28 18:00:00",83.59,83.610000610352,83.52,83.5
"2010-03-28 19:00:00",83.51,83.680000305176,83.58,83.470001220703
"2010-03-28 20:00:00",83.61,83.76000213623,83.73,83.559997558594
"2010-03-28 21:00:00",83.75,83.98999786377,83.94,83.730003356934
"2010-03-28 22:00:00",83.98,84.059997558594,84,83.940002441406
"2010-03-28 23:00:00",84,84.180000305176,84.16,84.01000213623
"2010-03-29 00:00:00",84.16,84.269996643066,84.11,84.080001831055
"2010-03-29 01:00:00",84.12,84.199996948242,84.17,84.069999694824
"2010-03-29 02:00:00",84.2,84.430000305176,84.4,84.160003662109
"2010-03-29 03:00:00",84.43,84.660003662109,84.6,84.440002441406
"2010-03-29 04:00:00",84.62,84.639999389648,84.49,84.470001220703
"2010-03-29 05:00:00",84.51,84.559997558594,84.44,84.419998168945
"2010-03-29 06:00:00",84.49,84.519996643066,84.36,84.360000610352
"2010-03-29 07:00:00",84.37,84.540000915527,84.49,84.410003662109
"2010-03-29 08:00:00",84.52,84.76000213623,84.53,84.519996643066
"2010-03-29 09:00:00",84.55,84.75,84.61,84.559997558594
"2010-03-29 10:00:00",84.65,84.849998474121,84.8,84.599998474121
"2010-03-29 11:00:00",84.81,84.900001525879,84.77,84.76000213623
"2010-03-29 12:00:00",84.76,84.809997558594,84.67,84.660003662109
"2010-03-29 13:00:00",84.7,84.779998779297,84.75,84.680000305176
"2010-03-29 14:00:00",84.76,84.830001831055,84.7,84.669998168945
"2010-03-29 15:00:00",84.73,84.870002746582,84.77,84.720001220703
"2010-03-29 16:00:00",84.79,84.860000610352,84.83,84.769996643066
"2010-03-29 17:00:00",84.84,84.870002746582,84.85,84.800003051758
"2010-03-29 18:00:00",84.85,84.849998474121,84.75,84.73999786377
"2010-03-29 19:00:00",84.77,84.790000915527,84.72,84.709999084473
"2010-03-29 20:00:00",84.71,84.709999084473,84.49,84.480003356934
"2010-03-29 21:00:00",84.49,84.699996948242,84.68,84.5
"2010-03-29 22:00:00",84.68,84.790000915527,84.67,84.650001525879
"2010-03-29 23:00:00",84.7,84.720001220703,84.69,84.620002746582
