Date,Open,High,Close,Low
"2012-04-12 00:00:00",1.3161,1.3162,1.3159,1.3150
"2012-04-12 01:00:00",1.3160,1.3166,1.3160,1.3157
"2012-04-12 02:00:00",1.3161,1.3168,1.3138,1.3136
"2012-04-12 03:00:00",1.3138,1.3141,1.3122,1.3124
"2012-04-12 04:00:00",1.3127,1.3132,1.3119,1.3116
"2012-04-12 05:00:00",1.3121,1.3135,1.3129,1.3117
"2012-04-12 06:00:00",1.3130,1.3144,1.3138,1.3125
"2012-04-12 07:00:00",1.3138,1.3149,1.3133,1.3128
"2012-04-12 08:00:00",1.3134,1.3158,1.3139,1.3132
"2012-04-12 09:00:00",1.3139,1.3152,1.3145,1.3134
"2012-04-12 10:00:00",1.3146,1.3149,1.3127,1.3125
"2012-04-12 11:00:00",1.3127,1.3130,1.3102,1.3103
"2012-04-12 12:00:00",1.3106,1.3117,1.3104,1.3105
"2012-04-12 13:00:00",1.3106,1.3145,1.3135,1.3107
"2012-04-12 14:00:00",1.3136,1.3139,1.3118,1.3118
"2012-04-12 15:00:00",1.3119,1.3123,1.3112,1.3109
"2012-04-12 16:00:00",1.3113,1.3119,1.3109,1.3110
"2012-04-12 17:00:00",1.3111,1.3121,1.3114,1.3110
"2012-04-12 18:00:00",1.3114,1.3116,1.3114,1.3110
"2012-04-12 19:00:00",1.3114,1.3121,1.3117,1.3112
"2012-04-12 20:00:00",1.3117,1.3120,1.3115,1.3112
"2012-04-12 21:00:00",1.3115,1.3122,1.3114,1.3110
"2012-04-12 22:00:00",1.3118,1.3123,1.3112,1.3112
"2012-04-12 23:00:00",1.3114,1.3116,1.3106,1.3107
"2012-04-13 00:00:00",1.3106,1.3117,1.3108,1.3108
"2012-04-13 01:00:00",1.3108,1.3110,1.3107,1.3104
"2012-04-13 02:00:00",1.3107,1.3112,1.3108,1.3099
"2012-04-13 03:00:00",1.3109,1.3117,1.3100,1.3099
"2012-04-13 04:00:00",1.3103,1.3113,1.3102,1.3098
"2012-04-13 05:00:00",1.3102,1.3108,1.3082,1.3083
"2012-04-13 06:00:00",1.3083,1.3088,1.3075,1.3075
"2012-04-13 07:00:00",1.3075,1.3088,1.3076,1.3070
"2012-04-13 08:00:00",1.3077,1.3077,1.3051,1.3045
"2012-04-13 09:00:00",1.3053,1.3056,1.3048,1.3039
"2012-04-13 10:00:00",1.3049,1.3054,1.3041,1.3039
"2012-04-13 11:00:00",1.3047,1.3053,1.3050,1.3044
"2012-04-13 12:00:00",1.3052,1.3054,1.3047,1.3046
"2012-04-13 13:00:00",1.3049,1.3059,1.3055,1.3052
"2012-04-13 14:00:00",1.3057,1.3060,1.3052,1.3052
"2012-04-13 15:00:00",1.3053,1.3057,1.3052,1.3046
"2012-04-13 16:00:00",1.3052,1.3071,1.3068,1.3051
"2012-04-15 17:00:00",1.3054,1.3057,1.3055,1.3045
"2012-04-15 18:00:00",1.3056,1.3060,1.3059,1.3051
"2012-04-15 19:00:00",1.3060,1.3064,1.3028,1.3031
"2012-04-15 20:00:00",1.3031,1.3037,1.3009,1.3008
"2012-04-15 21:00:00",1.3010,1.3022,1.3012,1.3008
"2012-04-15 22:00:00",1.3012,1.3021,1.3015,1.3012
"2012-04-15 23:00:00",1.3016,1.3019,1.3015,1.3013
"2012-04-16 00:00:00",1.3016,1.3021,1.3016,1.3011
"2012-04-16 01:00:00",1.3018,1.3028,1.3016,1.3016
"2012-04-16 02:00:00",1.3018,1.3028,1.3017,1.3007
"2012-04-16 03:00:00",1.3023,1.3028,1.3024,1.3012
"2012-04-16 04:00:00",1.3024,1.3026,1.3007,1.3008
"2012-04-16 05:00:00",1.3009,1.3018,1.3005,1.3005
"2012-04-16 06:00:00",1.3007,1.3016,1.3007,1.3007
"2012-04-16 07:00:00",1.3008,1.3018,1.3014,1.3005
"2012-04-16 08:00:00",1.3017,1.3034,1.3020,1.3016
"2012-04-16 09:00:00",1.3023,1.3048,1.3031,1.3009
"2012-04-16 10:00:00",1.3034,1.3081,1.3079,1.3032
"2012-04-16 11:00:00",1.3080,1.3112,1.3094,1.3082
"2012-04-16 12:00:00",1.3097,1.3113,1.3109,1.3093
"2012-04-16 13:00:00",1.3111,1.3144,1.3133,1.3103
"2012-04-16 14:00:00",1.3134,1.3142,1.3126,1.3124
"2012-04-16 15:00:00",1.3125,1.3134,1.3130,1.3126
"2012-04-16 16:00:00",1.3132,1.3136,1.3128,1.3129
"2012-04-16 17:00:00",1.3131,1.3137,1.3129,1.3129
"2012-04-16 18:00:00",1.3129,1.3132,1.3124,1.3123
"2012-04-16 19:00:00",1.3125,1.3130,1.3122,1.3122
"2012-04-16 20:00:00",1.3122,1.3124,1.3114,1.3113
"2012-04-16 21:00:00",1.3117,1.3124,1.3119,1.3116
"2012-04-16 22:00:00",1.3120,1.3120,1.3113,1.3110
"2012-04-16 23:00:00",1.3115,1.3117,1.3111,1.3112
"2012-04-17 00:00:00",1.3112,1.3115,1.3109,1.3109
"2012-04-17 01:00:00",1.3109,1.3116,1.3104,1.3103
"2012-04-17 02:00:00",1.3106,1.3112,1.3104,1.3100
"2012-04-17 03:00:00",1.3107,1.3129,1.3119,1.3102
"2012-04-17 04:00:00",1.3124,1.3130,1.3122,1.3103
"2012-04-17 05:00:00",1.3126,1.3138,1.3111,1.3109
"2012-04-17 06:00:00",1.3111,1.3114,1.3091,1.3091
"2012-04-17 07:00:00",1.3092,1.3097,1.3086,1.3082
"2012-04-17 08:00:00",1.3086,1.3088,1.3077,1.3072
"2012-04-17 09:00:00",1.3079,1.3079,1.2976,1.2973
"2012-04-17 10:00:00",1.2977,1.2986,1.2968,1.2962
"2012-04-17 11:00:00",1.2975,1.2983,1.2961,1.2961
"2012-04-17 12:00:00",1.2961,1.2964,1.2961,1.2949
"2012-04-17 13:00:00",1.2964,1.2984,1.2982,1.2961
"2012-04-17 14:00:00",1.2983,1.3001,1.2996,1.2979
"2012-04-17 15:00:00",1.3001,1.3003,1.2995,1.2994
"2012-04-17 16:00:00",1.2995,1.3003,1.2994,1.2994
"2012-04-17 17:00:00",1.2997,1.3004,1.2995,1.2995
"2012-04-17 18:00:00",1.2995,1.3000,1.2981,1.2983
"2012-04-17 19:00:00",1.2984,1.2990,1.2988,1.2981
"2012-04-17 20:00:00",1.2989,1.2991,1.2984,1.2981
"2012-04-17 21:00:00",1.2984,1.2987,1.2972,1.2971
"2012-04-17 22:00:00",1.2974,1.2976,1.2969,1.2966
"2012-04-17 23:00:00",1.2969,1.2975,1.2971,1.2965
"2012-04-18 00:00:00",1.2971,1.2974,1.2968,1.2968
"2012-04-18 01:00:00",1.2968,1.2976,1.2972,1.2968
"2012-04-18 02:00:00",1.2973,1.2982,1.2973,1.2970
"2012-04-18 03:00:00",1.2974,1.2975,1.2960,1.2948
"2012-04-18 04:00:00",1.2962,1.2966,1.2952,1.2943
"2012-04-18 05:00:00",1.2952,1.2959,1.2954,1.2945
"2012-04-18 06:00:00",1.2954,1.2954,1.2947,1.2937
"2012-04-18 07:00:00",1.2947,1.2968,1.2963,1.2943
"2012-04-18 08:00:00",1.2965,1.2969,1.2944,1.2941
"2012-04-18 09:00:00",1.2945,1.2951,1.2944,1.2929
"2012-04-18 10:00:00",1.2946,1.2993,1.2973,1.2943
"2012-04-18 11:00:00",1.2973,1.2997,1.2989,1.2973
"2012-04-18 12:00:00",1.2991,1.3003,1.2997,1.2991
"2012-04-18 13:00:00",1.3000,1.3005,1.3000,1.2995
"2012-04-18 14:00:00",1.3002,1.3004,1.3000,1.2997
"2012-04-18 15:00:00",1.3002,1.3013,1.3000,1.2998
"2012-04-18 16:00:00",1.3000,1.3008,1.3005,1.3000
"2012-04-18 17:00:00",1.3006,1.3009,1.3001,1.3001
"2012-04-18 18:00:00",1.3001,1.3005,1.3003,1.2996
"2012-04-18 19:00:00",1.3005,1.3006,1.2997,1.2998
"2012-04-18 20:00:00",1.2998,1.3003,1.2998,1.2991
"2012-04-18 21:00:00",1.2998,1.3008,1.2999,1.2995
"2012-04-18 22:00:00",1.2999,1.3000,1.2994,1.2994
"2012-04-18 23:00:00",1.2994,1.3000,1.2994,1.2993
"2012-04-19 00:00:00",1.2995,1.2999,1.2997,1.2990
"2012-04-19 01:00:00",1.2997,1.3001,1.2995,1.2991
"2012-04-19 02:00:00",1.2996,1.3002,1.2988,1.2990
"2012-04-19 03:00:00",1.2990,1.2999,1.2993,1.2981
"2012-04-19 04:00:00",1.2998,1.3010,1.2985,1.2984
"2012-04-19 05:00:00",1.2986,1.2992,1.2990,1.2981
"2012-04-19 06:00:00",1.2990,1.2991,1.2977,1.2969
"2012-04-19 07:00:00",1.2979,1.2983,1.2968,1.2966
"2012-04-19 08:00:00",1.2971,1.3003,1.2999,1.2966
"2012-04-19 09:00:00",1.3001,1.3031,1.3027,1.3001
"2012-04-19 10:00:00",1.3029,1.3059,1.3042,1.3033
"2012-04-19 11:00:00",1.3050,1.3052,1.3035,1.3035
"2012-04-19 12:00:00",1.3035,1.3046,1.3039,1.3030
"2012-04-19 13:00:00",1.3040,1.3055,1.3046,1.3039
"2012-04-19 14:00:00",1.3048,1.3078,1.3071,1.3047
"2012-04-19 15:00:00",1.3074,1.3074,1.3070,1.3068
"2012-04-19 16:00:00",1.3070,1.3079,1.3075,1.3070
"2012-04-19 17:00:00",1.3079,1.3079,1.3068,1.3068
"2012-04-19 18:00:00",1.3069,1.3077,1.3076,1.3071
"2012-04-19 19:00:00",1.3076,1.3078,1.3069,1.3069
"2012-04-19 20:00:00",1.3069,1.3083,1.3074,1.3069
"2012-04-19 21:00:00",1.3075,1.3079,1.3068,1.3068
"2012-04-19 22:00:00",1.3070,1.3077,1.3070,1.3069
"2012-04-19 23:00:00",1.3071,1.3074,1.3073,1.3069
"2012-04-20 00:00:00",1.3074,1.3075,1.3071,1.3069
"2012-04-20 01:00:00",1.3071,1.3092,1.3081,1.3071
"2012-04-20 02:00:00",1.3083,1.3087,1.3081,1.3074
"2012-04-20 03:00:00",1.3081,1.3082,1.3077,1.3068
"2012-04-20 04:00:00",1.3079,1.3100,1.3082,1.3082
"2012-04-20 05:00:00",1.3082,1.3092,1.3084,1.3076
"2012-04-20 06:00:00",1.3086,1.3096,1.3083,1.3075
"2012-04-20 07:00:00",1.3084,1.3091,1.3076,1.3075
"2012-04-20 08:00:00",1.3079,1.3090,1.3086,1.3067
"2012-04-20 09:00:00",1.3090,1.3090,1.3078,1.3069
"2012-04-20 10:00:00",1.3082,1.3100,1.3085,1.3083
"2012-04-20 11:00:00",1.3085,1.3099,1.3093,1.3086
"2012-04-20 12:00:00",1.3093,1.3096,1.3091,1.3086
"2012-04-20 13:00:00",1.3093,1.3109,1.3107,1.3096
"2012-04-20 14:00:00",1.3108,1.3122,1.3119,1.3107
"2012-04-20 15:00:00",1.3120,1.3125,1.3109,1.3109
"2012-04-20 16:00:00",1.3109,1.3124,1.3114,1.3108
"2012-04-22 17:00:00",1.3079,1.3103,1.3093,1.3079
"2012-04-22 18:00:00",1.3093,1.3109,1.3104,1.3095
"2012-04-22 19:00:00",1.3105,1.3116,1.3113,1.3107
"2012-04-22 20:00:00",1.3115,1.3119,1.3109,1.3106
"2012-04-22 21:00:00",1.3111,1.3121,1.3113,1.3110
"2012-04-22 22:00:00",1.3114,1.3116,1.3107,1.3107
"2012-04-22 23:00:00",1.3107,1.3110,1.3109,1.3106
"2012-04-23 00:00:00",1.3110,1.3114,1.3105,1.3106
"2012-04-23 01:00:00",1.3107,1.3112,1.3103,1.3099
"2012-04-23 02:00:00",1.3103,1.3104,1.3089,1.3089
"2012-04-23 03:00:00",1.3091,1.3095,1.3085,1.3073
"2012-04-23 04:00:00",1.3088,1.3097,1.3086,1.3085
"2012-04-23 05:00:00",1.3086,1.3105,1.3095,1.3085
"2012-04-23 06:00:00",1.3096,1.3103,1.3090,1.3092
"2012-04-23 07:00:00",1.3093,1.3104,1.3095,1.3088
"2012-04-23 08:00:00",1.3100,1.3102,1.3081,1.3078
"2012-04-23 09:00:00",1.3082,1.3097,1.3091,1.3082
"2012-04-23 10:00:00",1.3093,1.3094,1.3055,1.3056
"2012-04-23 11:00:00",1.3056,1.3060,1.3041,1.3041
"2012-04-23 12:00:00",1.3041,1.3057,1.3052,1.3042
"2012-04-23 13:00:00",1.3055,1.3056,1.3042,1.3037
"2012-04-23 14:00:00",1.3044,1.3049,1.3036,1.3037
"2012-04-23 15:00:00",1.3037,1.3044,1.3030,1.3030
"2012-04-23 16:00:00",1.3031,1.3040,1.3036,1.3033
"2012-04-23 17:00:00",1.3039,1.3046,1.3033,1.3030
"2012-04-23 18:00:00",1.3033,1.3036,1.3028,1.3029
"2012-04-23 19:00:00",1.3029,1.3034,1.3031,1.3029
"2012-04-23 20:00:00",1.3032,1.3041,1.3037,1.3028
"2012-04-23 21:00:00",1.3041,1.3052,1.3030,1.3030
"2012-04-23 22:00:00",1.3030,1.3036,1.3033,1.3027
"2012-04-23 23:00:00",1.3034,1.3034,1.3026,1.3026
"2012-04-24 00:00:00",1.3027,1.3032,1.3030,1.3024
"2012-04-24 01:00:00",1.3031,1.3035,1.3032,1.3027
"2012-04-24 02:00:00",1.3031,1.3052,1.3048,1.3029
"2012-04-24 03:00:00",1.3048,1.3055,1.3040,1.3036
"2012-04-24 04:00:00",1.3040,1.3051,1.3039,1.3036
"2012-04-24 05:00:00",1.3039,1.3042,1.3038,1.3033
"2012-04-24 06:00:00",1.3038,1.3039,1.3036,1.3028
"2012-04-24 07:00:00",1.3036,1.3037,1.3023,1.3021
"2012-04-24 08:00:00",1.3024,1.3043,1.3041,1.3019
"2012-04-24 09:00:00",1.3042,1.3067,1.3059,1.3040
"2012-04-24 10:00:00",1.3061,1.3068,1.3045,1.3037
"2012-04-24 11:00:00",1.3048,1.3055,1.3048,1.3042
"2012-04-24 12:00:00",1.3049,1.3052,1.3046,1.3042
"2012-04-24 13:00:00",1.3047,1.3050,1.3044,1.3044
"2012-04-24 14:00:00",1.3045,1.3048,1.3039,1.3040
"2012-04-24 15:00:00",1.3040,1.3041,1.3025,1.3025
"2012-04-24 16:00:00",1.3025,1.3033,1.3024,1.3024
"2012-04-24 17:00:00",1.3024,1.3029,1.3026,1.3022
"2012-04-24 18:00:00",1.3026,1.3033,1.3025,1.3026
"2012-04-24 19:00:00",1.3026,1.3028,1.3021,1.3020
"2012-04-24 20:00:00",1.3021,1.3035,1.3031,1.3021
"2012-04-24 21:00:00",1.3031,1.3035,1.3032,1.3027
"2012-04-24 22:00:00",1.3032,1.3035,1.3028,1.3027
"2012-04-24 23:00:00",1.3030,1.3035,1.3025,1.3024
"2012-04-25 00:00:00",1.3026,1.3033,1.3029,1.3025
"2012-04-25 01:00:00",1.3030,1.3033,1.3018,1.3020
"2012-04-25 02:00:00",1.3020,1.3032,1.3024,1.3018
"2012-04-25 03:00:00",1.3030,1.3036,1.3025,1.3025
"2012-04-25 04:00:00",1.3026,1.3036,1.3026,1.3024
"2012-04-25 05:00:00",1.3028,1.3046,1.3037,1.3030
"2012-04-25 06:00:00",1.3038,1.3053,1.3035,1.3035
"2012-04-25 07:00:00",1.3036,1.3039,1.3018,1.3012
"2012-04-25 08:00:00",1.3020,1.3024,1.3017,1.3011
"2012-04-25 09:00:00",1.3018,1.3020,1.2995,1.2989
"2012-04-25 10:00:00",1.2995,1.3001,1.2979,1.2980
"2012-04-25 11:00:00",1.2987,1.3010,1.3005,1.2981
"2012-04-25 12:00:00",1.3006,1.3015,1.2983,1.2983
"2012-04-25 13:00:00",1.2988,1.2993,1.2981,1.2980
"2012-04-25 14:00:00",1.2982,1.3004,1.2998,1.2967
"2012-04-25 15:00:00",1.3001,1.3006,1.2997,1.2995
"2012-04-25 16:00:00",1.2999,1.3004,1.2993,1.2994
"2012-04-25 17:00:00",1.2995,1.3006,1.3004,1.2995
"2012-04-25 18:00:00",1.3004,1.3004,1.2999,1.2998
"2012-04-25 19:00:00",1.3001,1.3002,1.2999,1.2995
"2012-04-25 20:00:00",1.3000,1.3007,1.3000,1.3000
"2012-04-25 21:00:00",1.3000,1.3001,1.2996,1.2994
"2012-04-25 22:00:00",1.2998,1.3003,1.3003,1.2995
"2012-04-25 23:00:00",1.3002,1.3003,1.2989,1.2990
"2012-04-26 00:00:00",1.2990,1.2994,1.2989,1.2989
"2012-04-26 01:00:00",1.2989,1.2990,1.2986,1.2986
"2012-04-26 02:00:00",1.2987,1.3002,1.2994,1.2985
"2012-04-26 03:00:00",1.2996,1.3006,1.3004,1.2986
"2012-04-26 04:00:00",1.3005,1.3012,1.2996,1.2996
"2012-04-26 05:00:00",1.2996,1.2999,1.2990,1.2989
"2012-04-26 06:00:00",1.2990,1.2993,1.2978,1.2977
"2012-04-26 07:00:00",1.2979,1.2980,1.2971,1.2967
"2012-04-26 08:00:00",1.2973,1.2997,1.2990,1.2962
"2012-04-26 09:00:00",1.2991,1.3007,1.2995,1.2986
"2012-04-26 10:00:00",1.3000,1.3027,1.3016,1.2994
"2012-04-26 11:00:00",1.3016,1.3021,1.3018,1.3011
"2012-04-26 12:00:00",1.3018,1.3027,1.3022,1.3009
"2012-04-26 13:00:00",1.3022,1.3033,1.3026,1.3022
"2012-04-26 14:00:00",1.3027,1.3028,1.3016,1.3015
"2012-04-26 15:00:00",1.3018,1.3026,1.3023,1.3015
"2012-04-26 16:00:00",1.3024,1.3032,1.3011,1.3011
"2012-04-26 17:00:00",1.3011,1.3025,1.3005,1.2998
"2012-04-26 18:00:00",1.3005,1.3008,1.2998,1.2997
"2012-04-26 19:00:00",1.3001,1.3006,1.3003,1.2999
"2012-04-26 20:00:00",1.3004,1.3014,1.3010,1.3004
"2012-04-26 21:00:00",1.3010,1.3014,1.3008,1.3008
"2012-04-26 22:00:00",1.3009,1.3012,1.3011,1.3003
"2012-04-26 23:00:00",1.3011,1.3011,1.3007,1.3001
"2012-04-27 00:00:00",1.3007,1.3013,1.3001,1.2999
"2012-04-27 01:00:00",1.3000,1.3009,1.3000,1.2998
"2012-04-27 02:00:00",1.3000,1.3002,1.2989,1.2984
"2012-04-27 03:00:00",1.2990,1.2992,1.2980,1.2978
"2012-04-27 04:00:00",1.2981,1.3000,1.2993,1.2978
"2012-04-27 05:00:00",1.2994,1.3021,1.3005,1.2995
"2012-04-27 06:00:00",1.3006,1.3016,1.3005,1.3005
"2012-04-27 07:00:00",1.3006,1.3022,1.3000,1.3000
"2012-04-27 08:00:00",1.3000,1.3035,1.3014,1.2993
"2012-04-27 09:00:00",1.3014,1.3017,1.2995,1.2991
"2012-04-27 10:00:00",1.2999,1.3016,1.3004,1.2995
"2012-04-27 11:00:00",1.3006,1.3009,1.2989,1.2991
"2012-04-27 12:00:00",1.2991,1.3001,1.2997,1.2994
"2012-04-27 13:00:00",1.2998,1.3009,1.2997,1.2995
"2012-04-27 14:00:00",1.2998,1.3007,1.3002,1.2998
"2012-04-27 15:00:00",1.3004,1.3005,1.2983,1.2983
"2012-04-27 16:00:00",1.2983,1.2997,1.2990,1.2981
"2012-04-29 17:00:00",1.2986,1.2991,1.2985,1.2981
"2012-04-29 18:00:00",1.2986,1.2990,1.2986,1.2984
"2012-04-29 19:00:00",1.2985,1.2988,1.2986,1.2983
"2012-04-29 20:00:00",1.2987,1.2989,1.2984,1.2981
"2012-04-29 21:00:00",1.2985,1.2987,1.2981,1.2980
"2012-04-29 22:00:00",1.2982,1.2988,1.2982,1.2982
"2012-04-29 23:00:00",1.2983,1.2989,1.2988,1.2980
"2012-04-30 00:00:00",1.2988,1.2993,1.2989,1.2988
"2012-04-30 01:00:00",1.2990,1.3001,1.2996,1.2988
"2012-04-30 02:00:00",1.2996,1.3004,1.2996,1.2992
"2012-04-30 03:00:00",1.2998,1.3008,1.2987,1.2987
"2012-04-30 04:00:00",1.2988,1.2996,1.2993,1.2983
"2012-04-30 05:00:00",1.2993,1.2995,1.2987,1.2985
"2012-04-30 06:00:00",1.2987,1.2988,1.2978,1.2973
"2012-04-30 07:00:00",1.2978,1.2981,1.2980,1.2970
"2012-04-30 08:00:00",1.2981,1.3034,1.3028,1.2980
"2012-04-30 09:00:00",1.3028,1.3065,1.3058,1.3026
"2012-04-30 10:00:00",1.3065,1.3077,1.3067,1.3059
"2012-04-30 11:00:00",1.3077,1.3088,1.3073,1.3069
"2012-04-30 12:00:00",1.3073,1.3077,1.3061,1.3063
"2012-04-30 13:00:00",1.3063,1.3068,1.3067,1.3059
"2012-04-30 14:00:00",1.3067,1.3077,1.3069,1.3061
"2012-04-30 15:00:00",1.3069,1.3075,1.3072,1.3065
"2012-04-30 16:00:00",1.3075,1.3076,1.3067,1.3066
"2012-04-30 17:00:00",1.3068,1.3073,1.3069,1.3066
"2012-04-30 18:00:00",1.3069,1.3074,1.3073,1.3067
"2012-04-30 19:00:00",1.3073,1.3076,1.3074,1.3071
"2012-04-30 20:00:00",1.3076,1.3083,1.3080,1.3075
"2012-04-30 21:00:00",1.3082,1.3083,1.3075,1.3075
"2012-04-30 22:00:00",1.3076,1.3080,1.3078,1.3071
"2012-04-30 23:00:00",1.3079,1.3087,1.3085,1.3078
"2012-05-01 00:00:00",1.3086,1.3099,1.3096,1.3080
"2012-05-01 01:00:00",1.3097,1.3104,1.3090,1.3089
"2012-05-01 02:00:00",1.3092,1.3102,1.3094,1.3092
"2012-05-01 03:00:00",1.3095,1.3107,1.3097,1.3091
"2012-05-01 04:00:00",1.3097,1.3105,1.3093,1.3093
"2012-05-01 05:00:00",1.3095,1.3097,1.3083,1.3083
"2012-05-01 06:00:00",1.3083,1.3091,1.3087,1.3082
"2012-05-01 07:00:00",1.3088,1.3094,1.3089,1.3079
"2012-05-01 08:00:00",1.3090,1.3123,1.3112,1.3085
"2012-05-01 09:00:00",1.3114,1.3136,1.3124,1.3110
"2012-05-01 10:00:00",1.3123,1.3123,1.3015,1.3007
"2012-05-01 11:00:00",1.3016,1.3022,1.3009,1.3005
"2012-05-01 12:00:00",1.3010,1.3016,1.3009,1.3006
"2012-05-01 13:00:00",1.3010,1.3018,1.3017,1.3012
"2012-05-01 14:00:00",1.3018,1.3030,1.3027,1.3014
"2012-05-01 15:00:00",1.3029,1.3053,1.3048,1.3030
"2012-05-01 16:00:00",1.3048,1.3050,1.3041,1.3041
"2012-05-01 17:00:00",1.3041,1.3052,1.3043,1.3043
"2012-05-01 18:00:00",1.3044,1.3051,1.3045,1.3045
"2012-05-01 19:00:00",1.3045,1.3049,1.3046,1.3045
"2012-05-01 20:00:00",1.3046,1.3047,1.3029,1.3026
"2012-05-01 21:00:00",1.3029,1.3040,1.3039,1.3030
"2012-05-01 22:00:00",1.3040,1.3040,1.3036,1.3033
"2012-05-01 23:00:00",1.3036,1.3037,1.3032,1.3030
"2012-05-02 00:00:00",1.3033,1.3036,1.3024,1.3024
"2012-05-02 01:00:00",1.3024,1.3029,1.3024,1.3022
"2012-05-02 02:00:00",1.3025,1.3036,1.3034,1.3024
"2012-05-02 03:00:00",1.3035,1.3044,1.2995,1.2993
"2012-05-02 04:00:00",1.2999,1.3001,1.2980,1.2981
"2012-05-02 05:00:00",1.2983,1.2986,1.2960,1.2959
"2012-05-02 06:00:00",1.2961,1.2973,1.2962,1.2960
"2012-05-02 07:00:00",1.2962,1.2978,1.2970,1.2962
"2012-05-02 08:00:00",1.2971,1.2992,1.2984,1.2966
"2012-05-02 09:00:00",1.2986,1.3003,1.2990,1.2982
"2012-05-02 10:00:00",1.2992,1.3024,1.3007,1.2992
"2012-05-02 11:00:00",1.3007,1.3017,1.3006,1.3003
"2012-05-02 12:00:00",1.3007,1.3011,1.2992,1.2989
"2012-05-02 13:00:00",1.2994,1.2994,1.2980,1.2980
"2012-05-02 14:00:00",1.2980,1.2985,1.2978,1.2975
"2012-05-02 15:00:00",1.2980,1.2984,1.2973,1.2972
"2012-05-02 16:00:00",1.2976,1.2982,1.2976,1.2973
"2012-05-02 17:00:00",1.2976,1.2981,1.2979,1.2976
"2012-05-02 18:00:00",1.2978,1.2982,1.2979,1.2975
"2012-05-02 19:00:00",1.2980,1.2980,1.2972,1.2970
"2012-05-02 20:00:00",1.2972,1.2974,1.2969,1.2968
"2012-05-02 21:00:00",1.2970,1.2971,1.2958,1.2958
"2012-05-02 22:00:00",1.2958,1.2964,1.2960,1.2957
"2012-05-02 23:00:00",1.2961,1.2961,1.2956,1.2956
"2012-05-03 00:00:00",1.2956,1.2957,1.2955,1.2954
"2012-05-03 01:00:00",1.2956,1.2956,1.2951,1.2949
"2012-05-03 02:00:00",1.2951,1.2963,1.2953,1.2951
"2012-05-03 03:00:00",1.2954,1.2962,1.2956,1.2951
"2012-05-03 04:00:00",1.2957,1.2960,1.2951,1.2949
"2012-05-03 05:00:00",1.2954,1.2954,1.2920,1.2920
"2012-05-03 06:00:00",1.2921,1.2921,1.2916,1.2909
"2012-05-03 07:00:00",1.2918,1.2921,1.2908,1.2908
"2012-05-03 08:00:00",1.2908,1.2955,1.2951,1.2893
"2012-05-03 09:00:00",1.2953,1.2978,1.2967,1.2955
"2012-05-03 10:00:00",1.2968,1.2992,1.2973,1.2975
"2012-05-03 11:00:00",1.2976,1.2987,1.2973,1.2970
"2012-05-03 12:00:00",1.2973,1.2982,1.2977,1.2971
"2012-05-03 13:00:00",1.2978,1.2996,1.2993,1.2977
"2012-05-03 14:00:00",1.2995,1.3001,1.2996,1.2990
"2012-05-03 15:00:00",1.2999,1.3005,1.3003,1.2992
"2012-05-03 16:00:00",1.3004,1.3005,1.2999,1.2998
"2012-05-03 17:00:00",1.2999,1.3003,1.3000,1.2998
"2012-05-03 18:00:00",1.3001,1.3001,1.2995,1.2995
"2012-05-03 19:00:00",1.2997,1.2998,1.2994,1.2992
"2012-05-03 20:00:00",1.2995,1.2996,1.2991,1.2987
"2012-05-03 21:00:00",1.2991,1.3004,1.3001,1.2992
"2012-05-03 22:00:00",1.3002,1.3003,1.2998,1.2996
"2012-05-03 23:00:00",1.2999,1.3001,1.2998,1.2997
"2012-05-04 00:00:00",1.2998,1.3000,1.2991,1.2991
"2012-05-04 01:00:00",1.2991,1.2996,1.2990,1.2990
"2012-05-04 02:00:00",1.2991,1.2994,1.2992,1.2987
"2012-05-04 03:00:00",1.2992,1.2995,1.2985,1.2982
"2012-05-04 04:00:00",1.2987,1.2992,1.2988,1.2985
"2012-05-04 05:00:00",1.2989,1.2995,1.2991,1.2988
"2012-05-04 06:00:00",1.2992,1.2993,1.2967,1.2967
"2012-05-04 07:00:00",1.2968,1.2973,1.2970,1.2966
"2012-05-04 08:00:00",1.2971,1.3023,1.3017,1.2951
"2012-05-04 09:00:00",1.3018,1.3063,1.3048,1.3017
"2012-05-04 10:00:00",1.3047,1.3080,1.3035,1.3028
"2012-05-04 11:00:00",1.3036,1.3043,1.3026,1.3027
"2012-05-04 12:00:00",1.3029,1.3035,1.3018,1.3016
"2012-05-04 13:00:00",1.3019,1.3027,1.3012,1.3011
"2012-05-04 14:00:00",1.3012,1.3023,1.3021,1.3011
"2012-05-04 15:00:00",1.3022,1.3032,1.3026,1.3025
"2012-05-04 16:00:00",1.3027,1.3033,1.3012,1.3017
"2012-05-06 17:00:00",1.2957,1.2971,1.2954,1.2952
"2012-05-06 18:00:00",1.2959,1.2973,1.2951,1.2933
"2012-05-06 19:00:00",1.2953,1.2953,1.2936,1.2927
"2012-05-06 20:00:00",1.2936,1.2960,1.2942,1.2938
"2012-05-06 21:00:00",1.2944,1.2957,1.2945,1.2940
"2012-05-06 22:00:00",1.2946,1.2953,1.2946,1.2940
"2012-05-06 23:00:00",1.2947,1.2951,1.2947,1.2943
"2012-05-07 00:00:00",1.2947,1.2947,1.2943,1.2939
"2012-05-07 01:00:00",1.2944,1.2960,1.2957,1.2944
"2012-05-07 02:00:00",1.2958,1.2978,1.2970,1.2953
