Date,Open,High,Close,Low
"2008-01-09 23:00:00",85.0100,85.1200,85.0500,85.0100
"2008-01-10 00:00:00",85.0700,85.0700,84.7900,84.7900
"2008-01-10 01:00:00",84.8000,84.9400,84.9200,84.7500
"2008-01-10 02:00:00",84.9200,85.0800,85.0500,84.8000
"2008-01-10 03:00:00",85.0600,85.1200,85.0700,84.9400
"2008-01-10 04:00:00",85.1000,85.4800,85.3400,85.0600
"2008-01-10 05:00:00",85.3500,85.4200,85.2600,85.2000
"2008-01-10 06:00:00",85.2600,85.3100,85.0500,85.0300
"2008-01-10 07:00:00",85.0500,85.3200,85.1400,85.0300
"2008-01-10 08:00:00",85.1300,85.1700,84.9800,84.8300
"2008-01-10 09:00:00",84.9900,85.4000,85.3700,84.8300
"2008-01-10 10:00:00",85.3800,85.7000,85.5100,85.2700
"2008-01-10 11:00:00",85.5100,85.6300,85.4900,85.3700
"2008-01-10 12:00:00",85.5300,86.1500,85.8100,85.5300
"2008-01-10 13:00:00",85.8400,85.9000,85.6300,85.5600
"2008-01-10 14:00:00",85.6700,86.1100,86.0900,85.6000
"2008-01-10 15:00:00",86.0900,86.2500,86.0000,86.0100
"2008-01-10 16:00:00",86.0200,86.0500,85.8500,85.7700
"2008-01-10 17:00:00",85.9000,85.9800,85.8900,85.8600
"2008-01-10 18:00:00",85.9300,86.2200,86.1800,85.9400
"2008-01-10 19:00:00",86.1900,86.2000,86.1100,85.9800
"2008-01-10 20:00:00",86.1400,86.2200,85.9300,85.9300
"2008-01-10 21:00:00",85.9300,86.0400,85.9800,85.8400
"2008-01-10 22:00:00",86.0000,86.0100,85.5200,85.4800
"2008-01-10 23:00:00",85.5300,85.7200,85.6800,85.5500
"2008-01-11 00:00:00",85.6700,85.6700,85.4000,85.3300
"2008-01-11 01:00:00",85.4500,85.5700,84.9800,84.9600
"2008-01-11 02:00:00",85.0300,85.5700,85.5200,85.0300
"2008-01-11 03:00:00",85.5400,85.7300,85.3500,85.3800
"2008-01-11 04:00:00",85.3900,85.5700,85.5300,85.3700
"2008-01-11 05:00:00",85.5300,85.6800,85.6200,85.4200
"2008-01-11 06:00:00",85.6100,85.6700,85.4200,85.4100
"2008-01-11 07:00:00",85.4400,85.6300,85.5600,85.2700
"2008-01-11 08:00:00",85.5800,85.8700,85.8000,85.5600
"2008-01-11 09:00:00",85.8100,85.9400,85.6900,85.6400
"2008-01-11 10:00:00",85.6900,85.9000,85.6900,85.5900
"2008-01-11 11:00:00",85.7300,85.8800,85.6000,85.6200
"2008-01-11 12:00:00",85.6100,85.6200,85.3400,85.3800
"2008-01-11 13:00:00",85.3700,85.4600,85.3000,85.2700
"2008-01-11 14:00:00",85.3100,85.4500,85.2100,85.2300
"2008-01-11 15:00:00",85.2400,85.3600,85.3400,85.1500
"2008-01-11 16:00:00",85.3700,85.4600,85.1600,85.1600
"2008-01-13 17:00:00",84.7400,85.2600,85.2500,84.7800
"2008-01-13 18:00:00",85.2400,85.3600,85.3400,85.1500
"2008-01-13 19:00:00",85.3700,85.6700,85.5600,85.3000
"2008-01-13 20:00:00",85.5800,85.6300,85.5600,85.4900
"2008-01-13 21:00:00",85.5700,85.6100,85.5500,85.4700
"2008-01-13 22:00:00",85.5700,85.5900,85.3900,85.3900
"2008-01-13 23:00:00",85.3800,85.4500,85.3900,85.2600
"2008-01-14 00:00:00",85.3800,85.4600,85.3100,85.2900
"2008-01-14 01:00:00",85.3400,85.5100,85.3800,85.2800
"2008-01-14 02:00:00",85.4000,85.4800,85.1200,85.1000
"2008-01-14 03:00:00",85.1300,85.2500,85.1900,84.9300
"2008-01-14 04:00:00",85.1800,85.2000,85.0700,84.9200
"2008-01-14 05:00:00",85.0700,85.2700,85.2500,85.0200
"2008-01-14 06:00:00",85.2500,85.3000,84.9000,84.9200
"2008-01-14 07:00:00",84.9300,85.2900,85.2100,84.7900
"2008-01-14 08:00:00",85.2400,85.3100,85.2400,85.1600
"2008-01-14 09:00:00",85.2500,85.3900,85.1900,85.1800
"2008-01-14 10:00:00",85.2000,85.4900,85.3100,85.1800
"2008-01-14 11:00:00",85.3300,85.5700,85.4800,85.3500
"2008-01-14 12:00:00",85.4800,85.4900,85.2600,85.1700
"2008-01-14 13:00:00",85.2600,85.3400,85.3000,85.2300
"2008-01-14 14:00:00",85.3100,85.5600,85.5300,85.2500
"2008-01-14 15:00:00",85.5500,85.6400,85.4900,85.4100
"2008-01-14 16:00:00",85.4900,85.6700,85.5600,85.4900
"2008-01-14 17:00:00",85.5800,85.6200,85.5600,85.5400
"2008-01-14 18:00:00",85.5500,85.6200,85.4300,85.4300
"2008-01-14 19:00:00",85.4300,85.4300,85.2300,85.2000
"2008-01-14 20:00:00",85.2300,85.4000,85.3200,85.2200
"2008-01-14 21:00:00",85.3100,85.4400,85.4000,85.3100
"2008-01-14 22:00:00",85.4100,85.5500,85.4400,85.3400
"2008-01-14 23:00:00",85.4300,85.5000,85.4600,85.3300
"2008-01-15 00:00:00",85.4500,85.4900,85.3000,85.2600
"2008-01-15 01:00:00",85.2700,85.4800,85.3700,85.2500
"2008-01-15 02:00:00",85.3700,85.4200,85.3400,85.0600
"2008-01-15 03:00:00",85.3700,85.4100,85.0400,84.9000
"2008-01-15 04:00:00",85.0400,85.2300,85.0100,84.9900
"2008-01-15 05:00:00",85.0200,85.0300,84.8900,84.8400
"2008-01-15 06:00:00",84.9100,85.2800,85.2300,84.9100
"2008-01-15 07:00:00",85.2200,85.3000,84.9500,84.9500
"2008-01-15 08:00:00",84.9400,85.0900,84.3800,84.3300
"2008-01-15 09:00:00",84.4200,84.6200,84.4500,84.3800
"2008-01-15 10:00:00",84.5000,84.5600,83.6500,83.6700
"2008-01-15 11:00:00",83.6800,83.8300,83.6000,83.5200
"2008-01-15 12:00:00",83.6600,83.8600,83.6900,83.5900
"2008-01-15 13:00:00",83.7300,83.9000,83.8100,83.7400
"2008-01-15 14:00:00",83.8300,83.9200,83.7000,83.7100
"2008-01-15 15:00:00",83.7200,83.7600,83.3200,83.3100
"2008-01-15 16:00:00",83.3200,83.3300,82.9800,82.9700
"2008-01-15 17:00:00",83.0200,83.0700,83.0300,82.5800
"2008-01-15 18:00:00",83.0300,83.1200,83.0900,82.8300
"2008-01-15 19:00:00",83.0900,83.1900,82.8800,82.8900
"2008-01-15 20:00:00",82.8900,82.9300,82.8900,82.6200
"2008-01-15 21:00:00",82.9400,83.3400,83.2000,82.9100
"2008-01-15 22:00:00",83.2100,83.4100,83.1000,82.9300
"2008-01-15 23:00:00",83.1100,83.1300,82.8800,82.7700
"2008-01-16 00:00:00",82.9000,82.9100,82.5600,82.4000
"2008-01-16 01:00:00",82.6300,82.7200,82.4500,82.4500
"2008-01-16 02:00:00",82.4900,82.6500,82.5600,82.3000
"2008-01-16 03:00:00",82.5700,82.5900,82.2800,82.1900
"2008-01-16 04:00:00",82.2800,82.4000,81.7900,81.7900
"2008-01-16 05:00:00",81.7800,81.8000,81.1900,81.0500
"2008-01-16 06:00:00",81.2200,81.6500,81.3700,81.2300
"2008-01-16 07:00:00",81.5100,81.8700,81.6900,81.5100
"2008-01-16 08:00:00",81.7000,82.0100,81.9100,81.4900
"2008-01-16 09:00:00",81.9500,82.8400,81.8700,81.8700
"2008-01-16 10:00:00",81.8900,82.2700,82.1200,81.7800
"2008-01-16 11:00:00",82.1900,82.7400,82.6000,82.0300
"2008-01-16 12:00:00",82.6200,83.0300,82.7200,82.6800
"2008-01-16 13:00:00",82.7100,82.7300,82.4600,82.3500
"2008-01-16 14:00:00",82.4800,83.5100,83.1300,82.4200
"2008-01-16 15:00:00",83.1100,83.4000,82.9000,82.8800
"2008-01-16 16:00:00",82.8900,83.3100,83.0400,82.8700
"2008-01-16 17:00:00",83.0800,83.0900,82.6900,82.6400
"2008-01-16 18:00:00",82.7300,82.8400,82.5300,82.5200
"2008-01-16 19:00:00",82.5400,82.9100,82.2000,82.2400
"2008-01-16 20:00:00",82.2800,82.4000,82.3200,82.2000
"2008-01-16 21:00:00",82.3400,82.5800,82.5400,82.3500
"2008-01-16 22:00:00",82.5500,82.6400,82.2800,82.2800
"2008-01-16 23:00:00",82.2900,82.4300,82.3700,82.2000
"2008-01-17 00:00:00",82.3400,82.6200,82.5300,82.2400
"2008-01-17 01:00:00",82.5500,82.8900,82.7700,82.5300
"2008-01-17 02:00:00",82.7600,83.2300,83.1900,82.5700
"2008-01-17 03:00:00",83.2100,83.4200,83.3600,83.0900
"2008-01-17 04:00:00",83.3800,83.5200,83.1700,83.1500
"2008-01-17 05:00:00",83.1700,83.1800,82.9800,82.8500
"2008-01-17 06:00:00",82.9900,83.1400,82.8100,82.7900
"2008-01-17 07:00:00",82.8300,82.8500,82.5500,82.3100
"2008-01-17 08:00:00",82.5400,83.3100,83.2600,82.2400
"2008-01-17 09:00:00",83.2500,83.4800,83.2000,83.1200
"2008-01-17 10:00:00",83.2600,83.2600,82.7500,82.4600
"2008-01-17 11:00:00",82.7700,82.8500,82.3500,82.3100
"2008-01-17 12:00:00",82.3700,82.5100,82.4000,82.1200
"2008-01-17 13:00:00",82.4000,82.5700,82.2700,82.2700
"2008-01-17 14:00:00",82.2700,82.2900,82.0900,81.9400
"2008-01-17 15:00:00",82.1000,82.2000,81.6300,81.5900
"2008-01-17 16:00:00",81.6400,82.1000,81.6400,81.5800
"2008-01-17 17:00:00",81.6700,81.8700,81.7800,81.6500
"2008-01-17 18:00:00",81.7600,81.7800,81.2300,81.1700
"2008-01-17 19:00:00",81.2200,81.6700,81.6100,81.2200
"2008-01-17 20:00:00",81.6600,81.7300,80.8000,80.7800
"2008-01-17 21:00:00",80.8300,81.2500,81.2000,80.7100
"2008-01-17 22:00:00",81.2100,81.6600,81.5500,81.1400
"2008-01-17 23:00:00",81.5600,82.0300,81.8500,81.5100
"2008-01-18 00:00:00",81.8400,81.9200,81.5800,81.5500
"2008-01-18 01:00:00",81.6200,82.2200,82.1200,81.6200
"2008-01-18 02:00:00",82.1700,82.3500,82.2000,82.1000
"2008-01-18 03:00:00",82.2200,82.2500,82.0600,81.8800
"2008-01-18 04:00:00",82.0500,82.0900,81.8000,81.6800
"2008-01-18 05:00:00",81.8400,82.4000,82.1300,81.8300
"2008-01-18 06:00:00",82.1200,82.4900,82.1400,82.0500
"2008-01-18 07:00:00",82.1500,82.5300,82.3900,82.0600
"2008-01-18 08:00:00",82.4000,82.6600,82.0200,82.0400
"2008-01-18 09:00:00",82.0900,82.2200,81.6900,81.6900
"2008-01-18 10:00:00",81.7100,82.0800,81.4300,81.4300
"2008-01-18 11:00:00",81.4900,81.6700,80.9300,80.9400
"2008-01-18 12:00:00",80.9600,81.4900,81.1900,80.9300
"2008-01-18 13:00:00",81.2400,81.4200,81.0800,80.9400
"2008-01-18 14:00:00",81.0800,81.2900,81.0100,80.9100
"2008-01-18 15:00:00",81.0600,81.2200,81.1100,80.9600
"2008-01-18 16:00:00",81.1400,81.2800,81.2200,81.1500
"2008-01-20 17:00:00",81.0600,81.2500,81.2200,81.0400
"2008-01-20 18:00:00",81.2200,81.4800,81.4400,81.2700
"2008-01-20 19:00:00",81.4200,81.4600,81.2500,81.0000
"2008-01-20 20:00:00",81.2600,81.2600,81.1500,81.1400
"2008-01-20 21:00:00",81.1700,81.2200,81.1500,81.0600
"2008-01-20 22:00:00",81.1600,81.3300,81.2500,81.1200
"2008-01-20 23:00:00",81.2600,81.3200,81.1500,81.1500
"2008-01-21 00:00:00",81.1400,81.1600,80.9100,80.8900
"2008-01-21 01:00:00",80.9000,80.9600,80.5900,80.5300
"2008-01-21 02:00:00",80.6500,80.7200,80.4600,80.2600
"2008-01-21 03:00:00",80.5000,80.5200,80.0800,80.0400
"2008-01-21 04:00:00",80.1200,80.4100,80.1100,80.0200
"2008-01-21 05:00:00",80.1400,80.2500,79.7600,79.7700
"2008-01-21 06:00:00",79.7800,79.7800,79.4200,79.1900
"2008-01-21 07:00:00",79.4100,79.7700,79.6900,79.2000
"2008-01-21 08:00:00",79.7200,79.8500,79.7400,79.3500
"2008-01-21 09:00:00",79.7600,79.7700,79.5000,79.3500
"2008-01-21 10:00:00",79.4900,79.4900,78.9900,79.0300
"2008-01-21 11:00:00",79.0400,79.3700,79.2200,79.0500
"2008-01-21 12:00:00",79.2200,79.4400,79.3000,79.0300
"2008-01-21 13:00:00",79.4200,79.4700,79.2200,79.1800
"2008-01-21 14:00:00",79.2200,79.3000,79.0000,79.0000
"2008-01-21 15:00:00",78.9600,79.2400,79.0600,78.9500
"2008-01-21 16:00:00",79.1000,79.2300,79.0300,78.9700
"2008-01-21 17:00:00",79.0700,79.1200,78.4800,78.4700
"2008-01-21 18:00:00",78.4800,78.6800,78.2500,78.2500
"2008-01-21 19:00:00",78.3100,78.7700,78.6800,78.2900
"2008-01-21 20:00:00",78.6700,79.4100,79.1900,78.6100
"2008-01-21 21:00:00",79.2000,79.4100,79.3900,78.9800
"2008-01-21 22:00:00",79.4100,79.5000,79.3600,79.2600
"2008-01-21 23:00:00",79.3600,79.3600,78.9900,78.7300
"2008-01-22 00:00:00",79.0000,79.4200,79.1500,78.7700
"2008-01-22 01:00:00",79.1800,79.2500,78.7700,78.5800
"2008-01-22 02:00:00",78.7900,78.9000,78.4800,78.3100
"2008-01-22 03:00:00",78.5000,79.7800,79.6100,78.2600
"2008-01-22 04:00:00",79.7000,79.9300,79.6000,79.4500
"2008-01-22 05:00:00",79.6100,79.7800,79.4300,79.3800
"2008-01-22 06:00:00",79.4500,80.1100,79.7900,79.4500
"2008-01-22 07:00:00",79.8200,79.9100,79.8500,79.4500
"2008-01-22 08:00:00",79.8700,81.0900,80.0300,79.6800
"2008-01-22 09:00:00",80.0500,81.0400,80.6500,79.9300
"2008-01-22 10:00:00",80.7600,81.7300,81.5400,80.7100
"2008-01-22 11:00:00",81.5500,81.9700,81.5400,81.4500
"2008-01-22 12:00:00",81.6100,81.7800,81.7400,81.5200
"2008-01-22 13:00:00",81.7300,82.1300,81.6100,81.5800
"2008-01-22 14:00:00",81.6600,81.6900,81.3900,81.3700
"2008-01-22 15:00:00",81.4100,81.8700,81.7200,81.3800
"2008-01-22 16:00:00",81.7300,81.7800,81.3300,81.3500
"2008-01-22 17:00:00",81.3600,81.7900,81.7100,81.3100
"2008-01-22 18:00:00",81.7200,82.2300,82.0600,81.6400
"2008-01-22 19:00:00",82.0700,82.3200,81.6000,81.4700
"2008-01-22 20:00:00",81.6000,81.6700,81.6100,81.4200
"2008-01-22 21:00:00",81.6000,81.6100,81.4400,81.4400
"2008-01-22 22:00:00",81.4300,81.4300,80.9600,80.9200
"2008-01-22 23:00:00",80.9900,81.0100,80.7100,80.5500
"2008-01-23 00:00:00",80.7200,81.2200,81.0400,80.7000
"2008-01-23 01:00:00",81.0500,81.2300,81.0600,80.8800
"2008-01-23 02:00:00",81.0800,81.7200,81.6700,80.9800
"2008-01-23 03:00:00",81.7200,81.7300,81.5200,81.4100
"2008-01-23 04:00:00",81.5200,81.5500,81.1900,81.0000
"2008-01-23 05:00:00",81.2100,81.2400,80.6800,80.6800
"2008-01-23 06:00:00",80.6800,80.7900,80.4200,80.1400
"2008-01-23 07:00:00",80.5400,80.6400,80.3500,80.2600
"2008-01-23 08:00:00",80.3900,80.5600,79.5800,79.4900
"2008-01-23 09:00:00",79.6000,80.1500,80.0400,79.5400
"2008-01-23 10:00:00",80.0500,80.6800,80.3000,80.1200
"2008-01-23 11:00:00",80.3000,80.5200,80.0000,79.9400
"2008-01-23 12:00:00",80.0100,80.2000,79.7900,79.5800
"2008-01-23 13:00:00",79.8500,80.2000,80.0200,79.6300
"2008-01-23 14:00:00",80.0500,80.5900,80.3600,79.9700
"2008-01-23 15:00:00",80.3900,81.8000,81.7300,80.4200
"2008-01-23 16:00:00",81.7500,82.0300,81.7700,81.6900
"2008-01-23 17:00:00",81.8300,81.8300,81.4700,81.4800
"2008-01-23 18:00:00",81.5000,81.7300,81.4900,81.4200
"2008-01-23 19:00:00",81.5400,81.8100,81.5900,81.5000
"2008-01-23 20:00:00",81.6200,81.6200,81.3100,81.1600
"2008-01-23 21:00:00",81.3000,81.3700,81.2200,81.0600
"2008-01-23 22:00:00",81.2600,81.3700,81.2600,81.0700
"2008-01-23 23:00:00",81.2700,81.8000,81.7100,81.3000
"2008-01-24 00:00:00",81.7000,81.7800,81.7100,81.4800
"2008-01-24 01:00:00",81.7100,81.7500,81.6000,81.5200
"2008-01-24 02:00:00",81.6200,81.6400,81.4200,81.3000
"2008-01-24 03:00:00",81.4100,81.5300,81.3200,81.0900
"2008-01-24 04:00:00",81.3500,81.7100,81.3300,81.3500
"2008-01-24 05:00:00",81.3600,81.5400,81.4900,81.2800
"2008-01-24 06:00:00",81.5100,82.3200,82.2500,81.5700
"2008-01-24 07:00:00",82.2400,82.4100,82.2600,82.0800
"2008-01-24 08:00:00",82.2600,82.3500,82.2800,81.8900
"2008-01-24 09:00:00",82.3000,82.6400,82.5100,82.1500
"2008-01-24 10:00:00",82.5800,82.8200,82.5100,82.2600
"2008-01-24 11:00:00",82.5000,82.6500,82.5600,82.2800
"2008-01-24 12:00:00",82.5500,82.6400,82.4000,82.3500
"2008-01-24 13:00:00",82.4200,82.7700,82.6800,82.2200
"2008-01-24 14:00:00",82.7000,82.8600,82.5900,82.5300
"2008-01-24 15:00:00",82.6300,82.7900,82.7400,82.5600
"2008-01-24 16:00:00",82.7400,83.0100,82.9500,82.7300
"2008-01-24 17:00:00",82.9900,83.0400,82.9000,82.8300
"2008-01-24 18:00:00",82.9100,83.0800,83.0100,82.9300
"2008-01-24 19:00:00",83.0300,83.0300,82.6400,82.5700
"2008-01-24 20:00:00",82.6500,82.8400,82.6300,82.5200
