Date,Open,High,Close,Low
"2010-11-18 04:00:00",82.5700,82.7300,82.5100,82.4300
"2010-11-18 05:00:00",82.5200,82.5200,82.3100,82.2600
"2010-11-18 06:00:00",82.3400,82.3600,82.2300,82.2300
"2010-11-18 07:00:00",82.2000,82.4500,82.3600,82.1500
"2010-11-18 08:00:00",82.3800,82.6000,82.4900,82.3600
"2010-11-18 09:00:00",82.5000,82.5000,82.1800,82.0600
"2010-11-18 10:00:00",82.2200,82.4800,81.8400,81.8500
"2010-11-18 11:00:00",81.8600,82.4600,82.4000,81.7800
"2010-11-18 12:00:00",82.4300,82.9000,82.7200,82.5500
"2010-11-18 13:00:00",82.7200,82.8100,82.5400,82.5400
"2010-11-18 14:00:00",82.5500,82.6400,82.5600,82.0700
"2010-11-18 15:00:00",82.6000,82.7300,82.6800,82.4300
"2010-11-18 16:00:00",82.7200,82.8800,82.8100,82.7300
"2010-11-18 17:00:00",82.8300,82.9000,82.7000,82.7000
"2010-11-18 20:00:00",82.5500,82.7300,82.5100,82.4900
"2010-11-18 21:00:00",82.5100,82.6600,82.6000,82.5000
"2010-11-18 22:00:00",82.6000,82.6000,82.1300,82.1300
"2010-11-18 23:00:00",82.1200,82.2100,82.1700,82.0200
"2010-11-19 00:00:00",82.1900,82.2100,82.0700,81.9800
"2010-11-19 01:00:00",82.0900,82.6600,82.6400,82.1000
"2010-11-19 02:00:00",82.6400,82.7800,82.7600,82.5500
"2010-11-19 03:00:00",82.7600,83.1600,83.1000,82.6200
"2010-11-19 04:00:00",83.1400,83.3100,83.0100,82.9500
"2010-11-19 05:00:00",83.0100,83.0800,82.7100,82.2300
"2010-11-19 06:00:00",82.7300,83.0100,82.5700,82.5100
"2010-11-19 07:00:00",82.5900,82.6000,82.1300,82.0300
"2010-11-19 08:00:00",82.1700,82.2600,81.7800,81.7200
"2010-11-19 09:00:00",81.7700,82.0700,81.3500,81.1600
"2010-11-19 10:00:00",81.4500,82.1500,81.8100,81.2800
"2010-11-19 11:00:00",81.8200,81.9900,81.3900,81.4000
"2010-11-19 12:00:00",81.4400,81.7000,81.5200,81.3700
"2010-11-19 13:00:00",81.6000,81.9200,81.5600,81.4600
"2010-11-19 14:00:00",81.6100,82.0800,81.9800,81.6500
"2010-11-19 15:00:00",81.9800,82.0700,82.0400,81.9100
"2010-11-19 16:00:00",82.0300,82.1300,81.9900,81.9100
"2010-11-21 20:00:00",82.4000,82.5000,82.4700,82.4100
"2010-11-21 21:00:00",82.4800,82.5100,82.4900,82.4400
"2010-11-21 22:00:00",82.5000,82.6000,82.5700,82.4400
"2010-11-21 23:00:00",82.5800,82.5900,82.5800,82.4000
"2010-11-22 00:00:00",82.5700,82.7300,82.6500,82.5300
"2010-11-22 01:00:00",82.6400,82.6400,82.6000,82.4600
"2010-11-22 02:00:00",82.6100,82.7900,82.5400,82.4600
"2010-11-22 03:00:00",82.5600,82.7800,82.6800,82.3500
"2010-11-22 04:00:00",82.7300,82.8600,82.6100,82.5200
"2010-11-22 05:00:00",82.6100,82.8300,82.7500,82.6200
"2010-11-22 06:00:00",82.7900,82.8500,82.3900,82.3900
"2010-11-22 07:00:00",82.4100,82.4100,82.1900,82.1000
"2010-11-22 08:00:00",82.1800,82.1800,81.8800,81.6900
"2010-11-22 09:00:00",81.9700,82.0200,81.6700,81.4300
"2010-11-22 10:00:00",81.6900,81.8300,81.1100,81.1400
"2010-11-22 11:00:00",81.1600,81.2500,81.0400,80.8200
"2010-11-22 12:00:00",81.0400,81.1400,80.9800,80.7200
"2010-11-22 13:00:00",81.0200,81.6600,81.4900,80.9500
"2010-11-22 14:00:00",81.5000,81.7900,81.7000,81.5700
"2010-11-22 15:00:00",81.7500,81.7700,81.6700,81.5000
"2010-11-22 16:00:00",81.7200,81.7300,81.5600,81.5600
"2010-11-22 17:00:00",81.5800,81.5800,81.5000,81.3600
"2010-11-22 20:00:00",81.8400,81.8600,81.7500,81.7000
"2010-11-22 21:00:00",81.7600,81.7700,81.2800,81.2800
"2010-11-22 22:00:00",81.2900,81.4300,81.3800,81.2500
"2010-11-22 23:00:00",81.3700,81.4100,81.1000,81.1000
"2010-11-23 00:00:00",81.1000,81.2200,81.1100,81.1000
"2010-11-23 01:00:00",81.1100,81.1800,81.1200,80.9200
"2010-11-23 02:00:00",81.1800,81.3800,81.1600,80.9900
"2010-11-23 03:00:00",81.1800,81.6100,81.5500,81.0500
"2010-11-23 04:00:00",81.5400,81.6600,81.3600,81.3500
"2010-11-23 05:00:00",81.3800,81.4800,81.1900,81.1300
"2010-11-23 06:00:00",81.2000,81.4600,81.1500,81.1500
"2010-11-23 07:00:00",81.2400,81.2700,80.5500,80.5300
"2010-11-23 08:00:00",80.5600,80.7300,80.4400,80.2900
"2010-11-23 09:00:00",80.4800,81.3300,80.7400,80.5000
"2010-11-23 10:00:00",80.8100,81.0700,80.9700,80.5700
"2010-11-23 11:00:00",81.0500,81.1500,81.1100,80.8200
"2010-11-23 12:00:00",81.1300,81.8200,81.6000,81.0100
"2010-11-23 13:00:00",81.7000,81.9500,81.3800,81.3700
"2010-11-23 14:00:00",81.4200,81.5300,81.3700,80.9700
"2010-11-23 15:00:00",81.3800,81.5700,81.4700,81.3300
"2010-11-23 16:00:00",81.4600,81.5000,81.0000,80.9700
"2010-11-23 17:00:00",81.0200,81.0500,81.0000,80.8800
"2010-11-23 20:00:00",81.5600,81.7400,81.7000,81.5400
"2010-11-23 21:00:00",81.7000,81.7300,81.6600,81.5600
"2010-11-23 22:00:00",81.6600,81.6800,81.6000,81.5700
"2010-11-23 23:00:00",81.6000,81.6500,81.6500,81.5000
"2010-11-24 00:00:00",81.6400,81.7300,81.7000,81.6100
"2010-11-24 01:00:00",81.7000,81.7500,81.7000,81.5500
"2010-11-24 02:00:00",81.7600,81.8500,81.5800,81.5800
"2010-11-24 03:00:00",81.5700,81.8100,81.3000,81.3000
"2010-11-24 04:00:00",81.2900,81.5600,81.4700,81.1600
"2010-11-24 05:00:00",81.5000,81.6400,81.5700,81.3600
"2010-11-24 06:00:00",81.6200,81.8100,81.3100,81.3400
"2010-11-24 07:00:00",81.3500,81.7800,81.6400,81.3500
"2010-11-24 08:00:00",81.6900,81.8700,81.7200,81.5100
"2010-11-24 09:00:00",81.7500,81.7700,81.6700,81.3400
"2010-11-24 10:00:00",81.6400,82.8800,82.4200,81.5400
"2010-11-24 11:00:00",82.8700,83.4200,83.3200,82.7900
"2010-11-24 12:00:00",83.4300,83.7200,83.6100,83.3400
"2010-11-24 13:00:00",83.6600,83.6900,83.5500,83.3600
"2010-11-24 14:00:00",83.5800,83.9600,83.8800,83.3900
"2010-11-24 15:00:00",83.8700,84.0700,84.0400,83.8800
"2010-11-24 16:00:00",84.0600,84.1900,84.1200,84.0600
"2010-11-24 17:00:00",84.1700,84.2200,84.1000,84.1000
"2010-11-24 20:00:00",84.1000,84.1000,83.7500,83.7500
"2010-11-24 21:00:00",83.7500,83.8100,83.7500,83.7100
"2010-11-24 22:00:00",83.7700,83.8800,83.8400,83.7200
"2010-11-24 23:00:00",83.8400,83.8800,83.7100,83.7100
"2010-11-25 00:00:00",83.7300,83.7500,83.6700,83.6300
"2010-11-25 01:00:00",83.6700,83.7800,83.6900,83.6600
"2010-11-25 02:00:00",83.6800,83.7000,83.5000,83.5200
"2010-11-25 03:00:00",83.5100,83.7800,83.5800,83.4500
"2010-11-25 04:00:00",83.5800,83.7700,83.7000,83.5500
"2010-11-25 05:00:00",83.7200,84.0700,84.0200,83.6600
"2010-11-25 06:00:00",84.0300,84.3300,84.1100,83.9400
"2010-11-25 07:00:00",84.1100,84.2900,83.9700,83.9700
"2010-11-25 08:00:00",83.9800,84.2500,84.2000,83.9700
"2010-11-25 09:00:00",84.2300,84.3100,84.2800,84.1600
"2010-11-25 10:00:00",84.2900,84.4800,84.4400,84.2800
"2010-11-25 11:00:00",84.4500,84.5100,84.3200,84.3200
"2010-11-25 12:00:00",84.3200,84.3500,84.2100,84.1900
"2010-11-25 13:00:00",84.2100,84.2100,84.1000,84.1000
"2010-11-25 20:00:00",83.7800,83.8100,83.8000,83.7400
"2010-11-25 21:00:00",83.8000,83.8600,83.7700,83.7600
"2010-11-25 22:00:00",83.7900,83.9000,83.8900,83.7500
"2010-11-25 23:00:00",83.8800,83.9300,83.8300,83.8400
"2010-11-26 00:00:00",83.8300,83.8600,83.5900,83.5800
"2010-11-26 01:00:00",83.5900,83.6900,83.4400,83.4400
"2010-11-26 02:00:00",83.4400,83.6400,83.5800,83.4100
"2010-11-26 03:00:00",83.6300,84.0000,83.6600,83.6400
"2010-11-26 04:00:00",83.6800,83.6900,83.2500,83.1500
"2010-11-26 05:00:00",83.3000,83.3000,83.2000,83.0600
"2010-11-26 06:00:00",83.2300,83.2300,82.9700,82.7900
"2010-11-26 07:00:00",82.9800,83.2500,83.1700,82.9400
"2010-11-26 08:00:00",83.1600,83.2400,82.9100,82.8600
"2010-11-26 09:00:00",82.9200,83.7900,83.6400,82.8400
"2010-11-26 10:00:00",83.6600,83.7200,83.5200,83.4200
"2010-11-26 11:00:00",83.5400,83.7200,83.4300,83.2900
"2010-11-26 12:00:00",83.4900,83.8400,83.8000,83.3900
"2010-11-26 13:00:00",83.8300,83.9000,83.7700,83.6200
"2010-11-26 14:00:00",83.8800,83.8800,83.8800,83.8800
"2010-11-28 20:00:00",83.7900,83.9300,83.9000,83.6500
"2010-11-28 21:00:00",83.9000,84.4100,84.3100,83.9100
"2010-11-28 22:00:00",84.3400,84.3800,84.2500,84.2500
"2010-11-28 23:00:00",84.2700,84.3200,84.2000,84.1400
"2010-11-29 00:00:00",84.2100,84.3100,84.2900,84.1800
"2010-11-29 01:00:00",84.2800,84.3400,84.3000,84.2200
"2010-11-29 02:00:00",84.3000,85.0000,84.8800,84.3000
"2010-11-29 03:00:00",84.9200,84.9800,84.6100,84.5500
"2010-11-29 04:00:00",84.6700,84.7700,84.4800,84.3700
"2010-11-29 05:00:00",84.5500,84.5700,84.3700,84.3000
"2010-11-29 06:00:00",84.3900,84.6500,84.4900,84.1600
"2010-11-29 07:00:00",84.5300,84.5700,84.3200,84.2000
"2010-11-29 08:00:00",84.3400,84.6900,84.2600,84.2700
"2010-11-29 09:00:00",84.2600,84.5100,83.7600,83.7200
"2010-11-29 10:00:00",83.7700,84.7400,84.5000,83.6300
"2010-11-29 11:00:00",84.5500,85.2300,85.0200,84.3800
"2010-11-29 12:00:00",85.0600,85.5200,85.3000,84.9800
"2010-11-29 13:00:00",85.3300,85.5600,85.3800,85.1400
"2010-11-29 14:00:00",85.4000,85.8100,85.6600,85.4100
"2010-11-29 15:00:00",85.6400,85.7700,85.7100,85.5000
"2010-11-29 16:00:00",85.7400,85.8000,85.8000,85.6600
"2010-11-29 17:00:00",85.7900,85.8800,85.7700,85.7600
"2010-11-29 20:00:00",85.7500,85.7500,85.6100,85.5900
"2010-11-29 21:00:00",85.6400,85.6600,85.2900,85.2900
"2010-11-29 22:00:00",85.2900,85.4800,85.2000,85.2000
"2010-11-29 23:00:00",85.2000,85.2100,85.1100,85.0500
"2010-11-30 00:00:00",85.1500,85.3100,85.1900,85.0400
"2010-11-30 01:00:00",85.1800,85.4400,85.4000,85.1200
"2010-11-30 02:00:00",85.4100,85.6500,85.5700,85.3700
"2010-11-30 03:00:00",85.5800,85.7100,85.0200,85.0200
"2010-11-30 04:00:00",85.0300,85.4700,85.3600,84.9100
"2010-11-30 05:00:00",85.3600,85.6000,85.4600,85.2300
"2010-11-30 06:00:00",85.4900,85.5400,85.3800,85.2900
"2010-11-30 07:00:00",85.4300,85.4700,85.0200,85.0200
"2010-11-30 08:00:00",85.0300,85.1800,84.8200,84.7600
"2010-11-30 09:00:00",84.8300,85.3200,85.2300,84.6500
"2010-11-30 10:00:00",85.2600,85.5800,85.2600,85.0500
"2010-11-30 11:00:00",85.3400,85.4500,84.9700,84.8300
"2010-11-30 12:00:00",84.9900,85.3000,85.2600,85.0200
"2010-11-30 13:00:00",85.2900,85.4300,84.9400,84.9100
"2010-11-30 14:00:00",84.9600,85.0800,84.2500,84.0300
"2010-11-30 15:00:00",84.2400,84.3000,84.0300,84.0200
"2010-11-30 16:00:00",84.0200,84.0200,83.6500,83.5500
"2010-11-30 17:00:00",83.6700,83.6900,83.5500,83.5100
"2010-11-30 20:00:00",84.1600,84.1800,84.0400,83.7200
"2010-11-30 21:00:00",84.0700,84.2900,84.2200,83.9800
"2010-11-30 22:00:00",84.2200,84.2200,84.2000,83.9100
"2010-11-30 23:00:00",84.2200,84.4500,84.3800,84.1900
"2010-12-01 00:00:00",84.3800,84.4800,84.4100,84.3700
"2010-12-01 01:00:00",84.4100,84.5300,84.3600,84.3400
"2010-12-01 02:00:00",84.3700,84.7100,84.6800,84.3800
"2010-12-01 03:00:00",84.6700,85.0200,84.8200,84.6400
"2010-12-01 04:00:00",84.8700,85.0900,84.9700,84.8600
"2010-12-01 05:00:00",84.9800,85.4700,85.4100,84.9800
"2010-12-01 06:00:00",85.4500,85.5000,85.3500,85.2800
"2010-12-01 07:00:00",85.3700,85.5700,85.4500,85.2500
"2010-12-01 08:00:00",85.4400,85.5600,85.3500,85.3100
"2010-12-01 09:00:00",85.3600,85.9200,85.7300,85.3700
"2010-12-01 10:00:00",85.7900,85.8700,85.5400,85.4200
"2010-12-01 11:00:00",85.5900,86.3000,86.0900,85.4100
"2010-12-01 12:00:00",86.1300,86.4400,86.3400,86.1000
"2010-12-01 13:00:00",86.3500,86.6700,86.5400,86.3100
"2010-12-01 14:00:00",86.5300,86.9300,86.5800,86.5600
"2010-12-01 15:00:00",86.5800,86.7600,86.6500,86.5900
"2010-12-01 16:00:00",86.6800,86.8500,86.8000,86.6700
"2010-12-01 17:00:00",86.8300,86.8700,86.8000,86.7900
"2010-12-01 20:00:00",86.6100,86.6500,86.4000,86.3600
"2010-12-01 21:00:00",86.4300,86.5400,86.4900,86.4100
"2010-12-01 22:00:00",86.5400,86.7100,86.5400,86.5200
"2010-12-01 23:00:00",86.5300,86.7200,86.6000,86.4400
"2010-12-02 00:00:00",86.6300,86.7000,86.6000,86.5900
"2010-12-02 01:00:00",86.6200,86.7800,86.7000,86.6200
"2010-12-02 02:00:00",86.7100,87.0500,87.0100,86.7000
"2010-12-02 03:00:00",87.0100,87.0400,86.5500,86.5200
"2010-12-02 04:00:00",86.5900,87.0600,86.9400,86.5200
"2010-12-02 05:00:00",86.9700,87.0100,86.6700,86.6700
"2010-12-02 06:00:00",86.6600,86.8400,86.5800,86.5400
"2010-12-02 07:00:00",86.6200,86.8800,86.7300,86.6000
"2010-12-02 08:00:00",86.7400,86.8600,86.6000,86.4200
"2010-12-02 09:00:00",86.6200,87.0300,86.9400,86.3500
"2010-12-02 10:00:00",87.0400,87.3500,86.8300,86.7500
"2010-12-02 11:00:00",86.8900,87.3300,87.1600,86.8400
"2010-12-02 12:00:00",87.1800,87.5800,87.3900,87.0600
"2010-12-02 13:00:00",87.4000,87.8500,87.7100,87.3900
"2010-12-02 14:00:00",87.7400,88.1100,87.8300,87.7400
"2010-12-02 15:00:00",87.8300,88.0500,88.0000,87.8700
"2010-12-02 16:00:00",88.0100,88.0200,88.0000,87.9000
"2010-12-02 17:00:00",87.9800,88.0100,87.8900,87.8800
"2010-12-02 20:00:00",87.8200,87.8200,87.6700,87.5700
"2010-12-02 21:00:00",87.6800,87.9600,87.8300,87.7000
"2010-12-02 22:00:00",87.8500,87.9900,87.7500,87.7500
"2010-12-02 23:00:00",87.7300,87.7900,87.7100,87.6700
"2010-12-03 00:00:00",87.7200,87.7300,87.6700,87.5800
"2010-12-03 01:00:00",87.6900,87.8900,87.8600,87.6700
"2010-12-03 02:00:00",87.8700,88.0000,87.7900,87.8000
"2010-12-03 03:00:00",87.8100,87.9400,87.6100,87.4900
"2010-12-03 04:00:00",87.6400,87.9000,87.8200,87.5700
"2010-12-03 05:00:00",87.8200,88.2200,87.9100,87.8100
"2010-12-03 06:00:00",87.9400,88.3200,88.1700,87.8500
"2010-12-03 07:00:00",88.1700,88.2400,88.0500,88.0500
"2010-12-03 08:00:00",88.0600,88.3000,87.3200,87.2200
"2010-12-03 09:00:00",87.3200,88.1300,87.9800,87.3800
"2010-12-03 10:00:00",88.0300,88.3200,88.2200,87.8300
"2010-12-03 11:00:00",88.2900,88.5300,88.4500,88.0900
"2010-12-03 12:00:00",88.4600,88.9500,88.8900,88.3400
"2010-12-03 13:00:00",88.9200,89.1700,88.9500,88.5800
"2010-12-03 14:00:00",88.9600,89.3000,89.2100,88.8200
"2010-12-03 15:00:00",89.2500,89.4700,89.3000,89.2100
"2010-12-03 16:00:00",89.3000,89.4400,89.4000,89.2600
"2010-12-05 20:00:00",89.4000,89.4000,89.3500,89.2800
"2010-12-05 21:00:00",89.3500,89.4100,89.3100,89.2700
"2010-12-05 22:00:00",89.3300,89.3600,89.1700,89.1400
"2010-12-05 23:00:00",89.1600,89.3300,89.3000,89.1300
"2010-12-06 00:00:00",89.3200,89.4300,89.3300,89.2400
"2010-12-06 01:00:00",89.3400,89.5500,89.5300,89.3200
"2010-12-06 02:00:00",89.5200,89.7300,89.5700,89.5300
"2010-12-06 03:00:00",89.6100,89.6200,89.1400,89.1500
"2010-12-06 04:00:00",89.1600,89.4300,89.1400,89.1000
"2010-12-06 05:00:00",89.2000,89.2600,88.5900,88.5900
"2010-12-06 06:00:00",88.5800,88.8400,88.7200,88.5900
"2010-12-06 07:00:00",88.7100,89.3600,89.1800,88.7800
"2010-12-06 08:00:00",89.2400,89.2900,88.8900,88.8900
"2010-12-06 09:00:00",88.9700,89.4300,89.2100,88.7800
"2010-12-06 10:00:00",89.2200,89.3900,89.1000,88.9500
"2010-12-06 11:00:00",89.1600,89.2400,88.8600,88.7900
"2010-12-06 12:00:00",88.9200,89.0200,88.8600,88.6500
"2010-12-06 13:00:00",88.8600,89.2200,89.1400,88.7000
"2010-12-06 14:00:00",89.1500,89.6300,89.3300,89.0900
"2010-12-06 15:00:00",89.3200,89.3400,89.1200,89.1100
"2010-12-06 16:00:00",89.1000,89.1200,88.8900,88.8100
"2010-12-06 17:00:00",88.8800,88.8900,88.7800,88.5300
"2010-12-06 20:00:00",88.8400,88.9200,88.8600,88.8100
"2010-12-06 21:00:00",88.8900,89.1400,89.0400,88.9100
"2010-12-06 22:00:00",89.0400,89.2600,89.2000,89.0500
"2010-12-06 23:00:00",89.2100,89.2100,88.9300,88.9300
"2010-12-07 00:00:00",88.9400,89.1300,89.0700,88.9300
"2010-12-07 01:00:00",89.1000,89.1900,89.1700,89.0200
"2010-12-07 02:00:00",89.1900,89.4700,89.4000,89.1500
"2010-12-07 03:00:00",89.3900,89.5300,89.3500,89.2100
"2010-12-07 04:00:00",89.4000,89.7800,89.6700,89.3600
"2010-12-07 05:00:00",89.7700,90.3500,90.0600,89.8600
"2010-12-07 06:00:00",90.0700,90.4400,90.3200,90.0500
"2010-12-07 07:00:00",90.3900,90.4300,90.2400,90.1800
"2010-12-07 08:00:00",90.2500,90.7300,90.6000,90.3100
"2010-12-07 09:00:00",90.6400,90.6600,89.5700,89.4300
"2010-12-07 10:00:00",89.5600,89.6600,88.9400,88.6400
"2010-12-07 11:00:00",89.0800,89.1300,88.4900,88.6000
"2010-12-07 12:00:00",88.5900,88.9200,88.5100,88.3600
"2010-12-07 13:00:00",88.4900,88.8600,88.6500,88.4300
"2010-12-07 14:00:00",88.6600,88.9200,88.5500,88.5600
"2010-12-07 15:00:00",88.5700,88.6700,88.1000,88.1000
"2010-12-07 16:00:00",88.1200,88.4200,88.2600,88.1000
"2010-12-07 17:00:00",88.2600,88.2800,88.2000,88.1000
"2010-12-07 20:00:00",88.2800,88.2900,87.9300,87.9200
"2010-12-07 21:00:00",87.9700,88.0300,87.7500,87.7500
"2010-12-07 22:00:00",87.7500,87.9300,87.7100,87.6600
"2010-12-07 23:00:00",87.7000,87.8800,87.6600,87.6200
"2010-12-08 00:00:00",87.6600,87.7700,87.6400,87.6400
"2010-12-08 01:00:00",87.6300,87.8500,87.7400,87.6200
"2010-12-08 02:00:00",87.7300,88.1800,87.9000,87.6200
"2010-12-08 03:00:00",87.9500,88.0900,87.8300,87.8400
"2010-12-08 04:00:00",87.8500,88.1800,88.1200,87.6800
"2010-12-08 05:00:00",88.1500,88.4300,88.3500,88.0600
"2010-12-08 06:00:00",88.3700,88.3900,88.0800,88.0800
"2010-12-08 07:00:00",88.0500,88.1600,88.0400,87.8600
"2010-12-08 08:00:00",88.0600,88.5700,88.4200,87.9000
"2010-12-08 09:00:00",88.5300,88.9800,88.7000,88.5400
"2010-12-08 10:00:00",88.6900,88.7100,87.7800,87.4000
"2010-12-08 11:00:00",87.8600,88.5700,88.3800,87.7300
"2010-12-08 12:00:00",88.4700,88.6300,88.1100,88.0200
"2010-12-08 13:00:00",88.1300,88.5800,88.4200,88.1900
"2010-12-08 14:00:00",88.4400,89.0000,88.9100,88.2500
"2010-12-08 15:00:00",88.9200,88.9800,88.9000,88.8400
"2010-12-08 16:00:00",88.9400,89.1200,88.9600,88.9600
"2010-12-08 17:00:00",88.9800,89.1100,88.9700,88.9600
"2010-12-08 20:00:00",88.9700,89.6100,89.4800,89.4400
"2010-12-08 21:00:00",89.5100,89.5600,89.4100,89.3600
"2010-12-08 22:00:00",89.3700,89.5000,89.3600,89.2800
"2010-12-08 23:00:00",89.3600,89.4300,89.4000,89.2600
"2010-12-09 00:00:00",89.4000,89.5800,89.5100,89.3300
"2010-12-09 01:00:00",89.5800,89.6000,89.3800,89.4100
"2010-12-09 02:00:00",89.4100,89.7800,89.7300,89.3500
"2010-12-09 03:00:00",89.7900,89.8500,89.6300,89.4800
"2010-12-09 04:00:00",89.6200,89.6600,89.1400,89.1100
"2010-12-09 05:00:00",89.1400,89.1400,89.0800,88.7800
"2010-12-09 06:00:00",89.1200,89.2100,89.0400,88.9600
"2010-12-09 07:00:00",89.0400,89.0600,88.8500,88.6700
"2010-12-09 08:00:00",88.9300,89.4000,89.3100,88.8400
"2010-12-09 09:00:00",89.3700,89.4400,88.9900,88.5900
"2010-12-09 10:00:00",89.0200,89.0900,88.4800,88.2200
"2010-12-09 11:00:00",88.5000,88.8800,88.7600,88.4200
"2010-12-09 12:00:00",88.8000,89.1800,89.0600,88.7100
"2010-12-09 13:00:00",89.0600,89.5100,89.2200,89.0100
"2010-12-09 14:00:00",89.2400,89.3100,88.9100,88.4900
"2010-12-09 15:00:00",88.9100,89.1300,88.8900,88.8300
"2010-12-09 16:00:00",88.8800,89.0700,89.0300,88.8800
"2010-12-09 17:00:00",89.0300,89.0800,88.9100,88.3100
