Date,Open,High,Close,Low
"2012-04-17 22:00:00",1384.5000,1385.0000,1385.0000,1384.2500
"2012-04-17 23:00:00",1384.7500,1386.5000,1386.0000,1384.7500
"2012-04-18 00:00:00",1385.7500,1386.0000,1385.7500,1385.2500
"2012-04-18 01:00:00",1386.0000,1386.0000,1385.5000,1385.0000
"2012-04-18 02:00:00",1385.2500,1386.2500,1384.5000,1384.2500
"2012-04-18 03:00:00",1384.2500,1385.5000,1385.0000,1382.2500
"2012-04-18 04:00:00",1385.2500,1386.0000,1382.0000,1382.0000
"2012-04-18 05:00:00",1381.7500,1384.2500,1383.2500,1381.5000
"2012-04-18 06:00:00",1383.5000,1383.5000,1380.0000,1380.0000
"2012-04-18 07:00:00",1380.2500,1380.7500,1380.2500,1378.2500
"2012-04-18 08:00:00",1380.0000,1381.7500,1379.2500,1377.7500
"2012-04-18 09:00:00",1379.0000,1383.7500,1383.5000,1378.7500
"2012-04-18 10:00:00",1383.7500,1385.2500,1384.2500,1381.2500
"2012-04-18 11:00:00",1384.5000,1384.5000,1382.5000,1379.2500
"2012-04-18 12:00:00",1382.7500,1382.7500,1381.5000,1380.7500
"2012-04-18 13:00:00",1381.2500,1382.7500,1379.2500,1378.5000
"2012-04-18 14:00:00",1379.0000,1383.7500,1383.5000,1378.7500
"2012-04-18 15:00:00",1383.7500,1385.5000,1380.7500,1380.5000
"2012-04-18 16:00:00",1381.0000,1381.5000,1379.7500,1378.0000
"2012-04-18 17:00:00",1379.5000,1380.0000,1379.7500,1379.2500
"2012-04-18 18:00:00",1379.7500,1379.7500,1379.7500,1379.0000
"2012-04-18 19:00:00",1379.7500,1380.0000,1379.2500,1378.7500
"2012-04-18 20:00:00",1379.0000,1381.7500,1381.5000,1378.7500
"2012-04-18 21:00:00",1381.7500,1382.5000,1379.7500,1379.2500
"2012-04-18 22:00:00",1380.0000,1381.2500,1380.7500,1379.7500
"2012-04-18 23:00:00",1380.5000,1381.2500,1380.5000,1380.2500
"2012-04-19 00:00:00",1380.7500,1380.7500,1380.2500,1379.5000
"2012-04-19 01:00:00",1380.5000,1381.2500,1381.2500,1380.5000
"2012-04-19 02:00:00",1381.5000,1383.7500,1383.2500,1381.0000
"2012-04-19 03:00:00",1383.0000,1387.0000,1386.0000,1383.0000
"2012-04-19 04:00:00",1385.7500,1389.7500,1385.0000,1382.5000
"2012-04-19 05:00:00",1385.2500,1388.0000,1387.7500,1382.7500
"2012-04-19 06:00:00",1388.0000,1388.0000,1385.2500,1384.0000
"2012-04-19 07:00:00",1385.0000,1386.5000,1381.7500,1378.2500
"2012-04-19 08:00:00",1381.5000,1384.5000,1378.5000,1377.0000
"2012-04-19 09:00:00",1378.2500,1383.7500,1382.7500,1377.5000
"2012-04-19 10:00:00",1382.5000,1386.2500,1384.0000,1374.5000
"2012-04-19 11:00:00",1384.2500,1385.7500,1381.5000,1378.7500
"2012-04-19 12:00:00",1381.7500,1381.7500,1376.0000,1375.0000
"2012-04-19 13:00:00",1375.7500,1377.5000,1372.2500,1372.0000
"2012-04-19 14:00:00",1372.5000,1373.5000,1369.0000,1365.5000
"2012-04-19 15:00:00",1369.2500,1374.2500,1372.2500,1367.5000
"2012-04-19 16:00:00",1372.5000,1374.2500,1374.0000,1372.0000
"2012-04-19 17:00:00",1374.2500,1374.2500,1373.0000,1372.7500
"2012-04-19 18:00:00",1373.0000,1373.5000,1373.2500,1372.7500
"2012-04-19 19:00:00",1373.5000,1375.0000,1375.0000,1373.2500
"2012-04-19 20:00:00",1374.7500,1375.0000,1373.5000,1373.0000
"2012-04-19 21:00:00",1373.2500,1373.7500,1372.5000,1371.5000
"2012-04-19 22:00:00",1372.7500,1372.7500,1371.7500,1371.2500
"2012-04-19 23:00:00",1372.0000,1374.5000,1374.2500,1372.0000
"2012-04-20 00:00:00",1374.0000,1374.2500,1373.5000,1373.2500
"2012-04-20 01:00:00",1373.7500,1374.7500,1373.7500,1372.2500
"2012-04-20 02:00:00",1374.0000,1376.2500,1375.0000,1373.5000
"2012-04-20 03:00:00",1374.7500,1376.7500,1375.2500,1371.2500
"2012-04-20 04:00:00",1375.0000,1377.2500,1373.0000,1372.0000
"2012-04-20 05:00:00",1373.2500,1377.0000,1376.5000,1372.0000
"2012-04-20 06:00:00",1376.7500,1380.5000,1379.2500,1376.5000
"2012-04-20 07:00:00",1379.5000,1379.5000,1378.0000,1376.5000
"2012-04-20 08:00:00",1378.2500,1380.5000,1378.2500,1377.5000
"2012-04-20 09:00:00",1378.5000,1380.0000,1380.0000,1376.2500
"2012-04-20 10:00:00",1380.2500,1383.0000,1381.5000,1376.7500
"2012-04-20 11:00:00",1381.7500,1381.7500,1381.5000,1380.2500
"2012-04-20 12:00:00",1381.7500,1382.7500,1381.0000,1381.0000
"2012-04-20 13:00:00",1381.2500,1381.5000,1377.5000,1376.5000
"2012-04-20 14:00:00",1377.2500,1378.5000,1376.2500,1375.2500
"2012-04-20 15:00:00",1376.5000,1376.5000,1374.0000,1373.5000
"2012-04-20 16:00:00",1373.7500,1375.2500,1374.5000,1373.5000
"2012-04-22 18:00:00",1371.7500,1374.0000,1373.0000,1371.5000
"2012-04-22 19:00:00",1372.7500,1373.0000,1372.5000,1372.0000
"2012-04-22 20:00:00",1372.7500,1374.5000,1372.0000,1371.5000
"2012-04-22 21:00:00",1372.2500,1373.0000,1371.7500,1370.7500
"2012-04-22 22:00:00",1371.5000,1373.2500,1373.0000,1371.0000
"2012-04-22 23:00:00",1373.2500,1373.5000,1372.5000,1372.5000
"2012-04-23 00:00:00",1372.7500,1373.0000,1372.7500,1372.2500
"2012-04-23 01:00:00",1373.0000,1373.0000,1372.2500,1372.0000
"2012-04-23 02:00:00",1372.5000,1372.7500,1370.7500,1369.0000
"2012-04-23 03:00:00",1370.5000,1370.5000,1364.2500,1364.0000
"2012-04-23 04:00:00",1364.0000,1364.5000,1362.7500,1361.0000
"2012-04-23 05:00:00",1362.5000,1362.7500,1361.7500,1360.0000
"2012-04-23 06:00:00",1362.0000,1362.2500,1361.5000,1360.5000
"2012-04-23 07:00:00",1361.2500,1362.2500,1361.2500,1359.5000
"2012-04-23 08:00:00",1361.0000,1362.2500,1361.5000,1359.7500
"2012-04-23 09:00:00",1361.2500,1361.2500,1357.5000,1355.5000
"2012-04-23 10:00:00",1357.2500,1358.0000,1356.7500,1354.0000
"2012-04-23 11:00:00",1356.5000,1359.0000,1358.7500,1356.2500
"2012-04-23 12:00:00",1358.5000,1360.7500,1359.0000,1358.2500
"2012-04-23 13:00:00",1359.2500,1360.5000,1359.2500,1358.5000
"2012-04-23 14:00:00",1359.0000,1363.7500,1360.2500,1357.0000
"2012-04-23 15:00:00",1360.0000,1363.5000,1362.2500,1360.0000
"2012-04-23 16:00:00",1362.5000,1364.2500,1364.2500,1362.2500
"2012-04-23 17:00:00",1364.0000,1364.5000,1364.5000,1363.5000
"2012-04-23 18:00:00",1364.5000,1364.5000,1363.7500,1363.5000
"2012-04-23 19:00:00",1364.0000,1364.0000,1363.2500,1363.0000
"2012-04-23 20:00:00",1363.0000,1366.0000,1365.2500,1363.0000
"2012-04-23 21:00:00",1365.5000,1365.7500,1365.7500,1363.5000
"2012-04-23 22:00:00",1365.5000,1367.2500,1365.0000,1365.0000
"2012-04-23 23:00:00",1364.5000,1364.7500,1364.0000,1363.2500
"2012-04-24 00:00:00",1363.7500,1365.5000,1365.5000,1363.7500
"2012-04-24 01:00:00",1365.2500,1366.2500,1365.5000,1364.7500
"2012-04-24 02:00:00",1365.2500,1367.0000,1365.7500,1365.2500
"2012-04-24 03:00:00",1366.0000,1367.0000,1366.0000,1364.0000
"2012-04-24 04:00:00",1366.2500,1368.7500,1366.7500,1365.5000
"2012-04-24 05:00:00",1366.5000,1369.0000,1367.7500,1366.2500
"2012-04-24 06:00:00",1367.5000,1367.7500,1366.7500,1365.5000
"2012-04-24 07:00:00",1367.0000,1368.0000,1367.2500,1366.2500
"2012-04-24 08:00:00",1367.0000,1368.0000,1362.2500,1362.0000
"2012-04-24 09:00:00",1362.0000,1366.5000,1364.2500,1361.0000
"2012-04-24 10:00:00",1363.7500,1370.5000,1369.7500,1363.7500
"2012-04-24 11:00:00",1369.5000,1371.0000,1368.7500,1367.7500
"2012-04-24 12:00:00",1368.5000,1369.5000,1366.0000,1365.7500
"2012-04-24 13:00:00",1366.2500,1368.0000,1364.7500,1364.7500
"2012-04-24 14:00:00",1364.5000,1367.2500,1366.7500,1363.2500
"2012-04-24 15:00:00",1367.0000,1368.2500,1368.0000,1365.2500
"2012-04-24 16:00:00",1368.2500,1377.0000,1376.0000,1367.7500
"2012-04-24 17:00:00",1375.7500,1376.2500,1374.5000,1374.5000
"2012-04-24 18:00:00",1374.5000,1376.0000,1375.0000,1374.5000
"2012-04-24 19:00:00",1375.2500,1376.0000,1375.7500,1375.0000
"2012-04-24 20:00:00",1376.0000,1376.0000,1374.5000,1374.0000
"2012-04-24 21:00:00",1374.2500,1374.5000,1373.5000,1373.0000
"2012-04-24 22:00:00",1373.7500,1374.5000,1374.2500,1373.5000
"2012-04-24 23:00:00",1374.5000,1375.5000,1375.2500,1374.5000
"2012-04-25 00:00:00",1375.5000,1375.7500,1375.5000,1375.2500
"2012-04-25 01:00:00",1375.7500,1375.7500,1374.2500,1373.5000
"2012-04-25 02:00:00",1374.0000,1375.7500,1375.5000,1373.7500
"2012-04-25 03:00:00",1375.2500,1379.0000,1378.0000,1375.0000
"2012-04-25 04:00:00",1378.2500,1381.7500,1380.2500,1378.0000
"2012-04-25 05:00:00",1380.5000,1380.7500,1378.2500,1378.0000
"2012-04-25 06:00:00",1378.5000,1379.7500,1379.5000,1378.2500
"2012-04-25 07:00:00",1379.2500,1380.2500,1379.0000,1378.5000
"2012-04-25 08:00:00",1379.2500,1379.7500,1378.2500,1376.5000
"2012-04-25 09:00:00",1378.5000,1386.5000,1385.5000,1378.0000
"2012-04-25 10:00:00",1385.2500,1385.7500,1382.2500,1382.0000
"2012-04-25 11:00:00",1382.0000,1383.0000,1381.5000,1380.7500
"2012-04-25 12:00:00",1381.7500,1383.7500,1383.7500,1380.2500
"2012-04-25 13:00:00",1383.5000,1385.5000,1384.0000,1383.5000
"2012-04-25 14:00:00",1383.7500,1387.0000,1386.0000,1381.0000
"2012-04-25 15:00:00",1386.2500,1387.2500,1386.7500,1384.0000
"2012-04-25 16:00:00",1387.0000,1387.7500,1387.7500,1385.7500
"2012-04-25 17:00:00",1387.5000,1387.7500,1387.5000,1387.0000
"2012-04-25 18:00:00",1387.5000,1387.7500,1387.0000,1387.0000
"2012-04-25 19:00:00",1387.2500,1387.5000,1387.2500,1386.5000
"2012-04-25 20:00:00",1387.0000,1387.5000,1387.5000,1386.2500
"2012-04-25 21:00:00",1387.2500,1388.5000,1388.2500,1387.2500
"2012-04-25 22:00:00",1388.0000,1388.7500,1388.7500,1388.0000
"2012-04-25 23:00:00",1389.0000,1389.2500,1388.5000,1388.0000
"2012-04-26 00:00:00",1388.2500,1388.5000,1387.2500,1387.2500
"2012-04-26 01:00:00",1387.0000,1387.5000,1387.5000,1386.2500
"2012-04-26 02:00:00",1387.2500,1389.2500,1388.7500,1387.2500
"2012-04-26 03:00:00",1389.0000,1392.2500,1391.2500,1387.0000
"2012-04-26 04:00:00",1391.5000,1391.7500,1388.5000,1388.5000
"2012-04-26 05:00:00",1388.2500,1389.5000,1386.0000,1385.2500
"2012-04-26 06:00:00",1385.7500,1386.2500,1385.7500,1383.5000
"2012-04-26 07:00:00",1385.5000,1386.7500,1386.5000,1384.5000
"2012-04-26 08:00:00",1386.7500,1387.2500,1383.2500,1381.0000
"2012-04-26 09:00:00",1383.0000,1386.5000,1385.2500,1382.2500
"2012-04-26 10:00:00",1385.7500,1389.0000,1386.2500,1385.5000
"2012-04-26 11:00:00",1386.0000,1389.5000,1388.5000,1386.0000
"2012-04-26 12:00:00",1388.2500,1389.2500,1389.0000,1387.5000
"2012-04-26 13:00:00",1389.2500,1394.5000,1394.2500,1388.5000
"2012-04-26 14:00:00",1394.5000,1397.0000,1396.2500,1394.2500
"2012-04-26 15:00:00",1396.5000,1398.0000,1396.2500,1395.0000
"2012-04-26 16:00:00",1396.0000,1398.7500,1395.0000,1394.7500
"2012-04-26 17:00:00",1394.7500,1394.7500,1391.2500,1390.5000
"2012-04-26 18:00:00",1391.2500,1391.2500,1390.2500,1389.2500
"2012-04-26 19:00:00",1390.2500,1391.2500,1390.2500,1389.7500
"2012-04-26 20:00:00",1390.0000,1393.0000,1393.0000,1390.0000
"2012-04-26 21:00:00",1392.7500,1393.5000,1392.5000,1391.7500
"2012-04-26 22:00:00",1392.2500,1392.5000,1391.5000,1391.0000
"2012-04-26 23:00:00",1391.7500,1393.2500,1392.7500,1391.0000
"2012-04-27 00:00:00",1392.5000,1393.2500,1391.2500,1391.0000
"2012-04-27 01:00:00",1391.2500,1391.7500,1390.2500,1390.2500
"2012-04-27 02:00:00",1390.5000,1391.0000,1390.0000,1389.0000
"2012-04-27 03:00:00",1389.7500,1394.0000,1394.0000,1386.5000
"2012-04-27 04:00:00",1394.2500,1394.7500,1394.2500,1392.2500
"2012-04-27 05:00:00",1394.5000,1397.2500,1395.2500,1394.0000
"2012-04-27 06:00:00",1395.0000,1397.2500,1397.0000,1394.5000
"2012-04-27 07:00:00",1397.2500,1400.0000,1399.2500,1396.0000
"2012-04-27 08:00:00",1399.5000,1401.5000,1400.0000,1397.0000
"2012-04-27 09:00:00",1400.2500,1402.7500,1397.0000,1395.2500
"2012-04-27 10:00:00",1396.7500,1397.7500,1397.2500,1393.0000
"2012-04-27 11:00:00",1397.5000,1398.7500,1398.0000,1396.7500
"2012-04-27 12:00:00",1398.2500,1399.0000,1398.7500,1397.5000
"2012-04-27 13:00:00",1398.5000,1402.5000,1401.5000,1398.5000
"2012-04-27 14:00:00",1401.2500,1401.5000,1400.2500,1399.0000
"2012-04-27 15:00:00",1400.0000,1401.2500,1399.0000,1398.2500
"2012-04-27 16:00:00",1398.7500,1399.2500,1398.5000,1396.5000
"2012-04-29 18:00:00",1398.5000,1402.2500,1400.0000,1398.5000
"2012-04-29 19:00:00",1400.0000,1401.0000,1400.0000,1399.5000
"2012-04-29 20:00:00",1400.2500,1400.2500,1399.0000,1398.0000
"2012-04-29 21:00:00",1398.7500,1400.5000,1400.5000,1398.5000
"2012-04-29 22:00:00",1400.2500,1400.7500,1400.0000,1399.5000
"2012-04-29 23:00:00",1400.0000,1400.7500,1400.2500,1400.0000
"2012-04-30 00:00:00",1400.0000,1400.5000,1400.0000,1399.7500
"2012-04-30 01:00:00",1400.2500,1400.7500,1400.2500,1399.7500
"2012-04-30 02:00:00",1399.7500,1402.2500,1401.7500,1399.7500
"2012-04-30 03:00:00",1401.5000,1401.7500,1398.2500,1398.2500
"2012-04-30 04:00:00",1398.0000,1399.5000,1398.5000,1397.0000
"2012-04-30 05:00:00",1398.7500,1399.0000,1397.0000,1396.7500
"2012-04-30 06:00:00",1396.7500,1397.5000,1397.2500,1395.7500
"2012-04-30 07:00:00",1397.0000,1397.7500,1394.7500,1394.5000
"2012-04-30 08:00:00",1395.0000,1396.2500,1396.0000,1393.7500
"2012-04-30 09:00:00",1396.2500,1397.0000,1392.0000,1391.5000
"2012-04-30 10:00:00",1391.7500,1395.2500,1392.0000,1391.0000
"2012-04-30 11:00:00",1391.7500,1393.2500,1393.0000,1391.0000
"2012-04-30 12:00:00",1392.7500,1393.5000,1392.5000,1391.7500
"2012-04-30 13:00:00",1392.2500,1393.2500,1392.2500,1391.2500
"2012-04-30 14:00:00",1392.5000,1392.5000,1391.2500,1389.7500
"2012-04-30 15:00:00",1391.5000,1393.7500,1392.7500,1391.0000
"2012-04-30 16:00:00",1392.5000,1395.2500,1395.2500,1392.2500
"2012-04-30 17:00:00",1395.0000,1395.5000,1395.5000,1394.5000
"2012-04-30 18:00:00",1395.5000,1395.5000,1395.2500,1395.0000
"2012-04-30 19:00:00",1395.0000,1395.2500,1395.2500,1395.0000
"2012-04-30 20:00:00",1395.0000,1395.2500,1394.2500,1394.2500
"2012-04-30 21:00:00",1394.0000,1396.0000,1395.5000,1394.0000
"2012-04-30 22:00:00",1395.7500,1396.0000,1395.5000,1395.5000
"2012-04-30 23:00:00",1395.5000,1396.0000,1395.0000,1395.0000
"2012-05-01 00:00:00",1394.7500,1396.7500,1396.2500,1394.7500
"2012-05-01 01:00:00",1396.0000,1396.2500,1394.5000,1394.0000
"2012-05-01 02:00:00",1394.2500,1395.0000,1394.5000,1393.5000
"2012-05-01 03:00:00",1394.7500,1395.0000,1394.2500,1393.7500
"2012-05-01 04:00:00",1394.5000,1395.0000,1394.0000,1393.7500
"2012-05-01 05:00:00",1393.7500,1394.0000,1392.2500,1392.0000
"2012-05-01 06:00:00",1392.0000,1394.0000,1394.0000,1391.5000
"2012-05-01 07:00:00",1393.7500,1395.7500,1394.5000,1393.7500
"2012-05-01 08:00:00",1394.2500,1395.0000,1393.7500,1393.2500
"2012-05-01 09:00:00",1393.5000,1395.2500,1391.7500,1391.2500
"2012-05-01 10:00:00",1393.5000,1407.5000,1406.7500,1393.5000
"2012-05-01 11:00:00",1406.5000,1411.2500,1410.2500,1406.5000
"2012-05-01 12:00:00",1410.5000,1410.5000,1409.7500,1409.5000
"2012-05-01 13:00:00",1409.5000,1409.7500,1408.2500,1407.2500
"2012-05-01 14:00:00",1408.0000,1408.7500,1406.7500,1406.2500
"2012-05-01 15:00:00",1407.0000,1407.5000,1402.2500,1401.0000
"2012-05-01 16:00:00",1402.0000,1402.5000,1401.0000,1400.0000
"2012-05-01 17:00:00",1401.2500,1401.2500,1400.7500,1400.0000
"2012-05-01 18:00:00",1400.7500,1401.5000,1400.7500,1400.2500
"2012-05-01 19:00:00",1400.5000,1401.7500,1401.7500,1400.5000
"2012-05-01 20:00:00",1401.5000,1401.7500,1401.2500,1401.0000
"2012-05-01 21:00:00",1400.7500,1401.2500,1400.7500,1400.5000
"2012-05-01 22:00:00",1400.5000,1401.5000,1401.2500,1400.0000
"2012-05-01 23:00:00",1401.5000,1402.2500,1402.0000,1401.5000
"2012-05-02 00:00:00",1402.0000,1402.5000,1402.2500,1401.7500
"2012-05-02 01:00:00",1402.5000,1403.5000,1402.7500,1402.2500
"2012-05-02 02:00:00",1402.5000,1403.5000,1403.2500,1402.0000
"2012-05-02 03:00:00",1403.5000,1404.2500,1399.7500,1399.0000
"2012-05-02 04:00:00",1399.5000,1401.2500,1399.5000,1398.7500
"2012-05-02 05:00:00",1399.2500,1401.2500,1399.0000,1397.7500
"2012-05-02 06:00:00",1398.7500,1399.7500,1397.0000,1396.5000
"2012-05-02 07:00:00",1397.2500,1397.7500,1396.7500,1396.0000
"2012-05-02 08:00:00",1397.0000,1397.0000,1392.7500,1392.2500
"2012-05-02 09:00:00",1393.0000,1395.2500,1393.7500,1392.5000
"2012-05-02 10:00:00",1394.0000,1395.7500,1394.5000,1389.2500
"2012-05-02 11:00:00",1394.7500,1395.7500,1394.2500,1393.5000
"2012-05-02 12:00:00",1394.5000,1398.0000,1397.0000,1393.7500
"2012-05-02 13:00:00",1397.2500,1397.7500,1397.2500,1394.7500
"2012-05-02 14:00:00",1397.5000,1399.2500,1397.2500,1396.7500
"2012-05-02 15:00:00",1397.5000,1399.2500,1397.7500,1395.0000
"2012-05-02 16:00:00",1397.5000,1397.7500,1397.7500,1396.7500
"2012-05-02 17:00:00",1397.5000,1398.0000,1397.0000,1397.0000
"2012-05-02 18:00:00",1397.0000,1398.2500,1397.7500,1397.0000
"2012-05-02 19:00:00",1398.0000,1398.2500,1397.2500,1397.2500
"2012-05-02 20:00:00",1397.5000,1397.7500,1397.2500,1397.0000
"2012-05-02 21:00:00",1397.0000,1397.2500,1396.0000,1395.7500
"2012-05-02 22:00:00",1395.7500,1396.7500,1396.5000,1395.5000
"2012-05-02 23:00:00",1396.7500,1396.7500,1396.7500,1396.2500
"2012-05-03 00:00:00",1396.7500,1397.0000,1396.5000,1396.2500
"2012-05-03 01:00:00",1396.7500,1397.5000,1397.5000,1396.5000
"2012-05-03 02:00:00",1397.2500,1397.7500,1396.5000,1395.5000
"2012-05-03 03:00:00",1396.7500,1400.0000,1398.7500,1396.5000
"2012-05-03 04:00:00",1398.5000,1399.5000,1397.2500,1396.0000
"2012-05-03 05:00:00",1397.5000,1399.0000,1399.0000,1396.5000
"2012-05-03 06:00:00",1399.2500,1400.7500,1400.2500,1398.5000
"2012-05-03 07:00:00",1400.5000,1401.5000,1401.0000,1400.2500
"2012-05-03 08:00:00",1400.7500,1402.5000,1399.0000,1397.7500
"2012-05-03 09:00:00",1398.7500,1399.5000,1397.5000,1395.5000
"2012-05-03 10:00:00",1396.0000,1396.5000,1396.2500,1391.0000
"2012-05-03 11:00:00",1396.0000,1397.2500,1392.0000,1391.0000
"2012-05-03 12:00:00",1392.2500,1393.0000,1391.2500,1390.7500
"2012-05-03 13:00:00",1391.5000,1391.7500,1386.5000,1385.2500
"2012-05-03 14:00:00",1386.2500,1387.2500,1386.0000,1384.5000
"2012-05-03 15:00:00",1386.2500,1389.2500,1387.5000,1385.5000
"2012-05-03 16:00:00",1387.2500,1387.5000,1386.7500,1385.0000
"2012-05-03 17:00:00",1387.0000,1387.0000,1386.2500,1386.0000
"2012-05-03 18:00:00",1386.0000,1387.2500,1386.5000,1385.5000
"2012-05-03 19:00:00",1386.7500,1387.2500,1386.5000,1386.2500
"2012-05-03 20:00:00",1386.2500,1386.2500,1385.2500,1384.7500
"2012-05-03 21:00:00",1385.0000,1387.0000,1386.5000,1385.0000
"2012-05-03 22:00:00",1386.5000,1387.0000,1386.2500,1385.7500
"2012-05-03 23:00:00",1386.0000,1386.5000,1386.0000,1385.7500
"2012-05-04 00:00:00",1386.2500,1386.2500,1385.7500,1385.5000
"2012-05-04 01:00:00",1386.0000,1386.7500,1386.0000,1385.7500
"2012-05-04 02:00:00",1386.2500,1388.2500,1387.7500,1386.2500
"2012-05-04 03:00:00",1388.0000,1388.7500,1386.2500,1384.7500
"2012-05-04 04:00:00",1386.0000,1387.0000,1383.7500,1383.2500
"2012-05-04 05:00:00",1384.0000,1385.5000,1384.0000,1383.0000
"2012-05-04 06:00:00",1383.7500,1388.2500,1388.0000,1383.7500
"2012-05-04 07:00:00",1388.2500,1388.7500,1385.5000,1385.0000
"2012-05-04 08:00:00",1385.2500,1388.7500,1382.2500,1378.7500
"2012-05-04 09:00:00",1382.5000,1383.0000,1375.2500,1374.2500
"2012-05-04 10:00:00",1375.0000,1375.5000,1372.7500,1369.7500
"2012-05-04 11:00:00",1372.5000,1372.7500,1366.0000,1365.5000
"2012-05-04 12:00:00",1366.2500,1368.2500,1366.2500,1363.7500
"2012-05-04 13:00:00",1366.5000,1368.2500,1367.7500,1365.2500
"2012-05-04 14:00:00",1367.5000,1367.5000,1366.0000,1363.5000
"2012-05-04 15:00:00",1366.2500,1368.2500,1364.5000,1364.5000
"2012-05-04 16:00:00",1364.2500,1364.7500,1362.0000,1361.5000
"2012-05-06 18:00:00",1354.0000,1354.2500,1348.7500,1342.5000
"2012-05-06 19:00:00",1348.5000,1350.5000,1348.7500,1347.5000
"2012-05-06 20:00:00",1348.5000,1351.2500,1349.0000,1346.7500
"2012-05-06 21:00:00",1348.7500,1349.2500,1347.2500,1347.2500
"2012-05-06 22:00:00",1347.2500,1347.7500,1347.7500,1345.7500
"2012-05-06 23:00:00",1348.0000,1349.0000,1348.7500,1347.2500
"2012-05-07 00:00:00",1349.0000,1349.5000,1349.0000,1347.5000
"2012-05-07 01:00:00",1349.2500,1349.5000,1347.7500,1346.7500
"2012-05-07 02:00:00",1347.5000,1350.0000,1349.7500,1347.2500
"2012-05-07 03:00:00",1350.0000,1352.2500,1351.5000,1348.7500
"2012-05-07 04:00:00",1351.7500,1353.0000,1352.0000,1350.7500
"2012-05-07 05:00:00",1351.7500,1354.7500,1354.5000,1351.0000
"2012-05-07 06:00:00",1354.7500,1356.7500,1355.5000,1354.5000
"2012-05-07 07:00:00",1355.7500,1357.7500,1356.0000,1354.7500
"2012-05-07 08:00:00",1355.7500,1358.7500,1358.2500,1355.7500
"2012-05-07 09:00:00",1358.5000,1366.0000,1363.5000,1358.0000
"2012-05-07 10:00:00",1363.7500,1365.7500,1362.5000,1359.7500
"2012-05-07 11:00:00",1362.7500,1365.5000,1364.0000,1362.7500
"2012-05-07 12:00:00",1364.2500,1367.7500,1366.7500,1363.7500
"2012-05-07 13:00:00",1367.0000,1369.7500,1369.0000,1366.2500
"2012-05-07 14:00:00",1368.7500,1369.7500,1368.5000,1367.2500
"2012-05-07 15:00:00",1368.7500,1369.0000,1365.5000,1364.2500
"2012-05-07 16:00:00",1365.2500,1366.7500,1366.2500,1364.0000
"2012-05-07 17:00:00",1366.5000,1366.7500,1365.7500,1365.7500
"2012-05-07 18:00:00",1365.7500,1366.7500,1366.5000,1365.7500
"2012-05-07 19:00:00",1366.2500,1367.7500,1367.2500,1366.0000
"2012-05-07 20:00:00",1367.0000,1367.0000,1365.0000,1364.2500
"2012-05-07 21:00:00",1365.2500,1365.5000,1363.2500,1363.0000
"2012-05-07 22:00:00",1363.5000,1364.0000,1363.7500,1363.0000
"2012-05-07 23:00:00",1364.0000,1364.0000,1363.7500,1363.0000
"2012-05-08 00:00:00",1364.0000,1365.0000,1364.5000,1364.0000
"2012-05-08 01:00:00",1364.5000,1366.7500,1365.0000,1364.5000
"2012-05-08 02:00:00",1365.2500,1365.2500,1362.7500,1362.0000
"2012-05-08 03:00:00",1362.5000,1363.0000,1360.0000,1359.5000
"2012-05-08 04:00:00",1359.7500,1360.2500,1357.2500,1356.5000
"2012-05-08 05:00:00",1357.0000,1359.7500,1358.2500,1357.0000
"2012-05-08 06:00:00",1358.7500,1359.2500,1357.2500,1356.7500
"2012-05-08 07:00:00",1357.5000,1363.7500,1363.7500,1357.2500
"2012-05-08 08:00:00",1364.0000,1364.5000,1360.0000,1356.7500
"2012-05-08 09:00:00",1360.2500,1360.2500,1356.7500,1354.5000
"2012-05-08 10:00:00",1357.0000,1357.0000,1348.2500,1346.7500
"2012-05-08 11:00:00",1348.0000,1351.2500,1350.2500,1343.7500
"2012-05-08 12:00:00",1349.7500,1350.2500,1346.2500,1346.0000
"2012-05-08 13:00:00",1346.0000,1351.5000,1351.0000,1346.0000
"2012-05-08 14:00:00",1351.2500,1355.5000,1354.5000,1349.0000
"2012-05-08 15:00:00",1354.2500,1362.0000,1359.7500,1353.2500
"2012-05-08 16:00:00",1360.0000,1360.0000,1359.7500,1358.0000
"2012-05-08 17:00:00",1359.5000,1360.0000,1360.0000,1359.5000
"2012-05-08 18:00:00",1360.0000,1360.0000,1358.0000,1357.7500
"2012-05-08 19:00:00",1357.7500,1357.7500,1357.2500,1356.2500
"2012-05-08 20:00:00",1357.5000,1358.5000,1356.7500,1356.0000
"2012-05-08 21:00:00",1357.0000,1357.2500,1354.5000,1353.7500
"2012-05-08 22:00:00",1354.7500,1354.7500,1353.0000,1352.5000
"2012-05-08 23:00:00",1353.2500,1354.2500,1350.7500,1350.2500
"2012-05-09 00:00:00",1350.5000,1353.2500,1352.0000,1350.5000
"2012-05-09 01:00:00",1352.2500,1354.7500,1354.7500,1351.0000
"2012-05-09 02:00:00",1354.5000,1356.7500,1355.0000,1353.7500
"2012-05-09 03:00:00",1354.7500,1356.0000,1355.0000,1350.2500
"2012-05-09 04:00:00",1355.2500,1356.7500,1348.7500,1348.5000
"2012-05-09 05:00:00",1348.5000,1351.2500,1350.0000,1348.5000
"2012-05-09 06:00:00",1350.2500,1351.2500,1347.2500,1345.7500
"2012-05-09 07:00:00",1347.5000,1349.2500,1348.7500,1345.0000
"2012-05-09 08:00:00",1349.0000,1349.5000,1344.7500,1344.0000
