Date,Open,High,Close,Low
"2014-04-15 00:00:00",1.0977,1.0977,1.0975,1.0972
"2014-04-15 01:00:00",1.0975,1.0979,1.0976,1.0974
"2014-04-15 02:00:00",1.0977,1.0987,1.0986,1.0977
"2014-04-15 03:00:00",1.0987,1.0999,1.0992,1.0981
"2014-04-15 04:00:00",1.0992,1.0996,1.0995,1.0988
"2014-04-15 05:00:00",1.0995,1.0996,1.0992,1.0990
"2014-04-15 06:00:00",1.0992,1.0997,1.0993,1.0992
"2014-04-15 07:00:00",1.0993,1.0994,1.0991,1.0985
"2014-04-15 08:00:00",1.0991,1.1006,1.1000,1.0983
"2014-04-15 09:00:00",1.1001,1.1012,1.1000,1.0996
"2014-04-15 10:00:00",1.1000,1.1001,1.0978,1.0974
"2014-04-15 11:00:00",1.0978,1.0993,1.0979,1.0978
"2014-04-15 12:00:00",1.0980,1.0986,1.0977,1.0973
"2014-04-15 13:00:00",1.0977,1.0990,1.0984,1.0977
"2014-04-15 14:00:00",1.0984,1.0986,1.0979,1.0976
"2014-04-15 15:00:00",1.0979,1.0980,1.0976,1.0973
"2014-04-15 16:00:00",1.0976,1.0978,1.0977,1.0972
"2014-04-15 17:00:00",1.0977,1.0982,1.0981,1.0974
"2014-04-15 18:00:00",1.0981,1.0984,1.0979,1.0979
"2014-04-15 19:00:00",1.0979,1.0986,1.0985,1.0977
"2014-04-15 20:00:00",1.0985,1.0991,1.0986,1.0980
"2014-04-15 21:00:00",1.0986,1.0991,1.0988,1.0985
"2014-04-15 22:00:00",1.0987,1.0991,1.0987,1.0980
"2014-04-15 23:00:00",1.0986,1.0987,1.0985,1.0981
"2014-04-16 00:00:00",1.0985,1.0987,1.0981,1.0979
"2014-04-16 01:00:00",1.0981,1.0983,1.0975,1.0974
"2014-04-16 02:00:00",1.0975,1.0983,1.0983,1.0973
"2014-04-16 03:00:00",1.0983,1.0988,1.0985,1.0975
"2014-04-16 04:00:00",1.0984,1.0988,1.0988,1.0976
"2014-04-16 05:00:00",1.0988,1.1002,1.1000,1.0988
"2014-04-16 06:00:00",1.1000,1.1003,1.0994,1.0993
"2014-04-16 07:00:00",1.0994,1.0996,1.0980,1.0977
"2014-04-16 08:00:00",1.0980,1.0984,1.0976,1.0964
"2014-04-16 09:00:00",1.0976,1.0982,1.0979,1.0970
"2014-04-16 10:00:00",1.0978,1.1023,1.1012,1.0959
"2014-04-16 11:00:00",1.1013,1.1032,1.1027,1.1003
"2014-04-16 12:00:00",1.1026,1.1028,1.1001,1.0999
"2014-04-16 13:00:00",1.1001,1.1008,1.1003,1.0996
"2014-04-16 14:00:00",1.1003,1.1020,1.1010,1.1003
"2014-04-16 15:00:00",1.1010,1.1019,1.1017,1.1008
"2014-04-16 16:00:00",1.1017,1.1018,1.1010,1.1009
"2014-04-16 17:00:00",1.1010,1.1017,1.1013,1.1007
"2014-04-16 18:00:00",1.1013,1.1016,1.1011,1.1011
"2014-04-16 19:00:00",1.1011,1.1015,1.1009,1.1007
"2014-04-16 20:00:00",1.1009,1.1009,1.1004,1.1002
"2014-04-16 21:00:00",1.1004,1.1007,1.1002,1.1001
"2014-04-16 22:00:00",1.1002,1.1006,1.1000,1.1000
"2014-04-16 23:00:00",1.1001,1.1004,1.1003,1.1000
"2014-04-17 00:00:00",1.1003,1.1014,1.1006,1.1002
"2014-04-17 01:00:00",1.1006,1.1007,1.1005,1.1001
"2014-04-17 02:00:00",1.1006,1.1006,1.1000,1.0996
"2014-04-17 03:00:00",1.1000,1.1004,1.0998,1.0997
"2014-04-17 04:00:00",1.0998,1.1001,1.1001,1.0996
"2014-04-17 05:00:00",1.1001,1.1004,1.1003,1.0998
"2014-04-17 06:00:00",1.1003,1.1013,1.1013,1.1001
"2014-04-17 07:00:00",1.1013,1.1017,1.1010,1.1010
"2014-04-17 08:00:00",1.1010,1.1015,1.1000,1.0990
"2014-04-17 09:00:00",1.0999,1.1003,1.0995,1.0992
"2014-04-17 10:00:00",1.0995,1.1004,1.0988,1.0982
"2014-04-17 11:00:00",1.0988,1.0998,1.0996,1.0985
"2014-04-17 12:00:00",1.0996,1.1006,1.1004,1.0995
"2014-04-17 13:00:00",1.1004,1.1006,1.1004,1.1001
"2014-04-17 14:00:00",1.1004,1.1012,1.1008,1.1002
"2014-04-17 15:00:00",1.1009,1.1015,1.1011,1.1008
"2014-04-17 16:00:00",1.1012,1.1018,1.1002,1.1001
"2014-04-17 17:00:00",1.1002,1.1011,1.1007,1.1002
"2014-04-17 18:00:00",1.1008,1.1010,1.1009,1.1008
"2014-04-17 19:00:00",1.1009,1.1009,1.1007,1.1004
"2014-04-17 20:00:00",1.1007,1.1009,1.1008,1.1006
"2014-04-17 21:00:00",1.1008,1.1009,1.1003,1.1001
"2014-04-17 22:00:00",1.1003,1.1006,1.1000,1.0998
"2014-04-17 23:00:00",1.1000,1.1004,1.1000,1.0997
"2014-04-18 00:00:00",1.1000,1.1004,1.1002,1.1000
"2014-04-18 01:00:00",1.1002,1.1007,1.1004,1.0997
"2014-04-18 02:00:00",1.1004,1.1006,1.1001,1.0997
"2014-04-18 03:00:00",1.1000,1.1012,1.1003,1.0999
"2014-04-18 04:00:00",1.1003,1.1008,1.1008,1.1001
"2014-04-18 05:00:00",1.1006,1.1007,1.1006,1.0998
"2014-04-18 06:00:00",1.1006,1.1007,1.1007,1.1005
"2014-04-18 07:00:00",1.1006,1.1012,1.1009,1.1006
"2014-04-18 08:00:00",1.1009,1.1013,1.1013,1.1009
"2014-04-18 09:00:00",1.1013,1.1017,1.1010,1.1009
"2014-04-18 10:00:00",1.1010,1.1023,1.1023,1.1008
"2014-04-18 11:00:00",1.1022,1.1024,1.1024,1.1021
"2014-04-18 12:00:00",1.1024,1.1024,1.1023,1.1022
"2014-04-18 13:00:00",1.1023,1.1025,1.1025,1.1023
"2014-04-18 14:00:00",1.1025,1.1027,1.1026,1.1025
"2014-04-18 15:00:00",1.1026,1.1026,1.1021,1.1020
"2014-04-18 16:00:00",1.1021,1.1023,1.1022,1.1018
"2014-04-20 17:00:00",1.1023,1.1024,1.1023,1.1022
"2014-04-20 18:00:00",1.1023,1.1025,1.1019,1.1019
"2014-04-20 19:00:00",1.1019,1.1022,1.1020,1.1019
"2014-04-20 20:00:00",1.1020,1.1021,1.1019,1.1019
"2014-04-20 21:00:00",1.1019,1.1025,1.1022,1.1019
"2014-04-20 22:00:00",1.1022,1.1025,1.1020,1.1018
"2014-04-20 23:00:00",1.1020,1.1022,1.1020,1.1020
"2014-04-21 00:00:00",1.1021,1.1021,1.1020,1.1020
"2014-04-21 01:00:00",1.1020,1.1021,1.1021,1.1020
"2014-04-21 02:00:00",1.1020,1.1023,1.1021,1.1018
"2014-04-21 03:00:00",1.1021,1.1021,1.1019,1.1019
"2014-04-21 04:00:00",1.1019,1.1022,1.1020,1.1018
"2014-04-21 05:00:00",1.1020,1.1022,1.1015,1.1014
"2014-04-21 06:00:00",1.1016,1.1017,1.1014,1.1009
"2014-04-21 07:00:00",1.1014,1.1017,1.1010,1.1007
"2014-04-21 08:00:00",1.1010,1.1028,1.1025,1.1010
"2014-04-21 09:00:00",1.1025,1.1030,1.1024,1.1023
"2014-04-21 10:00:00",1.1024,1.1030,1.1017,1.1014
"2014-04-21 11:00:00",1.1018,1.1021,1.1020,1.1016
"2014-04-21 12:00:00",1.1019,1.1023,1.1013,1.1009
"2014-04-21 13:00:00",1.1013,1.1020,1.1018,1.1007
"2014-04-21 14:00:00",1.1017,1.1021,1.1016,1.1013
"2014-04-21 15:00:00",1.1016,1.1019,1.1014,1.1014
"2014-04-21 16:00:00",1.1014,1.1019,1.1009,1.1007
"2014-04-21 17:00:00",1.1009,1.1017,1.1012,1.1008
"2014-04-21 18:00:00",1.1011,1.1016,1.1015,1.1010
"2014-04-21 19:00:00",1.1015,1.1020,1.1019,1.1012
"2014-04-21 20:00:00",1.1019,1.1022,1.1021,1.1019
"2014-04-21 21:00:00",1.1021,1.1023,1.1020,1.1017
"2014-04-21 22:00:00",1.1019,1.1021,1.1019,1.1013
"2014-04-21 23:00:00",1.1019,1.1021,1.1019,1.1018
"2014-04-22 00:00:00",1.1019,1.1020,1.1018,1.1015
"2014-04-22 01:00:00",1.1017,1.1018,1.1017,1.1015
"2014-04-22 02:00:00",1.1017,1.1020,1.1016,1.1013
"2014-04-22 03:00:00",1.1015,1.1020,1.1017,1.1012
"2014-04-22 04:00:00",1.1017,1.1020,1.1018,1.1015
"2014-04-22 05:00:00",1.1018,1.1020,1.1015,1.1015
"2014-04-22 06:00:00",1.1015,1.1022,1.1019,1.1014
"2014-04-22 07:00:00",1.1019,1.1020,1.1013,1.1010
"2014-04-22 08:00:00",1.1013,1.1018,1.1008,1.1002
"2014-04-22 09:00:00",1.1008,1.1012,1.1011,1.0999
"2014-04-22 10:00:00",1.1011,1.1041,1.1036,1.1006
"2014-04-22 11:00:00",1.1036,1.1037,1.1024,1.1023
"2014-04-22 12:00:00",1.1024,1.1028,1.1023,1.1020
"2014-04-22 13:00:00",1.1023,1.1025,1.1021,1.1012
"2014-04-22 14:00:00",1.1021,1.1030,1.1026,1.1021
"2014-04-22 15:00:00",1.1026,1.1028,1.1026,1.1022
"2014-04-22 16:00:00",1.1026,1.1029,1.1024,1.1024
"2014-04-22 17:00:00",1.1025,1.1028,1.1026,1.1025
"2014-04-22 18:00:00",1.1026,1.1028,1.1027,1.1026
"2014-04-22 19:00:00",1.1027,1.1028,1.1027,1.1026
"2014-04-22 20:00:00",1.1027,1.1030,1.1028,1.1027
"2014-04-22 21:00:00",1.1028,1.1037,1.1033,1.1027
"2014-04-22 22:00:00",1.1033,1.1033,1.1029,1.1027
"2014-04-22 23:00:00",1.1028,1.1034,1.1031,1.1028
"2014-04-23 00:00:00",1.1031,1.1035,1.1033,1.1029
"2014-04-23 01:00:00",1.1033,1.1037,1.1030,1.1030
"2014-04-23 02:00:00",1.1031,1.1031,1.1026,1.1026
"2014-04-23 03:00:00",1.1026,1.1046,1.1043,1.1026
"2014-04-23 04:00:00",1.1043,1.1044,1.1034,1.1033
"2014-04-23 05:00:00",1.1034,1.1041,1.1033,1.1031
"2014-04-23 06:00:00",1.1033,1.1035,1.1031,1.1028
"2014-04-23 07:00:00",1.1031,1.1037,1.1021,1.1021
"2014-04-23 08:00:00",1.1021,1.1046,1.1042,1.1016
"2014-04-23 09:00:00",1.1042,1.1052,1.1045,1.1040
"2014-04-23 10:00:00",1.1045,1.1050,1.1040,1.1030
"2014-04-23 11:00:00",1.1040,1.1040,1.1033,1.1026
"2014-04-23 12:00:00",1.1033,1.1033,1.1029,1.1022
"2014-04-23 13:00:00",1.1030,1.1033,1.1032,1.1028
"2014-04-23 14:00:00",1.1033,1.1033,1.1031,1.1029
"2014-04-23 15:00:00",1.1030,1.1035,1.1030,1.1029
"2014-04-23 16:00:00",1.1030,1.1034,1.1030,1.1030
"2014-04-23 17:00:00",1.1031,1.1033,1.1030,1.1029
"2014-04-23 18:00:00",1.1030,1.1032,1.1030,1.1030
"2014-04-23 19:00:00",1.1030,1.1032,1.1030,1.1030
"2014-04-23 20:00:00",1.1030,1.1031,1.1028,1.1028
"2014-04-23 21:00:00",1.1028,1.1030,1.1030,1.1028
"2014-04-23 22:00:00",1.1030,1.1031,1.1029,1.1028
"2014-04-23 23:00:00",1.1030,1.1032,1.1028,1.1025
"2014-04-24 00:00:00",1.1028,1.1029,1.1026,1.1024
"2014-04-24 01:00:00",1.1025,1.1027,1.1025,1.1024
"2014-04-24 02:00:00",1.1025,1.1030,1.1028,1.1024
"2014-04-24 03:00:00",1.1028,1.1030,1.1028,1.1025
"2014-04-24 04:00:00",1.1028,1.1037,1.1032,1.1027
"2014-04-24 05:00:00",1.1032,1.1035,1.1027,1.1023
"2014-04-24 06:00:00",1.1027,1.1028,1.1018,1.1015
"2014-04-24 07:00:00",1.1018,1.1027,1.1027,1.1014
"2014-04-24 08:00:00",1.1026,1.1030,1.1026,1.1019
"2014-04-24 09:00:00",1.1026,1.1030,1.1030,1.1020
"2014-04-24 10:00:00",1.1030,1.1036,1.1024,1.1023
"2014-04-24 11:00:00",1.1025,1.1029,1.1026,1.1024
"2014-04-24 12:00:00",1.1025,1.1031,1.1029,1.1025
"2014-04-24 13:00:00",1.1029,1.1033,1.1032,1.1028
"2014-04-24 14:00:00",1.1032,1.1036,1.1024,1.1023
"2014-04-24 15:00:00",1.1024,1.1028,1.1026,1.1023
"2014-04-24 16:00:00",1.1026,1.1027,1.1020,1.1019
"2014-04-24 17:00:00",1.1020,1.1024,1.1022,1.1020
"2014-04-24 18:00:00",1.1022,1.1026,1.1024,1.1022
"2014-04-24 19:00:00",1.1024,1.1024,1.1021,1.1021
"2014-04-24 20:00:00",1.1021,1.1028,1.1028,1.1020
"2014-04-24 21:00:00",1.1028,1.1029,1.1026,1.1023
"2014-04-24 22:00:00",1.1026,1.1027,1.1023,1.1021
"2014-04-24 23:00:00",1.1023,1.1025,1.1023,1.1021
"2014-04-25 00:00:00",1.1023,1.1028,1.1026,1.1022
"2014-04-25 01:00:00",1.1026,1.1028,1.1028,1.1025
"2014-04-25 02:00:00",1.1028,1.1030,1.1027,1.1023
"2014-04-25 03:00:00",1.1027,1.1036,1.1029,1.1026
"2014-04-25 04:00:00",1.1029,1.1036,1.1032,1.1026
"2014-04-25 05:00:00",1.1032,1.1033,1.1028,1.1025
"2014-04-25 06:00:00",1.1028,1.1034,1.1022,1.1020
"2014-04-25 07:00:00",1.1023,1.1027,1.1021,1.1019
"2014-04-25 08:00:00",1.1021,1.1024,1.1022,1.1013
"2014-04-25 09:00:00",1.1021,1.1025,1.1025,1.1017
"2014-04-25 10:00:00",1.1025,1.1028,1.1028,1.1017
"2014-04-25 11:00:00",1.1028,1.1042,1.1040,1.1026
"2014-04-25 12:00:00",1.1040,1.1046,1.1038,1.1035
"2014-04-25 13:00:00",1.1038,1.1039,1.1038,1.1034
"2014-04-25 14:00:00",1.1038,1.1040,1.1038,1.1035
"2014-04-25 15:00:00",1.1038,1.1043,1.1034,1.1034
"2014-04-25 16:00:00",1.1034,1.1041,1.1037,1.1028
"2014-04-27 17:00:00",1.1039,1.1039,1.1034,1.1032
"2014-04-27 18:00:00",1.1033,1.1038,1.1031,1.1030
"2014-04-27 19:00:00",1.1031,1.1035,1.1034,1.1031
"2014-04-27 20:00:00",1.1034,1.1038,1.1036,1.1032
"2014-04-27 21:00:00",1.1036,1.1036,1.1033,1.1031
"2014-04-27 22:00:00",1.1033,1.1034,1.1033,1.1032
"2014-04-27 23:00:00",1.1033,1.1035,1.1033,1.1032
"2014-04-28 00:00:00",1.1033,1.1034,1.1034,1.1032
"2014-04-28 01:00:00",1.1033,1.1033,1.1032,1.1030
"2014-04-28 02:00:00",1.1031,1.1036,1.1028,1.1026
"2014-04-28 03:00:00",1.1027,1.1032,1.1026,1.1024
"2014-04-28 04:00:00",1.1027,1.1028,1.1020,1.1019
"2014-04-28 05:00:00",1.1020,1.1024,1.1018,1.1018
"2014-04-28 06:00:00",1.1018,1.1024,1.1024,1.1018
"2014-04-28 07:00:00",1.1024,1.1027,1.1017,1.1016
"2014-04-28 08:00:00",1.1017,1.1026,1.1023,1.1017
"2014-04-28 09:00:00",1.1023,1.1025,1.1024,1.1016
"2014-04-28 10:00:00",1.1024,1.1027,1.1026,1.1016
"2014-04-28 11:00:00",1.1025,1.1038,1.1031,1.1024
"2014-04-28 12:00:00",1.1031,1.1033,1.1032,1.1023
"2014-04-28 13:00:00",1.1032,1.1035,1.1029,1.1025
"2014-04-28 14:00:00",1.1029,1.1032,1.1026,1.1024
"2014-04-28 15:00:00",1.1025,1.1029,1.1024,1.1019
"2014-04-28 16:00:00",1.1024,1.1028,1.1028,1.1020
"2014-04-28 17:00:00",1.1027,1.1029,1.1027,1.1021
"2014-04-28 18:00:00",1.1027,1.1027,1.1024,1.1024
"2014-04-28 19:00:00",1.1024,1.1025,1.1024,1.1023
"2014-04-28 20:00:00",1.1024,1.1024,1.1023,1.1021
"2014-04-28 21:00:00",1.1023,1.1024,1.1021,1.1021
"2014-04-28 22:00:00",1.1021,1.1024,1.1021,1.1020
"2014-04-28 23:00:00",1.1021,1.1023,1.1019,1.1017
"2014-04-29 00:00:00",1.1019,1.1024,1.1022,1.1019
"2014-04-29 01:00:00",1.1022,1.1024,1.1021,1.1018
"2014-04-29 02:00:00",1.1021,1.1021,1.1009,1.1009
"2014-04-29 03:00:00",1.1010,1.1021,1.1014,1.1008
"2014-04-29 04:00:00",1.1015,1.1015,1.0995,1.0990
"2014-04-29 05:00:00",1.0994,1.0995,1.0976,1.0975
"2014-04-29 06:00:00",1.0976,1.0979,1.0977,1.0965
"2014-04-29 07:00:00",1.0977,1.0984,1.0983,1.0967
"2014-04-29 08:00:00",1.0982,1.0984,1.0974,1.0963
"2014-04-29 09:00:00",1.0974,1.0978,1.0965,1.0955
"2014-04-29 10:00:00",1.0964,1.0966,1.0965,1.0956
"2014-04-29 11:00:00",1.0965,1.0966,1.0962,1.0959
"2014-04-29 12:00:00",1.0962,1.0962,1.0959,1.0954
"2014-04-29 13:00:00",1.0960,1.0960,1.0951,1.0949
"2014-04-29 14:00:00",1.0950,1.0958,1.0955,1.0947
"2014-04-29 15:00:00",1.0955,1.0962,1.0950,1.0948
"2014-04-29 16:00:00",1.0950,1.0953,1.0942,1.0942
"2014-04-29 17:00:00",1.0942,1.0950,1.0947,1.0942
"2014-04-29 18:00:00",1.0947,1.0953,1.0949,1.0946
"2014-04-29 19:00:00",1.0949,1.0955,1.0952,1.0948
"2014-04-29 20:00:00",1.0952,1.0953,1.0948,1.0947
"2014-04-29 21:00:00",1.0947,1.0953,1.0951,1.0947
"2014-04-29 22:00:00",1.0952,1.0955,1.0953,1.0951
"2014-04-29 23:00:00",1.0953,1.0960,1.0959,1.0953
"2014-04-30 00:00:00",1.0959,1.0962,1.0959,1.0958
"2014-04-30 01:00:00",1.0959,1.0963,1.0960,1.0958
"2014-04-30 02:00:00",1.0960,1.0963,1.0957,1.0951
"2014-04-30 03:00:00",1.0957,1.0958,1.0952,1.0950
"2014-04-30 04:00:00",1.0952,1.0952,1.0950,1.0942
"2014-04-30 05:00:00",1.0950,1.0961,1.0956,1.0949
"2014-04-30 06:00:00",1.0957,1.0964,1.0963,1.0953
"2014-04-30 07:00:00",1.0963,1.0966,1.0965,1.0957
"2014-04-30 08:00:00",1.0966,1.0979,1.0955,1.0949
"2014-04-30 09:00:00",1.0955,1.0975,1.0975,1.0953
"2014-04-30 10:00:00",1.0975,1.0976,1.0972,1.0965
"2014-04-30 11:00:00",1.0972,1.0974,1.0955,1.0947
"2014-04-30 12:00:00",1.0955,1.0960,1.0947,1.0945
"2014-04-30 13:00:00",1.0948,1.0951,1.0946,1.0942
"2014-04-30 14:00:00",1.0946,1.0956,1.0946,1.0942
"2014-04-30 15:00:00",1.0946,1.0960,1.0959,1.0945
"2014-04-30 16:00:00",1.0959,1.0964,1.0960,1.0957
"2014-04-30 17:00:00",1.0960,1.0965,1.0962,1.0954
"2014-04-30 18:00:00",1.0961,1.0967,1.0963,1.0959
"2014-04-30 19:00:00",1.0963,1.0969,1.0965,1.0963
"2014-04-30 20:00:00",1.0965,1.0966,1.0966,1.0960
"2014-04-30 21:00:00",1.0966,1.0968,1.0968,1.0958
"2014-04-30 22:00:00",1.0968,1.0973,1.0972,1.0967
"2014-04-30 23:00:00",1.0973,1.0973,1.0972,1.0971
"2014-05-01 00:00:00",1.0973,1.0974,1.0969,1.0969
"2014-05-01 01:00:00",1.0969,1.0970,1.0970,1.0967
"2014-05-01 02:00:00",1.0970,1.0972,1.0969,1.0963
"2014-05-01 03:00:00",1.0969,1.0974,1.0971,1.0968
"2014-05-01 04:00:00",1.0971,1.0972,1.0964,1.0959
"2014-05-01 05:00:00",1.0964,1.0973,1.0970,1.0964
"2014-05-01 06:00:00",1.0970,1.0980,1.0979,1.0970
"2014-05-01 07:00:00",1.0978,1.0981,1.0981,1.0968
"2014-05-01 08:00:00",1.0981,1.0994,1.0988,1.0981
"2014-05-01 09:00:00",1.0988,1.0990,1.0985,1.0982
"2014-05-01 10:00:00",1.0984,1.0985,1.0974,1.0972
"2014-05-01 11:00:00",1.0974,1.0976,1.0964,1.0960
"2014-05-01 12:00:00",1.0964,1.0969,1.0957,1.0951
"2014-05-01 13:00:00",1.0957,1.0966,1.0964,1.0955
"2014-05-01 14:00:00",1.0964,1.0969,1.0966,1.0961
"2014-05-01 15:00:00",1.0966,1.0966,1.0959,1.0957
"2014-05-01 16:00:00",1.0959,1.0961,1.0955,1.0954
"2014-05-01 17:00:00",1.0955,1.0961,1.0961,1.0954
"2014-05-01 18:00:00",1.0961,1.0964,1.0962,1.0960
"2014-05-01 19:00:00",1.0962,1.0966,1.0963,1.0962
"2014-05-01 20:00:00",1.0963,1.0964,1.0960,1.0959
"2014-05-01 21:00:00",1.0960,1.0966,1.0964,1.0960
"2014-05-01 22:00:00",1.0964,1.0964,1.0958,1.0956
"2014-05-01 23:00:00",1.0958,1.0961,1.0959,1.0958
"2014-05-02 00:00:00",1.0958,1.0960,1.0958,1.0955
"2014-05-02 01:00:00",1.0958,1.0963,1.0956,1.0954
"2014-05-02 02:00:00",1.0956,1.0964,1.0960,1.0955
"2014-05-02 03:00:00",1.0960,1.0964,1.0962,1.0959
"2014-05-02 04:00:00",1.0963,1.0972,1.0971,1.0962
"2014-05-02 05:00:00",1.0971,1.0975,1.0973,1.0971
"2014-05-02 06:00:00",1.0973,1.0975,1.0962,1.0960
"2014-05-02 07:00:00",1.0962,1.0963,1.0957,1.0956
"2014-05-02 08:00:00",1.0958,1.1005,1.0978,1.0953
"2014-05-02 09:00:00",1.0978,1.0989,1.0985,1.0978
"2014-05-02 10:00:00",1.0984,1.0985,1.0967,1.0935
"2014-05-02 11:00:00",1.0967,1.0978,1.0972,1.0963
"2014-05-02 12:00:00",1.0972,1.0984,1.0980,1.0965
"2014-05-02 13:00:00",1.0979,1.0983,1.0975,1.0972
"2014-05-02 14:00:00",1.0975,1.0977,1.0976,1.0969
"2014-05-02 15:00:00",1.0977,1.0984,1.0978,1.0973
"2014-05-02 16:00:00",1.0978,1.0984,1.0970,1.0970
"2014-05-04 17:00:00",1.0980,1.0981,1.0977,1.0975
"2014-05-04 18:00:00",1.0976,1.0982,1.0980,1.0975
"2014-05-04 19:00:00",1.0979,1.0981,1.0976,1.0976
"2014-05-04 20:00:00",1.0976,1.0981,1.0979,1.0970
"2014-05-04 21:00:00",1.0979,1.0982,1.0973,1.0971
"2014-05-04 22:00:00",1.0973,1.0976,1.0970,1.0968
"2014-05-04 23:00:00",1.0970,1.0971,1.0970,1.0969
"2014-05-05 00:00:00",1.0970,1.0972,1.0968,1.0968
"2014-05-05 01:00:00",1.0968,1.0969,1.0965,1.0965
"2014-05-05 02:00:00",1.0965,1.0966,1.0956,1.0955
"2014-05-05 03:00:00",1.0955,1.0965,1.0961,1.0955
"2014-05-05 04:00:00",1.0961,1.0967,1.0963,1.0961
"2014-05-05 05:00:00",1.0964,1.0973,1.0971,1.0963
"2014-05-05 06:00:00",1.0970,1.0975,1.0975,1.0970
"2014-05-05 07:00:00",1.0975,1.0984,1.0983,1.0975
"2014-05-05 08:00:00",1.0983,1.0987,1.0986,1.0981
"2014-05-05 09:00:00",1.0986,1.0988,1.0972,1.0971
"2014-05-05 10:00:00",1.0972,1.0977,1.0962,1.0959
"2014-05-05 11:00:00",1.0962,1.0964,1.0954,1.0951
"2014-05-05 12:00:00",1.0954,1.0956,1.0955,1.0952
"2014-05-05 13:00:00",1.0955,1.0957,1.0952,1.0948
"2014-05-05 14:00:00",1.0952,1.0955,1.0951,1.0948
"2014-05-05 15:00:00",1.0951,1.0954,1.0950,1.0950
"2014-05-05 16:00:00",1.0951,1.0958,1.0953,1.0950
"2014-05-05 17:00:00",1.0954,1.0955,1.0954,1.0951
"2014-05-05 18:00:00",1.0954,1.0958,1.0958,1.0954
"2014-05-05 19:00:00",1.0958,1.0959,1.0957,1.0957
"2014-05-05 20:00:00",1.0957,1.0959,1.0958,1.0956
"2014-05-05 21:00:00",1.0958,1.0958,1.0956,1.0956
"2014-05-05 22:00:00",1.0956,1.0958,1.0955,1.0954
"2014-05-05 23:00:00",1.0955,1.0956,1.0955,1.0953
"2014-05-06 00:00:00",1.0955,1.0956,1.0949,1.0947
"2014-05-06 01:00:00",1.0948,1.0951,1.0950,1.0948
"2014-05-06 02:00:00",1.0950,1.0951,1.0947,1.0945
"2014-05-06 03:00:00",1.0947,1.0949,1.0944,1.0940
"2014-05-06 04:00:00",1.0944,1.0954,1.0952,1.0943
"2014-05-06 05:00:00",1.0952,1.0952,1.0943,1.0942
"2014-05-06 06:00:00",1.0943,1.0944,1.0937,1.0934
"2014-05-06 07:00:00",1.0936,1.0936,1.0927,1.0922
"2014-05-06 08:00:00",1.0927,1.0927,1.0910,1.0905
"2014-05-06 09:00:00",1.0910,1.0913,1.0904,1.0896
"2014-05-06 10:00:00",1.0903,1.0906,1.0892,1.0887
"2014-05-06 11:00:00",1.0892,1.0895,1.0889,1.0887
"2014-05-06 12:00:00",1.0889,1.0890,1.0887,1.0880
"2014-05-06 13:00:00",1.0887,1.0888,1.0882,1.0880
"2014-05-06 14:00:00",1.0882,1.0888,1.0881,1.0879
"2014-05-06 15:00:00",1.0881,1.0883,1.0878,1.0873
"2014-05-06 16:00:00",1.0878,1.0893,1.0893,1.0878
"2014-05-06 17:00:00",1.0893,1.0896,1.0894,1.0887
"2014-05-06 18:00:00",1.0894,1.0894,1.0892,1.0889
"2014-05-06 19:00:00",1.0892,1.0894,1.0890,1.0888
"2014-05-06 20:00:00",1.0889,1.0890,1.0888,1.0887
"2014-05-06 21:00:00",1.0888,1.0893,1.0892,1.0887
"2014-05-06 22:00:00",1.0892,1.0895,1.0888,1.0887
"2014-05-06 23:00:00",1.0888,1.0888,1.0888,1.0887
"2014-05-07 00:00:00",1.0888,1.0890,1.0887,1.0886
"2014-05-07 01:00:00",1.0887,1.0887,1.0883,1.0882
"2014-05-07 02:00:00",1.0883,1.0884,1.0881,1.0877
"2014-05-07 03:00:00",1.0880,1.0882,1.0879,1.0876
"2014-05-07 04:00:00",1.0880,1.0887,1.0884,1.0875
"2014-05-07 05:00:00",1.0884,1.0887,1.0884,1.0879
"2014-05-07 06:00:00",1.0884,1.0888,1.0882,1.0880
"2014-05-07 07:00:00",1.0882,1.0887,1.0886,1.0878
"2014-05-07 08:00:00",1.0886,1.0902,1.0897,1.0884
"2014-05-07 09:00:00",1.0897,1.0903,1.0899,1.0893
"2014-05-07 10:00:00",1.0899,1.0906,1.0900,1.0883
"2014-05-07 11:00:00",1.0900,1.0901,1.0895,1.0889
"2014-05-07 12:00:00",1.0894,1.0899,1.0899,1.0891
"2014-05-07 13:00:00",1.0899,1.0899,1.0897,1.0891
"2014-05-07 14:00:00",1.0897,1.0898,1.0893,1.0892
"2014-05-07 15:00:00",1.0893,1.0896,1.0892,1.0889
"2014-05-07 16:00:00",1.0892,1.0898,1.0898,1.0890
"2014-05-07 17:00:00",1.0898,1.0901,1.0897,1.0895
"2014-05-07 18:00:00",1.0896,1.0901,1.0897,1.0895
"2014-05-07 19:00:00",1.0897,1.0898,1.0897,1.0894
"2014-05-07 20:00:00",1.0897,1.0900,1.0899,1.0894
"2014-05-07 21:00:00",1.0898,1.0903,1.0902,1.0898
"2014-05-07 22:00:00",1.0902,1.0902,1.0899,1.0895
"2014-05-07 23:00:00",1.0899,1.0899,1.0891,1.0890
"2014-05-08 00:00:00",1.0890,1.0894,1.0890,1.0889
"2014-05-08 01:00:00",1.0890,1.0890,1.0885,1.0884
"2014-05-08 02:00:00",1.0885,1.0888,1.0879,1.0878
