Date,Open,High,Close,Low
"2013-01-10 13:00:00",2723.7500,2726.5000,2725.0000,2721.7500
"2013-01-10 14:00:00",2725.0000,2735.5000,2732.2500,2721.2500
"2013-01-10 15:00:00",2732.5000,2739.5000,2736.0000,2733.2500
"2013-01-10 16:00:00",2737.7500,2740.0000,2739.7500,2737.0000
"2013-01-10 17:00:00",2739.7500,2742.5000,2742.0000,2739.7500
"2013-01-10 18:00:00",2742.5000,2744.2500,2742.0000,2741.2500
"2013-01-10 19:00:00",2742.0000,2742.0000,2739.7500,2739.5000
"2013-01-10 20:00:00",2740.0000,2740.0000,2737.5000,2737.7500
"2013-01-10 21:00:00",2737.5000,2738.5000,2738.2500,2736.7500
"2013-01-10 22:00:00",2738.2500,2738.5000,2737.0000,2737.0000
"2013-01-10 23:00:00",2737.2500,2738.5000,2737.7500,2736.7500
"2013-01-11 00:00:00",2737.7500,2738.2500,2737.0000,2736.7500
"2013-01-11 01:00:00",2737.2500,2737.2500,2736.2500,2735.0000
"2013-01-11 02:00:00",2736.5000,2738.2500,2735.5000,2735.0000
"2013-01-11 03:00:00",2736.5000,2738.0000,2735.2500,2735.0000
"2013-01-11 04:00:00",2735.5000,2737.5000,2734.0000,2734.2500
"2013-01-11 05:00:00",2734.2500,2738.5000,2737.0000,2732.7500
"2013-01-11 06:00:00",2738.0000,2738.5000,2736.2500,2736.0000
"2013-01-11 07:00:00",2736.5000,2739.2500,2737.2500,2736.2500
"2013-01-11 08:00:00",2737.7500,2738.7500,2736.5000,2736.0000
"2013-01-11 09:00:00",2736.7500,2743.7500,2735.0000,2734.7500
"2013-01-11 10:00:00",2735.0000,2737.5000,2734.2500,2732.7500
"2013-01-11 11:00:00",2735.7500,2739.0000,2738.0000,2732.2500
"2013-01-11 12:00:00",2738.7500,2739.5000,2736.5000,2735.7500
"2013-01-11 13:00:00",2737.5000,2741.7500,2738.0000,2736.0000
"2013-01-11 14:00:00",2738.0000,2742.7500,2740.7500,2737.5000
"2013-01-11 15:00:00",2741.0000,2743.5000,2740.7500,2737.7500
"2013-01-11 16:00:00",2742.7500,2744.0000,2741.7500,2741.2500
"2013-01-13 18:00:00",2742.0000,2742.0000,2741.5000,2740.2500
"2013-01-13 19:00:00",2741.2500,2744.2500,2742.5000,2740.7500
"2013-01-13 20:00:00",2742.7500,2747.7500,2747.0000,2742.5000
"2013-01-13 21:00:00",2747.0000,2749.2500,2747.5000,2746.7500
"2013-01-13 22:00:00",2748.0000,2748.5000,2747.2500,2747.2500
"2013-01-13 23:00:00",2747.2500,2747.5000,2745.5000,2745.5000
"2013-01-14 00:00:00",2745.7500,2746.0000,2743.7500,2743.7500
"2013-01-14 01:00:00",2743.7500,2745.0000,2743.2500,2742.5000
"2013-01-14 02:00:00",2743.5000,2747.7500,2744.5000,2743.5000
"2013-01-14 03:00:00",2744.5000,2745.7500,2744.7500,2742.5000
"2013-01-14 04:00:00",2745.0000,2745.2500,2738.2500,2738.2500
"2013-01-14 05:00:00",2738.7500,2740.5000,2732.5000,2732.7500
"2013-01-14 06:00:00",2733.5000,2735.7500,2734.2500,2731.0000
"2013-01-14 07:00:00",2734.0000,2734.5000,2726.5000,2727.0000
"2013-01-14 08:00:00",2726.7500,2732.0000,2729.7500,2726.2500
"2013-01-14 09:00:00",2730.2500,2738.2500,2725.2500,2724.2500
"2013-01-14 10:00:00",2725.0000,2727.0000,2725.0000,2719.2500
"2013-01-14 11:00:00",2725.5000,2728.0000,2725.7500,2722.5000
"2013-01-14 12:00:00",2726.0000,2726.7500,2723.5000,2722.2500
"2013-01-14 13:00:00",2723.5000,2726.7500,2722.5000,2721.2500
"2013-01-14 14:00:00",2722.7500,2735.2500,2731.0000,2721.7500
"2013-01-14 15:00:00",2731.2500,2735.0000,2726.2500,2723.7500
"2013-01-14 16:00:00",2730.2500,2733.2500,2731.0000,2728.2500
"2013-01-14 17:00:00",2730.7500,2731.5000,2731.5000,2730.7500
"2013-01-14 18:00:00",2731.5000,2732.0000,2730.7500,2729.5000
"2013-01-14 19:00:00",2731.0000,2732.0000,2729.7500,2729.2500
"2013-01-14 20:00:00",2730.0000,2731.5000,2730.0000,2728.0000
"2013-01-14 21:00:00",2730.2500,2730.7500,2729.2500,2728.7500
"2013-01-14 22:00:00",2729.2500,2729.2500,2724.0000,2724.0000
"2013-01-14 23:00:00",2724.0000,2726.0000,2725.5000,2724.0000
"2013-01-15 00:00:00",2725.5000,2726.2500,2725.2500,2724.5000
"2013-01-15 01:00:00",2725.5000,2726.2500,2723.7500,2723.7500
"2013-01-15 02:00:00",2723.7500,2726.0000,2723.2500,2722.0000
"2013-01-15 03:00:00",2723.5000,2727.2500,2726.5000,2722.5000
"2013-01-15 04:00:00",2726.5000,2729.7500,2729.5000,2724.5000
"2013-01-15 05:00:00",2729.7500,2730.0000,2725.7500,2725.2500
"2013-01-15 06:00:00",2726.2500,2726.5000,2723.5000,2723.2500
"2013-01-15 07:00:00",2723.7500,2723.7500,2720.7500,2718.5000
"2013-01-15 08:00:00",2720.5000,2722.5000,2718.7500,2718.0000
"2013-01-15 09:00:00",2719.0000,2721.2500,2708.2500,2706.5000
"2013-01-15 10:00:00",2709.2500,2712.5000,2710.5000,2707.2500
"2013-01-15 11:00:00",2711.7500,2714.7500,2709.7500,2709.5000
"2013-01-15 12:00:00",2710.2500,2721.2500,2716.5000,2710.7500
"2013-01-15 13:00:00",2717.0000,2720.7500,2711.7500,2711.7500
"2013-01-15 14:00:00",2712.7500,2716.0000,2715.5000,2708.5000
"2013-01-15 15:00:00",2716.2500,2719.5000,2717.5000,2715.0000
"2013-01-15 16:00:00",2717.0000,2718.2500,2717.5000,2715.7500
"2013-01-15 17:00:00",2717.7500,2719.5000,2719.0000,2717.7500
"2013-01-15 18:00:00",2719.0000,2721.2500,2720.5000,2719.2500
"2013-01-15 19:00:00",2720.5000,2720.7500,2720.5000,2719.7500
"2013-01-15 20:00:00",2720.5000,2720.7500,2718.2500,2717.5000
"2013-01-15 21:00:00",2718.2500,2720.0000,2719.2500,2718.2500
"2013-01-15 22:00:00",2719.2500,2719.7500,2718.0000,2717.2500
"2013-01-15 23:00:00",2717.7500,2719.7500,2719.2500,2717.2500
"2013-01-16 00:00:00",2719.0000,2719.2500,2714.7500,2713.7500
"2013-01-16 01:00:00",2715.2500,2716.7500,2716.5000,2712.7500
"2013-01-16 02:00:00",2716.2500,2716.2500,2712.2500,2712.5000
"2013-01-16 03:00:00",2712.5000,2715.7500,2712.2500,2711.7500
"2013-01-16 04:00:00",2712.0000,2712.2500,2710.7500,2710.5000
"2013-01-16 05:00:00",2711.0000,2714.2500,2713.5000,2710.7500
"2013-01-16 06:00:00",2713.7500,2718.5000,2715.5000,2713.5000
"2013-01-16 07:00:00",2716.0000,2717.0000,2713.0000,2711.5000
"2013-01-16 08:00:00",2713.2500,2718.5000,2715.2500,2713.7500
"2013-01-16 09:00:00",2715.0000,2725.2500,2723.5000,2716.0000
"2013-01-16 10:00:00",2724.0000,2732.2500,2724.2500,2722.2500
"2013-01-16 11:00:00",2724.0000,2731.2500,2728.0000,2724.7500
"2013-01-16 12:00:00",2728.2500,2729.7500,2724.2500,2724.0000
"2013-01-16 13:00:00",2725.0000,2732.5000,2731.5000,2724.7500
"2013-01-16 14:00:00",2731.7500,2737.2500,2736.0000,2729.7500
"2013-01-16 15:00:00",2736.5000,2736.5000,2727.7500,2727.7500
"2013-01-16 16:00:00",2727.5000,2728.7500,2726.0000,2726.0000
"2013-01-16 17:00:00",2726.0000,2726.5000,2725.7500,2726.0000
"2013-01-16 18:00:00",2726.2500,2726.7500,2724.5000,2723.5000
"2013-01-16 19:00:00",2724.5000,2727.7500,2727.2500,2724.2500
"2013-01-16 20:00:00",2728.0000,2728.7500,2728.2500,2727.2500
"2013-01-16 21:00:00",2728.5000,2728.7500,2725.5000,2725.2500
"2013-01-16 22:00:00",2725.5000,2725.7500,2720.2500,2718.7500
"2013-01-16 23:00:00",2720.0000,2720.7500,2719.2500,2717.0000
"2013-01-17 00:00:00",2719.5000,2721.0000,2719.7500,2717.0000
"2013-01-17 01:00:00",2721.0000,2723.2500,2722.2500,2721.0000
"2013-01-17 02:00:00",2722.7500,2725.0000,2722.5000,2720.0000
"2013-01-17 03:00:00",2722.5000,2728.5000,2727.2500,2724.0000
"2013-01-17 04:00:00",2727.7500,2730.0000,2728.0000,2727.0000
"2013-01-17 05:00:00",2728.5000,2731.2500,2729.2500,2727.5000
"2013-01-17 06:00:00",2729.0000,2731.5000,2730.7500,2727.7500
"2013-01-17 07:00:00",2731.2500,2734.0000,2732.7500,2730.7500
"2013-01-17 08:00:00",2733.7500,2743.5000,2740.5000,2732.5000
"2013-01-17 09:00:00",2740.5000,2742.2500,2739.0000,2735.5000
"2013-01-17 10:00:00",2738.0000,2746.0000,2736.0000,2736.0000
"2013-01-17 11:00:00",2737.0000,2744.0000,2739.0000,2736.5000
"2013-01-17 12:00:00",2739.0000,2744.5000,2743.0000,2739.7500
"2013-01-17 13:00:00",2743.2500,2749.2500,2748.5000,2740.7500
"2013-01-17 14:00:00",2748.2500,2751.5000,2746.0000,2745.5000
"2013-01-17 15:00:00",2746.0000,2747.0000,2741.0000,2741.0000
"2013-01-17 16:00:00",2741.2500,2742.7500,2736.0000,2735.7500
"2013-01-17 17:00:00",2736.2500,2737.5000,2736.2500,2736.2500
"2013-01-17 18:00:00",2735.7500,2736.0000,2734.5000,2734.2500
"2013-01-17 19:00:00",2734.5000,2736.7500,2736.5000,2734.2500
"2013-01-17 20:00:00",2736.5000,2737.7500,2737.5000,2735.5000
"2013-01-17 21:00:00",2737.7500,2738.2500,2736.0000,2735.0000
"2013-01-17 22:00:00",2736.2500,2737.7500,2736.2500,2735.7500
"2013-01-17 23:00:00",2736.5000,2736.5000,2735.5000,2734.7500
"2013-01-18 00:00:00",2735.7500,2738.2500,2737.7500,2735.0000
"2013-01-18 01:00:00",2738.0000,2738.5000,2738.0000,2737.2500
"2013-01-18 02:00:00",2738.7500,2741.5000,2741.0000,2738.5000
"2013-01-18 03:00:00",2741.0000,2741.0000,2736.2500,2736.2500
"2013-01-18 04:00:00",2736.7500,2737.5000,2735.0000,2733.7500
"2013-01-18 05:00:00",2735.0000,2737.7500,2736.0000,2734.7500
"2013-01-18 06:00:00",2735.7500,2737.5000,2732.2500,2732.0000
"2013-01-18 07:00:00",2732.0000,2734.5000,2732.5000,2729.5000
"2013-01-18 08:00:00",2733.0000,2734.5000,2732.5000,2732.0000
"2013-01-18 09:00:00",2732.5000,2737.5000,2734.5000,2728.2500
"2013-01-18 10:00:00",2735.0000,2736.0000,2728.0000,2728.0000
"2013-01-18 11:00:00",2728.2500,2728.7500,2723.2500,2722.7500
"2013-01-18 12:00:00",2723.2500,2729.5000,2728.5000,2723.0000
"2013-01-18 13:00:00",2728.2500,2732.7500,2731.0000,2729.0000
"2013-01-18 14:00:00",2731.0000,2732.0000,2730.2500,2729.7500
"2013-01-18 15:00:00",2730.2500,2737.5000,2735.5000,2729.5000
"2013-01-18 16:00:00",2736.2500,2736.5000,2734.2500,2733.7500
"2013-01-20 18:00:00",2734.7500,2737.5000,2736.5000,2733.6300
"2013-01-20 19:00:00",2736.2500,2736.7500,2735.5000,2735.0000
"2013-01-20 20:00:00",2735.5000,2737.5000,2736.7500,2735.0000
"2013-01-20 21:00:00",2737.0000,2739.5000,2738.2500,2737.0000
"2013-01-20 22:00:00",2738.0000,2739.7500,2738.5000,2737.7500
"2013-01-20 23:00:00",2738.7500,2739.2500,2738.5000,2738.2500
"2013-01-21 00:00:00",2738.5000,2739.5000,2738.5000,2737.7500
"2013-01-21 01:00:00",2738.2500,2738.5000,2737.2500,2737.0000
"2013-01-21 02:00:00",2737.0000,2737.7500,2737.0000,2735.7500
"2013-01-21 03:00:00",2737.0000,2738.7500,2735.0000,2735.0000
"2013-01-21 04:00:00",2735.0000,2735.5000,2734.5000,2734.2500
"2013-01-21 05:00:00",2734.5000,2734.7500,2734.2500,2733.5000
"2013-01-21 06:00:00",2734.5000,2735.0000,2733.7500,2732.5000
"2013-01-21 07:00:00",2734.0000,2735.2500,2735.0000,2733.7500
"2013-01-21 08:00:00",2735.5000,2736.5000,2735.5000,2734.2500
"2013-01-21 09:00:00",2735.7500,2736.5000,2736.2500,2734.2500
"2013-01-21 10:00:00",2736.2500,2741.2500,2739.7500,2736.5000
"2013-01-21 11:00:00",2739.7500,2742.7500,2742.2500,2739.7500
"2013-01-21 18:00:00",2742.2500,2742.2500,2741.7500,2741.0000
"2013-01-21 19:00:00",2742.0000,2742.2500,2741.2500,2740.7500
"2013-01-21 20:00:00",2741.0000,2741.7500,2740.5000,2740.0000
"2013-01-21 21:00:00",2740.5000,2741.2500,2740.0000,2739.7500
"2013-01-21 22:00:00",2740.0000,2746.5000,2743.2500,2740.0000
"2013-01-21 23:00:00",2743.0000,2745.2500,2738.7500,2738.0000
"2013-01-22 00:00:00",2739.0000,2742.7500,2742.2500,2738.7500
"2013-01-22 01:00:00",2742.0000,2742.5000,2740.2500,2740.2500
"2013-01-22 02:00:00",2740.7500,2741.5000,2739.2500,2739.2500
"2013-01-22 03:00:00",2739.5000,2741.7500,2730.0000,2729.2500
"2013-01-22 04:00:00",2730.0000,2731.0000,2730.5000,2726.0000
"2013-01-22 05:00:00",2731.5000,2741.0000,2739.7500,2731.5000
"2013-01-22 06:00:00",2740.0000,2740.7500,2736.5000,2735.2500
"2013-01-22 07:00:00",2736.7500,2739.2500,2735.5000,2735.2500
"2013-01-22 08:00:00",2735.5000,2738.2500,2737.0000,2732.7500
"2013-01-22 09:00:00",2737.2500,2741.2500,2732.5000,2732.7500
"2013-01-22 10:00:00",2733.0000,2733.0000,2725.2500,2722.7500
"2013-01-22 11:00:00",2725.5000,2727.2500,2724.2500,2721.2500
"2013-01-22 12:00:00",2724.7500,2731.2500,2727.0000,2724.2500
"2013-01-22 13:00:00",2727.7500,2732.0000,2730.5000,2727.7500
"2013-01-22 14:00:00",2730.2500,2737.7500,2736.5000,2730.0000
"2013-01-22 15:00:00",2737.2500,2739.7500,2737.2500,2731.5000
"2013-01-22 16:00:00",2739.5000,2754.0000,2753.2500,2738.2500
"2013-01-22 17:00:00",2754.0000,2757.7500,2757.6300,2754.5000
"2013-01-22 18:00:00",2757.6300,2757.6300,2755.7500,2755.2500
"2013-01-22 19:00:00",2756.0000,2756.7500,2756.0000,2755.2500
"2013-01-22 20:00:00",2756.0000,2756.2500,2755.7500,2755.2500
"2013-01-22 21:00:00",2755.7500,2755.7500,2754.0000,2754.0000
"2013-01-22 22:00:00",2754.2500,2754.2500,2753.2500,2753.0000
"2013-01-22 23:00:00",2753.5000,2754.2500,2753.0000,2753.0000
"2013-01-23 00:00:00",2753.2500,2753.5000,2751.7500,2751.7500
"2013-01-23 01:00:00",2752.0000,2753.7500,2753.7500,2751.5000
"2013-01-23 02:00:00",2753.5000,2753.7500,2751.5000,2751.5000
"2013-01-23 03:00:00",2751.5000,2752.7500,2748.5000,2748.5000
"2013-01-23 04:00:00",2748.5000,2754.2500,2752.2500,2747.7500
"2013-01-23 05:00:00",2752.0000,2754.5000,2754.0000,2751.7500
"2013-01-23 06:00:00",2754.2500,2754.5000,2753.0000,2752.7500
"2013-01-23 07:00:00",2753.2500,2755.5000,2752.5000,2752.5000
"2013-01-23 08:00:00",2752.5000,2755.5000,2754.2500,2750.5000
"2013-01-23 09:00:00",2754.2500,2758.0000,2756.5000,2751.2500
"2013-01-23 10:00:00",2756.7500,2763.7500,2754.5000,2752.7500
"2013-01-23 11:00:00",2755.2500,2758.2500,2753.7500,2753.2500
"2013-01-23 12:00:00",2754.0000,2756.2500,2755.0000,2751.7500
"2013-01-23 13:00:00",2756.2500,2758.5000,2756.5000,2755.2500
"2013-01-23 14:00:00",2757.0000,2760.5000,2759.5000,2754.0000
"2013-01-23 15:00:00",2759.7500,2761.0000,2755.2500,2755.2500
"2013-01-23 16:00:00",2755.0000,2768.1300,2731.3800,2731.5000
"2013-01-23 17:00:00",2731.7500,2731.7500,2729.3800,2729.3800
"2013-01-23 18:00:00",2714.0000,2715.7500,2713.7500,2710.0000
"2013-01-23 19:00:00",2714.0000,2715.5000,2714.2500,2712.7500
"2013-01-23 20:00:00",2715.0000,2717.2500,2715.0000,2714.7500
"2013-01-23 21:00:00",2715.0000,2719.7500,2717.5000,2715.2500
