Date,Open,High,Close,Low
"2001-06-13 15:00:00",0.5295,0.5300,0.5295,0.5294
"2001-06-13 16:00:00",0.5295,0.5297,0.5296,0.5295
"2001-06-13 17:00:00",0.5297,0.5300,0.5300,0.5297
"2001-06-14 08:00:00",0.5251,0.5257,0.5252,0.5250
"2001-06-14 09:00:00",0.5251,0.5276,0.5272,0.5251
"2001-06-14 10:00:00",0.5273,0.5291,0.5285,0.5267
"2001-06-14 11:00:00",0.5286,0.5292,0.5269,0.5260
"2001-06-14 12:00:00",0.5268,0.5273,0.5267,0.5261
"2001-06-14 13:00:00",0.5266,0.5266,0.5260,0.5258
"2001-06-14 14:00:00",0.5260,0.5263,0.5258,0.5258
"2001-06-14 15:00:00",0.5257,0.5266,0.5265,0.5256
"2001-06-14 16:00:00",0.5266,0.5281,0.5281,0.5266
"2001-06-14 17:00:00",0.5281,0.5283,0.5283,0.5281
"2001-06-14 18:00:00",0.5284,0.5286,0.5277,0.5276
"2001-06-15 08:00:00",0.5271,0.5288,0.5287,0.5271
"2001-06-15 09:00:00",0.5286,0.5286,0.5268,0.5268
"2001-06-15 10:00:00",0.5269,0.5288,0.5284,0.5255
"2001-06-15 11:00:00",0.5284,0.5284,0.5267,0.5263
"2001-06-15 12:00:00",0.5266,0.5267,0.5262,0.5260
"2001-06-15 13:00:00",0.5261,0.5263,0.5258,0.5258
"2001-06-15 14:00:00",0.5257,0.5262,0.5262,0.5256
"2001-06-15 15:00:00",0.5262,0.5262,0.5255,0.5248
"2001-06-15 16:00:00",0.5255,0.5255,0.5254,0.5254
"2001-06-18 08:00:00",0.5228,0.5235,0.5235,0.5226
"2001-06-18 09:00:00",0.5236,0.5242,0.5231,0.5229
"2001-06-18 10:00:00",0.5236,0.5236,0.5235,0.5222
"2001-06-18 11:00:00",0.5234,0.5247,0.5242,0.5233
"2001-06-18 12:00:00",0.5243,0.5244,0.5241,0.5240
"2001-06-18 13:00:00",0.5242,0.5242,0.5235,0.5231
"2001-06-18 14:00:00",0.5234,0.5238,0.5236,0.5234
"2001-06-18 15:00:00",0.5237,0.5238,0.5237,0.5234
"2001-06-18 16:00:00",0.5236,0.5236,0.5232,0.5232
"2001-06-18 17:00:00",0.5231,0.5233,0.5227,0.5227
"2001-06-19 08:00:00",0.5238,0.5238,0.5230,0.5230
"2001-06-19 09:00:00",0.5231,0.5239,0.5235,0.5230
"2001-06-19 10:00:00",0.5234,0.5237,0.5211,0.5208
"2001-06-19 11:00:00",0.5209,0.5217,0.5216,0.5207
"2001-06-19 12:00:00",0.5215,0.5219,0.5212,0.5210
"2001-06-19 13:00:00",0.5213,0.5214,0.5197,0.5195
"2001-06-19 14:00:00",0.5198,0.5208,0.5203,0.5198
"2001-06-19 15:00:00",0.5204,0.5209,0.5206,0.5202
"2001-06-19 16:00:00",0.5207,0.5208,0.5202,0.5202
"2001-06-20 07:00:00",0.5180,0.5187,0.5181,0.5177
"2001-06-20 08:00:00",0.5180,0.5190,0.5187,0.5180
"2001-06-20 09:00:00",0.5188,0.5197,0.5194,0.5187
"2001-06-20 10:00:00",0.5195,0.5197,0.5184,0.5180
"2001-06-20 11:00:00",0.5185,0.5190,0.5187,0.5183
"2001-06-20 12:00:00",0.5188,0.5188,0.5177,0.5176
"2001-06-20 13:00:00",0.5176,0.5191,0.5190,0.5176
"2001-06-20 14:00:00",0.5191,0.5197,0.5192,0.5185
"2001-06-20 15:00:00",0.5193,0.5195,0.5193,0.5191
"2001-06-20 16:00:00",0.5192,0.5198,0.5197,0.5190
"2001-06-20 17:00:00",0.5198,0.5199,0.5198,0.5196
"2001-06-21 07:00:00",0.5174,0.5191,0.5187,0.5174
"2001-06-21 08:00:00",0.5170,0.5182,0.5181,0.5168
"2001-06-21 09:00:00",0.5180,0.5183,0.5181,0.5168
"2001-06-21 10:00:00",0.5182,0.5189,0.5185,0.5175
"2001-06-21 11:00:00",0.5184,0.5187,0.5183,0.5175
"2001-06-21 12:00:00",0.5182,0.5189,0.5184,0.5181
"2001-06-21 13:00:00",0.5183,0.5186,0.5186,0.5179
"2001-06-21 14:00:00",0.5187,0.5188,0.5185,0.5182
"2001-06-21 15:00:00",0.5186,0.5189,0.5188,0.5186
"2001-06-21 16:00:00",0.5187,0.5187,0.5174,0.5171
"2001-06-21 17:00:00",0.5175,0.5177,0.5163,0.5160
"2001-06-22 07:00:00",0.5167,0.5169,0.5167,0.5165
"2001-06-22 08:00:00",0.5168,0.5179,0.5176,0.5168
"2001-06-22 09:00:00",0.5177,0.5178,0.5178,0.5174
"2001-06-22 10:00:00",0.5177,0.5180,0.5174,0.5172
"2001-06-22 11:00:00",0.5175,0.5178,0.5173,0.5170
"2001-06-22 12:00:00",0.5172,0.5182,0.5181,0.5172
"2001-06-22 13:00:00",0.5176,0.5176,0.5165,0.5161
"2001-06-22 14:00:00",0.5166,0.5166,0.5166,0.5163
"2001-06-22 15:00:00",0.5166,0.5169,0.5167,0.5163
"2001-06-22 16:00:00",0.5166,0.5169,0.5168,0.5164
"2001-06-22 19:00:00",0.5168,0.5169,0.5168,0.5168
"2001-06-25 08:00:00",0.5181,0.5181,0.5178,0.5175
"2001-06-25 09:00:00",0.5177,0.5184,0.5180,0.5175
"2001-06-25 10:00:00",0.5179,0.5181,0.5166,0.5158
"2001-06-25 11:00:00",0.5165,0.5172,0.5163,0.5162
"2001-06-25 12:00:00",0.5164,0.5172,0.5170,0.5164
"2001-06-25 13:00:00",0.5171,0.5182,0.5180,0.5171
"2001-06-25 14:00:00",0.5179,0.5182,0.5177,0.5171
"2001-06-25 15:00:00",0.5176,0.5176,0.5172,0.5168
"2001-06-25 16:00:00",0.5173,0.5177,0.5174,0.5171
"2001-06-25 17:00:00",0.5175,0.5175,0.5175,0.5175
"2001-06-26 08:00:00",0.5189,0.5189,0.5186,0.5186
"2001-06-26 09:00:00",0.5185,0.5198,0.5195,0.5185
"2001-06-26 10:00:00",0.5194,0.5197,0.5193,0.5180
"2001-06-26 11:00:00",0.5192,0.5209,0.5203,0.5190
"2001-06-26 12:00:00",0.5202,0.5214,0.5212,0.5200
"2001-06-26 13:00:00",0.5213,0.5228,0.5227,0.5212
"2001-06-26 14:00:00",0.5226,0.5229,0.5224,0.5220
"2001-06-26 15:00:00",0.5225,0.5230,0.5230,0.5223
"2001-06-26 16:00:00",0.5231,0.5231,0.5224,0.5219
"2001-06-26 17:00:00",0.5223,0.5223,0.5221,0.5221
"2001-06-27 08:00:00",0.5190,0.5197,0.5193,0.5190
"2001-06-27 09:00:00",0.5194,0.5198,0.5195,0.5191
"2001-06-27 10:00:00",0.5194,0.5196,0.5180,0.5180
"2001-06-27 11:00:00",0.5181,0.5184,0.5184,0.5170
"2001-06-27 12:00:00",0.5183,0.5192,0.5180,0.5178
"2001-06-27 13:00:00",0.5179,0.5189,0.5187,0.5177
"2001-06-27 14:00:00",0.5186,0.5197,0.5193,0.5178
"2001-06-27 15:00:00",0.5198,0.5200,0.5194,0.5188
"2001-06-27 16:00:00",0.5195,0.5198,0.5198,0.5192
"2001-06-27 17:00:00",0.5197,0.5198,0.5197,0.5197
"2001-06-28 08:00:00",0.5116,0.5122,0.5108,0.5101
"2001-06-28 09:00:00",0.5107,0.5117,0.5111,0.5106
"2001-06-28 10:00:00",0.5112,0.5122,0.5114,0.5108
"2001-06-28 11:00:00",0.5113,0.5121,0.5114,0.5105
"2001-06-28 12:00:00",0.5115,0.5115,0.5093,0.5090
"2001-06-28 13:00:00",0.5092,0.5103,0.5099,0.5090
"2001-06-28 14:00:00",0.5098,0.5098,0.5073,0.5060
"2001-06-28 15:00:00",0.5073,0.5073,0.5064,0.5061
"2001-06-28 16:00:00",0.5065,0.5071,0.5070,0.5064
"2001-06-28 17:00:00",0.5069,0.5077,0.5077,0.5068
"2001-06-29 08:00:00",0.5069,0.5075,0.5071,0.5068
"2001-06-29 09:00:00",0.5070,0.5080,0.5070,0.5068
"2001-06-29 10:00:00",0.5072,0.5082,0.5082,0.5069
"2001-06-29 11:00:00",0.5083,0.5106,0.5103,0.5073
"2001-06-29 12:00:00",0.5103,0.5107,0.5101,0.5097
"2001-06-29 13:00:00",0.5102,0.5113,0.5107,0.5102
"2001-06-29 14:00:00",0.5106,0.5108,0.5102,0.5099
"2001-06-29 15:00:00",0.5103,0.5110,0.5106,0.5100
"2001-06-29 16:00:00",0.5105,0.5115,0.5113,0.5104
"2001-07-02 08:00:00",0.5097,0.5100,0.5090,0.5084
"2001-07-02 09:00:00",0.5091,0.5096,0.5090,0.5090
"2001-07-02 10:00:00",0.5089,0.5110,0.5105,0.5089
"2001-07-02 11:00:00",0.5104,0.5118,0.5111,0.5100
"2001-07-02 12:00:00",0.5112,0.5112,0.5112,0.5107
"2001-07-02 13:00:00",0.5111,0.5115,0.5111,0.5109
"2001-07-02 14:00:00",0.5112,0.5120,0.5112,0.5110
"2001-07-02 15:00:00",0.5112,0.5118,0.5116,0.5109
"2001-07-02 16:00:00",0.5115,0.5116,0.5115,0.5108
"2001-07-02 17:00:00",0.5116,0.5121,0.5121,0.5116
"2001-07-02 23:00:00",0.5132,0.5137,0.5137,0.5132
"2001-07-03 00:00:00",0.5136,0.5136,0.5134,0.5128
"2001-07-03 01:00:00",0.5135,0.5148,0.5145,0.5135
"2001-07-03 02:00:00",0.5144,0.5144,0.5142,0.5134
"2001-07-03 03:00:00",0.5141,0.5141,0.5137,0.5134
"2001-07-03 04:00:00",0.5138,0.5139,0.5135,0.5134
"2001-07-03 05:00:00",0.5136,0.5136,0.5133,0.5130
"2001-07-03 06:00:00",0.5134,0.5158,0.5153,0.5134
"2001-07-03 07:00:00",0.5152,0.5173,0.5170,0.5145
"2001-07-03 08:00:00",0.5169,0.5180,0.5173,0.5167
"2001-07-03 09:00:00",0.5172,0.5181,0.5172,0.5168
"2001-07-03 10:00:00",0.5171,0.5183,0.5155,0.5155
"2001-07-03 11:00:00",0.5156,0.5171,0.5170,0.5150
"2001-07-03 12:00:00",0.5169,0.5186,0.5186,0.5166
"2001-07-03 19:00:00",0.5168,0.5172,0.5172,0.5168
"2001-07-03 20:00:00",0.5201,0.5202,0.5197,0.5197
"2001-07-03 21:00:00",0.5198,0.5200,0.5199,0.5198
"2001-07-03 22:00:00",0.5200,0.5202,0.5195,0.5193
"2001-07-03 23:00:00",0.5194,0.5194,0.5187,0.5185
"2001-07-04 01:00:00",0.5195,0.5195,0.5190,0.5190
"2001-07-04 02:00:00",0.5191,0.5196,0.5191,0.5189
"2001-07-04 03:00:00",0.5191,0.5197,0.5190,0.5185
"2001-07-04 04:00:00",0.5189,0.5190,0.5182,0.5178
"2001-07-04 05:00:00",0.5181,0.5193,0.5191,0.5181
"2001-07-04 06:00:00",0.5191,0.5196,0.5190,0.5185
"2001-07-04 07:00:00",0.5189,0.5198,0.5196,0.5189
"2001-07-04 08:00:00",0.5197,0.5197,0.5196,0.5193
"2001-07-04 19:00:00",0.5196,0.5196,0.5196,0.5196
"2001-07-05 02:00:00",0.5174,0.5176,0.5170,0.5167
"2001-07-05 03:00:00",0.5169,0.5170,0.5167,0.5156
"2001-07-05 04:00:00",0.5166,0.5166,0.5163,0.5162
"2001-07-05 05:00:00",0.5164,0.5170,0.5170,0.5163
"2001-07-05 06:00:00",0.5169,0.5175,0.5168,0.5162
"2001-07-05 07:00:00",0.5167,0.5172,0.5164,0.5162
"2001-07-05 08:00:00",0.5163,0.5183,0.5182,0.5163
"2001-07-05 09:00:00",0.5181,0.5181,0.5179,0.5174
"2001-07-05 10:00:00",0.5178,0.5182,0.5171,0.5169
"2001-07-05 11:00:00",0.5170,0.5171,0.5155,0.5152
"2001-07-05 12:00:00",0.5154,0.5156,0.5146,0.5137
"2001-07-05 13:00:00",0.5147,0.5151,0.5148,0.5143
"2001-07-05 14:00:00",0.5147,0.5151,0.5150,0.5145
"2001-07-05 15:00:00",0.5151,0.5151,0.5148,0.5148
"2001-07-05 16:00:00",0.5147,0.5148,0.5147,0.5146
"2001-07-05 17:00:00",0.5148,0.5149,0.5149,0.5148
"2001-07-05 21:00:00",0.5134,0.5134,0.5134,0.5132
"2001-07-05 22:00:00",0.5135,0.5139,0.5138,0.5134
"2001-07-05 23:00:00",0.5139,0.5141,0.5140,0.5138
"2001-07-06 00:00:00",0.5140,0.5141,0.5136,0.5136
"2001-07-06 01:00:00",0.5137,0.5137,0.5119,0.5108
"2001-07-06 02:00:00",0.5120,0.5126,0.5123,0.5116
"2001-07-06 03:00:00",0.5123,0.5129,0.5126,0.5121
"2001-07-06 04:00:00",0.5125,0.5127,0.5122,0.5113
"2001-07-06 05:00:00",0.5122,0.5127,0.5118,0.5117
"2001-07-06 06:00:00",0.5117,0.5118,0.5075,0.5061
"2001-07-06 07:00:00",0.5074,0.5082,0.5062,0.5046
"2001-07-06 08:00:00",0.5061,0.5073,0.5072,0.5055
"2001-07-06 09:00:00",0.5073,0.5082,0.5080,0.5069
"2001-07-06 10:00:00",0.5079,0.5083,0.5074,0.5064
"2001-07-06 11:00:00",0.5073,0.5094,0.5088,0.5073
"2001-07-06 12:00:00",0.5087,0.5087,0.5080,0.5079
"2001-07-06 13:00:00",0.5081,0.5087,0.5085,0.5080
"2001-07-06 14:00:00",0.5084,0.5090,0.5086,0.5078
"2001-07-06 15:00:00",0.5088,0.5093,0.5087,0.5086
"2001-07-06 16:00:00",0.5086,0.5087,0.5086,0.5084
"2001-07-06 17:00:00",0.5086,0.5086,0.5086,0.5086
"2001-07-08 19:00:00",0.5085,0.5086,0.5081,0.5081
"2001-07-08 23:00:00",0.5079,0.5079,0.5076,0.5073
"2001-07-09 00:00:00",0.5077,0.5083,0.5082,0.5077
"2001-07-09 01:00:00",0.5082,0.5085,0.5085,0.5081
"2001-07-09 02:00:00",0.5085,0.5085,0.5083,0.5080
"2001-07-09 03:00:00",0.5081,0.5081,0.5056,0.5054
"2001-07-09 04:00:00",0.5055,0.5066,0.5061,0.5051
"2001-07-09 05:00:00",0.5060,0.5064,0.5062,0.5059
"2001-07-09 06:00:00",0.5061,0.5072,0.5071,0.5057
"2001-07-09 07:00:00",0.5071,0.5076,0.5060,0.5058
"2001-07-09 08:00:00",0.5061,0.5073,0.5072,0.5053
"2001-07-09 09:00:00",0.5071,0.5077,0.5072,0.5068
"2001-07-09 10:00:00",0.5075,0.5081,0.5076,0.5072
"2001-07-09 11:00:00",0.5077,0.5110,0.5102,0.5077
"2001-07-09 12:00:00",0.5101,0.5111,0.5106,0.5100
"2001-07-09 13:00:00",0.5107,0.5108,0.5098,0.5097
"2001-07-09 14:00:00",0.5099,0.5105,0.5103,0.5098
"2001-07-09 15:00:00",0.5104,0.5106,0.5104,0.5103
"2001-07-09 16:00:00",0.5105,0.5113,0.5111,0.5105
"2001-07-09 22:00:00",0.5103,0.5104,0.5103,0.5102
"2001-07-10 07:00:00",0.5123,0.5123,0.5123,0.5123
"2001-07-10 08:00:00",0.5113,0.5117,0.5103,0.5099
"2001-07-10 09:00:00",0.5105,0.5122,0.5114,0.5103
"2001-07-10 10:00:00",0.5115,0.5118,0.5111,0.5107
"2001-07-10 11:00:00",0.5110,0.5114,0.5113,0.5105
"2001-07-10 12:00:00",0.5112,0.5112,0.5104,0.5096
"2001-07-10 13:00:00",0.5105,0.5109,0.5092,0.5087
"2001-07-10 14:00:00",0.5091,0.5097,0.5093,0.5091
"2001-07-10 15:00:00",0.5094,0.5104,0.5093,0.5093
"2001-07-10 16:00:00",0.5091,0.5101,0.5100,0.5090
"2001-07-11 02:00:00",0.5104,0.5111,0.5107,0.5096
"2001-07-11 03:00:00",0.5108,0.5131,0.5128,0.5108
"2001-07-11 04:00:00",0.5127,0.5127,0.5121,0.5121
"2001-07-11 08:00:00",0.5116,0.5123,0.5092,0.5091
"2001-07-11 09:00:00",0.5093,0.5099,0.5070,0.5068
"2001-07-11 10:00:00",0.5072,0.5076,0.5068,0.5058
"2001-07-11 11:00:00",0.5069,0.5080,0.5072,0.5067
"2001-07-11 12:00:00",0.5073,0.5080,0.5068,0.5066
"2001-07-11 13:00:00",0.5067,0.5077,0.5062,0.5062
"2001-07-11 14:00:00",0.5061,0.5066,0.5056,0.5056
"2001-07-11 15:00:00",0.5057,0.5061,0.5058,0.5056
"2001-07-11 16:00:00",0.5057,0.5057,0.5055,0.5054
"2001-07-11 17:00:00",0.5056,0.5056,0.5055,0.5055
"2001-07-12 02:00:00",0.5052,0.5059,0.5058,0.5051
"2001-07-12 03:00:00",0.5057,0.5066,0.5063,0.5056
"2001-07-12 05:00:00",0.5051,0.5051,0.5051,0.5051
"2001-07-12 06:00:00",0.5052,0.5060,0.5058,0.5048
"2001-07-12 08:00:00",0.5050,0.5058,0.5056,0.5047
"2001-07-12 09:00:00",0.5058,0.5076,0.5061,0.5054
"2001-07-12 10:00:00",0.5060,0.5069,0.5049,0.5046
"2001-07-12 11:00:00",0.5048,0.5066,0.5052,0.5045
