Date,Open,High,Close,Low
"2013-01-09 07:00:00",5.7163,5.7184,5.7123,5.7109
"2013-01-09 08:00:00",5.7131,5.7192,5.7127,5.7118
"2013-01-09 09:00:00",5.7129,5.7223,5.7173,5.7135
"2013-01-09 10:00:00",5.7176,5.7206,5.7180,5.7138
"2013-01-09 11:00:00",5.7198,5.7202,5.7049,5.7040
"2013-01-09 12:00:00",5.7058,5.7108,5.7082,5.7042
"2013-01-09 13:00:00",5.7083,5.7184,5.7143,5.7081
"2013-01-09 14:00:00",5.7143,5.7153,5.7145,5.7112
"2013-01-09 15:00:00",5.7147,5.7153,5.7107,5.7095
"2013-01-09 16:00:00",5.7107,5.7116,5.7096,5.7086
"2013-01-09 17:00:00",5.7101,5.7155,5.7141,5.7089
"2013-01-09 18:00:00",5.7144,5.7156,5.7148,5.7131
"2013-01-09 19:00:00",5.7151,5.7177,5.7145,5.7142
"2013-01-09 20:00:00",5.7162,5.7214,5.7197,5.7156
"2013-01-09 21:00:00",5.7209,5.7213,5.7171,5.7163
"2013-01-09 22:00:00",5.7171,5.7182,5.7163,5.7155
"2013-01-09 23:00:00",5.7163,5.7195,5.7181,5.7156
"2013-01-10 00:00:00",5.7186,5.7197,5.7186,5.7178
"2013-01-10 01:00:00",5.7186,5.7186,5.7124,5.7117
"2013-01-10 02:00:00",5.7127,5.7145,5.7084,5.7067
"2013-01-10 03:00:00",5.7087,5.7134,5.7091,5.7075
"2013-01-10 04:00:00",5.7102,5.7105,5.6931,5.6935
"2013-01-10 05:00:00",5.6934,5.6975,5.6931,5.6913
"2013-01-10 06:00:00",5.6946,5.6957,5.6917,5.6903
"2013-01-10 07:00:00",5.6931,5.6975,5.6894,5.6877
"2013-01-10 08:00:00",5.6897,5.6952,5.6568,5.6575
"2013-01-10 09:00:00",5.6576,5.6630,5.6567,5.6511
"2013-01-10 10:00:00",5.6567,5.6597,5.6455,5.6439
"2013-01-10 11:00:00",5.6460,5.6481,5.6430,5.6428
"2013-01-10 12:00:00",5.6438,5.6452,5.6266,5.6258
"2013-01-10 13:00:00",5.6262,5.6323,5.6242,5.6249
"2013-01-10 14:00:00",5.6253,5.6306,5.6296,5.6243
"2013-01-10 15:00:00",5.6297,5.6315,5.6300,5.6281
"2013-01-10 16:00:00",5.6302,5.6304,5.6209,5.6216
"2013-01-10 17:00:00",5.6216,5.6264,5.6229,5.6183
"2013-01-10 18:00:00",5.6232,5.6260,5.6205,5.6203
"2013-01-10 19:00:00",5.6211,5.6254,5.6221,5.6197
"2013-01-10 20:00:00",5.6221,5.6299,5.6272,5.6234
"2013-01-10 21:00:00",5.6299,5.6304,5.6261,5.6268
"2013-01-10 22:00:00",5.6268,5.6292,5.6273,5.6252
"2013-01-10 23:00:00",5.6280,5.6289,5.6262,5.6258
"2013-01-11 00:00:00",5.6266,5.6277,5.6252,5.6240
"2013-01-11 01:00:00",5.6254,5.6311,5.6299,5.6252
"2013-01-11 02:00:00",5.6299,5.6299,5.6213,5.6194
"2013-01-11 03:00:00",5.6214,5.6296,5.6273,5.6197
"2013-01-11 04:00:00",5.6272,5.6279,5.6215,5.6180
"2013-01-11 05:00:00",5.6219,5.6264,5.6226,5.6198
"2013-01-11 06:00:00",5.6234,5.6295,5.6285,5.6227
"2013-01-11 07:00:00",5.6293,5.6311,5.6220,5.6187
"2013-01-11 08:00:00",5.6226,5.6241,5.5911,5.5886
"2013-01-11 09:00:00",5.5924,5.5944,5.5925,5.5832
"2013-01-11 10:00:00",5.5930,5.6009,5.5903,5.5903
"2013-01-11 11:00:00",5.5909,5.5939,5.5876,5.5861
"2013-01-11 12:00:00",5.5883,5.5890,5.5850,5.5845
"2013-01-11 13:00:00",5.5850,5.5921,5.5892,5.5849
"2013-01-11 14:00:00",5.5900,5.5949,5.5935,5.5896
"2013-01-11 15:00:00",5.5936,5.5970,5.5949,5.5926
"2013-01-11 16:00:00",5.5949,5.5955,5.5918,5.5909
"2013-01-13 17:00:00",5.5840,5.5885,5.5809,5.5813
"2013-01-13 18:00:00",5.5820,5.5865,5.5846,5.5827
"2013-01-13 19:00:00",5.5853,5.5876,5.5791,5.5794
"2013-01-13 20:00:00",5.5795,5.5815,5.5789,5.5769
"2013-01-13 21:00:00",5.5792,5.5792,5.5714,5.5666
"2013-01-13 22:00:00",5.5713,5.5719,5.5680,5.5674
"2013-01-13 23:00:00",5.5690,5.5722,5.5712,5.5680
"2013-01-14 00:00:00",5.5716,5.5749,5.5733,5.5712
"2013-01-14 01:00:00",5.5737,5.5776,5.5750,5.5712
"2013-01-14 02:00:00",5.5764,5.5806,5.5767,5.5745
"2013-01-14 03:00:00",5.5775,5.5900,5.5853,5.5787
"2013-01-14 04:00:00",5.5859,5.5878,5.5787,5.5778
"2013-01-14 05:00:00",5.5793,5.5840,5.5830,5.5726
"2013-01-14 06:00:00",5.5834,5.5869,5.5835,5.5815
"2013-01-14 07:00:00",5.5841,5.5942,5.5929,5.5812
"2013-01-14 08:00:00",5.5942,5.5952,5.5875,5.5852
"2013-01-14 09:00:00",5.5875,5.5925,5.5883,5.5853
"2013-01-14 10:00:00",5.5886,5.5932,5.5821,5.5821
"2013-01-14 11:00:00",5.5822,5.5875,5.5807,5.5813
"2013-01-14 12:00:00",5.5815,5.5871,5.5816,5.5798
"2013-01-14 13:00:00",5.5842,5.5859,5.5826,5.5822
"2013-01-14 14:00:00",5.5825,5.5834,5.5770,5.5770
"2013-01-14 15:00:00",5.5770,5.5782,5.5744,5.5717
"2013-01-14 16:00:00",5.5748,5.5802,5.5753,5.5729
"2013-01-14 17:00:00",5.5760,5.5792,5.5782,5.5742
"2013-01-14 18:00:00",5.5783,5.5800,5.5780,5.5750
"2013-01-14 19:00:00",5.5780,5.5787,5.5760,5.5755
"2013-01-14 20:00:00",5.5765,5.5773,5.5734,5.5715
"2013-01-14 21:00:00",5.5734,5.5811,5.5774,5.5719
"2013-01-14 22:00:00",5.5775,5.5869,5.5859,5.5769
"2013-01-14 23:00:00",5.5863,5.5901,5.5863,5.5832
"2013-01-15 00:00:00",5.5866,5.5889,5.5864,5.5832
"2013-01-15 01:00:00",5.5866,5.5929,5.5898,5.5842
"2013-01-15 02:00:00",5.5901,5.5960,5.5904,5.5870
"2013-01-15 03:00:00",5.5905,5.5908,5.5781,5.5789
"2013-01-15 04:00:00",5.5798,5.5862,5.5744,5.5755
"2013-01-15 05:00:00",5.5760,5.5924,5.5891,5.5736
"2013-01-15 06:00:00",5.5892,5.5950,5.5901,5.5872
"2013-01-15 07:00:00",5.5905,5.6060,5.6001,5.5917
"2013-01-15 08:00:00",5.6013,5.6046,5.5940,5.5942
"2013-01-15 09:00:00",5.5945,5.6000,5.5938,5.5921
"2013-01-15 10:00:00",5.5960,5.5986,5.5899,5.5863
"2013-01-15 11:00:00",5.5899,5.5990,5.5930,5.5898
"2013-01-15 12:00:00",5.5930,5.5965,5.5949,5.5916
"2013-01-15 13:00:00",5.5954,5.6254,5.6147,5.5932
"2013-01-15 14:00:00",5.6155,5.6206,5.6109,5.6111
"2013-01-15 15:00:00",5.6112,5.6120,5.6046,5.6028
"2013-01-15 16:00:00",5.6048,5.6085,5.6080,5.6041
"2013-01-15 17:00:00",5.6080,5.6129,5.6109,5.6066
"2013-01-15 18:00:00",5.6109,5.6125,5.6062,5.6062
"2013-01-15 19:00:00",5.6062,5.6105,5.6085,5.6034
"2013-01-15 20:00:00",5.6085,5.6191,5.6122,5.6069
"2013-01-15 21:00:00",5.6122,5.6174,5.6161,5.6125
"2013-01-15 22:00:00",5.6168,5.6173,5.6153,5.6133
"2013-01-15 23:00:00",5.6153,5.6182,5.6131,5.6113
"2013-01-16 00:00:00",5.6141,5.6172,5.6128,5.6128
"2013-01-16 01:00:00",5.6132,5.6220,5.6117,5.6119
"2013-01-16 02:00:00",5.6119,5.6223,5.6182,5.6131
"2013-01-16 03:00:00",5.6188,5.6262,5.6208,5.6151
"2013-01-16 04:00:00",5.6219,5.6250,5.6194,5.6182
"2013-01-16 05:00:00",5.6197,5.6227,5.6035,5.6037
"2013-01-16 06:00:00",5.6059,5.6077,5.6061,5.6006
"2013-01-16 07:00:00",5.6064,5.6286,5.6257,5.6035
"2013-01-16 08:00:00",5.6267,5.6287,5.6227,5.6198
"2013-01-16 09:00:00",5.6232,5.6281,5.6189,5.6135
"2013-01-16 10:00:00",5.6205,5.6219,5.6104,5.6069
"2013-01-16 11:00:00",5.6120,5.6123,5.6085,5.6060
"2013-01-16 12:00:00",5.6085,5.6202,5.6168,5.6077
"2013-01-16 13:00:00",5.6173,5.6204,5.6101,5.6101
"2013-01-16 14:00:00",5.6100,5.6152,5.6132,5.6105
"2013-01-16 15:00:00",5.6147,5.6202,5.6166,5.6147
"2013-01-16 16:00:00",5.6170,5.6176,5.6147,5.6128
"2013-01-16 17:00:00",5.6148,5.6172,5.6134,5.6132
"2013-01-16 18:00:00",5.6138,5.6166,5.6151,5.6126
"2013-01-16 19:00:00",5.6166,5.6180,5.6074,5.6074
"2013-01-16 20:00:00",5.6075,5.6079,5.6053,5.6041
"2013-01-16 21:00:00",5.6058,5.6114,5.6100,5.6063
"2013-01-16 22:00:00",5.6100,5.6213,5.6169,5.6096
"2013-01-16 23:00:00",5.6169,5.6228,5.6175,5.6164
"2013-01-17 00:00:00",5.6175,5.6213,5.6176,5.6167
"2013-01-17 01:00:00",5.6179,5.6189,5.6087,5.6092
"2013-01-17 02:00:00",5.6091,5.6187,5.6133,5.6078
"2013-01-17 03:00:00",5.6137,5.6138,5.5933,5.5902
"2013-01-17 04:00:00",5.5933,5.5972,5.5898,5.5883
"2013-01-17 05:00:00",5.5904,5.5909,5.5824,5.5812
"2013-01-17 06:00:00",5.5827,5.5887,5.5836,5.5802
"2013-01-17 07:00:00",5.5832,5.5847,5.5815,5.5784
"2013-01-17 08:00:00",5.5822,5.5921,5.5913,5.5793
"2013-01-17 09:00:00",5.5919,5.5962,5.5911,5.5912
"2013-01-17 10:00:00",5.5916,5.5930,5.5853,5.5861
"2013-01-17 11:00:00",5.5866,5.5903,5.5874,5.5864
"2013-01-17 12:00:00",5.5875,5.5931,5.5839,5.5838
"2013-01-17 13:00:00",5.5839,5.5857,5.5748,5.5743
"2013-01-17 14:00:00",5.5768,5.5794,5.5743,5.5748
"2013-01-17 15:00:00",5.5749,5.5813,5.5797,5.5759
"2013-01-17 16:00:00",5.5803,5.5805,5.5777,5.5768
"2013-01-17 17:00:00",5.5786,5.5812,5.5785,5.5762
"2013-01-17 18:00:00",5.5787,5.5814,5.5795,5.5773
"2013-01-17 19:00:00",5.5795,5.5818,5.5799,5.5778
"2013-01-17 20:00:00",5.5799,5.5841,5.5796,5.5784
"2013-01-17 21:00:00",5.5802,5.5846,5.5815,5.5792
"2013-01-17 22:00:00",5.5818,5.5821,5.5745,5.5748
"2013-01-17 23:00:00",5.5748,5.5780,5.5742,5.5729
"2013-01-18 00:00:00",5.5746,5.5775,5.5762,5.5729
"2013-01-18 01:00:00",5.5763,5.5773,5.5748,5.5725
"2013-01-18 02:00:00",5.5755,5.5798,5.5707,5.5698
"2013-01-18 03:00:00",5.5707,5.5851,5.5829,5.5729
"2013-01-18 04:00:00",5.5839,5.5956,5.5884,5.5842
"2013-01-18 05:00:00",5.5889,5.5970,5.5833,5.5843
"2013-01-18 06:00:00",5.5843,5.5919,5.5885,5.5822
"2013-01-18 07:00:00",5.5889,5.6022,5.5985,5.5820
"2013-01-18 08:00:00",5.6006,5.6124,5.6039,5.5974
"2013-01-18 09:00:00",5.6052,5.6065,5.6021,5.5969
"2013-01-18 10:00:00",5.6021,5.6154,5.6127,5.6031
"2013-01-18 11:00:00",5.6152,5.6194,5.6093,5.6100
"2013-01-18 12:00:00",5.6098,5.6098,5.6016,5.6019
"2013-01-18 13:00:00",5.6023,5.6036,5.6006,5.5979
"2013-01-18 14:00:00",5.6007,5.6032,5.6020,5.5979
"2013-01-18 15:00:00",5.6020,5.6042,5.6013,5.6009
"2013-01-18 16:00:00",5.6019,5.6053,5.6024,5.6026
"2013-01-20 17:00:00",5.6062,5.6071,5.6066,5.6009
"2013-01-20 18:00:00",5.6068,5.6069,5.6030,5.6030
"2013-01-20 19:00:00",5.6034,5.6100,5.6074,5.6034
"2013-01-20 20:00:00",5.6078,5.6085,5.5996,5.5996
"2013-01-20 21:00:00",5.6000,5.6028,5.6013,5.5989
"2013-01-20 22:00:00",5.6014,5.6041,5.6031,5.6014
"2013-01-20 23:00:00",5.6030,5.6035,5.6015,5.6008
"2013-01-21 00:00:00",5.6015,5.6076,5.6035,5.5995
"2013-01-21 01:00:00",5.6042,5.6057,5.6033,5.6003
"2013-01-21 02:00:00",5.6032,5.6059,5.6014,5.5973
"2013-01-21 03:00:00",5.6013,5.6090,5.6072,5.5992
"2013-01-21 04:00:00",5.6090,5.6095,5.6013,5.5987
"2013-01-21 05:00:00",5.6017,5.6105,5.6069,5.6028
"2013-01-21 06:00:00",5.6072,5.6107,5.6051,5.6053
"2013-01-21 07:00:00",5.6051,5.6067,5.6052,5.6016
"2013-01-21 08:00:00",5.6055,5.6055,5.6049,5.6012
"2013-01-21 09:00:00",5.6052,5.6089,5.6058,5.6038
"2013-01-21 10:00:00",5.6067,5.6080,5.6047,5.6043
"2013-01-21 11:00:00",5.6046,5.6057,5.6043,5.6025
"2013-01-21 12:00:00",5.6047,5.6072,5.6036,5.6029
"2013-01-21 13:00:00",5.6039,5.6049,5.6038,5.6027
"2013-01-21 14:00:00",5.6038,5.6057,5.6039,5.6032
"2013-01-21 15:00:00",5.6039,5.6064,5.6050,5.6033
"2013-01-21 16:00:00",5.6053,5.6070,5.6049,5.6043
"2013-01-21 17:00:00",5.6050,5.6056,5.6037,5.6030
"2013-01-21 18:00:00",5.6040,5.6068,5.6062,5.6031
"2013-01-21 19:00:00",5.6068,5.6106,5.6072,5.6061
"2013-01-21 20:00:00",5.6079,5.6104,5.6068,5.6064
"2013-01-21 21:00:00",5.6069,5.6076,5.6067,5.6045
"2013-01-21 22:00:00",5.6071,5.6077,5.5988,5.5994
"2013-01-21 23:00:00",5.5994,5.5994,5.5927,5.5869
"2013-01-22 00:00:00",5.5930,5.5943,5.5911,5.5898
"2013-01-22 01:00:00",5.5925,5.5930,5.5848,5.5843
"2013-01-22 02:00:00",5.5853,5.5892,5.5842,5.5819
"2013-01-22 03:00:00",5.5855,5.5964,5.5937,5.5840
"2013-01-22 04:00:00",5.5942,5.6249,5.6077,5.5966
"2013-01-22 05:00:00",5.6093,5.6094,5.5894,5.5880
"2013-01-22 06:00:00",5.5903,5.5924,5.5911,5.5847
"2013-01-22 07:00:00",5.5916,5.6018,5.6002,5.5901
"2013-01-22 08:00:00",5.6005,5.6089,5.6049,5.6009
"2013-01-22 09:00:00",5.6055,5.6098,5.6040,5.6018
"2013-01-22 10:00:00",5.6051,5.6203,5.6141,5.6056
"2013-01-22 11:00:00",5.6167,5.6193,5.6091,5.6091
"2013-01-22 12:00:00",5.6095,5.6112,5.6078,5.6064
"2013-01-22 13:00:00",5.6086,5.6090,5.6041,5.6031
"2013-01-22 14:00:00",5.6049,5.6060,5.6029,5.6034
"2013-01-22 15:00:00",5.6035,5.6059,5.6033,5.6033
"2013-01-22 16:00:00",5.6032,5.6041,5.6014,5.5999
"2013-01-22 17:00:00",5.6016,5.6027,5.6013,5.5992
"2013-01-22 18:00:00",5.6017,5.6057,5.6051,5.6014
"2013-01-22 19:00:00",5.6056,5.6065,5.6032,5.6035
"2013-01-22 20:00:00",5.6037,5.6059,5.6032,5.5985
"2013-01-22 21:00:00",5.6035,5.6061,5.6037,5.6023
"2013-01-22 22:00:00",5.6038,5.6058,5.6050,5.6037
"2013-01-22 23:00:00",5.6051,5.6087,5.6060,5.6041
"2013-01-23 00:00:00",5.6061,5.6089,5.6063,5.6043
"2013-01-23 01:00:00",5.6069,5.6123,5.6102,5.6050
"2013-01-23 02:00:00",5.6104,5.6156,5.6099,5.6072
"2013-01-23 03:00:00",5.6113,5.6169,5.6115,5.6085
"2013-01-23 04:00:00",5.6121,5.6160,5.5959,5.5939
"2013-01-23 05:00:00",5.5978,5.6002,5.5954,5.5927
"2013-01-23 06:00:00",5.5955,5.5986,5.5944,5.5936
"2013-01-23 07:00:00",5.5950,5.5952,5.5938,5.5880
"2013-01-23 08:00:00",5.5947,5.6002,5.5951,5.5908
"2013-01-23 09:00:00",5.5961,5.6038,5.5953,5.5948
"2013-01-23 10:00:00",5.5956,5.6254,5.6178,5.5922
"2013-01-23 11:00:00",5.6182,5.6203,5.6069,5.6071
"2013-01-23 12:00:00",5.6071,5.6104,5.6065,5.6056
"2013-01-23 13:00:00",5.6070,5.6072,5.6038,5.6035
"2013-01-23 14:00:00",5.6041,5.6071,5.6016,5.6016
"2013-01-23 15:00:00",5.6015,5.6042,5.6015,5.6002
"2013-01-23 16:00:00",5.6018,5.6047,5.6022,5.6004
"2013-01-23 17:00:00",5.6026,5.6063,5.6055,5.6018
"2013-01-23 18:00:00",5.6057,5.6086,5.6073,5.6048
"2013-01-23 19:00:00",5.6072,5.6108,5.6073,5.6065
"2013-01-23 20:00:00",5.6071,5.6112,5.6064,5.6036
"2013-01-23 21:00:00",5.6070,5.6070,5.6018,5.6005
"2013-01-23 22:00:00",5.6028,5.6050,5.6033,5.6015
"2013-01-23 23:00:00",5.6034,5.6046,5.6036,5.6020
"2013-01-24 00:00:00",5.6046,5.6074,5.6046,5.6017
"2013-01-24 01:00:00",5.6051,5.6066,5.5925,5.5924
"2013-01-24 02:00:00",5.5926,5.6114,5.6077,5.5921
"2013-01-24 03:00:00",5.6085,5.6160,5.5989,5.5974
"2013-01-24 04:00:00",5.6011,5.6034,5.6008,5.5926
"2013-01-24 05:00:00",5.6021,5.6046,5.5981,5.5970
"2013-01-24 06:00:00",5.5986,5.6016,5.5999,5.5964
"2013-01-24 07:00:00",5.6003,5.6003,5.5986,5.5963
"2013-01-24 08:00:00",5.5988,5.5988,5.5877,5.5871
"2013-01-24 09:00:00",5.5876,5.5945,5.5917,5.5840
"2013-01-24 10:00:00",5.5916,5.5920,5.5781,5.5777
"2013-01-24 11:00:00",5.5787,5.5801,5.5768,5.5708
"2013-01-24 12:00:00",5.5770,5.5818,5.5789,5.5767
"2013-01-24 13:00:00",5.5790,5.5827,5.5806,5.5790
"2013-01-24 14:00:00",5.5806,5.5815,5.5783,5.5781
"2013-01-24 15:00:00",5.5792,5.5814,5.5784,5.5765
"2013-01-24 16:00:00",5.5790,5.5808,5.5766,5.5751
"2013-01-24 17:00:00",5.5768,5.5797,5.5760,5.5761
"2013-01-24 18:00:00",5.5761,5.5813,5.5807,5.5767
