Date,Open,High,Close,Low
"2008-06-05 09:00:00",0.9986,0.9992,0.9937,0.9921
"2008-06-05 10:00:00",0.9938,0.9959,0.9949,0.9924
"2008-06-05 11:00:00",0.9951,0.9959,0.9951,0.9940
"2008-06-05 12:00:00",0.9950,0.9974,0.9963,0.9945
"2008-06-05 13:00:00",0.9964,0.9969,0.9962,0.9954
"2008-06-05 14:00:00",0.9963,0.9964,0.9942,0.9924
"2008-06-05 15:00:00",0.9943,0.9958,0.9953,0.9943
"2008-06-05 16:00:00",0.9952,0.9961,0.9955,0.9947
"2008-06-05 17:00:00",0.9956,0.9961,0.9955,0.9953
"2008-06-05 18:00:00",0.9954,0.9960,0.9958,0.9949
"2008-06-05 19:00:00",0.9959,0.9960,0.9959,0.9951
"2008-06-05 20:00:00",0.9960,0.9985,0.9981,0.9958
"2008-06-05 21:00:00",0.9982,0.9985,0.9979,0.9973
"2008-06-05 22:00:00",0.9980,0.9980,0.9976,0.9967
"2008-06-05 23:00:00",0.9977,0.9980,0.9973,0.9971
"2008-06-06 00:00:00",0.9971,0.9987,0.9985,0.9971
"2008-06-06 01:00:00",0.9984,0.9987,0.9976,0.9965
"2008-06-06 02:00:00",0.9977,0.9981,0.9960,0.9957
"2008-06-06 03:00:00",0.9961,0.9972,0.9964,0.9952
"2008-06-06 04:00:00",0.9965,0.9977,0.9961,0.9950
"2008-06-06 05:00:00",0.9960,0.9968,0.9952,0.9949
"2008-06-06 06:00:00",0.9953,0.9956,0.9949,0.9941
"2008-06-06 07:00:00",0.9948,0.9963,0.9959,0.9948
"2008-06-06 08:00:00",0.9960,0.9969,0.9921,0.9913
"2008-06-06 09:00:00",0.9920,0.9926,0.9870,0.9870
"2008-06-06 10:00:00",0.9871,0.9874,0.9836,0.9823
"2008-06-06 11:00:00",0.9835,0.9843,0.9834,0.9816
"2008-06-06 12:00:00",0.9833,0.9855,0.9848,0.9830
"2008-06-06 13:00:00",0.9849,0.9850,0.9838,0.9832
"2008-06-06 14:00:00",0.9837,0.9841,0.9834,0.9816
"2008-06-06 15:00:00",0.9833,0.9839,0.9816,0.9813
"2008-06-06 16:00:00",0.9815,0.9823,0.9810,0.9809
"2008-06-08 17:00:00",0.9795,0.9796,0.9791,0.9780
"2008-06-08 18:00:00",0.9789,0.9801,0.9789,0.9784
"2008-06-08 19:00:00",0.9790,0.9798,0.9794,0.9786
"2008-06-08 20:00:00",0.9793,0.9825,0.9822,0.9787
"2008-06-08 21:00:00",0.9821,0.9832,0.9820,0.9817
"2008-06-08 22:00:00",0.9821,0.9823,0.9806,0.9801
"2008-06-08 23:00:00",0.9807,0.9817,0.9807,0.9805
"2008-06-09 00:00:00",0.9806,0.9819,0.9818,0.9806
"2008-06-09 01:00:00",0.9819,0.9828,0.9820,0.9814
"2008-06-09 02:00:00",0.9821,0.9829,0.9799,0.9785
"2008-06-09 03:00:00",0.9798,0.9810,0.9809,0.9784
"2008-06-09 04:00:00",0.9808,0.9822,0.9818,0.9794
"2008-06-09 05:00:00",0.9819,0.9829,0.9811,0.9805
"2008-06-09 06:00:00",0.9812,0.9816,0.9809,0.9795
"2008-06-09 07:00:00",0.9810,0.9832,0.9823,0.9792
"2008-06-09 08:00:00",0.9822,0.9827,0.9809,0.9806
"2008-06-09 09:00:00",0.9810,0.9823,0.9790,0.9788
"2008-06-09 10:00:00",0.9791,0.9811,0.9756,0.9755
"2008-06-09 11:00:00",0.9757,0.9773,0.9753,0.9745
"2008-06-09 12:00:00",0.9752,0.9763,0.9756,0.9739
"2008-06-09 13:00:00",0.9755,0.9773,0.9751,0.9744
"2008-06-09 14:00:00",0.9750,0.9750,0.9742,0.9733
"2008-06-09 15:00:00",0.9741,0.9770,0.9766,0.9738
"2008-06-09 16:00:00",0.9767,0.9774,0.9769,0.9761
"2008-06-09 17:00:00",0.9768,0.9768,0.9755,0.9752
"2008-06-09 18:00:00",0.9754,0.9780,0.9777,0.9753
"2008-06-09 19:00:00",0.9776,0.9789,0.9773,0.9771
"2008-06-09 20:00:00",0.9772,0.9800,0.9792,0.9768
"2008-06-09 21:00:00",0.9791,0.9797,0.9790,0.9779
"2008-06-09 22:00:00",0.9789,0.9797,0.9794,0.9785
"2008-06-09 23:00:00",0.9793,0.9794,0.9779,0.9777
"2008-06-10 00:00:00",0.9777,0.9794,0.9782,0.9777
"2008-06-10 01:00:00",0.9783,0.9800,0.9796,0.9775
"2008-06-10 02:00:00",0.9797,0.9801,0.9795,0.9781
"2008-06-10 03:00:00",0.9794,0.9809,0.9803,0.9775
"2008-06-10 04:00:00",0.9802,0.9821,0.9812,0.9783
"2008-06-10 05:00:00",0.9813,0.9870,0.9856,0.9813
"2008-06-10 06:00:00",0.9855,0.9879,0.9874,0.9854
"2008-06-10 07:00:00",0.9873,0.9875,0.9861,0.9855
"2008-06-10 08:00:00",0.9862,0.9864,0.9840,0.9833
"2008-06-10 09:00:00",0.9841,0.9849,0.9825,0.9818
"2008-06-10 10:00:00",0.9824,0.9874,0.9845,0.9824
"2008-06-10 11:00:00",0.9844,0.9859,0.9833,0.9830
"2008-06-10 12:00:00",0.9834,0.9851,0.9847,0.9824
"2008-06-10 13:00:00",0.9848,0.9877,0.9872,0.9847
"2008-06-10 14:00:00",0.9873,0.9877,0.9868,0.9853
"2008-06-10 15:00:00",0.9869,0.9872,0.9865,0.9854
"2008-06-10 16:00:00",0.9864,0.9868,0.9860,0.9852
"2008-06-10 17:00:00",0.9861,0.9867,0.9863,0.9850
"2008-06-10 18:00:00",0.9862,0.9867,0.9862,0.9857
"2008-06-10 19:00:00",0.9863,0.9874,0.9868,0.9861
"2008-06-10 20:00:00",0.9869,0.9869,0.9857,0.9845
"2008-06-10 21:00:00",0.9856,0.9857,0.9842,0.9838
"2008-06-10 22:00:00",0.9841,0.9846,0.9839,0.9838
"2008-06-10 23:00:00",0.9840,0.9846,0.9845,0.9839
"2008-06-11 00:00:00",0.9844,0.9863,0.9860,0.9841
"2008-06-11 01:00:00",0.9861,0.9866,0.9852,0.9851
"2008-06-11 02:00:00",0.9851,0.9876,0.9869,0.9846
"2008-06-11 03:00:00",0.9868,0.9892,0.9868,0.9865
"2008-06-11 04:00:00",0.9867,0.9879,0.9873,0.9853
"2008-06-11 05:00:00",0.9874,0.9876,0.9859,0.9847
"2008-06-11 06:00:00",0.9860,0.9866,0.9866,0.9850
"2008-06-11 07:00:00",0.9865,0.9869,0.9852,0.9846
"2008-06-11 08:00:00",0.9851,0.9854,0.9837,0.9835
"2008-06-11 09:00:00",0.9838,0.9842,0.9821,0.9816
"2008-06-11 10:00:00",0.9820,0.9824,0.9794,0.9790
"2008-06-11 11:00:00",0.9795,0.9806,0.9801,0.9774
"2008-06-11 12:00:00",0.9800,0.9816,0.9796,0.9788
"2008-06-11 13:00:00",0.9795,0.9810,0.9797,0.9788
"2008-06-11 14:00:00",0.9796,0.9805,0.9785,0.9784
"2008-06-11 15:00:00",0.9784,0.9798,0.9774,0.9774
"2008-06-11 16:00:00",0.9773,0.9779,0.9773,0.9766
"2008-06-11 17:00:00",0.9771,0.9778,0.9777,0.9765
"2008-06-11 18:00:00",0.9778,0.9786,0.9772,0.9764
"2008-06-11 19:00:00",0.9771,0.9777,0.9765,0.9762
"2008-06-11 20:00:00",0.9766,0.9776,0.9771,0.9765
"2008-06-11 21:00:00",0.9770,0.9789,0.9719,0.9709
"2008-06-11 22:00:00",0.9720,0.9736,0.9732,0.9714
"2008-06-11 23:00:00",0.9731,0.9736,0.9735,0.9723
"2008-06-12 00:00:00",0.9734,0.9744,0.9733,0.9728
"2008-06-12 01:00:00",0.9732,0.9749,0.9736,0.9726
"2008-06-12 02:00:00",0.9734,0.9764,0.9759,0.9723
"2008-06-12 03:00:00",0.9758,0.9783,0.9783,0.9751
"2008-06-12 04:00:00",0.9784,0.9785,0.9758,0.9744
"2008-06-12 05:00:00",0.9757,0.9774,0.9756,0.9753
"2008-06-12 06:00:00",0.9755,0.9781,0.9781,0.9752
"2008-06-12 07:00:00",0.9779,0.9790,0.9765,0.9762
"2008-06-12 08:00:00",0.9764,0.9799,0.9781,0.9757
"2008-06-12 09:00:00",0.9783,0.9788,0.9774,0.9762
"2008-06-12 10:00:00",0.9773,0.9782,0.9751,0.9748
"2008-06-12 11:00:00",0.9749,0.9774,0.9758,0.9749
"2008-06-12 12:00:00",0.9759,0.9772,0.9757,0.9755
"2008-06-12 13:00:00",0.9756,0.9770,0.9751,0.9744
"2008-06-12 14:00:00",0.9750,0.9760,0.9753,0.9745
"2008-06-12 15:00:00",0.9754,0.9760,0.9746,0.9738
"2008-06-12 16:00:00",0.9747,0.9757,0.9736,0.9734
"2008-06-12 17:00:00",0.9734,0.9748,0.9739,0.9734
"2008-06-12 18:00:00",0.9740,0.9761,0.9749,0.9736
"2008-06-12 19:00:00",0.9748,0.9766,0.9764,0.9747
"2008-06-12 20:00:00",0.9763,0.9782,0.9774,0.9763
"2008-06-12 21:00:00",0.9775,0.9775,0.9768,0.9757
"2008-06-12 22:00:00",0.9769,0.9775,0.9767,0.9763
"2008-06-12 23:00:00",0.9766,0.9796,0.9777,0.9764
"2008-06-13 00:00:00",0.9778,0.9803,0.9798,0.9777
"2008-06-13 01:00:00",0.9799,0.9807,0.9795,0.9786
"2008-06-13 02:00:00",0.9796,0.9808,0.9803,0.9783
"2008-06-13 03:00:00",0.9802,0.9819,0.9817,0.9796
"2008-06-13 04:00:00",0.9816,0.9817,0.9789,0.9774
"2008-06-13 05:00:00",0.9788,0.9826,0.9802,0.9777
"2008-06-13 06:00:00",0.9803,0.9851,0.9841,0.9803
"2008-06-13 07:00:00",0.9839,0.9865,0.9841,0.9839
"2008-06-13 08:00:00",0.9842,0.9861,0.9844,0.9828
"2008-06-13 09:00:00",0.9845,0.9870,0.9859,0.9838
"2008-06-13 10:00:00",0.9860,0.9877,0.9865,0.9854
"2008-06-13 11:00:00",0.9866,0.9871,0.9848,0.9837
"2008-06-13 12:00:00",0.9847,0.9853,0.9837,0.9830
"2008-06-13 13:00:00",0.9836,0.9848,0.9847,0.9827
"2008-06-13 14:00:00",0.9848,0.9853,0.9846,0.9839
"2008-06-13 15:00:00",0.9847,0.9854,0.9853,0.9842
"2008-06-13 16:00:00",0.9852,0.9853,0.9835,0.9823
"2008-06-15 17:00:00",0.9819,0.9830,0.9821,0.9815
"2008-06-15 18:00:00",0.9820,0.9837,0.9832,0.9820
"2008-06-15 19:00:00",0.9833,0.9834,0.9832,0.9824
"2008-06-15 20:00:00",0.9833,0.9838,0.9830,0.9825
"2008-06-15 21:00:00",0.9829,0.9833,0.9821,0.9817
"2008-06-15 22:00:00",0.9820,0.9835,0.9830,0.9820
"2008-06-15 23:00:00",0.9829,0.9835,0.9833,0.9821
"2008-06-16 00:00:00",0.9832,0.9845,0.9834,0.9829
"2008-06-16 01:00:00",0.9833,0.9852,0.9847,0.9831
"2008-06-16 02:00:00",0.9848,0.9869,0.9858,0.9841
"2008-06-16 03:00:00",0.9859,0.9863,0.9852,0.9846
"2008-06-16 04:00:00",0.9851,0.9852,0.9827,0.9820
"2008-06-16 05:00:00",0.9826,0.9839,0.9832,0.9825
"2008-06-16 06:00:00",0.9833,0.9837,0.9816,0.9812
"2008-06-16 07:00:00",0.9814,0.9821,0.9809,0.9803
"2008-06-16 08:00:00",0.9810,0.9821,0.9809,0.9801
"2008-06-16 09:00:00",0.9808,0.9812,0.9785,0.9780
"2008-06-16 10:00:00",0.9786,0.9813,0.9810,0.9781
"2008-06-16 11:00:00",0.9811,0.9820,0.9816,0.9799
"2008-06-16 12:00:00",0.9817,0.9819,0.9815,0.9804
"2008-06-16 13:00:00",0.9816,0.9847,0.9836,0.9810
"2008-06-16 14:00:00",0.9835,0.9836,0.9832,0.9820
"2008-06-16 15:00:00",0.9831,0.9832,0.9827,0.9821
"2008-06-16 16:00:00",0.9828,0.9839,0.9829,0.9826
"2008-06-16 17:00:00",0.9828,0.9841,0.9831,0.9827
"2008-06-16 18:00:00",0.9832,0.9840,0.9839,0.9826
"2008-06-16 19:00:00",0.9838,0.9844,0.9843,0.9834
"2008-06-16 20:00:00",0.9842,0.9851,0.9846,0.9838
"2008-06-16 21:00:00",0.9847,0.9851,0.9791,0.9788
"2008-06-16 22:00:00",0.9792,0.9802,0.9790,0.9789
"2008-06-16 23:00:00",0.9791,0.9796,0.9793,0.9782
"2008-06-17 00:00:00",0.9794,0.9810,0.9809,0.9791
"2008-06-17 01:00:00",0.9810,0.9810,0.9807,0.9794
"2008-06-17 02:00:00",0.9808,0.9811,0.9793,0.9781
"2008-06-17 03:00:00",0.9794,0.9809,0.9795,0.9789
"2008-06-17 04:00:00",0.9797,0.9821,0.9814,0.9795
"2008-06-17 05:00:00",0.9816,0.9826,0.9804,0.9791
"2008-06-17 06:00:00",0.9805,0.9813,0.9808,0.9796
"2008-06-17 07:00:00",0.9807,0.9822,0.9816,0.9807
"2008-06-17 08:00:00",0.9814,0.9836,0.9828,0.9811
"2008-06-17 09:00:00",0.9829,0.9833,0.9808,0.9806
"2008-06-17 10:00:00",0.9809,0.9853,0.9842,0.9807
"2008-06-17 11:00:00",0.9843,0.9854,0.9835,0.9829
"2008-06-17 12:00:00",0.9834,0.9843,0.9834,0.9820
"2008-06-17 13:00:00",0.9835,0.9853,0.9846,0.9827
"2008-06-17 14:00:00",0.9845,0.9856,0.9854,0.9837
"2008-06-17 15:00:00",0.9853,0.9854,0.9833,0.9832
"2008-06-17 16:00:00",0.9832,0.9837,0.9836,0.9823
"2008-06-17 17:00:00",0.9840,0.9843,0.9838,0.9832
"2008-06-17 18:00:00",0.9837,0.9837,0.9834,0.9831
"2008-06-17 19:00:00",0.9835,0.9837,0.9835,0.9825
"2008-06-17 20:00:00",0.9834,0.9843,0.9842,0.9833
"2008-06-17 21:00:00",0.9841,0.9843,0.9839,0.9828
"2008-06-17 22:00:00",0.9838,0.9844,0.9843,0.9834
"2008-06-17 23:00:00",0.9841,0.9848,0.9846,0.9839
"2008-06-18 00:00:00",0.9845,0.9852,0.9836,0.9833
"2008-06-18 01:00:00",0.9837,0.9844,0.9835,0.9828
"2008-06-18 02:00:00",0.9836,0.9842,0.9828,0.9820
"2008-06-18 03:00:00",0.9827,0.9834,0.9820,0.9818
"2008-06-18 04:00:00",0.9821,0.9846,0.9845,0.9818
"2008-06-18 05:00:00",0.9846,0.9849,0.9838,0.9835
"2008-06-18 06:00:00",0.9839,0.9848,0.9844,0.9832
"2008-06-18 07:00:00",0.9845,0.9847,0.9827,0.9826
"2008-06-18 08:00:00",0.9826,0.9834,0.9831,0.9815
"2008-06-18 09:00:00",0.9832,0.9838,0.9828,0.9820
"2008-06-18 10:00:00",0.9827,0.9833,0.9811,0.9808
"2008-06-18 11:00:00",0.9812,0.9841,0.9835,0.9812
"2008-06-18 12:00:00",0.9834,0.9839,0.9819,0.9816
"2008-06-18 13:00:00",0.9818,0.9829,0.9806,0.9806
"2008-06-18 14:00:00",0.9807,0.9820,0.9815,0.9804
"2008-06-18 15:00:00",0.9816,0.9823,0.9811,0.9807
"2008-06-18 16:00:00",0.9812,0.9820,0.9818,0.9808
"2008-06-18 17:00:00",0.9818,0.9820,0.9814,0.9812
"2008-06-18 18:00:00",0.9813,0.9813,0.9806,0.9804
"2008-06-18 19:00:00",0.9804,0.9805,0.9796,0.9789
"2008-06-18 20:00:00",0.9797,0.9797,0.9778,0.9768
"2008-06-18 21:00:00",0.9779,0.9786,0.9777,0.9774
"2008-06-18 22:00:00",0.9778,0.9787,0.9787,0.9775
"2008-06-18 23:00:00",0.9784,0.9790,0.9786,0.9779
"2008-06-19 00:00:00",0.9785,0.9798,0.9797,0.9783
"2008-06-19 01:00:00",0.9798,0.9801,0.9791,0.9786
"2008-06-19 02:00:00",0.9790,0.9800,0.9784,0.9780
"2008-06-19 03:00:00",0.9783,0.9839,0.9831,0.9782
"2008-06-19 04:00:00",0.9830,0.9872,0.9868,0.9829
"2008-06-19 05:00:00",0.9867,0.9886,0.9881,0.9866
"2008-06-19 06:00:00",0.9880,0.9906,0.9902,0.9874
"2008-06-19 07:00:00",0.9901,0.9925,0.9918,0.9890
"2008-06-19 08:00:00",0.9917,0.9922,0.9901,0.9899
"2008-06-19 09:00:00",0.9902,0.9913,0.9906,0.9895
"2008-06-19 10:00:00",0.9908,0.9939,0.9932,0.9897
"2008-06-19 11:00:00",0.9933,0.9941,0.9937,0.9929
"2008-06-19 12:00:00",0.9938,0.9944,0.9932,0.9931
"2008-06-19 13:00:00",0.9931,0.9954,0.9949,0.9924
"2008-06-19 14:00:00",0.9948,0.9965,0.9956,0.9944
"2008-06-19 15:00:00",0.9957,0.9961,0.9954,0.9953
"2008-06-19 16:00:00",0.9955,0.9955,0.9945,0.9942
"2008-06-19 17:00:00",0.9947,0.9949,0.9928,0.9925
"2008-06-19 18:00:00",0.9929,0.9929,0.9919,0.9914
"2008-06-19 19:00:00",0.9918,0.9929,0.9924,0.9915
"2008-06-19 20:00:00",0.9923,0.9925,0.9921,0.9916
"2008-06-19 21:00:00",0.9922,0.9928,0.9918,0.9914
"2008-06-19 22:00:00",0.9919,0.9923,0.9918,0.9914
"2008-06-19 23:00:00",0.9919,0.9922,0.9918,0.9917
"2008-06-20 00:00:00",0.9919,0.9933,0.9931,0.9917
"2008-06-20 01:00:00",0.9930,0.9936,0.9921,0.9916
"2008-06-20 02:00:00",0.9924,0.9934,0.9926,0.9919
"2008-06-20 03:00:00",0.9927,0.9929,0.9919,0.9906
"2008-06-20 04:00:00",0.9920,0.9923,0.9908,0.9907
"2008-06-20 05:00:00",0.9909,0.9917,0.9890,0.9889
"2008-06-20 06:00:00",0.9891,0.9894,0.9890,0.9881
"2008-06-20 07:00:00",0.9891,0.9900,0.9893,0.9885
"2008-06-20 08:00:00",0.9894,0.9901,0.9885,0.9882
"2008-06-20 09:00:00",0.9884,0.9892,0.9875,0.9873
"2008-06-20 10:00:00",0.9874,0.9876,0.9865,0.9850
"2008-06-20 11:00:00",0.9866,0.9877,0.9870,0.9856
"2008-06-20 12:00:00",0.9871,0.9888,0.9882,0.9867
"2008-06-20 13:00:00",0.9885,0.9894,0.9870,0.9869
"2008-06-20 14:00:00",0.9869,0.9882,0.9870,0.9865
"2008-06-20 15:00:00",0.9871,0.9882,0.9871,0.9867
"2008-06-20 16:00:00",0.9872,0.9887,0.9878,0.9868
"2008-06-22 17:00:00",0.9871,0.9874,0.9865,0.9858
"2008-06-22 18:00:00",0.9866,0.9890,0.9887,0.9864
"2008-06-22 19:00:00",0.9888,0.9913,0.9903,0.9879
"2008-06-22 20:00:00",0.9904,0.9905,0.9895,0.9888
"2008-06-22 21:00:00",0.9894,0.9901,0.9892,0.9889
"2008-06-22 22:00:00",0.9893,0.9896,0.9895,0.9889
"2008-06-22 23:00:00",0.9894,0.9900,0.9893,0.9887
"2008-06-23 00:00:00",0.9892,0.9911,0.9909,0.9891
"2008-06-23 01:00:00",0.9910,0.9910,0.9904,0.9893
"2008-06-23 02:00:00",0.9905,0.9923,0.9916,0.9902
"2008-06-23 03:00:00",0.9917,0.9937,0.9927,0.9917
"2008-06-23 04:00:00",0.9928,0.9949,0.9937,0.9928
"2008-06-23 05:00:00",0.9938,0.9946,0.9940,0.9928
"2008-06-23 06:00:00",0.9939,0.9947,0.9935,0.9927
"2008-06-23 07:00:00",0.9934,0.9948,0.9944,0.9927
"2008-06-23 08:00:00",0.9946,0.9962,0.9955,0.9942
"2008-06-23 09:00:00",0.9957,0.9959,0.9950,0.9944
"2008-06-23 10:00:00",0.9949,0.9963,0.9961,0.9945
"2008-06-23 11:00:00",0.9960,0.9969,0.9961,0.9954
"2008-06-23 12:00:00",0.9960,0.9968,0.9961,0.9952
"2008-06-23 13:00:00",0.9960,0.9971,0.9963,0.9957
"2008-06-23 14:00:00",0.9962,0.9966,0.9951,0.9950
"2008-06-23 15:00:00",0.9950,0.9957,0.9953,0.9949
"2008-06-23 16:00:00",0.9954,0.9965,0.9962,0.9951
"2008-06-23 17:00:00",0.9963,0.9966,0.9953,0.9949
"2008-06-23 18:00:00",0.9952,0.9953,0.9946,0.9942
"2008-06-23 19:00:00",0.9947,0.9956,0.9952,0.9945
"2008-06-23 20:00:00",0.9953,0.9959,0.9956,0.9947
"2008-06-23 21:00:00",0.9957,0.9958,0.9944,0.9941
"2008-06-23 22:00:00",0.9945,0.9961,0.9957,0.9940
"2008-06-23 23:00:00",0.9958,0.9959,0.9952,0.9948
"2008-06-24 00:00:00",0.9951,0.9957,0.9951,0.9948
"2008-06-24 01:00:00",0.9950,0.9970,0.9969,0.9950
"2008-06-24 02:00:00",0.9968,0.9969,0.9967,0.9953
"2008-06-24 03:00:00",0.9966,0.9967,0.9941,0.9934
"2008-06-24 04:00:00",0.9940,0.9952,0.9948,0.9938
"2008-06-24 05:00:00",0.9949,0.9954,0.9930,0.9914
"2008-06-24 06:00:00",0.9931,0.9936,0.9927,0.9920
"2008-06-24 07:00:00",0.9926,0.9935,0.9929,0.9922
"2008-06-24 08:00:00",0.9930,0.9930,0.9918,0.9912
"2008-06-24 09:00:00",0.9919,0.9936,0.9929,0.9915
"2008-06-24 10:00:00",0.9921,0.9943,0.9937,0.9915
"2008-06-24 11:00:00",0.9938,0.9949,0.9945,0.9932
"2008-06-24 12:00:00",0.9944,0.9955,0.9946,0.9940
"2008-06-24 13:00:00",0.9947,0.9951,0.9943,0.9941
"2008-06-24 14:00:00",0.9944,0.9951,0.9944,0.9938
"2008-06-24 15:00:00",0.9945,0.9954,0.9946,0.9938
"2008-06-24 16:00:00",0.9943,0.9957,0.9956,0.9943
"2008-06-24 17:00:00",0.9955,0.9965,0.9964,0.9948
"2008-06-24 18:00:00",0.9963,0.9971,0.9968,0.9957
"2008-06-24 19:00:00",0.9969,0.9971,0.9970,0.9962
"2008-06-24 20:00:00",0.9971,0.9974,0.9967,0.9962
"2008-06-24 21:00:00",0.9966,0.9968,0.9962,0.9958
"2008-06-24 22:00:00",0.9963,0.9974,0.9971,0.9961
"2008-06-24 23:00:00",0.9970,0.9974,0.9968,0.9965
"2008-06-25 00:00:00",0.9969,0.9971,0.9964,0.9961
"2008-06-25 01:00:00",0.9965,0.9970,0.9962,0.9961
"2008-06-25 02:00:00",0.9963,0.9973,0.9959,0.9958
"2008-06-25 03:00:00",0.9960,0.9975,0.9967,0.9958
"2008-06-25 04:00:00",0.9966,0.9976,0.9960,0.9953
"2008-06-25 05:00:00",0.9959,0.9967,0.9963,0.9950
"2008-06-25 06:00:00",0.9964,0.9966,0.9946,0.9941
"2008-06-25 07:00:00",0.9945,0.9957,0.9951,0.9944
"2008-06-25 08:00:00",0.9952,0.9956,0.9942,0.9941
"2008-06-25 09:00:00",0.9943,0.9947,0.9943,0.9930
"2008-06-25 10:00:00",0.9945,0.9971,0.9959,0.9940
"2008-06-25 11:00:00",0.9958,0.9969,0.9947,0.9943
"2008-06-25 12:00:00",0.9948,0.9949,0.9945,0.9938
"2008-06-25 13:00:00",0.9944,0.9950,0.9946,0.9940
"2008-06-25 14:00:00",0.9945,0.9967,0.9941,0.9917
"2008-06-25 15:00:00",0.9943,0.9953,0.9930,0.9924
"2008-06-25 16:00:00",0.9931,0.9940,0.9939,0.9927
"2008-06-25 17:00:00",0.9938,0.9942,0.9930,0.9924
"2008-06-25 18:00:00",0.9929,0.9939,0.9926,0.9924
"2008-06-25 19:00:00",0.9925,0.9940,0.9938,0.9920
"2008-06-25 20:00:00",0.9939,0.9941,0.9934,0.9928
"2008-06-25 21:00:00",0.9931,0.9943,0.9942,0.9930
"2008-06-25 22:00:00",0.9941,0.9950,0.9940,0.9936
"2008-06-25 23:00:00",0.9939,0.9943,0.9940,0.9934
"2008-06-26 00:00:00",0.9941,0.9941,0.9936,0.9934
"2008-06-26 01:00:00",0.9935,0.9937,0.9935,0.9928
"2008-06-26 02:00:00",0.9934,0.9959,0.9951,0.9930
"2008-06-26 03:00:00",0.9952,0.9961,0.9937,0.9932
"2008-06-26 04:00:00",0.9938,0.9943,0.9921,0.9919
"2008-06-26 05:00:00",0.9922,0.9939,0.9899,0.9894
"2008-06-26 06:00:00",0.9897,0.9907,0.9895,0.9893
"2008-06-26 07:00:00",0.9894,0.9903,0.9883,0.9866
"2008-06-26 08:00:00",0.9882,0.9887,0.9883,0.9861
"2008-06-26 09:00:00",0.9884,0.9886,0.9861,0.9857
"2008-06-26 10:00:00",0.9862,0.9865,0.9838,0.9834
"2008-06-26 11:00:00",0.9837,0.9855,0.9838,0.9820
"2008-06-26 12:00:00",0.9837,0.9838,0.9816,0.9814
"2008-06-26 13:00:00",0.9817,0.9819,0.9806,0.9802
"2008-06-26 14:00:00",0.9805,0.9813,0.9799,0.9778
"2008-06-26 15:00:00",0.9798,0.9800,0.9782,0.9776
"2008-06-26 16:00:00",0.9781,0.9793,0.9789,0.9774
"2008-06-26 17:00:00",0.9790,0.9802,0.9786,0.9785
"2008-06-26 18:00:00",0.9785,0.9811,0.9788,0.9781
"2008-06-26 19:00:00",0.9787,0.9788,0.9779,0.9770
"2008-06-26 20:00:00",0.9780,0.9792,0.9790,0.9766
"2008-06-26 21:00:00",0.9789,0.9807,0.9806,0.9778
"2008-06-26 22:00:00",0.9807,0.9810,0.9804,0.9802
"2008-06-26 23:00:00",0.9805,0.9819,0.9818,0.9802
"2008-06-27 00:00:00",0.9819,0.9847,0.9845,0.9815
"2008-06-27 01:00:00",0.9846,0.9860,0.9857,0.9842
"2008-06-27 02:00:00",0.9858,0.9858,0.9824,0.9808
"2008-06-27 03:00:00",0.9825,0.9839,0.9809,0.9798
"2008-06-27 04:00:00",0.9808,0.9835,0.9810,0.9786
"2008-06-27 05:00:00",0.9811,0.9811,0.9803,0.9791
"2008-06-27 06:00:00",0.9804,0.9824,0.9819,0.9801
"2008-06-27 07:00:00",0.9818,0.9821,0.9800,0.9795
"2008-06-27 08:00:00",0.9799,0.9813,0.9809,0.9786
"2008-06-27 09:00:00",0.9808,0.9812,0.9808,0.9788
"2008-06-27 10:00:00",0.9809,0.9836,0.9809,0.9806
"2008-06-27 11:00:00",0.9810,0.9819,0.9812,0.9802
"2008-06-27 12:00:00",0.9813,0.9827,0.9820,0.9807
"2008-06-27 13:00:00",0.9819,0.9819,0.9787,0.9779
"2008-06-27 14:00:00",0.9788,0.9798,0.9793,0.9778
"2008-06-27 15:00:00",0.9792,0.9795,0.9783,0.9774
"2008-06-27 16:00:00",0.9781,0.9792,0.9791,0.9778
"2008-06-29 17:00:00",0.9792,0.9802,0.9798,0.9791
"2008-06-29 18:00:00",0.9797,0.9801,0.9797,0.9791
"2008-06-29 19:00:00",0.9798,0.9809,0.9803,0.9794
"2008-06-29 20:00:00",0.9804,0.9818,0.9805,0.9802
"2008-06-29 21:00:00",0.9806,0.9819,0.9816,0.9797
"2008-06-29 22:00:00",0.9815,0.9819,0.9803,0.9802
"2008-06-29 23:00:00",0.9802,0.9809,0.9807,0.9799
"2008-06-30 00:00:00",0.9806,0.9809,0.9792,0.9791
"2008-06-30 01:00:00",0.9791,0.9803,0.9795,0.9788
"2008-06-30 02:00:00",0.9796,0.9823,0.9808,0.9787
"2008-06-30 03:00:00",0.9807,0.9836,0.9823,0.9805
"2008-06-30 04:00:00",0.9824,0.9824,0.9797,0.9793
"2008-06-30 05:00:00",0.9799,0.9813,0.9806,0.9792
"2008-06-30 06:00:00",0.9807,0.9819,0.9809,0.9798
"2008-06-30 07:00:00",0.9808,0.9824,0.9805,0.9803
"2008-06-30 08:00:00",0.9804,0.9814,0.9800,0.9792
"2008-06-30 09:00:00",0.9801,0.9810,0.9788,0.9788
"2008-06-30 10:00:00",0.9787,0.9792,0.9776,0.9775
"2008-06-30 11:00:00",0.9778,0.9784,0.9760,0.9756
