Date,Open,High,Close,Low
"2011-01-04 14:00:00",82.3700,82.5800,82.3800,82.3600
"2011-01-04 15:00:00",82.3700,82.4800,82.4500,82.3700
"2011-01-04 16:00:00",82.4600,82.4700,82.4200,82.3800
"2011-01-04 17:00:00",82.4100,82.5600,82.5200,82.3900
"2011-01-04 18:00:00",82.5300,82.6100,82.5900,82.5100
"2011-01-04 19:00:00",82.6000,82.6200,82.5100,82.4100
"2011-01-04 20:00:00",82.5000,82.5400,82.3000,82.2600
"2011-01-04 21:00:00",82.2900,82.4100,82.2800,82.2600
"2011-01-04 22:00:00",82.2700,82.3900,82.3800,82.2700
"2011-01-04 23:00:00",82.3700,82.3800,82.0200,82.0100
"2011-01-05 00:00:00",82.0300,82.1700,82.1400,81.9900
"2011-01-05 01:00:00",82.1500,82.2000,82.1000,82.0000
"2011-01-05 02:00:00",82.0900,82.2400,82.1700,82.0500
"2011-01-05 03:00:00",82.1600,82.1800,82.0300,81.9300
"2011-01-05 04:00:00",82.0200,82.2400,82.1900,81.9500
"2011-01-05 05:00:00",82.2000,82.2300,82.1500,82.0900
"2011-01-05 06:00:00",82.1600,82.2200,82.1400,82.0600
"2011-01-05 07:00:00",82.1500,82.2400,82.1400,82.0800
"2011-01-05 08:00:00",82.1500,82.8600,82.8300,82.1400
"2011-01-05 09:00:00",82.8400,83.0000,82.9200,82.7700
"2011-01-05 10:00:00",82.9700,83.1300,83.1000,82.8200
"2011-01-05 11:00:00",83.1100,83.2800,83.2100,83.0100
"2011-01-05 12:00:00",83.2000,83.3400,83.3000,83.1600
"2011-01-05 13:00:00",83.2900,83.3100,83.2400,83.1500
"2011-01-05 14:00:00",83.2300,83.3000,83.2700,83.1700
"2011-01-05 15:00:00",83.2800,83.3000,83.2100,83.1600
"2011-01-05 16:00:00",83.2200,83.2500,83.1900,83.1400
"2011-01-05 17:00:00",83.1800,83.2300,83.1400,83.1300
"2011-01-05 18:00:00",83.1500,83.2000,83.1300,83.1000
"2011-01-05 19:00:00",83.1400,83.3400,83.2400,83.1300
"2011-01-05 20:00:00",83.2500,83.2500,83.1200,83.0600
"2011-01-05 21:00:00",83.1100,83.1200,82.7900,82.7900
"2011-01-05 22:00:00",82.8000,82.8900,82.8800,82.7900
"2011-01-05 23:00:00",82.8700,82.9700,82.9300,82.8500
"2011-01-06 00:00:00",82.9200,83.0000,82.9800,82.9100
"2011-01-06 01:00:00",82.9700,83.0000,82.9300,82.8900
"2011-01-06 02:00:00",82.9200,82.9700,82.8700,82.8300
"2011-01-06 03:00:00",82.8600,82.9800,82.8700,82.7800
"2011-01-06 04:00:00",82.8600,82.9000,82.7800,82.7300
"2011-01-06 05:00:00",82.7700,82.9300,82.8600,82.7700
"2011-01-06 06:00:00",82.8700,82.9300,82.8900,82.8200
"2011-01-06 07:00:00",82.9000,82.9500,82.8900,82.8400
"2011-01-06 08:00:00",82.8800,82.9300,82.8800,82.8100
"2011-01-06 09:00:00",82.8900,82.8900,82.7900,82.7500
"2011-01-06 10:00:00",82.7800,82.8600,82.7300,82.6700
"2011-01-06 11:00:00",82.7400,82.8000,82.7600,82.5300
"2011-01-06 12:00:00",82.7700,82.8600,82.8500,82.6700
"2011-01-06 13:00:00",82.8400,82.8900,82.8800,82.7900
"2011-01-06 14:00:00",82.8700,82.9200,82.7400,82.7300
"2011-01-06 15:00:00",82.7300,82.8700,82.7700,82.7300
"2011-01-06 16:00:00",82.7600,82.8700,82.8200,82.7600
"2011-01-06 17:00:00",82.8300,82.8300,82.7800,82.6600
"2011-01-06 18:00:00",82.7900,82.8100,82.6900,82.6400
"2011-01-06 19:00:00",82.6800,82.8100,82.7300,82.6200
"2011-01-06 20:00:00",82.7400,82.7400,82.6900,82.6100
"2011-01-06 21:00:00",82.7000,82.7700,82.7200,82.6900
"2011-01-06 22:00:00",82.7100,82.7800,82.7200,82.7000
"2011-01-06 23:00:00",82.7300,82.8800,82.8700,82.7300
"2011-01-07 00:00:00",82.8600,82.9000,82.8900,82.8000
"2011-01-07 01:00:00",82.8800,82.9300,82.8700,82.8200
"2011-01-07 02:00:00",82.8600,82.8900,82.8300,82.8000
"2011-01-07 03:00:00",82.8400,82.9100,82.8000,82.7500
"2011-01-07 04:00:00",82.8100,82.8800,82.8100,82.7500
"2011-01-07 05:00:00",82.8000,82.8600,82.8600,82.7600
"2011-01-07 06:00:00",82.8500,82.9600,82.9500,82.7900
"2011-01-07 07:00:00",82.9600,82.9900,82.8300,82.8200
"2011-01-07 08:00:00",82.8400,82.9900,82.9400,82.3400
"2011-01-07 09:00:00",82.9300,83.0700,82.9100,82.8900
"2011-01-07 10:00:00",82.9000,83.0100,82.8000,82.7700
"2011-01-07 11:00:00",82.7900,82.8700,82.6100,82.5400
"2011-01-07 12:00:00",82.6000,82.6100,82.3500,82.1900
"2011-01-07 13:00:00",82.3400,82.6000,82.5200,82.3400
"2011-01-07 14:00:00",82.5300,82.6700,82.6100,82.5000
"2011-01-07 15:00:00",82.6000,82.7600,82.7000,82.5900
"2011-01-07 16:00:00",82.7100,82.8300,82.7600,82.6700
"2011-01-07 17:00:00",82.7700,82.7700,82.7700,82.7700
"2011-01-09 17:00:00",82.6000,82.7000,82.6600,82.5700
"2011-01-09 18:00:00",82.6800,82.7100,82.6200,82.5900
"2011-01-09 19:00:00",82.6100,82.7100,82.7000,82.5400
"2011-01-09 20:00:00",82.6900,82.7600,82.7200,82.6700
"2011-01-09 21:00:00",82.7100,82.8300,82.8100,82.7000
"2011-01-09 22:00:00",82.8200,82.8300,82.7000,82.6800
"2011-01-09 23:00:00",82.7100,82.7700,82.7200,82.6700
"2011-01-10 00:00:00",82.7300,82.7400,82.6000,82.6000
"2011-01-10 01:00:00",82.6100,82.6900,82.6000,82.5400
"2011-01-10 02:00:00",82.6100,82.6400,82.4600,82.4100
"2011-01-10 03:00:00",82.4700,82.5900,82.4300,82.3700
"2011-01-10 04:00:00",82.4200,82.4900,82.3400,82.3000
"2011-01-10 05:00:00",82.3300,82.3600,82.2400,82.1700
"2011-01-10 06:00:00",82.2300,82.4500,82.3200,82.2000
"2011-01-10 07:00:00",82.3300,82.3500,82.1900,82.1700
"2011-01-10 08:00:00",82.2000,82.2900,82.2200,82.1600
"2011-01-10 09:00:00",82.2300,82.3000,81.9400,81.8900
"2011-01-10 10:00:00",81.9300,82.1800,81.9300,81.8900
"2011-01-10 11:00:00",81.9200,82.2200,82.2100,81.8500
"2011-01-10 12:00:00",82.2000,82.3200,82.2900,82.1500
"2011-01-10 13:00:00",82.2800,82.5000,82.4900,82.2600
"2011-01-10 14:00:00",82.4800,82.4900,82.4500,82.3400
"2011-01-10 15:00:00",82.4600,82.4600,82.3600,82.3500
"2011-01-10 16:00:00",82.3700,82.4200,82.3100,82.3000
"2011-01-10 17:00:00",82.3000,82.3100,82.1200,82.1000
"2011-01-10 18:00:00",82.1300,82.2600,82.2500,82.0800
"2011-01-10 19:00:00",82.2600,82.3100,82.0600,82.0100
"2011-01-10 20:00:00",82.0500,82.0700,81.8200,81.7300
"2011-01-10 21:00:00",81.8100,82.0300,81.8900,81.7900
"2011-01-10 22:00:00",81.9000,81.9000,81.8100,81.7200
"2011-01-10 23:00:00",81.8200,81.8300,81.7100,81.7000
"2011-01-11 00:00:00",81.7000,81.7300,81.6200,81.5500
"2011-01-11 01:00:00",81.6300,81.7900,81.7600,81.6100
"2011-01-11 02:00:00",81.7700,81.8400,81.7600,81.6600
"2011-01-11 03:00:00",81.7500,81.8300,81.7600,81.6800
"2011-01-11 04:00:00",81.7500,81.8400,81.7200,81.6800
"2011-01-11 05:00:00",81.7300,81.8200,81.7700,81.6600
"2011-01-11 06:00:00",81.7800,81.8900,81.8600,81.7600
"2011-01-11 07:00:00",81.8700,81.9800,81.8200,81.8000
"2011-01-11 08:00:00",81.8100,82.0400,82.0000,81.7700
"2011-01-11 09:00:00",81.9900,82.0000,81.9200,81.8500
"2011-01-11 10:00:00",81.9300,82.1900,82.1400,81.9100
"2011-01-11 11:00:00",82.1500,82.3600,82.2700,82.1300
"2011-01-11 12:00:00",82.2800,82.3200,82.2600,82.1700
"2011-01-11 13:00:00",82.2500,82.2800,82.0300,82.0100
"2011-01-11 14:00:00",82.0200,82.1200,82.1100,81.9300
"2011-01-11 15:00:00",82.1200,82.1700,82.1400,82.0900
"2011-01-11 16:00:00",82.1300,82.1700,82.1400,82.0800
"2011-01-11 17:00:00",82.1500,82.2100,81.7900,81.7000
"2011-01-11 18:00:00",81.8000,81.9200,81.8500,81.7600
"2011-01-11 19:00:00",81.8400,82.0000,81.9600,81.7700
"2011-01-11 20:00:00",81.9700,82.0600,82.0400,81.9300
"2011-01-11 21:00:00",82.0500,82.1000,81.9900,81.9800
"2011-01-11 22:00:00",82.0000,82.0000,81.9000,81.8800
"2011-01-11 23:00:00",81.8900,81.9000,81.8400,81.7800
"2011-01-12 00:00:00",81.8300,81.8700,81.8500,81.8100
"2011-01-12 01:00:00",81.8600,82.1100,82.0700,81.8500
"2011-01-12 02:00:00",82.0600,82.2700,82.1900,81.9800
"2011-01-12 03:00:00",82.2000,82.3200,82.2500,82.1600
"2011-01-12 04:00:00",82.2600,82.3700,82.3600,82.2400
"2011-01-12 05:00:00",82.3500,82.4600,82.3400,82.2900
"2011-01-12 06:00:00",82.3300,82.3800,82.3200,82.2300
"2011-01-12 07:00:00",82.3100,82.4700,82.4600,82.3100
"2011-01-12 08:00:00",82.4500,82.8400,82.6700,82.4300
"2011-01-12 09:00:00",82.6600,82.6900,82.6100,82.5100
"2011-01-12 10:00:00",82.6200,82.7300,82.6500,82.5200
"2011-01-12 11:00:00",82.6600,82.7800,82.7100,82.6500
"2011-01-12 12:00:00",82.7200,82.7400,82.6500,82.6100
"2011-01-12 13:00:00",82.6600,82.6600,82.4800,82.4500
"2011-01-12 14:00:00",82.4900,82.5800,82.5700,82.4400
"2011-01-12 15:00:00",82.5600,82.5900,82.5300,82.4800
"2011-01-12 16:00:00",82.5400,82.6900,82.6900,82.5200
"2011-01-12 17:00:00",82.6800,82.7200,82.6400,82.6100
"2011-01-12 18:00:00",82.6300,82.7000,82.7000,82.5900
"2011-01-12 19:00:00",82.7100,82.8200,82.5600,82.3400
"2011-01-12 20:00:00",82.5700,82.7800,82.7200,82.5200
"2011-01-12 21:00:00",82.7100,82.7200,82.5100,82.5000
"2011-01-12 22:00:00",82.5200,82.5500,82.5100,82.4300
"2011-01-12 23:00:00",82.5000,82.5800,82.5400,82.4800
"2011-01-13 00:00:00",82.5500,82.6500,82.6300,82.5100
"2011-01-13 01:00:00",82.6400,82.6500,82.5800,82.5600
"2011-01-13 02:00:00",82.5900,82.6300,82.5600,82.5200
"2011-01-13 03:00:00",82.5700,82.6700,82.6700,82.4900
"2011-01-13 04:00:00",82.6600,82.7600,82.6900,82.6300
"2011-01-13 05:00:00",82.6800,82.7500,82.6800,82.5800
"2011-01-13 06:00:00",82.6700,82.8400,82.8100,82.6700
"2011-01-13 07:00:00",82.8000,82.8800,82.8400,82.7800
"2011-01-13 08:00:00",82.8500,82.9300,82.7200,82.6400
"2011-01-13 09:00:00",82.7300,82.8100,82.7300,82.6300
"2011-01-13 10:00:00",82.7400,82.7400,82.6100,82.5800
"2011-01-13 11:00:00",82.6000,82.7400,82.7100,82.5900
"2011-01-13 12:00:00",82.7200,82.7900,82.6500,82.6500
"2011-01-13 13:00:00",82.6600,82.7800,82.6600,82.6400
"2011-01-13 14:00:00",82.6500,82.6900,82.4900,82.4800
"2011-01-13 15:00:00",82.5000,82.5400,82.4400,82.3600
"2011-01-13 16:00:00",82.4500,82.6100,82.5900,82.4500
"2011-01-13 17:00:00",82.5800,82.7400,82.6300,82.5400
"2011-01-13 18:00:00",82.6400,82.6800,82.5700,82.5700
"2011-01-13 19:00:00",82.5800,82.5800,82.5100,82.3900
"2011-01-13 20:00:00",82.5000,82.5100,82.3400,82.3100
"2011-01-13 21:00:00",82.3300,82.3600,82.3200,82.2500
"2011-01-13 22:00:00",82.3100,82.3400,82.2400,82.2400
"2011-01-13 23:00:00",82.2300,82.2900,82.2200,82.2000
"2011-01-14 00:00:00",82.2300,82.2400,82.2300,82.1000
"2011-01-14 01:00:00",82.2200,82.3800,82.3700,82.1900
"2011-01-14 02:00:00",82.3800,82.4100,82.2500,82.2500
"2011-01-14 03:00:00",82.2600,82.3100,82.0100,82.0000
"2011-01-14 04:00:00",82.0200,82.2700,82.1200,82.0000
"2011-01-14 05:00:00",82.1300,82.1300,81.9900,81.8200
"2011-01-14 06:00:00",82.0000,82.0700,82.0100,81.9600
"2011-01-14 07:00:00",82.0000,82.0400,81.7900,81.7000
"2011-01-14 08:00:00",81.8000,81.9000,81.8600,81.7200
"2011-01-14 09:00:00",81.8500,81.9300,81.8000,81.7600
"2011-01-14 10:00:00",81.8100,81.8900,81.8500,81.6600
"2011-01-14 11:00:00",81.8600,82.0800,82.0100,81.8400
"2011-01-14 12:00:00",82.0000,82.1400,82.0900,81.9500
"2011-01-14 13:00:00",82.0800,82.2800,82.2300,82.0700
"2011-01-14 14:00:00",82.2200,82.2200,82.0900,82.0800
"2011-01-14 15:00:00",82.1000,82.1400,82.0900,82.0100
"2011-01-14 16:00:00",82.1000,82.1000,81.9100,81.8800
"2011-01-16 17:00:00",82.0100,82.1400,82.0600,82.0100
"2011-01-16 18:00:00",82.0700,82.2100,82.1000,82.0500
"2011-01-16 19:00:00",82.0900,82.1100,81.9700,81.9700
"2011-01-16 20:00:00",81.9800,82.0500,81.9200,81.8900
"2011-01-16 21:00:00",81.9100,81.9200,81.8700,81.8100
"2011-01-16 22:00:00",81.8800,81.8900,81.8000,81.7600
"2011-01-16 23:00:00",81.8100,81.8900,81.8500,81.7900
"2011-01-17 00:00:00",81.8600,81.8600,81.8200,81.7500
"2011-01-17 01:00:00",81.8300,81.8800,81.8800,81.7400
"2011-01-17 02:00:00",81.8900,81.9700,81.9600,81.8100
"2011-01-17 03:00:00",81.9500,82.1600,82.0700,81.9400
"2011-01-17 04:00:00",82.0600,82.0800,82.0200,81.9700
"2011-01-17 05:00:00",82.0100,82.1300,81.9700,81.9400
"2011-01-17 06:00:00",81.9600,82.1100,82.0700,81.9100
"2011-01-17 07:00:00",82.0600,82.1900,82.1400,82.0000
"2011-01-17 08:00:00",82.1500,82.1800,82.0800,82.0700
"2011-01-17 09:00:00",82.0900,82.1900,82.1400,82.0100
"2011-01-17 10:00:00",82.1200,82.2100,82.1900,82.1000
"2011-01-17 11:00:00",82.1800,82.2800,82.2500,82.1700
"2011-01-17 12:00:00",82.2600,82.3000,82.2000,82.1900
"2011-01-17 13:00:00",82.2100,82.2600,82.2200,82.1500
"2011-01-17 14:00:00",82.2100,82.2500,82.2000,82.1700
"2011-01-17 15:00:00",82.1900,82.2500,82.1600,82.1400
"2011-01-17 16:00:00",82.1700,82.2300,82.1300,82.1100
"2011-01-17 17:00:00",82.1400,82.1700,82.0800,82.0100
"2011-01-17 18:00:00",82.1000,82.1600,82.0500,82.0300
"2011-01-17 19:00:00",82.0600,82.0700,81.9800,81.8400
"2011-01-17 20:00:00",81.9900,82.0000,81.8400,81.8400
"2011-01-17 21:00:00",81.8500,81.8700,81.8100,81.7800
"2011-01-17 22:00:00",81.8000,81.9600,81.9400,81.8000
"2011-01-17 23:00:00",81.9500,82.0600,81.9700,81.9400
"2011-01-18 00:00:00",81.9600,82.0600,81.9700,81.9500
"2011-01-18 01:00:00",81.9600,82.2300,82.1900,81.9400
"2011-01-18 02:00:00",82.2000,82.3500,82.2700,82.1600
"2011-01-18 03:00:00",82.2600,82.4100,82.2800,82.2200
"2011-01-18 04:00:00",82.2900,82.4300,82.4200,82.2800
"2011-01-18 05:00:00",82.4300,82.4700,82.3300,82.3100
"2011-01-18 06:00:00",82.3400,82.4000,82.3100,82.2600
"2011-01-18 07:00:00",82.3200,82.3800,82.3400,82.2800
"2011-01-18 08:00:00",82.3300,82.3300,82.1900,82.0800
"2011-01-18 09:00:00",82.1800,82.4400,82.3100,82.0900
"2011-01-18 10:00:00",82.3200,82.5000,82.4200,82.2900
"2011-01-18 11:00:00",82.4100,82.5000,82.4500,82.3900
"2011-01-18 12:00:00",82.4600,82.5300,82.5100,82.4300
"2011-01-18 13:00:00",82.5200,82.5400,82.5000,82.4700
"2011-01-18 14:00:00",82.4900,82.5200,82.4100,82.3700
"2011-01-18 15:00:00",82.4000,82.4700,82.4100,82.3700
"2011-01-18 16:00:00",82.4200,82.5400,82.4800,82.3800
"2011-01-18 17:00:00",82.4900,82.5000,82.4500,82.3600
"2011-01-18 18:00:00",82.4600,82.4600,82.3800,82.3300
"2011-01-18 19:00:00",82.3900,82.5400,82.4900,82.3700
"2011-01-18 20:00:00",82.4800,82.5300,82.3300,82.2900
"2011-01-18 21:00:00",82.3400,82.4200,82.4200,82.3000
"2011-01-18 22:00:00",82.4100,82.5300,82.5200,82.3900
"2011-01-18 23:00:00",82.5300,82.5300,82.4500,82.4200
"2011-01-19 00:00:00",82.4600,82.5700,82.5700,82.4400
"2011-01-19 01:00:00",82.5800,82.7500,82.7400,82.5500
"2011-01-19 02:00:00",82.7500,82.7500,82.5700,82.5200
"2011-01-19 03:00:00",82.5800,82.6600,82.5700,82.4000
"2011-01-19 04:00:00",82.5600,82.6100,82.5600,82.4900
"2011-01-19 05:00:00",82.5500,82.6100,82.5900,82.4000
"2011-01-19 06:00:00",82.6000,82.6300,82.5900,82.5400
"2011-01-19 07:00:00",82.5800,82.7000,82.6200,82.5800
"2011-01-19 08:00:00",82.6300,82.6400,82.4800,82.4600
"2011-01-19 09:00:00",82.4900,82.5500,82.4400,82.3800
"2011-01-19 10:00:00",82.4300,82.4600,82.2900,82.2000
"2011-01-19 11:00:00",82.2800,82.3000,82.2400,82.1600
"2011-01-19 12:00:00",82.2500,82.2700,82.0400,82.0000
"2011-01-19 13:00:00",82.0300,82.1500,82.0700,81.9800
"2011-01-19 14:00:00",82.0800,82.1100,82.0000,81.9500
"2011-01-19 15:00:00",81.9900,82.0700,82.0500,81.9100
"2011-01-19 16:00:00",82.0400,82.1000,82.0600,81.9800
"2011-01-19 17:00:00",82.0400,82.0700,81.9000,81.7900
"2011-01-19 18:00:00",81.8900,81.9400,81.8700,81.8400
"2011-01-19 19:00:00",81.8800,81.9100,81.8000,81.6800
"2011-01-19 20:00:00",81.8100,81.9200,81.8000,81.7800
"2011-01-19 21:00:00",81.8200,82.0200,81.7500,81.6800
"2011-01-19 22:00:00",81.7600,81.8100,81.7400,81.6700
"2011-01-19 23:00:00",81.7300,81.8600,81.8100,81.7100
"2011-01-20 00:00:00",81.8200,81.8300,81.6800,81.6500
"2011-01-20 01:00:00",81.6700,81.7900,81.5700,81.5300
"2011-01-20 02:00:00",81.5800,81.6900,81.6200,81.5100
"2011-01-20 03:00:00",81.6300,81.7600,81.6900,81.6100
"2011-01-20 04:00:00",81.7000,81.8600,81.8200,81.6900
"2011-01-20 05:00:00",81.8100,81.8800,81.7700,81.7400
"2011-01-20 06:00:00",81.7600,81.8500,81.7800,81.7000
"2011-01-20 07:00:00",81.7700,81.7900,81.5700,81.5600
"2011-01-20 08:00:00",81.5800,81.7400,81.7100,81.4900
"2011-01-20 09:00:00",81.7000,81.8200,81.7200,81.5900
"2011-01-20 10:00:00",81.7100,81.9300,81.6200,81.5900
"2011-01-20 11:00:00",81.6100,81.8900,81.8900,81.6100
"2011-01-20 12:00:00",81.8800,81.9200,81.8200,81.7900
"2011-01-20 13:00:00",81.8000,81.9800,81.9800,81.7900
"2011-01-20 14:00:00",81.9700,82.0800,82.0100,81.9300
"2011-01-20 15:00:00",82.0200,82.0300,81.9600,81.8600
"2011-01-20 16:00:00",81.9700,82.0300,81.8900,81.8000
"2011-01-20 17:00:00",81.8800,81.9600,81.8300,81.7800
"2011-01-20 18:00:00",81.8200,81.8800,81.7200,81.7000
"2011-01-20 19:00:00",81.7100,81.8700,81.7800,81.6800
"2011-01-20 20:00:00",81.7700,81.8200,81.7300,81.6600
"2011-01-20 21:00:00",81.7200,81.8700,81.8600,81.7100
"2011-01-20 22:00:00",81.8700,82.0400,81.9100,81.8400
"2011-01-20 23:00:00",81.9000,81.9200,81.7600,81.7100
"2011-01-21 00:00:00",81.7700,81.7700,81.6900,81.6200
"2011-01-21 01:00:00",81.7000,81.7300,81.6400,81.6200
"2011-01-21 02:00:00",81.6500,81.8300,81.7300,81.6200
"2011-01-21 03:00:00",81.7400,81.8700,81.7500,81.6100
"2011-01-21 04:00:00",81.7600,81.7800,81.7000,81.5900
"2011-01-21 05:00:00",81.7100,81.8300,81.7400,81.6500
"2011-01-21 06:00:00",81.7500,81.8400,81.7900,81.6900
"2011-01-21 07:00:00",81.8000,81.9800,81.9300,81.7300
"2011-01-21 08:00:00",81.9200,81.9200,81.8200,81.7700
"2011-01-21 09:00:00",81.8300,81.9300,81.9300,81.7400
"2011-01-21 10:00:00",81.9400,81.9700,81.8700,81.7900
"2011-01-21 11:00:00",81.8600,81.9000,81.7100,81.6500
"2011-01-21 12:00:00",81.7000,81.8100,81.7600,81.6900
"2011-01-21 13:00:00",81.7700,81.8000,81.7700,81.7000
"2011-01-21 14:00:00",81.7600,81.7900,81.7200,81.7100
"2011-01-21 15:00:00",81.7100,81.7900,81.7000,81.6600
"2011-01-21 16:00:00",81.7100,81.8000,81.6900,81.6300
"2011-01-23 17:00:00",81.5500,81.7500,81.7000,81.5300
"2011-01-23 18:00:00",81.7100,81.7200,81.7000,81.6300
"2011-01-23 19:00:00",81.7100,81.7800,81.6000,81.5200
"2011-01-23 20:00:00",81.5900,81.6700,81.6000,81.5600
"2011-01-23 21:00:00",81.5900,81.7200,81.6600,81.5800
"2011-01-23 22:00:00",81.6500,81.7500,81.7200,81.6300
"2011-01-23 23:00:00",81.7300,81.7800,81.7600,81.6800
"2011-01-24 00:00:00",81.7700,81.8000,81.7800,81.6500
"2011-01-24 01:00:00",81.7900,81.9400,81.9200,81.7700
"2011-01-24 02:00:00",81.9300,81.9900,81.9900,81.8100
"2011-01-24 03:00:00",81.9800,82.0800,81.8900,81.8700
"2011-01-24 04:00:00",81.9000,81.9800,81.9100,81.8200
"2011-01-24 05:00:00",81.9200,82.0700,82.0500,81.9100
"2011-01-24 06:00:00",82.0400,82.1000,82.0600,81.9900
"2011-01-24 07:00:00",82.0700,82.1900,82.1900,82.0500
"2011-01-24 08:00:00",82.1800,82.2900,82.1900,82.1000
"2011-01-24 09:00:00",82.1800,82.2100,82.0400,81.9600
"2011-01-24 10:00:00",82.0300,82.3100,82.2900,81.9800
"2011-01-24 11:00:00",82.2800,82.4600,82.4200,82.2700
"2011-01-24 12:00:00",82.4100,82.4600,82.3500,82.3300
"2011-01-24 13:00:00",82.3600,82.4500,82.4000,82.3300
"2011-01-24 14:00:00",82.3900,82.4600,82.3200,82.3200
"2011-01-24 15:00:00",82.3300,82.3500,82.3300,82.2200
"2011-01-24 16:00:00",82.3200,82.3600,82.2800,82.2400
"2011-01-24 17:00:00",82.2900,82.3400,82.2600,82.2100
"2011-01-24 18:00:00",82.2700,82.3300,82.3100,82.2600
"2011-01-24 19:00:00",82.3200,82.3700,82.0000,81.9700
"2011-01-24 20:00:00",81.9900,82.0400,81.9600,81.8900
"2011-01-24 21:00:00",81.9700,81.9800,81.9200,81.8800
"2011-01-24 22:00:00",81.9300,82.0200,82.0000,81.9100
"2011-01-24 23:00:00",81.9900,82.0800,82.0500,81.9600
"2011-01-25 00:00:00",82.0600,82.1500,82.0700,82.0100
"2011-01-25 01:00:00",82.0600,82.1700,82.1400,82.0300
"2011-01-25 02:00:00",82.1500,82.3400,82.1600,82.0800
"2011-01-25 03:00:00",82.1500,82.2100,82.0600,81.9400
"2011-01-25 04:00:00",82.0700,82.1300,81.8600,81.8300
"2011-01-25 05:00:00",81.8500,81.9900,81.7900,81.7600
"2011-01-25 06:00:00",81.8000,81.9200,81.8700,81.7500
"2011-01-25 07:00:00",81.8800,81.8800,81.6400,81.6200
"2011-01-25 08:00:00",81.6500,81.7200,81.6500,81.5600
"2011-01-25 09:00:00",81.6400,81.8400,81.7900,81.6100
"2011-01-25 10:00:00",81.8600,81.9500,81.8800,81.7400
"2011-01-25 11:00:00",81.8700,81.8900,81.5700,81.5500
"2011-01-25 12:00:00",81.5800,81.8200,81.8000,81.5600
"2011-01-25 13:00:00",81.7900,81.8000,81.5200,81.5100
"2011-01-25 14:00:00",81.5100,81.6100,81.5300,81.4500
"2011-01-25 15:00:00",81.5400,81.9800,81.9500,81.5400
"2011-01-25 16:00:00",81.9400,82.0300,81.9400,81.9000
"2011-01-25 17:00:00",81.9300,81.9500,81.8500,81.8000
