Date,Open,High,Close,Low
"2004-01-07 10:00:00",81.6400,81.7300,81.6900,81.5800
"2004-01-07 11:00:00",81.6900,81.8300,81.6300,81.6600
"2004-01-07 12:00:00",81.6600,81.7400,81.7000,81.6500
"2004-01-07 13:00:00",81.7000,81.7100,81.5300,81.5100
"2004-01-07 14:00:00",81.5300,81.7000,81.6300,81.5500
"2004-01-07 15:00:00",81.6600,81.6800,81.6000,81.6000
"2004-01-07 16:00:00",81.6000,81.6700,81.5500,81.5600
"2004-01-07 17:00:00",81.6000,81.6100,81.5500,81.5200
"2004-01-07 18:00:00",81.5500,81.6600,81.5900,81.5400
"2004-01-07 19:00:00",81.5900,81.6400,81.6200,81.4500
"2004-01-07 20:00:00",81.6400,81.6700,81.5300,81.5100
"2004-01-07 21:00:00",81.5300,81.5500,81.4400,81.4400
"2004-01-07 22:00:00",81.4500,81.5400,81.5200,81.4100
"2004-01-07 23:00:00",81.5100,81.6300,81.5600,81.5000
"2004-01-08 00:00:00",81.5700,81.5900,81.4900,81.4600
"2004-01-08 01:00:00",81.5200,81.5900,81.5800,81.5100
"2004-01-08 02:00:00",81.5800,81.5900,81.5300,81.4800
"2004-01-08 03:00:00",81.5400,81.6200,81.5000,81.4800
"2004-01-08 04:00:00",81.5100,81.5200,81.3400,81.2600
"2004-01-08 05:00:00",81.3500,81.6000,81.5700,81.3300
"2004-01-08 06:00:00",81.6000,81.6200,81.5500,81.4900
"2004-01-08 07:00:00",81.5600,81.7600,81.7200,81.5400
"2004-01-08 08:00:00",81.7300,82.1200,82.0800,81.7300
"2004-01-08 09:00:00",82.2000,82.2500,82.0800,82.0200
"2004-01-08 10:00:00",82.0800,82.2200,82.1700,82.0600
"2004-01-08 11:00:00",82.2200,82.4000,82.3800,82.1900
"2004-01-08 12:00:00",82.3800,82.4000,82.3000,82.2300
"2004-01-08 13:00:00",82.3000,82.3500,82.3000,82.2700
"2004-01-08 14:00:00",82.3000,82.3600,82.2800,82.2700
"2004-01-08 15:00:00",82.2900,82.3600,82.3400,82.2700
"2004-01-08 16:00:00",82.3600,82.3900,82.3900,82.3000
"2004-01-08 17:00:00",82.3500,82.4200,82.3400,82.3000
"2004-01-08 18:00:00",82.3500,82.3600,82.2800,82.2600
"2004-01-08 19:00:00",82.2800,82.3100,82.2300,82.2300
"2004-01-08 20:00:00",82.2300,82.3700,82.3000,82.2300
"2004-01-08 21:00:00",82.3000,82.3600,82.3600,82.3000
"2004-01-08 22:00:00",82.3600,82.3900,82.3800,82.3300
"2004-01-08 23:00:00",82.3800,82.5000,82.4900,82.3700
"2004-01-09 00:00:00",82.4900,83.7600,82.8200,82.4900
"2004-01-09 01:00:00",82.8400,82.9700,82.9500,82.7100
"2004-01-09 02:00:00",82.9400,82.9700,82.7600,82.7700
"2004-01-09 03:00:00",82.7700,82.8300,82.5300,82.5300
"2004-01-09 04:00:00",82.5300,82.7900,82.7100,82.5100
"2004-01-09 05:00:00",82.7300,82.7600,82.6600,82.6100
"2004-01-09 06:00:00",82.6500,82.8200,82.6900,82.6100
"2004-01-09 07:00:00",82.7000,82.9100,82.8500,82.6900
"2004-01-09 08:00:00",82.8500,82.9000,82.7600,82.7100
"2004-01-09 09:00:00",82.7800,82.8500,82.7300,82.7100
"2004-01-09 10:00:00",82.7400,82.8300,82.8100,82.6100
"2004-01-09 11:00:00",82.8300,83.0300,82.8700,82.7700
"2004-01-09 12:00:00",82.8800,82.9200,82.8000,82.7600
"2004-01-09 13:00:00",82.8100,82.8200,82.7500,82.7200
"2004-01-09 14:00:00",82.7500,82.8300,82.6500,82.6500
"2004-01-09 15:00:00",82.6700,82.6900,82.6300,82.6200
"2004-01-09 16:00:00",82.6300,82.8500,82.7300,82.6300
"2004-01-11 17:00:00",83.0100,83.0100,82.9200,82.8800
"2004-01-11 18:00:00",82.9100,83.0000,82.9500,82.8800
"2004-01-11 19:00:00",82.9600,82.9900,82.9500,82.9000
"2004-01-11 20:00:00",82.9600,83.0900,82.8200,82.8100
"2004-01-11 21:00:00",82.8400,82.8900,82.8600,82.8100
"2004-01-11 22:00:00",82.8700,82.8900,82.8400,82.8100
"2004-01-11 23:00:00",82.8600,82.9200,82.8900,82.8500
"2004-01-12 00:00:00",82.9100,82.9100,82.8500,82.8500
"2004-01-12 01:00:00",82.8500,83.0100,82.9500,82.8200
"2004-01-12 02:00:00",82.9700,83.0100,82.8400,82.8500
"2004-01-12 03:00:00",82.8500,83.0300,82.9900,82.8400
"2004-01-12 04:00:00",83.0000,83.0700,83.0300,82.9800
"2004-01-12 05:00:00",83.0400,83.0400,82.9200,82.8700
"2004-01-12 06:00:00",82.9300,82.9400,82.9000,82.8700
"2004-01-12 07:00:00",82.9100,82.9500,82.9000,82.8700
"2004-01-12 08:00:00",82.9100,82.9600,82.8900,82.8000
"2004-01-12 09:00:00",82.9000,82.9300,82.8500,82.7600
"2004-01-12 10:00:00",82.8600,82.9000,82.7900,82.7500
"2004-01-12 11:00:00",82.8200,83.0400,82.9600,82.8000
"2004-01-12 12:00:00",82.9700,83.0400,83.0000,82.9500
"2004-01-12 13:00:00",83.0000,83.0800,82.8300,82.8400
"2004-01-12 14:00:00",82.8400,83.0100,82.9800,82.8300
"2004-01-12 15:00:00",83.0200,83.0900,82.8800,82.8700
"2004-01-12 16:00:00",82.8900,83.0000,82.9700,82.8600
"2004-01-12 17:00:00",82.9200,83.0000,82.8500,82.8400
"2004-01-12 18:00:00",82.8600,82.8800,82.8000,82.7900
"2004-01-12 19:00:00",82.8200,82.8500,82.6900,82.6300
"2004-01-12 20:00:00",82.6900,82.7700,82.7300,82.6500
"2004-01-12 21:00:00",82.7300,83.0000,82.9800,82.7300
"2004-01-12 22:00:00",83.0000,83.1100,82.9000,82.8700
"2004-01-12 23:00:00",82.9200,83.0100,82.9400,82.9300
"2004-01-13 00:00:00",82.9400,82.9900,82.9800,82.8400
"2004-01-13 01:00:00",82.9800,83.0300,82.9400,82.9400
"2004-01-13 02:00:00",82.9200,83.0000,82.9100,82.9100
"2004-01-13 03:00:00",82.9100,83.0800,83.0400,82.8300
"2004-01-13 04:00:00",83.0700,83.1900,82.9800,82.9300
"2004-01-13 05:00:00",82.9900,83.0300,82.9600,82.9500
"2004-01-13 06:00:00",82.9800,83.0100,82.8900,82.8500
"2004-01-13 07:00:00",82.9100,83.0400,82.9800,82.8500
"2004-01-13 08:00:00",83.0000,83.0200,82.9400,82.9100
"2004-01-13 09:00:00",82.9500,83.0500,82.8400,82.8800
"2004-01-13 10:00:00",82.8800,83.0900,82.7700,82.7700
"2004-01-13 11:00:00",82.7800,82.8500,82.6500,82.6500
"2004-01-13 12:00:00",82.6500,82.7100,82.6900,82.6200
"2004-01-13 13:00:00",82.6900,82.8100,82.7400,82.6500
"2004-01-13 14:00:00",82.7500,82.8300,82.6500,82.6300
"2004-01-13 15:00:00",82.6600,82.7600,82.7400,82.6600
"2004-01-13 16:00:00",82.7400,82.8100,82.7900,82.7300
"2004-01-13 17:00:00",82.8000,82.8100,82.7900,82.7700
"2004-01-13 18:00:00",82.7900,82.9400,82.8700,82.7700
"2004-01-13 19:00:00",82.8900,82.8900,82.6400,82.6300
"2004-01-13 20:00:00",82.6500,82.6900,82.6300,82.5700
"2004-01-13 21:00:00",82.6400,82.6500,82.5600,82.4300
"2004-01-13 22:00:00",82.5500,82.5900,82.5600,82.5200
"2004-01-13 23:00:00",82.5500,82.5800,82.5500,82.5300
"2004-01-14 00:00:00",82.5600,82.6400,82.5800,82.5400
"2004-01-14 01:00:00",82.5700,82.6800,82.5800,82.5600
"2004-01-14 02:00:00",82.5800,82.7400,82.5300,82.5300
"2004-01-14 03:00:00",82.5400,82.6500,82.5200,82.4800
"2004-01-14 04:00:00",82.5200,82.6600,82.4900,82.3900
"2004-01-14 05:00:00",82.5000,82.5900,82.4400,82.4400
"2004-01-14 06:00:00",82.4500,82.5500,82.5100,82.4300
"2004-01-14 07:00:00",82.5200,82.5500,82.4200,82.3000
"2004-01-14 08:00:00",82.4500,82.7700,82.4600,82.4400
"2004-01-14 09:00:00",82.4700,82.5600,82.4900,82.3200
"2004-01-14 10:00:00",82.4800,82.5400,82.3600,82.3500
"2004-01-14 11:00:00",82.4300,82.6000,82.5500,82.3000
"2004-01-14 12:00:00",82.5500,82.5500,82.4700,82.4300
"2004-01-14 13:00:00",82.4700,82.5300,82.4900,82.4200
"2004-01-14 14:00:00",82.4800,82.5200,82.3100,82.3100
"2004-01-14 15:00:00",82.3200,82.3900,82.2400,82.2400
"2004-01-14 16:00:00",82.2700,82.3600,82.1600,82.1700
"2004-01-14 17:00:00",82.2000,82.3000,82.2900,82.1800
"2004-01-14 18:00:00",82.2900,82.3400,82.3200,82.2000
"2004-01-14 19:00:00",82.3500,82.4900,82.4000,82.3100
"2004-01-14 20:00:00",82.4200,82.5700,82.5200,82.3800
"2004-01-14 21:00:00",82.5300,82.5400,82.4200,82.4100
"2004-01-14 22:00:00",82.4300,82.4400,82.2800,82.2200
"2004-01-14 23:00:00",82.2800,82.2900,82.1900,82.1800
"2004-01-15 00:00:00",82.1800,82.3400,82.3200,82.1300
"2004-01-15 01:00:00",82.3400,82.4400,82.4000,82.3400
"2004-01-15 02:00:00",82.4100,82.4200,82.2000,82.1700
"2004-01-15 03:00:00",82.2100,82.2600,82.0300,82.0300
"2004-01-15 04:00:00",82.0300,82.3200,82.1800,81.9900
"2004-01-15 05:00:00",82.1700,82.2300,82.1400,82.1000
"2004-01-15 06:00:00",82.1400,82.1500,81.9700,81.9400
"2004-01-15 07:00:00",81.9800,82.1600,82.1000,81.9600
"2004-01-15 08:00:00",82.0900,82.1500,81.9300,81.8000
"2004-01-15 09:00:00",81.9400,81.9900,81.7000,81.6200
"2004-01-15 10:00:00",81.7200,81.7800,81.5900,81.5900
"2004-01-15 11:00:00",81.6000,81.8800,81.6800,81.5900
"2004-01-15 12:00:00",81.6900,81.8100,81.7700,81.6400
"2004-01-15 13:00:00",81.8000,81.8300,81.7300,81.6900
"2004-01-15 14:00:00",81.7400,81.9500,81.9100,81.7500
"2004-01-15 15:00:00",81.9200,82.0400,81.9800,81.9000
"2004-01-15 16:00:00",82.0500,82.1000,81.9300,81.9300
"2004-01-15 17:00:00",81.9100,82.0300,82.0000,81.9100
"2004-01-15 18:00:00",82.0000,82.0900,82.0600,81.9900
"2004-01-15 19:00:00",82.0700,82.1000,81.9900,81.9600
"2004-01-15 20:00:00",82.0000,82.0200,81.7800,81.7800
"2004-01-15 21:00:00",81.7900,81.8700,81.8500,81.7900
"2004-01-15 22:00:00",81.8500,81.9200,81.8800,81.8300
"2004-01-15 23:00:00",81.8800,81.9400,81.8600,81.8600
"2004-01-16 00:00:00",81.8700,81.9100,81.7700,81.7500
"2004-01-16 01:00:00",81.7700,81.8400,81.7900,81.7400
"2004-01-16 02:00:00",81.7900,81.8800,81.6900,81.5300
"2004-01-16 03:00:00",81.7000,81.7100,81.3700,81.3600
"2004-01-16 04:00:00",81.3700,81.5000,81.3500,81.3500
"2004-01-16 05:00:00",81.3600,81.5000,81.4800,81.3400
"2004-01-16 06:00:00",81.4900,81.5500,81.5100,81.4400
"2004-01-16 07:00:00",81.5200,81.7000,81.5500,81.4600
"2004-01-16 08:00:00",81.5500,81.5600,81.3800,81.3800
"2004-01-16 09:00:00",81.3800,81.4300,81.3200,81.2700
"2004-01-16 10:00:00",81.3200,81.8400,81.7500,81.2900
"2004-01-16 11:00:00",81.8200,82.0000,81.8800,81.7400
"2004-01-16 12:00:00",81.9300,82.0400,81.6000,81.5000
"2004-01-16 13:00:00",81.6300,81.6600,81.5800,81.4700
"2004-01-16 14:00:00",81.5800,81.6200,81.5800,81.4900
"2004-01-16 15:00:00",81.5800,81.6200,81.5500,81.5400
"2004-01-16 16:00:00",81.6600,81.6600,81.5800,81.5300
"2004-01-18 17:00:00",81.4700,81.5300,81.4600,81.4600
"2004-01-18 18:00:00",81.4600,81.5300,81.2500,81.2100
"2004-01-18 19:00:00",81.2600,81.2600,80.7300,80.7300
"2004-01-18 20:00:00",80.7700,80.8100,80.5500,80.5100
"2004-01-18 21:00:00",80.5500,80.7300,80.6800,80.5600
"2004-01-18 22:00:00",80.6900,80.6900,80.6600,80.6200
"2004-01-18 23:00:00",80.6500,80.7800,80.7100,80.6400
"2004-01-19 00:00:00",80.7400,80.8000,80.7600,80.7300
"2004-01-19 01:00:00",80.7600,81.0700,81.0500,80.7600
"2004-01-19 02:00:00",81.0800,81.2800,81.1500,81.0800
"2004-01-19 03:00:00",81.1900,81.2200,81.1500,80.9300
"2004-01-19 04:00:00",81.1700,81.3800,81.1500,81.1400
"2004-01-19 05:00:00",81.1600,81.2600,81.2600,81.1100
"2004-01-19 06:00:00",81.2600,81.3100,81.1900,81.1800
"2004-01-19 07:00:00",81.2000,81.3000,81.2300,81.1700
"2004-01-19 08:00:00",81.2500,81.2800,81.1100,81.1100
"2004-01-19 09:00:00",81.1100,81.1700,80.9000,80.7900
"2004-01-19 10:00:00",80.9400,81.0900,80.9600,80.8900
"2004-01-19 11:00:00",80.9700,81.0900,80.9300,80.8700
"2004-01-19 12:00:00",80.9800,81.0100,80.9000,80.8900
"2004-01-19 13:00:00",80.9300,81.0100,80.9400,80.9000
"2004-01-19 14:00:00",80.9400,81.0100,81.0000,80.9100
"2004-01-19 15:00:00",81.0000,81.0900,81.0500,81.0100
"2004-01-19 16:00:00",81.0600,81.0900,81.0300,81.0100
"2004-01-19 17:00:00",81.0400,81.0900,80.9900,80.9600
"2004-01-19 18:00:00",80.9900,81.0400,80.9300,80.9200
"2004-01-19 19:00:00",80.9300,81.1900,81.1400,80.9700
"2004-01-19 20:00:00",81.1400,81.1500,81.1400,81.0700
"2004-01-19 21:00:00",81.1400,81.3700,81.3300,81.1500
"2004-01-19 22:00:00",81.3400,81.5800,81.5100,81.3500
"2004-01-19 23:00:00",81.5200,81.6400,81.4600,81.4600
"2004-01-20 00:00:00",81.4600,81.6700,81.6100,81.4300
"2004-01-20 01:00:00",81.6100,81.6800,81.5200,81.4300
"2004-01-20 02:00:00",81.5300,81.6000,81.4700,81.3200
"2004-01-20 03:00:00",81.4800,81.7100,81.6700,81.3300
"2004-01-20 04:00:00",81.6900,81.8700,81.8300,81.6400
"2004-01-20 05:00:00",81.8600,81.9800,81.9100,81.7800
"2004-01-20 06:00:00",81.9100,82.1300,82.0600,81.9000
"2004-01-20 07:00:00",82.0800,82.3700,82.2700,82.0000
"2004-01-20 08:00:00",82.2800,82.3000,82.1600,82.0500
"2004-01-20 09:00:00",82.1600,82.4700,82.1900,82.1200
"2004-01-20 10:00:00",82.2200,82.4700,82.3700,82.1900
"2004-01-20 11:00:00",82.3900,82.6200,82.4600,82.3800
"2004-01-20 12:00:00",82.4700,82.5900,82.4400,82.4300
"2004-01-20 13:00:00",82.4500,82.4900,82.3700,82.3200
"2004-01-20 14:00:00",82.3700,82.4100,82.2000,82.2000
"2004-01-20 15:00:00",82.2000,82.3900,82.3300,82.2100
"2004-01-20 16:00:00",82.3300,82.3400,82.1900,82.1800
"2004-01-20 17:00:00",82.2100,82.2100,82.1700,82.1100
"2004-01-20 18:00:00",82.1900,82.2700,82.2000,82.1200
"2004-01-20 19:00:00",82.2100,82.4200,82.3000,82.2200
"2004-01-20 20:00:00",82.3200,82.3900,82.3300,82.2900
"2004-01-20 21:00:00",82.3400,82.3600,82.3300,82.3100
"2004-01-20 22:00:00",82.3300,82.4000,82.3800,82.3200
"2004-01-20 23:00:00",82.3800,82.5400,82.4800,82.3600
"2004-01-21 00:00:00",82.5100,82.6300,82.4900,82.4700
"2004-01-21 01:00:00",82.5100,82.6600,82.5900,82.4800
"2004-01-21 02:00:00",82.5900,82.7600,82.6800,82.5100
"2004-01-21 03:00:00",82.6800,82.8500,82.6400,82.6100
"2004-01-21 04:00:00",82.6800,82.8600,82.6300,82.6400
"2004-01-21 05:00:00",82.6400,82.7400,82.6000,82.6000
"2004-01-21 06:00:00",82.6000,82.7500,82.5700,82.5800
"2004-01-21 07:00:00",82.5800,82.6900,82.6000,82.5500
"2004-01-21 08:00:00",82.6300,82.6800,82.6400,82.5300
"2004-01-21 09:00:00",82.6700,82.8500,82.6900,82.6500
"2004-01-21 10:00:00",82.7000,82.7700,82.6100,82.5600
"2004-01-21 11:00:00",82.6400,82.6700,82.6500,82.5500
"2004-01-21 12:00:00",82.6500,82.8300,82.7200,82.6400
"2004-01-21 13:00:00",82.7400,82.7700,82.7100,82.6100
"2004-01-21 14:00:00",82.7100,82.7500,82.6900,82.6500
"2004-01-21 15:00:00",82.7000,82.7400,82.7200,82.6700
"2004-01-21 16:00:00",82.7200,82.7800,82.7600,82.7100
"2004-01-21 17:00:00",82.7200,82.7400,82.7200,82.6900
"2004-01-21 18:00:00",82.7200,82.7700,82.7100,82.6500
"2004-01-21 19:00:00",82.7200,82.7800,82.7600,82.6800
"2004-01-21 20:00:00",82.7700,82.8600,82.8100,82.7600
"2004-01-21 21:00:00",82.8200,82.9200,82.8300,82.8000
"2004-01-21 22:00:00",82.8500,82.8700,82.8300,82.7900
"2004-01-21 23:00:00",82.8300,82.8500,82.7000,82.7000
"2004-01-22 00:00:00",82.6900,82.7400,82.6300,82.6200
"2004-01-22 01:00:00",82.6400,82.6700,82.5700,82.5600
"2004-01-22 02:00:00",82.5800,82.6500,82.5800,82.5000
"2004-01-22 03:00:00",82.6100,82.6800,82.6200,82.5700
"2004-01-22 04:00:00",82.6200,82.9200,82.7600,82.6100
"2004-01-22 05:00:00",82.7800,82.8800,82.5800,82.5800
"2004-01-22 06:00:00",82.5900,82.7900,82.7600,82.4700
"2004-01-22 07:00:00",82.7600,82.9500,82.8400,82.7200
"2004-01-22 08:00:00",82.8400,82.9100,82.7500,82.6900
"2004-01-22 09:00:00",82.7600,82.7600,82.5700,82.4700
"2004-01-22 10:00:00",82.6000,82.8100,82.7500,82.5700
"2004-01-22 11:00:00",82.7500,82.7900,82.7100,82.6400
"2004-01-22 12:00:00",82.7200,82.7600,82.7400,82.5500
"2004-01-22 13:00:00",82.7600,82.7900,82.7300,82.6900
"2004-01-22 14:00:00",82.7300,82.8100,82.6600,82.6400
"2004-01-22 15:00:00",82.6800,82.6800,82.5200,82.5200
"2004-01-22 16:00:00",82.5300,82.6300,82.5800,82.5300
"2004-01-22 17:00:00",82.5900,82.6300,82.6000,82.5500
"2004-01-22 18:00:00",82.6000,82.6200,82.5900,82.5200
"2004-01-22 19:00:00",82.6000,82.6800,82.5600,82.5600
"2004-01-22 20:00:00",82.5600,82.6600,82.6200,82.5200
"2004-01-22 21:00:00",82.6200,82.6500,82.5800,82.5800
"2004-01-22 22:00:00",82.5800,82.6000,82.5400,82.5200
"2004-01-22 23:00:00",82.5500,82.5900,82.5500,82.5000
"2004-01-23 00:00:00",82.5600,82.5700,82.4600,82.4500
"2004-01-23 01:00:00",82.4600,82.6700,82.5800,82.4700
"2004-01-23 02:00:00",82.5900,82.6900,82.6700,82.5600
"2004-01-23 03:00:00",82.6800,82.6900,82.5700,82.5800
"2004-01-23 04:00:00",82.6000,82.6200,82.3900,82.3900
"2004-01-23 05:00:00",82.3800,82.5900,82.5600,82.4100
"2004-01-23 06:00:00",82.5700,82.5700,82.3600,82.3500
"2004-01-23 07:00:00",82.3600,82.4000,82.2300,82.1900
"2004-01-23 08:00:00",82.2500,82.3500,82.1400,82.1300
"2004-01-23 09:00:00",82.1900,82.3400,82.3200,82.1500
"2004-01-23 10:00:00",82.3200,82.4800,82.3800,82.3500
"2004-01-23 11:00:00",82.4100,82.4100,82.0500,82.0200
"2004-01-23 12:00:00",82.0800,82.2200,82.0700,82.0100
"2004-01-23 13:00:00",82.1000,82.1800,82.1000,81.9600
"2004-01-23 14:00:00",82.1100,82.2500,82.1900,82.0900
"2004-01-23 15:00:00",82.2000,82.4700,82.3800,82.2000
"2004-01-23 16:00:00",82.3900,82.5100,82.4300,82.3800
"2004-01-25 17:00:00",82.2700,82.2800,82.1600,82.1300
"2004-01-25 18:00:00",82.1600,82.3900,82.3400,82.1600
"2004-01-25 19:00:00",82.3700,82.3800,82.1400,82.0800
"2004-01-25 20:00:00",82.1500,82.1800,82.0100,82.0100
"2004-01-25 21:00:00",82.0200,82.2400,82.1600,82.0000
"2004-01-25 22:00:00",82.1700,82.2300,82.1300,82.1200
"2004-01-25 23:00:00",82.1400,82.1600,82.1200,82.0800
"2004-01-26 00:00:00",82.1200,82.1600,82.1000,82.0400
"2004-01-26 01:00:00",82.1100,82.1500,82.0400,82.0000
"2004-01-26 02:00:00",82.0400,82.0900,82.0200,81.9000
"2004-01-26 03:00:00",82.0300,82.2900,82.2400,82.0200
"2004-01-26 04:00:00",82.2400,82.2400,82.1400,82.1300
"2004-01-26 05:00:00",82.1500,82.1700,82.1000,82.0800
"2004-01-26 06:00:00",82.1000,82.2100,82.1600,82.0600
"2004-01-26 07:00:00",82.1700,82.2700,82.1800,82.1300
"2004-01-26 08:00:00",82.1800,82.1900,82.1400,82.0900
"2004-01-26 09:00:00",82.1500,82.3400,82.1500,82.1500
"2004-01-26 10:00:00",82.1700,82.2800,82.1700,82.1600
"2004-01-26 11:00:00",82.1700,82.2200,82.1300,82.1100
"2004-01-26 12:00:00",82.1400,82.1900,82.0700,82.0700
"2004-01-26 13:00:00",82.0800,82.1000,81.9700,81.9000
"2004-01-26 14:00:00",81.9700,82.0500,81.9200,81.8700
"2004-01-26 15:00:00",81.9200,81.9500,81.9400,81.8300
"2004-01-26 16:00:00",81.9400,81.9400,81.8400,81.7800
"2004-01-26 17:00:00",81.8700,81.9200,81.6800,81.6900
"2004-01-26 18:00:00",81.6800,81.9200,81.8900,81.6700
"2004-01-26 19:00:00",81.8900,81.9100,81.7400,81.7200
"2004-01-26 20:00:00",81.7400,81.7400,81.6300,81.5400
