Date,Open,High,Close,Low
"2021-03-16 07:00:00",1.2826,1.2854,1.2849,1.2822
"2021-03-16 08:00:00",1.2849,1.2867,1.2850,1.2834
"2021-03-16 09:00:00",1.2850,1.2865,1.2858,1.2849
"2021-03-16 10:00:00",1.2858,1.2867,1.2863,1.2855
"2021-03-16 11:00:00",1.2863,1.2873,1.2867,1.2859
"2021-03-16 12:00:00",1.2867,1.2868,1.2858,1.2854
"2021-03-16 13:00:00",1.2858,1.2860,1.2855,1.2847
"2021-03-16 14:00:00",1.2855,1.2855,1.2852,1.2847
"2021-03-16 15:00:00",1.2852,1.2854,1.2843,1.2843
"2021-03-16 16:00:00",1.2842,1.2853,1.2853,1.2838
"2021-03-16 17:00:00",1.2854,1.2854,1.2853,1.2844
"2021-03-16 18:00:00",1.2853,1.2860,1.2859,1.2852
"2021-03-16 19:00:00",1.2859,1.2867,1.2858,1.2857
"2021-03-16 20:00:00",1.2858,1.2860,1.2859,1.2852
"2021-03-16 21:00:00",1.2859,1.2861,1.2857,1.2853
"2021-03-16 22:00:00",1.2857,1.2860,1.2858,1.2856
"2021-03-16 23:00:00",1.2858,1.2864,1.2859,1.2856
"2021-03-17 00:00:00",1.2860,1.2860,1.2853,1.2850
"2021-03-17 01:00:00",1.2853,1.2877,1.2876,1.2850
"2021-03-17 02:00:00",1.2877,1.2902,1.2898,1.2874
"2021-03-17 03:00:00",1.2898,1.2917,1.2883,1.2882
"2021-03-17 04:00:00",1.2883,1.2885,1.2875,1.2859
"2021-03-17 05:00:00",1.2875,1.2895,1.2891,1.2861
"2021-03-17 06:00:00",1.2891,1.2909,1.2900,1.2885
"2021-03-17 07:00:00",1.2900,1.2913,1.2902,1.2893
"2021-03-17 08:00:00",1.2902,1.2906,1.2906,1.2891
"2021-03-17 09:00:00",1.2906,1.2909,1.2891,1.2881
"2021-03-17 10:00:00",1.2891,1.2891,1.2883,1.2870
"2021-03-17 11:00:00",1.2883,1.2883,1.2875,1.2872
"2021-03-17 12:00:00",1.2875,1.2878,1.2846,1.2846
"2021-03-17 13:00:00",1.2845,1.2865,1.2860,1.2834
"2021-03-17 14:00:00",1.2861,1.2883,1.2883,1.2853
"2021-03-17 15:00:00",1.2883,1.2886,1.2880,1.2874
"2021-03-17 16:00:00",1.2881,1.2886,1.2877,1.2864
"2021-03-17 17:00:00",1.2877,1.2889,1.2879,1.2876
"2021-03-17 18:00:00",1.2880,1.2888,1.2888,1.2878
"2021-03-17 19:00:00",1.2888,1.2889,1.2885,1.2880
"2021-03-17 20:00:00",1.2885,1.2890,1.2889,1.2881
"2021-03-17 21:00:00",1.2889,1.2891,1.2887,1.2886
"2021-03-17 22:00:00",1.2887,1.2888,1.2878,1.2875
"2021-03-17 23:00:00",1.2878,1.2891,1.2890,1.2875
"2021-03-18 00:00:00",1.2890,1.2890,1.2888,1.2883
"2021-03-18 01:00:00",1.2888,1.2906,1.2899,1.2882
"2021-03-18 02:00:00",1.2899,1.2938,1.2925,1.2897
"2021-03-18 03:00:00",1.2925,1.2931,1.2888,1.2887
"2021-03-18 04:00:00",1.2888,1.2926,1.2916,1.2888
"2021-03-18 05:00:00",1.2916,1.2954,1.2951,1.2915
"2021-03-18 06:00:00",1.2951,1.2958,1.2946,1.2937
"2021-03-18 07:00:00",1.2946,1.2953,1.2941,1.2920
"2021-03-18 08:00:00",1.2942,1.2944,1.2923,1.2918
"2021-03-18 09:00:00",1.2923,1.2949,1.2941,1.2922
"2021-03-18 10:00:00",1.2941,1.2955,1.2936,1.2933
"2021-03-18 11:00:00",1.2936,1.2945,1.2944,1.2930
"2021-03-18 12:00:00",1.2944,1.2944,1.2932,1.2920
"2021-03-18 13:00:00",1.2932,1.2933,1.2933,1.2918
"2021-03-18 14:00:00",1.2933,1.2933,1.2927,1.2917
"2021-03-18 15:00:00",1.2927,1.2930,1.2906,1.2905
"2021-03-18 16:00:00",1.2907,1.2923,1.2909,1.2905
"2021-03-18 17:00:00",1.2910,1.2919,1.2914,1.2910
"2021-03-18 18:00:00",1.2914,1.2919,1.2912,1.2911
"2021-03-18 19:00:00",1.2912,1.2913,1.2907,1.2902
"2021-03-18 20:00:00",1.2907,1.2912,1.2911,1.2897
"2021-03-18 21:00:00",1.2912,1.2915,1.2908,1.2907
"2021-03-18 22:00:00",1.2908,1.2908,1.2902,1.2899
"2021-03-18 23:00:00",1.2901,1.2909,1.2907,1.2899
"2021-03-19 00:00:00",1.2907,1.2908,1.2901,1.2899
"2021-03-19 01:00:00",1.2902,1.2902,1.2898,1.2893
"2021-03-19 02:00:00",1.2898,1.2918,1.2913,1.2895
"2021-03-19 03:00:00",1.2913,1.2938,1.2934,1.2902
"2021-03-19 04:00:00",1.2934,1.2946,1.2940,1.2924
"2021-03-19 05:00:00",1.2940,1.2945,1.2934,1.2928
"2021-03-19 06:00:00",1.2933,1.2936,1.2908,1.2908
"2021-03-19 07:00:00",1.2908,1.2928,1.2912,1.2902
"2021-03-19 08:00:00",1.2912,1.2913,1.2886,1.2877
"2021-03-19 09:00:00",1.2886,1.2895,1.2895,1.2871
"2021-03-19 10:00:00",1.2895,1.2903,1.2901,1.2885
"2021-03-19 11:00:00",1.2901,1.2908,1.2899,1.2896
"2021-03-19 12:00:00",1.2899,1.2901,1.2899,1.2891
"2021-03-19 13:00:00",1.2899,1.2903,1.2887,1.2882
"2021-03-19 14:00:00",1.2887,1.2891,1.2884,1.2880
"2021-03-19 15:00:00",1.2883,1.2888,1.2875,1.2873
"2021-03-21 16:00:00",1.2876,1.2888,1.2860,1.2860
"2021-03-21 17:00:00",1.2860,1.2874,1.2867,1.2859
"2021-03-21 18:00:00",1.2867,1.2873,1.2865,1.2861
"2021-03-21 19:00:00",1.2865,1.2870,1.2861,1.2859
"2021-03-21 20:00:00",1.2861,1.2865,1.2858,1.2855
"2021-03-21 21:00:00",1.2857,1.2861,1.2858,1.2853
"2021-03-21 22:00:00",1.2858,1.2863,1.2860,1.2856
"2021-03-21 23:00:00",1.2860,1.2871,1.2869,1.2859
"2021-03-22 00:00:00",1.2869,1.2883,1.2883,1.2869
"2021-03-22 01:00:00",1.2883,1.2892,1.2888,1.2879
"2021-03-22 02:00:00",1.2888,1.2892,1.2881,1.2876
"2021-03-22 03:00:00",1.2881,1.2884,1.2852,1.2850
"2021-03-22 04:00:00",1.2852,1.2861,1.2841,1.2838
"2021-03-22 05:00:00",1.2841,1.2849,1.2837,1.2823
"2021-03-22 06:00:00",1.2837,1.2843,1.2828,1.2821
"2021-03-22 07:00:00",1.2828,1.2834,1.2809,1.2803
"2021-03-22 08:00:00",1.2809,1.2813,1.2805,1.2774
"2021-03-22 09:00:00",1.2805,1.2806,1.2796,1.2784
"2021-03-22 10:00:00",1.2796,1.2799,1.2789,1.2772
"2021-03-22 11:00:00",1.2789,1.2801,1.2793,1.2789
"2021-03-22 12:00:00",1.2793,1.2804,1.2801,1.2791
"2021-03-22 13:00:00",1.2801,1.2807,1.2802,1.2799
"2021-03-22 14:00:00",1.2802,1.2809,1.2801,1.2800
"2021-03-22 15:00:00",1.2801,1.2804,1.2798,1.2797
"2021-03-22 16:00:00",1.2797,1.2800,1.2788,1.2786
"2021-03-22 17:00:00",1.2788,1.2804,1.2798,1.2787
"2021-03-22 18:00:00",1.2798,1.2804,1.2797,1.2795
"2021-03-22 19:00:00",1.2797,1.2804,1.2802,1.2794
"2021-03-22 20:00:00",1.2801,1.2804,1.2796,1.2793
"2021-03-22 21:00:00",1.2796,1.2796,1.2791,1.2789
"2021-03-22 22:00:00",1.2791,1.2797,1.2794,1.2790
"2021-03-22 23:00:00",1.2793,1.2797,1.2789,1.2786
"2021-03-23 00:00:00",1.2789,1.2791,1.2786,1.2783
"2021-03-23 01:00:00",1.2786,1.2799,1.2794,1.2780
"2021-03-23 02:00:00",1.2794,1.2854,1.2848,1.2789
"2021-03-23 03:00:00",1.2847,1.2848,1.2824,1.2815
"2021-03-23 04:00:00",1.2824,1.2825,1.2797,1.2788
"2021-03-23 05:00:00",1.2797,1.2801,1.2796,1.2778
"2021-03-23 06:00:00",1.2796,1.2826,1.2806,1.2792
"2021-03-23 07:00:00",1.2806,1.2838,1.2833,1.2805
"2021-03-23 08:00:00",1.2833,1.2850,1.2843,1.2831
"2021-03-23 09:00:00",1.2843,1.2872,1.2864,1.2843
"2021-03-23 10:00:00",1.2865,1.2878,1.2865,1.2860
"2021-03-23 11:00:00",1.2865,1.2868,1.2853,1.2851
"2021-03-23 12:00:00",1.2853,1.2855,1.2848,1.2839
"2021-03-23 13:00:00",1.2848,1.2853,1.2848,1.2845
"2021-03-23 14:00:00",1.2848,1.2849,1.2843,1.2834
"2021-03-23 15:00:00",1.2842,1.2847,1.2837,1.2835
"2021-03-23 16:00:00",1.2838,1.2845,1.2839,1.2835
"2021-03-23 17:00:00",1.2839,1.2846,1.2839,1.2838
"2021-03-23 18:00:00",1.2839,1.2846,1.2831,1.2826
"2021-03-23 19:00:00",1.2831,1.2838,1.2832,1.2826
"2021-03-23 20:00:00",1.2831,1.2837,1.2827,1.2825
"2021-03-23 21:00:00",1.2827,1.2828,1.2823,1.2821
"2021-03-23 22:00:00",1.2823,1.2827,1.2819,1.2819
"2021-03-23 23:00:00",1.2819,1.2824,1.2812,1.2806
"2021-03-24 00:00:00",1.2812,1.2813,1.2810,1.2802
"2021-03-24 01:00:00",1.2810,1.2820,1.2815,1.2809
"2021-03-24 02:00:00",1.2815,1.2824,1.2813,1.2799
"2021-03-24 03:00:00",1.2813,1.2829,1.2805,1.2804
"2021-03-24 04:00:00",1.2805,1.2836,1.2835,1.2803
"2021-03-24 05:00:00",1.2835,1.2851,1.2829,1.2818
"2021-03-24 06:00:00",1.2829,1.2838,1.2823,1.2814
"2021-03-24 07:00:00",1.2823,1.2832,1.2827,1.2816
"2021-03-24 08:00:00",1.2827,1.2841,1.2836,1.2826
"2021-03-24 09:00:00",1.2836,1.2846,1.2842,1.2824
"2021-03-24 10:00:00",1.2842,1.2846,1.2836,1.2830
"2021-03-24 11:00:00",1.2836,1.2844,1.2841,1.2832
"2021-03-24 12:00:00",1.2841,1.2841,1.2822,1.2821
"2021-03-24 13:00:00",1.2822,1.2824,1.2808,1.2803
"2021-03-24 14:00:00",1.2809,1.2812,1.2804,1.2798
"2021-03-24 15:00:00",1.2804,1.2808,1.2801,1.2798
"2021-03-24 16:00:00",1.2800,1.2807,1.2806,1.2800
"2021-03-24 17:00:00",1.2806,1.2813,1.2803,1.2803
"2021-03-24 18:00:00",1.2804,1.2812,1.2812,1.2800
"2021-03-24 19:00:00",1.2812,1.2815,1.2815,1.2808
"2021-03-24 20:00:00",1.2814,1.2816,1.2806,1.2806
"2021-03-24 21:00:00",1.2806,1.2824,1.2819,1.2804
"2021-03-24 22:00:00",1.2819,1.2819,1.2815,1.2811
"2021-03-24 23:00:00",1.2816,1.2820,1.2816,1.2814
"2021-03-25 00:00:00",1.2816,1.2819,1.2815,1.2805
"2021-03-25 01:00:00",1.2815,1.2815,1.2806,1.2804
"2021-03-25 02:00:00",1.2806,1.2817,1.2815,1.2798
"2021-03-25 03:00:00",1.2814,1.2838,1.2820,1.2810
"2021-03-25 04:00:00",1.2820,1.2829,1.2822,1.2816
"2021-03-25 05:00:00",1.2822,1.2843,1.2832,1.2814
"2021-03-25 06:00:00",1.2832,1.2835,1.2816,1.2814
"2021-03-25 07:00:00",1.2816,1.2835,1.2834,1.2809
"2021-03-25 08:00:00",1.2834,1.2843,1.2831,1.2827
"2021-03-25 09:00:00",1.2831,1.2881,1.2859,1.2830
"2021-03-25 10:00:00",1.2858,1.2896,1.2889,1.2854
"2021-03-25 11:00:00",1.2889,1.2907,1.2903,1.2881
"2021-03-25 12:00:00",1.2903,1.2908,1.2900,1.2892
"2021-03-25 13:00:00",1.2901,1.2906,1.2904,1.2898
"2021-03-25 14:00:00",1.2905,1.2910,1.2908,1.2904
"2021-03-25 15:00:00",1.2908,1.2916,1.2901,1.2900
"2021-03-25 16:00:00",1.2900,1.2905,1.2905,1.2894
"2021-03-25 17:00:00",1.2905,1.2913,1.2909,1.2903
"2021-03-25 18:00:00",1.2909,1.2917,1.2916,1.2909
"2021-03-25 19:00:00",1.2916,1.2925,1.2918,1.2913
"2021-03-25 20:00:00",1.2917,1.2932,1.2928,1.2915
"2021-03-25 21:00:00",1.2929,1.2932,1.2932,1.2925
"2021-03-25 22:00:00",1.2932,1.2937,1.2935,1.2932
"2021-03-25 23:00:00",1.2935,1.2936,1.2934,1.2933
"2021-03-26 00:00:00",1.2934,1.2939,1.2937,1.2933
"2021-03-26 01:00:00",1.2937,1.2942,1.2931,1.2927
"2021-03-26 02:00:00",1.2931,1.2959,1.2949,1.2924
"2021-03-26 03:00:00",1.2948,1.2968,1.2950,1.2947
"2021-03-26 04:00:00",1.2950,1.2964,1.2964,1.2936
"2021-03-26 05:00:00",1.2964,1.2967,1.2957,1.2947
"2021-03-26 06:00:00",1.2957,1.2966,1.2964,1.2948
"2021-03-26 07:00:00",1.2964,1.2964,1.2960,1.2939
"2021-03-26 08:00:00",1.2960,1.2985,1.2977,1.2959
"2021-03-26 09:00:00",1.2977,1.2981,1.2965,1.2964
"2021-03-26 10:00:00",1.2965,1.2987,1.2962,1.2960
"2021-03-26 11:00:00",1.2962,1.2964,1.2952,1.2950
"2021-03-26 12:00:00",1.2952,1.2963,1.2959,1.2950
"2021-03-26 13:00:00",1.2959,1.2961,1.2944,1.2939
"2021-03-26 14:00:00",1.2945,1.2947,1.2941,1.2932
"2021-03-26 15:00:00",1.2940,1.2955,1.2947,1.2937
"2021-03-28 17:00:00",1.2937,1.2948,1.2935,1.2928
"2021-03-28 18:00:00",1.2933,1.2955,1.2953,1.2933
"2021-03-28 20:00:00",1.2957,1.2957,1.2948,1.2944
"2021-03-28 21:00:00",1.2948,1.2952,1.2950,1.2943
"2021-03-28 22:00:00",1.2950,1.2956,1.2948,1.2947
"2021-03-28 23:00:00",1.2948,1.2950,1.2944,1.2941
"2021-03-29 00:00:00",1.2944,1.2948,1.2944,1.2939
"2021-03-29 01:00:00",1.2944,1.2945,1.2931,1.2928
"2021-03-29 02:00:00",1.2931,1.2937,1.2930,1.2927
"2021-03-29 03:00:00",1.2931,1.2943,1.2938,1.2920
"2021-03-29 04:00:00",1.2938,1.2981,1.2958,1.2929
"2021-03-29 05:00:00",1.2959,1.2985,1.2985,1.2955
"2021-03-29 06:00:00",1.2985,1.3000,1.2997,1.2977
"2021-03-29 07:00:00",1.2997,1.3014,1.3011,1.2995
"2021-03-29 08:00:00",1.3011,1.3015,1.2989,1.2984
"2021-03-29 09:00:00",1.2990,1.2990,1.2963,1.2955
"2021-03-29 10:00:00",1.2963,1.2966,1.2929,1.2922
"2021-03-29 11:00:00",1.2929,1.2939,1.2939,1.2922
"2021-03-29 12:00:00",1.2939,1.2943,1.2924,1.2920
"2021-03-29 13:00:00",1.2924,1.2925,1.2925,1.2916
"2021-03-29 14:00:00",1.2925,1.2930,1.2924,1.2919
"2021-03-29 15:00:00",1.2924,1.2928,1.2927,1.2921
"2021-03-29 16:00:00",1.2927,1.2932,1.2918,1.2918
"2021-03-29 17:00:00",1.2918,1.2925,1.2922,1.2908
"2021-03-29 18:00:00",1.2922,1.2928,1.2923,1.2920
"2021-03-29 19:00:00",1.2923,1.2936,1.2934,1.2923
"2021-03-29 20:00:00",1.2934,1.2935,1.2931,1.2928
"2021-03-29 21:00:00",1.2931,1.2935,1.2933,1.2926
"2021-03-29 22:00:00",1.2933,1.2941,1.2936,1.2933
"2021-03-29 23:00:00",1.2936,1.2945,1.2942,1.2936
"2021-03-30 00:00:00",1.2943,1.2947,1.2946,1.2940
"2021-03-30 01:00:00",1.2947,1.2947,1.2937,1.2937
"2021-03-30 02:00:00",1.2937,1.2961,1.2941,1.2936
"2021-03-30 03:00:00",1.2941,1.2962,1.2959,1.2932
"2021-03-30 04:00:00",1.2959,1.2981,1.2974,1.2951
"2021-03-30 05:00:00",1.2974,1.2980,1.2966,1.2957
"2021-03-30 06:00:00",1.2966,1.2970,1.2952,1.2949
"2021-03-30 07:00:00",1.2952,1.2965,1.2936,1.2935
"2021-03-30 08:00:00",1.2936,1.2956,1.2942,1.2932
"2021-03-30 09:00:00",1.2942,1.2947,1.2934,1.2932
"2021-03-30 10:00:00",1.2935,1.2949,1.2932,1.2924
"2021-03-30 11:00:00",1.2932,1.2947,1.2943,1.2931
"2021-03-30 12:00:00",1.2943,1.2946,1.2927,1.2921
"2021-03-30 13:00:00",1.2927,1.2928,1.2922,1.2917
"2021-03-30 14:00:00",1.2922,1.2930,1.2928,1.2920
"2021-03-30 15:00:00",1.2928,1.2936,1.2932,1.2927
"2021-03-30 16:00:00",1.2932,1.2946,1.2943,1.2929
"2021-03-30 17:00:00",1.2944,1.2953,1.2938,1.2930
"2021-03-30 18:00:00",1.2936,1.2944,1.2944,1.2936
"2021-03-30 19:00:00",1.2944,1.2949,1.2946,1.2942
"2021-03-30 20:00:00",1.2946,1.2960,1.2954,1.2941
"2021-03-30 21:00:00",1.2954,1.2955,1.2954,1.2947
"2021-03-30 22:00:00",1.2954,1.2955,1.2953,1.2948
"2021-03-30 23:00:00",1.2953,1.2961,1.2958,1.2951
"2021-03-31 00:00:00",1.2958,1.2962,1.2958,1.2955
"2021-03-31 01:00:00",1.2958,1.2958,1.2956,1.2949
"2021-03-31 02:00:00",1.2956,1.2967,1.2964,1.2955
"2021-03-31 03:00:00",1.2964,1.2967,1.2948,1.2944
"2021-03-31 04:00:00",1.2948,1.2982,1.2982,1.2943
"2021-03-31 05:00:00",1.2982,1.3000,1.2992,1.2978
"2021-03-31 06:00:00",1.2992,1.3000,1.2979,1.2979
"2021-03-31 07:00:00",1.2979,1.2999,1.2996,1.2977
"2021-03-31 08:00:00",1.2997,1.2998,1.2995,1.2985
"2021-03-31 09:00:00",1.2995,1.3000,1.2975,1.2975
"2021-03-31 10:00:00",1.2975,1.2995,1.2982,1.2974
"2021-03-31 11:00:00",1.2981,1.2995,1.2992,1.2977
"2021-03-31 12:00:00",1.2992,1.3005,1.3000,1.2988
"2021-03-31 13:00:00",1.3000,1.3029,1.3026,1.2999
"2021-03-31 14:00:00",1.3026,1.3031,1.3028,1.3019
"2021-03-31 15:00:00",1.3028,1.3036,1.3026,1.3024
"2021-03-31 16:00:00",1.3026,1.3034,1.3002,1.3001
"2021-03-31 17:00:00",1.3001,1.3012,1.3002,1.2996
"2021-03-31 18:00:00",1.3002,1.3013,1.3010,1.3001
"2021-03-31 19:00:00",1.3011,1.3013,1.3012,1.3009
"2021-03-31 20:00:00",1.3012,1.3025,1.3025,1.3009
"2021-03-31 21:00:00",1.3025,1.3025,1.3018,1.3014
"2021-03-31 22:00:00",1.3018,1.3029,1.3024,1.3018
"2021-03-31 23:00:00",1.3024,1.3029,1.3027,1.3021
"2021-04-01 00:00:00",1.3027,1.3028,1.3021,1.3017
"2021-04-01 01:00:00",1.3020,1.3021,1.3015,1.3008
"2021-04-01 02:00:00",1.3015,1.3016,1.3007,1.2998
"2021-04-01 03:00:00",1.3007,1.3038,1.3034,1.2999
"2021-04-01 04:00:00",1.3034,1.3050,1.3042,1.3025
"2021-04-01 05:00:00",1.3042,1.3054,1.3030,1.3028
"2021-04-01 06:00:00",1.3030,1.3034,1.3031,1.3007
"2021-04-01 07:00:00",1.3031,1.3049,1.3037,1.3029
"2021-04-01 08:00:00",1.3037,1.3037,1.3021,1.3014
"2021-04-01 09:00:00",1.3021,1.3051,1.3047,1.3020
"2021-04-01 10:00:00",1.3047,1.3062,1.3035,1.3033
"2021-04-01 11:00:00",1.3035,1.3045,1.3007,1.3007
"2021-04-01 12:00:00",1.3007,1.3019,1.3004,1.3004
"2021-04-01 13:00:00",1.3004,1.3019,1.3012,1.3004
"2021-04-01 14:00:00",1.3012,1.3031,1.3029,1.3011
"2021-04-01 15:00:00",1.3029,1.3030,1.3027,1.3024
"2021-04-01 16:00:00",1.3027,1.3031,1.3026,1.3021
"2021-04-01 17:00:00",1.3026,1.3032,1.3022,1.3020
"2021-04-01 18:00:00",1.3022,1.3032,1.3031,1.3021
"2021-04-01 19:00:00",1.3031,1.3034,1.3033,1.3029
"2021-04-01 20:00:00",1.3033,1.3041,1.3039,1.3032
"2021-04-01 21:00:00",1.3039,1.3040,1.3033,1.3032
"2021-04-01 22:00:00",1.3033,1.3035,1.3034,1.3030
"2021-04-01 23:00:00",1.3034,1.3039,1.3038,1.3033
"2021-04-02 00:00:00",1.3037,1.3040,1.3038,1.3034
"2021-04-02 01:00:00",1.3038,1.3042,1.3035,1.3031
"2021-04-02 02:00:00",1.3035,1.3038,1.3035,1.3030
"2021-04-02 03:00:00",1.3035,1.3038,1.3027,1.3025
"2021-04-02 04:00:00",1.3026,1.3032,1.3019,1.3017
"2021-04-02 05:00:00",1.3019,1.3021,1.3018,1.3013
"2021-04-02 06:00:00",1.3017,1.3019,1.3017,1.3014
"2021-04-02 07:00:00",1.3017,1.3020,1.3018,1.3007
"2021-04-02 08:00:00",1.3018,1.3034,1.3028,1.3006
"2021-04-02 09:00:00",1.3028,1.3036,1.3022,1.3016
"2021-04-02 10:00:00",1.3022,1.3037,1.3035,1.3017
"2021-04-02 11:00:00",1.3035,1.3035,1.3019,1.3018
"2021-04-02 12:00:00",1.3019,1.3031,1.3015,1.3004
"2021-04-02 13:00:00",1.3015,1.3031,1.3020,1.3007
"2021-04-02 14:00:00",1.3020,1.3034,1.3031,1.3007
"2021-04-02 15:00:00",1.3031,1.3033,1.3025,1.3010
"2021-04-02 16:00:00",1.3020,1.3028,1.3017,1.3004
"2021-04-04 17:00:00",1.3021,1.3022,1.3015,1.3014
"2021-04-04 18:00:00",1.3024,1.3037,1.3031,1.3023
"2021-04-04 19:00:00",1.3031,1.3033,1.3029,1.3024
"2021-04-04 20:00:00",1.3029,1.3036,1.3031,1.3027
"2021-04-04 21:00:00",1.3031,1.3035,1.3034,1.3027
"2021-04-04 22:00:00",1.3034,1.3041,1.3038,1.3032
"2021-04-04 23:00:00",1.3038,1.3042,1.3037,1.3036
"2021-04-05 00:00:00",1.3037,1.3043,1.3040,1.3036
"2021-04-05 01:00:00",1.3040,1.3041,1.3038,1.3035
"2021-04-05 02:00:00",1.3038,1.3055,1.3053,1.3033
"2021-04-05 03:00:00",1.3053,1.3053,1.3051,1.3042
"2021-04-05 04:00:00",1.3050,1.3072,1.3069,1.3048
"2021-04-05 05:00:00",1.3069,1.3073,1.3067,1.3065
"2021-04-05 06:00:00",1.3067,1.3073,1.3069,1.3065
"2021-04-05 07:00:00",1.3069,1.3072,1.3065,1.3064
"2021-04-05 08:00:00",1.3065,1.3070,1.3049,1.3044
"2021-04-05 09:00:00",1.3049,1.3050,1.3039,1.3036
"2021-04-05 10:00:00",1.3040,1.3041,1.3017,1.3002
"2021-04-05 11:00:00",1.3017,1.3027,1.3015,1.3008
"2021-04-05 12:00:00",1.3015,1.3018,1.3012,1.3009
"2021-04-05 13:00:00",1.3013,1.3025,1.3020,1.3012
"2021-04-05 14:00:00",1.3021,1.3024,1.3017,1.3014
"2021-04-05 15:00:00",1.3017,1.3022,1.3019,1.3016
"2021-04-05 16:00:00",1.3019,1.3023,1.3011,1.3011
"2021-04-05 17:00:00",1.3013,1.3015,1.3011,1.2999
"2021-04-05 18:00:00",1.3016,1.3030,1.3027,1.3012
"2021-04-05 19:00:00",1.3027,1.3029,1.3022,1.3022
"2021-04-05 20:00:00",1.3022,1.3030,1.3028,1.3019
"2021-04-05 21:00:00",1.3028,1.3034,1.3027,1.3026
"2021-04-05 22:00:00",1.3027,1.3033,1.3027,1.3025
"2021-04-05 23:00:00",1.3027,1.3036,1.3033,1.3027
"2021-04-06 00:00:00",1.3033,1.3040,1.3034,1.3031
"2021-04-06 01:00:00",1.3034,1.3045,1.3042,1.3032
"2021-04-06 02:00:00",1.3042,1.3042,1.3030,1.3024
"2021-04-06 03:00:00",1.3030,1.3030,1.3006,1.2998
"2021-04-06 04:00:00",1.3006,1.3010,1.2992,1.2988
"2021-04-06 05:00:00",1.2992,1.2994,1.2977,1.2967
"2021-04-06 06:00:00",1.2977,1.2991,1.2983,1.2965
"2021-04-06 07:00:00",1.2983,1.2991,1.2967,1.2962
"2021-04-06 08:00:00",1.2967,1.2974,1.2944,1.2942
"2021-04-06 09:00:00",1.2944,1.2948,1.2933,1.2932
"2021-04-06 10:00:00",1.2932,1.2943,1.2934,1.2924
"2021-04-06 11:00:00",1.2934,1.2934,1.2913,1.2912
"2021-04-06 12:00:00",1.2913,1.2914,1.2886,1.2885
"2021-04-06 13:00:00",1.2886,1.2892,1.2890,1.2874
"2021-04-06 14:00:00",1.2890,1.2890,1.2871,1.2867
"2021-04-06 15:00:00",1.2871,1.2882,1.2873,1.2869
"2021-04-06 16:00:00",1.2873,1.2876,1.2864,1.2864
"2021-04-06 17:00:00",1.2862,1.2880,1.2871,1.2857
"2021-04-06 18:00:00",1.2872,1.2873,1.2867,1.2866
"2021-04-06 19:00:00",1.2867,1.2874,1.2874,1.2865
"2021-04-06 20:00:00",1.2873,1.2882,1.2881,1.2872
"2021-04-06 21:00:00",1.2881,1.2882,1.2871,1.2870
"2021-04-06 22:00:00",1.2871,1.2873,1.2869,1.2867
"2021-04-06 23:00:00",1.2869,1.2876,1.2874,1.2869
"2021-04-07 00:00:00",1.2874,1.2877,1.2874,1.2871
"2021-04-07 01:00:00",1.2874,1.2875,1.2860,1.2858
"2021-04-07 02:00:00",1.2860,1.2861,1.2813,1.2796
"2021-04-07 03:00:00",1.2813,1.2845,1.2838,1.2812
"2021-04-07 04:00:00",1.2838,1.2866,1.2853,1.2835
"2021-04-07 05:00:00",1.2853,1.2857,1.2842,1.2837
"2021-04-07 06:00:00",1.2842,1.2857,1.2832,1.2832
"2021-04-07 07:00:00",1.2832,1.2846,1.2831,1.2827
"2021-04-07 08:00:00",1.2831,1.2834,1.2786,1.2781
"2021-04-07 09:00:00",1.2786,1.2789,1.2755,1.2743
"2021-04-07 10:00:00",1.2756,1.2793,1.2788,1.2748
"2021-04-07 11:00:00",1.2788,1.2799,1.2758,1.2749
"2021-04-07 12:00:00",1.2758,1.2764,1.2758,1.2746
"2021-04-07 13:00:00",1.2758,1.2759,1.2751,1.2750
"2021-04-07 14:00:00",1.2751,1.2773,1.2770,1.2749
"2021-04-07 15:00:00",1.2770,1.2773,1.2766,1.2764
"2021-04-07 16:00:00",1.2765,1.2774,1.2772,1.2762
"2021-04-07 17:00:00",1.2772,1.2772,1.2761,1.2754
"2021-04-07 18:00:00",1.2761,1.2769,1.2764,1.2759
"2021-04-07 19:00:00",1.2764,1.2773,1.2771,1.2764
"2021-04-07 20:00:00",1.2771,1.2782,1.2779,1.2770
"2021-04-07 21:00:00",1.2779,1.2782,1.2780,1.2773
"2021-04-07 22:00:00",1.2780,1.2787,1.2785,1.2778
"2021-04-07 23:00:00",1.2785,1.2787,1.2783,1.2782
"2021-04-08 00:00:00",1.2783,1.2788,1.2785,1.2781
"2021-04-08 01:00:00",1.2785,1.2792,1.2785,1.2783
"2021-04-08 02:00:00",1.2786,1.2791,1.2786,1.2777
"2021-04-08 03:00:00",1.2786,1.2795,1.2776,1.2770
"2021-04-08 04:00:00",1.2776,1.2779,1.2733,1.2730
"2021-04-08 05:00:00",1.2732,1.2767,1.2760,1.2732
"2021-04-08 06:00:00",1.2760,1.2771,1.2761,1.2756
"2021-04-08 07:00:00",1.2761,1.2770,1.2766,1.2746
"2021-04-08 08:00:00",1.2765,1.2774,1.2752,1.2750
"2021-04-08 09:00:00",1.2752,1.2755,1.2726,1.2715
"2021-04-08 10:00:00",1.2726,1.2734,1.2705,1.2700
"2021-04-08 11:00:00",1.2705,1.2713,1.2706,1.2703
