Date,Open,High,Close,Low
"2003-01-03 12:00:00",67.7400,67.8400,67.7900,67.7400
"2003-01-03 13:00:00",67.8000,68.0900,68.0100,67.7200
"2003-01-03 14:00:00",68.0100,68.0100,67.9600,67.8900
"2003-01-03 15:00:00",67.9800,68.0500,67.9600,67.9400
"2003-01-03 16:00:00",67.9600,68.0100,67.9800,67.9400
"2003-01-05 17:00:00",67.9800,68.0000,67.9900,67.9500
"2003-01-05 18:00:00",68.0000,68.0800,68.0100,68.0000
"2003-01-05 19:00:00",68.0200,68.1700,68.1100,68.0000
"2003-01-05 20:00:00",68.1000,68.1200,68.0200,67.8700
"2003-01-05 21:00:00",68.0200,68.0400,68.0200,67.9700
"2003-01-05 22:00:00",68.0200,68.0300,67.9600,67.9100
"2003-01-05 23:00:00",67.9500,67.9800,67.9000,67.8900
"2003-01-06 00:00:00",67.9200,67.9600,67.9300,67.8700
"2003-01-06 01:00:00",67.9300,68.0500,67.9700,67.9200
"2003-01-06 02:00:00",67.9900,68.0300,67.8700,67.8700
"2003-01-06 03:00:00",67.8900,68.0800,68.0800,67.8400
"2003-01-06 04:00:00",68.0700,68.1700,68.0300,67.9200
"2003-01-06 05:00:00",68.0500,68.2600,68.0400,68.0100
"2003-01-06 06:00:00",68.0700,68.2300,68.1000,68.0600
"2003-01-06 07:00:00",68.1100,68.1300,68.0500,68.0400
"2003-01-06 08:00:00",68.0700,68.2500,68.1500,68.0600
"2003-01-06 09:00:00",68.1800,68.3200,68.2500,68.1400
"2003-01-06 10:00:00",68.2500,68.4900,68.4600,68.2000
"2003-01-06 11:00:00",68.4600,68.6300,68.6200,68.4700
"2003-01-06 12:00:00",68.6300,68.6800,68.6500,68.5100
"2003-01-06 13:00:00",68.6400,68.6500,68.5300,68.4900
"2003-01-06 14:00:00",68.5400,68.7300,68.7100,68.5100
"2003-01-06 15:00:00",68.7100,68.7600,68.6700,68.6600
"2003-01-06 16:00:00",68.6800,68.7300,68.6500,68.6400
"2003-01-06 17:00:00",68.7700,68.7900,68.7800,68.6800
"2003-01-06 18:00:00",68.7700,68.8300,68.7500,68.7100
"2003-01-06 19:00:00",68.7400,68.8600,68.6700,68.6500
"2003-01-06 20:00:00",68.7100,68.7200,68.6900,68.5800
"2003-01-06 21:00:00",68.7000,68.7900,68.7000,68.6700
"2003-01-06 22:00:00",68.6900,68.7300,68.7000,68.6500
"2003-01-06 23:00:00",68.7300,68.7500,68.6800,68.6700
"2003-01-07 00:00:00",68.6900,68.7600,68.7400,68.7000
"2003-01-07 01:00:00",68.7500,68.7700,68.5500,68.5100
"2003-01-07 02:00:00",68.5600,68.6500,68.5900,68.5600
"2003-01-07 03:00:00",68.7600,69.0300,68.9400,68.7600
"2003-01-07 04:00:00",68.9400,69.0200,69.0000,68.9200
"2003-01-07 05:00:00",69.0000,69.0700,68.9600,68.9500
"2003-01-07 06:00:00",68.9600,68.9800,68.8000,68.7800
"2003-01-07 07:00:00",68.8200,68.8700,68.7300,68.7300
"2003-01-07 08:00:00",68.7200,69.0400,69.0000,68.7200
"2003-01-07 09:00:00",69.0200,69.1400,69.0300,68.9200
"2003-01-07 10:00:00",69.0800,69.2100,69.1400,69.0900
"2003-01-07 11:00:00",69.1600,69.2300,69.2100,69.1500
"2003-01-07 12:00:00",69.2100,69.2100,69.2100,69.2100
"2003-01-07 15:00:00",69.1400,69.1500,69.1500,69.1400
"2003-01-07 16:00:00",69.1400,69.2100,69.1600,69.1100
"2003-01-07 17:00:00",69.1700,69.2200,69.1100,69.1200
"2003-01-07 18:00:00",69.1100,69.1400,69.0400,69.0400
"2003-01-07 19:00:00",69.0400,69.1400,69.0300,68.9600
"2003-01-07 20:00:00",69.0500,69.0600,68.9800,68.9500
"2003-01-07 21:00:00",68.9900,69.0300,68.8900,68.8900
"2003-01-07 22:00:00",68.9000,69.0000,68.9500,68.9000
"2003-01-07 23:00:00",68.9600,68.9900,68.9800,68.8700
"2003-01-08 00:00:00",68.9700,69.0100,68.9600,68.9500
"2003-01-08 01:00:00",68.9500,68.9800,68.9700,68.8400
"2003-01-08 02:00:00",68.9700,69.1000,69.0000,68.9500
"2003-01-08 03:00:00",69.0100,69.1500,69.0600,69.0100
"2003-01-08 04:00:00",69.0500,69.0800,69.0200,68.9800
"2003-01-08 05:00:00",69.0300,69.0500,68.8900,68.8200
"2003-01-08 06:00:00",68.9000,68.9800,68.9000,68.8700
"2003-01-08 07:00:00",68.9300,69.0000,68.9800,68.8600
"2003-01-08 08:00:00",68.9900,69.0100,68.6800,68.6800
"2003-01-08 09:00:00",68.6900,68.8800,68.8500,68.6100
"2003-01-08 10:00:00",68.8600,68.9100,68.7500,68.6800
"2003-01-08 11:00:00",68.7600,68.9000,68.6800,68.6800
"2003-01-08 12:00:00",68.7200,68.7300,68.4600,68.4800
"2003-01-08 13:00:00",68.4700,68.6500,68.6100,68.3800
"2003-01-08 14:00:00",68.6000,68.7600,68.6700,68.5700
"2003-01-08 15:00:00",68.6700,68.7600,68.7000,68.6700
"2003-01-08 16:00:00",68.7200,68.7900,68.7500,68.6500
"2003-01-08 17:00:00",68.7300,68.7500,68.6900,68.6800
"2003-01-08 18:00:00",68.6900,68.7200,68.7000,68.6700
"2003-01-08 19:00:00",68.7100,68.7300,68.7100,68.5300
"2003-01-08 20:00:00",68.7100,68.8200,68.7700,68.6500
"2003-01-08 21:00:00",68.7800,68.8100,68.7500,68.7500
"2003-01-08 22:00:00",68.7500,68.8200,68.8000,68.7100
"2003-01-08 23:00:00",68.7900,68.8100,68.7000,68.7000
"2003-01-09 00:00:00",68.7100,68.7300,68.6800,68.6500
"2003-01-09 01:00:00",68.6900,68.7100,68.6000,68.5700
"2003-01-09 02:00:00",68.5900,68.6800,68.5400,68.5600
"2003-01-09 03:00:00",68.5500,68.7600,68.7100,68.5400
"2003-01-09 04:00:00",68.7300,68.8600,68.8300,68.6800
"2003-01-09 05:00:00",68.8500,68.9700,68.8400,68.8100
"2003-01-09 06:00:00",68.8400,68.9800,68.9600,68.8200
"2003-01-09 07:00:00",68.9700,68.9900,68.8800,68.8700
"2003-01-09 08:00:00",68.9100,68.9900,68.8200,68.8200
"2003-01-09 09:00:00",68.8300,69.0200,68.9000,68.7900
"2003-01-09 10:00:00",68.9200,69.0400,68.9700,68.8100
"2003-01-09 11:00:00",68.9900,69.0700,68.9500,68.8500
"2003-01-09 12:00:00",68.9700,69.0100,68.9100,68.8900
"2003-01-09 13:00:00",68.9000,68.9300,68.9100,68.8400
"2003-01-09 14:00:00",68.9100,68.9100,68.8600,68.8200
"2003-01-09 15:00:00",68.8700,68.9200,68.6900,68.7100
"2003-01-09 16:00:00",68.7200,68.7900,68.7800,68.7300
"2003-01-09 17:00:00",68.7900,68.8600,68.8500,68.7900
"2003-01-09 18:00:00",68.8400,68.9300,68.8400,68.8400
"2003-01-09 19:00:00",68.8500,68.8700,68.8300,68.8000
"2003-01-09 20:00:00",68.8500,68.9500,68.9300,68.7900
"2003-01-09 21:00:00",68.9400,69.0100,68.9800,68.9000
"2003-01-09 22:00:00",68.9700,69.1500,69.0700,69.0000
"2003-01-09 23:00:00",69.0800,69.1400,69.1100,69.0400
"2003-01-10 00:00:00",69.1000,69.1200,69.0400,69.0400
"2003-01-10 01:00:00",69.0300,69.1400,69.1100,69.0300
"2003-01-10 02:00:00",69.1000,69.1800,69.1300,69.0300
"2003-01-10 03:00:00",69.1400,69.2300,69.1400,69.0900
"2003-01-10 04:00:00",69.1300,69.2500,69.2500,69.1400
"2003-01-10 05:00:00",69.2400,69.3100,69.2300,69.2100
"2003-01-10 06:00:00",69.2200,69.3600,69.2400,69.2100
"2003-01-10 07:00:00",69.2600,69.5700,69.4600,69.2500
"2003-01-10 08:00:00",69.4500,69.5500,69.2400,69.1200
"2003-01-10 09:00:00",69.2900,69.5300,69.4100,69.2500
"2003-01-10 10:00:00",69.4500,69.6200,69.5800,69.4500
"2003-01-10 11:00:00",69.6100,69.6300,69.5700,69.5200
"2003-01-10 12:00:00",69.5600,69.6200,69.5500,69.5200
"2003-01-10 13:00:00",69.5700,69.6400,69.5700,69.5500
"2003-01-10 14:00:00",69.5800,69.6400,69.5600,69.5500
"2003-01-10 15:00:00",69.5700,69.6500,69.5900,69.5400
"2003-01-10 16:00:00",69.5900,69.6200,69.5600,69.5400
"2003-01-12 17:00:00",69.4800,69.4800,69.4500,69.4100
"2003-01-12 18:00:00",69.4600,69.5200,69.4900,69.4300
"2003-01-12 19:00:00",69.5000,69.6200,69.5700,69.4500
"2003-01-12 20:00:00",69.5800,69.5900,69.5000,69.5000
"2003-01-12 21:00:00",69.5900,69.6000,69.5500,69.5600
"2003-01-12 22:00:00",69.5700,69.5700,69.5300,69.5400
"2003-01-12 23:00:00",69.5600,69.6000,69.5600,69.5500
"2003-01-13 00:00:00",69.5500,69.5900,69.5400,69.5000
"2003-01-13 01:00:00",69.5300,69.5400,69.4900,69.4700
"2003-01-13 02:00:00",69.5100,69.6200,69.5400,69.5000
"2003-01-13 03:00:00",69.5500,69.6000,69.4600,69.4400
"2003-01-13 04:00:00",69.4800,69.5100,69.4500,69.4000
"2003-01-13 05:00:00",69.4700,69.5100,69.4000,69.4100
"2003-01-13 06:00:00",69.4300,69.5300,69.4300,69.3700
"2003-01-13 07:00:00",69.4200,69.5900,69.4600,69.4200
"2003-01-13 08:00:00",69.4700,69.5700,69.5000,69.4400
"2003-01-13 09:00:00",69.5000,69.5300,69.4300,69.4100
"2003-01-13 10:00:00",69.4200,69.4800,69.2900,69.2500
"2003-01-13 11:00:00",69.3100,69.5100,69.4900,69.3000
"2003-01-13 12:00:00",69.5000,69.5300,69.4300,69.4400
"2003-01-13 13:00:00",69.4500,69.6200,69.5400,69.4800
"2003-01-13 14:00:00",69.5700,69.6600,69.6200,69.5700
"2003-01-13 15:00:00",69.6300,69.6600,69.6200,69.6000
"2003-01-13 16:00:00",69.6100,69.6600,69.6400,69.5900
"2003-01-13 17:00:00",69.6200,69.6700,69.6400,69.6200
"2003-01-13 18:00:00",69.6400,69.6600,69.6400,69.5400
"2003-01-13 19:00:00",69.6500,69.7500,69.6800,69.6500
"2003-01-13 20:00:00",69.7000,69.7800,69.7200,69.6800
"2003-01-13 21:00:00",69.7100,69.7600,69.7100,69.7100
"2003-01-13 22:00:00",69.7100,69.7400,69.7300,69.6800
"2003-01-13 23:00:00",69.7400,69.7400,69.6700,69.6600
"2003-01-14 00:00:00",69.6800,69.7100,69.6600,69.6200
"2003-01-14 01:00:00",69.6800,69.6900,69.5600,69.5100
"2003-01-14 02:00:00",69.5600,69.6500,69.5500,69.5400
"2003-01-14 03:00:00",69.5700,69.5900,69.3500,69.3400
"2003-01-14 04:00:00",69.3700,69.4400,69.3700,69.3100
"2003-01-14 05:00:00",69.3900,69.4100,69.1900,69.1500
"2003-01-14 06:00:00",69.2000,69.2000,69.0600,69.0500
"2003-01-14 07:00:00",69.0700,69.0800,68.9600,68.8700
"2003-01-14 08:00:00",68.9600,69.1000,68.8500,68.8500
"2003-01-14 09:00:00",68.8700,68.9900,68.9500,68.7700
"2003-01-14 10:00:00",68.9700,69.0300,69.0000,68.9200
"2003-01-14 11:00:00",69.0200,69.0500,68.8500,68.8000
"2003-01-14 12:00:00",68.8400,68.9200,68.8900,68.8300
"2003-01-14 13:00:00",68.9100,68.9400,68.8300,68.8100
"2003-01-14 14:00:00",68.8300,68.8600,68.7900,68.7500
"2003-01-14 15:00:00",68.8000,68.9500,68.9200,68.7900
"2003-01-14 16:00:00",68.9300,69.0200,69.0100,68.9400
"2003-01-14 17:00:00",69.0000,69.2100,69.1800,69.0000
"2003-01-14 18:00:00",69.1700,69.4800,69.4200,69.1700
"2003-01-14 19:00:00",69.4300,69.5600,69.2800,69.2800
"2003-01-14 20:00:00",69.2700,69.4200,69.3800,69.2500
"2003-01-14 21:00:00",69.3900,69.3900,69.3600,69.3100
"2003-01-14 22:00:00",69.3800,69.7100,69.3800,69.3700
"2003-01-14 23:00:00",69.3900,69.4100,69.3600,69.3400
"2003-01-15 00:00:00",69.3600,69.3900,69.3100,69.2900
"2003-01-15 01:00:00",69.3200,69.4400,69.3600,69.3200
"2003-01-15 02:00:00",69.3500,69.4200,69.2700,69.2400
"2003-01-15 03:00:00",69.2700,69.3300,68.9700,68.9700
"2003-01-15 04:00:00",68.9800,69.1000,68.9700,68.9700
"2003-01-15 05:00:00",68.9900,69.1200,69.0600,68.9700
"2003-01-15 06:00:00",69.0800,69.1200,69.0900,69.0400
"2003-01-15 07:00:00",69.1000,69.1400,69.0600,69.0400
"2003-01-15 08:00:00",69.0500,69.1500,69.1200,69.0700
"2003-01-15 09:00:00",68.9400,69.0100,68.8500,68.8400
"2003-01-15 10:00:00",68.8600,69.0700,68.9700,68.8500
"2003-01-15 11:00:00",68.9900,69.0900,69.0200,68.9400
"2003-01-15 12:00:00",69.0300,69.1200,68.9500,68.9300
"2003-01-15 13:00:00",68.9500,69.0300,69.0200,68.9000
"2003-01-15 14:00:00",69.0300,69.0900,69.0100,69.0000
"2003-01-15 15:00:00",69.0000,69.0800,69.0200,69.0100
"2003-01-15 16:00:00",69.0300,69.1000,69.0500,69.0000
"2003-01-15 17:00:00",69.0900,69.2300,69.2100,69.0900
"2003-01-15 18:00:00",69.2200,69.2700,69.1600,69.1200
"2003-01-15 19:00:00",69.1500,69.4700,69.4100,69.1200
"2003-01-15 20:00:00",69.4200,69.4500,69.3800,69.3500
"2003-01-15 21:00:00",69.3900,69.4300,69.4000,69.3600
"2003-01-15 22:00:00",69.3900,69.4300,69.4000,69.3600
"2003-01-15 23:00:00",69.4300,69.5300,69.4200,69.3900
"2003-01-16 00:00:00",69.4300,69.4300,69.3900,69.3800
"2003-01-16 01:00:00",69.4100,69.4400,69.4100,69.4100
"2003-01-16 02:00:00",69.3200,69.3400,69.3300,69.3200
"2003-01-16 03:00:00",69.3500,69.3500,69.2100,69.1800
"2003-01-16 04:00:00",69.2000,69.2500,69.0600,69.0100
"2003-01-16 05:00:00",69.0700,69.1200,69.0700,69.0600
"2003-01-16 06:00:00",69.1000,69.1800,69.1100,69.0700
"2003-01-16 07:00:00",69.1100,69.2300,69.1500,69.1100
"2003-01-16 08:00:00",69.1600,69.2600,69.1800,69.1200
"2003-01-16 09:00:00",69.1800,69.2500,69.2200,69.1400
"2003-01-16 10:00:00",69.2400,69.3000,69.2000,69.1800
"2003-01-16 11:00:00",69.2000,69.3000,69.2700,69.1500
"2003-01-16 12:00:00",69.2900,69.3300,69.1200,69.1300
"2003-01-16 13:00:00",69.1200,69.2900,69.2600,69.1300
"2003-01-16 14:00:00",69.2600,69.3700,69.2100,69.2100
"2003-01-16 15:00:00",69.2000,69.3300,69.3000,69.1900
"2003-01-16 16:00:00",69.2900,69.3500,69.3300,69.2600
"2003-01-16 17:00:00",69.3800,69.4800,69.4500,69.3400
"2003-01-16 18:00:00",69.4500,69.4800,69.4200,69.4000
"2003-01-16 19:00:00",69.4400,69.5200,69.5000,69.4400
"2003-01-16 20:00:00",69.5000,69.5400,69.5100,69.4800
"2003-01-16 21:00:00",69.5200,69.5500,69.5400,69.4900
"2003-01-16 22:00:00",69.5300,69.6100,69.5900,69.5300
"2003-01-16 23:00:00",69.6000,69.7100,69.6800,69.5400
"2003-01-17 00:00:00",69.6900,69.7500,69.5100,69.5000
"2003-01-17 01:00:00",69.5300,69.5900,69.5600,69.5100
"2003-01-17 02:00:00",69.5600,69.7000,69.6200,69.5600
"2003-01-17 03:00:00",69.6200,69.6400,69.5900,69.5300
"2003-01-17 04:00:00",69.5800,69.6800,69.6100,69.5500
"2003-01-17 05:00:00",69.6300,69.7100,69.6600,69.6300
"2003-01-17 06:00:00",69.6600,69.7200,69.6800,69.6200
"2003-01-17 07:00:00",69.6700,69.7000,69.5800,69.5800
"2003-01-17 08:00:00",69.5900,69.6700,69.6200,69.5600
"2003-01-17 09:00:00",69.6100,69.7200,69.6400,69.5100
"2003-01-17 10:00:00",69.6600,69.7600,69.7200,69.5800
"2003-01-17 11:00:00",69.7100,69.7500,69.7100,69.6500
"2003-01-17 12:00:00",69.7200,69.7700,69.7600,69.6800
"2003-01-17 13:00:00",69.7700,69.8600,69.7300,69.7300
"2003-01-17 14:00:00",69.7500,69.8900,69.8000,69.7200
"2003-01-17 15:00:00",69.8100,69.8200,69.7000,69.7000
"2003-01-17 16:00:00",69.7000,69.7600,69.7000,69.6700
"2003-01-19 17:00:00",69.8000,69.8500,69.8000,69.7900
"2003-01-19 18:00:00",69.7900,69.8500,69.7900,69.7800
"2003-01-19 19:00:00",69.8000,69.8300,69.8100,69.7000
"2003-01-19 20:00:00",69.8300,69.9300,69.7400,69.7300
"2003-01-19 21:00:00",69.7400,69.8700,69.8700,69.7100
"2003-01-19 22:00:00",69.8600,69.8700,69.8500,69.8300
"2003-01-19 23:00:00",69.8600,69.8700,69.8200,69.8300
"2003-01-20 00:00:00",69.8400,69.8600,69.7400,69.7400
"2003-01-20 01:00:00",69.7600,69.8700,69.7900,69.7600
"2003-01-20 02:00:00",69.8000,69.8200,69.7700,69.7200
"2003-01-20 03:00:00",69.7600,69.8500,69.8100,69.7400
"2003-01-20 04:00:00",69.8100,69.8800,69.7200,69.7300
"2003-01-20 05:00:00",69.7200,69.7600,69.6500,69.6500
"2003-01-20 06:00:00",69.6400,69.7800,69.7400,69.6300
"2003-01-20 07:00:00",69.7600,69.9000,69.7900,69.7400
"2003-01-20 08:00:00",69.7900,69.8300,69.8200,69.7800
"2003-01-20 09:00:00",69.8300,69.9200,69.7900,69.7800
"2003-01-20 10:00:00",69.8000,69.8600,69.7900,69.7900
"2003-01-20 11:00:00",69.7800,69.8400,69.7500,69.7100
"2003-01-20 12:00:00",69.7700,69.8700,69.7800,69.7500
"2003-01-20 13:00:00",69.8000,69.8500,69.7700,69.7600
"2003-01-20 14:00:00",69.7700,69.8700,69.7600,69.7600
"2003-01-20 15:00:00",69.7600,69.8300,69.7600,69.7500
"2003-01-20 16:00:00",69.7800,69.8900,69.8500,69.7900
"2003-01-20 17:00:00",69.8200,69.9300,69.8700,69.7900
"2003-01-20 18:00:00",69.8800,69.9500,69.9200,69.8700
"2003-01-20 19:00:00",69.9200,70.0600,70.0200,69.8900
"2003-01-20 20:00:00",70.0200,70.1200,70.0100,69.9600
"2003-01-20 21:00:00",70.0200,70.0400,69.9600,69.9700
"2003-01-20 22:00:00",69.9700,70.0000,69.9500,69.9200
"2003-01-20 23:00:00",69.9600,69.9800,69.9400,69.9000
"2003-01-21 00:00:00",69.9400,69.9600,69.9100,69.9000
"2003-01-21 01:00:00",69.9100,70.0000,69.9800,69.9000
"2003-01-21 02:00:00",70.0000,70.1000,70.0500,70.0100
"2003-01-21 03:00:00",70.0500,70.1200,70.0600,70.0200
"2003-01-21 04:00:00",70.0700,70.1800,70.1700,70.0700
"2003-01-21 05:00:00",70.1600,70.2100,70.0100,70.0100
"2003-01-21 06:00:00",70.0200,70.0700,69.8600,69.8600
"2003-01-21 07:00:00",69.8600,69.8800,69.7300,69.7100
"2003-01-21 08:00:00",69.7500,69.9100,69.9000,69.7500
"2003-01-21 09:00:00",69.9100,69.9200,69.8200,69.7600
"2003-01-21 10:00:00",69.8300,69.8900,69.7200,69.7300
"2003-01-21 11:00:00",69.7500,69.7500,69.6000,69.4000
"2003-01-21 12:00:00",69.6000,69.7400,69.5700,69.5400
"2003-01-21 13:00:00",69.5900,69.6400,69.4400,69.4500
"2003-01-21 14:00:00",69.4700,69.5800,69.5500,69.4800
"2003-01-21 15:00:00",69.5600,69.6200,69.5700,69.5200
"2003-01-21 16:00:00",69.5600,69.6500,69.5900,69.5700
"2003-01-21 17:00:00",69.6400,69.6500,69.5900,69.5800
"2003-01-21 18:00:00",69.5800,69.6200,69.6000,69.5400
"2003-01-21 19:00:00",69.6100,69.6800,69.6200,69.5500
"2003-01-21 20:00:00",69.6400,69.8200,69.6300,69.6100
"2003-01-21 21:00:00",69.6500,69.6800,69.6500,69.6400
"2003-01-21 22:00:00",69.6400,69.7000,69.6800,69.6500
"2003-01-21 23:00:00",69.6900,69.7300,69.7200,69.6400
"2003-01-22 00:00:00",69.7400,69.7600,69.7100,69.7100
"2003-01-22 01:00:00",69.7000,69.7700,69.7100,69.6800
"2003-01-22 02:00:00",69.7200,69.7800,69.7100,69.6800
"2003-01-22 03:00:00",69.7200,69.7400,69.6500,69.6400
"2003-01-22 04:00:00",69.6500,69.6700,69.5200,69.5300
"2003-01-22 05:00:00",69.5500,69.5600,69.4100,69.3500
"2003-01-22 06:00:00",69.4200,69.4300,69.1500,69.1400
"2003-01-22 07:00:00",69.1800,69.3200,69.2400,69.1800
"2003-01-22 08:00:00",69.2300,69.2800,69.2400,69.2100
"2003-01-22 09:00:00",69.2600,69.4000,69.3800,69.2100
"2003-01-22 10:00:00",69.4000,69.4300,69.3900,69.3400
"2003-01-22 11:00:00",69.3900,69.4100,69.2900,69.2600
"2003-01-22 12:00:00",69.3100,69.3900,69.3200,69.2900
"2003-01-22 13:00:00",69.3400,69.4100,69.3300,69.3000
"2003-01-22 14:00:00",69.3200,69.4300,69.4200,69.3100
"2003-01-22 15:00:00",69.4300,69.4900,69.3500,69.3500
"2003-01-22 16:00:00",69.3400,69.4200,69.3100,69.3000
"2003-01-22 17:00:00",69.2600,69.3100,69.3000,69.2200
"2003-01-22 18:00:00",69.3100,69.3800,69.3100,69.3000
"2003-01-22 19:00:00",69.3300,69.5100,69.4700,69.2900
"2003-01-22 20:00:00",69.4800,69.7200,69.7000,69.4800
"2003-01-22 21:00:00",69.7000,69.7600,69.6800,69.6800
"2003-01-22 22:00:00",69.6700,69.7300,69.7100,69.6400
"2003-01-22 23:00:00",69.7100,69.7600,69.7300,69.7000
"2003-01-23 00:00:00",69.7400,69.7400,69.6700,69.6600
"2003-01-23 01:00:00",69.6600,69.6700,69.5800,69.5600
"2003-01-23 02:00:00",69.5800,69.6800,69.5700,69.5500
"2003-01-23 03:00:00",69.5900,69.6900,69.6500,69.4900
"2003-01-23 04:00:00",69.6400,69.9100,69.8700,69.6200
"2003-01-23 05:00:00",69.9100,70.0300,69.8200,69.7900
"2003-01-23 06:00:00",69.8200,69.8900,69.8200,69.7300
"2003-01-23 07:00:00",69.8100,69.9700,69.8000,69.7900
"2003-01-23 08:00:00",69.8000,69.8900,69.7900,69.7900
"2003-01-23 09:00:00",69.8000,69.8100,69.6200,69.5900
"2003-01-23 10:00:00",69.6300,69.6800,69.5500,69.5200
"2003-01-23 11:00:00",69.5700,69.6800,69.6500,69.5600
"2003-01-23 12:00:00",69.6700,69.6800,69.6000,69.5700
"2003-01-23 13:00:00",69.5900,69.7100,69.6700,69.6000
"2003-01-23 14:00:00",69.6600,69.7800,69.7600,69.6700
"2003-01-23 15:00:00",69.7700,69.8500,69.8300,69.7600
"2003-01-23 16:00:00",69.8200,69.9400,69.9200,69.7500
"2003-01-23 17:00:00",69.9100,69.9800,69.9500,69.8900
"2003-01-23 18:00:00",69.9500,70.0100,69.9000,69.8400
"2003-01-23 19:00:00",69.9000,70.1000,70.0100,69.9000
"2003-01-23 20:00:00",70.0200,70.0600,70.0300,70.0100
"2003-01-23 21:00:00",70.0300,70.0400,69.9800,69.9800
"2003-01-23 22:00:00",69.9900,70.0100,69.9700,69.9600
"2003-01-23 23:00:00",69.9800,70.0100,69.9900,69.9400
"2003-01-24 00:00:00",69.9800,70.0000,69.9600,69.9300
"2003-01-24 01:00:00",70.0000,70.0600,70.0300,69.9800
"2003-01-24 02:00:00",70.0400,70.0600,69.8900,69.8700
"2003-01-24 03:00:00",69.9000,69.9500,69.8700,69.8500
"2003-01-24 04:00:00",69.8800,69.9500,69.9400,69.7900
"2003-01-24 05:00:00",69.9500,69.9900,69.9400,69.8800
"2003-01-24 06:00:00",69.9500,69.9600,69.7800,69.7900
"2003-01-24 07:00:00",69.8000,69.9300,69.8900,69.7800
"2003-01-24 08:00:00",69.9000,69.9300,69.8000,69.8000
"2003-01-24 09:00:00",69.8100,69.8700,69.6800,69.6800
"2003-01-24 10:00:00",69.6700,69.9500,69.8300,69.6700
"2003-01-24 11:00:00",69.8500,69.8500,69.7700,69.7500
"2003-01-24 12:00:00",69.7900,69.8100,69.7300,69.7000
"2003-01-24 13:00:00",69.7200,69.8700,69.8000,69.7100
"2003-01-24 14:00:00",69.8000,69.8300,69.7800,69.7600
"2003-01-24 15:00:00",69.7900,69.8700,69.8400,69.7900
"2003-01-24 16:00:00",69.8600,69.8600,69.8000,69.7800
"2003-01-26 17:00:00",69.7500,69.8000,69.7700,69.7500
"2003-01-26 18:00:00",69.7800,69.8800,69.8500,69.7900
"2003-01-26 19:00:00",69.8600,69.9300,69.9000,69.8200
"2003-01-26 20:00:00",69.9100,70.0400,70.0300,69.9000
"2003-01-26 21:00:00",70.0200,70.0400,69.9700,69.9700
