Date,Open,High,Close,Low
"2022-01-25 19:00:00",7.4590,7.4640,7.4530,7.4520
"2022-01-25 20:00:00",7.4550,7.4670,7.4610,7.4510
"2022-01-25 21:00:00",7.4650,7.4690,7.4570,7.4570
"2022-01-25 22:00:00",7.4590,7.4670,7.4580,7.4520
"2022-01-25 23:00:00",7.4590,7.4800,7.4770,7.4570
"2022-01-26 00:00:00",7.4780,7.4790,7.4710,7.4690
"2022-01-26 01:00:00",7.4710,7.4790,7.4670,7.4670
"2022-01-26 02:00:00",7.4670,7.4770,7.4730,7.4540
"2022-01-26 03:00:00",7.4750,7.5310,7.5140,7.4790
"2022-01-26 04:00:00",7.5150,7.5390,7.5260,7.5130
"2022-01-26 05:00:00",7.5270,7.5400,7.5240,7.5230
"2022-01-26 06:00:00",7.5270,7.5420,7.5320,7.5090
"2022-01-26 07:00:00",7.5420,7.5440,7.5320,7.5240
"2022-01-26 08:00:00",7.5350,7.5550,7.5350,7.5320
"2022-01-26 09:00:00",7.5360,7.5360,7.5210,7.5190
"2022-01-26 10:00:00",7.5140,7.5310,7.5080,7.5060
"2022-01-26 11:00:00",7.5070,7.5200,7.5170,7.5000
"2022-01-26 12:00:00",7.5180,7.5330,7.5280,7.5150
"2022-01-26 13:00:00",7.5270,7.5440,7.5060,7.5090
"2022-01-26 14:00:00",7.5040,7.5550,7.4720,7.4560
"2022-01-26 15:00:00",7.4750,7.4790,7.4580,7.4430
"2022-01-26 16:00:00",7.4610,7.4730,7.4660,7.4590
"2022-01-26 17:00:00",7.4640,7.4710,7.4640,7.4610
"2022-01-26 18:00:00",7.4650,7.4820,7.4650,7.4540
"2022-01-26 19:00:00",7.4670,7.4860,7.4570,7.4590
"2022-01-26 20:00:00",7.4590,7.4620,7.4430,7.4380
"2022-01-26 21:00:00",7.4450,7.4450,7.4330,7.4310
"2022-01-26 22:00:00",7.4350,7.4420,7.4330,7.4310
"2022-01-26 23:00:00",7.4340,7.4350,7.4280,7.4190
"2022-01-27 00:00:00",7.4300,7.4380,7.4330,7.4220
"2022-01-27 01:00:00",7.4340,7.4360,7.4200,7.4220
"2022-01-27 02:00:00",7.4220,7.4630,7.4500,7.4270
"2022-01-27 03:00:00",7.4530,7.5390,7.5330,7.4500
"2022-01-27 04:00:00",7.5380,7.5380,7.5250,7.5150
"2022-01-27 05:00:00",7.5250,7.5690,7.5360,7.5250
"2022-01-27 06:00:00",7.5380,7.5560,7.5430,7.5250
"2022-01-27 07:00:00",7.5440,7.5690,7.5600,7.5410
"2022-01-27 08:00:00",7.5620,7.5650,7.5200,7.5070
"2022-01-27 09:00:00",7.5210,7.5310,7.5210,7.4980
"2022-01-27 10:00:00",7.5240,7.5240,7.4990,7.4760
"2022-01-27 11:00:00",7.5000,7.5100,7.4660,7.4660
"2022-01-27 12:00:00",7.4680,7.4690,7.4430,7.4250
"2022-01-27 13:00:00",7.4440,7.4530,7.4420,7.4270
"2022-01-27 14:00:00",7.4430,7.4480,7.4250,7.4180
"2022-01-27 15:00:00",7.4290,7.4500,7.4430,7.4250
"2022-01-27 16:00:00",7.4430,7.4520,7.4500,7.4410
"2022-01-27 17:00:00",7.4310,7.4420,7.4360,7.4330
"2022-01-27 18:00:00",7.4360,7.4530,7.4350,7.4100
"2022-01-27 19:00:00",7.4480,7.4600,7.4580,7.4510
"2022-01-27 20:00:00",7.4580,7.4710,7.4680,7.4560
"2022-01-27 21:00:00",7.4700,7.4740,7.4690,7.4600
"2022-01-27 22:00:00",7.4690,7.4720,7.4640,7.4610
"2022-01-27 23:00:00",7.4650,7.4720,7.4630,7.4630
"2022-01-28 00:00:00",7.4660,7.4740,7.4660,7.4640
"2022-01-28 01:00:00",7.4690,7.4770,7.4660,7.4650
"2022-01-28 02:00:00",7.4680,7.4700,7.4600,7.4440
"2022-01-28 03:00:00",7.4620,7.4760,7.4490,7.4480
"2022-01-28 04:00:00",7.4510,7.4630,7.4480,7.4400
"2022-01-28 05:00:00",7.4460,7.4490,7.4110,7.4120
"2022-01-28 06:00:00",7.4120,7.4140,7.4050,7.3920
"2022-01-28 07:00:00",7.4050,7.4150,7.4040,7.3920
"2022-01-28 08:00:00",7.4050,7.4280,7.4200,7.3890
"2022-01-28 09:00:00",7.4230,7.4230,7.3640,7.3670
"2022-01-28 10:00:00",7.3660,7.3720,7.3490,7.3400
"2022-01-28 11:00:00",7.3520,7.3770,7.3630,7.3510
"2022-01-28 12:00:00",7.3650,7.3680,7.3610,7.3530
"2022-01-28 13:00:00",7.3620,7.3680,7.3620,7.3560
"2022-01-28 14:00:00",7.3630,7.3650,7.3550,7.3470
"2022-01-28 15:00:00",7.3590,7.3830,7.3810,7.3590
"2022-01-28 16:00:00",7.3830,7.3860,7.3780,7.3700
"2022-01-30 17:00:00",7.3530,7.3670,7.3610,7.3530
"2022-01-30 18:00:00",7.3590,7.3720,7.3550,7.3430
"2022-01-30 19:00:00",7.3550,7.3990,7.3910,7.3530
"2022-01-30 20:00:00",7.3910,7.3930,7.3910,7.3820
"2022-01-30 21:00:00",7.3900,7.4090,7.4090,7.3900
"2022-01-30 22:00:00",7.4060,7.4080,7.4030,7.4000
"2022-01-30 23:00:00",7.4040,7.4070,7.4030,7.3990
"2022-01-31 00:00:00",7.4040,7.4100,7.4070,7.4000
"2022-01-31 01:00:00",7.4080,7.4160,7.4070,7.4060
"2022-01-31 02:00:00",7.4070,7.4220,7.4140,7.3960
"2022-01-31 03:00:00",7.4200,7.4480,7.4410,7.4060
"2022-01-31 04:00:00",7.4400,7.4530,7.4280,7.4280
"2022-01-31 05:00:00",7.4300,7.4430,7.4380,7.4240
"2022-01-31 06:00:00",7.4370,7.4460,7.4320,7.4290
"2022-01-31 07:00:00",7.4340,7.4340,7.4150,7.4010
"2022-01-31 08:00:00",7.4160,7.4520,7.4480,7.4060
"2022-01-31 09:00:00",7.4510,7.4590,7.4450,7.4440
"2022-01-31 10:00:00",7.4450,7.4610,7.4420,7.4340
"2022-01-31 11:00:00",7.4480,7.4840,7.4760,7.4440
"2022-01-31 12:00:00",7.4770,7.4860,7.4750,7.4590
"2022-01-31 13:00:00",7.4760,7.4890,7.4830,7.4750
"2022-01-31 14:00:00",7.4850,7.5000,7.4860,7.4740
"2022-01-31 15:00:00",7.4940,7.4980,7.4840,7.4770
"2022-01-31 16:00:00",7.4830,7.4890,7.4720,7.4670
"2022-01-31 17:00:00",7.4580,7.4580,7.4510,7.4460
"2022-01-31 18:00:00",7.4520,7.4700,7.4600,7.4450
"2022-01-31 19:00:00",7.4610,7.4720,7.4590,7.4570
"2022-01-31 20:00:00",7.4640,7.4720,7.4560,7.4540
"2022-01-31 21:00:00",7.4570,7.4660,7.4600,7.4460
"2022-01-31 22:00:00",7.4620,7.4640,7.4520,7.4510
"2022-01-31 23:00:00",7.4540,7.4770,7.4750,7.4510
"2022-02-01 00:00:00",7.4770,7.4790,7.4750,7.4700
"2022-02-01 01:00:00",7.4730,7.4900,7.4860,7.4590
"2022-02-01 02:00:00",7.4890,7.5010,7.4980,7.4810
"2022-02-01 03:00:00",7.4990,7.5290,7.5110,7.4990
"2022-02-01 04:00:00",7.5110,7.5350,7.4950,7.4940
"2022-02-01 05:00:00",7.5000,7.5080,7.4990,7.4950
"2022-02-01 06:00:00",7.5000,7.5300,7.5260,7.5000
"2022-02-01 07:00:00",7.5250,7.5320,7.5190,7.5180
"2022-02-01 08:00:00",7.5210,7.5350,7.5200,7.5050
"2022-02-01 09:00:00",7.5220,7.5410,7.5140,7.5140
"2022-02-01 10:00:00",7.5110,7.5250,7.5200,7.4880
"2022-02-01 11:00:00",7.5230,7.5260,7.5050,7.4950
"2022-02-01 12:00:00",7.5060,7.5110,7.5020,7.4920
"2022-02-01 13:00:00",7.5040,7.5110,7.5060,7.4970
"2022-02-01 14:00:00",7.5070,7.5130,7.4890,7.4900
"2022-02-01 15:00:00",7.4900,7.5110,7.4970,7.4870
"2022-02-01 16:00:00",7.5030,7.5130,7.5070,7.4970
"2022-02-01 17:00:00",7.4730,7.4830,7.4740,7.4670
"2022-02-01 18:00:00",7.4750,7.4960,7.4890,7.4760
"2022-02-01 19:00:00",7.4910,7.5140,7.5050,7.4950
"2022-02-01 20:00:00",7.5080,7.5090,7.5050,7.5020
"2022-02-01 21:00:00",7.5030,7.5150,7.5060,7.5050
"2022-02-01 22:00:00",7.5090,7.5130,7.5080,7.5060
"2022-02-01 23:00:00",7.5120,7.5130,7.5090,7.5070
"2022-02-02 00:00:00",7.5110,7.5140,7.5090,7.5080
"2022-02-02 01:00:00",7.5110,7.5200,7.5060,7.5060
"2022-02-02 02:00:00",7.5070,7.5150,7.5100,7.4940
"2022-02-02 03:00:00",7.5160,7.5280,7.4950,7.4950
"2022-02-02 04:00:00",7.4970,7.5030,7.4770,7.4770
"2022-02-02 05:00:00",7.4760,7.4900,7.4880,7.4760
"2022-02-02 06:00:00",7.4880,7.4910,7.4710,7.4720
"2022-02-02 07:00:00",7.4720,7.4850,7.4700,7.4690
"2022-02-02 08:00:00",7.4710,7.4760,7.4590,7.4460
"2022-02-02 09:00:00",7.4560,7.4750,7.4360,7.4380
"2022-02-02 10:00:00",7.4380,7.4540,7.4410,7.4290
"2022-02-02 11:00:00",7.4430,7.4510,7.4290,7.4210
"2022-02-02 12:00:00",7.4310,7.4460,7.4440,7.4280
"2022-02-02 13:00:00",7.4460,7.4640,7.4570,7.4450
"2022-02-02 14:00:00",7.4580,7.4720,7.4670,7.4560
"2022-02-02 15:00:00",7.4700,7.4710,7.4610,7.4630
"2022-02-02 16:00:00",7.4610,7.4640,7.4580,7.4450
"2022-02-02 17:00:00",7.4480,7.4490,7.4460,7.4380
"2022-02-02 18:00:00",7.4470,7.4480,7.4410,7.4160
"2022-02-02 19:00:00",7.4410,7.4520,7.4380,7.4170
"2022-02-02 20:00:00",7.4410,7.4420,7.4240,7.4230
"2022-02-02 21:00:00",7.4250,7.4360,7.4290,7.4220
"2022-02-02 22:00:00",7.4300,7.4390,7.4360,7.4290
"2022-02-02 23:00:00",7.4340,7.4410,7.4360,7.4340
"2022-02-03 00:00:00",7.4370,7.4500,7.4470,7.4350
"2022-02-03 01:00:00",7.4460,7.4500,7.4440,7.4370
"2022-02-03 02:00:00",7.4450,7.4690,7.4670,7.4400
"2022-02-03 03:00:00",7.4680,7.4720,7.4620,7.4430
"2022-02-03 04:00:00",7.4660,7.4690,7.4510,7.4520
"2022-02-03 05:00:00",7.4500,7.4770,7.4750,7.4500
"2022-02-03 06:00:00",7.4760,7.4980,7.4930,7.4720
"2022-02-03 07:00:00",7.4940,7.5080,7.5010,7.4870
"2022-02-03 08:00:00",7.5070,7.5130,7.4850,7.4750
"2022-02-03 09:00:00",7.4840,7.5220,7.4910,7.4830
"2022-02-03 10:00:00",7.4950,7.5250,7.5170,7.4860
"2022-02-03 11:00:00",7.5200,7.5270,7.5100,7.5100
"2022-02-03 12:00:00",7.5100,7.5260,7.5170,7.5040
"2022-02-03 13:00:00",7.5180,7.5300,7.5240,7.5110
"2022-02-03 14:00:00",7.5280,7.5340,7.5150,7.5110
"2022-02-03 15:00:00",7.5170,7.5270,7.5130,7.5120
"2022-02-03 16:00:00",7.5180,7.5340,7.5300,7.5130
"2022-02-03 17:00:00",7.5150,7.5150,7.5100,7.5100
"2022-02-03 18:00:00",7.5110,7.5220,7.5130,7.5040
"2022-02-03 19:00:00",7.5130,7.5300,7.5220,7.5120
"2022-02-03 20:00:00",7.5230,7.5390,7.5270,7.5200
"2022-02-03 21:00:00",7.5270,7.5380,7.5320,7.5230
"2022-02-03 22:00:00",7.5370,7.5400,7.5320,7.5320
"2022-02-03 23:00:00",7.5310,7.5400,7.5330,7.5300
"2022-02-04 00:00:00",7.5350,7.5380,7.5370,7.5300
"2022-02-04 01:00:00",7.5360,7.5400,7.5330,7.5320
"2022-02-04 02:00:00",7.5340,7.5490,7.5460,7.5290
"2022-02-04 03:00:00",7.5470,7.5490,7.5360,7.5310
"2022-02-04 04:00:00",7.5370,7.5410,7.4930,7.4980
"2022-02-04 05:00:00",7.4970,7.5040,7.4930,7.4800
"2022-02-04 06:00:00",7.4970,7.5020,7.4850,7.4710
"2022-02-04 07:00:00",7.4860,7.4950,7.4810,7.4810
"2022-02-04 08:00:00",7.4820,7.4900,7.4430,7.4450
"2022-02-04 09:00:00",7.4460,7.4730,7.4460,7.4460
"2022-02-04 10:00:00",7.4510,7.4590,7.4280,7.4230
"2022-02-04 11:00:00",7.4280,7.4520,7.4440,7.4190
"2022-02-04 12:00:00",7.4420,7.4570,7.4500,7.4340
"2022-02-04 13:00:00",7.4520,7.4670,7.4600,7.4520
"2022-02-04 14:00:00",7.4620,7.4680,7.4550,7.4560
"2022-02-04 15:00:00",7.4560,7.4660,7.4510,7.4500
"2022-02-04 16:00:00",7.4510,7.4520,7.4330,7.4330
"2022-02-06 17:00:00",7.4370,7.4410,7.4390,7.4310
"2022-02-06 18:00:00",7.4400,7.4470,7.4300,7.4280
"2022-02-06 19:00:00",7.4330,7.4500,7.4420,7.4360
"2022-02-06 20:00:00",7.4460,7.4550,7.4500,7.4420
"2022-02-06 21:00:00",7.4500,7.4550,7.4420,7.4400
"2022-02-06 22:00:00",7.4450,7.4470,7.4430,7.4420
"2022-02-06 23:00:00",7.4450,7.4520,7.4480,7.4420
"2022-02-07 00:00:00",7.4500,7.4610,7.4600,7.4490
"2022-02-07 01:00:00",7.4610,7.4650,7.4640,7.4540
"2022-02-07 02:00:00",7.4630,7.4810,7.4710,7.4570
"2022-02-07 03:00:00",7.4720,7.4720,7.4400,7.4360
"2022-02-07 04:00:00",7.4410,7.4430,7.4120,7.3970
"2022-02-07 05:00:00",7.4130,7.4180,7.4020,7.4000
"2022-02-07 06:00:00",7.4020,7.4240,7.4210,7.4020
"2022-02-07 07:00:00",7.4230,7.4370,7.4250,7.4190
"2022-02-07 08:00:00",7.4280,7.4360,7.4310,7.4160
"2022-02-07 09:00:00",7.4320,7.4360,7.4170,7.4170
"2022-02-07 10:00:00",7.4210,7.4240,7.4210,7.4080
"2022-02-07 11:00:00",7.4220,7.4250,7.4100,7.3940
"2022-02-07 12:00:00",7.4130,7.4180,7.4130,7.4080
"2022-02-07 13:00:00",7.4140,7.4220,7.4080,7.4040
"2022-02-07 14:00:00",7.4100,7.4280,7.4230,7.4040
"2022-02-07 15:00:00",7.4270,7.4290,7.4200,7.4150
"2022-02-07 16:00:00",7.4220,7.4290,7.4190,7.4080
"2022-02-07 17:00:00",7.4030,7.4040,7.3960,7.3950
"2022-02-07 18:00:00",7.3930,7.4070,7.3980,7.3960
"2022-02-07 19:00:00",7.3980,7.4380,7.4340,7.3990
"2022-02-07 20:00:00",7.4350,7.4400,7.4330,7.4300
"2022-02-07 21:00:00",7.4350,7.4400,7.4330,7.4290
"2022-02-07 22:00:00",7.4320,7.4330,7.4290,7.4280
"2022-02-07 23:00:00",7.4300,7.4310,7.4190,7.4180
"2022-02-08 00:00:00",7.4210,7.4220,7.4200,7.4120
"2022-02-08 01:00:00",7.4200,7.4420,7.4300,7.4200
"2022-02-08 02:00:00",7.4310,7.4410,7.4160,7.4100
"2022-02-08 03:00:00",7.4160,7.4320,7.4180,7.4130
"2022-02-08 04:00:00",7.4220,7.4480,7.4380,7.4220
"2022-02-08 05:00:00",7.4390,7.4670,7.4530,7.4300
"2022-02-08 06:00:00",7.4540,7.4690,7.4600,7.4550
"2022-02-08 07:00:00",7.4610,7.4690,7.4500,7.4470
"2022-02-08 08:00:00",7.4500,7.4770,7.4690,7.4460
"2022-02-08 09:00:00",7.4710,7.4970,7.4820,7.4670
"2022-02-08 10:00:00",7.4800,7.5210,7.5180,7.4740
"2022-02-08 11:00:00",7.5180,7.5270,7.5250,7.5150
"2022-02-08 12:00:00",7.5250,7.5290,7.5130,7.5130
"2022-02-08 13:00:00",7.5140,7.5170,7.5140,7.5030
"2022-02-08 14:00:00",7.5170,7.5230,7.5170,7.5120
"2022-02-08 15:00:00",7.5170,7.5230,7.5170,7.5100
"2022-02-08 16:00:00",7.5230,7.5240,7.5170,7.5120
"2022-02-08 17:00:00",7.5120,7.5120,7.5080,7.5080
"2022-02-08 18:00:00",7.5080,7.5180,7.5060,7.5000
"2022-02-08 19:00:00",7.5040,7.5160,7.5110,7.5040
"2022-02-08 20:00:00",7.5110,7.5130,7.5100,7.5040
"2022-02-08 21:00:00",7.5120,7.5120,7.4960,7.4950
"2022-02-08 22:00:00",7.5000,7.5100,7.5050,7.4920
"2022-02-08 23:00:00",7.5060,7.5270,7.5210,7.5040
"2022-02-09 00:00:00",7.5210,7.5260,7.5160,7.5160
"2022-02-09 01:00:00",7.5160,7.5160,7.5080,7.5090
"2022-02-09 02:00:00",7.5090,7.5230,7.5160,7.4980
"2022-02-09 03:00:00",7.5200,7.5320,7.5170,7.5050
"2022-02-09 04:00:00",7.5180,7.5260,7.5180,7.5050
"2022-02-09 05:00:00",7.5180,7.5470,7.5420,7.5190
"2022-02-09 06:00:00",7.5430,7.5570,7.5400,7.5400
"2022-02-09 07:00:00",7.5400,7.5440,7.5260,7.5170
"2022-02-09 08:00:00",7.5280,7.5290,7.5240,7.5150
"2022-02-09 09:00:00",7.5250,7.5290,7.5120,7.5080
"2022-02-09 10:00:00",7.5160,7.5530,7.5490,7.5110
"2022-02-09 11:00:00",7.5500,7.5730,7.5710,7.5510
"2022-02-09 12:00:00",7.5730,7.5980,7.5970,7.5670
"2022-02-09 13:00:00",7.5970,7.6030,7.5870,7.5820
"2022-02-09 14:00:00",7.5840,7.6070,7.5960,7.5900
"2022-02-09 15:00:00",7.5980,7.5990,7.5860,7.5840
"2022-02-09 16:00:00",7.5890,7.5910,7.5840,7.5820
"2022-02-09 17:00:00",7.5790,7.5790,7.5740,7.5670
"2022-02-09 18:00:00",7.5760,7.5840,7.5790,7.5660
"2022-02-09 19:00:00",7.5820,7.5940,7.5770,7.5780
"2022-02-09 20:00:00",7.5800,7.5810,7.5690,7.5680
"2022-02-09 21:00:00",7.5680,7.5730,7.5640,7.5640
"2022-02-09 22:00:00",7.5670,7.5760,7.5730,7.5640
"2022-02-09 23:00:00",7.5720,7.5840,7.5800,7.5700
"2022-02-10 00:00:00",7.5800,7.5870,7.5840,7.5750
"2022-02-10 01:00:00",7.5860,7.6070,7.5980,7.5870
"2022-02-10 02:00:00",7.6000,7.6080,7.6040,7.5980
"2022-02-10 03:00:00",7.6050,7.6360,7.6250,7.6080
"2022-02-10 04:00:00",7.6270,7.6490,7.6420,7.6290
"2022-02-10 05:00:00",7.6430,7.6730,7.6650,7.6420
"2022-02-10 06:00:00",7.6680,7.6740,7.6540,7.6510
"2022-02-10 07:00:00",7.6570,7.6640,7.6450,7.6410
"2022-02-10 08:00:00",7.6470,7.6580,7.6540,7.6040
"2022-02-10 09:00:00",7.6560,7.6840,7.6760,7.6350
"2022-02-10 10:00:00",7.6770,7.7300,7.7060,7.6760
"2022-02-10 11:00:00",7.7070,7.7260,7.7000,7.6920
"2022-02-10 12:00:00",7.7010,7.7250,7.6700,7.6730
"2022-02-10 13:00:00",7.6800,7.7000,7.6670,7.6540
"2022-02-10 14:00:00",7.6700,7.6710,7.6470,7.6480
"2022-02-10 15:00:00",7.6480,7.6640,7.6420,7.6320
"2022-02-10 16:00:00",7.6450,7.6510,7.6390,7.6340
"2022-02-10 17:00:00",7.6360,7.6430,7.6420,7.6360
"2022-02-10 18:00:00",7.6410,7.6460,7.6400,7.6360
"2022-02-10 19:00:00",7.6400,7.6500,7.6380,7.6370
"2022-02-10 20:00:00",7.6410,7.6470,7.6310,7.6320
"2022-02-10 21:00:00",7.6340,7.6400,7.6370,7.6320
"2022-02-10 22:00:00",7.6380,7.6450,7.6430,7.6370
"2022-02-10 23:00:00",7.6430,7.6470,7.6130,7.6110
"2022-02-11 00:00:00",7.6120,7.6170,7.6150,7.6100
"2022-02-11 01:00:00",7.6140,7.6260,7.6200,7.6100
"2022-02-11 02:00:00",7.6230,7.6720,7.6590,7.6260
"2022-02-11 03:00:00",7.6600,7.7020,7.6950,7.6500
"2022-02-11 04:00:00",7.6970,7.6980,7.6930,7.6760
"2022-02-11 05:00:00",7.6950,7.6950,7.6530,7.6430
"2022-02-11 06:00:00",7.6590,7.6680,7.6600,7.6450
"2022-02-11 07:00:00",7.6610,7.6710,7.6440,7.6430
"2022-02-11 08:00:00",7.6440,7.6600,7.6460,7.6430
"2022-02-11 09:00:00",7.6480,7.6690,7.6550,7.6390
"2022-02-11 10:00:00",7.6520,7.6810,7.6620,7.6510
"2022-02-11 11:00:00",7.6670,7.6860,7.6790,7.6670
"2022-02-11 12:00:00",7.6790,7.6890,7.6800,7.6700
"2022-02-11 13:00:00",7.6820,7.6880,7.5910,7.5820
"2022-02-11 14:00:00",7.5900,7.5950,7.5440,7.5300
"2022-02-11 15:00:00",7.5470,7.5750,7.5710,7.5460
"2022-02-11 16:00:00",7.5690,7.5800,7.5560,7.5620
"2022-02-13 17:00:00",7.5580,7.5660,7.5600,7.5330
"2022-02-13 18:00:00",7.5640,7.5820,7.5630,7.5480
"2022-02-13 19:00:00",7.5640,7.5750,7.5680,7.5520
"2022-02-13 20:00:00",7.5710,7.5790,7.5590,7.5570
"2022-02-13 21:00:00",7.5610,7.5700,7.5640,7.5580
"2022-02-13 22:00:00",7.5660,7.5750,7.5660,7.5630
"2022-02-13 23:00:00",7.5700,7.5760,7.5700,7.5690
"2022-02-14 00:00:00",7.5710,7.5800,7.5750,7.5700
"2022-02-14 01:00:00",7.5770,7.5870,7.5840,7.5750
"2022-02-14 02:00:00",7.5840,7.6110,7.6000,7.5830
"2022-02-14 03:00:00",7.5990,7.6000,7.5690,7.5700
"2022-02-14 04:00:00",7.5700,7.5890,7.5340,7.5340
"2022-02-14 05:00:00",7.5360,7.5760,7.5550,7.5250
"2022-02-14 06:00:00",7.5560,7.5890,7.5780,7.5520
"2022-02-14 07:00:00",7.5800,7.6390,7.6220,7.5670
"2022-02-14 08:00:00",7.6300,7.6440,7.6170,7.6200
"2022-02-14 09:00:00",7.6220,7.6450,7.6360,7.6260
"2022-02-14 10:00:00",7.6360,7.6470,7.6410,7.6210
"2022-02-14 11:00:00",7.6410,7.6580,7.6520,7.6360
"2022-02-14 12:00:00",7.6530,7.6560,7.6480,7.6460
"2022-02-14 13:00:00",7.6500,7.6570,7.6180,7.6190
"2022-02-14 14:00:00",7.6180,7.6340,7.6270,7.5990
"2022-02-14 15:00:00",7.6260,7.6460,7.6340,7.6150
"2022-02-14 16:00:00",7.6340,7.6390,7.6310,7.6220
"2022-02-14 17:00:00",7.6170,7.6230,7.6220,7.6100
"2022-02-14 18:00:00",7.6190,7.6360,7.6330,7.6190
"2022-02-14 19:00:00",7.6330,7.6380,7.6270,7.6240
"2022-02-14 20:00:00",7.6370,7.6420,7.6370,7.6290
"2022-02-14 21:00:00",7.6380,7.6590,7.6530,7.6380
"2022-02-14 22:00:00",7.6550,7.6600,7.6590,7.6530
"2022-02-14 23:00:00",7.6590,7.6600,7.6530,7.6510
"2022-02-15 00:00:00",7.6540,7.6550,7.6230,7.6220
"2022-02-15 01:00:00",7.6260,7.6350,7.6200,7.6190
"2022-02-15 02:00:00",7.6250,7.6420,7.6270,7.6220
"2022-02-15 03:00:00",7.6310,7.7030,7.6820,7.6280
"2022-02-15 04:00:00",7.6820,7.6860,7.6640,7.6630
"2022-02-15 05:00:00",7.6650,7.6840,7.6570,7.6520
"2022-02-15 06:00:00",7.6590,7.6590,7.6530,7.6440
"2022-02-15 07:00:00",7.6550,7.6560,7.6330,7.6330
"2022-02-15 08:00:00",7.6340,7.6390,7.6230,7.6090
"2022-02-15 09:00:00",7.6250,7.6380,7.6080,7.5920
"2022-02-15 10:00:00",7.6120,7.6450,7.6410,7.6140
"2022-02-15 11:00:00",7.6440,7.6640,7.6610,7.6400
"2022-02-15 12:00:00",7.6600,7.6700,7.6470,7.6360
"2022-02-15 13:00:00",7.6480,7.6480,7.6400,7.6390
"2022-02-15 14:00:00",7.6400,7.6450,7.6410,7.6340
"2022-02-15 15:00:00",7.6430,7.6570,7.6500,7.6440
"2022-02-15 16:00:00",7.6510,7.6530,7.6410,7.6320
"2022-02-15 17:00:00",7.6410,7.6430,7.6400,7.6380
"2022-02-15 18:00:00",7.6390,7.6450,7.6410,7.6360
"2022-02-15 19:00:00",7.6430,7.6520,7.6490,7.6410
"2022-02-15 20:00:00",7.6510,7.6540,7.6410,7.6400
"2022-02-15 21:00:00",7.6410,7.6520,7.6500,7.6410
"2022-02-15 22:00:00",7.6490,7.6530,7.6490,7.6470
"2022-02-15 23:00:00",7.6520,7.6650,7.6630,7.6520
"2022-02-16 00:00:00",7.6640,7.6690,7.6640,7.6630
"2022-02-16 01:00:00",7.6650,7.6720,7.6660,7.6620
"2022-02-16 02:00:00",7.6650,7.6920,7.6540,7.6490
"2022-02-16 03:00:00",7.6560,7.6890,7.6780,7.6560
"2022-02-16 04:00:00",7.6840,7.6880,7.6620,7.6620
"2022-02-16 05:00:00",7.6660,7.6760,7.6660,7.6610
"2022-02-16 06:00:00",7.6640,7.6790,7.6720,7.6660
"2022-02-16 07:00:00",7.6720,7.6820,7.6490,7.6440
"2022-02-16 08:00:00",7.6500,7.6540,7.6310,7.6240
"2022-02-16 09:00:00",7.6340,7.6480,7.6460,7.6230
"2022-02-16 10:00:00",7.6470,7.6570,7.6450,7.6370
"2022-02-16 11:00:00",7.6460,7.6640,7.6600,7.6470
"2022-02-16 12:00:00",7.6600,7.6720,7.6650,7.6550
"2022-02-16 13:00:00",7.6630,7.6920,7.6820,7.6600
"2022-02-16 14:00:00",7.6860,7.7000,7.6950,7.6820
"2022-02-16 15:00:00",7.7000,7.7040,7.6890,7.6900
"2022-02-16 16:00:00",7.6910,7.6990,7.6980,7.6860
"2022-02-16 17:00:00",7.6890,7.6920,7.6910,7.6890
"2022-02-16 18:00:00",7.6900,7.6920,7.6680,7.6660
"2022-02-16 19:00:00",7.6710,7.6880,7.6850,7.6720
"2022-02-16 20:00:00",7.6860,7.7000,7.6960,7.6860
"2022-02-16 21:00:00",7.6950,7.7000,7.6890,7.6870
"2022-02-16 22:00:00",7.6910,7.6930,7.6350,7.6360
"2022-02-16 23:00:00",7.6350,7.6650,7.6520,7.6240
"2022-02-17 00:00:00",7.6520,7.6840,7.6710,7.6490
"2022-02-17 01:00:00",7.6710,7.6790,7.6590,7.6480
"2022-02-17 02:00:00",7.6610,7.6840,7.6790,7.6560
"2022-02-17 03:00:00",7.6850,7.6980,7.6570,7.6510
"2022-02-17 04:00:00",7.6580,7.6780,7.6760,7.6500
"2022-02-17 05:00:00",7.6760,7.6940,7.6890,7.6690
"2022-02-17 06:00:00",7.6890,7.6910,7.6770,7.6690
"2022-02-17 07:00:00",7.6790,7.7020,7.6970,7.6780
"2022-02-17 08:00:00",7.6990,7.7130,7.6750,7.6630
"2022-02-17 09:00:00",7.6780,7.7060,7.6530,7.6520
"2022-02-17 10:00:00",7.6540,7.6900,7.6850,7.6530
"2022-02-17 11:00:00",7.6880,7.6920,7.6760,7.6780
"2022-02-17 12:00:00",7.6770,7.6830,7.6700,7.6700
"2022-02-17 13:00:00",7.6700,7.6760,7.6740,7.6600
"2022-02-17 14:00:00",7.6760,7.6770,7.6550,7.6550
"2022-02-17 15:00:00",7.6560,7.6700,7.6610,7.6370
"2022-02-17 16:00:00",7.6630,7.6660,7.6610,7.6510
"2022-02-17 17:00:00",7.6490,7.6520,7.6480,7.6470
"2022-02-17 18:00:00",7.6470,7.6470,7.6320,7.6260
"2022-02-17 19:00:00",7.6340,7.6550,7.6500,7.6250
"2022-02-17 20:00:00",7.6520,7.6770,7.6620,7.6520
"2022-02-17 21:00:00",7.6680,7.6810,7.6690,7.6520
