Date,Open,High,Close,Low
"2012-01-05 09:00:00",0.7444,0.7448,0.7425,0.7423
"2012-01-05 10:00:00",0.7429,0.7436,0.7424,0.7421
"2012-01-05 11:00:00",0.7430,0.7436,0.7429,0.7425
"2012-01-05 12:00:00",0.7432,0.7436,0.7432,0.7428
"2012-01-05 13:00:00",0.7432,0.7445,0.7440,0.7431
"2012-01-05 14:00:00",0.7441,0.7449,0.7443,0.7438
"2012-01-05 15:00:00",0.7448,0.7448,0.7440,0.7437
"2012-01-05 16:00:00",0.7441,0.7443,0.7429,0.7432
"2012-01-05 17:00:00",0.7432,0.7439,0.7434,0.7431
"2012-01-05 18:00:00",0.7436,0.7438,0.7432,0.7428
"2012-01-05 19:00:00",0.7433,0.7441,0.7434,0.7430
"2012-01-05 20:00:00",0.7435,0.7444,0.7440,0.7435
"2012-01-05 21:00:00",0.7442,0.7442,0.7440,0.7437
"2012-01-05 22:00:00",0.7440,0.7442,0.7438,0.7436
"2012-01-05 23:00:00",0.7438,0.7440,0.7429,0.7429
"2012-01-06 00:00:00",0.7428,0.7441,0.7435,0.7419
"2012-01-06 01:00:00",0.7436,0.7439,0.7436,0.7432
"2012-01-06 02:00:00",0.7436,0.7445,0.7439,0.7435
"2012-01-06 03:00:00",0.7441,0.7445,0.7435,0.7434
"2012-01-06 04:00:00",0.7435,0.7442,0.7435,0.7434
"2012-01-06 05:00:00",0.7437,0.7442,0.7435,0.7430
"2012-01-06 06:00:00",0.7436,0.7447,0.7436,0.7435
"2012-01-06 07:00:00",0.7438,0.7443,0.7441,0.7430
"2012-01-06 08:00:00",0.7443,0.7484,0.7474,0.7442
"2012-01-06 09:00:00",0.7475,0.7476,0.7460,0.7461
"2012-01-06 10:00:00",0.7461,0.7465,0.7460,0.7453
"2012-01-06 11:00:00",0.7463,0.7473,0.7464,0.7459
"2012-01-06 12:00:00",0.7466,0.7473,0.7461,0.7459
"2012-01-06 13:00:00",0.7464,0.7468,0.7465,0.7459
"2012-01-06 14:00:00",0.7465,0.7466,0.7460,0.7455
"2012-01-06 15:00:00",0.7461,0.7463,0.7455,0.7454
"2012-01-06 16:00:00",0.7456,0.7457,0.7452,0.7451
"2012-01-08 17:00:00",0.7462,0.7470,0.7465,0.7459
"2012-01-08 18:00:00",0.7468,0.7476,0.7472,0.7465
"2012-01-08 19:00:00",0.7471,0.7471,0.7454,0.7446
"2012-01-08 20:00:00",0.7455,0.7457,0.7451,0.7448
"2012-01-08 21:00:00",0.7452,0.7461,0.7456,0.7450
"2012-01-08 22:00:00",0.7458,0.7463,0.7454,0.7451
"2012-01-08 23:00:00",0.7454,0.7458,0.7455,0.7451
"2012-01-09 00:00:00",0.7456,0.7459,0.7451,0.7446
"2012-01-09 01:00:00",0.7452,0.7461,0.7458,0.7448
"2012-01-09 02:00:00",0.7459,0.7466,0.7464,0.7452
"2012-01-09 03:00:00",0.7465,0.7474,0.7466,0.7463
"2012-01-09 04:00:00",0.7467,0.7475,0.7468,0.7463
"2012-01-09 05:00:00",0.7470,0.7474,0.7467,0.7458
"2012-01-09 06:00:00",0.7468,0.7478,0.7471,0.7468
"2012-01-09 07:00:00",0.7472,0.7481,0.7478,0.7468
"2012-01-09 08:00:00",0.7479,0.7485,0.7475,0.7454
"2012-01-09 09:00:00",0.7476,0.7487,0.7479,0.7473
"2012-01-09 10:00:00",0.7479,0.7484,0.7471,0.7471
"2012-01-09 11:00:00",0.7474,0.7479,0.7469,0.7468
"2012-01-09 12:00:00",0.7468,0.7480,0.7476,0.7467
"2012-01-09 13:00:00",0.7476,0.7478,0.7469,0.7469
"2012-01-09 14:00:00",0.7469,0.7486,0.7483,0.7469
"2012-01-09 15:00:00",0.7485,0.7489,0.7475,0.7476
"2012-01-09 16:00:00",0.7475,0.7480,0.7469,0.7467
"2012-01-09 17:00:00",0.7471,0.7474,0.7469,0.7469
"2012-01-09 18:00:00",0.7470,0.7474,0.7472,0.7468
"2012-01-09 19:00:00",0.7473,0.7479,0.7474,0.7467
"2012-01-09 20:00:00",0.7476,0.7515,0.7514,0.7473
"2012-01-09 21:00:00",0.7515,0.7519,0.7512,0.7512
"2012-01-09 22:00:00",0.7513,0.7528,0.7527,0.7513
"2012-01-09 23:00:00",0.7528,0.7531,0.7517,0.7517
"2012-01-10 00:00:00",0.7519,0.7521,0.7513,0.7509
"2012-01-10 01:00:00",0.7514,0.7520,0.7513,0.7511
"2012-01-10 02:00:00",0.7514,0.7528,0.7522,0.7511
"2012-01-10 03:00:00",0.7523,0.7535,0.7529,0.7526
"2012-01-10 04:00:00",0.7529,0.7534,0.7523,0.7518
"2012-01-10 05:00:00",0.7522,0.7539,0.7524,0.7523
"2012-01-10 06:00:00",0.7527,0.7546,0.7541,0.7527
"2012-01-10 07:00:00",0.7546,0.7547,0.7538,0.7536
"2012-01-10 08:00:00",0.7537,0.7539,0.7528,0.7527
"2012-01-10 09:00:00",0.7531,0.7549,0.7546,0.7530
"2012-01-10 10:00:00",0.7549,0.7555,0.7541,0.7543
"2012-01-10 11:00:00",0.7544,0.7553,0.7534,0.7534
"2012-01-10 12:00:00",0.7534,0.7538,0.7531,0.7523
"2012-01-10 13:00:00",0.7531,0.7534,0.7527,0.7526
"2012-01-10 14:00:00",0.7529,0.7534,0.7527,0.7525
"2012-01-10 15:00:00",0.7527,0.7532,0.7519,0.7523
"2012-01-10 16:00:00",0.7523,0.7539,0.7534,0.7524
"2012-01-10 17:00:00",0.7537,0.7539,0.7529,0.7527
"2012-01-10 18:00:00",0.7530,0.7548,0.7544,0.7530
"2012-01-10 19:00:00",0.7547,0.7549,0.7542,0.7538
"2012-01-10 20:00:00",0.7542,0.7551,0.7544,0.7540
"2012-01-10 21:00:00",0.7544,0.7549,0.7546,0.7543
"2012-01-10 22:00:00",0.7546,0.7549,0.7546,0.7544
"2012-01-10 23:00:00",0.7545,0.7549,0.7546,0.7545
"2012-01-11 00:00:00",0.7547,0.7553,0.7550,0.7548
"2012-01-11 01:00:00",0.7550,0.7561,0.7554,0.7549
"2012-01-11 02:00:00",0.7557,0.7559,0.7552,0.7550
"2012-01-11 03:00:00",0.7551,0.7554,0.7546,0.7543
"2012-01-11 04:00:00",0.7547,0.7554,0.7545,0.7541
"2012-01-11 05:00:00",0.7545,0.7563,0.7559,0.7547
"2012-01-11 06:00:00",0.7559,0.7582,0.7580,0.7560
"2012-01-11 07:00:00",0.7580,0.7584,0.7563,0.7563
"2012-01-11 08:00:00",0.7564,0.7576,0.7568,0.7564
"2012-01-11 09:00:00",0.7569,0.7584,0.7578,0.7564
"2012-01-11 10:00:00",0.7583,0.7584,0.7576,0.7567
"2012-01-11 11:00:00",0.7578,0.7593,0.7590,0.7580
"2012-01-11 12:00:00",0.7590,0.7595,0.7593,0.7587
"2012-01-11 13:00:00",0.7593,0.7599,0.7591,0.7587
"2012-01-11 14:00:00",0.7592,0.7600,0.7594,0.7591
"2012-01-11 15:00:00",0.7598,0.7608,0.7601,0.7593
"2012-01-11 16:00:00",0.7601,0.7603,0.7600,0.7597
"2012-01-11 17:00:00",0.7601,0.7608,0.7600,0.7598
"2012-01-11 18:00:00",0.7599,0.7605,0.7603,0.7596
"2012-01-11 19:00:00",0.7604,0.7605,0.7597,0.7596
"2012-01-11 20:00:00",0.7597,0.7598,0.7590,0.7586
"2012-01-11 21:00:00",0.7591,0.7595,0.7590,0.7587
"2012-01-11 22:00:00",0.7590,0.7591,0.7586,0.7586
"2012-01-11 23:00:00",0.7587,0.7587,0.7578,0.7574
"2012-01-12 00:00:00",0.7579,0.7580,0.7579,0.7574
"2012-01-12 01:00:00",0.7580,0.7584,0.7580,0.7577
"2012-01-12 02:00:00",0.7582,0.7583,0.7577,0.7574
"2012-01-12 03:00:00",0.7577,0.7580,0.7572,0.7568
"2012-01-12 04:00:00",0.7573,0.7578,0.7569,0.7567
"2012-01-12 05:00:00",0.7570,0.7576,0.7556,0.7551
"2012-01-12 06:00:00",0.7559,0.7565,0.7560,0.7554
"2012-01-12 07:00:00",0.7561,0.7572,0.7570,0.7559
"2012-01-12 08:00:00",0.7570,0.7579,0.7538,0.7538
"2012-01-12 09:00:00",0.7539,0.7539,0.7512,0.7505
"2012-01-12 10:00:00",0.7515,0.7519,0.7490,0.7483
"2012-01-12 11:00:00",0.7495,0.7497,0.7481,0.7477
"2012-01-12 12:00:00",0.7482,0.7486,0.7475,0.7470
"2012-01-12 13:00:00",0.7475,0.7485,0.7479,0.7471
"2012-01-12 14:00:00",0.7480,0.7493,0.7491,0.7479
"2012-01-12 15:00:00",0.7491,0.7500,0.7497,0.7488
"2012-01-12 16:00:00",0.7498,0.7506,0.7495,0.7490
"2012-01-12 17:00:00",0.7495,0.7503,0.7497,0.7496
"2012-01-12 18:00:00",0.7497,0.7498,0.7487,0.7488
"2012-01-12 19:00:00",0.7489,0.7490,0.7488,0.7483
"2012-01-12 20:00:00",0.7489,0.7489,0.7481,0.7480
"2012-01-12 21:00:00",0.7482,0.7484,0.7470,0.7470
"2012-01-12 22:00:00",0.7471,0.7473,0.7466,0.7459
"2012-01-12 23:00:00",0.7467,0.7470,0.7467,0.7466
"2012-01-13 00:00:00",0.7467,0.7470,0.7464,0.7463
"2012-01-13 01:00:00",0.7465,0.7472,0.7466,0.7463
"2012-01-13 02:00:00",0.7466,0.7472,0.7468,0.7462
"2012-01-13 03:00:00",0.7468,0.7475,0.7462,0.7462
"2012-01-13 04:00:00",0.7465,0.7500,0.7498,0.7466
"2012-01-13 05:00:00",0.7499,0.7519,0.7516,0.7491
"2012-01-13 06:00:00",0.7517,0.7519,0.7510,0.7511
"2012-01-13 07:00:00",0.7511,0.7517,0.7514,0.7509
"2012-01-13 08:00:00",0.7515,0.7532,0.7528,0.7512
"2012-01-13 09:00:00",0.7530,0.7539,0.7534,0.7525
"2012-01-13 10:00:00",0.7537,0.7561,0.7549,0.7520
"2012-01-13 11:00:00",0.7561,0.7564,0.7548,0.7544
"2012-01-13 12:00:00",0.7550,0.7555,0.7547,0.7547
"2012-01-13 13:00:00",0.7549,0.7559,0.7554,0.7539
"2012-01-13 14:00:00",0.7555,0.7557,0.7551,0.7546
"2012-01-13 15:00:00",0.7555,0.7558,0.7546,0.7546
"2012-01-13 16:00:00",0.7546,0.7573,0.7555,0.7547
"2012-01-15 17:00:00",0.7560,0.7583,0.7578,0.7559
"2012-01-15 18:00:00",0.7579,0.7579,0.7564,0.7565
"2012-01-15 19:00:00",0.7565,0.7568,0.7561,0.7559
"2012-01-15 20:00:00",0.7562,0.7572,0.7570,0.7560
"2012-01-15 21:00:00",0.7570,0.7573,0.7570,0.7568
"2012-01-15 22:00:00",0.7570,0.7573,0.7567,0.7567
"2012-01-15 23:00:00",0.7568,0.7569,0.7563,0.7563
"2012-01-16 00:00:00",0.7564,0.7576,0.7572,0.7563
"2012-01-16 01:00:00",0.7573,0.7580,0.7570,0.7568
"2012-01-16 02:00:00",0.7571,0.7577,0.7558,0.7558
"2012-01-16 03:00:00",0.7562,0.7573,0.7562,0.7557
"2012-01-16 04:00:00",0.7563,0.7575,0.7572,0.7563
"2012-01-16 05:00:00",0.7573,0.7575,0.7558,0.7558
"2012-01-16 06:00:00",0.7559,0.7567,0.7562,0.7556
"2012-01-16 07:00:00",0.7566,0.7571,0.7559,0.7560
"2012-01-16 08:00:00",0.7559,0.7568,0.7565,0.7559
"2012-01-16 09:00:00",0.7565,0.7566,0.7559,0.7557
"2012-01-16 10:00:00",0.7561,0.7584,0.7581,0.7560
"2012-01-16 11:00:00",0.7583,0.7596,0.7588,0.7582
"2012-01-16 12:00:00",0.7588,0.7591,0.7585,0.7583
"2012-01-16 13:00:00",0.7586,0.7587,0.7579,0.7578
"2012-01-16 14:00:00",0.7579,0.7583,0.7578,0.7578
"2012-01-16 15:00:00",0.7578,0.7582,0.7573,0.7574
"2012-01-16 16:00:00",0.7575,0.7575,0.7569,0.7565
"2012-01-16 17:00:00",0.7569,0.7591,0.7584,0.7568
"2012-01-16 18:00:00",0.7592,0.7592,0.7584,0.7577
"2012-01-16 19:00:00",0.7585,0.7588,0.7580,0.7579
"2012-01-16 20:00:00",0.7582,0.7590,0.7573,0.7575
"2012-01-16 21:00:00",0.7574,0.7586,0.7579,0.7574
"2012-01-16 22:00:00",0.7582,0.7594,0.7584,0.7582
"2012-01-16 23:00:00",0.7585,0.7591,0.7585,0.7581
"2012-01-17 00:00:00",0.7585,0.7590,0.7586,0.7580
"2012-01-17 01:00:00",0.7590,0.7599,0.7590,0.7587
"2012-01-17 02:00:00",0.7592,0.7598,0.7586,0.7586
"2012-01-17 03:00:00",0.7586,0.7601,0.7591,0.7580
"2012-01-17 04:00:00",0.7592,0.7600,0.7587,0.7586
"2012-01-17 05:00:00",0.7588,0.7591,0.7577,0.7575
"2012-01-17 06:00:00",0.7580,0.7583,0.7575,0.7574
"2012-01-17 07:00:00",0.7576,0.7580,0.7564,0.7564
"2012-01-17 08:00:00",0.7565,0.7579,0.7577,0.7562
"2012-01-17 09:00:00",0.7578,0.7609,0.7589,0.7577
"2012-01-17 10:00:00",0.7593,0.7601,0.7589,0.7589
"2012-01-17 11:00:00",0.7592,0.7596,0.7594,0.7589
"2012-01-17 12:00:00",0.7594,0.7599,0.7592,0.7588
"2012-01-17 13:00:00",0.7593,0.7595,0.7591,0.7587
"2012-01-17 14:00:00",0.7592,0.7600,0.7591,0.7589
"2012-01-17 15:00:00",0.7591,0.7593,0.7588,0.7584
"2012-01-17 16:00:00",0.7589,0.7598,0.7593,0.7589
"2012-01-17 17:00:00",0.7595,0.7598,0.7593,0.7592
"2012-01-17 18:00:00",0.7592,0.7597,0.7594,0.7591
"2012-01-17 19:00:00",0.7595,0.7598,0.7588,0.7586
"2012-01-17 20:00:00",0.7587,0.7593,0.7591,0.7587
"2012-01-17 21:00:00",0.7591,0.7594,0.7586,0.7580
"2012-01-17 22:00:00",0.7587,0.7593,0.7592,0.7583
"2012-01-17 23:00:00",0.7592,0.7602,0.7597,0.7592
"2012-01-18 00:00:00",0.7598,0.7604,0.7602,0.7594
"2012-01-18 01:00:00",0.7604,0.7615,0.7607,0.7605
"2012-01-18 02:00:00",0.7609,0.7609,0.7593,0.7591
"2012-01-18 03:00:00",0.7594,0.7605,0.7596,0.7593
"2012-01-18 04:00:00",0.7598,0.7598,0.7584,0.7580
"2012-01-18 05:00:00",0.7587,0.7604,0.7595,0.7581
"2012-01-18 06:00:00",0.7597,0.7612,0.7605,0.7597
"2012-01-18 07:00:00",0.7605,0.7614,0.7603,0.7600
"2012-01-18 08:00:00",0.7605,0.7605,0.7588,0.7582
"2012-01-18 09:00:00",0.7590,0.7603,0.7593,0.7578
"2012-01-18 10:00:00",0.7592,0.7613,0.7594,0.7594
"2012-01-18 11:00:00",0.7597,0.7605,0.7593,0.7593
"2012-01-18 12:00:00",0.7593,0.7598,0.7585,0.7576
"2012-01-18 13:00:00",0.7585,0.7589,0.7579,0.7579
"2012-01-18 14:00:00",0.7580,0.7594,0.7589,0.7578
"2012-01-18 15:00:00",0.7593,0.7593,0.7580,0.7580
"2012-01-18 16:00:00",0.7580,0.7587,0.7552,0.7545
"2012-01-18 17:00:00",0.7553,0.7557,0.7539,0.7534
"2012-01-18 18:00:00",0.7541,0.7548,0.7536,0.7536
"2012-01-18 19:00:00",0.7538,0.7548,0.7533,0.7533
"2012-01-18 20:00:00",0.7533,0.7545,0.7532,0.7532
"2012-01-18 21:00:00",0.7533,0.7533,0.7526,0.7525
"2012-01-18 22:00:00",0.7526,0.7537,0.7533,0.7523
"2012-01-18 23:00:00",0.7532,0.7537,0.7532,0.7530
"2012-01-19 00:00:00",0.7531,0.7536,0.7527,0.7525
"2012-01-19 01:00:00",0.7528,0.7531,0.7521,0.7523
"2012-01-19 02:00:00",0.7523,0.7537,0.7532,0.7520
"2012-01-19 03:00:00",0.7534,0.7543,0.7523,0.7523
"2012-01-19 04:00:00",0.7522,0.7526,0.7506,0.7506
"2012-01-19 05:00:00",0.7507,0.7509,0.7500,0.7498
"2012-01-19 06:00:00",0.7501,0.7502,0.7497,0.7489
"2012-01-19 07:00:00",0.7498,0.7505,0.7496,0.7492
"2012-01-19 08:00:00",0.7497,0.7508,0.7505,0.7495
"2012-01-19 09:00:00",0.7506,0.7517,0.7505,0.7507
"2012-01-19 10:00:00",0.7507,0.7509,0.7500,0.7501
"2012-01-19 11:00:00",0.7506,0.7507,0.7484,0.7484
"2012-01-19 12:00:00",0.7485,0.7496,0.7486,0.7484
"2012-01-19 13:00:00",0.7487,0.7494,0.7486,0.7486
"2012-01-19 14:00:00",0.7487,0.7490,0.7487,0.7485
"2012-01-19 15:00:00",0.7488,0.7490,0.7480,0.7479
"2012-01-19 16:00:00",0.7480,0.7491,0.7480,0.7478
"2012-01-19 17:00:00",0.7480,0.7487,0.7482,0.7475
"2012-01-19 18:00:00",0.7482,0.7483,0.7481,0.7477
"2012-01-19 19:00:00",0.7481,0.7486,0.7483,0.7477
"2012-01-19 20:00:00",0.7484,0.7487,0.7483,0.7481
"2012-01-19 21:00:00",0.7485,0.7486,0.7476,0.7476
"2012-01-19 22:00:00",0.7476,0.7480,0.7470,0.7468
"2012-01-19 23:00:00",0.7471,0.7474,0.7470,0.7470
"2012-01-20 00:00:00",0.7471,0.7479,0.7470,0.7470
"2012-01-20 01:00:00",0.7472,0.7479,0.7476,0.7471
"2012-01-20 02:00:00",0.7477,0.7477,0.7472,0.7467
"2012-01-20 03:00:00",0.7474,0.7486,0.7474,0.7471
"2012-01-20 04:00:00",0.7474,0.7499,0.7492,0.7474
"2012-01-20 05:00:00",0.7493,0.7503,0.7502,0.7492
"2012-01-20 06:00:00",0.7502,0.7511,0.7506,0.7499
"2012-01-20 07:00:00",0.7506,0.7516,0.7510,0.7500
"2012-01-20 08:00:00",0.7512,0.7521,0.7515,0.7510
"2012-01-20 09:00:00",0.7516,0.7528,0.7516,0.7514
"2012-01-20 10:00:00",0.7518,0.7519,0.7509,0.7509
"2012-01-20 11:00:00",0.7512,0.7517,0.7511,0.7500
"2012-01-20 12:00:00",0.7513,0.7524,0.7523,0.7509
"2012-01-20 13:00:00",0.7523,0.7531,0.7529,0.7520
"2012-01-20 14:00:00",0.7530,0.7535,0.7532,0.7528
"2012-01-20 15:00:00",0.7533,0.7533,0.7528,0.7525
"2012-01-20 16:00:00",0.7529,0.7532,0.7530,0.7526
"2012-01-22 17:00:00",0.7561,0.7562,0.7545,0.7546
"2012-01-22 18:00:00",0.7545,0.7556,0.7539,0.7537
"2012-01-22 19:00:00",0.7540,0.7550,0.7540,0.7537
"2012-01-22 20:00:00",0.7545,0.7547,0.7543,0.7540
"2012-01-22 21:00:00",0.7543,0.7554,0.7552,0.7543
"2012-01-22 22:00:00",0.7552,0.7559,0.7558,0.7551
"2012-01-22 23:00:00",0.7558,0.7558,0.7557,0.7550
"2012-01-23 00:00:00",0.7556,0.7560,0.7557,0.7555
"2012-01-23 01:00:00",0.7557,0.7559,0.7558,0.7553
"2012-01-23 02:00:00",0.7557,0.7570,0.7560,0.7558
"2012-01-23 03:00:00",0.7561,0.7562,0.7550,0.7545
"2012-01-23 04:00:00",0.7552,0.7555,0.7547,0.7539
"2012-01-23 05:00:00",0.7548,0.7555,0.7547,0.7540
"2012-01-23 06:00:00",0.7547,0.7551,0.7541,0.7540
"2012-01-23 07:00:00",0.7542,0.7550,0.7532,0.7532
"2012-01-23 08:00:00",0.7533,0.7535,0.7530,0.7524
"2012-01-23 09:00:00",0.7530,0.7539,0.7534,0.7529
"2012-01-23 10:00:00",0.7535,0.7540,0.7508,0.7508
"2012-01-23 11:00:00",0.7511,0.7512,0.7510,0.7503
"2012-01-23 12:00:00",0.7510,0.7518,0.7515,0.7505
"2012-01-23 13:00:00",0.7516,0.7521,0.7519,0.7510
"2012-01-23 14:00:00",0.7521,0.7521,0.7512,0.7509
"2012-01-23 15:00:00",0.7514,0.7517,0.7505,0.7506
"2012-01-23 16:00:00",0.7506,0.7518,0.7508,0.7503
"2012-01-23 17:00:00",0.7512,0.7518,0.7515,0.7507
"2012-01-23 18:00:00",0.7516,0.7521,0.7515,0.7514
"2012-01-23 19:00:00",0.7516,0.7525,0.7520,0.7519
"2012-01-23 20:00:00",0.7521,0.7526,0.7520,0.7518
"2012-01-23 21:00:00",0.7520,0.7521,0.7515,0.7512
"2012-01-23 22:00:00",0.7517,0.7518,0.7510,0.7508
"2012-01-23 23:00:00",0.7511,0.7517,0.7515,0.7509
"2012-01-24 00:00:00",0.7518,0.7519,0.7509,0.7509
"2012-01-24 01:00:00",0.7510,0.7515,0.7507,0.7508
"2012-01-24 02:00:00",0.7508,0.7516,0.7502,0.7502
"2012-01-24 03:00:00",0.7504,0.7509,0.7493,0.7493
"2012-01-24 04:00:00",0.7496,0.7500,0.7491,0.7460
"2012-01-24 05:00:00",0.7491,0.7500,0.7497,0.7488
"2012-01-24 06:00:00",0.7497,0.7505,0.7502,0.7492
"2012-01-24 07:00:00",0.7502,0.7507,0.7495,0.7495
"2012-01-24 08:00:00",0.7496,0.7507,0.7497,0.7489
"2012-01-24 09:00:00",0.7500,0.7507,0.7501,0.7494
"2012-01-24 10:00:00",0.7502,0.7521,0.7518,0.7500
"2012-01-24 11:00:00",0.7520,0.7523,0.7515,0.7508
"2012-01-24 12:00:00",0.7514,0.7521,0.7519,0.7513
"2012-01-24 13:00:00",0.7520,0.7525,0.7517,0.7518
"2012-01-24 14:00:00",0.7518,0.7526,0.7522,0.7517
"2012-01-24 15:00:00",0.7526,0.7528,0.7515,0.7517
"2012-01-24 16:00:00",0.7518,0.7531,0.7527,0.7520
"2012-01-24 17:00:00",0.7528,0.7528,0.7524,0.7522
"2012-01-24 18:00:00",0.7523,0.7529,0.7520,0.7518
"2012-01-24 19:00:00",0.7521,0.7526,0.7514,0.7510
"2012-01-24 20:00:00",0.7517,0.7519,0.7509,0.7508
"2012-01-24 21:00:00",0.7511,0.7527,0.7523,0.7510
"2012-01-24 22:00:00",0.7524,0.7533,0.7525,0.7524
"2012-01-24 23:00:00",0.7526,0.7529,0.7520,0.7517
"2012-01-25 00:00:00",0.7520,0.7520,0.7516,0.7513
"2012-01-25 01:00:00",0.7517,0.7522,0.7518,0.7517
"2012-01-25 02:00:00",0.7519,0.7534,0.7533,0.7519
"2012-01-25 03:00:00",0.7532,0.7537,0.7523,0.7523
