Date,Open,High,Close,Low
"2014-01-06 15:00:00",5303.0000,5303.0000,5295.0000,5295.0000
"2014-01-06 17:00:00",5300.0000,5307.0000,5302.0000,5293.0000
"2014-01-06 18:00:00",5303.0000,5315.0000,5296.0000,5297.0000
"2014-01-06 19:00:00",5298.0000,5308.0000,5307.0000,5295.0000
"2014-01-06 20:00:00",5306.0000,5316.0000,5309.0000,5302.0000
"2014-01-06 21:00:00",5309.0000,5312.0000,5302.0000,5302.0000
"2014-01-06 22:00:00",5301.0000,5308.0000,5303.0000,5297.0000
"2014-01-06 23:00:00",5304.0000,5304.0000,5285.0000,5283.0000
"2014-01-07 00:00:00",5284.0000,5293.0000,5293.0000,5281.0000
"2014-01-07 01:00:00",5293.0000,5301.0000,5297.0000,5292.0000
"2014-01-07 02:00:00",5298.0000,5301.0000,5299.0000,5298.0000
"2014-01-07 03:00:00",5298.0000,5299.0000,5298.0000,5294.0000
"2014-01-07 04:00:00",5298.0000,5303.0000,5303.0000,5298.0000
"2014-01-07 05:00:00",5302.0000,5311.0000,5310.0000,5301.0000
"2014-01-07 06:00:00",5311.0000,5312.0000,5309.0000,5308.0000
"2014-01-07 07:00:00",5310.0000,5314.0000,5312.0000,5309.0000
"2014-01-07 08:00:00",5313.0000,5315.0000,5313.0000,5310.0000
"2014-01-07 09:00:00",5314.0000,5320.0000,5319.0000,5308.0000
"2014-01-07 10:00:00",5321.0000,5323.0000,5321.0000,5321.0000
"2014-01-07 11:00:00",5322.0000,5322.0000,5316.0000,5317.0000
"2014-01-07 12:00:00",5316.0000,5317.0000,5317.0000,5313.0000
"2014-01-07 13:00:00",5316.0000,5320.0000,5315.0000,5315.0000
"2014-01-07 14:00:00",5314.0000,5316.0000,5314.0000,5310.0000
"2014-01-07 15:00:00",5316.0000,5323.0000,5318.0000,5316.0000
"2014-01-07 17:00:00",5319.0000,5319.0000,5308.0000,5310.0000
"2014-01-07 18:00:00",5309.0000,5322.0000,5294.0000,5294.0000
"2014-01-07 19:00:00",5296.0000,5301.0000,5276.0000,5269.0000
"2014-01-07 20:00:00",5275.0000,5287.0000,5282.0000,5272.0000
"2014-01-07 21:00:00",5282.0000,5291.0000,5282.0000,5278.0000
"2014-01-07 22:00:00",5281.0000,5286.0000,5281.0000,5276.0000
"2014-01-07 23:00:00",5282.0000,5284.0000,5282.0000,5278.0000
"2014-01-08 00:00:00",5284.0000,5286.0000,5282.0000,5280.0000
"2014-01-08 01:00:00",5285.0000,5295.0000,5292.0000,5291.0000
"2014-01-08 02:00:00",5292.0000,5295.0000,5294.0000,5291.0000
"2014-01-08 03:00:00",5294.0000,5294.0000,5290.0000,5282.0000
"2014-01-08 04:00:00",5292.0000,5294.0000,5288.0000,5288.0000
"2014-01-08 05:00:00",5287.0000,5291.0000,5283.0000,5283.0000
"2014-01-08 06:00:00",5284.0000,5286.0000,5283.0000,5283.0000
"2014-01-08 07:00:00",5283.0000,5286.0000,5283.0000,5283.0000
"2014-01-08 08:00:00",5283.0000,5285.0000,5282.0000,5276.0000
"2014-01-08 09:00:00",5281.0000,5286.0000,5279.0000,5274.0000
"2014-01-08 10:00:00",5281.0000,5291.0000,5288.0000,5279.0000
"2014-01-08 11:00:00",5290.0000,5292.0000,5291.0000,5287.0000
"2014-01-08 12:00:00",5292.0000,5292.0000,5289.0000,5289.0000
"2014-01-08 13:00:00",5289.0000,5292.0000,5284.0000,5283.0000
"2014-01-08 14:00:00",5284.0000,5289.0000,5280.0000,5278.0000
"2014-01-08 15:00:00",5281.0000,5284.0000,5282.0000,5273.0000
"2014-01-08 17:00:00",5289.0000,5298.0000,5290.0000,5287.0000
"2014-01-08 18:00:00",5299.0000,5299.0000,5268.0000,5268.0000
"2014-01-08 19:00:00",5267.0000,5283.0000,5269.0000,5260.0000
"2014-01-08 20:00:00",5269.0000,5281.0000,5279.0000,5268.0000
"2014-01-08 21:00:00",5278.0000,5280.0000,5275.0000,5270.0000
"2014-01-08 22:00:00",5274.0000,5274.0000,5270.0000,5264.0000
"2014-01-08 23:00:00",5271.0000,5285.0000,5280.0000,5271.0000
"2014-01-09 00:00:00",5279.0000,5296.0000,5292.0000,5279.0000
"2014-01-09 01:00:00",5292.0000,5298.0000,5290.0000,5289.0000
"2014-01-09 02:00:00",5291.0000,5292.0000,5289.0000,5288.0000
"2014-01-09 03:00:00",5291.0000,5293.0000,5291.0000,5290.0000
"2014-01-09 04:00:00",5292.0000,5305.0000,5301.0000,5292.0000
"2014-01-09 05:00:00",5300.0000,5308.0000,5305.0000,5300.0000
"2014-01-09 06:00:00",5306.0000,5307.0000,5305.0000,5304.0000
"2014-01-09 07:00:00",5307.0000,5308.0000,5307.0000,5305.0000
"2014-01-09 08:00:00",5307.0000,5307.0000,5297.0000,5297.0000
"2014-01-09 09:00:00",5296.0000,5301.0000,5294.0000,5293.0000
"2014-01-09 10:00:00",5297.0000,5298.0000,5281.0000,5280.0000
"2014-01-09 11:00:00",5281.0000,5285.0000,5282.0000,5278.0000
"2014-01-09 12:00:00",5281.0000,5292.0000,5292.0000,5280.0000
"2014-01-09 13:00:00",5293.0000,5293.0000,5284.0000,5284.0000
"2014-01-09 14:00:00",5284.0000,5285.0000,5282.0000,5277.0000
"2014-01-09 15:00:00",5283.0000,5289.0000,5284.0000,5281.0000
"2014-01-09 17:00:00",5286.0000,5286.0000,5280.0000,5280.0000
"2014-01-09 18:00:00",5281.0000,5291.0000,5281.0000,5271.0000
"2014-01-09 19:00:00",5283.0000,5288.0000,5270.0000,5270.0000
"2014-01-09 20:00:00",5273.0000,5278.0000,5272.0000,5271.0000
"2014-01-09 21:00:00",5273.0000,5284.0000,5276.0000,5274.0000
"2014-01-09 22:00:00",5276.0000,5284.0000,5279.0000,5276.0000
"2014-01-09 23:00:00",5279.0000,5286.0000,5281.0000,5277.0000
"2014-01-10 00:00:00",5282.0000,5290.0000,5286.0000,5279.0000
"2014-01-10 01:00:00",5288.0000,5298.0000,5298.0000,5296.0000
"2014-01-10 02:00:00",5298.0000,5299.0000,5299.0000,5297.0000
"2014-01-10 03:00:00",5300.0000,5303.0000,5294.0000,5293.0000
"2014-01-10 04:00:00",5293.0000,5297.0000,5294.0000,5293.0000
"2014-01-10 05:00:00",5294.0000,5301.0000,5299.0000,5294.0000
"2014-01-10 06:00:00",5299.0000,5301.0000,5299.0000,5299.0000
"2014-01-10 07:00:00",5299.0000,5300.0000,5298.0000,5298.0000
"2014-01-10 08:00:00",5299.0000,5303.0000,5292.0000,5279.0000
"2014-01-10 09:00:00",5291.0000,5291.0000,5279.0000,5279.0000
"2014-01-10 10:00:00",5278.0000,5278.0000,5272.0000,5268.0000
"2014-01-10 11:00:00",5273.0000,5273.0000,5265.0000,5262.0000
"2014-01-10 12:00:00",5264.0000,5274.0000,5270.0000,5263.0000
"2014-01-10 13:00:00",5270.0000,5275.0000,5270.0000,5269.0000
"2014-01-10 14:00:00",5272.0000,5276.0000,5275.0000,5271.0000
"2014-01-10 15:00:00",5275.0000,5285.0000,5282.0000,5278.0000
"2014-01-12 17:00:00",5284.0000,5301.0000,5291.0000,5288.0000
"2014-01-12 18:00:00",5291.0000,5291.0000,5265.0000,5261.0000
"2014-01-12 19:00:00",5266.0000,5273.0000,5265.0000,5261.0000
"2014-01-12 20:00:00",5267.0000,5272.0000,5263.0000,5263.0000
"2014-01-12 21:00:00",5262.0000,5264.0000,5254.0000,5250.0000
"2014-01-12 22:00:00",5253.0000,5259.0000,5258.0000,5253.0000
"2014-01-12 23:00:00",5258.0000,5261.0000,5254.0000,5253.0000
"2014-01-13 00:00:00",5253.0000,5260.0000,5259.0000,5253.0000
"2014-01-13 01:00:00",5259.0000,5259.0000,5244.0000,5244.0000
"2014-01-13 02:00:00",5245.0000,5254.0000,5252.0000,5245.0000
"2014-01-13 03:00:00",5253.0000,5259.0000,5253.0000,5252.0000
"2014-01-13 04:00:00",5252.0000,5256.0000,5256.0000,5252.0000
"2014-01-13 05:00:00",5255.0000,5255.0000,5250.0000,5249.0000
"2014-01-13 06:00:00",5249.0000,5250.0000,5247.0000,5245.0000
"2014-01-13 07:00:00",5247.0000,5251.0000,5250.0000,5247.0000
"2014-01-13 08:00:00",5250.0000,5250.0000,5246.0000,5246.0000
"2014-01-13 09:00:00",5246.0000,5253.0000,5250.0000,5246.0000
"2014-01-13 10:00:00",5252.0000,5258.0000,5256.0000,5253.0000
"2014-01-13 11:00:00",5255.0000,5256.0000,5254.0000,5251.0000
"2014-01-13 12:00:00",5253.0000,5254.0000,5232.0000,5232.0000
"2014-01-13 13:00:00",5231.0000,5233.0000,5227.0000,5224.0000
"2014-01-13 14:00:00",5226.0000,5228.0000,5216.0000,5213.0000
"2014-01-13 15:00:00",5215.0000,5215.0000,5210.0000,5204.0000
"2014-01-13 17:00:00",5213.0000,5229.0000,5222.0000,5219.0000
"2014-01-13 18:00:00",5222.0000,5223.0000,5200.0000,5200.0000
"2014-01-13 19:00:00",5199.0000,5208.0000,5202.0000,5196.0000
"2014-01-13 20:00:00",5203.0000,5212.0000,5198.0000,5197.0000
"2014-01-13 21:00:00",5201.0000,5206.0000,5186.0000,5187.0000
"2014-01-13 22:00:00",5186.0000,5188.0000,5180.0000,5174.0000
"2014-01-13 23:00:00",5181.0000,5183.0000,5172.0000,5168.0000
"2014-01-14 00:00:00",5174.0000,5177.0000,5171.0000,5171.0000
"2014-01-14 01:00:00",5173.0000,5174.0000,5169.0000,5166.0000
"2014-01-14 02:00:00",5168.0000,5170.0000,5168.0000,5165.0000
"2014-01-14 03:00:00",5168.0000,5175.0000,5172.0000,5165.0000
"2014-01-14 04:00:00",5174.0000,5184.0000,5181.0000,5173.0000
"2014-01-14 05:00:00",5180.0000,5184.0000,5175.0000,5175.0000
"2014-01-14 06:00:00",5176.0000,5182.0000,5180.0000,5177.0000
"2014-01-14 07:00:00",5180.0000,5187.0000,5187.0000,5178.0000
"2014-01-14 08:00:00",5188.0000,5188.0000,5186.0000,5181.0000
"2014-01-14 09:00:00",5187.0000,5190.0000,5180.0000,5176.0000
"2014-01-14 10:00:00",5181.0000,5192.0000,5190.0000,5184.0000
"2014-01-14 11:00:00",5191.0000,5196.0000,5194.0000,5188.0000
"2014-01-14 12:00:00",5193.0000,5197.0000,5191.0000,5191.0000
"2014-01-14 13:00:00",5192.0000,5197.0000,5196.0000,5192.0000
"2014-01-14 14:00:00",5196.0000,5203.0000,5199.0000,5195.0000
"2014-01-14 15:00:00",5201.0000,5209.0000,5202.0000,5200.0000
"2014-01-14 17:00:00",5202.0000,5212.0000,5207.0000,5202.0000
"2014-01-14 18:00:00",5208.0000,5216.0000,5211.0000,5205.0000
"2014-01-14 19:00:00",5211.0000,5214.0000,5202.0000,5198.0000
"2014-01-14 20:00:00",5203.0000,5209.0000,5203.0000,5200.0000
"2014-01-14 21:00:00",5202.0000,5204.0000,5201.0000,5199.0000
"2014-01-14 22:00:00",5200.0000,5201.0000,5196.0000,5192.0000
"2014-01-14 23:00:00",5195.0000,5203.0000,5202.0000,5194.0000
"2014-01-15 00:00:00",5202.0000,5211.0000,5203.0000,5203.0000
"2014-01-15 01:00:00",5203.0000,5214.0000,5210.0000,5206.0000
"2014-01-15 02:00:00",5210.0000,5213.0000,5212.0000,5208.0000
"2014-01-15 03:00:00",5213.0000,5223.0000,5218.0000,5210.0000
"2014-01-15 04:00:00",5218.0000,5220.0000,5216.0000,5216.0000
"2014-01-15 05:00:00",5215.0000,5220.0000,5216.0000,5215.0000
"2014-01-15 06:00:00",5216.0000,5218.0000,5208.0000,5209.0000
"2014-01-15 07:00:00",5210.0000,5213.0000,5208.0000,5208.0000
"2014-01-15 08:00:00",5208.0000,5209.0000,5209.0000,5204.0000
"2014-01-15 09:00:00",5208.0000,5219.0000,5218.0000,5209.0000
"2014-01-15 10:00:00",5219.0000,5226.0000,5218.0000,5217.0000
"2014-01-15 11:00:00",5218.0000,5227.0000,5222.0000,5218.0000
"2014-01-15 12:00:00",5223.0000,5227.0000,5223.0000,5223.0000
"2014-01-15 13:00:00",5225.0000,5225.0000,5225.0000,5222.0000
"2014-01-15 14:00:00",5224.0000,5230.0000,5228.0000,5222.0000
"2014-01-15 15:00:00",5228.0000,5230.0000,5227.0000,5225.0000
"2014-01-15 17:00:00",5228.0000,5240.0000,5233.0000,5227.0000
"2014-01-15 18:00:00",5236.0000,5243.0000,5242.0000,5227.0000
"2014-01-15 19:00:00",5240.0000,5248.0000,5245.0000,5236.0000
"2014-01-15 20:00:00",5248.0000,5252.0000,5249.0000,5243.0000
"2014-01-15 21:00:00",5252.0000,5262.0000,5261.0000,5252.0000
"2014-01-15 22:00:00",5260.0000,5264.0000,5263.0000,5255.0000
"2014-01-15 23:00:00",5264.0000,5267.0000,5264.0000,5261.0000
"2014-01-16 00:00:00",5263.0000,5271.0000,5264.0000,5263.0000
"2014-01-16 01:00:00",5268.0000,5273.0000,5272.0000,5264.0000
"2014-01-16 02:00:00",5273.0000,5278.0000,5277.0000,5269.0000
"2014-01-16 03:00:00",5278.0000,5278.0000,5278.0000,5273.0000
"2014-01-16 04:00:00",5279.0000,5283.0000,5283.0000,5278.0000
"2014-01-16 05:00:00",5282.0000,5283.0000,5283.0000,5282.0000
"2014-01-16 06:00:00",5282.0000,5283.0000,5283.0000,5282.0000
"2014-01-16 07:00:00",5283.0000,5284.0000,5277.0000,5278.0000
"2014-01-16 08:00:00",5277.0000,5277.0000,5272.0000,5271.0000
"2014-01-16 09:00:00",5272.0000,5281.0000,5278.0000,5272.0000
"2014-01-16 10:00:00",5277.0000,5282.0000,5267.0000,5267.0000
"2014-01-16 11:00:00",5267.0000,5270.0000,5269.0000,5265.0000
"2014-01-16 12:00:00",5268.0000,5269.0000,5267.0000,5265.0000
"2014-01-16 13:00:00",5267.0000,5271.0000,5269.0000,5266.0000
"2014-01-16 14:00:00",5268.0000,5269.0000,5269.0000,5266.0000
"2014-01-16 15:00:00",5268.0000,5269.0000,5267.0000,5264.0000
"2014-01-16 16:00:00",5266.0000,5266.0000,5266.0000,5266.0000
"2014-01-16 17:00:00",5266.0000,5272.0000,5260.0000,5259.0000
"2014-01-16 18:00:00",5262.0000,5263.0000,5248.0000,5243.0000
"2014-01-16 19:00:00",5251.0000,5262.0000,5256.0000,5247.0000
"2014-01-16 20:00:00",5257.0000,5260.0000,5244.0000,5242.0000
"2014-01-16 21:00:00",5243.0000,5251.0000,5250.0000,5241.0000
"2014-01-16 22:00:00",5252.0000,5260.0000,5252.0000,5249.0000
"2014-01-16 23:00:00",5255.0000,5264.0000,5260.0000,5254.0000
"2014-01-17 00:00:00",5261.0000,5268.0000,5264.0000,5259.0000
"2014-01-17 01:00:00",5265.0000,5274.0000,5274.0000,5261.0000
"2014-01-17 02:00:00",5273.0000,5275.0000,5270.0000,5269.0000
"2014-01-17 03:00:00",5270.0000,5273.0000,5271.0000,5270.0000
"2014-01-17 04:00:00",5272.0000,5272.0000,5272.0000,5271.0000
"2014-01-17 05:00:00",5273.0000,5279.0000,5278.0000,5273.0000
"2014-01-17 06:00:00",5277.0000,5279.0000,5279.0000,5276.0000
"2014-01-17 07:00:00",5278.0000,5278.0000,5272.0000,5272.0000
"2014-01-17 08:00:00",5271.0000,5272.0000,5271.0000,5268.0000
"2014-01-17 09:00:00",5270.0000,5273.0000,5269.0000,5267.0000
"2014-01-17 10:00:00",5269.0000,5273.0000,5272.0000,5267.0000
"2014-01-17 11:00:00",5272.0000,5278.0000,5269.0000,5269.0000
"2014-01-17 12:00:00",5270.0000,5273.0000,5267.0000,5267.0000
"2014-01-17 13:00:00",5268.0000,5269.0000,5265.0000,5263.0000
"2014-01-17 14:00:00",5265.0000,5266.0000,5264.0000,5263.0000
"2014-01-17 15:00:00",5265.0000,5265.0000,5262.0000,5253.0000
"2014-01-19 17:00:00",5258.0000,5258.0000,5253.0000,5250.0000
"2014-01-19 18:00:00",5256.0000,5257.0000,5252.0000,5244.0000
"2014-01-19 19:00:00",5254.0000,5254.0000,5226.0000,5223.0000
"2014-01-19 20:00:00",5225.0000,5226.0000,5222.0000,5216.0000
"2014-01-19 21:00:00",5226.0000,5248.0000,5247.0000,5227.0000
"2014-01-19 22:00:00",5248.0000,5249.0000,5247.0000,5244.0000
"2014-01-19 23:00:00",5248.0000,5251.0000,5249.0000,5248.0000
"2014-01-20 00:00:00",5250.0000,5255.0000,5255.0000,5250.0000
"2014-01-20 01:00:00",5255.0000,5255.0000,5245.0000,5245.0000
"2014-01-20 02:00:00",5245.0000,5250.0000,5246.0000,5245.0000
"2014-01-20 03:00:00",5245.0000,5252.0000,5251.0000,5245.0000
"2014-01-20 04:00:00",5250.0000,5251.0000,5249.0000,5245.0000
"2014-01-20 05:00:00",5251.0000,5252.0000,5251.0000,5250.0000
"2014-01-20 06:00:00",5251.0000,5251.0000,5250.0000,5250.0000
"2014-01-20 07:00:00",5249.0000,5250.0000,5250.0000,5248.0000
"2014-01-20 17:00:00",5250.0000,5250.0000,5239.0000,5238.0000
"2014-01-20 18:00:00",5242.0000,5254.0000,5249.0000,5233.0000
"2014-01-20 19:00:00",5250.0000,5259.0000,5255.0000,5249.0000
"2014-01-20 20:00:00",5256.0000,5286.0000,5281.0000,5252.0000
"2014-01-20 21:00:00",5283.0000,5293.0000,5284.0000,5281.0000
"2014-01-20 22:00:00",5283.0000,5287.0000,5281.0000,5279.0000
"2014-01-20 23:00:00",5280.0000,5288.0000,5285.0000,5279.0000
"2014-01-21 00:00:00",5284.0000,5290.0000,5285.0000,5286.0000
"2014-01-21 01:00:00",5286.0000,5287.0000,5281.0000,5280.0000
"2014-01-21 02:00:00",5281.0000,5288.0000,5286.0000,5280.0000
"2014-01-21 03:00:00",5285.0000,5286.0000,5279.0000,5279.0000
"2014-01-21 04:00:00",5280.0000,5284.0000,5282.0000,5280.0000
"2014-01-21 05:00:00",5281.0000,5288.0000,5285.0000,5281.0000
"2014-01-21 06:00:00",5286.0000,5290.0000,5289.0000,5286.0000
"2014-01-21 07:00:00",5288.0000,5291.0000,5290.0000,5286.0000
"2014-01-21 08:00:00",5290.0000,5297.0000,5297.0000,5290.0000
"2014-01-21 09:00:00",5298.0000,5301.0000,5295.0000,5294.0000
"2014-01-21 10:00:00",5295.0000,5298.0000,5280.0000,5276.0000
"2014-01-21 11:00:00",5282.0000,5282.0000,5270.0000,5267.0000
"2014-01-21 12:00:00",5270.0000,5277.0000,5276.0000,5266.0000
"2014-01-21 13:00:00",5276.0000,5282.0000,5277.0000,5274.0000
"2014-01-21 14:00:00",5279.0000,5283.0000,5282.0000,5277.0000
"2014-01-21 15:00:00",5281.0000,5283.0000,5276.0000,5278.0000
"2014-01-21 17:00:00",5278.0000,5279.0000,5268.0000,5268.0000
"2014-01-21 18:00:00",5269.0000,5275.0000,5274.0000,5260.0000
"2014-01-21 19:00:00",5273.0000,5277.0000,5244.0000,5245.0000
"2014-01-21 20:00:00",5246.0000,5251.0000,5243.0000,5241.0000
"2014-01-21 21:00:00",5243.0000,5261.0000,5255.0000,5242.0000
"2014-01-21 22:00:00",5257.0000,5266.0000,5262.0000,5253.0000
"2014-01-21 23:00:00",5261.0000,5273.0000,5271.0000,5260.0000
"2014-01-22 00:00:00",5271.0000,5282.0000,5277.0000,5274.0000
"2014-01-22 01:00:00",5278.0000,5278.0000,5265.0000,5265.0000
"2014-01-22 02:00:00",5266.0000,5268.0000,5266.0000,5264.0000
"2014-01-22 03:00:00",5267.0000,5267.0000,5259.0000,5259.0000
"2014-01-22 04:00:00",5260.0000,5262.0000,5256.0000,5255.0000
"2014-01-22 05:00:00",5255.0000,5258.0000,5258.0000,5254.0000
"2014-01-22 06:00:00",5257.0000,5262.0000,5261.0000,5255.0000
"2014-01-22 07:00:00",5262.0000,5264.0000,5259.0000,5259.0000
"2014-01-22 08:00:00",5259.0000,5269.0000,5269.0000,5259.0000
"2014-01-22 09:00:00",5270.0000,5273.0000,5265.0000,5265.0000
"2014-01-22 10:00:00",5267.0000,5268.0000,5257.0000,5258.0000
"2014-01-22 11:00:00",5257.0000,5259.0000,5253.0000,5254.0000
"2014-01-22 12:00:00",5253.0000,5260.0000,5256.0000,5254.0000
"2014-01-22 13:00:00",5256.0000,5259.0000,5254.0000,5253.0000
"2014-01-22 14:00:00",5254.0000,5258.0000,5256.0000,5254.0000
"2014-01-22 15:00:00",5257.0000,5258.0000,5256.0000,5255.0000
"2014-01-22 17:00:00",5256.0000,5262.0000,5259.0000,5259.0000
"2014-01-22 18:00:00",5260.0000,5265.0000,5263.0000,5248.0000
"2014-01-22 19:00:00",5262.0000,5274.0000,5266.0000,5259.0000
"2014-01-22 20:00:00",5266.0000,5276.0000,5246.0000,5245.0000
"2014-01-22 21:00:00",5247.0000,5249.0000,5241.0000,5237.0000
"2014-01-22 22:00:00",5243.0000,5244.0000,5213.0000,5205.0000
"2014-01-22 23:00:00",5213.0000,5221.0000,5217.0000,5205.0000
"2014-01-23 00:00:00",5217.0000,5229.0000,5224.0000,5215.0000
"2014-01-23 01:00:00",5226.0000,5230.0000,5228.0000,5223.0000
"2014-01-23 02:00:00",5228.0000,5232.0000,5230.0000,5227.0000
"2014-01-23 03:00:00",5231.0000,5240.0000,5237.0000,5231.0000
"2014-01-23 04:00:00",5237.0000,5239.0000,5233.0000,5231.0000
"2014-01-23 05:00:00",5232.0000,5236.0000,5232.0000,5231.0000
"2014-01-23 06:00:00",5233.0000,5233.0000,5222.0000,5222.0000
"2014-01-23 07:00:00",5221.0000,5226.0000,5224.0000,5221.0000
"2014-01-23 08:00:00",5225.0000,5229.0000,5217.0000,5216.0000
"2014-01-23 09:00:00",5216.0000,5222.0000,5207.0000,5207.0000
"2014-01-23 10:00:00",5209.0000,5210.0000,5196.0000,5195.0000
"2014-01-23 11:00:00",5195.0000,5196.0000,5195.0000,5188.0000
"2014-01-23 12:00:00",5194.0000,5194.0000,5186.0000,5182.0000
"2014-01-23 13:00:00",5188.0000,5188.0000,5177.0000,5177.0000
"2014-01-23 14:00:00",5179.0000,5190.0000,5190.0000,5179.0000
"2014-01-23 15:00:00",5189.0000,5197.0000,5194.0000,5185.0000
"2014-01-23 17:00:00",5200.0000,5207.0000,5200.0000,5199.0000
"2014-01-23 18:00:00",5206.0000,5217.0000,5199.0000,5195.0000
"2014-01-23 19:00:00",5201.0000,5235.0000,5222.0000,5202.0000
"2014-01-23 20:00:00",5224.0000,5231.0000,5206.0000,5206.0000
"2014-01-23 21:00:00",5207.0000,5213.0000,5207.0000,5194.0000
