Date,Open,High,Close,Low
"2011-01-06 12:00:00",1268.7500,1270.0000,1269.5000,1267.2500
"2011-01-06 13:00:00",1269.2500,1271.2500,1270.5000,1267.5000
"2011-01-06 14:00:00",1271.5000,1272.0000,1268.2500,1267.5000
"2011-01-06 15:00:00",1268.5000,1270.7500,1269.5000,1267.5000
"2011-01-06 16:00:00",1270.0000,1271.0000,1269.5000,1269.5000
"2011-01-06 17:00:00",1269.2500,1269.4900,1269.2400,1268.7500
"2011-01-06 18:00:00",1269.2500,1269.2500,1269.2500,1267.7500
"2011-01-06 19:00:00",1269.5000,1269.7500,1269.2500,1268.7500
"2011-01-06 20:00:00",1269.0000,1269.2500,1268.2500,1268.2500
"2011-01-06 21:00:00",1268.5000,1269.7500,1268.7500,1268.5000
"2011-01-06 22:00:00",1269.0000,1270.0000,1269.7500,1268.7500
"2011-01-06 23:00:00",1270.0000,1271.0000,1271.0000,1269.7500
"2011-01-07 00:00:00",1270.7500,1271.0000,1270.0000,1269.5000
"2011-01-07 01:00:00",1270.2500,1270.5000,1269.5000,1269.5000
"2011-01-07 02:00:00",1269.5000,1270.0000,1269.0000,1269.0000
"2011-01-07 03:00:00",1269.2500,1271.0000,1267.0000,1266.5000
"2011-01-07 04:00:00",1267.0000,1268.7500,1268.5000,1266.7500
"2011-01-07 05:00:00",1268.7500,1268.7500,1267.7500,1267.5000
"2011-01-07 06:00:00",1268.2500,1270.7500,1270.2500,1267.0000
"2011-01-07 07:00:00",1270.2500,1270.7500,1269.7500,1269.2500
"2011-01-07 08:00:00",1270.0000,1272.5000,1269.5000,1267.0000
"2011-01-07 09:00:00",1270.2500,1273.7500,1268.5000,1268.0000
"2011-01-07 10:00:00",1268.5000,1272.5000,1267.7500,1267.0000
"2011-01-07 11:00:00",1267.7500,1268.0000,1264.0000,1262.5000
"2011-01-07 12:00:00",1264.5000,1264.7500,1260.2500,1257.7500
"2011-01-07 13:00:00",1261.2500,1264.0000,1262.2500,1260.5000
"2011-01-07 14:00:00",1262.0000,1266.0000,1265.0000,1262.2500
"2011-01-07 15:00:00",1264.7500,1268.2500,1267.2500,1264.7500
"2011-01-07 16:00:00",1267.5000,1268.7500,1267.0000,1267.0000
"2011-01-09 18:00:00",1265.2500,1265.5000,1264.7500,1264.7500
"2011-01-09 19:00:00",1265.0000,1266.2500,1266.2500,1263.5000
"2011-01-09 20:00:00",1266.5000,1266.7500,1266.0000,1264.5000
"2011-01-09 21:00:00",1266.2500,1267.5000,1266.5000,1266.5000
"2011-01-09 22:00:00",1266.2500,1267.7500,1266.7500,1266.0000
"2011-01-09 23:00:00",1267.2500,1267.5000,1267.5000,1266.7500
"2011-01-10 00:00:00",1267.2500,1267.7500,1266.2500,1266.2500
"2011-01-10 01:00:00",1266.0000,1267.2500,1265.2500,1265.0000
"2011-01-10 02:00:00",1265.0000,1265.7500,1263.0000,1263.0000
"2011-01-10 03:00:00",1263.0000,1263.7500,1260.5000,1260.0000
"2011-01-10 04:00:00",1260.5000,1262.5000,1261.0000,1260.7500
"2011-01-10 05:00:00",1261.5000,1261.5000,1260.2500,1259.2500
"2011-01-10 06:00:00",1260.0000,1261.7500,1261.2500,1259.7500
"2011-01-10 07:00:00",1261.5000,1262.0000,1260.5000,1260.2500
"2011-01-10 08:00:00",1260.7500,1262.7500,1261.7500,1260.0000
"2011-01-10 09:00:00",1261.7500,1264.0000,1258.0000,1258.2500
"2011-01-10 10:00:00",1258.5000,1264.7500,1260.7500,1258.5000
"2011-01-10 11:00:00",1261.2500,1264.2500,1263.7500,1260.0000
"2011-01-10 12:00:00",1263.7500,1265.2500,1263.7500,1262.5000
"2011-01-10 13:00:00",1264.2500,1266.0000,1265.2500,1264.2500
"2011-01-10 14:00:00",1265.0000,1266.5000,1266.0000,1263.5000
"2011-01-10 15:00:00",1266.0000,1267.7500,1265.7500,1265.2500
"2011-01-10 16:00:00",1266.2500,1266.5000,1265.0000,1265.0000
"2011-01-10 17:00:00",1265.2500,1265.7400,1265.4900,1264.7500
"2011-01-10 18:00:00",1265.2500,1266.2500,1265.7500,1264.7500
"2011-01-10 19:00:00",1266.5000,1266.7500,1264.2500,1264.2500
"2011-01-10 20:00:00",1264.5000,1267.0000,1265.0000,1264.0000
"2011-01-10 21:00:00",1265.5000,1267.0000,1266.7500,1265.5000
"2011-01-10 22:00:00",1266.5000,1267.2500,1267.0000,1266.2500
"2011-01-10 23:00:00",1267.0000,1267.5000,1267.2500,1267.0000
"2011-01-11 00:00:00",1267.0000,1267.2500,1267.0000,1266.5000
"2011-01-11 01:00:00",1267.0000,1268.0000,1267.2500,1267.0000
"2011-01-11 02:00:00",1267.0000,1267.7500,1266.7500,1266.5000
"2011-01-11 03:00:00",1266.7500,1268.2500,1267.5000,1266.5000
"2011-01-11 04:00:00",1267.5000,1267.7500,1265.5000,1265.7500
"2011-01-11 05:00:00",1265.7500,1267.7500,1267.5000,1265.5000
"2011-01-11 06:00:00",1268.0000,1270.5000,1270.0000,1268.0000
"2011-01-11 07:00:00",1270.5000,1272.2500,1271.0000,1270.2500
"2011-01-11 08:00:00",1270.7500,1271.7500,1271.5000,1270.0000
"2011-01-11 09:00:00",1271.2500,1272.7500,1269.0000,1269.0000
"2011-01-11 10:00:00",1268.7500,1271.7500,1271.2500,1268.7500
"2011-01-11 11:00:00",1271.7500,1273.5000,1272.2500,1271.5000
"2011-01-11 12:00:00",1272.0000,1273.2500,1273.0000,1271.5000
"2011-01-11 13:00:00",1272.7500,1273.2500,1267.5000,1267.2500
"2011-01-11 14:00:00",1267.2500,1269.2500,1268.7500,1265.7500
"2011-01-11 15:00:00",1268.7500,1271.0000,1270.2500,1268.7500
"2011-01-11 16:00:00",1270.5000,1271.0000,1269.5000,1269.5000
"2011-01-11 17:00:00",1269.2500,1269.5000,1269.2400,1269.2500
"2011-01-11 18:00:00",1269.5000,1270.0000,1269.7500,1269.2500
"2011-01-11 19:00:00",1270.2500,1271.0000,1270.7500,1270.0000
"2011-01-11 20:00:00",1270.5000,1271.0000,1271.0000,1270.5000
"2011-01-11 21:00:00",1270.7500,1271.5000,1271.0000,1271.0000
"2011-01-11 22:00:00",1271.0000,1271.2500,1271.2500,1271.0000
"2011-01-11 23:00:00",1271.0000,1271.2500,1270.5000,1270.5000
"2011-01-12 00:00:00",1271.0000,1271.0000,1270.0000,1270.0000
"2011-01-12 01:00:00",1269.7500,1271.5000,1270.7500,1269.2500
"2011-01-12 02:00:00",1271.0000,1273.0000,1272.5000,1271.2500
"2011-01-12 03:00:00",1272.7500,1276.7500,1275.7500,1272.7500
"2011-01-12 04:00:00",1276.5000,1279.2500,1279.0000,1276.2500
"2011-01-12 05:00:00",1279.0000,1279.0000,1277.5000,1277.0000
"2011-01-12 06:00:00",1277.5000,1278.2500,1277.2500,1277.0000
"2011-01-12 07:00:00",1277.7500,1278.2500,1278.0000,1276.7500
"2011-01-12 08:00:00",1278.2500,1280.0000,1278.0000,1277.7500
"2011-01-12 09:00:00",1278.0000,1278.7500,1277.0000,1276.2500
"2011-01-12 10:00:00",1277.2500,1280.5000,1280.0000,1277.0000
"2011-01-12 11:00:00",1280.0000,1282.7500,1281.7500,1280.2500
"2011-01-12 12:00:00",1281.5000,1283.2500,1281.2500,1281.2500
"2011-01-12 13:00:00",1281.5000,1282.2500,1281.7500,1280.7500
"2011-01-12 14:00:00",1281.7500,1282.0000,1281.5000,1281.0000
"2011-01-12 15:00:00",1281.2500,1282.0000,1281.7500,1279.2500
"2011-01-12 16:00:00",1282.2500,1284.0000,1282.7500,1282.5000
"2011-01-12 17:00:00",1282.5000,1282.9900,1282.7400,1282.4900
"2011-01-12 18:00:00",1282.5000,1282.7500,1282.2500,1282.2500
"2011-01-12 19:00:00",1282.2500,1283.0000,1282.7500,1282.2500
"2011-01-12 20:00:00",1282.5000,1283.0000,1282.0000,1282.0000
"2011-01-12 21:00:00",1281.7500,1282.5000,1281.5000,1281.2500
"2011-01-12 22:00:00",1281.2500,1282.2500,1281.7500,1281.5000
"2011-01-12 23:00:00",1282.0000,1282.0000,1282.0000,1281.2500
"2011-01-13 00:00:00",1282.2500,1282.5000,1282.5000,1282.0000
"2011-01-13 01:00:00",1282.2500,1282.2500,1282.0000,1281.7500
"2011-01-13 02:00:00",1282.2500,1283.7500,1282.2500,1282.0000
"2011-01-13 03:00:00",1282.2500,1283.5000,1281.5000,1281.0000
"2011-01-13 04:00:00",1281.7500,1283.2500,1282.2500,1281.5000
"2011-01-13 05:00:00",1282.5000,1282.5000,1281.5000,1281.0000
"2011-01-13 06:00:00",1281.7500,1283.0000,1282.7500,1281.5000
"2011-01-13 07:00:00",1282.7500,1284.2500,1283.5000,1282.2500
"2011-01-13 08:00:00",1283.7500,1284.2500,1280.2500,1280.2500
"2011-01-13 09:00:00",1280.7500,1282.5000,1281.0000,1280.2500
"2011-01-13 10:00:00",1281.5000,1281.5000,1280.7500,1278.0000
"2011-01-13 11:00:00",1280.5000,1282.7500,1281.2500,1280.2500
"2011-01-13 12:00:00",1281.7500,1283.0000,1281.2500,1281.0000
"2011-01-13 13:00:00",1281.5000,1282.2500,1280.7500,1280.2500
"2011-01-13 14:00:00",1281.0000,1281.0000,1277.5000,1277.5000
"2011-01-13 15:00:00",1278.0000,1280.0000,1279.2500,1276.7500
"2011-01-13 16:00:00",1280.2500,1282.5000,1282.0000,1280.5000
"2011-01-13 17:00:00",1282.5000,1284.2400,1283.9900,1282.5000
"2011-01-13 18:00:00",1283.7500,1283.7500,1282.5000,1282.7500
"2011-01-13 19:00:00",1282.5000,1282.7500,1282.0000,1282.0000
"2011-01-13 20:00:00",1282.0000,1283.0000,1282.0000,1281.7500
"2011-01-13 21:00:00",1281.7500,1282.7500,1281.5000,1281.5000
"2011-01-13 22:00:00",1281.5000,1282.2500,1281.5000,1281.5000
"2011-01-13 23:00:00",1281.2500,1281.5000,1281.5000,1281.0000
"2011-01-14 00:00:00",1281.7500,1282.5000,1282.2500,1281.2500
"2011-01-14 01:00:00",1282.0000,1282.2500,1281.2500,1280.2500
"2011-01-14 02:00:00",1281.5000,1281.7500,1281.0000,1280.7500
"2011-01-14 03:00:00",1281.2500,1283.0000,1281.0000,1280.7500
"2011-01-14 04:00:00",1281.5000,1282.0000,1279.2500,1279.0000
"2011-01-14 05:00:00",1279.5000,1280.2500,1279.0000,1277.7500
"2011-01-14 06:00:00",1278.7500,1280.2500,1279.2500,1278.2500
"2011-01-14 07:00:00",1279.7500,1279.7500,1276.7500,1275.0000
"2011-01-14 08:00:00",1276.7500,1277.7500,1277.0000,1274.5000
"2011-01-14 09:00:00",1276.7500,1280.7500,1280.0000,1276.7500
"2011-01-14 10:00:00",1280.7500,1283.5000,1282.0000,1279.0000
"2011-01-14 11:00:00",1282.5000,1284.5000,1283.2500,1282.2500
"2011-01-14 12:00:00",1283.5000,1286.0000,1284.7500,1283.2500
"2011-01-14 13:00:00",1284.5000,1288.2500,1287.5000,1284.5000
"2011-01-14 14:00:00",1287.7500,1288.5000,1287.0000,1287.0000
"2011-01-14 15:00:00",1287.7500,1289.2500,1288.7500,1287.0000
"2011-01-14 16:00:00",1288.5000,1289.7500,1289.2500,1288.7500
"2011-01-16 18:00:00",1289.2500,1291.2500,1288.5000,1288.5000
"2011-01-16 19:00:00",1288.2500,1288.7500,1287.5000,1287.0000
"2011-01-16 20:00:00",1287.2500,1288.2500,1287.7500,1287.5000
"2011-01-16 21:00:00",1287.7500,1288.0000,1286.7500,1286.5000
"2011-01-16 22:00:00",1286.5000,1286.7500,1286.7500,1286.0000
"2011-01-16 23:00:00",1286.5000,1286.7500,1286.0000,1286.0000
"2011-01-17 00:00:00",1285.7500,1286.5000,1286.2500,1285.7500
"2011-01-17 01:00:00",1286.2500,1286.5000,1285.7500,1285.7500
"2011-01-17 02:00:00",1286.0000,1286.2500,1285.0000,1285.2500
"2011-01-17 03:00:00",1285.0000,1286.7500,1285.2500,1285.0000
"2011-01-17 04:00:00",1285.5000,1285.7500,1285.0000,1284.5000
"2011-01-17 05:00:00",1285.2500,1286.2500,1285.7500,1285.2500
"2011-01-17 06:00:00",1286.2500,1287.2500,1286.2500,1286.2500
"2011-01-17 07:00:00",1286.0000,1287.0000,1286.5000,1285.2500
"2011-01-17 08:00:00",1286.7500,1286.7500,1284.0000,1283.5000
"2011-01-17 09:00:00",1284.0000,1285.5000,1284.5000,1282.7500
"2011-01-17 10:00:00",1284.2500,1285.0000,1284.2500,1283.5000
"2011-01-17 11:00:00",1284.7500,1285.2500,1285.2500,1284.2500
"2011-01-17 18:00:00",1285.0000,1285.2500,1285.0000,1284.5000
"2011-01-17 19:00:00",1285.2500,1285.7500,1285.5000,1284.2500
"2011-01-17 20:00:00",1286.0000,1286.2500,1286.0000,1285.7500
"2011-01-17 21:00:00",1286.2500,1286.2500,1286.0000,1285.7500
"2011-01-17 22:00:00",1286.5000,1287.7500,1286.5000,1286.2500
"2011-01-17 23:00:00",1286.7500,1287.7500,1286.5000,1286.5000
"2011-01-18 00:00:00",1286.7500,1287.7500,1286.0000,1286.0000
"2011-01-18 01:00:00",1285.7500,1286.5000,1286.2500,1285.0000
"2011-01-18 02:00:00",1286.0000,1287.7500,1287.2500,1285.2500
"2011-01-18 03:00:00",1287.7500,1289.7500,1289.5000,1287.5000
"2011-01-18 04:00:00",1290.0000,1291.5000,1291.2500,1289.7500
"2011-01-18 05:00:00",1291.2500,1291.7500,1291.5000,1290.7500
"2011-01-18 06:00:00",1291.7500,1292.7500,1292.5000,1291.7500
"2011-01-18 07:00:00",1292.2500,1292.5000,1290.2500,1289.7500
"2011-01-18 08:00:00",1290.0000,1290.5000,1287.7500,1287.5000
"2011-01-18 09:00:00",1287.5000,1290.2500,1287.2500,1286.5000
"2011-01-18 10:00:00",1288.0000,1290.7500,1287.7500,1286.5000
"2011-01-18 11:00:00",1288.2500,1290.5000,1289.5000,1288.0000
"2011-01-18 12:00:00",1289.7500,1290.0000,1289.2500,1288.7500
"2011-01-18 13:00:00",1289.7500,1291.2500,1290.0000,1289.5000
"2011-01-18 14:00:00",1290.0000,1291.5000,1291.0000,1289.7500
"2011-01-18 15:00:00",1290.7500,1292.2500,1291.2500,1289.7500
"2011-01-18 16:00:00",1291.7500,1296.0000,1293.2500,1292.5000
"2011-01-18 17:00:00",1293.5000,1293.7500,1293.4900,1293.0000
"2011-01-18 18:00:00",1293.5000,1293.5000,1293.0000,1292.7500
"2011-01-18 19:00:00",1292.7500,1294.0000,1294.0000,1292.5000
"2011-01-18 20:00:00",1293.7500,1294.0000,1293.2500,1293.2500
"2011-01-18 21:00:00",1293.0000,1293.7500,1293.5000,1293.0000
"2011-01-18 22:00:00",1294.0000,1294.7500,1294.2500,1294.0000
"2011-01-18 23:00:00",1294.2500,1294.5000,1294.2500,1294.0000
"2011-01-19 00:00:00",1294.5000,1295.0000,1295.0000,1294.2500
"2011-01-19 01:00:00",1295.2500,1296.0000,1296.0000,1295.2500
"2011-01-19 02:00:00",1295.7500,1295.7500,1294.2500,1293.7500
"2011-01-19 03:00:00",1294.0000,1294.2500,1292.7500,1292.7500
"2011-01-19 04:00:00",1292.7500,1293.5000,1292.5000,1291.7500
"2011-01-19 05:00:00",1292.5000,1293.7500,1292.7500,1291.5000
"2011-01-19 06:00:00",1292.7500,1293.2500,1292.5000,1291.7500
"2011-01-19 07:00:00",1292.7500,1295.2500,1295.0000,1292.7500
"2011-01-19 08:00:00",1294.2500,1295.0000,1290.0000,1290.0000
"2011-01-19 09:00:00",1290.0000,1291.0000,1286.7500,1286.0000
"2011-01-19 10:00:00",1286.5000,1288.0000,1283.2500,1282.0000
"2011-01-19 11:00:00",1283.5000,1283.5000,1283.0000,1281.5000
"2011-01-19 12:00:00",1282.7500,1283.5000,1280.0000,1279.2500
"2011-01-19 13:00:00",1279.7500,1282.7500,1281.0000,1279.2500
"2011-01-19 14:00:00",1281.2500,1281.2500,1277.0000,1276.7500
"2011-01-19 15:00:00",1277.5000,1278.5000,1277.5000,1275.2500
"2011-01-19 16:00:00",1278.2500,1279.7500,1278.0000,1278.0000
"2011-01-19 17:00:00",1278.2500,1278.2500,1277.7400,1277.7400
"2011-01-19 18:00:00",1277.7500,1278.2500,1278.0000,1277.5000
"2011-01-19 19:00:00",1277.7500,1280.2500,1279.5000,1277.2500
"2011-01-19 20:00:00",1280.5000,1281.2500,1280.2500,1278.7500
"2011-01-19 21:00:00",1280.0000,1281.2500,1279.5000,1279.5000
"2011-01-19 22:00:00",1279.7500,1280.0000,1279.5000,1279.2500
"2011-01-19 23:00:00",1279.7500,1280.2500,1279.7500,1279.2500
"2011-01-20 00:00:00",1279.5000,1279.5000,1278.5000,1278.0000
"2011-01-20 01:00:00",1278.7500,1278.7500,1277.0000,1276.7500
"2011-01-20 02:00:00",1277.2500,1277.7500,1276.2500,1275.5000
"2011-01-20 03:00:00",1276.5000,1278.0000,1276.0000,1275.2500
"2011-01-20 04:00:00",1276.0000,1279.7500,1278.2500,1276.5000
"2011-01-20 05:00:00",1278.7500,1279.5000,1276.5000,1276.5000
"2011-01-20 06:00:00",1277.0000,1277.5000,1276.2500,1275.5000
"2011-01-20 07:00:00",1276.2500,1277.5000,1274.0000,1274.0000
"2011-01-20 08:00:00",1274.2500,1278.7500,1278.0000,1274.2500
"2011-01-20 09:00:00",1278.0000,1278.2500,1275.0000,1271.0000
"2011-01-20 10:00:00",1275.7500,1277.7500,1268.7500,1268.5000
"2011-01-20 11:00:00",1268.7500,1271.0000,1270.7500,1267.7500
"2011-01-20 12:00:00",1271.2500,1275.2500,1274.7500,1271.2500
"2011-01-20 13:00:00",1274.5000,1276.0000,1276.0000,1272.5000
"2011-01-20 14:00:00",1275.7500,1280.0000,1278.5000,1275.5000
"2011-01-20 15:00:00",1278.2500,1278.2500,1276.5000,1274.5000
"2011-01-20 16:00:00",1277.0000,1277.7500,1277.5000,1275.7400
"2011-01-20 17:00:00",1277.7500,1277.7500,1277.2400,1276.9900
"2011-01-20 18:00:00",1277.2500,1277.5000,1275.5000,1275.7500
"2011-01-20 19:00:00",1276.0000,1276.0000,1274.2500,1274.0000
"2011-01-20 20:00:00",1274.5000,1275.0000,1274.2500,1273.2500
"2011-01-20 21:00:00",1274.0000,1275.7500,1275.5000,1273.7500
"2011-01-20 22:00:00",1275.7500,1277.5000,1275.5000,1275.5000
"2011-01-20 23:00:00",1275.2500,1276.2500,1275.2500,1274.2500
"2011-01-21 00:00:00",1275.0000,1275.0000,1273.5000,1273.2500
"2011-01-21 01:00:00",1273.2500,1275.2500,1274.7500,1273.2500
"2011-01-21 02:00:00",1274.5000,1275.0000,1273.7500,1273.2500
"2011-01-21 03:00:00",1273.5000,1275.5000,1274.7500,1273.5000
"2011-01-21 04:00:00",1275.0000,1276.7500,1276.5000,1274.2500
"2011-01-21 05:00:00",1276.7500,1279.0000,1278.0000,1275.5000
"2011-01-21 06:00:00",1278.0000,1281.0000,1280.0000,1277.5000
"2011-01-21 07:00:00",1280.2500,1283.2500,1282.2500,1279.5000
"2011-01-21 08:00:00",1282.0000,1283.5000,1283.0000,1281.0000
"2011-01-21 09:00:00",1283.2500,1287.2500,1287.0000,1283.5000
"2011-01-21 10:00:00",1287.2500,1287.7500,1282.5000,1282.0000
"2011-01-21 11:00:00",1282.7500,1283.7500,1280.0000,1279.2500
"2011-01-21 12:00:00",1280.0000,1282.7500,1280.7500,1279.2500
"2011-01-21 13:00:00",1280.5000,1282.2500,1281.5000,1279.7500
"2011-01-21 14:00:00",1282.0000,1283.0000,1281.5000,1280.7500
"2011-01-21 15:00:00",1281.7500,1282.5000,1279.7500,1278.7500
"2011-01-21 16:00:00",1280.0000,1280.5000,1280.0000,1279.0000
"2011-01-23 17:00:00",1279.7500,1280.9900,1279.4900,1279.4900
"2011-01-23 18:00:00",1279.0000,1280.0000,1278.7500,1277.7500
"2011-01-23 19:00:00",1279.2500,1280.5000,1280.0000,1278.0000
"2011-01-23 20:00:00",1280.2500,1281.2500,1281.0000,1279.5000
"2011-01-23 21:00:00",1281.2500,1282.7500,1281.7500,1280.7500
"2011-01-23 22:00:00",1282.0000,1282.0000,1281.7500,1281.2500
"2011-01-23 23:00:00",1282.0000,1283.2500,1283.0000,1281.7500
"2011-01-24 00:00:00",1282.7500,1283.7500,1283.7500,1282.7500
"2011-01-24 01:00:00",1284.0000,1285.0000,1284.0000,1283.5000
"2011-01-24 02:00:00",1284.0000,1284.0000,1282.5000,1282.2500
"2011-01-24 03:00:00",1282.7500,1284.2500,1280.2500,1280.0000
"2011-01-24 04:00:00",1280.5000,1281.0000,1280.2500,1278.5000
"2011-01-24 05:00:00",1280.5000,1280.7500,1280.0000,1278.7500
"2011-01-24 06:00:00",1279.7500,1280.2500,1278.5000,1278.2500
"2011-01-24 07:00:00",1278.7500,1281.0000,1281.0000,1278.5000
"2011-01-24 08:00:00",1280.7500,1281.7500,1280.7500,1279.7500
