Date,Open,High,Close,Low
"2010-03-09 00:00:00",0.7502,0.7503,0.7500,0.7495
"2010-03-09 01:00:00",0.7502,0.7513,0.7511,0.7496
"2010-03-09 02:00:00",0.7513,0.7522,0.7518,0.7512
"2010-03-09 03:00:00",0.7522,0.7526,0.7515,0.7515
"2010-03-09 04:00:00",0.7516,0.7519,0.7507,0.7503
"2010-03-09 05:00:00",0.7508,0.7515,0.7511,0.7503
"2010-03-09 06:00:00",0.7512,0.7525,0.7521,0.7505
"2010-03-09 07:00:00",0.7524,0.7525,0.7521,0.7517
"2010-03-09 08:00:00",0.7522,0.7534,0.7530,0.7521
"2010-03-09 09:00:00",0.7534,0.7541,0.7534,0.7529
"2010-03-09 10:00:00",0.7534,0.7548,0.7541,0.7529
"2010-03-09 11:00:00",0.7540,0.7563,0.7555,0.7536
"2010-03-09 12:00:00",0.7562,0.7563,0.7553,0.7554
"2010-03-09 13:00:00",0.7554,0.7560,0.7557,0.7549
"2010-03-09 14:00:00",0.7557,0.7560,0.7556,0.7552
"2010-03-09 15:00:00",0.7557,0.7559,0.7554,0.7550
"2010-03-09 16:00:00",0.7555,0.7556,0.7553,0.7551
"2010-03-09 17:00:00",0.7553,0.7558,0.7555,0.7549
"2010-03-09 18:00:00",0.7555,0.7566,0.7556,0.7554
"2010-03-09 19:00:00",0.7556,0.7561,0.7554,0.7554
"2010-03-09 20:00:00",0.7555,0.7572,0.7570,0.7555
"2010-03-09 21:00:00",0.7570,0.7590,0.7588,0.7568
"2010-03-09 22:00:00",0.7589,0.7598,0.7592,0.7585
"2010-03-09 23:00:00",0.7595,0.7598,0.7595,0.7590
"2010-03-10 00:00:00",0.7595,0.7596,0.7587,0.7584
"2010-03-10 01:00:00",0.7587,0.7589,0.7583,0.7580
"2010-03-10 02:00:00",0.7582,0.7610,0.7598,0.7582
"2010-03-10 03:00:00",0.7600,0.7604,0.7594,0.7592
"2010-03-10 04:00:00",0.7598,0.7601,0.7592,0.7592
"2010-03-10 05:00:00",0.7594,0.7610,0.7601,0.7593
"2010-03-10 06:00:00",0.7600,0.7603,0.7583,0.7584
"2010-03-10 07:00:00",0.7585,0.7595,0.7592,0.7581
"2010-03-10 08:00:00",0.7593,0.7599,0.7585,0.7586
"2010-03-10 09:00:00",0.7586,0.7589,0.7588,0.7576
"2010-03-10 10:00:00",0.7588,0.7593,0.7577,0.7574
"2010-03-10 11:00:00",0.7582,0.7585,0.7573,0.7570
"2010-03-10 12:00:00",0.7574,0.7581,0.7561,0.7561
"2010-03-10 13:00:00",0.7560,0.7568,0.7561,0.7556
"2010-03-10 14:00:00",0.7562,0.7571,0.7543,0.7547
"2010-03-10 15:00:00",0.7574,0.7574,0.7516,0.7511
"2010-03-10 16:00:00",0.7517,0.7519,0.7508,0.7499
"2010-03-10 17:00:00",0.7508,0.7513,0.7512,0.7505
"2010-03-10 18:00:00",0.7513,0.7516,0.7495,0.7494
"2010-03-10 19:00:00",0.7497,0.7513,0.7486,0.7483
"2010-03-10 20:00:00",0.7486,0.7499,0.7492,0.7485
"2010-03-10 21:00:00",0.7494,0.7494,0.7476,0.7473
"2010-03-10 22:00:00",0.7476,0.7485,0.7476,0.7473
"2010-03-10 23:00:00",0.7477,0.7486,0.7484,0.7477
"2010-03-11 00:00:00",0.7487,0.7488,0.7482,0.7481
"2010-03-11 01:00:00",0.7483,0.7489,0.7483,0.7475
"2010-03-11 02:00:00",0.7484,0.7498,0.7490,0.7485
"2010-03-11 03:00:00",0.7490,0.7496,0.7487,0.7486
"2010-03-11 04:00:00",0.7488,0.7498,0.7492,0.7486
"2010-03-11 05:00:00",0.7495,0.7503,0.7501,0.7489
"2010-03-11 06:00:00",0.7501,0.7505,0.7490,0.7490
"2010-03-11 07:00:00",0.7489,0.7495,0.7493,0.7484
"2010-03-11 08:00:00",0.7492,0.7503,0.7481,0.7480
"2010-03-11 09:00:00",0.7482,0.7485,0.7470,0.7470
"2010-03-11 10:00:00",0.7474,0.7480,0.7471,0.7460
"2010-03-11 11:00:00",0.7474,0.7485,0.7476,0.7471
"2010-03-11 12:00:00",0.7477,0.7478,0.7477,0.7469
"2010-03-11 13:00:00",0.7477,0.7491,0.7487,0.7475
"2010-03-11 14:00:00",0.7488,0.7493,0.7486,0.7480
"2010-03-11 15:00:00",0.7488,0.7490,0.7486,0.7484
"2010-03-11 16:00:00",0.7486,0.7499,0.7476,0.7477
"2010-03-11 17:00:00",0.7481,0.7485,0.7466,0.7464
"2010-03-11 18:00:00",0.7467,0.7481,0.7471,0.7464
"2010-03-11 19:00:00",0.7472,0.7474,0.7472,0.7465
"2010-03-11 20:00:00",0.7472,0.7477,0.7471,0.7469
"2010-03-11 21:00:00",0.7472,0.7474,0.7472,0.7469
"2010-03-11 22:00:00",0.7472,0.7483,0.7475,0.7470
"2010-03-11 23:00:00",0.7477,0.7478,0.7474,0.7471
"2010-03-12 00:00:00",0.7476,0.7480,0.7477,0.7474
"2010-03-12 01:00:00",0.7478,0.7480,0.7473,0.7469
"2010-03-12 02:00:00",0.7473,0.7486,0.7481,0.7472
"2010-03-12 03:00:00",0.7482,0.7482,0.7464,0.7464
"2010-03-12 04:00:00",0.7464,0.7464,0.7442,0.7443
"2010-03-12 05:00:00",0.7443,0.7455,0.7442,0.7438
"2010-03-12 06:00:00",0.7443,0.7458,0.7453,0.7443
"2010-03-12 07:00:00",0.7456,0.7466,0.7449,0.7449
"2010-03-12 08:00:00",0.7450,0.7461,0.7447,0.7441
"2010-03-12 09:00:00",0.7449,0.7453,0.7430,0.7430
"2010-03-12 10:00:00",0.7433,0.7436,0.7427,0.7418
"2010-03-12 11:00:00",0.7430,0.7433,0.7421,0.7421
"2010-03-12 12:00:00",0.7423,0.7429,0.7426,0.7417
"2010-03-12 13:00:00",0.7426,0.7431,0.7421,0.7419
"2010-03-12 14:00:00",0.7421,0.7428,0.7426,0.7422
"2010-03-12 15:00:00",0.7428,0.7432,0.7419,0.7416
"2010-03-12 16:00:00",0.7418,0.7423,0.7416,0.7410
"2010-03-14 17:00:00",0.7432,0.7444,0.7440,0.7432
"2010-03-14 18:00:00",0.7441,0.7446,0.7442,0.7435
"2010-03-14 19:00:00",0.7446,0.7446,0.7441,0.7434
"2010-03-14 20:00:00",0.7443,0.7446,0.7434,0.7435
"2010-03-14 21:00:00",0.7439,0.7443,0.7429,0.7427
"2010-03-14 22:00:00",0.7428,0.7441,0.7432,0.7428
"2010-03-14 23:00:00",0.7433,0.7437,0.7434,0.7429
"2010-03-15 00:00:00",0.7438,0.7443,0.7440,0.7434
"2010-03-15 01:00:00",0.7443,0.7445,0.7442,0.7437
"2010-03-15 02:00:00",0.7443,0.7455,0.7447,0.7439
"2010-03-15 03:00:00",0.7453,0.7469,0.7451,0.7449
"2010-03-15 04:00:00",0.7452,0.7455,0.7447,0.7447
"2010-03-15 05:00:00",0.7448,0.7457,0.7436,0.7437
"2010-03-15 06:00:00",0.7436,0.7443,0.7424,0.7425
"2010-03-15 07:00:00",0.7426,0.7430,0.7426,0.7419
"2010-03-15 08:00:00",0.7426,0.7432,0.7425,0.7424
"2010-03-15 09:00:00",0.7425,0.7429,0.7423,0.7419
"2010-03-15 10:00:00",0.7425,0.7436,0.7429,0.7422
"2010-03-15 11:00:00",0.7432,0.7442,0.7433,0.7427
"2010-03-15 12:00:00",0.7441,0.7442,0.7437,0.7428
"2010-03-15 13:00:00",0.7438,0.7443,0.7437,0.7435
"2010-03-15 14:00:00",0.7438,0.7445,0.7441,0.7437
"2010-03-15 15:00:00",0.7441,0.7458,0.7452,0.7442
"2010-03-15 16:00:00",0.7453,0.7455,0.7447,0.7445
"2010-03-15 17:00:00",0.7448,0.7457,0.7452,0.7446
"2010-03-15 18:00:00",0.7452,0.7455,0.7445,0.7446
"2010-03-15 19:00:00",0.7446,0.7465,0.7461,0.7445
"2010-03-15 20:00:00",0.7461,0.7474,0.7469,0.7457
"2010-03-15 21:00:00",0.7469,0.7473,0.7466,0.7465
"2010-03-15 22:00:00",0.7466,0.7473,0.7472,0.7465
"2010-03-15 23:00:00",0.7472,0.7476,0.7464,0.7462
"2010-03-16 00:00:00",0.7463,0.7473,0.7471,0.7464
"2010-03-16 01:00:00",0.7472,0.7477,0.7473,0.7468
"2010-03-16 02:00:00",0.7474,0.7478,0.7468,0.7468
"2010-03-16 03:00:00",0.7468,0.7473,0.7470,0.7463
"2010-03-16 04:00:00",0.7473,0.7473,0.7464,0.7464
"2010-03-16 05:00:00",0.7465,0.7470,0.7459,0.7459
"2010-03-16 06:00:00",0.7458,0.7465,0.7459,0.7458
"2010-03-16 07:00:00",0.7458,0.7462,0.7452,0.7449
"2010-03-16 08:00:00",0.7453,0.7457,0.7445,0.7445
"2010-03-16 09:00:00",0.7446,0.7465,0.7453,0.7445
"2010-03-16 10:00:00",0.7454,0.7475,0.7466,0.7454
"2010-03-16 11:00:00",0.7467,0.7474,0.7464,0.7459
"2010-03-16 12:00:00",0.7465,0.7470,0.7464,0.7461
"2010-03-16 13:00:00",0.7465,0.7475,0.7472,0.7461
"2010-03-16 14:00:00",0.7474,0.7488,0.7479,0.7465
"2010-03-16 15:00:00",0.7481,0.7490,0.7478,0.7477
"2010-03-16 16:00:00",0.7479,0.7489,0.7485,0.7479
"2010-03-16 17:00:00",0.7485,0.7523,0.7518,0.7482
"2010-03-16 18:00:00",0.7519,0.7524,0.7520,0.7518
"2010-03-16 19:00:00",0.7519,0.7520,0.7513,0.7510
"2010-03-16 20:00:00",0.7513,0.7518,0.7513,0.7510
"2010-03-16 21:00:00",0.7514,0.7515,0.7512,0.7503
"2010-03-16 22:00:00",0.7513,0.7515,0.7505,0.7501
"2010-03-16 23:00:00",0.7505,0.7513,0.7509,0.7501
"2010-03-17 00:00:00",0.7510,0.7512,0.7507,0.7505
"2010-03-17 01:00:00",0.7509,0.7510,0.7496,0.7496
"2010-03-17 02:00:00",0.7497,0.7500,0.7499,0.7492
"2010-03-17 03:00:00",0.7500,0.7503,0.7495,0.7491
"2010-03-17 04:00:00",0.7498,0.7516,0.7510,0.7495
"2010-03-17 05:00:00",0.7512,0.7519,0.7508,0.7503
"2010-03-17 06:00:00",0.7510,0.7514,0.7509,0.7506
"2010-03-17 07:00:00",0.7512,0.7526,0.7522,0.7510
"2010-03-17 08:00:00",0.7521,0.7548,0.7542,0.7522
"2010-03-17 09:00:00",0.7543,0.7565,0.7560,0.7542
"2010-03-17 10:00:00",0.7561,0.7563,0.7547,0.7545
"2010-03-17 11:00:00",0.7548,0.7560,0.7550,0.7544
"2010-03-17 12:00:00",0.7551,0.7552,0.7538,0.7533
"2010-03-17 13:00:00",0.7539,0.7542,0.7537,0.7534
"2010-03-17 14:00:00",0.7537,0.7542,0.7518,0.7521
"2010-03-17 15:00:00",0.7521,0.7531,0.7527,0.7518
"2010-03-17 16:00:00",0.7527,0.7531,0.7525,0.7525
"2010-03-17 17:00:00",0.7524,0.7530,0.7523,0.7517
"2010-03-17 18:00:00",0.7525,0.7531,0.7523,0.7523
"2010-03-17 19:00:00",0.7524,0.7526,0.7524,0.7520
"2010-03-17 20:00:00",0.7525,0.7534,0.7525,0.7521
"2010-03-17 21:00:00",0.7525,0.7529,0.7523,0.7521
"2010-03-17 22:00:00",0.7523,0.7530,0.7523,0.7523
"2010-03-17 23:00:00",0.7524,0.7531,0.7529,0.7523
"2010-03-18 00:00:00",0.7530,0.7538,0.7535,0.7528
"2010-03-18 01:00:00",0.7535,0.7539,0.7534,0.7524
"2010-03-18 02:00:00",0.7536,0.7540,0.7530,0.7527
"2010-03-18 03:00:00",0.7531,0.7546,0.7540,0.7531
"2010-03-18 04:00:00",0.7541,0.7567,0.7564,0.7540
"2010-03-18 05:00:00",0.7564,0.7565,0.7562,0.7557
"2010-03-18 06:00:00",0.7563,0.7577,0.7562,0.7561
"2010-03-18 07:00:00",0.7563,0.7581,0.7576,0.7563
"2010-03-18 08:00:00",0.7579,0.7590,0.7580,0.7576
"2010-03-18 09:00:00",0.7580,0.7593,0.7575,0.7575
"2010-03-18 10:00:00",0.7576,0.7580,0.7568,0.7561
"2010-03-18 11:00:00",0.7570,0.7588,0.7581,0.7571
"2010-03-18 12:00:00",0.7582,0.7596,0.7591,0.7580
"2010-03-18 13:00:00",0.7595,0.7595,0.7532,0.7532
"2010-03-18 14:00:00",0.7535,0.7562,0.7554,0.7538
"2010-03-18 15:00:00",0.7555,0.7564,0.7561,0.7554
"2010-03-18 16:00:00",0.7562,0.7567,0.7556,0.7553
"2010-03-18 17:00:00",0.7558,0.7562,0.7559,0.7552
"2010-03-18 18:00:00",0.7560,0.7560,0.7554,0.7551
"2010-03-18 19:00:00",0.7555,0.7561,0.7558,0.7554
"2010-03-18 20:00:00",0.7560,0.7562,0.7550,0.7549
"2010-03-18 21:00:00",0.7550,0.7557,0.7554,0.7549
"2010-03-18 22:00:00",0.7555,0.7555,0.7550,0.7550
"2010-03-18 23:00:00",0.7551,0.7566,0.7560,0.7550
"2010-03-19 00:00:00",0.7560,0.7561,0.7558,0.7554
"2010-03-19 01:00:00",0.7557,0.7561,0.7556,0.7553
"2010-03-19 02:00:00",0.7557,0.7569,0.7559,0.7557
"2010-03-19 03:00:00",0.7560,0.7563,0.7523,0.7524
"2010-03-19 04:00:00",0.7525,0.7528,0.7514,0.7511
"2010-03-19 05:00:00",0.7515,0.7529,0.7515,0.7511
"2010-03-19 06:00:00",0.7515,0.7518,0.7512,0.7508
"2010-03-19 07:00:00",0.7514,0.7538,0.7533,0.7516
"2010-03-19 08:00:00",0.7535,0.7547,0.7538,0.7529
"2010-03-19 09:00:00",0.7542,0.7550,0.7539,0.7538
"2010-03-19 10:00:00",0.7540,0.7545,0.7510,0.7511
"2010-03-19 11:00:00",0.7511,0.7529,0.7519,0.7509
"2010-03-19 12:00:00",0.7523,0.7530,0.7517,0.7515
"2010-03-19 13:00:00",0.7520,0.7522,0.7516,0.7512
"2010-03-19 14:00:00",0.7517,0.7526,0.7508,0.7508
"2010-03-19 15:00:00",0.7507,0.7511,0.7506,0.7502
"2010-03-19 16:00:00",0.7507,0.7521,0.7513,0.7505
"2010-03-21 17:00:00",0.7496,0.7500,0.7492,0.7487
"2010-03-21 18:00:00",0.7494,0.7497,0.7490,0.7490
"2010-03-21 19:00:00",0.7491,0.7495,0.7494,0.7487
"2010-03-21 20:00:00",0.7495,0.7497,0.7496,0.7486
"2010-03-21 21:00:00",0.7496,0.7498,0.7493,0.7492
"2010-03-21 22:00:00",0.7492,0.7495,0.7494,0.7491
"2010-03-21 23:00:00",0.7493,0.7496,0.7487,0.7485
"2010-03-22 00:00:00",0.7490,0.7491,0.7488,0.7484
"2010-03-22 01:00:00",0.7489,0.7498,0.7496,0.7488
"2010-03-22 02:00:00",0.7497,0.7503,0.7493,0.7493
"2010-03-22 03:00:00",0.7494,0.7502,0.7499,0.7485
"2010-03-22 04:00:00",0.7500,0.7500,0.7472,0.7474
"2010-03-22 05:00:00",0.7473,0.7479,0.7469,0.7470
"2010-03-22 06:00:00",0.7471,0.7477,0.7471,0.7457
"2010-03-22 07:00:00",0.7471,0.7474,0.7444,0.7445
"2010-03-22 08:00:00",0.7446,0.7469,0.7458,0.7443
"2010-03-22 09:00:00",0.7461,0.7472,0.7462,0.7460
"2010-03-22 10:00:00",0.7464,0.7482,0.7458,0.7459
"2010-03-22 11:00:00",0.7457,0.7466,0.7456,0.7450
"2010-03-22 12:00:00",0.7461,0.7463,0.7453,0.7450
"2010-03-22 13:00:00",0.7454,0.7465,0.7460,0.7453
"2010-03-22 14:00:00",0.7465,0.7473,0.7467,0.7460
"2010-03-22 15:00:00",0.7468,0.7481,0.7475,0.7462
"2010-03-22 16:00:00",0.7476,0.7481,0.7473,0.7470
"2010-03-22 17:00:00",0.7474,0.7476,0.7470,0.7465
"2010-03-22 18:00:00",0.7471,0.7477,0.7472,0.7469
"2010-03-22 19:00:00",0.7475,0.7485,0.7479,0.7475
"2010-03-22 20:00:00",0.7479,0.7485,0.7479,0.7476
"2010-03-22 21:00:00",0.7480,0.7482,0.7475,0.7473
"2010-03-22 22:00:00",0.7475,0.7480,0.7477,0.7474
"2010-03-22 23:00:00",0.7478,0.7486,0.7483,0.7478
"2010-03-23 00:00:00",0.7484,0.7486,0.7478,0.7474
"2010-03-23 01:00:00",0.7480,0.7487,0.7484,0.7476
"2010-03-23 02:00:00",0.7486,0.7493,0.7481,0.7481
"2010-03-23 03:00:00",0.7481,0.7493,0.7474,0.7471
"2010-03-23 04:00:00",0.7478,0.7492,0.7490,0.7475
"2010-03-23 05:00:00",0.7491,0.7502,0.7485,0.7484
"2010-03-23 06:00:00",0.7485,0.7488,0.7470,0.7469
"2010-03-23 07:00:00",0.7473,0.7475,0.7469,0.7465
"2010-03-23 08:00:00",0.7469,0.7475,0.7471,0.7466
"2010-03-23 09:00:00",0.7471,0.7475,0.7469,0.7463
"2010-03-23 10:00:00",0.7469,0.7473,0.7461,0.7457
"2010-03-23 11:00:00",0.7465,0.7466,0.7459,0.7451
"2010-03-23 12:00:00",0.7461,0.7462,0.7445,0.7444
"2010-03-23 13:00:00",0.7446,0.7452,0.7448,0.7441
"2010-03-23 14:00:00",0.7449,0.7462,0.7457,0.7446
"2010-03-23 15:00:00",0.7461,0.7479,0.7475,0.7458
"2010-03-23 16:00:00",0.7478,0.7485,0.7478,0.7474
"2010-03-23 17:00:00",0.7478,0.7479,0.7459,0.7456
"2010-03-23 18:00:00",0.7459,0.7467,0.7462,0.7456
"2010-03-23 19:00:00",0.7462,0.7467,0.7450,0.7447
"2010-03-23 20:00:00",0.7453,0.7460,0.7445,0.7444
"2010-03-23 21:00:00",0.7446,0.7458,0.7452,0.7447
"2010-03-23 22:00:00",0.7452,0.7460,0.7458,0.7451
"2010-03-23 23:00:00",0.7460,0.7461,0.7456,0.7452
"2010-03-24 00:00:00",0.7456,0.7462,0.7461,0.7453
"2010-03-24 01:00:00",0.7463,0.7474,0.7462,0.7458
"2010-03-24 02:00:00",0.7462,0.7476,0.7470,0.7460
"2010-03-24 03:00:00",0.7473,0.7483,0.7476,0.7471
"2010-03-24 04:00:00",0.7477,0.7517,0.7507,0.7478
"2010-03-24 05:00:00",0.7511,0.7525,0.7504,0.7503
"2010-03-24 06:00:00",0.7505,0.7516,0.7499,0.7485
"2010-03-24 07:00:00",0.7499,0.7516,0.7513,0.7498
"2010-03-24 08:00:00",0.7515,0.7518,0.7501,0.7501
"2010-03-24 09:00:00",0.7503,0.7515,0.7501,0.7500
"2010-03-24 10:00:00",0.7503,0.7508,0.7495,0.7494
"2010-03-24 11:00:00",0.7498,0.7508,0.7500,0.7490
"2010-03-24 12:00:00",0.7506,0.7510,0.7506,0.7502
"2010-03-24 13:00:00",0.7507,0.7529,0.7517,0.7506
"2010-03-24 14:00:00",0.7521,0.7536,0.7532,0.7517
"2010-03-24 15:00:00",0.7536,0.7540,0.7530,0.7531
"2010-03-24 16:00:00",0.7530,0.7540,0.7527,0.7522
"2010-03-24 17:00:00",0.7528,0.7539,0.7531,0.7523
"2010-03-24 18:00:00",0.7532,0.7534,0.7525,0.7519
"2010-03-24 19:00:00",0.7526,0.7540,0.7538,0.7528
"2010-03-24 20:00:00",0.7537,0.7539,0.7533,0.7530
"2010-03-24 21:00:00",0.7535,0.7536,0.7524,0.7525
"2010-03-24 22:00:00",0.7525,0.7534,0.7532,0.7524
"2010-03-24 23:00:00",0.7534,0.7537,0.7530,0.7529
"2010-03-25 00:00:00",0.7530,0.7542,0.7536,0.7530
"2010-03-25 01:00:00",0.7541,0.7541,0.7530,0.7522
"2010-03-25 02:00:00",0.7530,0.7536,0.7533,0.7528
"2010-03-25 03:00:00",0.7536,0.7550,0.7546,0.7532
"2010-03-25 04:00:00",0.7549,0.7561,0.7556,0.7543
"2010-03-25 05:00:00",0.7559,0.7565,0.7560,0.7553
"2010-03-25 06:00:00",0.7560,0.7565,0.7547,0.7543
"2010-03-25 07:00:00",0.7548,0.7562,0.7557,0.7545
"2010-03-25 08:00:00",0.7558,0.7593,0.7585,0.7556
"2010-03-25 09:00:00",0.7586,0.7591,0.7581,0.7578
"2010-03-25 10:00:00",0.7583,0.7584,0.7568,0.7564
"2010-03-25 11:00:00",0.7568,0.7581,0.7575,0.7568
"2010-03-25 12:00:00",0.7576,0.7583,0.7575,0.7567
"2010-03-25 13:00:00",0.7577,0.7580,0.7563,0.7562
"2010-03-25 14:00:00",0.7566,0.7579,0.7562,0.7557
"2010-03-25 15:00:00",0.7564,0.7568,0.7548,0.7550
"2010-03-25 16:00:00",0.7549,0.7558,0.7552,0.7549
"2010-03-25 17:00:00",0.7558,0.7560,0.7556,0.7551
"2010-03-25 18:00:00",0.7560,0.7562,0.7553,0.7550
"2010-03-25 19:00:00",0.7553,0.7561,0.7550,0.7547
"2010-03-25 20:00:00",0.7551,0.7558,0.7551,0.7546
"2010-03-25 21:00:00",0.7551,0.7559,0.7546,0.7547
"2010-03-25 22:00:00",0.7548,0.7556,0.7554,0.7548
"2010-03-25 23:00:00",0.7555,0.7560,0.7555,0.7553
"2010-03-26 00:00:00",0.7555,0.7571,0.7564,0.7554
"2010-03-26 01:00:00",0.7565,0.7579,0.7574,0.7563
"2010-03-26 02:00:00",0.7574,0.7588,0.7585,0.7576
"2010-03-26 03:00:00",0.7585,0.7593,0.7577,0.7573
"2010-03-26 04:00:00",0.7578,0.7579,0.7541,0.7542
"2010-03-26 05:00:00",0.7542,0.7555,0.7542,0.7542
"2010-03-26 06:00:00",0.7544,0.7552,0.7540,0.7537
"2010-03-26 07:00:00",0.7540,0.7546,0.7534,0.7534
"2010-03-26 08:00:00",0.7535,0.7551,0.7534,0.7533
"2010-03-26 09:00:00",0.7536,0.7536,0.7516,0.7515
"2010-03-26 10:00:00",0.7518,0.7521,0.7503,0.7496
"2010-03-26 11:00:00",0.7502,0.7507,0.7496,0.7492
"2010-03-26 12:00:00",0.7500,0.7508,0.7493,0.7491
"2010-03-26 13:00:00",0.7494,0.7495,0.7485,0.7483
"2010-03-26 14:00:00",0.7485,0.7499,0.7497,0.7482
"2010-03-26 15:00:00",0.7498,0.7502,0.7500,0.7491
"2010-03-26 16:00:00",0.7502,0.7504,0.7495,0.7486
"2010-03-28 17:00:00",0.7468,0.7476,0.7465,0.7451
"2010-03-28 18:00:00",0.7467,0.7484,0.7477,0.7464
"2010-03-28 19:00:00",0.7478,0.7491,0.7485,0.7479
"2010-03-28 20:00:00",0.7486,0.7504,0.7502,0.7486
"2010-03-28 21:00:00",0.7504,0.7531,0.7529,0.7504
"2010-03-28 22:00:00",0.7532,0.7547,0.7545,0.7532
"2010-03-28 23:00:00",0.7544,0.7552,0.7551,0.7538
"2010-03-29 00:00:00",0.7550,0.7557,0.7551,0.7549
"2010-03-29 01:00:00",0.7552,0.7552,0.7540,0.7539
"2010-03-29 02:00:00",0.7541,0.7543,0.7534,0.7532
"2010-03-29 03:00:00",0.7542,0.7544,0.7535,0.7525
"2010-03-29 04:00:00",0.7537,0.7544,0.7532,0.7529
"2010-03-29 05:00:00",0.7536,0.7543,0.7530,0.7530
"2010-03-29 06:00:00",0.7531,0.7532,0.7526,0.7524
"2010-03-29 07:00:00",0.7531,0.7540,0.7536,0.7528
"2010-03-29 08:00:00",0.7539,0.7547,0.7545,0.7534
"2010-03-29 09:00:00",0.7547,0.7551,0.7540,0.7540
"2010-03-29 10:00:00",0.7540,0.7548,0.7539,0.7538
"2010-03-29 11:00:00",0.7541,0.7543,0.7533,0.7529
"2010-03-29 12:00:00",0.7534,0.7545,0.7541,0.7533
"2010-03-29 13:00:00",0.7542,0.7546,0.7532,0.7530
"2010-03-29 14:00:00",0.7532,0.7538,0.7536,0.7530
"2010-03-29 15:00:00",0.7538,0.7543,0.7532,0.7532
"2010-03-29 16:00:00",0.7533,0.7544,0.7535,0.7533
"2010-03-29 17:00:00",0.7535,0.7547,0.7536,0.7534
"2010-03-29 18:00:00",0.7537,0.7537,0.7533,0.7531
"2010-03-29 19:00:00",0.7533,0.7536,0.7532,0.7531
"2010-03-29 20:00:00",0.7531,0.7539,0.7539,0.7530
"2010-03-29 21:00:00",0.7539,0.7548,0.7546,0.7536
"2010-03-29 22:00:00",0.7545,0.7551,0.7545,0.7544
"2010-03-29 23:00:00",0.7545,0.7551,0.7546,0.7540
"2010-03-30 00:00:00",0.7546,0.7546,0.7540,0.7540
"2010-03-30 01:00:00",0.7541,0.7550,0.7542,0.7539
"2010-03-30 02:00:00",0.7547,0.7549,0.7536,0.7536
"2010-03-30 03:00:00",0.7537,0.7554,0.7543,0.7535
"2010-03-30 04:00:00",0.7544,0.7562,0.7549,0.7547
"2010-03-30 05:00:00",0.7550,0.7571,0.7565,0.7548
"2010-03-30 06:00:00",0.7566,0.7574,0.7571,0.7564
"2010-03-30 07:00:00",0.7572,0.7578,0.7563,0.7563
"2010-03-30 08:00:00",0.7563,0.7571,0.7569,0.7558
"2010-03-30 09:00:00",0.7569,0.7578,0.7568,0.7559
"2010-03-30 10:00:00",0.7570,0.7573,0.7564,0.7563
"2010-03-30 11:00:00",0.7568,0.7576,0.7568,0.7558
"2010-03-30 12:00:00",0.7568,0.7571,0.7563,0.7562
"2010-03-30 13:00:00",0.7563,0.7569,0.7565,0.7560
"2010-03-30 14:00:00",0.7566,0.7571,0.7565,0.7563
"2010-03-30 15:00:00",0.7567,0.7571,0.7565,0.7563
"2010-03-30 16:00:00",0.7566,0.7576,0.7570,0.7563
"2010-03-30 17:00:00",0.7571,0.7575,0.7564,0.7563
"2010-03-30 18:00:00",0.7565,0.7570,0.7561,0.7561
"2010-03-30 19:00:00",0.7561,0.7574,0.7571,0.7564
"2010-03-30 20:00:00",0.7571,0.7584,0.7576,0.7568
"2010-03-30 21:00:00",0.7580,0.7583,0.7576,0.7573
"2010-03-30 22:00:00",0.7579,0.7580,0.7571,0.7568
"2010-03-30 23:00:00",0.7571,0.7579,0.7576,0.7571
"2010-03-31 00:00:00",0.7577,0.7577,0.7566,0.7566
"2010-03-31 01:00:00",0.7565,0.7577,0.7573,0.7564
"2010-03-31 02:00:00",0.7577,0.7579,0.7564,0.7564
"2010-03-31 03:00:00",0.7563,0.7569,0.7557,0.7556
"2010-03-31 04:00:00",0.7558,0.7560,0.7546,0.7542
"2010-03-31 05:00:00",0.7546,0.7547,0.7520,0.7522
"2010-03-31 06:00:00",0.7522,0.7525,0.7511,0.7513
"2010-03-31 07:00:00",0.7512,0.7521,0.7505,0.7500
"2010-03-31 08:00:00",0.7504,0.7506,0.7487,0.7485
"2010-03-31 09:00:00",0.7488,0.7497,0.7479,0.7477
"2010-03-31 10:00:00",0.7480,0.7484,0.7458,0.7449
"2010-03-31 11:00:00",0.7465,0.7473,0.7469,0.7446
"2010-03-31 12:00:00",0.7469,0.7471,0.7455,0.7435
"2010-03-31 13:00:00",0.7458,0.7462,0.7459,0.7449
"2010-03-31 14:00:00",0.7459,0.7479,0.7477,0.7459
"2010-03-31 15:00:00",0.7478,0.7489,0.7484,0.7475
"2010-03-31 16:00:00",0.7487,0.7490,0.7487,0.7482
"2010-03-31 17:00:00",0.7487,0.7498,0.7490,0.7479
"2010-03-31 18:00:00",0.7490,0.7492,0.7446,0.7440
"2010-03-31 19:00:00",0.7447,0.7459,0.7452,0.7444
"2010-03-31 20:00:00",0.7452,0.7459,0.7454,0.7446
"2010-03-31 21:00:00",0.7455,0.7461,0.7453,0.7449
"2010-03-31 22:00:00",0.7454,0.7456,0.7425,0.7423
"2010-03-31 23:00:00",0.7426,0.7434,0.7431,0.7424
"2010-04-01 00:00:00",0.7434,0.7439,0.7437,0.7424
"2010-04-01 01:00:00",0.7438,0.7439,0.7433,0.7427
"2010-04-01 02:00:00",0.7436,0.7441,0.7434,0.7421
