date,open,high,close,low
"2011-01-03 18:00:00",0.9931,0.9932000041008,0.9924,0.99229997396469
"2011-01-03 19:00:00",0.9923,0.9932000041008,0.993,0.99159997701645
"2011-01-03 20:00:00",0.9929,0.99379998445511,0.9922,0.99229997396469
"2011-01-03 21:00:00",0.9922,0.99260002374649,0.9915,0.99159997701645
"2011-01-03 22:00:00",0.9915,0.99210000038147,0.992,0.99150002002716
"2011-01-03 23:00:00",0.9922,0.9932000041008,0.993,0.99229997396469
"2011-01-04 00:00:00",0.993,0.99339997768402,0.9926,0.99260002374649
"2011-01-04 01:00:00",0.9928,0.99400001764297,0.9936,0.99269998073578
"2011-01-04 02:00:00",0.9937,0.99440002441406,0.9942,0.99239999055862
"2011-01-04 03:00:00",0.9944,0.99470001459122,0.9939,0.99349999427795
"2011-01-04 04:00:00",0.994,0.99400001764297,0.9933,0.99279999732971
"2011-01-04 05:00:00",0.9932,0.99479997158051,0.9929,0.99290001392365
"2011-01-04 06:00:00",0.993,0.99349999427795,0.9933,0.99250000715256
"2011-01-04 07:00:00",0.9933,0.99370002746582,0.9926,0.99190002679825
"2011-01-04 08:00:00",0.9927,0.9961000084877,0.9953,0.99250000715256
"2011-01-04 09:00:00",0.9951,0.99659997224808,0.9961,0.99360001087189
"2011-01-04 10:00:00",0.9961,0.99970000982285,0.9986,0.99589997529984
"2011-01-04 11:00:00",0.9987,0.99949997663498,0.9983,0.99800002574921
"2011-01-04 12:00:00",0.9983,1.0032999515533,1.0012,0.99839997291565
"2011-01-04 13:00:00",1.0012,1.0013999938965,1.0003,0.99949997663498
"2011-01-04 14:00:00",1.0002,1.0003000497818,0.9993,0.99839997291565
"2011-01-04 15:00:00",0.9993,0.99940001964569,0.9984,0.99839997291565
"2011-01-04 16:00:00",0.9985,0.99910002946854,0.9981,0.99819999933243
"2011-01-04 17:00:00",0.9983,0.99839997291565,0.9981,0.99800002574921
"2011-01-04 18:00:00",0.998,0.99809998273849,0.997,0.99699997901917
"2011-01-04 19:00:00",0.9968,0.99849998950958,0.9981,0.99669998884201
"2011-01-04 20:00:00",0.9982,1.0003999471664,1,0.99809998273849
"2011-01-04 21:00:00",1.0001,1.0003000497818,0.9999,0.99910002946854
"2011-01-04 22:00:00",1,1,0.9989,0.99889999628067
"2011-01-04 23:00:00",0.999,0.99980002641678,0.9996,0.99870002269745
"2011-01-05 00:00:00",0.9999,1.0003000497818,0.9998,0.99940001964569
"2011-01-05 01:00:00",0.9999,1.0003999471664,1.0002,0.99930000305176
"2011-01-05 02:00:00",1.0003,1.0004999637604,0.9991,0.9990000128746
"2011-01-05 03:00:00",0.9992,1.0011999607086,0.9994,0.99940001964569
"2011-01-05 04:00:00",0.9995,1.0003000497818,0.9993,0.99870002269745
"2011-01-05 05:00:00",0.9994,1.0008000135422,1.0003,0.99889999628067
"2011-01-05 06:00:00",1.0004,1.0017000436783,1.0012,0.99989998340607
"2011-01-05 07:00:00",1.0012,1.0022000074387,1.002,0.99980002641678
"2011-01-05 08:00:00",1.002,1.0020999908447,0.9955,0.99529999494553
"2011-01-05 09:00:00",0.9954,0.99809998273849,0.9968,0.99550002813339
"2011-01-05 10:00:00",0.9968,0.99730002880096,0.9956,0.99559998512268
"2011-01-05 11:00:00",0.9955,0.99599999189377,0.9943,0.99349999427795
"2011-01-05 12:00:00",0.9946,0.99459999799728,0.9936,0.99339997768402
"2011-01-05 13:00:00",0.9941,0.99470001459122,0.9946,0.99330002069473
"2011-01-05 14:00:00",0.9945,0.9961000084877,0.9959,0.9941999912262
"2011-01-05 15:00:00",0.996,0.99659997224808,0.996,0.99570000171661
"2011-01-05 16:00:00",0.9962,0.99669998884201,0.9953,0.99540001153946
"2011-01-05 17:00:00",0.9953,0.99669998884201,0.9963,0.99559998512268
"2011-01-05 18:00:00",0.9964,0.99690002202988,0.9964,0.99629998207092
"2011-01-05 19:00:00",0.9963,0.99629998207092,0.9957,0.99500000476837
"2011-01-05 20:00:00",0.9958,0.99599999189377,0.9948,0.99479997158051
"2011-01-05 21:00:00",0.995,0.99639999866486,0.9961,0.99500000476837
"2011-01-05 22:00:00",0.9961,0.99629998207092,0.9961,0.99589997529984
"2011-01-05 23:00:00",0.996,0.99620002508163,0.9961,0.99589997529984
"2011-01-06 00:00:00",0.9962,0.99629998207092,0.9953,0.99529999494553
"2011-01-06 01:00:00",0.9954,0.99550002813339,0.9949,0.99489998817444
"2011-01-06 02:00:00",0.9949,0.99529999494553,0.9943,0.9941999912262
"2011-01-06 03:00:00",0.9942,0.99459999799728,0.9937,0.99309998750687
"2011-01-06 04:00:00",0.9938,0.99449998140335,0.9938,0.9932000041008
"2011-01-06 05:00:00",0.9937,0.99440002441406,0.9941,0.99299997091293
"2011-01-06 06:00:00",0.994,0.99449998140335,0.9933,0.99309998750687
"2011-01-06 07:00:00",0.9933,0.99370002746582,0.9933,0.99239999055862
"2011-01-06 08:00:00",0.9933,0.99529999494553,0.9946,0.99290001392365
"2011-01-06 09:00:00",0.9945,0.99620002508163,0.9953,0.99339997768402
"2011-01-06 10:00:00",0.9959,0.99769997596741,0.9968,0.99589997529984
"2011-01-06 11:00:00",0.997,0.99919998645782,0.995,0.99479997158051
"2011-01-06 12:00:00",0.9953,0.99599999189377,0.9951,0.99500000476837
"2011-01-06 13:00:00",0.9953,0.99680000543594,0.9955,0.99540001153946
"2011-01-06 14:00:00",0.9954,0.99620002508163,0.9957,0.99519997835159
"2011-01-06 15:00:00",0.9961,0.99690002202988,0.9967,0.99570000171661
"2011-01-06 16:00:00",0.9966,0.99680000543594,0.9963,0.9961000084877
"2011-01-06 17:00:00",0.9965,0.99750000238419,0.9965,0.99629998207092
"2011-01-06 18:00:00",0.9966,0.99769997596741,0.9974,0.99659997224808
"2011-01-06 19:00:00",0.9974,0.99760001897812,0.997,0.99639999866486
"2011-01-06 20:00:00",0.9971,0.99790000915527,0.9969,0.99690002202988
"2011-01-06 21:00:00",0.9968,0.9970999956131,0.997,0.99629998207092
"2011-01-06 22:00:00",0.9969,0.9970999956131,0.9969,0.99669998884201
"2011-01-06 23:00:00",0.9969,0.99739998579025,0.997,0.99690002202988
"2011-01-07 00:00:00",0.997,0.99739998579025,0.9974,0.99699997901917
"2011-01-07 01:00:00",0.9973,0.99930000305176,0.9988,0.9970999956131
"2011-01-07 02:00:00",0.9991,0.99949997663498,0.9993,0.99830001592636
"2011-01-07 03:00:00",0.9995,0.99989998340607,0.9994,0.99809998273849
"2011-01-07 04:00:00",0.9995,1.0002000331879,1,0.99910002946854
"2011-01-07 05:00:00",0.9999,1.0003000497818,0.9981,0.99819999933243
"2011-01-07 06:00:00",0.9981,0.99860000610352,0.9956,0.9961000084877
"2011-01-07 07:00:00",0.996,0.99599999189377,0.9927,0.99250000715256
"2011-01-07 08:00:00",0.9929,0.99379998445511,0.9908,0.99000000953674
"2011-01-07 09:00:00",0.9911,0.99239999055862,0.9909,0.99000000953674
"2011-01-07 10:00:00",0.9914,0.99180001020432,0.9906,0.9902999997139
"2011-01-07 11:00:00",0.9906,0.99470001459122,0.9931,0.99099999666214
"2011-01-07 12:00:00",0.9932,0.99620002508163,0.9951,0.99279999732971
"2011-01-07 13:00:00",0.9951,0.99559998512268,0.9944,0.99409997463226
"2011-01-07 14:00:00",0.9943,0.99459999799728,0.992,0.99239999055862
"2011-01-07 15:00:00",0.9924,0.99250000715256,0.9916,0.99110001325607
"2011-01-07 16:00:00",0.9917,0.99339997768402,0.9925,0.99119997024536
"2011-01-09 17:00:00",0.993,0.99440002441406,0.9929,0.99290001392365
"2011-01-09 18:00:00",0.993,0.99299997091293,0.9917,0.99110001325607
"2011-01-09 19:00:00",0.992,0.99239999055862,0.9915,0.99150002002716
"2011-01-09 20:00:00",0.9916,0.99229997396469,0.9916,0.99129998683929
"2011-01-09 21:00:00",0.9915,0.99260002374649,0.9924,0.99119997024536
"2011-01-09 22:00:00",0.9924,0.99379998445511,0.9936,0.99260002374649
"2011-01-09 23:00:00",0.9937,0.99370002746582,0.9932,0.9932000041008
"2011-01-10 00:00:00",0.9933,0.99379998445511,0.9935,0.9932000041008
"2011-01-10 01:00:00",0.9937,0.99409997463226,0.9938,0.99360001087189
"2011-01-10 02:00:00",0.9939,0.99570000171661,0.9951,0.99370002746582
"2011-01-10 03:00:00",0.9954,0.99680000543594,0.9966,0.99409997463226
"2011-01-10 04:00:00",0.9967,0.99690002202988,0.9963,0.99599999189377
"2011-01-10 05:00:00",0.9965,0.99809998273849,0.9966,0.99620002508163
"2011-01-10 06:00:00",0.9969,0.99720001220703,0.996,0.99570000171661
"2011-01-10 07:00:00",0.996,0.9970999956131,0.9964,0.9961000084877
"2011-01-10 08:00:00",0.9965,0.99739998579025,0.9953,0.99519997835159
"2011-01-10 09:00:00",0.9953,0.99790000915527,0.9974,0.99479997158051
"2011-01-10 10:00:00",0.9977,0.99830001592636,0.9949,0.99500000476837
"2011-01-10 11:00:00",0.9949,0.99550002813339,0.9922,0.9922000169754
"2011-01-10 12:00:00",0.9922,0.99390000104904,0.9936,0.99210000038147
"2011-01-10 13:00:00",0.9937,0.99409997463226,0.9931,0.99239999055862
"2011-01-10 14:00:00",0.9931,0.99379998445511,0.9933,0.99309998750687
"2011-01-10 15:00:00",0.9934,0.99349999427795,0.9929,0.99229997396469
"2011-01-10 16:00:00",0.9932,0.99339997768402,0.9932,0.99239999055862
"2011-01-10 17:00:00",0.9931,0.99360001087189,0.9932,0.99260002374649
"2011-01-10 18:00:00",0.9931,0.99330002069473,0.9926,0.99260002374649
"2011-01-10 19:00:00",0.9927,0.9941999912262,0.994,0.99260002374649
"2011-01-10 20:00:00",0.9941,0.99489998817444,0.9935,0.99239999055862
"2011-01-10 21:00:00",0.9937,0.99449998140335,0.9933,0.99299997091293
"2011-01-10 22:00:00",0.9934,0.99430000782013,0.9933,0.9932000041008
"2011-01-10 23:00:00",0.9934,0.99349999427795,0.9935,0.99290001392365
"2011-01-11 00:00:00",0.9936,0.99440002441406,0.9929,0.99290001392365
"2011-01-11 01:00:00",0.9928,0.99349999427795,0.9924,0.99239999055862
"2011-01-11 02:00:00",0.9925,0.99330002069473,0.9923,0.9922000169754
"2011-01-11 03:00:00",0.9925,0.99290001392365,0.9911,0.99049997329712
"2011-01-11 04:00:00",0.9913,0.99260002374649,0.9923,0.99110001325607
"2011-01-11 05:00:00",0.9925,0.99269998073578,0.9923,0.99180001020432
"2011-01-11 06:00:00",0.9922,0.99229997396469,0.9908,0.99070000648499
"2011-01-11 07:00:00",0.9907,0.99119997024536,0.9908,0.99000000953674
"2011-01-11 08:00:00",0.9911,0.99250000715256,0.9907,0.99070000648499
"2011-01-11 09:00:00",0.9907,0.99260002374649,0.9923,0.99049997329712
"2011-01-11 10:00:00",0.9924,0.99330002069473,0.9913,0.99129998683929
"2011-01-11 11:00:00",0.9915,0.99169999361038,0.99,0.9893000125885
"2011-01-11 12:00:00",0.9901,0.99099999666214,0.99,0.99000000953674
"2011-01-11 13:00:00",0.9902,0.99190002679825,0.991,0.9902999997139
"2011-01-11 14:00:00",0.9911,0.99150002002716,0.9904,0.99019998311996
"2011-01-11 15:00:00",0.9906,0.99089998006821,0.9895,0.98960000276566
"2011-01-11 16:00:00",0.9897,0.99059998989105,0.9902,0.98970001935959
"2011-01-11 17:00:00",0.9901,0.99110001325607,0.9894,0.98960000276566
"2011-01-11 18:00:00",0.9897,0.98979997634888,0.9893,0.98890000581741
"2011-01-11 19:00:00",0.9892,0.98949998617172,0.9889,0.98860001564026
"2011-01-11 20:00:00",0.9888,0.98890000581741,0.9881,0.98809999227524
"2011-01-11 21:00:00",0.9882,0.98869997262955,0.9884,0.98809999227524
"2011-01-11 22:00:00",0.9885,0.98869997262955,0.9881,0.98809999227524
"2011-01-11 23:00:00",0.9882,0.98879998922348,0.9883,0.98809999227524
"2011-01-12 00:00:00",0.9884,0.98860001564026,0.9884,0.98820000886917
"2011-01-12 01:00:00",0.9885,0.98860001564026,0.9875,0.987399995327
"2011-01-12 02:00:00",0.9877,0.98860001564026,0.9873,0.98710000514984
"2011-01-12 03:00:00",0.9874,0.98820000886917,0.9879,0.98680001497269
"2011-01-12 04:00:00",0.9879,0.9879999756813,0.9871,0.98729997873306
"2011-01-12 05:00:00",0.9872,0.98869997262955,0.9879,0.98710000514984
"2011-01-12 06:00:00",0.9881,0.98879998922348,0.9878,0.987399995327
"2011-01-12 07:00:00",0.9879,0.9879999756813,0.9857,0.98570001125336
"2011-01-12 08:00:00",0.9858,0.98619997501373,0.9858,0.98489999771118
"2011-01-12 09:00:00",0.9859,0.98629999160767,0.9854,0.98489999771118
"2011-01-12 10:00:00",0.9856,0.98589998483658,0.9852,0.9850999712944
"2011-01-12 11:00:00",0.9855,0.98650002479553,0.9859,0.9854000210762
"2011-01-12 12:00:00",0.9863,0.98780000209808,0.987,0.9854000210762
"2011-01-12 13:00:00",0.9872,0.98849999904633,0.9878,0.98669999837875
"2011-01-12 14:00:00",0.9879,0.98900002241135,0.9876,0.98780000209808
"2011-01-12 15:00:00",0.9879,0.98839998245239,0.9865,0.9864000082016
"2011-01-12 16:00:00",0.9868,0.98680001497269,0.9855,0.98519998788834
"2011-01-12 17:00:00",0.9855,0.9864000082016,0.9861,0.98530000448227
"2011-01-12 18:00:00",0.9863,0.98669999837875,0.9864,0.98589998483658
"2011-01-12 19:00:00",0.9865,0.98710000514984,0.9869,0.98549997806549
"2011-01-12 20:00:00",0.987,0.98699998855591,0.9864,0.98600000143051
"2011-01-12 21:00:00",0.9865,0.98659998178482,0.9859,0.98559999465942
"2011-01-12 22:00:00",0.986,0.9864000082016,0.9862,0.98570001125336
"2011-01-12 23:00:00",0.9861,0.98650002479553,0.9863,0.98600000143051
"2011-01-13 00:00:00",0.9863,0.98659998178482,0.9863,0.98600000143051
"2011-01-13 01:00:00",0.9862,0.98750001192093,0.9874,0.98629999160767
"2011-01-13 02:00:00",0.9873,0.98750001192093,0.9862,0.98600000143051
"2011-01-13 03:00:00",0.9864,0.98780000209808,0.9874,0.98580002784729
"2011-01-13 04:00:00",0.9873,0.98820000886917,0.9875,0.98720002174377
"2011-01-13 05:00:00",0.9875,0.98809999227524,0.9879,0.98669999837875
"2011-01-13 06:00:00",0.9881,0.98820000886917,0.9869,0.98689997196198
"2011-01-13 07:00:00",0.987,0.98860001564026,0.988,0.98680001497269
"2011-01-13 08:00:00",0.9883,0.99080002307892,0.9891,0.9879999756813
"2011-01-13 09:00:00",0.9895,0.98960000276566,0.9887,0.98820000886917
"2011-01-13 10:00:00",0.9888,0.99040001630783,0.9879,0.98790001869202
"2011-01-13 11:00:00",0.9882,0.98860001564026,0.9863,0.98619997501373
"2011-01-13 12:00:00",0.9865,0.98689997196198,0.9863,0.98589998483658
"2011-01-13 13:00:00",0.9863,0.98680001497269,0.9867,0.98610001802444
"2011-01-13 14:00:00",0.9867,0.9893000125885,0.989,0.98659998178482
"2011-01-13 15:00:00",0.9893,0.99059998989105,0.989,0.98890000581741
"2011-01-13 16:00:00",0.989,0.9893000125885,0.989,0.98879998922348
"2011-01-13 17:00:00",0.9891,0.98979997634888,0.9892,0.98879998922348
"2011-01-13 18:00:00",0.9891,0.98919999599457,0.9891,0.98860001564026
"2011-01-13 19:00:00",0.9892,0.98940002918243,0.9891,0.98890000581741
"2011-01-13 20:00:00",0.9892,0.99019998311996,0.99,0.98909997940063
"2011-01-13 21:00:00",0.9901,0.9902999997139,0.9897,0.98970001935959
"2011-01-13 22:00:00",0.9897,0.99010002613068,0.9896,0.98970001935959
"2011-01-13 23:00:00",0.9896,0.98989999294281,0.9898,0.9893000125885
"2011-01-14 00:00:00",0.9897,0.99000000953674,0.9895,0.98949998617172
"2011-01-14 01:00:00",0.9896,0.99010002613068,0.9897,0.98949998617172
"2011-01-14 02:00:00",0.9897,0.9922000169754,0.9916,0.98909997940063
"2011-01-14 03:00:00",0.9916,0.99400001764297,0.9924,0.99150002002716
"2011-01-14 04:00:00",0.9926,0.9941999912262,0.9938,0.99210000038147
"2011-01-14 05:00:00",0.9938,0.99720001220703,0.9956,0.99390000104904
"2011-01-14 06:00:00",0.9958,0.99580001831055,0.9951,0.99489998817444
"2011-01-14 07:00:00",0.9953,0.99760001897812,0.996,0.99529999494553
"2011-01-14 08:00:00",0.9962,0.99720001220703,0.9932,0.99309998750687
"2011-01-14 09:00:00",0.9933,0.99379998445511,0.9915,0.99169999361038
"2011-01-14 10:00:00",0.9916,0.99449998140335,0.9909,0.99089998006821
"2011-01-14 11:00:00",0.9911,0.99129998683929,0.9901,0.9893000125885
"2011-01-14 12:00:00",0.9902,0.99040001630783,0.9888,0.98879998922348
"2011-01-14 13:00:00",0.9889,0.98960000276566,0.9889,0.98849999904633
"2011-01-14 14:00:00",0.9889,0.98960000276566,0.9892,0.98869997262955
"2011-01-14 15:00:00",0.9891,0.98979997634888,0.9892,0.98879998922348
"2011-01-14 16:00:00",0.9892,0.99110001325607,0.9906,0.98900002241135
"2011-01-14 17:00:00",0.9906,0.99059998989105,0.9906,0.99059998989105
"2011-01-16 17:00:00",0.9881,0.98860001564026,0.9872,0.98729997873306
"2011-01-16 18:00:00",0.9874,0.98839998245239,0.9874,0.98720002174377
"2011-01-16 19:00:00",0.9875,0.98820000886917,0.988,0.98729997873306
"2011-01-16 20:00:00",0.9879,0.98869997262955,0.9882,0.9879999756813
"2011-01-16 21:00:00",0.9883,0.98890000581741,0.9883,0.98839998245239
"2011-01-16 22:00:00",0.9884,0.98879998922348,0.9886,0.9883000254631
"2011-01-16 23:00:00",0.9885,0.98869997262955,0.9887,0.9883000254631
"2011-01-17 00:00:00",0.9888,0.98890000581741,0.9886,0.98860001564026
"2011-01-17 01:00:00",0.9885,0.98879998922348,0.9888,0.98820000886917
"2011-01-17 02:00:00",0.9886,0.98970001935959,0.9894,0.98839998245239
"2011-01-17 03:00:00",0.9895,0.98970001935959,0.9883,0.98769998550415
"2011-01-17 04:00:00",0.9886,0.98909997940063,0.9878,0.98750001192093
"2011-01-17 05:00:00",0.9879,0.98909997940063,0.9888,0.9879999756813
"2011-01-17 06:00:00",0.9889,0.99000000953674,0.9882,0.9879999756813
"2011-01-17 07:00:00",0.9886,0.98900002241135,0.9869,0.98669999837875
"2011-01-17 08:00:00",0.987,0.9879999756813,0.9873,0.98650002479553
"2011-01-17 09:00:00",0.9872,0.98780000209808,0.9872,0.98680001497269
"2011-01-17 10:00:00",0.9874,0.98780000209808,0.9857,0.98580002784729
"2011-01-17 11:00:00",0.9857,0.98699998855591,0.9862,0.98559999465942
"2011-01-17 12:00:00",0.9862,0.98710000514984,0.9869,0.98570001125336
"2011-01-17 13:00:00",0.9869,0.98710000514984,0.9869,0.98610001802444
"2011-01-17 14:00:00",0.987,0.987399995327,0.9873,0.98669999837875
"2011-01-17 15:00:00",0.9873,0.987399995327,0.987,0.98699998855591
"2011-01-17 16:00:00",0.9873,0.98750001192093,0.9869,0.98659998178482
"2011-01-17 17:00:00",0.9868,0.98820000886917,0.9873,0.98669999837875
"2011-01-17 18:00:00",0.9874,0.987399995327,0.9871,0.98659998178482
"2011-01-17 19:00:00",0.9872,0.98869997262955,0.9877,0.98710000514984
"2011-01-17 20:00:00",0.9878,0.98780000209808,0.9865,0.9864000082016
"2011-01-17 21:00:00",0.9866,0.98680001497269,0.9867,0.98650002479553
"2011-01-17 22:00:00",0.9868,0.98689997196198,0.9862,0.98600000143051
"2011-01-17 23:00:00",0.9862,0.98619997501373,0.9856,0.98530000448227
"2011-01-18 00:00:00",0.9856,0.98580002784729,0.985,0.98500001430511
"2011-01-18 01:00:00",0.9852,0.9854000210762,0.9846,0.98439997434616
"2011-01-18 02:00:00",0.9846,0.98489999771118,0.9843,0.98369997739792
"2011-01-18 03:00:00",0.9845,0.98610001802444,0.9855,0.98390001058578
"2011-01-18 04:00:00",0.9859,0.98659998178482,0.9845,0.98439997434616
"2011-01-18 05:00:00",0.9844,0.98580002784729,0.9847,0.98479998111725
"2011-01-18 06:00:00",0.9849,0.98489999771118,0.984,0.98390001058578
"2011-01-18 07:00:00",0.9841,0.98530000448227,0.9846,0.98400002717972
"2011-01-18 08:00:00",0.985,0.98750001192093,0.9864,0.98500001430511
"2011-01-18 09:00:00",0.9867,0.99099999666214,0.9889,0.98689997196198
"2011-01-18 10:00:00",0.989,0.99250000715256,0.9918,0.98909997940063
"2011-01-18 11:00:00",0.992,0.99199998378754,0.9908,0.9902999997139
"2011-01-18 12:00:00",0.991,0.99299997091293,0.9928,0.99089998006821
"2011-01-18 13:00:00",0.9928,0.9932000041008,0.9916,0.99110001325607
"2011-01-18 14:00:00",0.9917,0.99309998750687,0.9922,0.99140000343323
"2011-01-18 15:00:00",0.9923,0.99330002069473,0.9926,0.99229997396469
"2011-01-18 16:00:00",0.9927,0.99269998073578,0.991,0.99110001325607
"2011-01-18 17:00:00",0.991,0.9922000169754,0.9916,0.99070000648499
"2011-01-18 18:00:00",0.9916,0.99250000715256,0.9921,0.99169999361038
"2011-01-18 19:00:00",0.992,0.99210000038147,0.9907,0.99049997329712
"2011-01-18 20:00:00",0.9909,0.99119997024536,0.9896,0.98940002918243
"2011-01-18 21:00:00",0.9897,0.99070000648499,0.9905,0.98970001935959
"2011-01-18 22:00:00",0.9905,0.99080002307892,0.9906,0.9902999997139
"2011-01-18 23:00:00",0.9907,0.99099999666214,0.9909,0.99059998989105
"2011-01-19 00:00:00",0.991,0.99150002002716,0.9897,0.98979997634888
"2011-01-19 01:00:00",0.9899,0.99000000953674,0.9891,0.98900002241135
"2011-01-19 02:00:00",0.9892,0.98979997634888,0.9892,0.98919999599457
"2011-01-19 03:00:00",0.9893,0.99040001630783,0.9902,0.98919999599457
"2011-01-19 04:00:00",0.9904,0.99260002374649,0.9925,0.99049997329712
"2011-01-19 05:00:00",0.9924,0.99330002069473,0.9908,0.99019998311996
"2011-01-19 06:00:00",0.9909,0.99099999666214,0.9896,0.98960000276566
"2011-01-19 07:00:00",0.99,0.99000000953674,0.989,0.98900002241135
"2011-01-19 08:00:00",0.9889,0.99290001392365,0.9922,0.98890000581741
"2011-01-19 09:00:00",0.9926,0.99339997768402,0.9929,0.99099999666214
"2011-01-19 10:00:00",0.9933,0.9951000213623,0.9932,0.99330002069473
"2011-01-19 11:00:00",0.9933,0.9951000213623,0.9937,0.99279999732971
"2011-01-19 12:00:00",0.9936,0.9961000084877,0.9957,0.99339997768402
"2011-01-19 13:00:00",0.9961,0.9961000084877,0.9949,0.99370002746582
"2011-01-19 14:00:00",0.995,0.99650001525879,0.9959,0.99470001459122
"2011-01-19 15:00:00",0.996,0.9961000084877,0.9954,0.99540001153946
"2011-01-19 16:00:00",0.9953,0.99570000171661,0.9954,0.9951000213623
"2011-01-19 17:00:00",0.9955,0.99570000171661,0.9955,0.99479997158051
"2011-01-19 18:00:00",0.9954,0.99570000171661,0.9953,0.99519997835159
"2011-01-19 19:00:00",0.9952,0.99669998884201,0.9964,0.99529999494553
"2011-01-19 20:00:00",0.9962,0.99760001897812,0.9971,0.99620002508163
"2011-01-19 21:00:00",0.9971,0.99720001220703,0.9967,0.99519997835159
"2011-01-19 22:00:00",0.9969,0.9970999956131,0.9963,0.99550002813339
"2011-01-19 23:00:00",0.9962,0.99620002508163,0.996,0.99550002813339
"2011-01-20 00:00:00",0.9961,0.99739998579025,0.9972,0.9961000084877
"2011-01-20 01:00:00",0.9971,0.9970999956131,0.9969,0.9961000084877
"2011-01-20 02:00:00",0.9972,0.99910002946854,0.9982,0.99620002508163
"2011-01-20 03:00:00",0.9981,0.99849998950958,0.9971,0.99690002202988
"2011-01-20 04:00:00",0.9972,0.99790000915527,0.9968,0.99650001525879
"2011-01-20 05:00:00",0.997,0.99819999933243,0.9977,0.99659997224808
"2011-01-20 06:00:00",0.998,0.99970000982285,0.9993,0.99750000238419
"2011-01-20 07:00:00",0.9996,1,0.9997,0.99860000610352
"2011-01-20 08:00:00",0.9999,1.0004999637604,0.9987,0.99790000915527
"2011-01-20 09:00:00",0.999,1.0030000209808,1.0015,0.99870002269745
"2011-01-20 10:00:00",1.0016,1.002699971199,1.0014,1.0001000165939
"2011-01-20 11:00:00",1.0021,1.0022000074387,0.9998,0.99959999322891
"2011-01-20 12:00:00",0.9999,1,0.9979,0.99779999256134
"2011-01-20 13:00:00",0.998,0.99940001964569,0.9978,0.99779999256134
"2011-01-20 14:00:00",0.9977,0.99830001592636,0.9969,0.9961000084877
"2011-01-20 15:00:00",0.9971,0.99790000915527,0.9967,0.99680000543594
"2011-01-20 16:00:00",0.9969,0.99779999256134,0.997,0.99659997224808
"2011-01-20 17:00:00",0.9972,0.99779999256134,0.9973,0.99690002202988
"2011-01-20 18:00:00",0.9974,0.99750000238419,0.9967,0.99659997224808
"2011-01-20 19:00:00",0.9969,0.99699997901917,0.9967,0.99599999189377
"2011-01-20 20:00:00",0.9966,0.99720001220703,0.9967,0.99639999866486
"2011-01-20 21:00:00",0.9968,0.99720001220703,0.9963,0.99629998207092
"2011-01-20 22:00:00",0.9965,0.99650001525879,0.9957,0.99529999494553
"2011-01-20 23:00:00",0.9958,0.99680000543594,0.9967,0.99570000171661
"2011-01-21 00:00:00",0.9968,0.99870002269745,0.9977,0.99680000543594
"2011-01-21 01:00:00",0.9976,0.99779999256134,0.9968,0.99680000543594
"2011-01-21 02:00:00",0.9969,0.99720001220703,0.9964,0.99629998207092
"2011-01-21 03:00:00",0.9966,0.99790000915527,0.9972,0.99599999189377
"2011-01-21 04:00:00",0.9973,0.99830001592636,0.9971,0.99699997901917
"2011-01-21 05:00:00",0.9972,0.99779999256134,0.9965,0.99599999189377
"2011-01-21 06:00:00",0.9968,0.99730002880096,0.9962,0.99599999189377
"2011-01-21 07:00:00",0.9966,0.9970999956131,0.9952,0.9951000213623
