Date,Open,High,Close,Low
"2013-01-03 12:00:00",0.9357,0.9361,0.9351,0.9349
"2013-01-03 13:00:00",0.9351,0.9360,0.9360,0.9350
"2013-01-03 14:00:00",0.9360,0.9382,0.9377,0.9360
"2013-01-03 15:00:00",0.9377,0.9379,0.9374,0.9370
"2013-01-03 16:00:00",0.9374,0.9383,0.9379,0.9373
"2013-01-03 17:00:00",0.9380,0.9389,0.9377,0.9371
"2013-01-03 18:00:00",0.9378,0.9388,0.9388,0.9369
"2013-01-03 19:00:00",0.9389,0.9392,0.9390,0.9380
"2013-01-03 20:00:00",0.9390,0.9391,0.9379,0.9378
"2013-01-03 21:00:00",0.9379,0.9384,0.9383,0.9377
"2013-01-03 22:00:00",0.9383,0.9384,0.9378,0.9375
"2013-01-03 23:00:00",0.9378,0.9381,0.9381,0.9376
"2013-01-04 00:00:00",0.9382,0.9383,0.9376,0.9375
"2013-01-04 01:00:00",0.9375,0.9379,0.9376,0.9370
"2013-01-04 02:00:00",0.9376,0.9388,0.9377,0.9372
"2013-01-04 03:00:00",0.9377,0.9382,0.9377,0.9365
"2013-01-04 04:00:00",0.9377,0.9388,0.9382,0.9377
"2013-01-04 05:00:00",0.9382,0.9382,0.9372,0.9364
"2013-01-04 06:00:00",0.9372,0.9375,0.9369,0.9363
"2013-01-04 07:00:00",0.9370,0.9372,0.9370,0.9362
"2013-01-04 08:00:00",0.9370,0.9412,0.9398,0.9367
"2013-01-04 09:00:00",0.9398,0.9402,0.9391,0.9387
"2013-01-04 10:00:00",0.9391,0.9405,0.9396,0.9389
"2013-01-04 11:00:00",0.9396,0.9402,0.9396,0.9387
"2013-01-04 12:00:00",0.9396,0.9403,0.9393,0.9393
"2013-01-04 13:00:00",0.9393,0.9394,0.9381,0.9379
"2013-01-04 14:00:00",0.9380,0.9382,0.9369,0.9367
"2013-01-04 15:00:00",0.9369,0.9370,0.9359,0.9352
"2013-01-04 16:00:00",0.9359,0.9365,0.9364,0.9353
"2013-01-06 17:00:00",0.9369,0.9371,0.9369,0.9365
"2013-01-06 18:00:00",0.9369,0.9378,0.9375,0.9366
"2013-01-06 19:00:00",0.9375,0.9381,0.9378,0.9372
"2013-01-06 20:00:00",0.9378,0.9382,0.9375,0.9373
"2013-01-06 21:00:00",0.9375,0.9378,0.9378,0.9370
"2013-01-06 22:00:00",0.9378,0.9379,0.9375,0.9373
"2013-01-06 23:00:00",0.9375,0.9385,0.9382,0.9375
"2013-01-07 00:00:00",0.9382,0.9386,0.9382,0.9376
"2013-01-07 01:00:00",0.9382,0.9387,0.9381,0.9377
"2013-01-07 02:00:00",0.9381,0.9391,0.9391,0.9375
"2013-01-07 03:00:00",0.9391,0.9396,0.9394,0.9387
"2013-01-07 04:00:00",0.9394,0.9401,0.9392,0.9386
"2013-01-07 05:00:00",0.9392,0.9398,0.9393,0.9385
"2013-01-07 06:00:00",0.9393,0.9396,0.9390,0.9385
"2013-01-07 07:00:00",0.9391,0.9399,0.9397,0.9384
"2013-01-07 08:00:00",0.9397,0.9398,0.9376,0.9375
"2013-01-07 09:00:00",0.9376,0.9381,0.9376,0.9371
"2013-01-07 10:00:00",0.9376,0.9389,0.9358,0.9352
"2013-01-07 11:00:00",0.9358,0.9362,0.9356,0.9350
"2013-01-07 12:00:00",0.9357,0.9359,0.9350,0.9347
"2013-01-07 13:00:00",0.9350,0.9351,0.9344,0.9340
"2013-01-07 14:00:00",0.9343,0.9347,0.9341,0.9339
"2013-01-07 15:00:00",0.9342,0.9349,0.9346,0.9340
"2013-01-07 16:00:00",0.9346,0.9346,0.9343,0.9339
"2013-01-07 17:00:00",0.9342,0.9344,0.9335,0.9334
"2013-01-07 18:00:00",0.9335,0.9344,0.9339,0.9333
"2013-01-07 19:00:00",0.9339,0.9344,0.9343,0.9338
"2013-01-07 20:00:00",0.9342,0.9351,0.9345,0.9340
"2013-01-07 21:00:00",0.9345,0.9351,0.9337,0.9332
"2013-01-07 22:00:00",0.9337,0.9338,0.9332,0.9331
"2013-01-07 23:00:00",0.9332,0.9335,0.9334,0.9325
"2013-01-08 00:00:00",0.9335,0.9335,0.9331,0.9325
"2013-01-08 01:00:00",0.9331,0.9333,0.9326,0.9326
"2013-01-08 02:00:00",0.9327,0.9338,0.9338,0.9322
"2013-01-08 03:00:00",0.9338,0.9351,0.9342,0.9336
"2013-01-08 04:00:00",0.9342,0.9353,0.9352,0.9340
"2013-01-08 05:00:00",0.9352,0.9357,0.9351,0.9349
"2013-01-08 06:00:00",0.9351,0.9359,0.9356,0.9348
"2013-01-08 07:00:00",0.9356,0.9370,0.9365,0.9351
"2013-01-08 08:00:00",0.9366,0.9373,0.9368,0.9364
"2013-01-08 09:00:00",0.9368,0.9371,0.9353,0.9353
"2013-01-08 10:00:00",0.9352,0.9369,0.9368,0.9351
"2013-01-08 11:00:00",0.9369,0.9370,0.9368,0.9362
"2013-01-08 12:00:00",0.9368,0.9373,0.9369,0.9366
"2013-01-08 13:00:00",0.9369,0.9370,0.9362,0.9361
"2013-01-08 14:00:00",0.9362,0.9363,0.9358,0.9355
"2013-01-08 15:00:00",0.9358,0.9365,0.9365,0.9357
"2013-01-08 16:00:00",0.9364,0.9367,0.9363,0.9359
"2013-01-08 17:00:00",0.9363,0.9367,0.9363,0.9359
"2013-01-08 18:00:00",0.9363,0.9368,0.9362,0.9360
"2013-01-08 19:00:00",0.9362,0.9368,0.9365,0.9357
"2013-01-08 20:00:00",0.9365,0.9365,0.9362,0.9356
"2013-01-08 21:00:00",0.9362,0.9367,0.9363,0.9358
"2013-01-08 22:00:00",0.9364,0.9365,0.9361,0.9359
"2013-01-08 23:00:00",0.9361,0.9364,0.9360,0.9359
"2013-01-09 00:00:00",0.9360,0.9363,0.9361,0.9356
"2013-01-09 01:00:00",0.9361,0.9365,0.9363,0.9354
"2013-01-09 02:00:00",0.9363,0.9366,0.9364,0.9357
"2013-01-09 03:00:00",0.9365,0.9370,0.9362,0.9359
"2013-01-09 04:00:00",0.9362,0.9367,0.9365,0.9358
"2013-01-09 05:00:00",0.9365,0.9368,0.9366,0.9361
"2013-01-09 06:00:00",0.9366,0.9377,0.9375,0.9362
"2013-01-09 07:00:00",0.9375,0.9379,0.9371,0.9368
"2013-01-09 08:00:00",0.9371,0.9382,0.9378,0.9368
"2013-01-09 09:00:00",0.9378,0.9399,0.9392,0.9377
"2013-01-09 10:00:00",0.9392,0.9398,0.9387,0.9386
"2013-01-09 11:00:00",0.9387,0.9390,0.9367,0.9365
"2013-01-09 12:00:00",0.9367,0.9374,0.9366,0.9364
"2013-01-09 13:00:00",0.9366,0.9380,0.9376,0.9364
"2013-01-09 14:00:00",0.9376,0.9377,0.9372,0.9370
"2013-01-09 15:00:00",0.9372,0.9374,0.9367,0.9365
"2013-01-09 16:00:00",0.9367,0.9369,0.9367,0.9364
"2013-01-09 17:00:00",0.9367,0.9371,0.9370,0.9364
"2013-01-09 18:00:00",0.9370,0.9373,0.9372,0.9368
"2013-01-09 19:00:00",0.9372,0.9375,0.9373,0.9369
"2013-01-09 20:00:00",0.9373,0.9379,0.9379,0.9370
"2013-01-09 21:00:00",0.9381,0.9386,0.9380,0.9376
"2013-01-09 22:00:00",0.9380,0.9383,0.9382,0.9379
"2013-01-09 23:00:00",0.9382,0.9387,0.9385,0.9379
"2013-01-10 00:00:00",0.9385,0.9387,0.9386,0.9382
"2013-01-10 01:00:00",0.9386,0.9386,0.9383,0.9379
"2013-01-10 02:00:00",0.9383,0.9386,0.9380,0.9376
"2013-01-10 03:00:00",0.9380,0.9385,0.9381,0.9378
"2013-01-10 04:00:00",0.9381,0.9385,0.9359,0.9358
"2013-01-10 05:00:00",0.9359,0.9364,0.9360,0.9353
"2013-01-10 06:00:00",0.9360,0.9365,0.9360,0.9357
"2013-01-10 07:00:00",0.9360,0.9363,0.9355,0.9346
"2013-01-10 08:00:00",0.9355,0.9374,0.9321,0.9315
"2013-01-10 09:00:00",0.9321,0.9325,0.9306,0.9295
"2013-01-10 10:00:00",0.9306,0.9310,0.9289,0.9286
"2013-01-10 11:00:00",0.9289,0.9296,0.9290,0.9285
"2013-01-10 12:00:00",0.9290,0.9291,0.9270,0.9266
"2013-01-10 13:00:00",0.9270,0.9275,0.9272,0.9266
"2013-01-10 14:00:00",0.9272,0.9290,0.9289,0.9272
"2013-01-10 15:00:00",0.9289,0.9296,0.9289,0.9284
"2013-01-10 16:00:00",0.9289,0.9299,0.9295,0.9287
"2013-01-10 17:00:00",0.9295,0.9299,0.9292,0.9282
"2013-01-10 18:00:00",0.9293,0.9300,0.9294,0.9292
"2013-01-10 19:00:00",0.9293,0.9307,0.9300,0.9293
"2013-01-10 20:00:00",0.9300,0.9311,0.9303,0.9300
"2013-01-10 21:00:00",0.9302,0.9309,0.9303,0.9300
"2013-01-10 22:00:00",0.9302,0.9309,0.9308,0.9301
"2013-01-10 23:00:00",0.9308,0.9312,0.9308,0.9305
"2013-01-11 00:00:00",0.9308,0.9309,0.9305,0.9304
"2013-01-11 01:00:00",0.9304,0.9309,0.9305,0.9299
"2013-01-11 02:00:00",0.9305,0.9309,0.9304,0.9296
"2013-01-11 03:00:00",0.9304,0.9329,0.9329,0.9300
"2013-01-11 04:00:00",0.9328,0.9337,0.9322,0.9319
"2013-01-11 05:00:00",0.9322,0.9326,0.9317,0.9316
"2013-01-11 06:00:00",0.9317,0.9323,0.9319,0.9316
"2013-01-11 07:00:00",0.9319,0.9323,0.9315,0.9309
"2013-01-11 08:00:00",0.9315,0.9315,0.9271,0.9266
"2013-01-11 09:00:00",0.9271,0.9307,0.9292,0.9264
"2013-01-11 10:00:00",0.9292,0.9293,0.9272,0.9269
"2013-01-11 11:00:00",0.9272,0.9279,0.9264,0.9261
"2013-01-11 12:00:00",0.9264,0.9278,0.9272,0.9264
"2013-01-11 13:00:00",0.9271,0.9280,0.9278,0.9271
"2013-01-11 14:00:00",0.9278,0.9283,0.9276,0.9274
"2013-01-11 15:00:00",0.9276,0.9282,0.9277,0.9271
"2013-01-11 16:00:00",0.9278,0.9281,0.9275,0.9265
"2013-01-13 17:00:00",0.9269,0.9284,0.9280,0.9269
"2013-01-13 18:00:00",0.9279,0.9287,0.9280,0.9278
"2013-01-13 19:00:00",0.9280,0.9285,0.9269,0.9268
"2013-01-13 20:00:00",0.9269,0.9285,0.9283,0.9269
"2013-01-13 21:00:00",0.9283,0.9284,0.9275,0.9267
"2013-01-13 22:00:00",0.9275,0.9281,0.9277,0.9274
"2013-01-13 23:00:00",0.9277,0.9282,0.9274,0.9274
"2013-01-14 00:00:00",0.9274,0.9277,0.9276,0.9272
"2013-01-14 01:00:00",0.9276,0.9280,0.9275,0.9272
"2013-01-14 02:00:00",0.9275,0.9291,0.9278,0.9274
"2013-01-14 03:00:00",0.9278,0.9298,0.9298,0.9278
"2013-01-14 04:00:00",0.9298,0.9314,0.9308,0.9293
"2013-01-14 05:00:00",0.9309,0.9329,0.9324,0.9299
"2013-01-14 06:00:00",0.9324,0.9325,0.9311,0.9309
"2013-01-14 07:00:00",0.9311,0.9320,0.9311,0.9305
"2013-01-14 08:00:00",0.9311,0.9313,0.9308,0.9297
"2013-01-14 09:00:00",0.9308,0.9334,0.9306,0.9306
"2013-01-14 10:00:00",0.9306,0.9316,0.9301,0.9298
"2013-01-14 11:00:00",0.9301,0.9322,0.9321,0.9301
"2013-01-14 12:00:00",0.9320,0.9330,0.9323,0.9319
"2013-01-14 13:00:00",0.9324,0.9349,0.9348,0.9320
"2013-01-14 14:00:00",0.9348,0.9378,0.9366,0.9343
"2013-01-14 15:00:00",0.9367,0.9368,0.9361,0.9358
"2013-01-14 16:00:00",0.9361,0.9371,0.9368,0.9358
"2013-01-14 17:00:00",0.9369,0.9375,0.9369,0.9364
"2013-01-14 18:00:00",0.9369,0.9378,0.9378,0.9362
"2013-01-14 19:00:00",0.9378,0.9381,0.9366,0.9362
"2013-01-14 20:00:00",0.9366,0.9405,0.9400,0.9366
"2013-01-14 21:00:00",0.9400,0.9415,0.9394,0.9390
"2013-01-14 22:00:00",0.9393,0.9398,0.9397,0.9377
"2013-01-14 23:00:00",0.9398,0.9400,0.9390,0.9378
"2013-01-15 00:00:00",0.9390,0.9398,0.9391,0.9389
"2013-01-15 01:00:00",0.9391,0.9395,0.9379,0.9377
"2013-01-15 02:00:00",0.9379,0.9385,0.9369,0.9363
"2013-01-15 03:00:00",0.9369,0.9388,0.9374,0.9364
"2013-01-15 04:00:00",0.9374,0.9381,0.9375,0.9368
"2013-01-15 05:00:00",0.9375,0.9418,0.9407,0.9373
"2013-01-15 06:00:00",0.9407,0.9417,0.9395,0.9392
"2013-01-15 07:00:00",0.9395,0.9416,0.9400,0.9388
"2013-01-15 08:00:00",0.9400,0.9413,0.9409,0.9394
"2013-01-15 09:00:00",0.9409,0.9445,0.9429,0.9408
"2013-01-15 10:00:00",0.9428,0.9436,0.9428,0.9417
"2013-01-15 11:00:00",0.9428,0.9436,0.9425,0.9421
"2013-01-15 12:00:00",0.9424,0.9446,0.9442,0.9422
"2013-01-15 13:00:00",0.9442,0.9472,0.9457,0.9432
"2013-01-15 14:00:00",0.9457,0.9466,0.9466,0.9452
"2013-01-15 15:00:00",0.9466,0.9469,0.9461,0.9457
"2013-01-15 16:00:00",0.9461,0.9466,0.9466,0.9455
"2013-01-15 17:00:00",0.9466,0.9470,0.9470,0.9460
"2013-01-15 18:00:00",0.9469,0.9470,0.9464,0.9463
"2013-01-15 19:00:00",0.9462,0.9469,0.9463,0.9460
"2013-01-15 20:00:00",0.9462,0.9469,0.9453,0.9448
"2013-01-15 21:00:00",0.9453,0.9463,0.9458,0.9452
"2013-01-15 22:00:00",0.9458,0.9463,0.9454,0.9452
"2013-01-15 23:00:00",0.9454,0.9460,0.9460,0.9450
"2013-01-16 00:00:00",0.9460,0.9461,0.9456,0.9451
"2013-01-16 01:00:00",0.9456,0.9465,0.9448,0.9447
"2013-01-16 02:00:00",0.9447,0.9452,0.9439,0.9427
"2013-01-16 03:00:00",0.9440,0.9447,0.9419,0.9417
"2013-01-16 04:00:00",0.9419,0.9432,0.9425,0.9417
"2013-01-16 05:00:00",0.9425,0.9432,0.9424,0.9423
"2013-01-16 06:00:00",0.9424,0.9431,0.9429,0.9420
"2013-01-16 07:00:00",0.9429,0.9434,0.9421,0.9416
"2013-01-16 08:00:00",0.9420,0.9438,0.9417,0.9414
"2013-01-16 09:00:00",0.9417,0.9439,0.9438,0.9412
"2013-01-16 10:00:00",0.9439,0.9449,0.9437,0.9423
"2013-01-16 11:00:00",0.9437,0.9455,0.9452,0.9428
"2013-01-16 12:00:00",0.9453,0.9458,0.9443,0.9442
"2013-01-16 13:00:00",0.9443,0.9448,0.9442,0.9441
"2013-01-16 14:00:00",0.9441,0.9449,0.9448,0.9438
"2013-01-16 15:00:00",0.9448,0.9454,0.9443,0.9440
"2013-01-16 16:00:00",0.9443,0.9444,0.9440,0.9436
"2013-01-16 17:00:00",0.9440,0.9443,0.9436,0.9433
"2013-01-16 18:00:00",0.9436,0.9441,0.9441,0.9436
"2013-01-16 19:00:00",0.9441,0.9445,0.9436,0.9432
"2013-01-16 20:00:00",0.9436,0.9445,0.9437,0.9435
"2013-01-16 21:00:00",0.9437,0.9447,0.9439,0.9436
"2013-01-16 22:00:00",0.9439,0.9442,0.9440,0.9433
"2013-01-16 23:00:00",0.9440,0.9444,0.9435,0.9432
"2013-01-17 00:00:00",0.9435,0.9443,0.9441,0.9433
"2013-01-17 01:00:00",0.9439,0.9442,0.9434,0.9429
"2013-01-17 02:00:00",0.9434,0.9479,0.9475,0.9432
"2013-01-17 03:00:00",0.9475,0.9476,0.9458,0.9445
"2013-01-17 04:00:00",0.9458,0.9461,0.9433,0.9429
"2013-01-17 05:00:00",0.9433,0.9437,0.9421,0.9412
"2013-01-17 06:00:00",0.9421,0.9430,0.9428,0.9412
"2013-01-17 07:00:00",0.9427,0.9438,0.9434,0.9424
"2013-01-17 08:00:00",0.9434,0.9482,0.9474,0.9426
"2013-01-17 09:00:00",0.9474,0.9484,0.9481,0.9465
"2013-01-17 10:00:00",0.9482,0.9483,0.9463,0.9452
"2013-01-17 11:00:00",0.9463,0.9473,0.9467,0.9456
"2013-01-17 12:00:00",0.9467,0.9496,0.9484,0.9463
"2013-01-17 13:00:00",0.9484,0.9489,0.9464,0.9461
"2013-01-17 14:00:00",0.9464,0.9471,0.9466,0.9461
"2013-01-17 15:00:00",0.9465,0.9472,0.9459,0.9457
"2013-01-17 16:00:00",0.9460,0.9462,0.9457,0.9455
"2013-01-17 17:00:00",0.9457,0.9466,0.9460,0.9455
"2013-01-17 18:00:00",0.9461,0.9468,0.9463,0.9458
"2013-01-17 19:00:00",0.9463,0.9489,0.9489,0.9462
"2013-01-17 20:00:00",0.9489,0.9497,0.9484,0.9481
"2013-01-17 21:00:00",0.9484,0.9488,0.9485,0.9479
"2013-01-17 22:00:00",0.9485,0.9511,0.9507,0.9481
"2013-01-17 23:00:00",0.9508,0.9512,0.9493,0.9489
"2013-01-18 00:00:00",0.9493,0.9498,0.9495,0.9484
"2013-01-18 01:00:00",0.9495,0.9499,0.9490,0.9485
"2013-01-18 02:00:00",0.9490,0.9494,0.9479,0.9473
"2013-01-18 03:00:00",0.9478,0.9485,0.9476,0.9465
"2013-01-18 04:00:00",0.9476,0.9479,0.9451,0.9432
"2013-01-18 05:00:00",0.9451,0.9452,0.9432,0.9431
"2013-01-18 06:00:00",0.9431,0.9434,0.9409,0.9394
"2013-01-18 07:00:00",0.9409,0.9421,0.9419,0.9399
"2013-01-18 08:00:00",0.9419,0.9438,0.9438,0.9418
"2013-01-18 09:00:00",0.9438,0.9441,0.9371,0.9366
"2013-01-18 10:00:00",0.9370,0.9411,0.9410,0.9360
"2013-01-18 11:00:00",0.9410,0.9411,0.9402,0.9392
"2013-01-18 12:00:00",0.9402,0.9403,0.9388,0.9385
"2013-01-18 13:00:00",0.9388,0.9417,0.9414,0.9388
"2013-01-18 14:00:00",0.9414,0.9420,0.9417,0.9409
"2013-01-18 15:00:00",0.9416,0.9419,0.9417,0.9407
"2013-01-18 16:00:00",0.9416,0.9423,0.9417,0.9414
"2013-01-20 17:00:00",0.9423,0.9423,0.9419,0.9413
"2013-01-20 18:00:00",0.9419,0.9420,0.9413,0.9411
"2013-01-20 19:00:00",0.9414,0.9419,0.9403,0.9403
"2013-01-20 20:00:00",0.9403,0.9410,0.9408,0.9395
"2013-01-20 21:00:00",0.9408,0.9421,0.9421,0.9407
"2013-01-20 22:00:00",0.9421,0.9427,0.9426,0.9418
"2013-01-20 23:00:00",0.9426,0.9428,0.9425,0.9422
"2013-01-21 00:00:00",0.9425,0.9428,0.9418,0.9413
"2013-01-21 01:00:00",0.9418,0.9423,0.9414,0.9411
"2013-01-21 02:00:00",0.9415,0.9421,0.9411,0.9402
"2013-01-21 03:00:00",0.9411,0.9415,0.9393,0.9392
"2013-01-21 04:00:00",0.9393,0.9396,0.9387,0.9382
"2013-01-21 05:00:00",0.9387,0.9396,0.9384,0.9381
"2013-01-21 06:00:00",0.9384,0.9389,0.9378,0.9376
"2013-01-21 07:00:00",0.9378,0.9383,0.9381,0.9377
"2013-01-21 08:00:00",0.9381,0.9395,0.9393,0.9376
"2013-01-21 09:00:00",0.9393,0.9397,0.9396,0.9384
"2013-01-21 10:00:00",0.9396,0.9398,0.9376,0.9376
"2013-01-21 11:00:00",0.9376,0.9398,0.9383,0.9367
"2013-01-21 12:00:00",0.9383,0.9393,0.9387,0.9379
"2013-01-21 13:00:00",0.9388,0.9394,0.9387,0.9382
"2013-01-21 14:00:00",0.9387,0.9389,0.9385,0.9383
"2013-01-21 15:00:00",0.9385,0.9389,0.9388,0.9385
"2013-01-21 16:00:00",0.9388,0.9390,0.9389,0.9385
"2013-01-21 17:00:00",0.9389,0.9392,0.9388,0.9384
"2013-01-21 18:00:00",0.9389,0.9410,0.9410,0.9388
"2013-01-21 19:00:00",0.9409,0.9411,0.9405,0.9400
"2013-01-21 20:00:00",0.9406,0.9408,0.9398,0.9393
"2013-01-21 21:00:00",0.9397,0.9412,0.9408,0.9394
"2013-01-21 22:00:00",0.9409,0.9413,0.9402,0.9401
"2013-01-21 23:00:00",0.9402,0.9408,0.9379,0.9367
"2013-01-22 00:00:00",0.9379,0.9388,0.9382,0.9374
"2013-01-22 01:00:00",0.9381,0.9389,0.9380,0.9377
"2013-01-22 02:00:00",0.9380,0.9394,0.9384,0.9372
"2013-01-22 03:00:00",0.9384,0.9394,0.9379,0.9372
"2013-01-22 04:00:00",0.9378,0.9387,0.9366,0.9350
"2013-01-22 05:00:00",0.9366,0.9371,0.9358,0.9350
"2013-01-22 06:00:00",0.9358,0.9364,0.9359,0.9349
"2013-01-22 07:00:00",0.9359,0.9364,0.9349,0.9345
"2013-01-22 08:00:00",0.9349,0.9368,0.9362,0.9345
"2013-01-22 09:00:00",0.9362,0.9368,0.9354,0.9354
"2013-01-22 10:00:00",0.9354,0.9364,0.9353,0.9341
"2013-01-22 11:00:00",0.9353,0.9358,0.9337,0.9335
"2013-01-22 12:00:00",0.9337,0.9360,0.9356,0.9336
"2013-01-22 13:00:00",0.9356,0.9361,0.9355,0.9353
"2013-01-22 14:00:00",0.9355,0.9359,0.9359,0.9350
"2013-01-22 15:00:00",0.9359,0.9361,0.9357,0.9356
"2013-01-22 16:00:00",0.9357,0.9380,0.9367,0.9356
"2013-01-22 17:00:00",0.9367,0.9368,0.9361,0.9359
"2013-01-22 18:00:00",0.9362,0.9369,0.9369,0.9357
"2013-01-22 19:00:00",0.9369,0.9374,0.9371,0.9362
"2013-01-22 20:00:00",0.9370,0.9375,0.9367,0.9363
"2013-01-22 21:00:00",0.9367,0.9371,0.9370,0.9363
"2013-01-22 22:00:00",0.9370,0.9372,0.9368,0.9367
"2013-01-22 23:00:00",0.9368,0.9368,0.9358,0.9355
"2013-01-23 00:00:00",0.9357,0.9369,0.9359,0.9355
"2013-01-23 01:00:00",0.9359,0.9364,0.9361,0.9351
"2013-01-23 02:00:00",0.9361,0.9367,0.9367,0.9352
"2013-01-23 03:00:00",0.9367,0.9395,0.9383,0.9366
"2013-01-23 04:00:00",0.9382,0.9391,0.9372,0.9368
"2013-01-23 05:00:00",0.9372,0.9372,0.9364,0.9363
"2013-01-23 06:00:00",0.9364,0.9370,0.9362,0.9354
"2013-01-23 07:00:00",0.9362,0.9371,0.9366,0.9359
"2013-01-23 08:00:00",0.9366,0.9373,0.9365,0.9358
"2013-01-23 09:00:00",0.9365,0.9368,0.9351,0.9346
"2013-01-23 10:00:00",0.9352,0.9352,0.9297,0.9285
"2013-01-23 11:00:00",0.9297,0.9309,0.9306,0.9288
"2013-01-23 12:00:00",0.9306,0.9306,0.9298,0.9297
"2013-01-23 13:00:00",0.9299,0.9306,0.9298,0.9298
"2013-01-23 14:00:00",0.9298,0.9305,0.9300,0.9294
"2013-01-23 15:00:00",0.9300,0.9302,0.9293,0.9292
"2013-01-23 16:00:00",0.9292,0.9303,0.9299,0.9292
"2013-01-23 17:00:00",0.9300,0.9303,0.9300,0.9295
"2013-01-23 18:00:00",0.9300,0.9301,0.9298,0.9295
"2013-01-23 19:00:00",0.9298,0.9302,0.9298,0.9296
"2013-01-23 20:00:00",0.9299,0.9300,0.9289,0.9287
"2013-01-23 21:00:00",0.9290,0.9302,0.9300,0.9289
"2013-01-23 22:00:00",0.9300,0.9301,0.9297,0.9289
"2013-01-23 23:00:00",0.9296,0.9302,0.9296,0.9294
"2013-01-24 00:00:00",0.9296,0.9302,0.9298,0.9291
"2013-01-24 01:00:00",0.9299,0.9305,0.9299,0.9294
"2013-01-24 02:00:00",0.9300,0.9311,0.9305,0.9295
"2013-01-24 03:00:00",0.9305,0.9322,0.9306,0.9300
"2013-01-24 04:00:00",0.9306,0.9313,0.9309,0.9300
"2013-01-24 05:00:00",0.9310,0.9313,0.9298,0.9296
"2013-01-24 06:00:00",0.9298,0.9302,0.9284,0.9282
"2013-01-24 07:00:00",0.9284,0.9292,0.9291,0.9276
"2013-01-24 08:00:00",0.9292,0.9307,0.9297,0.9271
"2013-01-24 09:00:00",0.9297,0.9297,0.9292,0.9280
"2013-01-24 10:00:00",0.9292,0.9294,0.9269,0.9263
"2013-01-24 11:00:00",0.9269,0.9273,0.9264,0.9257
"2013-01-24 12:00:00",0.9264,0.9267,0.9258,0.9257
"2013-01-24 13:00:00",0.9258,0.9260,0.9252,0.9252
"2013-01-24 14:00:00",0.9252,0.9257,0.9251,0.9250
"2013-01-24 15:00:00",0.9251,0.9257,0.9254,0.9247
"2013-01-24 16:00:00",0.9254,0.9268,0.9262,0.9254
"2013-01-24 17:00:00",0.9262,0.9269,0.9264,0.9261
"2013-01-24 18:00:00",0.9263,0.9275,0.9269,0.9262
