Date,Open,High,Close,Low
"2007-03-20 10:00:00",0.7043,0.7052,0.7038,0.7036
"2007-03-20 11:00:00",0.7039,0.7047,0.7045,0.7037
"2007-03-20 12:00:00",0.7044,0.7054,0.7052,0.7040
"2007-03-20 13:00:00",0.7053,0.7058,0.7056,0.7052
"2007-03-20 14:00:00",0.7057,0.7068,0.7062,0.7056
"2007-03-20 15:00:00",0.7061,0.7064,0.7059,0.7057
"2007-03-20 16:00:00",0.7058,0.7067,0.7067,0.7057
"2007-03-20 17:00:00",0.7062,0.7064,0.7059,0.7055
"2007-03-20 18:00:00",0.7060,0.7063,0.7062,0.7054
"2007-03-20 19:00:00",0.7061,0.7070,0.7068,0.7055
"2007-03-20 20:00:00",0.7069,0.7077,0.7074,0.7068
"2007-03-20 21:00:00",0.7073,0.7075,0.7061,0.7056
"2007-03-20 22:00:00",0.7062,0.7064,0.7062,0.7059
"2007-03-20 23:00:00",0.7061,0.7065,0.7062,0.7059
"2007-03-21 00:00:00",0.7061,0.7064,0.7058,0.7056
"2007-03-21 01:00:00",0.7059,0.7062,0.7055,0.7055
"2007-03-21 02:00:00",0.7054,0.7064,0.7063,0.7049
"2007-03-21 03:00:00",0.7062,0.7062,0.7047,0.7040
"2007-03-21 04:00:00",0.7046,0.7056,0.7045,0.7043
"2007-03-21 05:00:00",0.7046,0.7054,0.7053,0.7040
"2007-03-21 06:00:00",0.7054,0.7056,0.7051,0.7041
"2007-03-21 07:00:00",0.7052,0.7053,0.7049,0.7040
"2007-03-21 08:00:00",0.7048,0.7051,0.7048,0.7043
"2007-03-21 09:00:00",0.7047,0.7056,0.7056,0.7045
"2007-03-21 10:00:00",0.7058,0.7060,0.7050,0.7050
"2007-03-21 11:00:00",0.7051,0.7054,0.7047,0.7042
"2007-03-21 12:00:00",0.7048,0.7058,0.7053,0.7042
"2007-03-21 13:00:00",0.7052,0.7058,0.7055,0.7051
"2007-03-21 14:00:00",0.7054,0.7114,0.7109,0.7052
"2007-03-21 15:00:00",0.7107,0.7111,0.7105,0.7094
"2007-03-21 16:00:00",0.7106,0.7112,0.7105,0.7102
"2007-03-21 17:00:00",0.7104,0.7111,0.7110,0.7104
"2007-03-21 18:00:00",0.7109,0.7116,0.7110,0.7104
"2007-03-21 19:00:00",0.7111,0.7111,0.7102,0.7099
"2007-03-21 20:00:00",0.7103,0.7107,0.7095,0.7081
"2007-03-21 21:00:00",0.7094,0.7096,0.7092,0.7089
"2007-03-21 22:00:00",0.7093,0.7093,0.7087,0.7087
"2007-03-21 23:00:00",0.7088,0.7095,0.7093,0.7087
"2007-03-22 00:00:00",0.7092,0.7094,0.7092,0.7089
"2007-03-22 01:00:00",0.7091,0.7092,0.7089,0.7085
"2007-03-22 02:00:00",0.7088,0.7095,0.7088,0.7083
"2007-03-22 03:00:00",0.7089,0.7098,0.7087,0.7085
"2007-03-22 04:00:00",0.7086,0.7106,0.7106,0.7086
"2007-03-22 05:00:00",0.7105,0.7117,0.7111,0.7102
"2007-03-22 06:00:00",0.7112,0.7114,0.7101,0.7096
"2007-03-22 07:00:00",0.7100,0.7126,0.7123,0.7098
"2007-03-22 08:00:00",0.7122,0.7126,0.7122,0.7108
"2007-03-22 09:00:00",0.7123,0.7140,0.7137,0.7121
"2007-03-22 10:00:00",0.7138,0.7146,0.7138,0.7135
"2007-03-22 11:00:00",0.7139,0.7148,0.7147,0.7135
"2007-03-22 12:00:00",0.7146,0.7154,0.7129,0.7125
"2007-03-22 13:00:00",0.7130,0.7134,0.7123,0.7117
"2007-03-22 14:00:00",0.7124,0.7126,0.7123,0.7120
"2007-03-22 15:00:00",0.7124,0.7128,0.7123,0.7118
"2007-03-22 16:00:00",0.7124,0.7126,0.7116,0.7110
"2007-03-22 17:00:00",0.7115,0.7118,0.7109,0.7108
"2007-03-22 18:00:00",0.7110,0.7114,0.7111,0.7109
"2007-03-22 19:00:00",0.7112,0.7121,0.7115,0.7106
"2007-03-22 20:00:00",0.7116,0.7118,0.7112,0.7111
"2007-03-22 21:00:00",0.7113,0.7118,0.7111,0.7108
"2007-03-22 22:00:00",0.7112,0.7116,0.7113,0.7110
"2007-03-22 23:00:00",0.7114,0.7116,0.7104,0.7100
"2007-03-23 00:00:00",0.7103,0.7116,0.7113,0.7099
"2007-03-23 01:00:00",0.7114,0.7116,0.7114,0.7109
"2007-03-23 02:00:00",0.7113,0.7129,0.7127,0.7110
"2007-03-23 03:00:00",0.7128,0.7129,0.7124,0.7118
"2007-03-23 04:00:00",0.7125,0.7142,0.7126,0.7117
"2007-03-23 05:00:00",0.7124,0.7131,0.7130,0.7110
"2007-03-23 06:00:00",0.7132,0.7148,0.7135,0.7127
"2007-03-23 07:00:00",0.7134,0.7143,0.7137,0.7132
"2007-03-23 08:00:00",0.7138,0.7162,0.7150,0.7135
"2007-03-23 09:00:00",0.7149,0.7153,0.7150,0.7138
"2007-03-23 10:00:00",0.7149,0.7150,0.7120,0.7113
"2007-03-23 11:00:00",0.7119,0.7126,0.7125,0.7118
"2007-03-23 12:00:00",0.7124,0.7130,0.7127,0.7123
"2007-03-23 13:00:00",0.7128,0.7129,0.7125,0.7123
"2007-03-23 14:00:00",0.7124,0.7126,0.7123,0.7119
"2007-03-23 15:00:00",0.7124,0.7125,0.7121,0.7119
"2007-03-23 16:00:00",0.7120,0.7124,0.7115,0.7114
"2007-03-25 17:00:00",0.7118,0.7118,0.7090,0.7088
"2007-03-25 18:00:00",0.7091,0.7122,0.7110,0.7091
"2007-03-25 19:00:00",0.7109,0.7123,0.7109,0.7109
"2007-03-25 20:00:00",0.7111,0.7113,0.7106,0.7101
"2007-03-25 21:00:00",0.7105,0.7111,0.7108,0.7095
"2007-03-25 22:00:00",0.7109,0.7109,0.7095,0.7093
"2007-03-25 23:00:00",0.7097,0.7103,0.7097,0.7096
"2007-03-26 00:00:00",0.7098,0.7106,0.7103,0.7097
"2007-03-26 01:00:00",0.7104,0.7111,0.7111,0.7099
"2007-03-26 02:00:00",0.7112,0.7122,0.7118,0.7111
"2007-03-26 03:00:00",0.7119,0.7129,0.7123,0.7108
"2007-03-26 04:00:00",0.7122,0.7131,0.7125,0.7119
"2007-03-26 05:00:00",0.7126,0.7141,0.7132,0.7125
"2007-03-26 06:00:00",0.7133,0.7145,0.7141,0.7129
"2007-03-26 07:00:00",0.7142,0.7147,0.7140,0.7137
"2007-03-26 08:00:00",0.7141,0.7154,0.7148,0.7139
"2007-03-26 09:00:00",0.7149,0.7167,0.7165,0.7148
"2007-03-26 10:00:00",0.7166,0.7182,0.7163,0.7157
"2007-03-26 11:00:00",0.7164,0.7165,0.7162,0.7149
"2007-03-26 12:00:00",0.7161,0.7168,0.7168,0.7159
"2007-03-26 13:00:00",0.7165,0.7171,0.7168,0.7165
"2007-03-26 14:00:00",0.7167,0.7178,0.7172,0.7167
"2007-03-26 15:00:00",0.7171,0.7174,0.7169,0.7167
"2007-03-26 16:00:00",0.7170,0.7174,0.7170,0.7166
"2007-03-26 17:00:00",0.7172,0.7175,0.7170,0.7167
"2007-03-26 18:00:00",0.7171,0.7178,0.7174,0.7168
"2007-03-26 19:00:00",0.7173,0.7174,0.7165,0.7165
"2007-03-26 20:00:00",0.7166,0.7170,0.7169,0.7165
"2007-03-26 21:00:00",0.7168,0.7170,0.7167,0.7161
"2007-03-26 22:00:00",0.7168,0.7172,0.7171,0.7167
"2007-03-26 23:00:00",0.7172,0.7178,0.7173,0.7172
"2007-03-27 00:00:00",0.7172,0.7184,0.7178,0.7172
"2007-03-27 01:00:00",0.7177,0.7185,0.7183,0.7175
"2007-03-27 02:00:00",0.7184,0.7186,0.7182,0.7178
"2007-03-27 03:00:00",0.7181,0.7183,0.7177,0.7172
"2007-03-27 04:00:00",0.7176,0.7188,0.7172,0.7163
"2007-03-27 05:00:00",0.7173,0.7175,0.7166,0.7163
"2007-03-27 06:00:00",0.7167,0.7182,0.7178,0.7167
"2007-03-27 07:00:00",0.7179,0.7185,0.7184,0.7176
"2007-03-27 08:00:00",0.7183,0.7193,0.7191,0.7183
"2007-03-27 09:00:00",0.7190,0.7207,0.7205,0.7188
"2007-03-27 10:00:00",0.7204,0.7207,0.7193,0.7189
"2007-03-27 11:00:00",0.7194,0.7195,0.7186,0.7185
"2007-03-27 12:00:00",0.7187,0.7191,0.7181,0.7177
"2007-03-27 13:00:00",0.7180,0.7182,0.7180,0.7177
"2007-03-27 14:00:00",0.7179,0.7187,0.7182,0.7177
"2007-03-27 15:00:00",0.7183,0.7185,0.7180,0.7179
"2007-03-27 16:00:00",0.7181,0.7181,0.7177,0.7176
"2007-03-27 17:00:00",0.7176,0.7180,0.7174,0.7168
"2007-03-27 18:00:00",0.7173,0.7174,0.7171,0.7166
"2007-03-27 19:00:00",0.7172,0.7173,0.7171,0.7168
"2007-03-27 20:00:00",0.7170,0.7181,0.7171,0.7170
"2007-03-27 21:00:00",0.7170,0.7170,0.7143,0.7143
"2007-03-27 22:00:00",0.7144,0.7161,0.7158,0.7142
"2007-03-27 23:00:00",0.7159,0.7162,0.7146,0.7145
"2007-03-28 00:00:00",0.7145,0.7152,0.7145,0.7134
"2007-03-28 01:00:00",0.7144,0.7145,0.7131,0.7130
"2007-03-28 02:00:00",0.7132,0.7139,0.7128,0.7117
"2007-03-28 03:00:00",0.7129,0.7133,0.7114,0.7114
"2007-03-28 04:00:00",0.7115,0.7131,0.7120,0.7114
"2007-03-28 05:00:00",0.7121,0.7129,0.7127,0.7119
"2007-03-28 06:00:00",0.7126,0.7132,0.7132,0.7123
"2007-03-28 07:00:00",0.7131,0.7142,0.7139,0.7131
"2007-03-28 08:00:00",0.7140,0.7144,0.7135,0.7131
"2007-03-28 09:00:00",0.7134,0.7135,0.7116,0.7101
"2007-03-28 10:00:00",0.7117,0.7118,0.7100,0.7091
"2007-03-28 11:00:00",0.7099,0.7121,0.7109,0.7092
"2007-03-28 12:00:00",0.7110,0.7133,0.7124,0.7107
"2007-03-28 13:00:00",0.7123,0.7124,0.7106,0.7101
"2007-03-28 14:00:00",0.7107,0.7110,0.7098,0.7097
"2007-03-28 15:00:00",0.7099,0.7101,0.7097,0.7090
"2007-03-28 16:00:00",0.7098,0.7103,0.7097,0.7086
"2007-03-28 17:00:00",0.7097,0.7099,0.7099,0.7091
"2007-03-28 18:00:00",0.7100,0.7125,0.7106,0.7098
"2007-03-28 19:00:00",0.7105,0.7120,0.7116,0.7103
"2007-03-28 20:00:00",0.7115,0.7117,0.7112,0.7108
"2007-03-28 21:00:00",0.7113,0.7119,0.7114,0.7107
"2007-03-28 22:00:00",0.7113,0.7118,0.7113,0.7111
"2007-03-28 23:00:00",0.7112,0.7120,0.7119,0.7097
"2007-03-29 00:00:00",0.7120,0.7139,0.7128,0.7119
"2007-03-29 01:00:00",0.7129,0.7134,0.7124,0.7122
"2007-03-29 02:00:00",0.7125,0.7149,0.7142,0.7121
"2007-03-29 03:00:00",0.7143,0.7145,0.7143,0.7129
"2007-03-29 04:00:00",0.7142,0.7148,0.7135,0.7134
"2007-03-29 05:00:00",0.7134,0.7139,0.7134,0.7131
"2007-03-29 06:00:00",0.7135,0.7141,0.7140,0.7135
"2007-03-29 07:00:00",0.7139,0.7140,0.7126,0.7125
"2007-03-29 08:00:00",0.7127,0.7141,0.7133,0.7126
"2007-03-29 09:00:00",0.7134,0.7156,0.7150,0.7133
"2007-03-29 10:00:00",0.7149,0.7151,0.7142,0.7132
"2007-03-29 11:00:00",0.7141,0.7151,0.7146,0.7139
"2007-03-29 12:00:00",0.7145,0.7165,0.7156,0.7145
"2007-03-29 13:00:00",0.7155,0.7159,0.7149,0.7149
"2007-03-29 14:00:00",0.7150,0.7150,0.7146,0.7140
"2007-03-29 15:00:00",0.7145,0.7147,0.7143,0.7142
"2007-03-29 16:00:00",0.7144,0.7149,0.7142,0.7139
"2007-03-29 17:00:00",0.7143,0.7163,0.7154,0.7139
"2007-03-29 18:00:00",0.7156,0.7159,0.7128,0.7118
"2007-03-29 19:00:00",0.7127,0.7148,0.7141,0.7117
"2007-03-29 20:00:00",0.7142,0.7143,0.7136,0.7133
"2007-03-29 21:00:00",0.7134,0.7140,0.7138,0.7126
"2007-03-29 22:00:00",0.7139,0.7143,0.7143,0.7135
"2007-03-29 23:00:00",0.7140,0.7146,0.7142,0.7134
"2007-03-30 00:00:00",0.7143,0.7145,0.7144,0.7138
"2007-03-30 01:00:00",0.7142,0.7149,0.7138,0.7134
"2007-03-30 02:00:00",0.7137,0.7145,0.7137,0.7127
"2007-03-30 03:00:00",0.7136,0.7138,0.7134,0.7130
"2007-03-30 04:00:00",0.7135,0.7137,0.7125,0.7121
"2007-03-30 05:00:00",0.7124,0.7131,0.7128,0.7118
"2007-03-30 06:00:00",0.7129,0.7132,0.7130,0.7124
"2007-03-30 07:00:00",0.7129,0.7141,0.7134,0.7122
"2007-03-30 08:00:00",0.7135,0.7145,0.7140,0.7128
"2007-03-30 09:00:00",0.7142,0.7156,0.7146,0.7139
"2007-03-30 10:00:00",0.7147,0.7153,0.7151,0.7133
"2007-03-30 11:00:00",0.7152,0.7191,0.7158,0.7149
"2007-03-30 12:00:00",0.7156,0.7166,0.7162,0.7151
"2007-03-30 13:00:00",0.7161,0.7162,0.7150,0.7149
"2007-03-30 14:00:00",0.7149,0.7164,0.7148,0.7148
"2007-03-30 15:00:00",0.7147,0.7149,0.7147,0.7140
"2007-03-30 16:00:00",0.7146,0.7156,0.7151,0.7140
"2007-04-01 17:00:00",0.7161,0.7161,0.7148,0.7148
"2007-04-01 18:00:00",0.7149,0.7155,0.7150,0.7132
"2007-04-01 19:00:00",0.7149,0.7154,0.7149,0.7146
"2007-04-01 20:00:00",0.7150,0.7153,0.7145,0.7141
"2007-04-01 21:00:00",0.7146,0.7162,0.7160,0.7141
"2007-04-01 22:00:00",0.7161,0.7179,0.7168,0.7161
"2007-04-01 23:00:00",0.7169,0.7172,0.7170,0.7162
"2007-04-02 00:00:00",0.7169,0.7177,0.7173,0.7160
"2007-04-02 01:00:00",0.7174,0.7183,0.7180,0.7174
"2007-04-02 02:00:00",0.7179,0.7185,0.7178,0.7174
"2007-04-02 03:00:00",0.7177,0.7198,0.7189,0.7176
"2007-04-02 04:00:00",0.7188,0.7194,0.7191,0.7184
"2007-04-02 05:00:00",0.7192,0.7199,0.7194,0.7188
"2007-04-02 06:00:00",0.7193,0.7195,0.7193,0.7191
"2007-04-02 07:00:00",0.7194,0.7198,0.7196,0.7189
"2007-04-02 08:00:00",0.7197,0.7214,0.7212,0.7193
"2007-04-02 09:00:00",0.7211,0.7223,0.7209,0.7205
"2007-04-02 10:00:00",0.7208,0.7216,0.7211,0.7199
"2007-04-02 11:00:00",0.7212,0.7217,0.7214,0.7200
"2007-04-02 12:00:00",0.7215,0.7221,0.7218,0.7212
"2007-04-02 13:00:00",0.7219,0.7225,0.7213,0.7213
"2007-04-02 14:00:00",0.7214,0.7217,0.7214,0.7213
"2007-04-02 15:00:00",0.7212,0.7218,0.7216,0.7205
"2007-04-02 16:00:00",0.7217,0.7219,0.7215,0.7214
"2007-04-02 17:00:00",0.7216,0.7241,0.7231,0.7216
"2007-04-02 18:00:00",0.7232,0.7239,0.7239,0.7231
"2007-04-02 19:00:00",0.7238,0.7242,0.7227,0.7226
"2007-04-02 20:00:00",0.7226,0.7232,0.7225,0.7220
"2007-04-02 21:00:00",0.7224,0.7228,0.7222,0.7219
"2007-04-02 22:00:00",0.7221,0.7226,0.7215,0.7212
"2007-04-02 23:00:00",0.7214,0.7216,0.7216,0.7213
"2007-04-03 00:00:00",0.7214,0.7225,0.7224,0.7212
"2007-04-03 01:00:00",0.7222,0.7223,0.7206,0.7202
"2007-04-03 02:00:00",0.7207,0.7222,0.7213,0.7206
"2007-04-03 03:00:00",0.7212,0.7221,0.7202,0.7201
"2007-04-03 04:00:00",0.7203,0.7209,0.7202,0.7197
"2007-04-03 05:00:00",0.7203,0.7208,0.7200,0.7194
"2007-04-03 06:00:00",0.7199,0.7205,0.7201,0.7198
"2007-04-03 07:00:00",0.7202,0.7210,0.7207,0.7202
"2007-04-03 08:00:00",0.7206,0.7219,0.7211,0.7205
"2007-04-03 09:00:00",0.7210,0.7221,0.7218,0.7209
"2007-04-03 10:00:00",0.7219,0.7224,0.7208,0.7207
"2007-04-03 11:00:00",0.7207,0.7212,0.7207,0.7204
"2007-04-03 12:00:00",0.7205,0.7212,0.7200,0.7199
"2007-04-03 13:00:00",0.7201,0.7201,0.7199,0.7197
"2007-04-03 14:00:00",0.7200,0.7207,0.7199,0.7198
"2007-04-03 15:00:00",0.7198,0.7198,0.7193,0.7192
"2007-04-03 16:00:00",0.7194,0.7204,0.7197,0.7193
"2007-04-03 17:00:00",0.7198,0.7208,0.7204,0.7197
"2007-04-03 18:00:00",0.7203,0.7206,0.7196,0.7194
"2007-04-03 19:00:00",0.7197,0.7200,0.7175,0.7169
"2007-04-03 20:00:00",0.7175,0.7191,0.7180,0.7175
"2007-04-03 21:00:00",0.7181,0.7181,0.7178,0.7175
"2007-04-03 22:00:00",0.7179,0.7189,0.7185,0.7179
"2007-04-03 23:00:00",0.7184,0.7191,0.7189,0.7183
"2007-04-04 00:00:00",0.7190,0.7196,0.7192,0.7188
"2007-04-04 01:00:00",0.7191,0.7199,0.7190,0.7189
"2007-04-04 02:00:00",0.7189,0.7198,0.7191,0.7189
"2007-04-04 03:00:00",0.7192,0.7204,0.7201,0.7191
"2007-04-04 04:00:00",0.7202,0.7213,0.7201,0.7194
"2007-04-04 05:00:00",0.7200,0.7201,0.7197,0.7193
"2007-04-04 06:00:00",0.7196,0.7199,0.7178,0.7178
"2007-04-04 07:00:00",0.7177,0.7190,0.7188,0.7176
"2007-04-04 08:00:00",0.7189,0.7194,0.7190,0.7180
"2007-04-04 09:00:00",0.7189,0.7196,0.7182,0.7177
"2007-04-04 10:00:00",0.7184,0.7218,0.7214,0.7177
"2007-04-04 11:00:00",0.7215,0.7229,0.7206,0.7203
"2007-04-04 12:00:00",0.7207,0.7213,0.7213,0.7199
"2007-04-04 13:00:00",0.7215,0.7216,0.7207,0.7206
"2007-04-04 14:00:00",0.7206,0.7212,0.7207,0.7205
"2007-04-04 15:00:00",0.7206,0.7214,0.7212,0.7205
"2007-04-04 16:00:00",0.7213,0.7214,0.7214,0.7210
"2007-04-04 17:00:00",0.7213,0.7215,0.7214,0.7207
"2007-04-04 18:00:00",0.7213,0.7219,0.7211,0.7206
"2007-04-04 19:00:00",0.7212,0.7224,0.7214,0.7204
"2007-04-04 20:00:00",0.7213,0.7223,0.7214,0.7210
"2007-04-04 21:00:00",0.7215,0.7219,0.7213,0.7207
"2007-04-04 22:00:00",0.7212,0.7216,0.7208,0.7201
"2007-04-04 23:00:00",0.7206,0.7208,0.7206,0.7201
"2007-04-05 00:00:00",0.7205,0.7210,0.7206,0.7202
"2007-04-05 01:00:00",0.7205,0.7213,0.7205,0.7203
"2007-04-05 02:00:00",0.7206,0.7211,0.7208,0.7199
"2007-04-05 03:00:00",0.7209,0.7238,0.7234,0.7208
"2007-04-05 04:00:00",0.7233,0.7244,0.7227,0.7225
"2007-04-05 05:00:00",0.7226,0.7233,0.7224,0.7223
"2007-04-05 06:00:00",0.7225,0.7228,0.7226,0.7222
"2007-04-05 07:00:00",0.7225,0.7240,0.7228,0.7225
"2007-04-05 08:00:00",0.7230,0.7233,0.7228,0.7219
"2007-04-05 09:00:00",0.7227,0.7256,0.7252,0.7224
"2007-04-05 10:00:00",0.7253,0.7254,0.7237,0.7237
"2007-04-05 11:00:00",0.7236,0.7242,0.7230,0.7230
"2007-04-05 12:00:00",0.7229,0.7242,0.7238,0.7229
"2007-04-05 13:00:00",0.7239,0.7240,0.7239,0.7238
"2007-04-05 14:00:00",0.7240,0.7241,0.7233,0.7233
"2007-04-05 15:00:00",0.7228,0.7238,0.7234,0.7228
"2007-04-05 16:00:00",0.7233,0.7245,0.7241,0.7231
"2007-04-05 17:00:00",0.7243,0.7244,0.7229,0.7229
"2007-04-05 18:00:00",0.7230,0.7238,0.7234,0.7229
"2007-04-05 19:00:00",0.7235,0.7235,0.7230,0.7228
"2007-04-05 20:00:00",0.7231,0.7238,0.7231,0.7231
"2007-04-05 21:00:00",0.7232,0.7232,0.7229,0.7229
"2007-04-05 22:00:00",0.7230,0.7230,0.7229,0.7228
"2007-04-05 23:00:00",0.7230,0.7231,0.7231,0.7228
"2007-04-06 00:00:00",0.7230,0.7239,0.7230,0.7229
"2007-04-06 01:00:00",0.7231,0.7239,0.7234,0.7231
"2007-04-06 02:00:00",0.7235,0.7237,0.7236,0.7229
"2007-04-06 03:00:00",0.7237,0.7238,0.7234,0.7234
"2007-04-06 04:00:00",0.7235,0.7239,0.7237,0.7235
"2007-04-06 05:00:00",0.7238,0.7238,0.7235,0.7235
"2007-04-06 06:00:00",0.7237,0.7239,0.7233,0.7229
"2007-04-06 07:00:00",0.7232,0.7242,0.7242,0.7232
"2007-04-06 08:00:00",0.7241,0.7243,0.7218,0.7210
"2007-04-06 09:00:00",0.7217,0.7225,0.7224,0.7215
"2007-04-06 10:00:00",0.7225,0.7226,0.7210,0.7206
"2007-04-06 11:00:00",0.7211,0.7216,0.7214,0.7210
"2007-04-06 12:00:00",0.7213,0.7219,0.7219,0.7213
"2007-04-06 13:00:00",0.7218,0.7219,0.7217,0.7216
"2007-04-06 14:00:00",0.7215,0.7217,0.7216,0.7215
"2007-04-06 15:00:00",0.7217,0.7217,0.7209,0.7207
"2007-04-06 16:00:00",0.7210,0.7212,0.7205,0.7203
"2007-04-08 17:00:00",0.7219,0.7221,0.7216,0.7216
"2007-04-08 18:00:00",0.7217,0.7227,0.7216,0.7213
"2007-04-08 19:00:00",0.7217,0.7217,0.7213,0.7212
"2007-04-08 20:00:00",0.7212,0.7212,0.7207,0.7204
"2007-04-08 21:00:00",0.7208,0.7212,0.7211,0.7204
"2007-04-08 22:00:00",0.7212,0.7222,0.7218,0.7211
"2007-04-08 23:00:00",0.7217,0.7217,0.7214,0.7210
"2007-04-09 00:00:00",0.7215,0.7217,0.7214,0.7213
"2007-04-09 01:00:00",0.7213,0.7217,0.7215,0.7213
"2007-04-09 02:00:00",0.7213,0.7235,0.7229,0.7210
"2007-04-09 03:00:00",0.7230,0.7241,0.7233,0.7229
"2007-04-09 04:00:00",0.7232,0.7240,0.7233,0.7232
"2007-04-09 05:00:00",0.7232,0.7234,0.7230,0.7216
"2007-04-09 06:00:00",0.7229,0.7232,0.7228,0.7224
"2007-04-09 07:00:00",0.7229,0.7229,0.7227,0.7220
"2007-04-09 08:00:00",0.7226,0.7226,0.7218,0.7214
"2007-04-09 09:00:00",0.7217,0.7218,0.7212,0.7197
"2007-04-09 10:00:00",0.7211,0.7211,0.7203,0.7201
"2007-04-09 11:00:00",0.7202,0.7211,0.7203,0.7199
"2007-04-09 12:00:00",0.7204,0.7210,0.7199,0.7190
"2007-04-09 13:00:00",0.7200,0.7201,0.7201,0.7198
"2007-04-09 14:00:00",0.7200,0.7202,0.7199,0.7194
"2007-04-09 15:00:00",0.7198,0.7206,0.7204,0.7198
"2007-04-09 16:00:00",0.7206,0.7211,0.7206,0.7204
"2007-04-09 17:00:00",0.7207,0.7212,0.7208,0.7203
"2007-04-09 18:00:00",0.7207,0.7207,0.7199,0.7191
"2007-04-09 19:00:00",0.7197,0.7211,0.7210,0.7197
"2007-04-09 20:00:00",0.7211,0.7241,0.7239,0.7210
"2007-04-09 21:00:00",0.7237,0.7241,0.7235,0.7223
"2007-04-09 22:00:00",0.7236,0.7258,0.7253,0.7232
"2007-04-09 23:00:00",0.7252,0.7256,0.7248,0.7242
"2007-04-10 00:00:00",0.7247,0.7256,0.7252,0.7246
"2007-04-10 01:00:00",0.7253,0.7254,0.7247,0.7244
"2007-04-10 02:00:00",0.7248,0.7250,0.7246,0.7242
"2007-04-10 03:00:00",0.7247,0.7258,0.7249,0.7246
"2007-04-10 04:00:00",0.7248,0.7254,0.7252,0.7245
"2007-04-10 05:00:00",0.7251,0.7279,0.7277,0.7250
"2007-04-10 06:00:00",0.7276,0.7277,0.7270,0.7268
"2007-04-10 07:00:00",0.7271,0.7276,0.7269,0.7267
"2007-04-10 08:00:00",0.7270,0.7272,0.7268,0.7267
"2007-04-10 09:00:00",0.7269,0.7277,0.7277,0.7259
"2007-04-10 10:00:00",0.7278,0.7303,0.7290,0.7277
"2007-04-10 11:00:00",0.7289,0.7299,0.7291,0.7285
"2007-04-10 12:00:00",0.7292,0.7307,0.7300,0.7292
"2007-04-10 13:00:00",0.7299,0.7300,0.7296,0.7295
"2007-04-10 14:00:00",0.7297,0.7297,0.7294,0.7293
"2007-04-10 15:00:00",0.7295,0.7302,0.7300,0.7291
"2007-04-10 16:00:00",0.7301,0.7317,0.7305,0.7299
"2007-04-10 17:00:00",0.7306,0.7311,0.7288,0.7287
"2007-04-10 18:00:00",0.7287,0.7294,0.7293,0.7282
"2007-04-10 19:00:00",0.7292,0.7296,0.7290,0.7285
"2007-04-10 20:00:00",0.7291,0.7292,0.7285,0.7284
"2007-04-10 21:00:00",0.7286,0.7287,0.7277,0.7269
"2007-04-10 22:00:00",0.7278,0.7286,0.7279,0.7275
"2007-04-10 23:00:00",0.7278,0.7278,0.7266,0.7265
"2007-04-11 00:00:00",0.7265,0.7277,0.7275,0.7265
"2007-04-11 01:00:00",0.7276,0.7280,0.7274,0.7274
"2007-04-11 02:00:00",0.7275,0.7298,0.7295,0.7273
"2007-04-11 03:00:00",0.7294,0.7297,0.7270,0.7270
"2007-04-11 04:00:00",0.7271,0.7279,0.7277,0.7267
"2007-04-11 05:00:00",0.7276,0.7289,0.7287,0.7273
"2007-04-11 06:00:00",0.7286,0.7288,0.7284,0.7281
"2007-04-11 07:00:00",0.7285,0.7289,0.7286,0.7283
"2007-04-11 08:00:00",0.7287,0.7290,0.7289,0.7285
"2007-04-11 09:00:00",0.7290,0.7299,0.7289,0.7287
"2007-04-11 10:00:00",0.7290,0.7293,0.7286,0.7284
"2007-04-11 11:00:00",0.7287,0.7289,0.7283,0.7282
"2007-04-11 12:00:00",0.7284,0.7285,0.7284,0.7282
"2007-04-11 13:00:00",0.7283,0.7292,0.7288,0.7282
"2007-04-11 14:00:00",0.7287,0.7288,0.7279,0.7265
"2007-04-11 15:00:00",0.7278,0.7279,0.7278,0.7275
"2007-04-11 16:00:00",0.7279,0.7285,0.7282,0.7279
"2007-04-11 17:00:00",0.7281,0.7292,0.7289,0.7281
"2007-04-11 18:00:00",0.7288,0.7289,0.7286,0.7283
"2007-04-11 19:00:00",0.7287,0.7291,0.7279,0.7275
"2007-04-11 20:00:00",0.7278,0.7283,0.7274,0.7272
"2007-04-11 21:00:00",0.7273,0.7289,0.7282,0.7268
"2007-04-11 22:00:00",0.7281,0.7284,0.7274,0.7274
"2007-04-11 23:00:00",0.7275,0.7276,0.7271,0.7268
"2007-04-12 00:00:00",0.7270,0.7273,0.7271,0.7268
"2007-04-12 01:00:00",0.7272,0.7272,0.7267,0.7254
"2007-04-12 02:00:00",0.7268,0.7284,0.7278,0.7265
"2007-04-12 03:00:00",0.7277,0.7284,0.7277,0.7273
"2007-04-12 04:00:00",0.7278,0.7282,0.7270,0.7266
"2007-04-12 05:00:00",0.7269,0.7273,0.7273,0.7266
"2007-04-12 06:00:00",0.7272,0.7279,0.7277,0.7267
"2007-04-12 07:00:00",0.7278,0.7290,0.7280,0.7276
"2007-04-12 08:00:00",0.7283,0.7288,0.7279,0.7279
"2007-04-12 09:00:00",0.7278,0.7291,0.7276,0.7276
"2007-04-12 10:00:00",0.7275,0.7293,0.7286,0.7267
"2007-04-12 11:00:00",0.7285,0.7295,0.7286,0.7283
"2007-04-12 12:00:00",0.7285,0.7292,0.7287,0.7285
