Date,Open,High,Close,Low
"2005-09-07 21:00:00",0.7045,0.7045,0.7035,0.7035
"2005-09-07 22:00:00",0.7036,0.7051,0.7049,0.7035
"2005-09-07 23:00:00",0.7048,0.7049,0.7039,0.7037
"2005-09-08 00:00:00",0.7040,0.7042,0.7038,0.7034
"2005-09-08 01:00:00",0.7039,0.7046,0.7045,0.7036
"2005-09-08 02:00:00",0.7044,0.7048,0.7048,0.7038
"2005-09-08 03:00:00",0.7047,0.7055,0.7048,0.7044
"2005-09-08 04:00:00",0.7047,0.7052,0.7048,0.7040
"2005-09-08 05:00:00",0.7047,0.7050,0.7040,0.7030
"2005-09-08 06:00:00",0.7040,0.7043,0.7039,0.7032
"2005-09-08 07:00:00",0.7036,0.7050,0.7045,0.7033
"2005-09-08 08:00:00",0.7044,0.7064,0.7062,0.7039
"2005-09-08 09:00:00",0.7062,0.7071,0.7064,0.7056
"2005-09-08 10:00:00",0.7065,0.7065,0.7050,0.7045
"2005-09-08 11:00:00",0.7049,0.7059,0.7058,0.7045
"2005-09-08 12:00:00",0.7057,0.7058,0.7048,0.7041
"2005-09-08 13:00:00",0.7049,0.7054,0.7048,0.7043
"2005-09-08 14:00:00",0.7048,0.7055,0.7049,0.7045
"2005-09-08 15:00:00",0.7050,0.7054,0.7049,0.7047
"2005-09-08 16:00:00",0.7050,0.7057,0.7053,0.7048
"2005-09-08 17:00:00",0.7053,0.7057,0.7053,0.7053
"2005-09-08 18:00:00",0.7054,0.7056,0.7049,0.7048
"2005-09-08 19:00:00",0.7049,0.7053,0.7045,0.7039
"2005-09-08 20:00:00",0.7044,0.7045,0.7038,0.7033
"2005-09-08 21:00:00",0.7037,0.7047,0.7039,0.7037
"2005-09-08 22:00:00",0.7038,0.7054,0.7043,0.7038
"2005-09-08 23:00:00",0.7044,0.7051,0.7047,0.7042
"2005-09-09 00:00:00",0.7046,0.7049,0.7048,0.7044
"2005-09-09 01:00:00",0.7047,0.7054,0.7051,0.7045
"2005-09-09 02:00:00",0.7052,0.7059,0.7050,0.7049
"2005-09-09 03:00:00",0.7051,0.7068,0.7056,0.7050
"2005-09-09 04:00:00",0.7055,0.7072,0.7069,0.7051
"2005-09-09 05:00:00",0.7070,0.7078,0.7064,0.7054
"2005-09-09 06:00:00",0.7064,0.7069,0.7061,0.7059
"2005-09-09 07:00:00",0.7062,0.7063,0.7054,0.7054
"2005-09-09 08:00:00",0.7054,0.7083,0.7079,0.7054
"2005-09-09 09:00:00",0.7078,0.7082,0.7055,0.7051
"2005-09-09 10:00:00",0.7056,0.7080,0.7078,0.7054
"2005-09-09 11:00:00",0.7079,0.7086,0.7070,0.7062
"2005-09-09 12:00:00",0.7068,0.7076,0.7072,0.7066
"2005-09-09 13:00:00",0.7073,0.7080,0.7072,0.7069
"2005-09-09 14:00:00",0.7071,0.7075,0.7071,0.7069
"2005-09-09 15:00:00",0.7070,0.7075,0.7072,0.7069
"2005-09-09 16:00:00",0.7073,0.7080,0.7077,0.7073
"2005-09-11 17:00:00",0.7092,0.7092,0.7085,0.7082
"2005-09-11 18:00:00",0.7084,0.7089,0.7083,0.7082
"2005-09-11 19:00:00",0.7082,0.7090,0.7088,0.7077
"2005-09-11 20:00:00",0.7089,0.7089,0.7083,0.7080
"2005-09-11 21:00:00",0.7082,0.7084,0.7079,0.7078
"2005-09-11 22:00:00",0.7080,0.7080,0.7063,0.7058
"2005-09-11 23:00:00",0.7062,0.7068,0.7068,0.7057
"2005-09-12 00:00:00",0.7067,0.7076,0.7071,0.7065
"2005-09-12 01:00:00",0.7069,0.7077,0.7073,0.7062
"2005-09-12 02:00:00",0.7073,0.7080,0.7065,0.7061
"2005-09-12 03:00:00",0.7064,0.7067,0.7066,0.7055
"2005-09-12 04:00:00",0.7065,0.7067,0.7065,0.7057
"2005-09-12 05:00:00",0.7066,0.7067,0.7062,0.7061
"2005-09-12 06:00:00",0.7061,0.7061,0.7056,0.7046
"2005-09-12 07:00:00",0.7053,0.7063,0.7060,0.7052
"2005-09-12 08:00:00",0.7061,0.7063,0.7046,0.7046
"2005-09-12 09:00:00",0.7047,0.7064,0.7048,0.7044
"2005-09-12 10:00:00",0.7049,0.7057,0.7051,0.7043
"2005-09-12 11:00:00",0.7052,0.7060,0.7057,0.7048
"2005-09-12 12:00:00",0.7056,0.7056,0.7046,0.7040
"2005-09-12 13:00:00",0.7047,0.7047,0.7043,0.7043
"2005-09-12 14:00:00",0.7044,0.7044,0.7039,0.7038
"2005-09-12 15:00:00",0.7038,0.7041,0.7036,0.7029
"2005-09-12 16:00:00",0.7035,0.7035,0.7028,0.7022
"2005-09-12 17:00:00",0.7030,0.7037,0.7032,0.7030
"2005-09-12 18:00:00",0.7033,0.7038,0.7038,0.7030
"2005-09-12 19:00:00",0.7037,0.7045,0.7039,0.7033
"2005-09-12 20:00:00",0.7037,0.7040,0.7024,0.7020
"2005-09-12 21:00:00",0.7023,0.7048,0.7045,0.7022
"2005-09-12 22:00:00",0.7044,0.7044,0.7035,0.7030
"2005-09-12 23:00:00",0.7036,0.7040,0.7035,0.7034
"2005-09-13 00:00:00",0.7034,0.7047,0.7043,0.7034
"2005-09-13 01:00:00",0.7042,0.7055,0.7050,0.7036
"2005-09-13 02:00:00",0.7051,0.7056,0.7040,0.7039
"2005-09-13 03:00:00",0.7041,0.7044,0.7038,0.7033
"2005-09-13 04:00:00",0.7039,0.7042,0.7032,0.7028
"2005-09-13 05:00:00",0.7031,0.7039,0.7025,0.7025
"2005-09-13 06:00:00",0.7026,0.7032,0.7026,0.7023
"2005-09-13 07:00:00",0.7025,0.7028,0.7025,0.7019
"2005-09-13 08:00:00",0.7026,0.7036,0.7036,0.7015
"2005-09-13 09:00:00",0.7035,0.7037,0.7021,0.7019
"2005-09-13 10:00:00",0.7020,0.7029,0.7020,0.7018
"2005-09-13 11:00:00",0.7021,0.7026,0.7021,0.7013
"2005-09-13 12:00:00",0.7020,0.7021,0.7017,0.7013
"2005-09-13 13:00:00",0.7016,0.7024,0.7024,0.7016
"2005-09-13 14:00:00",0.7023,0.7029,0.7026,0.7020
"2005-09-13 15:00:00",0.7025,0.7032,0.7028,0.7025
"2005-09-13 16:00:00",0.7027,0.7028,0.7023,0.7021
"2005-09-13 17:00:00",0.7024,0.7032,0.7032,0.7023
"2005-09-13 18:00:00",0.7031,0.7050,0.7048,0.7027
"2005-09-13 19:00:00",0.7047,0.7052,0.7049,0.7041
"2005-09-13 20:00:00",0.7049,0.7058,0.7055,0.7044
"2005-09-13 21:00:00",0.7054,0.7068,0.7067,0.7053
"2005-09-13 22:00:00",0.7066,0.7068,0.7066,0.7063
"2005-09-13 23:00:00",0.7065,0.7077,0.7069,0.7065
"2005-09-14 00:00:00",0.7070,0.7077,0.7075,0.7069
"2005-09-14 01:00:00",0.7074,0.7077,0.7074,0.7070
"2005-09-14 02:00:00",0.7075,0.7081,0.7076,0.7074
"2005-09-14 03:00:00",0.7075,0.7080,0.7077,0.7075
"2005-09-14 04:00:00",0.7078,0.7079,0.7072,0.7065
"2005-09-14 05:00:00",0.7073,0.7075,0.7072,0.7066
"2005-09-14 06:00:00",0.7073,0.7081,0.7068,0.7065
"2005-09-14 07:00:00",0.7069,0.7080,0.7077,0.7064
"2005-09-14 08:00:00",0.7076,0.7081,0.7077,0.7071
"2005-09-14 09:00:00",0.7076,0.7099,0.7097,0.7070
"2005-09-14 10:00:00",0.7096,0.7107,0.7102,0.7093
"2005-09-14 11:00:00",0.7101,0.7103,0.7075,0.7074
"2005-09-14 12:00:00",0.7076,0.7089,0.7074,0.7073
"2005-09-14 13:00:00",0.7073,0.7087,0.7083,0.7073
"2005-09-14 14:00:00",0.7082,0.7085,0.7082,0.7076
"2005-09-14 15:00:00",0.7083,0.7086,0.7085,0.7080
"2005-09-14 16:00:00",0.7085,0.7096,0.7093,0.7085
"2005-09-14 17:00:00",0.7101,0.7101,0.7087,0.7081
"2005-09-14 18:00:00",0.7086,0.7088,0.7082,0.7081
"2005-09-14 19:00:00",0.7083,0.7088,0.7078,0.7076
"2005-09-14 20:00:00",0.7079,0.7089,0.7084,0.7078
"2005-09-14 21:00:00",0.7085,0.7086,0.7076,0.7070
"2005-09-14 22:00:00",0.7078,0.7079,0.7063,0.7056
"2005-09-14 23:00:00",0.7062,0.7070,0.7069,0.7058
"2005-09-15 00:00:00",0.7068,0.7071,0.7064,0.7062
"2005-09-15 01:00:00",0.7063,0.7073,0.7068,0.7062
"2005-09-15 02:00:00",0.7067,0.7069,0.7062,0.7057
"2005-09-15 03:00:00",0.7061,0.7071,0.7070,0.7060
"2005-09-15 04:00:00",0.7071,0.7080,0.7071,0.7069
"2005-09-15 05:00:00",0.7072,0.7083,0.7073,0.7067
"2005-09-15 06:00:00",0.7072,0.7081,0.7081,0.7068
"2005-09-15 07:00:00",0.7082,0.7083,0.7078,0.7073
"2005-09-15 08:00:00",0.7079,0.7090,0.7079,0.7075
"2005-09-15 09:00:00",0.7079,0.7082,0.7073,0.7072
"2005-09-15 10:00:00",0.7072,0.7074,0.7057,0.7049
"2005-09-15 11:00:00",0.7057,0.7062,0.7055,0.7049
"2005-09-15 12:00:00",0.7056,0.7061,0.7057,0.7044
"2005-09-15 13:00:00",0.7056,0.7057,0.7056,0.7054
"2005-09-15 14:00:00",0.7055,0.7055,0.7053,0.7052
"2005-09-15 15:00:00",0.7054,0.7057,0.7056,0.7052
"2005-09-15 16:00:00",0.7056,0.7061,0.7059,0.7054
"2005-09-15 17:00:00",0.7062,0.7065,0.7062,0.7060
"2005-09-15 18:00:00",0.7062,0.7063,0.7060,0.7060
"2005-09-15 19:00:00",0.7061,0.7061,0.7049,0.7047
"2005-09-15 20:00:00",0.7048,0.7050,0.7040,0.7034
"2005-09-15 21:00:00",0.7039,0.7054,0.7050,0.7036
"2005-09-15 22:00:00",0.7049,0.7066,0.7064,0.7048
"2005-09-15 23:00:00",0.7065,0.7068,0.7067,0.7062
"2005-09-16 00:00:00",0.7068,0.7073,0.7071,0.7062
"2005-09-16 01:00:00",0.7072,0.7074,0.7073,0.7068
"2005-09-16 02:00:00",0.7074,0.7081,0.7075,0.7067
"2005-09-16 03:00:00",0.7076,0.7078,0.7072,0.7061
"2005-09-16 04:00:00",0.7070,0.7072,0.7062,0.7060
"2005-09-16 05:00:00",0.7063,0.7073,0.7070,0.7062
"2005-09-16 06:00:00",0.7069,0.7070,0.7062,0.7061
"2005-09-16 07:00:00",0.7062,0.7075,0.7066,0.7059
"2005-09-16 08:00:00",0.7065,0.7066,0.7048,0.7042
"2005-09-16 09:00:00",0.7047,0.7063,0.7050,0.7039
"2005-09-16 10:00:00",0.7051,0.7051,0.7045,0.7036
"2005-09-16 11:00:00",0.7044,0.7050,0.7041,0.7037
"2005-09-16 12:00:00",0.7040,0.7042,0.7036,0.7033
"2005-09-16 13:00:00",0.7035,0.7037,0.7034,0.7031
"2005-09-16 14:00:00",0.7035,0.7052,0.7047,0.7035
"2005-09-16 15:00:00",0.7048,0.7049,0.7043,0.7042
"2005-09-16 16:00:00",0.7044,0.7048,0.7047,0.7042
"2005-09-18 17:00:00",0.7008,0.7012,0.7009,0.7004
"2005-09-18 18:00:00",0.7008,0.7012,0.7004,0.7002
"2005-09-18 19:00:00",0.7005,0.7010,0.7002,0.6998
"2005-09-18 20:00:00",0.7002,0.7013,0.7009,0.7002
"2005-09-18 21:00:00",0.7010,0.7010,0.6996,0.6987
"2005-09-18 22:00:00",0.6996,0.6997,0.6993,0.6991
"2005-09-18 23:00:00",0.6993,0.7000,0.6999,0.6993
"2005-09-19 00:00:00",0.6998,0.7003,0.7001,0.6996
"2005-09-19 01:00:00",0.6999,0.7000,0.6986,0.6985
"2005-09-19 02:00:00",0.6988,0.6988,0.6982,0.6978
"2005-09-19 03:00:00",0.6981,0.6991,0.6974,0.6974
"2005-09-19 04:00:00",0.6974,0.6993,0.6991,0.6974
"2005-09-19 05:00:00",0.6992,0.6995,0.6991,0.6984
"2005-09-19 06:00:00",0.6991,0.7006,0.7002,0.6990
"2005-09-19 07:00:00",0.7003,0.7010,0.6995,0.6992
"2005-09-19 08:00:00",0.6995,0.7002,0.6989,0.6986
"2005-09-19 09:00:00",0.6990,0.7011,0.7007,0.6990
"2005-09-19 10:00:00",0.7008,0.7021,0.7020,0.7006
"2005-09-19 11:00:00",0.7021,0.7022,0.7011,0.7011
"2005-09-19 12:00:00",0.7012,0.7018,0.7011,0.7009
"2005-09-19 13:00:00",0.7010,0.7012,0.6994,0.6991
"2005-09-19 14:00:00",0.6995,0.7006,0.7001,0.6995
"2005-09-19 15:00:00",0.7002,0.7010,0.7010,0.7001
"2005-09-19 16:00:00",0.7011,0.7016,0.7012,0.7008
"2005-09-19 17:00:00",0.7010,0.7011,0.7008,0.7006
"2005-09-19 18:00:00",0.7007,0.7013,0.7007,0.7006
"2005-09-19 19:00:00",0.7006,0.7010,0.7008,0.7005
"2005-09-19 20:00:00",0.7009,0.7010,0.6995,0.6991
"2005-09-19 21:00:00",0.6994,0.7013,0.7013,0.6993
"2005-09-19 22:00:00",0.7013,0.7023,0.7018,0.7013
"2005-09-19 23:00:00",0.7019,0.7026,0.7024,0.7016
"2005-09-20 00:00:00",0.7025,0.7025,0.7024,0.7021
"2005-09-20 01:00:00",0.7023,0.7024,0.7018,0.7015
"2005-09-20 02:00:00",0.7018,0.7026,0.7019,0.7015
"2005-09-20 03:00:00",0.7019,0.7026,0.7022,0.7015
"2005-09-20 04:00:00",0.7021,0.7027,0.7027,0.7018
"2005-09-20 05:00:00",0.7026,0.7028,0.7023,0.7016
"2005-09-20 06:00:00",0.7024,0.7027,0.7025,0.7018
"2005-09-20 07:00:00",0.7024,0.7027,0.7026,0.7021
"2005-09-20 08:00:00",0.7027,0.7030,0.7022,0.7021
"2005-09-20 09:00:00",0.7021,0.7034,0.7030,0.7020
"2005-09-20 10:00:00",0.7029,0.7031,0.7020,0.7017
"2005-09-20 11:00:00",0.7021,0.7023,0.7015,0.7010
"2005-09-20 12:00:00",0.7016,0.7019,0.7014,0.7010
"2005-09-20 13:00:00",0.7015,0.7021,0.7020,0.7014
"2005-09-20 14:00:00",0.7019,0.7027,0.7002,0.7000
"2005-09-20 15:00:00",0.7001,0.7001,0.6989,0.6987
"2005-09-20 16:00:00",0.6991,0.6994,0.6982,0.6979
"2005-09-20 17:00:00",0.6980,0.6986,0.6982,0.6979
"2005-09-20 18:00:00",0.6981,0.6983,0.6965,0.6964
"2005-09-20 19:00:00",0.6964,0.6970,0.6961,0.6957
"2005-09-20 20:00:00",0.6960,0.6970,0.6966,0.6957
"2005-09-20 21:00:00",0.6966,0.6978,0.6972,0.6965
"2005-09-20 22:00:00",0.6972,0.6978,0.6978,0.6971
"2005-09-20 23:00:00",0.6977,0.6980,0.6978,0.6976
"2005-09-21 00:00:00",0.6977,0.6985,0.6981,0.6977
"2005-09-21 01:00:00",0.6981,0.6991,0.6982,0.6977
"2005-09-21 02:00:00",0.6983,0.6987,0.6984,0.6973
"2005-09-21 03:00:00",0.6983,0.6990,0.6982,0.6978
"2005-09-21 04:00:00",0.6983,0.7009,0.7000,0.6981
"2005-09-21 05:00:00",0.7000,0.7026,0.7001,0.6999
"2005-09-21 06:00:00",0.7000,0.7010,0.7003,0.6993
"2005-09-21 07:00:00",0.7004,0.7015,0.7008,0.6999
"2005-09-21 08:00:00",0.7008,0.7017,0.7011,0.7003
"2005-09-21 09:00:00",0.7012,0.7012,0.7000,0.6996
"2005-09-21 10:00:00",0.7001,0.7010,0.7001,0.7000
"2005-09-21 11:00:00",0.7001,0.7008,0.6990,0.6979
"2005-09-21 12:00:00",0.6991,0.7000,0.6996,0.6989
"2005-09-21 13:00:00",0.6995,0.6997,0.6986,0.6981
"2005-09-21 14:00:00",0.6987,0.6991,0.6982,0.6981
"2005-09-21 15:00:00",0.6982,0.6993,0.6992,0.6982
"2005-09-21 16:00:00",0.6991,0.7003,0.6997,0.6991
"2005-09-21 17:00:00",0.6996,0.7001,0.7001,0.6991
"2005-09-21 18:00:00",0.7000,0.7012,0.7009,0.6999
"2005-09-21 19:00:00",0.7008,0.7014,0.7011,0.6999
"2005-09-21 20:00:00",0.7009,0.7013,0.6999,0.6995
"2005-09-21 21:00:00",0.7000,0.7000,0.6985,0.6985
"2005-09-21 22:00:00",0.6986,0.6987,0.6984,0.6975
"2005-09-21 23:00:00",0.6985,0.6986,0.6982,0.6978
"2005-09-22 00:00:00",0.6982,0.6985,0.6971,0.6969
"2005-09-22 01:00:00",0.6970,0.6987,0.6983,0.6970
"2005-09-22 02:00:00",0.6982,0.7002,0.7002,0.6976
"2005-09-22 03:00:00",0.7001,0.7005,0.6995,0.6984
"2005-09-22 04:00:00",0.6994,0.6995,0.6979,0.6976
"2005-09-22 05:00:00",0.6980,0.6984,0.6972,0.6972
"2005-09-22 06:00:00",0.6973,0.6981,0.6980,0.6967
"2005-09-22 07:00:00",0.6979,0.6989,0.6987,0.6976
"2005-09-22 08:00:00",0.6985,0.6989,0.6982,0.6971
"2005-09-22 09:00:00",0.6981,0.6984,0.6974,0.6969
"2005-09-22 10:00:00",0.6973,0.6974,0.6954,0.6954
"2005-09-22 11:00:00",0.6953,0.6960,0.6943,0.6939
"2005-09-22 12:00:00",0.6943,0.6955,0.6943,0.6934
"2005-09-22 13:00:00",0.6944,0.6945,0.6934,0.6916
"2005-09-22 14:00:00",0.6933,0.6934,0.6933,0.6925
"2005-09-22 15:00:00",0.6932,0.6937,0.6932,0.6920
"2005-09-22 16:00:00",0.6931,0.6939,0.6934,0.6930
"2005-09-22 17:00:00",0.6933,0.6934,0.6933,0.6930
"2005-09-22 18:00:00",0.6932,0.6948,0.6940,0.6932
"2005-09-22 19:00:00",0.6941,0.6946,0.6935,0.6934
"2005-09-22 20:00:00",0.6934,0.6945,0.6932,0.6928
"2005-09-22 21:00:00",0.6933,0.6933,0.6925,0.6908
"2005-09-22 22:00:00",0.6923,0.6930,0.6926,0.6923
"2005-09-22 23:00:00",0.6925,0.6932,0.6931,0.6924
"2005-09-23 00:00:00",0.6929,0.6931,0.6919,0.6913
"2005-09-23 01:00:00",0.6920,0.6929,0.6926,0.6919
"2005-09-23 02:00:00",0.6926,0.6930,0.6913,0.6912
"2005-09-23 03:00:00",0.6912,0.6919,0.6909,0.6898
"2005-09-23 04:00:00",0.6908,0.6923,0.6915,0.6907
"2005-09-23 05:00:00",0.6916,0.6931,0.6919,0.6915
"2005-09-23 06:00:00",0.6920,0.6924,0.6919,0.6915
"2005-09-23 07:00:00",0.6920,0.6924,0.6910,0.6909
"2005-09-23 08:00:00",0.6911,0.6911,0.6889,0.6883
"2005-09-23 09:00:00",0.6888,0.6893,0.6863,0.6859
"2005-09-23 10:00:00",0.6865,0.6894,0.6870,0.6858
"2005-09-23 11:00:00",0.6871,0.6882,0.6867,0.6866
"2005-09-23 12:00:00",0.6868,0.6874,0.6867,0.6864
"2005-09-23 13:00:00",0.6868,0.6874,0.6871,0.6866
"2005-09-23 14:00:00",0.6870,0.6878,0.6875,0.6869
"2005-09-23 15:00:00",0.6874,0.6887,0.6884,0.6874
"2005-09-23 16:00:00",0.6885,0.6886,0.6884,0.6880
"2005-09-25 17:00:00",0.6856,0.6870,0.6866,0.6856
"2005-09-25 18:00:00",0.6863,0.6866,0.6863,0.6861
"2005-09-25 19:00:00",0.6862,0.6878,0.6876,0.6860
"2005-09-25 20:00:00",0.6875,0.6877,0.6869,0.6867
"2005-09-25 21:00:00",0.6869,0.6879,0.6878,0.6865
"2005-09-25 22:00:00",0.6879,0.6881,0.6875,0.6875
"2005-09-25 23:00:00",0.6876,0.6878,0.6878,0.6868
"2005-09-26 00:00:00",0.6877,0.6879,0.6878,0.6874
"2005-09-26 01:00:00",0.6879,0.6884,0.6874,0.6874
"2005-09-26 02:00:00",0.6872,0.6875,0.6866,0.6865
"2005-09-26 03:00:00",0.6866,0.6882,0.6871,0.6864
"2005-09-26 04:00:00",0.6870,0.6871,0.6855,0.6852
"2005-09-26 05:00:00",0.6855,0.6861,0.6858,0.6851
"2005-09-26 06:00:00",0.6859,0.6864,0.6857,0.6855
"2005-09-26 07:00:00",0.6856,0.6860,0.6854,0.6851
"2005-09-26 08:00:00",0.6853,0.6857,0.6841,0.6840
"2005-09-26 09:00:00",0.6840,0.6846,0.6844,0.6836
"2005-09-26 10:00:00",0.6845,0.6853,0.6841,0.6840
"2005-09-26 11:00:00",0.6842,0.6855,0.6851,0.6840
"2005-09-26 12:00:00",0.6852,0.6870,0.6869,0.6851
"2005-09-26 13:00:00",0.6868,0.6870,0.6867,0.6861
"2005-09-26 14:00:00",0.6868,0.6871,0.6863,0.6853
"2005-09-26 15:00:00",0.6864,0.6871,0.6865,0.6862
"2005-09-26 16:00:00",0.6864,0.6870,0.6866,0.6864
"2005-09-26 17:00:00",0.6868,0.6870,0.6866,0.6865
"2005-09-26 18:00:00",0.6865,0.6870,0.6853,0.6845
"2005-09-26 19:00:00",0.6854,0.6854,0.6850,0.6843
"2005-09-26 20:00:00",0.6852,0.6856,0.6848,0.6846
"2005-09-26 21:00:00",0.6849,0.6849,0.6832,0.6815
"2005-09-26 22:00:00",0.6831,0.6835,0.6823,0.6822
"2005-09-26 23:00:00",0.6824,0.6838,0.6822,0.6817
"2005-09-27 00:00:00",0.6823,0.6830,0.6823,0.6818
"2005-09-27 01:00:00",0.6822,0.6828,0.6808,0.6808
"2005-09-27 02:00:00",0.6808,0.6818,0.6812,0.6804
"2005-09-27 03:00:00",0.6813,0.6819,0.6805,0.6802
"2005-09-27 04:00:00",0.6804,0.6821,0.6817,0.6804
"2005-09-27 05:00:00",0.6815,0.6817,0.6817,0.6811
"2005-09-27 06:00:00",0.6818,0.6818,0.6808,0.6807
"2005-09-27 07:00:00",0.6807,0.6817,0.6811,0.6805
"2005-09-27 08:00:00",0.6812,0.6815,0.6805,0.6795
"2005-09-27 09:00:00",0.6804,0.6810,0.6806,0.6796
"2005-09-27 10:00:00",0.6807,0.6813,0.6795,0.6788
"2005-09-27 11:00:00",0.6796,0.6802,0.6789,0.6789
"2005-09-27 12:00:00",0.6787,0.6796,0.6787,0.6785
"2005-09-27 13:00:00",0.6788,0.6801,0.6793,0.6787
"2005-09-27 14:00:00",0.6794,0.6809,0.6806,0.6794
"2005-09-27 15:00:00",0.6805,0.6810,0.6806,0.6802
"2005-09-27 16:00:00",0.6807,0.6814,0.6808,0.6804
"2005-09-27 17:00:00",0.6807,0.6812,0.6810,0.6805
"2005-09-27 18:00:00",0.6809,0.6814,0.6808,0.6806
"2005-09-27 19:00:00",0.6809,0.6816,0.6803,0.6801
"2005-09-27 20:00:00",0.6802,0.6812,0.6808,0.6790
"2005-09-27 21:00:00",0.6807,0.6809,0.6809,0.6800
"2005-09-27 22:00:00",0.6810,0.6817,0.6815,0.6804
"2005-09-27 23:00:00",0.6816,0.6828,0.6828,0.6815
"2005-09-28 00:00:00",0.6829,0.6831,0.6831,0.6823
"2005-09-28 01:00:00",0.6832,0.6841,0.6834,0.6829
"2005-09-28 02:00:00",0.6835,0.6847,0.6843,0.6825
"2005-09-28 03:00:00",0.6844,0.6852,0.6839,0.6830
"2005-09-28 04:00:00",0.6840,0.6845,0.6836,0.6835
"2005-09-28 05:00:00",0.6835,0.6850,0.6843,0.6834
"2005-09-28 06:00:00",0.6842,0.6860,0.6839,0.6838
"2005-09-28 07:00:00",0.6840,0.6856,0.6854,0.6839
"2005-09-28 08:00:00",0.6853,0.6869,0.6861,0.6852
"2005-09-28 09:00:00",0.6860,0.6867,0.6855,0.6852
"2005-09-28 10:00:00",0.6856,0.6859,0.6840,0.6838
"2005-09-28 11:00:00",0.6839,0.6851,0.6851,0.6837
"2005-09-28 12:00:00",0.6852,0.6868,0.6860,0.6847
"2005-09-28 13:00:00",0.6861,0.6865,0.6862,0.6857
"2005-09-28 14:00:00",0.6861,0.6874,0.6862,0.6859
"2005-09-28 15:00:00",0.6863,0.6870,0.6867,0.6857
"2005-09-28 16:00:00",0.6866,0.6879,0.6877,0.6865
"2005-09-28 17:00:00",0.6875,0.6879,0.6879,0.6872
"2005-09-28 18:00:00",0.6881,0.6921,0.6904,0.6876
"2005-09-28 19:00:00",0.6903,0.6920,0.6913,0.6903
"2005-09-28 20:00:00",0.6912,0.6914,0.6896,0.6891
"2005-09-28 21:00:00",0.6897,0.6898,0.6897,0.6883
"2005-09-28 22:00:00",0.6896,0.6903,0.6894,0.6892
"2005-09-28 23:00:00",0.6895,0.6897,0.6894,0.6891
"2005-09-29 00:00:00",0.6893,0.6910,0.6907,0.6893
"2005-09-29 01:00:00",0.6908,0.6913,0.6906,0.6904
"2005-09-29 02:00:00",0.6905,0.6916,0.6914,0.6905
"2005-09-29 03:00:00",0.6913,0.6919,0.6915,0.6908
"2005-09-29 04:00:00",0.6914,0.6929,0.6928,0.6908
"2005-09-29 05:00:00",0.6929,0.6936,0.6929,0.6920
"2005-09-29 06:00:00",0.6930,0.6931,0.6928,0.6919
"2005-09-29 07:00:00",0.6926,0.6938,0.6936,0.6921
"2005-09-29 08:00:00",0.6937,0.6940,0.6921,0.6918
"2005-09-29 09:00:00",0.6922,0.6925,0.6919,0.6909
"2005-09-29 10:00:00",0.6920,0.6923,0.6903,0.6903
"2005-09-29 11:00:00",0.6904,0.6920,0.6920,0.6903
"2005-09-29 12:00:00",0.6921,0.6921,0.6911,0.6909
"2005-09-29 13:00:00",0.6909,0.6919,0.6918,0.6906
"2005-09-29 14:00:00",0.6917,0.6919,0.6916,0.6912
"2005-09-29 15:00:00",0.6917,0.6918,0.6913,0.6909
"2005-09-29 16:00:00",0.6912,0.6916,0.6910,0.6909
"2005-09-29 17:00:00",0.6908,0.6910,0.6908,0.6905
"2005-09-29 18:00:00",0.6907,0.6907,0.6899,0.6894
"2005-09-29 19:00:00",0.6900,0.6905,0.6904,0.6897
"2005-09-29 20:00:00",0.6901,0.6919,0.6914,0.6900
"2005-09-29 21:00:00",0.6913,0.6939,0.6927,0.6912
"2005-09-29 22:00:00",0.6929,0.6935,0.6933,0.6924
"2005-09-29 23:00:00",0.6934,0.6937,0.6932,0.6929
"2005-09-30 00:00:00",0.6930,0.6932,0.6927,0.6926
"2005-09-30 01:00:00",0.6928,0.6929,0.6927,0.6922
"2005-09-30 02:00:00",0.6927,0.6934,0.6923,0.6921
"2005-09-30 03:00:00",0.6922,0.6922,0.6914,0.6901
"2005-09-30 04:00:00",0.6914,0.6923,0.6899,0.6898
"2005-09-30 05:00:00",0.6898,0.6913,0.6913,0.6898
"2005-09-30 06:00:00",0.6911,0.6921,0.6918,0.6908
"2005-09-30 07:00:00",0.6917,0.6922,0.6914,0.6913
"2005-09-30 08:00:00",0.6913,0.6920,0.6917,0.6909
"2005-09-30 09:00:00",0.6918,0.6921,0.6911,0.6911
"2005-09-30 10:00:00",0.6910,0.6936,0.6935,0.6907
"2005-09-30 11:00:00",0.6936,0.6945,0.6938,0.6929
"2005-09-30 12:00:00",0.6937,0.6939,0.6930,0.6927
"2005-09-30 13:00:00",0.6931,0.6934,0.6929,0.6923
"2005-09-30 14:00:00",0.6930,0.6932,0.6917,0.6917
"2005-09-30 15:00:00",0.6918,0.6924,0.6918,0.6917
"2005-09-30 16:00:00",0.6919,0.6924,0.6923,0.6919
"2005-10-02 17:00:00",0.6932,0.6934,0.6932,0.6928
"2005-10-02 18:00:00",0.6931,0.6936,0.6931,0.6929
"2005-10-02 19:00:00",0.6932,0.6932,0.6930,0.6928
"2005-10-02 20:00:00",0.6931,0.6931,0.6908,0.6903
"2005-10-02 21:00:00",0.6909,0.6909,0.6903,0.6897
"2005-10-02 22:00:00",0.6902,0.6904,0.6897,0.6893
"2005-10-02 23:00:00",0.6896,0.6900,0.6897,0.6894
