Date,Open,High,Close,Low
"2014-01-07 15:00:00",6.5094,6.5142,6.5109,6.5108
"2014-01-07 16:00:00",6.5121,6.5150,6.5141,6.5110
"2014-01-07 17:00:00",6.5141,6.5177,6.5140,6.5103
"2014-01-07 18:00:00",6.5151,6.5200,6.5179,6.5118
"2014-01-07 19:00:00",6.5151,6.5213,6.5184,6.5137
"2014-01-07 20:00:00",6.5186,6.5192,6.5113,6.5055
"2014-01-07 21:00:00",6.5113,6.5116,6.5095,6.5090
"2014-01-07 22:00:00",6.5096,6.5135,6.5127,6.5097
"2014-01-07 23:00:00",6.5126,6.5130,6.5092,6.5089
"2014-01-08 00:00:00",6.5095,6.5146,6.5135,6.5086
"2014-01-08 01:00:00",6.5138,6.5143,6.5091,6.5091
"2014-01-08 02:00:00",6.5094,6.5270,6.5234,6.5101
"2014-01-08 03:00:00",6.5241,6.5435,6.5348,6.5219
"2014-01-08 04:00:00",6.5363,6.5475,6.5406,6.5319
"2014-01-08 05:00:00",6.5429,6.5567,6.5547,6.5361
"2014-01-08 06:00:00",6.5554,6.5574,6.5529,6.5521
"2014-01-08 07:00:00",6.5535,6.5540,6.5453,6.5448
"2014-01-08 08:00:00",6.5453,6.5675,6.5643,6.5396
"2014-01-08 09:00:00",6.5648,6.5739,6.5570,6.5560
"2014-01-08 10:00:00",6.5572,6.5685,6.5544,6.5556
"2014-01-08 11:00:00",6.5563,6.5666,6.5647,6.5565
"2014-01-08 12:00:00",6.5651,6.5873,6.5774,6.5652
"2014-01-08 13:00:00",6.5781,6.5853,6.5761,6.5771
"2014-01-08 14:00:00",6.5770,6.5857,6.5671,6.5695
"2014-01-08 15:00:00",6.5713,6.5742,6.5682,6.5688
"2014-01-08 16:00:00",6.5690,6.5758,6.5727,6.5673
"2014-01-08 17:00:00",6.5739,6.5743,6.5720,6.5703
"2014-01-08 18:00:00",6.5723,6.5737,6.5732,6.5706
"2014-01-08 19:00:00",6.5734,6.5757,6.5725,6.5709
"2014-01-08 20:00:00",6.5725,6.5746,6.5693,6.5694
"2014-01-08 21:00:00",6.5724,6.5743,6.5728,6.5709
"2014-01-08 22:00:00",6.5728,6.5736,6.5722,6.5698
"2014-01-08 23:00:00",6.5721,6.5747,6.5729,6.5716
"2014-01-09 00:00:00",6.5732,6.5743,6.5703,6.5692
"2014-01-09 01:00:00",6.5703,6.5760,6.5729,6.5676
"2014-01-09 02:00:00",6.5731,6.5743,6.5682,6.5642
"2014-01-09 03:00:00",6.5685,6.5782,6.5550,6.5580
"2014-01-09 04:00:00",6.5579,6.5616,6.5579,6.5518
"2014-01-09 05:00:00",6.5585,6.5643,6.5558,6.5548
"2014-01-09 06:00:00",6.5566,6.5613,6.5597,6.5559
"2014-01-09 07:00:00",6.5609,6.5688,6.5569,6.5549
"2014-01-09 08:00:00",6.5585,6.5771,6.5709,6.5486
"2014-01-09 09:00:00",6.5718,6.5840,6.5749,6.5654
"2014-01-09 10:00:00",6.5758,6.5767,6.5649,6.5569
"2014-01-09 11:00:00",6.5667,6.5669,6.5591,6.5572
"2014-01-09 12:00:00",6.5591,6.5641,6.5632,6.5567
"2014-01-09 13:00:00",6.5638,6.5659,6.5626,6.5615
"2014-01-09 14:00:00",6.5629,6.5695,6.5625,6.5624
"2014-01-09 15:00:00",6.5629,6.5643,6.5499,6.5499
"2014-01-09 16:00:00",6.5516,6.5568,6.5544,6.5533
"2014-01-09 17:00:00",6.5546,6.5565,6.5555,6.5533
"2014-01-09 18:00:00",6.5551,6.5554,6.5531,6.5515
"2014-01-09 19:00:00",6.5531,6.5561,6.5527,6.5514
"2014-01-09 20:00:00",6.5527,6.5534,6.5509,6.5497
"2014-01-09 21:00:00",6.5515,6.5541,6.5490,6.5489
"2014-01-09 22:00:00",6.5489,6.5498,6.5485,6.5476
"2014-01-09 23:00:00",6.5479,6.5489,6.5457,6.5453
"2014-01-10 00:00:00",6.5459,6.5477,6.5465,6.5460
"2014-01-10 01:00:00",6.5468,6.5490,6.5473,6.5452
"2014-01-10 02:00:00",6.5477,6.5524,6.5462,6.5465
"2014-01-10 03:00:00",6.5466,6.5531,6.5220,6.5113
"2014-01-10 04:00:00",6.5232,6.5316,6.5282,6.5203
"2014-01-10 05:00:00",6.5284,6.5322,6.5254,6.5235
"2014-01-10 06:00:00",6.5269,6.5290,6.5222,6.5220
"2014-01-10 07:00:00",6.5224,6.5291,6.5270,6.5223
"2014-01-10 08:00:00",6.5282,6.5434,6.5072,6.4990
"2014-01-10 09:00:00",6.5103,6.5170,6.4927,6.4905
"2014-01-10 10:00:00",6.4946,6.4984,6.4913,6.4872
"2014-01-10 11:00:00",6.4927,6.5041,6.4954,6.4891
"2014-01-10 12:00:00",6.4957,6.5006,6.4883,6.4885
"2014-01-10 13:00:00",6.4884,6.4939,6.4883,6.4856
"2014-01-10 14:00:00",6.4902,6.4911,6.4882,6.4843
"2014-01-10 15:00:00",6.4890,6.4896,6.4850,6.4817
"2014-01-10 16:00:00",6.4854,6.4891,6.4834,6.4821
"2014-01-12 17:00:00",6.4808,6.4919,6.4884,6.4804
"2014-01-12 18:00:00",6.4891,6.4915,6.4829,6.4833
"2014-01-12 19:00:00",6.4833,6.4875,6.4868,6.4816
"2014-01-12 20:00:00",6.4867,6.4867,6.4832,6.4806
"2014-01-12 21:00:00",6.4835,6.4836,6.4809,6.4767
"2014-01-12 22:00:00",6.4809,6.4829,6.4788,6.4791
"2014-01-12 23:00:00",6.4796,6.4824,6.4816,6.4797
"2014-01-13 00:00:00",6.4817,6.4842,6.4834,6.4811
"2014-01-13 01:00:00",6.4836,6.4940,6.4919,6.4836
"2014-01-13 02:00:00",6.4926,6.4959,6.4938,6.4898
"2014-01-13 03:00:00",6.4938,6.4955,6.4864,6.4822
"2014-01-13 04:00:00",6.4879,6.5022,6.4947,6.4864
"2014-01-13 05:00:00",6.4950,6.5030,6.4960,6.4911
"2014-01-13 06:00:00",6.4984,6.4993,6.4931,6.4936
"2014-01-13 07:00:00",6.4942,6.4943,6.4903,6.4882
"2014-01-13 08:00:00",6.4905,6.5045,6.4994,6.4899
"2014-01-13 09:00:00",6.4997,6.5088,6.5023,6.4977
"2014-01-13 10:00:00",6.5035,6.5044,6.4973,6.4949
"2014-01-13 11:00:00",6.4987,6.5064,6.5042,6.4963
"2014-01-13 12:00:00",6.5046,6.5083,6.5055,6.5034
"2014-01-13 13:00:00",6.5058,6.5093,6.5060,6.5043
"2014-01-13 14:00:00",6.5060,6.5097,6.5009,6.5008
"2014-01-13 15:00:00",6.5013,6.5049,6.4999,6.4988
"2014-01-13 16:00:00",6.5004,6.5047,6.5019,6.4993
"2014-01-13 17:00:00",6.5021,6.5073,6.5024,6.5018
"2014-01-13 18:00:00",6.5023,6.5041,6.5005,6.5002
"2014-01-13 19:00:00",6.5007,6.5074,6.5026,6.5015
"2014-01-13 20:00:00",6.5030,6.5074,6.5066,6.5022
"2014-01-13 21:00:00",6.5067,6.5069,6.5028,6.5028
"2014-01-13 22:00:00",6.5030,6.5048,6.5032,6.5025
"2014-01-13 23:00:00",6.5035,6.5035,6.5010,6.5010
"2014-01-14 00:00:00",6.5012,6.5019,6.5014,6.4998
"2014-01-14 01:00:00",6.5016,6.5044,6.5025,6.5005
"2014-01-14 02:00:00",6.5038,6.5135,6.5082,6.5031
"2014-01-14 03:00:00",6.5083,6.5093,6.4605,6.4550
"2014-01-14 04:00:00",6.4633,6.4675,6.4625,6.4574
"2014-01-14 05:00:00",6.4641,6.4673,6.4608,6.4558
"2014-01-14 06:00:00",6.4609,6.4614,6.4535,6.4493
"2014-01-14 07:00:00",6.4566,6.4573,6.4508,6.4436
"2014-01-14 08:00:00",6.4530,6.4576,6.4503,6.4469
"2014-01-14 09:00:00",6.4527,6.4553,6.4407,6.4404
"2014-01-14 10:00:00",6.4438,6.4438,6.4297,6.4277
"2014-01-14 11:00:00",6.4298,6.4383,6.4348,6.4317
"2014-01-14 12:00:00",6.4357,6.4393,6.4294,6.4293
"2014-01-14 13:00:00",6.4302,6.4400,6.4377,6.4302
"2014-01-14 14:00:00",6.4391,6.4406,6.4381,6.4338
"2014-01-14 15:00:00",6.4404,6.4408,6.4351,6.4327
"2014-01-14 16:00:00",6.4352,6.4356,6.4324,6.4318
"2014-01-14 17:00:00",6.4332,6.4400,6.4381,6.4344
"2014-01-14 18:00:00",6.4383,6.4397,6.4374,6.4366
"2014-01-14 19:00:00",6.4382,6.4386,6.4340,6.4336
"2014-01-14 20:00:00",6.4342,6.4512,6.4483,6.4335
"2014-01-14 21:00:00",6.4491,6.4518,6.4472,6.4461
"2014-01-14 22:00:00",6.4474,6.4528,6.4495,6.4476
"2014-01-14 23:00:00",6.4495,6.4514,6.4496,6.4494
"2014-01-15 00:00:00",6.4496,6.4498,6.4457,6.4441
"2014-01-15 01:00:00",6.4462,6.4539,6.4516,6.4435
"2014-01-15 02:00:00",6.4519,6.4640,6.4446,6.4450
"2014-01-15 03:00:00",6.4452,6.4577,6.4562,6.4459
"2014-01-15 04:00:00",6.4568,6.4661,6.4511,6.4515
"2014-01-15 05:00:00",6.4528,6.4537,6.4455,6.4456
"2014-01-15 06:00:00",6.4462,6.4486,6.4474,6.4399
"2014-01-15 07:00:00",6.4479,6.4587,6.4567,6.4469
"2014-01-15 08:00:00",6.4572,6.4758,6.4684,6.4567
"2014-01-15 09:00:00",6.4686,6.4757,6.4710,6.4597
"2014-01-15 10:00:00",6.4721,6.4821,6.4721,6.4705
"2014-01-15 11:00:00",6.4771,6.4828,6.4675,6.4677
"2014-01-15 12:00:00",6.4676,6.4783,6.4771,6.4684
"2014-01-15 13:00:00",6.4779,6.4792,6.4722,6.4722
"2014-01-15 14:00:00",6.4723,6.4743,6.4691,6.4678
"2014-01-15 15:00:00",6.4696,6.4718,6.4671,6.4665
"2014-01-15 16:00:00",6.4680,6.4689,6.4673,6.4649
"2014-01-15 17:00:00",6.4678,6.4739,6.4681,6.4664
"2014-01-15 18:00:00",6.4687,6.4724,6.4702,6.4669
"2014-01-15 19:00:00",6.4703,6.4790,6.4732,6.4697
"2014-01-15 20:00:00",6.4735,6.4735,6.4640,6.4634
"2014-01-15 21:00:00",6.4643,6.4650,6.4619,6.4606
"2014-01-15 22:00:00",6.4622,6.4626,6.4615,6.4605
"2014-01-15 23:00:00",6.4619,6.4627,6.4605,6.4598
"2014-01-16 00:00:00",6.4605,6.4641,6.4617,6.4604
"2014-01-16 01:00:00",6.4618,6.4638,6.4598,6.4585
"2014-01-16 02:00:00",6.4602,6.4732,6.4723,6.4580
"2014-01-16 03:00:00",6.4728,6.4791,6.4714,6.4642
"2014-01-16 04:00:00",6.4723,6.4728,6.4596,6.4555
"2014-01-16 05:00:00",6.4605,6.4689,6.4680,6.4601
"2014-01-16 06:00:00",6.4680,6.4793,6.4753,6.4677
"2014-01-16 07:00:00",6.4757,6.4828,6.4812,6.4742
"2014-01-16 08:00:00",6.4818,6.4855,6.4565,6.4549
"2014-01-16 09:00:00",6.4565,6.4647,6.4582,6.4523
"2014-01-16 10:00:00",6.4593,6.4676,6.4600,6.4531
"2014-01-16 11:00:00",6.4651,6.4751,6.4684,6.4575
"2014-01-16 12:00:00",6.4685,6.4765,6.4660,6.4660
"2014-01-16 13:00:00",6.4666,6.4715,6.4633,6.4608
"2014-01-16 14:00:00",6.4638,6.4658,6.4550,6.4558
"2014-01-16 15:00:00",6.4565,6.4575,6.4531,6.4521
"2014-01-16 16:00:00",6.4534,6.4572,6.4561,6.4532
"2014-01-16 17:00:00",6.4567,6.4648,6.4644,6.4560
"2014-01-16 18:00:00",6.4631,6.4644,6.4584,6.4584
"2014-01-16 19:00:00",6.4592,6.4621,6.4587,6.4587
"2014-01-16 20:00:00",6.4588,6.4643,6.4590,6.4556
"2014-01-16 21:00:00",6.4593,6.4653,6.4585,6.4579
"2014-01-16 22:00:00",6.4586,6.4600,6.4582,6.4558
"2014-01-16 23:00:00",6.4586,6.4602,6.4591,6.4577
"2014-01-17 00:00:00",6.4603,6.4652,6.4646,6.4586
"2014-01-17 01:00:00",6.4645,6.4676,6.4635,6.4589
"2014-01-17 02:00:00",6.4634,6.4781,6.4752,6.4587
"2014-01-17 03:00:00",6.4765,6.4774,6.4666,6.4666
"2014-01-17 04:00:00",6.4665,6.4710,6.4661,6.4611
"2014-01-17 05:00:00",6.4664,6.4664,6.4550,6.4554
"2014-01-17 06:00:00",6.4558,6.4610,6.4593,6.4555
"2014-01-17 07:00:00",6.4607,6.4673,6.4626,6.4612
"2014-01-17 08:00:00",6.4637,6.4814,6.4692,6.4634
"2014-01-17 09:00:00",6.4695,6.4734,6.4668,6.4620
"2014-01-17 10:00:00",6.4686,6.4697,6.4611,6.4568
"2014-01-17 11:00:00",6.4608,6.4622,6.4583,6.4560
"2014-01-17 12:00:00",6.4583,6.4797,6.4734,6.4575
"2014-01-17 13:00:00",6.4741,6.4797,6.4748,6.4745
"2014-01-17 14:00:00",6.4762,6.4786,6.4677,6.4679
"2014-01-17 15:00:00",6.4688,6.4762,6.4727,6.4696
"2014-01-17 16:00:00",6.4727,6.4728,6.4680,6.4665
"2014-01-19 17:00:00",6.4688,6.4751,6.4699,6.4675
"2014-01-19 18:00:00",6.4711,6.4761,6.4719,6.4705
"2014-01-19 19:00:00",6.4721,6.4808,6.4783,6.4706
"2014-01-19 20:00:00",6.4784,6.4832,6.4747,6.4747
"2014-01-19 21:00:00",6.4750,6.4765,6.4724,6.4706
"2014-01-19 22:00:00",6.4727,6.4764,6.4750,6.4720
"2014-01-19 23:00:00",6.4750,6.4755,6.4746,6.4731
"2014-01-20 00:00:00",6.4750,6.4761,6.4742,6.4729
"2014-01-20 01:00:00",6.4744,6.4796,6.4750,6.4715
"2014-01-20 02:00:00",6.4750,6.4801,6.4737,6.4731
"2014-01-20 03:00:00",6.4738,6.4802,6.4745,6.4722
"2014-01-20 04:00:00",6.4749,6.4841,6.4757,6.4741
"2014-01-20 05:00:00",6.4768,6.4828,6.4785,6.4720
"2014-01-20 06:00:00",6.4787,6.4847,6.4823,6.4740
"2014-01-20 07:00:00",6.4823,6.4825,6.4770,6.4734
"2014-01-20 08:00:00",6.4781,6.4791,6.4778,6.4729
"2014-01-20 09:00:00",6.4779,6.4782,6.4763,6.4731
"2014-01-20 10:00:00",6.4778,6.4834,6.4774,6.4754
"2014-01-20 11:00:00",6.4793,6.4812,6.4794,6.4773
"2014-01-20 12:00:00",6.4810,6.4841,6.4811,6.4798
"2014-01-20 13:00:00",6.4829,6.4849,6.4782,6.4782
"2014-01-20 14:00:00",6.4783,6.4794,6.4771,6.4767
"2014-01-20 15:00:00",6.4770,6.4826,6.4824,6.4766
"2014-01-20 16:00:00",6.4826,6.4884,6.4863,6.4821
"2014-01-20 17:00:00",6.4891,6.4895,6.4847,6.4834
"2014-01-20 18:00:00",6.4862,6.4909,6.4878,6.4849
"2014-01-20 19:00:00",6.4881,6.4894,6.4867,6.4868
"2014-01-20 20:00:00",6.4871,6.4913,6.4845,6.4846
"2014-01-20 21:00:00",6.4846,6.4902,6.4886,6.4811
"2014-01-20 22:00:00",6.4888,6.4903,6.4899,6.4872
"2014-01-20 23:00:00",6.4898,6.4920,6.4913,6.4890
"2014-01-21 00:00:00",6.4914,6.4920,6.4893,6.4875
"2014-01-21 01:00:00",6.4897,6.4916,6.4855,6.4856
"2014-01-21 02:00:00",6.4862,6.4980,6.4963,6.4811
"2014-01-21 03:00:00",6.4982,6.5047,6.4982,6.4934
"2014-01-21 04:00:00",6.4996,6.5004,6.4956,6.4909
"2014-01-21 05:00:00",6.4961,6.5016,6.4938,6.4919
"2014-01-21 06:00:00",6.4937,6.5091,6.5049,6.4907
"2014-01-21 07:00:00",6.5089,6.5126,6.5071,6.5038
"2014-01-21 08:00:00",6.5083,6.5102,6.5010,6.5012
"2014-01-21 09:00:00",6.5012,6.5014,6.4959,6.4949
"2014-01-21 10:00:00",6.4965,6.5028,6.4900,6.4896
"2014-01-21 11:00:00",6.4938,6.4969,6.4864,6.4833
"2014-01-21 12:00:00",6.4877,6.4895,6.4846,6.4836
"2014-01-21 13:00:00",6.4858,6.4915,6.4851,6.4851
"2014-01-21 14:00:00",6.4862,6.4929,6.4777,6.4776
"2014-01-21 15:00:00",6.4786,6.4793,6.4754,6.4743
"2014-01-21 16:00:00",6.4758,6.4768,6.4759,6.4748
"2014-01-21 17:00:00",6.4760,6.4806,6.4785,6.4750
"2014-01-21 18:00:00",6.4795,6.4802,6.4787,6.4769
"2014-01-21 19:00:00",6.4799,6.4814,6.4783,6.4755
"2014-01-21 20:00:00",6.4788,6.4817,6.4795,6.4788
"2014-01-21 21:00:00",6.4796,6.4822,6.4790,6.4790
"2014-01-21 22:00:00",6.4794,6.4809,6.4788,6.4746
"2014-01-21 23:00:00",6.4790,6.4849,6.4812,6.4798
"2014-01-22 00:00:00",6.4817,6.4865,6.4859,6.4804
"2014-01-22 01:00:00",6.4866,6.4907,6.4850,6.4845
"2014-01-22 02:00:00",6.4870,6.4873,6.4842,6.4750
"2014-01-22 03:00:00",6.4848,6.4948,6.4908,6.4865
"2014-01-22 04:00:00",6.4912,6.4926,6.4862,6.4849
"2014-01-22 05:00:00",6.4864,6.4991,6.4946,6.4870
"2014-01-22 06:00:00",6.4954,6.4958,6.4908,6.4861
"2014-01-22 07:00:00",6.4908,6.4938,6.4821,6.4807
"2014-01-22 08:00:00",6.4834,6.4841,6.4732,6.4713
"2014-01-22 09:00:00",6.4740,6.4849,6.4786,6.4729
"2014-01-22 10:00:00",6.4787,6.4807,6.4700,6.4702
"2014-01-22 11:00:00",6.4727,6.4765,6.4751,6.4686
"2014-01-22 12:00:00",6.4766,6.4792,6.4726,6.4716
"2014-01-22 13:00:00",6.4736,6.4754,6.4723,6.4675
"2014-01-22 14:00:00",6.4725,6.4826,6.4748,6.4728
"2014-01-22 15:00:00",6.4748,6.4819,6.4762,6.4724
"2014-01-22 16:00:00",6.4769,6.4857,6.4831,6.4741
"2014-01-22 17:00:00",6.4834,6.4850,6.4823,6.4804
"2014-01-22 18:00:00",6.4823,6.4841,6.4825,6.4807
"2014-01-22 19:00:00",6.4826,6.4872,6.4844,6.4804
"2014-01-22 20:00:00",6.4846,6.4852,6.4845,6.4816
"2014-01-22 21:00:00",6.4847,6.4847,6.4815,6.4774
"2014-01-22 22:00:00",6.4815,6.4825,6.4821,6.4775
"2014-01-22 23:00:00",6.4823,6.4832,6.4790,6.4789
"2014-01-23 00:00:00",6.4794,6.4849,6.4820,6.4785
"2014-01-23 01:00:00",6.4821,6.4864,6.4826,6.4791
"2014-01-23 02:00:00",6.4832,6.4846,6.4616,6.4631
"2014-01-23 03:00:00",6.4629,6.4629,6.4439,6.4322
"2014-01-23 04:00:00",6.4460,6.4487,6.4361,6.4333
"2014-01-23 05:00:00",6.4362,6.4367,6.4338,6.4302
"2014-01-23 06:00:00",6.4351,6.4377,6.4316,6.4274
"2014-01-23 07:00:00",6.4329,6.4335,6.4264,6.4264
"2014-01-23 08:00:00",6.4256,6.4342,6.4200,6.4205
"2014-01-23 09:00:00",6.4202,6.4276,6.4203,6.4198
"2014-01-23 10:00:00",6.4201,6.4365,6.4282,6.4182
"2014-01-23 11:00:00",6.4289,6.4338,6.4299,6.4241
"2014-01-23 12:00:00",6.4300,6.4318,6.4209,6.4209
"2014-01-23 13:00:00",6.4213,6.4248,6.4131,6.4134
"2014-01-23 14:00:00",6.4141,6.4148,6.4068,6.4065
"2014-01-23 15:00:00",6.4080,6.4098,6.4047,6.4047
"2014-01-23 16:00:00",6.4048,6.4073,6.4035,6.4035
"2014-01-23 17:00:00",6.4037,6.4084,6.4062,6.4032
"2014-01-23 18:00:00",6.4064,6.4097,6.4095,6.4049
"2014-01-23 19:00:00",6.4096,6.4130,6.4108,6.4086
"2014-01-23 20:00:00",6.4110,6.4140,6.4135,6.4105
"2014-01-23 21:00:00",6.4136,6.4138,6.4123,6.4112
"2014-01-23 22:00:00",6.4124,6.4151,6.4145,6.4102
"2014-01-23 23:00:00",6.4146,6.4156,6.4123,6.4130
"2014-01-24 00:00:00",6.4130,6.4163,6.4145,6.4123
"2014-01-24 01:00:00",6.4147,6.4201,6.4189,6.4086
"2014-01-24 02:00:00",6.4194,6.4384,6.4300,6.4175
"2014-01-24 03:00:00",6.4296,6.4629,6.4596,6.4311
"2014-01-24 04:00:00",6.4621,6.4683,6.4631,6.4578
"2014-01-24 05:00:00",6.4643,6.4736,6.4665,6.4594
"2014-01-24 06:00:00",6.4734,6.4738,6.4446,6.4446
"2014-01-24 07:00:00",6.4471,6.4486,6.4362,6.4345
"2014-01-24 08:00:00",6.4405,6.4489,6.4371,6.4365
"2014-01-24 09:00:00",6.4374,6.4416,6.4384,6.4317
"2014-01-24 10:00:00",6.4390,6.4456,6.4368,6.4367
"2014-01-24 11:00:00",6.4403,6.4526,6.4443,6.4396
"2014-01-24 12:00:00",6.4447,6.4473,6.4374,6.4379
"2014-01-24 13:00:00",6.4380,6.4464,6.4416,6.4350
"2014-01-24 14:00:00",6.4416,6.4449,6.4374,6.4375
"2014-01-24 15:00:00",6.4375,6.4420,6.4349,6.4315
"2014-01-24 16:00:00",6.4388,6.4401,6.4386,6.4344
"2014-01-26 17:00:00",6.4390,6.4416,6.4341,6.4343
"2014-01-26 18:00:00",6.4349,6.4371,6.4312,6.4283
