Date,Open,High,Close,Low
"2015-01-09 02:00:00",3105.0000,3111.0000,3107.0000,3102.0000
"2015-01-09 03:00:00",3106.0000,3108.0000,3104.0000,3096.0000
"2015-01-09 04:00:00",3106.0000,3117.0000,3093.0000,3095.0000
"2015-01-09 05:00:00",3097.0000,3103.0000,3086.0000,3083.0000
"2015-01-09 06:00:00",3087.0000,3089.0000,3082.0000,3076.0000
"2015-01-09 07:00:00",3083.0000,3086.0000,3077.0000,3077.0000
"2015-01-09 08:00:00",3079.0000,3101.0000,3096.0000,3071.0000
"2015-01-09 09:00:00",3096.0000,3097.0000,3060.0000,3060.0000
"2015-01-09 10:00:00",3059.0000,3073.0000,3040.0000,3034.0000
"2015-01-09 11:00:00",3039.0000,3045.0000,3041.0000,3014.0000
"2015-01-09 12:00:00",3042.0000,3048.0000,3035.0000,3036.0000
"2015-01-09 13:00:00",3035.0000,3046.0000,3043.0000,3034.0000
"2015-01-09 14:00:00",3043.0000,3050.0000,3047.0000,3042.0000
"2015-01-09 15:00:00",3049.0000,3056.0000,3044.0000,3044.0000
"2015-01-12 02:00:00",3042.0000,3055.0000,3050.0000,3040.0000
"2015-01-12 03:00:00",3054.0000,3076.0000,3065.0000,3052.0000
"2015-01-12 04:00:00",3066.0000,3082.0000,3080.0000,3046.0000
"2015-01-12 05:00:00",3081.0000,3090.0000,3082.0000,3079.0000
"2015-01-12 06:00:00",3083.0000,3090.0000,3089.0000,3079.0000
"2015-01-12 07:00:00",3088.0000,3089.0000,3072.0000,3072.0000
"2015-01-12 08:00:00",3073.0000,3078.0000,3063.0000,3062.0000
"2015-01-12 09:00:00",3065.0000,3080.0000,3032.0000,3030.0000
"2015-01-12 10:00:00",3036.0000,3078.0000,3074.0000,3026.0000
"2015-01-12 11:00:00",3079.0000,3088.0000,3071.0000,3070.0000
"2015-01-12 12:00:00",3073.0000,3077.0000,3068.0000,3067.0000
"2015-01-12 13:00:00",3071.0000,3073.0000,3066.0000,3064.0000
"2015-01-12 14:00:00",3068.0000,3070.0000,3064.0000,3061.0000
"2015-01-12 15:00:00",3065.0000,3071.0000,3064.0000,3059.0000
"2015-01-13 02:00:00",3070.0000,3084.0000,3061.0000,3061.0000
"2015-01-13 03:00:00",3060.0000,3081.0000,3066.0000,3059.0000
"2015-01-13 04:00:00",3068.0000,3107.0000,3098.0000,3063.0000
"2015-01-13 05:00:00",3100.0000,3105.0000,3101.0000,3091.0000
"2015-01-13 06:00:00",3101.0000,3122.0000,3119.0000,3099.0000
"2015-01-13 07:00:00",3120.0000,3120.0000,3117.0000,3113.0000
"2015-01-13 08:00:00",3117.0000,3119.0000,3116.0000,3105.0000
"2015-01-13 09:00:00",3117.0000,3139.0000,3136.0000,3117.0000
"2015-01-13 10:00:00",3138.0000,3140.0000,3125.0000,3125.0000
"2015-01-13 11:00:00",3126.0000,3132.0000,3121.0000,3114.0000
"2015-01-13 12:00:00",3123.0000,3123.0000,3117.0000,3113.0000
"2015-01-13 13:00:00",3118.0000,3118.0000,3083.0000,3077.0000
"2015-01-13 14:00:00",3084.0000,3088.0000,3078.0000,3069.0000
"2015-01-13 15:00:00",3079.0000,3102.0000,3096.0000,3078.0000
"2015-01-14 02:00:00",3067.0000,3087.0000,3079.0000,3066.0000
"2015-01-14 03:00:00",3080.0000,3113.0000,3094.0000,3074.0000
"2015-01-14 04:00:00",3095.0000,3138.0000,3134.0000,3086.0000
"2015-01-14 05:00:00",3138.0000,3144.0000,3119.0000,3118.0000
"2015-01-14 06:00:00",3121.0000,3133.0000,3117.0000,3115.0000
"2015-01-14 07:00:00",3116.0000,3126.0000,3105.0000,3104.0000
"2015-01-14 08:00:00",3105.0000,3114.0000,3088.0000,3076.0000
"2015-01-14 09:00:00",3088.0000,3104.0000,3095.0000,3080.0000
"2015-01-14 10:00:00",3096.0000,3118.0000,3104.0000,3098.0000
"2015-01-14 11:00:00",3105.0000,3105.0000,3086.0000,3083.0000
"2015-01-14 12:00:00",3087.0000,3092.0000,3085.0000,3082.0000
"2015-01-14 13:00:00",3088.0000,3090.0000,3082.0000,3076.0000
"2015-01-14 14:00:00",3081.0000,3102.0000,3091.0000,3082.0000
"2015-01-14 15:00:00",3093.0000,3107.0000,3099.0000,3093.0000
"2015-01-15 02:00:00",3129.0000,3131.0000,3114.0000,3111.0000
"2015-01-15 03:00:00",3116.0000,3132.0000,3119.0000,3114.0000
"2015-01-15 04:00:00",3122.0000,3123.0000,3052.0000,2997.0000
"2015-01-15 05:00:00",3062.0000,3101.0000,3077.0000,3046.0000
"2015-01-15 06:00:00",3080.0000,3093.0000,3084.0000,3058.0000
"2015-01-15 07:00:00",3084.0000,3126.0000,3118.0000,3084.0000
"2015-01-15 08:00:00",3121.0000,3142.0000,3132.0000,3116.0000
"2015-01-15 09:00:00",3134.0000,3151.0000,3136.0000,3129.0000
"2015-01-15 10:00:00",3138.0000,3165.0000,3145.0000,3139.0000
"2015-01-15 11:00:00",3148.0000,3159.0000,3151.0000,3144.0000
"2015-01-15 12:00:00",3152.0000,3155.0000,3139.0000,3131.0000
"2015-01-15 13:00:00",3138.0000,3146.0000,3140.0000,3136.0000
"2015-01-15 14:00:00",3142.0000,3156.0000,3154.0000,3140.0000
"2015-01-15 15:00:00",3155.0000,3156.0000,3138.0000,3137.0000
"2015-01-16 02:00:00",3129.0000,3146.0000,3135.0000,3127.0000
"2015-01-16 03:00:00",3136.0000,3163.0000,3153.0000,3136.0000
"2015-01-16 04:00:00",3152.0000,3154.0000,3142.0000,3129.0000
"2015-01-16 05:00:00",3141.0000,3153.0000,3139.0000,3134.0000
"2015-01-16 06:00:00",3142.0000,3177.0000,3169.0000,3142.0000
"2015-01-16 07:00:00",3170.0000,3171.0000,3158.0000,3159.0000
"2015-01-16 08:00:00",3162.0000,3164.0000,3159.0000,3145.0000
"2015-01-16 09:00:00",3161.0000,3188.0000,3172.0000,3159.0000
"2015-01-16 10:00:00",3175.0000,3198.0000,3197.0000,3174.0000
"2015-01-16 11:00:00",3198.0000,3204.0000,3198.0000,3193.0000
"2015-01-16 12:00:00",3200.0000,3217.0000,3214.0000,3198.0000
"2015-01-16 13:00:00",3214.0000,3215.0000,3211.0000,3207.0000
"2015-01-16 14:00:00",3213.0000,3214.0000,3213.0000,3209.0000
"2015-01-16 15:00:00",3212.0000,3228.0000,3216.0000,3208.0000
"2015-01-19 02:00:00",3210.0000,3215.0000,3209.0000,3204.0000
"2015-01-19 03:00:00",3212.0000,3215.0000,3201.0000,3193.0000
"2015-01-19 04:00:00",3201.0000,3216.0000,3201.0000,3201.0000
"2015-01-19 05:00:00",3201.0000,3210.0000,3203.0000,3201.0000
"2015-01-19 06:00:00",3204.0000,3214.0000,3209.0000,3205.0000
"2015-01-19 07:00:00",3210.0000,3218.0000,3215.0000,3210.0000
"2015-01-19 08:00:00",3215.0000,3225.0000,3223.0000,3210.0000
"2015-01-19 09:00:00",3224.0000,3234.0000,3225.0000,3226.0000
"2015-01-19 10:00:00",3227.0000,3231.0000,3219.0000,3218.0000
"2015-01-19 11:00:00",3220.0000,3221.0000,3221.0000,3206.0000
"2015-01-19 12:00:00",3220.0000,3221.0000,3214.0000,3214.0000
"2015-01-19 13:00:00",3215.0000,3217.0000,3216.0000,3215.0000
"2015-01-19 14:00:00",3216.0000,3219.0000,3218.0000,3215.0000
"2015-01-19 15:00:00",3217.0000,3218.0000,3217.0000,3216.0000
"2015-01-20 02:00:00",3235.0000,3237.0000,3227.0000,3227.0000
"2015-01-20 03:00:00",3227.0000,3237.0000,3222.0000,3224.0000
"2015-01-20 04:00:00",3225.0000,3234.0000,3231.0000,3224.0000
"2015-01-20 05:00:00",3232.0000,3241.0000,3239.0000,3228.0000
"2015-01-20 06:00:00",3240.0000,3249.0000,3246.0000,3235.0000
"2015-01-20 07:00:00",3245.0000,3254.0000,3250.0000,3243.0000
"2015-01-20 08:00:00",3251.0000,3253.0000,3246.0000,3244.0000
"2015-01-20 09:00:00",3245.0000,3248.0000,3233.0000,3229.0000
"2015-01-20 10:00:00",3234.0000,3247.0000,3234.0000,3229.0000
"2015-01-20 11:00:00",3236.0000,3241.0000,3232.0000,3229.0000
"2015-01-20 12:00:00",3231.0000,3244.0000,3241.0000,3231.0000
"2015-01-20 13:00:00",3240.0000,3247.0000,3243.0000,3237.0000
"2015-01-20 14:00:00",3244.0000,3255.0000,3254.0000,3242.0000
"2015-01-20 15:00:00",3254.0000,3255.0000,3245.0000,3246.0000
"2015-01-21 02:00:00",3246.0000,3248.0000,3246.0000,3240.0000
"2015-01-21 03:00:00",3250.0000,3254.0000,3229.0000,3228.0000
"2015-01-21 04:00:00",3231.0000,3242.0000,3227.0000,3227.0000
"2015-01-21 05:00:00",3226.0000,3242.0000,3239.0000,3226.0000
"2015-01-21 06:00:00",3240.0000,3242.0000,3228.0000,3228.0000
"2015-01-21 07:00:00",3229.0000,3231.0000,3219.0000,3219.0000
"2015-01-21 08:00:00",3221.0000,3231.0000,3213.0000,3214.0000
"2015-01-21 09:00:00",3215.0000,3259.0000,3229.0000,3206.0000
"2015-01-21 10:00:00",3236.0000,3263.0000,3258.0000,3225.0000
"2015-01-21 11:00:00",3263.0000,3268.0000,3261.0000,3255.0000
"2015-01-21 12:00:00",3262.0000,3267.0000,3259.0000,3259.0000
"2015-01-21 13:00:00",3259.0000,3265.0000,3258.0000,3258.0000
"2015-01-21 14:00:00",3257.0000,3266.0000,3265.0000,3256.0000
"2015-01-21 15:00:00",3266.0000,3270.0000,3267.0000,3263.0000
"2015-01-22 02:00:00",3272.0000,3281.0000,3268.0000,3263.0000
"2015-01-22 03:00:00",3268.0000,3273.0000,3272.0000,3261.0000
"2015-01-22 04:00:00",3272.0000,3277.0000,3262.0000,3257.0000
"2015-01-22 05:00:00",3263.0000,3271.0000,3266.0000,3258.0000
"2015-01-22 06:00:00",3268.0000,3276.0000,3273.0000,3263.0000
"2015-01-22 07:00:00",3274.0000,3284.0000,3274.0000,3263.0000
"2015-01-22 08:00:00",3276.0000,3316.0000,3281.0000,3262.0000
"2015-01-22 09:00:00",3288.0000,3312.0000,3294.0000,3272.0000
"2015-01-22 10:00:00",3295.0000,3329.0000,3327.0000,3292.0000
"2015-01-22 11:00:00",3327.0000,3329.0000,3311.0000,3308.0000
"2015-01-22 12:00:00",3312.0000,3333.0000,3329.0000,3312.0000
"2015-01-22 13:00:00",3334.0000,3354.0000,3351.0000,3332.0000
"2015-01-22 14:00:00",3353.0000,3357.0000,3357.0000,3343.0000
"2015-01-22 15:00:00",3358.0000,3360.0000,3347.0000,3348.0000
"2015-01-23 02:00:00",3347.0000,3356.0000,3350.0000,3346.0000
"2015-01-23 03:00:00",3348.0000,3377.0000,3373.0000,3343.0000
"2015-01-23 04:00:00",3373.0000,3376.0000,3371.0000,3358.0000
"2015-01-23 05:00:00",3372.0000,3377.0000,3366.0000,3359.0000
"2015-01-23 06:00:00",3366.0000,3386.0000,3383.0000,3366.0000
"2015-01-23 07:00:00",3382.0000,3410.0000,3394.0000,3381.0000
"2015-01-23 08:00:00",3393.0000,3397.0000,3379.0000,3373.0000
"2015-01-23 09:00:00",3380.0000,3389.0000,3374.0000,3366.0000
"2015-01-23 10:00:00",3375.0000,3388.0000,3382.0000,3362.0000
"2015-01-23 11:00:00",3381.0000,3384.0000,3377.0000,3368.0000
"2015-01-23 12:00:00",3377.0000,3381.0000,3377.0000,3373.0000
"2015-01-23 13:00:00",3376.0000,3378.0000,3375.0000,3374.0000
"2015-01-23 14:00:00",3375.0000,3376.0000,3373.0000,3368.0000
"2015-01-23 15:00:00",3372.0000,3379.0000,3368.0000,3368.0000
"2015-01-26 02:00:00",3355.0000,3367.0000,3363.0000,3350.0000
"2015-01-26 03:00:00",3364.0000,3382.0000,3374.0000,3359.0000
"2015-01-26 04:00:00",3374.0000,3398.0000,3388.0000,3373.0000
"2015-01-26 05:00:00",3388.0000,3396.0000,3384.0000,3382.0000
"2015-01-26 06:00:00",3385.0000,3391.0000,3384.0000,3382.0000
"2015-01-26 07:00:00",3386.0000,3396.0000,3395.0000,3383.0000
"2015-01-26 08:00:00",3394.0000,3403.0000,3397.0000,3390.0000
"2015-01-26 09:00:00",3399.0000,3403.0000,3394.0000,3383.0000
"2015-01-26 10:00:00",3396.0000,3409.0000,3408.0000,3389.0000
"2015-01-26 11:00:00",3408.0000,3415.0000,3411.0000,3406.0000
"2015-01-26 12:00:00",3415.0000,3419.0000,3418.0000,3410.0000
"2015-01-26 13:00:00",3417.0000,3428.0000,3422.0000,3416.0000
"2015-01-26 14:00:00",3424.0000,3424.0000,3417.0000,3417.0000
"2015-01-26 15:00:00",3418.0000,3420.0000,3419.0000,3415.0000
"2015-01-27 02:00:00",3414.0000,3417.0000,3403.0000,3404.0000
"2015-01-27 03:00:00",3403.0000,3409.0000,3391.0000,3389.0000
"2015-01-27 04:00:00",3392.0000,3395.0000,3383.0000,3384.0000
"2015-01-27 05:00:00",3385.0000,3396.0000,3384.0000,3384.0000
"2015-01-27 06:00:00",3383.0000,3389.0000,3371.0000,3365.0000
"2015-01-27 07:00:00",3372.0000,3376.0000,3369.0000,3361.0000
"2015-01-27 08:00:00",3368.0000,3373.0000,3366.0000,3350.0000
"2015-01-27 09:00:00",3367.0000,3373.0000,3360.0000,3353.0000
"2015-01-27 10:00:00",3360.0000,3374.0000,3361.0000,3349.0000
"2015-01-27 11:00:00",3362.0000,3378.0000,3368.0000,3356.0000
"2015-01-27 12:00:00",3370.0000,3381.0000,3379.0000,3367.0000
"2015-01-27 13:00:00",3381.0000,3386.0000,3377.0000,3375.0000
"2015-01-27 14:00:00",3378.0000,3386.0000,3378.0000,3378.0000
"2015-01-27 15:00:00",3379.0000,3383.0000,3372.0000,3370.0000
"2015-01-28 02:00:00",3398.0000,3398.0000,3392.0000,3389.0000
"2015-01-28 03:00:00",3392.0000,3395.0000,3365.0000,3366.0000
"2015-01-28 04:00:00",3367.0000,3369.0000,3360.0000,3347.0000
"2015-01-28 05:00:00",3360.0000,3360.0000,3342.0000,3333.0000
"2015-01-28 06:00:00",3341.0000,3360.0000,3350.0000,3340.0000
"2015-01-28 07:00:00",3349.0000,3355.0000,3354.0000,3343.0000
"2015-01-28 08:00:00",3355.0000,3359.0000,3351.0000,3350.0000
"2015-01-28 09:00:00",3350.0000,3366.0000,3364.0000,3351.0000
"2015-01-28 10:00:00",3366.0000,3367.0000,3344.0000,3343.0000
"2015-01-28 11:00:00",3343.0000,3365.0000,3362.0000,3339.0000
"2015-01-28 12:00:00",3362.0000,3372.0000,3361.0000,3361.0000
"2015-01-28 13:00:00",3360.0000,3362.0000,3352.0000,3353.0000
"2015-01-28 14:00:00",3355.0000,3364.0000,3340.0000,3337.0000
"2015-01-28 15:00:00",3341.0000,3343.0000,3312.0000,3310.0000
"2015-01-29 02:00:00",3315.0000,3334.0000,3331.0000,3308.0000
"2015-01-29 03:00:00",3333.0000,3345.0000,3329.0000,3328.0000
"2015-01-29 04:00:00",3329.0000,3346.0000,3336.0000,3326.0000
"2015-01-29 05:00:00",3337.0000,3366.0000,3353.0000,3339.0000
"2015-01-29 06:00:00",3355.0000,3371.0000,3368.0000,3348.0000
"2015-01-29 07:00:00",3369.0000,3372.0000,3353.0000,3354.0000
"2015-01-29 08:00:00",3353.0000,3357.0000,3347.0000,3339.0000
"2015-01-29 09:00:00",3349.0000,3366.0000,3363.0000,3344.0000
"2015-01-29 10:00:00",3364.0000,3371.0000,3359.0000,3349.0000
"2015-01-29 11:00:00",3358.0000,3378.0000,3375.0000,3355.0000
"2015-01-29 12:00:00",3376.0000,3383.0000,3381.0000,3376.0000
"2015-01-29 13:00:00",3382.0000,3394.0000,3390.0000,3378.0000
"2015-01-29 14:00:00",3391.0000,3396.0000,3392.0000,3388.0000
"2015-01-29 15:00:00",3393.0000,3402.0000,3395.0000,3392.0000
"2015-01-30 02:00:00",3388.0000,3396.0000,3391.0000,3384.0000
"2015-01-30 03:00:00",3392.0000,3393.0000,3378.0000,3374.0000
"2015-01-30 04:00:00",3379.0000,3383.0000,3369.0000,3360.0000
"2015-01-30 05:00:00",3370.0000,3372.0000,3354.0000,3349.0000
"2015-01-30 06:00:00",3353.0000,3373.0000,3369.0000,3355.0000
"2015-01-30 07:00:00",3371.0000,3371.0000,3359.0000,3359.0000
"2015-01-30 08:00:00",3360.0000,3363.0000,3341.0000,3340.0000
"2015-01-30 09:00:00",3345.0000,3373.0000,3360.0000,3343.0000
"2015-01-30 10:00:00",3361.0000,3363.0000,3347.0000,3345.0000
"2015-01-30 11:00:00",3349.0000,3353.0000,3350.0000,3332.0000
"2015-01-30 12:00:00",3352.0000,3361.0000,3351.0000,3349.0000
"2015-01-30 13:00:00",3352.0000,3362.0000,3360.0000,3348.0000
"2015-01-30 14:00:00",3361.0000,3371.0000,3345.0000,3346.0000
"2015-01-30 15:00:00",3347.0000,3350.0000,3334.0000,3335.0000
"2015-02-02 02:00:00",3350.0000,3363.0000,3347.0000,3348.0000
"2015-02-02 03:00:00",3353.0000,3371.0000,3362.0000,3345.0000
"2015-02-02 04:00:00",3362.0000,3366.0000,3347.0000,3341.0000
"2015-02-02 05:00:00",3347.0000,3347.0000,3340.0000,3329.0000
"2015-02-02 06:00:00",3341.0000,3352.0000,3342.0000,3339.0000
"2015-02-02 07:00:00",3342.0000,3349.0000,3342.0000,3339.0000
"2015-02-02 08:00:00",3344.0000,3345.0000,3337.0000,3335.0000
"2015-02-02 09:00:00",3338.0000,3354.0000,3344.0000,3338.0000
"2015-02-02 10:00:00",3343.0000,3352.0000,3350.0000,3330.0000
"2015-02-02 11:00:00",3352.0000,3381.0000,3373.0000,3351.0000
"2015-02-02 12:00:00",3375.0000,3375.0000,3358.0000,3358.0000
"2015-02-02 13:00:00",3359.0000,3366.0000,3352.0000,3352.0000
"2015-02-02 14:00:00",3354.0000,3368.0000,3362.0000,3354.0000
"2015-02-02 15:00:00",3364.0000,3392.0000,3387.0000,3364.0000
"2015-02-03 02:00:00",3385.0000,3395.0000,3391.0000,3380.0000
"2015-02-03 03:00:00",3390.0000,3422.0000,3420.0000,3387.0000
"2015-02-03 04:00:00",3422.0000,3427.0000,3418.0000,3413.0000
"2015-02-03 05:00:00",3419.0000,3422.0000,3418.0000,3409.0000
"2015-02-03 06:00:00",3417.0000,3422.0000,3420.0000,3415.0000
"2015-02-03 07:00:00",3421.0000,3421.0000,3417.0000,3413.0000
"2015-02-03 08:00:00",3416.0000,3417.0000,3407.0000,3401.0000
"2015-02-03 09:00:00",3409.0000,3424.0000,3423.0000,3406.0000
"2015-02-03 10:00:00",3424.0000,3424.0000,3414.0000,3408.0000
"2015-02-03 11:00:00",3415.0000,3418.0000,3408.0000,3408.0000
"2015-02-03 12:00:00",3407.0000,3414.0000,3412.0000,3404.0000
"2015-02-03 13:00:00",3412.0000,3424.0000,3422.0000,3412.0000
"2015-02-03 14:00:00",3424.0000,3425.0000,3421.0000,3416.0000
"2015-02-03 15:00:00",3425.0000,3429.0000,3427.0000,3422.0000
"2015-02-04 02:00:00",3422.0000,3424.0000,3412.0000,3407.0000
"2015-02-04 03:00:00",3414.0000,3421.0000,3415.0000,3400.0000
"2015-02-04 04:00:00",3416.0000,3420.0000,3398.0000,3392.0000
"2015-02-04 05:00:00",3400.0000,3408.0000,3399.0000,3390.0000
"2015-02-04 06:00:00",3399.0000,3410.0000,3404.0000,3399.0000
"2015-02-04 07:00:00",3405.0000,3407.0000,3396.0000,3394.0000
"2015-02-04 08:00:00",3397.0000,3404.0000,3398.0000,3394.0000
"2015-02-04 09:00:00",3397.0000,3400.0000,3397.0000,3389.0000
"2015-02-04 10:00:00",3398.0000,3414.0000,3400.0000,3395.0000
"2015-02-04 11:00:00",3401.0000,3414.0000,3412.0000,3398.0000
"2015-02-04 12:00:00",3413.0000,3415.0000,3405.0000,3404.0000
"2015-02-04 13:00:00",3405.0000,3408.0000,3404.0000,3401.0000
"2015-02-04 14:00:00",3405.0000,3407.0000,3405.0000,3397.0000
"2015-02-04 15:00:00",3405.0000,3414.0000,3374.0000,3374.0000
"2015-02-05 02:00:00",3367.0000,3382.0000,3377.0000,3362.0000
"2015-02-05 03:00:00",3379.0000,3396.0000,3384.0000,3376.0000
"2015-02-05 04:00:00",3384.0000,3402.0000,3399.0000,3384.0000
"2015-02-05 05:00:00",3401.0000,3404.0000,3395.0000,3391.0000
"2015-02-05 06:00:00",3394.0000,3397.0000,3390.0000,3383.0000
"2015-02-05 07:00:00",3394.0000,3406.0000,3397.0000,3391.0000
"2015-02-05 08:00:00",3397.0000,3406.0000,3393.0000,3393.0000
"2015-02-05 09:00:00",3395.0000,3396.0000,3384.0000,3385.0000
"2015-02-05 10:00:00",3384.0000,3406.0000,3399.0000,3384.0000
"2015-02-05 11:00:00",3398.0000,3413.0000,3411.0000,3400.0000
"2015-02-05 12:00:00",3412.0000,3412.0000,3405.0000,3402.0000
"2015-02-05 13:00:00",3407.0000,3409.0000,3405.0000,3404.0000
"2015-02-05 14:00:00",3404.0000,3408.0000,3404.0000,3403.0000
"2015-02-05 15:00:00",3404.0000,3411.0000,3407.0000,3404.0000
"2015-02-06 02:00:00",3403.0000,3406.0000,3405.0000,3396.0000
"2015-02-06 03:00:00",3407.0000,3407.0000,3397.0000,3392.0000
"2015-02-06 04:00:00",3398.0000,3400.0000,3386.0000,3386.0000
"2015-02-06 05:00:00",3385.0000,3396.0000,3385.0000,3385.0000
"2015-02-06 06:00:00",3386.0000,3393.0000,3392.0000,3387.0000
"2015-02-06 07:00:00",3391.0000,3395.0000,3389.0000,3389.0000
"2015-02-06 08:00:00",3390.0000,3409.0000,3400.0000,3386.0000
"2015-02-06 09:00:00",3401.0000,3407.0000,3394.0000,3393.0000
"2015-02-06 10:00:00",3396.0000,3404.0000,3399.0000,3393.0000
"2015-02-06 11:00:00",3398.0000,3401.0000,3390.0000,3389.0000
"2015-02-06 12:00:00",3389.0000,3392.0000,3384.0000,3378.0000
"2015-02-06 13:00:00",3386.0000,3386.0000,3380.0000,3370.0000
"2015-02-06 14:00:00",3381.0000,3386.0000,3371.0000,3373.0000
"2015-02-06 15:00:00",3372.0000,3374.0000,3369.0000,3363.0000
