Date,Open,High,Close,Low
"2013-04-08 19:00:00",0.7910,0.7913,0.7907,0.7907
"2013-04-08 20:00:00",0.7908,0.7911,0.7909,0.7893
"2013-04-08 21:00:00",0.7910,0.7918,0.7914,0.7908
"2013-04-08 22:00:00",0.7914,0.7921,0.7914,0.7911
"2013-04-08 23:00:00",0.7915,0.7920,0.7919,0.7914
"2013-04-09 00:00:00",0.7920,0.7924,0.7920,0.7918
"2013-04-09 01:00:00",0.7920,0.7933,0.7928,0.7921
"2013-04-09 02:00:00",0.7929,0.7940,0.7926,0.7924
"2013-04-09 03:00:00",0.7927,0.7943,0.7939,0.7925
"2013-04-09 04:00:00",0.7939,0.7943,0.7939,0.7929
"2013-04-09 05:00:00",0.7941,0.7944,0.7919,0.7918
"2013-04-09 06:00:00",0.7921,0.7931,0.7928,0.7921
"2013-04-09 07:00:00",0.7927,0.7944,0.7937,0.7925
"2013-04-09 08:00:00",0.7938,0.7954,0.7950,0.7932
"2013-04-09 09:00:00",0.7951,0.7956,0.7945,0.7945
"2013-04-09 10:00:00",0.7948,0.7952,0.7935,0.7936
"2013-04-09 11:00:00",0.7936,0.7938,0.7924,0.7917
"2013-04-09 12:00:00",0.7926,0.7938,0.7936,0.7921
"2013-04-09 13:00:00",0.7936,0.7939,0.7938,0.7932
"2013-04-09 14:00:00",0.7939,0.7950,0.7947,0.7939
"2013-04-09 15:00:00",0.7948,0.7948,0.7944,0.7940
"2013-04-09 16:00:00",0.7944,0.7949,0.7946,0.7942
"2013-04-09 17:00:00",0.7948,0.7948,0.7946,0.7940
"2013-04-09 18:00:00",0.7946,0.7949,0.7945,0.7940
"2013-04-09 19:00:00",0.7945,0.7947,0.7941,0.7940
"2013-04-09 20:00:00",0.7941,0.7946,0.7944,0.7940
"2013-04-09 21:00:00",0.7945,0.7950,0.7946,0.7942
"2013-04-09 22:00:00",0.7947,0.7957,0.7947,0.7944
"2013-04-09 23:00:00",0.7948,0.7949,0.7946,0.7943
"2013-04-10 00:00:00",0.7947,0.7948,0.7941,0.7941
"2013-04-10 01:00:00",0.7942,0.7951,0.7950,0.7941
"2013-04-10 02:00:00",0.7951,0.7956,0.7952,0.7949
"2013-04-10 03:00:00",0.7952,0.7954,0.7945,0.7944
"2013-04-10 04:00:00",0.7946,0.7957,0.7953,0.7945
"2013-04-10 05:00:00",0.7956,0.7961,0.7957,0.7950
"2013-04-10 06:00:00",0.7958,0.7963,0.7955,0.7954
"2013-04-10 07:00:00",0.7957,0.7957,0.7953,0.7947
"2013-04-10 08:00:00",0.7953,0.7966,0.7948,0.7948
"2013-04-10 09:00:00",0.7953,0.7967,0.7963,0.7950
"2013-04-10 10:00:00",0.7965,0.7982,0.7973,0.7958
"2013-04-10 11:00:00",0.7973,0.7995,0.7990,0.7976
"2013-04-10 12:00:00",0.7992,0.7999,0.7992,0.7990
"2013-04-10 13:00:00",0.7993,0.7998,0.7991,0.7989
"2013-04-10 14:00:00",0.7992,0.7999,0.7996,0.7991
"2013-04-10 15:00:00",0.7998,0.8002,0.7996,0.7994
"2013-04-10 16:00:00",0.7996,0.8001,0.7986,0.7989
"2013-04-10 17:00:00",0.7991,0.8011,0.8008,0.7993
"2013-04-10 18:00:00",0.8009,0.8011,0.8002,0.8000
"2013-04-10 19:00:00",0.8001,0.8006,0.8000,0.7998
"2013-04-10 20:00:00",0.8000,0.8022,0.8018,0.7996
"2013-04-10 21:00:00",0.8018,0.8022,0.8009,0.8003
"2013-04-10 22:00:00",0.8010,0.8012,0.8004,0.8003
"2013-04-10 23:00:00",0.8005,0.8008,0.8006,0.8001
"2013-04-11 00:00:00",0.8007,0.8018,0.8013,0.8005
"2013-04-11 01:00:00",0.8015,0.8015,0.8002,0.8003
"2013-04-11 02:00:00",0.8003,0.8011,0.8006,0.8001
"2013-04-11 03:00:00",0.8007,0.8034,0.8029,0.8006
"2013-04-11 04:00:00",0.8029,0.8077,0.8066,0.8028
"2013-04-11 05:00:00",0.8068,0.8079,0.8055,0.8054
"2013-04-11 06:00:00",0.8056,0.8057,0.8037,0.8036
"2013-04-11 07:00:00",0.8037,0.8044,0.8042,0.8030
"2013-04-11 08:00:00",0.8042,0.8051,0.8046,0.8037
"2013-04-11 09:00:00",0.8048,0.8056,0.8040,0.8037
"2013-04-11 10:00:00",0.8041,0.8049,0.8028,0.8029
"2013-04-11 11:00:00",0.8029,0.8037,0.8035,0.8024
"2013-04-11 12:00:00",0.8036,0.8037,0.8023,0.8017
"2013-04-11 13:00:00",0.8023,0.8029,0.8024,0.8021
"2013-04-11 14:00:00",0.8026,0.8034,0.8031,0.8022
"2013-04-11 15:00:00",0.8033,0.8037,0.8033,0.8030
"2013-04-11 16:00:00",0.8035,0.8038,0.8031,0.8031
"2013-04-11 17:00:00",0.8033,0.8037,0.8031,0.8029
"2013-04-11 18:00:00",0.8032,0.8033,0.8026,0.8026
"2013-04-11 19:00:00",0.8027,0.8033,0.8023,0.8023
"2013-04-11 20:00:00",0.8023,0.8029,0.8026,0.8022
"2013-04-11 21:00:00",0.8025,0.8027,0.8020,0.8017
"2013-04-11 22:00:00",0.8020,0.8021,0.8017,0.8014
"2013-04-11 23:00:00",0.8018,0.8026,0.8021,0.8016
"2013-04-12 00:00:00",0.8023,0.8025,0.8011,0.8008
"2013-04-12 01:00:00",0.8012,0.8013,0.8011,0.8005
"2013-04-12 02:00:00",0.8011,0.8023,0.8019,0.8013
"2013-04-12 03:00:00",0.8019,0.8026,0.8019,0.8016
"2013-04-12 04:00:00",0.8021,0.8022,0.8015,0.8012
"2013-04-12 05:00:00",0.8015,0.8019,0.8009,0.8000
"2013-04-12 06:00:00",0.8010,0.8014,0.8000,0.7997
"2013-04-12 07:00:00",0.8002,0.8011,0.8008,0.7999
"2013-04-12 08:00:00",0.8009,0.8013,0.8002,0.7986
"2013-04-12 09:00:00",0.8004,0.8006,0.7988,0.7990
"2013-04-12 10:00:00",0.7990,0.7993,0.7951,0.7948
"2013-04-12 11:00:00",0.7957,0.7960,0.7957,0.7939
"2013-04-12 12:00:00",0.7959,0.7966,0.7964,0.7958
"2013-04-12 13:00:00",0.7964,0.7970,0.7965,0.7964
"2013-04-12 14:00:00",0.7968,0.7978,0.7974,0.7968
"2013-04-12 15:00:00",0.7974,0.7976,0.7970,0.7964
"2013-04-12 16:00:00",0.7974,0.7975,0.7958,0.7951
"2013-04-14 17:00:00",0.7941,0.7951,0.7946,0.7941
"2013-04-14 18:00:00",0.7949,0.7963,0.7955,0.7952
"2013-04-14 19:00:00",0.7955,0.7958,0.7952,0.7950
"2013-04-14 20:00:00",0.7953,0.7960,0.7949,0.7949
"2013-04-14 21:00:00",0.7949,0.7953,0.7909,0.7911
"2013-04-14 22:00:00",0.7907,0.7920,0.7898,0.7877
"2013-04-14 23:00:00",0.7901,0.7910,0.7887,0.7887
"2013-04-15 00:00:00",0.7891,0.7909,0.7907,0.7893
"2013-04-15 01:00:00",0.7908,0.7915,0.7913,0.7904
"2013-04-15 02:00:00",0.7915,0.7920,0.7906,0.7905
"2013-04-15 03:00:00",0.7906,0.7915,0.7893,0.7885
"2013-04-15 04:00:00",0.7894,0.7896,0.7886,0.7884
"2013-04-15 05:00:00",0.7889,0.7897,0.7876,0.7872
"2013-04-15 06:00:00",0.7875,0.7878,0.7872,0.7868
"2013-04-15 07:00:00",0.7872,0.7877,0.7868,0.7868
"2013-04-15 08:00:00",0.7869,0.7874,0.7869,0.7859
"2013-04-15 09:00:00",0.7871,0.7877,0.7868,0.7864
"2013-04-15 10:00:00",0.7869,0.7875,0.7867,0.7856
"2013-04-15 11:00:00",0.7873,0.7896,0.7888,0.7876
"2013-04-15 12:00:00",0.7889,0.7889,0.7879,0.7879
"2013-04-15 13:00:00",0.7880,0.7881,0.7863,0.7863
"2013-04-15 14:00:00",0.7865,0.7865,0.7840,0.7841
"2013-04-15 15:00:00",0.7842,0.7850,0.7804,0.7806
"2013-04-15 16:00:00",0.7805,0.7827,0.7824,0.7809
"2013-04-15 17:00:00",0.7825,0.7837,0.7835,0.7817
"2013-04-15 18:00:00",0.7836,0.7849,0.7841,0.7832
"2013-04-15 19:00:00",0.7840,0.7847,0.7842,0.7836
"2013-04-15 20:00:00",0.7843,0.7848,0.7843,0.7829
"2013-04-15 21:00:00",0.7846,0.7868,0.7864,0.7843
"2013-04-15 22:00:00",0.7865,0.7873,0.7865,0.7856
"2013-04-15 23:00:00",0.7866,0.7879,0.7874,0.7864
"2013-04-16 00:00:00",0.7876,0.7885,0.7876,0.7874
"2013-04-16 01:00:00",0.7878,0.7882,0.7877,0.7874
"2013-04-16 02:00:00",0.7877,0.7887,0.7878,0.7874
"2013-04-16 03:00:00",0.7878,0.7888,0.7867,0.7867
"2013-04-16 04:00:00",0.7872,0.7873,0.7870,0.7863
"2013-04-16 05:00:00",0.7873,0.7888,0.7873,0.7872
"2013-04-16 06:00:00",0.7875,0.7885,0.7862,0.7863
"2013-04-16 07:00:00",0.7864,0.7870,0.7864,0.7855
"2013-04-16 08:00:00",0.7865,0.7865,0.7853,0.7846
"2013-04-16 09:00:00",0.7857,0.7875,0.7854,0.7854
"2013-04-16 10:00:00",0.7857,0.7858,0.7845,0.7837
"2013-04-16 11:00:00",0.7853,0.7863,0.7852,0.7847
"2013-04-16 12:00:00",0.7852,0.7853,0.7829,0.7824
"2013-04-16 13:00:00",0.7829,0.7843,0.7833,0.7824
"2013-04-16 14:00:00",0.7833,0.7836,0.7825,0.7826
"2013-04-16 15:00:00",0.7826,0.7837,0.7836,0.7827
"2013-04-16 16:00:00",0.7837,0.7841,0.7830,0.7830
"2013-04-16 17:00:00",0.7830,0.7834,0.7829,0.7826
"2013-04-16 18:00:00",0.7829,0.7835,0.7829,0.7808
"2013-04-16 19:00:00",0.7837,0.7844,0.7832,0.7829
"2013-04-16 20:00:00",0.7831,0.7833,0.7820,0.7820
"2013-04-16 21:00:00",0.7819,0.7830,0.7825,0.7817
"2013-04-16 22:00:00",0.7825,0.7829,0.7821,0.7818
"2013-04-16 23:00:00",0.7821,0.7828,0.7816,0.7813
"2013-04-17 00:00:00",0.7816,0.7816,0.7805,0.7805
"2013-04-17 01:00:00",0.7806,0.7817,0.7816,0.7806
"2013-04-17 02:00:00",0.7816,0.7824,0.7813,0.7813
"2013-04-17 03:00:00",0.7813,0.7829,0.7810,0.7811
"2013-04-17 04:00:00",0.7811,0.7815,0.7804,0.7795
"2013-04-17 05:00:00",0.7804,0.7815,0.7808,0.7803
"2013-04-17 06:00:00",0.7808,0.7825,0.7820,0.7809
"2013-04-17 07:00:00",0.7822,0.7840,0.7837,0.7814
"2013-04-17 08:00:00",0.7838,0.7841,0.7826,0.7827
"2013-04-17 09:00:00",0.7826,0.7842,0.7834,0.7820
"2013-04-17 10:00:00",0.7841,0.7879,0.7865,0.7842
"2013-04-17 11:00:00",0.7871,0.7873,0.7866,0.7850
"2013-04-17 12:00:00",0.7866,0.7875,0.7864,0.7858
"2013-04-17 13:00:00",0.7866,0.7868,0.7858,0.7857
"2013-04-17 14:00:00",0.7859,0.7875,0.7873,0.7855
"2013-04-17 15:00:00",0.7875,0.7875,0.7865,0.7862
"2013-04-17 16:00:00",0.7865,0.7872,0.7866,0.7864
"2013-04-17 17:00:00",0.7871,0.7882,0.7875,0.7865
"2013-04-17 18:00:00",0.7875,0.7877,0.7872,0.7870
"2013-04-17 19:00:00",0.7872,0.7882,0.7875,0.7871
"2013-04-17 20:00:00",0.7875,0.7880,0.7859,0.7859
"2013-04-17 21:00:00",0.7860,0.7866,0.7860,0.7858
"2013-04-17 22:00:00",0.7861,0.7870,0.7864,0.7859
"2013-04-17 23:00:00",0.7865,0.7871,0.7869,0.7860
"2013-04-18 00:00:00",0.7871,0.7872,0.7870,0.7863
"2013-04-18 01:00:00",0.7870,0.7874,0.7869,0.7865
"2013-04-18 02:00:00",0.7870,0.7885,0.7876,0.7871
"2013-04-18 03:00:00",0.7876,0.7883,0.7876,0.7871
"2013-04-18 04:00:00",0.7876,0.7879,0.7870,0.7867
"2013-04-18 05:00:00",0.7873,0.7876,0.7865,0.7863
"2013-04-18 06:00:00",0.7865,0.7868,0.7865,0.7861
"2013-04-18 07:00:00",0.7867,0.7879,0.7865,0.7862
"2013-04-18 08:00:00",0.7868,0.7868,0.7855,0.7850
"2013-04-18 09:00:00",0.7859,0.7861,0.7848,0.7848
"2013-04-18 10:00:00",0.7848,0.7856,0.7839,0.7838
"2013-04-18 11:00:00",0.7840,0.7850,0.7836,0.7833
"2013-04-18 12:00:00",0.7838,0.7842,0.7837,0.7824
"2013-04-18 13:00:00",0.7839,0.7844,0.7838,0.7831
"2013-04-18 14:00:00",0.7839,0.7842,0.7832,0.7829
"2013-04-18 15:00:00",0.7833,0.7847,0.7841,0.7833
"2013-04-18 16:00:00",0.7841,0.7850,0.7838,0.7839
"2013-04-18 17:00:00",0.7843,0.7855,0.7841,0.7841
"2013-04-18 18:00:00",0.7843,0.7847,0.7841,0.7838
"2013-04-18 19:00:00",0.7841,0.7847,0.7841,0.7834
"2013-04-18 20:00:00",0.7841,0.7844,0.7836,0.7832
"2013-04-18 21:00:00",0.7839,0.7864,0.7862,0.7833
"2013-04-18 22:00:00",0.7862,0.7867,0.7856,0.7857
"2013-04-18 23:00:00",0.7858,0.7861,0.7851,0.7851
"2013-04-19 00:00:00",0.7852,0.7856,0.7853,0.7850
"2013-04-19 01:00:00",0.7853,0.7866,0.7864,0.7852
"2013-04-19 02:00:00",0.7866,0.7876,0.7865,0.7860
"2013-04-19 03:00:00",0.7865,0.7884,0.7882,0.7868
"2013-04-19 04:00:00",0.7884,0.7903,0.7876,0.7877
"2013-04-19 05:00:00",0.7878,0.7884,0.7874,0.7871
"2013-04-19 06:00:00",0.7875,0.7879,0.7877,0.7871
"2013-04-19 07:00:00",0.7877,0.7880,0.7872,0.7868
"2013-04-19 08:00:00",0.7874,0.7875,0.7865,0.7852
"2013-04-19 09:00:00",0.7865,0.7869,0.7827,0.7827
"2013-04-19 10:00:00",0.7827,0.7853,0.7847,0.7827
"2013-04-19 11:00:00",0.7847,0.7866,0.7861,0.7848
"2013-04-19 12:00:00",0.7862,0.7867,0.7853,0.7853
"2013-04-19 13:00:00",0.7854,0.7862,0.7859,0.7853
"2013-04-19 14:00:00",0.7861,0.7868,0.7861,0.7857
"2013-04-19 15:00:00",0.7861,0.7868,0.7866,0.7856
"2013-04-19 16:00:00",0.7866,0.7869,0.7856,0.7856
"2013-04-21 17:00:00",0.7825,0.7836,0.7831,0.7825
"2013-04-21 18:00:00",0.7835,0.7846,0.7840,0.7835
"2013-04-21 19:00:00",0.7841,0.7845,0.7834,0.7836
"2013-04-21 20:00:00",0.7837,0.7848,0.7847,0.7837
"2013-04-21 21:00:00",0.7847,0.7882,0.7873,0.7851
"2013-04-21 22:00:00",0.7876,0.7877,0.7870,0.7867
"2013-04-21 23:00:00",0.7870,0.7872,0.7865,0.7865
"2013-04-22 00:00:00",0.7866,0.7872,0.7861,0.7859
"2013-04-22 01:00:00",0.7862,0.7866,0.7864,0.7858
"2013-04-22 02:00:00",0.7865,0.7872,0.7856,0.7856
"2013-04-22 03:00:00",0.7855,0.7874,0.7859,0.7855
"2013-04-22 04:00:00",0.7860,0.7865,0.7854,0.7847
"2013-04-22 05:00:00",0.7854,0.7864,0.7861,0.7851
"2013-04-22 06:00:00",0.7861,0.7875,0.7874,0.7860
"2013-04-22 07:00:00",0.7874,0.7880,0.7872,0.7870
"2013-04-22 08:00:00",0.7873,0.7882,0.7879,0.7871
"2013-04-22 09:00:00",0.7879,0.7896,0.7877,0.7873
"2013-04-22 10:00:00",0.7879,0.7879,0.7868,0.7860
"2013-04-22 11:00:00",0.7872,0.7872,0.7855,0.7852
"2013-04-22 12:00:00",0.7854,0.7864,0.7859,0.7854
"2013-04-22 13:00:00",0.7860,0.7862,0.7854,0.7854
"2013-04-22 14:00:00",0.7855,0.7869,0.7863,0.7855
"2013-04-22 15:00:00",0.7868,0.7868,0.7860,0.7859
"2013-04-22 16:00:00",0.7860,0.7869,0.7864,0.7860
"2013-04-22 17:00:00",0.7866,0.7876,0.7867,0.7865
"2013-04-22 18:00:00",0.7867,0.7872,0.7870,0.7868
"2013-04-22 19:00:00",0.7870,0.7872,0.7864,0.7862
"2013-04-22 20:00:00",0.7865,0.7870,0.7865,0.7861
"2013-04-22 21:00:00",0.7865,0.7867,0.7843,0.7841
"2013-04-22 22:00:00",0.7845,0.7850,0.7840,0.7833
"2013-04-22 23:00:00",0.7841,0.7849,0.7845,0.7840
"2013-04-23 00:00:00",0.7846,0.7851,0.7847,0.7840
"2013-04-23 01:00:00",0.7847,0.7849,0.7840,0.7838
"2013-04-23 02:00:00",0.7840,0.7847,0.7816,0.7817
"2013-04-23 03:00:00",0.7818,0.7859,0.7853,0.7816
"2013-04-23 04:00:00",0.7855,0.7872,0.7868,0.7855
"2013-04-23 05:00:00",0.7870,0.7906,0.7897,0.7867
"2013-04-23 06:00:00",0.7897,0.7913,0.7908,0.7894
"2013-04-23 07:00:00",0.7907,0.7907,0.7898,0.7897
"2013-04-23 08:00:00",0.7900,0.7905,0.7897,0.7895
"2013-04-23 09:00:00",0.7899,0.7902,0.7877,0.7878
"2013-04-23 10:00:00",0.7879,0.7915,0.7910,0.7877
"2013-04-23 11:00:00",0.7912,0.7924,0.7921,0.7911
"2013-04-23 12:00:00",0.7923,0.7926,0.7922,0.7920
"2013-04-23 13:00:00",0.7923,0.7930,0.7923,0.7907
"2013-04-23 14:00:00",0.7924,0.7941,0.7932,0.7926
"2013-04-23 15:00:00",0.7932,0.7948,0.7941,0.7932
"2013-04-23 16:00:00",0.7943,0.7945,0.7936,0.7934
"2013-04-23 17:00:00",0.7939,0.7990,0.7970,0.7945
"2013-04-23 18:00:00",0.7969,0.7973,0.7967,0.7964
"2013-04-23 19:00:00",0.7967,0.7972,0.7957,0.7951
"2013-04-23 20:00:00",0.7958,0.7966,0.7953,0.7953
"2013-04-23 21:00:00",0.7954,0.7977,0.7968,0.7954
"2013-04-23 22:00:00",0.7969,0.7978,0.7970,0.7969
"2013-04-23 23:00:00",0.7970,0.7976,0.7975,0.7966
"2013-04-24 00:00:00",0.7977,0.7986,0.7979,0.7977
"2013-04-24 01:00:00",0.7982,0.7983,0.7975,0.7974
"2013-04-24 02:00:00",0.7975,0.7980,0.7969,0.7967
"2013-04-24 03:00:00",0.7971,0.7999,0.7996,0.7973
"2013-04-24 04:00:00",0.7998,0.8014,0.7994,0.7994
"2013-04-24 05:00:00",0.7995,0.8011,0.7994,0.7993
"2013-04-24 06:00:00",0.7994,0.7999,0.7991,0.7988
"2013-04-24 07:00:00",0.7990,0.7998,0.7995,0.7988
"2013-04-24 08:00:00",0.7995,0.8009,0.7997,0.7992
"2013-04-24 09:00:00",0.7998,0.8012,0.7998,0.7996
"2013-04-24 10:00:00",0.8000,0.8018,0.7998,0.7998
"2013-04-24 11:00:00",0.8004,0.8016,0.8015,0.8002
"2013-04-24 12:00:00",0.8015,0.8015,0.8007,0.8001
"2013-04-24 13:00:00",0.8008,0.8011,0.8005,0.8002
"2013-04-24 14:00:00",0.8006,0.8033,0.8028,0.7999
"2013-04-24 15:00:00",0.8028,0.8032,0.8027,0.8019
"2013-04-24 16:00:00",0.8027,0.8031,0.8018,0.8016
"2013-04-24 17:00:00",0.8019,0.8028,0.8023,0.8016
"2013-04-24 18:00:00",0.8027,0.8027,0.8020,0.8018
"2013-04-24 19:00:00",0.8020,0.8030,0.8026,0.8019
"2013-04-24 20:00:00",0.8026,0.8033,0.8031,0.8025
"2013-04-24 21:00:00",0.8032,0.8051,0.8048,0.8031
"2013-04-24 22:00:00",0.8050,0.8060,0.8058,0.8047
"2013-04-24 23:00:00",0.8059,0.8077,0.8071,0.8057
"2013-04-25 00:00:00",0.8071,0.8075,0.8065,0.8065
"2013-04-25 01:00:00",0.8065,0.8069,0.8061,0.8058
"2013-04-25 02:00:00",0.8061,0.8068,0.8064,0.8058
"2013-04-25 03:00:00",0.8065,0.8067,0.8058,0.8055
"2013-04-25 04:00:00",0.8057,0.8075,0.8065,0.8053
"2013-04-25 05:00:00",0.8066,0.8068,0.8055,0.8050
"2013-04-25 06:00:00",0.8057,0.8065,0.8054,0.8054
"2013-04-25 07:00:00",0.8055,0.8058,0.8056,0.8051
"2013-04-25 08:00:00",0.8057,0.8079,0.8057,0.8056
"2013-04-25 09:00:00",0.8058,0.8080,0.8076,0.8050
"2013-04-25 10:00:00",0.8076,0.8081,0.8071,0.8061
"2013-04-25 11:00:00",0.8073,0.8073,0.8048,0.8049
"2013-04-25 12:00:00",0.8049,0.8057,0.8049,0.8045
"2013-04-25 13:00:00",0.8051,0.8056,0.8053,0.8049
"2013-04-25 14:00:00",0.8054,0.8056,0.8046,0.8044
"2013-04-25 15:00:00",0.8047,0.8049,0.8037,0.8028
"2013-04-25 16:00:00",0.8040,0.8041,0.8026,0.8026
"2013-04-25 17:00:00",0.8029,0.8036,0.8029,0.8026
"2013-04-25 18:00:00",0.8030,0.8048,0.8042,0.8026
"2013-04-25 19:00:00",0.8043,0.8043,0.8032,0.8030
"2013-04-25 20:00:00",0.8034,0.8045,0.8039,0.8030
"2013-04-25 21:00:00",0.8040,0.8053,0.8044,0.8039
"2013-04-25 22:00:00",0.8045,0.8049,0.8038,0.8034
"2013-04-25 23:00:00",0.8039,0.8040,0.8028,0.8029
"2013-04-26 00:00:00",0.8035,0.8052,0.8048,0.8037
"2013-04-26 01:00:00",0.8050,0.8051,0.8032,0.8030
"2013-04-26 02:00:00",0.8034,0.8052,0.8046,0.8033
"2013-04-26 03:00:00",0.8048,0.8048,0.8038,0.8034
"2013-04-26 04:00:00",0.8037,0.8046,0.8027,0.8021
"2013-04-26 05:00:00",0.8029,0.8033,0.8020,0.8022
"2013-04-26 06:00:00",0.8024,0.8035,0.8029,0.8022
"2013-04-26 07:00:00",0.8031,0.8031,0.8023,0.8019
"2013-04-26 08:00:00",0.8025,0.8031,0.8018,0.8010
"2013-04-26 09:00:00",0.8019,0.8038,0.8032,0.8014
"2013-04-26 10:00:00",0.8033,0.8037,0.8012,0.8013
"2013-04-26 11:00:00",0.8018,0.8022,0.7999,0.7999
"2013-04-26 12:00:00",0.8001,0.8011,0.8007,0.7988
"2013-04-26 13:00:00",0.8007,0.8007,0.7997,0.7990
"2013-04-26 14:00:00",0.7997,0.8000,0.7995,0.7990
"2013-04-26 15:00:00",0.7996,0.8007,0.7997,0.7995
"2013-04-26 16:00:00",0.7998,0.8007,0.7987,0.7989
"2013-04-28 17:00:00",0.7980,0.7992,0.7985,0.7975
"2013-04-28 18:00:00",0.7988,0.8002,0.8000,0.7986
"2013-04-28 19:00:00",0.8001,0.8013,0.8003,0.8000
"2013-04-28 20:00:00",0.8003,0.8007,0.7998,0.7998
"2013-04-28 21:00:00",0.7998,0.8007,0.8002,0.7999
"2013-04-28 22:00:00",0.8003,0.8015,0.8011,0.8001
"2013-04-28 23:00:00",0.8011,0.8027,0.8025,0.8011
"2013-04-29 00:00:00",0.8026,0.8028,0.8022,0.8022
"2013-04-29 01:00:00",0.8022,0.8027,0.8018,0.8016
"2013-04-29 02:00:00",0.8019,0.8023,0.8013,0.8010
"2013-04-29 03:00:00",0.8016,0.8021,0.8010,0.8008
"2013-04-29 04:00:00",0.8011,0.8019,0.8007,0.8008
"2013-04-29 05:00:00",0.8008,0.8013,0.8003,0.8003
"2013-04-29 06:00:00",0.8004,0.8025,0.8022,0.8002
"2013-04-29 07:00:00",0.8023,0.8030,0.8022,0.8017
"2013-04-29 08:00:00",0.8022,0.8024,0.8019,0.8000
"2013-04-29 09:00:00",0.8021,0.8031,0.8017,0.8015
"2013-04-29 10:00:00",0.8018,0.8020,0.8012,0.8010
"2013-04-29 11:00:00",0.8012,0.8025,0.8021,0.8008
"2013-04-29 12:00:00",0.8021,0.8033,0.8027,0.8021
"2013-04-29 13:00:00",0.8028,0.8028,0.8026,0.8024
"2013-04-29 14:00:00",0.8026,0.8029,0.8026,0.8022
"2013-04-29 15:00:00",0.8029,0.8035,0.8025,0.8024
"2013-04-29 16:00:00",0.8026,0.8026,0.8017,0.8017
"2013-04-29 17:00:00",0.8018,0.8020,0.8015,0.8006
"2013-04-29 18:00:00",0.8015,0.8016,0.8003,0.8000
"2013-04-29 19:00:00",0.8003,0.8013,0.8007,0.8004
"2013-04-29 20:00:00",0.8008,0.8017,0.8014,0.8003
"2013-04-29 21:00:00",0.8015,0.8016,0.8009,0.8008
"2013-04-29 22:00:00",0.8008,0.8018,0.8015,0.8009
"2013-04-29 23:00:00",0.8017,0.8026,0.8020,0.8015
"2013-04-30 00:00:00",0.8020,0.8026,0.8021,0.8017
"2013-04-30 01:00:00",0.8021,0.8025,0.8015,0.8010
"2013-04-30 02:00:00",0.8016,0.8035,0.8023,0.8017
"2013-04-30 03:00:00",0.8024,0.8025,0.8013,0.8009
"2013-04-30 04:00:00",0.8013,0.8018,0.8015,0.8003
"2013-04-30 05:00:00",0.8016,0.8019,0.8014,0.8006
"2013-04-30 06:00:00",0.8015,0.8017,0.8007,0.8006
"2013-04-30 07:00:00",0.8008,0.8014,0.8011,0.8007
"2013-04-30 08:00:00",0.8010,0.8019,0.8012,0.8005
"2013-04-30 09:00:00",0.8014,0.8020,0.7965,0.7966
"2013-04-30 10:00:00",0.7967,0.7972,0.7963,0.7945
"2013-04-30 11:00:00",0.7965,0.7977,0.7973,0.7959
"2013-04-30 12:00:00",0.7973,0.7986,0.7977,0.7972
"2013-04-30 13:00:00",0.7980,0.7980,0.7972,0.7972
"2013-04-30 14:00:00",0.7973,0.7975,0.7957,0.7957
"2013-04-30 15:00:00",0.7956,0.7968,0.7966,0.7961
"2013-04-30 16:00:00",0.7966,0.7969,0.7951,0.7955
"2013-04-30 17:00:00",0.7947,0.7966,0.7958,0.7948
"2013-04-30 18:00:00",0.7958,0.7964,0.7959,0.7957
"2013-04-30 19:00:00",0.7960,0.7962,0.7956,0.7954
"2013-04-30 20:00:00",0.7957,0.7966,0.7958,0.7957
"2013-04-30 21:00:00",0.7959,0.7973,0.7966,0.7959
"2013-04-30 22:00:00",0.7966,0.7972,0.7969,0.7966
"2013-04-30 23:00:00",0.7969,0.7973,0.7971,0.7967
"2013-05-01 00:00:00",0.7972,0.7975,0.7970,0.7969
"2013-05-01 01:00:00",0.7970,0.7971,0.7967,0.7967
"2013-05-01 02:00:00",0.7968,0.7974,0.7965,0.7962
"2013-05-01 03:00:00",0.7964,0.7981,0.7974,0.7961
"2013-05-01 04:00:00",0.7975,0.7976,0.7950,0.7950
"2013-05-01 05:00:00",0.7951,0.7958,0.7955,0.7948
"2013-05-01 06:00:00",0.7955,0.7963,0.7956,0.7954
"2013-05-01 07:00:00",0.7956,0.7957,0.7933,0.7933
"2013-05-01 08:00:00",0.7934,0.7936,0.7910,0.7906
"2013-05-01 09:00:00",0.7911,0.7913,0.7870,0.7864
"2013-05-01 10:00:00",0.7876,0.7881,0.7870,0.7856
"2013-05-01 11:00:00",0.7879,0.7882,0.7868,0.7863
"2013-05-01 12:00:00",0.7868,0.7871,0.7864,0.7864
"2013-05-01 13:00:00",0.7867,0.7871,0.7861,0.7863
"2013-05-01 14:00:00",0.7865,0.7879,0.7877,0.7863
"2013-05-01 15:00:00",0.7877,0.7880,0.7865,0.7862
"2013-05-01 16:00:00",0.7866,0.7879,0.7876,0.7867
"2013-05-01 17:00:00",0.7879,0.7883,0.7881,0.7873
"2013-05-01 18:00:00",0.7882,0.7885,0.7879,0.7877
"2013-05-01 19:00:00",0.7882,0.7888,0.7883,0.7879
"2013-05-01 20:00:00",0.7882,0.7884,0.7872,0.7871
"2013-05-01 21:00:00",0.7876,0.7877,0.7863,0.7862
