Date,Open,High,Close,Low
"2011-01-24 01:00:00",27.8700,27.9300,27.8500,27.8600
"2011-01-24 02:00:00",27.8500,27.9700,27.8200,27.8300
"2011-01-24 03:00:00",27.8400,27.8700,27.7600,27.7600
"2011-01-24 04:00:00",27.7700,27.8100,27.7500,27.6600
"2011-01-24 05:00:00",27.7500,27.7600,27.5800,27.5000
"2011-01-24 06:00:00",27.5900,27.5900,27.4600,27.4400
"2011-01-24 07:00:00",27.4800,27.5700,27.5500,27.4600
"2011-01-24 08:00:00",27.5600,27.6600,27.3400,27.2800
"2011-01-24 09:00:00",27.3400,27.3900,27.2100,27.2000
"2011-01-24 10:00:00",27.2600,27.5500,27.4900,27.2200
"2011-01-24 11:00:00",27.4900,27.5300,27.2300,27.2200
"2011-01-24 12:00:00",27.2700,27.3700,27.2700,27.2100
"2011-01-24 13:00:00",27.2900,27.4200,27.3500,27.2600
"2011-01-24 14:00:00",27.3500,27.4000,26.9000,26.9200
"2011-01-24 15:00:00",26.9100,27.0100,26.9600,26.8600
"2011-01-24 16:00:00",26.9800,26.9900,26.9400,26.9100
"2011-01-24 17:00:00",26.9400,26.9600,26.9400,26.9400
"2011-01-24 18:00:00",26.9200,27.0500,27.0400,26.9500
"2011-01-24 19:00:00",27.0400,27.0600,26.8100,26.7700
"2011-01-24 20:00:00",26.8200,26.8800,26.7800,26.6600
"2011-01-24 21:00:00",26.7700,26.8100,26.7900,26.7300
"2011-01-24 22:00:00",26.8000,26.8800,26.8700,26.7800
"2011-01-24 23:00:00",26.8600,26.9200,26.8100,26.8100
"2011-01-25 00:00:00",26.8200,26.8600,26.8500,26.7500
"2011-01-25 01:00:00",26.8600,26.8800,26.8000,26.7900
"2011-01-25 02:00:00",26.8000,26.8100,26.7000,26.6100
"2011-01-25 03:00:00",26.7400,26.8200,26.7100,26.6400
"2011-01-25 04:00:00",26.7000,26.7400,26.6100,26.6000
"2011-01-25 05:00:00",26.6400,26.6900,26.6200,26.5900
"2011-01-25 06:00:00",26.6400,26.8000,26.7300,26.6400
"2011-01-25 07:00:00",26.7300,26.8000,26.6500,26.6300
"2011-01-25 08:00:00",26.6600,26.9500,26.8600,26.5800
"2011-01-25 09:00:00",26.8600,26.9400,26.7200,26.7000
"2011-01-25 10:00:00",26.7300,26.9000,26.8100,26.7000
"2011-01-25 11:00:00",26.8000,26.8000,26.7300,26.6800
"2011-01-25 12:00:00",26.7500,26.9600,26.8400,26.7500
"2011-01-25 13:00:00",26.8700,26.8800,26.8400,26.8000
"2011-01-25 14:00:00",26.8400,26.8500,26.7800,26.7100
"2011-01-25 15:00:00",26.7800,26.8800,26.8500,26.7700
"2011-01-25 16:00:00",26.8400,26.8700,26.8300,26.8300
"2011-01-25 17:00:00",26.8300,26.8700,26.8500,26.8300
"2011-01-25 18:00:00",26.8500,26.8900,26.8200,26.8200
"2011-01-25 19:00:00",26.8200,27.0500,27.0200,26.8300
"2011-01-25 20:00:00",27.0300,27.0400,27.0100,26.9600
"2011-01-25 21:00:00",27.0200,27.0200,26.8900,26.9000
"2011-01-25 22:00:00",26.8900,26.9800,26.9700,26.9000
"2011-01-25 23:00:00",26.9900,27.0100,27.0000,26.9900
"2011-01-26 00:00:00",26.9900,26.9900,26.9700,26.9600
"2011-01-26 01:00:00",26.9800,26.9900,26.9500,26.9500
"2011-01-26 02:00:00",26.9400,27.0500,26.9700,26.9400
