date,open,high,close,low
"2009-01-06 16:00:00",0.9042,0.90750002861023,0.9073,0.90359997749329
"2009-01-06 17:00:00",0.9073,0.90820002555847,0.9059,0.90590000152588
"2009-01-06 18:00:00",0.9064,0.90719997882843,0.9059,0.90549999475479
"2009-01-06 19:00:00",0.9057,0.90719997882843,0.9053,0.90530002117157
"2009-01-06 20:00:00",0.9057,0.9060999751091,0.9057,0.90329998731613
"2009-01-06 21:00:00",0.9059,0.90729999542236,0.9069,0.90530002117157
"2009-01-06 22:00:00",0.9072,0.90770000219345,0.9074,0.9060999751091
"2009-01-06 23:00:00",0.9074,0.90850001573563,0.9078,0.9064000248909
"2009-01-07 00:00:00",0.9077,0.90789997577667,0.9062,0.90619999170303
"2009-01-07 01:00:00",0.9065,0.90710002183914,0.904,0.90410000085831
"2009-01-07 02:00:00",0.9043,0.91070002317429,0.9102,0.90310001373291
"2009-01-07 03:00:00",0.9106,0.9171000123024,0.9149,0.9103000164032
"2009-01-07 04:00:00",0.9154,0.91680002212524,0.916,0.91259998083115
"2009-01-07 05:00:00",0.9165,0.91759997606277,0.9129,0.9128999710083
"2009-01-07 06:00:00",0.9131,0.91460001468658,0.9115,0.91130000352859
"2009-01-07 07:00:00",0.9119,0.91229999065399,0.9034,0.90380001068115
"2009-01-07 08:00:00",0.9039,0.91109997034073,0.9102,0.9021999835968
"2009-01-07 09:00:00",0.9105,0.91049998998642,0.9043,0.90429997444153
"2009-01-07 10:00:00",0.9044,0.9050999879837,0.9004,0.90039998292923
"2009-01-07 11:00:00",0.9005,0.90160000324249,0.8988,0.89730000495911
"2009-01-07 12:00:00",0.8996,0.9006000161171,0.8996,0.89869999885559
"2009-01-07 13:00:00",0.8999,0.90200001001358,0.9,0.8992999792099
"2009-01-07 14:00:00",0.8996,0.90140002965927,0.8998,0.89920002222061
"2009-01-07 15:00:00",0.8999,0.90230000019073,0.9018,0.90009999275208
"2009-01-07 16:00:00",0.9022,0.90410000085831,0.9033,0.90179997682571
"2009-01-07 17:00:00",0.9038,0.90520000457764,0.9039,0.90289998054504
"2009-01-07 18:00:00",0.9039,0.90399998426437,0.9029,0.90170001983643
"2009-01-07 19:00:00",0.9033,0.90450000762939,0.9025,0.90200001001358
"2009-01-07 20:00:00",0.9025,0.90280002355576,0.9017,0.90149998664856
"2009-01-07 21:00:00",0.9018,0.90439999103546,0.9038,0.9021999835968
"2009-01-07 22:00:00",0.9039,0.90410000085831,0.9034,0.90280002355576
"2009-01-07 23:00:00",0.9034,0.90600001811981,0.9045,0.90329998731613
"2009-01-08 00:00:00",0.9046,0.90619999170303,0.9057,0.90429997444153
"2009-01-08 01:00:00",0.9058,0.9064000248909,0.9057,0.90530002117157
"2009-01-08 02:00:00",0.9061,0.90670001506805,0.9052,0.90450000762939
"2009-01-08 03:00:00",0.9058,0.9060999751091,0.9006,0.90069997310638
"2009-01-08 04:00:00",0.9007,0.90390002727509,0.902,0.89889997243881
"2009-01-08 05:00:00",0.9021,0.90380001068115,0.9022,0.90140002965927
"2009-01-08 06:00:00",0.9022,0.90230000019073,0.9013,0.90020000934601
"2009-01-08 07:00:00",0.9015,0.903500020504,0.8932,0.8895999789238
"2009-01-08 08:00:00",0.8932,0.89600002765656,0.8945,0.89230000972748
"2009-01-08 09:00:00",0.8947,0.90259999036789,0.9007,0.89490002393723
"2009-01-08 10:00:00",0.9015,0.90560001134872,0.9027,0.89999997615814
"2009-01-08 11:00:00",0.9028,0.9064000248909,0.9027,0.90170001983643
"2009-01-08 12:00:00",0.9031,0.9050999879837,0.9011,0.90039998292923
"2009-01-08 13:00:00",0.9017,0.90289998054504,0.9027,0.90039998292923
"2009-01-08 14:00:00",0.9026,0.90399998426437,0.9015,0.90149998664856
"2009-01-08 15:00:00",0.9016,0.90170001983643,0.9007,0.90009999275208
"2009-01-08 16:00:00",0.9009,0.90140002965927,0.9004,0.89950001239777
"2009-01-08 17:00:00",0.9004,0.90079998970032,0.9002,0.8996000289917
"2009-01-08 18:00:00",0.9001,0.9006000161171,0.9,0.89969998598099
"2009-01-08 19:00:00",0.9001,0.90109997987747,0.8999,0.89969998598099
"2009-01-08 20:00:00",0.9001,0.90049999952316,0.8994,0.8992999792099
"2009-01-08 21:00:00",0.8995,0.90030002593994,0.9001,0.89939999580383
"2009-01-08 22:00:00",0.9002,0.90039998292923,0.8994,0.89910000562668
"2009-01-08 23:00:00",0.8996,0.89980000257492,0.899,0.89910000562668
"2009-01-09 00:00:00",0.899,0.90049999952316,0.8995,0.89899998903275
"2009-01-09 01:00:00",0.8996,0.89980000257492,0.8981,0.89800000190735
"2009-01-09 02:00:00",0.8982,0.89819997549057,0.8973,0.8967000246048
"2009-01-09 03:00:00",0.8977,0.89980000257492,0.8988,0.89630001783371
"2009-01-09 04:00:00",0.8991,0.90490001440048,0.9018,0.89899998903275
"2009-01-09 05:00:00",0.9024,0.903500020504,0.899,0.89840000867844
"2009-01-09 06:00:00",0.899,0.89920002222061,0.8974,0.89660000801086
"2009-01-09 07:00:00",0.8974,0.89759999513626,0.894,0.8924999833107
"2009-01-09 08:00:00",0.8939,0.89689999818802,0.8936,0.89340001344681
"2009-01-09 09:00:00",0.8939,0.89389997720718,0.8924,0.88889998197556
"2009-01-09 10:00:00",0.8926,0.89300000667572,0.887,0.88709998130798
"2009-01-09 11:00:00",0.8872,0.88849997520447,0.8856,0.88450002670288
"2009-01-09 12:00:00",0.8858,0.88910001516342,0.8887,0.88550001382828
"2009-01-09 13:00:00",0.8889,0.88919997215271,0.8879,0.88789999485016
"2009-01-09 14:00:00",0.8881,0.88830000162125,0.8876,0.88690000772476
"2009-01-09 15:00:00",0.8876,0.88770002126694,0.8854,0.88539999723434
"2009-01-09 16:00:00",0.8857,0.88870000839233,0.8881,0.88480001688004
"2009-01-11 17:00:00",0.8911,0.89289999008179,0.8919,0.88910001516342
"2009-01-11 18:00:00",0.893,0.89370000362396,0.8896,0.88810002803802
"2009-01-11 19:00:00",0.8898,0.89060002565384,0.8885,0.88819998502731
"2009-01-11 20:00:00",0.8886,0.89069998264313,0.8903,0.88830000162125
"2009-01-11 21:00:00",0.8905,0.89139997959137,0.8894,0.88940000534058
"2009-01-11 22:00:00",0.8895,0.88969999551773,0.8871,0.8870000243187
"2009-01-11 23:00:00",0.8872,0.88870000839233,0.8877,0.88679999113083
"2009-01-12 00:00:00",0.8878,0.88889998197556,0.8883,0.88739997148514
"2009-01-12 01:00:00",0.8883,0.89099997282028,0.8905,0.8885999917984
"2009-01-12 02:00:00",0.8905,0.89209997653961,0.887,0.88690000772476
"2009-01-12 03:00:00",0.8875,0.89490002393723,0.8936,0.88730001449585
"2009-01-12 04:00:00",0.8941,0.89560002088547,0.895,0.89319998025894
"2009-01-12 05:00:00",0.8949,0.8967000246048,0.8964,0.89459997415543
"2009-01-12 06:00:00",0.8966,0.89780002832413,0.8967,0.8953999876976
"2009-01-12 07:00:00",0.8967,0.89740002155304,0.8947,0.89480000734329
"2009-01-12 08:00:00",0.8947,0.89980000257492,0.8983,0.89469999074936
"2009-01-12 09:00:00",0.899,0.90249997377396,0.9007,0.89850002527237
"2009-01-12 10:00:00",0.9013,0.90170001983643,0.9,0.8953999876976
"2009-01-12 11:00:00",0.9,0.90079998970032,0.9004,0.89759999513626
"2009-01-12 12:00:00",0.9006,0.90289998054504,0.9014,0.89899998903275
"2009-01-12 13:00:00",0.9019,0.9031999707222,0.902,0.90149998664856
"2009-01-12 14:00:00",0.902,0.90299999713898,0.9025,0.90130001306534
"2009-01-12 15:00:00",0.9027,0.9031999707222,0.9027,0.90130001306534
"2009-01-12 16:00:00",0.903,0.90299999713898,0.902,0.90149998664856
"2009-01-12 17:00:00",0.902,0.90310001373291,0.9027,0.90200001001358
"2009-01-12 18:00:00",0.9026,0.90259999036789,0.9016,0.90140002965927
"2009-01-12 19:00:00",0.9017,0.9031999707222,0.9016,0.90140002965927
"2009-01-12 20:00:00",0.9022,0.90280002355576,0.902,0.90179997682571
"2009-01-12 21:00:00",0.9019,0.90270000696182,0.9023,0.90200001001358
"2009-01-12 22:00:00",0.9022,0.90299999713898,0.9025,0.9021999835968
"2009-01-12 23:00:00",0.9029,0.90299999713898,0.9024,0.90170001983643
"2009-01-13 00:00:00",0.9023,0.90240001678467,0.9001,0.89939999580383
"2009-01-13 01:00:00",0.9001,0.90149998664856,0.899,0.89910000562668
"2009-01-13 02:00:00",0.8997,0.90520000457764,0.904,0.89920002222061
"2009-01-13 03:00:00",0.9045,0.90520000457764,0.9028,0.90259999036789
"2009-01-13 04:00:00",0.9027,0.90869998931885,0.9059,0.90259999036789
"2009-01-13 05:00:00",0.9059,0.9103000164032,0.909,0.90460002422333
"2009-01-13 06:00:00",0.9091,0.91250002384186,0.9108,0.90820002555847
"2009-01-13 07:00:00",0.911,0.91219997406006,0.9104,0.91049998998642
"2009-01-13 08:00:00",0.9108,0.91210001707077,0.9074,0.90670001506805
"2009-01-13 09:00:00",0.9079,0.90880000591278,0.9074,0.9060999751091
"2009-01-13 10:00:00",0.9075,0.908999979496,0.9048,0.90460002422333
"2009-01-13 11:00:00",0.9053,0.90909999608994,0.9085,0.90570002794266
"2009-01-13 12:00:00",0.9088,0.9093000292778,0.9084,0.90679997205734
"2009-01-13 13:00:00",0.9085,0.91140002012253,0.9087,0.90820002555847
"2009-01-13 14:00:00",0.9086,0.91039997339249,0.9091,0.90770000219345
"2009-01-13 15:00:00",0.9094,0.91149997711182,0.9107,0.90880000591278
"2009-01-13 16:00:00",0.9109,0.91130000352859,0.9092,0.90909999608994
"2009-01-13 17:00:00",0.9101,0.91039997339249,0.9088,0.90820002555847
"2009-01-13 18:00:00",0.9085,0.90969997644424,0.9091,0.90799999237061
"2009-01-13 19:00:00",0.9095,0.91039997339249,0.9099,0.90920001268387
"2009-01-13 20:00:00",0.91,0.91070002317429,0.9096,0.908999979496
"2009-01-13 21:00:00",0.9097,0.91009998321533,0.9096,0.90909999608994
"2009-01-13 22:00:00",0.91,0.91159999370575,0.9114,0.90960001945496
"2009-01-13 23:00:00",0.9115,0.91219997406006,0.9112,0.91100001335144
"2009-01-14 00:00:00",0.9113,0.91159999370575,0.9103,0.91000002622604
"2009-01-14 01:00:00",0.9104,0.91140002012253,0.9107,0.9103000164032
"2009-01-14 02:00:00",0.9108,0.91180002689362,0.91,0.90979999303818
"2009-01-14 03:00:00",0.9102,0.91039997339249,0.9049,0.9021999835968
"2009-01-14 04:00:00",0.905,0.91269999742508,0.9103,0.90410000085831
"2009-01-14 05:00:00",0.9104,0.91299998760223,0.91,0.90909999608994
"2009-01-14 06:00:00",0.91,0.91060000658035,0.9102,0.90789997577667
"2009-01-14 07:00:00",0.9106,0.91079998016357,0.9074,0.90759998559952
"2009-01-14 08:00:00",0.9078,0.90869998931885,0.9018,0.90189999341965
"2009-01-14 09:00:00",0.902,0.9031999707222,0.8991,0.89910000562668
"2009-01-14 10:00:00",0.8992,0.90539997816086,0.9048,0.89819997549057
"2009-01-14 11:00:00",0.905,0.90499997138977,0.9016,0.90160000324249
"2009-01-14 12:00:00",0.9019,0.90410000085831,0.9039,0.90130001306534
"2009-01-14 13:00:00",0.9042,0.90420001745224,0.9024,0.90210002660751
"2009-01-14 14:00:00",0.9024,0.90329998731613,0.9023,0.90210002660751
"2009-01-14 15:00:00",0.9022,0.90380001068115,0.9032,0.90210002660751
"2009-01-14 16:00:00",0.9033,0.90410000085831,0.9032,0.90299999713898
"2009-01-14 17:00:00",0.9034,0.903500020504,0.9024,0.90230000019073
"2009-01-14 18:00:00",0.9024,0.90499997138977,0.904,0.90240001678467
"2009-01-14 19:00:00",0.904,0.90439999103546,0.9028,0.90299999713898
"2009-01-14 20:00:00",0.903,0.90450000762939,0.9038,0.90280002355576
"2009-01-14 21:00:00",0.9038,0.90380001068115,0.9024,0.90240001678467
"2009-01-14 22:00:00",0.9027,0.90310001373291,0.9018,0.90179997682571
"2009-01-14 23:00:00",0.9018,0.90280002355576,0.9025,0.90149998664856
"2009-01-15 00:00:00",0.9026,0.90310001373291,0.9024,0.90200001001358
"2009-01-15 01:00:00",0.9026,0.90299999713898,0.9017,0.90140002965927
"2009-01-15 02:00:00",0.9018,0.90189999341965,0.8987,0.89840000867844
"2009-01-15 03:00:00",0.8987,0.90259999036789,0.9024,0.89880001544952
"2009-01-15 04:00:00",0.9024,0.9060999751091,0.9011,0.90100002288818
"2009-01-15 05:00:00",0.9014,0.90240001678467,0.9009,0.89859998226166
"2009-01-15 06:00:00",0.9012,0.90340000391006,0.9027,0.90009999275208
"2009-01-15 07:00:00",0.9028,0.90359997749329,0.8968,0.89709997177124
"2009-01-15 08:00:00",0.8971,0.89999997615814,0.8983,0.89579999446869
"2009-01-15 09:00:00",0.8988,0.90299999713898,0.9,0.89899998903275
"2009-01-15 10:00:00",0.9009,0.90189999341965,0.897,0.89700001478195
"2009-01-15 11:00:00",0.8972,0.89850002527237,0.8967,0.8967000246048
"2009-01-15 12:00:00",0.8971,0.89770001173019,0.8955,0.89550000429153
"2009-01-15 13:00:00",0.8956,0.89740002155304,0.8967,0.89560002088547
"2009-01-15 14:00:00",0.8969,0.89889997243881,0.8978,0.89709997177124
"2009-01-15 15:00:00",0.8982,0.89850002527237,0.897,0.89600002765656
"2009-01-15 16:00:00",0.8972,0.89840000867844,0.8962,0.896399974823
"2009-01-15 17:00:00",0.8961,0.89719998836517,0.8967,0.89550000429153
"2009-01-15 18:00:00",0.8968,0.89780002832413,0.8968,0.89649999141693
"2009-01-15 19:00:00",0.8972,0.89770001173019,0.8966,0.89649999141693
"2009-01-15 20:00:00",0.8966,0.89719998836517,0.8942,0.89389997720718
"2009-01-15 21:00:00",0.8942,0.89459997415543,0.8933,0.89289999008179
"2009-01-15 22:00:00",0.8937,0.89649999141693,0.8961,0.8934999704361
"2009-01-15 23:00:00",0.8963,0.89630001783371,0.895,0.89480000734329
"2009-01-16 00:00:00",0.8951,0.8953999876976,0.8915,0.8914999961853
"2009-01-16 01:00:00",0.8916,0.89370000362396,0.8935,0.89139997959137
"2009-01-16 02:00:00",0.8935,0.89359998703003,0.8922,0.89020001888275
"2009-01-16 03:00:00",0.8923,0.89259999990463,0.8896,0.88910001516342
"2009-01-16 04:00:00",0.89,0.89020001888275,0.8871,0.88480001688004
"2009-01-16 05:00:00",0.887,0.88940000534058,0.8882,0.88679999113083
"2009-01-16 06:00:00",0.8883,0.89170002937317,0.8901,0.88789999485016
"2009-01-16 07:00:00",0.8906,0.89060002565384,0.8885,0.88840001821518
"2009-01-16 08:00:00",0.8889,0.89050000905991,0.8899,0.88819998502731
"2009-01-16 09:00:00",0.89,0.89209997653961,0.8914,0.88969999551773
"2009-01-16 10:00:00",0.8914,0.8953999876976,0.8934,0.89170002937317
"2009-01-16 11:00:00",0.8935,0.90009999275208,0.8989,0.8914999961853
"2009-01-16 12:00:00",0.8988,0.90469998121262,0.9025,0.89899998903275
"2009-01-16 13:00:00",0.9029,0.903500020504,0.9024,0.90179997682571
"2009-01-16 14:00:00",0.9025,0.90259999036789,0.9019,0.90140002965927
"2009-01-16 15:00:00",0.902,0.90270000696182,0.9013,0.90130001306534
"2009-01-16 16:00:00",0.9013,0.90280002355576,0.9007,0.90020000934601
"2009-01-18 17:00:00",0.8997,0.89969998598099,0.8979,0.89730000495911
"2009-01-18 18:00:00",0.8981,0.89990001916885,0.898,0.89759999513626
"2009-01-18 19:00:00",0.8984,0.89950001239777,0.899,0.89759999513626
"2009-01-18 20:00:00",0.8991,0.90090000629425,0.8999,0.89920002222061
"2009-01-18 21:00:00",0.9001,0.90009999275208,0.8985,0.89850002527237
"2009-01-18 22:00:00",0.8985,0.89850002527237,0.8978,0.89700001478195
"2009-01-18 23:00:00",0.898,0.89850002527237,0.8983,0.89740002155304
"2009-01-19 00:00:00",0.8982,0.89980000257492,0.8981,0.8982999920845
"2009-01-19 01:00:00",0.8986,0.89880001544952,0.8981,0.89679998159409
"2009-01-19 02:00:00",0.8982,0.90549999475479,0.9031,0.89689999818802
"2009-01-19 03:00:00",0.9037,0.90859997272491,0.9072,0.90140002965927
"2009-01-19 04:00:00",0.9081,0.90820002555847,0.9042,0.90390002727509
"2009-01-19 05:00:00",0.9044,0.9050999879837,0.9048,0.90249997377396
"2009-01-19 06:00:00",0.9049,0.90570002794266,0.9039,0.90079998970032
"2009-01-19 07:00:00",0.9043,0.90520000457764,0.9048,0.90289998054504
"2009-01-19 08:00:00",0.9046,0.90799999237061,0.9073,0.90369999408722
"2009-01-19 09:00:00",0.908,0.90939998626709,0.9073,0.90670001506805
"2009-01-19 10:00:00",0.9079,0.90839999914169,0.9057,0.90570002794266
"2009-01-19 11:00:00",0.9058,0.90679997205734,0.9058,0.903500020504
"2009-01-19 12:00:00",0.9059,0.90780001878738,0.9069,0.90579998493195
"2009-01-19 13:00:00",0.9071,0.90820002555847,0.906,0.90590000152588
"2009-01-19 14:00:00",0.9063,0.90770000219345,0.9072,0.90590000152588
"2009-01-19 15:00:00",0.9071,0.90780001878738,0.9065,0.9064000248909
"2009-01-19 16:00:00",0.9066,0.9074000120163,0.9061,0.9050999879837
"2009-01-19 17:00:00",0.9064,0.91009998321533,0.9082,0.9064000248909
"2009-01-19 18:00:00",0.9081,0.90859997272491,0.908,0.90750002861023
"2009-01-19 19:00:00",0.9081,0.91219997406006,0.9107,0.90789997577667
"2009-01-19 20:00:00",0.9116,0.91240000724792,0.9123,0.91100001335144
"2009-01-19 21:00:00",0.9123,0.91250002384186,0.9111,0.91100001335144
"2009-01-19 22:00:00",0.9114,0.91210001707077,0.9114,0.91119998693466
"2009-01-19 23:00:00",0.9113,0.9157999753952,0.9154,0.91100001335144
"2009-01-20 00:00:00",0.9159,0.9186999797821,0.9113,0.90850001573563
"2009-01-20 01:00:00",0.912,0.91449999809265,0.9125,0.91140002012253
"2009-01-20 02:00:00",0.9127,0.91780000925064,0.9172,0.91269999742508
"2009-01-20 03:00:00",0.9175,0.92449998855591,0.9233,0.91640001535416
"2009-01-20 04:00:00",0.9242,0.93120002746582,0.9268,0.92460000514984
"2009-01-20 05:00:00",0.927,0.92849999666214,0.925,0.92449998855591
"2009-01-20 06:00:00",0.9255,0.93190002441406,0.9311,0.92640000581741
"2009-01-20 07:00:00",0.9312,0.93199998140335,0.9284,0.92879998683929
"2009-01-20 08:00:00",0.9289,0.93269997835159,0.9266,0.92659997940063
"2009-01-20 09:00:00",0.9265,0.9277999997139,0.9259,0.92589998245239
"2009-01-20 10:00:00",0.9262,0.92720001935959,0.9246,0.9239000082016
"2009-01-20 11:00:00",0.9247,0.92820000648499,0.923,0.92210000753403
"2009-01-20 12:00:00",0.9232,0.92439997196198,0.9239,0.92170000076294
"2009-01-20 13:00:00",0.9242,0.92659997940063,0.9252,0.92330002784729
"2009-01-20 14:00:00",0.9251,0.92710000276566,0.9263,0.92530000209808
"2009-01-20 15:00:00",0.9263,0.92739999294281,0.9255,0.924899995327
"2009-01-20 16:00:00",0.9254,0.92790001630783,0.9266,0.92540001869202
"2009-01-20 17:00:00",0.927,0.93209999799728,0.9277,0.92769998311996
"2009-01-20 18:00:00",0.9276,0.92900002002716,0.9287,0.92729997634888
"2009-01-20 19:00:00",0.9288,0.92989999055862,0.9284,0.92790001630783
"2009-01-20 20:00:00",0.9283,0.92960000038147,0.9282,0.92790001630783
"2009-01-20 21:00:00",0.9284,0.92860001325607,0.9276,0.92710000276566
"2009-01-20 22:00:00",0.9275,0.93080002069473,0.9287,0.92769998311996
"2009-01-20 23:00:00",0.9288,0.93080002069473,0.9296,0.92879998683929
"2009-01-21 00:00:00",0.9297,0.93059998750687,0.9297,0.92879998683929
"2009-01-21 01:00:00",0.9298,0.9307000041008,0.9296,0.9277999997139
"2009-01-21 02:00:00",0.9298,0.93449997901917,0.9343,0.93000000715256
"2009-01-21 03:00:00",0.9342,0.93999999761581,0.9371,0.93419998884201
"2009-01-21 04:00:00",0.937,0.94120001792908,0.9348,0.93559998273849
"2009-01-21 05:00:00",0.9357,0.93919998407364,0.938,0.93550002574921
"2009-01-21 06:00:00",0.9392,0.93999999761581,0.9395,0.93739998340607
"2009-01-21 07:00:00",0.9394,0.94209998846054,0.9402,0.93910002708435
"2009-01-21 08:00:00",0.9402,0.9404000043869,0.9367,0.93680000305176
"2009-01-21 09:00:00",0.9369,0.93819999694824,0.9351,0.93489998579025
"2009-01-21 10:00:00",0.9353,0.93779999017715,0.9357,0.93370002508163
"2009-01-21 11:00:00",0.9375,0.93980002403259,0.9369,0.9365000128746
"2009-01-21 12:00:00",0.9376,0.94309997558594,0.9367,0.93569999933243
"2009-01-21 13:00:00",0.9368,0.93980002403259,0.9389,0.93559998273849
"2009-01-21 14:00:00",0.9392,0.93919998407364,0.93,0.92900002002716
"2009-01-21 15:00:00",0.9308,0.93250000476837,0.9312,0.92860001325607
"2009-01-21 16:00:00",0.9315,0.93480002880096,0.933,0.93150001764297
"2009-01-21 17:00:00",0.9332,0.93489998579025,0.932,0.93220001459122
"2009-01-21 18:00:00",0.9322,0.93769997358322,0.9372,0.93229997158051
"2009-01-21 19:00:00",0.9371,0.93730002641678,0.9347,0.93470001220703
"2009-01-21 20:00:00",0.9348,0.93529999256134,0.9336,0.93409997224808
"2009-01-21 21:00:00",0.9343,0.93510001897812,0.9341,0.93330001831055
"2009-01-21 22:00:00",0.9348,0.93519997596741,0.9346,0.93419998884201
"2009-01-21 23:00:00",0.9347,0.93540000915527,0.9346,0.93440002202988
"2009-01-22 00:00:00",0.9348,0.93550002574921,0.9344,0.93440002202988
"2009-01-22 01:00:00",0.9344,0.93699997663498,0.9366,0.93449997901917
"2009-01-22 02:00:00",0.9369,0.93930000066757,0.9348,0.93489998579025
"2009-01-22 03:00:00",0.9347,0.94090002775192,0.9393,0.9345999956131
"2009-01-22 04:00:00",0.9392,0.94050002098083,0.9396,0.93830001354218
"2009-01-22 05:00:00",0.9397,0.94279998540878,0.941,0.93940001726151
"2009-01-22 06:00:00",0.9419,0.94520002603531,0.9448,0.94150000810623
"2009-01-22 07:00:00",0.945,0.94690001010895,0.9439,0.94389998912811
"2009-01-22 08:00:00",0.9438,0.94459998607635,0.9383,0.93860000371933
