date,open,high,close,low
"2011-04-05 00:00:00",84.39,84.400001525879,84.32,84.319999694824
"2011-04-05 01:00:00",84.31,84.360000610352,84.34,84.300003051758
"2011-04-05 02:00:00",84.35,84.370002746582,84.24,84.26000213623
"2011-04-05 03:00:00",84.27,84.339996337891,84.33,84.230003356934
"2011-04-05 04:00:00",84.33,84.339996337891,84.26,84.169998168945
"2011-04-05 05:00:00",84.26,84.300003051758,84.29,84.230003356934
"2011-04-05 06:00:00",84.29,84.419998168945,84.32,84.290000915527
"2011-04-05 07:00:00",84.32,84.349998474121,84.22,84.220001220703
"2011-04-05 08:00:00",84.25,84.349998474121,84.33,84.220001220703
"2011-04-05 09:00:00",84.34,84.680000305176,84.6,84.379997253418
"2011-04-05 10:00:00",84.51,84.610000610352,84.51,84.440002441406
"2011-04-05 11:00:00",84.52,84.709999084473,84.63,84.5
"2011-04-05 12:00:00",84.65,84.669998168945,84.61,84.589996337891
"2011-04-05 13:00:00",84.61,84.699996948242,84.68,84.599998474121
"2011-04-05 14:00:00",84.69,84.860000610352,84.78,84.599998474121
"2011-04-05 15:00:00",84.83,84.849998474121,84.82,84.790000915527
"2011-04-05 16:00:00",84.83,84.860000610352,84.85,84.819999694824
"2011-04-05 17:00:00",84.86,85.230003356934,85.15,84.860000610352
"2011-04-05 18:00:00",85.12,85.199996948242,85.16,85.050003051758
"2011-04-05 19:00:00",85.15,85.150001525879,84.96,84.940002441406
"2011-04-05 20:00:00",84.98,85.199996948242,85.16,84.959999084473
"2011-04-05 21:00:00",85.16,85.51000213623,85.43,85.120002746582
"2011-04-05 22:00:00",85.43,85.470001220703,85.33,85.330001831055
"2011-04-05 23:00:00",85.34,85.410003662109,85.4,85.23999786377
"2011-04-06 00:00:00",85.39,85.440002441406,85.31,85.279998779297
"2011-04-06 01:00:00",85.3,85.360000610352,85.26,85.26000213623
"2011-04-06 02:00:00",85.27,85.360000610352,85.32,85.209999084473
"2011-04-06 03:00:00",85.36,85.370002746582,85.03,85.029998779297
"2011-04-06 04:00:00",85.01,85.180000305176,84.92,84.830001831055
"2011-04-06 05:00:00",84.94,85.150001525879,85.12,84.970001220703
"2011-04-06 06:00:00",85.11,85.209999084473,85.18,85.069999694824
"2011-04-06 07:00:00",85.21,85.25,85.23,85.069999694824
"2011-04-06 08:00:00",85.24,85.309997558594,85.29,85.160003662109
"2011-04-06 09:00:00",85.3,85.360000610352,85.26,85.23999786377
"2011-04-06 10:00:00",85.29,85.470001220703,85.37,85.269996643066
"2011-04-06 11:00:00",85.43,85.470001220703,85.25,85.209999084473
"2011-04-06 12:00:00",85.26,85.339996337891,85.27,85.220001220703
"2011-04-06 13:00:00",85.28,85.319999694824,85.29,85.23999786377
"2011-04-06 14:00:00",85.32,85.410003662109,85.37,85.300003051758
"2011-04-06 15:00:00",85.4,85.430000305176,85.42,85.349998474121
"2011-04-06 16:00:00",85.41,85.48999786377,85.48,85.379997253418
"2011-04-06 17:00:00",85.47,85.48999786377,85.39,85.389999389648
"2011-04-06 18:00:00",85.4,85.410003662109,85.31,85.269996643066
"2011-04-06 19:00:00",85.32,85.48999786377,85.43,85.309997558594
"2011-04-06 20:00:00",85.44,85.470001220703,85.37,85.379997253418
"2011-04-06 21:00:00",85.37,85.400001525879,85.33,85.26000213623
"2011-04-06 22:00:00",85.34,85.339996337891,85.3,85.300003051758
"2011-04-06 23:00:00",85.33,85.339996337891,85.26,85.25
"2011-04-07 00:00:00",85.27,85.319999694824,85.24,85.190002441406
"2011-04-07 01:00:00",85.26,85.26000213623,85.16,85.099998474121
"2011-04-07 02:00:00",85.19,85.319999694824,85.2,85.190002441406
"2011-04-07 03:00:00",85.22,85.319999694824,85.23,85.190002441406
"2011-04-07 04:00:00",85.24,85.290000915527,85.24,85.199996948242
"2011-04-07 05:00:00",85.23,85.23999786377,85.07,85.050003051758
"2011-04-07 06:00:00",85.06,85.120002746582,84.94,84.919998168945
"2011-04-07 07:00:00",84.95,85.180000305176,85.15,84.949996948242
"2011-04-07 08:00:00",85.18,85.400001525879,85.19,85.180000305176
"2011-04-07 09:00:00",85.18,85.220001220703,85.13,85.019996643066
"2011-04-07 10:00:00",85.17,85.26000213623,85.17,84.930000305176
"2011-04-07 11:00:00",85.19,85.199996948242,84.96,84.599998474121
"2011-04-07 12:00:00",84.98,85.110000610352,84.98,84.919998168945
"2011-04-07 13:00:00",84.97,85.01000213623,84.92,84.860000610352
"2011-04-07 14:00:00",84.94,84.940002441406,84.9,84.819999694824
"2011-04-07 15:00:00",84.91,84.930000305176,84.91,84.849998474121
"2011-04-07 16:00:00",84.92,85.040000915527,84.9,84.900001525879
"2011-04-07 17:00:00",84.91,85.050003051758,85.01,84.819999694824
"2011-04-07 18:00:00",85.01,85.029998779297,84.94,84.930000305176
"2011-04-07 19:00:00",84.97,85,84.88,84.860000610352
"2011-04-07 20:00:00",84.89,85.139999389648,85.13,84.889999389648
"2011-04-07 21:00:00",85.12,85.339996337891,85.28,85.089996337891
"2011-04-07 22:00:00",85.3,85.379997253418,85.22,85.199996948242
"2011-04-07 23:00:00",85.23,85.23999786377,85.11,85.099998474121
"2011-04-08 00:00:00",85.11,85.160003662109,85.06,85
"2011-04-08 01:00:00",85.07,85.139999389648,85.1,84.98999786377
"2011-04-08 02:00:00",85.09,85.160003662109,85.02,85
"2011-04-08 03:00:00",85.05,85.279998779297,85.22,85.050003051758
"2011-04-08 04:00:00",85.24,85.279998779297,85.19,85.180000305176
"2011-04-08 05:00:00",85.2,85.300003051758,85.25,85.190002441406
"2011-04-08 06:00:00",85.26,85.300003051758,85.27,85.220001220703
"2011-04-08 07:00:00",85.27,85.319999694824,85.28,85.25
"2011-04-08 08:00:00",85.27,85.379997253418,85.25,85.25
"2011-04-08 09:00:00",85.28,85.279998779297,85.11,85.089996337891
"2011-04-08 10:00:00",85.13,85.139999389648,85.01,85.019996643066
"2011-04-08 11:00:00",85.01,85.059997558594,84.97,84.930000305176
"2011-04-08 12:00:00",84.97,85.059997558594,84.97,84.959999084473
"2011-04-08 13:00:00",84.97,84.98999786377,84.86,84.849998474121
"2011-04-08 14:00:00",84.87,84.870002746582,84.78,84.669998168945
"2011-04-08 15:00:00",84.82,84.919998168945,84.83,84.769996643066
"2011-04-08 16:00:00",84.83,84.860000610352,84.72,84.690002441406
"2011-04-08 17:00:00",84.76,84.76000213623,84.76,84.76000213623
"2011-04-10 17:00:00",84.86,85,84.9,84.809997558594
"2011-04-10 18:00:00",84.91,85.069999694824,85.04,84.900001525879
"2011-04-10 19:00:00",85.03,85.150001525879,85.11,85.029998779297
"2011-04-10 20:00:00",85.11,85.120002746582,84.94,84.919998168945
"2011-04-10 21:00:00",84.94,84.940002441406,84.69,84.680000305176
"2011-04-10 22:00:00",84.7,84.819999694824,84.81,84.629997253418
"2011-04-10 23:00:00",84.8,84.809997558594,84.7,84.639999389648
"2011-04-11 00:00:00",84.7,84.73999786377,84.72,84.650001525879
"2011-04-11 01:00:00",84.73,84.800003051758,84.74,84.699996948242
"2011-04-11 02:00:00",84.77,84.779998779297,84.69,84.690002441406
"2011-04-11 03:00:00",84.7,84.870002746582,84.74,84.690002441406
"2011-04-11 04:00:00",84.75,84.76000213623,84.54,84.540000915527
"2011-04-11 05:00:00",84.55,84.650001525879,84.59,84.540000915527
"2011-04-11 06:00:00",84.61,84.73999786377,84.71,84.610000610352
"2011-04-11 07:00:00",84.72,84.779998779297,84.68,84.620002746582
"2011-04-11 08:00:00",84.67,84.699996948242,84.65,84.580001831055
"2011-04-11 09:00:00",84.64,84.639999389648,84.57,84.550003051758
"2011-04-11 10:00:00",84.58,84.779998779297,84.65,84.599998474121
"2011-04-11 11:00:00",84.67,84.709999084473,84.57,84.569999694824
"2011-04-11 12:00:00",84.56,84.669998168945,84.58,84.540000915527
"2011-04-11 13:00:00",84.61,84.629997253418,84.53,84.51000213623
"2011-04-11 14:00:00",84.54,84.699996948242,84.62,84.559997558594
"2011-04-11 15:00:00",84.66,84.680000305176,84.61,84.599998474121
"2011-04-11 16:00:00",84.6,84.620002746582,84.58,84.569999694824
"2011-04-11 17:00:00",84.57,84.690002441406,84.64,84.569999694824
"2011-04-11 18:00:00",84.69,84.769996643066,84.63,84.620002746582
"2011-04-11 19:00:00",84.62,84.620002746582,84.42,84.349998474121
"2011-04-11 20:00:00",84.43,84.559997558594,84.28,84.26000213623
"2011-04-11 21:00:00",84.28,84.330001831055,84.26,84.129997253418
"2011-04-11 22:00:00",84.26,84.279998779297,83.96,83.879997253418
"2011-04-11 23:00:00",83.96,84,83.81,83.51000213623
"2011-04-12 00:00:00",83.84,84,83.91,83.790000915527
"2011-04-12 01:00:00",83.94,83.959999084473,83.92,83.790000915527
"2011-04-12 02:00:00",83.94,83.959999084473,83.91,83.819999694824
"2011-04-12 03:00:00",83.91,84.370002746582,84.3,83.889999389648
"2011-04-12 04:00:00",84.33,84.410003662109,84.24,84.23999786377
"2011-04-12 05:00:00",84.25,84.360000610352,84.32,84.209999084473
"2011-04-12 06:00:00",84.31,84.370002746582,84.26,84.269996643066
"2011-04-12 07:00:00",84.28,84.279998779297,84.1,84.110000610352
"2011-04-12 08:00:00",84.12,84.220001220703,84,83.879997253418
"2011-04-12 09:00:00",84,84.220001220703,84.17,83.980003356934
"2011-04-12 10:00:00",84.2,84.290000915527,83.56,83.519996643066
"2011-04-12 11:00:00",83.56,83.970001220703,83.78,83.550003051758
"2011-04-12 12:00:00",83.8,83.830001831055,83.69,83.699996948242
"2011-04-12 13:00:00",83.73,83.800003051758,83.68,83.629997253418
"2011-04-12 14:00:00",83.67,83.809997558594,83.71,83.660003662109
"2011-04-12 15:00:00",83.72,83.76000213623,83.71,83.639999389648
"2011-04-12 16:00:00",83.72,83.730003356934,83.55,83.519996643066
"2011-04-12 17:00:00",83.55,83.690002441406,83.55,83.550003051758
"2011-04-12 18:00:00",83.56,83.75,83.57,83.550003051758
"2011-04-12 19:00:00",83.6,83.779998779297,83.74,83.5
"2011-04-12 20:00:00",83.75,84.160003662109,83.9,83.76000213623
"2011-04-12 21:00:00",83.94,84.029998779297,83.85,83.849998474121
"2011-04-12 22:00:00",83.86,83.980003356934,83.91,83.819999694824
"2011-04-12 23:00:00",83.9,83.970001220703,83.94,83.879997253418
"2011-04-13 00:00:00",83.95,84.110000610352,84.09,83.940002441406
"2011-04-13 01:00:00",84.11,84.25,84.19,84.040000915527
"2011-04-13 02:00:00",84.21,84.220001220703,84.06,84.069999694824
"2011-04-13 03:00:00",84.09,84.139999389648,84.04,84.01000213623
"2011-04-13 04:00:00",84.03,84.040000915527,83.93,83.870002746582
"2011-04-13 05:00:00",83.97,84.139999389648,84.09,83.919998168945
"2011-04-13 06:00:00",84.08,84.089996337891,84.04,83.98999786377
"2011-04-13 07:00:00",84.04,84.139999389648,84.05,84.029998779297
"2011-04-13 08:00:00",84.08,84.209999084473,84.07,84
"2011-04-13 09:00:00",84.08,84.080001831055,84,83.940002441406
"2011-04-13 10:00:00",84.05,84.080001831055,83.88,83.879997253418
"2011-04-13 11:00:00",83.89,83.930000305176,83.58,83.589996337891
"2011-04-13 12:00:00",83.6,83.819999694824,83.79,83.610000610352
"2011-04-13 13:00:00",83.79,83.910003662109,83.76,83.75
"2011-04-13 14:00:00",83.78,83.879997253418,83.82,83.75
"2011-04-13 15:00:00",83.81,83.870002746582,83.78,83.769996643066
"2011-04-13 16:00:00",83.78,83.830001831055,83.83,83.709999084473
"2011-04-13 17:00:00",83.82,83.919998168945,83.92,83.790000915527
"2011-04-13 18:00:00",83.91,83.910003662109,83.78,83.76000213623
"2011-04-13 19:00:00",83.78,83.790000915527,83.69,83.650001525879
"2011-04-13 20:00:00",83.72,83.819999694824,83.71,83.669998168945
"2011-04-13 21:00:00",83.72,83.730003356934,83.39,83.339996337891
"2011-04-13 22:00:00",83.45,83.599998474121,83.51,83.440002441406
"2011-04-13 23:00:00",83.52,83.650001525879,83.57,83.449996948242
"2011-04-14 00:00:00",83.58,83.610000610352,83.54,83.529998779297
"2011-04-14 01:00:00",83.55,83.680000305176,83.46,83.459999084473
"2011-04-14 02:00:00",83.47,83.580001831055,83.47,83.470001220703
"2011-04-14 03:00:00",83.5,83.550003051758,83.46,83.440002441406
"2011-04-14 04:00:00",83.48,83.480003356934,83.2,83.199996948242
"2011-04-14 05:00:00",83.19,83.300003051758,83.24,83.110000610352
"2011-04-14 06:00:00",83.24,83.339996337891,83.29,83.169998168945
"2011-04-14 07:00:00",83.3,83.309997558594,83.12,83
"2011-04-14 08:00:00",83.15,83.23999786377,83.14,82.949996948242
"2011-04-14 09:00:00",83.15,83.279998779297,83.12,83.069999694824
"2011-04-14 10:00:00",83.11,83.26000213623,83.13,83.089996337891
"2011-04-14 11:00:00",83.14,83.319999694824,83.22,83.129997253418
"2011-04-14 12:00:00",83.24,83.459999084473,83.42,83.25
"2011-04-14 13:00:00",83.47,83.470001220703,83.27,83.300003051758
"2011-04-14 14:00:00",83.31,83.449996948242,83.41,83.330001831055
"2011-04-14 15:00:00",83.42,83.449996948242,83.44,83.370002746582
"2011-04-14 16:00:00",83.44,83.519996643066,83.47,83.389999389648
"2011-04-14 17:00:00",83.49,83.529998779297,83.48,83.459999084473
"2011-04-14 18:00:00",83.49,83.650001525879,83.56,83.480003356934
"2011-04-14 19:00:00",83.57,83.769996643066,83.66,83.569999694824
"2011-04-14 20:00:00",83.67,83.720001220703,83.67,83.559997558594
"2011-04-14 21:00:00",83.69,83.75,83.62,83.620002746582
"2011-04-14 22:00:00",83.63,83.699996948242,83.52,83.480003356934
"2011-04-14 23:00:00",83.55,83.550003051758,83.36,83.279998779297
"2011-04-15 00:00:00",83.38,83.48999786377,83.41,83.339996337891
"2011-04-15 01:00:00",83.43,83.459999084473,83.18,83.180000305176
"2011-04-15 02:00:00",83.19,83.279998779297,83.21,83.160003662109
"2011-04-15 03:00:00",83.2,83.230003356934,83.02,82.949996948242
"2011-04-15 04:00:00",83.01,83.26000213623,83.22,82.970001220703
"2011-04-15 05:00:00",83.23,83.419998168945,83.35,83.169998168945
"2011-04-15 06:00:00",83.35,83.379997253418,83.31,83.269996643066
"2011-04-15 07:00:00",83.3,83.300003051758,83.25,83.180000305176
"2011-04-15 08:00:00",83.26,83.300003051758,83.14,83.139999389648
"2011-04-15 09:00:00",83.13,83.190002441406,83.08,83.099998474121
"2011-04-15 10:00:00",83.09,83.269996643066,83.18,83.029998779297
"2011-04-15 11:00:00",83.18,83.199996948242,83.11,83.080001831055
"2011-04-15 12:00:00",83.13,83.230003356934,83.18,83.110000610352
"2011-04-15 13:00:00",83.17,83.169998168945,83.07,83.059997558594
"2011-04-15 14:00:00",83.08,83.129997253418,83.1,83.059997558594
"2011-04-15 15:00:00",83.11,83.139999389648,83.08,83.080001831055
"2011-04-15 16:00:00",83.07,83.129997253418,83.11,83.019996643066
"2011-04-15 17:00:00",83.13,83.129997253418,83.13,83.129997253418
"2011-04-17 17:00:00",83.22,83.220001220703,83.15,83.150001525879
"2011-04-17 18:00:00",83.14,83.180000305176,83.15,83.050003051758
"2011-04-17 19:00:00",83.16,83.25,83.06,83.019996643066
"2011-04-17 20:00:00",83.09,83.190002441406,83.05,83.029998779297
"2011-04-17 21:00:00",83.08,83.110000610352,82.91,82.860000610352
"2011-04-17 22:00:00",82.9,83.059997558594,82.93,82.919998168945
"2011-04-17 23:00:00",82.92,83.01000213623,82.95,82.910003662109
"2011-04-18 00:00:00",82.96,82.980003356934,82.85,82.849998474121
"2011-04-18 01:00:00",82.87,82.930000305176,82.89,82.849998474121
"2011-04-18 02:00:00",82.9,82.949996948242,82.85,82.800003051758
"2011-04-18 03:00:00",82.87,82.970001220703,82.94,82.839996337891
"2011-04-18 04:00:00",82.94,82.959999084473,82.64,82.639999389648
"2011-04-18 05:00:00",82.65,82.839996337891,82.82,82.690002441406
"2011-04-18 06:00:00",82.82,82.839996337891,82.77,82.730003356934
"2011-04-18 07:00:00",82.78,82.870002746582,82.86,82.779998779297
"2011-04-18 08:00:00",82.86,82.940002441406,82.87,82.819999694824
"2011-04-18 09:00:00",82.88,82.889999389648,82.55,82.519996643066
"2011-04-18 10:00:00",82.57,82.580001831055,82.19,82.190002441406
"2011-04-18 11:00:00",82.2,82.480003356934,82.4,82.23999786377
"2011-04-18 12:00:00",82.43,82.470001220703,82.39,82.360000610352
"2011-04-18 13:00:00",82.4,82.449996948242,82.44,82.370002746582
"2011-04-18 14:00:00",82.44,82.650001525879,82.62,82.440002441406
"2011-04-18 15:00:00",82.64,82.690002441406,82.67,82.589996337891
"2011-04-18 16:00:00",82.69,82.699996948242,82.63,82.589996337891
"2011-04-18 17:00:00",82.65,82.690002441406,82.48,82.410003662109
"2011-04-18 18:00:00",82.52,82.569999694824,82.34,82.319999694824
"2011-04-18 19:00:00",82.35,82.48999786377,82.47,82.349998474121
"2011-04-18 20:00:00",82.48,82.669998168945,82.6,82.449996948242
"2011-04-18 21:00:00",82.62,82.620002746582,82.44,82.430000305176
"2011-04-18 22:00:00",82.45,82.580001831055,82.56,82.449996948242
"2011-04-18 23:00:00",82.57,82.580001831055,82.41,82.410003662109
"2011-04-19 00:00:00",82.4,82.470001220703,82.44,82.370002746582
"2011-04-19 01:00:00",82.44,82.459999084473,82.41,82.400001525879
"2011-04-19 02:00:00",82.42,82.51000213623,82.49,82.410003662109
"2011-04-19 03:00:00",82.5,82.550003051758,82.5,82.449996948242
"2011-04-19 04:00:00",82.5,82.519996643066,82.41,82.410003662109
"2011-04-19 05:00:00",82.44,82.650001525879,82.56,82.440002441406
"2011-04-19 06:00:00",82.6,82.639999389648,82.54,82.51000213623
"2011-04-19 07:00:00",82.55,82.639999389648,82.6,82.540000915527
"2011-04-19 08:00:00",82.61,82.75,82.53,82.529998779297
"2011-04-19 09:00:00",82.52,82.589996337891,82.42,82.400001525879
"2011-04-19 10:00:00",82.43,82.559997558594,82.44,82.360000610352
"2011-04-19 11:00:00",82.44,82.449996948242,82.4,82.360000610352
"2011-04-19 12:00:00",82.41,82.449996948242,82.41,82.370002746582
"2011-04-19 13:00:00",82.41,82.470001220703,82.44,82.389999389648
"2011-04-19 14:00:00",82.43,82.470001220703,82.38,82.379997253418
"2011-04-19 15:00:00",82.39,82.529998779297,82.5,82.400001525879
"2011-04-19 16:00:00",82.5,82.599998474121,82.57,82.51000213623
"2011-04-19 17:00:00",82.56,82.599998474121,82.56,82.540000915527
"2011-04-19 18:00:00",82.57,82.599998474121,82.57,82.51000213623
"2011-04-19 19:00:00",82.57,82.870002746582,82.75,82.580001831055
"2011-04-19 20:00:00",82.77,82.819999694824,82.78,82.699996948242
"2011-04-19 21:00:00",82.77,82.800003051758,82.75,82.720001220703
"2011-04-19 22:00:00",82.76,83,82.96,82.76000213623
"2011-04-19 23:00:00",82.95,83.089996337891,82.95,82.930000305176
"2011-04-20 00:00:00",82.96,83.069999694824,82.93,82.930000305176
"2011-04-20 01:00:00",82.94,82.949996948242,82.88,82.860000610352
"2011-04-20 02:00:00",82.89,82.930000305176,82.83,82.839996337891
"2011-04-20 03:00:00",82.84,82.870002746582,82.74,82.720001220703
"2011-04-20 04:00:00",82.78,82.879997253418,82.76,82.75
"2011-04-20 05:00:00",82.78,82.830001831055,82.82,82.660003662109
"2011-04-20 06:00:00",82.82,82.870002746582,82.69,82.680000305176
"2011-04-20 07:00:00",82.71,82.800003051758,82.71,82.680000305176
"2011-04-20 08:00:00",82.7,82.779998779297,82.68,82.680000305176
"2011-04-20 09:00:00",82.69,82.690002441406,82.48,82.309997558594
"2011-04-20 10:00:00",82.49,82.550003051758,82.42,82.319999694824
"2011-04-20 11:00:00",82.45,82.589996337891,82.56,82.430000305176
"2011-04-20 12:00:00",82.56,82.569999694824,82.41,82.370002746582
"2011-04-20 13:00:00",82.44,82.459999084473,82.37,82.339996337891
"2011-04-20 14:00:00",82.4,82.430000305176,82.37,82.370002746582
"2011-04-20 15:00:00",82.38,82.430000305176,82.34,82.349998474121
"2011-04-20 16:00:00",82.36,82.569999694824,82.53,82.300003051758
"2011-04-20 17:00:00",82.55,82.580001831055,82.51,82.459999084473
"2011-04-20 18:00:00",82.56,82.569999694824,82.44,82.430000305176
"2011-04-20 19:00:00",82.45,82.529998779297,82.48,82.419998168945
"2011-04-20 20:00:00",82.48,82.480003356934,82.35,82.25
"2011-04-20 21:00:00",82.35,82.360000610352,82.21,82.230003356934
"2011-04-20 22:00:00",82.22,82.300003051758,82.27,82.180000305176
"2011-04-20 23:00:00",82.28,82.309997558594,82.26,82.180000305176
"2011-04-21 00:00:00",82.26,82.269996643066,82.23,82.199996948242
"2011-04-21 01:00:00",82.24,82.279998779297,81.95,81.879997253418
"2011-04-21 02:00:00",81.96,82.069999694824,81.99,81.919998168945
"2011-04-21 03:00:00",82.02,82.160003662109,82.04,81.980003356934
"2011-04-21 04:00:00",82.06,82.129997253418,82.01,82.01000213623
"2011-04-21 05:00:00",82.02,82.059997558594,81.94,81.860000610352
"2011-04-21 06:00:00",81.97,82.040000915527,81.98,81.930000305176
"2011-04-21 07:00:00",82.01,82.050003051758,82.01,81.959999084473
"2011-04-21 08:00:00",82.02,82.040000915527,81.83,81.709999084473
"2011-04-21 09:00:00",81.84,81.879997253418,81.72,81.690002441406
"2011-04-21 10:00:00",81.72,81.73999786377,81.71,81.629997253418
"2011-04-21 11:00:00",81.74,81.860000610352,81.8,81.730003356934
"2011-04-21 12:00:00",81.79,81.819999694824,81.76,81.730003356934
"2011-04-21 13:00:00",81.75,81.809997558594,81.8,81.76000213623
"2011-04-21 14:00:00",81.82,81.839996337891,81.8,81.769996643066
"2011-04-21 15:00:00",81.79,81.849998474121,81.8,81.779998779297
"2011-04-21 16:00:00",81.79,81.879997253418,81.83,81.769996643066
"2011-04-21 17:00:00",81.85,81.879997253418,81.88,81.819999694824
"2011-04-21 18:00:00",81.87,81.959999084473,81.89,81.870002746582
"2011-04-21 19:00:00",81.9,81.919998168945,81.86,81.860000610352
"2011-04-21 20:00:00",81.87,81.870002746582,81.68,81.699996948242
"2011-04-21 21:00:00",81.72,81.800003051758,81.76,81.660003662109
"2011-04-21 22:00:00",81.77,81.900001525879,81.83,81.709999084473
"2011-04-21 23:00:00",81.84,81.860000610352,81.83,81.819999694824
"2011-04-22 00:00:00",81.84,81.889999389648,81.87,81.849998474121
"2011-04-22 01:00:00",81.88,81.889999389648,81.86,81.830001831055
"2011-04-22 02:00:00",81.87,81.919998168945,81.9,81.830001831055
"2011-04-22 03:00:00",81.9,82.099998474121,81.96,81.900001525879
"2011-04-22 04:00:00",81.99,82.01000213623,81.93,81.870002746582
"2011-04-22 05:00:00",81.93,82.040000915527,81.99,81.930000305176
"2011-04-22 06:00:00",82,82.01000213623,81.93,81.870002746582
"2011-04-22 07:00:00",81.93,81.959999084473,81.88,81.879997253418
"2011-04-22 08:00:00",81.88,81.930000305176,81.91,81.879997253418
"2011-04-22 09:00:00",81.9,81.900001525879,81.85,81.839996337891
"2011-04-22 10:00:00",81.84,81.930000305176,81.88,81.839996337891
"2011-04-22 11:00:00",81.89,81.949996948242,81.9,81.870002746582
"2011-04-22 12:00:00",81.91,81.940002441406,81.92,81.889999389648
"2011-04-22 13:00:00",81.91,81.940002441406,81.89,81.889999389648
"2011-04-22 14:00:00",81.9,81.930000305176,81.91,81.889999389648
"2011-04-22 15:00:00",81.92,81.980003356934,81.92,81.879997253418
"2011-04-22 16:00:00",81.93,82,81.84,81.830001831055
"2011-04-24 17:00:00",81.82,81.919998168945,81.83,81.800003051758
"2011-04-24 18:00:00",81.81,81.940002441406,81.88,81.839996337891
"2011-04-24 19:00:00",81.9,82.050003051758,82,81.919998168945
"2011-04-24 20:00:00",82.04,82.209999084473,82.17,82.01000213623
"2011-04-24 21:00:00",82.18,82.370002746582,82.36,82.190002441406
"2011-04-24 22:00:00",82.36,82.419998168945,82.33,82.279998779297
"2011-04-24 23:00:00",82.32,82.339996337891,82.19,82.199996948242
"2011-04-25 00:00:00",82.21,82.25,82.12,82.089996337891
"2011-04-25 01:00:00",82.13,82.23999786377,82.2,82.110000610352
"2011-04-25 02:00:00",82.2,82.209999084473,82.14,82.139999389648
"2011-04-25 03:00:00",82.14,82.180000305176,82.1,82.099998474121
"2011-04-25 04:00:00",82.13,82.150001525879,82.02,81.970001220703
"2011-04-25 05:00:00",82.01,82.069999694824,82.01,81.98999786377
"2011-04-25 06:00:00",82.03,82.029998779297,81.97,81.940002441406
"2011-04-25 07:00:00",81.96,82.019996643066,81.98,81.900001525879
"2011-04-25 08:00:00",82,82.089996337891,81.99,81.980003356934
"2011-04-25 09:00:00",81.98,82.050003051758,82.03,81.900001525879
"2011-04-25 10:00:00",82.05,82.080001831055,81.91,81.919998168945
"2011-04-25 11:00:00",81.93,82.01000213623,81.92,81.919998168945
"2011-04-25 12:00:00",81.93,81.940002441406,81.9,81.900001525879
"2011-04-25 13:00:00",81.91,81.930000305176,81.88,81.860000610352
"2011-04-25 14:00:00",81.87,81.879997253418,81.77,81.769996643066
"2011-04-25 15:00:00",81.76,81.779998779297,81.67,81.669998168945
"2011-04-25 16:00:00",81.68,81.839996337891,81.8,81.660003662109
"2011-04-25 17:00:00",81.83,81.870002746582,81.8,81.800003051758
"2011-04-25 18:00:00",81.83,81.900001525879,81.84,81.830001831055
"2011-04-25 19:00:00",81.84,81.849998474121,81.66,81.629997253418
"2011-04-25 20:00:00",81.65,81.809997558594,81.76,81.559997558594
"2011-04-25 21:00:00",81.76,81.959999084473,81.81,81.76000213623
"2011-04-25 22:00:00",81.82,81.830001831055,81.73,81.720001220703
"2011-04-25 23:00:00",81.77,81.769996643066,81.6,81.599998474121
"2011-04-26 00:00:00",81.6,81.720001220703,81.68,81.599998474121
"2011-04-26 01:00:00",81.69,81.709999084473,81.66,81.660003662109
"2011-04-26 02:00:00",81.68,81.809997558594,81.78,81.660003662109
"2011-04-26 03:00:00",81.79,81.790000915527,81.68,81.680000305176
"2011-04-26 04:00:00",81.71,81.76000213623,81.67,81.610000610352
"2011-04-26 05:00:00",81.67,81.769996643066,81.71,81.699996948242
"2011-04-26 06:00:00",81.72,81.720001220703,81.66,81.639999389648
"2011-04-26 07:00:00",81.68,81.75,81.7,81.629997253418
"2011-04-26 08:00:00",81.7,81.75,81.69,81.690002441406
"2011-04-26 09:00:00",81.7,81.73999786377,81.67,81.660003662109
"2011-04-26 10:00:00",81.67,81.75,81.69,81.650001525879
"2011-04-26 11:00:00",81.68,81.930000305176,81.91,81.680000305176
"2011-04-26 12:00:00",81.92,81.930000305176,81.74,81.73999786377
"2011-04-26 13:00:00",81.73,81.73999786377,81.62,81.599998474121
"2011-04-26 14:00:00",81.63,81.680000305176,81.59,81.589996337891
"2011-04-26 15:00:00",81.6,81.620002746582,81.52,81.51000213623
"2011-04-26 16:00:00",81.53,81.569999694824,81.54,81.480003356934
"2011-04-26 17:00:00",81.52,81.599998474121,81.58,81.5
"2011-04-26 18:00:00",81.58,81.589996337891,81.46,81.269996643066
"2011-04-26 19:00:00",81.52,81.540000915527,81.37,81.330001831055
"2011-04-26 20:00:00",81.35,81.569999694824,81.47,81.339996337891
"2011-04-26 21:00:00",81.46,81.48999786377,81.43,81.410003662109
"2011-04-26 22:00:00",81.45,81.76000213623,81.62,81.470001220703
"2011-04-26 23:00:00",81.62,81.629997253418,81.52,81.519996643066
"2011-04-27 00:00:00",81.53,81.569999694824,81.56,81.51000213623
"2011-04-27 01:00:00",81.57,81.680000305176,81.67,81.559997558594
"2011-04-27 02:00:00",81.66,81.900001525879,81.82,81.660003662109
"2011-04-27 03:00:00",81.82,81.839996337891,81.78,81.720001220703
"2011-04-27 04:00:00",81.79,81.830001831055,81.78,81.669998168945
"2011-04-27 05:00:00",81.77,82.160003662109,82.09,81.779998779297
