Date,Open,High,Close,Low
"2016-01-08 05:00:00",4425.5000,4428.5000,4398.0000,4389.0000
"2016-01-08 06:00:00",4398.0000,4404.0000,4382.0000,4371.5000
"2016-01-08 07:00:00",4382.5000,4395.5000,4388.0000,4380.5000
"2016-01-08 08:00:00",4388.5000,4436.0000,4417.0000,4386.5000
"2016-01-08 09:00:00",4417.5000,4424.0000,4383.5000,4375.0000
"2016-01-08 10:00:00",4384.0000,4384.0000,4347.0000,4343.5000
"2016-01-08 11:00:00",4347.5000,4360.0000,4350.0000,4327.5000
"2016-01-08 12:00:00",4350.5000,4363.0000,4352.5000,4345.0000
"2016-01-08 13:00:00",4353.5000,4358.0000,4344.5000,4338.5000
"2016-01-08 14:00:00",4345.0000,4349.5000,4335.0000,4330.5000
"2016-01-08 15:00:00",4334.5000,4339.0000,4304.5000,4294.5000
"2016-01-08 16:00:00",4306.0000,4306.0000,4306.0000,4306.0000
"2016-01-11 02:00:00",4289.0000,4340.5000,4329.0000,4288.5000
"2016-01-11 03:00:00",4329.5000,4384.0000,4378.0000,4329.0000
"2016-01-11 04:00:00",4378.5000,4381.5000,4361.5000,4351.5000
"2016-01-11 05:00:00",4361.0000,4364.0000,4328.0000,4325.0000
"2016-01-11 06:00:00",4328.5000,4360.0000,4353.5000,4324.5000
"2016-01-11 07:00:00",4354.0000,4359.0000,4356.5000,4347.0000
"2016-01-11 08:00:00",4356.5000,4377.5000,4374.5000,4355.0000
"2016-01-11 09:00:00",4375.0000,4379.5000,4347.0000,4341.5000
"2016-01-11 10:00:00",4346.5000,4365.5000,4330.0000,4329.0000
"2016-01-11 11:00:00",4329.5000,4339.0000,4326.0000,4312.0000
"2016-01-11 12:00:00",4326.5000,4328.0000,4314.5000,4308.5000
"2016-01-11 13:00:00",4314.5000,4319.0000,4301.5000,4294.0000
"2016-01-11 14:00:00",4301.5000,4328.5000,4318.5000,4297.0000
"2016-01-11 15:00:00",4319.0000,4351.5000,4345.5000,4302.0000
"2016-01-12 02:00:00",4306.5000,4325.5000,4318.5000,4292.0000
"2016-01-12 03:00:00",4319.0000,4350.0000,4335.0000,4303.0000
"2016-01-12 04:00:00",4335.0000,4372.0000,4370.5000,4327.5000
"2016-01-12 05:00:00",4370.5000,4414.0000,4410.5000,4370.5000
"2016-01-12 06:00:00",4411.0000,4414.5000,4407.5000,4397.5000
"2016-01-12 07:00:00",4408.5000,4419.0000,4415.0000,4395.5000
"2016-01-12 08:00:00",4415.5000,4425.5000,4419.0000,4411.5000
"2016-01-12 09:00:00",4419.0000,4429.0000,4415.0000,4411.0000
"2016-01-12 10:00:00",4415.0000,4418.5000,4394.5000,4383.0000
"2016-01-12 11:00:00",4395.0000,4398.5000,4387.0000,4371.0000
"2016-01-12 12:00:00",4387.0000,4398.5000,4373.0000,4366.5000
"2016-01-12 13:00:00",4373.5000,4385.5000,4375.0000,4369.5000
"2016-01-12 14:00:00",4374.5000,4395.0000,4393.5000,4357.0000
"2016-01-12 15:00:00",4393.0000,4410.5000,4400.0000,4382.0000
"2016-01-13 02:00:00",4423.0000,4430.0000,4429.0000,4410.0000
"2016-01-13 03:00:00",4428.0000,4464.5000,4455.0000,4417.5000
"2016-01-13 04:00:00",4455.0000,4465.5000,4440.5000,4440.5000
"2016-01-13 05:00:00",4441.0000,4455.0000,4447.0000,4438.5000
"2016-01-13 06:00:00",4447.0000,4447.0000,4430.5000,4430.5000
"2016-01-13 07:00:00",4431.0000,4445.5000,4436.5000,4429.0000
"2016-01-13 08:00:00",4437.0000,4450.0000,4439.0000,4430.5000
"2016-01-13 09:00:00",4439.0000,4442.5000,4418.0000,4415.0000
"2016-01-13 10:00:00",4418.0000,4427.0000,4393.5000,4372.0000
"2016-01-13 11:00:00",4393.0000,4399.0000,4368.0000,4364.0000
"2016-01-13 12:00:00",4368.0000,4378.5000,4358.0000,4355.5000
"2016-01-13 13:00:00",4358.0000,4363.0000,4329.0000,4326.5000
"2016-01-13 14:00:00",4329.0000,4338.0000,4307.5000,4290.0000
"2016-01-13 15:00:00",4308.0000,4323.0000,4299.0000,4294.5000
"2016-01-13 16:00:00",4299.0000,4299.0000,4299.0000,4299.0000
"2016-01-14 02:00:00",4325.0000,4342.5000,4340.5000,4318.5000
"2016-01-14 03:00:00",4341.0000,4341.0000,4293.0000,4280.0000
"2016-01-14 04:00:00",4292.5000,4314.5000,4297.0000,4271.5000
"2016-01-14 05:00:00",4297.5000,4305.0000,4262.0000,4256.5000
"2016-01-14 06:00:00",4262.5000,4271.0000,4268.5000,4234.0000
"2016-01-14 07:00:00",4269.0000,4310.0000,4302.5000,4264.0000
"2016-01-14 08:00:00",4302.5000,4318.0000,4301.0000,4285.5000
"2016-01-14 09:00:00",4301.0000,4317.5000,4276.0000,4270.5000
"2016-01-14 10:00:00",4276.5000,4352.5000,4334.5000,4273.0000
"2016-01-14 11:00:00",4335.0000,4343.0000,4331.0000,4306.5000
"2016-01-14 12:00:00",4331.5000,4355.0000,4342.0000,4326.0000
"2016-01-14 13:00:00",4342.0000,4369.5000,4366.5000,4340.0000
"2016-01-14 14:00:00",4367.0000,4376.5000,4374.0000,4359.5000
"2016-01-14 15:00:00",4373.5000,4381.5000,4357.5000,4352.5000
"2016-01-15 02:00:00",4309.0000,4315.5000,4307.0000,4286.5000
"2016-01-15 03:00:00",4307.5000,4320.5000,4273.5000,4268.5000
"2016-01-15 04:00:00",4274.5000,4276.5000,4268.5000,4254.0000
"2016-01-15 05:00:00",4268.5000,4273.5000,4241.5000,4237.0000
"2016-01-15 06:00:00",4242.5000,4259.0000,4249.5000,4228.5000
"2016-01-15 07:00:00",4249.0000,4262.0000,4255.0000,4238.0000
"2016-01-15 08:00:00",4255.5000,4258.0000,4216.0000,4189.5000
"2016-01-15 09:00:00",4215.5000,4220.0000,4202.5000,4180.5000
"2016-01-15 10:00:00",4188.5000,4216.0000,4181.5000,4179.0000
"2016-01-15 11:00:00",4181.0000,4207.0000,4179.5000,4169.5000
"2016-01-15 12:00:00",4179.5000,4183.0000,4166.0000,4140.0000
"2016-01-15 13:00:00",4165.5000,4171.5000,4162.5000,4149.5000
"2016-01-15 14:00:00",4162.0000,4189.0000,4188.5000,4153.0000
"2016-01-15 15:00:00",4188.5000,4192.5000,4177.5000,4167.5000
"2016-01-18 02:00:00",4212.0000,4217.5000,4189.0000,4183.0000
"2016-01-18 03:00:00",4189.5000,4246.5000,4225.5000,4189.0000
"2016-01-18 04:00:00",4225.5000,4229.5000,4182.0000,4151.5000
"2016-01-18 05:00:00",4182.0000,4221.5000,4219.0000,4172.5000
"2016-01-18 06:00:00",4219.5000,4219.5000,4201.5000,4189.0000
"2016-01-18 07:00:00",4201.5000,4202.5000,4189.5000,4188.5000
"2016-01-18 08:00:00",4190.0000,4190.5000,4182.5000,4175.0000
"2016-01-18 09:00:00",4182.5000,4189.5000,4188.5000,4175.0000
"2016-01-18 10:00:00",4188.5000,4201.5000,4199.5000,4183.5000
"2016-01-18 11:00:00",4200.0000,4203.0000,4182.5000,4168.0000
"2016-01-18 12:00:00",4183.0000,4183.5000,4176.0000,4172.5000
"2016-01-18 13:00:00",4176.5000,4180.0000,4179.5000,4175.0000
"2016-01-18 14:00:00",4179.5000,4180.0000,4178.0000,4176.5000
"2016-01-18 15:00:00",4178.0000,4184.0000,4178.0000,4176.5000
"2016-01-19 02:00:00",4234.5000,4266.0000,4257.5000,4234.5000
"2016-01-19 03:00:00",4257.0000,4284.0000,4261.5000,4246.0000
"2016-01-19 04:00:00",4261.0000,4274.0000,4263.5000,4242.0000
"2016-01-19 05:00:00",4264.0000,4280.0000,4277.5000,4262.5000
"2016-01-19 06:00:00",4278.0000,4295.0000,4293.0000,4277.0000
"2016-01-19 07:00:00",4293.0000,4295.0000,4289.0000,4279.5000
"2016-01-19 08:00:00",4289.5000,4300.0000,4290.5000,4283.5000
"2016-01-19 09:00:00",4290.0000,4291.0000,4259.0000,4241.5000
"2016-01-19 10:00:00",4258.0000,4280.0000,4254.5000,4249.5000
"2016-01-19 11:00:00",4254.5000,4275.5000,4267.0000,4250.0000
"2016-01-19 12:00:00",4266.5000,4268.5000,4239.0000,4234.5000
"2016-01-19 13:00:00",4239.5000,4246.5000,4231.5000,4229.0000
"2016-01-19 14:00:00",4231.5000,4234.0000,4207.5000,4199.5000
"2016-01-19 15:00:00",4207.5000,4248.5000,4243.0000,4205.0000
"2016-01-19 16:00:00",4243.0000,4243.0000,4243.0000,4243.0000
"2016-01-20 02:00:00",4142.5000,4173.0000,4166.0000,4136.0000
"2016-01-20 03:00:00",4166.0000,4171.5000,4120.5000,4113.5000
"2016-01-20 04:00:00",4121.0000,4141.5000,4127.5000,4095.5000
"2016-01-20 05:00:00",4127.0000,4135.5000,4117.0000,4110.5000
"2016-01-20 06:00:00",4117.0000,4136.0000,4123.5000,4115.0000
"2016-01-20 07:00:00",4124.0000,4129.0000,4120.5000,4108.5000
"2016-01-20 08:00:00",4120.0000,4158.5000,4155.0000,4116.0000
"2016-01-20 09:00:00",4155.0000,4163.5000,4124.0000,4122.0000
"2016-01-20 10:00:00",4123.5000,4137.5000,4076.0000,4076.0000
"2016-01-20 11:00:00",4075.5000,4125.0000,4097.0000,4075.5000
"2016-01-20 12:00:00",4097.0000,4103.0000,4088.0000,4057.0000
"2016-01-20 13:00:00",4087.5000,4120.5000,4114.5000,4071.0000
"2016-01-20 14:00:00",4114.5000,4136.5000,4128.5000,4103.5000
"2016-01-20 15:00:00",4128.5000,4179.0000,4149.5000,4124.0000
"2016-01-21 02:00:00",4127.0000,4127.5000,4118.5000,4093.0000
"2016-01-21 03:00:00",4121.5000,4159.5000,4118.0000,4115.0000
"2016-01-21 04:00:00",4118.5000,4141.0000,4126.0000,4105.0000
"2016-01-21 05:00:00",4125.5000,4156.5000,4150.0000,4124.5000
"2016-01-21 06:00:00",4150.0000,4152.5000,4137.5000,4128.0000
"2016-01-21 07:00:00",4138.0000,4151.5000,4148.0000,4119.0000
"2016-01-21 08:00:00",4148.0000,4228.5000,4186.5000,4142.0000
"2016-01-21 09:00:00",4186.5000,4196.5000,4139.0000,4129.5000
"2016-01-21 10:00:00",4140.5000,4201.5000,4183.5000,4140.5000
"2016-01-21 11:00:00",4184.0000,4214.5000,4212.0000,4174.5000
"2016-01-21 12:00:00",4212.5000,4233.5000,4213.5000,4207.0000
"2016-01-21 13:00:00",4213.0000,4224.0000,4187.5000,4183.5000
"2016-01-21 14:00:00",4188.0000,4196.5000,4191.0000,4163.5000
"2016-01-21 15:00:00",4191.5000,4199.0000,4190.0000,4175.0000
"2016-01-21 16:00:00",4189.5000,4189.5000,4189.5000,4189.5000
"2016-01-22 02:00:00",4248.0000,4282.0000,4282.0000,4246.5000
"2016-01-22 03:00:00",4282.0000,4305.5000,4305.0000,4269.5000
"2016-01-22 04:00:00",4305.5000,4336.5000,4316.0000,4300.5000
"2016-01-22 05:00:00",4316.5000,4334.5000,4324.5000,4309.5000
"2016-01-22 06:00:00",4324.5000,4337.0000,4330.0000,4319.0000
"2016-01-22 07:00:00",4330.0000,4345.5000,4337.0000,4323.5000
"2016-01-22 08:00:00",4337.5000,4347.0000,4330.5000,4328.5000
"2016-01-22 09:00:00",4330.0000,4357.0000,4355.5000,4328.5000
"2016-01-22 10:00:00",4355.5000,4362.5000,4329.0000,4329.0000
"2016-01-22 11:00:00",4329.0000,4342.0000,4316.0000,4313.5000
"2016-01-22 12:00:00",4315.5000,4334.5000,4333.0000,4315.5000
"2016-01-22 13:00:00",4332.5000,4353.0000,4351.5000,4329.0000
"2016-01-22 14:00:00",4351.0000,4358.5000,4347.5000,4339.5000
"2016-01-22 15:00:00",4347.0000,4358.0000,4353.0000,4338.0000
"2016-01-22 16:00:00",4353.0000,4353.0000,4353.0000,4353.0000
"2016-01-25 02:00:00",4356.5000,4359.0000,4356.5000,4341.5000
"2016-01-25 03:00:00",4354.5000,4355.0000,4311.5000,4303.5000
"2016-01-25 04:00:00",4312.0000,4331.0000,4318.5000,4297.5000
"2016-01-25 05:00:00",4319.0000,4342.0000,4329.0000,4317.5000
"2016-01-25 06:00:00",4329.0000,4336.0000,4322.5000,4316.0000
"2016-01-25 07:00:00",4321.0000,4329.5000,4326.5000,4319.5000
"2016-01-25 08:00:00",4326.0000,4327.0000,4293.5000,4288.5000
"2016-01-25 09:00:00",4293.0000,4311.5000,4296.0000,4282.5000
"2016-01-25 10:00:00",4296.0000,4312.5000,4298.0000,4287.0000
"2016-01-25 11:00:00",4298.0000,4306.0000,4300.5000,4282.5000
"2016-01-25 12:00:00",4301.0000,4310.0000,4309.0000,4296.0000
"2016-01-25 13:00:00",4309.5000,4321.0000,4300.0000,4300.0000
"2016-01-25 14:00:00",4299.5000,4305.5000,4299.0000,4293.0000
"2016-01-25 15:00:00",4299.0000,4304.0000,4268.5000,4268.5000
"2016-01-26 02:00:00",4232.5000,4240.5000,4229.5000,4224.5000
"2016-01-26 03:00:00",4230.0000,4243.0000,4240.0000,4215.0000
"2016-01-26 04:00:00",4239.5000,4263.5000,4263.0000,4231.0000
"2016-01-26 05:00:00",4263.0000,4287.0000,4283.5000,4258.5000
"2016-01-26 06:00:00",4284.0000,4307.0000,4297.5000,4275.5000
"2016-01-26 07:00:00",4298.0000,4315.0000,4303.5000,4297.0000
"2016-01-26 08:00:00",4303.5000,4325.5000,4317.0000,4291.5000
"2016-01-26 09:00:00",4317.5000,4330.0000,4313.5000,4311.0000
"2016-01-26 10:00:00",4314.0000,4360.0000,4341.5000,4314.0000
"2016-01-26 11:00:00",4340.5000,4356.0000,4347.0000,4340.5000
"2016-01-26 12:00:00",4347.0000,4368.0000,4361.5000,4346.5000
"2016-01-26 13:00:00",4361.0000,4368.5000,4359.0000,4356.5000
"2016-01-26 14:00:00",4358.0000,4360.0000,4354.0000,4350.0000
"2016-01-26 15:00:00",4354.5000,4370.5000,4370.0000,4348.5000
"2016-01-27 02:00:00",4351.0000,4358.0000,4347.0000,4337.5000
"2016-01-27 03:00:00",4347.5000,4365.5000,4337.5000,4325.5000
"2016-01-27 04:00:00",4338.0000,4343.0000,4320.5000,4311.5000
"2016-01-27 05:00:00",4321.5000,4337.0000,4327.5000,4311.5000
"2016-01-27 06:00:00",4327.0000,4328.5000,4326.5000,4312.5000
"2016-01-27 07:00:00",4327.0000,4337.5000,4335.5000,4321.0000
"2016-01-27 08:00:00",4336.0000,4347.5000,4344.5000,4326.5000
"2016-01-27 09:00:00",4344.5000,4358.5000,4341.5000,4339.0000
"2016-01-27 10:00:00",4342.0000,4363.5000,4353.0000,4327.5000
"2016-01-27 11:00:00",4352.5000,4388.0000,4382.0000,4345.0000
"2016-01-27 12:00:00",4382.0000,4396.5000,4381.0000,4381.0000
"2016-01-27 13:00:00",4380.5000,4386.0000,4385.0000,4374.5000
"2016-01-27 14:00:00",4383.0000,4393.5000,4326.0000,4323.0000
"2016-01-27 15:00:00",4325.5000,4326.0000,4314.5000,4298.0000
"2016-01-28 02:00:00",4326.0000,4356.5000,4355.0000,4324.5000
"2016-01-28 03:00:00",4354.0000,4398.5000,4389.0000,4347.0000
"2016-01-28 04:00:00",4389.5000,4395.5000,4382.5000,4367.5000
"2016-01-28 05:00:00",4383.0000,4384.0000,4358.0000,4351.0000
"2016-01-28 06:00:00",4357.5000,4357.5000,4316.0000,4306.5000
"2016-01-28 07:00:00",4317.0000,4338.0000,4331.5000,4307.5000
"2016-01-28 08:00:00",4332.0000,4348.5000,4348.5000,4306.5000
"2016-01-28 09:00:00",4348.0000,4372.5000,4343.0000,4329.0000
"2016-01-28 10:00:00",4343.0000,4343.0000,4308.0000,4275.5000
"2016-01-28 11:00:00",4308.5000,4321.5000,4306.0000,4301.0000
"2016-01-28 12:00:00",4305.5000,4335.5000,4325.5000,4305.0000
"2016-01-28 13:00:00",4325.0000,4331.0000,4311.0000,4305.0000
"2016-01-28 14:00:00",4310.0000,4337.5000,4324.5000,4310.0000
"2016-01-28 15:00:00",4324.0000,4333.5000,4328.5000,4321.0000
"2016-01-29 02:00:00",4372.0000,4381.5000,4381.5000,4363.0000
"2016-01-29 03:00:00",4382.0000,4391.5000,4369.5000,4355.0000
"2016-01-29 04:00:00",4370.0000,4379.5000,4368.5000,4360.5000
"2016-01-29 05:00:00",4368.5000,4376.5000,4344.0000,4333.0000
"2016-01-29 06:00:00",4344.5000,4354.5000,4345.0000,4338.5000
"2016-01-29 07:00:00",4346.5000,4361.0000,4347.5000,4343.5000
"2016-01-29 08:00:00",4348.0000,4355.5000,4354.0000,4330.5000
"2016-01-29 09:00:00",4355.0000,4389.0000,4387.0000,4348.5000
"2016-01-29 10:00:00",4387.5000,4395.5000,4377.5000,4368.0000
"2016-01-29 11:00:00",4377.0000,4418.0000,4414.0000,4377.0000
"2016-01-29 12:00:00",4414.0000,4419.0000,4416.0000,4411.5000
"2016-01-29 13:00:00",4416.0000,4419.0000,4415.0000,4409.0000
"2016-01-29 14:00:00",4415.0000,4421.0000,4415.0000,4405.5000
"2016-01-29 15:00:00",4415.5000,4429.0000,4427.5000,4413.5000
"2016-02-01 02:00:00",4421.5000,4428.0000,4427.0000,4406.5000
"2016-02-01 03:00:00",4428.5000,4428.5000,4408.5000,4390.0000
"2016-02-01 04:00:00",4408.0000,4411.0000,4376.5000,4376.0000
"2016-02-01 05:00:00",4375.5000,4392.0000,4391.5000,4372.0000
"2016-02-01 06:00:00",4392.0000,4401.0000,4385.5000,4382.5000
"2016-02-01 07:00:00",4385.5000,4386.0000,4364.0000,4353.5000
"2016-02-01 08:00:00",4363.5000,4368.5000,4367.0000,4354.5000
"2016-02-01 09:00:00",4367.5000,4377.0000,4365.0000,4357.0000
"2016-02-01 10:00:00",4364.5000,4387.0000,4382.5000,4347.0000
"2016-02-01 11:00:00",4382.5000,4397.5000,4390.5000,4376.0000
"2016-02-01 12:00:00",4391.0000,4393.0000,4376.0000,4374.0000
"2016-02-01 13:00:00",4376.0000,4388.0000,4388.0000,4374.5000
"2016-02-01 14:00:00",4387.5000,4398.0000,4396.5000,4378.5000
"2016-02-01 15:00:00",4396.0000,4411.5000,4395.5000,4391.5000
"2016-02-02 02:00:00",4379.5000,4381.5000,4374.0000,4369.0000
"2016-02-02 03:00:00",4373.5000,4376.5000,4313.5000,4312.5000
"2016-02-02 04:00:00",4314.0000,4328.0000,4307.0000,4300.0000
"2016-02-02 05:00:00",4307.5000,4318.0000,4307.5000,4297.0000
"2016-02-02 06:00:00",4307.5000,4321.0000,4307.0000,4301.5000
"2016-02-02 07:00:00",4307.5000,4321.0000,4316.0000,4306.0000
"2016-02-02 08:00:00",4316.5000,4319.5000,4295.0000,4295.0000
"2016-02-02 09:00:00",4295.0000,4301.5000,4273.5000,4262.0000
"2016-02-02 10:00:00",4272.5000,4280.5000,4259.5000,4251.5000
"2016-02-02 11:00:00",4259.0000,4286.5000,4269.0000,4255.0000
"2016-02-02 12:00:00",4269.5000,4274.0000,4266.0000,4255.0000
"2016-02-02 13:00:00",4266.0000,4266.0000,4247.5000,4247.5000
"2016-02-02 14:00:00",4248.0000,4261.5000,4248.5000,4244.0000
"2016-02-02 15:00:00",4248.0000,4260.0000,4250.0000,4240.5000
"2016-02-03 02:00:00",4247.0000,4275.5000,4275.5000,4246.5000
"2016-02-03 03:00:00",4277.0000,4294.0000,4283.0000,4247.0000
"2016-02-03 04:00:00",4283.0000,4290.5000,4247.0000,4243.5000
"2016-02-03 05:00:00",4247.5000,4261.0000,4248.5000,4234.5000
"2016-02-03 06:00:00",4248.0000,4280.0000,4277.0000,4247.5000
"2016-02-03 07:00:00",4277.5000,4291.0000,4258.0000,4255.0000
"2016-02-03 08:00:00",4258.0000,4282.5000,4279.5000,4252.5000
"2016-02-03 09:00:00",4279.0000,4293.0000,4253.5000,4244.0000
"2016-02-03 10:00:00",4251.5000,4251.5000,4222.5000,4176.5000
"2016-02-03 11:00:00",4222.5000,4246.0000,4233.5000,4203.5000
"2016-02-03 12:00:00",4234.0000,4242.0000,4230.0000,4217.0000
"2016-02-03 13:00:00",4230.5000,4234.5000,4200.0000,4200.0000
"2016-02-03 14:00:00",4200.5000,4266.0000,4264.5000,4200.0000
"2016-02-03 15:00:00",4264.0000,4273.5000,4262.5000,4243.5000
"2016-02-04 02:00:00",4297.5000,4297.5000,4276.0000,4272.5000
"2016-02-04 03:00:00",4278.5000,4280.0000,4242.5000,4234.0000
"2016-02-04 04:00:00",4242.5000,4254.0000,4249.0000,4208.5000
"2016-02-04 05:00:00",4249.0000,4259.0000,4241.0000,4234.5000
"2016-02-04 06:00:00",4241.5000,4248.5000,4226.5000,4225.5000
"2016-02-04 07:00:00",4227.0000,4234.5000,4213.0000,4210.5000
"2016-02-04 08:00:00",4213.0000,4215.0000,4186.5000,4174.5000
"2016-02-04 09:00:00",4185.5000,4215.0000,4210.0000,4184.0000
"2016-02-04 10:00:00",4209.5000,4263.5000,4255.5000,4194.0000
"2016-02-04 11:00:00",4255.0000,4256.5000,4218.0000,4210.0000
"2016-02-04 12:00:00",4218.5000,4241.5000,4230.5000,4216.0000
"2016-02-04 13:00:00",4230.0000,4243.5000,4224.0000,4220.0000
"2016-02-04 14:00:00",4225.0000,4227.0000,4225.0000,4210.5000
"2016-02-04 15:00:00",4224.0000,4237.5000,4233.5000,4216.5000
"2016-02-05 02:00:00",4226.5000,4237.0000,4237.0000,4218.5000
"2016-02-05 03:00:00",4238.5000,4263.5000,4233.5000,4221.5000
"2016-02-05 04:00:00",4233.5000,4263.5000,4251.5000,4231.5000
"2016-02-05 05:00:00",4251.5000,4261.0000,4259.5000,4247.5000
"2016-02-05 06:00:00",4259.0000,4262.0000,4247.5000,4231.0000
"2016-02-05 07:00:00",4247.0000,4254.5000,4243.5000,4236.0000
"2016-02-05 08:00:00",4243.0000,4249.0000,4229.0000,4208.5000
"2016-02-05 09:00:00",4229.0000,4270.0000,4226.5000,4218.0000
"2016-02-05 10:00:00",4226.5000,4242.5000,4203.0000,4202.0000
"2016-02-05 11:00:00",4203.0000,4211.5000,4210.5000,4185.5000
"2016-02-05 12:00:00",4211.0000,4217.0000,4202.5000,4197.5000
"2016-02-05 13:00:00",4202.0000,4210.0000,4198.5000,4191.5000
"2016-02-05 14:00:00",4199.0000,4202.0000,4186.5000,4184.5000
"2016-02-05 15:00:00",4186.5000,4192.5000,4191.0000,4178.0000
"2016-02-08 02:00:00",4220.0000,4222.5000,4214.5000,4211.0000
"2016-02-08 03:00:00",4215.0000,4222.0000,4171.0000,4164.5000
"2016-02-08 04:00:00",4170.5000,4171.5000,4094.5000,4087.5000
"2016-02-08 05:00:00",4094.5000,4114.0000,4093.5000,4088.0000
"2016-02-08 06:00:00",4093.5000,4111.5000,4103.0000,4084.0000
"2016-02-08 07:00:00",4102.5000,4105.0000,4080.0000,4077.0000
"2016-02-08 08:00:00",4080.0000,4101.0000,4100.5000,4060.5000
"2016-02-08 09:00:00",4100.0000,4106.0000,4080.0000,4075.0000
"2016-02-08 10:00:00",4079.0000,4094.5000,4065.0000,4061.5000
"2016-02-08 11:00:00",4066.0000,4072.0000,4069.0000,4045.5000
"2016-02-08 12:00:00",4069.5000,4086.0000,4068.5000,4062.5000
