Date,Open,High,Close,Low
"2018-01-03 07:00:00",66.8700,67.0700,66.9300,66.8400
"2018-01-03 08:00:00",66.9500,67.0800,66.9500,66.9400
"2018-01-03 09:00:00",67.0000,67.2500,67.1700,67.0200
"2018-01-03 10:00:00",67.1700,67.5900,67.5300,67.1300
"2018-01-03 11:00:00",67.5500,67.6300,67.5800,67.3200
"2018-01-03 12:00:00",67.6200,67.7200,67.6000,67.5100
"2018-01-03 13:00:00",67.6000,67.8100,67.7800,67.6200
"2018-01-03 14:00:00",67.7800,67.9300,67.7800,67.6700
"2018-01-03 15:00:00",67.7800,67.9000,67.8600,67.7800
"2018-01-03 16:00:00",67.8600,68.0100,67.9600,67.8400
"2018-01-03 17:00:00",67.9500,67.9600,67.9100,67.8800
"2018-01-03 20:00:00",67.8300,67.8800,67.8500,67.8000
"2018-01-03 21:00:00",67.8600,67.9600,67.9000,67.8500
"2018-01-03 22:00:00",67.9100,67.9400,67.9300,67.8900
"2018-01-03 23:00:00",67.9500,68.1600,68.1300,67.9500
"2018-01-04 00:00:00",68.1400,68.1800,68.1500,68.0900
"2018-01-04 01:00:00",68.1500,68.1800,68.1400,68.1000
"2018-01-04 02:00:00",68.1300,68.2600,68.2200,68.0800
"2018-01-04 03:00:00",68.2100,68.2100,67.9900,67.9300
"2018-01-04 04:00:00",67.9800,68.0600,67.9000,67.8900
"2018-01-04 05:00:00",67.9000,67.9000,67.7100,67.7100
"2018-01-04 06:00:00",67.7200,67.8400,67.8100,67.6600
"2018-01-04 07:00:00",67.8400,67.9600,67.8100,67.8000
"2018-01-04 08:00:00",67.8100,67.8700,67.6800,67.7000
"2018-01-04 09:00:00",67.7200,67.9400,67.6900,67.6900
"2018-01-04 10:00:00",67.7100,67.8800,67.7900,67.6300
"2018-01-04 11:00:00",67.7500,68.0500,67.9100,67.6700
"2018-01-04 12:00:00",67.9100,68.0700,67.8400,67.8300
"2018-01-04 13:00:00",67.8800,68.0100,67.9900,67.8500
"2018-01-04 14:00:00",68.0100,68.1000,67.9300,67.9300
"2018-01-04 15:00:00",67.9300,67.9900,67.9400,67.9100
"2018-01-04 16:00:00",67.9500,68.0100,67.9600,67.9300
"2018-01-04 17:00:00",67.9900,68.0100,67.9400,67.9400
"2018-01-04 20:00:00",68.0400,68.1000,67.9900,68.0000
"2018-01-04 21:00:00",68.0100,68.0300,67.9600,67.9500
"2018-01-04 22:00:00",67.9700,67.9900,67.9600,67.9300
"2018-01-04 23:00:00",67.9700,68.0200,68.0100,67.9500
"2018-01-05 00:00:00",68.0000,68.0500,67.9900,67.9700
"2018-01-05 01:00:00",67.9800,68.0300,67.9200,67.9000
"2018-01-05 02:00:00",67.9300,67.9300,67.7900,67.7800
"2018-01-05 03:00:00",67.7800,67.9000,67.7000,67.6300
"2018-01-05 04:00:00",67.7200,67.7400,67.3700,67.3600
"2018-01-05 05:00:00",67.3700,67.5600,67.4800,67.3900
"2018-01-05 06:00:00",67.4800,67.4900,67.3800,67.3300
"2018-01-05 07:00:00",67.3700,67.4900,67.3900,67.3300
"2018-01-05 08:00:00",67.4000,67.6100,67.5600,67.2800
"2018-01-05 09:00:00",67.5600,67.8400,67.7800,67.5100
"2018-01-05 10:00:00",67.8100,67.8400,67.3400,67.3400
"2018-01-05 11:00:00",67.3500,67.6400,67.6000,67.3300
"2018-01-05 12:00:00",67.6200,67.6900,67.5700,67.5600
"2018-01-05 13:00:00",67.5800,67.6900,67.6600,67.5800
"2018-01-05 14:00:00",67.6700,67.7200,67.6200,67.5600
"2018-01-05 15:00:00",67.6500,67.7400,67.7400,67.6400
"2018-01-05 16:00:00",67.7500,67.7900,67.7000,67.6800
"2018-01-07 18:00:00",67.7800,67.8400,67.7800,67.7700
"2018-01-07 19:00:00",67.7700,67.7800,67.7300,67.6900
"2018-01-07 20:00:00",67.7500,67.8300,67.7400,67.7400
"2018-01-07 21:00:00",67.7300,67.7700,67.7600,67.6800
"2018-01-07 22:00:00",67.7700,67.7900,67.7500,67.7300
"2018-01-07 23:00:00",67.7700,67.7700,67.7400,67.7100
"2018-01-08 00:00:00",67.7500,67.7500,67.6900,67.6600
"2018-01-08 01:00:00",67.6800,67.7200,67.6900,67.6700
"2018-01-08 02:00:00",67.6900,67.7800,67.6100,67.5900
"2018-01-08 03:00:00",67.6200,67.7200,67.4300,67.4500
"2018-01-08 04:00:00",67.4400,67.5800,67.5500,67.4400
"2018-01-08 05:00:00",67.5600,67.8400,67.7800,67.5600
"2018-01-08 06:00:00",67.7900,67.9700,67.8000,67.7600
"2018-01-08 07:00:00",67.7900,67.8500,67.7600,67.7400
"2018-01-08 08:00:00",67.7500,67.8700,67.8000,67.6900
"2018-01-08 09:00:00",67.8100,67.8500,67.4900,67.5000
"2018-01-08 10:00:00",67.4900,67.8200,67.6100,67.4800
"2018-01-08 11:00:00",67.6200,67.7300,67.6100,67.5500
"2018-01-08 12:00:00",67.6300,67.7400,67.6300,67.5600
"2018-01-08 13:00:00",67.6600,67.7500,67.6900,67.6300
"2018-01-08 14:00:00",67.7200,67.8400,67.8000,67.6800
"2018-01-08 15:00:00",67.8400,67.8800,67.8700,67.8000
"2018-01-08 16:00:00",67.8700,67.9400,67.8900,67.8400
"2018-01-08 17:00:00",67.8800,67.9200,67.8700,67.8600
"2018-01-08 20:00:00",68.1700,68.1900,68.1000,68.0800
"2018-01-08 21:00:00",68.1100,68.2200,68.2100,68.1000
"2018-01-08 22:00:00",68.2000,68.2400,68.1900,68.1500
"2018-01-08 23:00:00",68.1700,68.2000,68.1700,68.1600
"2018-01-09 00:00:00",68.1600,68.1900,68.1300,68.1300
"2018-01-09 01:00:00",68.1400,68.1400,68.1000,68.0800
"2018-01-09 02:00:00",68.1100,68.2100,68.0700,68.0500
"2018-01-09 03:00:00",68.0700,68.1600,67.9500,67.9500
"2018-01-09 04:00:00",67.9600,67.9700,67.8800,67.7900
"2018-01-09 05:00:00",67.8900,67.9400,67.7300,67.7000
"2018-01-09 06:00:00",67.7500,67.9100,67.8900,67.7600
"2018-01-09 07:00:00",67.9100,68.0800,68.0300,67.9400
"2018-01-09 08:00:00",68.0400,68.1400,67.8700,67.8500
"2018-01-09 09:00:00",67.8700,68.2000,67.9000,67.8500
"2018-01-09 10:00:00",67.9100,67.9300,67.8600,67.7100
"2018-01-09 11:00:00",67.8700,68.7200,68.4900,67.8400
"2018-01-09 12:00:00",68.5000,68.6900,68.6100,68.4100
"2018-01-09 13:00:00",68.6300,68.9900,68.8700,68.6500
"2018-01-09 14:00:00",68.8900,69.0600,68.7100,68.7000
"2018-01-09 15:00:00",68.7200,68.8000,68.7700,68.6800
"2018-01-09 16:00:00",68.7800,69.2200,69.1600,68.7600
"2018-01-09 17:00:00",69.1700,69.2700,69.1100,69.1500
"2018-01-09 20:00:00",69.1400,69.2500,69.1900,69.1400
"2018-01-09 21:00:00",69.2000,69.2200,69.2100,69.1800
"2018-01-09 22:00:00",69.2100,69.2200,69.1600,69.0900
"2018-01-09 23:00:00",69.1700,69.1700,69.1500,69.1500
"2018-01-10 00:00:00",69.1500,69.1600,69.1500,69.1500
"2018-01-10 01:00:00",69.1600,69.1600,69.0900,69.0900
"2018-01-10 02:00:00",69.0800,69.1600,69.1000,69.0800
"2018-01-10 03:00:00",69.1200,69.2400,69.1600,69.0600
"2018-01-10 04:00:00",69.1600,69.1700,68.9900,68.9900
"2018-01-10 05:00:00",69.0100,69.1200,69.0700,69.0100
"2018-01-10 06:00:00",69.0800,69.2800,69.2000,69.0600
"2018-01-10 07:00:00",69.2000,69.3500,69.2800,69.1600
"2018-01-10 08:00:00",69.2800,69.2800,69.1300,69.1200
"2018-01-10 09:00:00",69.1200,69.2300,68.9600,68.9700
"2018-01-10 10:00:00",68.9900,69.1600,68.9700,68.7400
"2018-01-10 11:00:00",68.9600,69.2300,68.9500,68.9000
"2018-01-10 12:00:00",68.9300,68.9900,68.8800,68.8300
"2018-01-10 13:00:00",68.8700,69.1100,69.0700,68.8000
"2018-01-10 14:00:00",69.0800,69.2200,69.0400,69.0100
"2018-01-10 15:00:00",69.0500,69.0900,69.0800,68.9900
"2018-01-10 16:00:00",69.0800,69.1100,69.1100,69.0100
"2018-01-10 17:00:00",69.0900,69.1000,69.0600,69.0500
"2018-01-10 20:00:00",69.1500,69.2000,69.1200,69.0900
"2018-01-10 21:00:00",69.1300,69.1400,69.1300,69.1000
"2018-01-10 22:00:00",69.1400,69.1500,69.1000,69.0600
"2018-01-10 23:00:00",69.1100,69.1300,69.1100,69.0500
"2018-01-11 00:00:00",69.1000,69.1100,69.0800,69.0800
"2018-01-11 01:00:00",69.0800,69.1400,69.0900,69.0700
"2018-01-11 02:00:00",69.0800,69.1000,69.0700,68.9900
"2018-01-11 03:00:00",69.0600,69.2500,69.1900,69.0500
"2018-01-11 04:00:00",69.1900,69.4000,69.3200,69.1900
"2018-01-11 05:00:00",69.3500,69.5800,69.4900,69.2900
"2018-01-11 06:00:00",69.5000,69.5600,69.4100,69.3600
"2018-01-11 07:00:00",69.4400,69.4700,69.3100,69.3100
"2018-01-11 08:00:00",69.3200,69.3400,69.2200,69.1400
"2018-01-11 09:00:00",69.2300,69.5800,69.4500,69.0800
"2018-01-11 10:00:00",69.4700,69.8500,69.7500,69.4800
"2018-01-11 11:00:00",69.8500,70.0100,69.7500,69.6500
"2018-01-11 12:00:00",69.7800,69.8500,69.7400,69.7300
"2018-01-11 13:00:00",69.7900,69.8000,69.5600,69.5300
"2018-01-11 14:00:00",69.5700,69.6000,69.1500,69.1600
"2018-01-11 15:00:00",69.1500,69.2100,69.1400,69.1100
"2018-01-11 16:00:00",69.1400,69.1500,69.1100,69.0900
"2018-01-11 17:00:00",69.1200,69.1300,69.0900,69.0900
"2018-01-11 20:00:00",69.1700,69.3500,69.2500,69.1400
"2018-01-11 21:00:00",69.2600,69.2900,69.2700,69.2500
"2018-01-11 22:00:00",69.2700,69.2800,69.2400,69.2300
"2018-01-11 23:00:00",69.2500,69.2700,69.2500,69.2200
"2018-01-12 00:00:00",69.2500,69.2600,69.1400,69.1400
"2018-01-12 01:00:00",69.1300,69.1600,69.1300,69.0300
"2018-01-12 02:00:00",69.1300,69.2300,68.9500,68.9100
"2018-01-12 03:00:00",68.9500,69.1700,69.0900,68.8900
"2018-01-12 04:00:00",69.1000,69.3100,69.1900,69.1300
"2018-01-12 05:00:00",69.2100,69.2500,69.2400,69.0800
"2018-01-12 06:00:00",69.2400,69.2500,69.1500,69.0200
"2018-01-12 07:00:00",69.1500,69.1600,68.7400,68.6300
"2018-01-12 08:00:00",68.7500,68.9400,68.8600,68.7200
"2018-01-12 09:00:00",68.8700,69.2700,69.1300,68.8300
"2018-01-12 10:00:00",69.1300,69.3300,69.0500,69.0200
"2018-01-12 11:00:00",69.0600,69.2300,69.1500,68.8100
"2018-01-12 12:00:00",69.1600,69.6200,69.3700,69.1700
"2018-01-12 13:00:00",69.3800,69.6700,69.5900,69.3300
"2018-01-12 14:00:00",69.6100,69.8900,69.8100,69.5100
"2018-01-12 15:00:00",69.8300,69.9100,69.7700,69.7700
"2018-01-12 16:00:00",69.7600,69.8800,69.7900,69.7600
"2018-01-14 18:00:00",69.8700,69.9000,69.7100,69.6500
"2018-01-14 19:00:00",69.7200,69.7500,69.6800,69.6600
"2018-01-14 20:00:00",69.6900,69.8700,69.8400,69.6900
"2018-01-14 21:00:00",69.8400,69.9100,69.8800,69.8300
"2018-01-14 22:00:00",69.8900,69.9000,69.8200,69.8200
"2018-01-14 23:00:00",69.8100,69.9500,69.8700,69.8200
"2018-01-15 00:00:00",69.9000,70.0200,69.9900,69.8800
"2018-01-15 01:00:00",69.9700,69.9900,69.8400,69.8200
"2018-01-15 02:00:00",69.8300,69.8900,69.7900,69.7600
"2018-01-15 03:00:00",69.8200,69.9700,69.7400,69.7000
"2018-01-15 04:00:00",69.7400,69.7700,69.6500,69.5500
"2018-01-15 05:00:00",69.6600,69.8400,69.8200,69.5500
"2018-01-15 06:00:00",69.8400,69.8400,69.6500,69.6300
"2018-01-15 07:00:00",69.6700,69.7400,69.7200,69.5700
"2018-01-15 08:00:00",69.7200,69.8100,69.7900,69.6800
"2018-01-15 09:00:00",69.8100,69.9600,69.9100,69.6900
"2018-01-15 10:00:00",69.9200,70.1700,70.0000,69.8200
"2018-01-15 11:00:00",70.0000,70.1500,70.0200,69.8800
"2018-01-15 12:00:00",70.0500,70.3500,70.2200,70.0100
"2018-01-15 13:00:00",70.2100,70.2400,70.1300,70.1000
"2018-01-15 14:00:00",70.1300,70.1700,70.1600,70.1200
"2018-01-15 15:00:00",70.1600,70.2700,70.1700,70.1200
"2018-01-15 16:00:00",70.2500,70.2600,70.2200,70.2000
"2018-01-15 17:00:00",70.2300,70.2300,70.2000,70.1900
"2018-01-15 20:00:00",70.0000,70.1200,69.9900,69.9000
"2018-01-15 21:00:00",69.9900,70.1000,70.0100,69.9800
"2018-01-15 22:00:00",70.0200,70.0600,69.9700,69.9400
"2018-01-15 23:00:00",69.9800,70.0400,69.9800,69.9700
"2018-01-16 00:00:00",69.9700,70.0100,70.0000,69.9700
"2018-01-16 01:00:00",69.9900,70.0200,69.9500,69.9500
"2018-01-16 02:00:00",69.9600,69.9900,69.9300,69.8400
"2018-01-16 03:00:00",69.9400,69.9800,69.8300,69.7900
"2018-01-16 04:00:00",69.8100,69.9200,69.8700,69.6800
"2018-01-16 05:00:00",69.8800,69.8800,69.4100,69.3700
"2018-01-16 06:00:00",69.4100,69.4400,69.3100,69.1600
"2018-01-16 07:00:00",69.3400,69.5800,69.4900,69.3400
"2018-01-16 08:00:00",69.5000,69.6300,69.5600,69.3100
"2018-01-16 09:00:00",69.5600,69.7300,69.6200,69.4300
"2018-01-16 10:00:00",69.6200,69.7800,69.3500,69.3600
"2018-01-16 11:00:00",69.3500,69.4800,69.0900,69.0800
"2018-01-16 12:00:00",69.0800,69.4600,69.3000,68.9900
"2018-01-16 13:00:00",69.3100,69.5600,69.4100,69.2300
"2018-01-16 14:00:00",69.4300,69.4500,69.2700,68.8900
"2018-01-16 15:00:00",69.3000,69.3400,69.2100,69.1500
"2018-01-16 16:00:00",69.2400,69.3300,69.3100,69.2200
"2018-01-16 17:00:00",69.3100,69.3100,69.2800,69.2600
"2018-01-16 20:00:00",69.3400,69.3400,69.3000,69.2700
"2018-01-16 21:00:00",69.2900,69.3200,69.2100,69.1900
"2018-01-16 22:00:00",69.2000,69.2100,68.9900,68.9700
"2018-01-16 23:00:00",69.0000,69.0900,69.0400,68.9900
"2018-01-17 00:00:00",69.0500,69.1100,69.1000,68.9800
"2018-01-17 01:00:00",69.1000,69.2100,69.1000,69.0600
"2018-01-17 02:00:00",69.1200,69.2200,69.1500,69.0200
"2018-01-17 03:00:00",69.1700,69.2700,69.0400,69.0500
"2018-01-17 04:00:00",69.0900,69.1000,68.9000,68.7500
"2018-01-17 05:00:00",68.9000,68.9400,68.6500,68.5600
"2018-01-17 06:00:00",68.6500,68.8200,68.7900,68.6400
"2018-01-17 07:00:00",68.8100,68.8500,68.8100,68.6200
"2018-01-17 08:00:00",68.8400,68.9600,68.9300,68.7900
"2018-01-17 09:00:00",68.9600,69.1200,69.0400,68.8900
"2018-01-17 10:00:00",69.0400,69.3200,69.1300,69.0400
"2018-01-17 11:00:00",69.1400,69.5700,69.3500,69.0000
"2018-01-17 12:00:00",69.3600,69.3800,69.3100,69.1200
"2018-01-17 13:00:00",69.3600,69.4400,69.4200,69.3300
"2018-01-17 14:00:00",69.4300,69.4900,69.3100,69.2500
"2018-01-17 15:00:00",69.3300,69.3400,69.2400,69.2400
"2018-01-17 16:00:00",69.2300,69.4800,69.4200,69.2200
"2018-01-17 17:00:00",69.4300,69.4600,69.4200,69.4100
"2018-01-17 20:00:00",69.4700,69.5300,69.5200,69.4200
"2018-01-17 21:00:00",69.5400,69.5700,69.5500,69.4800
"2018-01-17 22:00:00",69.5600,69.6100,69.5700,69.5400
"2018-01-17 23:00:00",69.5800,69.5800,69.5300,69.5200
"2018-01-18 00:00:00",69.5200,69.5400,69.3700,69.3300
"2018-01-18 01:00:00",69.3800,69.3800,69.3000,69.2700
"2018-01-18 02:00:00",69.3100,69.3500,69.2800,69.2500
"2018-01-18 03:00:00",69.3000,69.3700,69.1800,69.1000
"2018-01-18 04:00:00",69.1700,69.3200,69.2700,69.1500
"2018-01-18 05:00:00",69.2600,69.4400,69.3000,69.2500
"2018-01-18 06:00:00",69.3100,69.4300,69.4200,69.2600
"2018-01-18 07:00:00",69.4400,69.4900,69.3500,69.3200
"2018-01-18 08:00:00",69.3600,69.3800,69.1700,69.1700
"2018-01-18 09:00:00",69.1600,69.2100,69.0100,68.9600
"2018-01-18 10:00:00",69.0200,69.0400,68.8400,68.7900
"2018-01-18 11:00:00",68.9600,69.4400,69.3000,68.8900
"2018-01-18 12:00:00",69.3400,69.4600,69.4200,69.2900
"2018-01-18 13:00:00",69.4400,69.4400,69.2800,69.1900
"2018-01-18 14:00:00",69.3200,69.3700,69.2200,69.2000
"2018-01-18 15:00:00",69.2200,69.3300,69.1400,69.1400
"2018-01-18 16:00:00",69.1600,69.1900,69.1200,69.1100
"2018-01-18 17:00:00",69.1300,69.1400,69.1000,69.1000
"2018-01-18 20:00:00",68.9400,68.9500,68.8300,68.7500
"2018-01-18 21:00:00",68.8200,68.8500,68.4500,68.3000
"2018-01-18 22:00:00",68.4600,68.6500,68.6000,68.4600
"2018-01-18 23:00:00",68.5900,68.6500,68.6100,68.5700
"2018-01-19 00:00:00",68.6000,68.6600,68.6000,68.5800
"2018-01-19 01:00:00",68.6000,68.6400,68.5400,68.5500
"2018-01-19 02:00:00",68.5600,68.7200,68.6700,68.5500
"2018-01-19 03:00:00",68.6600,68.7800,68.7600,68.4900
"2018-01-19 04:00:00",68.7500,68.7600,68.6900,68.5900
"2018-01-19 05:00:00",68.7000,69.0000,68.9800,68.6800
"2018-01-19 06:00:00",68.9900,69.0600,68.6700,68.6600
"2018-01-19 07:00:00",68.6800,68.7500,68.6500,68.6200
"2018-01-19 08:00:00",68.6500,68.6700,68.3400,68.2900
"2018-01-19 09:00:00",68.3700,69.0400,68.9000,68.4000
"2018-01-19 10:00:00",68.8900,69.0400,68.7100,68.5300
"2018-01-19 11:00:00",68.7000,68.7000,68.5800,68.4100
"2018-01-19 12:00:00",68.5900,68.7400,68.6000,68.5600
"2018-01-19 13:00:00",68.6100,68.7400,68.6500,68.5600
"2018-01-19 14:00:00",68.6600,68.7400,68.6500,68.4300
"2018-01-19 15:00:00",68.6500,68.8100,68.7600,68.6500
"2018-01-19 16:00:00",68.7700,68.8000,68.7300,68.7000
"2018-01-21 18:00:00",68.7000,68.7400,68.7400,68.5600
"2018-01-21 19:00:00",68.7500,68.8500,68.7600,68.7000
"2018-01-21 20:00:00",68.7500,68.8200,68.7800,68.6400
"2018-01-21 21:00:00",68.8200,68.8800,68.8400,68.7500
"2018-01-21 22:00:00",68.8600,68.8800,68.8700,68.8200
"2018-01-21 23:00:00",68.8600,68.8800,68.7900,68.7900
"2018-01-22 00:00:00",68.7800,68.8000,68.7800,68.7300
"2018-01-22 01:00:00",68.7900,68.8000,68.7300,68.7300
"2018-01-22 02:00:00",68.7400,68.8500,68.8200,68.7000
"2018-01-22 03:00:00",68.8400,68.9300,68.7500,68.7400
"2018-01-22 04:00:00",68.7700,68.7900,68.6500,68.6100
"2018-01-22 05:00:00",68.6600,68.7100,68.5300,68.4500
"2018-01-22 06:00:00",68.5700,68.6300,68.5300,68.5100
"2018-01-22 07:00:00",68.5400,68.5900,68.4500,68.3900
"2018-01-22 08:00:00",68.4600,68.6600,68.5700,68.4200
"2018-01-22 09:00:00",68.6100,68.7000,68.5000,68.4600
"2018-01-22 10:00:00",68.5100,68.8700,68.8100,68.5400
"2018-01-22 11:00:00",68.8300,69.4900,69.0400,68.7800
"2018-01-22 12:00:00",69.0900,69.1100,68.5900,68.4900
"2018-01-22 13:00:00",68.5800,68.8800,68.7700,68.5500
"2018-01-22 14:00:00",68.8000,69.1900,69.1200,68.8000
"2018-01-22 15:00:00",69.1100,69.2000,69.1900,69.0700
"2018-01-22 16:00:00",69.2100,69.3800,69.2900,69.2100
"2018-01-22 17:00:00",69.3000,69.3700,69.2100,69.1700
"2018-01-22 20:00:00",69.2600,69.3600,69.3500,69.2100
"2018-01-22 21:00:00",69.3600,69.4300,69.3300,69.3300
"2018-01-22 22:00:00",69.3400,69.4000,69.3700,69.3100
"2018-01-22 23:00:00",69.3800,69.4200,69.3800,69.3500
"2018-01-23 00:00:00",69.3900,69.4100,69.4000,69.3500
"2018-01-23 01:00:00",69.4100,69.4700,69.4600,69.3900
"2018-01-23 02:00:00",69.4500,69.4500,69.3700,69.3400
"2018-01-23 03:00:00",69.3600,69.3800,69.3500,69.2000
"2018-01-23 04:00:00",69.3700,69.5200,69.4800,69.3200
"2018-01-23 05:00:00",69.5000,69.5000,69.2900,69.2600
"2018-01-23 06:00:00",69.3000,69.3000,69.2200,69.1100
"2018-01-23 07:00:00",69.2300,69.3900,69.3100,69.2500
"2018-01-23 08:00:00",69.3000,69.7600,69.7100,69.2400
"2018-01-23 09:00:00",69.7200,69.7400,69.6700,69.5300
"2018-01-23 10:00:00",69.6900,70.1200,70.0700,69.6000
"2018-01-23 11:00:00",70.1200,70.1900,69.8200,69.8300
"2018-01-23 12:00:00",69.8400,69.8900,69.7300,69.6700
"2018-01-23 13:00:00",69.7400,69.9500,69.8300,69.7100
"2018-01-23 14:00:00",69.8700,70.0000,69.9900,69.7900
"2018-01-23 15:00:00",70.0000,70.2200,70.1100,69.9900
"2018-01-23 16:00:00",70.1200,70.1700,69.8800,69.7600
"2018-01-23 17:00:00",69.9000,69.9000,69.8000,69.8000
"2018-01-23 20:00:00",69.9500,69.9800,69.7500,69.7300
"2018-01-23 21:00:00",69.7600,69.7700,69.7500,69.7200
"2018-01-23 22:00:00",69.7600,69.8500,69.8100,69.7500
"2018-01-23 23:00:00",69.8200,69.8300,69.8200,69.7900
"2018-01-24 00:00:00",69.8100,69.8500,69.8400,69.8000
"2018-01-24 01:00:00",69.8500,69.9100,69.8500,69.8200
"2018-01-24 02:00:00",69.8600,69.8600,69.7900,69.7600
"2018-01-24 03:00:00",69.7800,69.8700,69.8000,69.6600
"2018-01-24 04:00:00",69.8000,69.8100,69.6900,69.6500
"2018-01-24 05:00:00",69.7100,69.9000,69.8300,69.7100
"2018-01-24 06:00:00",69.8500,69.9300,69.8800,69.7700
"2018-01-24 07:00:00",69.8700,69.9700,69.8900,69.8100
"2018-01-24 08:00:00",69.9100,69.9700,69.9500,69.7900
"2018-01-24 09:00:00",69.9700,69.9800,69.7100,69.7000
"2018-01-24 10:00:00",69.7300,70.1600,70.0000,69.6000
"2018-01-24 11:00:00",70.0900,70.4100,69.7700,69.5600
"2018-01-24 12:00:00",69.8100,69.9500,69.9000,69.8000
"2018-01-24 13:00:00",69.9000,70.2800,70.0900,69.8800
"2018-01-24 14:00:00",70.1100,70.8100,70.7400,70.1000
"2018-01-24 15:00:00",70.7600,70.9200,70.8500,70.6800
"2018-01-24 16:00:00",70.8600,70.8600,70.7200,70.7100
"2018-01-24 17:00:00",70.7300,70.7400,70.7000,70.7000
"2018-01-24 20:00:00",70.8800,70.9600,70.8900,70.8300
"2018-01-24 21:00:00",70.9000,70.9600,70.9100,70.8500
"2018-01-24 22:00:00",70.9200,71.0200,70.9900,70.9000
"2018-01-24 23:00:00",70.9900,71.0300,70.9600,70.9500
"2018-01-25 00:00:00",70.9600,71.0000,70.9600,70.9500
"2018-01-25 01:00:00",70.9500,71.0400,70.9300,70.9300
"2018-01-25 02:00:00",70.9200,70.9400,70.8200,70.8100
"2018-01-25 03:00:00",70.8500,71.1800,70.9100,70.8300
"2018-01-25 04:00:00",70.9100,70.9400,70.8100,70.7000
"2018-01-25 05:00:00",70.8100,70.9000,70.7800,70.7100
"2018-01-25 06:00:00",70.7900,70.8800,70.7900,70.7400
"2018-01-25 07:00:00",70.8100,71.0600,70.9200,70.7700
"2018-01-25 08:00:00",70.9300,71.2700,71.2000,70.9100
"2018-01-25 09:00:00",71.2200,71.2200,70.7600,70.7200
"2018-01-25 10:00:00",70.7600,71.0400,70.7200,70.6800
"2018-01-25 11:00:00",70.7300,70.9200,70.8700,70.6300
"2018-01-25 12:00:00",70.8800,71.0400,70.9100,70.7800
"2018-01-25 13:00:00",70.9100,71.0100,70.8700,70.8200
"2018-01-25 14:00:00",70.8600,70.8700,70.2200,70.0800
"2018-01-25 15:00:00",70.2800,70.2900,70.0600,70.0000
"2018-01-25 16:00:00",70.0700,70.1600,70.1000,70.0300
"2018-01-25 17:00:00",70.1300,70.1300,70.0200,70.0100
"2018-01-25 20:00:00",70.0800,70.2800,70.2000,70.0700
"2018-01-25 21:00:00",70.2000,70.2300,70.2200,70.1200
"2018-01-25 22:00:00",70.2300,70.3400,70.2400,70.2100
"2018-01-25 23:00:00",70.2300,70.2800,70.1900,70.1600
"2018-01-26 00:00:00",70.1800,70.2200,70.1900,70.1400
"2018-01-26 01:00:00",70.2000,70.2800,70.2600,70.1700
"2018-01-26 02:00:00",70.2700,70.4400,70.3400,70.2600
"2018-01-26 03:00:00",70.3400,70.4300,70.2900,70.1500
"2018-01-26 04:00:00",70.3100,70.5300,70.5100,70.2000
"2018-01-26 05:00:00",70.5300,70.5600,70.5400,70.4200
"2018-01-26 06:00:00",70.5300,70.6300,70.4700,70.4700
