date,open,high,close,low
"2008-01-04 01:00:00",0.7473,0.74750000238419,0.7472,0.74699997901917
"2008-01-04 02:00:00",0.7475,0.74889999628067,0.747,0.74690002202988
"2008-01-04 03:00:00",0.7472,0.74739998579025,0.7467,0.7461000084877
"2008-01-04 04:00:00",0.7468,0.74730002880096,0.7443,0.74409997463226
"2008-01-04 05:00:00",0.7443,0.74430000782013,0.7432,0.74290001392365
"2008-01-04 06:00:00",0.7432,0.74459999799728,0.7445,0.7432000041008
"2008-01-04 07:00:00",0.7447,0.74550002813339,0.7452,0.74459999799728
"2008-01-04 08:00:00",0.7453,0.74779999256134,0.7476,0.74489998817444
"2008-01-04 09:00:00",0.7477,0.74930000305176,0.7484,0.74750000238419
"2008-01-04 10:00:00",0.7483,0.74870002269745,0.7484,0.74739998579025
"2008-01-04 11:00:00",0.7483,0.7490000128746,0.7486,0.74809998273849
"2008-01-04 12:00:00",0.7485,0.7490000128746,0.7488,0.74830001592636
"2008-01-04 13:00:00",0.749,0.74930000305176,0.7485,0.74849998950958
"2008-01-04 14:00:00",0.7486,0.74919998645782,0.7489,0.74839997291565
"2008-01-04 15:00:00",0.749,0.74919998645782,0.7483,0.74830001592636
"2008-01-04 16:00:00",0.7482,0.74830001592636,0.747,0.74690002202988
"2008-01-06 17:00:00",0.7472,0.74739998579025,0.7472,0.74680000543594
"2008-01-06 18:00:00",0.7473,0.74809998273849,0.748,0.74730002880096
"2008-01-06 19:00:00",0.7481,0.74819999933243,0.748,0.74779999256134
"2008-01-06 20:00:00",0.7479,0.74800002574921,0.7475,0.74750000238419
"2008-01-06 21:00:00",0.7476,0.74790000915527,0.7471,0.74690002202988
"2008-01-06 22:00:00",0.7472,0.74769997596741,0.7473,0.74690002202988
"2008-01-06 23:00:00",0.7474,0.74769997596741,0.7473,0.74730002880096
"2008-01-07 00:00:00",0.7474,0.74779999256134,0.7476,0.74730002880096
"2008-01-07 01:00:00",0.7476,0.74800002574921,0.7471,0.74669998884201
"2008-01-07 02:00:00",0.7473,0.74750000238419,0.7455,0.74559998512268
"2008-01-07 03:00:00",0.7457,0.74620002508163,0.7447,0.74440002441406
"2008-01-07 04:00:00",0.7446,0.74519997835159,0.7446,0.74440002441406
"2008-01-07 05:00:00",0.7448,0.74500000476837,0.7444,0.74430000782013
"2008-01-07 06:00:00",0.7446,0.74479997158051,0.7445,0.7441999912262
"2008-01-07 07:00:00",0.7446,0.74629998207092,0.7461,0.74449998140335
"2008-01-07 08:00:00",0.746,0.74690002202988,0.7462,0.74599999189377
"2008-01-07 09:00:00",0.7462,0.74659997224808,0.7463,0.74589997529984
"2008-01-07 10:00:00",0.7465,0.74659997224808,0.745,0.7451000213623
"2008-01-07 11:00:00",0.7452,0.74589997529984,0.7453,0.74529999494553
"2008-01-07 12:00:00",0.7455,0.74550002813339,0.7452,0.74479997158051
"2008-01-07 13:00:00",0.7454,0.74559998512268,0.7454,0.74489998817444
"2008-01-07 14:00:00",0.7455,0.74620002508163,0.746,0.74540001153946
"2008-01-07 15:00:00",0.7463,0.74650001525879,0.7463,0.74550002813339
"2008-01-07 16:00:00",0.7464,0.74650001525879,0.7462,0.74599999189377
"2008-01-07 17:00:00",0.7461,0.74639999866486,0.7462,0.74599999189377
"2008-01-07 18:00:00",0.7463,0.74680000543594,0.7467,0.74620002508163
"2008-01-07 19:00:00",0.7466,0.74680000543594,0.7461,0.74599999189377
"2008-01-07 20:00:00",0.746,0.74629998207092,0.7455,0.74559998512268
"2008-01-07 21:00:00",0.7457,0.74599999189377,0.7459,0.74550002813339
"2008-01-07 22:00:00",0.746,0.74639999866486,0.7462,0.74580001831055
"2008-01-07 23:00:00",0.7461,0.74639999866486,0.7457,0.74559998512268
"2008-01-08 00:00:00",0.7456,0.74629998207092,0.7459,0.74559998512268
"2008-01-08 01:00:00",0.746,0.7461000084877,0.7454,0.74519997835159
"2008-01-08 02:00:00",0.7455,0.74580001831055,0.7446,0.74400001764297
"2008-01-08 03:00:00",0.7446,0.74470001459122,0.7425,0.74239999055862
"2008-01-08 04:00:00",0.7426,0.74409997463226,0.7434,0.74250000715256
"2008-01-08 05:00:00",0.7435,0.7441999912262,0.744,0.74339997768402
"2008-01-08 06:00:00",0.7441,0.74570000171661,0.7452,0.74390000104904
"2008-01-08 07:00:00",0.7453,0.74580001831055,0.7446,0.74449998140335
"2008-01-08 08:00:00",0.7445,0.74519997835159,0.7451,0.74449998140335
"2008-01-08 09:00:00",0.745,0.74559998512268,0.7452,0.7451000213623
"2008-01-08 10:00:00",0.7452,0.7461000084877,0.7456,0.74470001459122
"2008-01-08 11:00:00",0.7458,0.74650001525879,0.7461,0.74540001153946
"2008-01-08 12:00:00",0.746,0.74629998207092,0.7457,0.74570000171661
"2008-01-08 13:00:00",0.7459,0.74589997529984,0.7456,0.74540001153946
"2008-01-08 14:00:00",0.7455,0.74650001525879,0.7464,0.74550002813339
"2008-01-08 15:00:00",0.7465,0.74659997224808,0.7462,0.7461000084877
"2008-01-08 16:00:00",0.7461,0.74639999866486,0.7456,0.74559998512268
"2008-01-08 17:00:00",0.7458,0.7461000084877,0.7458,0.74570000171661
"2008-01-08 18:00:00",0.7458,0.74629998207092,0.7461,0.74559998512268
"2008-01-08 19:00:00",0.7461,0.74639999866486,0.7459,0.74589997529984
"2008-01-08 20:00:00",0.746,0.74639999866486,0.7457,0.74559998512268
"2008-01-08 21:00:00",0.7456,0.74580001831055,0.7457,0.74550002813339
"2008-01-08 22:00:00",0.7456,0.74589997529984,0.7457,0.74559998512268
"2008-01-08 23:00:00",0.7458,0.74589997529984,0.7451,0.74519997835159
"2008-01-09 00:00:00",0.7451,0.74650001525879,0.7463,0.74500000476837
"2008-01-09 01:00:00",0.7465,0.74690002202988,0.7466,0.74629998207092
"2008-01-09 02:00:00",0.7467,0.7490000128746,0.7475,0.74650001525879
"2008-01-09 03:00:00",0.7476,0.74930000305176,0.749,0.74730002880096
"2008-01-09 04:00:00",0.749,0.74989998340607,0.7493,0.74889999628067
"2008-01-09 05:00:00",0.7494,0.74980002641678,0.749,0.7490000128746
"2008-01-09 06:00:00",0.7492,0.74949997663498,0.7485,0.74849998950958
"2008-01-09 07:00:00",0.7488,0.74970000982285,0.7492,0.74860000610352
"2008-01-09 08:00:00",0.7491,0.74919998645782,0.7487,0.74809998273849
"2008-01-09 09:00:00",0.7487,0.74959999322891,0.7493,0.74830001592636
"2008-01-09 10:00:00",0.7495,0.74970000982285,0.749,0.74849998950958
"2008-01-09 11:00:00",0.7491,0.75010001659393,0.7495,0.74910002946854
"2008-01-09 12:00:00",0.7496,0.75040000677109,0.7495,0.74940001964569
"2008-01-09 13:00:00",0.7496,0.74970000982285,0.7488,0.74879997968674
"2008-01-09 14:00:00",0.7487,0.74930000305176,0.7491,0.74839997291565
"2008-01-09 15:00:00",0.7493,0.74940001964569,0.749,0.74860000610352
"2008-01-09 16:00:00",0.7489,0.74910002946854,0.7485,0.74839997291565
"2008-01-09 17:00:00",0.7486,0.7490000128746,0.7489,0.74849998950958
"2008-01-09 18:00:00",0.749,0.74930000305176,0.7491,0.74889999628067
"2008-01-09 19:00:00",0.7492,0.74959999322891,0.7493,0.74910002946854
"2008-01-09 20:00:00",0.7493,0.75,0.7497,0.74919998645782
"2008-01-09 21:00:00",0.7496,0.75,0.75,0.74949997663498
"2008-01-09 22:00:00",0.7499,0.75019997358322,0.7498,0.74959999322891
"2008-01-09 23:00:00",0.7498,0.75110000371933,0.7505,0.74989998340607
"2008-01-10 00:00:00",0.7505,0.75089997053146,0.7503,0.75019997358322
"2008-01-10 01:00:00",0.7504,0.75069999694824,0.75,0.75
"2008-01-10 02:00:00",0.7501,0.7509999871254,0.7505,0.75
"2008-01-10 03:00:00",0.7505,0.75069999694824,0.7494,0.74959999322891
"2008-01-10 04:00:00",0.7498,0.75019997358322,0.749,0.74910002946854
"2008-01-10 05:00:00",0.749,0.74930000305176,0.7479,0.74730002880096
"2008-01-10 06:00:00",0.7481,0.74919998645782,0.7479,0.74790000915527
"2008-01-10 07:00:00",0.7474,0.74949997663498,0.7489,0.74659997224808
"2008-01-10 08:00:00",0.7489,0.75040000677109,0.7499,0.74879997968674
"2008-01-10 09:00:00",0.7504,0.75249999761581,0.7523,0.75019997358322
"2008-01-10 10:00:00",0.7525,0.75379997491837,0.7528,0.75249999761581
"2008-01-10 11:00:00",0.7528,0.75349998474121,0.7534,0.75239998102188
"2008-01-10 12:00:00",0.7536,0.75669997930527,0.7559,0.75360000133514
"2008-01-10 13:00:00",0.756,0.75620001554489,0.7556,0.75529998540878
"2008-01-10 14:00:00",0.7557,0.75590002536774,0.7545,0.75440001487732
"2008-01-10 15:00:00",0.7546,0.75480002164841,0.7539,0.75379997491837
"2008-01-10 16:00:00",0.7541,0.75520002841949,0.7548,0.75410002470016
"2008-01-10 17:00:00",0.7548,0.75529998540878,0.7548,0.75470000505447
"2008-01-10 18:00:00",0.755,0.75510001182556,0.7546,0.75449997186661
"2008-01-10 19:00:00",0.7545,0.75499999523163,0.7543,0.75419998168945
"2008-01-10 20:00:00",0.7544,0.75470000505447,0.7543,0.75429999828339
"2008-01-10 21:00:00",0.7542,0.75440001487732,0.7541,0.75410002470016
"2008-01-10 22:00:00",0.7541,0.75459998846054,0.7545,0.75379997491837
"2008-01-10 23:00:00",0.7546,0.75520002841949,0.7549,0.75440001487732
"2008-01-11 00:00:00",0.7549,0.75669997930527,0.7559,0.7548999786377
"2008-01-11 01:00:00",0.7561,0.75889998674393,0.758,0.75510001182556
"2008-01-11 02:00:00",0.7579,0.75870001316071,0.7582,0.75730001926422
"2008-01-11 03:00:00",0.7582,0.75819998979568,0.7569,0.75669997930527
"2008-01-11 04:00:00",0.7568,0.75889998674393,0.7576,0.75629997253418
"2008-01-11 05:00:00",0.7575,0.75749999284744,0.7556,0.75540000200272
"2008-01-11 06:00:00",0.7557,0.75590002536774,0.7557,0.75499999523163
"2008-01-11 07:00:00",0.7556,0.7558000087738,0.7553,0.7548999786377
"2008-01-11 08:00:00",0.7552,0.75690001249313,0.7567,0.75480002164841
"2008-01-11 09:00:00",0.7567,0.75700002908707,0.7553,0.75529998540878
"2008-01-11 10:00:00",0.7555,0.75569999217987,0.7554,0.75499999523163
"2008-01-11 11:00:00",0.7556,0.75609999895096,0.7551,0.75480002164841
"2008-01-11 12:00:00",0.755,0.75639998912811,0.7562,0.75499999523163
"2008-01-11 13:00:00",0.7563,0.75669997930527,0.7558,0.75529998540878
"2008-01-11 14:00:00",0.7557,0.75590002536774,0.7555,0.75540000200272
"2008-01-11 15:00:00",0.7558,0.7558000087738,0.7555,0.75520002841949
"2008-01-11 16:00:00",0.7555,0.75569999217987,0.7554,0.75520002841949
"2008-01-13 17:00:00",0.7552,0.75609999895096,0.7557,0.75520002841949
"2008-01-13 18:00:00",0.7557,0.75650000572205,0.7559,0.75569999217987
"2008-01-13 19:00:00",0.7558,0.75639998912811,0.7563,0.7558000087738
"2008-01-13 20:00:00",0.7562,0.75660002231598,0.7561,0.75599998235703
"2008-01-13 21:00:00",0.756,0.75609999895096,0.7559,0.7558000087738
"2008-01-13 22:00:00",0.756,0.75599998235703,0.756,0.75569999217987
"2008-01-13 23:00:00",0.7561,0.75660002231598,0.7564,0.75599998235703
"2008-01-14 00:00:00",0.7564,0.75639998912811,0.7562,0.75609999895096
"2008-01-14 01:00:00",0.7564,0.75840002298355,0.758,0.75639998912811
"2008-01-14 02:00:00",0.7581,0.75849997997284,0.7576,0.75730001926422
"2008-01-14 03:00:00",0.7577,0.75840002298355,0.7581,0.7567999958992
"2008-01-14 04:00:00",0.7584,0.75940001010895,0.7589,0.75840002298355
"2008-01-14 05:00:00",0.7589,0.7597000002861,0.7593,0.75849997997284
"2008-01-14 06:00:00",0.7592,0.75959998369217,0.759,0.75889998674393
"2008-01-14 07:00:00",0.7591,0.75989997386932,0.7595,0.75889998674393
"2008-01-14 08:00:00",0.7596,0.76099997758865,0.7606,0.75950002670288
"2008-01-14 09:00:00",0.7608,0.76090002059937,0.7602,0.76010000705719
"2008-01-14 10:00:00",0.7602,0.76020002365112,0.7597,0.75929999351501
"2008-01-14 11:00:00",0.7598,0.76050001382828,0.7598,0.75940001010895
"2008-01-14 12:00:00",0.7597,0.76050001382828,0.7598,0.75940001010895
"2008-01-14 13:00:00",0.7598,0.76010000705719,0.7596,0.7597000002861
"2008-01-14 14:00:00",0.7596,0.76029998064041,0.7602,0.75959998369217
"2008-01-14 15:00:00",0.7603,0.76050001382828,0.7601,0.75999999046326
"2008-01-14 16:00:00",0.7603,0.76029998064041,0.7602,0.75999999046326
"2008-01-14 17:00:00",0.7602,0.76139998435974,0.7612,0.76020002365112
"2008-01-14 18:00:00",0.7613,0.76130002737045,0.7608,0.76080000400543
"2008-01-14 19:00:00",0.761,0.76120001077652,0.761,0.76090002059937
"2008-01-14 20:00:00",0.7609,0.76090002059937,0.7608,0.76059997081757
"2008-01-14 21:00:00",0.7609,0.76090002059937,0.7602,0.76020002365112
"2008-01-14 22:00:00",0.7603,0.76039999723434,0.7602,0.75989997386932
"2008-01-14 23:00:00",0.7602,0.76039999723434,0.7599,0.75980001688004
"2008-01-15 00:00:00",0.7599,0.76010000705719,0.7598,0.75959998369217
"2008-01-15 01:00:00",0.7597,0.76039999723434,0.76,0.75950002670288
"2008-01-15 02:00:00",0.7601,0.76139998435974,0.7597,0.7597000002861
"2008-01-15 03:00:00",0.7598,0.75980001688004,0.7586,0.75859999656677
"2008-01-15 04:00:00",0.7585,0.75859999656677,0.7577,0.75620001554489
"2008-01-15 05:00:00",0.7578,0.7577999830246,0.7562,0.75620001554489
"2008-01-15 06:00:00",0.7563,0.75709998607635,0.7567,0.75590002536774
"2008-01-15 07:00:00",0.757,0.75700002908707,0.7557,0.75569999217987
"2008-01-15 08:00:00",0.756,0.7567999958992,0.7558,0.75590002536774
"2008-01-15 09:00:00",0.7558,0.75629997253418,0.7561,0.75540000200272
"2008-01-15 10:00:00",0.7562,0.75629997253418,0.7535,0.7529000043869
"2008-01-15 11:00:00",0.7535,0.75510001182556,0.7545,0.75370001792908
"2008-01-15 12:00:00",0.7546,0.75559997558594,0.7549,0.75449997186661
"2008-01-15 13:00:00",0.7549,0.75499999523163,0.7541,0.75400000810623
"2008-01-15 14:00:00",0.7541,0.75540000200272,0.7552,0.7538999915123
"2008-01-15 15:00:00",0.7553,0.75529998540878,0.7547,0.75470000505447
"2008-01-15 16:00:00",0.7546,0.75480002164841,0.7543,0.75410002470016
"2008-01-15 17:00:00",0.7543,0.75529998540878,0.7548,0.75400000810623
"2008-01-15 18:00:00",0.755,0.75629997253418,0.7559,0.75499999523163
"2008-01-15 19:00:00",0.7561,0.75639998912811,0.7556,0.75559997558594
"2008-01-15 20:00:00",0.7558,0.75629997253418,0.7555,0.75540000200272
"2008-01-15 21:00:00",0.7555,0.75599998235703,0.7555,0.75550001859665
"2008-01-15 22:00:00",0.7557,0.75639998912811,0.7563,0.75510001182556
"2008-01-15 23:00:00",0.7564,0.75709998607635,0.7567,0.75609999895096
"2008-01-16 00:00:00",0.7566,0.7577999830246,0.757,0.75669997930527
"2008-01-16 01:00:00",0.7571,0.75760000944138,0.7573,0.75639998912811
"2008-01-16 02:00:00",0.7574,0.75760000944138,0.7566,0.75629997253418
"2008-01-16 03:00:00",0.7565,0.75660002231598,0.7554,0.7548999786377
"2008-01-16 04:00:00",0.7555,0.75620001554489,0.7558,0.75540000200272
"2008-01-16 05:00:00",0.756,0.7567999958992,0.7554,0.75540000200272
"2008-01-16 06:00:00",0.7553,0.75569999217987,0.7553,0.75470000505447
"2008-01-16 07:00:00",0.7552,0.75599998235703,0.7539,0.7538999915123
"2008-01-16 08:00:00",0.7538,0.75459998846054,0.7528,0.75279998779297
"2008-01-16 09:00:00",0.7527,0.7529000043869,0.7522,0.75150001049042
"2008-01-16 10:00:00",0.7523,0.75260001420975,0.7475,0.74760001897812
"2008-01-16 11:00:00",0.7475,0.74779999256134,0.7459,0.74449998140335
"2008-01-16 12:00:00",0.7461,0.74790000915527,0.7478,0.74620002508163
"2008-01-16 13:00:00",0.748,0.74849998950958,0.7482,0.74739998579025
"2008-01-16 14:00:00",0.7483,0.74830001592636,0.7464,0.74629998207092
"2008-01-16 15:00:00",0.7466,0.74680000543594,0.7467,0.74589997529984
"2008-01-16 16:00:00",0.7467,0.74730002880096,0.7463,0.74620002508163
"2008-01-16 17:00:00",0.7464,0.74690002202988,0.7469,0.7461000084877
"2008-01-16 18:00:00",0.7468,0.74750000238419,0.7472,0.74680000543594
"2008-01-16 19:00:00",0.7471,0.74819999933243,0.7474,0.74699997901917
"2008-01-16 20:00:00",0.7475,0.74790000915527,0.7478,0.74739998579025
"2008-01-16 21:00:00",0.7479,0.74809998273849,0.747,0.7470999956131
"2008-01-16 22:00:00",0.747,0.7470999956131,0.7464,0.7461000084877
"2008-01-16 23:00:00",0.7464,0.74739998579025,0.7467,0.74650001525879
"2008-01-17 00:00:00",0.7466,0.74699997901917,0.7458,0.74580001831055
"2008-01-17 01:00:00",0.7458,0.74769997596741,0.7474,0.74580001831055
"2008-01-17 02:00:00",0.7472,0.74730002880096,0.7459,0.74570000171661
"2008-01-17 03:00:00",0.746,0.74599999189377,0.7421,0.7422000169754
"2008-01-17 04:00:00",0.7422,0.74309998750687,0.7425,0.74180001020432
"2008-01-17 05:00:00",0.7426,0.74360001087189,0.7422,0.7422000169754
"2008-01-17 06:00:00",0.7426,0.7470999956131,0.7464,0.74250000715256
"2008-01-17 07:00:00",0.7466,0.74760001897812,0.7469,0.7461000084877
"2008-01-17 08:00:00",0.7471,0.74750000238419,0.7447,0.74409997463226
"2008-01-17 09:00:00",0.7447,0.74479997158051,0.743,0.74299997091293
"2008-01-17 10:00:00",0.7432,0.74459999799728,0.7428,0.7422000169754
"2008-01-17 11:00:00",0.743,0.74440002441406,0.744,0.74239999055862
"2008-01-17 12:00:00",0.7442,0.74540001153946,0.7447,0.74430000782013
"2008-01-17 13:00:00",0.7448,0.7451000213623,0.7447,0.74449998140335
"2008-01-17 14:00:00",0.7448,0.74489998817444,0.7444,0.7441999912262
"2008-01-17 15:00:00",0.7445,0.74500000476837,0.7442,0.7441999912262
"2008-01-17 16:00:00",0.7441,0.7441999912262,0.7428,0.74279999732971
"2008-01-17 17:00:00",0.7429,0.74290001392365,0.7426,0.74239999055862
"2008-01-17 18:00:00",0.7428,0.74339997768402,0.7432,0.74250000715256
"2008-01-17 19:00:00",0.7431,0.7432000041008,0.7425,0.74229997396469
"2008-01-17 20:00:00",0.7426,0.74260002374649,0.7424,0.74210000038147
"2008-01-17 21:00:00",0.7425,0.74360001087189,0.7433,0.7422000169754
"2008-01-17 22:00:00",0.7433,0.7441999912262,0.7435,0.74330002069473
"2008-01-17 23:00:00",0.7436,0.74449998140335,0.7441,0.74339997768402
"2008-01-18 00:00:00",0.744,0.74459999799728,0.7442,0.74390000104904
"2008-01-18 01:00:00",0.7441,0.74430000782013,0.743,0.74279999732971
"2008-01-18 02:00:00",0.7429,0.74370002746582,0.7432,0.74290001392365
"2008-01-18 03:00:00",0.7433,0.74449998140335,0.7437,0.74290001392365
"2008-01-18 04:00:00",0.7438,0.74800002574921,0.7467,0.74290001392365
"2008-01-18 05:00:00",0.7466,0.74730002880096,0.7468,0.74650001525879
"2008-01-18 06:00:00",0.7469,0.74839997291565,0.7481,0.74680000543594
"2008-01-18 07:00:00",0.7483,0.74849998950958,0.748,0.74739998579025
"2008-01-18 08:00:00",0.7482,0.74989998340607,0.7489,0.74790000915527
"2008-01-18 09:00:00",0.7491,0.74930000305176,0.7478,0.74760001897812
"2008-01-18 10:00:00",0.7479,0.74889999628067,0.7483,0.74730002880096
"2008-01-18 11:00:00",0.7487,0.74970000982285,0.7488,0.74839997291565
"2008-01-18 12:00:00",0.7489,0.74919998645782,0.7482,0.74800002574921
"2008-01-18 13:00:00",0.7483,0.7490000128746,0.7484,0.74839997291565
"2008-01-18 14:00:00",0.7486,0.74870002269745,0.7477,0.74769997596741
"2008-01-18 15:00:00",0.7479,0.74830001592636,0.7481,0.74760001897812
"2008-01-18 16:00:00",0.7482,0.74830001592636,0.748,0.74739998579025
"2008-01-20 17:00:00",0.7461,0.74629998207092,0.746,0.74599999189377
"2008-01-20 18:00:00",0.7459,0.7461000084877,0.7459,0.74559998512268
"2008-01-20 19:00:00",0.746,0.74639999866486,0.7455,0.74550002813339
"2008-01-20 20:00:00",0.7456,0.74629998207092,0.7461,0.74540001153946
"2008-01-20 21:00:00",0.7463,0.74629998207092,0.7457,0.74559998512268
"2008-01-20 22:00:00",0.7458,0.74589997529984,0.7448,0.74479997158051
"2008-01-20 23:00:00",0.7449,0.74550002813339,0.7451,0.74489998817444
"2008-01-21 00:00:00",0.7453,0.74540001153946,0.7449,0.74470001459122
"2008-01-21 01:00:00",0.745,0.74559998512268,0.7452,0.74449998140335
"2008-01-21 02:00:00",0.7452,0.74650001525879,0.7451,0.74500000476837
"2008-01-21 03:00:00",0.7451,0.74540001153946,0.7438,0.74379998445511
"2008-01-21 04:00:00",0.744,0.7441999912262,0.7428,0.74239999055862
"2008-01-21 05:00:00",0.7431,0.74349999427795,0.7429,0.74260002374649
"2008-01-21 06:00:00",0.7428,0.74370002746582,0.743,0.74260002374649
"2008-01-21 07:00:00",0.7433,0.7441999912262,0.7437,0.74309998750687
"2008-01-21 08:00:00",0.7438,0.74470001459122,0.7446,0.74339997768402
"2008-01-21 09:00:00",0.7447,0.74470001459122,0.7445,0.74390000104904
"2008-01-21 10:00:00",0.7444,0.74479997158051,0.7446,0.7441999912262
"2008-01-21 11:00:00",0.7446,0.74470001459122,0.7427,0.74250000715256
"2008-01-21 12:00:00",0.7426,0.74339997768402,0.7431,0.74250000715256
"2008-01-21 13:00:00",0.7434,0.74349999427795,0.7429,0.74309998750687
"2008-01-21 14:00:00",0.743,0.74339997768402,0.7432,0.74299997091293
"2008-01-21 15:00:00",0.7432,0.74360001087189,0.7434,0.74330002069473
"2008-01-21 16:00:00",0.7434,0.74400001764297,0.7438,0.74339997768402
"2008-01-21 17:00:00",0.7441,0.74430000782013,0.7438,0.74339997768402
"2008-01-21 18:00:00",0.7439,0.74400001764297,0.7432,0.74299997091293
"2008-01-21 19:00:00",0.7434,0.74379998445511,0.7429,0.74279999732971
"2008-01-21 20:00:00",0.743,0.74409997463226,0.7437,0.74290001392365
"2008-01-21 21:00:00",0.7437,0.74409997463226,0.7436,0.74279999732971
"2008-01-21 22:00:00",0.7439,0.7441999912262,0.7435,0.74339997768402
"2008-01-21 23:00:00",0.7434,0.74489998817444,0.7433,0.74339997768402
"2008-01-22 00:00:00",0.7433,0.74430000782013,0.7442,0.74330002069473
"2008-01-22 01:00:00",0.7443,0.74479997158051,0.7438,0.74379998445511
"2008-01-22 02:00:00",0.7439,0.74449998140335,0.7436,0.7432000041008
"2008-01-22 03:00:00",0.7436,0.74370002746582,0.7415,0.7402999997139
"2008-01-22 04:00:00",0.7415,0.74339997768402,0.7429,0.74129998683929
"2008-01-22 05:00:00",0.743,0.7441999912262,0.7431,0.74299997091293
"2008-01-22 06:00:00",0.7431,0.7441999912262,0.7426,0.74250000715256
"2008-01-22 07:00:00",0.7426,0.7432000041008,0.743,0.74169999361038
"2008-01-22 08:00:00",0.7431,0.7461000084877,0.7447,0.74279999732971
"2008-01-22 09:00:00",0.745,0.74699997901917,0.7461,0.74559998512268
