date,open,high,close,low
"2002-08-26 08:00:00",78.98,79.069999694824,79.03,78.980003356934
"2002-08-26 09:00:00",79.06,79.080001831055,79.02,78.98999786377
"2002-08-26 10:00:00",79,79.120002746582,79.09,78.98999786377
"2002-08-26 11:00:00",79.11,79.150001525879,79.1,79.089996337891
"2002-08-26 12:00:00",79.11,79.120002746582,79.07,79.050003051758
"2002-08-26 13:00:00",79.08,79.120002746582,79.03,79.01000213623
"2002-08-26 14:00:00",79.05,79.110000610352,79.08,79.029998779297
"2002-08-26 15:00:00",79.1,79.150001525879,79.09,79.089996337891
"2002-08-26 16:00:00",79.1,79.150001525879,79.1,79.089996337891
"2002-08-26 17:00:00",79.14,79.150001525879,79.12,79.120002746582
"2002-08-26 18:00:00",79.13,79.129997253418,79.09,79.069999694824
"2002-08-26 19:00:00",79.09,79.139999389648,79.07,79.059997558594
"2002-08-26 20:00:00",79.12,79.180000305176,79.12,79.089996337891
"2002-08-26 21:00:00",79.12,79.139999389648,78.98,78.910003662109
"2002-08-26 22:00:00",79,79.110000610352,79.02,79
"2002-08-26 23:00:00",79.02,79.050003051758,79,79
"2002-08-27 00:00:00",79.01,79.01000213623,78.89,78.889999389648
"2002-08-27 01:00:00",78.87,78.900001525879,78.74,78.720001220703
"2002-08-27 02:00:00",78.75,78.819999694824,78.77,78.669998168945
"2002-08-27 03:00:00",78.83,78.889999389648,78.86,78.76000213623
"2002-08-27 04:00:00",78.85,78.940002441406,78.81,78.809997558594
"2002-08-27 05:00:00",78.81,78.910003662109,78.84,78.819999694824
"2002-08-27 06:00:00",78.83,78.849998474121,78.59,78.550003051758
"2002-08-27 07:00:00",78.59,78.720001220703,78.64,78.580001831055
"2002-08-27 08:00:00",78.65,78.699996948242,78.66,78.589996337891
"2002-08-27 09:00:00",78.68,78.709999084473,78.68,78.650001525879
"2002-08-27 10:00:00",78.7,79.050003051758,78.88,78.75
"2002-08-27 11:00:00",78.89,79.110000610352,79.09,78.889999389648
"2002-08-27 12:00:00",79.11,79.190002441406,79.09,79.059997558594
"2002-08-27 13:00:00",79.12,79.26000213623,79.16,79.099998474121
"2002-08-27 14:00:00",79.17,79.269996643066,79.18,79.150001525879
"2002-08-27 15:00:00",79.21,79.25,79.23,79.190002441406
"2002-08-27 16:00:00",79.22,79.26000213623,79.23,79.190002441406
"2002-08-27 17:00:00",79.22,79.279998779297,79.23,79.220001220703
"2002-08-27 18:00:00",79.24,79.269996643066,79.21,79.199996948242
"2002-08-27 19:00:00",79.21,79.279998779297,79.23,79.209999084473
"2002-08-27 20:00:00",79.26,79.319999694824,79.23,79.230003356934
"2002-08-27 21:00:00",79.24,79.309997558594,79.25,79.230003356934
"2002-08-27 22:00:00",79.25,79.400001525879,79.4,79.25
"2002-08-27 23:00:00",79.41,79.440002441406,79.35,79.319999694824
"2002-08-28 00:00:00",79.36,79.389999389648,79.33,79.290000915527
"2002-08-28 01:00:00",79.34,79.360000610352,79.26,79.25
"2002-08-28 02:00:00",79.25,79.379997253418,79.3,79.220001220703
"2002-08-28 03:00:00",79.3,79.370002746582,79.31,79.220001220703
"2002-08-28 04:00:00",79.31,79.360000610352,79.1,79.099998474121
"2002-08-28 05:00:00",79.11,79.209999084473,79.2,79.089996337891
"2002-08-28 06:00:00",79.21,79.220001220703,78.96,78.959999084473
"2002-08-28 07:00:00",78.97,79.019996643066,78.95,78.910003662109
"2002-08-28 08:00:00",78.96,79.01000213623,78.85,78.860000610352
"2002-08-28 09:00:00",78.84,78.98999786377,78.96,78.809997558594
"2002-08-28 10:00:00",79,79.029998779297,78.96,78.919998168945
"2002-08-28 11:00:00",78.95,79.099998474121,79.08,78.900001525879
"2002-08-28 12:00:00",79.09,79.169998168945,79.12,78.959999084473
"2002-08-28 13:00:00",79.12,79.139999389648,79.12,79.050003051758
"2002-08-28 14:00:00",79.13,79.150001525879,79.12,79.080001831055
"2002-08-28 15:00:00",79.14,79.160003662109,79.11,79.069999694824
"2002-08-28 16:00:00",79.11,79.139999389648,79.09,79.099998474121
"2002-08-28 17:00:00",79.15,79.25,79.2,79.150001525879
"2002-08-28 18:00:00",79.23,79.309997558594,79.26,79.199996948242
"2002-08-28 19:00:00",79.25,79.26000213623,79.23,79.190002441406
"2002-08-28 20:00:00",79.24,79.26000213623,79.24,79.160003662109
"2002-08-28 21:00:00",79.27,79.290000915527,79.24,79.23999786377
"2002-08-28 22:00:00",79.24,79.25,79.09,79.080001831055
"2002-08-28 23:00:00",79.1,79.110000610352,79.02,78.98999786377
"2002-08-29 00:00:00",79.03,79.040000915527,78.88,78.879997253418
"2002-08-29 01:00:00",78.89,79.029998779297,78.89,78.870002746582
"2002-08-29 02:00:00",78.92,78.980003356934,78.97,78.900001525879
"2002-08-29 03:00:00",78.99,79.050003051758,78.86,78.849998474121
"2002-08-29 04:00:00",78.89,78.980003356934,78.96,78.860000610352
"2002-08-29 05:00:00",78.99,79.230003356934,78.96,78.930000305176
"2002-08-29 06:00:00",78.96,79.059997558594,79,78.930000305176
"2002-08-29 07:00:00",79,79.01000213623,78.98,78.959999084473
"2002-08-29 08:00:00",78.98,79,78.92,78.910003662109
"2002-08-29 09:00:00",78.95,79.139999389648,79.05,78.940002441406
"2002-08-29 10:00:00",79.07,79.23999786377,79.21,79.040000915527
"2002-08-29 11:00:00",79.24,79.309997558594,79.23,79.190002441406
"2002-08-29 12:00:00",79.23,79.269996643066,79.14,79.069999694824
"2002-08-29 13:00:00",79.14,79.169998168945,79.1,79.059997558594
"2002-08-29 14:00:00",79.09,79.150001525879,79.12,79.050003051758
"2002-08-29 15:00:00",79.14,79.150001525879,79.09,79.089996337891
"2002-08-29 16:00:00",79.1,79.169998168945,79.12,79.080001831055
"2002-08-29 17:00:00",79.15,79.160003662109,79.12,79.120002746582
"2002-08-29 18:00:00",79.14,79.139999389648,79.11,79.099998474121
"2002-08-29 19:00:00",79.11,79.150001525879,78.98,78.980003356934
"2002-08-29 20:00:00",78.99,79.029998779297,78.98,78.919998168945
"2002-08-29 21:00:00",79,79.089996337891,79.06,78.98999786377
"2002-08-29 22:00:00",79.08,79.139999389648,79.03,79.01000213623
"2002-08-29 23:00:00",79.04,79.089996337891,79.02,79.01000213623
"2002-08-30 00:00:00",79.03,79.069999694824,78.98,78.940002441406
"2002-08-30 01:00:00",78.97,79.050003051758,79.01,78.970001220703
"2002-08-30 02:00:00",79.03,79.099998474121,79.09,78.98999786377
"2002-08-30 03:00:00",79.08,79.169998168945,79.13,79.059997558594
"2002-08-30 04:00:00",79.12,79.199996948242,79.17,79.069999694824
"2002-08-30 05:00:00",79.19,79.26000213623,79.22,79.199996948242
"2002-08-30 06:00:00",79.23,79.290000915527,79.26,79.199996948242
"2002-08-30 07:00:00",79.25,79.290000915527,79.27,79.199996948242
"2002-08-30 08:00:00",79.27,79.300003051758,79.23,79.169998168945
"2002-08-30 09:00:00",79.25,79.300003051758,79.18,79.180000305176
"2002-08-30 10:00:00",79.19,79.25,79.02,79.019996643066
"2002-08-30 11:00:00",79.03,79.180000305176,79.15,79.019996643066
"2002-08-30 12:00:00",79.15,79.180000305176,79.12,79.029998779297
"2002-08-30 13:00:00",79.14,79.180000305176,79.16,79.129997253418
"2002-09-01 19:00:00",79.12,79.160003662109,79.05,79.050003051758
"2002-09-01 20:00:00",79.08,79.160003662109,79.12,79.080001831055
"2002-09-01 21:00:00",79.12,79.139999389648,79.11,79.059997558594
"2002-09-01 22:00:00",79.12,79.180000305176,79.08,79.080001831055
"2002-09-01 23:00:00",79.1,79.129997253418,79.11,79.059997558594
"2002-09-02 00:00:00",79.1,79.120002746582,79.1,79.089996337891
"2002-09-02 01:00:00",79.11,79.120002746582,79.08,79.050003051758
"2002-09-02 02:00:00",79.08,79.150001525879,79.08,79.050003051758
"2002-09-02 03:00:00",79.09,79.180000305176,79.15,79.059997558594
"2002-09-02 04:00:00",79.15,79.169998168945,79.09,79.050003051758
"2002-09-02 05:00:00",79.08,79.099998474121,79,78.959999084473
"2002-09-02 06:00:00",79.01,79.01000213623,78.92,78.919998168945
"2002-09-02 07:00:00",78.93,78.980003356934,78.95,78.919998168945
"2002-09-02 08:00:00",78.95,78.959999084473,78.92,78.900001525879
"2002-09-02 09:00:00",78.92,79.01000213623,79,78.919998168945
"2002-09-02 10:00:00",79.01,79.050003051758,79.02,78.930000305176
"2002-09-02 11:00:00",79.03,79.059997558594,79.05,79.040000915527
"2002-09-02 19:00:00",78.94,78.949996948242,78.91,78.900001525879
"2002-09-02 20:00:00",78.91,79.089996337891,79.02,78.889999389648
"2002-09-02 21:00:00",79.03,79.029998779297,78.87,78.860000610352
"2002-09-02 22:00:00",78.89,78.959999084473,78.95,78.889999389648
"2002-09-02 23:00:00",78.96,79.01000213623,78.98,78.930000305176
"2002-09-03 00:00:00",78.99,79,78.99,78.959999084473
"2002-09-03 01:00:00",78.99,79.059997558594,79.05,78.970001220703
"2002-09-03 02:00:00",79.06,79.160003662109,79.06,79.029998779297
"2002-09-03 03:00:00",79.07,79.089996337891,78.96,78.930000305176
"2002-09-03 04:00:00",78.98,79.019996643066,78.92,78.900001525879
"2002-09-03 05:00:00",78.93,79.150001525879,79.01,78.900001525879
"2002-09-03 06:00:00",79.04,79.150001525879,79.13,79.01000213623
"2002-09-03 07:00:00",79.14,79.199996948242,79.06,79.059997558594
"2002-09-03 08:00:00",79.09,79.169998168945,79.16,79.059997558594
"2002-09-03 09:00:00",79.15,79.330001831055,79.22,79.129997253418
"2002-09-03 10:00:00",79.27,79.629997253418,79.6,79.209999084473
"2002-09-03 11:00:00",79.62,79.629997253418,79.58,79.540000915527
"2002-09-03 12:00:00",79.57,79.650001525879,79.58,79.559997558594
"2002-09-03 13:00:00",79.6,79.610000610352,79.56,79.550003051758
"2002-09-03 14:00:00",79.58,79.620002746582,79.57,79.559997558594
"2002-09-03 15:00:00",79.61,79.620002746582,79.6,79.580001831055
"2002-09-03 16:00:00",79.61,79.699996948242,79.66,79.599998474121
"2002-09-03 17:00:00",79.69,79.690002441406,79.64,79.569999694824
"2002-09-03 18:00:00",79.62,79.680000305176,79.62,79.569999694824
"2002-09-03 19:00:00",79.63,79.720001220703,79.65,79.610000610352
"2002-09-03 20:00:00",79.65,79.809997558594,79.79,79.620002746582
"2002-09-03 21:00:00",79.79,79.889999389648,79.87,79.76000213623
"2002-09-03 22:00:00",79.87,79.940002441406,79.88,79.839996337891
"2002-09-03 23:00:00",79.89,79.919998168945,79.89,79.860000610352
"2002-09-04 00:00:00",79.9,80.029998779297,79.9,79.870002746582
"2002-09-04 01:00:00",79.89,79.930000305176,79.82,79.819999694824
"2002-09-04 02:00:00",79.85,79.959999084473,79.83,79.73999786377
"2002-09-04 03:00:00",79.86,79.900001525879,79.83,79.730003356934
"2002-09-04 04:00:00",79.82,79.879997253418,79.84,79.75
"2002-09-04 05:00:00",79.83,79.940002441406,79.93,79.769996643066
"2002-09-04 06:00:00",79.92,80,79.93,79.849998474121
"2002-09-04 07:00:00",79.94,80.019996643066,79.97,79.910003662109
"2002-09-04 08:00:00",79.98,80.069999694824,80,79.949996948242
"2002-09-04 09:00:00",80.01,80.129997253418,80.1,79.959999084473
"2002-09-04 10:00:00",80.12,80.150001525879,80.11,80.050003051758
"2002-09-04 11:00:00",80.13,80.180000305176,80.04,79.949996948242
"2002-09-04 12:00:00",80.04,80.069999694824,79.9,79.900001525879
"2002-09-04 13:00:00",79.89,79.959999084473,79.93,79.830001831055
"2002-09-04 14:00:00",79.94,80,79.9,79.900001525879
"2002-09-04 15:00:00",79.91,80.01000213623,79.98,79.900001525879
"2002-09-04 16:00:00",79.99,80.069999694824,80.05,79.970001220703
"2002-09-04 17:00:00",80,80.029998779297,80.01,79.980003356934
"2002-09-04 18:00:00",80,80,79.94,79.930000305176
"2002-09-04 19:00:00",79.94,79.980003356934,79.91,79.910003662109
"2002-09-04 20:00:00",79.95,80.120002746582,80.08,79.940002441406
"2002-09-04 21:00:00",80.09,80.110000610352,80.05,80.01000213623
"2002-09-04 22:00:00",80.05,80.180000305176,80.17,80.050003051758
"2002-09-04 23:00:00",80.18,80.180000305176,80.16,80.139999389648
"2002-09-05 00:00:00",80.16,80.190002441406,80.06,80.029998779297
"2002-09-05 01:00:00",80.09,80.120002746582,79.97,79.980003356934
"2002-09-05 02:00:00",80.01,80.01000213623,79.94,79.889999389648
"2002-09-05 03:00:00",79.95,80.180000305176,80.12,79.940002441406
"2002-09-05 04:00:00",80.15,80.330001831055,80.3,80.139999389648
"2002-09-05 05:00:00",80.29,80.400001525879,80.36,80.290000915527
"2002-09-05 06:00:00",80.35,80.48999786377,80.46,80.279998779297
"2002-09-05 07:00:00",80.46,80.48999786377,80.46,80.400001525879
"2002-09-05 08:00:00",80.48,80.559997558594,80.5,80.470001220703
"2002-09-05 09:00:00",80.51,80.569999694824,80.46,80.449996948242
"2002-09-05 10:00:00",80.48,80.620002746582,80.36,80.339996337891
"2002-09-05 11:00:00",80.41,80.430000305176,80.33,80.26000213623
"2002-09-05 12:00:00",80.36,80.480003356934,80.36,80.360000610352
"2002-09-05 13:00:00",80.38,80.48999786377,80.45,80.370002746582
"2002-09-05 14:00:00",80.46,80.519996643066,80.44,80.440002441406
"2002-09-05 15:00:00",80.45,80.470001220703,80.44,80.370002746582
"2002-09-05 16:00:00",80.44,80.440002441406,80.38,80.339996337891
"2002-09-05 17:00:00",80.36,80.440002441406,80.37,80.330001831055
"2002-09-05 18:00:00",80.39,80.389999389648,80.37,80.349998474121
"2002-09-05 19:00:00",80.38,80.410003662109,80.35,80.330001831055
"2002-09-05 20:00:00",80.35,80.629997253418,80.6,80.339996337891
"2002-09-05 21:00:00",80.6,80.669998168945,80.61,80.610000610352
"2002-09-05 22:00:00",80.62,80.620002746582,80.53,80.529998779297
"2002-09-05 23:00:00",80.52,80.639999389648,80.54,80.5
"2002-09-06 00:00:00",80.54,80.589996337891,80.51,80.48999786377
"2002-09-06 01:00:00",80.52,80.569999694824,80.52,80.470001220703
"2002-09-06 02:00:00",80.55,80.589996337891,80.51,80.459999084473
"2002-09-06 03:00:00",80.52,80.569999694824,80.54,80.48999786377
"2002-09-06 04:00:00",80.55,80.650001525879,80.56,80.540000915527
"2002-09-06 05:00:00",80.57,80.589996337891,80.48,80.480003356934
"2002-09-06 06:00:00",80.47,80.519996643066,80.47,80.449996948242
"2002-09-06 07:00:00",80.48,80.540000915527,80.43,80.430000305176
"2002-09-06 08:00:00",80.45,80.48999786377,80.36,80.300003051758
"2002-09-06 09:00:00",80.37,80.410003662109,80.19,80.040000915527
"2002-09-06 10:00:00",80.2,80.25,80.16,80.099998474121
"2002-09-06 11:00:00",80.19,80.23999786377,80,79.970001220703
"2002-09-06 12:00:00",80.01,80.050003051758,79.85,79.800003051758
"2002-09-06 13:00:00",79.88,79.959999084473,79.9,79.860000610352
"2002-09-06 14:00:00",79.93,79.940002441406,79.81,79.769996643066
"2002-09-06 15:00:00",79.83,79.900001525879,79.88,79.73999786377
"2002-09-06 16:00:00",79.89,79.910003662109,79.86,79.860000610352
"2002-09-08 19:00:00",79.81,79.870002746582,79.82,79.790000915527
"2002-09-08 20:00:00",79.83,79.949996948242,79.87,79.809997558594
"2002-09-08 21:00:00",79.86,79.860000610352,79.76,79.76000213623
"2002-09-08 22:00:00",79.76,79.790000915527,79.62,79.660003662109
"2002-09-08 23:00:00",79.71,79.75,79.7,79.669998168945
"2002-09-09 00:00:00",79.7,79.76000213623,79.74,79.680000305176
"2002-09-09 01:00:00",79.76,79.76000213623,79.68,79.669998168945
"2002-09-09 02:00:00",79.69,79.849998474121,79.76,79.680000305176
"2002-09-09 03:00:00",79.77,79.819999694824,79.61,79.629997253418
"2002-09-09 04:00:00",79.64,79.879997253418,79.78,79.639999389648
"2002-09-09 05:00:00",79.79,79.98999786377,79.92,79.76000213623
"2002-09-09 06:00:00",79.91,79.980003356934,79.94,79.889999389648
"2002-09-09 07:00:00",79.97,80.169998168945,80.14,79.949996948242
"2002-09-09 08:00:00",80.14,80.180000305176,80.14,80.110000610352
"2002-09-09 09:00:00",80.14,80.169998168945,80.06,80
"2002-09-09 10:00:00",80.07,80.220001220703,80.13,80.069999694824
"2002-09-09 11:00:00",80.14,80.169998168945,80.1,80.089996337891
"2002-09-09 12:00:00",80.12,80.190002441406,80.09,80.059997558594
"2002-09-09 13:00:00",80.08,80.089996337891,79.83,79.819999694824
"2002-09-09 14:00:00",79.82,79.900001525879,79.82,79.830001831055
"2002-09-09 15:00:00",79.84,79.900001525879,79.85,79.790000915527
"2002-09-09 16:00:00",79.85,79.870002746582,79.86,79.819999694824
"2002-09-09 17:00:00",79.86,79.900001525879,79.89,79.870002746582
"2002-09-09 18:00:00",79.88,79.910003662109,79.84,79.839996337891
"2002-09-09 19:00:00",79.85,79.919998168945,79.87,79.839996337891
"2002-09-09 20:00:00",79.91,79.959999084473,79.85,79.830001831055
"2002-09-09 21:00:00",79.84,79.910003662109,79.86,79.819999694824
"2002-09-09 22:00:00",79.88,80,79.96,79.839996337891
"2002-09-09 23:00:00",79.95,79.980003356934,79.93,79.930000305176
"2002-09-10 00:00:00",79.92,79.949996948242,79.88,79.839996337891
"2002-09-10 01:00:00",79.89,79.980003356934,79.86,79.830001831055
"2002-09-10 02:00:00",79.86,79.900001525879,79.84,79.819999694824
"2002-09-10 03:00:00",79.88,79.930000305176,79.76,79.779998779297
"2002-09-10 04:00:00",79.77,79.860000610352,79.72,79.639999389648
"2002-09-10 05:00:00",79.73,79.779998779297,79.72,79.680000305176
"2002-09-10 06:00:00",79.77,79.849998474121,79.76,79.680000305176
"2002-09-10 07:00:00",79.78,79.849998474121,79.8,79.769996643066
"2002-09-10 08:00:00",79.81,79.809997558594,79.68,79.680000305176
"2002-09-10 09:00:00",79.7,79.730003356934,79.72,79.639999389648
"2002-09-10 10:00:00",79.71,79.959999084473,79.94,79.699996948242
"2002-09-10 11:00:00",79.95,80.099998474121,80.07,79.919998168945
"2002-09-10 12:00:00",80.09,80.26000213623,80.06,80.029998779297
"2002-09-10 13:00:00",80.07,80.150001525879,80.11,80.050003051758
"2002-09-10 14:00:00",80.12,80.150001525879,80.09,80.059997558594
"2002-09-10 15:00:00",80.12,80.199996948242,80.15,80.120002746582
"2002-09-10 16:00:00",80.15,80.190002441406,80.14,80.150001525879
"2002-09-10 17:00:00",80.08,80.089996337891,80.09,80.069999694824
"2002-09-10 18:00:00",80.1,80.160003662109,80.14,80.040000915527
"2002-09-10 19:00:00",80.15,80.160003662109,80.01,80.01000213623
"2002-09-10 20:00:00",80.04,80.059997558594,80.04,79.970001220703
"2002-09-10 21:00:00",80.06,80.120002746582,80.05,80
"2002-09-10 22:00:00",80.04,80.089996337891,80.04,80.019996643066
"2002-09-10 23:00:00",80.05,80.080001831055,80,79.980003356934
"2002-09-11 00:00:00",80.02,80.050003051758,79.99,79.980003356934
"2002-09-11 01:00:00",80,80.099998474121,79.97,79.949996948242
"2002-09-11 02:00:00",79.97,80.069999694824,80.04,79.940002441406
"2002-09-11 03:00:00",80.05,80.190002441406,80.11,80.040000915527
"2002-09-11 04:00:00",80.12,80.139999389648,80.02,79.959999084473
"2002-09-11 05:00:00",80.04,80.059997558594,80,79.980003356934
"2002-09-11 06:00:00",80.01,80.099998474121,79.99,79.949996948242
"2002-09-11 07:00:00",79.98,80.050003051758,79.95,79.940002441406
"2002-09-11 08:00:00",79.95,80.019996643066,79.92,79.919998168945
"2002-09-11 09:00:00",79.93,80.089996337891,80.05,79.930000305176
"2002-09-11 10:00:00",80.06,80.099998474121,80.03,79.959999084473
"2002-09-11 11:00:00",80.05,80.150001525879,80.11,80.040000915527
"2002-09-11 12:00:00",80.12,80.160003662109,80.1,80.089996337891
"2002-09-11 13:00:00",80.11,80.190002441406,80.15,80.099998474121
"2002-09-11 14:00:00",80.16,80.180000305176,80.16,80.099998474121
"2002-09-11 15:00:00",80.17,80.180000305176,80.17,80.139999389648
"2002-09-11 16:00:00",80.17,80.230003356934,80.17,80.160003662109
"2002-09-11 17:00:00",80.17,80.199996948242,80.12,80.120002746582
"2002-09-11 18:00:00",80.13,80.190002441406,80.15,80.120002746582
"2002-09-11 19:00:00",80.16,80.180000305176,80.1,80.080001831055
"2002-09-11 20:00:00",80.11,80.230003356934,80.22,80.069999694824
