Date,Open,High,Close,Low
"2000-06-25 20:00:00",1.6575,1.6576,1.6562,1.6562
"2000-06-25 21:00:00",1.6561,1.6569,1.6568,1.6560
"2000-06-25 22:00:00",1.6571,1.6581,1.6571,1.6571
"2000-06-25 23:00:00",1.6570,1.6587,1.6582,1.6570
"2000-06-26 00:00:00",1.6581,1.6588,1.6582,1.6581
"2000-06-26 01:00:00",1.6584,1.6587,1.6567,1.6568
"2000-06-26 02:00:00",1.6567,1.6585,1.6573,1.6554
"2000-06-26 03:00:00",1.6576,1.6651,1.6610,1.6580
"2000-06-26 04:00:00",1.6611,1.6648,1.6634,1.6609
"2000-06-26 05:00:00",1.6633,1.6639,1.6603,1.6594
"2000-06-26 06:00:00",1.6607,1.6630,1.6627,1.6597
"2000-06-26 07:00:00",1.6627,1.6637,1.6610,1.6610
"2000-06-26 08:00:00",1.6611,1.6612,1.6546,1.6546
"2000-06-26 09:00:00",1.6545,1.6570,1.6536,1.6521
"2000-06-26 10:00:00",1.6539,1.6565,1.6511,1.6513
"2000-06-26 11:00:00",1.6511,1.6538,1.6493,1.6493
"2000-06-26 12:00:00",1.6494,1.6512,1.6501,1.6488
"2000-06-26 13:00:00",1.6504,1.6510,1.6491,1.6491
"2000-06-26 14:00:00",1.6490,1.6507,1.6503,1.6486
"2000-06-26 15:00:00",1.6504,1.6535,1.6529,1.6503
"2000-06-26 16:00:00",1.6530,1.6530,1.6522,1.6520
"2000-06-26 17:00:00",1.6522,1.6525,1.6519,1.6518
"2000-06-26 18:00:00",1.6518,1.6518,1.6514,1.6503
"2000-06-26 19:00:00",1.6515,1.6517,1.6508,1.6508
"2000-06-26 20:00:00",1.6507,1.6511,1.6505,1.6493
"2000-06-26 21:00:00",1.6507,1.6510,1.6501,1.6499
"2000-06-26 22:00:00",1.6498,1.6500,1.6499,1.6494
"2000-06-26 23:00:00",1.6500,1.6502,1.6495,1.6492
"2000-06-27 00:00:00",1.6496,1.6497,1.6484,1.6479
"2000-06-27 01:00:00",1.6483,1.6490,1.6489,1.6471
"2000-06-27 02:00:00",1.6487,1.6487,1.6447,1.6439
"2000-06-27 03:00:00",1.6449,1.6514,1.6505,1.6450
"2000-06-27 04:00:00",1.6507,1.6517,1.6470,1.6468
"2000-06-27 05:00:00",1.6472,1.6488,1.6450,1.6451
"2000-06-27 06:00:00",1.6452,1.6474,1.6460,1.6449
"2000-06-27 07:00:00",1.6465,1.6476,1.6466,1.6457
"2000-06-27 08:00:00",1.6468,1.6498,1.6482,1.6466
"2000-06-27 09:00:00",1.6482,1.6510,1.6463,1.6468
"2000-06-27 10:00:00",1.6469,1.6472,1.6403,1.6379
"2000-06-27 11:00:00",1.6408,1.6420,1.6383,1.6379
"2000-06-27 12:00:00",1.6387,1.6405,1.6394,1.6386
"2000-06-27 13:00:00",1.6400,1.6416,1.6408,1.6393
"2000-06-27 14:00:00",1.6409,1.6413,1.6345,1.6337
"2000-06-27 15:00:00",1.6346,1.6351,1.6349,1.6337
"2000-06-27 16:00:00",1.6350,1.6357,1.6349,1.6345
"2000-06-27 17:00:00",1.6350,1.6352,1.6349,1.6348
"2000-06-27 18:00:00",1.6351,1.6361,1.6353,1.6345
"2000-06-27 19:00:00",1.6352,1.6356,1.6356,1.6348
"2000-06-27 20:00:00",1.6353,1.6361,1.6351,1.6348
"2000-06-27 21:00:00",1.6350,1.6350,1.6338,1.6337
"2000-06-27 22:00:00",1.6341,1.6351,1.6348,1.6342
"2000-06-27 23:00:00",1.6347,1.6352,1.6349,1.6345
"2000-06-28 00:00:00",1.6354,1.6358,1.6353,1.6352
"2000-06-28 01:00:00",1.6355,1.6358,1.6346,1.6345
"2000-06-28 02:00:00",1.6347,1.6376,1.6361,1.6340
"2000-06-28 03:00:00",1.6359,1.6387,1.6380,1.6356
"2000-06-28 04:00:00",1.6380,1.6414,1.6410,1.6383
"2000-06-28 05:00:00",1.6415,1.6451,1.6425,1.6413
"2000-06-28 06:00:00",1.6427,1.6455,1.6429,1.6421
"2000-06-28 07:00:00",1.6429,1.6455,1.6445,1.6424
"2000-06-28 08:00:00",1.6446,1.6480,1.6418,1.6420
"2000-06-28 09:00:00",1.6419,1.6428,1.6413,1.6406
"2000-06-28 10:00:00",1.6414,1.6426,1.6395,1.6394
"2000-06-28 11:00:00",1.6397,1.6426,1.6421,1.6395
"2000-06-28 12:00:00",1.6420,1.6450,1.6443,1.6417
"2000-06-28 13:00:00",1.6444,1.6465,1.6435,1.6434
"2000-06-28 14:00:00",1.6434,1.6464,1.6450,1.6406
"2000-06-28 15:00:00",1.6466,1.6485,1.6450,1.6447
"2000-06-28 16:00:00",1.6450,1.6496,1.6489,1.6437
"2000-06-28 17:00:00",1.6488,1.6489,1.6470,1.6470
"2000-06-28 18:00:00",1.6469,1.6472,1.6446,1.6447
"2000-06-28 19:00:00",1.6448,1.6452,1.6450,1.6445
"2000-06-28 20:00:00",1.6451,1.6453,1.6442,1.6438
"2000-06-28 21:00:00",1.6444,1.6465,1.6457,1.6444
"2000-06-28 22:00:00",1.6457,1.6461,1.6454,1.6454
"2000-06-28 23:00:00",1.6452,1.6455,1.6446,1.6444
"2000-06-29 00:00:00",1.6445,1.6454,1.6439,1.6434
"2000-06-29 01:00:00",1.6440,1.6452,1.6450,1.6431
"2000-06-29 02:00:00",1.6451,1.6518,1.6498,1.6450
"2000-06-29 03:00:00",1.6497,1.6512,1.6502,1.6481
"2000-06-29 04:00:00",1.6499,1.6499,1.6408,1.6413
"2000-06-29 05:00:00",1.6411,1.6413,1.6402,1.6378
"2000-06-29 06:00:00",1.6400,1.6402,1.6364,1.6359
"2000-06-29 07:00:00",1.6366,1.6378,1.6361,1.6356
"2000-06-29 08:00:00",1.6360,1.6377,1.6346,1.6321
"2000-06-29 09:00:00",1.6345,1.6365,1.6322,1.6318
"2000-06-29 10:00:00",1.6323,1.6378,1.6355,1.6317
"2000-06-29 11:00:00",1.6356,1.6380,1.6374,1.6350
"2000-06-29 12:00:00",1.6374,1.6404,1.6389,1.6374
"2000-06-29 13:00:00",1.6391,1.6395,1.6377,1.6375
"2000-06-29 14:00:00",1.6378,1.6385,1.6355,1.6354
"2000-06-29 15:00:00",1.6358,1.6371,1.6368,1.6350
"2000-06-29 16:00:00",1.6370,1.6371,1.6358,1.6356
"2000-06-29 17:00:00",1.6357,1.6381,1.6377,1.6357
"2000-06-29 18:00:00",1.6379,1.6385,1.6380,1.6379
"2000-06-29 19:00:00",1.6375,1.6376,1.6344,1.6345
"2000-06-29 20:00:00",1.6343,1.6365,1.6365,1.6343
"2000-06-29 21:00:00",1.6364,1.6376,1.6353,1.6353
"2000-06-29 22:00:00",1.6352,1.6358,1.6353,1.6350
"2000-06-29 23:00:00",1.6354,1.6354,1.6352,1.6351
"2000-06-30 00:00:00",1.6351,1.6355,1.6352,1.6351
"2000-06-30 01:00:00",1.6351,1.6351,1.6340,1.6337
"2000-06-30 02:00:00",1.6339,1.6372,1.6335,1.6334
"2000-06-30 03:00:00",1.6339,1.6341,1.6264,1.6268
"2000-06-30 04:00:00",1.6267,1.6274,1.6250,1.6242
"2000-06-30 05:00:00",1.6250,1.6318,1.6293,1.6249
"2000-06-30 06:00:00",1.6293,1.6298,1.6276,1.6264
"2000-06-30 07:00:00",1.6279,1.6315,1.6312,1.6275
"2000-06-30 08:00:00",1.6314,1.6320,1.6283,1.6278
"2000-06-30 09:00:00",1.6284,1.6296,1.6264,1.6259
"2000-06-30 10:00:00",1.6266,1.6292,1.6277,1.6239
"2000-06-30 11:00:00",1.6275,1.6335,1.6326,1.6265
"2000-06-30 12:00:00",1.6331,1.6347,1.6305,1.6305
"2000-06-30 13:00:00",1.6304,1.6309,1.6305,1.6293
"2000-06-30 14:00:00",1.6306,1.6351,1.6338,1.6310
"2000-06-30 15:00:00",1.6340,1.6351,1.6345,1.6327
"2000-06-30 16:00:00",1.6346,1.6348,1.6340,1.6340
"2000-07-02 18:00:00",1.6357,1.6358,1.6357,1.6358
"2000-07-02 19:00:00",1.6359,1.6359,1.6350,1.6350
"2000-07-02 20:00:00",1.6353,1.6354,1.6338,1.6336
"2000-07-02 21:00:00",1.6337,1.6337,1.6330,1.6323
"2000-07-02 22:00:00",1.6330,1.6333,1.6325,1.6324
"2000-07-02 23:00:00",1.6326,1.6335,1.6333,1.6326
"2000-07-03 00:00:00",1.6332,1.6336,1.6327,1.6327
"2000-07-03 01:00:00",1.6329,1.6339,1.6331,1.6323
"2000-07-03 02:00:00",1.6332,1.6347,1.6334,1.6328
"2000-07-03 03:00:00",1.6335,1.6351,1.6333,1.6323
"2000-07-03 04:00:00",1.6330,1.6348,1.6348,1.6326
"2000-07-03 05:00:00",1.6347,1.6362,1.6344,1.6340
"2000-07-03 06:00:00",1.6345,1.6401,1.6397,1.6342
"2000-07-03 07:00:00",1.6398,1.6398,1.6380,1.6380
"2000-07-03 08:00:00",1.6380,1.6393,1.6383,1.6377
"2000-07-03 09:00:00",1.6386,1.6399,1.6379,1.6379
"2000-07-03 10:00:00",1.6379,1.6386,1.6333,1.6330
"2000-07-03 11:00:00",1.6336,1.6359,1.6330,1.6321
"2000-07-03 12:00:00",1.6329,1.6336,1.6330,1.6328
"2000-07-03 19:00:00",1.6355,1.6378,1.6377,1.6359
"2000-07-03 20:00:00",1.6375,1.6384,1.6364,1.6354
"2000-07-03 21:00:00",1.6366,1.6398,1.6391,1.6363
"2000-07-03 22:00:00",1.6390,1.6395,1.6382,1.6381
"2000-07-03 23:00:00",1.6382,1.6390,1.6388,1.6379
"2000-07-04 00:00:00",1.6386,1.6405,1.6390,1.6386
"2000-07-04 01:00:00",1.6389,1.6395,1.6393,1.6377
"2000-07-04 02:00:00",1.6397,1.6411,1.6383,1.6379
"2000-07-04 03:00:00",1.6382,1.6385,1.6370,1.6370
"2000-07-04 04:00:00",1.6371,1.6385,1.6381,1.6368
"2000-07-04 05:00:00",1.6381,1.6395,1.6379,1.6375
"2000-07-04 06:00:00",1.6378,1.6383,1.6380,1.6374
"2000-07-04 07:00:00",1.6381,1.6386,1.6380,1.6380
"2000-07-04 18:00:00",1.6336,1.6336,1.6336,1.6336
"2000-07-04 19:00:00",1.6337,1.6339,1.6335,1.6328
"2000-07-04 20:00:00",1.6336,1.6336,1.6329,1.6328
"2000-07-04 21:00:00",1.6330,1.6331,1.6315,1.6315
"2000-07-04 22:00:00",1.6316,1.6317,1.6307,1.6301
"2000-07-04 23:00:00",1.6307,1.6316,1.6313,1.6299
"2000-07-05 00:00:00",1.6313,1.6317,1.6314,1.6313
"2000-07-05 01:00:00",1.6320,1.6331,1.6316,1.6317
"2000-07-05 02:00:00",1.6313,1.6314,1.6292,1.6280
"2000-07-05 03:00:00",1.6294,1.6305,1.6276,1.6264
"2000-07-05 04:00:00",1.6279,1.6295,1.6255,1.6255
"2000-07-05 05:00:00",1.6256,1.6273,1.6251,1.6250
"2000-07-05 06:00:00",1.6251,1.6271,1.6259,1.6250
"2000-07-05 07:00:00",1.6261,1.6280,1.6273,1.6260
"2000-07-05 08:00:00",1.6274,1.6293,1.6281,1.6273
"2000-07-05 09:00:00",1.6280,1.6283,1.6260,1.6247
"2000-07-05 10:00:00",1.6265,1.6273,1.6214,1.6206
"2000-07-05 11:00:00",1.6215,1.6229,1.6222,1.6197
"2000-07-05 12:00:00",1.6226,1.6254,1.6237,1.6224
"2000-07-05 13:00:00",1.6236,1.6241,1.6238,1.6220
"2000-07-05 14:00:00",1.6240,1.6257,1.6235,1.6231
"2000-07-05 15:00:00",1.6234,1.6252,1.6251,1.6231
"2000-07-05 16:00:00",1.6251,1.6261,1.6242,1.6237
"2000-07-05 17:00:00",1.6241,1.6241,1.6238,1.6236
"2000-07-05 18:00:00",1.6239,1.6247,1.6232,1.6230
"2000-07-05 19:00:00",1.6233,1.6240,1.6231,1.6230
"2000-07-05 20:00:00",1.6233,1.6246,1.6242,1.6229
"2000-07-05 21:00:00",1.6246,1.6251,1.6248,1.6241
"2000-07-05 22:00:00",1.6250,1.6251,1.6247,1.6241
"2000-07-05 23:00:00",1.6248,1.6250,1.6246,1.6246
"2000-07-06 00:00:00",1.6244,1.6245,1.6241,1.6241
"2000-07-06 01:00:00",1.6240,1.6240,1.6219,1.6211
"2000-07-06 02:00:00",1.6222,1.6223,1.6175,1.6175
"2000-07-06 03:00:00",1.6179,1.6194,1.6167,1.6165
"2000-07-06 04:00:00",1.6168,1.6187,1.6180,1.6151
"2000-07-06 05:00:00",1.6184,1.6192,1.6181,1.6171
"2000-07-06 06:00:00",1.6181,1.6188,1.6172,1.6166
"2000-07-06 07:00:00",1.6173,1.6213,1.6199,1.6172
"2000-07-06 08:00:00",1.6204,1.6240,1.6228,1.6200
"2000-07-06 09:00:00",1.6229,1.6246,1.6219,1.6207
"2000-07-06 10:00:00",1.6220,1.6225,1.6195,1.6177
"2000-07-06 11:00:00",1.6195,1.6255,1.6242,1.6195
"2000-07-06 12:00:00",1.6246,1.6253,1.6245,1.6226
"2000-07-06 13:00:00",1.6249,1.6283,1.6269,1.6249
"2000-07-06 14:00:00",1.6271,1.6275,1.6268,1.6268
"2000-07-06 15:00:00",1.6270,1.6270,1.6270,1.6270
"2000-07-06 17:00:00",1.6268,1.6272,1.6270,1.6268
"2000-07-06 18:00:00",1.6269,1.6283,1.6282,1.6266
"2000-07-06 19:00:00",1.6281,1.6285,1.6270,1.6271
"2000-07-06 20:00:00",1.6273,1.6277,1.6260,1.6254
"2000-07-06 21:00:00",1.6261,1.6272,1.6272,1.6257
"2000-07-06 22:00:00",1.6271,1.6279,1.6275,1.6270
"2000-07-06 23:00:00",1.6276,1.6286,1.6284,1.6271
"2000-07-07 00:00:00",1.6285,1.6287,1.6282,1.6282
"2000-07-07 01:00:00",1.6280,1.6299,1.6297,1.6272
"2000-07-07 02:00:00",1.6296,1.6322,1.6294,1.6295
"2000-07-07 03:00:00",1.6296,1.6303,1.6267,1.6257
"2000-07-07 04:00:00",1.6268,1.6280,1.6274,1.6267
"2000-07-07 05:00:00",1.6276,1.6283,1.6277,1.6268
"2000-07-07 06:00:00",1.6282,1.6298,1.6296,1.6272
"2000-07-07 07:00:00",1.6301,1.6313,1.6290,1.6291
"2000-07-07 08:00:00",1.6291,1.6339,1.6299,1.6266
"2000-07-07 09:00:00",1.6302,1.6302,1.6251,1.6235
"2000-07-07 10:00:00",1.6257,1.6275,1.6268,1.6256
"2000-07-07 11:00:00",1.6280,1.6289,1.6280,1.6272
"2000-07-07 12:00:00",1.6281,1.6297,1.6281,1.6277
"2000-07-07 13:00:00",1.6281,1.6281,1.6262,1.6261
"2000-07-07 14:00:00",1.6264,1.6298,1.6288,1.6268
"2000-07-07 15:00:00",1.6289,1.6293,1.6289,1.6274
"2000-07-07 16:00:00",1.6288,1.6290,1.6289,1.6288
"2000-07-09 19:00:00",1.6264,1.6268,1.6265,1.6262
"2000-07-09 20:00:00",1.6266,1.6272,1.6268,1.6258
"2000-07-09 21:00:00",1.6270,1.6270,1.6248,1.6248
"2000-07-09 22:00:00",1.6247,1.6252,1.6238,1.6239
"2000-07-09 23:00:00",1.6240,1.6246,1.6243,1.6240
"2000-07-10 00:00:00",1.6242,1.6242,1.6227,1.6225
"2000-07-10 01:00:00",1.6225,1.6226,1.6208,1.6206
"2000-07-10 02:00:00",1.6210,1.6224,1.6211,1.6210
"2000-07-10 03:00:00",1.6212,1.6241,1.6239,1.6211
"2000-07-10 04:00:00",1.6239,1.6262,1.6241,1.6241
"2000-07-10 05:00:00",1.6243,1.6264,1.6251,1.6241
"2000-07-10 06:00:00",1.6250,1.6257,1.6254,1.6244
"2000-07-10 07:00:00",1.6255,1.6261,1.6244,1.6244
"2000-07-10 08:00:00",1.6246,1.6251,1.6245,1.6239
"2000-07-10 09:00:00",1.6243,1.6265,1.6259,1.6235
"2000-07-10 11:00:00",1.6248,1.6280,1.6276,1.6247
"2000-07-10 12:00:00",1.6278,1.6292,1.6269,1.6269
"2000-07-10 13:00:00",1.6268,1.6269,1.6260,1.6255
"2000-07-10 14:00:00",1.6261,1.6264,1.6253,1.6235
"2000-07-10 15:00:00",1.6256,1.6256,1.6233,1.6231
"2000-07-10 16:00:00",1.6235,1.6246,1.6235,1.6235
"2000-07-10 17:00:00",1.6236,1.6241,1.6237,1.6234
"2000-07-10 18:00:00",1.6238,1.6240,1.6238,1.6236
"2000-07-10 19:00:00",1.6240,1.6245,1.6245,1.6238
"2000-07-10 20:00:00",1.6243,1.6244,1.6233,1.6226
"2000-07-10 21:00:00",1.6231,1.6234,1.6231,1.6229
"2000-07-10 22:00:00",1.6230,1.6237,1.6236,1.6228
"2000-07-10 23:00:00",1.6236,1.6239,1.6238,1.6235
"2000-07-11 00:00:00",1.6238,1.6245,1.6237,1.6235
"2000-07-11 01:00:00",1.6240,1.6250,1.6216,1.6211
"2000-07-11 02:00:00",1.6215,1.6240,1.6229,1.6213
"2000-07-11 03:00:00",1.6231,1.6284,1.6268,1.6228
"2000-07-11 04:00:00",1.6269,1.6280,1.6273,1.6260
"2000-07-11 05:00:00",1.6274,1.6277,1.6266,1.6261
"2000-07-11 06:00:00",1.6266,1.6273,1.6268,1.6246
"2000-07-11 07:00:00",1.6269,1.6297,1.6291,1.6268
"2000-07-11 08:00:00",1.6297,1.6307,1.6293,1.6285
"2000-07-11 09:00:00",1.6292,1.6299,1.6294,1.6280
"2000-07-11 10:00:00",1.6297,1.6327,1.6312,1.6290
"2000-07-11 11:00:00",1.6312,1.6341,1.6338,1.6305
"2000-07-11 12:00:00",1.6342,1.6344,1.6311,1.6311
"2000-07-11 13:00:00",1.6311,1.6317,1.6291,1.6290
"2000-07-11 14:00:00",1.6290,1.6297,1.6293,1.6281
"2000-07-11 15:00:00",1.6295,1.6295,1.6284,1.6281
"2000-07-11 16:00:00",1.6285,1.6285,1.6280,1.6275
"2000-07-11 17:00:00",1.6280,1.6290,1.6288,1.6280
"2000-07-11 18:00:00",1.6286,1.6292,1.6280,1.6280
"2000-07-11 19:00:00",1.6276,1.6290,1.6288,1.6276
"2000-07-11 20:00:00",1.6307,1.6335,1.6326,1.6305
"2000-07-11 21:00:00",1.6327,1.6337,1.6335,1.6325
"2000-07-11 22:00:00",1.6333,1.6342,1.6340,1.6327
"2000-07-11 23:00:00",1.6342,1.6343,1.6337,1.6330
"2000-07-12 00:00:00",1.6337,1.6339,1.6334,1.6329
"2000-07-12 01:00:00",1.6327,1.6356,1.6353,1.6326
"2000-07-12 02:00:00",1.6352,1.6383,1.6372,1.6343
"2000-07-12 03:00:00",1.6368,1.6383,1.6367,1.6363
"2000-07-12 04:00:00",1.6367,1.6374,1.6350,1.6350
"2000-07-12 05:00:00",1.6349,1.6356,1.6340,1.6316
"2000-07-12 06:00:00",1.6340,1.6365,1.6363,1.6336
"2000-07-12 07:00:00",1.6362,1.6382,1.6337,1.6337
"2000-07-12 08:00:00",1.6339,1.6364,1.6355,1.6340
"2000-07-12 09:00:00",1.6357,1.6402,1.6399,1.6346
"2000-07-12 10:00:00",1.6399,1.6465,1.6457,1.6379
"2000-07-12 11:00:00",1.6463,1.6523,1.6514,1.6451
"2000-07-12 12:00:00",1.6516,1.6516,1.6502,1.6493
"2000-07-12 13:00:00",1.6503,1.6517,1.6506,1.6487
"2000-07-12 14:00:00",1.6508,1.6551,1.6523,1.6509
"2000-07-12 15:00:00",1.6523,1.6530,1.6523,1.6509
"2000-07-12 16:00:00",1.6518,1.6522,1.6520,1.6503
"2000-07-12 17:00:00",1.6521,1.6534,1.6533,1.6520
"2000-07-12 18:00:00",1.6533,1.6535,1.6518,1.6516
"2000-07-12 19:00:00",1.6519,1.6547,1.6544,1.6519
"2000-07-12 20:00:00",1.6545,1.6545,1.6544,1.6533
"2000-07-12 21:00:00",1.6545,1.6549,1.6545,1.6540
"2000-07-12 22:00:00",1.6545,1.6546,1.6536,1.6527
"2000-07-12 23:00:00",1.6541,1.6542,1.6538,1.6535
"2000-07-13 00:00:00",1.6540,1.6544,1.6537,1.6536
"2000-07-13 01:00:00",1.6540,1.6556,1.6546,1.6541
"2000-07-13 02:00:00",1.6544,1.6555,1.6529,1.6529
"2000-07-13 03:00:00",1.6530,1.6551,1.6538,1.6522
"2000-07-13 04:00:00",1.6537,1.6601,1.6581,1.6529
"2000-07-13 05:00:00",1.6582,1.6606,1.6579,1.6576
"2000-07-13 06:00:00",1.6581,1.6611,1.6604,1.6581
"2000-07-13 07:00:00",1.6603,1.6626,1.6604,1.6594
"2000-07-13 08:00:00",1.6605,1.6624,1.6590,1.6590
"2000-07-13 09:00:00",1.6589,1.6596,1.6577,1.6569
"2000-07-13 10:00:00",1.6578,1.6639,1.6571,1.6571
"2000-07-13 11:00:00",1.6570,1.6619,1.6613,1.6537
"2000-07-13 12:00:00",1.6611,1.6613,1.6551,1.6550
"2000-07-13 13:00:00",1.6556,1.6570,1.6556,1.6532
"2000-07-13 14:00:00",1.6560,1.6567,1.6559,1.6555
"2000-07-13 15:00:00",1.6552,1.6553,1.6543,1.6530
"2000-07-13 16:00:00",1.6540,1.6548,1.6544,1.6539
"2000-07-13 17:00:00",1.6545,1.6545,1.6544,1.6541
"2000-07-13 18:00:00",1.6545,1.6557,1.6556,1.6544
"2000-07-13 19:00:00",1.6565,1.6572,1.6562,1.6548
"2000-07-13 20:00:00",1.6563,1.6585,1.6585,1.6560
"2000-07-13 21:00:00",1.6584,1.6585,1.6556,1.6557
"2000-07-13 22:00:00",1.6558,1.6560,1.6557,1.6555
"2000-07-13 23:00:00",1.6555,1.6566,1.6560,1.6555
"2000-07-14 00:00:00",1.6561,1.6571,1.6566,1.6556
"2000-07-14 01:00:00",1.6569,1.6572,1.6559,1.6557
"2000-07-14 02:00:00",1.6557,1.6573,1.6557,1.6551
"2000-07-14 03:00:00",1.6555,1.6583,1.6574,1.6548
"2000-07-14 04:00:00",1.6574,1.6591,1.6537,1.6526
"2000-07-14 05:00:00",1.6537,1.6550,1.6534,1.6531
"2000-07-14 06:00:00",1.6537,1.6570,1.6563,1.6523
"2000-07-14 07:00:00",1.6567,1.6583,1.6559,1.6552
"2000-07-14 08:00:00",1.6560,1.6607,1.6568,1.6558
"2000-07-14 09:00:00",1.6570,1.6587,1.6574,1.6557
"2000-07-14 10:00:00",1.6578,1.6578,1.6539,1.6540
"2000-07-14 12:00:00",1.6520,1.6551,1.6543,1.6522
"2000-07-14 13:00:00",1.6545,1.6555,1.6545,1.6537
"2000-07-14 14:00:00",1.6544,1.6544,1.6511,1.6512
"2000-07-14 15:00:00",1.6511,1.6524,1.6517,1.6511
"2000-07-14 16:00:00",1.6517,1.6519,1.6514,1.6512
"2000-07-16 19:00:00",1.6519,1.6519,1.6519,1.6519
"2000-07-16 20:00:00",1.6518,1.6530,1.6529,1.6518
"2000-07-16 21:00:00",1.6527,1.6536,1.6530,1.6525
"2000-07-16 22:00:00",1.6535,1.6535,1.6525,1.6524
"2000-07-16 23:00:00",1.6526,1.6535,1.6530,1.6526
"2000-07-17 00:00:00",1.6532,1.6534,1.6521,1.6521
"2000-07-17 01:00:00",1.6522,1.6531,1.6529,1.6515
"2000-07-17 02:00:00",1.6526,1.6542,1.6540,1.6517
"2000-07-17 03:00:00",1.6541,1.6541,1.6534,1.6522
"2000-07-17 04:00:00",1.6533,1.6533,1.6485,1.6475
"2000-07-17 05:00:00",1.6487,1.6495,1.6484,1.6483
"2000-07-17 06:00:00",1.6483,1.6495,1.6485,1.6480
"2000-07-17 07:00:00",1.6486,1.6516,1.6503,1.6485
"2000-07-17 08:00:00",1.6504,1.6560,1.6551,1.6502
"2000-07-17 09:00:00",1.6551,1.6565,1.6525,1.6526
"2000-07-17 10:00:00",1.6525,1.6579,1.6565,1.6527
"2000-07-17 11:00:00",1.6566,1.6584,1.6576,1.6555
"2000-07-17 12:00:00",1.6577,1.6592,1.6575,1.6570
"2000-07-17 13:00:00",1.6575,1.6583,1.6565,1.6565
"2000-07-17 14:00:00",1.6567,1.6572,1.6563,1.6560
"2000-07-17 15:00:00",1.6565,1.6568,1.6551,1.6545
"2000-07-17 16:00:00",1.6553,1.6554,1.6532,1.6532
"2000-07-17 17:00:00",1.6534,1.6540,1.6536,1.6535
"2000-07-17 18:00:00",1.6537,1.6548,1.6542,1.6537
"2000-07-17 19:00:00",1.6543,1.6552,1.6543,1.6543
"2000-07-17 20:00:00",1.6554,1.6562,1.6560,1.6543
"2000-07-17 21:00:00",1.6560,1.6561,1.6556,1.6551
"2000-07-17 22:00:00",1.6557,1.6559,1.6555,1.6554
"2000-07-17 23:00:00",1.6557,1.6558,1.6554,1.6552
"2000-07-18 00:00:00",1.6555,1.6561,1.6555,1.6553
"2000-07-18 01:00:00",1.6558,1.6563,1.6556,1.6555
"2000-07-18 02:00:00",1.6557,1.6563,1.6549,1.6546
"2000-07-18 03:00:00",1.6549,1.6565,1.6560,1.6547
"2000-07-18 04:00:00",1.6561,1.6566,1.6548,1.6546
"2000-07-18 05:00:00",1.6549,1.6581,1.6579,1.6546
"2000-07-18 06:00:00",1.6591,1.6595,1.6590,1.6580
"2000-07-18 07:00:00",1.6592,1.6593,1.6575,1.6571
"2000-07-18 08:00:00",1.6576,1.6598,1.6571,1.6567
"2000-07-18 09:00:00",1.6571,1.6595,1.6591,1.6570
"2000-07-18 10:00:00",1.6591,1.6621,1.6619,1.6565
"2000-07-18 11:00:00",1.6625,1.6625,1.6607,1.6590
"2000-07-18 12:00:00",1.6606,1.6607,1.6595,1.6588
"2000-07-18 13:00:00",1.6600,1.6711,1.6694,1.6598
"2000-07-18 14:00:00",1.6695,1.6790,1.6747,1.6700
"2000-07-18 15:00:00",1.6749,1.6755,1.6747,1.6738
"2000-07-18 16:00:00",1.6748,1.6770,1.6768,1.6744
"2000-07-18 17:00:00",1.6767,1.6784,1.6760,1.6754
"2000-07-18 18:00:00",1.6758,1.6766,1.6763,1.6756
"2000-07-18 19:00:00",1.6765,1.6769,1.6760,1.6760
"2000-07-18 20:00:00",1.6759,1.6760,1.6738,1.6733
"2000-07-18 21:00:00",1.6739,1.6741,1.6737,1.6735
"2000-07-18 22:00:00",1.6738,1.6742,1.6739,1.6738
"2000-07-18 23:00:00",1.6738,1.6738,1.6735,1.6735
"2000-07-19 00:00:00",1.6741,1.6751,1.6747,1.6739
"2000-07-19 01:00:00",1.6752,1.6752,1.6737,1.6737
"2000-07-19 02:00:00",1.6736,1.6754,1.6730,1.6730
"2000-07-19 03:00:00",1.6731,1.6795,1.6780,1.6730
"2000-07-19 04:00:00",1.6793,1.6812,1.6765,1.6759
"2000-07-19 05:00:00",1.6764,1.6776,1.6766,1.6762
"2000-07-19 06:00:00",1.6768,1.6804,1.6801,1.6766
"2000-07-19 07:00:00",1.6805,1.6816,1.6807,1.6798
"2000-07-19 08:00:00",1.6808,1.6808,1.6786,1.6783
"2000-07-19 09:00:00",1.6788,1.6792,1.6774,1.6748
"2000-07-19 10:00:00",1.6780,1.6786,1.6767,1.6756
"2000-07-19 11:00:00",1.6769,1.6790,1.6779,1.6764
"2000-07-19 12:00:00",1.6782,1.6861,1.6854,1.6777
"2000-07-19 13:00:00",1.6854,1.6865,1.6773,1.6771
"2000-07-19 14:00:00",1.6773,1.6789,1.6782,1.6770
"2000-07-19 15:00:00",1.6781,1.6781,1.6768,1.6768
"2000-07-19 16:00:00",1.6770,1.6770,1.6764,1.6758
"2000-07-19 17:00:00",1.6766,1.6766,1.6752,1.6737
"2000-07-19 18:00:00",1.6750,1.6750,1.6744,1.6743
"2000-07-19 19:00:00",1.6745,1.6745,1.6733,1.6720
"2000-07-19 20:00:00",1.6732,1.6746,1.6744,1.6733
"2000-07-19 21:00:00",1.6743,1.6761,1.6761,1.6743
"2000-07-19 22:00:00",1.6763,1.6763,1.6758,1.6755
