Date,Open,High,Close,Low
"2012-01-16 04:00:00",12378.0000,12385.0000,12360.0000,12358.0000
"2012-01-16 05:00:00",12362.0000,12373.0000,12363.0000,12341.0000
"2012-01-16 06:00:00",12365.0000,12385.0000,12375.0000,12363.0000
"2012-01-16 07:00:00",12377.0000,12386.0000,12371.0000,12366.0000
"2012-01-16 08:00:00",12373.0000,12382.0000,12379.0000,12372.0000
"2012-01-16 09:00:00",12379.0000,12388.0000,12376.0000,12369.0000
"2012-01-16 10:00:00",12388.0000,12394.0000,12389.0000,12376.0000
"2012-01-16 11:00:00",12393.0000,12417.0000,12411.0000,12389.0000
"2012-01-16 18:00:00",12406.0000,12409.0000,12408.0000,12387.0000
"2012-01-16 19:00:00",12408.0000,12412.0000,12407.0000,12406.0000
"2012-01-16 20:00:00",12408.0000,12437.0000,12435.0000,12408.0000
"2012-01-16 21:00:00",12438.0000,12452.0000,12446.0000,12437.0000
"2012-01-16 22:00:00",12448.0000,12466.0000,12464.0000,12445.0000
"2012-01-16 23:00:00",12465.0000,12473.0000,12460.0000,12460.0000
"2012-01-17 00:00:00",12459.0000,12469.0000,12467.0000,12458.0000
"2012-01-17 01:00:00",12467.0000,12480.0000,12477.0000,12468.0000
"2012-01-17 02:00:00",12476.0000,12492.0000,12490.0000,12474.0000
"2012-01-17 03:00:00",12490.0000,12496.0000,12484.0000,12473.0000
"2012-01-17 04:00:00",12486.0000,12508.0000,12504.0000,12480.0000
"2012-01-17 05:00:00",12509.0000,12513.0000,12482.0000,12483.0000
"2012-01-17 06:00:00",12484.0000,12494.0000,12480.0000,12476.0000
"2012-01-17 07:00:00",12479.0000,12498.0000,12484.0000,12476.0000
"2012-01-17 08:00:00",12486.0000,12498.0000,12461.0000,12463.0000
"2012-01-17 09:00:00",12464.0000,12513.0000,12485.0000,12453.0000
"2012-01-17 10:00:00",12490.0000,12490.0000,12470.0000,12463.0000
"2012-01-17 11:00:00",12474.0000,12487.0000,12478.0000,12472.0000
"2012-01-17 12:00:00",12481.0000,12492.0000,12464.0000,12457.0000
"2012-01-17 13:00:00",12465.0000,12472.0000,12462.0000,12448.0000
"2012-01-17 14:00:00",12462.0000,12465.0000,12423.0000,12420.0000
"2012-01-17 15:00:00",12425.0000,12432.0000,12415.0000,12405.0000
"2012-01-17 16:00:00",12415.0000,12432.0000,12426.0000,12413.0000
"2012-01-17 17:00:00",12430.0000,12435.0000,12424.0000,12424.0000
"2012-01-17 18:00:00",12425.0000,12435.0000,12432.0000,12426.0000
"2012-01-17 19:00:00",12435.0000,12437.0000,12427.0000,12427.0000
"2012-01-17 20:00:00",12426.0000,12433.0000,12425.0000,12422.0000
"2012-01-17 21:00:00",12426.0000,12428.0000,12428.0000,12421.0000
"2012-01-17 22:00:00",12427.0000,12447.0000,12444.0000,12425.0000
"2012-01-17 23:00:00",12444.0000,12458.0000,12453.0000,12445.0000
"2012-01-18 00:00:00",12454.0000,12454.0000,12444.0000,12442.0000
"2012-01-18 01:00:00",12445.0000,12445.0000,12430.0000,12425.0000
"2012-01-18 02:00:00",12432.0000,12451.0000,12442.0000,12429.0000
"2012-01-18 03:00:00",12443.0000,12445.0000,12417.0000,12396.0000
"2012-01-18 04:00:00",12418.0000,12443.0000,12429.0000,12412.0000
"2012-01-18 05:00:00",12432.0000,12490.0000,12462.0000,12429.0000
"2012-01-18 06:00:00",12463.0000,12466.0000,12458.0000,12448.0000
"2012-01-18 07:00:00",12463.0000,12463.0000,12439.0000,12428.0000
"2012-01-18 08:00:00",12441.0000,12451.0000,12408.0000,12409.0000
"2012-01-18 09:00:00",12407.0000,12467.0000,12459.0000,12401.0000
"2012-01-18 10:00:00",12464.0000,12505.0000,12483.0000,12464.0000
"2012-01-18 11:00:00",12485.0000,12493.0000,12469.0000,12467.0000
"2012-01-18 12:00:00",12471.0000,12511.0000,12504.0000,12472.0000
"2012-01-18 13:00:00",12507.0000,12512.0000,12483.0000,12483.0000
"2012-01-18 14:00:00",12485.0000,12509.0000,12497.0000,12485.0000
"2012-01-18 15:00:00",12500.0000,12527.0000,12515.0000,12502.0000
"2012-01-18 16:00:00",12516.0000,12516.0000,12507.0000,12501.0000
"2012-01-18 17:00:00",12508.0000,12510.0000,12509.0000,12502.0000
"2012-01-18 18:00:00",12509.0000,12516.0000,12510.0000,12507.0000
"2012-01-18 19:00:00",12511.0000,12513.0000,12504.0000,12500.0000
"2012-01-18 20:00:00",12504.0000,12512.0000,12508.0000,12497.0000
"2012-01-18 21:00:00",12509.0000,12537.0000,12526.0000,12506.0000
"2012-01-18 22:00:00",12525.0000,12527.0000,12512.0000,12512.0000
"2012-01-18 23:00:00",12513.0000,12514.0000,12511.0000,12505.0000
"2012-01-19 00:00:00",12510.0000,12511.0000,12509.0000,12506.0000
"2012-01-19 01:00:00",12510.0000,12515.0000,12506.0000,12506.0000
"2012-01-19 02:00:00",12504.0000,12512.0000,12497.0000,12492.0000
"2012-01-19 03:00:00",12499.0000,12507.0000,12505.0000,12487.0000
"2012-01-19 04:00:00",12506.0000,12514.0000,12494.0000,12495.0000
"2012-01-19 05:00:00",12494.0000,12517.0000,12513.0000,12490.0000
"2012-01-19 06:00:00",12516.0000,12521.0000,12515.0000,12510.0000
"2012-01-19 07:00:00",12516.0000,12554.0000,12542.0000,12513.0000
"2012-01-19 08:00:00",12544.0000,12557.0000,12538.0000,12537.0000
"2012-01-19 09:00:00",12541.0000,12551.0000,12537.0000,12531.0000
"2012-01-19 10:00:00",12534.0000,12557.0000,12541.0000,12508.0000
"2012-01-19 11:00:00",12544.0000,12558.0000,12553.0000,12542.0000
"2012-01-19 12:00:00",12555.0000,12558.0000,12542.0000,12536.0000
"2012-01-19 13:00:00",12543.0000,12563.0000,12545.0000,12541.0000
"2012-01-19 14:00:00",12547.0000,12562.0000,12540.0000,12538.0000
"2012-01-19 15:00:00",12541.0000,12572.0000,12568.0000,12539.0000
"2012-01-19 16:00:00",12573.0000,12593.0000,12587.0000,12567.0000
"2012-01-19 17:00:00",12587.0000,12589.0000,12582.0000,12581.0000
"2012-01-19 18:00:00",12582.0000,12587.0000,12583.0000,12579.0000
"2012-01-19 19:00:00",12582.0000,12584.0000,12583.0000,12577.0000
"2012-01-19 20:00:00",12582.0000,12584.0000,12577.0000,12576.0000
"2012-01-19 21:00:00",12579.0000,12581.0000,12576.0000,12570.0000
"2012-01-19 22:00:00",12575.0000,12578.0000,12569.0000,12569.0000
"2012-01-19 23:00:00",12568.0000,12580.0000,12574.0000,12570.0000
"2012-01-20 00:00:00",12575.0000,12594.0000,12590.0000,12575.0000
"2012-01-20 01:00:00",12590.0000,12601.0000,12592.0000,12589.0000
"2012-01-20 02:00:00",12591.0000,12601.0000,12592.0000,12585.0000
"2012-01-20 03:00:00",12593.0000,12597.0000,12564.0000,12563.0000
"2012-01-20 04:00:00",12566.0000,12580.0000,12556.0000,12555.0000
"2012-01-20 05:00:00",12558.0000,12588.0000,12569.0000,12552.0000
"2012-01-20 06:00:00",12569.0000,12582.0000,12566.0000,12566.0000
"2012-01-20 07:00:00",12567.0000,12590.0000,12577.0000,12563.0000
"2012-01-20 08:00:00",12577.0000,12579.0000,12565.0000,12560.0000
"2012-01-20 09:00:00",12567.0000,12613.0000,12594.0000,12563.0000
"2012-01-20 10:00:00",12605.0000,12636.0000,12620.0000,12593.0000
"2012-01-20 11:00:00",12623.0000,12626.0000,12616.0000,12605.0000
"2012-01-20 12:00:00",12619.0000,12635.0000,12627.0000,12617.0000
"2012-01-20 13:00:00",12628.0000,12642.0000,12629.0000,12627.0000
"2012-01-20 14:00:00",12630.0000,12633.0000,12630.0000,12617.0000
"2012-01-20 15:00:00",12633.0000,12664.0000,12657.0000,12632.0000
"2012-01-20 16:00:00",12666.0000,12666.0000,12650.0000,12652.0000
"2012-01-22 18:00:00",12627.0000,12635.0000,12622.0000,12620.0000
"2012-01-22 19:00:00",12625.0000,12632.0000,12632.0000,12619.0000
"2012-01-22 20:00:00",12631.0000,12638.0000,12620.0000,12619.0000
"2012-01-22 21:00:00",12622.0000,12626.0000,12625.0000,12620.0000
"2012-01-22 22:00:00",12626.0000,12636.0000,12635.0000,12629.0000
"2012-01-22 23:00:00",12634.0000,12637.0000,12631.0000,12631.0000
"2012-01-23 00:00:00",12632.0000,12640.0000,12635.0000,12631.0000
"2012-01-23 01:00:00",12634.0000,12641.0000,12630.0000,12628.0000
"2012-01-23 02:00:00",12632.0000,12638.0000,12630.0000,12625.0000
"2012-01-23 03:00:00",12633.0000,12655.0000,12630.0000,12626.0000
"2012-01-23 04:00:00",12630.0000,12640.0000,12632.0000,12622.0000
"2012-01-23 05:00:00",12634.0000,12670.0000,12661.0000,12627.0000
"2012-01-23 06:00:00",12662.0000,12691.0000,12677.0000,12665.0000
"2012-01-23 07:00:00",12678.0000,12680.0000,12669.0000,12668.0000
"2012-01-23 08:00:00",12674.0000,12680.0000,12658.0000,12654.0000
"2012-01-23 09:00:00",12662.0000,12700.0000,12695.0000,12654.0000
"2012-01-23 10:00:00",12697.0000,12707.0000,12679.0000,12676.0000
"2012-01-23 11:00:00",12681.0000,12684.0000,12634.0000,12635.0000
"2012-01-23 12:00:00",12636.0000,12637.0000,12616.0000,12612.0000
"2012-01-23 13:00:00",12617.0000,12646.0000,12643.0000,12620.0000
"2012-01-23 14:00:00",12646.0000,12659.0000,12652.0000,12626.0000
"2012-01-23 15:00:00",12653.0000,12673.0000,12653.0000,12650.0000
"2012-01-23 16:00:00",12654.0000,12654.0000,12639.0000,12639.0000
"2012-01-23 17:00:00",12639.0000,12644.0000,12639.0000,12638.0000
"2012-01-23 18:00:00",12643.0000,12648.0000,12648.0000,12639.0000
"2012-01-23 19:00:00",12649.0000,12649.0000,12645.0000,12644.0000
"2012-01-23 20:00:00",12644.0000,12644.0000,12618.0000,12618.0000
"2012-01-23 21:00:00",12619.0000,12620.0000,12617.0000,12614.0000
"2012-01-23 22:00:00",12617.0000,12617.0000,12610.0000,12607.0000
"2012-01-23 23:00:00",12611.0000,12619.0000,12618.0000,12609.0000
"2012-01-24 00:00:00",12617.0000,12623.0000,12619.0000,12617.0000
"2012-01-24 01:00:00",12620.0000,12633.0000,12630.0000,12620.0000
"2012-01-24 02:00:00",12633.0000,12634.0000,12619.0000,12619.0000
"2012-01-24 03:00:00",12620.0000,12628.0000,12609.0000,12601.0000
"2012-01-24 04:00:00",12614.0000,12637.0000,12606.0000,12605.0000
"2012-01-24 05:00:00",12606.0000,12619.0000,12596.0000,12596.0000
"2012-01-24 06:00:00",12595.0000,12610.0000,12587.0000,12588.0000
"2012-01-24 07:00:00",12587.0000,12616.0000,12596.0000,12593.0000
"2012-01-24 08:00:00",12600.0000,12612.0000,12588.0000,12584.0000
"2012-01-24 09:00:00",12587.0000,12597.0000,12573.0000,12562.0000
"2012-01-24 10:00:00",12572.0000,12625.0000,12610.0000,12561.0000
"2012-01-24 11:00:00",12612.0000,12629.0000,12608.0000,12605.0000
"2012-01-24 12:00:00",12609.0000,12622.0000,12615.0000,12603.0000
"2012-01-24 13:00:00",12617.0000,12617.0000,12602.0000,12589.0000
"2012-01-24 14:00:00",12607.0000,12623.0000,12607.0000,12605.0000
"2012-01-24 15:00:00",12608.0000,12622.0000,12614.0000,12606.0000
"2012-01-24 16:00:00",12617.0000,12666.0000,12645.0000,12613.0000
"2012-01-24 17:00:00",12647.0000,12654.0000,12649.0000,12647.0000
"2012-01-24 18:00:00",12650.0000,12650.0000,12643.0000,12641.0000
"2012-01-24 19:00:00",12644.0000,12654.0000,12652.0000,12643.0000
"2012-01-24 20:00:00",12653.0000,12654.0000,12646.0000,12643.0000
"2012-01-24 21:00:00",12647.0000,12656.0000,12651.0000,12647.0000
