date,open,high,close,low
"2010-01-07 07:00:00",68.11,68.269996643066,68.22,68.099998474121
"2010-01-07 08:00:00",68.21,68.349998474121,68.25,68.209999084473
"2010-01-07 09:00:00",68.26,68.370002746582,68.2,68.23999786377
"2010-01-07 10:00:00",68.23,68.389999389648,68.34,68.190002441406
"2010-01-07 11:00:00",68.39,68.389999389648,68.3,68.25
"2010-01-07 12:00:00",68.31,68.349998474121,68.3,68.269996643066
"2010-01-07 13:00:00",68.33,68.370002746582,68.17,68.180000305176
"2010-01-07 14:00:00",68.18,68.339996337891,68.32,68.150001525879
"2010-01-07 15:00:00",68.32,68.360000610352,68.23,68.230003356934
"2010-01-07 16:00:00",68.23,68.330001831055,68.27,68.220001220703
"2010-01-07 17:00:00",68.31,68.639999389648,68.43,68.279998779297
"2010-01-07 18:00:00",68.44,68.48999786377,68.42,68.379997253418
"2010-01-07 19:00:00",68.44,68.550003051758,68.43,68.389999389648
"2010-01-07 20:00:00",68.45,68.480003356934,68.31,68.23999786377
"2010-01-07 21:00:00",68.32,68.379997253418,68.15,68.139999389648
"2010-01-07 22:00:00",68.16,68.279998779297,68.18,68.139999389648
"2010-01-07 23:00:00",68.2,68.220001220703,68.11,68.080001831055
"2010-01-08 00:00:00",68.11,68.209999084473,68.06,68.069999694824
"2010-01-08 01:00:00",68.09,68.25,68.16,68.040000915527
"2010-01-08 02:00:00",68.19,68.23999786377,68.09,68.069999694824
"2010-01-08 03:00:00",68.1,68.180000305176,68.07,68.059997558594
"2010-01-08 04:00:00",68.08,68.169998168945,68.14,67.930000305176
"2010-01-08 05:00:00",68.17,68.230003356934,68.16,68.120002746582
"2010-01-08 06:00:00",68.18,68.23999786377,68.11,68.099998474121
"2010-01-08 07:00:00",68.13,68.230003356934,68.05,68
"2010-01-08 08:00:00",68.06,68.150001525879,67.93,67.839996337891
"2010-01-08 09:00:00",67.95,68.089996337891,68.06,67.900001525879
"2010-01-08 10:00:00",68.07,68.230003356934,68.07,68.069999694824
"2010-01-08 11:00:00",68.08,68.139999389648,67.98,67.98999786377
"2010-01-08 12:00:00",68,68.120002746582,68.1,68
"2010-01-08 13:00:00",68.13,68.220001220703,68.12,68.089996337891
"2010-01-08 14:00:00",68.11,68.230003356934,68.15,68.059997558594
"2010-01-08 15:00:00",68.15,68.26000213623,68.19,68.139999389648
"2010-01-08 16:00:00",68.18,68.269996643066,68.18,68.169998168945
"2010-01-10 17:00:00",68.46,68.48999786377,68.38,68.379997253418
"2010-01-10 18:00:00",68.39,68.480003356934,68.3,68.25
"2010-01-10 19:00:00",68.32,68.370002746582,68.19,68.169998168945
"2010-01-10 20:00:00",68.2,68.290000915527,68.23,68.160003662109
"2010-01-10 21:00:00",68.25,68.360000610352,68.29,68.23999786377
"2010-01-10 22:00:00",68.29,68.360000610352,68.28,68.26000213623
"2010-01-10 23:00:00",68.28,68.330001831055,68.28,68.23999786377
"2010-01-11 00:00:00",68.29,68.309997558594,68.28,68.23999786377
"2010-01-11 01:00:00",68.27,68.319999694824,68.21,68.169998168945
"2010-01-11 02:00:00",68.23,68.330001831055,68.24,68.169998168945
"2010-01-11 03:00:00",68.26,68.360000610352,68.25,68.220001220703
"2010-01-11 04:00:00",68.26,68.459999084473,68.41,68.25
"2010-01-11 05:00:00",68.43,68.550003051758,68.52,68.389999389648
"2010-01-11 06:00:00",68.54,68.559997558594,68.45,68.440002441406
"2010-01-11 07:00:00",68.45,68.550003051758,68.44,68.389999389648
"2010-01-11 08:00:00",68.44,68.540000915527,68.48,68.440002441406
"2010-01-11 09:00:00",68.49,68.519996643066,68.33,68.339996337891
"2010-01-11 10:00:00",68.34,68.389999389648,68.13,68.089996337891
"2010-01-11 11:00:00",68.21,68.230003356934,68.19,68
"2010-01-11 12:00:00",68.2,68.279998779297,68.26,68.139999389648
"2010-01-11 13:00:00",68.28,68.360000610352,68.28,68.190002441406
"2010-01-11 14:00:00",68.29,68.419998168945,68.38,68.26000213623
"2010-01-11 15:00:00",68.39,68.449996948242,68.4,68.360000610352
"2010-01-11 16:00:00",68.44,68.480003356934,68.25,68.25
"2010-01-11 17:00:00",68.25,68.330001831055,68.23,68.230003356934
"2010-01-11 18:00:00",68.24,68.349998474121,68.3,68.23999786377
"2010-01-11 19:00:00",68.29,68.300003051758,68.21,68.169998168945
"2010-01-11 20:00:00",68.21,68.230003356934,67.95,67.900001525879
"2010-01-11 21:00:00",67.96,68.26000213623,68.18,67.930000305176
"2010-01-11 22:00:00",68.2,68.290000915527,68.22,68.169998168945
"2010-01-11 23:00:00",68.23,68.290000915527,68.23,68.169998168945
"2010-01-12 00:00:00",68.24,68.379997253418,68.35,68.23999786377
"2010-01-12 01:00:00",68.37,68.470001220703,68.43,68.309997558594
"2010-01-12 02:00:00",68.44,68.440002441406,68.17,68.120002746582
"2010-01-12 03:00:00",68.18,68.230003356934,67.99,68.01000213623
"2010-01-12 04:00:00",68,68.209999084473,68.11,67.819999694824
"2010-01-12 05:00:00",68.12,68.139999389648,67.99,67.949996948242
"2010-01-12 06:00:00",67.99,68.01000213623,67.77,67.620002746582
"2010-01-12 07:00:00",67.78,67.849998474121,67.7,67.610000610352
"2010-01-12 08:00:00",67.74,67.809997558594,67.42,67.430000305176
"2010-01-12 09:00:00",67.44,67.529998779297,67.48,67.360000610352
"2010-01-12 10:00:00",67.5,67.610000610352,67.39,67.400001525879
"2010-01-12 11:00:00",67.4,67.48999786377,67.39,67.330001831055
"2010-01-12 12:00:00",67.43,67.449996948242,67.07,67.099998474121
"2010-01-12 13:00:00",67.11,67.180000305176,67.12,66.949996948242
"2010-01-12 14:00:00",67.13,67.279998779297,67.22,67.110000610352
"2010-01-12 15:00:00",67.24,67.23999786377,67.14,67.129997253418
"2010-01-12 16:00:00",67.15,67.23999786377,67.16,67.160003662109
"2010-01-12 17:00:00",67.17,67.360000610352,67.33,67.150001525879
"2010-01-12 18:00:00",67.36,67.389999389648,67.2,67.190002441406
"2010-01-12 19:00:00",67.23,67.51000213623,67.27,67.199996948242
"2010-01-12 20:00:00",67.31,67.330001831055,67.29,67.069999694824
"2010-01-12 21:00:00",67.31,67.5,67.38,67.25
"2010-01-12 22:00:00",67.37,67.470001220703,67.4,67.279998779297
"2010-01-12 23:00:00",67.42,67.589996337891,67.52,67.379997253418
"2010-01-13 00:00:00",67.52,67.559997558594,67.46,67.419998168945
"2010-01-13 01:00:00",67.5,67.620002746582,67.59,67.400001525879
"2010-01-13 02:00:00",67.6,67.699996948242,67.62,67.580001831055
"2010-01-13 03:00:00",67.61,67.790000915527,67.71,67.449996948242
"2010-01-13 04:00:00",67.72,67.879997253418,67.82,67.660003662109
"2010-01-13 05:00:00",67.82,67.819999694824,67.53,67.51000213623
"2010-01-13 06:00:00",67.54,67.73999786377,67.58,67.519996643066
"2010-01-13 07:00:00",67.58,67.690002441406,67.67,67.550003051758
"2010-01-13 08:00:00",67.68,67.730003356934,67.71,67.639999389648
"2010-01-13 09:00:00",67.71,67.800003051758,67.61,67.589996337891
"2010-01-13 10:00:00",67.63,67.629997253418,67.44,67.26000213623
"2010-01-13 11:00:00",67.47,67.669998168945,67.53,67.480003356934
"2010-01-13 12:00:00",67.56,67.730003356934,67.56,67.559997558594
"2010-01-13 13:00:00",67.55,67.690002441406,67.48,67.480003356934
"2010-01-13 14:00:00",67.51,67.680000305176,67.64,67.529998779297
"2010-01-13 15:00:00",67.63,67.669998168945,67.66,67.610000610352
"2010-01-13 16:00:00",67.65,67.690002441406,67.57,67.580001831055
"2010-01-13 17:00:00",67.64,67.639999389648,67.49,67.480003356934
"2010-01-13 18:00:00",67.51,67.699996948242,67.56,67.51000213623
"2010-01-13 19:00:00",67.62,67.889999389648,67.73,67.400001525879
"2010-01-13 20:00:00",67.75,67.769996643066,67.73,67.620002746582
"2010-01-13 21:00:00",67.76,67.980003356934,67.93,67.730003356934
"2010-01-13 22:00:00",67.97,68,67.92,67.849998474121
"2010-01-13 23:00:00",67.93,68.029998779297,67.95,67.870002746582
"2010-01-14 00:00:00",67.96,68.110000610352,68.09,67.930000305176
"2010-01-14 01:00:00",68.1,68.099998474121,67.91,67.879997253418
"2010-01-14 02:00:00",67.91,68.330001831055,68.29,67.889999389648
"2010-01-14 03:00:00",68.32,68.330001831055,68.19,68.150001525879
"2010-01-14 04:00:00",68.2,68.370002746582,68.19,68.190002441406
"2010-01-14 05:00:00",68.19,68.300003051758,68.27,68.160003662109
"2010-01-14 06:00:00",68.28,68.319999694824,68.07,68.050003051758
"2010-01-14 07:00:00",68.1,68.160003662109,67.93,67.930000305176
"2010-01-14 08:00:00",67.93,68.089996337891,67.68,67.660003662109
"2010-01-14 09:00:00",67.69,67.800003051758,67.72,67.629997253418
"2010-01-14 10:00:00",67.74,67.940002441406,67.58,67.580001831055
"2010-01-14 11:00:00",67.6,67.669998168945,67.55,67.550003051758
"2010-01-14 12:00:00",67.58,67.699996948242,67.55,67.550003051758
"2010-01-14 13:00:00",67.56,67.589996337891,67.52,67.470001220703
"2010-01-14 14:00:00",67.53,67.589996337891,67.52,67.449996948242
"2010-01-14 15:00:00",67.54,67.639999389648,67.63,67.449996948242
"2010-01-14 16:00:00",67.62,67.790000915527,67.69,67.580001831055
"2010-01-14 17:00:00",67.71,67.779998779297,67.72,67.690002441406
"2010-01-14 18:00:00",67.72,67.73999786377,67.7,67.639999389648
"2010-01-14 19:00:00",67.7,67.76000213623,67.49,67.480003356934
"2010-01-14 20:00:00",67.51,67.51000213623,67.18,67.150001525879
"2010-01-14 21:00:00",67.17,67.279998779297,67.19,67.059997558594
"2010-01-14 22:00:00",67.2,67.379997253418,67.3,67.169998168945
"2010-01-14 23:00:00",67.31,67.389999389648,67.22,67.220001220703
"2010-01-15 00:00:00",67.23,67.389999389648,67.29,67.220001220703
"2010-01-15 01:00:00",67.33,67.339996337891,67.23,67.180000305176
"2010-01-15 02:00:00",67.23,67.23999786377,67.07,67.050003051758
"2010-01-15 03:00:00",67.08,67.099998474121,66.97,66.870002746582
"2010-01-15 04:00:00",66.99,67.089996337891,67.01,67
"2010-01-15 05:00:00",67.03,67.029998779297,66.83,66.830001831055
"2010-01-15 06:00:00",66.85,67.25,67.13,66.769996643066
"2010-01-15 07:00:00",67.13,67.139999389648,67.06,66.940002441406
"2010-01-15 08:00:00",67.06,67.209999084473,67.17,67.019996643066
"2010-01-15 09:00:00",67.21,67.449996948242,67.07,67.050003051758
"2010-01-15 10:00:00",67.08,67.089996337891,66.94,66.910003662109
"2010-01-15 11:00:00",66.97,67.099998474121,66.97,66.910003662109
"2010-01-15 12:00:00",66.98,67.019996643066,66.96,66.830001831055
"2010-01-15 13:00:00",66.98,67.029998779297,66.99,66.940002441406
"2010-01-15 14:00:00",67.01,67.050003051758,66.97,66.949996948242
"2010-01-15 15:00:00",66.98,67.050003051758,67.02,66.949996948242
"2010-01-15 16:00:00",67.01,67.080001831055,66.95,66.949996948242
"2010-01-17 17:00:00",66.58,66.830001831055,66.78,66.550003051758
"2010-01-17 18:00:00",66.78,66.879997253418,66.79,66.720001220703
"2010-01-17 19:00:00",66.8,66.900001525879,66.56,66.569999694824
"2010-01-17 20:00:00",66.6,66.699996948242,66.56,66.5
"2010-01-17 21:00:00",66.59,66.769996643066,66.67,66.629997253418
"2010-01-17 22:00:00",66.66,66.919998168945,66.89,66.680000305176
"2010-01-17 23:00:00",66.88,66.980003356934,66.96,66.830001831055
"2010-01-18 00:00:00",66.99,67.040000915527,66.97,66.940002441406
"2010-01-18 01:00:00",66.99,67.01000213623,66.9,66.779998779297
"2010-01-18 02:00:00",66.9,67.099998474121,67,66.930000305176
"2010-01-18 03:00:00",67.03,67.089996337891,66.96,66.930000305176
"2010-01-18 04:00:00",67,67.040000915527,67.01,66.930000305176
"2010-01-18 05:00:00",67,67.099998474121,67.03,66.98999786377
"2010-01-18 06:00:00",67.05,67.050003051758,66.94,66.860000610352
"2010-01-18 07:00:00",66.95,67.059997558594,66.97,66.930000305176
"2010-01-18 08:00:00",66.98,67.050003051758,67.02,66.940002441406
"2010-01-18 09:00:00",67.02,67.190002441406,67.12,66.98999786377
"2010-01-18 10:00:00",67.12,67.169998168945,67.15,67.080001831055
"2010-01-18 11:00:00",67.15,67.160003662109,67.07,67.019996643066
"2010-01-18 12:00:00",67.07,67.120002746582,67.09,67.019996643066
"2010-01-18 13:00:00",67.1,67.099998474121,67.06,67.029998779297
"2010-01-18 14:00:00",67.06,67.099998474121,67.08,67.050003051758
"2010-01-18 15:00:00",67.08,67.120002746582,67.06,67.050003051758
"2010-01-18 16:00:00",67.06,67.110000610352,67.06,67.050003051758
"2010-01-18 17:00:00",67.06,67.059997558594,66.96,66.959999084473
"2010-01-18 18:00:00",66.97,67.169998168945,67.14,66.949996948242
"2010-01-18 19:00:00",67.16,67.169998168945,67.12,66.970001220703
"2010-01-18 20:00:00",67.13,67.150001525879,67.04,67
"2010-01-18 21:00:00",67.05,67.080001831055,66.93,66.889999389648
"2010-01-18 22:00:00",66.93,66.930000305176,66.81,66.75
"2010-01-18 23:00:00",66.81,66.849998474121,66.71,66.709999084473
"2010-01-19 00:00:00",66.71,66.860000610352,66.78,66.610000610352
"2010-01-19 01:00:00",66.79,66.910003662109,66.87,66.769996643066
"2010-01-19 02:00:00",66.89,67.099998474121,67.04,66.800003051758
"2010-01-19 03:00:00",67.09,67.089996337891,66.79,66.790000915527
"2010-01-19 04:00:00",66.86,66.919998168945,66.8,66.769996643066
"2010-01-19 05:00:00",66.86,66.980003356934,66.85,66.779998779297
"2010-01-19 06:00:00",66.91,66.949996948242,66.85,66.809997558594
"2010-01-19 07:00:00",66.86,66.900001525879,66.78,66.73999786377
"2010-01-19 08:00:00",66.81,66.910003662109,66.84,66.650001525879
"2010-01-19 09:00:00",66.84,67.139999389648,67.08,66.720001220703
"2010-01-19 10:00:00",67.1,67.430000305176,67.28,67.050003051758
"2010-01-19 11:00:00",67.3,67.339996337891,67.23,67.190002441406
"2010-01-19 12:00:00",67.23,67.389999389648,67.3,67.230003356934
"2010-01-19 13:00:00",67.32,67.330001831055,67.3,67.269996643066
"2010-01-19 14:00:00",67.29,67.309997558594,67.26,67.23999786377
"2010-01-19 15:00:00",67.28,67.400001525879,67.34,67.269996643066
"2010-01-19 16:00:00",67.34,67.400001525879,66.98,66.959999084473
"2010-01-19 17:00:00",67.01,67.01000213623,66.91,66.919998168945
"2010-01-19 18:00:00",66.94,66.949996948242,66.87,66.720001220703
"2010-01-19 19:00:00",66.89,66.919998168945,66.89,66.830001831055
"2010-01-19 20:00:00",66.89,66.900001525879,66.49,66.5
"2010-01-19 21:00:00",66.51,66.639999389648,66.61,66.389999389648
"2010-01-19 22:00:00",66.64,66.730003356934,66.59,66.569999694824
"2010-01-19 23:00:00",66.58,66.589996337891,66.48,66.440002441406
"2010-01-20 00:00:00",66.49,66.5,66.35,66.339996337891
"2010-01-20 01:00:00",66.38,66.480003356934,66.4,66.269996643066
"2010-01-20 02:00:00",66.39,66.400001525879,66.02,66.01000213623
"2010-01-20 03:00:00",66.03,66.190002441406,66.09,65.870002746582
"2010-01-20 04:00:00",66.11,66.110000610352,65.82,65.819999694824
"2010-01-20 05:00:00",65.84,65.839996337891,65.56,65.480003356934
"2010-01-20 06:00:00",65.57,65.599998474121,65.5,65.440002441406
"2010-01-20 07:00:00",65.51,65.709999084473,65.58,65.470001220703
"2010-01-20 08:00:00",65.62,65.730003356934,65.5,65.449996948242
"2010-01-20 09:00:00",65.5,66,65.9,65.48999786377
"2010-01-20 10:00:00",65.9,65.919998168945,65.72,65.669998168945
"2010-01-20 11:00:00",65.74,65.779998779297,65.57,65.610000610352
"2010-01-20 12:00:00",65.61,65.620002746582,65.55,65.550003051758
"2010-01-20 13:00:00",65.57,65.610000610352,65.56,65.51000213623
"2010-01-20 14:00:00",65.57,65.639999389648,65.57,65.569999694824
"2010-01-20 15:00:00",65.59,65.699996948242,65.63,65.580001831055
"2010-01-20 16:00:00",65.65,65.870002746582,65.81,65.610000610352
"2010-01-20 17:00:00",65.8,65.919998168945,65.89,65.809997558594
"2010-01-20 18:00:00",65.89,65.900001525879,65.79,65.769996643066
"2010-01-20 19:00:00",65.79,66,65.94,65.800003051758
"2010-01-20 20:00:00",65.95,66.050003051758,65.96,65.900001525879
"2010-01-20 21:00:00",65.96,66.059997558594,65.75,65.75
"2010-01-20 22:00:00",65.75,66.01000213623,65.97,65.75
"2010-01-20 23:00:00",65.98,66.099998474121,66.04,65.959999084473
"2010-01-21 00:00:00",66.05,66.120002746582,66.02,66.019996643066
"2010-01-21 01:00:00",66.04,66.059997558594,65.97,65.940002441406
"2010-01-21 02:00:00",65.97,66.050003051758,65.84,65.769996643066
"2010-01-21 03:00:00",65.89,66.110000610352,65.92,65.849998474121
"2010-01-21 04:00:00",65.92,65.949996948242,65.78,65.610000610352
"2010-01-21 05:00:00",65.81,65.879997253418,65.63,65.529998779297
"2010-01-21 06:00:00",65.62,65.849998474121,65.8,65.569999694824
"2010-01-21 07:00:00",65.83,65.940002441406,65.85,65.779998779297
"2010-01-21 08:00:00",65.87,66.069999694824,66.02,65.839996337891
"2010-01-21 09:00:00",66.02,66.300003051758,66.13,65.980003356934
"2010-01-21 10:00:00",66.13,66.269996643066,65.21,65.220001220703
"2010-01-21 11:00:00",65.22,65.309997558594,64.3,64.319999694824
"2010-01-21 12:00:00",64.43,64.779998779297,64.49,64.360000610352
"2010-01-21 13:00:00",64.56,64.569999694824,64.37,64.330001831055
"2010-01-21 14:00:00",64.4,64.5,64.37,64.150001525879
"2010-01-21 15:00:00",64.39,64.419998168945,64.33,64.199996948242
"2010-01-21 16:00:00",64.33,64.370002746582,64.19,64.190002441406
"2010-01-21 17:00:00",64.2,64.339996337891,64.3,64.150001525879
"2010-01-21 18:00:00",64.33,64.550003051758,64.47,63.930000305176
"2010-01-21 19:00:00",64.48,64.480003356934,64.21,64.199996948242
"2010-01-21 20:00:00",64.22,64.220001220703,63.94,63.799999237061
"2010-01-21 21:00:00",63.96,64.199996948242,64.08,63.909999847412
"2010-01-21 22:00:00",64.1,64.180000305176,64.04,63.979999542236
"2010-01-21 23:00:00",64.04,64.129997253418,64.08,63.979999542236
"2010-01-22 00:00:00",64.08,64.230003356934,64.12,64.089996337891
"2010-01-22 01:00:00",64.13,64.690002441406,64.43,64.110000610352
"2010-01-22 02:00:00",64.45,64.949996948242,64.78,64.430000305176
"2010-01-22 03:00:00",64.79,64.830001831055,64.51,64.480003356934
"2010-01-22 04:00:00",64.54,64.720001220703,64.5,64.470001220703
"2010-01-22 05:00:00",64.52,64.639999389648,64.52,64.449996948242
"2010-01-22 06:00:00",64.55,64.629997253418,64.1,64.089996337891
"2010-01-22 07:00:00",64.1,64.269996643066,63.97,63.919998168945
"2010-01-22 08:00:00",63.98,64.319999694824,63.95,63.979999542236
"2010-01-22 09:00:00",63.99,64.290000915527,64.18,64.01000213623
"2010-01-22 10:00:00",64.19,64.309997558594,64.09,63.810001373291
"2010-01-22 11:00:00",64.1,64.449996948242,64.18,64.129997253418
"2010-01-22 12:00:00",64.19,64.389999389648,64.11,64.129997253418
"2010-01-22 13:00:00",64.12,64.160003662109,64.11,63.979999542236
"2010-01-22 14:00:00",64.12,64.139999389648,63.78,63.779998779297
"2010-01-22 15:00:00",63.78,63.950000762939,63.82,63.729999542236
"2010-01-22 16:00:00",63.82,63.900001525879,63.7,63.709999084473
"2010-01-24 17:00:00",64.18,64.190002441406,64.04,63.950000762939
"2010-01-24 18:00:00",64.05,64.25,64.11,64.040000915527
"2010-01-24 19:00:00",64.15,64.26000213623,64.21,64.050003051758
"2010-01-24 20:00:00",64.21,64.440002441406,64.35,64.199996948242
"2010-01-24 21:00:00",64.36,64.660003662109,64.61,64.349998474121
"2010-01-24 22:00:00",64.61,64.620002746582,64.45,64.410003662109
"2010-01-24 23:00:00",64.44,64.529998779297,64.44,64.410003662109
"2010-01-25 00:00:00",64.47,64.529998779297,64.45,64.410003662109
"2010-01-25 01:00:00",64.46,64.610000610352,64.55,64.449996948242
"2010-01-25 02:00:00",64.56,64.580001831055,64.4,64.360000610352
"2010-01-25 03:00:00",64.41,64.440002441406,64.33,64.040000915527
"2010-01-25 04:00:00",64.35,64.430000305176,64.33,64.269996643066
"2010-01-25 05:00:00",64.33,64.580001831055,64.54,64.300003051758
"2010-01-25 06:00:00",64.58,64.650001525879,64.43,64.430000305176
"2010-01-25 07:00:00",64.42,64.470001220703,64.33,64.300003051758
"2010-01-25 08:00:00",64.36,64.440002441406,64.31,64.279998779297
"2010-01-25 09:00:00",64.3,64.419998168945,64.36,64.150001525879
"2010-01-25 10:00:00",64.36,64.389999389648,64.35,64.150001525879
"2010-01-25 11:00:00",64.37,64.419998168945,64.35,64.209999084473
"2010-01-25 12:00:00",64.34,64.51000213623,64.38,64.349998474121
"2010-01-25 13:00:00",64.38,64.449996948242,64.44,64.290000915527
"2010-01-25 14:00:00",64.46,64.459999084473,64.44,64.419998168945
"2010-01-25 15:00:00",64.45,64.5,64.42,64.419998168945
"2010-01-25 16:00:00",64.43,64.459999084473,64.41,64.379997253418
"2010-01-25 17:00:00",64.41,64.48999786377,64.39,64.389999389648
"2010-01-25 18:00:00",64.42,64.580001831055,64.52,64.400001525879
"2010-01-25 19:00:00",64.53,64.720001220703,64.68,64.470001220703
"2010-01-25 20:00:00",64.69,64.910003662109,64.78,64.660003662109
"2010-01-25 21:00:00",64.8,64.809997558594,64.35,64.360000610352
"2010-01-25 22:00:00",64.37,64.449996948242,64.07,64.01000213623
"2010-01-25 23:00:00",64.11,64.209999084473,63.72,63.720001220703
