date,open,high,close,low
"2006-01-04 08:00:00",1.2833,1.284600019455,1.2804,1.2803000211716
"2006-01-04 09:00:00",1.2808,1.2835999727249,1.2815,1.2795000076294
"2006-01-04 10:00:00",1.2814,1.2828999757767,1.2811,1.2800999879837
"2006-01-04 11:00:00",1.2816,1.2825000286102,1.2801,1.2804000377655
"2006-01-04 12:00:00",1.2803,1.280699968338,1.2761,1.2761000394821
"2006-01-04 13:00:00",1.276,1.2761000394821,1.2758,1.2738000154495
"2006-01-04 14:00:00",1.276,1.2767000198364,1.2755,1.275200009346
"2006-01-04 15:00:00",1.2756,1.2761000394821,1.2756,1.2748999595642
"2006-01-04 16:00:00",1.2755,1.2771999835968,1.2766,1.2755999565125
"2006-01-04 17:00:00",1.277,1.277899980545,1.2778,1.2767000198364
"2006-01-04 18:00:00",1.2777,1.2781000137329,1.2774,1.2769999504089
"2006-01-04 19:00:00",1.2776,1.2777999639511,1.2771,1.2764999866486
"2006-01-04 20:00:00",1.277,1.2788000106812,1.2767,1.2762999534607
"2006-01-04 21:00:00",1.277,1.2785999774933,1.2782,1.2770999670029
"2006-01-04 22:00:00",1.2781,1.2795000076294,1.2787,1.2781000137329
"2006-01-04 23:00:00",1.2788,1.2797000408173,1.2793,1.2785999774933
"2006-01-05 00:00:00",1.2794,1.2797000408173,1.2787,1.2786999940872
"2006-01-05 01:00:00",1.2788,1.2798999547958,1.2792,1.2788000106812
"2006-01-05 02:00:00",1.2799,1.2810000181198,1.2799,1.2784999608994
"2006-01-05 03:00:00",1.2801,1.2814999818802,1.2795,1.2793999910355
"2006-01-05 04:00:00",1.2799,1.2813999652863,1.2797,1.2796000242233
"2006-01-05 05:00:00",1.2796,1.2822999954224,1.2816,1.2797000408173
"2006-01-05 06:00:00",1.2815,1.2831000089645,1.2809,1.2805000543594
"2006-01-05 07:00:00",1.2811,1.2812000513077,1.2788,1.2784999608994
"2006-01-05 08:00:00",1.2788,1.2799999713898,1.2784,1.2768000364304
"2006-01-05 09:00:00",1.2783,1.2793999910355,1.2784,1.2771999835968
"2006-01-05 10:00:00",1.2792,1.2797000408173,1.2784,1.2777999639511
"2006-01-05 11:00:00",1.2786,1.2792999744415,1.2771,1.2769000530243
"2006-01-05 12:00:00",1.2773,1.2784999608994,1.2769,1.2759000062943
"2006-01-05 13:00:00",1.2773,1.2777999639511,1.2771,1.2761000394821
"2006-01-05 14:00:00",1.2772,1.2771999835968,1.2756,1.2753000259399
"2006-01-05 15:00:00",1.2757,1.2769999504089,1.2764,1.2757999897003
"2006-01-05 16:00:00",1.2764,1.2769999504089,1.2759,1.2757999897003
"2006-01-05 17:00:00",1.2762,1.2783999443054,1.2768,1.276200056076
"2006-01-05 18:00:00",1.277,1.2774000167847,1.2766,1.2763999700546
"2006-01-05 19:00:00",1.2768,1.2769999504089,1.2765,1.2750999927521
"2006-01-05 20:00:00",1.2764,1.2791999578476,1.2786,1.2756999731064
"2006-01-05 21:00:00",1.2786,1.279000043869,1.2783,1.2781000137329
"2006-01-05 22:00:00",1.2784,1.2788000106812,1.2786,1.277999997139
"2006-01-05 23:00:00",1.2785,1.2790999412537,1.2784,1.277999997139
"2006-01-06 00:00:00",1.2787,1.2790999412537,1.2788,1.2783999443054
"2006-01-06 01:00:00",1.2789,1.2791999578476,1.279,1.277899980545
"2006-01-06 02:00:00",1.2789,1.2795000076294,1.2785,1.2782000303268
"2006-01-06 03:00:00",1.2784,1.2790999412537,1.2782,1.2782000303268
"2006-01-06 04:00:00",1.2781,1.2790999412537,1.2787,1.2768000364304
"2006-01-06 05:00:00",1.2788,1.279000043869,1.2787,1.2781000137329
"2006-01-06 06:00:00",1.2789,1.2795000076294,1.2786,1.2785999774933
"2006-01-06 07:00:00",1.2788,1.2789000272751,1.2772,1.2770999670029
"2006-01-06 08:00:00",1.2774,1.2784999608994,1.2692,1.2683999538422
"2006-01-06 09:00:00",1.2698,1.2723000049591,1.2689,1.2688000202179
"2006-01-06 10:00:00",1.269,1.2704000473022,1.2694,1.2681000232697
"2006-01-06 11:00:00",1.2701,1.2721999883652,1.2698,1.2698999643326
"2006-01-06 12:00:00",1.27,1.2699999809265,1.269,1.2681000232697
"2006-01-06 13:00:00",1.2691,1.2709000110626,1.2703,1.2689000368118
"2006-01-06 14:00:00",1.2702,1.2704000473022,1.269,1.2689000368118
"2006-01-06 15:00:00",1.2691,1.2699999809265,1.2697,1.2689000368118
"2006-01-06 16:00:00",1.2697,1.2704000473022,1.2699,1.269700050354
"2006-01-08 17:00:00",1.2709,1.2712999582291,1.2711,1.2706999778748
"2006-01-08 18:00:00",1.271,1.2718000411987,1.2712,1.2707999944687
"2006-01-08 19:00:00",1.2715,1.2731000185013,1.2698,1.2698999643326
"2006-01-08 20:00:00",1.2698,1.2712999582291,1.2701,1.2694000005722
"2006-01-08 21:00:00",1.2702,1.2712999582291,1.2708,1.2700999975204
"2006-01-08 22:00:00",1.2708,1.2714999914169,1.2708,1.2704999446869
"2006-01-08 23:00:00",1.2709,1.2712999582291,1.2702,1.2703000307083
"2006-01-09 00:00:00",1.2702,1.2703000307083,1.2695,1.2695000171661
"2006-01-09 01:00:00",1.2697,1.2719000577927,1.2717,1.2695000171661
"2006-01-09 02:00:00",1.2716,1.2745000123978,1.2738,1.271399974823
"2006-01-09 03:00:00",1.2744,1.2771999835968,1.2764,1.2735999822617
"2006-01-09 04:00:00",1.2764,1.2789000272751,1.2761,1.2761000394821
"2006-01-09 05:00:00",1.2765,1.277999997139,1.276,1.2756999731064
"2006-01-09 06:00:00",1.2761,1.2782000303268,1.2777,1.2761000394821
"2006-01-09 07:00:00",1.2778,1.2783000469208,1.2771,1.2766000032425
"2006-01-09 08:00:00",1.2772,1.2783000469208,1.2773,1.2755999565125
"2006-01-09 09:00:00",1.2775,1.277999997139,1.2773,1.2764999866486
"2006-01-09 10:00:00",1.278,1.2786999940872,1.2776,1.2761000394821
"2006-01-09 11:00:00",1.2779,1.2802000045776,1.279,1.2776000499725
"2006-01-09 12:00:00",1.2798,1.2800999879837,1.2771,1.2763999700546
"2006-01-09 13:00:00",1.2772,1.2777999639511,1.2773,1.2766000032425
"2006-01-09 14:00:00",1.2774,1.2774000167847,1.2757,1.2755000591278
"2006-01-09 15:00:00",1.2759,1.2764999866486,1.2761,1.2759000062943
"2006-01-09 16:00:00",1.2761,1.2764999866486,1.2758,1.2756999731064
"2006-01-09 17:00:00",1.2762,1.2769000530243,1.2766,1.2760000228882
"2006-01-09 18:00:00",1.2768,1.277899980545,1.2774,1.2762999534607
"2006-01-09 19:00:00",1.2775,1.2783999443054,1.278,1.2774000167847
"2006-01-09 20:00:00",1.2779,1.2781000137329,1.2769,1.2768000364304
"2006-01-09 21:00:00",1.2769,1.2799999713898,1.279,1.2763999700546
"2006-01-09 22:00:00",1.2791,1.2796000242233,1.2785,1.2782000303268
"2006-01-09 23:00:00",1.2786,1.2799999713898,1.2789,1.2784999608994
"2006-01-10 00:00:00",1.2789,1.2798999547958,1.2787,1.2788000106812
"2006-01-10 01:00:00",1.2789,1.2799999713898,1.2794,1.2789000272751
"2006-01-10 02:00:00",1.2795,1.2819000482559,1.2793,1.2786999940872
"2006-01-10 03:00:00",1.2794,1.2793999910355,1.2775,1.2757999897003
"2006-01-10 04:00:00",1.2778,1.2783000469208,1.2774,1.2769999504089
"2006-01-10 05:00:00",1.2777,1.2784999608994,1.2754,1.275200009346
"2006-01-10 06:00:00",1.2758,1.2777999639511,1.2769,1.2756999731064
"2006-01-10 07:00:00",1.2768,1.2785999774933,1.2782,1.2770999670029
"2006-01-10 08:00:00",1.2784,1.283499956131,1.281,1.2790999412537
"2006-01-10 09:00:00",1.2813,1.2826999425888,1.2798,1.2799999713898
"2006-01-10 10:00:00",1.28,1.2805000543594,1.28,1.2784999608994
"2006-01-10 11:00:00",1.2803,1.2815999984741,1.2808,1.2788000106812
"2006-01-10 12:00:00",1.281,1.2813999652863,1.2807,1.2803000211716
"2006-01-10 13:00:00",1.2808,1.2815999984741,1.2809,1.2802000045776
"2006-01-10 14:00:00",1.2808,1.2809000015259,1.2797,1.2797000408173
"2006-01-10 15:00:00",1.2797,1.2805000543594,1.2801,1.2795000076294
"2006-01-10 16:00:00",1.28,1.2807999849319,1.2806,1.2798999547958
"2006-01-10 17:00:00",1.2811,1.2819000482559,1.2811,1.2809000015259
"2006-01-10 18:00:00",1.281,1.2810000181198,1.281,1.2803000211716
"2006-01-10 19:00:00",1.2809,1.2824000120163,1.2815,1.2809000015259
"2006-01-10 20:00:00",1.2817,1.2822999954224,1.2815,1.2809000015259
"2006-01-10 21:00:00",1.2814,1.2817000150681,1.2801,1.2799999713898
"2006-01-10 22:00:00",1.2803,1.2811000347137,1.2806,1.2800999879837
"2006-01-10 23:00:00",1.2808,1.2812999486923,1.2811,1.2805000543594
"2006-01-11 00:00:00",1.2813,1.2826000452042,1.2821,1.2810000181198
"2006-01-11 01:00:00",1.2827,1.2828999757767,1.2812,1.2812000513077
"2006-01-11 02:00:00",1.2815,1.2826999425888,1.2819,1.2805000543594
"2006-01-11 03:00:00",1.2823,1.2841999530792,1.2833,1.2814999818802
"2006-01-11 04:00:00",1.2834,1.2842999696732,1.2841,1.2824000120163
"2006-01-11 05:00:00",1.2842,1.284600019455,1.2826,1.2820999622345
"2006-01-11 06:00:00",1.2831,1.2835999727249,1.2812,1.2810000181198
"2006-01-11 07:00:00",1.2813,1.2820999622345,1.2805,1.2792999744415
"2006-01-11 08:00:00",1.2806,1.2809000015259,1.2801,1.2796000242233
"2006-01-11 09:00:00",1.2802,1.2804000377655,1.2778,1.2775000333786
"2006-01-11 10:00:00",1.2779,1.2796000242233,1.2784,1.2773000001907
"2006-01-11 11:00:00",1.279,1.2793999910355,1.2735,1.2735999822617
"2006-01-11 12:00:00",1.2738,1.2742999792099,1.273,1.2723000049591
"2006-01-11 13:00:00",1.2732,1.274099946022,1.2735,1.2728999853134
"2006-01-11 14:00:00",1.2736,1.2753000259399,1.275,1.2732000350952
"2006-01-11 15:00:00",1.2752,1.2761000394821,1.2757,1.2753000259399
"2006-01-11 16:00:00",1.2758,1.2766000032425,1.2759,1.2756999731064
"2006-01-11 17:00:00",1.2762,1.276200056076,1.2744,1.274199962616
"2006-01-11 18:00:00",1.2745,1.2747999429703,1.2743,1.2738000154495
"2006-01-11 19:00:00",1.2744,1.2753000259399,1.2745,1.2742999792099
"2006-01-11 20:00:00",1.2744,1.2749999761581,1.2735,1.2727999687195
"2006-01-11 21:00:00",1.2735,1.2745000123978,1.274,1.2730000019073
"2006-01-11 22:00:00",1.2743,1.2748999595642,1.2747,1.274099946022
"2006-01-11 23:00:00",1.2748,1.2755000591278,1.2754,1.2745000123978
"2006-01-12 00:00:00",1.2755,1.276200056076,1.2744,1.2743999958038
"2006-01-12 01:00:00",1.2745,1.2754000425339,1.2738,1.2732000350952
"2006-01-12 02:00:00",1.2737,1.2755000591278,1.2741,1.2736999988556
"2006-01-12 03:00:00",1.2746,1.2759000062943,1.2746,1.2743999958038
"2006-01-12 04:00:00",1.2747,1.2761000394821,1.2754,1.2731000185013
"2006-01-12 05:00:00",1.2757,1.2774000167847,1.274,1.274099946022
"2006-01-12 06:00:00",1.2743,1.2761000394821,1.2757,1.274199962616
"2006-01-12 07:00:00",1.2762,1.2775000333786,1.276,1.2755999565125
"2006-01-12 08:00:00",1.2762,1.2815999984741,1.2799,1.2761000394821
"2006-01-12 09:00:00",1.2814,1.2877999544144,1.2869,1.2819000482559
"2006-01-12 10:00:00",1.2872,1.2893999814987,1.2855,1.2857999801636
"2006-01-12 11:00:00",1.2859,1.2875000238419,1.2862,1.2857999801636
"2006-01-12 12:00:00",1.2864,1.2877000570297,1.2867,1.2848999500275
"2006-01-12 13:00:00",1.2868,1.2876000404358,1.2864,1.2851999998093
"2006-01-12 14:00:00",1.2863,1.2867000102997,1.2849,1.2849999666214
"2006-01-12 15:00:00",1.285,1.2861000299454,1.2858,1.2850999832153
"2006-01-12 16:00:00",1.2862,1.286299943924,1.2858,1.2855000495911
"2006-01-12 17:00:00",1.2859,1.2868000268936,1.2862,1.2857999801636
"2006-01-12 18:00:00",1.2863,1.286299943924,1.2849,1.2841999530792
"2006-01-12 19:00:00",1.285,1.286299943924,1.2862,1.2848999500275
"2006-01-12 20:00:00",1.2862,1.2867000102997,1.2862,1.2851999998093
"2006-01-12 21:00:00",1.2863,1.2863999605179,1.2852,1.2853000164032
"2006-01-12 22:00:00",1.2853,1.2861000299454,1.2857,1.2853000164032
"2006-01-12 23:00:00",1.2858,1.2861000299454,1.2859,1.2854000329971
"2006-01-13 00:00:00",1.2861,1.2862000465393,1.2853,1.2849999666214
"2006-01-13 01:00:00",1.2854,1.2856999635696,1.284,1.2839000225067
"2006-01-13 02:00:00",1.2841,1.2841999530792,1.2825,1.2821999788284
"2006-01-13 03:00:00",1.2825,1.2838000059128,1.283,1.2819999456406
"2006-01-13 04:00:00",1.2831,1.2834000587463,1.2825,1.2814999818802
"2006-01-13 05:00:00",1.2826,1.284500002861,1.2834,1.2819999456406
"2006-01-13 06:00:00",1.2835,1.2847000360489,1.2843,1.2835999727249
"2006-01-13 07:00:00",1.2843,1.2874000072479,1.287,1.2839000225067
"2006-01-13 08:00:00",1.2869,1.2874000072479,1.2842,1.2819000482559
"2006-01-13 09:00:00",1.2844,1.2865999937057,1.2857,1.2840000391006
"2006-01-13 10:00:00",1.286,1.2862000465393,1.2824,1.281800031662
"2006-01-13 11:00:00",1.2832,1.2848999500275,1.2801,1.2797000408173
"2006-01-13 12:00:00",1.2806,1.2813999652863,1.2768,1.2761000394821
"2006-01-13 13:00:00",1.2769,1.277899980545,1.2776,1.2763999700546
"2006-01-13 14:00:00",1.2775,1.2781000137329,1.2765,1.2766000032425
"2006-01-13 15:00:00",1.2767,1.2770999670029,1.277,1.2764999866486
"2006-01-13 16:00:00",1.2771,1.2776000499725,1.2775,1.2769000530243
"2006-01-15 17:00:00",1.276,1.2762999534607,1.2751,1.2749999761581
"2006-01-15 18:00:00",1.2752,1.2753000259399,1.2741,1.2733000516891
"2006-01-15 19:00:00",1.2741,1.2749999761581,1.2742,1.2736999988556
"2006-01-15 20:00:00",1.2744,1.2757999897003,1.2756,1.2739000320435
"2006-01-15 21:00:00",1.2757,1.2762999534607,1.2755,1.2746000289917
"2006-01-15 22:00:00",1.2754,1.2756999731064,1.2746,1.2746000289917
"2006-01-15 23:00:00",1.2747,1.2755999565125,1.275,1.2745000123978
"2006-01-16 00:00:00",1.275,1.2769999504089,1.2762,1.2750999927521
"2006-01-16 01:00:00",1.2761,1.277899980545,1.2765,1.2761000394821
"2006-01-16 02:00:00",1.2764,1.2773000001907,1.276,1.2755000591278
"2006-01-16 03:00:00",1.2763,1.2767000198364,1.2758,1.2755999565125
"2006-01-16 04:00:00",1.2759,1.276200056076,1.275,1.2745000123978
"2006-01-16 05:00:00",1.2753,1.2764999866486,1.2758,1.2754000425339
"2006-01-16 06:00:00",1.2757,1.2777999639511,1.2774,1.2757999897003
"2006-01-16 07:00:00",1.2775,1.2788000106812,1.278,1.2774000167847
"2006-01-16 08:00:00",1.2781,1.2804000377655,1.2796,1.2781000137329
"2006-01-16 09:00:00",1.2796,1.2810000181198,1.2801,1.2786999940872
"2006-01-16 10:00:00",1.28,1.2807999849319,1.2799,1.2784999608994
"2006-01-16 11:00:00",1.2806,1.280699968338,1.2803,1.2793999910355
"2006-01-16 12:00:00",1.2802,1.2804000377655,1.2799,1.2798999547958
"2006-01-16 13:00:00",1.2799,1.2798999547958,1.2793,1.279000043869
"2006-01-16 14:00:00",1.2795,1.2798000574112,1.2797,1.2793999910355
"2006-01-16 15:00:00",1.2796,1.2797000408173,1.2795,1.279000043869
"2006-01-16 16:00:00",1.2796,1.2799999713898,1.2795,1.2795000076294
"2006-01-16 17:00:00",1.2795,1.2811000347137,1.2803,1.2793999910355
"2006-01-16 18:00:00",1.2802,1.2805999517441,1.2792,1.2792999744415
"2006-01-16 19:00:00",1.2794,1.2842999696732,1.2836,1.2790999412537
"2006-01-16 20:00:00",1.2838,1.2841999530792,1.282,1.2819999456406
"2006-01-16 21:00:00",1.282,1.2824000120163,1.2813,1.2805999517441
"2006-01-16 22:00:00",1.2814,1.2814999818802,1.2806,1.2805999517441
"2006-01-16 23:00:00",1.2806,1.2811000347137,1.2803,1.2803000211716
"2006-01-17 00:00:00",1.2805,1.2812000513077,1.2802,1.2797000408173
"2006-01-17 01:00:00",1.2804,1.2804000377655,1.2792,1.2782000303268
"2006-01-17 02:00:00",1.2794,1.2804000377655,1.2774,1.2768000364304
"2006-01-17 03:00:00",1.2775,1.2786999940872,1.2773,1.2769000530243
"2006-01-17 04:00:00",1.2775,1.2811000347137,1.28,1.2769999504089
"2006-01-17 05:00:00",1.2801,1.2812000513077,1.2801,1.2795000076294
"2006-01-17 06:00:00",1.2802,1.2851999998093,1.2831,1.2802000045776
"2006-01-17 07:00:00",1.2832,1.2848999500275,1.2819,1.2814999818802
"2006-01-17 08:00:00",1.2821,1.2842999696732,1.2836,1.2820999622345
"2006-01-17 09:00:00",1.2836,1.2855999469757,1.2844,1.2839000225067
"2006-01-17 10:00:00",1.2845,1.2864999771118,1.2848,1.284600019455
"2006-01-17 11:00:00",1.2849,1.2853000164032,1.2837,1.2828999757767
"2006-01-17 12:00:00",1.2836,1.2842999696732,1.2835,1.2829999923706
"2006-01-17 13:00:00",1.2835,1.2838000059128,1.2826,1.281800031662
"2006-01-17 14:00:00",1.2825,1.2829999923706,1.281,1.2809000015259
"2006-01-17 15:00:00",1.281,1.2812000513077,1.2805,1.2800999879837
"2006-01-17 16:00:00",1.2807,1.2809000015259,1.2807,1.2803000211716
"2006-01-17 17:00:00",1.2804,1.2805999517441,1.2791,1.2790999412537
"2006-01-17 18:00:00",1.2794,1.2799999713898,1.2797,1.2792999744415
"2006-01-17 19:00:00",1.2799,1.2819999456406,1.2816,1.2799999713898
"2006-01-17 20:00:00",1.2818,1.2826000452042,1.2816,1.2809000015259
"2006-01-17 21:00:00",1.2817,1.2829999923706,1.2813,1.2810000181198
"2006-01-17 22:00:00",1.2814,1.2817000150681,1.2814,1.2810000181198
"2006-01-17 23:00:00",1.2816,1.2838000059128,1.282,1.2813999652863
"2006-01-18 00:00:00",1.282,1.2822999954224,1.2817,1.2810000181198
"2006-01-18 01:00:00",1.2821,1.2833000421524,1.2826,1.2814999818802
"2006-01-18 02:00:00",1.283,1.2831000089645,1.2773,1.277899980545
"2006-01-18 03:00:00",1.278,1.277999997139,1.2754,1.2746000289917
"2006-01-18 04:00:00",1.2761,1.2782000303268,1.2774,1.2757999897003
"2006-01-18 05:00:00",1.2783,1.2792999744415,1.2762,1.2755000591278
"2006-01-18 06:00:00",1.2763,1.2769000530243,1.2766,1.2749999761581
"2006-01-18 07:00:00",1.2766,1.2781000137329,1.276,1.2757999897003
"2006-01-18 08:00:00",1.2762,1.2764999866486,1.2746,1.2738000154495
"2006-01-18 09:00:00",1.2747,1.2776000499725,1.2741,1.2731000185013
"2006-01-18 10:00:00",1.2746,1.280699968338,1.2798,1.2747000455856
"2006-01-18 11:00:00",1.2804,1.2831000089645,1.2826,1.2792999744415
"2006-01-18 12:00:00",1.2828,1.2843999862671,1.2831,1.2826000452042
"2006-01-18 13:00:00",1.2833,1.2842999696732,1.2819,1.2819999456406
"2006-01-18 14:00:00",1.2819,1.2833000421524,1.2806,1.280699968338
"2006-01-18 15:00:00",1.2806,1.2810000181198,1.2807,1.2804000377655
"2006-01-18 16:00:00",1.2809,1.2813999652863,1.2793,1.2793999910355
"2006-01-18 17:00:00",1.2798,1.2798999547958,1.2794,1.2791999578476
"2006-01-18 18:00:00",1.2793,1.2811000347137,1.2808,1.2791999578476
"2006-01-18 19:00:00",1.2809,1.2831000089645,1.2821,1.2810000181198
"2006-01-18 20:00:00",1.2822,1.2825000286102,1.2814,1.2813999652863
"2006-01-18 21:00:00",1.2813,1.2825000286102,1.2823,1.2812000513077
"2006-01-18 22:00:00",1.2824,1.2833000421524,1.2828,1.2822999954224
"2006-01-18 23:00:00",1.2829,1.2831000089645,1.2824,1.2824000120163
"2006-01-19 00:00:00",1.2824,1.2826000452042,1.2824,1.2821999788284
"2006-01-19 01:00:00",1.2821,1.2827999591827,1.2816,1.2812000513077
"2006-01-19 02:00:00",1.2815,1.2850999832153,1.284,1.2809000015259
"2006-01-19 03:00:00",1.2841,1.2875000238419,1.2852,1.2832000255585
"2006-01-19 04:00:00",1.2853,1.2863999605179,1.2849,1.2848999500275
"2006-01-19 05:00:00",1.2851,1.2858999967575,1.2857,1.2842999696732
"2006-01-19 06:00:00",1.2859,1.2875000238419,1.2868,1.2850999832153
"2006-01-19 07:00:00",1.2867,1.2877000570297,1.2864,1.2857999801636
"2006-01-19 08:00:00",1.2864,1.2885999679565,1.288,1.2863999605179
"2006-01-19 09:00:00",1.2886,1.2893999814987,1.2866,1.2863999605179
"2006-01-19 10:00:00",1.2872,1.2875000238419,1.2814,1.2813999652863
"2006-01-19 11:00:00",1.2819,1.2836999893188,1.2827,1.2817000150681
"2006-01-19 12:00:00",1.2826,1.2833000421524,1.2821,1.2813999652863
"2006-01-19 13:00:00",1.2823,1.2858999967575,1.2853,1.2826000452042
"2006-01-19 14:00:00",1.2853,1.2860000133514,1.2847,1.2843999862671
"2006-01-19 15:00:00",1.2852,1.2855999469757,1.2846,1.2840000391006
"2006-01-19 16:00:00",1.2847,1.2848000526428,1.2841,1.2836999893188
"2006-01-19 17:00:00",1.2842,1.2856999635696,1.2851,1.2841000556946
"2006-01-19 18:00:00",1.285,1.2856999635696,1.285,1.284500002861
"2006-01-19 19:00:00",1.2852,1.2863999605179,1.2849,1.2849999666214
"2006-01-19 20:00:00",1.2851,1.2865999937057,1.2863,1.2853000164032
"2006-01-19 21:00:00",1.2864,1.2871999740601,1.2856,1.2855999469757
"2006-01-19 22:00:00",1.2857,1.2864999771118,1.286,1.2857999801636
"2006-01-19 23:00:00",1.2863,1.2865999937057,1.2862,1.2858999967575
"2006-01-20 00:00:00",1.2863,1.2868000268936,1.286,1.2860000133514
"2006-01-20 01:00:00",1.2861,1.2877000570297,1.2856,1.2855999469757
"2006-01-20 02:00:00",1.2857,1.2861000299454,1.2851,1.2842999696732
"2006-01-20 03:00:00",1.2854,1.2891999483109,1.2866,1.2849999666214
"2006-01-20 04:00:00",1.2865,1.2865999937057,1.2844,1.2829999923706
"2006-01-20 05:00:00",1.2845,1.2855000495911,1.2853,1.2839000225067
"2006-01-20 06:00:00",1.2852,1.2858999967575,1.2848,1.2848000526428
"2006-01-20 07:00:00",1.2849,1.2854000329971,1.285,1.284600019455
"2006-01-20 08:00:00",1.2851,1.2855999469757,1.282,1.2815999984741
"2006-01-20 09:00:00",1.2826,1.2847000360489,1.2831,1.2812000513077
"2006-01-20 10:00:00",1.2831,1.2861000299454,1.2833,1.2819999456406
"2006-01-20 11:00:00",1.284,1.284500002861,1.2829,1.2827999591827
"2006-01-20 12:00:00",1.283,1.2834000587463,1.2822,1.2820999622345
"2006-01-20 13:00:00",1.2822,1.2824000120163,1.2779,1.2774000167847
"2006-01-20 14:00:00",1.2782,1.2782000303268,1.2774,1.2764999866486
"2006-01-20 15:00:00",1.2776,1.277899980545,1.2768,1.2762999534607
"2006-01-20 16:00:00",1.2769,1.2769000530243,1.2763,1.2762999534607
"2006-01-22 17:00:00",1.276,1.276200056076,1.2756,1.2753000259399
"2006-01-22 18:00:00",1.2755,1.2760000228882,1.2732,1.2732000350952
"2006-01-22 19:00:00",1.2733,1.2738000154495,1.2676,1.264899969101
"2006-01-22 20:00:00",1.2679,1.2699999809265,1.2673,1.2666000127792
"2006-01-22 21:00:00",1.2672,1.2680000066757,1.2663,1.2661000490189
"2006-01-22 22:00:00",1.2665,1.2671999931335,1.2641,1.2635999917984
"2006-01-22 23:00:00",1.2642,1.2669999599457,1.2658,1.2644000053406
"2006-01-23 00:00:00",1.266,1.2670999765396,1.2665,1.2661000490189
"2006-01-23 01:00:00",1.2666,1.2673000097275,1.2669,1.2651000022888
"2006-01-23 02:00:00",1.2668,1.2669999599457,1.2655,1.2646000385284
"2006-01-23 03:00:00",1.2659,1.2669999599457,1.2659,1.2647000551224
"2006-01-23 04:00:00",1.2669,1.2670999765396,1.2628,1.2623000144958
"2006-01-23 05:00:00",1.263,1.2634999752045,1.2602,1.2603000402451
"2006-01-23 06:00:00",1.2604,1.262099981308,1.261,1.2605999708176
"2006-01-23 07:00:00",1.2609,1.2619999647141,1.2597,1.2590999603271
"2006-01-23 08:00:00",1.26,1.2611000537872,1.2608,1.2591999769211
"2006-01-23 09:00:00",1.2608,1.2610000371933,1.2601,1.2594000101089
"2006-01-23 10:00:00",1.26,1.2613999843597,1.2599,1.2596000432968
"2006-01-23 11:00:00",1.2602,1.2617000341415,1.2608,1.2602000236511
