Date,Open,High,Close,Low
"2004-01-20 06:00:00",0.7610,0.7637,0.7636,0.7604
"2004-01-20 07:00:00",0.7637,0.7660,0.7658,0.7633
"2004-01-20 08:00:00",0.7657,0.7660,0.7645,0.7643
"2004-01-20 09:00:00",0.7645,0.7655,0.7654,0.7636
"2004-01-20 10:00:00",0.7654,0.7684,0.7676,0.7652
"2004-01-20 11:00:00",0.7676,0.7702,0.7696,0.7675
"2004-01-20 12:00:00",0.7696,0.7698,0.7691,0.7681
"2004-01-20 13:00:00",0.7691,0.7692,0.7677,0.7669
"2004-01-20 14:00:00",0.7677,0.7685,0.7670,0.7668
"2004-01-20 15:00:00",0.7670,0.7690,0.7688,0.7670
"2004-01-20 16:00:00",0.7688,0.7689,0.7677,0.7675
"2004-01-20 17:00:00",0.7677,0.7689,0.7689,0.7675
"2004-01-20 18:00:00",0.7689,0.7694,0.7678,0.7675
"2004-01-20 19:00:00",0.7678,0.7688,0.7679,0.7674
"2004-01-20 20:00:00",0.7679,0.7683,0.7676,0.7675
"2004-01-20 21:00:00",0.7676,0.7680,0.7677,0.7674
"2004-01-20 22:00:00",0.7677,0.7684,0.7682,0.7676
"2004-01-20 23:00:00",0.7682,0.7704,0.7701,0.7679
"2004-01-21 00:00:00",0.7701,0.7707,0.7696,0.7691
"2004-01-21 01:00:00",0.7696,0.7714,0.7706,0.7686
"2004-01-21 02:00:00",0.7707,0.7729,0.7724,0.7700
"2004-01-21 03:00:00",0.7724,0.7747,0.7745,0.7713
"2004-01-21 04:00:00",0.7745,0.7747,0.7738,0.7734
"2004-01-21 05:00:00",0.7739,0.7746,0.7731,0.7729
"2004-01-21 06:00:00",0.7731,0.7742,0.7729,0.7728
"2004-01-21 07:00:00",0.7729,0.7740,0.7723,0.7718
"2004-01-21 08:00:00",0.7723,0.7740,0.7739,0.7716
"2004-01-21 09:00:00",0.7739,0.7750,0.7732,0.7728
"2004-01-21 10:00:00",0.7733,0.7742,0.7741,0.7725
"2004-01-21 11:00:00",0.7741,0.7741,0.7734,0.7725
"2004-01-21 12:00:00",0.7734,0.7749,0.7743,0.7734
"2004-01-21 13:00:00",0.7743,0.7743,0.7732,0.7724
"2004-01-21 14:00:00",0.7732,0.7734,0.7730,0.7727
"2004-01-21 15:00:00",0.7730,0.7734,0.7732,0.7728
"2004-01-21 16:00:00",0.7732,0.7741,0.7739,0.7730
"2004-01-21 17:00:00",0.7741,0.7741,0.7737,0.7736
"2004-01-21 18:00:00",0.7737,0.7740,0.7739,0.7736
"2004-01-21 19:00:00",0.7739,0.7743,0.7741,0.7736
"2004-01-21 20:00:00",0.7741,0.7749,0.7746,0.7740
"2004-01-21 21:00:00",0.7746,0.7750,0.7745,0.7743
"2004-01-21 22:00:00",0.7745,0.7748,0.7747,0.7740
"2004-01-21 23:00:00",0.7747,0.7747,0.7735,0.7735
"2004-01-22 00:00:00",0.7735,0.7740,0.7730,0.7729
"2004-01-22 01:00:00",0.7730,0.7733,0.7732,0.7727
"2004-01-22 02:00:00",0.7731,0.7742,0.7736,0.7726
"2004-01-22 03:00:00",0.7736,0.7742,0.7738,0.7731
"2004-01-22 04:00:00",0.7738,0.7779,0.7774,0.7736
"2004-01-22 05:00:00",0.7774,0.7787,0.7761,0.7761
"2004-01-22 06:00:00",0.7762,0.7772,0.7769,0.7750
"2004-01-22 07:00:00",0.7769,0.7791,0.7784,0.7767
"2004-01-22 08:00:00",0.7784,0.7794,0.7781,0.7773
"2004-01-22 09:00:00",0.7781,0.7782,0.7764,0.7742
"2004-01-22 10:00:00",0.7764,0.7786,0.7782,0.7756
"2004-01-22 11:00:00",0.7782,0.7797,0.7795,0.7781
"2004-01-22 12:00:00",0.7795,0.7796,0.7796,0.7784
"2004-01-22 13:00:00",0.7796,0.7797,0.7794,0.7791
"2004-01-22 14:00:00",0.7794,0.7795,0.7789,0.7787
"2004-01-22 15:00:00",0.7789,0.7790,0.7783,0.7780
"2004-01-22 16:00:00",0.7783,0.7787,0.7785,0.7782
"2004-01-22 17:00:00",0.7784,0.7787,0.7784,0.7784
"2004-01-22 18:00:00",0.7784,0.7784,0.7779,0.7778
"2004-01-22 19:00:00",0.7779,0.7781,0.7769,0.7768
"2004-01-22 20:00:00",0.7769,0.7779,0.7776,0.7767
"2004-01-22 21:00:00",0.7776,0.7777,0.7772,0.7772
"2004-01-22 22:00:00",0.7773,0.7775,0.7775,0.7772
"2004-01-22 23:00:00",0.7775,0.7776,0.7775,0.7771
"2004-01-23 00:00:00",0.7775,0.7775,0.7766,0.7765
"2004-01-23 01:00:00",0.7766,0.7783,0.7779,0.7766
"2004-01-23 02:00:00",0.7779,0.7795,0.7794,0.7777
"2004-01-23 03:00:00",0.7793,0.7797,0.7795,0.7785
"2004-01-23 04:00:00",0.7795,0.7799,0.7779,0.7779
"2004-01-23 05:00:00",0.7779,0.7794,0.7793,0.7777
"2004-01-23 06:00:00",0.7794,0.7794,0.7780,0.7771
"2004-01-23 07:00:00",0.7780,0.7780,0.7763,0.7756
"2004-01-23 08:00:00",0.7763,0.7775,0.7751,0.7744
"2004-01-23 09:00:00",0.7752,0.7766,0.7765,0.7745
"2004-01-23 10:00:00",0.7765,0.7771,0.7768,0.7758
"2004-01-23 11:00:00",0.7769,0.7769,0.7725,0.7715
"2004-01-23 12:00:00",0.7725,0.7741,0.7729,0.7714
"2004-01-23 13:00:00",0.7729,0.7732,0.7720,0.7712
"2004-01-23 14:00:00",0.7720,0.7734,0.7731,0.7720
"2004-01-23 15:00:00",0.7731,0.7733,0.7730,0.7724
"2004-01-23 16:00:00",0.7730,0.7731,0.7727,0.7727
"2004-01-25 17:00:00",0.7718,0.7719,0.7716,0.7710
"2004-01-25 18:00:00",0.7716,0.7723,0.7716,0.7716
"2004-01-25 19:00:00",0.7716,0.7721,0.7714,0.7710
"2004-01-25 20:00:00",0.7714,0.7726,0.7721,0.7714
"2004-01-25 21:00:00",0.7721,0.7741,0.7735,0.7721
"2004-01-25 22:00:00",0.7735,0.7739,0.7735,0.7732
"2004-01-25 23:00:00",0.7736,0.7740,0.7737,0.7731
"2004-01-26 00:00:00",0.7737,0.7739,0.7735,0.7729
"2004-01-26 01:00:00",0.7735,0.7736,0.7731,0.7726
"2004-01-26 02:00:00",0.7731,0.7732,0.7720,0.7705
"2004-01-26 03:00:00",0.7720,0.7750,0.7745,0.7720
"2004-01-26 04:00:00",0.7745,0.7747,0.7732,0.7731
"2004-01-26 05:00:00",0.7732,0.7745,0.7736,0.7729
"2004-01-26 06:00:00",0.7736,0.7745,0.7743,0.7731
"2004-01-26 07:00:00",0.7743,0.7747,0.7739,0.7733
"2004-01-26 08:00:00",0.7739,0.7751,0.7747,0.7736
"2004-01-26 09:00:00",0.7748,0.7777,0.7750,0.7747
"2004-01-26 10:00:00",0.7750,0.7757,0.7746,0.7742
"2004-01-26 11:00:00",0.7746,0.7747,0.7737,0.7735
"2004-01-26 12:00:00",0.7737,0.7738,0.7727,0.7725
"2004-01-26 13:00:00",0.7727,0.7730,0.7714,0.7708
"2004-01-26 14:00:00",0.7714,0.7715,0.7701,0.7698
"2004-01-26 15:00:00",0.7701,0.7706,0.7704,0.7688
"2004-01-26 16:00:00",0.7704,0.7704,0.7691,0.7685
"2004-01-26 17:00:00",0.7694,0.7696,0.7683,0.7681
"2004-01-26 18:00:00",0.7683,0.7699,0.7696,0.7683
"2004-01-26 19:00:00",0.7696,0.7703,0.7696,0.7692
"2004-01-26 20:00:00",0.7696,0.7697,0.7694,0.7684
