Date,Open,High,Close,Low
"2009-05-17 23:00:00",13.8830,13.9180,13.9180,13.8800
"2009-05-18 00:00:00",13.9210,14.0380,14.0000,13.9210
"2009-05-18 01:00:00",13.9980,14.0430,13.9830,13.9770
"2009-05-18 02:00:00",13.9900,14.0200,13.9750,13.9660
"2009-05-18 03:00:00",13.9810,14.0270,13.9700,13.9700
"2009-05-18 04:00:00",13.9750,13.9770,13.8710,13.8730
"2009-05-18 05:00:00",13.8790,13.9450,13.9330,13.8760
"2009-05-18 06:00:00",13.9300,13.9360,13.8750,13.8750
"2009-05-18 07:00:00",13.8720,13.8760,13.8160,13.7050
"2009-05-18 08:00:00",13.8160,13.8420,13.8140,13.7450
"2009-05-18 09:00:00",13.8210,13.8960,13.6890,13.6450
"2009-05-18 10:00:00",13.6950,13.7510,13.7310,13.6550
"2009-05-18 11:00:00",13.7450,13.7910,13.7620,13.7300
"2009-05-18 12:00:00",13.7830,13.7890,13.7710,13.7410
"2009-05-18 13:00:00",13.7770,13.8140,13.7520,13.7410
"2009-05-18 14:00:00",13.7560,13.7810,13.7730,13.7400
"2009-05-18 15:00:00",13.7730,13.8010,13.7660,13.7460
"2009-05-18 16:00:00",13.7820,13.7820,13.7210,13.6900
"2009-05-18 17:00:00",13.7170,13.7330,13.7330,13.7160
"2009-05-18 18:00:00",13.7220,13.7400,13.7200,13.7000
"2009-05-18 19:00:00",13.7230,13.7750,13.7700,13.7200
"2009-05-18 20:00:00",13.7730,13.8050,13.7890,13.7260
"2009-05-18 21:00:00",13.7920,13.7950,13.7860,13.7860
"2009-05-18 22:00:00",13.7890,13.8110,13.7920,13.7810
"2009-05-18 23:00:00",13.7900,13.7990,13.7890,13.7790
"2009-05-19 00:00:00",13.7910,13.8240,13.8180,13.7940
"2009-05-19 01:00:00",13.8230,13.8260,13.8220,13.8050
"2009-05-19 02:00:00",13.8250,13.8410,13.8060,13.7920
"2009-05-19 03:00:00",13.8110,13.8390,13.8210,13.7960
"2009-05-19 04:00:00",13.8260,13.8520,13.8340,13.8120
"2009-05-19 05:00:00",13.8360,13.8470,13.8240,13.7820
"2009-05-19 06:00:00",13.8420,13.9210,13.8900,13.8340
"2009-05-19 07:00:00",13.8940,13.9050,13.8930,13.8550
"2009-05-19 08:00:00",13.8920,14.0000,13.9130,13.8750
"2009-05-19 09:00:00",13.9180,14.0380,13.9850,13.8950
"2009-05-19 10:00:00",13.9930,14.0430,14.0230,13.9730
"2009-05-19 11:00:00",14.0250,14.0330,14.0000,13.9800
"2009-05-19 12:00:00",14.0220,14.1030,14.0550,14.0200
"2009-05-19 13:00:00",14.0530,14.2080,14.1930,14.0450
"2009-05-19 14:00:00",14.1980,14.2500,14.1950,14.1680
"2009-05-19 15:00:00",14.1930,14.2030,14.1580,14.1580
"2009-05-19 16:00:00",14.1600,14.1600,14.1380,14.1250
"2009-05-19 17:00:00",14.1380,14.1500,14.1480,14.1200
"2009-05-19 18:00:00",14.1530,14.1530,14.1300,14.1280
"2009-05-19 19:00:00",14.1330,14.1650,14.1600,14.1300
"2009-05-19 20:00:00",14.1630,14.1650,14.1430,14.1380
"2009-05-19 21:00:00",14.1400,14.1450,14.0850,14.0880
"2009-05-19 22:00:00",14.0850,14.1080,14.0950,14.0730
"2009-05-19 23:00:00",14.1000,14.1030,14.0750,14.0610
"2009-05-20 00:00:00",14.0830,14.1230,14.1080,14.0800
"2009-05-20 01:00:00",14.1080,14.1480,14.1280,14.1050
"2009-05-20 02:00:00",14.1330,14.1450,14.1150,14.1180
"2009-05-20 03:00:00",14.1160,14.2050,14.1950,14.1150
"2009-05-20 04:00:00",14.1980,14.2190,14.1780,14.1800
"2009-05-20 05:00:00",14.1790,14.2080,14.1570,14.1550
"2009-05-20 06:00:00",14.1570,14.2800,14.2700,14.1320
"2009-05-20 07:00:00",14.2780,14.2900,14.2700,14.2400
"2009-05-20 08:00:00",14.2750,14.2880,14.1630,14.1630
"2009-05-20 09:00:00",14.1780,14.3380,14.3080,14.1800
"2009-05-20 10:00:00",14.3180,14.3530,14.2780,14.2800
"2009-05-20 11:00:00",14.2870,14.3470,14.2770,14.2750
"2009-05-20 12:00:00",14.2750,14.3070,14.2100,14.2130
"2009-05-20 13:00:00",14.2150,14.2720,14.2390,14.1900
"2009-05-20 14:00:00",14.2370,14.3350,14.2650,14.2400
"2009-05-20 15:00:00",14.2710,14.2850,14.2550,14.2450
"2009-05-20 16:00:00",14.2600,14.2700,14.2560,14.2350
"2009-05-20 17:00:00",14.2560,14.2560,14.2080,14.2080
"2009-05-20 18:00:00",14.2240,14.2500,14.2220,14.2150
"2009-05-20 19:00:00",14.2240,14.2350,14.2290,14.2090
"2009-05-20 20:00:00",14.2330,14.2580,14.2360,14.1970
"2009-05-20 21:00:00",14.2410,14.2500,14.2330,14.2300
"2009-05-20 22:00:00",14.2330,14.3900,14.3630,14.2300
"2009-05-20 23:00:00",14.3630,14.3630,14.3350,14.3280
"2009-05-21 00:00:00",14.3330,14.3380,14.3100,14.3050
"2009-05-21 01:00:00",14.3130,14.3560,14.3450,14.3150
"2009-05-21 02:00:00",14.3460,14.3850,14.3680,14.3450
"2009-05-21 03:00:00",14.3720,14.3800,14.2660,14.2490
"2009-05-21 04:00:00",14.2720,14.3160,14.2320,14.2210
"2009-05-21 05:00:00",14.2400,14.2510,14.2320,14.2020
"2009-05-21 06:00:00",14.2320,14.2540,14.2250,14.1800
"2009-05-21 07:00:00",14.2290,14.2290,14.1780,14.1310
"2009-05-21 08:00:00",14.1780,14.1800,14.1210,14.0960
"2009-05-21 09:00:00",14.1260,14.1800,14.1210,14.0960
"2009-05-21 10:00:00",14.1160,14.1920,14.1470,14.0700
"2009-05-21 11:00:00",14.1470,14.3150,14.3050,14.1400
"2009-05-21 12:00:00",14.3060,14.4680,14.4030,14.2850
"2009-05-21 13:00:00",14.4060,14.4300,14.4150,14.3750
"2009-05-21 14:00:00",14.4160,14.5110,14.4780,14.4200
"2009-05-21 15:00:00",14.4800,14.5030,14.4980,14.4750
"2009-05-21 16:00:00",14.4950,14.5250,14.4870,14.4850
"2009-05-21 17:00:00",14.4870,14.5150,14.5080,14.4850
"2009-05-21 18:00:00",14.4980,14.5030,14.4780,14.4550
"2009-05-21 19:00:00",14.4780,14.5000,14.4650,14.4600
"2009-05-21 20:00:00",14.4650,14.5050,14.4900,14.4550
"2009-05-21 21:00:00",14.4930,14.4930,14.4560,14.4500
"2009-05-21 22:00:00",14.4610,14.4660,14.4560,14.4500
"2009-05-21 23:00:00",14.4570,14.4570,14.4410,14.4400
"2009-05-22 00:00:00",14.4450,14.4580,14.4300,14.4300
"2009-05-22 01:00:00",14.4310,14.4410,14.4000,14.3920
"2009-05-22 02:00:00",14.4050,14.4550,14.4270,14.4040
"2009-05-22 03:00:00",14.4260,14.4370,14.3990,14.4020
"2009-05-22 04:00:00",14.4010,14.4240,14.4140,14.3970
"2009-05-22 05:00:00",14.4110,14.4470,14.4450,14.4100
"2009-05-22 06:00:00",14.4420,14.6770,14.5930,14.4400
"2009-05-22 07:00:00",14.6130,14.7710,14.7250,14.5650
"2009-05-22 08:00:00",14.7270,14.8070,14.6560,14.6500
"2009-05-22 09:00:00",14.6570,14.7380,14.6220,14.6000
"2009-05-22 10:00:00",14.6250,14.7120,14.6450,14.6150
"2009-05-22 11:00:00",14.6520,14.6880,14.6190,14.5850
"2009-05-22 12:00:00",14.6300,14.6530,14.6130,14.6100
"2009-05-22 13:00:00",14.6220,14.6580,14.6380,14.6100
"2009-05-22 14:00:00",14.6470,14.6630,14.6240,14.6250
"2009-05-22 15:00:00",14.6280,14.6700,14.6560,14.6300
"2009-05-22 16:00:00",14.6610,14.6700,14.6430,14.6430
"2009-05-24 18:00:00",14.6650,14.6700,14.6680,14.6400
"2009-05-24 19:00:00",14.6730,14.7080,14.6860,14.6750
"2009-05-24 20:00:00",14.6960,14.7180,14.6650,14.6600
"2009-05-24 21:00:00",14.6660,14.6750,14.6600,14.6560
"2009-05-24 22:00:00",14.6580,14.6580,14.6080,14.6100
"2009-05-24 23:00:00",14.6110,14.6250,14.6150,14.6130
"2009-05-25 00:00:00",14.6130,14.6350,14.6040,14.5950
"2009-05-25 01:00:00",14.6080,14.6130,14.5730,14.5550
"2009-05-25 02:00:00",14.5830,14.6150,14.5850,14.5700
"2009-05-25 03:00:00",14.5900,14.5950,14.5610,14.5200
"2009-05-25 04:00:00",14.5630,14.5800,14.5700,14.5500
"2009-05-25 05:00:00",14.5750,14.6030,14.5900,14.5700
"2009-05-25 06:00:00",14.5930,14.6560,14.6340,14.5900
"2009-05-25 07:00:00",14.6350,14.6400,14.6080,14.6050
"2009-05-25 08:00:00",14.6130,14.6600,14.6250,14.6100
"2009-05-25 09:00:00",14.6330,14.6850,14.6800,14.6400
"2009-05-25 10:00:00",14.6770,14.6910,14.6740,14.6600
"2009-05-25 11:00:00",14.6830,14.6950,14.6830,14.6650
"2009-05-25 12:00:00",14.6870,14.7000,14.6950,14.6900
"2009-05-25 18:00:00",14.6850,14.6930,14.6480,14.6490
"2009-05-25 19:00:00",14.6530,14.6530,14.6180,14.5870
"2009-05-25 20:00:00",14.6230,14.6500,14.6050,14.6150
"2009-05-25 21:00:00",14.6180,14.6250,14.5770,14.5650
"2009-05-25 22:00:00",14.5780,14.5850,14.5600,14.5500
"2009-05-25 23:00:00",14.5610,14.5760,14.5710,14.5600
"2009-05-26 00:00:00",14.5730,14.6030,14.5950,14.5500
"2009-05-26 01:00:00",14.5980,14.6030,14.5840,14.5800
"2009-05-26 02:00:00",14.5880,14.5930,14.4930,14.4930
"2009-05-26 03:00:00",14.4960,14.5330,14.5130,14.4950
"2009-05-26 04:00:00",14.5110,14.5160,14.4780,14.4600
"2009-05-26 05:00:00",14.4810,14.4810,14.3830,14.3260
"2009-05-26 06:00:00",14.3880,14.3930,14.2870,14.2820
"2009-05-26 07:00:00",14.2870,14.3850,14.3750,14.2550
"2009-05-26 08:00:00",14.3790,14.4950,14.3980,14.3750
"2009-05-26 09:00:00",14.4010,14.4500,14.4210,14.3550
"2009-05-26 10:00:00",14.4260,14.5750,14.5400,14.4000
"2009-05-26 11:00:00",14.5420,14.6080,14.5950,14.5250
"2009-05-26 12:00:00",14.5960,14.6200,14.5650,14.5500
"2009-05-26 13:00:00",14.5700,14.6080,14.5580,14.5330
"2009-05-26 14:00:00",14.5600,14.5820,14.5300,14.5330
"2009-05-26 15:00:00",14.5370,14.5620,14.5450,14.5200
"2009-05-26 16:00:00",14.5500,14.5700,14.5550,14.5530
"2009-05-26 17:00:00",14.5530,14.5550,14.5450,14.5450
"2009-05-26 18:00:00",14.5550,14.5980,14.5450,14.5450
"2009-05-26 19:00:00",14.5550,14.5650,14.4530,14.3950
"2009-05-26 20:00:00",14.4700,14.4850,14.4700,14.4500
"2009-05-26 21:00:00",14.4710,14.4770,14.4480,14.4200
"2009-05-26 22:00:00",14.4530,14.4710,14.4500,14.4500
"2009-05-26 23:00:00",14.4530,14.4700,14.4630,14.4450
"2009-05-27 00:00:00",14.4630,14.5180,14.5100,14.4400
"2009-05-27 01:00:00",14.5110,14.5130,14.4700,14.4700
"2009-05-27 02:00:00",14.4680,14.4850,14.4630,14.4400
