Date,Open,High,Close,Low
"2016-01-15 13:00:00",5707.5000,5722.0000,5717.0000,5696.0000
"2016-01-15 14:00:00",5719.5000,5745.0000,5740.0000,5704.0000
"2016-01-15 15:00:00",5745.0000,5751.0000,5728.0000,5719.0000
"2016-01-18 02:00:00",5767.0000,5768.5000,5734.5000,5739.0000
"2016-01-18 03:00:00",5738.5000,5798.5000,5769.5000,5747.5000
"2016-01-18 04:00:00",5775.0000,5780.5000,5745.5000,5714.0000
"2016-01-18 05:00:00",5747.5000,5779.0000,5771.5000,5736.5000
"2016-01-18 06:00:00",5777.5000,5777.5000,5749.5000,5742.5000
"2016-01-18 07:00:00",5753.0000,5755.0000,5742.0000,5736.5000
"2016-01-18 08:00:00",5742.0000,5742.5000,5723.0000,5723.0000
"2016-01-18 09:00:00",5723.5000,5732.0000,5723.5000,5717.5000
"2016-01-18 10:00:00",5725.5000,5741.0000,5737.5000,5720.0000
"2016-01-18 11:00:00",5739.0000,5741.5000,5732.0000,5722.0000
"2016-01-18 12:00:00",5733.0000,5733.5000,5718.5000,5715.0000
"2016-01-18 13:00:00",5720.5000,5726.5000,5724.5000,5720.5000
"2016-01-18 14:00:00",5724.5000,5724.5000,5722.5000,5720.0000
"2016-01-18 15:00:00",5722.5000,5727.0000,5718.0000,5719.0000
"2016-01-19 02:00:00",5789.0000,5820.5000,5813.0000,5790.5000
"2016-01-19 03:00:00",5813.0000,5847.0000,5811.0000,5800.5000
"2016-01-19 04:00:00",5814.0000,5821.5000,5814.5000,5796.5000
"2016-01-19 05:00:00",5815.0000,5836.5000,5826.5000,5817.0000
"2016-01-19 06:00:00",5827.5000,5851.0000,5849.5000,5828.0000
"2016-01-19 07:00:00",5851.0000,5857.0000,5848.5000,5840.0000
"2016-01-19 08:00:00",5849.0000,5861.0000,5850.0000,5847.5000
"2016-01-19 09:00:00",5850.5000,5851.5000,5820.0000,5807.5000
"2016-01-19 10:00:00",5820.0000,5842.0000,5813.0000,5813.0000
"2016-01-19 11:00:00",5813.5000,5834.5000,5818.5000,5805.0000
"2016-01-19 12:00:00",5819.5000,5821.0000,5791.0000,5786.0000
"2016-01-19 13:00:00",5793.5000,5803.5000,5783.0000,5780.5000
"2016-01-19 14:00:00",5782.5000,5785.0000,5750.5000,5745.5000
"2016-01-19 15:00:00",5754.0000,5798.5000,5790.0000,5752.0000
"2016-01-20 02:00:00",5698.0000,5719.5000,5709.0000,5688.0000
"2016-01-20 03:00:00",5708.5000,5715.0000,5656.5000,5654.5000
"2016-01-20 04:00:00",5659.0000,5672.5000,5652.0000,5643.0000
"2016-01-20 05:00:00",5655.0000,5659.0000,5636.0000,5636.5000
"2016-01-20 06:00:00",5638.5000,5655.0000,5640.5000,5639.0000
"2016-01-20 07:00:00",5644.5000,5649.5000,5636.5000,5633.0000
"2016-01-20 08:00:00",5637.0000,5678.0000,5674.0000,5633.5000
"2016-01-20 09:00:00",5674.5000,5681.5000,5634.0000,5636.0000
"2016-01-20 10:00:00",5637.5000,5650.5000,5582.0000,5582.0000
"2016-01-20 11:00:00",5582.5000,5627.5000,5586.5000,5583.0000
"2016-01-20 12:00:00",5586.5000,5594.0000,5581.5000,5547.0000
"2016-01-20 13:00:00",5583.5000,5630.0000,5624.5000,5567.0000
"2016-01-20 14:00:00",5625.5000,5652.5000,5642.5000,5615.0000
"2016-01-20 15:00:00",5642.0000,5706.5000,5665.0000,5638.0000
"2016-01-21 02:00:00",5640.0000,5643.0000,5632.0000,5608.0000
"2016-01-21 03:00:00",5639.0000,5676.5000,5620.0000,5620.5000
"2016-01-21 04:00:00",5625.0000,5640.0000,5619.0000,5604.5000
"2016-01-21 05:00:00",5620.5000,5652.0000,5645.0000,5624.5000
"2016-01-21 06:00:00",5648.0000,5651.0000,5639.5000,5632.0000
"2016-01-21 07:00:00",5642.5000,5662.5000,5652.0000,5635.5000
"2016-01-21 08:00:00",5652.5000,5716.0000,5678.0000,5650.0000
"2016-01-21 09:00:00",5685.5000,5694.5000,5647.0000,5636.0000
"2016-01-21 10:00:00",5648.5000,5714.0000,5694.5000,5657.5000
"2016-01-21 11:00:00",5695.0000,5746.0000,5741.5000,5686.5000
"2016-01-21 12:00:00",5744.5000,5768.5000,5744.0000,5739.5000
"2016-01-21 13:00:00",5746.5000,5760.5000,5720.0000,5717.0000
"2016-01-21 14:00:00",5724.0000,5730.5000,5724.0000,5689.5000
"2016-01-21 15:00:00",5725.0000,5731.5000,5720.0000,5706.5000
"2016-01-22 02:00:00",5783.5000,5826.0000,5811.0000,5781.5000
"2016-01-22 03:00:00",5824.5000,5835.5000,5820.0000,5794.0000
"2016-01-22 04:00:00",5823.0000,5848.5000,5827.5000,5820.5000
"2016-01-22 05:00:00",5828.0000,5849.5000,5845.5000,5824.0000
"2016-01-22 06:00:00",5845.5000,5862.0000,5857.5000,5844.5000
"2016-01-22 07:00:00",5860.0000,5860.5000,5852.0000,5851.0000
"2016-01-22 08:00:00",5852.5000,5857.0000,5834.5000,5832.5000
"2016-01-22 09:00:00",5834.5000,5858.0000,5855.5000,5834.0000
"2016-01-22 10:00:00",5856.0000,5874.0000,5840.0000,5840.5000
"2016-01-22 11:00:00",5840.0000,5861.5000,5831.0000,5828.0000
"2016-01-22 12:00:00",5831.5000,5856.0000,5855.0000,5838.0000
"2016-01-22 13:00:00",5855.0000,5873.5000,5871.0000,5852.5000
"2016-01-22 14:00:00",5872.0000,5887.5000,5870.0000,5864.5000
"2016-01-22 15:00:00",5872.5000,5880.5000,5871.0000,5864.5000
"2016-01-22 16:00:00",5877.5000,5877.5000,5877.5000,5877.5000
"2016-01-25 02:00:00",5886.0000,5888.5000,5882.0000,5868.0000
"2016-01-25 03:00:00",5882.5000,5883.5000,5824.0000,5818.0000
"2016-01-25 04:00:00",5826.5000,5843.0000,5824.5000,5808.5000
"2016-01-25 05:00:00",5825.0000,5858.0000,5843.5000,5827.0000
"2016-01-25 06:00:00",5843.5000,5851.0000,5849.5000,5840.5000
"2016-01-25 07:00:00",5850.5000,5856.0000,5847.0000,5845.0000
"2016-01-25 08:00:00",5847.0000,5848.0000,5812.0000,5811.0000
"2016-01-25 09:00:00",5814.0000,5829.5000,5811.0000,5798.0000
"2016-01-25 10:00:00",5812.5000,5833.5000,5811.5000,5803.0000
"2016-01-25 11:00:00",5812.5000,5829.0000,5821.5000,5800.0000
"2016-01-25 12:00:00",5822.0000,5833.0000,5829.5000,5820.5000
"2016-01-25 13:00:00",5830.0000,5846.5000,5822.0000,5822.0000
"2016-01-25 14:00:00",5822.0000,5829.0000,5814.0000,5809.0000
"2016-01-25 15:00:00",5815.0000,5820.5000,5779.5000,5780.0000
"2016-01-25 16:00:00",5782.0000,5782.0000,5782.0000,5782.0000
"2016-01-26 02:00:00",5746.5000,5752.0000,5738.0000,5738.5000
"2016-01-26 03:00:00",5741.5000,5745.5000,5737.0000,5719.0000
"2016-01-26 04:00:00",5740.0000,5761.5000,5754.5000,5733.5000
"2016-01-26 05:00:00",5760.5000,5788.5000,5781.0000,5755.5000
"2016-01-26 06:00:00",5783.5000,5802.5000,5792.5000,5777.5000
"2016-01-26 07:00:00",5792.5000,5818.0000,5803.5000,5798.0000
"2016-01-26 08:00:00",5805.5000,5830.0000,5829.0000,5794.0000
"2016-01-26 09:00:00",5830.0000,5840.5000,5817.5000,5813.5000
"2016-01-26 10:00:00",5818.0000,5866.0000,5848.0000,5827.0000
"2016-01-26 11:00:00",5850.0000,5869.5000,5863.5000,5854.0000
"2016-01-26 12:00:00",5865.0000,5888.0000,5876.5000,5866.5000
"2016-01-26 13:00:00",5876.5000,5885.5000,5873.0000,5872.5000
"2016-01-26 14:00:00",5873.0000,5874.0000,5864.5000,5860.5000
"2016-01-26 15:00:00",5865.5000,5881.0000,5877.5000,5858.5000
"2016-01-26 16:00:00",5879.5000,5879.5000,5879.5000,5879.5000
"2016-01-27 02:00:00",5867.0000,5873.5000,5854.5000,5850.5000
"2016-01-27 03:00:00",5854.5000,5871.0000,5834.5000,5824.5000
"2016-01-27 04:00:00",5839.0000,5844.0000,5822.0000,5817.0000
"2016-01-27 05:00:00",5823.5000,5836.5000,5830.5000,5818.5000
"2016-01-27 06:00:00",5830.0000,5837.0000,5827.5000,5824.0000
"2016-01-27 07:00:00",5831.0000,5845.5000,5842.0000,5830.0000
"2016-01-27 08:00:00",5844.0000,5871.0000,5867.5000,5842.0000
"2016-01-27 09:00:00",5867.0000,5895.5000,5878.5000,5862.5000
"2016-01-27 10:00:00",5880.0000,5911.5000,5897.5000,5869.0000
"2016-01-27 11:00:00",5900.0000,5962.0000,5949.5000,5895.0000
"2016-01-27 12:00:00",5949.5000,5974.0000,5948.0000,5948.0000
"2016-01-27 13:00:00",5947.5000,5955.5000,5949.0000,5940.0000
"2016-01-27 14:00:00",5952.0000,5963.5000,5888.0000,5887.0000
"2016-01-27 15:00:00",5889.5000,5889.5000,5875.5000,5859.5000
"2016-01-28 02:00:00",5886.5000,5921.5000,5918.5000,5886.0000
"2016-01-28 03:00:00",5920.5000,5960.5000,5945.5000,5918.0000
"2016-01-28 04:00:00",5949.0000,5957.0000,5946.0000,5929.5000
"2016-01-28 05:00:00",5947.5000,5948.0000,5911.0000,5909.5000
"2016-01-28 06:00:00",5911.5000,5914.5000,5876.0000,5868.5000
"2016-01-28 07:00:00",5876.0000,5898.0000,5897.0000,5869.0000
"2016-01-28 08:00:00",5898.5000,5923.0000,5915.0000,5883.5000
"2016-01-28 09:00:00",5923.0000,5968.0000,5917.5000,5916.0000
"2016-01-28 10:00:00",5919.0000,5922.0000,5857.5000,5840.5000
"2016-01-28 11:00:00",5858.5000,5888.5000,5860.0000,5860.0000
"2016-01-28 12:00:00",5859.5000,5907.0000,5895.5000,5864.5000
"2016-01-28 13:00:00",5896.5000,5904.5000,5879.0000,5873.5000
"2016-01-28 14:00:00",5879.0000,5909.0000,5892.0000,5881.5000
"2016-01-28 15:00:00",5894.0000,5906.0000,5892.5000,5890.5000
"2016-01-29 02:00:00",5954.5000,5958.5000,5952.5000,5941.0000
"2016-01-29 03:00:00",5957.0000,5969.0000,5937.5000,5926.5000
"2016-01-29 04:00:00",5942.0000,5955.0000,5947.0000,5930.5000
"2016-01-29 05:00:00",5947.5000,5956.5000,5932.0000,5924.0000
"2016-01-29 06:00:00",5933.0000,5944.5000,5938.5000,5923.0000
"2016-01-29 07:00:00",5945.0000,5960.5000,5944.5000,5945.0000
"2016-01-29 08:00:00",5946.5000,5948.5000,5946.0000,5933.5000
"2016-01-29 09:00:00",5946.5000,5992.0000,5986.5000,5937.5000
"2016-01-29 10:00:00",5987.5000,6000.0000,5974.0000,5963.0000
"2016-01-29 11:00:00",5977.5000,6054.5000,6043.5000,5981.0000
"2016-01-29 12:00:00",6047.0000,6059.5000,6048.5000,6040.5000
"2016-01-29 13:00:00",6049.5000,6059.5000,6052.5000,6043.0000
"2016-01-29 14:00:00",6053.0000,6059.0000,6044.5000,6041.5000
"2016-01-29 15:00:00",6048.5000,6075.5000,6063.5000,6047.0000
"2016-02-01 02:00:00",6062.5000,6068.5000,6057.5000,6049.0000
"2016-02-01 03:00:00",6066.0000,6066.0000,6026.5000,6007.5000
"2016-02-01 04:00:00",6027.0000,6030.0000,5987.0000,5988.5000
"2016-02-01 05:00:00",5987.0000,6012.0000,6008.0000,5986.0000
"2016-02-01 06:00:00",6011.5000,6021.0000,5989.0000,5989.5000
"2016-02-01 07:00:00",5989.0000,5989.5000,5953.5000,5948.5000
"2016-02-01 08:00:00",5954.0000,5961.5000,5954.5000,5948.0000
"2016-02-01 09:00:00",5959.0000,5974.0000,5957.0000,5949.0000
"2016-02-01 10:00:00",5957.0000,5993.0000,5987.5000,5942.5000
"2016-02-01 11:00:00",5988.5000,6017.5000,6008.5000,5987.0000
"2016-02-01 12:00:00",6010.5000,6013.0000,5983.0000,5984.5000
"2016-02-01 13:00:00",5984.0000,6003.5000,5999.0000,5984.5000
"2016-02-01 14:00:00",6001.0000,6013.5000,6011.0000,5992.0000
"2016-02-01 15:00:00",6011.0000,6032.0000,6006.0000,6006.0000
"2016-02-02 02:00:00",5987.5000,5989.5000,5972.5000,5972.0000
"2016-02-02 03:00:00",5975.0000,5979.5000,5915.5000,5916.5000
"2016-02-02 04:00:00",5917.0000,5934.5000,5898.5000,5892.5000
"2016-02-02 05:00:00",5901.5000,5914.0000,5905.5000,5896.0000
"2016-02-02 06:00:00",5906.0000,5922.0000,5897.5000,5898.0000
"2016-02-02 07:00:00",5898.5000,5914.5000,5906.0000,5898.5000
"2016-02-02 08:00:00",5906.5000,5909.5000,5880.0000,5880.0000
"2016-02-02 09:00:00",5880.5000,5883.5000,5850.0000,5836.0000
"2016-02-02 10:00:00",5850.5000,5864.5000,5847.5000,5842.5000
"2016-02-02 11:00:00",5849.0000,5872.0000,5842.0000,5842.5000
"2016-02-02 12:00:00",5843.0000,5845.5000,5835.5000,5826.0000
"2016-02-02 13:00:00",5835.5000,5841.0000,5820.0000,5819.5000
"2016-02-02 14:00:00",5820.5000,5838.0000,5821.5000,5816.0000
"2016-02-02 15:00:00",5821.0000,5839.0000,5826.5000,5814.5000
"2016-02-02 16:00:00",5827.0000,5827.0000,5827.0000,5827.0000
"2016-02-03 02:00:00",5822.0000,5852.0000,5846.5000,5829.0000
"2016-02-03 03:00:00",5852.0000,5869.0000,5855.5000,5828.5000
"2016-02-03 04:00:00",5858.5000,5867.5000,5811.5000,5814.0000
"2016-02-03 05:00:00",5816.5000,5828.0000,5817.0000,5800.5000
"2016-02-03 06:00:00",5816.5000,5843.5000,5836.0000,5819.5000
"2016-02-03 07:00:00",5838.5000,5854.5000,5826.0000,5824.5000
"2016-02-03 08:00:00",5828.0000,5857.5000,5854.5000,5826.5000
"2016-02-03 09:00:00",5857.0000,5864.0000,5824.0000,5821.0000
"2016-02-03 10:00:00",5823.5000,5823.5000,5781.0000,5737.0000
"2016-02-03 11:00:00",5786.5000,5807.5000,5791.0000,5759.5000
"2016-02-03 12:00:00",5796.0000,5805.5000,5792.5000,5778.0000
"2016-02-03 13:00:00",5794.0000,5800.5000,5763.5000,5763.5000
"2016-02-03 14:00:00",5763.0000,5845.0000,5839.5000,5767.0000
"2016-02-03 15:00:00",5843.0000,5853.0000,5834.0000,5821.5000
"2016-02-04 02:00:00",5881.5000,5895.0000,5876.5000,5878.0000
"2016-02-04 03:00:00",5881.0000,5892.5000,5851.0000,5842.5000
"2016-02-04 04:00:00",5850.5000,5877.5000,5873.0000,5797.0000
"2016-02-04 05:00:00",5876.0000,5888.0000,5858.5000,5859.0000
"2016-02-04 06:00:00",5859.5000,5870.5000,5846.0000,5846.5000
"2016-02-04 07:00:00",5846.5000,5856.5000,5823.0000,5823.0000
"2016-02-04 08:00:00",5823.5000,5825.0000,5784.5000,5780.0000
"2016-02-04 09:00:00",5787.5000,5833.0000,5824.5000,5793.5000
"2016-02-04 10:00:00",5825.0000,5886.0000,5880.0000,5805.0000
"2016-02-04 11:00:00",5882.0000,5885.5000,5834.5000,5829.0000
"2016-02-04 12:00:00",5837.0000,5869.5000,5854.5000,5836.5000
"2016-02-04 13:00:00",5855.5000,5872.0000,5847.5000,5843.5000
"2016-02-04 14:00:00",5850.0000,5853.0000,5842.0000,5826.5000
"2016-02-04 15:00:00",5844.5000,5859.0000,5855.5000,5833.0000
"2016-02-05 02:00:00",5848.5000,5859.0000,5854.0000,5840.5000
"2016-02-05 03:00:00",5857.0000,5885.0000,5838.5000,5827.5000
"2016-02-05 04:00:00",5842.0000,5894.5000,5868.5000,5845.5000
"2016-02-05 05:00:00",5869.5000,5885.0000,5873.5000,5867.5000
"2016-02-05 06:00:00",5875.5000,5881.0000,5869.5000,5854.0000
"2016-02-05 07:00:00",5870.0000,5882.5000,5865.0000,5865.0000
"2016-02-05 08:00:00",5868.0000,5870.5000,5843.0000,5838.0000
"2016-02-05 09:00:00",5843.0000,5879.0000,5837.5000,5833.0000
"2016-02-05 10:00:00",5838.0000,5852.0000,5815.0000,5808.5000
"2016-02-05 11:00:00",5818.0000,5820.0000,5800.5000,5785.5000
"2016-02-05 12:00:00",5803.5000,5819.5000,5801.5000,5797.0000
"2016-02-05 13:00:00",5803.5000,5811.5000,5793.5000,5788.0000
"2016-02-05 14:00:00",5795.0000,5797.5000,5777.5000,5778.5000
"2016-02-05 15:00:00",5779.5000,5794.0000,5788.0000,5771.0000
"2016-02-05 16:00:00",5792.5000,5792.5000,5792.5000,5792.5000
"2016-02-08 02:00:00",5827.5000,5834.0000,5821.0000,5821.0000
"2016-02-08 03:00:00",5827.5000,5831.5000,5792.0000,5783.5000
"2016-02-08 04:00:00",5791.5000,5792.0000,5682.0000,5685.5000
"2016-02-08 05:00:00",5684.5000,5711.5000,5686.0000,5679.0000
"2016-02-08 06:00:00",5688.5000,5704.5000,5691.0000,5679.5000
