Date,Open,High,Close,Low
"2016-01-05 16:00:00",2009.7500,2012.7500,2010.2500,2008.2500
"2016-01-05 17:00:00",2010.0000,2010.0000,2010.0000,2010.0000
"2016-01-05 18:00:00",2010.7500,2012.0000,2010.7500,2010.2500
"2016-01-05 19:00:00",2010.5000,2013.0000,2011.2500,2009.2500
"2016-01-05 20:00:00",2011.5000,2011.5000,1999.0000,1999.0000
"2016-01-05 21:00:00",1998.7500,1999.0000,1988.5000,1986.2500
"2016-01-05 22:00:00",1988.2500,1994.5000,1993.2500,1986.7500
"2016-01-05 23:00:00",1993.5000,1995.5000,1994.5000,1991.2500
"2016-01-06 00:00:00",1994.2500,1996.7500,1995.7500,1992.0000
"2016-01-06 01:00:00",1996.0000,1997.2500,1994.0000,1992.5000
"2016-01-06 02:00:00",1993.7500,1997.7500,1994.5000,1993.0000
"2016-01-06 03:00:00",1994.7500,1995.7500,1989.7500,1985.2500
"2016-01-06 04:00:00",1990.0000,1992.5000,1988.7500,1987.7500
"2016-01-06 05:00:00",1989.0000,1990.0000,1981.7500,1981.5000
"2016-01-06 06:00:00",1981.5000,1982.5000,1982.0000,1975.5000
"2016-01-06 07:00:00",1982.0000,1982.2500,1973.5000,1972.5000
"2016-01-06 08:00:00",1973.2500,1978.5000,1978.2500,1971.2500
"2016-01-06 09:00:00",1978.0000,1987.5000,1986.2500,1974.2500
"2016-01-06 10:00:00",1985.5000,1991.5000,1987.2500,1981.7500
"2016-01-06 11:00:00",1987.0000,1995.2500,1987.7500,1986.7500
"2016-01-06 12:00:00",1988.0000,1992.0000,1987.2500,1985.2500
"2016-01-06 13:00:00",1987.0000,1987.7500,1982.0000,1981.5000
"2016-01-06 14:00:00",1982.0000,1988.0000,1972.0000,1971.2500
"2016-01-06 15:00:00",1971.7500,1984.0000,1983.0000,1970.5000
"2016-01-06 16:00:00",1982.7500,1987.7500,1986.7500,1982.5000
"2016-01-06 18:00:00",1987.5000,1989.5000,1989.2500,1985.5000
"2016-01-06 19:00:00",1988.7500,1990.7500,1987.5000,1987.0000
"2016-01-06 20:00:00",1987.5000,1989.7500,1965.2500,1965.0000
"2016-01-06 21:00:00",1965.0000,1968.0000,1962.0000,1962.0000
"2016-01-06 22:00:00",1962.0000,1966.0000,1965.5000,1961.0000
"2016-01-06 23:00:00",1965.2500,1966.0000,1961.7500,1961.5000
"2016-01-07 00:00:00",1961.5000,1965.5000,1959.2500,1957.5000
"2016-01-07 01:00:00",1958.7500,1959.0000,1956.7500,1951.7500
"2016-01-07 02:00:00",1956.5000,1958.0000,1953.0000,1947.2500
"2016-01-07 03:00:00",1952.7500,1958.0000,1936.0000,1934.7500
"2016-01-07 04:00:00",1935.7500,1939.7500,1938.2500,1931.0000
"2016-01-07 05:00:00",1938.5000,1942.2500,1937.2500,1931.5000
"2016-01-07 06:00:00",1937.0000,1944.2500,1940.7500,1937.0000
"2016-01-07 07:00:00",1941.0000,1946.0000,1943.2500,1939.0000
"2016-01-07 08:00:00",1943.5000,1948.0000,1947.2500,1938.2500
"2016-01-07 09:00:00",1947.5000,1960.2500,1956.5000,1945.0000
"2016-01-07 10:00:00",1956.2500,1968.7500,1966.5000,1951.2500
"2016-01-07 11:00:00",1966.7500,1968.2500,1956.7500,1956.5000
"2016-01-07 12:00:00",1956.5000,1959.5000,1951.7500,1951.0000
"2016-01-07 13:00:00",1952.0000,1952.2500,1939.2500,1933.7500
"2016-01-07 14:00:00",1939.0000,1946.0000,1938.0000,1932.5000
"2016-01-07 15:00:00",1937.7500,1944.5000,1934.7500,1930.2500
"2016-01-07 16:00:00",1934.7500,1936.7500,1934.5000,1928.5000
"2016-01-07 17:00:00",1934.0000,1934.0000,1934.0000,1934.0000
"2016-01-07 18:00:00",1936.5000,1937.2500,1935.7500,1928.5000
"2016-01-07 19:00:00",1935.7500,1939.5000,1934.5000,1933.7500
"2016-01-07 20:00:00",1934.2500,1960.2500,1949.7500,1934.0000
"2016-01-07 21:00:00",1950.2500,1954.7500,1949.0000,1948.0000
"2016-01-07 22:00:00",1948.7500,1955.7500,1951.7500,1948.7500
"2016-01-07 23:00:00",1952.0000,1952.5000,1951.7500,1948.2500
"2016-01-08 00:00:00",1951.5000,1954.2500,1950.0000,1947.5000
"2016-01-08 01:00:00",1949.7500,1954.0000,1952.5000,1947.7500
"2016-01-08 02:00:00",1952.7500,1959.2500,1955.0000,1952.7500
"2016-01-08 03:00:00",1954.7500,1959.7500,1958.7500,1950.5000
"2016-01-08 04:00:00",1958.5000,1959.7500,1957.7500,1953.7500
"2016-01-08 05:00:00",1957.5000,1958.0000,1951.2500,1948.5000
"2016-01-08 06:00:00",1951.0000,1951.2500,1942.2500,1938.0000
"2016-01-08 07:00:00",1942.5000,1950.5000,1949.0000,1941.2500
"2016-01-08 08:00:00",1949.5000,1964.5000,1953.7500,1947.5000
"2016-01-08 09:00:00",1953.5000,1956.0000,1949.0000,1941.7500
"2016-01-08 10:00:00",1948.7500,1948.7500,1937.5000,1935.5000
"2016-01-08 11:00:00",1937.7500,1941.0000,1935.7500,1924.7500
"2016-01-08 12:00:00",1936.0000,1943.0000,1937.5000,1934.2500
"2016-01-08 13:00:00",1937.7500,1940.0000,1933.2500,1930.2500
"2016-01-08 14:00:00",1933.5000,1937.0000,1928.0000,1926.2500
"2016-01-08 15:00:00",1927.7500,1930.7500,1913.5000,1910.2500
"2016-01-08 16:00:00",1914.0000,1917.7500,1912.5000,1910.0000
"2016-01-10 18:00:00",1909.5000,1910.0000,1896.7500,1894.5000
"2016-01-10 19:00:00",1897.0000,1902.5000,1899.0000,1894.2500
"2016-01-10 20:00:00",1898.7500,1908.0000,1902.0000,1896.2500
"2016-01-10 21:00:00",1901.7500,1907.5000,1906.7500,1901.0000
"2016-01-10 22:00:00",1906.5000,1912.5000,1910.7500,1902.2500
"2016-01-10 23:00:00",1911.0000,1913.5000,1912.2500,1910.0000
"2016-01-11 00:00:00",1912.5000,1912.5000,1909.5000,1907.5000
"2016-01-11 01:00:00",1909.7500,1913.5000,1903.2500,1902.5000
"2016-01-11 02:00:00",1903.5000,1915.5000,1910.7500,1903.2500
"2016-01-11 03:00:00",1911.0000,1928.2500,1926.5000,1911.0000
"2016-01-11 04:00:00",1926.7500,1927.0000,1922.7500,1919.0000
"2016-01-11 05:00:00",1922.5000,1923.0000,1917.2500,1914.0000
"2016-01-11 06:00:00",1917.2500,1922.5000,1920.2500,1914.5000
"2016-01-11 07:00:00",1920.0000,1922.5000,1919.2500,1917.0000
"2016-01-11 08:00:00",1919.5000,1928.5000,1924.0000,1918.7500
"2016-01-11 09:00:00",1924.2500,1928.5000,1915.5000,1913.7500
"2016-01-11 10:00:00",1915.2500,1923.0000,1909.5000,1908.0000
"2016-01-11 11:00:00",1909.2500,1918.5000,1915.7500,1905.2500
"2016-01-11 12:00:00",1916.0000,1916.2500,1907.7500,1905.2500
"2016-01-11 13:00:00",1908.0000,1910.0000,1896.2500,1892.7500
"2016-01-11 14:00:00",1896.0000,1910.0000,1904.2500,1894.2500
"2016-01-11 15:00:00",1904.0000,1922.5000,1915.0000,1897.0000
"2016-01-11 16:00:00",1915.2500,1916.2500,1912.5000,1911.2500
"2016-01-11 18:00:00",1913.2500,1919.0000,1918.7500,1912.7500
"2016-01-11 19:00:00",1918.7500,1919.7500,1918.7500,1916.0000
"2016-01-11 20:00:00",1918.5000,1920.2500,1915.2500,1912.2500
"2016-01-11 21:00:00",1915.5000,1916.7500,1914.0000,1911.2500
"2016-01-11 22:00:00",1913.7500,1916.7500,1914.0000,1912.5000
"2016-01-11 23:00:00",1914.2500,1915.7500,1907.5000,1905.2500
"2016-01-12 00:00:00",1907.2500,1908.2500,1905.5000,1903.2500
"2016-01-12 01:00:00",1905.2500,1905.2500,1904.0000,1899.0000
"2016-01-12 02:00:00",1903.7500,1910.0000,1907.5000,1900.7500
"2016-01-12 03:00:00",1907.7500,1911.7500,1909.5000,1903.0000
"2016-01-12 04:00:00",1909.2500,1921.5000,1920.5000,1907.5000
"2016-01-12 05:00:00",1920.7500,1930.2500,1928.7500,1920.0000
"2016-01-12 06:00:00",1929.0000,1930.5000,1926.7500,1924.0000
"2016-01-12 07:00:00",1927.0000,1934.5000,1933.0000,1924.7500
"2016-01-12 08:00:00",1933.2500,1937.2500,1933.7500,1930.7500
"2016-01-12 09:00:00",1934.0000,1940.0000,1934.2500,1928.2500
"2016-01-12 10:00:00",1934.5000,1936.2500,1925.2500,1920.2500
"2016-01-12 11:00:00",1925.0000,1926.5000,1919.5000,1912.2500
"2016-01-12 12:00:00",1919.6300,1924.2500,1912.0000,1909.0000
"2016-01-12 13:00:00",1911.8800,1919.5000,1913.0000,1910.7500
"2016-01-12 14:00:00",1913.1300,1923.7500,1923.1300,1905.7500
"2016-01-12 15:00:00",1923.0000,1934.5000,1930.7500,1917.3800
"2016-01-12 16:00:00",1930.6300,1932.2500,1922.5000,1922.0000
"2016-01-12 17:00:00",1922.2500,1922.2500,1922.2500,1922.2500
"2016-01-12 18:00:00",1923.0000,1928.2500,1927.0000,1922.5000
"2016-01-12 19:00:00",1927.2500,1934.2500,1933.7500,1927.0000
"2016-01-12 20:00:00",1934.0000,1941.0000,1937.7500,1932.2500
"2016-01-12 21:00:00",1938.2500,1942.7500,1939.5000,1938.0000
"2016-01-12 22:00:00",1939.7500,1940.5000,1939.2500,1935.2500
"2016-01-12 23:00:00",1939.5000,1943.7500,1943.7500,1939.5000
"2016-01-13 00:00:00",1943.5000,1943.5000,1941.7500,1938.5000
"2016-01-13 01:00:00",1942.0000,1942.7500,1938.0000,1937.5000
"2016-01-13 02:00:00",1938.2500,1940.5000,1939.7500,1932.0000
"2016-01-13 03:00:00",1939.5000,1946.2500,1942.2500,1936.2500
"2016-01-13 04:00:00",1942.5000,1945.7500,1939.2500,1939.2500
"2016-01-13 05:00:00",1939.2500,1941.5000,1939.5000,1938.0000
"2016-01-13 06:00:00",1939.2500,1939.5000,1935.0000,1934.2500
"2016-01-13 07:00:00",1935.2500,1938.7500,1934.5000,1934.2500
"2016-01-13 08:00:00",1934.7500,1943.5000,1940.2500,1932.5000
"2016-01-13 09:00:00",1940.0000,1943.0000,1935.2500,1933.0000
"2016-01-13 10:00:00",1935.5000,1938.5000,1931.0000,1923.0000
"2016-01-13 11:00:00",1930.7500,1933.2500,1919.2500,1917.7500
"2016-01-13 12:00:00",1919.0000,1921.7500,1911.5000,1910.2500
"2016-01-13 13:00:00",1911.2500,1914.2500,1897.7500,1896.7500
"2016-01-13 14:00:00",1897.5000,1901.2500,1887.5000,1878.0000
"2016-01-13 15:00:00",1887.7500,1895.7500,1882.2500,1879.5000
"2016-01-13 16:00:00",1882.5000,1886.5000,1883.0000,1880.5000
"2016-01-13 17:00:00",1883.0000,1883.0000,1883.0000,1883.0000
"2016-01-13 18:00:00",1883.5000,1886.2500,1882.5000,1882.5000
"2016-01-13 19:00:00",1882.7500,1885.7500,1883.0000,1881.2500
"2016-01-13 20:00:00",1883.2500,1884.7500,1884.5000,1874.5000
"2016-01-13 21:00:00",1884.7500,1887.5000,1885.2500,1881.7500
"2016-01-13 22:00:00",1885.0000,1888.7500,1884.5000,1884.0000
"2016-01-13 23:00:00",1884.7500,1885.2500,1882.5000,1878.0000
"2016-01-14 00:00:00",1882.7500,1889.2500,1889.2500,1882.5000
"2016-01-14 01:00:00",1889.0000,1893.5000,1893.0000,1888.7500
"2016-01-14 02:00:00",1893.2500,1897.5000,1896.7500,1889.7500
"2016-01-14 03:00:00",1896.7500,1896.7500,1885.7500,1884.0000
"2016-01-14 04:00:00",1885.2500,1890.0000,1886.0000,1878.7500
"2016-01-14 05:00:00",1886.2500,1888.5000,1881.0000,1879.5000
"2016-01-14 06:00:00",1881.0000,1882.2500,1881.2500,1874.7500
"2016-01-14 07:00:00",1881.5000,1890.7500,1889.7500,1879.7500
"2016-01-14 08:00:00",1889.5000,1894.2500,1892.2500,1884.7500
"2016-01-14 09:00:00",1892.5000,1894.7500,1873.7500,1872.2500
"2016-01-14 10:00:00",1873.7500,1911.0000,1903.0000,1871.0000
"2016-01-14 11:00:00",1903.2500,1906.2500,1903.7500,1894.5000
"2016-01-14 12:00:00",1904.0000,1912.5000,1905.5000,1899.2500
"2016-01-14 13:00:00",1905.7500,1918.7500,1917.0000,1904.7500
"2016-01-14 14:00:00",1917.2500,1924.7500,1924.0000,1913.0000
"2016-01-14 15:00:00",1923.7500,1927.2500,1913.0000,1911.0000
"2016-01-14 16:00:00",1913.5000,1917.7500,1912.2500,1911.7500
"2016-01-14 18:00:00",1913.6300,1918.7500,1917.7500,1913.0000
"2016-01-14 19:00:00",1917.7500,1920.5000,1912.7500,1912.2500
"2016-01-14 20:00:00",1913.0000,1915.2500,1910.7500,1907.2500
"2016-01-14 21:00:00",1910.5000,1912.0000,1906.7500,1906.0000
"2016-01-14 22:00:00",1906.5000,1908.0000,1901.7500,1901.2500
"2016-01-14 23:00:00",1901.5000,1902.0000,1897.7500,1895.5000
"2016-01-15 00:00:00",1897.5000,1902.7500,1902.7500,1896.2500
"2016-01-15 01:00:00",1903.0000,1903.5000,1898.2500,1896.2500
"2016-01-15 02:00:00",1898.0000,1902.0000,1898.0000,1893.7500
"2016-01-15 03:00:00",1898.2500,1902.7500,1888.0000,1886.7500
"2016-01-15 04:00:00",1887.5000,1890.2500,1886.2500,1882.7500
"2016-01-15 05:00:00",1886.5000,1889.0000,1879.2500,1878.5000
"2016-01-15 06:00:00",1879.5000,1886.0000,1883.7500,1876.5000
"2016-01-15 07:00:00",1883.5000,1887.5000,1884.7500,1880.5000
"2016-01-15 08:00:00",1885.0000,1885.2500,1869.7500,1863.2500
"2016-01-15 09:00:00",1869.5000,1880.7500,1870.0000,1860.2500
"2016-01-15 10:00:00",1870.0000,1881.7500,1870.0000,1864.2500
"2016-01-15 11:00:00",1869.7500,1873.7500,1866.0000,1864.0000
"2016-01-15 12:00:00",1865.7500,1867.5000,1860.7500,1849.2500
"2016-01-15 13:00:00",1860.5000,1868.7500,1865.7500,1856.5000
"2016-01-15 14:00:00",1865.5000,1876.5000,1876.0000,1858.2500
"2016-01-15 15:00:00",1875.7500,1877.7500,1871.7500,1864.5000
"2016-01-15 16:00:00",1871.5000,1880.0000,1876.2500,1871.2500
"2016-01-17 18:00:00",1869.2500,1872.7500,1868.7500,1859.7500
"2016-01-17 19:00:00",1869.0000,1871.7500,1870.2500,1865.5000
"2016-01-17 20:00:00",1870.2500,1878.7500,1877.7500,1868.7500
"2016-01-17 21:00:00",1877.5000,1878.5000,1876.7500,1871.0000
"2016-01-17 22:00:00",1876.5000,1881.5000,1879.7500,1875.2500
"2016-01-17 23:00:00",1880.0000,1881.5000,1878.2500,1877.7500
"2016-01-18 00:00:00",1878.5000,1882.5000,1879.5000,1876.7500
"2016-01-18 01:00:00",1879.2500,1881.0000,1878.7500,1874.0000
"2016-01-18 02:00:00",1879.0000,1882.5000,1871.0000,1869.5000
"2016-01-18 03:00:00",1870.7500,1889.7500,1886.2500,1870.7500
"2016-01-18 04:00:00",1886.5000,1887.2500,1876.7500,1868.5000
"2016-01-18 05:00:00",1876.5000,1886.2500,1885.7500,1873.0000
"2016-01-18 06:00:00",1885.5000,1885.7500,1882.0000,1877.2500
"2016-01-18 07:00:00",1881.7500,1882.7500,1879.0000,1877.2500
"2016-01-18 08:00:00",1879.2500,1879.2500,1870.5000,1870.5000
"2016-01-18 09:00:00",1870.7500,1871.7500,1870.7500,1866.7500
"2016-01-18 10:00:00",1870.5000,1873.5000,1872.0000,1869.2500
"2016-01-18 11:00:00",1871.7500,1874.0000,1873.7500,1870.7500
"2016-01-18 12:00:00",1873.5000,1873.7500,1872.7500,1870.0000
"2016-01-18 18:00:00",1872.2500,1876.2500,1874.0000,1870.5000
"2016-01-18 19:00:00",1874.2500,1881.0000,1880.5000,1872.2500
"2016-01-18 20:00:00",1880.2500,1887.5000,1886.2500,1878.5000
"2016-01-18 21:00:00",1885.5000,1890.5000,1881.0000,1878.0000
"2016-01-18 22:00:00",1880.7500,1888.2500,1888.2500,1880.2500
"2016-01-18 23:00:00",1888.0000,1891.7500,1887.2500,1887.2500
"2016-01-19 00:00:00",1887.5000,1893.0000,1892.5000,1886.0000
"2016-01-19 01:00:00",1892.7500,1894.5000,1893.5000,1892.2500
"2016-01-19 02:00:00",1893.7500,1904.0000,1901.5000,1893.0000
"2016-01-19 03:00:00",1901.2500,1906.2500,1900.0000,1897.2500
"2016-01-19 04:00:00",1899.7500,1904.0000,1901.2500,1895.7500
"2016-01-19 05:00:00",1901.5000,1905.0000,1903.5000,1900.5000
"2016-01-19 06:00:00",1903.7500,1907.2500,1906.7500,1903.2500
"2016-01-19 07:00:00",1906.7500,1907.0000,1902.0000,1900.7500
"2016-01-19 08:00:00",1902.2500,1904.2500,1900.5000,1898.5000
"2016-01-19 09:00:00",1900.7500,1900.7500,1885.0000,1878.0000
"2016-01-19 10:00:00",1884.7500,1894.5000,1881.7500,1881.7500
"2016-01-19 11:00:00",1881.5000,1889.2500,1883.7500,1876.0000
"2016-01-19 12:00:00",1883.5000,1884.2500,1876.7500,1873.2500
"2016-01-19 13:00:00",1877.0000,1880.5000,1873.0000,1871.5000
"2016-01-19 14:00:00",1872.7500,1874.2500,1861.2500,1856.2500
"2016-01-19 15:00:00",1861.0000,1882.0000,1874.0000,1859.5000
"2016-01-19 16:00:00",1874.2500,1876.5000,1871.7500,1870.7500
"2016-01-19 18:00:00",1871.7500,1878.2500,1876.0000,1870.7500
"2016-01-19 19:00:00",1875.7500,1876.0000,1867.7500,1864.5000
"2016-01-19 20:00:00",1868.0000,1869.2500,1862.5000,1857.2500
"2016-01-19 21:00:00",1862.7500,1863.7500,1856.5000,1855.2500
"2016-01-19 22:00:00",1856.7500,1857.0000,1846.0000,1842.0000
"2016-01-19 23:00:00",1845.7500,1846.5000,1842.2500,1842.0000
"2016-01-20 00:00:00",1842.0000,1845.7500,1842.5000,1840.0000
"2016-01-20 01:00:00",1842.7500,1844.0000,1841.5000,1838.5000
"2016-01-20 02:00:00",1841.2500,1846.2500,1842.0000,1838.0000
"2016-01-20 03:00:00",1842.0000,1844.0000,1832.7500,1830.7500
"2016-01-20 04:00:00",1833.0000,1842.7500,1840.2500,1829.0000
"2016-01-20 05:00:00",1840.5000,1840.7500,1835.7500,1834.7500
"2016-01-20 06:00:00",1836.0000,1842.0000,1839.2500,1836.0000
"2016-01-20 07:00:00",1839.5000,1841.2500,1839.0000,1835.0000
"2016-01-20 08:00:00",1838.7500,1847.0000,1844.7500,1838.0000
"2016-01-20 09:00:00",1844.5000,1852.2500,1835.7500,1834.2500
"2016-01-20 10:00:00",1835.5000,1838.7500,1817.7500,1817.2500
"2016-01-20 11:00:00",1818.0000,1829.7500,1818.7500,1816.5000
"2016-01-20 12:00:00",1819.0000,1822.0000,1820.5000,1804.2500
"2016-01-20 13:00:00",1820.7500,1839.2500,1835.2500,1811.7500
"2016-01-20 14:00:00",1835.0000,1843.2500,1839.0000,1828.5000
"2016-01-20 15:00:00",1838.7500,1869.0000,1852.0000,1836.5000
"2016-01-20 16:00:00",1851.7500,1856.2500,1852.0000,1849.0000
"2016-01-20 18:00:00",1854.5000,1863.7500,1860.2500,1854.5000
"2016-01-20 19:00:00",1860.7500,1867.0000,1866.0000,1860.2500
"2016-01-20 20:00:00",1865.7500,1872.0000,1871.2500,1862.5000
"2016-01-20 21:00:00",1871.5000,1874.5000,1873.7500,1868.2500
"2016-01-20 22:00:00",1874.0000,1875.5000,1863.0000,1862.7500
"2016-01-20 23:00:00",1863.2500,1864.5000,1858.2500,1855.7500
"2016-01-21 00:00:00",1858.0000,1860.5000,1850.2500,1848.2500
"2016-01-21 01:00:00",1850.5000,1854.7500,1846.5000,1842.7500
"2016-01-21 02:00:00",1846.2500,1848.5000,1843.7500,1836.2500
"2016-01-21 03:00:00",1843.5000,1857.7500,1839.7500,1839.2500
"2016-01-21 04:00:00",1840.2500,1847.7500,1844.7500,1837.2500
"2016-01-21 05:00:00",1844.5000,1852.7500,1850.2500,1844.2500
"2016-01-21 06:00:00",1850.0000,1851.5000,1846.0000,1841.7500
"2016-01-21 07:00:00",1846.2500,1853.7500,1851.2500,1842.2500
"2016-01-21 08:00:00",1851.5000,1874.0000,1861.2500,1851.5000
"2016-01-21 09:00:00",1861.5000,1863.7500,1845.0000,1840.5000
"2016-01-21 10:00:00",1845.5000,1873.2500,1863.0000,1844.7500
"2016-01-21 11:00:00",1863.0000,1877.0000,1875.7500,1859.0000
"2016-01-21 12:00:00",1876.2500,1883.0000,1875.5000,1873.2500
"2016-01-21 13:00:00",1875.2500,1880.5000,1867.0000,1862.2500
"2016-01-21 14:00:00",1867.2500,1869.7500,1868.0000,1852.0000
"2016-01-21 15:00:00",1868.2500,1871.2500,1861.0000,1857.2500
"2016-01-21 16:00:00",1860.7500,1864.5000,1861.2500,1858.2500
"2016-01-21 18:00:00",1858.2500,1864.7500,1864.2500,1856.0000
"2016-01-21 19:00:00",1864.2500,1869.2500,1864.7500,1859.0000
"2016-01-21 20:00:00",1865.0000,1867.7500,1863.0000,1861.5000
"2016-01-21 21:00:00",1862.7500,1868.2500,1865.0000,1862.5000
"2016-01-21 22:00:00",1864.7500,1865.2500,1858.7500,1855.7500
"2016-01-21 23:00:00",1859.0000,1868.5000,1867.5000,1859.0000
"2016-01-22 00:00:00",1867.7500,1879.2500,1878.2500,1867.7500
"2016-01-22 01:00:00",1878.5000,1879.5000,1879.2500,1873.7500
"2016-01-22 02:00:00",1879.5000,1887.2500,1884.7500,1878.7500
"2016-01-22 03:00:00",1884.5000,1886.5000,1886.5000,1877.0000
"2016-01-22 04:00:00",1886.5000,1891.7500,1883.7500,1883.0000
"2016-01-22 05:00:00",1884.0000,1889.0000,1885.7500,1881.5000
"2016-01-22 06:00:00",1885.5000,1888.7500,1887.0000,1885.0000
"2016-01-22 07:00:00",1887.2500,1890.5000,1888.0000,1884.5000
"2016-01-22 08:00:00",1887.7500,1891.0000,1885.5000,1884.7500
"2016-01-22 09:00:00",1885.2500,1897.2500,1896.7500,1885.2500
"2016-01-22 10:00:00",1896.7500,1900.0000,1889.5000,1889.2500
"2016-01-22 11:00:00",1889.7500,1893.0000,1885.2500,1883.2500
"2016-01-22 12:00:00",1885.0000,1894.5000,1893.7500,1885.0000
"2016-01-22 13:00:00",1894.0000,1898.7500,1898.5000,1890.5000
"2016-01-22 14:00:00",1898.2500,1902.0000,1897.2500,1892.7500
"2016-01-22 15:00:00",1897.5000,1900.5000,1899.2500,1891.7500
"2016-01-22 16:00:00",1899.5000,1900.0000,1899.0000,1894.5000
"2016-01-24 18:00:00",1901.7500,1903.7500,1900.0000,1898.7500
"2016-01-24 19:00:00",1899.7500,1900.0000,1897.7500,1895.5000
"2016-01-24 20:00:00",1897.5000,1899.0000,1898.2500,1893.7500
"2016-01-24 21:00:00",1898.5000,1901.7500,1899.5000,1897.0000
"2016-01-24 22:00:00",1899.7500,1902.0000,1899.0000,1897.7500
"2016-01-24 23:00:00",1899.0000,1901.7500,1901.5000,1898.5000
"2016-01-25 00:00:00",1901.7500,1902.5000,1899.2500,1897.2500
"2016-01-25 01:00:00",1899.0000,1901.0000,1900.0000,1898.5000
"2016-01-25 02:00:00",1900.2500,1900.7500,1898.5000,1895.5000
"2016-01-25 03:00:00",1898.2500,1898.2500,1891.2500,1888.0000
"2016-01-25 04:00:00",1891.5000,1897.0000,1893.7500,1887.5000
"2016-01-25 05:00:00",1894.0000,1899.5000,1895.7500,1892.2500
"2016-01-25 06:00:00",1896.0000,1897.0000,1895.2500,1892.5000
"2016-01-25 07:00:00",1895.0000,1897.7500,1897.2500,1894.2500
"2016-01-25 08:00:00",1897.0000,1897.0000,1887.7500,1886.5000
"2016-01-25 09:00:00",1888.0000,1895.2500,1890.2500,1886.7500
"2016-01-25 10:00:00",1890.0000,1895.5000,1886.7500,1884.5000
"2016-01-25 11:00:00",1886.2500,1889.0000,1886.7500,1881.5000
"2016-01-25 12:00:00",1887.0000,1890.7500,1890.2500,1884.5000
"2016-01-25 13:00:00",1890.5000,1895.2500,1885.5000,1885.2500
"2016-01-25 14:00:00",1885.2500,1888.0000,1883.7500,1882.0000
