Date,Open,High,Close,Low
"2017-01-04 15:00:00",5715.0000,5725.0000,5721.0000,5716.0000
"2017-01-04 17:00:00",5719.0000,5719.0000,5710.0000,5710.0000
"2017-01-04 18:00:00",5710.0000,5722.0000,5719.0000,5713.0000
"2017-01-04 19:00:00",5719.0000,5721.0000,5716.0000,5707.0000
"2017-01-04 20:00:00",5716.0000,5720.0000,5717.0000,5714.0000
"2017-01-04 21:00:00",5716.0000,5718.0000,5714.0000,5713.0000
"2017-01-04 22:00:00",5714.0000,5720.0000,5718.0000,5711.0000
"2017-01-04 23:00:00",5718.0000,5718.0000,5713.0000,5712.0000
"2017-01-05 00:00:00",5715.0000,5718.0000,5715.0000,5710.0000
"2017-01-05 01:00:00",5715.0000,5718.0000,5713.0000,5713.0000
"2017-01-05 02:00:00",5711.0000,5716.0000,5714.0000,5709.0000
"2017-01-05 03:00:00",5714.0000,5719.0000,5716.0000,5712.0000
"2017-01-05 04:00:00",5717.0000,5724.0000,5719.0000,5715.0000
"2017-01-05 05:00:00",5719.0000,5720.0000,5720.0000,5714.0000
"2017-01-05 06:00:00",5719.0000,5721.0000,5720.0000,5718.0000
"2017-01-05 07:00:00",5719.0000,5719.0000,5708.0000,5708.0000
"2017-01-05 08:00:00",5708.0000,5709.0000,5706.0000,5704.0000
"2017-01-05 09:00:00",5707.0000,5718.0000,5717.0000,5706.0000
"2017-01-05 10:00:00",5717.0000,5725.0000,5720.0000,5718.0000
"2017-01-05 11:00:00",5720.0000,5720.0000,5713.0000,5707.0000
"2017-01-05 12:00:00",5713.0000,5719.0000,5719.0000,5713.0000
"2017-01-05 13:00:00",5718.0000,5722.0000,5717.0000,5717.0000
"2017-01-05 14:00:00",5717.0000,5725.0000,5722.0000,5718.0000
"2017-01-05 15:00:00",5722.0000,5726.0000,5722.0000,5721.0000
"2017-01-05 17:00:00",5722.0000,5722.0000,5711.0000,5711.0000
"2017-01-05 18:00:00",5716.0000,5722.0000,5712.0000,5710.0000
"2017-01-05 19:00:00",5712.0000,5726.0000,5724.0000,5711.0000
"2017-01-05 20:00:00",5724.0000,5725.0000,5713.0000,5711.0000
"2017-01-05 21:00:00",5712.0000,5715.0000,5713.0000,5711.0000
"2017-01-05 22:00:00",5715.0000,5716.0000,5715.0000,5712.0000
"2017-01-05 23:00:00",5714.0000,5717.0000,5714.0000,5707.0000
"2017-01-06 00:00:00",5715.0000,5720.0000,5718.0000,5709.0000
"2017-01-06 01:00:00",5720.0000,5724.0000,5718.0000,5719.0000
"2017-01-06 02:00:00",5719.0000,5720.0000,5718.0000,5714.0000
"2017-01-06 03:00:00",5717.0000,5720.0000,5717.0000,5715.0000
"2017-01-06 04:00:00",5718.0000,5722.0000,5720.0000,5718.0000
"2017-01-06 05:00:00",5720.0000,5724.0000,5720.0000,5719.0000
"2017-01-06 06:00:00",5719.0000,5721.0000,5719.0000,5719.0000
"2017-01-06 07:00:00",5719.0000,5720.0000,5717.0000,5717.0000
"2017-01-06 08:00:00",5718.0000,5728.0000,5727.0000,5717.0000
"2017-01-06 09:00:00",5727.0000,5728.0000,5724.0000,5715.0000
"2017-01-06 10:00:00",5723.0000,5727.0000,5722.0000,5716.0000
"2017-01-06 11:00:00",5722.0000,5734.0000,5731.0000,5720.0000
"2017-01-06 12:00:00",5730.0000,5738.0000,5737.0000,5730.0000
"2017-01-06 13:00:00",5737.0000,5741.0000,5737.0000,5736.0000
"2017-01-06 14:00:00",5738.0000,5741.0000,5738.0000,5737.0000
"2017-01-06 15:00:00",5739.0000,5741.0000,5727.0000,5728.0000
"2017-01-06 16:00:00",5728.0000,5728.0000,5728.0000,5728.0000
"2017-01-08 17:00:00",5728.0000,5734.0000,5722.0000,5722.0000
"2017-01-08 18:00:00",5725.0000,5752.0000,5749.0000,5726.0000
"2017-01-08 19:00:00",5750.0000,5765.0000,5763.0000,5746.0000
"2017-01-08 20:00:00",5764.0000,5788.0000,5783.0000,5764.0000
"2017-01-08 21:00:00",5785.0000,5789.0000,5777.0000,5778.0000
"2017-01-08 22:00:00",5778.0000,5780.0000,5764.0000,5764.0000
"2017-01-08 23:00:00",5765.0000,5776.0000,5770.0000,5765.0000
"2017-01-09 00:00:00",5769.0000,5776.0000,5772.0000,5766.0000
"2017-01-09 01:00:00",5774.0000,5779.0000,5777.0000,5774.0000
"2017-01-09 02:00:00",5776.0000,5776.0000,5775.0000,5771.0000
"2017-01-09 03:00:00",5774.0000,5777.0000,5766.0000,5766.0000
"2017-01-09 04:00:00",5765.0000,5767.0000,5764.0000,5761.0000
"2017-01-09 05:00:00",5764.0000,5764.0000,5760.0000,5760.0000
"2017-01-09 06:00:00",5759.0000,5760.0000,5757.0000,5755.0000
"2017-01-09 07:00:00",5756.0000,5758.0000,5757.0000,5755.0000
"2017-01-09 08:00:00",5758.0000,5759.0000,5756.0000,5755.0000
"2017-01-09 09:00:00",5759.0000,5759.0000,5751.0000,5747.0000
"2017-01-09 10:00:00",5750.0000,5757.0000,5755.0000,5746.0000
"2017-01-09 11:00:00",5755.0000,5757.0000,5754.0000,5752.0000
"2017-01-09 12:00:00",5754.0000,5757.0000,5754.0000,5751.0000
"2017-01-09 13:00:00",5755.0000,5757.0000,5751.0000,5749.0000
"2017-01-09 14:00:00",5751.0000,5753.0000,5751.0000,5750.0000
"2017-01-09 15:00:00",5751.0000,5753.0000,5751.0000,5749.0000
"2017-01-09 17:00:00",5751.0000,5754.0000,5745.0000,5745.0000
"2017-01-09 18:00:00",5745.0000,5749.0000,5726.0000,5726.0000
"2017-01-09 19:00:00",5728.0000,5730.0000,5710.0000,5711.0000
"2017-01-09 20:00:00",5710.0000,5719.0000,5715.0000,5708.0000
"2017-01-09 21:00:00",5715.0000,5720.0000,5716.0000,5713.0000
"2017-01-09 22:00:00",5716.0000,5720.0000,5708.0000,5709.0000
"2017-01-09 23:00:00",5710.0000,5722.0000,5717.0000,5703.0000
"2017-01-10 00:00:00",5716.0000,5723.0000,5715.0000,5712.0000
"2017-01-10 01:00:00",5716.0000,5716.0000,5713.0000,5710.0000
"2017-01-10 02:00:00",5714.0000,5721.0000,5719.0000,5714.0000
"2017-01-10 03:00:00",5718.0000,5726.0000,5722.0000,5720.0000
"2017-01-10 04:00:00",5722.0000,5731.0000,5729.0000,5723.0000
"2017-01-10 05:00:00",5729.0000,5735.0000,5732.0000,5729.0000
"2017-01-10 06:00:00",5733.0000,5738.0000,5736.0000,5734.0000
"2017-01-10 07:00:00",5736.0000,5741.0000,5738.0000,5736.0000
"2017-01-10 08:00:00",5737.0000,5739.0000,5739.0000,5735.0000
"2017-01-10 09:00:00",5740.0000,5740.0000,5732.0000,5730.0000
"2017-01-10 10:00:00",5732.0000,5743.0000,5741.0000,5733.0000
"2017-01-10 11:00:00",5742.0000,5750.0000,5748.0000,5743.0000
"2017-01-10 12:00:00",5749.0000,5753.0000,5748.0000,5748.0000
"2017-01-10 13:00:00",5750.0000,5750.0000,5742.0000,5743.0000
"2017-01-10 14:00:00",5742.0000,5743.0000,5738.0000,5737.0000
"2017-01-10 15:00:00",5739.0000,5748.0000,5740.0000,5739.0000
"2017-01-10 17:00:00",5740.0000,5744.0000,5739.0000,5739.0000
"2017-01-10 18:00:00",5739.0000,5751.0000,5729.0000,5730.0000
"2017-01-10 19:00:00",5731.0000,5747.0000,5742.0000,5731.0000
"2017-01-10 20:00:00",5744.0000,5749.0000,5743.0000,5741.0000
"2017-01-10 21:00:00",5742.0000,5748.0000,5740.0000,5740.0000
"2017-01-10 22:00:00",5739.0000,5745.0000,5732.0000,5731.0000
"2017-01-10 23:00:00",5734.0000,5736.0000,5726.0000,5723.0000
"2017-01-11 00:00:00",5727.0000,5733.0000,5726.0000,5727.0000
"2017-01-11 01:00:00",5728.0000,5731.0000,5729.0000,5724.0000
"2017-01-11 02:00:00",5730.0000,5734.0000,5730.0000,5730.0000
"2017-01-11 03:00:00",5731.0000,5734.0000,5729.0000,5726.0000
"2017-01-11 04:00:00",5729.0000,5740.0000,5738.0000,5729.0000
"2017-01-11 05:00:00",5737.0000,5740.0000,5737.0000,5734.0000
"2017-01-11 06:00:00",5738.0000,5741.0000,5740.0000,5737.0000
"2017-01-11 07:00:00",5740.0000,5740.0000,5733.0000,5733.0000
"2017-01-11 08:00:00",5733.0000,5739.0000,5738.0000,5731.0000
"2017-01-11 09:00:00",5738.0000,5753.0000,5751.0000,5736.0000
"2017-01-11 10:00:00",5752.0000,5757.0000,5749.0000,5747.0000
"2017-01-11 11:00:00",5751.0000,5755.0000,5743.0000,5730.0000
"2017-01-11 12:00:00",5747.0000,5749.0000,5737.0000,5731.0000
"2017-01-11 13:00:00",5738.0000,5739.0000,5735.0000,5725.0000
"2017-01-11 14:00:00",5736.0000,5743.0000,5742.0000,5734.0000
"2017-01-11 15:00:00",5742.0000,5748.0000,5743.0000,5741.0000
"2017-01-11 17:00:00",5745.0000,5752.0000,5748.0000,5744.0000
"2017-01-11 18:00:00",5749.0000,5761.0000,5740.0000,5737.0000
"2017-01-11 19:00:00",5743.0000,5748.0000,5745.0000,5739.0000
"2017-01-11 20:00:00",5748.0000,5754.0000,5746.0000,5744.0000
"2017-01-11 21:00:00",5746.0000,5748.0000,5740.0000,5740.0000
"2017-01-11 22:00:00",5742.0000,5743.0000,5720.0000,5718.0000
"2017-01-11 23:00:00",5721.0000,5727.0000,5724.0000,5715.0000
"2017-01-12 00:00:00",5725.0000,5728.0000,5725.0000,5719.0000
"2017-01-12 01:00:00",5727.0000,5727.0000,5717.0000,5717.0000
"2017-01-12 02:00:00",5718.0000,5720.0000,5715.0000,5715.0000
"2017-01-12 03:00:00",5716.0000,5722.0000,5717.0000,5714.0000
"2017-01-12 04:00:00",5717.0000,5724.0000,5720.0000,5716.0000
"2017-01-12 05:00:00",5721.0000,5724.0000,5718.0000,5717.0000
"2017-01-12 06:00:00",5718.0000,5723.0000,5720.0000,5718.0000
"2017-01-12 07:00:00",5720.0000,5721.0000,5720.0000,5717.0000
"2017-01-12 08:00:00",5720.0000,5724.0000,5724.0000,5719.0000
"2017-01-12 09:00:00",5723.0000,5727.0000,5723.0000,5720.0000
"2017-01-12 10:00:00",5722.0000,5722.0000,5713.0000,5708.0000
"2017-01-12 11:00:00",5713.0000,5715.0000,5708.0000,5708.0000
"2017-01-12 12:00:00",5709.0000,5720.0000,5719.0000,5709.0000
"2017-01-12 13:00:00",5719.0000,5724.0000,5720.0000,5718.0000
"2017-01-12 14:00:00",5721.0000,5731.0000,5730.0000,5720.0000
"2017-01-12 15:00:00",5730.0000,5735.0000,5732.0000,5728.0000
"2017-01-12 17:00:00",5725.0000,5740.0000,5731.0000,5731.0000
"2017-01-12 18:00:00",5733.0000,5733.0000,5687.0000,5687.0000
"2017-01-12 19:00:00",5688.0000,5694.0000,5678.0000,5672.0000
"2017-01-12 20:00:00",5681.0000,5682.0000,5675.0000,5672.0000
"2017-01-12 21:00:00",5676.0000,5676.0000,5675.0000,5666.0000
"2017-01-12 22:00:00",5674.0000,5674.0000,5670.0000,5667.0000
"2017-01-12 23:00:00",5671.0000,5680.0000,5676.0000,5671.0000
"2017-01-13 00:00:00",5679.0000,5688.0000,5685.0000,5677.0000
"2017-01-13 01:00:00",5689.0000,5689.0000,5685.0000,5680.0000
"2017-01-13 02:00:00",5684.0000,5688.0000,5685.0000,5684.0000
"2017-01-13 03:00:00",5687.0000,5693.0000,5690.0000,5685.0000
"2017-01-13 04:00:00",5691.0000,5695.0000,5694.0000,5688.0000
"2017-01-13 05:00:00",5695.0000,5698.0000,5695.0000,5692.0000
"2017-01-13 06:00:00",5695.0000,5697.0000,5690.0000,5690.0000
"2017-01-13 07:00:00",5689.0000,5693.0000,5691.0000,5689.0000
"2017-01-13 08:00:00",5690.0000,5695.0000,5694.0000,5687.0000
"2017-01-13 09:00:00",5694.0000,5705.0000,5698.0000,5692.0000
"2017-01-13 10:00:00",5699.0000,5704.0000,5702.0000,5696.0000
"2017-01-13 11:00:00",5702.0000,5709.0000,5705.0000,5700.0000
"2017-01-13 12:00:00",5706.0000,5708.0000,5704.0000,5698.0000
"2017-01-13 13:00:00",5705.0000,5707.0000,5703.0000,5703.0000
"2017-01-13 14:00:00",5702.0000,5703.0000,5699.0000,5696.0000
"2017-01-13 15:00:00",5699.0000,5709.0000,5703.0000,5699.0000
"2017-01-13 16:00:00",5703.0000,5703.0000,5703.0000,5703.0000
"2017-01-15 17:00:00",5703.0000,5711.0000,5699.0000,5700.0000
"2017-01-15 18:00:00",5705.0000,5719.0000,5705.0000,5702.0000
"2017-01-15 19:00:00",5705.0000,5716.0000,5709.0000,5704.0000
"2017-01-15 20:00:00",5711.0000,5712.0000,5707.0000,5700.0000
"2017-01-15 21:00:00",5707.0000,5709.0000,5700.0000,5700.0000
"2017-01-15 22:00:00",5699.0000,5708.0000,5705.0000,5700.0000
"2017-01-15 23:00:00",5707.0000,5708.0000,5701.0000,5701.0000
"2017-01-16 00:00:00",5701.0000,5708.0000,5701.0000,5698.0000
"2017-01-16 01:00:00",5700.0000,5701.0000,5697.0000,5696.0000
"2017-01-16 02:00:00",5698.0000,5701.0000,5698.0000,5697.0000
"2017-01-16 03:00:00",5698.0000,5704.0000,5691.0000,5689.0000
"2017-01-16 04:00:00",5690.0000,5694.0000,5694.0000,5686.0000
"2017-01-16 05:00:00",5693.0000,5695.0000,5694.0000,5691.0000
"2017-01-16 06:00:00",5694.0000,5694.0000,5692.0000,5690.0000
"2017-01-16 07:00:00",5691.0000,5695.0000,5693.0000,5691.0000
"2017-01-16 08:00:00",5694.0000,5694.0000,5691.0000,5691.0000
"2017-01-16 09:00:00",5692.0000,5693.0000,5689.0000,5689.0000
"2017-01-16 10:00:00",5690.0000,5691.0000,5689.0000,5688.0000
"2017-01-16 11:00:00",5688.0000,5689.0000,5685.0000,5685.0000
"2017-01-16 12:00:00",5685.0000,5688.0000,5685.0000,5684.0000
"2017-01-16 13:00:00",5685.0000,5687.0000,5687.0000,5686.0000
"2017-01-16 14:00:00",5687.0000,5693.0000,5693.0000,5692.0000
"2017-01-16 15:00:00",5693.0000,5694.0000,5691.0000,5687.0000
"2017-01-16 17:00:00",5693.0000,5698.0000,5684.0000,5685.0000
"2017-01-16 18:00:00",5685.0000,5686.0000,5658.0000,5656.0000
"2017-01-16 19:00:00",5657.0000,5664.0000,5654.0000,5655.0000
"2017-01-16 20:00:00",5656.0000,5665.0000,5663.0000,5655.0000
"2017-01-16 21:00:00",5662.0000,5663.0000,5654.0000,5652.0000
"2017-01-16 22:00:00",5655.0000,5655.0000,5652.0000,5649.0000
"2017-01-16 23:00:00",5653.0000,5658.0000,5652.0000,5651.0000
"2017-01-17 00:00:00",5653.0000,5657.0000,5650.0000,5650.0000
"2017-01-17 01:00:00",5650.0000,5653.0000,5651.0000,5647.0000
"2017-01-17 02:00:00",5651.0000,5652.0000,5651.0000,5651.0000
"2017-01-17 03:00:00",5650.0000,5653.0000,5650.0000,5644.0000
"2017-01-17 04:00:00",5649.0000,5649.0000,5649.0000,5645.0000
"2017-01-17 05:00:00",5647.0000,5649.0000,5647.0000,5644.0000
"2017-01-17 06:00:00",5647.0000,5653.0000,5649.0000,5645.0000
"2017-01-17 07:00:00",5649.0000,5659.0000,5657.0000,5648.0000
"2017-01-17 08:00:00",5656.0000,5658.0000,5655.0000,5651.0000
"2017-01-17 09:00:00",5655.0000,5658.0000,5651.0000,5651.0000
"2017-01-17 10:00:00",5650.0000,5661.0000,5657.0000,5649.0000
"2017-01-17 11:00:00",5659.0000,5660.0000,5652.0000,5650.0000
"2017-01-17 12:00:00",5652.0000,5654.0000,5649.0000,5649.0000
"2017-01-17 13:00:00",5649.0000,5655.0000,5648.0000,5648.0000
"2017-01-17 14:00:00",5648.0000,5649.0000,5637.0000,5637.0000
"2017-01-17 15:00:00",5637.0000,5643.0000,5642.0000,5635.0000
"2017-01-17 17:00:00",5636.0000,5641.0000,5627.0000,5627.0000
"2017-01-17 18:00:00",5626.0000,5628.0000,5616.0000,5610.0000
"2017-01-17 19:00:00",5617.0000,5623.0000,5611.0000,5611.0000
"2017-01-17 20:00:00",5612.0000,5618.0000,5617.0000,5612.0000
"2017-01-17 21:00:00",5617.0000,5625.0000,5617.0000,5616.0000
"2017-01-17 22:00:00",5616.0000,5620.0000,5616.0000,5614.0000
"2017-01-17 23:00:00",5615.0000,5624.0000,5623.0000,5615.0000
"2017-01-18 00:00:00",5625.0000,5635.0000,5627.0000,5623.0000
"2017-01-18 01:00:00",5628.0000,5631.0000,5628.0000,5627.0000
"2017-01-18 02:00:00",5629.0000,5632.0000,5629.0000,5628.0000
"2017-01-18 03:00:00",5630.0000,5631.0000,5626.0000,5623.0000
"2017-01-18 04:00:00",5626.0000,5628.0000,5624.0000,5624.0000
"2017-01-18 05:00:00",5623.0000,5624.0000,5622.0000,5619.0000
"2017-01-18 06:00:00",5621.0000,5621.0000,5618.0000,5618.0000
"2017-01-18 07:00:00",5617.0000,5623.0000,5622.0000,5615.0000
"2017-01-18 08:00:00",5622.0000,5628.0000,5623.0000,5622.0000
"2017-01-18 09:00:00",5622.0000,5622.0000,5620.0000,5613.0000
"2017-01-18 10:00:00",5622.0000,5623.0000,5615.0000,5614.0000
"2017-01-18 11:00:00",5616.0000,5623.0000,5616.0000,5614.0000
"2017-01-18 12:00:00",5616.0000,5621.0000,5616.0000,5615.0000
"2017-01-18 13:00:00",5616.0000,5620.0000,5617.0000,5614.0000
"2017-01-18 14:00:00",5616.0000,5619.0000,5619.0000,5615.0000
"2017-01-18 15:00:00",5620.0000,5635.0000,5632.0000,5620.0000
"2017-01-18 17:00:00",5632.0000,5666.0000,5649.0000,5644.0000
"2017-01-18 18:00:00",5654.0000,5672.0000,5644.0000,5635.0000
"2017-01-18 19:00:00",5646.0000,5658.0000,5649.0000,5647.0000
"2017-01-18 20:00:00",5650.0000,5651.0000,5636.0000,5637.0000
"2017-01-18 21:00:00",5638.0000,5648.0000,5637.0000,5637.0000
"2017-01-18 22:00:00",5638.0000,5646.0000,5628.0000,5625.0000
"2017-01-18 23:00:00",5629.0000,5638.0000,5636.0000,5626.0000
"2017-01-19 00:00:00",5639.0000,5646.0000,5635.0000,5633.0000
"2017-01-19 01:00:00",5634.0000,5641.0000,5634.0000,5633.0000
"2017-01-19 02:00:00",5636.0000,5639.0000,5639.0000,5635.0000
"2017-01-19 03:00:00",5640.0000,5641.0000,5632.0000,5632.0000
"2017-01-19 04:00:00",5633.0000,5633.0000,5624.0000,5625.0000
"2017-01-19 05:00:00",5624.0000,5628.0000,5625.0000,5623.0000
"2017-01-19 06:00:00",5625.0000,5632.0000,5630.0000,5626.0000
"2017-01-19 07:00:00",5630.0000,5634.0000,5632.0000,5630.0000
"2017-01-19 08:00:00",5632.0000,5638.0000,5634.0000,5632.0000
"2017-01-19 09:00:00",5634.0000,5641.0000,5638.0000,5630.0000
"2017-01-19 10:00:00",5638.0000,5638.0000,5633.0000,5629.0000
"2017-01-19 11:00:00",5633.0000,5640.0000,5637.0000,5628.0000
"2017-01-19 12:00:00",5636.0000,5639.0000,5637.0000,5635.0000
"2017-01-19 13:00:00",5636.0000,5639.0000,5632.0000,5632.0000
"2017-01-19 14:00:00",5633.0000,5633.0000,5622.0000,5619.0000
"2017-01-19 15:00:00",5623.0000,5626.0000,5623.0000,5618.0000
"2017-01-19 17:00:00",5624.0000,5629.0000,5607.0000,5609.0000
"2017-01-19 18:00:00",5608.0000,5619.0000,5598.0000,5596.0000
"2017-01-19 19:00:00",5601.0000,5615.0000,5600.0000,5600.0000
"2017-01-19 20:00:00",5602.0000,5610.0000,5602.0000,5598.0000
"2017-01-19 21:00:00",5606.0000,5617.0000,5608.0000,5600.0000
"2017-01-19 22:00:00",5608.0000,5613.0000,5609.0000,5602.0000
"2017-01-19 23:00:00",5610.0000,5615.0000,5610.0000,5607.0000
"2017-01-20 00:00:00",5611.0000,5611.0000,5599.0000,5598.0000
"2017-01-20 01:00:00",5600.0000,5605.0000,5600.0000,5600.0000
"2017-01-20 02:00:00",5601.0000,5608.0000,5606.0000,5601.0000
"2017-01-20 03:00:00",5606.0000,5612.0000,5610.0000,5603.0000
"2017-01-20 04:00:00",5610.0000,5613.0000,5612.0000,5608.0000
"2017-01-20 05:00:00",5612.0000,5617.0000,5614.0000,5612.0000
"2017-01-20 06:00:00",5614.0000,5619.0000,5610.0000,5610.0000
"2017-01-20 07:00:00",5610.0000,5616.0000,5613.0000,5611.0000
"2017-01-20 08:00:00",5613.0000,5615.0000,5614.0000,5612.0000
"2017-01-20 09:00:00",5616.0000,5627.0000,5621.0000,5614.0000
"2017-01-20 10:00:00",5621.0000,5622.0000,5614.0000,5613.0000
"2017-01-20 11:00:00",5614.0000,5617.0000,5614.0000,5612.0000
"2017-01-20 12:00:00",5615.0000,5616.0000,5606.0000,5602.0000
"2017-01-20 13:00:00",5606.0000,5614.0000,5610.0000,5606.0000
"2017-01-20 14:00:00",5610.0000,5613.0000,5610.0000,5605.0000
"2017-01-20 15:00:00",5612.0000,5627.0000,5624.0000,5611.0000
"2017-01-22 17:00:00",5624.0000,5643.0000,5634.0000,5630.0000
"2017-01-22 18:00:00",5635.0000,5644.0000,5581.0000,5582.0000
"2017-01-22 19:00:00",5581.0000,5588.0000,5575.0000,5575.0000
"2017-01-22 20:00:00",5577.0000,5585.0000,5575.0000,5576.0000
"2017-01-22 21:00:00",5576.0000,5577.0000,5563.0000,5564.0000
"2017-01-22 22:00:00",5563.0000,5566.0000,5557.0000,5556.0000
"2017-01-22 23:00:00",5558.0000,5563.0000,5559.0000,5556.0000
"2017-01-23 00:00:00",5561.0000,5567.0000,5565.0000,5559.0000
"2017-01-23 01:00:00",5563.0000,5564.0000,5559.0000,5558.0000
"2017-01-23 02:00:00",5560.0000,5566.0000,5564.0000,5560.0000
"2017-01-23 03:00:00",5563.0000,5569.0000,5567.0000,5557.0000
"2017-01-23 04:00:00",5567.0000,5570.0000,5566.0000,5564.0000
"2017-01-23 05:00:00",5565.0000,5571.0000,5570.0000,5565.0000
"2017-01-23 06:00:00",5570.0000,5573.0000,5570.0000,5570.0000
"2017-01-23 07:00:00",5570.0000,5575.0000,5568.0000,5567.0000
"2017-01-23 08:00:00",5569.0000,5572.0000,5569.0000,5565.0000
"2017-01-23 09:00:00",5569.0000,5578.0000,5571.0000,5568.0000
"2017-01-23 10:00:00",5573.0000,5573.0000,5563.0000,5562.0000
"2017-01-23 11:00:00",5563.0000,5572.0000,5565.0000,5561.0000
"2017-01-23 12:00:00",5566.0000,5572.0000,5569.0000,5562.0000
"2017-01-23 13:00:00",5571.0000,5581.0000,5578.0000,5570.0000
"2017-01-23 14:00:00",5579.0000,5580.0000,5580.0000,5574.0000
"2017-01-23 15:00:00",5581.0000,5586.0000,5582.0000,5578.0000
"2017-01-23 17:00:00",5584.0000,5584.0000,5569.0000,5569.0000
"2017-01-23 18:00:00",5571.0000,5581.0000,5580.0000,5562.0000
"2017-01-23 19:00:00",5581.0000,5591.0000,5580.0000,5578.0000
"2017-01-23 20:00:00",5581.0000,5590.0000,5580.0000,5578.0000
"2017-01-23 21:00:00",5580.0000,5583.0000,5579.0000,5577.0000
"2017-01-23 22:00:00",5578.0000,5595.0000,5593.0000,5576.0000
"2017-01-23 23:00:00",5595.0000,5604.0000,5598.0000,5594.0000
"2017-01-24 00:00:00",5598.0000,5604.0000,5593.0000,5593.0000
"2017-01-24 01:00:00",5594.0000,5600.0000,5599.0000,5594.0000
"2017-01-24 02:00:00",5598.0000,5603.0000,5601.0000,5593.0000
"2017-01-24 03:00:00",5600.0000,5603.0000,5596.0000,5596.0000
"2017-01-24 04:00:00",5596.0000,5605.0000,5603.0000,5597.0000
"2017-01-24 05:00:00",5605.0000,5607.0000,5601.0000,5601.0000
"2017-01-24 06:00:00",5600.0000,5602.0000,5599.0000,5597.0000
"2017-01-24 07:00:00",5599.0000,5602.0000,5594.0000,5593.0000
"2017-01-24 08:00:00",5594.0000,5601.0000,5600.0000,5594.0000
"2017-01-24 09:00:00",5600.0000,5606.0000,5604.0000,5599.0000
"2017-01-24 10:00:00",5605.0000,5610.0000,5608.0000,5603.0000
"2017-01-24 11:00:00",5610.0000,5616.0000,5616.0000,5608.0000
"2017-01-24 12:00:00",5616.0000,5622.0000,5621.0000,5616.0000
