Date,Open,High,Close,Low
"2021-04-14 06:00:00",0.8683,0.8694,0.8687,0.8677
"2021-04-14 07:00:00",0.8687,0.8695,0.8694,0.8682
"2021-04-14 08:00:00",0.8694,0.8698,0.8698,0.8690
"2021-04-14 09:00:00",0.8698,0.8698,0.8678,0.8674
"2021-04-14 10:00:00",0.8678,0.8688,0.8683,0.8674
"2021-04-14 11:00:00",0.8684,0.8687,0.8684,0.8676
"2021-04-14 12:00:00",0.8683,0.8691,0.8687,0.8683
"2021-04-14 13:00:00",0.8687,0.8690,0.8690,0.8685
"2021-04-14 14:00:00",0.8690,0.8691,0.8687,0.8684
"2021-04-14 15:00:00",0.8687,0.8692,0.8690,0.8685
"2021-04-14 16:00:00",0.8690,0.8697,0.8691,0.8690
"2021-04-14 17:00:00",0.8691,0.8697,0.8693,0.8690
"2021-04-14 18:00:00",0.8693,0.8697,0.8696,0.8692
"2021-04-14 19:00:00",0.8696,0.8697,0.8697,0.8695
"2021-04-14 20:00:00",0.8697,0.8697,0.8691,0.8690
"2021-04-14 21:00:00",0.8691,0.8696,0.8694,0.8690
"2021-04-14 22:00:00",0.8694,0.8696,0.8693,0.8692
"2021-04-14 23:00:00",0.8693,0.8695,0.8694,0.8692
"2021-04-15 00:00:00",0.8694,0.8697,0.8695,0.8692
"2021-04-15 01:00:00",0.8695,0.8697,0.8692,0.8691
"2021-04-15 02:00:00",0.8693,0.8697,0.8692,0.8687
"2021-04-15 03:00:00",0.8692,0.8693,0.8685,0.8684
"2021-04-15 04:00:00",0.8685,0.8696,0.8695,0.8683
"2021-04-15 05:00:00",0.8695,0.8697,0.8686,0.8676
"2021-04-15 06:00:00",0.8686,0.8693,0.8690,0.8680
"2021-04-15 07:00:00",0.8690,0.8693,0.8680,0.8679
"2021-04-15 08:00:00",0.8680,0.8683,0.8674,0.8670
"2021-04-15 09:00:00",0.8674,0.8694,0.8687,0.8674
"2021-04-15 10:00:00",0.8687,0.8693,0.8678,0.8676
"2021-04-15 11:00:00",0.8678,0.8684,0.8681,0.8675
"2021-04-15 12:00:00",0.8681,0.8686,0.8683,0.8680
"2021-04-15 13:00:00",0.8683,0.8684,0.8681,0.8677
"2021-04-15 14:00:00",0.8680,0.8685,0.8683,0.8680
"2021-04-15 15:00:00",0.8683,0.8685,0.8684,0.8679
"2021-04-15 16:00:00",0.8684,0.8686,0.8674,0.8674
"2021-04-15 17:00:00",0.8682,0.8682,0.8678,0.8678
"2021-04-15 18:00:00",0.8678,0.8683,0.8683,0.8678
"2021-04-15 19:00:00",0.8683,0.8684,0.8684,0.8682
"2021-04-15 20:00:00",0.8683,0.8687,0.8684,0.8683
"2021-04-15 21:00:00",0.8684,0.8693,0.8691,0.8683
"2021-04-15 22:00:00",0.8691,0.8692,0.8686,0.8685
"2021-04-15 23:00:00",0.8686,0.8691,0.8691,0.8686
"2021-04-16 00:00:00",0.8691,0.8693,0.8690,0.8690
"2021-04-16 01:00:00",0.8690,0.8697,0.8695,0.8690
"2021-04-16 02:00:00",0.8696,0.8719,0.8716,0.8694
"2021-04-16 03:00:00",0.8716,0.8719,0.8715,0.8705
"2021-04-16 04:00:00",0.8715,0.8719,0.8707,0.8705
"2021-04-16 05:00:00",0.8707,0.8708,0.8693,0.8691
"2021-04-16 06:00:00",0.8693,0.8697,0.8696,0.8688
"2021-04-16 07:00:00",0.8696,0.8697,0.8682,0.8680
"2021-04-16 08:00:00",0.8682,0.8687,0.8681,0.8676
"2021-04-16 09:00:00",0.8681,0.8690,0.8684,0.8680
"2021-04-16 10:00:00",0.8684,0.8686,0.8670,0.8666
"2021-04-16 11:00:00",0.8670,0.8671,0.8665,0.8661
"2021-04-16 12:00:00",0.8664,0.8669,0.8665,0.8663
"2021-04-16 13:00:00",0.8666,0.8667,0.8659,0.8659
"2021-04-16 14:00:00",0.8659,0.8660,0.8658,0.8655
"2021-04-16 15:00:00",0.8658,0.8661,0.8657,0.8656
"2021-04-16 16:00:00",0.8657,0.8660,0.8649,0.8649
"2021-04-18 17:00:00",0.8652,0.8660,0.8656,0.8652
"2021-04-18 18:00:00",0.8658,0.8659,0.8655,0.8654
"2021-04-18 19:00:00",0.8655,0.8663,0.8662,0.8655
"2021-04-18 20:00:00",0.8662,0.8662,0.8658,0.8657
"2021-04-18 21:00:00",0.8658,0.8659,0.8645,0.8642
"2021-04-18 22:00:00",0.8645,0.8646,0.8642,0.8641
"2021-04-18 23:00:00",0.8641,0.8643,0.8643,0.8638
"2021-04-19 00:00:00",0.8643,0.8643,0.8634,0.8629
"2021-04-19 01:00:00",0.8634,0.8638,0.8637,0.8630
"2021-04-19 02:00:00",0.8637,0.8652,0.8644,0.8631
"2021-04-19 03:00:00",0.8644,0.8664,0.8662,0.8644
"2021-04-19 04:00:00",0.8662,0.8669,0.8665,0.8657
"2021-04-19 05:00:00",0.8665,0.8672,0.8660,0.8659
"2021-04-19 06:00:00",0.8660,0.8666,0.8652,0.8649
"2021-04-19 07:00:00",0.8652,0.8657,0.8642,0.8637
"2021-04-19 08:00:00",0.8642,0.8644,0.8622,0.8618
"2021-04-19 09:00:00",0.8623,0.8628,0.8612,0.8610
"2021-04-19 10:00:00",0.8612,0.8619,0.8595,0.8589
"2021-04-19 11:00:00",0.8595,0.8606,0.8606,0.8593
"2021-04-19 12:00:00",0.8606,0.8609,0.8607,0.8605
"2021-04-19 13:00:00",0.8607,0.8608,0.8608,0.8603
"2021-04-19 14:00:00",0.8608,0.8609,0.8605,0.8602
"2021-04-19 15:00:00",0.8605,0.8608,0.8605,0.8603
"2021-04-19 16:00:00",0.8605,0.8607,0.8604,0.8602
"2021-04-19 17:00:00",0.8604,0.8608,0.8607,0.8602
"2021-04-19 18:00:00",0.8607,0.8608,0.8605,0.8605
"2021-04-19 19:00:00",0.8605,0.8608,0.8606,0.8603
"2021-04-19 20:00:00",0.8607,0.8610,0.8608,0.8605
"2021-04-19 21:00:00",0.8608,0.8614,0.8607,0.8607
"2021-04-19 22:00:00",0.8607,0.8612,0.8611,0.8607
"2021-04-19 23:00:00",0.8611,0.8619,0.8618,0.8610
"2021-04-20 00:00:00",0.8617,0.8622,0.8614,0.8613
"2021-04-20 01:00:00",0.8614,0.8618,0.8613,0.8610
"2021-04-20 02:00:00",0.8613,0.8624,0.8618,0.8610
"2021-04-20 03:00:00",0.8618,0.8628,0.8628,0.8615
"2021-04-20 04:00:00",0.8628,0.8632,0.8632,0.8618
"2021-04-20 05:00:00",0.8632,0.8634,0.8622,0.8619
"2021-04-20 06:00:00",0.8622,0.8627,0.8623,0.8618
"2021-04-20 07:00:00",0.8623,0.8630,0.8627,0.8619
"2021-04-20 08:00:00",0.8627,0.8632,0.8622,0.8620
"2021-04-20 09:00:00",0.8622,0.8631,0.8629,0.8620
"2021-04-20 10:00:00",0.8629,0.8639,0.8636,0.8625
"2021-04-20 11:00:00",0.8637,0.8643,0.8631,0.8629
"2021-04-20 12:00:00",0.8631,0.8633,0.8630,0.8623
"2021-04-20 13:00:00",0.8630,0.8633,0.8630,0.8628
"2021-04-20 14:00:00",0.8630,0.8637,0.8637,0.8629
"2021-04-20 15:00:00",0.8637,0.8637,0.8635,0.8631
"2021-04-20 16:00:00",0.8635,0.8636,0.8632,0.8631
"2021-04-20 17:00:00",0.8632,0.8636,0.8635,0.8630
"2021-04-20 18:00:00",0.8635,0.8636,0.8633,0.8633
"2021-04-20 19:00:00",0.8633,0.8635,0.8633,0.8632
"2021-04-20 20:00:00",0.8633,0.8636,0.8635,0.8631
"2021-04-20 21:00:00",0.8635,0.8637,0.8634,0.8631
"2021-04-20 22:00:00",0.8634,0.8639,0.8638,0.8634
"2021-04-20 23:00:00",0.8638,0.8639,0.8637,0.8634
"2021-04-21 00:00:00",0.8637,0.8641,0.8640,0.8635
"2021-04-21 01:00:00",0.8640,0.8642,0.8635,0.8633
"2021-04-21 02:00:00",0.8635,0.8636,0.8630,0.8627
"2021-04-21 03:00:00",0.8630,0.8635,0.8619,0.8618
"2021-04-21 04:00:00",0.8619,0.8621,0.8619,0.8613
"2021-04-21 05:00:00",0.8619,0.8626,0.8616,0.8615
"2021-04-21 06:00:00",0.8616,0.8620,0.8619,0.8613
"2021-04-21 07:00:00",0.8619,0.8627,0.8625,0.8618
"2021-04-21 08:00:00",0.8625,0.8638,0.8636,0.8622
"2021-04-21 09:00:00",0.8636,0.8644,0.8637,0.8633
"2021-04-21 10:00:00",0.8637,0.8638,0.8634,0.8623
"2021-04-21 11:00:00",0.8634,0.8639,0.8635,0.8632
"2021-04-21 12:00:00",0.8635,0.8641,0.8634,0.8631
"2021-04-21 13:00:00",0.8634,0.8637,0.8633,0.8631
"2021-04-21 14:00:00",0.8633,0.8638,0.8638,0.8631
"2021-04-21 15:00:00",0.8637,0.8640,0.8640,0.8635
"2021-04-21 16:00:00",0.8640,0.8643,0.8641,0.8639
"2021-04-21 17:00:00",0.8641,0.8642,0.8639,0.8634
"2021-04-21 18:00:00",0.8640,0.8640,0.8640,0.8637
"2021-04-21 19:00:00",0.8640,0.8641,0.8640,0.8639
"2021-04-21 20:00:00",0.8640,0.8641,0.8636,0.8636
"2021-04-21 21:00:00",0.8636,0.8640,0.8640,0.8635
"2021-04-21 22:00:00",0.8640,0.8640,0.8638,0.8635
"2021-04-21 23:00:00",0.8638,0.8638,0.8636,0.8634
"2021-04-22 00:00:00",0.8636,0.8640,0.8639,0.8635
"2021-04-22 01:00:00",0.8639,0.8640,0.8636,0.8635
"2021-04-22 02:00:00",0.8635,0.8640,0.8638,0.8634
"2021-04-22 03:00:00",0.8638,0.8649,0.8648,0.8635
"2021-04-22 04:00:00",0.8648,0.8656,0.8653,0.8646
"2021-04-22 05:00:00",0.8653,0.8664,0.8660,0.8648
"2021-04-22 06:00:00",0.8660,0.8669,0.8667,0.8657
"2021-04-22 07:00:00",0.8667,0.8671,0.8668,0.8663
"2021-04-22 08:00:00",0.8668,0.8699,0.8699,0.8668
"2021-04-22 09:00:00",0.8699,0.8702,0.8687,0.8678
"2021-04-22 10:00:00",0.8687,0.8689,0.8684,0.8676
"2021-04-22 11:00:00",0.8684,0.8688,0.8673,0.8672
"2021-04-22 12:00:00",0.8673,0.8675,0.8675,0.8667
"2021-04-22 13:00:00",0.8675,0.8683,0.8679,0.8672
"2021-04-22 14:00:00",0.8679,0.8682,0.8677,0.8673
"2021-04-22 15:00:00",0.8677,0.8682,0.8682,0.8675
"2021-04-22 16:00:00",0.8682,0.8683,0.8680,0.8679
"2021-04-22 17:00:00",0.8680,0.8684,0.8681,0.8679
"2021-04-22 18:00:00",0.8681,0.8684,0.8680,0.8680
"2021-04-22 19:00:00",0.8680,0.8683,0.8682,0.8679
"2021-04-22 20:00:00",0.8682,0.8683,0.8681,0.8679
"2021-04-22 21:00:00",0.8681,0.8682,0.8674,0.8674
"2021-04-22 22:00:00",0.8675,0.8678,0.8672,0.8672
"2021-04-22 23:00:00",0.8673,0.8676,0.8674,0.8672
"2021-04-23 00:00:00",0.8674,0.8675,0.8675,0.8672
"2021-04-23 01:00:00",0.8675,0.8680,0.8676,0.8673
"2021-04-23 02:00:00",0.8676,0.8683,0.8682,0.8673
"2021-04-23 03:00:00",0.8682,0.8685,0.8679,0.8674
"2021-04-23 04:00:00",0.8679,0.8698,0.8691,0.8678
"2021-04-23 05:00:00",0.8691,0.8697,0.8686,0.8684
"2021-04-23 06:00:00",0.8686,0.8689,0.8680,0.8680
"2021-04-23 07:00:00",0.8680,0.8685,0.8683,0.8680
"2021-04-23 08:00:00",0.8683,0.8700,0.8694,0.8683
"2021-04-23 09:00:00",0.8694,0.8711,0.8702,0.8692
"2021-04-23 10:00:00",0.8702,0.8709,0.8705,0.8697
"2021-04-23 11:00:00",0.8706,0.8717,0.8717,0.8704
"2021-04-23 12:00:00",0.8717,0.8718,0.8716,0.8713
"2021-04-23 13:00:00",0.8715,0.8718,0.8716,0.8711
"2021-04-23 14:00:00",0.8716,0.8717,0.8714,0.8713
"2021-04-23 15:00:00",0.8714,0.8716,0.8714,0.8709
"2021-04-23 16:00:00",0.8714,0.8717,0.8712,0.8710
"2021-04-25 17:00:00",0.8712,0.8715,0.8712,0.8711
"2021-04-25 18:00:00",0.8711,0.8716,0.8716,0.8711
"2021-04-25 19:00:00",0.8716,0.8719,0.8719,0.8715
"2021-04-25 20:00:00",0.8719,0.8719,0.8715,0.8712
"2021-04-25 21:00:00",0.8715,0.8717,0.8713,0.8712
"2021-04-25 22:00:00",0.8713,0.8714,0.8712,0.8710
"2021-04-25 23:00:00",0.8712,0.8714,0.8712,0.8710
"2021-04-26 00:00:00",0.8712,0.8712,0.8709,0.8708
"2021-04-26 01:00:00",0.8709,0.8712,0.8711,0.8708
"2021-04-26 02:00:00",0.8711,0.8716,0.8696,0.8695
"2021-04-26 03:00:00",0.8696,0.8698,0.8687,0.8683
"2021-04-26 04:00:00",0.8687,0.8706,0.8702,0.8682
"2021-04-26 05:00:00",0.8702,0.8703,0.8693,0.8691
"2021-04-26 06:00:00",0.8693,0.8700,0.8700,0.8690
"2021-04-26 07:00:00",0.8700,0.8706,0.8699,0.8696
"2021-04-26 08:00:00",0.8699,0.8711,0.8710,0.8694
"2021-04-26 09:00:00",0.8710,0.8711,0.8688,0.8687
"2021-04-26 10:00:00",0.8688,0.8699,0.8696,0.8686
"2021-04-26 11:00:00",0.8696,0.8700,0.8699,0.8693
"2021-04-26 12:00:00",0.8699,0.8706,0.8705,0.8698
"2021-04-26 13:00:00",0.8705,0.8705,0.8699,0.8698
"2021-04-26 14:00:00",0.8698,0.8699,0.8695,0.8694
"2021-04-26 15:00:00",0.8695,0.8697,0.8693,0.8690
"2021-04-26 16:00:00",0.8693,0.8697,0.8690,0.8690
"2021-04-26 17:00:00",0.8692,0.8699,0.8694,0.8692
"2021-04-26 18:00:00",0.8694,0.8697,0.8694,0.8693
"2021-04-26 19:00:00",0.8694,0.8696,0.8693,0.8692
"2021-04-26 20:00:00",0.8693,0.8695,0.8695,0.8691
"2021-04-26 21:00:00",0.8695,0.8696,0.8692,0.8692
"2021-04-26 22:00:00",0.8692,0.8698,0.8694,0.8692
"2021-04-26 23:00:00",0.8694,0.8697,0.8695,0.8694
"2021-04-27 00:00:00",0.8695,0.8695,0.8692,0.8692
"2021-04-27 01:00:00",0.8692,0.8694,0.8691,0.8689
"2021-04-27 02:00:00",0.8691,0.8696,0.8691,0.8686
"2021-04-27 03:00:00",0.8691,0.8701,0.8692,0.8684
"2021-04-27 04:00:00",0.8692,0.8701,0.8700,0.8688
"2021-04-27 05:00:00",0.8700,0.8701,0.8688,0.8688
"2021-04-27 06:00:00",0.8688,0.8694,0.8686,0.8679
"2021-04-27 07:00:00",0.8686,0.8694,0.8692,0.8680
"2021-04-27 08:00:00",0.8692,0.8695,0.8689,0.8685
"2021-04-27 09:00:00",0.8688,0.8698,0.8693,0.8688
"2021-04-27 10:00:00",0.8693,0.8695,0.8681,0.8677
"2021-04-27 11:00:00",0.8681,0.8685,0.8684,0.8674
"2021-04-27 12:00:00",0.8684,0.8687,0.8680,0.8677
"2021-04-27 13:00:00",0.8680,0.8686,0.8684,0.8677
"2021-04-27 14:00:00",0.8684,0.8695,0.8695,0.8684
"2021-04-27 15:00:00",0.8695,0.8695,0.8693,0.8692
"2021-04-27 16:00:00",0.8693,0.8695,0.8686,0.8686
"2021-04-27 17:00:00",0.8685,0.8699,0.8694,0.8685
"2021-04-27 18:00:00",0.8694,0.8697,0.8694,0.8693
"2021-04-27 19:00:00",0.8694,0.8696,0.8695,0.8692
"2021-04-27 20:00:00",0.8695,0.8698,0.8697,0.8692
"2021-04-27 21:00:00",0.8697,0.8705,0.8703,0.8695
"2021-04-27 22:00:00",0.8703,0.8704,0.8704,0.8701
"2021-04-27 23:00:00",0.8704,0.8705,0.8704,0.8702
"2021-04-28 00:00:00",0.8704,0.8704,0.8701,0.8699
"2021-04-28 01:00:00",0.8701,0.8701,0.8695,0.8693
"2021-04-28 02:00:00",0.8695,0.8698,0.8695,0.8690
"2021-04-28 03:00:00",0.8695,0.8703,0.8702,0.8693
"2021-04-28 04:00:00",0.8702,0.8706,0.8699,0.8693
"2021-04-28 05:00:00",0.8698,0.8702,0.8687,0.8686
"2021-04-28 06:00:00",0.8687,0.8706,0.8701,0.8686
"2021-04-28 07:00:00",0.8702,0.8707,0.8699,0.8698
"2021-04-28 08:00:00",0.8699,0.8706,0.8702,0.8695
"2021-04-28 09:00:00",0.8702,0.8703,0.8687,0.8686
"2021-04-28 10:00:00",0.8688,0.8698,0.8692,0.8685
"2021-04-28 11:00:00",0.8692,0.8697,0.8694,0.8691
"2021-04-28 12:00:00",0.8694,0.8695,0.8689,0.8687
"2021-04-28 13:00:00",0.8689,0.8695,0.8690,0.8687
"2021-04-28 14:00:00",0.8690,0.8699,0.8694,0.8686
"2021-04-28 15:00:00",0.8694,0.8698,0.8698,0.8689
"2021-04-28 16:00:00",0.8698,0.8698,0.8698,0.8694
"2021-04-28 17:00:00",0.8698,0.8701,0.8699,0.8696
"2021-04-28 18:00:00",0.8699,0.8700,0.8696,0.8693
"2021-04-28 19:00:00",0.8697,0.8697,0.8696,0.8694
"2021-04-28 20:00:00",0.8696,0.8697,0.8695,0.8691
"2021-04-28 21:00:00",0.8695,0.8698,0.8696,0.8691
"2021-04-28 22:00:00",0.8696,0.8701,0.8698,0.8696
"2021-04-28 23:00:00",0.8698,0.8701,0.8696,0.8696
"2021-04-29 00:00:00",0.8696,0.8698,0.8696,0.8695
"2021-04-29 01:00:00",0.8696,0.8697,0.8694,0.8693
"2021-04-29 02:00:00",0.8694,0.8694,0.8681,0.8679
"2021-04-29 03:00:00",0.8681,0.8687,0.8677,0.8675
"2021-04-29 04:00:00",0.8677,0.8695,0.8690,0.8676
"2021-04-29 05:00:00",0.8690,0.8696,0.8693,0.8679
"2021-04-29 06:00:00",0.8693,0.8700,0.8694,0.8691
"2021-04-29 07:00:00",0.8694,0.8702,0.8695,0.8694
"2021-04-29 08:00:00",0.8695,0.8696,0.8682,0.8682
"2021-04-29 09:00:00",0.8682,0.8692,0.8682,0.8674
"2021-04-29 10:00:00",0.8682,0.8691,0.8685,0.8675
"2021-04-29 11:00:00",0.8685,0.8686,0.8678,0.8678
"2021-04-29 12:00:00",0.8678,0.8692,0.8691,0.8678
"2021-04-29 13:00:00",0.8691,0.8694,0.8693,0.8687
"2021-04-29 14:00:00",0.8693,0.8694,0.8693,0.8690
"2021-04-29 15:00:00",0.8693,0.8697,0.8694,0.8691
"2021-04-29 16:00:00",0.8694,0.8697,0.8690,0.8690
"2021-04-29 17:00:00",0.8688,0.8694,0.8694,0.8688
"2021-04-29 18:00:00",0.8693,0.8695,0.8693,0.8692
"2021-04-29 19:00:00",0.8693,0.8693,0.8691,0.8689
"2021-04-29 20:00:00",0.8691,0.8694,0.8687,0.8687
"2021-04-29 21:00:00",0.8687,0.8689,0.8686,0.8685
"2021-04-29 22:00:00",0.8686,0.8691,0.8690,0.8685
"2021-04-29 23:00:00",0.8690,0.8691,0.8689,0.8688
"2021-04-30 00:00:00",0.8689,0.8689,0.8689,0.8686
"2021-04-30 01:00:00",0.8689,0.8695,0.8694,0.8689
"2021-04-30 02:00:00",0.8695,0.8697,0.8691,0.8684
"2021-04-30 03:00:00",0.8691,0.8703,0.8697,0.8690
"2021-04-30 04:00:00",0.8697,0.8702,0.8697,0.8691
"2021-04-30 05:00:00",0.8697,0.8701,0.8696,0.8693
"2021-04-30 06:00:00",0.8696,0.8698,0.8685,0.8685
"2021-04-30 07:00:00",0.8685,0.8688,0.8687,0.8681
"2021-04-30 08:00:00",0.8687,0.8709,0.8706,0.8684
"2021-04-30 09:00:00",0.8706,0.8718,0.8702,0.8701
"2021-04-30 10:00:00",0.8702,0.8713,0.8696,0.8688
"2021-04-30 11:00:00",0.8696,0.8711,0.8694,0.8693
"2021-04-30 12:00:00",0.8694,0.8701,0.8696,0.8694
"2021-04-30 13:00:00",0.8696,0.8708,0.8708,0.8694
"2021-04-30 14:00:00",0.8708,0.8709,0.8706,0.8701
"2021-04-30 15:00:00",0.8706,0.8707,0.8705,0.8702
"2021-04-30 16:00:00",0.8705,0.8706,0.8697,0.8697
"2021-05-02 17:00:00",0.8706,0.8709,0.8702,0.8699
"2021-05-02 18:00:00",0.8701,0.8705,0.8703,0.8699
"2021-05-02 19:00:00",0.8703,0.8706,0.8704,0.8702
"2021-05-02 20:00:00",0.8703,0.8704,0.8698,0.8698
"2021-05-02 21:00:00",0.8699,0.8701,0.8699,0.8696
"2021-05-02 22:00:00",0.8699,0.8700,0.8699,0.8696
"2021-05-02 23:00:00",0.8699,0.8699,0.8696,0.8695
"2021-05-03 00:00:00",0.8696,0.8698,0.8697,0.8695
"2021-05-03 01:00:00",0.8697,0.8704,0.8704,0.8696
"2021-05-03 02:00:00",0.8704,0.8708,0.8707,0.8695
"2021-05-03 03:00:00",0.8707,0.8710,0.8695,0.8694
"2021-05-03 04:00:00",0.8695,0.8697,0.8694,0.8690
"2021-05-03 05:00:00",0.8694,0.8702,0.8699,0.8694
"2021-05-03 06:00:00",0.8699,0.8702,0.8691,0.8689
"2021-05-03 07:00:00",0.8691,0.8693,0.8684,0.8683
"2021-05-03 08:00:00",0.8684,0.8686,0.8677,0.8673
"2021-05-03 09:00:00",0.8677,0.8678,0.8671,0.8668
"2021-05-03 10:00:00",0.8671,0.8676,0.8668,0.8666
"2021-05-03 11:00:00",0.8668,0.8672,0.8668,0.8666
"2021-05-03 12:00:00",0.8668,0.8671,0.8666,0.8666
"2021-05-03 13:00:00",0.8666,0.8672,0.8672,0.8665
"2021-05-03 14:00:00",0.8672,0.8675,0.8672,0.8671
"2021-05-03 15:00:00",0.8672,0.8675,0.8674,0.8671
"2021-05-03 16:00:00",0.8674,0.8675,0.8671,0.8671
"2021-05-03 17:00:00",0.8671,0.8674,0.8669,0.8665
"2021-05-03 18:00:00",0.8669,0.8674,0.8674,0.8669
"2021-05-03 19:00:00",0.8673,0.8674,0.8673,0.8671
"2021-05-03 20:00:00",0.8673,0.8676,0.8672,0.8670
"2021-05-03 21:00:00",0.8672,0.8678,0.8677,0.8672
"2021-05-03 22:00:00",0.8677,0.8678,0.8677,0.8674
"2021-05-03 23:00:00",0.8677,0.8678,0.8674,0.8673
"2021-05-04 00:00:00",0.8674,0.8678,0.8678,0.8674
"2021-05-04 01:00:00",0.8678,0.8678,0.8672,0.8672
"2021-05-04 02:00:00",0.8672,0.8675,0.8666,0.8663
"2021-05-04 03:00:00",0.8666,0.8676,0.8664,0.8664
"2021-05-04 04:00:00",0.8664,0.8664,0.8654,0.8654
"2021-05-04 05:00:00",0.8654,0.8655,0.8652,0.8648
"2021-05-04 06:00:00",0.8651,0.8655,0.8655,0.8647
"2021-05-04 07:00:00",0.8655,0.8670,0.8670,0.8654
"2021-05-04 08:00:00",0.8670,0.8689,0.8682,0.8668
"2021-05-04 09:00:00",0.8682,0.8685,0.8679,0.8673
"2021-05-04 10:00:00",0.8680,0.8682,0.8667,0.8661
"2021-05-04 11:00:00",0.8667,0.8668,0.8661,0.8657
"2021-05-04 12:00:00",0.8661,0.8661,0.8653,0.8651
"2021-05-04 13:00:00",0.8653,0.8654,0.8650,0.8648
"2021-05-04 14:00:00",0.8650,0.8653,0.8646,0.8646
"2021-05-04 15:00:00",0.8646,0.8652,0.8650,0.8646
"2021-05-04 16:00:00",0.8650,0.8654,0.8648,0.8648
"2021-05-04 17:00:00",0.8648,0.8651,0.8649,0.8646
"2021-05-04 18:00:00",0.8649,0.8651,0.8649,0.8648
"2021-05-04 19:00:00",0.8649,0.8651,0.8651,0.8648
"2021-05-04 20:00:00",0.8651,0.8651,0.8648,0.8647
"2021-05-04 21:00:00",0.8648,0.8649,0.8643,0.8643
"2021-05-04 22:00:00",0.8643,0.8646,0.8643,0.8641
"2021-05-04 23:00:00",0.8643,0.8644,0.8643,0.8642
"2021-05-05 00:00:00",0.8643,0.8645,0.8643,0.8642
"2021-05-05 01:00:00",0.8643,0.8646,0.8640,0.8640
"2021-05-05 02:00:00",0.8640,0.8644,0.8628,0.8627
"2021-05-05 03:00:00",0.8628,0.8637,0.8631,0.8625
"2021-05-05 04:00:00",0.8631,0.8635,0.8634,0.8627
"2021-05-05 05:00:00",0.8634,0.8643,0.8639,0.8633
"2021-05-05 06:00:00",0.8639,0.8642,0.8637,0.8626
"2021-05-05 07:00:00",0.8637,0.8638,0.8636,0.8632
"2021-05-05 08:00:00",0.8636,0.8637,0.8627,0.8625
"2021-05-05 09:00:00",0.8627,0.8637,0.8631,0.8627
"2021-05-05 10:00:00",0.8631,0.8636,0.8630,0.8626
"2021-05-05 11:00:00",0.8630,0.8634,0.8627,0.8623
"2021-05-05 12:00:00",0.8627,0.8630,0.8627,0.8623
"2021-05-05 13:00:00",0.8627,0.8630,0.8627,0.8625
"2021-05-05 14:00:00",0.8627,0.8629,0.8628,0.8625
"2021-05-05 15:00:00",0.8628,0.8632,0.8629,0.8626
"2021-05-05 16:00:00",0.8629,0.8633,0.8630,0.8629
"2021-05-05 17:00:00",0.8629,0.8636,0.8631,0.8629
"2021-05-05 18:00:00",0.8632,0.8634,0.8634,0.8630
"2021-05-05 19:00:00",0.8633,0.8634,0.8633,0.8632
"2021-05-05 20:00:00",0.8633,0.8633,0.8633,0.8629
"2021-05-05 21:00:00",0.8633,0.8634,0.8634,0.8631
"2021-05-05 22:00:00",0.8634,0.8639,0.8636,0.8633
"2021-05-05 23:00:00",0.8636,0.8636,0.8635,0.8634
"2021-05-06 00:00:00",0.8635,0.8637,0.8636,0.8634
"2021-05-06 01:00:00",0.8636,0.8636,0.8634,0.8633
"2021-05-06 02:00:00",0.8635,0.8644,0.8641,0.8632
"2021-05-06 03:00:00",0.8641,0.8651,0.8649,0.8639
"2021-05-06 04:00:00",0.8649,0.8664,0.8661,0.8647
"2021-05-06 05:00:00",0.8661,0.8664,0.8656,0.8655
"2021-05-06 06:00:00",0.8656,0.8667,0.8664,0.8654
"2021-05-06 07:00:00",0.8664,0.8688,0.8660,0.8638
"2021-05-06 08:00:00",0.8660,0.8678,0.8678,0.8656
"2021-05-06 09:00:00",0.8678,0.8687,0.8681,0.8670
"2021-05-06 10:00:00",0.8681,0.8698,0.8684,0.8680
"2021-05-06 11:00:00",0.8684,0.8687,0.8681,0.8678
"2021-05-06 12:00:00",0.8681,0.8681,0.8677,0.8673
"2021-05-06 13:00:00",0.8677,0.8683,0.8682,0.8675
"2021-05-06 14:00:00",0.8682,0.8683,0.8681,0.8678
"2021-05-06 15:00:00",0.8681,0.8682,0.8679,0.8679
"2021-05-06 16:00:00",0.8679,0.8685,0.8685,0.8679
"2021-05-06 17:00:00",0.8685,0.8685,0.8684,0.8676
"2021-05-06 18:00:00",0.8683,0.8684,0.8680,0.8680
"2021-05-06 19:00:00",0.8680,0.8683,0.8682,0.8680
"2021-05-06 20:00:00",0.8682,0.8686,0.8681,0.8679
"2021-05-06 21:00:00",0.8681,0.8682,0.8677,0.8675
"2021-05-06 22:00:00",0.8677,0.8680,0.8678,0.8675
"2021-05-06 23:00:00",0.8677,0.8679,0.8676,0.8674
"2021-05-07 00:00:00",0.8676,0.8677,0.8674,0.8674
"2021-05-07 01:00:00",0.8674,0.8677,0.8673,0.8672
"2021-05-07 02:00:00",0.8673,0.8675,0.8670,0.8668
"2021-05-07 03:00:00",0.8669,0.8679,0.8674,0.8665
"2021-05-07 04:00:00",0.8674,0.8684,0.8680,0.8670
"2021-05-07 05:00:00",0.8680,0.8688,0.8677,0.8676
"2021-05-07 06:00:00",0.8677,0.8683,0.8676,0.8674
"2021-05-07 07:00:00",0.8676,0.8689,0.8680,0.8676
"2021-05-07 08:00:00",0.8680,0.8701,0.8692,0.8676
