Date,Open,High,Close,Low
"2021-01-05 18:00:00",102.7180,102.7200,102.6780,102.6520
"2021-01-05 19:00:00",102.6840,102.7040,102.6620,102.6010
"2021-01-05 20:00:00",102.6730,102.8240,102.7650,102.6490
"2021-01-05 21:00:00",102.7730,102.8690,102.8270,102.7450
"2021-01-05 22:00:00",102.8330,102.8490,102.7900,102.7740
"2021-01-05 23:00:00",102.8070,102.8340,102.8190,102.7340
"2021-01-06 00:00:00",102.8190,102.8300,102.7790,102.7540
"2021-01-06 01:00:00",102.7870,102.7910,102.7170,102.7220
"2021-01-06 02:00:00",102.7220,102.7650,102.7340,102.6800
"2021-01-06 03:00:00",102.7390,102.8410,102.8170,102.7430
"2021-01-06 04:00:00",102.8260,102.8840,102.8560,102.7850
"2021-01-06 05:00:00",102.8630,102.8660,102.8380,102.8170
"2021-01-06 06:00:00",102.8410,102.8480,102.7970,102.7670
"2021-01-06 07:00:00",102.7980,102.9780,102.9280,102.7690
"2021-01-06 08:00:00",102.9300,103.2010,103.1690,102.9030
"2021-01-06 09:00:00",103.1740,103.2540,103.1780,103.1560
"2021-01-06 10:00:00",103.2050,103.4440,103.3750,103.1960
"2021-01-06 11:00:00",103.3840,103.4040,103.2530,103.2510
"2021-01-06 12:00:00",103.2620,103.2770,103.2030,103.2070
"2021-01-06 13:00:00",103.2090,103.2280,103.1360,103.1340
"2021-01-06 14:00:00",103.1550,103.2430,103.1160,103.0710
"2021-01-06 15:00:00",103.1350,103.1350,103.0300,102.9480
"2021-01-06 16:00:00",103.0350,103.0830,103.0360,103.0000
"2021-01-06 17:00:00",103.0320,103.0690,103.0570,102.9880
"2021-01-06 18:00:00",103.0610,103.0900,103.0220,103.0220
"2021-01-06 19:00:00",103.0210,103.0740,103.0410,102.9580
"2021-01-06 20:00:00",103.0520,103.1610,103.1380,103.0280
"2021-01-06 21:00:00",103.1440,103.2470,103.1740,103.1240
"2021-01-06 22:00:00",103.1850,103.1860,103.1260,103.1140
"2021-01-06 23:00:00",103.1270,103.1530,103.1250,103.1030
"2021-01-07 00:00:00",103.1250,103.2250,103.1940,103.1260
"2021-01-07 01:00:00",103.2120,103.2550,103.2050,103.1840
"2021-01-07 02:00:00",103.2080,103.3790,103.3490,103.2090
"2021-01-07 03:00:00",103.3650,103.4570,103.3840,103.3460
"2021-01-07 04:00:00",103.3910,103.5830,103.5620,103.4050
"2021-01-07 05:00:00",103.5660,103.7070,103.6680,103.5180
"2021-01-07 06:00:00",103.6710,103.7040,103.6770,103.6140
"2021-01-07 07:00:00",103.6780,103.7490,103.6150,103.5770
"2021-01-07 08:00:00",103.6170,103.6450,103.6180,103.5270
"2021-01-07 09:00:00",103.6250,103.8240,103.7950,103.5640
"2021-01-07 10:00:00",103.7940,103.9550,103.9160,103.7530
"2021-01-07 11:00:00",103.9370,103.9460,103.8410,103.7700
"2021-01-07 12:00:00",103.8420,103.9570,103.8760,103.8350
"2021-01-07 13:00:00",103.8810,103.9000,103.8100,103.8100
"2021-01-07 14:00:00",103.8080,103.8780,103.8330,103.7990
"2021-01-07 15:00:00",103.8730,103.8920,103.8410,103.8100
"2021-01-07 16:00:00",103.8410,103.8620,103.7940,103.7940
"2021-01-07 17:00:00",103.7960,103.8580,103.8410,103.7900
"2021-01-07 18:00:00",103.8490,103.8490,103.7940,103.7820
"2021-01-07 19:00:00",103.8010,103.8770,103.8420,103.7780
"2021-01-07 20:00:00",103.8440,103.9990,103.8800,103.8550
"2021-01-07 21:00:00",103.8890,103.9070,103.8160,103.7950
"2021-01-07 22:00:00",103.8150,103.8570,103.8340,103.7720
"2021-01-07 23:00:00",103.8400,103.8740,103.8600,103.8020
"2021-01-08 00:00:00",103.8610,103.9110,103.8740,103.8440
"2021-01-08 01:00:00",103.9030,103.9250,103.9080,103.8540
"2021-01-08 02:00:00",103.9130,103.9770,103.9650,103.8580
"2021-01-08 03:00:00",103.9710,104.0920,103.9590,103.9030
"2021-01-08 04:00:00",103.9710,103.9990,103.7980,103.8000
"2021-01-08 05:00:00",103.8090,103.8910,103.8790,103.8010
"2021-01-08 06:00:00",103.8880,103.8920,103.8270,103.8100
"2021-01-08 07:00:00",103.8290,103.8610,103.8470,103.7930
"2021-01-08 08:00:00",103.8520,104.0060,103.6280,103.6190
"2021-01-08 09:00:00",103.6360,103.9200,103.8820,103.6650
"2021-01-08 10:00:00",103.8850,104.0690,103.7780,103.7940
"2021-01-08 11:00:00",103.8000,103.9630,103.8780,103.7720
"2021-01-08 12:00:00",103.8920,104.0260,103.9730,103.8970
"2021-01-08 13:00:00",103.9840,104.0610,103.9900,103.9520
"2021-01-08 14:00:00",103.9910,103.9970,103.9050,103.9060
"2021-01-08 15:00:00",103.9050,103.9610,103.9350,103.9170
"2021-01-08 16:00:00",103.9400,103.9950,103.8700,103.8850
"2021-01-10 17:00:00",103.8820,103.9830,103.9110,103.8810
"2021-01-10 18:00:00",103.9150,104.0970,104.0850,103.9140
"2021-01-10 19:00:00",104.0860,104.1040,104.0520,104.0400
"2021-01-10 20:00:00",104.0580,104.1940,104.1660,104.0480
"2021-01-10 21:00:00",104.1720,104.2030,104.1220,104.1160
"2021-01-10 22:00:00",104.1260,104.1980,104.1670,104.1170
"2021-01-10 23:00:00",104.1700,104.2210,104.1890,104.1610
"2021-01-11 00:00:00",104.1920,104.2180,104.1780,104.1790
"2021-01-11 01:00:00",104.1870,104.1950,104.1120,104.1110
"2021-01-11 02:00:00",104.1130,104.1980,104.1800,104.1020
"2021-01-11 03:00:00",104.1910,104.1910,104.0600,104.0580
"2021-01-11 04:00:00",104.0650,104.1120,104.0960,104.0440
"2021-01-11 05:00:00",104.1030,104.1560,104.1080,104.0810
"2021-01-11 06:00:00",104.1100,104.1640,104.1200,104.0890
"2021-01-11 07:00:00",104.1270,104.2480,104.1790,104.1300
"2021-01-11 08:00:00",104.1750,104.3000,104.2690,104.1970
"2021-01-11 09:00:00",104.2730,104.3970,104.3650,104.2160
"2021-01-11 10:00:00",104.3670,104.3840,104.2850,104.2360
"2021-01-11 11:00:00",104.2890,104.2900,104.1460,104.1510
"2021-01-11 12:00:00",104.1570,104.1810,104.1660,104.0910
"2021-01-11 13:00:00",104.1790,104.1830,104.1580,104.1250
"2021-01-11 14:00:00",104.1610,104.1630,104.1470,104.1090
"2021-01-11 15:00:00",104.1550,104.1780,104.1580,104.1130
"2021-01-11 16:00:00",104.1770,104.2570,104.2360,104.1570
"2021-01-11 17:00:00",104.2610,104.2610,104.2020,104.1770
"2021-01-11 18:00:00",104.2060,104.2210,104.1390,104.1280
"2021-01-11 19:00:00",104.1400,104.2280,104.2150,104.1060
"2021-01-11 20:00:00",104.2150,104.3130,104.2320,104.2110
"2021-01-11 21:00:00",104.2380,104.3130,104.2930,104.2420
"2021-01-11 22:00:00",104.3040,104.3060,104.2830,104.2750
"2021-01-11 23:00:00",104.2840,104.3250,104.3020,104.2570
"2021-01-12 00:00:00",104.3050,104.3210,104.2280,104.2250
"2021-01-12 01:00:00",104.2340,104.2520,104.1540,104.1520
"2021-01-12 02:00:00",104.1640,104.1820,104.1620,104.1090
"2021-01-12 03:00:00",104.1630,104.2610,104.1950,104.1620
"2021-01-12 04:00:00",104.2170,104.2590,104.1580,104.1330
"2021-01-12 05:00:00",104.1600,104.2600,104.2510,104.1540
"2021-01-12 06:00:00",104.2580,104.2580,104.2020,104.1690
"2021-01-12 07:00:00",104.2120,104.2760,104.2220,104.1820
"2021-01-12 08:00:00",104.2270,104.2770,104.2380,104.2000
"2021-01-12 09:00:00",104.2480,104.3320,104.2700,104.1730
"2021-01-12 10:00:00",104.2800,104.3020,104.1890,104.1680
"2021-01-12 11:00:00",104.2100,104.2180,104.0910,104.0910
"2021-01-12 12:00:00",104.0920,104.1370,104.0720,104.0540
"2021-01-12 13:00:00",104.0750,104.0780,103.9350,103.8960
"2021-01-12 14:00:00",103.9340,103.9340,103.8050,103.7920
"2021-01-12 15:00:00",103.8270,103.8340,103.7250,103.7240
"2021-01-12 16:00:00",103.7400,103.7640,103.7430,103.7290
"2021-01-12 17:00:00",103.7520,103.8420,103.7790,103.7650
"2021-01-12 18:00:00",103.7770,103.7980,103.7280,103.7470
"2021-01-12 19:00:00",103.7490,103.7500,103.6450,103.6270
"2021-01-12 20:00:00",103.6560,103.6630,103.5570,103.5390
"2021-01-12 21:00:00",103.5620,103.6070,103.5940,103.5340
"2021-01-12 22:00:00",103.5970,103.6040,103.5800,103.5660
"2021-01-12 23:00:00",103.5860,103.6460,103.6300,103.5780
"2021-01-13 00:00:00",103.6460,103.6930,103.6820,103.6260
"2021-01-13 01:00:00",103.6840,103.7070,103.6790,103.6620
"2021-01-13 02:00:00",103.6810,103.6960,103.6760,103.6160
"2021-01-13 03:00:00",103.6880,103.8160,103.7880,103.6630
"2021-01-13 04:00:00",103.7980,103.8660,103.8330,103.7840
"2021-01-13 05:00:00",103.8400,103.9470,103.9250,103.8360
"2021-01-13 06:00:00",103.9260,103.9970,103.9720,103.9290
"2021-01-13 07:00:00",103.9760,103.9780,103.8690,103.8380
"2021-01-13 08:00:00",103.8720,103.9530,103.8660,103.8220
"2021-01-13 09:00:00",103.8710,103.9580,103.8680,103.8400
"2021-01-13 10:00:00",103.8730,103.9470,103.9140,103.7620
"2021-01-13 11:00:00",103.9210,103.9770,103.8950,103.8940
"2021-01-13 12:00:00",103.9050,103.9780,103.8700,103.8560
"2021-01-13 13:00:00",103.8770,103.9020,103.8870,103.7720
"2021-01-13 14:00:00",103.8950,103.9100,103.8760,103.8570
"2021-01-13 15:00:00",103.8810,103.9090,103.8730,103.8530
"2021-01-13 16:00:00",103.8730,103.9070,103.8640,103.8680
"2021-01-13 17:00:00",103.8800,103.8910,103.8540,103.8490
"2021-01-13 18:00:00",103.8600,103.8840,103.8250,103.7930
"2021-01-13 19:00:00",103.8270,103.9350,103.9210,103.8070
"2021-01-13 20:00:00",103.9240,103.9290,103.8350,103.8270
"2021-01-13 21:00:00",103.8430,104.1960,104.0350,103.8410
"2021-01-13 22:00:00",104.0350,104.0890,104.0490,104.0300
"2021-01-13 23:00:00",104.0510,104.0660,104.0260,104.0070
"2021-01-14 00:00:00",104.0300,104.0440,103.9800,103.9570
"2021-01-14 01:00:00",103.9850,104.0640,104.0440,103.9910
"2021-01-14 02:00:00",104.0490,104.0960,104.0180,104.0200
"2021-01-14 03:00:00",104.0320,104.0530,103.9590,103.9650
"2021-01-14 04:00:00",103.9670,104.0300,103.9750,103.9620
"2021-01-14 05:00:00",103.9760,104.0240,103.9860,103.9650
"2021-01-14 06:00:00",103.9860,104.0160,103.9900,103.9740
"2021-01-14 07:00:00",103.9950,104.0870,104.0530,103.9810
"2021-01-14 08:00:00",104.0780,104.1590,104.0580,104.0350
"2021-01-14 09:00:00",104.0640,104.0990,104.0810,104.0190
"2021-01-14 10:00:00",104.0900,104.1280,103.7980,103.8180
"2021-01-14 11:00:00",103.8420,103.8570,103.6560,103.6530
"2021-01-14 12:00:00",103.6640,103.7290,103.6210,103.5670
"2021-01-14 13:00:00",103.6490,103.8080,103.7890,103.6460
"2021-01-14 14:00:00",103.7940,103.8280,103.7790,103.7700
"2021-01-14 15:00:00",103.7880,103.7910,103.7060,103.6720
"2021-01-14 16:00:00",103.7110,103.8020,103.7930,103.7050
"2021-01-14 17:00:00",103.7990,103.8290,103.8080,103.7440
"2021-01-14 18:00:00",103.8120,103.8470,103.8270,103.7940
"2021-01-14 19:00:00",103.8380,103.8540,103.7780,103.7040
"2021-01-14 20:00:00",103.7870,103.7930,103.7350,103.7270
"2021-01-14 21:00:00",103.7420,103.7810,103.7560,103.7390
"2021-01-14 22:00:00",103.7640,103.8210,103.7630,103.7620
"2021-01-14 23:00:00",103.7660,103.8070,103.7590,103.7600
"2021-01-15 00:00:00",103.7600,103.8210,103.8040,103.7620
"2021-01-15 01:00:00",103.8040,103.8110,103.7650,103.7530
"2021-01-15 02:00:00",103.7710,103.7840,103.6840,103.6460
"2021-01-15 03:00:00",103.6970,103.7570,103.7440,103.6640
"2021-01-15 04:00:00",103.7440,103.7610,103.6550,103.6580
"2021-01-15 05:00:00",103.6600,103.6890,103.6580,103.6190
"2021-01-15 06:00:00",103.6590,103.6810,103.6600,103.6200
"2021-01-15 07:00:00",103.6620,103.7460,103.7060,103.6700
"2021-01-15 08:00:00",103.7130,103.7570,103.7320,103.6430
"2021-01-15 09:00:00",103.7570,103.8890,103.8570,103.7530
"2021-01-15 10:00:00",103.8730,103.8970,103.8580,103.7720
"2021-01-15 11:00:00",103.8610,103.8900,103.8010,103.7620
"2021-01-15 12:00:00",103.8010,103.8500,103.8060,103.7650
"2021-01-15 13:00:00",103.8080,103.8810,103.8480,103.8060
"2021-01-15 14:00:00",103.8510,103.8670,103.8500,103.8110
"2021-01-15 15:00:00",103.8650,103.8750,103.8650,103.8410
"2021-01-15 16:00:00",103.8680,103.9120,103.7500,103.7500
"2021-01-17 17:00:00",103.8170,103.8650,103.8270,103.8140
"2021-01-17 18:00:00",103.8300,103.9260,103.9050,103.8200
"2021-01-17 19:00:00",103.9160,103.9310,103.8080,103.8010
"2021-01-17 20:00:00",103.8140,103.8290,103.7230,103.7050
"2021-01-17 21:00:00",103.7230,103.7510,103.7050,103.6890
"2021-01-17 22:00:00",103.7130,103.7820,103.7430,103.7110
"2021-01-17 23:00:00",103.7450,103.7680,103.7410,103.7330
"2021-01-18 00:00:00",103.7450,103.7500,103.7250,103.7000
"2021-01-18 01:00:00",103.7290,103.7540,103.7080,103.7070
"2021-01-18 02:00:00",103.7200,103.7620,103.7540,103.7030
"2021-01-18 03:00:00",103.7570,103.7970,103.7680,103.7290
"2021-01-18 04:00:00",103.7760,103.8410,103.8090,103.7750
"2021-01-18 05:00:00",103.8110,103.8130,103.7750,103.7610
"2021-01-18 06:00:00",103.7840,103.7900,103.7530,103.7250
"2021-01-18 07:00:00",103.7550,103.7860,103.7700,103.7490
"2021-01-18 08:00:00",103.7700,103.7820,103.7180,103.7240
"2021-01-18 09:00:00",103.7230,103.7560,103.7220,103.7140
"2021-01-18 10:00:00",103.7310,103.7480,103.6900,103.6610
"2021-01-18 11:00:00",103.6960,103.7230,103.6620,103.6380
"2021-01-18 12:00:00",103.6610,103.7170,103.7020,103.6580
"2021-01-18 13:00:00",103.7020,103.7020,103.6890,103.6820
"2021-01-18 14:00:00",103.6890,103.6930,103.6810,103.6750
"2021-01-18 15:00:00",103.6850,103.6920,103.6560,103.6660
"2021-01-18 16:00:00",103.6660,103.6980,103.6840,103.6630
"2021-01-18 17:00:00",103.6860,103.7120,103.6910,103.6860
"2021-01-18 18:00:00",103.6940,103.7210,103.7040,103.6810
"2021-01-18 19:00:00",103.7050,103.7340,103.7170,103.6550
"2021-01-18 20:00:00",103.7200,103.8410,103.8240,103.7110
"2021-01-18 21:00:00",103.8340,104.0630,104.0500,103.8390
"2021-01-18 22:00:00",104.0520,104.0820,104.0030,103.9830
"2021-01-18 23:00:00",104.0040,104.0110,104.0000,103.9710
"2021-01-19 00:00:00",104.0030,104.0370,103.9850,103.9850
"2021-01-19 01:00:00",103.9900,104.0620,104.0530,103.9910
"2021-01-19 02:00:00",104.0540,104.0850,103.9910,103.9920
"2021-01-19 03:00:00",104.0020,104.0270,104.0120,103.9580
"2021-01-19 04:00:00",104.0170,104.0580,104.0040,103.9720
"2021-01-19 05:00:00",104.0140,104.0260,104.0010,103.9810
"2021-01-19 06:00:00",104.0030,104.0110,103.9910,103.9790
"2021-01-19 07:00:00",103.9900,103.9990,103.9870,103.9260
"2021-01-19 08:00:00",103.9890,104.0260,103.9080,103.8680
"2021-01-19 09:00:00",103.9170,104.0200,103.9900,103.8780
"2021-01-19 10:00:00",103.9970,104.0480,103.8950,103.9080
"2021-01-19 11:00:00",103.9080,103.9280,103.8490,103.8380
"2021-01-19 12:00:00",103.8610,103.9120,103.8770,103.8590
"2021-01-19 13:00:00",103.8810,103.9250,103.9220,103.8710
"2021-01-19 14:00:00",103.9240,103.9240,103.8520,103.8490
"2021-01-19 15:00:00",103.8690,103.9050,103.8650,103.8710
"2021-01-19 16:00:00",103.8760,103.9060,103.8970,103.8720
"2021-01-19 17:00:00",103.9000,103.9300,103.8840,103.8500
"2021-01-19 18:00:00",103.9220,103.9220,103.8980,103.8720
"2021-01-19 19:00:00",103.8980,103.9290,103.8810,103.8300
"2021-01-19 20:00:00",103.8810,103.8810,103.8070,103.7980
"2021-01-19 21:00:00",103.8090,103.8090,103.7590,103.7480
"2021-01-19 22:00:00",103.7600,103.7840,103.7770,103.7450
"2021-01-19 23:00:00",103.7790,103.7850,103.7670,103.7330
"2021-01-20 00:00:00",103.7660,103.7680,103.7460,103.7430
"2021-01-20 01:00:00",103.7480,103.7660,103.7490,103.7260
"2021-01-20 02:00:00",103.7540,103.8100,103.7340,103.7210
"2021-01-20 03:00:00",103.7410,103.8380,103.7750,103.7230
"2021-01-20 04:00:00",103.7780,103.8240,103.7860,103.7470
"2021-01-20 05:00:00",103.7930,103.8180,103.7910,103.7570
"2021-01-20 06:00:00",103.7960,103.8330,103.8120,103.7930
"2021-01-20 07:00:00",103.8200,103.8360,103.8220,103.7910
"2021-01-20 08:00:00",103.8260,103.8430,103.7350,103.7460
"2021-01-20 09:00:00",103.7450,103.7870,103.7760,103.6970
"2021-01-20 10:00:00",103.7780,103.7780,103.5360,103.4580
"2021-01-20 11:00:00",103.5540,103.6210,103.5550,103.5490
"2021-01-20 12:00:00",103.5580,103.6220,103.5950,103.5450
"2021-01-20 13:00:00",103.6000,103.6380,103.5820,103.5820
"2021-01-20 14:00:00",103.5870,103.6090,103.5330,103.5340
"2021-01-20 15:00:00",103.5380,103.5640,103.5120,103.5140
"2021-01-20 16:00:00",103.5180,103.5500,103.5270,103.5180
"2021-01-20 17:00:00",103.5300,103.5720,103.5660,103.5290
"2021-01-20 18:00:00",103.5710,103.5710,103.5540,103.5220
"2021-01-20 19:00:00",103.5570,103.6680,103.6040,103.5500
"2021-01-20 20:00:00",103.6070,103.6070,103.5520,103.5080
"2021-01-20 21:00:00",103.5530,103.5820,103.5230,103.5280
"2021-01-20 22:00:00",103.5290,103.5550,103.4860,103.4880
"2021-01-20 23:00:00",103.4900,103.5150,103.3890,103.3980
"2021-01-21 00:00:00",103.3980,103.4220,103.3640,103.3360
"2021-01-21 01:00:00",103.3700,103.4440,103.3870,103.3650
"2021-01-21 02:00:00",103.3880,103.5420,103.5190,103.3930
"2021-01-21 03:00:00",103.5210,103.5550,103.4790,103.4820
"2021-01-21 04:00:00",103.4820,103.5060,103.4220,103.4170
"2021-01-21 05:00:00",103.4220,103.4340,103.4040,103.3840
"2021-01-21 06:00:00",103.4030,103.4420,103.4060,103.3990
"2021-01-21 07:00:00",103.4120,103.4650,103.4470,103.3330
"2021-01-21 08:00:00",103.4490,103.6000,103.5760,103.3800
"2021-01-21 09:00:00",103.5780,103.6620,103.5680,103.5610
"2021-01-21 10:00:00",103.5730,103.5770,103.5540,103.4580
"2021-01-21 11:00:00",103.5610,103.6000,103.5720,103.5290
"2021-01-21 12:00:00",103.5740,103.6230,103.5440,103.5430
"2021-01-21 13:00:00",103.5500,103.5700,103.5350,103.5280
"2021-01-21 14:00:00",103.5410,103.5460,103.5060,103.5010
"2021-01-21 15:00:00",103.5080,103.5480,103.4830,103.4800
"2021-01-21 16:00:00",103.4940,103.5240,103.4880,103.4820
"2021-01-21 17:00:00",103.5060,103.5190,103.4990,103.4960
"2021-01-21 18:00:00",103.5000,103.5200,103.5100,103.4840
"2021-01-21 19:00:00",103.5090,103.5720,103.5260,103.5010
"2021-01-21 20:00:00",103.5350,103.6110,103.5740,103.5540
"2021-01-21 21:00:00",103.5820,103.5830,103.5300,103.5310
"2021-01-21 22:00:00",103.5350,103.5520,103.5350,103.5050
"2021-01-21 23:00:00",103.5360,103.5750,103.5680,103.5470
"2021-01-22 00:00:00",103.5720,103.5910,103.5780,103.5650
"2021-01-22 01:00:00",103.5840,103.6500,103.6200,103.5870
"2021-01-22 02:00:00",103.6210,103.6960,103.6640,103.6340
"2021-01-22 03:00:00",103.6730,103.6860,103.6320,103.6160
"2021-01-22 04:00:00",103.6350,103.6900,103.6560,103.6280
"2021-01-22 05:00:00",103.6580,103.7170,103.6990,103.6650
"2021-01-22 06:00:00",103.7030,103.7070,103.6820,103.6590
"2021-01-22 07:00:00",103.6880,103.7720,103.7520,103.6770
"2021-01-22 08:00:00",103.7560,103.8570,103.8090,103.7620
"2021-01-22 09:00:00",103.8340,103.8870,103.7730,103.7790
"2021-01-22 10:00:00",103.7820,103.8420,103.7860,103.7320
"2021-01-22 11:00:00",103.7930,103.8080,103.7660,103.7540
"2021-01-22 12:00:00",103.7690,103.8270,103.8120,103.7580
"2021-01-22 13:00:00",103.8130,103.8420,103.8160,103.8060
"2021-01-22 14:00:00",103.8170,103.8340,103.8150,103.7950
"2021-01-22 15:00:00",103.8320,103.8430,103.8180,103.7930
"2021-01-22 16:00:00",103.8290,103.8410,103.7270,103.7270
"2021-01-24 17:00:00",103.7810,103.8250,103.8010,103.7680
"2021-01-24 18:00:00",103.8080,103.8250,103.7820,103.7770
"2021-01-24 19:00:00",103.7890,103.8300,103.8110,103.7510
"2021-01-24 20:00:00",103.8120,103.8900,103.8330,103.7970
"2021-01-24 21:00:00",103.8380,103.8450,103.7740,103.7490
"2021-01-24 22:00:00",103.7760,103.7800,103.7600,103.7520
"2021-01-24 23:00:00",103.7610,103.7690,103.7630,103.7210
"2021-01-25 00:00:00",103.7650,103.7730,103.7100,103.6890
"2021-01-25 01:00:00",103.7160,103.7210,103.6960,103.6850
"2021-01-25 02:00:00",103.6950,103.7220,103.6990,103.6760
"2021-01-25 03:00:00",103.7090,103.7670,103.7370,103.7070
"2021-01-25 04:00:00",103.7410,103.8150,103.7920,103.7560
"2021-01-25 05:00:00",103.8000,103.8540,103.7990,103.7750
"2021-01-25 06:00:00",103.8060,103.8400,103.8120,103.7980
"2021-01-25 07:00:00",103.8180,103.8280,103.7660,103.7610
"2021-01-25 08:00:00",103.7700,103.7940,103.7670,103.7090
"2021-01-25 09:00:00",103.7710,103.9300,103.8970,103.7400
"2021-01-25 10:00:00",103.9060,103.9360,103.7670,103.7690
"2021-01-25 11:00:00",103.7720,103.8360,103.7750,103.7560
"2021-01-25 12:00:00",103.7820,103.8040,103.7780,103.7520
"2021-01-25 13:00:00",103.7850,103.7940,103.7580,103.7580
"2021-01-25 14:00:00",103.7600,103.8000,103.7870,103.7500
"2021-01-25 15:00:00",103.7990,103.8050,103.7550,103.7560
"2021-01-25 16:00:00",103.7610,103.7710,103.7450,103.7450
"2021-01-25 17:00:00",103.7330,103.7730,103.7620,103.7410
"2021-01-25 18:00:00",103.7620,103.7740,103.7610,103.7530
"2021-01-25 19:00:00",103.7630,103.7990,103.7440,103.7380
"2021-01-25 20:00:00",103.7440,103.7830,103.7020,103.7020
"2021-01-25 21:00:00",103.7020,103.7180,103.6930,103.6730
"2021-01-25 22:00:00",103.6950,103.7330,103.7150,103.6980
"2021-01-25 23:00:00",103.7150,103.7560,103.7490,103.7000
"2021-01-26 00:00:00",103.7510,103.7590,103.7270,103.7220
"2021-01-26 01:00:00",103.7310,103.7360,103.7200,103.6920
"2021-01-26 02:00:00",103.7200,103.8280,103.8120,103.7270
"2021-01-26 03:00:00",103.8100,103.8150,103.7730,103.7600
"2021-01-26 04:00:00",103.7810,103.8110,103.7870,103.7760
"2021-01-26 05:00:00",103.7900,103.8100,103.8010,103.7700
"2021-01-26 06:00:00",103.8000,103.8100,103.7740,103.7460
"2021-01-26 07:00:00",103.7780,103.7850,103.7250,103.7240
"2021-01-26 08:00:00",103.7370,103.7420,103.6530,103.6260
"2021-01-26 09:00:00",103.6560,103.6710,103.5710,103.5780
"2021-01-26 10:00:00",103.5890,103.6570,103.6420,103.5550
"2021-01-26 11:00:00",103.6440,103.7110,103.6880,103.6370
"2021-01-26 12:00:00",103.6890,103.6910,103.6760,103.6560
"2021-01-26 13:00:00",103.6760,103.6810,103.6530,103.6510
"2021-01-26 14:00:00",103.6560,103.6730,103.6480,103.6490
"2021-01-26 15:00:00",103.6480,103.6570,103.5950,103.5970
"2021-01-26 16:00:00",103.5990,103.6280,103.6120,103.5960
"2021-01-26 17:00:00",103.6130,103.6720,103.6380,103.6050
"2021-01-26 18:00:00",103.6370,103.6410,103.6010,103.6010
