Date,Open,High,Close,Low
"2019-01-08 03:00:00",0.9809,0.9816,0.9804,0.9804
"2019-01-08 04:00:00",0.9806,0.9808,0.9804,0.9798
"2019-01-08 05:00:00",0.9804,0.9813,0.9807,0.9802
"2019-01-08 06:00:00",0.9808,0.9812,0.9794,0.9793
"2019-01-08 07:00:00",0.9795,0.9810,0.9808,0.9789
"2019-01-08 08:00:00",0.9809,0.9834,0.9827,0.9808
"2019-01-08 09:00:00",0.9827,0.9829,0.9814,0.9811
"2019-01-08 10:00:00",0.9816,0.9827,0.9813,0.9810
"2019-01-08 11:00:00",0.9815,0.9815,0.9811,0.9804
"2019-01-08 12:00:00",0.9811,0.9812,0.9807,0.9805
"2019-01-08 13:00:00",0.9807,0.9814,0.9813,0.9806
"2019-01-08 14:00:00",0.9814,0.9815,0.9812,0.9810
"2019-01-08 15:00:00",0.9812,0.9820,0.9814,0.9812
"2019-01-08 16:00:00",0.9814,0.9817,0.9811,0.9811
"2019-01-08 17:00:00",0.9811,0.9817,0.9814,0.9811
"2019-01-08 18:00:00",0.9814,0.9815,0.9807,0.9807
"2019-01-08 19:00:00",0.9807,0.9808,0.9806,0.9804
"2019-01-08 20:00:00",0.9806,0.9809,0.9807,0.9801
"2019-01-08 21:00:00",0.9809,0.9815,0.9814,0.9807
"2019-01-08 22:00:00",0.9814,0.9816,0.9816,0.9813
"2019-01-08 23:00:00",0.9816,0.9817,0.9815,0.9814
"2019-01-09 00:00:00",0.9815,0.9815,0.9812,0.9811
"2019-01-09 01:00:00",0.9812,0.9815,0.9812,0.9810
"2019-01-09 02:00:00",0.9812,0.9815,0.9806,0.9798
"2019-01-09 03:00:00",0.9809,0.9811,0.9802,0.9801
"2019-01-09 04:00:00",0.9802,0.9805,0.9797,0.9791
"2019-01-09 05:00:00",0.9797,0.9809,0.9803,0.9796
"2019-01-09 06:00:00",0.9803,0.9814,0.9806,0.9802
"2019-01-09 07:00:00",0.9806,0.9813,0.9811,0.9803
"2019-01-09 08:00:00",0.9812,0.9813,0.9778,0.9780
"2019-01-09 09:00:00",0.9780,0.9783,0.9745,0.9745
"2019-01-09 10:00:00",0.9746,0.9772,0.9768,0.9734
"2019-01-09 11:00:00",0.9769,0.9773,0.9765,0.9762
"2019-01-09 12:00:00",0.9766,0.9769,0.9757,0.9756
"2019-01-09 13:00:00",0.9758,0.9762,0.9752,0.9747
"2019-01-09 14:00:00",0.9753,0.9759,0.9750,0.9744
"2019-01-09 15:00:00",0.9751,0.9753,0.9734,0.9734
"2019-01-09 16:00:00",0.9734,0.9744,0.9743,0.9734
"2019-01-09 17:00:00",0.9743,0.9746,0.9739,0.9738
"2019-01-09 18:00:00",0.9740,0.9744,0.9735,0.9735
"2019-01-09 19:00:00",0.9736,0.9741,0.9734,0.9729
"2019-01-09 20:00:00",0.9734,0.9738,0.9728,0.9728
"2019-01-09 21:00:00",0.9728,0.9732,0.9730,0.9727
"2019-01-09 22:00:00",0.9731,0.9731,0.9716,0.9716
"2019-01-09 23:00:00",0.9716,0.9727,0.9726,0.9716
"2019-01-10 00:00:00",0.9727,0.9731,0.9726,0.9725
"2019-01-10 01:00:00",0.9727,0.9734,0.9729,0.9727
"2019-01-10 02:00:00",0.9731,0.9753,0.9750,0.9729
"2019-01-10 03:00:00",0.9752,0.9759,0.9757,0.9735
"2019-01-10 04:00:00",0.9759,0.9766,0.9760,0.9757
"2019-01-10 05:00:00",0.9761,0.9771,0.9762,0.9759
"2019-01-10 06:00:00",0.9763,0.9772,0.9770,0.9757
"2019-01-10 07:00:00",0.9772,0.9779,0.9773,0.9766
"2019-01-10 08:00:00",0.9773,0.9796,0.9789,0.9769
"2019-01-10 09:00:00",0.9796,0.9801,0.9795,0.9790
"2019-01-10 10:00:00",0.9798,0.9812,0.9801,0.9796
"2019-01-10 11:00:00",0.9801,0.9824,0.9815,0.9803
"2019-01-10 12:00:00",0.9817,0.9834,0.9828,0.9815
"2019-01-10 13:00:00",0.9829,0.9845,0.9835,0.9823
"2019-01-10 14:00:00",0.9836,0.9843,0.9840,0.9835
"2019-01-10 15:00:00",0.9841,0.9848,0.9847,0.9842
"2019-01-10 16:00:00",0.9847,0.9848,0.9843,0.9843
"2019-01-10 17:00:00",0.9843,0.9843,0.9839,0.9838
"2019-01-10 18:00:00",0.9839,0.9843,0.9839,0.9838
"2019-01-10 19:00:00",0.9839,0.9843,0.9837,0.9836
"2019-01-10 20:00:00",0.9837,0.9838,0.9836,0.9834
"2019-01-10 21:00:00",0.9836,0.9839,0.9835,0.9833
"2019-01-10 22:00:00",0.9835,0.9837,0.9833,0.9833
"2019-01-10 23:00:00",0.9833,0.9834,0.9828,0.9828
"2019-01-11 00:00:00",0.9829,0.9831,0.9828,0.9824
"2019-01-11 01:00:00",0.9829,0.9837,0.9828,0.9828
"2019-01-11 02:00:00",0.9829,0.9832,0.9821,0.9821
"2019-01-11 03:00:00",0.9823,0.9833,0.9820,0.9820
"2019-01-11 04:00:00",0.9821,0.9830,0.9826,0.9814
"2019-01-11 05:00:00",0.9827,0.9832,0.9819,0.9819
"2019-01-11 06:00:00",0.9820,0.9834,0.9830,0.9821
"2019-01-11 07:00:00",0.9831,0.9831,0.9825,0.9822
"2019-01-11 08:00:00",0.9825,0.9827,0.9820,0.9815
"2019-01-11 09:00:00",0.9820,0.9856,0.9845,0.9817
"2019-01-11 10:00:00",0.9846,0.9850,0.9826,0.9827
"2019-01-11 11:00:00",0.9827,0.9833,0.9829,0.9827
"2019-01-11 12:00:00",0.9829,0.9830,0.9828,0.9822
"2019-01-11 13:00:00",0.9829,0.9842,0.9840,0.9829
"2019-01-11 14:00:00",0.9840,0.9845,0.9843,0.9838
"2019-01-11 15:00:00",0.9844,0.9845,0.9837,0.9837
"2019-01-11 16:00:00",0.9838,0.9843,0.9838,0.9836
"2019-01-13 17:00:00",0.9843,0.9847,0.9833,0.9833
"2019-01-13 18:00:00",0.9834,0.9843,0.9839,0.9836
"2019-01-13 19:00:00",0.9839,0.9841,0.9839,0.9838
"2019-01-13 20:00:00",0.9839,0.9839,0.9829,0.9828
"2019-01-13 21:00:00",0.9829,0.9834,0.9832,0.9828
"2019-01-13 22:00:00",0.9833,0.9835,0.9834,0.9831
"2019-01-13 23:00:00",0.9834,0.9835,0.9832,0.9832
"2019-01-14 00:00:00",0.9831,0.9833,0.9831,0.9829
"2019-01-14 01:00:00",0.9832,0.9838,0.9833,0.9830
"2019-01-14 02:00:00",0.9834,0.9845,0.9829,0.9829
"2019-01-14 03:00:00",0.9830,0.9834,0.9822,0.9823
"2019-01-14 04:00:00",0.9823,0.9829,0.9825,0.9821
"2019-01-14 05:00:00",0.9826,0.9831,0.9829,0.9825
"2019-01-14 06:00:00",0.9829,0.9831,0.9815,0.9813
"2019-01-14 07:00:00",0.9816,0.9827,0.9818,0.9815
"2019-01-14 08:00:00",0.9819,0.9829,0.9823,0.9816
"2019-01-14 09:00:00",0.9823,0.9824,0.9813,0.9813
"2019-01-14 10:00:00",0.9814,0.9817,0.9809,0.9806
"2019-01-14 11:00:00",0.9811,0.9815,0.9806,0.9803
"2019-01-14 12:00:00",0.9807,0.9809,0.9801,0.9800
"2019-01-14 13:00:00",0.9802,0.9816,0.9814,0.9801
"2019-01-14 14:00:00",0.9815,0.9816,0.9812,0.9811
"2019-01-14 15:00:00",0.9814,0.9814,0.9811,0.9811
"2019-01-14 16:00:00",0.9812,0.9812,0.9809,0.9809
"2019-01-14 17:00:00",0.9808,0.9814,0.9807,0.9805
"2019-01-14 18:00:00",0.9808,0.9814,0.9810,0.9808
"2019-01-14 19:00:00",0.9811,0.9816,0.9811,0.9809
"2019-01-14 20:00:00",0.9811,0.9815,0.9803,0.9802
"2019-01-14 21:00:00",0.9803,0.9807,0.9805,0.9802
"2019-01-14 22:00:00",0.9806,0.9809,0.9807,0.9805
"2019-01-14 23:00:00",0.9807,0.9811,0.9810,0.9806
"2019-01-15 00:00:00",0.9810,0.9813,0.9809,0.9809
"2019-01-15 01:00:00",0.9810,0.9815,0.9813,0.9809
"2019-01-15 02:00:00",0.9813,0.9817,0.9815,0.9806
"2019-01-15 03:00:00",0.9815,0.9834,0.9830,0.9814
"2019-01-15 04:00:00",0.9831,0.9853,0.9849,0.9829
"2019-01-15 05:00:00",0.9850,0.9866,0.9862,0.9848
"2019-01-15 06:00:00",0.9863,0.9870,0.9861,0.9860
"2019-01-15 07:00:00",0.9861,0.9869,0.9859,0.9858
"2019-01-15 08:00:00",0.9860,0.9866,0.9847,0.9844
"2019-01-15 09:00:00",0.9848,0.9861,0.9856,0.9847
"2019-01-15 10:00:00",0.9856,0.9861,0.9859,0.9849
"2019-01-15 11:00:00",0.9859,0.9891,0.9884,0.9861
"2019-01-15 12:00:00",0.9885,0.9894,0.9885,0.9884
"2019-01-15 13:00:00",0.9885,0.9893,0.9889,0.9885
"2019-01-15 14:00:00",0.9889,0.9890,0.9881,0.9879
"2019-01-15 15:00:00",0.9880,0.9883,0.9873,0.9873
"2019-01-15 16:00:00",0.9873,0.9878,0.9876,0.9872
"2019-01-15 17:00:00",0.9878,0.9881,0.9879,0.9876
"2019-01-15 18:00:00",0.9879,0.9880,0.9872,0.9872
"2019-01-15 19:00:00",0.9873,0.9878,0.9874,0.9873
"2019-01-15 20:00:00",0.9875,0.9881,0.9880,0.9874
"2019-01-15 21:00:00",0.9880,0.9881,0.9880,0.9878
"2019-01-15 22:00:00",0.9880,0.9881,0.9879,0.9878
"2019-01-15 23:00:00",0.9879,0.9881,0.9878,0.9877
"2019-01-16 00:00:00",0.9878,0.9884,0.9883,0.9877
"2019-01-16 01:00:00",0.9883,0.9892,0.9890,0.9882
"2019-01-16 02:00:00",0.9891,0.9892,0.9890,0.9884
"2019-01-16 03:00:00",0.9890,0.9891,0.9875,0.9875
"2019-01-16 04:00:00",0.9875,0.9884,0.9882,0.9874
"2019-01-16 05:00:00",0.9883,0.9885,0.9883,0.9879
"2019-01-16 06:00:00",0.9884,0.9903,0.9901,0.9883
"2019-01-16 07:00:00",0.9902,0.9903,0.9898,0.9893
"2019-01-16 08:00:00",0.9898,0.9899,0.9891,0.9889
"2019-01-16 09:00:00",0.9895,0.9906,0.9903,0.9890
"2019-01-16 10:00:00",0.9904,0.9910,0.9902,0.9898
"2019-01-16 11:00:00",0.9904,0.9905,0.9899,0.9895
"2019-01-16 12:00:00",0.9899,0.9903,0.9896,0.9892
"2019-01-16 13:00:00",0.9898,0.9899,0.9893,0.9890
"2019-01-16 14:00:00",0.9893,0.9907,0.9904,0.9894
"2019-01-16 15:00:00",0.9907,0.9907,0.9903,0.9899
"2019-01-16 16:00:00",0.9904,0.9906,0.9902,0.9901
"2019-01-16 17:00:00",0.9902,0.9903,0.9893,0.9893
"2019-01-16 18:00:00",0.9894,0.9902,0.9901,0.9896
"2019-01-16 19:00:00",0.9901,0.9903,0.9899,0.9899
"2019-01-16 20:00:00",0.9899,0.9906,0.9905,0.9899
"2019-01-16 21:00:00",0.9906,0.9912,0.9911,0.9906
"2019-01-16 22:00:00",0.9911,0.9917,0.9913,0.9911
"2019-01-16 23:00:00",0.9913,0.9919,0.9918,0.9915
"2019-01-17 00:00:00",0.9918,0.9919,0.9915,0.9915
"2019-01-17 01:00:00",0.9915,0.9915,0.9912,0.9910
"2019-01-17 02:00:00",0.9912,0.9922,0.9912,0.9910
"2019-01-17 03:00:00",0.9912,0.9922,0.9918,0.9912
"2019-01-17 04:00:00",0.9918,0.9926,0.9923,0.9917
"2019-01-17 05:00:00",0.9923,0.9924,0.9922,0.9920
"2019-01-17 06:00:00",0.9922,0.9925,0.9922,0.9920
"2019-01-17 07:00:00",0.9923,0.9924,0.9922,0.9920
"2019-01-17 08:00:00",0.9923,0.9934,0.9925,0.9921
"2019-01-17 09:00:00",0.9925,0.9941,0.9938,0.9925
"2019-01-17 10:00:00",0.9940,0.9954,0.9944,0.9937
"2019-01-17 11:00:00",0.9945,0.9947,0.9944,0.9935
"2019-01-17 12:00:00",0.9944,0.9946,0.9940,0.9941
"2019-01-17 13:00:00",0.9941,0.9942,0.9939,0.9932
"2019-01-17 14:00:00",0.9940,0.9941,0.9936,0.9933
"2019-01-17 15:00:00",0.9936,0.9943,0.9936,0.9935
"2019-01-17 16:00:00",0.9936,0.9942,0.9940,0.9935
"2019-01-17 17:00:00",0.9941,0.9941,0.9937,0.9937
"2019-01-17 18:00:00",0.9937,0.9942,0.9939,0.9938
"2019-01-17 19:00:00",0.9939,0.9942,0.9935,0.9936
"2019-01-17 20:00:00",0.9937,0.9939,0.9938,0.9935
"2019-01-17 21:00:00",0.9938,0.9941,0.9937,0.9937
"2019-01-17 22:00:00",0.9938,0.9938,0.9936,0.9936
"2019-01-17 23:00:00",0.9936,0.9938,0.9936,0.9935
"2019-01-18 00:00:00",0.9936,0.9942,0.9940,0.9937
"2019-01-18 01:00:00",0.9941,0.9942,0.9938,0.9938
"2019-01-18 02:00:00",0.9938,0.9941,0.9941,0.9935
"2019-01-18 03:00:00",0.9941,0.9945,0.9939,0.9936
"2019-01-18 04:00:00",0.9941,0.9946,0.9940,0.9940
"2019-01-18 05:00:00",0.9940,0.9942,0.9938,0.9932
"2019-01-18 06:00:00",0.9938,0.9940,0.9936,0.9932
"2019-01-18 07:00:00",0.9936,0.9939,0.9936,0.9935
"2019-01-18 08:00:00",0.9937,0.9943,0.9941,0.9935
"2019-01-18 09:00:00",0.9942,0.9948,0.9946,0.9938
"2019-01-18 10:00:00",0.9947,0.9958,0.9954,0.9940
"2019-01-18 11:00:00",0.9954,0.9959,0.9954,0.9951
"2019-01-18 12:00:00",0.9955,0.9957,0.9956,0.9953
"2019-01-18 13:00:00",0.9957,0.9957,0.9953,0.9951
"2019-01-18 14:00:00",0.9953,0.9955,0.9951,0.9950
"2019-01-18 15:00:00",0.9952,0.9957,0.9956,0.9952
"2019-01-18 16:00:00",0.9957,0.9957,0.9951,0.9951
"2019-01-20 17:00:00",0.9938,0.9955,0.9949,0.9938
"2019-01-20 18:00:00",0.9950,0.9955,0.9954,0.9949
"2019-01-20 19:00:00",0.9955,0.9955,0.9951,0.9948
"2019-01-20 20:00:00",0.9951,0.9954,0.9951,0.9948
"2019-01-20 21:00:00",0.9951,0.9955,0.9950,0.9949
"2019-01-20 22:00:00",0.9950,0.9951,0.9949,0.9948
"2019-01-20 23:00:00",0.9949,0.9953,0.9951,0.9949
"2019-01-21 00:00:00",0.9951,0.9954,0.9952,0.9951
"2019-01-21 01:00:00",0.9953,0.9955,0.9951,0.9951
"2019-01-21 02:00:00",0.9951,0.9955,0.9950,0.9948
"2019-01-21 03:00:00",0.9951,0.9957,0.9956,0.9950
"2019-01-21 04:00:00",0.9956,0.9977,0.9975,0.9955
"2019-01-21 05:00:00",0.9976,0.9976,0.9970,0.9964
"2019-01-21 06:00:00",0.9970,0.9978,0.9977,0.9970
"2019-01-21 07:00:00",0.9977,0.9988,0.9979,0.9977
"2019-01-21 08:00:00",0.9979,0.9987,0.9981,0.9980
"2019-01-21 09:00:00",0.9982,0.9983,0.9972,0.9972
"2019-01-21 10:00:00",0.9973,0.9981,0.9975,0.9970
"2019-01-21 11:00:00",0.9976,0.9979,0.9971,0.9971
"2019-01-21 12:00:00",0.9972,0.9975,0.9974,0.9969
"2019-01-21 13:00:00",0.9975,0.9978,0.9975,0.9974
"2019-01-21 14:00:00",0.9976,0.9978,0.9976,0.9975
"2019-01-21 15:00:00",0.9976,0.9977,0.9971,0.9971
"2019-01-21 16:00:00",0.9973,0.9975,0.9969,0.9967
"2019-01-21 17:00:00",0.9969,0.9976,0.9972,0.9966
"2019-01-21 18:00:00",0.9973,0.9977,0.9974,0.9972
"2019-01-21 19:00:00",0.9974,0.9976,0.9974,0.9972
"2019-01-21 20:00:00",0.9974,0.9976,0.9975,0.9973
"2019-01-21 21:00:00",0.9976,0.9976,0.9974,0.9972
"2019-01-21 22:00:00",0.9974,0.9980,0.9980,0.9973
"2019-01-21 23:00:00",0.9980,0.9982,0.9980,0.9978
"2019-01-22 00:00:00",0.9981,0.9982,0.9977,0.9975
"2019-01-22 01:00:00",0.9977,0.9981,0.9978,0.9976
"2019-01-22 02:00:00",0.9978,0.9979,0.9973,0.9974
"2019-01-22 03:00:00",0.9975,0.9975,0.9971,0.9970
"2019-01-22 04:00:00",0.9971,0.9974,0.9969,0.9970
"2019-01-22 05:00:00",0.9970,0.9972,0.9966,0.9966
"2019-01-22 06:00:00",0.9966,0.9966,0.9963,0.9961
"2019-01-22 07:00:00",0.9964,0.9974,0.9974,0.9964
"2019-01-22 08:00:00",0.9974,0.9986,0.9981,0.9974
"2019-01-22 09:00:00",0.9981,0.9985,0.9980,0.9978
"2019-01-22 10:00:00",0.9981,0.9982,0.9975,0.9968
"2019-01-22 11:00:00",0.9976,0.9976,0.9972,0.9970
"2019-01-22 12:00:00",0.9972,0.9973,0.9968,0.9966
"2019-01-22 13:00:00",0.9968,0.9970,0.9967,0.9964
"2019-01-22 14:00:00",0.9967,0.9972,0.9969,0.9965
"2019-01-22 15:00:00",0.9970,0.9976,0.9972,0.9970
"2019-01-22 16:00:00",0.9976,0.9977,0.9972,0.9972
"2019-01-22 17:00:00",0.9971,0.9975,0.9972,0.9963
"2019-01-22 18:00:00",0.9972,0.9973,0.9971,0.9969
"2019-01-22 19:00:00",0.9971,0.9975,0.9972,0.9970
"2019-01-22 20:00:00",0.9972,0.9977,0.9975,0.9971
"2019-01-22 21:00:00",0.9975,0.9977,0.9973,0.9973
"2019-01-22 22:00:00",0.9973,0.9975,0.9974,0.9973
"2019-01-22 23:00:00",0.9974,0.9975,0.9974,0.9970
"2019-01-23 00:00:00",0.9974,0.9975,0.9971,0.9971
"2019-01-23 01:00:00",0.9971,0.9976,0.9975,0.9972
"2019-01-23 02:00:00",0.9975,0.9979,0.9977,0.9975
"2019-01-23 03:00:00",0.9978,0.9980,0.9977,0.9976
"2019-01-23 04:00:00",0.9978,0.9984,0.9981,0.9977
"2019-01-23 05:00:00",0.9982,0.9990,0.9985,0.9980
"2019-01-23 06:00:00",0.9985,0.9987,0.9974,0.9973
"2019-01-23 07:00:00",0.9974,0.9975,0.9972,0.9971
"2019-01-23 08:00:00",0.9972,0.9986,0.9980,0.9970
"2019-01-23 09:00:00",0.9980,0.9981,0.9968,0.9968
"2019-01-23 10:00:00",0.9970,0.9973,0.9956,0.9956
"2019-01-23 11:00:00",0.9957,0.9960,0.9945,0.9945
"2019-01-23 12:00:00",0.9945,0.9948,0.9945,0.9944
"2019-01-23 13:00:00",0.9945,0.9948,0.9943,0.9941
"2019-01-23 14:00:00",0.9943,0.9948,0.9945,0.9940
"2019-01-23 15:00:00",0.9946,0.9950,0.9948,0.9946
"2019-01-23 16:00:00",0.9948,0.9949,0.9944,0.9944
"2019-01-23 17:00:00",0.9942,0.9951,0.9946,0.9940
"2019-01-23 18:00:00",0.9947,0.9949,0.9945,0.9943
"2019-01-23 19:00:00",0.9945,0.9947,0.9942,0.9942
"2019-01-23 20:00:00",0.9942,0.9946,0.9943,0.9942
"2019-01-23 21:00:00",0.9943,0.9947,0.9942,0.9941
"2019-01-23 22:00:00",0.9942,0.9942,0.9939,0.9938
"2019-01-23 23:00:00",0.9939,0.9943,0.9942,0.9938
"2019-01-24 00:00:00",0.9942,0.9944,0.9942,0.9941
"2019-01-24 01:00:00",0.9942,0.9948,0.9944,0.9941
"2019-01-24 02:00:00",0.9945,0.9950,0.9948,0.9944
"2019-01-24 03:00:00",0.9948,0.9968,0.9945,0.9946
"2019-01-24 04:00:00",0.9946,0.9953,0.9936,0.9937
"2019-01-24 05:00:00",0.9937,0.9953,0.9951,0.9938
"2019-01-24 06:00:00",0.9952,0.9960,0.9953,0.9953
"2019-01-24 07:00:00",0.9953,0.9956,0.9954,0.9947
"2019-01-24 08:00:00",0.9955,0.9967,0.9955,0.9945
"2019-01-24 09:00:00",0.9957,0.9957,0.9936,0.9936
"2019-01-24 10:00:00",0.9938,0.9957,0.9946,0.9936
"2019-01-24 11:00:00",0.9948,0.9967,0.9963,0.9946
"2019-01-24 12:00:00",0.9965,0.9973,0.9970,0.9963
"2019-01-24 13:00:00",0.9970,0.9976,0.9968,0.9967
"2019-01-24 14:00:00",0.9968,0.9973,0.9967,0.9965
"2019-01-24 15:00:00",0.9968,0.9969,0.9964,0.9964
"2019-01-24 16:00:00",0.9964,0.9965,0.9959,0.9959
"2019-01-24 17:00:00",0.9958,0.9966,0.9963,0.9956
"2019-01-24 18:00:00",0.9963,0.9966,0.9955,0.9954
