Date,Open,High,Close,Low
"2018-01-12 09:00:00",2769.3800,2777.2500,2776.5000,2768.7500
"2018-01-12 10:00:00",2777.0000,2785.5000,2783.0000,2775.7500
"2018-01-12 11:00:00",2783.6300,2784.0000,2783.0000,2779.0000
"2018-01-12 12:00:00",2783.8800,2784.2500,2784.0000,2781.2500
"2018-01-12 13:00:00",2784.2500,2785.5000,2784.7500,2782.2500
"2018-01-12 14:00:00",2784.6300,2786.5000,2784.7500,2783.2500
"2018-01-12 15:00:00",2785.2500,2788.5000,2785.2500,2781.5000
"2018-01-12 16:00:00",2786.5000,2789.7500,2789.0000,2786.5000
"2018-01-14 18:00:00",2793.2500,2795.2500,2794.3800,2793.0000
"2018-01-14 19:00:00",2795.5000,2797.0000,2794.0000,2793.7500
"2018-01-14 20:00:00",2794.3800,2794.7500,2793.5000,2793.5000
"2018-01-14 21:00:00",2793.2500,2794.2500,2793.8800,2793.2500
"2018-01-14 22:00:00",2793.7500,2794.7500,2794.5000,2793.5000
"2018-01-14 23:00:00",2794.5000,2795.0000,2794.8800,2794.5000
"2018-01-15 00:00:00",2794.7500,2795.7500,2795.2500,2795.0000
"2018-01-15 01:00:00",2795.5000,2795.5000,2792.7500,2792.5000
"2018-01-15 02:00:00",2792.5000,2793.2500,2792.7500,2791.5000
"2018-01-15 03:00:00",2792.6300,2794.0000,2792.2500,2791.0000
"2018-01-15 04:00:00",2792.3800,2794.8800,2794.5000,2791.5000
"2018-01-15 05:00:00",2794.7500,2795.8800,2793.2500,2793.0000
"2018-01-15 06:00:00",2793.1300,2793.2500,2792.2500,2791.0000
"2018-01-15 07:00:00",2792.5000,2793.2500,2792.7500,2791.5000
"2018-01-15 08:00:00",2793.2500,2793.5000,2792.5000,2792.0000
"2018-01-15 09:00:00",2793.0000,2794.0000,2793.8800,2792.5000
"2018-01-15 10:00:00",2794.2500,2795.7500,2795.3800,2794.0000
"2018-01-15 11:00:00",2795.6300,2795.7500,2794.0000,2793.7500
"2018-01-15 12:00:00",2794.2500,2794.7500,2794.1300,2792.7500
"2018-01-15 13:00:00",2794.3800,2794.3800,2794.3800,2794.3800
"2018-01-15 18:00:00",2794.5000,2795.5000,2793.5000,2793.5000
"2018-01-15 19:00:00",2793.7500,2794.0000,2792.8800,2792.0000
"2018-01-15 20:00:00",2792.7500,2794.2500,2794.0000,2792.5000
"2018-01-15 21:00:00",2794.1300,2795.2500,2795.0000,2794.5000
"2018-01-15 22:00:00",2795.1300,2795.7500,2795.5000,2795.0000
"2018-01-15 23:00:00",2795.6300,2796.5000,2796.0000,2795.7500
"2018-01-16 00:00:00",2796.2500,2797.0000,2796.7500,2796.0000
"2018-01-16 01:00:00",2797.2500,2798.0000,2797.5000,2797.0000
"2018-01-16 02:00:00",2797.7500,2798.0000,2797.5000,2796.7500
"2018-01-16 03:00:00",2797.2500,2801.2500,2798.2500,2797.2500
"2018-01-16 04:00:00",2798.3800,2802.2500,2801.5000,2798.2500
"2018-01-16 05:00:00",2801.6300,2803.2500,2802.7500,2801.2500
"2018-01-16 06:00:00",2803.1300,2803.2500,2800.5000,2800.5000
"2018-01-16 07:00:00",2800.3800,2800.3800,2800.2500,2798.5000
"2018-01-16 08:00:00",2800.1300,2802.0000,2801.7500,2799.2500
"2018-01-16 09:00:00",2801.6300,2808.2500,2807.0000,2800.0000
"2018-01-16 10:00:00",2807.3800,2807.3800,2794.7500,2794.2500
"2018-01-16 11:00:00",2795.2500,2797.7500,2792.2500,2791.7500
"2018-01-16 12:00:00",2792.3800,2796.2500,2790.2500,2790.2500
"2018-01-16 13:00:00",2790.7500,2792.7500,2784.2500,2784.2500
"2018-01-16 14:00:00",2784.7500,2785.2500,2774.7500,2769.5000
"2018-01-16 15:00:00",2775.2500,2783.6300,2776.5000,2776.2500
"2018-01-16 16:00:00",2777.5000,2784.2500,2782.7500,2780.7500
"2018-01-16 18:00:00",2782.3800,2783.2500,2781.0000,2779.0000
"2018-01-16 19:00:00",2781.2500,2784.0000,2782.2500,2780.5000
"2018-01-16 20:00:00",2782.7500,2785.5000,2782.7500,2782.5000
"2018-01-16 21:00:00",2782.6300,2786.2500,2785.0000,2781.7500
"2018-01-16 22:00:00",2784.8800,2785.0000,2783.7500,2783.5000
"2018-01-16 23:00:00",2783.5000,2783.7500,2783.1300,2781.5000
"2018-01-17 00:00:00",2783.0000,2784.5000,2784.0000,2782.7500
"2018-01-17 01:00:00",2784.3800,2784.5000,2782.2500,2781.7500
"2018-01-17 02:00:00",2782.5000,2784.5000,2783.5000,2782.5000
"2018-01-17 03:00:00",2783.7500,2789.0000,2788.5000,2784.5000
"2018-01-17 04:00:00",2788.6300,2789.0000,2788.2500,2787.7500
"2018-01-17 05:00:00",2788.3800,2789.5000,2789.0000,2787.0000
"2018-01-17 06:00:00",2789.3800,2792.7500,2792.2500,2789.2500
"2018-01-17 07:00:00",2792.2500,2792.7500,2792.0000,2791.5000
"2018-01-17 08:00:00",2792.1300,2793.2500,2793.0000,2791.0000
"2018-01-17 09:00:00",2792.7500,2794.0000,2780.7500,2780.5000
"2018-01-17 10:00:00",2781.7500,2788.2500,2787.2500,2782.7500
"2018-01-17 11:00:00",2787.5000,2793.2500,2792.2500,2786.5000
"2018-01-17 12:00:00",2792.7500,2799.0000,2798.7500,2792.7500
"2018-01-17 13:00:00",2798.8800,2801.6300,2800.2500,2798.0000
"2018-01-17 14:00:00",2800.3800,2807.2500,2806.5000,2800.7500
"2018-01-17 15:00:00",2807.2500,2809.2500,2803.2500,2802.5000
"2018-01-17 16:00:00",2804.6300,2805.5000,2803.2500,2802.2500
"2018-01-17 18:00:00",2803.1300,2806.7500,2806.0000,2803.0000
"2018-01-17 19:00:00",2805.7500,2806.5000,2806.0000,2805.2500
"2018-01-17 20:00:00",2806.1300,2807.5000,2804.7500,2804.2500
"2018-01-17 21:00:00",2804.7500,2806.5000,2806.0000,2804.5000
"2018-01-17 22:00:00",2805.7500,2807.6300,2807.2500,2806.0000
"2018-01-17 23:00:00",2807.5000,2807.7500,2806.2500,2806.0000
"2018-01-18 00:00:00",2806.2500,2806.5000,2801.5000,2800.7500
"2018-01-18 01:00:00",2801.7500,2805.0000,2804.0000,2801.2500
"2018-01-18 02:00:00",2804.5000,2806.0000,2805.2500,2804.0000
"2018-01-18 03:00:00",2805.0000,2806.0000,2801.0000,2801.0000
"2018-01-18 04:00:00",2801.2500,2803.2500,2802.7500,2800.2500
"2018-01-18 05:00:00",2802.6300,2803.7500,2803.2500,2800.5000
"2018-01-18 06:00:00",2803.0000,2806.5000,2806.5000,2802.7500
"2018-01-18 07:00:00",2806.7500,2807.2500,2803.2500,2802.5000
"2018-01-18 08:00:00",2803.5000,2803.7500,2801.0000,2800.0000
"2018-01-18 09:00:00",2801.3800,2806.2500,2803.8800,2799.7500
"2018-01-18 10:00:00",2804.3800,2804.5000,2798.5000,2796.0000
"2018-01-18 11:00:00",2798.7500,2802.7500,2797.0000,2793.7500
"2018-01-18 12:00:00",2796.8800,2801.2500,2800.0000,2797.0000
"2018-01-18 13:00:00",2800.2500,2802.5000,2801.7500,2798.0000
"2018-01-18 14:00:00",2802.0000,2807.3800,2804.7500,2802.5000
"2018-01-18 15:00:00",2804.6300,2805.2500,2800.0000,2797.7500
"2018-01-18 16:00:00",2800.0000,2801.7500,2796.7500,2794.7500
"2018-01-18 18:00:00",2797.0000,2800.7500,2798.5000,2798.0000
"2018-01-18 19:00:00",2798.5000,2799.2500,2797.7500,2797.5000
"2018-01-18 20:00:00",2797.6300,2799.7500,2798.2500,2797.0000
"2018-01-18 21:00:00",2798.5000,2798.7500,2795.2500,2794.7500
"2018-01-18 22:00:00",2795.2500,2795.5000,2793.0000,2791.7500
"2018-01-18 23:00:00",2792.8800,2794.7500,2793.7500,2792.5000
"2018-01-19 00:00:00",2793.6300,2795.0000,2794.2500,2793.2500
"2018-01-19 01:00:00",2794.5000,2795.2500,2794.0000,2793.5000
"2018-01-19 02:00:00",2794.5000,2795.5000,2795.0000,2793.5000
"2018-01-19 03:00:00",2795.2500,2798.7500,2798.7500,2795.2500
"2018-01-19 04:00:00",2799.0000,2804.0000,2803.2500,2798.7500
"2018-01-19 05:00:00",2804.0000,2805.7500,2804.5000,2803.2500
"2018-01-19 06:00:00",2804.2500,2805.5000,2804.2500,2804.0000
"2018-01-19 07:00:00",2804.3800,2805.2500,2803.2500,2803.2500
"2018-01-19 08:00:00",2803.6300,2803.7500,2799.0000,2796.0000
"2018-01-19 09:00:00",2799.5000,2808.0000,2805.2500,2799.7500
"2018-01-19 10:00:00",2805.6300,2807.5000,2802.7500,2800.5000
"2018-01-19 11:00:00",2802.7500,2805.0000,2802.0000,2799.7500
"2018-01-19 12:00:00",2802.3800,2806.2500,2804.2500,2802.2500
"2018-01-19 13:00:00",2804.3800,2805.0000,2803.7500,2802.7500
"2018-01-19 14:00:00",2803.7500,2809.6300,2808.2500,2804.0000
"2018-01-19 15:00:00",2808.3800,2812.5000,2811.2500,2807.0000
"2018-01-19 16:00:00",2812.5000,2814.8800,2812.5000,2809.5000
"2018-01-21 18:00:00",2802.5000,2809.0000,2807.2500,2804.2500
"2018-01-21 19:00:00",2807.5000,2808.0000,2807.2500,2806.0000
"2018-01-21 20:00:00",2807.3800,2808.7500,2808.5000,2806.5000
"2018-01-21 21:00:00",2808.5000,2810.2500,2808.0000,2807.7500
"2018-01-21 22:00:00",2807.7500,2808.2500,2807.7500,2807.5000
"2018-01-21 23:00:00",2807.5000,2807.7500,2807.0000,2806.7500
"2018-01-22 00:00:00",2807.5000,2808.0000,2807.2500,2807.0000
"2018-01-22 01:00:00",2807.7500,2808.0000,2807.2500,2806.7500
"2018-01-22 02:00:00",2807.5000,2807.7500,2806.2500,2806.0000
"2018-01-22 03:00:00",2806.1300,2808.7500,2806.8800,2806.2500
"2018-01-22 04:00:00",2807.2500,2807.5000,2807.0000,2805.7500
"2018-01-22 05:00:00",2807.2500,2807.5000,2807.5000,2806.0000
"2018-01-22 06:00:00",2807.2500,2809.2500,2808.7500,2807.5000
"2018-01-22 07:00:00",2809.0000,2810.2500,2810.2500,2808.2500
"2018-01-22 08:00:00",2810.0000,2811.7500,2808.2500,2808.0000
"2018-01-22 09:00:00",2808.3800,2815.5000,2814.5000,2807.5000
"2018-01-22 10:00:00",2814.2500,2822.2500,2818.0000,2814.0000
"2018-01-22 11:00:00",2817.7500,2822.7500,2820.7500,2817.0000
"2018-01-22 12:00:00",2822.2500,2827.8800,2825.5000,2821.7500
"2018-01-22 13:00:00",2825.7500,2827.5000,2826.0000,2824.7500
"2018-01-22 14:00:00",2826.7500,2827.0000,2825.2500,2823.5000
"2018-01-22 15:00:00",2825.3800,2835.0000,2833.0000,2826.0000
"2018-01-22 16:00:00",2835.3800,2837.7500,2835.5000,2835.0000
"2018-01-22 17:00:00",2835.5000,2835.5000,2835.5000,2835.5000
"2018-01-22 18:00:00",2835.2500,2835.7500,2834.7500,2834.2500
"2018-01-22 19:00:00",2834.5000,2835.7500,2835.5000,2834.0000
"2018-01-22 20:00:00",2835.2500,2838.0000,2837.0000,2834.7500
"2018-01-22 21:00:00",2837.2500,2837.5000,2836.0000,2835.5000
"2018-01-22 22:00:00",2836.2500,2837.0000,2836.7500,2835.5000
"2018-01-22 23:00:00",2836.8800,2838.5000,2838.0000,2836.5000
"2018-01-23 00:00:00",2837.8800,2839.5000,2838.7500,2837.7500
"2018-01-23 01:00:00",2838.7500,2840.2500,2839.0000,2838.7500
"2018-01-23 02:00:00",2839.0000,2841.7500,2840.2500,2839.2500
"2018-01-23 03:00:00",2840.3800,2840.7500,2840.5000,2839.0000
"2018-01-23 04:00:00",2840.6300,2840.7500,2839.7500,2839.0000
"2018-01-23 05:00:00",2839.8800,2840.0000,2837.5000,2837.5000
"2018-01-23 06:00:00",2837.2500,2837.5000,2832.5000,2829.2500
"2018-01-23 07:00:00",2832.8800,2834.7500,2833.3800,2832.2500
"2018-01-23 08:00:00",2833.6300,2834.0000,2832.0000,2832.0000
"2018-01-23 09:00:00",2832.1300,2841.2500,2834.5000,2831.7500
"2018-01-23 10:00:00",2834.8800,2843.5000,2842.5000,2833.2500
"2018-01-23 11:00:00",2843.0000,2844.5000,2838.5000,2837.7500
"2018-01-23 12:00:00",2839.0000,2840.3800,2838.6300,2836.7500
"2018-01-23 13:00:00",2838.7500,2843.0000,2842.2500,2838.5000
"2018-01-23 14:00:00",2842.5000,2843.2500,2841.7500,2837.2500
"2018-01-23 15:00:00",2841.8800,2843.3800,2840.2500,2838.5000
