Date,Open,High,Close,Low
"2018-01-04 05:00:00",1.3292,1.3292,1.3288,1.3287
"2018-01-04 06:00:00",1.3288,1.3292,1.3290,1.3287
"2018-01-04 07:00:00",1.3290,1.3293,1.3293,1.3287
"2018-01-04 08:00:00",1.3293,1.3299,1.3293,1.3292
"2018-01-04 09:00:00",1.3293,1.3295,1.3290,1.3287
"2018-01-04 10:00:00",1.3290,1.3292,1.3284,1.3283
"2018-01-04 11:00:00",1.3284,1.3285,1.3282,1.3277
"2018-01-04 12:00:00",1.3282,1.3282,1.3275,1.3274
"2018-01-04 13:00:00",1.3275,1.3276,1.3273,1.3272
"2018-01-04 14:00:00",1.3273,1.3275,1.3271,1.3270
"2018-01-04 15:00:00",1.3270,1.3278,1.3275,1.3269
"2018-01-04 16:00:00",1.3275,1.3276,1.3274,1.3271
"2018-01-04 17:00:00",1.3267,1.3276,1.3275,1.3266
"2018-01-04 18:00:00",1.3275,1.3276,1.3272,1.3271
"2018-01-04 19:00:00",1.3272,1.3274,1.3266,1.3265
"2018-01-04 20:00:00",1.3266,1.3274,1.3272,1.3261
"2018-01-04 21:00:00",1.3272,1.3275,1.3270,1.3269
"2018-01-04 22:00:00",1.3270,1.3271,1.3268,1.3267
"2018-01-04 23:00:00",1.3267,1.3269,1.3265,1.3265
"2018-01-05 00:00:00",1.3265,1.3272,1.3272,1.3265
"2018-01-05 01:00:00",1.3272,1.3280,1.3276,1.3271
"2018-01-05 02:00:00",1.3276,1.3277,1.3276,1.3268
"2018-01-05 03:00:00",1.3276,1.3277,1.3276,1.3272
"2018-01-05 04:00:00",1.3276,1.3283,1.3279,1.3275
"2018-01-05 05:00:00",1.3279,1.3280,1.3279,1.3273
"2018-01-05 06:00:00",1.3279,1.3279,1.3272,1.3271
"2018-01-05 07:00:00",1.3272,1.3275,1.3275,1.3269
"2018-01-05 08:00:00",1.3275,1.3279,1.3266,1.3255
"2018-01-05 09:00:00",1.3266,1.3277,1.3273,1.3263
"2018-01-05 10:00:00",1.3272,1.3281,1.3271,1.3264
"2018-01-05 11:00:00",1.3271,1.3274,1.3269,1.3263
"2018-01-05 12:00:00",1.3269,1.3273,1.3264,1.3264
"2018-01-05 13:00:00",1.3264,1.3266,1.3266,1.3262
"2018-01-05 14:00:00",1.3266,1.3266,1.3261,1.3260
"2018-01-05 15:00:00",1.3260,1.3261,1.3258,1.3258
"2018-01-05 16:00:00",1.3258,1.3267,1.3257,1.3257
"2018-01-07 17:00:00",1.3262,1.3264,1.3261,1.3258
"2018-01-07 18:00:00",1.3261,1.3268,1.3267,1.3261
"2018-01-07 19:00:00",1.3267,1.3270,1.3265,1.3264
"2018-01-07 20:00:00",1.3265,1.3277,1.3273,1.3259
"2018-01-07 21:00:00",1.3273,1.3287,1.3285,1.3272
"2018-01-07 22:00:00",1.3285,1.3291,1.3290,1.3283
"2018-01-07 23:00:00",1.3289,1.3299,1.3299,1.3287
"2018-01-08 00:00:00",1.3299,1.3309,1.3302,1.3298
"2018-01-08 01:00:00",1.3302,1.3307,1.3303,1.3299
"2018-01-08 02:00:00",1.3303,1.3320,1.3318,1.3303
"2018-01-08 03:00:00",1.3317,1.3318,1.3313,1.3312
"2018-01-08 04:00:00",1.3313,1.3316,1.3311,1.3310
"2018-01-08 05:00:00",1.3311,1.3313,1.3311,1.3308
"2018-01-08 06:00:00",1.3311,1.3317,1.3315,1.3310
"2018-01-08 07:00:00",1.3315,1.3327,1.3324,1.3314
"2018-01-08 08:00:00",1.3324,1.3327,1.3322,1.3319
"2018-01-08 09:00:00",1.3322,1.3324,1.3323,1.3318
"2018-01-08 10:00:00",1.3323,1.3330,1.3322,1.3321
"2018-01-08 11:00:00",1.3322,1.3326,1.3323,1.3320
"2018-01-08 12:00:00",1.3323,1.3323,1.3321,1.3318
"2018-01-08 13:00:00",1.3321,1.3325,1.3324,1.3321
"2018-01-08 14:00:00",1.3324,1.3325,1.3323,1.3322
"2018-01-08 15:00:00",1.3323,1.3326,1.3322,1.3322
"2018-01-08 16:00:00",1.3322,1.3325,1.3320,1.3320
"2018-01-08 17:00:00",1.3313,1.3325,1.3324,1.3313
"2018-01-08 18:00:00",1.3325,1.3325,1.3321,1.3321
"2018-01-08 19:00:00",1.3321,1.3327,1.3318,1.3317
"2018-01-08 20:00:00",1.3318,1.3328,1.3313,1.3311
"2018-01-08 21:00:00",1.3313,1.3315,1.3309,1.3307
"2018-01-08 22:00:00",1.3309,1.3315,1.3312,1.3307
"2018-01-08 23:00:00",1.3312,1.3322,1.3321,1.3311
"2018-01-09 00:00:00",1.3321,1.3323,1.3321,1.3318
"2018-01-09 01:00:00",1.3320,1.3325,1.3325,1.3319
"2018-01-09 02:00:00",1.3324,1.3343,1.3339,1.3320
"2018-01-09 03:00:00",1.3339,1.3363,1.3349,1.3339
"2018-01-09 04:00:00",1.3349,1.3353,1.3351,1.3343
"2018-01-09 05:00:00",1.3351,1.3362,1.3360,1.3350
"2018-01-09 06:00:00",1.3360,1.3362,1.3354,1.3354
"2018-01-09 07:00:00",1.3354,1.3357,1.3351,1.3350
"2018-01-09 08:00:00",1.3351,1.3358,1.3354,1.3351
"2018-01-09 09:00:00",1.3354,1.3367,1.3367,1.3351
"2018-01-09 10:00:00",1.3366,1.3367,1.3352,1.3351
"2018-01-09 11:00:00",1.3352,1.3358,1.3357,1.3351
"2018-01-09 12:00:00",1.3357,1.3362,1.3357,1.3356
"2018-01-09 13:00:00",1.3357,1.3360,1.3354,1.3353
"2018-01-09 14:00:00",1.3354,1.3355,1.3352,1.3350
"2018-01-09 15:00:00",1.3352,1.3354,1.3350,1.3350
"2018-01-09 16:00:00",1.3350,1.3351,1.3349,1.3347
"2018-01-09 17:00:00",1.3347,1.3359,1.3355,1.3347
"2018-01-09 18:00:00",1.3355,1.3366,1.3365,1.3354
"2018-01-09 19:00:00",1.3365,1.3369,1.3360,1.3359
"2018-01-09 20:00:00",1.3359,1.3369,1.3356,1.3355
"2018-01-09 21:00:00",1.3356,1.3361,1.3352,1.3352
"2018-01-09 22:00:00",1.3352,1.3354,1.3352,1.3349
"2018-01-09 23:00:00",1.3352,1.3357,1.3355,1.3351
"2018-01-10 00:00:00",1.3355,1.3366,1.3366,1.3353
"2018-01-10 01:00:00",1.3366,1.3367,1.3360,1.3358
"2018-01-10 02:00:00",1.3360,1.3360,1.3349,1.3347
"2018-01-10 03:00:00",1.3349,1.3350,1.3343,1.3338
"2018-01-10 04:00:00",1.3343,1.3351,1.3348,1.3341
"2018-01-10 05:00:00",1.3348,1.3361,1.3322,1.3318
"2018-01-10 06:00:00",1.3322,1.3322,1.3315,1.3308
"2018-01-10 07:00:00",1.3315,1.3330,1.3330,1.3309
"2018-01-10 08:00:00",1.3329,1.3334,1.3334,1.3321
"2018-01-10 09:00:00",1.3333,1.3341,1.3333,1.3325
"2018-01-10 10:00:00",1.3333,1.3337,1.3337,1.3325
"2018-01-10 11:00:00",1.3337,1.3342,1.3342,1.3334
"2018-01-10 12:00:00",1.3342,1.3343,1.3342,1.3338
"2018-01-10 13:00:00",1.3342,1.3343,1.3340,1.3335
"2018-01-10 14:00:00",1.3340,1.3352,1.3343,1.3340
"2018-01-10 15:00:00",1.3344,1.3344,1.3340,1.3338
"2018-01-10 16:00:00",1.3340,1.3345,1.3339,1.3337
"2018-01-10 17:00:00",1.3332,1.3342,1.3342,1.3332
"2018-01-10 18:00:00",1.3342,1.3343,1.3338,1.3338
"2018-01-10 19:00:00",1.3338,1.3343,1.3332,1.3330
"2018-01-10 20:00:00",1.3332,1.3338,1.3330,1.3325
"2018-01-10 21:00:00",1.3330,1.3331,1.3323,1.3317
"2018-01-10 22:00:00",1.3322,1.3340,1.3330,1.3318
"2018-01-10 23:00:00",1.3330,1.3342,1.3338,1.3329
"2018-01-11 00:00:00",1.3337,1.3341,1.3337,1.3333
"2018-01-11 01:00:00",1.3337,1.3346,1.3344,1.3334
"2018-01-11 02:00:00",1.3344,1.3354,1.3347,1.3336
"2018-01-11 03:00:00",1.3347,1.3351,1.3343,1.3340
"2018-01-11 04:00:00",1.3343,1.3343,1.3333,1.3329
"2018-01-11 05:00:00",1.3333,1.3335,1.3332,1.3327
"2018-01-11 06:00:00",1.3332,1.3335,1.3331,1.3330
"2018-01-11 07:00:00",1.3330,1.3336,1.3322,1.3317
"2018-01-11 08:00:00",1.3322,1.3324,1.3314,1.3310
"2018-01-11 09:00:00",1.3314,1.3316,1.3302,1.3302
"2018-01-11 10:00:00",1.3302,1.3304,1.3294,1.3293
"2018-01-11 11:00:00",1.3294,1.3297,1.3296,1.3293
"2018-01-11 12:00:00",1.3296,1.3296,1.3293,1.3293
"2018-01-11 13:00:00",1.3293,1.3296,1.3292,1.3291
"2018-01-11 14:00:00",1.3292,1.3293,1.3291,1.3290
"2018-01-11 15:00:00",1.3291,1.3295,1.3294,1.3291
"2018-01-11 16:00:00",1.3294,1.3295,1.3290,1.3290
"2018-01-11 17:00:00",1.3283,1.3294,1.3291,1.3283
"2018-01-11 18:00:00",1.3291,1.3297,1.3294,1.3291
"2018-01-11 19:00:00",1.3294,1.3295,1.3280,1.3277
"2018-01-11 20:00:00",1.3280,1.3290,1.3288,1.3279
"2018-01-11 21:00:00",1.3288,1.3289,1.3284,1.3278
"2018-01-11 22:00:00",1.3284,1.3286,1.3284,1.3281
"2018-01-11 23:00:00",1.3284,1.3291,1.3282,1.3282
"2018-01-12 00:00:00",1.3282,1.3286,1.3285,1.3277
"2018-01-12 01:00:00",1.3284,1.3287,1.3282,1.3277
"2018-01-12 02:00:00",1.3282,1.3292,1.3292,1.3278
"2018-01-12 03:00:00",1.3292,1.3300,1.3280,1.3274
"2018-01-12 04:00:00",1.3280,1.3281,1.3277,1.3268
"2018-01-12 05:00:00",1.3277,1.3283,1.3277,1.3274
"2018-01-12 06:00:00",1.3277,1.3277,1.3272,1.3272
"2018-01-12 07:00:00",1.3272,1.3274,1.3266,1.3264
"2018-01-12 08:00:00",1.3266,1.3302,1.3289,1.3264
"2018-01-12 09:00:00",1.3289,1.3294,1.3280,1.3272
"2018-01-12 10:00:00",1.3280,1.3283,1.3274,1.3269
"2018-01-12 11:00:00",1.3274,1.3280,1.3276,1.3271
"2018-01-12 12:00:00",1.3276,1.3276,1.3270,1.3268
"2018-01-12 13:00:00",1.3269,1.3270,1.3256,1.3253
"2018-01-12 14:00:00",1.3256,1.3258,1.3255,1.3253
"2018-01-12 15:00:00",1.3255,1.3256,1.3252,1.3252
"2018-01-12 16:00:00",1.3252,1.3253,1.3230,1.3230
"2018-01-14 17:00:00",1.3231,1.3251,1.3247,1.3229
"2018-01-14 18:00:00",1.3248,1.3254,1.3253,1.3246
"2018-01-14 19:00:00",1.3253,1.3253,1.3235,1.3231
"2018-01-14 20:00:00",1.3235,1.3240,1.3226,1.3225
"2018-01-14 21:00:00",1.3226,1.3231,1.3229,1.3219
"2018-01-14 22:00:00",1.3230,1.3232,1.3221,1.3221
"2018-01-14 23:00:00",1.3221,1.3223,1.3214,1.3213
"2018-01-15 00:00:00",1.3213,1.3215,1.3214,1.3199
"2018-01-15 01:00:00",1.3214,1.3225,1.3223,1.3209
"2018-01-15 02:00:00",1.3223,1.3237,1.3234,1.3221
"2018-01-15 03:00:00",1.3234,1.3235,1.3211,1.3211
"2018-01-15 04:00:00",1.3211,1.3213,1.3207,1.3203
"2018-01-15 05:00:00",1.3207,1.3217,1.3215,1.3203
"2018-01-15 06:00:00",1.3215,1.3225,1.3221,1.3211
"2018-01-15 07:00:00",1.3220,1.3222,1.3217,1.3216
"2018-01-15 08:00:00",1.3217,1.3221,1.3213,1.3211
"2018-01-15 09:00:00",1.3213,1.3221,1.3219,1.3211
"2018-01-15 10:00:00",1.3218,1.3226,1.3220,1.3217
"2018-01-15 11:00:00",1.3219,1.3220,1.3216,1.3210
"2018-01-15 12:00:00",1.3216,1.3217,1.3214,1.3208
"2018-01-15 13:00:00",1.3214,1.3215,1.3214,1.3212
"2018-01-15 14:00:00",1.3214,1.3214,1.3214,1.3213
"2018-01-15 15:00:00",1.3213,1.3214,1.3213,1.3212
"2018-01-15 16:00:00",1.3214,1.3218,1.3202,1.3202
"2018-01-15 17:00:00",1.3202,1.3223,1.3223,1.3202
"2018-01-15 18:00:00",1.3223,1.3228,1.3224,1.3219
"2018-01-15 19:00:00",1.3224,1.3233,1.3228,1.3221
"2018-01-15 20:00:00",1.3228,1.3238,1.3220,1.3220
"2018-01-15 21:00:00",1.3220,1.3225,1.3221,1.3209
"2018-01-15 22:00:00",1.3221,1.3227,1.3226,1.3217
"2018-01-15 23:00:00",1.3226,1.3226,1.3218,1.3217
"2018-01-16 00:00:00",1.3218,1.3224,1.3220,1.3216
"2018-01-16 01:00:00",1.3220,1.3226,1.3220,1.3213
"2018-01-16 02:00:00",1.3220,1.3236,1.3225,1.3220
"2018-01-16 03:00:00",1.3225,1.3235,1.3232,1.3216
"2018-01-16 04:00:00",1.3232,1.3239,1.3237,1.3225
"2018-01-16 05:00:00",1.3237,1.3245,1.3235,1.3233
"2018-01-16 06:00:00",1.3235,1.3244,1.3239,1.3235
"2018-01-16 07:00:00",1.3239,1.3240,1.3231,1.3229
"2018-01-16 08:00:00",1.3232,1.3239,1.3237,1.3230
"2018-01-16 09:00:00",1.3237,1.3248,1.3243,1.3237
"2018-01-16 10:00:00",1.3243,1.3244,1.3234,1.3233
"2018-01-16 11:00:00",1.3234,1.3236,1.3227,1.3225
"2018-01-16 12:00:00",1.3227,1.3235,1.3226,1.3225
"2018-01-16 13:00:00",1.3226,1.3227,1.3209,1.3208
"2018-01-16 14:00:00",1.3209,1.3210,1.3206,1.3196
"2018-01-16 15:00:00",1.3206,1.3209,1.3208,1.3201
"2018-01-16 16:00:00",1.3208,1.3212,1.3206,1.3206
"2018-01-16 17:00:00",1.3200,1.3212,1.3210,1.3197
"2018-01-16 18:00:00",1.3210,1.3211,1.3202,1.3198
"2018-01-16 19:00:00",1.3202,1.3207,1.3191,1.3183
"2018-01-16 20:00:00",1.3191,1.3198,1.3192,1.3188
"2018-01-16 21:00:00",1.3191,1.3211,1.3208,1.3190
"2018-01-16 22:00:00",1.3208,1.3214,1.3213,1.3206
"2018-01-16 23:00:00",1.3213,1.3231,1.3230,1.3210
"2018-01-17 00:00:00",1.3229,1.3244,1.3236,1.3226
"2018-01-17 01:00:00",1.3236,1.3247,1.3245,1.3234
"2018-01-17 02:00:00",1.3245,1.3246,1.3243,1.3234
"2018-01-17 03:00:00",1.3243,1.3244,1.3239,1.3233
"2018-01-17 04:00:00",1.3239,1.3243,1.3233,1.3228
"2018-01-17 05:00:00",1.3233,1.3234,1.3227,1.3223
"2018-01-17 06:00:00",1.3227,1.3240,1.3236,1.3222
"2018-01-17 07:00:00",1.3236,1.3240,1.3235,1.3234
"2018-01-17 08:00:00",1.3235,1.3239,1.3232,1.3226
"2018-01-17 09:00:00",1.3232,1.3237,1.3232,1.3227
"2018-01-17 10:00:00",1.3232,1.3236,1.3223,1.3223
"2018-01-17 11:00:00",1.3224,1.3228,1.3227,1.3218
"2018-01-17 12:00:00",1.3227,1.3227,1.3208,1.3208
"2018-01-17 13:00:00",1.3208,1.3209,1.3193,1.3190
"2018-01-17 14:00:00",1.3194,1.3219,1.3218,1.3194
"2018-01-17 15:00:00",1.3219,1.3233,1.3232,1.3217
"2018-01-17 16:00:00",1.3233,1.3255,1.3235,1.3211
"2018-01-17 17:00:00",1.3235,1.3271,1.3270,1.3233
"2018-01-17 18:00:00",1.3270,1.3273,1.3257,1.3254
"2018-01-17 19:00:00",1.3257,1.3267,1.3260,1.3245
"2018-01-17 20:00:00",1.3260,1.3263,1.3251,1.3248
"2018-01-17 21:00:00",1.3251,1.3253,1.3249,1.3245
"2018-01-17 22:00:00",1.3249,1.3254,1.3248,1.3246
"2018-01-17 23:00:00",1.3248,1.3249,1.3245,1.3241
"2018-01-18 00:00:00",1.3245,1.3245,1.3233,1.3231
"2018-01-18 01:00:00",1.3233,1.3240,1.3233,1.3230
"2018-01-18 02:00:00",1.3233,1.3246,1.3230,1.3228
"2018-01-18 03:00:00",1.3230,1.3237,1.3236,1.3225
"2018-01-18 04:00:00",1.3237,1.3237,1.3229,1.3225
"2018-01-18 05:00:00",1.3229,1.3232,1.3221,1.3219
"2018-01-18 06:00:00",1.3220,1.3221,1.3217,1.3214
"2018-01-18 07:00:00",1.3217,1.3218,1.3217,1.3209
"2018-01-18 08:00:00",1.3217,1.3223,1.3213,1.3213
"2018-01-18 09:00:00",1.3213,1.3215,1.3204,1.3203
"2018-01-18 10:00:00",1.3204,1.3219,1.3216,1.3203
"2018-01-18 11:00:00",1.3215,1.3218,1.3214,1.3202
"2018-01-18 12:00:00",1.3213,1.3217,1.3214,1.3203
"2018-01-18 13:00:00",1.3214,1.3224,1.3220,1.3211
"2018-01-18 14:00:00",1.3220,1.3221,1.3208,1.3208
"2018-01-18 15:00:00",1.3208,1.3222,1.3209,1.3206
"2018-01-18 16:00:00",1.3209,1.3211,1.3204,1.3204
"2018-01-18 17:00:00",1.3199,1.3208,1.3207,1.3198
"2018-01-18 18:00:00",1.3207,1.3210,1.3207,1.3203
"2018-01-18 19:00:00",1.3207,1.3211,1.3209,1.3193
"2018-01-18 20:00:00",1.3209,1.3210,1.3204,1.3198
"2018-01-18 21:00:00",1.3203,1.3205,1.3202,1.3193
"2018-01-18 22:00:00",1.3202,1.3203,1.3176,1.3174
"2018-01-18 23:00:00",1.3176,1.3181,1.3177,1.3175
"2018-01-19 00:00:00",1.3176,1.3189,1.3185,1.3175
"2018-01-19 01:00:00",1.3185,1.3194,1.3190,1.3180
"2018-01-19 02:00:00",1.3190,1.3201,1.3193,1.3187
"2018-01-19 03:00:00",1.3193,1.3199,1.3183,1.3178
"2018-01-19 04:00:00",1.3182,1.3196,1.3191,1.3181
"2018-01-19 05:00:00",1.3191,1.3199,1.3197,1.3190
"2018-01-19 06:00:00",1.3197,1.3206,1.3200,1.3196
"2018-01-19 07:00:00",1.3201,1.3205,1.3201,1.3195
"2018-01-19 08:00:00",1.3201,1.3204,1.3202,1.3194
"2018-01-19 09:00:00",1.3202,1.3209,1.3195,1.3194
"2018-01-19 10:00:00",1.3195,1.3211,1.3209,1.3191
"2018-01-19 11:00:00",1.3209,1.3211,1.3205,1.3203
"2018-01-19 12:00:00",1.3205,1.3211,1.3208,1.3201
"2018-01-19 13:00:00",1.3208,1.3214,1.3203,1.3203
"2018-01-19 14:00:00",1.3203,1.3204,1.3201,1.3199
"2018-01-19 15:00:00",1.3200,1.3210,1.3209,1.3200
"2018-01-19 16:00:00",1.3209,1.3210,1.3191,1.3191
"2018-01-21 17:00:00",1.3192,1.3199,1.3199,1.3191
"2018-01-21 18:00:00",1.3200,1.3205,1.3200,1.3199
"2018-01-21 19:00:00",1.3200,1.3211,1.3210,1.3197
"2018-01-21 20:00:00",1.3210,1.3220,1.3216,1.3207
"2018-01-21 21:00:00",1.3216,1.3219,1.3206,1.3204
"2018-01-21 22:00:00",1.3206,1.3216,1.3212,1.3206
"2018-01-21 23:00:00",1.3212,1.3218,1.3214,1.3209
"2018-01-22 00:00:00",1.3214,1.3220,1.3211,1.3211
"2018-01-22 01:00:00",1.3211,1.3221,1.3221,1.3210
"2018-01-22 02:00:00",1.3221,1.3223,1.3210,1.3207
"2018-01-22 03:00:00",1.3210,1.3212,1.3202,1.3202
"2018-01-22 04:00:00",1.3202,1.3202,1.3192,1.3187
"2018-01-22 05:00:00",1.3192,1.3193,1.3191,1.3186
"2018-01-22 06:00:00",1.3190,1.3195,1.3192,1.3189
"2018-01-22 07:00:00",1.3192,1.3196,1.3194,1.3190
"2018-01-22 08:00:00",1.3194,1.3197,1.3190,1.3188
"2018-01-22 09:00:00",1.3189,1.3197,1.3194,1.3187
"2018-01-22 10:00:00",1.3194,1.3195,1.3188,1.3185
"2018-01-22 11:00:00",1.3188,1.3205,1.3205,1.3187
"2018-01-22 12:00:00",1.3205,1.3209,1.3197,1.3197
"2018-01-22 13:00:00",1.3197,1.3199,1.3195,1.3192
"2018-01-22 14:00:00",1.3195,1.3198,1.3188,1.3187
"2018-01-22 15:00:00",1.3188,1.3193,1.3189,1.3188
"2018-01-22 16:00:00",1.3189,1.3189,1.3186,1.3185
"2018-01-22 17:00:00",1.3188,1.3191,1.3191,1.3177
"2018-01-22 18:00:00",1.3190,1.3198,1.3195,1.3189
"2018-01-22 19:00:00",1.3195,1.3195,1.3181,1.3178
"2018-01-22 20:00:00",1.3181,1.3182,1.3180,1.3171
"2018-01-22 21:00:00",1.3180,1.3192,1.3184,1.3179
"2018-01-22 22:00:00",1.3184,1.3187,1.3183,1.3175
"2018-01-22 23:00:00",1.3183,1.3184,1.3176,1.3173
"2018-01-23 00:00:00",1.3176,1.3187,1.3183,1.3176
"2018-01-23 01:00:00",1.3183,1.3190,1.3189,1.3176
"2018-01-23 02:00:00",1.3188,1.3198,1.3193,1.3187
"2018-01-23 03:00:00",1.3193,1.3208,1.3197,1.3192
"2018-01-23 04:00:00",1.3198,1.3205,1.3197,1.3197
"2018-01-23 05:00:00",1.3197,1.3198,1.3195,1.3192
"2018-01-23 06:00:00",1.3195,1.3200,1.3199,1.3191
"2018-01-23 07:00:00",1.3199,1.3201,1.3196,1.3192
"2018-01-23 08:00:00",1.3196,1.3196,1.3190,1.3186
"2018-01-23 09:00:00",1.3190,1.3197,1.3187,1.3186
"2018-01-23 10:00:00",1.3187,1.3188,1.3182,1.3177
"2018-01-23 11:00:00",1.3182,1.3188,1.3182,1.3178
"2018-01-23 12:00:00",1.3182,1.3182,1.3178,1.3176
"2018-01-23 13:00:00",1.3178,1.3179,1.3174,1.3172
"2018-01-23 14:00:00",1.3176,1.3177,1.3172,1.3172
"2018-01-23 15:00:00",1.3172,1.3174,1.3171,1.3170
"2018-01-23 16:00:00",1.3171,1.3175,1.3169,1.3169
"2018-01-23 17:00:00",1.3163,1.3174,1.3173,1.3160
"2018-01-23 18:00:00",1.3173,1.3176,1.3165,1.3162
"2018-01-23 19:00:00",1.3165,1.3171,1.3166,1.3163
"2018-01-23 20:00:00",1.3166,1.3173,1.3168,1.3165
"2018-01-23 21:00:00",1.3168,1.3168,1.3160,1.3153
"2018-01-23 22:00:00",1.3159,1.3164,1.3153,1.3152
"2018-01-23 23:00:00",1.3152,1.3153,1.3145,1.3139
"2018-01-24 00:00:00",1.3145,1.3152,1.3146,1.3143
"2018-01-24 01:00:00",1.3146,1.3154,1.3152,1.3142
"2018-01-24 02:00:00",1.3152,1.3155,1.3144,1.3143
"2018-01-24 03:00:00",1.3144,1.3144,1.3126,1.3123
"2018-01-24 04:00:00",1.3126,1.3129,1.3120,1.3113
"2018-01-24 05:00:00",1.3121,1.3124,1.3116,1.3114
"2018-01-24 06:00:00",1.3116,1.3117,1.3109,1.3106
"2018-01-24 07:00:00",1.3109,1.3112,1.3108,1.3105
"2018-01-24 08:00:00",1.3107,1.3108,1.3095,1.3089
"2018-01-24 09:00:00",1.3095,1.3096,1.3082,1.3081
"2018-01-24 10:00:00",1.3082,1.3091,1.3088,1.3080
"2018-01-24 11:00:00",1.3088,1.3091,1.3084,1.3077
"2018-01-24 12:00:00",1.3084,1.3086,1.3081,1.3077
"2018-01-24 13:00:00",1.3081,1.3084,1.3072,1.3070
"2018-01-24 14:00:00",1.3072,1.3078,1.3073,1.3070
"2018-01-24 15:00:00",1.3073,1.3079,1.3079,1.3073
"2018-01-24 16:00:00",1.3079,1.3079,1.3064,1.3064
"2018-01-24 17:00:00",1.3062,1.3080,1.3079,1.3062
"2018-01-24 18:00:00",1.3080,1.3090,1.3089,1.3080
