Date,Open,High,Close,Low
"2010-11-17 14:00:00",6708.0000,6712.0000,6706.0000,6705.0000
"2010-11-17 15:00:00",6706.5000,6708.0000,6704.0000,6691.5000
"2010-11-17 16:00:00",6703.5000,6703.5000,6703.5000,6703.5000
"2010-11-18 02:00:00",6770.5000,6785.5000,6769.5000,6766.5000
"2010-11-18 03:00:00",6768.0000,6806.0000,6796.5000,6759.0000
"2010-11-18 04:00:00",6797.0000,6800.5000,6796.5000,6792.5000
"2010-11-18 05:00:00",6797.0000,6802.0000,6796.0000,6793.5000
"2010-11-18 06:00:00",6797.0000,6803.0000,6799.5000,6795.5000
"2010-11-18 07:00:00",6799.0000,6801.0000,6797.0000,6794.5000
"2010-11-18 08:00:00",6797.0000,6804.5000,6795.5000,6795.5000
"2010-11-18 09:00:00",6796.0000,6806.0000,6797.0000,6791.0000
"2010-11-18 10:00:00",6806.0000,6841.5000,6831.5000,6806.0000
"2010-11-18 11:00:00",6832.0000,6839.0000,6833.5000,6826.0000
"2010-11-18 12:00:00",6834.0000,6837.0000,6835.0000,6831.0000
"2010-11-18 13:00:00",6834.5000,6837.0000,6834.5000,6832.0000
"2010-11-18 14:00:00",6834.0000,6839.5000,6836.5000,6832.0000
"2010-11-18 15:00:00",6837.0000,6842.0000,6840.5000,6829.5000
"2010-11-18 16:00:00",6841.5000,6841.5000,6841.5000,6841.5000
"2010-11-19 02:00:00",6844.0000,6855.5000,6845.0000,6842.5000
"2010-11-19 03:00:00",6845.0000,6859.5000,6848.5000,6840.0000
"2010-11-19 04:00:00",6848.0000,6850.0000,6837.5000,6828.5000
"2010-11-19 05:00:00",6837.5000,6838.0000,6824.0000,6819.5000
"2010-11-19 06:00:00",6823.5000,6832.5000,6829.0000,6814.0000
"2010-11-19 07:00:00",6829.5000,6836.5000,6816.5000,6809.0000
"2010-11-19 08:00:00",6816.5000,6826.0000,6820.0000,6810.0000
"2010-11-19 09:00:00",6820.5000,6825.5000,6807.5000,6798.0000
"2010-11-19 10:00:00",6807.5000,6837.0000,6831.5000,6799.0000
"2010-11-19 11:00:00",6831.5000,6853.0000,6847.0000,6831.0000
"2010-11-19 12:00:00",6847.5000,6853.0000,6851.0000,6843.0000
"2010-11-19 13:00:00",6851.0000,6854.0000,6852.0000,6849.5000
"2010-11-19 14:00:00",6852.5000,6858.5000,6854.5000,6851.0000
"2010-11-19 15:00:00",6854.0000,6872.0000,6870.0000,6851.0000
"2010-11-19 16:00:00",6870.0000,6870.0000,6870.0000,6870.0000
"2010-11-22 02:00:00",6890.5000,6904.0000,6896.5000,6889.5000
"2010-11-22 03:00:00",6897.5000,6906.5000,6894.0000,6885.5000
"2010-11-22 04:00:00",6894.0000,6896.5000,6877.0000,6876.0000
"2010-11-22 05:00:00",6876.5000,6887.0000,6879.0000,6875.0000
"2010-11-22 06:00:00",6878.5000,6879.5000,6865.5000,6860.0000
"2010-11-22 07:00:00",6866.0000,6868.0000,6851.0000,6840.5000
"2010-11-22 08:00:00",6851.0000,6852.0000,6839.5000,6825.5000
"2010-11-22 09:00:00",6840.0000,6853.0000,6851.0000,6823.0000
"2010-11-22 10:00:00",6850.5000,6854.0000,6818.5000,6810.0000
"2010-11-22 11:00:00",6817.0000,6833.5000,6826.0000,6808.5000
"2010-11-22 12:00:00",6826.5000,6827.0000,6809.5000,6798.0000
"2010-11-22 13:00:00",6809.5000,6822.5000,6821.0000,6805.5000
"2010-11-22 14:00:00",6821.0000,6840.5000,6840.5000,6820.0000
"2010-11-22 15:00:00",6840.5000,6849.0000,6845.5000,6833.5000
"2010-11-23 02:00:00",6809.5000,6811.0000,6793.5000,6784.5000
"2010-11-23 03:00:00",6793.0000,6811.0000,6804.5000,6751.0000
"2010-11-23 04:00:00",6804.5000,6824.5000,6815.0000,6800.0000
"2010-11-23 05:00:00",6815.0000,6822.0000,6818.0000,6802.5000
"2010-11-23 06:00:00",6818.0000,6832.5000,6809.5000,6803.5000
"2010-11-23 07:00:00",6810.0000,6813.0000,6763.5000,6747.0000
"2010-11-23 08:00:00",6763.0000,6781.5000,6765.5000,6757.0000
"2010-11-23 09:00:00",6765.5000,6777.5000,6728.0000,6725.0000
"2010-11-23 10:00:00",6728.0000,6747.0000,6740.5000,6721.0000
"2010-11-23 11:00:00",6740.0000,6740.0000,6728.5000,6712.0000
"2010-11-23 12:00:00",6729.0000,6742.5000,6741.5000,6724.5000
"2010-11-23 13:00:00",6741.0000,6742.5000,6727.0000,6726.0000
"2010-11-23 14:00:00",6727.5000,6736.0000,6731.5000,6723.5000
"2010-11-23 15:00:00",6731.0000,6737.0000,6724.0000,6723.0000
"2010-11-24 02:00:00",6743.0000,6747.5000,6743.0000,6739.0000
"2010-11-24 03:00:00",6742.0000,6751.5000,6710.5000,6708.0000
"2010-11-24 04:00:00",6710.5000,6741.0000,6724.0000,6705.0000
"2010-11-24 05:00:00",6724.0000,6757.0000,6752.5000,6720.5000
"2010-11-24 06:00:00",6752.5000,6793.5000,6784.0000,6752.5000
"2010-11-24 07:00:00",6783.0000,6802.5000,6787.5000,6778.5000
"2010-11-24 08:00:00",6788.0000,6819.5000,6809.0000,6787.5000
"2010-11-24 09:00:00",6809.0000,6833.5000,6828.0000,6804.5000
"2010-11-24 10:00:00",6826.5000,6838.0000,6830.5000,6808.5000
"2010-11-24 11:00:00",6830.0000,6835.0000,6832.0000,6821.0000
"2010-11-24 12:00:00",6832.5000,6842.0000,6838.0000,6831.0000
"2010-11-24 13:00:00",6837.5000,6843.5000,6840.0000,6837.0000
"2010-11-24 14:00:00",6840.5000,6841.5000,6840.5000,6833.0000
"2010-11-24 15:00:00",6840.0000,6852.5000,6851.5000,6839.5000
"2010-11-25 02:00:00",6835.5000,6847.0000,6839.0000,6834.5000
"2010-11-25 03:00:00",6837.0000,6854.5000,6841.0000,6825.0000
"2010-11-25 04:00:00",6841.5000,6852.0000,6835.5000,6830.0000
"2010-11-25 05:00:00",6835.0000,6847.5000,6837.5000,6831.0000
"2010-11-25 06:00:00",6837.0000,6846.5000,6840.0000,6836.0000
"2010-11-25 07:00:00",6839.5000,6848.0000,6844.5000,6839.0000
"2010-11-25 08:00:00",6845.0000,6847.0000,6843.0000,6840.0000
"2010-11-25 09:00:00",6842.5000,6849.0000,6843.5000,6839.0000
"2010-11-25 10:00:00",6843.0000,6879.5000,6879.5000,6842.5000
"2010-11-25 11:00:00",6879.0000,6889.0000,6881.0000,6878.5000
"2010-11-25 12:00:00",6880.5000,6885.0000,6882.0000,6880.5000
"2010-11-25 13:00:00",6882.0000,6884.0000,6874.0000,6873.0000
"2010-11-25 14:00:00",6875.0000,6877.5000,6877.5000,6869.0000
"2010-11-25 15:00:00",6877.0000,6879.0000,6878.0000,6876.5000
"2010-11-25 16:00:00",6878.0000,6878.0000,6878.0000,6878.0000
"2010-11-26 02:00:00",6851.0000,6861.5000,6852.0000,6845.0000
"2010-11-26 03:00:00",6851.0000,6874.0000,6858.0000,6844.5000
"2010-11-26 04:00:00",6858.5000,6862.0000,6822.0000,6807.0000
"2010-11-26 05:00:00",6821.5000,6821.5000,6797.5000,6785.5000
"2010-11-26 06:00:00",6797.5000,6802.5000,6796.0000,6781.5000
"2010-11-26 07:00:00",6795.5000,6835.5000,6832.0000,6782.0000
"2010-11-26 08:00:00",6831.5000,6833.5000,6824.5000,6805.0000
"2010-11-26 09:00:00",6824.5000,6856.5000,6852.0000,6821.5000
"2010-11-26 10:00:00",6853.0000,6872.5000,6852.5000,6844.5000
"2010-11-26 11:00:00",6852.5000,6863.0000,6856.0000,6843.0000
"2010-11-26 12:00:00",6856.0000,6858.0000,6847.5000,6847.5000
"2010-11-26 13:00:00",6847.5000,6847.5000,6835.5000,6819.5000
"2010-11-26 14:00:00",6835.0000,6836.0000,6833.0000,6826.5000
"2010-11-26 15:00:00",6832.5000,6841.0000,6840.0000,6832.5000
"2010-11-26 16:00:00",6839.5000,6839.5000,6839.5000,6839.5000
"2010-11-29 02:00:00",6862.5000,6870.5000,6868.5000,6854.0000
"2010-11-29 03:00:00",6869.5000,6909.5000,6888.5000,6866.0000
"2010-11-29 04:00:00",6888.0000,6895.0000,6840.5000,6821.5000
"2010-11-29 05:00:00",6840.5000,6843.0000,6807.0000,6789.5000
"2010-11-29 06:00:00",6806.0000,6824.0000,6815.0000,6792.5000
"2010-11-29 07:00:00",6814.5000,6816.5000,6776.5000,6752.0000
"2010-11-29 08:00:00",6777.0000,6785.0000,6765.5000,6763.0000
"2010-11-29 09:00:00",6766.0000,6766.0000,6718.0000,6706.5000
"2010-11-29 10:00:00",6719.0000,6745.5000,6721.0000,6707.5000
"2010-11-29 11:00:00",6720.5000,6734.0000,6698.5000,6687.5000
"2010-11-29 12:00:00",6699.0000,6716.5000,6714.5000,6699.0000
"2010-11-29 13:00:00",6714.0000,6716.5000,6713.0000,6705.5000
"2010-11-29 14:00:00",6713.5000,6750.5000,6749.0000,6712.0000
"2010-11-29 15:00:00",6749.5000,6765.5000,6754.0000,6748.5000
"2010-11-30 02:00:00",6726.0000,6740.0000,6733.0000,6721.5000
"2010-11-30 03:00:00",6732.0000,6748.0000,6698.5000,6693.0000
"2010-11-30 04:00:00",6699.0000,6736.5000,6733.5000,6696.0000
"2010-11-30 05:00:00",6733.0000,6766.0000,6758.0000,6724.0000
"2010-11-30 06:00:00",6757.0000,6760.5000,6732.5000,6722.5000
"2010-11-30 07:00:00",6732.5000,6736.0000,6706.0000,6703.5000
"2010-11-30 08:00:00",6706.0000,6713.5000,6664.0000,6661.0000
"2010-11-30 09:00:00",6662.5000,6695.0000,6693.5000,6660.5000
"2010-11-30 10:00:00",6697.0000,6729.5000,6701.0000,6683.0000
"2010-11-30 11:00:00",6701.0000,6715.5000,6709.0000,6690.0000
"2010-11-30 12:00:00",6708.5000,6716.0000,6714.5000,6701.5000
"2010-11-30 13:00:00",6714.5000,6734.5000,6725.0000,6710.5000
"2010-11-30 14:00:00",6725.0000,6730.0000,6719.5000,6706.0000
"2010-11-30 15:00:00",6720.0000,6726.0000,6707.5000,6702.0000
"2010-12-01 02:00:00",6726.5000,6751.5000,6745.5000,6725.5000
"2010-12-01 03:00:00",6745.5000,6792.5000,6769.0000,6741.0000
"2010-12-01 04:00:00",6768.0000,6778.5000,6778.5000,6740.0000
"2010-12-01 05:00:00",6778.5000,6803.5000,6796.5000,6771.5000
"2010-12-01 06:00:00",6797.0000,6821.0000,6816.5000,6788.5000
"2010-12-01 07:00:00",6817.0000,6823.5000,6817.0000,6808.0000
"2010-12-01 08:00:00",6816.5000,6845.5000,6843.0000,6815.0000
"2010-12-01 09:00:00",6843.0000,6862.5000,6862.0000,6836.5000
"2010-12-01 10:00:00",6862.0000,6865.5000,6853.0000,6846.0000
"2010-12-01 11:00:00",6852.5000,6888.5000,6884.5000,6848.0000
"2010-12-01 12:00:00",6884.5000,6887.5000,6882.0000,6876.5000
"2010-12-01 13:00:00",6882.0000,6888.0000,6882.0000,6877.5000
"2010-12-01 14:00:00",6882.0000,6888.0000,6885.5000,6879.0000
"2010-12-01 15:00:00",6885.0000,6888.0000,6886.5000,6879.0000
"2010-12-02 02:00:00",6878.5000,6914.0000,6897.0000,6877.0000
"2010-12-02 03:00:00",6896.5000,6898.5000,6885.0000,6873.5000
"2010-12-02 04:00:00",6884.5000,6910.5000,6900.5000,6879.5000
"2010-12-02 05:00:00",6900.0000,6905.0000,6883.0000,6871.5000
"2010-12-02 06:00:00",6883.0000,6889.5000,6874.5000,6854.5000
"2010-12-02 07:00:00",6874.5000,6897.0000,6891.5000,6869.0000
"2010-12-02 08:00:00",6891.5000,6892.5000,6851.5000,6847.0000
"2010-12-02 09:00:00",6852.0000,6914.0000,6912.0000,6843.0000
"2010-12-02 10:00:00",6911.0000,6953.5000,6952.0000,6911.0000
"2010-12-02 11:00:00",6952.5000,6965.5000,6956.5000,6940.0000
"2010-12-02 12:00:00",6956.0000,6959.0000,6950.0000,6949.0000
"2010-12-02 13:00:00",6950.5000,6954.5000,6952.5000,6945.5000
"2010-12-02 14:00:00",6952.5000,6963.5000,6955.0000,6952.0000
"2010-12-02 15:00:00",6954.5000,6963.5000,6962.0000,6953.0000
"2010-12-03 02:00:00",6955.0000,6958.0000,6948.5000,6943.0000
"2010-12-03 03:00:00",6948.5000,6958.5000,6954.0000,6939.0000
"2010-12-03 04:00:00",6955.0000,6972.0000,6966.5000,6945.5000
"2010-12-03 05:00:00",6966.5000,6971.0000,6956.0000,6951.0000
"2010-12-03 06:00:00",6955.5000,6960.0000,6960.0000,6947.0000
"2010-12-03 07:00:00",6960.0000,6966.0000,6965.5000,6955.5000
"2010-12-03 08:00:00",6965.5000,6979.5000,6926.0000,6916.5000
"2010-12-03 09:00:00",6925.5000,6961.0000,6948.0000,6924.0000
"2010-12-03 10:00:00",6948.5000,6966.0000,6959.0000,6936.0000
"2010-12-03 11:00:00",6959.5000,6967.0000,6945.5000,6940.5000
"2010-12-03 12:00:00",6946.0000,6952.5000,6949.5000,6944.5000
"2010-12-03 13:00:00",6950.0000,6957.0000,6953.0000,6946.0000
"2010-12-03 14:00:00",6953.0000,6959.0000,6959.0000,6949.0000
"2010-12-03 15:00:00",6958.5000,6975.0000,6969.5000,6958.0000
"2010-12-06 02:00:00",6969.0000,6978.5000,6965.0000,6958.0000
"2010-12-06 03:00:00",6964.5000,6975.5000,6944.5000,6941.5000
"2010-12-06 04:00:00",6944.0000,6958.0000,6956.5000,6940.0000
"2010-12-06 05:00:00",6956.0000,6969.0000,6930.5000,6928.0000
"2010-12-06 06:00:00",6930.0000,6958.5000,6951.0000,6929.0000
"2010-12-06 07:00:00",6951.0000,6963.0000,6951.0000,6947.5000
"2010-12-06 08:00:00",6950.5000,6958.0000,6954.0000,6936.5000
"2010-12-06 09:00:00",6954.5000,6968.5000,6956.5000,6951.0000
"2010-12-06 10:00:00",6955.0000,6971.5000,6950.0000,6948.0000
"2010-12-06 11:00:00",6950.0000,6957.5000,6954.5000,6944.5000
"2010-12-06 12:00:00",6954.5000,6957.5000,6957.0000,6948.5000
"2010-12-06 13:00:00",6956.5000,6962.0000,6959.0000,6953.0000
"2010-12-06 14:00:00",6959.5000,6963.0000,6961.0000,6956.5000
"2010-12-06 15:00:00",6961.0000,6965.5000,6960.5000,6958.0000
"2010-12-07 02:00:00",6973.5000,6977.0000,6974.5000,6966.5000
"2010-12-07 03:00:00",6973.0000,6996.0000,6981.5000,6962.0000
"2010-12-07 04:00:00",6981.5000,7033.5000,7025.5000,6981.5000
"2010-12-07 05:00:00",7025.0000,7043.0000,7032.5000,7022.5000
"2010-12-07 06:00:00",7032.0000,7036.0000,7030.5000,7015.5000
"2010-12-07 07:00:00",7030.0000,7035.5000,7031.5000,7026.0000
"2010-12-07 08:00:00",7031.0000,7037.5000,7036.5000,7030.0000
"2010-12-07 09:00:00",7036.0000,7043.0000,7023.0000,7023.0000
"2010-12-07 10:00:00",7023.0000,7026.5000,7008.5000,7006.0000
"2010-12-07 11:00:00",7008.5000,7012.5000,7008.5000,6997.0000
"2010-12-07 12:00:00",7008.5000,7013.0000,7012.0000,7001.0000
"2010-12-07 13:00:00",7011.5000,7024.0000,7020.5000,7010.0000
"2010-12-07 14:00:00",7021.0000,7029.5000,7007.5000,7006.0000
"2010-12-07 15:00:00",7007.5000,7010.5000,6990.5000,6989.0000
"2010-12-08 02:00:00",6982.0000,6986.0000,6980.5000,6972.0000
"2010-12-08 03:00:00",6981.0000,6996.5000,6975.5000,6974.0000
"2010-12-08 04:00:00",6975.5000,7008.0000,7003.5000,6957.0000
"2010-12-08 05:00:00",7003.5000,7005.0000,6987.5000,6982.5000
"2010-12-08 06:00:00",6988.5000,6993.0000,6983.0000,6977.0000
"2010-12-08 07:00:00",6982.5000,6998.5000,6989.5000,6982.5000
"2010-12-08 08:00:00",6989.0000,7008.5000,6996.5000,6988.5000
"2010-12-08 09:00:00",6997.0000,7014.0000,6997.5000,6987.5000
"2010-12-08 10:00:00",6997.0000,6999.5000,6978.0000,6962.5000
"2010-12-08 11:00:00",6979.0000,6984.5000,6981.5000,6971.0000
"2010-12-08 12:00:00",6982.0000,6984.0000,6975.5000,6972.5000
"2010-12-08 13:00:00",6975.0000,6988.5000,6986.0000,6975.0000
"2010-12-08 14:00:00",6986.0000,6997.5000,6990.0000,6982.5000
"2010-12-08 15:00:00",6989.5000,6990.0000,6986.5000,6980.5000
"2010-12-09 02:00:00",7024.5000,7045.0000,7035.0000,7023.5000
"2010-12-09 03:00:00",7034.5000,7038.5000,7001.5000,6993.5000
"2010-12-09 04:00:00",7001.0000,7011.0000,6989.0000,6977.0000
"2010-12-09 05:00:00",6989.5000,6998.0000,6988.5000,6970.5000
"2010-12-09 06:00:00",6987.5000,6995.5000,6985.5000,6983.0000
"2010-12-09 07:00:00",6985.0000,6991.5000,6990.5000,6983.0000
"2010-12-09 08:00:00",6990.0000,7010.5000,7007.5000,6986.5000
"2010-12-09 09:00:00",7008.0000,7009.0000,7004.0000,6992.0000
"2010-12-09 10:00:00",7004.0000,7007.0000,6970.5000,6965.0000
"2010-12-09 11:00:00",6970.5000,6991.0000,6981.5000,6970.0000
"2010-12-09 12:00:00",6981.5000,6985.0000,6982.5000,6977.5000
"2010-12-09 13:00:00",6982.5000,6996.5000,6994.0000,6982.0000
"2010-12-09 14:00:00",6993.5000,6995.5000,6995.5000,6983.0000
"2010-12-09 15:00:00",6995.5000,7004.5000,6997.5000,6992.5000
"2010-12-10 02:00:00",7018.5000,7020.5000,7007.0000,7001.5000
"2010-12-10 03:00:00",7007.5000,7010.5000,7004.0000,6991.0000
"2010-12-10 04:00:00",7004.5000,7032.5000,7027.0000,7003.0000
"2010-12-10 05:00:00",7026.5000,7030.5000,7023.5000,7017.5000
"2010-12-10 06:00:00",7024.0000,7024.5000,7021.0000,7011.5000
"2010-12-10 07:00:00",7021.5000,7029.5000,7026.0000,7015.5000
"2010-12-10 08:00:00",7026.5000,7028.5000,7014.5000,7013.0000
"2010-12-10 09:00:00",7015.0000,7036.0000,7025.0000,7012.0000
"2010-12-10 10:00:00",7026.0000,7026.5000,7021.0000,7010.5000
"2010-12-10 11:00:00",7020.0000,7027.0000,7026.5000,7015.0000
"2010-12-10 12:00:00",7026.5000,7028.5000,7027.0000,7022.0000
"2010-12-10 13:00:00",7027.0000,7030.5000,7029.5000,7024.0000
"2010-12-10 14:00:00",7030.0000,7033.5000,7031.0000,7028.5000
"2010-12-10 15:00:00",7031.5000,7044.0000,7040.0000,7027.0000
"2010-12-10 16:00:00",7039.0000,7039.0000,7039.0000,7039.0000
"2010-12-13 02:00:00",7030.0000,7050.5000,7043.5000,7029.0000
"2010-12-13 03:00:00",7044.0000,7054.5000,7044.0000,7034.5000
"2010-12-13 04:00:00",7044.5000,7050.0000,7041.5000,7035.0000
"2010-12-13 05:00:00",7040.5000,7047.5000,7043.5000,7039.0000
"2010-12-13 06:00:00",7044.0000,7050.0000,7049.5000,7040.5000
"2010-12-13 07:00:00",7050.0000,7055.5000,7050.5000,7046.5000
"2010-12-13 08:00:00",7050.5000,7061.5000,7055.0000,7050.0000
"2010-12-13 09:00:00",7054.5000,7058.0000,7043.5000,7039.0000
"2010-12-13 10:00:00",7043.0000,7054.0000,7051.0000,7043.0000
"2010-12-13 11:00:00",7050.5000,7050.5000,7047.5000,7041.5000
"2010-12-13 12:00:00",7048.0000,7049.0000,7047.5000,7044.5000
"2010-12-13 13:00:00",7047.0000,7052.0000,7051.0000,7046.5000
"2010-12-13 14:00:00",7051.0000,7056.0000,7051.0000,7050.5000
"2010-12-13 15:00:00",7050.5000,7051.0000,7036.5000,7036.5000
"2010-12-13 16:00:00",7036.0000,7036.0000,7036.0000,7036.0000
"2010-12-14 02:00:00",7039.5000,7044.5000,7043.5000,7038.0000
"2010-12-14 03:00:00",7042.5000,7050.0000,7040.0000,7033.5000
"2010-12-14 04:00:00",7040.5000,7044.5000,7042.5000,7034.0000
"2010-12-14 05:00:00",7042.5000,7048.0000,7045.5000,7038.0000
"2010-12-14 06:00:00",7045.0000,7046.0000,7041.5000,7036.5000
"2010-12-14 07:00:00",7041.0000,7047.0000,7044.0000,7040.5000
"2010-12-14 08:00:00",7043.5000,7045.5000,7040.0000,7030.0000
"2010-12-14 09:00:00",7040.5000,7042.5000,7035.0000,7031.5000
"2010-12-14 10:00:00",7034.5000,7046.0000,7040.0000,7034.0000
"2010-12-14 11:00:00",7039.0000,7055.5000,7049.5000,7038.5000
"2010-12-14 12:00:00",7049.5000,7053.5000,7050.0000,7048.5000
"2010-12-14 13:00:00",7050.5000,7054.0000,7050.0000,7050.0000
"2010-12-14 14:00:00",7050.0000,7055.5000,7048.0000,7041.0000
"2010-12-14 15:00:00",7047.5000,7048.5000,7044.0000,7034.5000
"2010-12-15 02:00:00",7023.0000,7026.0000,7023.5000,7017.5000
"2010-12-15 03:00:00",7024.0000,7029.0000,6992.5000,6992.5000
"2010-12-15 04:00:00",6991.5000,7010.5000,7007.5000,6982.5000
"2010-12-15 05:00:00",7007.5000,7007.5000,6992.0000,6987.0000
"2010-12-15 06:00:00",6992.0000,6997.5000,6994.0000,6987.0000
"2010-12-15 07:00:00",6993.0000,7008.0000,7002.0000,6989.5000
"2010-12-15 08:00:00",7002.0000,7005.5000,7001.5000,6994.5000
"2010-12-15 09:00:00",7001.0000,7038.0000,7037.0000,6997.5000
"2010-12-15 10:00:00",7037.5000,7049.5000,7044.5000,7036.0000
"2010-12-15 11:00:00",7044.0000,7049.0000,7038.5000,7035.0000
"2010-12-15 12:00:00",7038.5000,7041.0000,7031.0000,7026.5000
"2010-12-15 13:00:00",7031.0000,7034.0000,7031.5000,7027.5000
"2010-12-15 14:00:00",7031.0000,7031.5000,7016.5000,7013.5000
"2010-12-15 15:00:00",7017.0000,7030.5000,7023.5000,7015.5000
"2010-12-16 02:00:00",7031.0000,7032.5000,7032.5000,7025.0000
"2010-12-16 03:00:00",7032.5000,7052.5000,7046.0000,7019.5000
"2010-12-16 04:00:00",7046.0000,7050.0000,7045.0000,7039.5000
"2010-12-16 05:00:00",7044.0000,7050.5000,7040.5000,7040.0000
"2010-12-16 06:00:00",7040.5000,7044.0000,7041.0000,7025.0000
"2010-12-16 07:00:00",7041.5000,7043.0000,7025.0000,7023.5000
"2010-12-16 08:00:00",7025.0000,7037.0000,7032.5000,7024.5000
"2010-12-16 09:00:00",7032.5000,7033.5000,7012.0000,7012.0000
"2010-12-16 10:00:00",7011.0000,7032.0000,7031.0000,7010.0000
"2010-12-16 11:00:00",7030.5000,7048.0000,7040.5000,7030.5000
"2010-12-16 12:00:00",7041.0000,7045.5000,7044.5000,7038.0000
"2010-12-16 13:00:00",7044.0000,7050.0000,7045.0000,7042.0000
"2010-12-16 14:00:00",7045.5000,7047.5000,7042.0000,7040.0000
"2010-12-16 15:00:00",7042.0000,7049.0000,7046.0000,7040.0000
"2010-12-17 02:00:00",7051.0000,7058.5000,7055.0000,7044.5000
"2010-12-17 03:00:00",7055.5000,7061.0000,7048.5000,7043.5000
"2010-12-17 04:00:00",7048.0000,7053.5000,7050.0000,7045.0000
"2010-12-17 05:00:00",7050.5000,7051.5000,7034.0000,7023.5000
"2010-12-17 06:00:00",7034.5000,7041.5000,7034.5000,7028.0000
"2010-12-17 07:00:00",7034.0000,7037.5000,7015.0000,6997.0000
"2010-12-17 08:00:00",7015.0000,7033.5000,7032.5000,7010.0000
"2010-12-17 09:00:00",7032.5000,7040.0000,7026.0000,7022.0000
"2010-12-17 10:00:00",7026.5000,7031.5000,7013.0000,7004.0000
"2010-12-17 11:00:00",7012.5000,7021.5000,7010.5000,7001.5000
"2010-12-17 12:00:00",7010.5000,7017.5000,7017.0000,7008.5000
"2010-12-17 13:00:00",7016.5000,7027.5000,7025.0000,7016.5000
"2010-12-17 14:00:00",7024.5000,7024.5000,7022.0000,7018.0000
"2010-12-17 15:00:00",7022.0000,7022.5000,7018.5000,7014.0000
"2010-12-20 02:00:00",7004.5000,7017.0000,7015.0000,7003.0000
"2010-12-20 03:00:00",7016.0000,7043.0000,7031.0000,7011.5000
"2010-12-20 04:00:00",7031.5000,7035.0000,7025.5000,7018.0000
"2010-12-20 05:00:00",7025.5000,7049.5000,7049.5000,7025.0000
"2010-12-20 06:00:00",7050.0000,7083.5000,7076.5000,7050.0000
"2010-12-20 07:00:00",7077.5000,7086.0000,7071.0000,7070.5000
"2010-12-20 08:00:00",7071.0000,7078.5000,7073.0000,7068.0000
"2010-12-20 09:00:00",7073.5000,7076.5000,7067.5000,7065.5000
"2010-12-20 10:00:00",7067.0000,7071.0000,7033.0000,7033.0000
