date,open,high,close,low
"2004-01-05 02:00:00",1.2669,1.2698999643326,1.2688,1.2661999464035
"2004-01-05 03:00:00",1.2688,1.2689000368118,1.2639,1.2637000083923
"2004-01-05 04:00:00",1.2639,1.2661000490189,1.2658,1.2641999721527
"2004-01-05 05:00:00",1.2658,1.2682000398636,1.2668,1.2661000490189
"2004-01-05 06:00:00",1.2669,1.2691999673843,1.2685,1.2667000293732
"2004-01-05 07:00:00",1.2686,1.2689000368118,1.2676,1.2674000263214
"2004-01-05 08:00:00",1.2676,1.2676999568939,1.265,1.2651000022888
"2004-01-05 09:00:00",1.2651,1.2675000429153,1.2667,1.264899969101
"2004-01-05 10:00:00",1.2669,1.2676999568939,1.2671,1.2655999660492
"2004-01-05 11:00:00",1.2676,1.2684999704361,1.2678,1.2668000459671
"2004-01-05 12:00:00",1.2682,1.268700003624,1.2683,1.2676999568939
"2004-01-05 13:00:00",1.2684,1.2683999538422,1.267,1.2664999961853
"2004-01-05 14:00:00",1.2669,1.2683000564575,1.2673,1.2668000459671
"2004-01-05 15:00:00",1.2673,1.2673000097275,1.2659,1.265900015831
"2004-01-05 16:00:00",1.2659,1.2677999734879,1.2675,1.2661000490189
"2004-01-05 17:00:00",1.2678,1.2689000368118,1.2678,1.2677999734879
"2004-01-05 18:00:00",1.2677,1.2690000534058,1.2687,1.2676999568939
"2004-01-05 19:00:00",1.2688,1.2690999507904,1.2682,1.2680000066757
"2004-01-05 20:00:00",1.2682,1.2683999538422,1.267,1.2670999765396
"2004-01-05 21:00:00",1.2671,1.268700003624,1.2685,1.2671999931335
"2004-01-05 22:00:00",1.2685,1.2689000368118,1.2681,1.2682000398636
"2004-01-05 23:00:00",1.2683,1.26859998703,1.2679,1.2676999568939
"2004-01-06 00:00:00",1.268,1.2692999839783,1.2689,1.2681000232697
"2004-01-06 01:00:00",1.2691,1.2712999582291,1.2706,1.26859998703
"2004-01-06 02:00:00",1.2707,1.2726000547409,1.2712,1.2702000141144
"2004-01-06 03:00:00",1.2713,1.2720999717712,1.2715,1.2711000442505
"2004-01-06 04:00:00",1.2717,1.2735999822617,1.2722,1.271399974823
"2004-01-06 05:00:00",1.2723,1.2756999731064,1.275,1.2723000049591
"2004-01-06 06:00:00",1.275,1.2763999700546,1.2743,1.2745000123978
"2004-01-06 07:00:00",1.2745,1.2763999700546,1.2755,1.2746000289917
"2004-01-06 08:00:00",1.2756,1.2796000242233,1.2792,1.2748999595642
"2004-01-06 09:00:00",1.2795,1.2812000513077,1.2771,1.2768000364304
"2004-01-06 10:00:00",1.2773,1.2793999910355,1.2742,1.2746000289917
"2004-01-06 11:00:00",1.2751,1.2776000499725,1.2771,1.2749999761581
"2004-01-06 12:00:00",1.2772,1.2781000137329,1.2769,1.2764999866486
"2004-01-06 13:00:00",1.2771,1.2773000001907,1.2766,1.2759000062943
"2004-01-06 14:00:00",1.2767,1.2775000333786,1.2762,1.2761000394821
"2004-01-06 15:00:00",1.2766,1.2767000198364,1.2739,1.2740000486374
"2004-01-06 16:00:00",1.2742,1.2748999595642,1.2732,1.2726999521255
"2004-01-06 17:00:00",1.273,1.2738000154495,1.2729,1.2728999853134
"2004-01-06 18:00:00",1.273,1.2732000350952,1.2721,1.2717000246048
"2004-01-06 19:00:00",1.2722,1.2739000320435,1.2723,1.2720999717712
"2004-01-06 20:00:00",1.2726,1.2726999521255,1.2708,1.2704000473022
"2004-01-06 21:00:00",1.2708,1.2717000246048,1.271,1.2690999507904
"2004-01-06 22:00:00",1.271,1.2720999717712,1.2719,1.2707999944687
"2004-01-06 23:00:00",1.2719,1.2733000516891,1.2724,1.2719000577927
"2004-01-07 00:00:00",1.2725,1.272500038147,1.2721,1.2717000246048
"2004-01-07 01:00:00",1.2722,1.2732000350952,1.2727,1.2720999717712
"2004-01-07 02:00:00",1.2728,1.2745000123978,1.2708,1.2707999944687
"2004-01-07 03:00:00",1.271,1.2719000577927,1.2663,1.2661000490189
"2004-01-07 04:00:00",1.2663,1.26859998703,1.267,1.2661999464035
"2004-01-07 05:00:00",1.267,1.2674000263214,1.2667,1.2654999494553
"2004-01-07 06:00:00",1.2666,1.2677999734879,1.2664,1.2661000490189
"2004-01-07 07:00:00",1.2665,1.26859998703,1.268,1.2666000127792
"2004-01-07 08:00:00",1.2681,1.2694000005722,1.2687,1.2673000097275
"2004-01-07 09:00:00",1.269,1.2705999612808,1.2685,1.2682000398636
"2004-01-07 10:00:00",1.2686,1.2699999809265,1.2695,1.2671999931335
"2004-01-07 11:00:00",1.2695,1.2696000337601,1.2667,1.2668000459671
"2004-01-07 12:00:00",1.2669,1.2676000595093,1.2668,1.2666000127792
"2004-01-07 13:00:00",1.2668,1.2675000429153,1.2655,1.2654999494553
"2004-01-07 14:00:00",1.2657,1.2661999464035,1.2645,1.2638000249863
"2004-01-07 15:00:00",1.265,1.2653000354767,1.2642,1.2638000249863
"2004-01-07 16:00:00",1.2642,1.2647000551224,1.2632,1.2628999948502
"2004-01-07 17:00:00",1.2629,1.2634999752045,1.263,1.2624000310898
"2004-01-07 18:00:00",1.263,1.265900015831,1.2642,1.2630000114441
"2004-01-07 19:00:00",1.2641,1.2642999887466,1.2633,1.262099981308
"2004-01-07 20:00:00",1.2637,1.2637000083923,1.2599,1.2594000101089
"2004-01-07 21:00:00",1.26,1.2601000070572,1.2592,1.2587000131607
"2004-01-07 22:00:00",1.2592,1.2603000402451,1.2597,1.2587000131607
"2004-01-07 23:00:00",1.2599,1.2602000236511,1.2594,1.2591999769211
"2004-01-08 00:00:00",1.2595,1.2601000070572,1.259,1.2584999799728
"2004-01-08 01:00:00",1.2592,1.2616000175476,1.2613,1.2589000463486
"2004-01-08 02:00:00",1.2613,1.2616000175476,1.2595,1.2588000297546
"2004-01-08 03:00:00",1.2598,1.2616000175476,1.2595,1.2591999769211
"2004-01-08 04:00:00",1.2597,1.2601000070572,1.2577,1.2563999891281
"2004-01-08 05:00:00",1.2578,1.2590999603271,1.2582,1.2575000524521
"2004-01-08 06:00:00",1.2583,1.2590999603271,1.2589,1.2575999498367
"2004-01-08 07:00:00",1.2588,1.2640000581741,1.2625,1.2588000297546
"2004-01-08 08:00:00",1.2627,1.2734999656677,1.2727,1.2626999616623
"2004-01-08 09:00:00",1.2735,1.2753000259399,1.2725,1.2721999883652
"2004-01-08 10:00:00",1.2727,1.2736999988556,1.2723,1.271399974823
"2004-01-08 11:00:00",1.2726,1.2781000137329,1.2771,1.2720999717712
"2004-01-08 12:00:00",1.2772,1.2783999443054,1.2772,1.2764999866486
"2004-01-08 13:00:00",1.2774,1.2776000499725,1.2761,1.2761000394821
"2004-01-08 14:00:00",1.2761,1.2777999639511,1.2764,1.275200009346
"2004-01-08 15:00:00",1.2766,1.2770999670029,1.2769,1.2762999534607
"2004-01-08 16:00:00",1.2769,1.2769999504089,1.2767,1.276200056076
"2004-01-08 17:00:00",1.2769,1.277999997139,1.2774,1.2769000530243
"2004-01-08 18:00:00",1.2778,1.2786999940872,1.2772,1.2773000001907
"2004-01-08 19:00:00",1.2772,1.2774000167847,1.2758,1.2760000228882
"2004-01-08 20:00:00",1.276,1.2771999835968,1.2765,1.2760000228882
"2004-01-08 21:00:00",1.2765,1.2769999504089,1.2765,1.2762999534607
"2004-01-08 22:00:00",1.2766,1.2769000530243,1.2764,1.2763999700546
"2004-01-08 23:00:00",1.2764,1.2766000032425,1.2754,1.2754000425339
"2004-01-09 00:00:00",1.2754,1.2756999731064,1.273,1.2716000080109
"2004-01-09 01:00:00",1.2734,1.2748999595642,1.2733,1.2719999551773
"2004-01-09 02:00:00",1.2733,1.2739000320435,1.2723,1.272400021553
"2004-01-09 03:00:00",1.2724,1.2726999521255,1.2719,1.2707999944687
"2004-01-09 04:00:00",1.272,1.2746000289917,1.2734,1.2719999551773
"2004-01-09 05:00:00",1.2737,1.2755000591278,1.2746,1.2732000350952
"2004-01-09 06:00:00",1.2748,1.2769000530243,1.2749,1.2747000455856
"2004-01-09 07:00:00",1.2749,1.2759000062943,1.2736,1.2735999822617
"2004-01-09 08:00:00",1.2736,1.2855000495911,1.2817,1.2732000350952
"2004-01-09 09:00:00",1.2818,1.2839000225067,1.2827,1.2803000211716
"2004-01-09 10:00:00",1.2831,1.2851999998093,1.2844,1.2819000482559
"2004-01-09 11:00:00",1.2848,1.2869000434875,1.2855,1.2839000225067
"2004-01-09 12:00:00",1.2855,1.286299943924,1.2847,1.2839000225067
"2004-01-09 13:00:00",1.2848,1.2848999500275,1.2843,1.2836999893188
"2004-01-09 14:00:00",1.2843,1.2847000360489,1.2841,1.2828999757767
"2004-01-09 15:00:00",1.2843,1.2851999998093,1.2843,1.2843999862671
"2004-01-09 16:00:00",1.2844,1.284600019455,1.2836,1.2833000421524
"2004-01-11 17:00:00",1.287,1.2869999408722,1.2844,1.2842999696732
"2004-01-11 18:00:00",1.2845,1.2857999801636,1.2849,1.284500002861
"2004-01-11 19:00:00",1.2854,1.2854000329971,1.2841,1.2841000556946
"2004-01-11 20:00:00",1.2842,1.2847000360489,1.2832,1.2832000255585
"2004-01-11 21:00:00",1.2832,1.284600019455,1.2839,1.2833000421524
"2004-01-11 22:00:00",1.2839,1.284500002861,1.2844,1.2839000225067
"2004-01-11 23:00:00",1.2845,1.2851999998093,1.2847,1.284600019455
"2004-01-12 00:00:00",1.2847,1.2849999666214,1.2845,1.284500002861
"2004-01-12 01:00:00",1.2845,1.2847000360489,1.2846,1.2836999893188
"2004-01-12 02:00:00",1.2846,1.2874000072479,1.2864,1.2841000556946
"2004-01-12 03:00:00",1.2864,1.289999961853,1.2887,1.2860000133514
"2004-01-12 04:00:00",1.2891,1.2896000146866,1.2884,1.2881000041962
"2004-01-12 05:00:00",1.2886,1.2894999980927,1.2874,1.2875000238419
"2004-01-12 06:00:00",1.2877,1.2878999710083,1.2858,1.2849999666214
"2004-01-12 07:00:00",1.2859,1.2881000041962,1.283,1.2829999923706
"2004-01-12 08:00:00",1.283,1.2833000421524,1.2794,1.2791999578476
"2004-01-12 09:00:00",1.2796,1.2812999486923,1.2804,1.2773000001907
"2004-01-12 10:00:00",1.2804,1.2819999456406,1.2801,1.2796000242233
"2004-01-12 11:00:00",1.2804,1.2817000150681,1.2803,1.2800999879837
"2004-01-12 12:00:00",1.2804,1.2809000015259,1.2792,1.2791999578476
"2004-01-12 13:00:00",1.2792,1.2796000242233,1.2758,1.2759000062943
"2004-01-12 14:00:00",1.2762,1.2771999835968,1.2753,1.2749999761581
"2004-01-12 15:00:00",1.2756,1.2759000062943,1.2748,1.2738000154495
"2004-01-12 16:00:00",1.2748,1.2761000394821,1.2749,1.2743999958038
"2004-01-12 17:00:00",1.2749,1.2750999927521,1.2738,1.2738000154495
"2004-01-12 18:00:00",1.274,1.2747000455856,1.2741,1.2738000154495
"2004-01-12 19:00:00",1.2742,1.2749999761581,1.2722,1.2719000577927
"2004-01-12 20:00:00",1.2725,1.2731000185013,1.2727,1.2719999551773
"2004-01-12 21:00:00",1.2729,1.2762999534607,1.2757,1.2730000019073
"2004-01-12 22:00:00",1.2759,1.2764999866486,1.2759,1.2754000425339
"2004-01-12 23:00:00",1.2761,1.2770999670029,1.2766,1.276200056076
"2004-01-13 00:00:00",1.2767,1.2768000364304,1.2759,1.2754000425339
"2004-01-13 01:00:00",1.2759,1.2768000364304,1.2763,1.2760000228882
"2004-01-13 02:00:00",1.2764,1.2770999670029,1.2746,1.274099946022
"2004-01-13 03:00:00",1.2747,1.2793999910355,1.2789,1.2738000154495
"2004-01-13 04:00:00",1.2791,1.2798000574112,1.2756,1.2757999897003
"2004-01-13 05:00:00",1.2758,1.2757999897003,1.2748,1.274199962616
"2004-01-13 06:00:00",1.2748,1.2748999595642,1.273,1.2723000049591
"2004-01-13 07:00:00",1.2733,1.2769000530243,1.2755,1.2730000019073
"2004-01-13 08:00:00",1.2755,1.2781000137329,1.2757,1.275200009346
"2004-01-13 09:00:00",1.2758,1.2783000469208,1.2773,1.2747999429703
"2004-01-13 10:00:00",1.2777,1.2791999578476,1.2782,1.2764999866486
"2004-01-13 11:00:00",1.2787,1.2790999412537,1.2737,1.2736999988556
"2004-01-13 12:00:00",1.2739,1.2753000259399,1.2733,1.272400021553
"2004-01-13 13:00:00",1.2734,1.2760000228882,1.2752,1.2733999490738
"2004-01-13 14:00:00",1.2754,1.2756999731064,1.2751,1.274099946022
"2004-01-13 15:00:00",1.2753,1.2770999670029,1.2765,1.2748999595642
"2004-01-13 16:00:00",1.2766,1.2775000333786,1.2773,1.2763999700546
"2004-01-13 17:00:00",1.2771,1.2773000001907,1.2766,1.2766000032425
"2004-01-13 18:00:00",1.2766,1.279000043869,1.2788,1.2768000364304
"2004-01-13 19:00:00",1.279,1.279000043869,1.2763,1.2761000394821
"2004-01-13 20:00:00",1.2761,1.2768000364304,1.2762,1.2759000062943
"2004-01-13 21:00:00",1.2762,1.2762999534607,1.2744,1.274199962616
"2004-01-13 22:00:00",1.2744,1.2746000289917,1.2739,1.2734999656677
"2004-01-13 23:00:00",1.2739,1.2740000486374,1.2737,1.2733000516891
"2004-01-14 00:00:00",1.2737,1.2739000320435,1.2731,1.2733000516891
"2004-01-14 01:00:00",1.2733,1.2747000455856,1.2728,1.272500038147
"2004-01-14 02:00:00",1.2729,1.2746000289917,1.2719,1.2719999551773
"2004-01-14 03:00:00",1.2722,1.2721999883652,1.2655,1.2656999826431
"2004-01-14 04:00:00",1.2659,1.2691999673843,1.2667,1.265900015831
"2004-01-14 05:00:00",1.267,1.2678999900818,1.2663,1.2661999464035
"2004-01-14 06:00:00",1.2664,1.2683999538422,1.2678,1.2657999992371
"2004-01-14 07:00:00",1.2678,1.2694000005722,1.2682,1.2671999931335
"2004-01-14 08:00:00",1.2684,1.2700999975204,1.265,1.2635999917984
"2004-01-14 09:00:00",1.265,1.2677999734879,1.2674,1.2646000385284
"2004-01-14 10:00:00",1.2675,1.2694000005722,1.268,1.2657999992371
"2004-01-14 11:00:00",1.2683,1.2733000516891,1.2726,1.2675000429153
"2004-01-14 12:00:00",1.2727,1.2727999687195,1.2718,1.2718000411987
"2004-01-14 13:00:00",1.2718,1.2721999883652,1.2687,1.268700003624
"2004-01-14 14:00:00",1.2688,1.2689000368118,1.2668,1.2666000127792
"2004-01-14 15:00:00",1.2669,1.2670999765396,1.2656,1.2654000520706
"2004-01-14 16:00:00",1.2656,1.265900015831,1.265,1.2646000385284
"2004-01-14 17:00:00",1.2652,1.2653000354767,1.2649,1.2645000219345
"2004-01-14 18:00:00",1.2648,1.2660000324249,1.2654,1.2640000581741
"2004-01-14 19:00:00",1.2654,1.2655999660492,1.2642,1.2639000415802
"2004-01-14 20:00:00",1.2642,1.2667000293732,1.2665,1.2641999721527
"2004-01-14 21:00:00",1.2666,1.2666000127792,1.2659,1.2656999826431
"2004-01-14 22:00:00",1.2659,1.2662999629974,1.2656,1.2655999660492
"2004-01-14 23:00:00",1.2656,1.2655999660492,1.2654,1.2647000551224
"2004-01-15 00:00:00",1.2654,1.2662999629974,1.2658,1.2653000354767
"2004-01-15 01:00:00",1.2659,1.2675000429153,1.2662,1.265900015831
"2004-01-15 02:00:00",1.2662,1.2668000459671,1.2656,1.2654000520706
"2004-01-15 03:00:00",1.2656,1.2669999599457,1.2622,1.2630000114441
"2004-01-15 04:00:00",1.263,1.2671999931335,1.2645,1.2611000537872
"2004-01-15 05:00:00",1.2647,1.2667000293732,1.2654,1.2642999887466
"2004-01-15 06:00:00",1.2655,1.2657999992371,1.2629,1.2630000114441
"2004-01-15 07:00:00",1.263,1.2647000551224,1.264,1.2628999948502
"2004-01-15 08:00:00",1.2641,1.2652000188828,1.2634,1.2618000507355
"2004-01-15 09:00:00",1.2635,1.2646000385284,1.2615,1.2601000070572
"2004-01-15 10:00:00",1.2615,1.2618000507355,1.2603,1.2591999769211
"2004-01-15 11:00:00",1.2606,1.2627999782562,1.2591,1.2590999603271
"2004-01-15 12:00:00",1.2591,1.2604999542236,1.2596,1.258299946785
"2004-01-15 13:00:00",1.2596,1.2601000070572,1.2572,1.2570999860764
"2004-01-15 14:00:00",1.2574,1.2587000131607,1.258,1.2573000192642
"2004-01-15 15:00:00",1.2581,1.2589000463486,1.2566,1.2567000389099
"2004-01-15 16:00:00",1.2566,1.258299946785,1.2579,1.2562999725342
"2004-01-15 17:00:00",1.2583,1.259299993515,1.2591,1.2583999633789
"2004-01-15 18:00:00",1.2592,1.2604999542236,1.2599,1.2590999603271
"2004-01-15 19:00:00",1.26,1.2610000371933,1.2599,1.2594000101089
"2004-01-15 20:00:00",1.2599,1.2599999904633,1.2595,1.2587000131607
"2004-01-15 21:00:00",1.2595,1.2597999572754,1.2593,1.259299993515
"2004-01-15 22:00:00",1.2594,1.2596999406815,1.2595,1.2594000101089
"2004-01-15 23:00:00",1.2596,1.2596999406815,1.2582,1.2582000494003
"2004-01-16 00:00:00",1.2583,1.259299993515,1.259,1.2581000328064
"2004-01-16 01:00:00",1.259,1.2599999904633,1.2592,1.258299946785
"2004-01-16 02:00:00",1.2592,1.259299993515,1.2545,1.252699971199
"2004-01-16 03:00:00",1.2545,1.2548999786377,1.2503,1.2495000362396
"2004-01-16 04:00:00",1.2506,1.2512999773026,1.2495,1.2484999895096
"2004-01-16 05:00:00",1.2496,1.2517000436783,1.251,1.2491999864578
"2004-01-16 06:00:00",1.2511,1.2516000270844,1.2496,1.2496000528336
"2004-01-16 07:00:00",1.2496,1.2498999834061,1.2492,1.2474000453949
"2004-01-16 08:00:00",1.2492,1.2516000270844,1.2505,1.2483999729156
"2004-01-16 09:00:00",1.2506,1.2524000406265,1.2434,1.2422000169754
"2004-01-16 10:00:00",1.2441,1.2446000576019,1.2394,1.2378000020981
"2004-01-16 11:00:00",1.2397,1.2423000335693,1.2396,1.2394000291824
"2004-01-16 12:00:00",1.2398,1.2398999929428,1.2377,1.2355999946594
"2004-01-16 13:00:00",1.2377,1.2384999990463,1.2375,1.2373000383377
"2004-01-16 14:00:00",1.2375,1.2381000518799,1.2376,1.2372000217438
"2004-01-16 15:00:00",1.2377,1.2381000518799,1.2376,1.2373000383377
"2004-01-16 16:00:00",1.2381,1.2393000125885,1.2389,1.2375999689102
"2004-01-18 17:00:00",1.2381,1.2388999462128,1.2384,1.2375999689102
"2004-01-18 18:00:00",1.2386,1.240700006485,1.2387,1.2383999824524
"2004-01-18 19:00:00",1.2387,1.2391999959946,1.2378,1.2375999689102
"2004-01-18 20:00:00",1.2378,1.2383999824524,1.2367,1.2367000579834
"2004-01-18 21:00:00",1.2367,1.2376999855042,1.2372,1.2367000579834
"2004-01-18 22:00:00",1.2373,1.2378000020981,1.2376,1.2367000579834
"2004-01-18 23:00:00",1.2376,1.2386000156403,1.2383,1.2373000383377
"2004-01-19 00:00:00",1.2383,1.2391999959946,1.2384,1.2382999658585
"2004-01-19 01:00:00",1.2384,1.2415000200272,1.2412,1.2381000518799
"2004-01-19 02:00:00",1.2415,1.2426999807358,1.2394,1.2394000291824
"2004-01-19 03:00:00",1.2396,1.239599943161,1.2372,1.2366000413895
"2004-01-19 04:00:00",1.2372,1.2374000549316,1.236,1.2336000204086
"2004-01-19 05:00:00",1.2362,1.2382999658585,1.2369,1.2355999946594
"2004-01-19 06:00:00",1.2371,1.2374000549316,1.2353,1.2353999614716
"2004-01-19 07:00:00",1.2354,1.2378000020981,1.2376,1.2353999614716
"2004-01-19 08:00:00",1.2377,1.2396999597549,1.2394,1.2374000549316
"2004-01-19 09:00:00",1.2398,1.2414000034332,1.2377,1.2376999855042
"2004-01-19 10:00:00",1.2378,1.2390999794006,1.2375,1.2373000383377
"2004-01-19 11:00:00",1.2379,1.2387000322342,1.238,1.2372000217438
"2004-01-19 12:00:00",1.238,1.2388999462128,1.2372,1.2371000051498
"2004-01-19 13:00:00",1.2373,1.2374000549316,1.2363,1.2352999448776
"2004-01-19 14:00:00",1.2364,1.2365000247955,1.235,1.2346999645233
"2004-01-19 15:00:00",1.2354,1.2360999584198,1.2355,1.2350000143051
"2004-01-19 16:00:00",1.2354,1.236899971962,1.2353,1.2350000143051
"2004-01-19 17:00:00",1.2357,1.2359000444412,1.2359,1.2355999946594
"2004-01-19 18:00:00",1.2359,1.2360999584198,1.2354,1.2353999614716
"2004-01-19 19:00:00",1.2354,1.2369999885559,1.2367,1.2348999977112
"2004-01-19 20:00:00",1.2369,1.2380000352859,1.2375,1.2360999584198
"2004-01-19 21:00:00",1.2376,1.2380000352859,1.2372,1.2367000579834
"2004-01-19 22:00:00",1.2372,1.2386000156403,1.2382,1.236899971962
"2004-01-19 23:00:00",1.2384,1.2384999990463,1.2377,1.2375999689102
"2004-01-20 00:00:00",1.2377,1.2393000125885,1.2389,1.2378000020981
"2004-01-20 01:00:00",1.2389,1.2403999567032,1.2389,1.2387000322342
"2004-01-20 02:00:00",1.239,1.2462999820709,1.2457,1.2387000322342
"2004-01-20 03:00:00",1.2459,1.2489000558853,1.248,1.244500041008
"2004-01-20 04:00:00",1.2489,1.2494000196457,1.248,1.2476999759674
"2004-01-20 05:00:00",1.2482,1.2483999729156,1.2442,1.2437000274658
"2004-01-20 06:00:00",1.2445,1.2520999908447,1.2508,1.2438999414444
"2004-01-20 07:00:00",1.2512,1.2539999485016,1.2536,1.2505999803543
"2004-01-20 08:00:00",1.254,1.2541999816895,1.2514,1.2511999607086
"2004-01-20 09:00:00",1.2515,1.2546000480652,1.2536,1.2496999502182
"2004-01-20 10:00:00",1.2538,1.2577999830246,1.257,1.2532999515533
"2004-01-20 11:00:00",1.2571,1.2597999572754,1.2584,1.256600022316
"2004-01-20 12:00:00",1.2586,1.2591999769211,1.2585,1.2577999830246
"2004-01-20 13:00:00",1.2586,1.2596000432968,1.2576,1.2573000192642
"2004-01-20 14:00:00",1.2576,1.2595000267029,1.2568,1.2568999528885
"2004-01-20 15:00:00",1.2569,1.2585999965668,1.258,1.2568000555038
"2004-01-20 16:00:00",1.258,1.2584999799728,1.2584,1.2578999996185
"2004-01-20 17:00:00",1.2584,1.2602000236511,1.2599,1.2584999799728
"2004-01-20 18:00:00",1.2599,1.2601000070572,1.2585,1.2584999799728
"2004-01-20 19:00:00",1.2587,1.2587000131607,1.2577,1.2568999528885
"2004-01-20 20:00:00",1.2577,1.2577999830246,1.2574,1.256500005722
"2004-01-20 21:00:00",1.2574,1.2576999664307,1.2571,1.2568000555038
"2004-01-20 22:00:00",1.2571,1.2575999498367,1.2572,1.2568999528885
"2004-01-20 23:00:00",1.2573,1.2630000114441,1.262,1.2572000026703
"2004-01-21 00:00:00",1.2627,1.2628999948502,1.2589,1.2589999437332
"2004-01-21 01:00:00",1.2591,1.2617000341415,1.2609,1.2556999921799
"2004-01-21 02:00:00",1.2612,1.2630000114441,1.2618,1.259299993515
"2004-01-21 03:00:00",1.2618,1.2676000595093,1.266,1.2589000463486
"2004-01-21 04:00:00",1.2664,1.2667000293732,1.2659,1.2649999856949
"2004-01-21 05:00:00",1.2659,1.2661000490189,1.2629,1.2625000476837
"2004-01-21 06:00:00",1.263,1.2633999586105,1.2619,1.2617000341415
"2004-01-21 07:00:00",1.2619,1.2640999555588,1.2613,1.2606999874115
"2004-01-21 08:00:00",1.2613,1.2621999979019,1.2619,1.2591999769211
"2004-01-21 09:00:00",1.2621,1.263200044632,1.2587,1.2582000494003
"2004-01-21 10:00:00",1.2589,1.2632999420166,1.2626,1.2582000494003
"2004-01-21 11:00:00",1.2628,1.2640000581741,1.2617,1.2612999677658
"2004-01-21 12:00:00",1.262,1.2654999494553,1.2643,1.2619999647141
"2004-01-21 13:00:00",1.2643,1.2647000551224,1.2644,1.2634999752045
"2004-01-21 14:00:00",1.2644,1.2652000188828,1.2631,1.263200044632
"2004-01-21 15:00:00",1.2636,1.2638000249863,1.2632,1.2628999948502
"2004-01-21 16:00:00",1.2633,1.2649999856949,1.2647,1.2625000476837
"2004-01-21 17:00:00",1.2649,1.2654000520706,1.264,1.2639000415802
"2004-01-21 18:00:00",1.2641,1.2668000459671,1.2658,1.2640000581741
"2004-01-21 19:00:00",1.2658,1.2668999433517,1.2666,1.2657999992371
"2004-01-21 20:00:00",1.2667,1.2673000097275,1.267,1.2661999464035
"2004-01-21 21:00:00",1.267,1.2684999704361,1.2663,1.2667000293732
"2004-01-21 22:00:00",1.2667,1.2684999704361,1.2679,1.2662999629974
"2004-01-21 23:00:00",1.2679,1.2682000398636,1.2677,1.2673000097275
"2004-01-22 00:00:00",1.2677,1.2680000066757,1.2676,1.2669999599457
"2004-01-22 01:00:00",1.2676,1.2677999734879,1.2668,1.2663999795914
"2004-01-22 02:00:00",1.2669,1.268700003624,1.2664,1.2654999494553
"2004-01-22 03:00:00",1.2666,1.2676999568939,1.2644,1.2642999887466
"2004-01-22 04:00:00",1.2646,1.272500038147,1.2722,1.2641999721527
"2004-01-22 05:00:00",1.2724,1.2754000425339,1.2731,1.271399974823
"2004-01-22 06:00:00",1.2734,1.2738000154495,1.2709,1.2711000442505
"2004-01-22 07:00:00",1.2711,1.2733000516891,1.2715,1.2707999944687
"2004-01-22 08:00:00",1.2714,1.2740000486374,1.2711,1.2698999643326
"2004-01-22 09:00:00",1.2712,1.2721999883652,1.2691,1.2668000459671
"2004-01-22 10:00:00",1.2696,1.2712999582291,1.271,1.2683999538422
