Date,Open,High,Close,Low
"2020-03-19 03:00:00",1.1486,1.1568,1.1533,1.1475
"2020-03-19 04:00:00",1.1539,1.1588,1.1523,1.1529
"2020-03-19 05:00:00",1.1529,1.1543,1.1509,1.1490
"2020-03-19 06:00:00",1.1513,1.1567,1.1540,1.1517
"2020-03-19 07:00:00",1.1540,1.1679,1.1617,1.1535
"2020-03-19 08:00:00",1.1623,1.1649,1.1613,1.1590
"2020-03-19 09:00:00",1.1617,1.1718,1.1708,1.1614
"2020-03-19 10:00:00",1.1712,1.1793,1.1656,1.1657
"2020-03-19 11:00:00",1.1660,1.1694,1.1621,1.1623
"2020-03-19 12:00:00",1.1623,1.1674,1.1546,1.1526
"2020-03-19 13:00:00",1.1553,1.1586,1.1521,1.1494
"2020-03-19 14:00:00",1.1531,1.1554,1.1535,1.1507
"2020-03-19 15:00:00",1.1536,1.1544,1.1477,1.1479
"2020-03-19 16:00:00",1.1484,1.1492,1.1465,1.1442
"2020-03-19 17:00:00",1.1465,1.1466,1.1432,1.1410
"2020-03-19 18:00:00",1.1434,1.1506,1.1489,1.1439
"2020-03-19 19:00:00",1.1490,1.1550,1.1530,1.1480
"2020-03-19 20:00:00",1.1530,1.1654,1.1595,1.1536
"2020-03-19 21:00:00",1.1623,1.1661,1.1627,1.1611
"2020-03-19 22:00:00",1.1627,1.1641,1.1617,1.1600
"2020-03-19 23:00:00",1.1624,1.1667,1.1657,1.1611
"2020-03-20 00:00:00",1.1666,1.1674,1.1652,1.1644
"2020-03-20 01:00:00",1.1659,1.1773,1.1705,1.1642
"2020-03-20 02:00:00",1.1711,1.1865,1.1803,1.1684
"2020-03-20 03:00:00",1.1812,1.1879,1.1862,1.1807
"2020-03-20 04:00:00",1.1868,1.1874,1.1744,1.1735
"2020-03-20 05:00:00",1.1758,1.1800,1.1784,1.1747
"2020-03-20 06:00:00",1.1791,1.1795,1.1746,1.1716
"2020-03-20 07:00:00",1.1748,1.1812,1.1774,1.1744
"2020-03-20 08:00:00",1.1779,1.1803,1.1757,1.1752
"2020-03-20 09:00:00",1.1763,1.1933,1.1868,1.1779
"2020-03-20 10:00:00",1.1875,1.1892,1.1739,1.1720
"2020-03-20 11:00:00",1.1740,1.1754,1.1713,1.1705
"2020-03-20 12:00:00",1.1714,1.1744,1.1621,1.1621
"2020-03-20 13:00:00",1.1626,1.1634,1.1561,1.1558
"2020-03-20 14:00:00",1.1569,1.1601,1.1579,1.1557
"2020-03-20 15:00:00",1.1585,1.1669,1.1630,1.1558
"2020-03-22 16:00:00",1.1669,1.1679,1.1679,1.1663
"2020-03-22 17:00:00",1.1678,1.1679,1.1542,1.1543
"2020-03-22 18:00:00",1.1544,1.1658,1.1616,1.1536
"2020-03-22 19:00:00",1.1618,1.1650,1.1577,1.1592
"2020-03-22 20:00:00",1.1599,1.1633,1.1620,1.1590
"2020-03-22 21:00:00",1.1620,1.1654,1.1649,1.1617
"2020-03-22 22:00:00",1.1649,1.1658,1.1645,1.1644
"2020-03-22 23:00:00",1.1646,1.1664,1.1653,1.1649
"2020-03-23 00:00:00",1.1654,1.1696,1.1687,1.1653
"2020-03-23 01:00:00",1.1687,1.1713,1.1684,1.1678
"2020-03-23 02:00:00",1.1708,1.1709,1.1641,1.1614
"2020-03-23 03:00:00",1.1647,1.1667,1.1624,1.1603
"2020-03-23 04:00:00",1.1627,1.1627,1.1599,1.1579
"2020-03-23 05:00:00",1.1602,1.1603,1.1566,1.1552
"2020-03-23 06:00:00",1.1570,1.1574,1.1515,1.1506
"2020-03-23 07:00:00",1.1516,1.1659,1.1625,1.1534
"2020-03-23 08:00:00",1.1631,1.1675,1.1664,1.1587
"2020-03-23 09:00:00",1.1665,1.1671,1.1612,1.1613
"2020-03-23 10:00:00",1.1614,1.1622,1.1475,1.1484
"2020-03-23 11:00:00",1.1489,1.1514,1.1470,1.1452
"2020-03-23 12:00:00",1.1476,1.1572,1.1553,1.1460
"2020-03-23 13:00:00",1.1556,1.1556,1.1520,1.1503
"2020-03-23 14:00:00",1.1520,1.1541,1.1468,1.1471
"2020-03-23 15:00:00",1.1471,1.1551,1.1537,1.1480
"2020-03-23 16:00:00",1.1518,1.1531,1.1525,1.1497
"2020-03-23 17:00:00",1.1533,1.1562,1.1549,1.1515
"2020-03-23 18:00:00",1.1557,1.1596,1.1592,1.1545
"2020-03-23 19:00:00",1.1595,1.1600,1.1593,1.1580
"2020-03-23 20:00:00",1.1594,1.1637,1.1621,1.1596
"2020-03-23 21:00:00",1.1621,1.1658,1.1639,1.1618
"2020-03-23 22:00:00",1.1640,1.1644,1.1627,1.1611
"2020-03-23 23:00:00",1.1627,1.1640,1.1629,1.1620
"2020-03-24 00:00:00",1.1636,1.1648,1.1608,1.1604
"2020-03-24 01:00:00",1.1609,1.1693,1.1653,1.1611
"2020-03-24 02:00:00",1.1656,1.1669,1.1640,1.1630
"2020-03-24 03:00:00",1.1642,1.1679,1.1662,1.1634
"2020-03-24 04:00:00",1.1665,1.1724,1.1712,1.1654
"2020-03-24 05:00:00",1.1716,1.1789,1.1784,1.1711
"2020-03-24 06:00:00",1.1786,1.1788,1.1724,1.1725
"2020-03-24 07:00:00",1.1748,1.1766,1.1752,1.1684
"2020-03-24 08:00:00",1.1752,1.1784,1.1744,1.1737
"2020-03-24 09:00:00",1.1750,1.1761,1.1700,1.1700
"2020-03-24 10:00:00",1.1702,1.1790,1.1776,1.1703
"2020-03-24 11:00:00",1.1782,1.1799,1.1754,1.1721
"2020-03-24 12:00:00",1.1761,1.1782,1.1720,1.1722
"2020-03-24 13:00:00",1.1722,1.1753,1.1749,1.1713
"2020-03-24 14:00:00",1.1750,1.1758,1.1742,1.1719
"2020-03-24 15:00:00",1.1745,1.1778,1.1749,1.1728
"2020-03-24 16:00:00",1.1745,1.1765,1.1741,1.1736
"2020-03-24 17:00:00",1.1747,1.1792,1.1786,1.1754
"2020-03-24 18:00:00",1.1786,1.1794,1.1788,1.1782
"2020-03-24 19:00:00",1.1788,1.1791,1.1763,1.1754
"2020-03-24 20:00:00",1.1765,1.1789,1.1784,1.1765
"2020-03-24 21:00:00",1.1785,1.1817,1.1805,1.1781
"2020-03-24 22:00:00",1.1815,1.1817,1.1799,1.1797
"2020-03-24 23:00:00",1.1801,1.1807,1.1794,1.1787
"2020-03-25 00:00:00",1.1804,1.1858,1.1845,1.1795
"2020-03-25 01:00:00",1.1848,1.1852,1.1823,1.1818
"2020-03-25 02:00:00",1.1834,1.1857,1.1836,1.1826
"2020-03-25 03:00:00",1.1838,1.1927,1.1912,1.1818
"2020-03-25 04:00:00",1.1922,1.1972,1.1964,1.1907
"2020-03-25 05:00:00",1.1972,1.1973,1.1889,1.1889
"2020-03-25 06:00:00",1.1889,1.1913,1.1880,1.1858
"2020-03-25 07:00:00",1.1882,1.1890,1.1834,1.1829
"2020-03-25 08:00:00",1.1835,1.1845,1.1764,1.1755
"2020-03-25 09:00:00",1.1767,1.1769,1.1697,1.1689
"2020-03-25 10:00:00",1.1697,1.1764,1.1755,1.1646
"2020-03-25 11:00:00",1.1758,1.1845,1.1833,1.1754
"2020-03-25 12:00:00",1.1834,1.1845,1.1799,1.1792
"2020-03-25 13:00:00",1.1807,1.1902,1.1863,1.1798
"2020-03-25 14:00:00",1.1871,1.1916,1.1867,1.1857
"2020-03-25 15:00:00",1.1875,1.1915,1.1880,1.1879
"2020-03-25 16:00:00",1.1858,1.1885,1.1879,1.1857
"2020-03-25 17:00:00",1.1879,1.1886,1.1815,1.1816
"2020-03-25 18:00:00",1.1816,1.1850,1.1847,1.1779
"2020-03-25 19:00:00",1.1847,1.1884,1.1864,1.1830
"2020-03-25 20:00:00",1.1865,1.1866,1.1845,1.1834
"2020-03-25 21:00:00",1.1845,1.1858,1.1851,1.1821
"2020-03-25 22:00:00",1.1857,1.1870,1.1859,1.1848
"2020-03-25 23:00:00",1.1859,1.1864,1.1856,1.1845
"2020-03-26 00:00:00",1.1856,1.1875,1.1844,1.1844
"2020-03-26 01:00:00",1.1849,1.1857,1.1819,1.1820
"2020-03-26 02:00:00",1.1820,1.1936,1.1911,1.1825
"2020-03-26 03:00:00",1.1934,1.1961,1.1914,1.1904
"2020-03-26 04:00:00",1.1920,1.1956,1.1909,1.1876
"2020-03-26 05:00:00",1.1919,1.1955,1.1942,1.1878
"2020-03-26 06:00:00",1.1942,1.2001,1.1961,1.1937
"2020-03-26 07:00:00",1.1963,1.1996,1.1987,1.1935
"2020-03-26 08:00:00",1.1987,1.2031,1.2018,1.1966
"2020-03-26 09:00:00",1.2021,1.2067,1.2040,1.1983
"2020-03-26 10:00:00",1.2052,1.2143,1.2132,1.2035
"2020-03-26 11:00:00",1.2136,1.2180,1.2171,1.2119
"2020-03-26 12:00:00",1.2171,1.2179,1.2142,1.2138
"2020-03-26 13:00:00",1.2145,1.2155,1.2147,1.2127
"2020-03-26 14:00:00",1.2154,1.2229,1.2224,1.2153
"2020-03-26 15:00:00",1.2227,1.2228,1.2195,1.2172
"2020-03-26 16:00:00",1.2195,1.2206,1.2154,1.2144
"2020-03-26 17:00:00",1.2158,1.2170,1.2153,1.2131
"2020-03-26 18:00:00",1.2156,1.2204,1.2191,1.2156
"2020-03-26 19:00:00",1.2192,1.2193,1.2176,1.2167
"2020-03-26 20:00:00",1.2178,1.2203,1.2181,1.2167
"2020-03-26 21:00:00",1.2182,1.2264,1.2254,1.2179
"2020-03-26 22:00:00",1.2254,1.2305,1.2287,1.2246
"2020-03-26 23:00:00",1.2289,1.2289,1.2249,1.2244
"2020-03-27 00:00:00",1.2251,1.2270,1.2264,1.2235
"2020-03-27 01:00:00",1.2268,1.2289,1.2223,1.2217
"2020-03-27 02:00:00",1.2231,1.2248,1.2201,1.2182
"2020-03-27 03:00:00",1.2202,1.2224,1.2153,1.2153
"2020-03-27 04:00:00",1.2160,1.2234,1.2207,1.2163
"2020-03-27 05:00:00",1.2211,1.2285,1.2275,1.2209
"2020-03-27 06:00:00",1.2276,1.2296,1.2214,1.2185
"2020-03-27 07:00:00",1.2220,1.2272,1.2243,1.2215
"2020-03-27 08:00:00",1.2250,1.2267,1.2243,1.2208
"2020-03-27 09:00:00",1.2243,1.2296,1.2288,1.2234
"2020-03-27 10:00:00",1.2290,1.2387,1.2350,1.2278
"2020-03-27 11:00:00",1.2358,1.2440,1.2410,1.2341
"2020-03-27 12:00:00",1.2411,1.2426,1.2411,1.2376
"2020-03-27 13:00:00",1.2412,1.2485,1.2466,1.2418
"2020-03-27 14:00:00",1.2479,1.2482,1.2455,1.2454
"2020-03-27 15:00:00",1.2465,1.2481,1.2444,1.2445
"2020-03-29 17:00:00",1.2428,1.2436,1.2427,1.2413
"2020-03-29 18:00:00",1.2439,1.2449,1.2398,1.2393
"2020-03-29 20:00:00",1.2450,1.2466,1.2422,1.2414
"2020-03-29 21:00:00",1.2433,1.2447,1.2404,1.2404
"2020-03-29 22:00:00",1.2404,1.2405,1.2384,1.2380
"2020-03-29 23:00:00",1.2387,1.2387,1.2377,1.2361
"2020-03-30 00:00:00",1.2377,1.2396,1.2392,1.2362
"2020-03-30 01:00:00",1.2395,1.2420,1.2413,1.2375
"2020-03-30 02:00:00",1.2414,1.2426,1.2357,1.2359
"2020-03-30 03:00:00",1.2359,1.2382,1.2348,1.2318
"2020-03-30 04:00:00",1.2352,1.2408,1.2382,1.2345
"2020-03-30 05:00:00",1.2386,1.2407,1.2382,1.2365
"2020-03-30 06:00:00",1.2386,1.2415,1.2406,1.2376
"2020-03-30 07:00:00",1.2411,1.2441,1.2425,1.2391
"2020-03-30 08:00:00",1.2427,1.2433,1.2395,1.2395
"2020-03-30 09:00:00",1.2398,1.2425,1.2378,1.2372
"2020-03-30 10:00:00",1.2378,1.2441,1.2407,1.2377
"2020-03-30 11:00:00",1.2417,1.2420,1.2389,1.2380
"2020-03-30 12:00:00",1.2391,1.2407,1.2385,1.2381
"2020-03-30 13:00:00",1.2387,1.2398,1.2375,1.2354
"2020-03-30 14:00:00",1.2376,1.2395,1.2384,1.2372
"2020-03-30 15:00:00",1.2385,1.2423,1.2415,1.2387
"2020-03-30 16:00:00",1.2418,1.2427,1.2415,1.2373
"2020-03-30 17:00:00",1.2404,1.2405,1.2377,1.2372
"2020-03-30 18:00:00",1.2378,1.2404,1.2378,1.2376
"2020-03-30 19:00:00",1.2388,1.2388,1.2367,1.2346
"2020-03-30 20:00:00",1.2367,1.2389,1.2321,1.2264
"2020-03-30 21:00:00",1.2325,1.2355,1.2330,1.2302
"2020-03-30 22:00:00",1.2331,1.2347,1.2333,1.2316
"2020-03-30 23:00:00",1.2338,1.2352,1.2340,1.2331
"2020-03-31 00:00:00",1.2342,1.2347,1.2333,1.2330
"2020-03-31 01:00:00",1.2334,1.2347,1.2339,1.2325
"2020-03-31 02:00:00",1.2339,1.2363,1.2311,1.2302
"2020-03-31 03:00:00",1.2314,1.2321,1.2313,1.2285
"2020-03-31 04:00:00",1.2317,1.2343,1.2309,1.2310
"2020-03-31 05:00:00",1.2310,1.2370,1.2349,1.2317
"2020-03-31 06:00:00",1.2349,1.2374,1.2358,1.2337
"2020-03-31 07:00:00",1.2360,1.2363,1.2350,1.2334
"2020-03-31 08:00:00",1.2350,1.2415,1.2384,1.2346
"2020-03-31 09:00:00",1.2389,1.2424,1.2402,1.2386
"2020-03-31 10:00:00",1.2406,1.2450,1.2399,1.2371
"2020-03-31 11:00:00",1.2404,1.2473,1.2444,1.2384
"2020-03-31 12:00:00",1.2450,1.2455,1.2395,1.2392
"2020-03-31 13:00:00",1.2397,1.2415,1.2405,1.2359
"2020-03-31 14:00:00",1.2405,1.2450,1.2438,1.2397
"2020-03-31 15:00:00",1.2439,1.2439,1.2420,1.2409
"2020-03-31 16:00:00",1.2431,1.2431,1.2411,1.2405
"2020-03-31 17:00:00",1.2422,1.2446,1.2420,1.2409
"2020-03-31 18:00:00",1.2424,1.2427,1.2395,1.2395
"2020-03-31 19:00:00",1.2395,1.2417,1.2404,1.2399
"2020-03-31 20:00:00",1.2405,1.2425,1.2414,1.2409
"2020-03-31 21:00:00",1.2415,1.2417,1.2377,1.2375
"2020-03-31 22:00:00",1.2380,1.2400,1.2389,1.2364
"2020-03-31 23:00:00",1.2392,1.2397,1.2377,1.2375
"2020-04-01 00:00:00",1.2377,1.2387,1.2376,1.2376
"2020-04-01 01:00:00",1.2376,1.2393,1.2382,1.2370
"2020-04-01 02:00:00",1.2383,1.2383,1.2333,1.2335
"2020-04-01 03:00:00",1.2342,1.2378,1.2350,1.2334
"2020-04-01 04:00:00",1.2354,1.2377,1.2370,1.2337
"2020-04-01 05:00:00",1.2370,1.2371,1.2359,1.2350
"2020-04-01 06:00:00",1.2360,1.2396,1.2377,1.2359
"2020-04-01 07:00:00",1.2378,1.2398,1.2381,1.2368
"2020-04-01 08:00:00",1.2382,1.2394,1.2382,1.2358
"2020-04-01 09:00:00",1.2384,1.2426,1.2422,1.2380
"2020-04-01 10:00:00",1.2424,1.2438,1.2419,1.2410
"2020-04-01 11:00:00",1.2424,1.2424,1.2391,1.2388
"2020-04-01 12:00:00",1.2392,1.2410,1.2390,1.2389
"2020-04-01 13:00:00",1.2394,1.2397,1.2391,1.2376
"2020-04-01 14:00:00",1.2396,1.2417,1.2367,1.2368
"2020-04-01 15:00:00",1.2368,1.2399,1.2393,1.2370
"2020-04-01 16:00:00",1.2395,1.2400,1.2364,1.2365
"2020-04-01 17:00:00",1.2373,1.2404,1.2387,1.2374
"2020-04-01 18:00:00",1.2388,1.2400,1.2396,1.2385
"2020-04-01 19:00:00",1.2396,1.2397,1.2379,1.2377
"2020-04-01 20:00:00",1.2380,1.2401,1.2389,1.2374
"2020-04-01 21:00:00",1.2389,1.2408,1.2385,1.2384
"2020-04-01 22:00:00",1.2386,1.2396,1.2382,1.2383
"2020-04-01 23:00:00",1.2383,1.2391,1.2384,1.2376
"2020-04-02 00:00:00",1.2384,1.2388,1.2387,1.2379
"2020-04-02 01:00:00",1.2388,1.2411,1.2405,1.2388
"2020-04-02 02:00:00",1.2409,1.2432,1.2398,1.2398
"2020-04-02 03:00:00",1.2400,1.2419,1.2406,1.2399
"2020-04-02 04:00:00",1.2406,1.2424,1.2417,1.2388
"2020-04-02 05:00:00",1.2424,1.2463,1.2454,1.2409
"2020-04-02 06:00:00",1.2461,1.2475,1.2444,1.2443
"2020-04-02 07:00:00",1.2447,1.2454,1.2427,1.2428
"2020-04-02 08:00:00",1.2428,1.2454,1.2409,1.2403
"2020-04-02 09:00:00",1.2415,1.2422,1.2368,1.2352
"2020-04-02 10:00:00",1.2368,1.2409,1.2368,1.2359
"2020-04-02 11:00:00",1.2375,1.2412,1.2374,1.2359
"2020-04-02 12:00:00",1.2376,1.2390,1.2363,1.2359
"2020-04-02 13:00:00",1.2365,1.2377,1.2364,1.2351
"2020-04-02 14:00:00",1.2364,1.2401,1.2391,1.2359
"2020-04-02 15:00:00",1.2396,1.2404,1.2394,1.2386
"2020-04-02 16:00:00",1.2395,1.2418,1.2392,1.2392
"2020-04-02 17:00:00",1.2395,1.2406,1.2397,1.2392
"2020-04-02 18:00:00",1.2397,1.2405,1.2391,1.2391
"2020-04-02 19:00:00",1.2391,1.2395,1.2390,1.2382
"2020-04-02 20:00:00",1.2390,1.2393,1.2381,1.2373
"2020-04-02 21:00:00",1.2384,1.2386,1.2383,1.2372
"2020-04-02 22:00:00",1.2384,1.2388,1.2379,1.2377
"2020-04-02 23:00:00",1.2379,1.2379,1.2370,1.2370
"2020-04-03 00:00:00",1.2370,1.2383,1.2380,1.2367
"2020-04-03 01:00:00",1.2382,1.2389,1.2387,1.2375
"2020-04-03 02:00:00",1.2388,1.2395,1.2372,1.2366
"2020-04-03 03:00:00",1.2373,1.2378,1.2339,1.2326
"2020-04-03 04:00:00",1.2341,1.2345,1.2295,1.2284
"2020-04-03 05:00:00",1.2301,1.2305,1.2289,1.2264
"2020-04-03 06:00:00",1.2292,1.2302,1.2267,1.2267
"2020-04-03 07:00:00",1.2267,1.2299,1.2286,1.2262
"2020-04-03 08:00:00",1.2289,1.2295,1.2249,1.2249
"2020-04-03 09:00:00",1.2251,1.2300,1.2259,1.2245
"2020-04-03 10:00:00",1.2262,1.2266,1.2256,1.2220
"2020-04-03 11:00:00",1.2257,1.2260,1.2217,1.2207
"2020-04-03 12:00:00",1.2224,1.2255,1.2224,1.2223
"2020-04-03 13:00:00",1.2226,1.2261,1.2256,1.2226
"2020-04-03 14:00:00",1.2257,1.2288,1.2270,1.2252
"2020-04-03 15:00:00",1.2271,1.2285,1.2259,1.2262
"2020-04-03 16:00:00",1.2262,1.2278,1.2264,1.2257
"2020-04-05 17:00:00",1.2230,1.2242,1.2228,1.2215
"2020-04-05 18:00:00",1.2228,1.2264,1.2238,1.2233
"2020-04-05 19:00:00",1.2238,1.2244,1.2215,1.2214
"2020-04-05 20:00:00",1.2216,1.2252,1.2241,1.2211
"2020-04-05 21:00:00",1.2243,1.2251,1.2240,1.2229
"2020-04-05 22:00:00",1.2242,1.2248,1.2235,1.2231
"2020-04-05 23:00:00",1.2234,1.2245,1.2232,1.2231
"2020-04-06 00:00:00",1.2235,1.2240,1.2222,1.2216
"2020-04-06 01:00:00",1.2222,1.2248,1.2246,1.2223
"2020-04-06 02:00:00",1.2246,1.2275,1.2246,1.2243
"2020-04-06 03:00:00",1.2246,1.2321,1.2307,1.2248
"2020-04-06 04:00:00",1.2313,1.2316,1.2304,1.2275
"2020-04-06 05:00:00",1.2311,1.2315,1.2298,1.2294
"2020-04-06 06:00:00",1.2299,1.2319,1.2308,1.2290
"2020-04-06 07:00:00",1.2312,1.2327,1.2310,1.2298
"2020-04-06 08:00:00",1.2312,1.2321,1.2289,1.2277
"2020-04-06 09:00:00",1.2292,1.2294,1.2288,1.2266
"2020-04-06 10:00:00",1.2292,1.2312,1.2250,1.2252
"2020-04-06 11:00:00",1.2260,1.2299,1.2295,1.2258
"2020-04-06 12:00:00",1.2295,1.2314,1.2304,1.2290
"2020-04-06 13:00:00",1.2305,1.2319,1.2314,1.2287
"2020-04-06 14:00:00",1.2316,1.2317,1.2300,1.2301
"2020-04-06 15:00:00",1.2301,1.2305,1.2241,1.2214
"2020-04-06 16:00:00",1.2245,1.2256,1.2228,1.2227
"2020-04-06 17:00:00",1.2228,1.2232,1.2227,1.2227
"2020-04-06 18:00:00",1.2229,1.2234,1.2194,1.2179
"2020-04-06 19:00:00",1.2195,1.2250,1.2230,1.2202
"2020-04-06 20:00:00",1.2230,1.2249,1.2225,1.2219
"2020-04-06 21:00:00",1.2228,1.2274,1.2267,1.2224
"2020-04-06 22:00:00",1.2268,1.2271,1.2259,1.2250
"2020-04-06 23:00:00",1.2263,1.2267,1.2262,1.2251
"2020-04-07 00:00:00",1.2262,1.2296,1.2277,1.2259
"2020-04-07 01:00:00",1.2279,1.2290,1.2277,1.2269
"2020-04-07 02:00:00",1.2277,1.2319,1.2308,1.2273
"2020-04-07 03:00:00",1.2308,1.2350,1.2339,1.2304
"2020-04-07 04:00:00",1.2339,1.2341,1.2324,1.2321
"2020-04-07 05:00:00",1.2327,1.2334,1.2312,1.2282
"2020-04-07 06:00:00",1.2314,1.2334,1.2287,1.2290
"2020-04-07 07:00:00",1.2296,1.2357,1.2341,1.2288
"2020-04-07 08:00:00",1.2348,1.2384,1.2363,1.2346
"2020-04-07 09:00:00",1.2369,1.2369,1.2363,1.2346
"2020-04-07 10:00:00",1.2368,1.2369,1.2301,1.2294
"2020-04-07 11:00:00",1.2303,1.2346,1.2337,1.2305
"2020-04-07 12:00:00",1.2341,1.2347,1.2335,1.2329
"2020-04-07 13:00:00",1.2337,1.2347,1.2344,1.2320
"2020-04-07 14:00:00",1.2346,1.2356,1.2337,1.2337
"2020-04-07 15:00:00",1.2336,1.2346,1.2341,1.2333
"2020-04-07 16:00:00",1.2342,1.2349,1.2330,1.2330
"2020-04-07 17:00:00",1.2330,1.2338,1.2330,1.2316
"2020-04-07 18:00:00",1.2333,1.2345,1.2340,1.2331
"2020-04-07 19:00:00",1.2340,1.2352,1.2336,1.2336
"2020-04-07 20:00:00",1.2336,1.2340,1.2320,1.2315
"2020-04-07 21:00:00",1.2321,1.2330,1.2315,1.2315
"2020-04-07 22:00:00",1.2320,1.2329,1.2315,1.2315
"2020-04-07 23:00:00",1.2315,1.2320,1.2309,1.2309
"2020-04-08 00:00:00",1.2309,1.2321,1.2318,1.2309
"2020-04-08 01:00:00",1.2317,1.2342,1.2339,1.2315
"2020-04-08 02:00:00",1.2340,1.2342,1.2306,1.2289
"2020-04-08 03:00:00",1.2310,1.2319,1.2314,1.2295
"2020-04-08 04:00:00",1.2316,1.2319,1.2304,1.2299
"2020-04-08 05:00:00",1.2305,1.2334,1.2326,1.2307
"2020-04-08 06:00:00",1.2329,1.2349,1.2344,1.2326
"2020-04-08 07:00:00",1.2344,1.2374,1.2357,1.2341
"2020-04-08 08:00:00",1.2359,1.2374,1.2368,1.2353
"2020-04-08 09:00:00",1.2371,1.2396,1.2390,1.2366
"2020-04-08 10:00:00",1.2392,1.2396,1.2377,1.2368
"2020-04-08 11:00:00",1.2378,1.2419,1.2392,1.2381
"2020-04-08 12:00:00",1.2392,1.2417,1.2404,1.2388
"2020-04-08 13:00:00",1.2405,1.2413,1.2396,1.2392
"2020-04-08 14:00:00",1.2399,1.2408,1.2390,1.2391
"2020-04-08 15:00:00",1.2390,1.2398,1.2373,1.2374
"2020-04-08 16:00:00",1.2374,1.2384,1.2381,1.2370
"2020-04-08 17:00:00",1.2379,1.2397,1.2394,1.2374
"2020-04-08 18:00:00",1.2394,1.2394,1.2385,1.2380
"2020-04-08 19:00:00",1.2385,1.2392,1.2390,1.2382
"2020-04-08 20:00:00",1.2390,1.2418,1.2409,1.2387
"2020-04-08 21:00:00",1.2410,1.2416,1.2390,1.2391
"2020-04-08 22:00:00",1.2393,1.2398,1.2390,1.2387
"2020-04-08 23:00:00",1.2391,1.2402,1.2395,1.2385
"2020-04-09 00:00:00",1.2395,1.2402,1.2382,1.2381
"2020-04-09 01:00:00",1.2382,1.2387,1.2365,1.2365
"2020-04-09 02:00:00",1.2365,1.2387,1.2384,1.2362
"2020-04-09 03:00:00",1.2385,1.2410,1.2402,1.2381
"2020-04-09 04:00:00",1.2403,1.2411,1.2404,1.2394
"2020-04-09 05:00:00",1.2404,1.2437,1.2431,1.2401
"2020-04-09 06:00:00",1.2431,1.2447,1.2435,1.2426
"2020-04-09 07:00:00",1.2438,1.2441,1.2413,1.2406
"2020-04-09 08:00:00",1.2413,1.2443,1.2435,1.2401
"2020-04-09 09:00:00",1.2438,1.2480,1.2466,1.2432
"2020-04-09 10:00:00",1.2473,1.2474,1.2464,1.2443
"2020-04-09 11:00:00",1.2469,1.2472,1.2451,1.2446
"2020-04-09 12:00:00",1.2454,1.2457,1.2446,1.2441
"2020-04-09 13:00:00",1.2449,1.2483,1.2480,1.2449
"2020-04-09 14:00:00",1.2481,1.2481,1.2444,1.2446
"2020-04-09 15:00:00",1.2446,1.2474,1.2470,1.2447
"2020-04-09 16:00:00",1.2471,1.2474,1.2453,1.2453
"2020-04-09 17:00:00",1.2455,1.2480,1.2450,1.2442
"2020-04-09 18:00:00",1.2450,1.2469,1.2455,1.2450
"2020-04-09 19:00:00",1.2456,1.2461,1.2451,1.2450
"2020-04-09 20:00:00",1.2452,1.2461,1.2448,1.2449
"2020-04-09 21:00:00",1.2449,1.2458,1.2451,1.2445
"2020-04-09 22:00:00",1.2458,1.2463,1.2460,1.2456
"2020-04-09 23:00:00",1.2462,1.2466,1.2463,1.2459
"2020-04-10 00:00:00",1.2463,1.2470,1.2462,1.2462
"2020-04-10 01:00:00",1.2462,1.2464,1.2463,1.2462
"2020-04-10 02:00:00",1.2463,1.2472,1.2464,1.2461
"2020-04-10 03:00:00",1.2465,1.2478,1.2470,1.2463
"2020-04-10 04:00:00",1.2473,1.2478,1.2472,1.2461
"2020-04-10 05:00:00",1.2472,1.2481,1.2479,1.2472
"2020-04-10 06:00:00",1.2479,1.2484,1.2480,1.2476
"2020-04-10 07:00:00",1.2480,1.2486,1.2480,1.2474
"2020-04-10 08:00:00",1.2481,1.2484,1.2481,1.2479
"2020-04-10 09:00:00",1.2481,1.2484,1.2472,1.2470
"2020-04-10 10:00:00",1.2472,1.2473,1.2472,1.2469
"2020-04-10 11:00:00",1.2472,1.2484,1.2481,1.2473
"2020-04-10 12:00:00",1.2481,1.2483,1.2479,1.2476
"2020-04-10 13:00:00",1.2479,1.2481,1.2471,1.2471
"2020-04-10 14:00:00",1.2472,1.2476,1.2470,1.2470
"2020-04-10 15:00:00",1.2471,1.2474,1.2471,1.2466
"2020-04-10 16:00:00",1.2471,1.2479,1.2444,1.2445
"2020-04-12 17:00:00",1.2451,1.2467,1.2459,1.2450
"2020-04-12 18:00:00",1.2459,1.2464,1.2464,1.2455
"2020-04-12 19:00:00",1.2464,1.2472,1.2458,1.2459
"2020-04-12 20:00:00",1.2458,1.2468,1.2459,1.2453
"2020-04-12 21:00:00",1.2459,1.2471,1.2467,1.2454
"2020-04-12 22:00:00",1.2468,1.2470,1.2461,1.2461
"2020-04-12 23:00:00",1.2461,1.2467,1.2467,1.2460
"2020-04-13 00:00:00",1.2467,1.2472,1.2472,1.2467
"2020-04-13 01:00:00",1.2472,1.2480,1.2470,1.2470
"2020-04-13 02:00:00",1.2470,1.2530,1.2521,1.2469
"2020-04-13 03:00:00",1.2521,1.2536,1.2503,1.2506
"2020-04-13 04:00:00",1.2506,1.2515,1.2512,1.2499
"2020-04-13 05:00:00",1.2513,1.2516,1.2507,1.2501
"2020-04-13 06:00:00",1.2507,1.2507,1.2480,1.2480
"2020-04-13 07:00:00",1.2480,1.2498,1.2495,1.2476
