Date,Open,High,Close,Low
"2002-08-21 01:00:00",64.7000,64.7300,64.6000,64.5900
"2002-08-21 02:00:00",64.6100,64.6300,64.3100,64.2800
"2002-08-21 03:00:00",64.3000,64.4100,64.3600,64.2400
"2002-08-21 04:00:00",64.3500,64.4200,64.3700,64.2600
"2002-08-21 05:00:00",64.3800,64.5300,64.5100,64.3500
"2002-08-21 06:00:00",64.5200,64.5900,64.4900,64.4500
"2002-08-21 07:00:00",64.4900,64.5800,64.5700,64.4500
"2002-08-21 08:00:00",64.5700,64.8200,64.5600,64.5200
"2002-08-21 09:00:00",64.5500,64.6400,64.6300,64.3600
"2002-08-21 10:00:00",64.6300,64.6500,64.4800,64.4700
"2002-08-21 11:00:00",64.4900,64.5900,64.5800,64.4200
"2002-08-21 12:00:00",64.5900,64.6500,64.6400,64.5300
"2002-08-21 13:00:00",64.6500,64.6500,64.5300,64.5100
"2002-08-21 14:00:00",64.5400,64.5800,64.4800,64.4800
"2002-08-21 15:00:00",64.4700,64.5600,64.5300,64.4700
"2002-08-21 16:00:00",64.5400,64.6100,64.6000,64.5000
"2002-08-21 17:00:00",64.5600,64.6000,64.5300,64.5000
"2002-08-21 18:00:00",64.5200,64.5400,64.4800,64.4600
"2002-08-21 19:00:00",64.4900,64.6400,64.5800,64.4800
"2002-08-21 20:00:00",64.5900,64.7500,64.7400,64.5800
"2002-08-21 21:00:00",64.7400,64.8100,64.7400,64.6500
"2002-08-21 22:00:00",64.7300,64.8500,64.7000,64.6900
"2002-08-21 23:00:00",64.6900,64.7100,64.6000,64.5700
"2002-08-22 00:00:00",64.5900,64.6200,64.6100,64.5000
"2002-08-22 01:00:00",64.6000,64.6500,64.6200,64.5500
"2002-08-22 02:00:00",64.6100,64.6900,64.5900,64.5600
"2002-08-22 03:00:00",64.6000,64.7800,64.6800,64.5800
"2002-08-22 04:00:00",64.6700,64.7800,64.7600,64.6600
"2002-08-22 05:00:00",64.7400,64.8300,64.6000,64.5800
"2002-08-22 06:00:00",64.6100,64.6100,64.4200,64.3600
"2002-08-22 07:00:00",64.4300,64.5400,64.4300,64.4000
"2002-08-22 08:00:00",64.4400,64.6800,64.6300,64.2700
"2002-08-22 09:00:00",64.6200,64.8100,64.8000,64.4700
"2002-08-22 10:00:00",64.8100,64.9800,64.8700,64.7400
"2002-08-22 11:00:00",64.8800,64.9200,64.7300,64.7000
"2002-08-22 12:00:00",64.7200,64.8100,64.7400,64.6900
"2002-08-22 13:00:00",64.7000,64.9700,64.9100,64.6200
"2002-08-22 14:00:00",64.9200,64.9400,64.7900,64.7800
"2002-08-22 15:00:00",64.7800,64.9200,64.8900,64.7800
"2002-08-22 16:00:00",64.8800,65.0000,64.9900,64.8600
"2002-08-22 17:00:00",64.8500,64.9000,64.9000,64.8200
"2002-08-22 18:00:00",64.8900,65.0000,64.9200,64.8900
"2002-08-22 19:00:00",64.9100,64.9700,64.9400,64.8600
"2002-08-22 20:00:00",64.9500,64.9600,64.8800,64.8600
"2002-08-22 21:00:00",64.8700,64.9600,64.8600,64.7100
"2002-08-22 22:00:00",64.8700,65.0400,65.0100,64.8600
"2002-08-22 23:00:00",65.0000,65.0300,65.0000,64.9500
"2002-08-23 00:00:00",64.9900,65.0100,64.9400,64.9200
"2002-08-23 01:00:00",64.9500,65.0300,64.9900,64.9200
"2002-08-23 02:00:00",64.9800,65.1400,65.1200,64.9700
"2002-08-23 03:00:00",65.1300,65.1700,65.0400,64.9800
"2002-08-23 04:00:00",65.0300,65.1400,65.1100,65.0100
"2002-08-23 05:00:00",65.1200,65.1500,65.0900,65.0500
"2002-08-23 06:00:00",65.1000,65.2600,65.1800,65.0500
"2002-08-23 07:00:00",65.1900,65.2600,65.1800,65.1300
"2002-08-23 08:00:00",65.1900,65.2800,65.1900,65.1200
"2002-08-23 09:00:00",65.2000,65.2200,65.2100,65.1200
"2002-08-23 10:00:00",65.2000,65.2300,65.1100,65.0900
"2002-08-23 11:00:00",65.1000,65.1700,65.0300,65.0100
"2002-08-23 12:00:00",65.0200,65.0700,65.0300,64.9500
"2002-08-23 13:00:00",65.0400,65.0600,65.0500,65.0000
"2002-08-23 14:00:00",65.0400,65.1000,65.0600,65.0100
"2002-08-23 15:00:00",65.0700,65.0900,65.0100,64.9800
"2002-08-23 16:00:00",65.0000,65.0000,64.9700,64.9200
"2002-08-25 19:00:00",64.9700,65.0200,65.0200,64.9700
"2002-08-25 21:00:00",65.0100,65.0800,65.0500,65.0100
"2002-08-25 22:00:00",65.0600,65.1300,65.1100,65.0400
"2002-08-25 23:00:00",65.1200,65.1500,65.1200,65.0800
"2002-08-26 00:00:00",65.1200,65.1200,65.0800,65.0500
"2002-08-26 01:00:00",65.0900,65.1100,65.0600,65.0500
"2002-08-26 02:00:00",65.0700,65.2100,65.1400,65.0600
"2002-08-26 03:00:00",65.1500,65.1500,65.1200,65.0400
"2002-08-26 04:00:00",65.1400,65.2500,65.2100,65.1200
"2002-08-26 05:00:00",65.1900,65.2200,65.1400,65.0900
"2002-08-26 06:00:00",65.1200,65.1400,65.1200,65.0700
"2002-08-26 07:00:00",65.1400,65.2800,65.1300,65.1000
"2002-08-26 08:00:00",65.1200,65.1500,65.1200,65.0700
"2002-08-26 09:00:00",65.1300,65.1300,64.9800,64.9800
"2002-08-26 10:00:00",64.9700,65.1000,65.0500,64.9600
"2002-08-26 11:00:00",65.0400,65.1100,65.1000,65.0200
"2002-08-26 12:00:00",65.1100,65.1200,65.0100,64.9800
"2002-08-26 13:00:00",65.0200,65.0800,65.0700,65.0100
"2002-08-26 14:00:00",65.0800,65.1100,65.0900,65.0500
"2002-08-26 15:00:00",65.0800,65.1400,65.1000,65.0800
"2002-08-26 16:00:00",65.1100,65.2500,65.2400,65.1000
"2002-08-26 17:00:00",65.2500,65.2900,65.2400,65.2300
"2002-08-26 18:00:00",65.2700,65.3600,65.3300,65.2500
"2002-08-26 19:00:00",65.3600,65.5200,65.5100,65.3600
"2002-08-26 20:00:00",65.5200,65.6800,65.5600,65.5000
"2002-08-26 21:00:00",65.5700,65.8500,65.8400,65.5400
"2002-08-26 22:00:00",65.8400,66.0600,65.9100,65.7800
"2002-08-26 23:00:00",65.9000,65.9500,65.9300,65.8500
"2002-08-27 00:00:00",65.9300,66.0000,65.8500,65.8400
"2002-08-27 01:00:00",65.8500,65.8800,65.5700,65.5700
"2002-08-27 02:00:00",65.5800,65.6000,65.6000,65.4200
"2002-08-27 03:00:00",65.5900,65.9300,65.8900,65.5800
"2002-08-27 04:00:00",65.8800,65.8800,65.7100,65.6900
"2002-08-27 05:00:00",65.7000,65.7600,65.7200,65.6800
"2002-08-27 06:00:00",65.7100,65.7100,65.4800,65.4000
"2002-08-27 07:00:00",65.4700,65.5300,65.4500,65.4400
"2002-08-27 08:00:00",65.4500,65.7100,65.7000,65.3400
"2002-08-27 09:00:00",65.6900,65.8100,65.7300,65.6600
"2002-08-27 10:00:00",65.6800,65.7000,65.3800,65.3100
"2002-08-27 11:00:00",65.3700,65.5500,65.5100,65.3700
"2002-08-27 12:00:00",65.5000,65.5900,65.4100,65.4000
"2002-08-27 13:00:00",65.4200,65.5000,65.4300,65.3700
"2002-08-27 14:00:00",65.4400,65.5300,65.5100,65.4300
"2002-08-27 15:00:00",65.5200,65.5700,65.5000,65.4900
"2002-08-27 16:00:00",65.4900,65.5400,65.4600,65.4500
"2002-08-27 17:00:00",65.4500,65.6000,65.5700,65.4200
"2002-08-27 18:00:00",65.5900,65.5900,65.3600,65.3600
"2002-08-27 19:00:00",65.3700,65.4700,65.4600,65.3400
"2002-08-27 20:00:00",65.4700,65.5100,65.4400,65.3600
"2002-08-27 21:00:00",65.4500,65.4900,65.4200,65.4100
"2002-08-27 22:00:00",65.4300,65.4800,65.4700,65.3700
"2002-08-27 23:00:00",65.4800,65.5000,65.4800,65.4600
"2002-08-28 00:00:00",65.4700,65.4800,65.4600,65.4000
"2002-08-28 01:00:00",65.4700,65.5000,65.5000,65.4300
"2002-08-28 02:00:00",65.5100,65.7600,65.7500,65.4900
"2002-08-28 03:00:00",65.7300,65.8000,65.7400,65.6600
"2002-08-28 04:00:00",65.7600,65.7600,65.5000,65.4600
"2002-08-28 05:00:00",65.4900,65.6100,65.6000,65.4700
"2002-08-28 06:00:00",65.5900,65.6500,65.5300,65.4900
"2002-08-28 07:00:00",65.5400,65.5400,65.3300,65.3200
"2002-08-28 08:00:00",65.3200,65.3500,65.2100,65.2000
"2002-08-28 09:00:00",65.2100,65.4000,65.3400,65.1700
"2002-08-28 10:00:00",65.3300,65.4300,65.3200,65.2800
"2002-08-28 11:00:00",65.3300,65.3400,65.2300,65.2200
"2002-08-28 12:00:00",65.2100,65.4400,65.3800,65.1600
"2002-08-28 13:00:00",65.3900,65.4300,65.4000,65.3600
"2002-08-28 14:00:00",65.4100,65.4900,65.4900,65.3900
"2002-08-28 15:00:00",65.4800,65.5000,65.4800,65.3900
"2002-08-28 16:00:00",65.4900,65.5300,65.5200,65.4800
"2002-08-28 17:00:00",65.5500,65.5900,65.5700,65.4200
"2002-08-28 18:00:00",65.5800,65.6900,65.6800,65.5400
"2002-08-28 19:00:00",65.6700,65.6700,65.5400,65.5300
"2002-08-28 20:00:00",65.5500,65.6000,65.5200,65.4600
"2002-08-28 21:00:00",65.5100,65.5900,65.5000,65.4000
"2002-08-28 22:00:00",65.4900,65.5300,65.2300,65.2300
"2002-08-28 23:00:00",65.2400,65.2700,65.1500,65.1100
"2002-08-29 00:00:00",65.1300,65.1500,65.0000,65.0000
"2002-08-29 01:00:00",64.9900,65.1300,65.0800,64.9800
"2002-08-29 02:00:00",65.0600,65.2000,65.1500,65.0400
"2002-08-29 03:00:00",65.1600,65.2200,65.0500,64.9400
"2002-08-29 04:00:00",65.0600,65.0800,64.9200,64.8400
"2002-08-29 05:00:00",64.9200,65.1400,64.9800,64.8600
"2002-08-29 06:00:00",64.9700,65.1700,65.1500,64.9600
"2002-08-29 07:00:00",65.1400,65.1500,65.1100,65.0600
"2002-08-29 08:00:00",65.1000,65.1500,64.9400,64.8600
"2002-08-29 09:00:00",64.9500,65.0100,64.7800,64.7700
"2002-08-29 10:00:00",64.7900,65.2000,65.1400,64.7600
"2002-08-29 11:00:00",65.1500,65.3800,65.3600,65.1000
"2002-08-29 12:00:00",65.3500,65.3700,65.2100,65.1700
"2002-08-29 13:00:00",65.2200,65.2300,65.1200,65.1000
"2002-08-29 14:00:00",65.1300,65.3000,65.3000,65.1100
"2002-08-29 15:00:00",65.3100,65.3300,65.2800,65.2600
"2002-08-29 16:00:00",65.2900,65.3100,65.3000,65.2500
"2002-08-29 17:00:00",65.3100,65.3600,65.3400,65.3000
"2002-08-29 18:00:00",65.3300,65.3400,65.3100,65.2500
"2002-08-29 19:00:00",65.3000,65.3900,65.2600,65.2600
"2002-08-29 20:00:00",65.2700,65.2800,65.1100,65.0900
"2002-08-29 21:00:00",65.1200,65.2900,65.2900,65.1000
"2002-08-29 22:00:00",65.2800,65.3100,65.2200,65.1800
"2002-08-29 23:00:00",65.2300,65.2400,65.2000,65.1900
"2002-08-30 00:00:00",65.1900,65.2500,65.1500,65.0900
"2002-08-30 01:00:00",65.1600,65.2600,65.2600,65.1500
"2002-08-30 02:00:00",65.2500,65.4200,65.3800,65.2300
"2002-08-30 03:00:00",65.3700,65.3900,65.3300,65.2700
"2002-08-30 04:00:00",65.3200,65.4000,65.3400,65.2900
"2002-08-30 05:00:00",65.3300,65.3500,65.2300,65.2300
"2002-08-30 06:00:00",65.2200,65.3200,65.3100,65.1700
"2002-08-30 07:00:00",65.3000,65.4200,65.4000,65.2600
"2002-08-30 08:00:00",65.3900,65.4200,65.4000,65.3200
"2002-08-30 09:00:00",65.3900,65.4500,65.3100,65.2700
"2002-08-30 10:00:00",65.3200,65.5200,65.3500,65.2900
"2002-08-30 11:00:00",65.3400,65.3700,65.2900,65.1800
"2002-08-30 12:00:00",65.3000,65.4000,65.3600,65.2600
"2002-08-30 13:00:00",65.3500,65.4000,65.3000,65.2800
"2002-09-01 19:00:00",65.2000,65.2300,65.2200,65.1500
"2002-09-01 20:00:00",65.2300,65.3200,65.2500,65.2200
"2002-09-01 21:00:00",65.2400,65.2400,65.1400,65.0800
"2002-09-01 22:00:00",65.1500,65.1800,65.1600,65.1000
"2002-09-01 23:00:00",65.1500,65.1700,65.1300,65.1300
"2002-09-02 00:00:00",65.1400,65.2000,65.1900,65.1000
"2002-09-02 01:00:00",65.2000,65.2000,65.1500,65.1400
"2002-09-02 02:00:00",65.1400,65.3200,65.1900,65.0900
"2002-09-02 03:00:00",65.1800,65.2900,65.2300,65.1800
"2002-09-02 04:00:00",65.2200,65.2400,65.2300,65.1400
"2002-09-02 05:00:00",65.2400,65.2800,65.2100,65.1400
"2002-09-02 06:00:00",65.2200,65.2600,65.2200,65.1600
"2002-09-02 07:00:00",65.2200,65.3000,65.2500,65.1400
"2002-09-02 08:00:00",65.2400,65.2500,65.1600,65.1500
"2002-09-02 09:00:00",65.1500,65.2100,65.1900,65.1200
"2002-09-02 10:00:00",65.1900,65.2800,65.2700,65.1500
"2002-09-02 11:00:00",65.2800,65.3100,65.2800,65.2800
"2002-09-02 19:00:00",65.1200,65.1500,65.0400,65.0400
"2002-09-02 20:00:00",65.0500,65.1500,65.1100,65.0000
"2002-09-02 21:00:00",65.1000,65.1600,64.8500,64.8100
"2002-09-02 22:00:00",64.8500,64.8600,64.7500,64.7100
"2002-09-02 23:00:00",64.7400,64.8200,64.8000,64.7100
"2002-09-03 00:00:00",64.7900,64.8400,64.8000,64.7800
"2002-09-03 01:00:00",64.8100,64.8700,64.7900,64.7600
"2002-09-03 02:00:00",64.8000,64.9100,64.7900,64.6900
"2002-09-03 03:00:00",64.8000,64.8600,64.5400,64.4900
"2002-09-03 04:00:00",64.5500,64.5500,64.5100,64.3000
"2002-09-03 05:00:00",64.5200,64.6100,64.5500,64.4700
"2002-09-03 06:00:00",64.5400,64.5600,64.5200,64.4500
"2002-09-03 07:00:00",64.5300,64.5800,64.5000,64.4800
"2002-09-03 08:00:00",64.4900,64.5600,64.5600,64.4100
"2002-09-03 09:00:00",64.5700,64.6000,64.4900,64.4700
"2002-09-03 10:00:00",64.4900,64.5000,64.1600,64.0600
"2002-09-03 11:00:00",64.1500,64.3300,64.0700,64.0500
"2002-09-03 12:00:00",64.0800,64.3000,64.2500,64.0300
"2002-09-03 13:00:00",64.2600,64.3300,64.3100,64.2100
"2002-09-03 14:00:00",64.3200,64.3300,64.2200,64.2200
"2002-09-03 15:00:00",64.2300,64.2400,64.2300,64.2000
"2002-09-03 16:00:00",64.2200,64.2800,64.2000,64.1800
"2002-09-03 17:00:00",64.2200,64.2500,64.1900,64.1500
"2002-09-03 18:00:00",64.2000,64.2000,64.0100,63.9000
"2002-09-03 19:00:00",64.0200,64.0800,63.7600,63.7300
"2002-09-03 20:00:00",63.7700,63.9400,63.8700,63.7100
"2002-09-03 21:00:00",63.8800,64.0300,64.0000,63.8200
"2002-09-03 22:00:00",63.9900,64.0400,64.0100,63.9200
"2002-09-03 23:00:00",64.0000,64.0600,64.0300,63.9600
"2002-09-04 00:00:00",64.0200,64.0300,63.8700,63.8400
"2002-09-04 01:00:00",63.8700,63.9500,63.8200,63.8200
"2002-09-04 02:00:00",63.8300,64.0700,63.9500,63.7200
"2002-09-04 03:00:00",63.9500,63.9800,63.9400,63.8300
"2002-09-04 04:00:00",63.9300,64.1500,64.1100,63.8800
"2002-09-04 05:00:00",64.1000,64.1900,64.1000,64.0700
"2002-09-04 06:00:00",64.1100,64.2000,64.1700,64.0200
"2002-09-04 07:00:00",64.1600,64.1800,64.1200,64.0500
"2002-09-04 08:00:00",64.1300,64.1800,64.1300,64.0900
"2002-09-04 09:00:00",64.1200,64.4400,64.4400,64.1000
"2002-09-04 10:00:00",64.4300,64.5000,64.3000,64.2700
"2002-09-04 11:00:00",64.3100,64.3300,64.2800,64.2600
"2002-09-04 12:00:00",64.2900,64.3100,64.1500,64.1000
"2002-09-04 13:00:00",64.1600,64.3600,64.3400,64.1500
"2002-09-04 14:00:00",64.3300,64.4400,64.3400,64.2600
"2002-09-04 15:00:00",64.3500,64.3700,64.3500,64.2900
"2002-09-04 16:00:00",64.3600,64.4000,64.3900,64.3400
"2002-09-04 17:00:00",64.4200,64.4600,64.4000,64.3600
"2002-09-04 18:00:00",64.4000,64.5300,64.4100,64.4000
"2002-09-04 19:00:00",64.4200,64.4800,64.3800,64.3400
"2002-09-04 20:00:00",64.3900,64.4500,64.4200,64.3000
"2002-09-04 21:00:00",64.4300,64.4800,64.3000,64.3000
"2002-09-04 22:00:00",64.3100,64.3300,64.2800,64.2200
"2002-09-04 23:00:00",64.2700,64.2700,64.1700,64.1400
"2002-09-05 00:00:00",64.1500,64.1600,64.0300,63.9800
"2002-09-05 01:00:00",64.0400,64.0700,63.9500,63.9300
"2002-09-05 02:00:00",63.9400,64.0300,63.9400,63.8200
"2002-09-05 03:00:00",63.9500,64.0800,63.9800,63.9300
"2002-09-05 04:00:00",63.9700,64.0600,64.0300,63.9600
"2002-09-05 05:00:00",64.0400,64.0500,64.0100,63.9300
"2002-09-05 06:00:00",64.0200,64.0500,63.9800,63.9300
"2002-09-05 07:00:00",63.9700,64.1200,64.1100,63.9700
"2002-09-05 08:00:00",64.1200,64.2600,63.8300,63.8100
"2002-09-05 09:00:00",63.8400,63.9400,63.8900,63.7400
"2002-09-05 10:00:00",63.9000,64.1400,64.1200,63.7900
"2002-09-05 11:00:00",64.1300,64.2500,64.1700,64.0000
"2002-09-05 12:00:00",64.1600,64.2000,64.1700,64.0700
"2002-09-05 13:00:00",64.1800,64.2300,64.1300,64.1200
"2002-09-05 14:00:00",64.1400,64.2100,64.1100,64.0600
"2002-09-05 15:00:00",64.1100,64.1700,64.1700,64.0800
"2002-09-05 16:00:00",64.1600,64.3000,64.3000,64.1600
"2002-09-05 17:00:00",64.2900,64.2900,64.2500,64.2200
"2002-09-05 18:00:00",64.2600,64.3100,64.2200,64.1800
"2002-09-05 19:00:00",64.2300,64.2600,64.2200,64.1800
"2002-09-05 20:00:00",64.2300,64.4000,64.2900,64.1900
"2002-09-05 21:00:00",64.3000,64.3500,64.2300,64.2300
"2002-09-05 22:00:00",64.2400,64.2600,64.1800,64.1600
"2002-09-05 23:00:00",64.1900,64.2800,64.2100,64.1200
"2002-09-06 00:00:00",64.2000,64.4300,64.3600,64.1300
"2002-09-06 01:00:00",64.3700,64.5200,64.4300,64.3000
"2002-09-06 02:00:00",64.4300,64.5800,64.4700,64.4100
"2002-09-06 03:00:00",64.4700,64.4900,64.4200,64.3400
"2002-09-06 04:00:00",64.4300,64.5500,64.5400,64.3800
"2002-09-06 05:00:00",64.5500,64.5600,64.4200,64.4100
"2002-09-06 06:00:00",64.4300,64.5100,64.4400,64.3600
"2002-09-06 07:00:00",64.4500,64.4600,64.4300,64.3800
"2002-09-06 08:00:00",64.4100,64.8100,64.7400,64.3600
"2002-09-06 09:00:00",64.7500,64.9100,64.7600,64.7200
"2002-09-06 10:00:00",64.7700,64.8500,64.7300,64.6100
"2002-09-06 11:00:00",64.7200,64.9500,64.8300,64.7000
"2002-09-06 12:00:00",64.8400,64.8700,64.7700,64.7000
"2002-09-06 13:00:00",64.7800,64.9100,64.8400,64.7600
"2002-09-06 14:00:00",64.8500,64.9700,64.9600,64.8300
"2002-09-06 15:00:00",64.9700,64.9700,64.9000,64.8900
"2002-09-06 16:00:00",64.9100,64.9600,64.9500,64.9100
"2002-09-08 19:00:00",64.8300,64.9000,64.8200,64.7700
"2002-09-08 20:00:00",64.8100,65.0000,64.9600,64.7900
"2002-09-08 21:00:00",64.9500,64.9700,64.8500,64.8500
"2002-09-08 22:00:00",64.8600,64.8700,64.7500,64.6900
"2002-09-08 23:00:00",64.7400,64.8900,64.8600,64.7300
"2002-09-09 00:00:00",64.8700,64.8900,64.8900,64.8400
"2002-09-09 01:00:00",64.8800,64.9300,64.8700,64.8500
"2002-09-09 02:00:00",64.8900,65.0400,65.0100,64.8800
"2002-09-09 03:00:00",65.0000,65.0100,64.9500,64.8200
"2002-09-09 04:00:00",64.9400,65.1200,65.0400,64.9300
"2002-09-09 05:00:00",65.0500,65.0900,65.0300,65.0000
"2002-09-09 06:00:00",65.0400,65.1100,65.0200,65.0100
"2002-09-09 07:00:00",65.0100,65.2100,65.1500,64.9700
"2002-09-09 08:00:00",65.1400,65.2200,65.0800,65.0700
"2002-09-09 09:00:00",65.0700,65.1400,65.1100,65.0000
"2002-09-09 10:00:00",65.1200,65.2500,65.1500,65.0800
"2002-09-09 11:00:00",65.1300,65.2000,65.0200,64.9700
"2002-09-09 12:00:00",65.0100,65.1800,65.1200,65.0000
"2002-09-09 13:00:00",65.1300,65.1900,65.0700,65.0400
"2002-09-09 14:00:00",65.0900,65.2200,65.2100,65.0700
"2002-09-09 15:00:00",65.2000,65.2300,65.1800,65.1400
"2002-09-09 16:00:00",65.1700,65.2300,65.2300,65.1400
"2002-09-09 17:00:00",65.1800,65.2100,65.1600,65.1400
"2002-09-09 18:00:00",65.1500,65.1500,65.1000,65.0300
"2002-09-09 19:00:00",65.1100,65.2300,65.1700,65.1000
"2002-09-09 20:00:00",65.1800,65.3800,65.3000,65.1700
"2002-09-09 21:00:00",65.3000,65.5200,65.4400,65.2800
"2002-09-09 22:00:00",65.4500,65.4800,65.4000,65.3100
"2002-09-09 23:00:00",65.3900,65.5100,65.4700,65.3900
"2002-09-10 00:00:00",65.4800,65.4900,65.3700,65.3400
"2002-09-10 01:00:00",65.3800,65.3800,65.1600,65.1300
"2002-09-10 02:00:00",65.1700,65.3000,65.2800,65.1400
"2002-09-10 03:00:00",65.2700,65.5600,65.5200,65.2300
"2002-09-10 04:00:00",65.5300,65.5700,65.4300,65.3400
"2002-09-10 05:00:00",65.4400,65.5500,65.5500,65.3400
"2002-09-10 06:00:00",65.5600,65.7100,65.6900,65.4300
"2002-09-10 07:00:00",65.7000,65.7300,65.5900,65.5500
"2002-09-10 08:00:00",65.6000,65.6200,65.4700,65.4400
"2002-09-10 09:00:00",65.4600,65.5600,65.4500,65.4200
"2002-09-10 10:00:00",65.4600,65.6600,65.6100,65.3800
"2002-09-10 11:00:00",65.6000,65.6800,65.6000,65.5700
"2002-09-10 12:00:00",65.5900,65.7600,65.6800,65.5700
"2002-09-10 13:00:00",65.6900,65.8500,65.7900,65.6700
"2002-09-10 14:00:00",65.7800,65.7900,65.7000,65.6600
"2002-09-10 15:00:00",65.7100,65.7800,65.7600,65.7000
"2002-09-10 16:00:00",65.7700,65.8300,65.8100,65.7600
"2002-09-10 17:00:00",65.7600,65.7700,65.7100,65.6900
"2002-09-10 18:00:00",65.7000,65.7100,65.6400,65.5500
"2002-09-10 19:00:00",65.6400,65.6900,65.6200,65.5800
"2002-09-10 20:00:00",65.6100,65.7800,65.7300,65.5400
"2002-09-10 21:00:00",65.7400,65.7800,65.7000,65.6400
"2002-09-10 22:00:00",65.6900,65.7900,65.7400,65.6800
"2002-09-10 23:00:00",65.7400,65.7600,65.6100,65.6000
"2002-09-11 00:00:00",65.6200,65.6500,65.6200,65.5300
"2002-09-11 01:00:00",65.6000,65.7500,65.6500,65.5700
"2002-09-11 02:00:00",65.6400,65.7800,65.7200,65.6100
"2002-09-11 03:00:00",65.7300,65.8200,65.6100,65.5600
"2002-09-11 04:00:00",65.6000,65.7300,65.7300,65.5600
"2002-09-11 05:00:00",65.7400,65.7800,65.5900,65.5500
"2002-09-11 06:00:00",65.6000,65.6800,65.6400,65.5000
"2002-09-11 07:00:00",65.6500,65.6900,65.5700,65.5500
"2002-09-11 08:00:00",65.5500,65.7500,65.7200,65.5500
"2002-09-11 09:00:00",65.7300,66.1000,66.0300,65.7000
"2002-09-11 10:00:00",66.0400,66.2100,66.0100,66.0100
"2002-09-11 11:00:00",66.0200,66.1900,66.0800,66.0200
"2002-09-11 12:00:00",66.0900,66.1900,66.0900,66.0700
"2002-09-11 13:00:00",66.0800,66.1000,66.0300,65.9600
"2002-09-11 14:00:00",66.0400,66.0500,66.0400,65.9200
"2002-09-11 15:00:00",66.0500,66.0800,66.0200,66.0000
"2002-09-11 16:00:00",66.0100,66.0400,66.0100,65.9600
"2002-09-11 17:00:00",65.9500,66.0000,65.9300,65.9200
"2002-09-11 18:00:00",65.9400,66.0300,66.0300,65.9300
"2002-09-11 19:00:00",66.0200,66.0300,65.9800,65.9500
"2002-09-11 20:00:00",65.9900,66.1000,66.0800,65.9500
"2002-09-11 21:00:00",66.0700,66.5300,66.4000,66.0400
"2002-09-11 22:00:00",66.4100,66.5300,66.5000,66.3900
"2002-09-11 23:00:00",66.5100,66.5400,66.4000,66.4000
"2002-09-12 00:00:00",66.4100,66.4800,66.4800,66.3500
"2002-09-12 01:00:00",66.4700,66.6400,66.6000,66.4700
"2002-09-12 02:00:00",66.6100,66.6300,66.3400,66.3100
"2002-09-12 03:00:00",66.3500,66.3900,66.3700,66.1900
"2002-09-12 04:00:00",66.3800,66.4600,66.3900,66.3300
"2002-09-12 05:00:00",66.4000,66.4000,66.2400,66.2400
"2002-09-12 06:00:00",66.2300,66.4500,66.4000,66.2300
"2002-09-12 07:00:00",66.4200,66.5100,66.4400,66.3400
"2002-09-12 08:00:00",66.4300,66.5900,66.5600,66.3500
"2002-09-12 09:00:00",66.5500,66.6800,66.5400,66.5000
"2002-09-12 10:00:00",66.5500,66.6200,66.3900,66.3500
"2002-09-12 11:00:00",66.3800,66.5700,66.5300,66.3600
