Date,Open,High,Close,Low
"2013-01-04 09:00:00",7762.5000,7777.0000,7772.0000,7756.5000
"2013-01-04 10:00:00",7782.2500,7783.0000,7767.0000,7765.0000
"2013-01-04 11:00:00",7767.0000,7784.5000,7777.5000,7767.0000
"2013-01-04 12:00:00",7777.5000,7781.5000,7773.5000,7773.5000
"2013-01-04 13:00:00",7774.0000,7778.5000,7776.5000,7772.5000
"2013-01-04 14:00:00",7777.0000,7782.0000,7780.5000,7775.5000
"2013-01-04 15:00:00",7782.5000,7792.0000,7779.0000,7779.0000
"2013-01-04 16:00:00",7778.7500,7778.7500,7778.7500,7778.7500
"2013-01-07 02:00:00",7778.7500,7778.7500,7767.0000,7763.5000
"2013-01-07 03:00:00",7766.7500,7771.0000,7753.0000,7751.5000
"2013-01-07 04:00:00",7753.5000,7756.0000,7738.0000,7738.5000
"2013-01-07 05:00:00",7739.0000,7746.5000,7745.0000,7737.0000
"2013-01-07 06:00:00",7745.5000,7746.0000,7734.5000,7732.0000
"2013-01-07 07:00:00",7734.5000,7746.0000,7739.0000,7735.5000
"2013-01-07 08:00:00",7739.0000,7743.0000,7737.0000,7733.5000
"2013-01-07 09:00:00",7737.0000,7740.0000,7721.0000,7715.5000
"2013-01-07 10:00:00",7723.0000,7733.5000,7722.5000,7721.0000
"2013-01-07 11:00:00",7721.7500,7735.5000,7729.5000,7720.0000
"2013-01-07 12:00:00",7730.0000,7730.5000,7729.0000,7723.5000
"2013-01-07 13:00:00",7730.5000,7734.5000,7728.5000,7728.5000
"2013-01-07 14:00:00",7728.5000,7737.0000,7735.0000,7728.5000
"2013-01-07 15:00:00",7736.0000,7745.5000,7733.0000,7734.0000
"2013-01-08 02:00:00",7734.0000,7734.0000,7712.5000,7706.0000
"2013-01-08 03:00:00",7713.5000,7728.5000,7721.0000,7705.5000
"2013-01-08 04:00:00",7722.5000,7731.0000,7725.5000,7721.0000
"2013-01-08 05:00:00",7726.0000,7750.0000,7743.5000,7719.0000
"2013-01-08 06:00:00",7744.0000,7758.0000,7751.0000,7738.5000
"2013-01-08 07:00:00",7751.5000,7753.0000,7740.5000,7738.0000
"2013-01-08 08:00:00",7741.5000,7742.5000,7726.0000,7726.5000
"2013-01-08 09:00:00",7727.0000,7733.0000,7719.5000,7719.0000
"2013-01-08 10:00:00",7720.0000,7722.0000,7696.0000,7694.5000
"2013-01-08 11:00:00",7696.5000,7702.5000,7701.0000,7689.0000
"2013-01-08 12:00:00",7702.0000,7708.0000,7700.0000,7699.5000
"2013-01-08 13:00:00",7701.0000,7708.0000,7706.5000,7702.0000
"2013-01-08 14:00:00",7706.5000,7710.0000,7706.0000,7703.5000
"2013-01-08 15:00:00",7706.0000,7714.5000,7704.5000,7704.5000
"2013-01-08 16:00:00",7704.7500,7704.7500,7704.7500,7704.7500
"2013-01-09 02:00:00",7714.0000,7723.5000,7717.5000,7717.5000
"2013-01-09 03:00:00",7718.0000,7735.5000,7727.5000,7715.5000
"2013-01-09 04:00:00",7728.0000,7730.5000,7695.5000,7697.5000
"2013-01-09 05:00:00",7698.5000,7710.0000,7701.5000,7699.0000
"2013-01-09 06:00:00",7701.0000,7706.5000,7702.0000,7693.0000
"2013-01-09 07:00:00",7701.5000,7711.0000,7705.5000,7698.0000
"2013-01-09 08:00:00",7706.0000,7722.5000,7721.0000,7703.0000
"2013-01-09 09:00:00",7721.5000,7731.0000,7727.0000,7715.0000
"2013-01-09 10:00:00",7729.0000,7738.0000,7724.0000,7722.5000
"2013-01-09 11:00:00",7724.5000,7732.0000,7721.5000,7718.5000
"2013-01-09 12:00:00",7722.0000,7723.5000,7713.0000,7709.5000
"2013-01-09 13:00:00",7714.0000,7718.5000,7716.0000,7711.0000
"2013-01-09 14:00:00",7715.5000,7718.5000,7712.5000,7711.5000
"2013-01-09 15:00:00",7711.5000,7717.0000,7714.0000,7711.0000
"2013-01-10 02:00:00",7714.5000,7741.0000,7733.0000,7733.0000
"2013-01-10 03:00:00",7732.5000,7735.5000,7720.5000,7717.0000
"2013-01-10 04:00:00",7722.0000,7751.5000,7746.5000,7722.5000
"2013-01-10 05:00:00",7747.0000,7751.5000,7738.5000,7738.0000
"2013-01-10 06:00:00",7738.0000,7744.5000,7741.5000,7738.0000
"2013-01-10 07:00:00",7743.0000,7747.5000,7745.0000,7740.0000
"2013-01-10 08:00:00",7746.0000,7778.5000,7765.0000,7740.0000
"2013-01-10 09:00:00",7767.5000,7774.5000,7768.0000,7761.5000
"2013-01-10 10:00:00",7768.5000,7776.0000,7707.0000,7708.5000
"2013-01-10 11:00:00",7709.0000,7715.5000,7709.0000,7690.5000
"2013-01-10 12:00:00",7709.0000,7721.0000,7718.5000,7709.0000
"2013-01-10 13:00:00",7720.0000,7726.5000,7724.0000,7717.5000
"2013-01-10 14:00:00",7724.0000,7734.0000,7730.5000,7717.5000
"2013-01-10 15:00:00",7731.5000,7741.0000,7731.0000,7730.5000
"2013-01-11 02:00:00",7731.0000,7732.5000,7727.0000,7723.5000
"2013-01-11 03:00:00",7728.0000,7734.5000,7713.5000,7710.0000
"2013-01-11 04:00:00",7714.5000,7727.5000,7698.5000,7700.5000
"2013-01-11 05:00:00",7703.0000,7721.0000,7717.5000,7697.0000
"2013-01-11 06:00:00",7719.0000,7729.5000,7717.0000,7711.5000
"2013-01-11 07:00:00",7717.5000,7729.0000,7715.0000,7715.0000
"2013-01-11 08:00:00",7716.5000,7722.0000,7711.5000,7705.5000
"2013-01-11 09:00:00",7711.5000,7723.5000,7698.0000,7697.5000
"2013-01-11 10:00:00",7696.5000,7711.0000,7706.0000,7688.0000
"2013-01-11 11:00:00",7710.5000,7728.0000,7724.5000,7711.0000
"2013-01-11 12:00:00",7724.5000,7725.5000,7720.5000,7719.0000
"2013-01-11 13:00:00",7721.5000,7726.0000,7717.5000,7716.0000
"2013-01-11 14:00:00",7718.0000,7724.5000,7719.0000,7717.0000
"2013-01-11 15:00:00",7719.0000,7726.0000,7723.5000,7717.5000
"2013-01-14 02:00:00",7726.0000,7748.0000,7736.0000,7735.5000
"2013-01-14 03:00:00",7739.0000,7751.0000,7744.5000,7722.5000
"2013-01-14 04:00:00",7744.5000,7785.0000,7781.5000,7744.5000
"2013-01-14 05:00:00",7782.5000,7790.0000,7763.0000,7762.5000
"2013-01-14 06:00:00",7763.5000,7766.5000,7765.5000,7755.5000
"2013-01-14 07:00:00",7765.0000,7766.0000,7753.0000,7751.0000
"2013-01-14 08:00:00",7752.5000,7764.0000,7758.0000,7745.5000
"2013-01-14 09:00:00",7758.5000,7758.5000,7718.0000,7714.0000
"2013-01-14 10:00:00",7718.5000,7727.0000,7723.0000,7705.5000
"2013-01-14 11:00:00",7727.5000,7741.0000,7737.5000,7728.5000
"2013-01-14 12:00:00",7738.0000,7741.0000,7732.0000,7732.0000
"2013-01-14 13:00:00",7731.5000,7738.5000,7734.0000,7729.0000
"2013-01-14 14:00:00",7734.5000,7742.5000,7739.0000,7734.0000
"2013-01-14 15:00:00",7739.0000,7744.5000,7734.5000,7734.5000
"2013-01-14 16:00:00",7739.0000,7739.0000,7739.0000,7739.0000
"2013-01-15 02:00:00",7739.0000,7739.0000,7710.0000,7706.5000
"2013-01-15 03:00:00",7709.5000,7730.0000,7725.0000,7701.5000
"2013-01-15 04:00:00",7726.0000,7737.5000,7734.5000,7718.0000
"2013-01-15 05:00:00",7735.0000,7738.5000,7723.5000,7721.0000
"2013-01-15 06:00:00",7726.5000,7729.0000,7715.5000,7714.5000
"2013-01-15 07:00:00",7717.5000,7717.5000,7695.5000,7691.0000
"2013-01-15 08:00:00",7695.0000,7697.0000,7652.0000,7640.5000
"2013-01-15 09:00:00",7653.0000,7672.0000,7668.0000,7645.5000
"2013-01-15 10:00:00",7671.0000,7677.5000,7671.5000,7663.0000
"2013-01-15 11:00:00",7673.0000,7683.5000,7680.5000,7663.5000
"2013-01-15 12:00:00",7681.0000,7694.5000,7687.0000,7681.0000
"2013-01-15 13:00:00",7688.0000,7691.0000,7675.0000,7675.5000
"2013-01-15 14:00:00",7676.5000,7697.5000,7695.5000,7675.0000
"2013-01-15 15:00:00",7696.5000,7701.0000,7697.0000,7695.0000
"2013-01-16 02:00:00",7697.5000,7697.5000,7661.5000,7657.5000
"2013-01-16 03:00:00",7661.0000,7678.0000,7665.5000,7647.5000
"2013-01-16 04:00:00",7665.5000,7666.5000,7654.5000,7651.5000
"2013-01-16 05:00:00",7657.5000,7666.5000,7661.0000,7652.5000
"2013-01-16 06:00:00",7662.5000,7671.5000,7657.5000,7654.0000
"2013-01-16 07:00:00",7661.5000,7665.0000,7647.5000,7649.0000
"2013-01-16 08:00:00",7648.5000,7661.0000,7656.5000,7648.5000
"2013-01-16 09:00:00",7656.5000,7689.0000,7684.5000,7657.0000
"2013-01-16 10:00:00",7688.5000,7698.0000,7681.5000,7682.0000
"2013-01-16 11:00:00",7682.0000,7698.5000,7690.0000,7683.0000
"2013-01-16 12:00:00",7691.0000,7693.0000,7687.0000,7685.0000
"2013-01-16 13:00:00",7686.5000,7693.5000,7692.5000,7685.5000
"2013-01-16 14:00:00",7693.0000,7695.0000,7689.0000,7688.0000
"2013-01-16 15:00:00",7689.5000,7689.5000,7684.5000,7684.0000
"2013-01-17 02:00:00",7676.5000,7682.0000,7677.0000,7673.5000
"2013-01-17 03:00:00",7677.5000,7683.0000,7673.5000,7666.5000
"2013-01-17 04:00:00",7674.0000,7685.0000,7668.0000,7667.0000
"2013-01-17 05:00:00",7669.5000,7676.0000,7674.0000,7665.5000
"2013-01-17 06:00:00",7674.5000,7684.5000,7682.0000,7671.5000
"2013-01-17 07:00:00",7684.0000,7695.5000,7688.0000,7681.0000
"2013-01-17 08:00:00",7690.5000,7768.5000,7749.0000,7686.5000
"2013-01-17 09:00:00",7751.0000,7764.0000,7756.0000,7749.0000
"2013-01-17 10:00:00",7757.0000,7757.0000,7732.0000,7731.5000
"2013-01-17 11:00:00",7732.0000,7738.5000,7730.5000,7722.0000
"2013-01-17 12:00:00",7731.5000,7735.0000,7730.0000,7726.0000
"2013-01-17 13:00:00",7730.0000,7735.5000,7735.0000,7725.0000
"2013-01-17 14:00:00",7735.0000,7744.0000,7735.0000,7734.0000
"2013-01-17 15:00:00",7735.0000,7739.5000,7730.5000,7730.7500
"2013-01-18 02:00:00",7730.7500,7756.0000,7753.0000,7736.0000
"2013-01-18 03:00:00",7754.7500,7755.0000,7737.5000,7735.5000
"2013-01-18 04:00:00",7740.0000,7743.0000,7726.0000,7720.0000
"2013-01-18 05:00:00",7728.5000,7740.5000,7730.0000,7722.5000
"2013-01-18 06:00:00",7730.0000,7739.5000,7737.5000,7722.0000
"2013-01-18 07:00:00",7737.5000,7745.5000,7716.5000,7709.0000
"2013-01-18 08:00:00",7717.5000,7728.5000,7722.5000,7714.5000
"2013-01-18 09:00:00",7724.0000,7734.5000,7725.0000,7721.0000
"2013-01-18 10:00:00",7728.5000,7728.5000,7719.5000,7714.0000
"2013-01-18 11:00:00",7721.0000,7723.5000,7714.0000,7707.0000
"2013-01-18 12:00:00",7714.5000,7722.5000,7720.5000,7713.5000
"2013-01-18 13:00:00",7720.5000,7736.0000,7734.5000,7720.0000
"2013-01-18 14:00:00",7734.5000,7735.0000,7726.5000,7726.5000
"2013-01-18 15:00:00",7726.5000,7734.0000,7727.0000,7726.5000
"2013-01-21 02:00:00",7729.0000,7729.0000,7725.5000,7721.5000
"2013-01-21 03:00:00",7725.5000,7745.5000,7725.0000,7724.5000
"2013-01-21 04:00:00",7725.0000,7733.0000,7729.5000,7723.0000
"2013-01-21 05:00:00",7731.0000,7733.5000,7732.0000,7726.5000
"2013-01-21 06:00:00",7733.5000,7735.5000,7731.5000,7731.5000
"2013-01-21 07:00:00",7732.0000,7737.5000,7734.0000,7731.0000
"2013-01-21 08:00:00",7735.0000,7737.0000,7734.0000,7734.0000
"2013-01-21 09:00:00",7734.5000,7748.5000,7743.5000,7734.0000
"2013-01-21 10:00:00",7744.0000,7751.5000,7745.0000,7743.5000
"2013-01-21 11:00:00",7745.5000,7760.0000,7744.0000,7744.0000
"2013-01-21 12:00:00",7744.0000,7748.5000,7746.0000,7743.0000
"2013-01-21 13:00:00",7745.7500,7752.0000,7749.5000,7745.0000
"2013-01-21 14:00:00",7750.0000,7750.0000,7748.5000,7748.0000
"2013-01-21 15:00:00",7748.5000,7752.5000,7749.0000,7749.0000
"2013-01-21 16:00:00",7750.0000,7750.0000,7750.0000,7750.0000
"2013-01-22 02:00:00",7750.0000,7750.0000,7744.5000,7744.0000
"2013-01-22 03:00:00",7747.0000,7750.5000,7662.0000,7663.5000
"2013-01-22 04:00:00",7661.0000,7670.0000,7659.5000,7637.5000
"2013-01-22 05:00:00",7662.2500,7733.5000,7729.0000,7671.0000
"2013-01-22 06:00:00",7732.0000,7736.0000,7712.5000,7713.0000
"2013-01-22 07:00:00",7713.0000,7727.5000,7712.0000,7712.5000
"2013-01-22 08:00:00",7713.0000,7713.0000,7700.5000,7680.0000
"2013-01-22 09:00:00",7702.0000,7706.5000,7698.5000,7691.5000
"2013-01-22 10:00:00",7698.7500,7698.7500,7695.5000,7685.0000
"2013-01-22 11:00:00",7696.0000,7709.0000,7708.0000,7690.0000
"2013-01-22 12:00:00",7708.0000,7713.5000,7703.0000,7703.5000
"2013-01-22 13:00:00",7703.5000,7712.5000,7706.0000,7703.5000
"2013-01-22 14:00:00",7708.0000,7719.5000,7718.5000,7708.5000
"2013-01-22 15:00:00",7719.0000,7719.5000,7714.0000,7711.0000
"2013-01-22 16:00:00",7717.0000,7717.0000,7717.0000,7717.0000
"2013-01-23 02:00:00",7713.5000,7714.0000,7702.2500,7702.2500
"2013-01-23 03:00:00",7702.5000,7710.5000,7696.0000,7692.5000
"2013-01-23 04:00:00",7696.5000,7726.5000,7719.0000,7693.0000
"2013-01-23 05:00:00",7719.0000,7723.0000,7713.0000,7711.5000
"2013-01-23 06:00:00",7714.0000,7720.5000,7714.0000,7712.5000
"2013-01-23 07:00:00",7715.5000,7721.0000,7709.5000,7709.5000
"2013-01-23 08:00:00",7710.0000,7712.5000,7694.5000,7694.5000
"2013-01-23 09:00:00",7694.0000,7714.0000,7710.0000,7688.5000
"2013-01-23 10:00:00",7711.0000,7734.5000,7707.5000,7708.0000
"2013-01-23 11:00:00",7709.0000,7720.5000,7719.0000,7706.5000
"2013-01-23 12:00:00",7720.0000,7724.5000,7720.0000,7717.5000
"2013-01-23 13:00:00",7721.0000,7721.5000,7718.0000,7717.0000
"2013-01-23 14:00:00",7718.5000,7721.0000,7720.5000,7715.0000
"2013-01-23 15:00:00",7721.0000,7721.5000,7716.0000,7715.5000
"2013-01-24 02:00:00",7716.5000,7716.5000,7696.5000,7700.0000
"2013-01-24 03:00:00",7700.0000,7700.5000,7694.5000,7668.5000
"2013-01-24 04:00:00",7696.0000,7723.0000,7705.5000,7699.5000
"2013-01-24 05:00:00",7704.0000,7713.5000,7704.0000,7697.5000
"2013-01-24 06:00:00",7704.5000,7708.0000,7694.0000,7693.5000
"2013-01-24 07:00:00",7695.0000,7709.5000,7705.0000,7694.0000
"2013-01-24 08:00:00",7706.5000,7719.0000,7715.0000,7705.0000
"2013-01-24 09:00:00",7716.0000,7735.5000,7727.5000,7716.0000
"2013-01-24 10:00:00",7728.0000,7755.0000,7739.5000,7730.0000
"2013-01-24 11:00:00",7740.0000,7758.0000,7752.0000,7739.0000
"2013-01-24 12:00:00",7751.5000,7754.0000,7736.0000,7736.5000
"2013-01-24 13:00:00",7736.0000,7739.0000,7730.0000,7727.5000
"2013-01-24 14:00:00",7730.5000,7737.5000,7735.0000,7727.0000
"2013-01-24 15:00:00",7734.5000,7749.5000,7742.0000,7733.5000
"2013-01-25 02:00:00",7742.0000,7748.0000,7741.0000,7740.5000
"2013-01-25 03:00:00",7747.0000,7845.0000,7831.7500,7744.5000
"2013-01-25 04:00:00",7832.0000,7833.7500,7823.0000,7817.5000
"2013-01-25 05:00:00",7824.0000,7844.5000,7826.5000,7823.0000
"2013-01-25 06:00:00",7826.5000,7844.0000,7836.5000,7830.0000
"2013-01-25 07:00:00",7838.0000,7854.5000,7846.0000,7833.5000
"2013-01-25 08:00:00",7848.5000,7852.0000,7842.0000,7839.5000
"2013-01-25 09:00:00",7842.0000,7866.0000,7859.0000,7835.0000
"2013-01-25 10:00:00",7859.7500,7861.5000,7838.5000,7832.5000
"2013-01-25 11:00:00",7840.0000,7860.0000,7851.0000,7840.5000
"2013-01-25 12:00:00",7851.5000,7861.0000,7854.5000,7852.0000
"2013-01-25 13:00:00",7855.5000,7866.0000,7858.0000,7854.5000
"2013-01-25 14:00:00",7858.0000,7865.0000,7860.0000,7858.0000
"2013-01-25 15:00:00",7860.5000,7873.2500,7868.7500,7859.0000
"2013-01-28 02:00:00",7872.5000,7880.0000,7859.0000,7858.0000
"2013-01-28 03:00:00",7860.0000,7864.0000,7851.0000,7849.5000
"2013-01-28 04:00:00",7851.5000,7874.0000,7854.0000,7846.5000
"2013-01-28 05:00:00",7855.0000,7865.5000,7856.0000,7852.0000
"2013-01-28 06:00:00",7857.5000,7859.5000,7848.5000,7849.0000
"2013-01-28 07:00:00",7850.5000,7859.0000,7857.0000,7847.0000
"2013-01-28 08:00:00",7858.0000,7867.5000,7862.0000,7849.5000
"2013-01-28 09:00:00",7862.0000,7865.5000,7848.0000,7846.5000
"2013-01-28 10:00:00",7846.5000,7849.0000,7839.5000,7836.0000
"2013-01-28 11:00:00",7843.0000,7846.5000,7836.5000,7834.0000
"2013-01-28 12:00:00",7837.5000,7839.5000,7836.0000,7833.0000
"2013-01-28 13:00:00",7836.0000,7840.0000,7838.5000,7833.0000
"2013-01-28 14:00:00",7838.0000,7845.5000,7844.5000,7839.0000
"2013-01-28 15:00:00",7844.5000,7846.0000,7839.0000,7839.0000
"2013-01-28 16:00:00",7838.5000,7838.5000,7838.5000,7838.5000
"2013-01-29 02:00:00",7838.5000,7849.0000,7837.0000,7835.5000
"2013-01-29 03:00:00",7837.5000,7848.5000,7838.5000,7832.5000
"2013-01-29 04:00:00",7839.5000,7840.0000,7827.5000,7822.0000
"2013-01-29 05:00:00",7827.5000,7835.0000,7817.5000,7814.5000
"2013-01-29 06:00:00",7818.5000,7824.0000,7818.0000,7802.0000
"2013-01-29 07:00:00",7818.0000,7818.0000,7814.5000,7810.0000
"2013-01-29 08:00:00",7814.5000,7825.5000,7816.5000,7815.0000
"2013-01-29 09:00:00",7817.0000,7837.0000,7832.5000,7816.5000
"2013-01-29 10:00:00",7826.0000,7843.0000,7838.0000,7817.5000
"2013-01-29 11:00:00",7839.5000,7858.0000,7848.5000,7838.5000
"2013-01-29 12:00:00",7848.5000,7852.5000,7850.5000,7845.5000
"2013-01-29 13:00:00",7850.0000,7854.0000,7850.5000,7850.0000
"2013-01-29 14:00:00",7850.5000,7852.0000,7848.5000,7847.0000
"2013-01-29 15:00:00",7849.5000,7859.0000,7854.5000,7848.5000
"2013-01-30 02:00:00",7857.0000,7866.0000,7859.0000,7854.5000
"2013-01-30 03:00:00",7859.2500,7865.5000,7857.0000,7848.0000
"2013-01-30 04:00:00",7859.0000,7861.5000,7846.0000,7843.0000
"2013-01-30 05:00:00",7847.5000,7849.0000,7841.0000,7836.0000
"2013-01-30 06:00:00",7841.0000,7847.5000,7842.0000,7835.5000
"2013-01-30 07:00:00",7842.5000,7843.0000,7833.0000,7830.5000
"2013-01-30 08:00:00",7834.0000,7841.5000,7818.5000,7815.5000
"2013-01-30 09:00:00",7818.5000,7822.5000,7811.0000,7800.0000
"2013-01-30 10:00:00",7810.5000,7813.5000,7798.5000,7782.0000
"2013-01-30 11:00:00",7799.5000,7818.0000,7811.5000,7801.0000
"2013-01-30 12:00:00",7812.0000,7815.5000,7814.0000,7808.0000
"2013-01-30 13:00:00",7815.5000,7816.5000,7812.0000,7811.5000
"2013-01-30 14:00:00",7812.5000,7815.5000,7806.5000,7802.5000
"2013-01-30 15:00:00",7807.5000,7809.5000,7792.0000,7792.5000
"2013-01-31 02:00:00",7786.7500,7796.5000,7794.0000,7785.0000
"2013-01-31 03:00:00",7794.0000,7806.5000,7794.0000,7787.0000
"2013-01-31 04:00:00",7793.0000,7793.5000,7785.5000,7778.5000
"2013-01-31 05:00:00",7785.5000,7793.5000,7766.0000,7767.0000
"2013-01-31 06:00:00",7767.5000,7780.5000,7777.0000,7766.5000
"2013-01-31 07:00:00",7777.5000,7793.0000,7783.0000,7775.5000
"2013-01-31 08:00:00",7784.5000,7790.0000,7776.0000,7771.5000
"2013-01-31 09:00:00",7780.0000,7808.0000,7802.0000,7775.5000
"2013-01-31 10:00:00",7802.5000,7813.0000,7791.5000,7792.0000
"2013-01-31 11:00:00",7793.0000,7799.5000,7776.0000,7776.5000
"2013-01-31 12:00:00",7776.5000,7789.5000,7785.5000,7777.5000
"2013-01-31 13:00:00",7786.5000,7789.0000,7788.5000,7784.5000
"2013-01-31 14:00:00",7789.0000,7789.0000,7782.0000,7782.0000
"2013-01-31 15:00:00",7782.5000,7782.5000,7774.0000,7763.0000
"2013-02-01 02:00:00",7799.5000,7800.5000,7794.5000,7792.0000
"2013-02-01 03:00:00",7796.0000,7819.0000,7816.0000,7791.0000
"2013-02-01 04:00:00",7817.5000,7836.5000,7826.5000,7820.0000
"2013-02-01 05:00:00",7826.5000,7834.5000,7818.0000,7818.5000
"2013-02-01 06:00:00",7818.5000,7819.0000,7792.5000,7788.5000
"2013-02-01 07:00:00",7793.0000,7799.0000,7792.0000,7787.5000
"2013-02-01 08:00:00",7792.0000,7828.5000,7823.0000,7791.0000
"2013-02-01 09:00:00",7823.0000,7848.0000,7825.5000,7806.0000
"2013-02-01 10:00:00",7827.5000,7855.5000,7830.0000,7822.5000
"2013-02-01 11:00:00",7835.5000,7842.0000,7836.0000,7827.0000
"2013-02-01 12:00:00",7837.0000,7843.5000,7838.0000,7836.0000
"2013-02-01 13:00:00",7838.0000,7842.5000,7840.5000,7836.5000
"2013-02-01 14:00:00",7840.5000,7845.5000,7837.5000,7838.5000
"2013-02-01 15:00:00",7839.0000,7845.5000,7836.0000,7836.0000
"2013-02-04 02:00:00",7840.5000,7840.5000,7828.0000,7824.0000
"2013-02-04 03:00:00",7828.5000,7838.5000,7826.0000,7815.0000
"2013-02-04 04:00:00",7826.5000,7834.5000,7825.5000,7824.0000
"2013-02-04 05:00:00",7826.0000,7828.0000,7798.0000,7794.5000
"2013-02-04 06:00:00",7798.0000,7804.5000,7783.5000,7785.5000
"2013-02-04 07:00:00",7784.5000,7789.0000,7780.0000,7765.0000
"2013-02-04 08:00:00",7780.5000,7780.5000,7722.0000,7690.5000
"2013-02-04 09:00:00",7722.0000,7731.5000,7713.0000,7702.5000
"2013-02-04 10:00:00",7716.5000,7719.0000,7666.5000,7663.0000
"2013-02-04 11:00:00",7668.0000,7675.0000,7622.0000,7625.5000
"2013-02-04 12:00:00",7625.0000,7630.0000,7617.5000,7607.0000
"2013-02-04 13:00:00",7618.0000,7629.0000,7622.5000,7615.5000
"2013-02-04 14:00:00",7622.5000,7644.5000,7642.0000,7621.0000
"2013-02-04 15:00:00",7643.5000,7644.5000,7626.7500,7621.5000
"2013-02-05 02:00:00",7628.5000,7648.0000,7631.0000,7626.0000
"2013-02-05 03:00:00",7631.5000,7658.5000,7652.0000,7636.5000
"2013-02-05 04:00:00",7656.0000,7660.0000,7632.0000,7625.0000
"2013-02-05 05:00:00",7632.0000,7648.0000,7642.0000,7626.0000
"2013-02-05 06:00:00",7642.5000,7659.5000,7651.5000,7644.5000
"2013-02-05 07:00:00",7653.0000,7668.5000,7651.5000,7651.5000
"2013-02-05 08:00:00",7652.5000,7662.5000,7660.0000,7642.5000
"2013-02-05 09:00:00",7661.5000,7676.5000,7665.0000,7656.5000
"2013-02-05 10:00:00",7663.0000,7674.5000,7668.5000,7650.0000
"2013-02-05 11:00:00",7669.0000,7672.5000,7653.0000,7652.0000
"2013-02-05 12:00:00",7655.0000,7659.0000,7656.5000,7648.0000
"2013-02-05 13:00:00",7657.5000,7667.0000,7663.5000,7656.0000
"2013-02-05 14:00:00",7664.0000,7682.0000,7673.5000,7662.0000
"2013-02-05 15:00:00",7673.5000,7674.0000,7656.5000,7656.5000
"2013-02-05 16:00:00",7658.0000,7658.0000,7658.0000,7658.0000
"2013-02-06 02:00:00",7658.0000,7685.5000,7665.5000,7660.0000
"2013-02-06 03:00:00",7666.5000,7694.0000,7687.0000,7638.5000
"2013-02-06 04:00:00",7687.0000,7689.0000,7669.5000,7666.5000
"2013-02-06 05:00:00",7671.0000,7672.0000,7648.0000,7640.0000
"2013-02-06 06:00:00",7649.5000,7658.5000,7645.5000,7640.0000
"2013-02-06 07:00:00",7650.5000,7657.5000,7589.0000,7589.0000
"2013-02-06 08:00:00",7589.5000,7591.0000,7543.5000,7541.5000
"2013-02-06 09:00:00",7545.5000,7567.0000,7562.0000,7545.5000
"2013-02-06 10:00:00",7563.0000,7583.0000,7575.0000,7557.0000
