Date,Open,High,Close,Low
"2017-04-10 06:00:00",1.0096,1.0101,1.0097,1.0096
"2017-04-10 07:00:00",1.0097,1.0107,1.0099,1.0097
"2017-04-10 08:00:00",1.0100,1.0104,1.0100,1.0096
"2017-04-10 09:00:00",1.0100,1.0100,1.0082,1.0082
"2017-04-10 10:00:00",1.0082,1.0090,1.0079,1.0079
"2017-04-10 11:00:00",1.0080,1.0082,1.0076,1.0075
"2017-04-10 12:00:00",1.0078,1.0080,1.0079,1.0075
"2017-04-10 13:00:00",1.0079,1.0085,1.0082,1.0079
"2017-04-10 14:00:00",1.0082,1.0086,1.0085,1.0077
"2017-04-10 15:00:00",1.0086,1.0090,1.0088,1.0086
"2017-04-10 16:00:00",1.0089,1.0095,1.0082,1.0084
"2017-04-10 17:00:00",1.0084,1.0089,1.0081,1.0080
"2017-04-10 18:00:00",1.0085,1.0087,1.0080,1.0080
"2017-04-10 19:00:00",1.0081,1.0084,1.0081,1.0077
"2017-04-10 20:00:00",1.0081,1.0086,1.0085,1.0077
"2017-04-10 21:00:00",1.0085,1.0090,1.0089,1.0085
"2017-04-10 22:00:00",1.0089,1.0094,1.0088,1.0088
"2017-04-10 23:00:00",1.0088,1.0093,1.0092,1.0086
"2017-04-11 00:00:00",1.0093,1.0093,1.0087,1.0087
"2017-04-11 01:00:00",1.0088,1.0092,1.0089,1.0087
"2017-04-11 02:00:00",1.0089,1.0092,1.0084,1.0084
"2017-04-11 03:00:00",1.0085,1.0091,1.0076,1.0071
"2017-04-11 04:00:00",1.0079,1.0080,1.0073,1.0068
"2017-04-11 05:00:00",1.0074,1.0077,1.0068,1.0066
"2017-04-11 06:00:00",1.0068,1.0072,1.0071,1.0062
"2017-04-11 07:00:00",1.0072,1.0076,1.0071,1.0070
"2017-04-11 08:00:00",1.0071,1.0083,1.0080,1.0071
"2017-04-11 09:00:00",1.0080,1.0082,1.0074,1.0074
"2017-04-11 10:00:00",1.0075,1.0077,1.0060,1.0059
"2017-04-11 11:00:00",1.0062,1.0073,1.0070,1.0062
"2017-04-11 12:00:00",1.0072,1.0082,1.0079,1.0072
"2017-04-11 13:00:00",1.0079,1.0087,1.0078,1.0077
"2017-04-11 14:00:00",1.0079,1.0081,1.0073,1.0073
"2017-04-11 15:00:00",1.0073,1.0076,1.0075,1.0073
"2017-04-11 16:00:00",1.0076,1.0076,1.0070,1.0070
"2017-04-11 17:00:00",1.0070,1.0077,1.0071,1.0069
"2017-04-11 18:00:00",1.0072,1.0075,1.0073,1.0072
"2017-04-11 19:00:00",1.0073,1.0076,1.0070,1.0069
"2017-04-11 20:00:00",1.0070,1.0076,1.0069,1.0070
"2017-04-11 21:00:00",1.0071,1.0073,1.0071,1.0067
"2017-04-11 22:00:00",1.0072,1.0081,1.0078,1.0070
"2017-04-11 23:00:00",1.0078,1.0081,1.0075,1.0075
"2017-04-12 00:00:00",1.0075,1.0076,1.0072,1.0072
"2017-04-12 01:00:00",1.0072,1.0073,1.0070,1.0071
"2017-04-12 02:00:00",1.0071,1.0073,1.0065,1.0060
"2017-04-12 03:00:00",1.0066,1.0072,1.0065,1.0064
"2017-04-12 04:00:00",1.0065,1.0068,1.0063,1.0061
"2017-04-12 05:00:00",1.0063,1.0076,1.0075,1.0060
"2017-04-12 06:00:00",1.0075,1.0080,1.0073,1.0072
"2017-04-12 07:00:00",1.0073,1.0079,1.0071,1.0071
"2017-04-12 08:00:00",1.0072,1.0074,1.0068,1.0066
"2017-04-12 09:00:00",1.0069,1.0074,1.0068,1.0067
"2017-04-12 10:00:00",1.0068,1.0069,1.0047,1.0047
"2017-04-12 11:00:00",1.0048,1.0055,1.0053,1.0043
"2017-04-12 12:00:00",1.0054,1.0069,1.0068,1.0054
"2017-04-12 13:00:00",1.0069,1.0090,1.0082,1.0067
"2017-04-12 14:00:00",1.0085,1.0087,1.0083,1.0080
"2017-04-12 15:00:00",1.0086,1.0086,1.0033,1.0025
"2017-04-12 16:00:00",1.0034,1.0036,1.0023,1.0022
"2017-04-12 17:00:00",1.0022,1.0029,1.0026,1.0020
"2017-04-12 18:00:00",1.0028,1.0034,1.0022,1.0022
"2017-04-12 19:00:00",1.0022,1.0027,1.0021,1.0021
"2017-04-12 20:00:00",1.0021,1.0026,1.0022,1.0021
"2017-04-12 21:00:00",1.0022,1.0024,1.0016,1.0016
"2017-04-12 22:00:00",1.0016,1.0018,1.0011,1.0011
"2017-04-12 23:00:00",1.0012,1.0015,1.0013,1.0012
"2017-04-13 00:00:00",1.0014,1.0015,1.0011,1.0011
"2017-04-13 01:00:00",1.0012,1.0022,1.0017,1.0012
"2017-04-13 02:00:00",1.0018,1.0036,1.0034,1.0013
"2017-04-13 03:00:00",1.0036,1.0038,1.0034,1.0029
"2017-04-13 04:00:00",1.0034,1.0039,1.0038,1.0028
"2017-04-13 05:00:00",1.0039,1.0044,1.0040,1.0034
"2017-04-13 06:00:00",1.0040,1.0049,1.0043,1.0040
"2017-04-13 07:00:00",1.0043,1.0062,1.0058,1.0043
"2017-04-13 08:00:00",1.0058,1.0058,1.0050,1.0051
"2017-04-13 09:00:00",1.0051,1.0067,1.0054,1.0049
"2017-04-13 10:00:00",1.0054,1.0061,1.0046,1.0040
"2017-04-13 11:00:00",1.0049,1.0052,1.0047,1.0043
"2017-04-13 12:00:00",1.0048,1.0055,1.0049,1.0045
"2017-04-13 13:00:00",1.0052,1.0057,1.0053,1.0048
"2017-04-13 14:00:00",1.0054,1.0059,1.0059,1.0054
"2017-04-13 15:00:00",1.0060,1.0063,1.0052,1.0052
"2017-04-13 16:00:00",1.0053,1.0058,1.0055,1.0052
"2017-04-13 17:00:00",1.0056,1.0061,1.0051,1.0050
"2017-04-13 18:00:00",1.0052,1.0057,1.0054,1.0052
"2017-04-13 19:00:00",1.0054,1.0057,1.0054,1.0053
"2017-04-13 20:00:00",1.0055,1.0059,1.0055,1.0049
"2017-04-13 21:00:00",1.0056,1.0058,1.0046,1.0047
"2017-04-13 22:00:00",1.0047,1.0056,1.0054,1.0044
"2017-04-13 23:00:00",1.0055,1.0057,1.0053,1.0050
"2017-04-14 00:00:00",1.0054,1.0056,1.0050,1.0050
"2017-04-14 01:00:00",1.0051,1.0060,1.0052,1.0048
"2017-04-14 02:00:00",1.0054,1.0058,1.0051,1.0051
"2017-04-14 03:00:00",1.0052,1.0054,1.0050,1.0048
"2017-04-14 04:00:00",1.0050,1.0050,1.0046,1.0046
"2017-04-14 05:00:00",1.0047,1.0048,1.0046,1.0046
"2017-04-14 06:00:00",1.0046,1.0046,1.0042,1.0040
"2017-04-14 07:00:00",1.0042,1.0045,1.0044,1.0040
"2017-04-14 08:00:00",1.0045,1.0048,1.0029,1.0029
"2017-04-14 09:00:00",1.0029,1.0040,1.0038,1.0029
"2017-04-14 10:00:00",1.0038,1.0041,1.0036,1.0034
"2017-04-14 11:00:00",1.0036,1.0039,1.0038,1.0033
"2017-04-14 12:00:00",1.0039,1.0045,1.0043,1.0033
"2017-04-14 13:00:00",1.0043,1.0044,1.0042,1.0040
"2017-04-14 14:00:00",1.0042,1.0046,1.0045,1.0042
"2017-04-14 15:00:00",1.0045,1.0050,1.0046,1.0045
"2017-04-14 16:00:00",1.0046,1.0053,1.0048,1.0044
"2017-04-16 17:00:00",1.0030,1.0052,1.0049,1.0029
"2017-04-16 18:00:00",1.0050,1.0057,1.0054,1.0049
"2017-04-16 19:00:00",1.0054,1.0055,1.0051,1.0049
"2017-04-16 20:00:00",1.0051,1.0053,1.0042,1.0041
"2017-04-16 21:00:00",1.0042,1.0045,1.0044,1.0041
"2017-04-16 22:00:00",1.0044,1.0044,1.0041,1.0040
"2017-04-16 23:00:00",1.0041,1.0048,1.0047,1.0041
"2017-04-17 00:00:00",1.0047,1.0048,1.0047,1.0046
"2017-04-17 01:00:00",1.0047,1.0052,1.0049,1.0046
"2017-04-17 02:00:00",1.0049,1.0051,1.0040,1.0039
"2017-04-17 03:00:00",1.0041,1.0042,1.0036,1.0027
"2017-04-17 04:00:00",1.0037,1.0042,1.0040,1.0032
"2017-04-17 05:00:00",1.0041,1.0046,1.0041,1.0038
"2017-04-17 06:00:00",1.0041,1.0043,1.0038,1.0037
"2017-04-17 07:00:00",1.0039,1.0040,1.0034,1.0033
"2017-04-17 08:00:00",1.0034,1.0035,1.0031,1.0028
"2017-04-17 09:00:00",1.0032,1.0034,1.0025,1.0025
"2017-04-17 10:00:00",1.0025,1.0028,1.0016,1.0016
"2017-04-17 11:00:00",1.0016,1.0026,1.0022,1.0011
"2017-04-17 12:00:00",1.0022,1.0030,1.0028,1.0021
"2017-04-17 13:00:00",1.0029,1.0032,1.0029,1.0028
"2017-04-17 14:00:00",1.0029,1.0045,1.0042,1.0028
"2017-04-17 15:00:00",1.0044,1.0052,1.0045,1.0043
"2017-04-17 16:00:00",1.0045,1.0047,1.0041,1.0039
"2017-04-17 17:00:00",1.0043,1.0045,1.0037,1.0036
"2017-04-17 18:00:00",1.0039,1.0045,1.0043,1.0040
"2017-04-17 19:00:00",1.0044,1.0046,1.0043,1.0042
"2017-04-17 20:00:00",1.0043,1.0048,1.0041,1.0041
"2017-04-17 21:00:00",1.0042,1.0045,1.0036,1.0036
"2017-04-17 22:00:00",1.0036,1.0038,1.0035,1.0031
"2017-04-17 23:00:00",1.0035,1.0037,1.0035,1.0033
"2017-04-18 00:00:00",1.0035,1.0038,1.0038,1.0034
"2017-04-18 01:00:00",1.0038,1.0042,1.0036,1.0036
"2017-04-18 02:00:00",1.0037,1.0042,1.0033,1.0033
"2017-04-18 03:00:00",1.0034,1.0041,1.0030,1.0026
"2017-04-18 04:00:00",1.0030,1.0034,1.0029,1.0027
"2017-04-18 05:00:00",1.0031,1.0036,1.0029,1.0023
"2017-04-18 06:00:00",1.0029,1.0034,1.0017,1.0017
"2017-04-18 07:00:00",1.0017,1.0021,1.0003,1.0001
"2017-04-18 08:00:00",1.0006,1.0009,0.9993,0.9990
"2017-04-18 09:00:00",0.9994,1.0002,1.0000,0.9991
"2017-04-18 10:00:00",1.0000,1.0002,0.9985,0.9983
"2017-04-18 11:00:00",0.9988,0.9990,0.9977,0.9975
"2017-04-18 12:00:00",0.9978,0.9986,0.9973,0.9973
"2017-04-18 13:00:00",0.9973,0.9977,0.9967,0.9960
"2017-04-18 14:00:00",0.9967,0.9971,0.9960,0.9960
"2017-04-18 15:00:00",0.9963,0.9963,0.9958,0.9955
"2017-04-18 16:00:00",0.9958,0.9963,0.9960,0.9958
"2017-04-18 17:00:00",0.9960,0.9964,0.9961,0.9959
"2017-04-18 18:00:00",0.9961,0.9962,0.9961,0.9957
"2017-04-18 19:00:00",0.9961,0.9964,0.9964,0.9957
"2017-04-18 20:00:00",0.9964,0.9968,0.9967,0.9961
"2017-04-18 21:00:00",0.9968,0.9972,0.9971,0.9965
"2017-04-18 22:00:00",0.9972,0.9975,0.9973,0.9971
"2017-04-18 23:00:00",0.9973,0.9975,0.9974,0.9972
"2017-04-19 00:00:00",0.9974,0.9977,0.9976,0.9974
"2017-04-19 01:00:00",0.9976,0.9978,0.9975,0.9972
"2017-04-19 02:00:00",0.9977,0.9982,0.9969,0.9970
"2017-04-19 03:00:00",0.9970,0.9975,0.9964,0.9960
"2017-04-19 04:00:00",0.9965,0.9979,0.9975,0.9965
"2017-04-19 05:00:00",0.9976,0.9976,0.9960,0.9959
"2017-04-19 06:00:00",0.9961,0.9966,0.9961,0.9957
"2017-04-19 07:00:00",0.9961,0.9978,0.9976,0.9961
"2017-04-19 08:00:00",0.9976,0.9976,0.9971,0.9965
"2017-04-19 09:00:00",0.9973,0.9988,0.9986,0.9971
"2017-04-19 10:00:00",0.9987,0.9987,0.9979,0.9973
"2017-04-19 11:00:00",0.9980,0.9992,0.9985,0.9977
"2017-04-19 12:00:00",0.9986,0.9987,0.9983,0.9980
"2017-04-19 13:00:00",0.9984,0.9986,0.9981,0.9981
"2017-04-19 14:00:00",0.9981,0.9982,0.9975,0.9973
"2017-04-19 15:00:00",0.9975,0.9983,0.9978,0.9973
"2017-04-19 16:00:00",0.9978,0.9984,0.9978,0.9977
"2017-04-19 17:00:00",0.9983,0.9986,0.9981,0.9972
"2017-04-19 18:00:00",0.9981,0.9982,0.9976,0.9975
"2017-04-19 19:00:00",0.9976,0.9981,0.9978,0.9978
"2017-04-19 20:00:00",0.9979,0.9981,0.9979,0.9977
"2017-04-19 21:00:00",0.9979,0.9985,0.9985,0.9978
"2017-04-19 22:00:00",0.9985,0.9985,0.9981,0.9980
"2017-04-19 23:00:00",0.9982,0.9982,0.9976,0.9975
"2017-04-20 00:00:00",0.9976,0.9979,0.9969,0.9969
"2017-04-20 01:00:00",0.9970,0.9973,0.9971,0.9970
"2017-04-20 02:00:00",0.9972,0.9972,0.9956,0.9954
"2017-04-20 03:00:00",0.9958,0.9968,0.9960,0.9959
"2017-04-20 04:00:00",0.9960,0.9961,0.9948,0.9946
"2017-04-20 05:00:00",0.9948,0.9954,0.9953,0.9942
"2017-04-20 06:00:00",0.9954,0.9965,0.9962,0.9953
"2017-04-20 07:00:00",0.9962,0.9967,0.9960,0.9957
"2017-04-20 08:00:00",0.9961,0.9963,0.9957,0.9953
"2017-04-20 09:00:00",0.9959,0.9965,0.9955,0.9950
"2017-04-20 10:00:00",0.9955,0.9962,0.9949,0.9946
"2017-04-20 11:00:00",0.9950,0.9963,0.9961,0.9942
"2017-04-20 12:00:00",0.9961,0.9971,0.9966,0.9959
"2017-04-20 13:00:00",0.9966,0.9985,0.9982,0.9965
"2017-04-20 14:00:00",0.9982,0.9987,0.9982,0.9977
"2017-04-20 15:00:00",0.9983,0.9987,0.9985,0.9976
"2017-04-20 16:00:00",0.9985,0.9988,0.9986,0.9983
"2017-04-20 17:00:00",0.9982,0.9986,0.9981,0.9976
"2017-04-20 18:00:00",0.9983,0.9992,0.9987,0.9986
"2017-04-20 19:00:00",0.9988,0.9991,0.9989,0.9987
"2017-04-20 20:00:00",0.9989,0.9991,0.9986,0.9985
"2017-04-20 21:00:00",0.9986,0.9988,0.9986,0.9985
"2017-04-20 22:00:00",0.9987,0.9994,0.9992,0.9989
"2017-04-20 23:00:00",0.9992,0.9994,0.9993,0.9990
"2017-04-21 00:00:00",0.9993,0.9993,0.9991,0.9990
"2017-04-21 01:00:00",0.9991,0.9991,0.9986,0.9986
"2017-04-21 02:00:00",0.9989,0.9990,0.9973,0.9974
"2017-04-21 03:00:00",0.9974,0.9979,0.9976,0.9967
"2017-04-21 04:00:00",0.9976,0.9980,0.9979,0.9973
"2017-04-21 05:00:00",0.9980,0.9999,0.9984,0.9979
"2017-04-21 06:00:00",0.9986,0.9993,0.9984,0.9984
"2017-04-21 07:00:00",0.9984,0.9992,0.9986,0.9978
"2017-04-21 08:00:00",0.9988,0.9990,0.9978,0.9975
"2017-04-21 09:00:00",0.9979,0.9996,0.9983,0.9976
"2017-04-21 10:00:00",0.9985,0.9989,0.9986,0.9976
"2017-04-21 11:00:00",0.9986,0.9990,0.9986,0.9981
"2017-04-21 12:00:00",0.9987,0.9994,0.9985,0.9982
"2017-04-21 13:00:00",0.9985,0.9985,0.9981,0.9970
"2017-04-21 14:00:00",0.9983,0.9992,0.9982,0.9980
"2017-04-21 15:00:00",0.9983,0.9985,0.9971,0.9971
"2017-04-21 16:00:00",0.9972,0.9974,0.9956,0.9956
"2017-04-23 17:00:00",0.9897,0.9936,0.9909,0.9908
"2017-04-23 18:00:00",0.9909,0.9930,0.9916,0.9910
"2017-04-23 19:00:00",0.9917,0.9932,0.9930,0.9915
"2017-04-23 20:00:00",0.9930,0.9949,0.9939,0.9929
"2017-04-23 21:00:00",0.9940,0.9963,0.9961,0.9938
"2017-04-23 22:00:00",0.9961,0.9980,0.9970,0.9961
"2017-04-23 23:00:00",0.9971,0.9973,0.9970,0.9962
"2017-04-24 00:00:00",0.9970,0.9971,0.9964,0.9964
"2017-04-24 01:00:00",0.9965,0.9974,0.9963,0.9962
"2017-04-24 02:00:00",0.9966,0.9973,0.9953,0.9945
"2017-04-24 03:00:00",0.9957,0.9962,0.9942,0.9942
"2017-04-24 04:00:00",0.9948,0.9955,0.9946,0.9932
"2017-04-24 05:00:00",0.9947,0.9950,0.9943,0.9934
"2017-04-24 06:00:00",0.9943,0.9955,0.9947,0.9942
"2017-04-24 07:00:00",0.9949,0.9965,0.9962,0.9950
"2017-04-24 08:00:00",0.9965,0.9965,0.9944,0.9942
"2017-04-24 09:00:00",0.9947,0.9948,0.9940,0.9931
"2017-04-24 10:00:00",0.9941,0.9957,0.9954,0.9937
"2017-04-24 11:00:00",0.9957,0.9967,0.9960,0.9954
"2017-04-24 12:00:00",0.9964,0.9972,0.9968,0.9958
"2017-04-24 13:00:00",0.9969,0.9971,0.9968,0.9962
"2017-04-24 14:00:00",0.9969,0.9972,0.9962,0.9962
"2017-04-24 15:00:00",0.9962,0.9967,0.9956,0.9957
"2017-04-24 16:00:00",0.9957,0.9959,0.9956,0.9956
"2017-04-24 17:00:00",0.9954,0.9960,0.9956,0.9952
"2017-04-24 18:00:00",0.9957,0.9958,0.9958,0.9955
"2017-04-24 19:00:00",0.9958,0.9959,0.9958,0.9958
"2017-04-24 20:00:00",0.9958,0.9962,0.9961,0.9955
"2017-04-24 21:00:00",0.9962,0.9970,0.9964,0.9962
"2017-04-24 22:00:00",0.9968,0.9970,0.9963,0.9963
"2017-04-24 23:00:00",0.9963,0.9964,0.9963,0.9961
"2017-04-25 00:00:00",0.9963,0.9965,0.9959,0.9959
"2017-04-25 01:00:00",0.9959,0.9959,0.9955,0.9953
"2017-04-25 02:00:00",0.9956,0.9958,0.9946,0.9944
"2017-04-25 03:00:00",0.9948,0.9955,0.9954,0.9947
"2017-04-25 04:00:00",0.9954,0.9955,0.9943,0.9943
"2017-04-25 05:00:00",0.9944,0.9954,0.9952,0.9942
"2017-04-25 06:00:00",0.9952,0.9957,0.9952,0.9948
"2017-04-25 07:00:00",0.9953,0.9954,0.9943,0.9943
"2017-04-25 08:00:00",0.9944,0.9947,0.9946,0.9937
"2017-04-25 09:00:00",0.9947,0.9954,0.9941,0.9942
"2017-04-25 10:00:00",0.9942,0.9948,0.9932,0.9919
"2017-04-25 11:00:00",0.9933,0.9935,0.9925,0.9921
"2017-04-25 12:00:00",0.9925,0.9933,0.9921,0.9920
"2017-04-25 13:00:00",0.9922,0.9928,0.9926,0.9920
"2017-04-25 14:00:00",0.9927,0.9935,0.9927,0.9927
"2017-04-25 15:00:00",0.9930,0.9938,0.9929,0.9929
"2017-04-25 16:00:00",0.9930,0.9937,0.9932,0.9930
"2017-04-25 17:00:00",0.9940,0.9940,0.9930,0.9923
"2017-04-25 18:00:00",0.9934,0.9935,0.9932,0.9931
"2017-04-25 19:00:00",0.9932,0.9938,0.9936,0.9932
"2017-04-25 20:00:00",0.9936,0.9936,0.9928,0.9928
"2017-04-25 21:00:00",0.9928,0.9931,0.9924,0.9923
"2017-04-25 22:00:00",0.9924,0.9926,0.9923,0.9922
"2017-04-25 23:00:00",0.9923,0.9927,0.9926,0.9922
"2017-04-26 00:00:00",0.9926,0.9926,0.9923,0.9920
"2017-04-26 01:00:00",0.9924,0.9926,0.9924,0.9921
"2017-04-26 02:00:00",0.9924,0.9946,0.9943,0.9920
"2017-04-26 03:00:00",0.9945,0.9950,0.9940,0.9938
"2017-04-26 04:00:00",0.9942,0.9949,0.9942,0.9937
"2017-04-26 05:00:00",0.9942,0.9952,0.9944,0.9938
"2017-04-26 06:00:00",0.9944,0.9952,0.9947,0.9940
"2017-04-26 07:00:00",0.9948,0.9950,0.9948,0.9941
"2017-04-26 08:00:00",0.9948,0.9952,0.9945,0.9940
"2017-04-26 09:00:00",0.9946,0.9960,0.9940,0.9940
"2017-04-26 10:00:00",0.9942,0.9947,0.9943,0.9939
"2017-04-26 11:00:00",0.9947,0.9964,0.9956,0.9941
"2017-04-26 12:00:00",0.9956,0.9959,0.9958,0.9950
"2017-04-26 13:00:00",0.9959,0.9969,0.9937,0.9937
"2017-04-26 14:00:00",0.9937,0.9951,0.9938,0.9930
"2017-04-26 15:00:00",0.9939,0.9945,0.9930,0.9930
"2017-04-26 16:00:00",0.9930,0.9933,0.9928,0.9928
"2017-04-26 17:00:00",0.9928,0.9935,0.9928,0.9925
"2017-04-26 18:00:00",0.9929,0.9937,0.9930,0.9929
"2017-04-26 19:00:00",0.9930,0.9933,0.9932,0.9930
"2017-04-26 20:00:00",0.9932,0.9938,0.9937,0.9930
"2017-04-26 21:00:00",0.9938,0.9940,0.9935,0.9935
"2017-04-26 22:00:00",0.9935,0.9935,0.9930,0.9926
"2017-04-26 23:00:00",0.9931,0.9931,0.9926,0.9925
"2017-04-27 00:00:00",0.9927,0.9934,0.9932,0.9927
"2017-04-27 01:00:00",0.9933,0.9939,0.9938,0.9932
"2017-04-27 02:00:00",0.9939,0.9941,0.9933,0.9934
"2017-04-27 03:00:00",0.9934,0.9939,0.9932,0.9928
"2017-04-27 04:00:00",0.9932,0.9933,0.9927,0.9925
"2017-04-27 05:00:00",0.9928,0.9938,0.9934,0.9926
"2017-04-27 06:00:00",0.9935,0.9937,0.9930,0.9928
"2017-04-27 07:00:00",0.9933,0.9944,0.9940,0.9931
"2017-04-27 08:00:00",0.9940,0.9949,0.9940,0.9924
"2017-04-27 09:00:00",0.9943,0.9962,0.9956,0.9944
"2017-04-27 10:00:00",0.9959,0.9964,0.9946,0.9941
"2017-04-27 11:00:00",0.9947,0.9956,0.9946,0.9938
"2017-04-27 12:00:00",0.9948,0.9953,0.9937,0.9938
"2017-04-27 13:00:00",0.9940,0.9942,0.9936,0.9932
"2017-04-27 14:00:00",0.9936,0.9943,0.9933,0.9934
"2017-04-27 15:00:00",0.9934,0.9942,0.9940,0.9933
"2017-04-27 16:00:00",0.9941,0.9943,0.9936,0.9936
"2017-04-27 17:00:00",0.9936,0.9942,0.9940,0.9933
"2017-04-27 18:00:00",0.9940,0.9944,0.9940,0.9940
"2017-04-27 19:00:00",0.9943,0.9947,0.9944,0.9942
"2017-04-27 20:00:00",0.9944,0.9947,0.9943,0.9942
"2017-04-27 21:00:00",0.9945,0.9948,0.9941,0.9939
"2017-04-27 22:00:00",0.9941,0.9942,0.9941,0.9938
"2017-04-27 23:00:00",0.9941,0.9943,0.9943,0.9940
"2017-04-28 00:00:00",0.9943,0.9947,0.9946,0.9942
"2017-04-28 01:00:00",0.9946,0.9953,0.9950,0.9944
"2017-04-28 02:00:00",0.9951,0.9951,0.9938,0.9938
"2017-04-28 03:00:00",0.9938,0.9938,0.9934,0.9927
"2017-04-28 04:00:00",0.9935,0.9945,0.9930,0.9931
"2017-04-28 05:00:00",0.9930,0.9930,0.9907,0.9894
"2017-04-28 06:00:00",0.9908,0.9909,0.9902,0.9898
"2017-04-28 07:00:00",0.9904,0.9911,0.9903,0.9903
"2017-04-28 08:00:00",0.9904,0.9926,0.9921,0.9905
"2017-04-28 09:00:00",0.9923,0.9934,0.9923,0.9922
"2017-04-28 10:00:00",0.9924,0.9958,0.9951,0.9921
"2017-04-28 11:00:00",0.9951,0.9958,0.9941,0.9939
"2017-04-28 12:00:00",0.9944,0.9946,0.9937,0.9934
"2017-04-28 13:00:00",0.9937,0.9941,0.9936,0.9931
"2017-04-28 14:00:00",0.9936,0.9944,0.9936,0.9933
"2017-04-28 15:00:00",0.9943,0.9950,0.9950,0.9936
"2017-04-28 16:00:00",0.9950,0.9954,0.9945,0.9945
"2017-04-30 17:00:00",0.9935,0.9947,0.9940,0.9936
"2017-04-30 18:00:00",0.9941,0.9948,0.9944,0.9943
"2017-04-30 19:00:00",0.9945,0.9945,0.9943,0.9939
"2017-04-30 20:00:00",0.9943,0.9954,0.9952,0.9941
"2017-04-30 21:00:00",0.9953,0.9965,0.9962,0.9953
"2017-04-30 22:00:00",0.9963,0.9963,0.9958,0.9957
"2017-04-30 23:00:00",0.9959,0.9961,0.9960,0.9958
"2017-05-01 00:00:00",0.9959,0.9962,0.9961,0.9960
"2017-05-01 01:00:00",0.9961,0.9963,0.9963,0.9961
"2017-05-01 02:00:00",0.9963,0.9964,0.9959,0.9958
"2017-05-01 03:00:00",0.9959,0.9963,0.9960,0.9954
"2017-05-01 04:00:00",0.9960,0.9961,0.9952,0.9952
"2017-05-01 05:00:00",0.9952,0.9955,0.9948,0.9948
"2017-05-01 06:00:00",0.9948,0.9949,0.9946,0.9943
"2017-05-01 07:00:00",0.9946,0.9948,0.9938,0.9938
"2017-05-01 08:00:00",0.9938,0.9940,0.9930,0.9928
"2017-05-01 09:00:00",0.9932,0.9952,0.9945,0.9934
"2017-05-01 10:00:00",0.9943,0.9948,0.9939,0.9933
"2017-05-01 11:00:00",0.9941,0.9956,0.9954,0.9940
"2017-05-01 12:00:00",0.9955,0.9958,0.9950,0.9945
"2017-05-01 13:00:00",0.9952,0.9957,0.9954,0.9951
"2017-05-01 14:00:00",0.9955,0.9960,0.9957,0.9954
"2017-05-01 15:00:00",0.9957,0.9962,0.9962,0.9954
"2017-05-01 16:00:00",0.9962,0.9965,0.9958,0.9958
"2017-05-01 17:00:00",0.9962,0.9964,0.9961,0.9956
"2017-05-01 18:00:00",0.9962,0.9962,0.9955,0.9955
"2017-05-01 19:00:00",0.9955,0.9958,0.9957,0.9954
"2017-05-01 20:00:00",0.9957,0.9961,0.9957,0.9954
"2017-05-01 21:00:00",0.9958,0.9959,0.9958,0.9955
"2017-05-01 22:00:00",0.9959,0.9962,0.9957,0.9957
"2017-05-01 23:00:00",0.9957,0.9957,0.9954,0.9952
"2017-05-02 00:00:00",0.9955,0.9957,0.9957,0.9954
"2017-05-02 01:00:00",0.9957,0.9958,0.9954,0.9952
"2017-05-02 02:00:00",0.9955,0.9958,0.9943,0.9946
"2017-05-02 03:00:00",0.9946,0.9954,0.9950,0.9945
"2017-05-02 04:00:00",0.9950,0.9952,0.9947,0.9941
"2017-05-02 05:00:00",0.9949,0.9953,0.9935,0.9934
"2017-05-02 06:00:00",0.9935,0.9951,0.9945,0.9934
"2017-05-02 07:00:00",0.9947,0.9953,0.9950,0.9943
"2017-05-02 08:00:00",0.9952,0.9955,0.9943,0.9939
"2017-05-02 09:00:00",0.9943,0.9944,0.9932,0.9931
"2017-05-02 10:00:00",0.9932,0.9945,0.9938,0.9931
"2017-05-02 11:00:00",0.9939,0.9942,0.9912,0.9913
"2017-05-02 12:00:00",0.9913,0.9936,0.9935,0.9913
"2017-05-02 13:00:00",0.9935,0.9943,0.9932,0.9932
"2017-05-02 14:00:00",0.9932,0.9934,0.9924,0.9921
"2017-05-02 15:00:00",0.9924,0.9926,0.9920,0.9918
"2017-05-02 16:00:00",0.9921,0.9921,0.9914,0.9914
"2017-05-02 17:00:00",0.9912,0.9920,0.9916,0.9914
"2017-05-02 18:00:00",0.9916,0.9918,0.9913,0.9912
"2017-05-02 19:00:00",0.9913,0.9914,0.9910,0.9910
"2017-05-02 20:00:00",0.9910,0.9914,0.9911,0.9909
"2017-05-02 21:00:00",0.9911,0.9913,0.9912,0.9910
"2017-05-02 22:00:00",0.9912,0.9912,0.9911,0.9910
"2017-05-02 23:00:00",0.9911,0.9915,0.9914,0.9910
"2017-05-03 00:00:00",0.9914,0.9915,0.9911,0.9911
"2017-05-03 01:00:00",0.9911,0.9916,0.9914,0.9911
"2017-05-03 02:00:00",0.9915,0.9922,0.9910,0.9910
"2017-05-03 03:00:00",0.9910,0.9915,0.9908,0.9906
"2017-05-03 04:00:00",0.9908,0.9913,0.9907,0.9898
"2017-05-03 05:00:00",0.9907,0.9909,0.9898,0.9891
"2017-05-03 06:00:00",0.9898,0.9908,0.9904,0.9897
"2017-05-03 07:00:00",0.9904,0.9911,0.9899,0.9899
"2017-05-03 08:00:00",0.9901,0.9909,0.9898,0.9899
