Date,Open,High,Close,Low
"2002-05-26 23:00:00",0.6321,0.6325,0.6325,0.6321
"2002-05-27 00:00:00",0.6325,0.6325,0.6324,0.6321
"2002-05-27 01:00:00",0.6325,0.6328,0.6321,0.6321
"2002-05-27 02:00:00",0.6321,0.6324,0.6321,0.6318
"2002-05-27 03:00:00",0.6321,0.6326,0.6324,0.6314
"2002-05-27 04:00:00",0.6326,0.6331,0.6330,0.6321
"2002-05-27 05:00:00",0.6330,0.6330,0.6327,0.6325
"2002-05-27 06:00:00",0.6327,0.6331,0.6323,0.6323
"2002-05-27 07:00:00",0.6322,0.6325,0.6317,0.6317
"2002-05-27 08:00:00",0.6316,0.6322,0.6317,0.6314
"2002-05-27 09:00:00",0.6317,0.6322,0.6314,0.6311
"2002-05-27 10:00:00",0.6314,0.6317,0.6314,0.6310
"2002-05-27 19:00:00",0.6325,0.6328,0.6325,0.6321
"2002-05-27 20:00:00",0.6325,0.6327,0.6322,0.6321
"2002-05-27 21:00:00",0.6322,0.6328,0.6327,0.6322
"2002-05-27 22:00:00",0.6327,0.6328,0.6326,0.6325
"2002-05-27 23:00:00",0.6327,0.6328,0.6327,0.6326
"2002-05-28 00:00:00",0.6326,0.6327,0.6327,0.6325
"2002-05-28 01:00:00",0.6326,0.6331,0.6323,0.6321
"2002-05-28 02:00:00",0.6324,0.6331,0.6328,0.6323
"2002-05-28 03:00:00",0.6328,0.6341,0.6341,0.6327
"2002-05-28 04:00:00",0.6341,0.6353,0.6349,0.6340
"2002-05-28 05:00:00",0.6348,0.6353,0.6349,0.6345
"2002-05-28 06:00:00",0.6348,0.6348,0.6342,0.6342
"2002-05-28 07:00:00",0.6343,0.6347,0.6345,0.6338
"2002-05-28 08:00:00",0.6345,0.6350,0.6347,0.6343
"2002-05-28 09:00:00",0.6348,0.6349,0.6345,0.6344
"2002-05-28 10:00:00",0.6345,0.6361,0.6355,0.6343
"2002-05-28 11:00:00",0.6354,0.6365,0.6354,0.6352
"2002-05-28 12:00:00",0.6354,0.6363,0.6359,0.6353
"2002-05-28 13:00:00",0.6358,0.6365,0.6362,0.6357
"2002-05-28 14:00:00",0.6362,0.6370,0.6369,0.6361
"2002-05-28 15:00:00",0.6370,0.6374,0.6371,0.6367
"2002-05-28 16:00:00",0.6371,0.6371,0.6368,0.6366
"2002-05-28 17:00:00",0.6368,0.6368,0.6365,0.6364
"2002-05-28 18:00:00",0.6364,0.6368,0.6365,0.6364
"2002-05-28 19:00:00",0.6364,0.6371,0.6368,0.6364
"2002-05-28 20:00:00",0.6368,0.6369,0.6369,0.6365
"2002-05-28 21:00:00",0.6370,0.6373,0.6373,0.6370
"2002-05-28 22:00:00",0.6372,0.6374,0.6372,0.6372
"2002-05-28 23:00:00",0.6374,0.6374,0.6373,0.6372
"2002-05-29 00:00:00",0.6374,0.6375,0.6374,0.6372
"2002-05-29 01:00:00",0.6374,0.6375,0.6369,0.6368
"2002-05-29 02:00:00",0.6370,0.6379,0.6371,0.6369
"2002-05-29 03:00:00",0.6370,0.6371,0.6357,0.6357
"2002-05-29 04:00:00",0.6358,0.6368,0.6364,0.6357
"2002-05-29 05:00:00",0.6364,0.6376,0.6375,0.6364
"2002-05-29 06:00:00",0.6375,0.6376,0.6373,0.6371
"2002-05-29 07:00:00",0.6374,0.6380,0.6376,0.6372
"2002-05-29 08:00:00",0.6375,0.6381,0.6375,0.6368
"2002-05-29 09:00:00",0.6375,0.6383,0.6381,0.6374
"2002-05-29 10:00:00",0.6381,0.6392,0.6388,0.6377
"2002-05-29 11:00:00",0.6388,0.6388,0.6382,0.6379
"2002-05-29 12:00:00",0.6380,0.6396,0.6393,0.6378
"2002-05-29 13:00:00",0.6393,0.6403,0.6400,0.6391
"2002-05-29 14:00:00",0.6401,0.6408,0.6407,0.6399
"2002-05-29 15:00:00",0.6407,0.6407,0.6404,0.6400
"2002-05-29 16:00:00",0.6402,0.6405,0.6401,0.6401
"2002-05-29 17:00:00",0.6401,0.6401,0.6396,0.6392
"2002-05-29 18:00:00",0.6396,0.6400,0.6399,0.6394
"2002-05-29 19:00:00",0.6400,0.6401,0.6397,0.6396
"2002-05-29 20:00:00",0.6398,0.6407,0.6405,0.6398
"2002-05-29 21:00:00",0.6406,0.6407,0.6407,0.6403
"2002-05-29 22:00:00",0.6406,0.6407,0.6406,0.6404
"2002-05-29 23:00:00",0.6407,0.6407,0.6403,0.6402
"2002-06-02 19:00:00",0.6407,0.6407,0.6404,0.6402
"2002-06-02 20:00:00",0.6404,0.6404,0.6401,0.6400
"2002-06-02 21:00:00",0.6401,0.6403,0.6401,0.6397
"2002-06-02 22:00:00",0.6401,0.6403,0.6402,0.6399
"2002-06-02 23:00:00",0.6401,0.6403,0.6401,0.6401
"2002-06-03 00:00:00",0.6401,0.6401,0.6400,0.6397
"2002-06-03 01:00:00",0.6401,0.6404,0.6398,0.6397
"2002-06-03 02:00:00",0.6397,0.6403,0.6399,0.6397
"2002-06-03 03:00:00",0.6400,0.6403,0.6403,0.6397
"2002-06-03 04:00:00",0.6401,0.6403,0.6399,0.6397
"2002-06-03 05:00:00",0.6400,0.6403,0.6401,0.6396
"2002-06-03 06:00:00",0.6400,0.6402,0.6398,0.6398
"2002-06-03 07:00:00",0.6399,0.6400,0.6397,0.6394
"2002-06-03 08:00:00",0.6397,0.6403,0.6402,0.6396
"2002-06-03 09:00:00",0.6402,0.6411,0.6408,0.6401
"2002-06-03 10:00:00",0.6407,0.6411,0.6410,0.6404
"2002-06-03 13:00:00",0.6421,0.6422,0.6418,0.6415
"2002-06-03 14:00:00",0.6418,0.6420,0.6414,0.6411
"2002-06-03 15:00:00",0.6415,0.6425,0.6424,0.6414
"2002-06-03 16:00:00",0.6423,0.6433,0.6433,0.6423
"2002-06-03 17:00:00",0.6433,0.6439,0.6431,0.6430
"2002-06-03 18:00:00",0.6430,0.6432,0.6431,0.6427
"2002-06-03 19:00:00",0.6432,0.6437,0.6430,0.6429
"2002-06-03 20:00:00",0.6430,0.6432,0.6430,0.6428
"2002-06-03 21:00:00",0.6429,0.6437,0.6436,0.6429
"2002-06-03 22:00:00",0.6436,0.6440,0.6439,0.6436
"2002-06-03 23:00:00",0.6440,0.6444,0.6444,0.6439
"2002-06-04 00:00:00",0.6443,0.6444,0.6442,0.6438
"2002-06-04 01:00:00",0.6443,0.6446,0.6437,0.6437
"2002-06-04 02:00:00",0.6438,0.6439,0.6436,0.6432
"2002-06-04 03:00:00",0.6436,0.6446,0.6444,0.6432
"2002-06-04 04:00:00",0.6443,0.6446,0.6439,0.6436
"2002-06-04 05:00:00",0.6438,0.6447,0.6445,0.6438
"2002-06-04 06:00:00",0.6444,0.6450,0.6447,0.6444
"2002-06-04 07:00:00",0.6449,0.6451,0.6447,0.6445
"2002-06-04 08:00:00",0.6448,0.6458,0.6454,0.6444
"2002-06-04 09:00:00",0.6454,0.6465,0.6456,0.6449
"2002-06-04 10:00:00",0.6455,0.6456,0.6450,0.6445
"2002-06-04 11:00:00",0.6451,0.6455,0.6455,0.6449
"2002-06-04 12:00:00",0.6454,0.6455,0.6454,0.6445
"2002-06-04 13:00:00",0.6454,0.6455,0.6445,0.6444
"2002-06-04 14:00:00",0.6444,0.6451,0.6450,0.6440
"2002-06-04 15:00:00",0.6451,0.6453,0.6441,0.6440
"2002-06-04 16:00:00",0.6441,0.6444,0.6441,0.6437
"2002-06-04 17:00:00",0.6443,0.6444,0.6442,0.6442
"2002-06-04 18:00:00",0.6442,0.6443,0.6442,0.6440
"2002-06-04 19:00:00",0.6443,0.6444,0.6443,0.6440
"2002-06-04 20:00:00",0.6444,0.6455,0.6453,0.6443
"2002-06-04 21:00:00",0.6454,0.6456,0.6454,0.6454
"2002-06-04 22:00:00",0.6454,0.6456,0.6454,0.6453
"2002-06-04 23:00:00",0.6454,0.6455,0.6454,0.6452
"2002-06-05 00:00:00",0.6454,0.6458,0.6454,0.6454
"2002-06-05 01:00:00",0.6454,0.6455,0.6449,0.6445
"2002-06-05 02:00:00",0.6448,0.6454,0.6447,0.6444
"2002-06-05 03:00:00",0.6447,0.6451,0.6433,0.6433
"2002-06-05 04:00:00",0.6434,0.6439,0.6432,0.6426
"2002-06-05 05:00:00",0.6430,0.6440,0.6436,0.6429
"2002-06-05 06:00:00",0.6437,0.6442,0.6433,0.6432
"2002-06-05 07:00:00",0.6431,0.6433,0.6430,0.6427
"2002-06-05 08:00:00",0.6431,0.6439,0.6432,0.6431
"2002-06-05 09:00:00",0.6433,0.6439,0.6436,0.6428
"2002-06-05 10:00:00",0.6436,0.6447,0.6444,0.6432
"2002-06-05 11:00:00",0.6444,0.6448,0.6443,0.6435
"2002-06-05 12:00:00",0.6443,0.6443,0.6438,0.6436
"2002-06-05 13:00:00",0.6439,0.6441,0.6436,0.6434
"2002-06-05 14:00:00",0.6437,0.6439,0.6438,0.6434
"2002-06-05 15:00:00",0.6439,0.6442,0.6441,0.6437
"2002-06-05 16:00:00",0.6442,0.6442,0.6436,0.6431
"2002-06-05 17:00:00",0.6436,0.6439,0.6438,0.6435
"2002-06-05 18:00:00",0.6438,0.6440,0.6438,0.6436
"2002-06-05 19:00:00",0.6438,0.6445,0.6442,0.6436
"2002-06-05 20:00:00",0.6442,0.6443,0.6443,0.6439
"2002-06-05 21:00:00",0.6443,0.6446,0.6445,0.6442
"2002-06-05 22:00:00",0.6444,0.6446,0.6445,0.6443
"2002-06-05 23:00:00",0.6445,0.6449,0.6444,0.6443
"2002-06-09 18:00:00",0.6464,0.6469,0.6464,0.6464
"2002-06-09 19:00:00",0.6465,0.6467,0.6466,0.6464
"2002-06-09 20:00:00",0.6466,0.6471,0.6468,0.6465
"2002-06-09 21:00:00",0.6469,0.6476,0.6473,0.6469
"2002-06-09 22:00:00",0.6473,0.6473,0.6454,0.6451
"2002-06-09 23:00:00",0.6454,0.6463,0.6462,0.6454
"2002-06-10 00:00:00",0.6463,0.6463,0.6461,0.6455
"2002-06-10 01:00:00",0.6462,0.6467,0.6466,0.6461
"2002-06-10 02:00:00",0.6465,0.6467,0.6457,0.6453
"2002-06-10 03:00:00",0.6458,0.6464,0.6462,0.6457
"2002-06-10 04:00:00",0.6461,0.6479,0.6476,0.6461
"2002-06-10 05:00:00",0.6477,0.6487,0.6485,0.6475
"2002-06-10 06:00:00",0.6485,0.6486,0.6471,0.6469
"2002-06-10 07:00:00",0.6471,0.6475,0.6473,0.6468
"2002-06-10 08:00:00",0.6472,0.6483,0.6482,0.6472
"2002-06-10 09:00:00",0.6483,0.6483,0.6478,0.6476
"2002-06-10 10:00:00",0.6479,0.6486,0.6466,0.6465
"2002-06-10 11:00:00",0.6466,0.6468,0.6468,0.6458
"2002-06-10 12:00:00",0.6469,0.6469,0.6457,0.6454
"2002-06-10 13:00:00",0.6457,0.6458,0.6454,0.6451
"2002-06-10 14:00:00",0.6455,0.6465,0.6465,0.6451
"2002-06-10 15:00:00",0.6464,0.6469,0.6468,0.6461
"2002-06-10 16:00:00",0.6469,0.6471,0.6469,0.6468
"2002-06-10 17:00:00",0.6469,0.6471,0.6468,0.6466
"2002-06-10 18:00:00",0.6469,0.6469,0.6467,0.6465
"2002-06-10 19:00:00",0.6468,0.6468,0.6465,0.6463
"2002-06-10 20:00:00",0.6465,0.6469,0.6468,0.6465
"2002-06-10 21:00:00",0.6467,0.6469,0.6466,0.6465
"2002-06-10 22:00:00",0.6467,0.6471,0.6464,0.6463
"2002-06-10 23:00:00",0.6464,0.6471,0.6471,0.6464
"2002-06-11 00:00:00",0.6469,0.6470,0.6467,0.6466
"2002-06-11 01:00:00",0.6468,0.6468,0.6462,0.6461
"2002-06-11 02:00:00",0.6462,0.6464,0.6444,0.6443
"2002-06-11 03:00:00",0.6445,0.6460,0.6458,0.6443
"2002-06-11 04:00:00",0.6460,0.6462,0.6458,0.6453
"2002-06-11 05:00:00",0.6458,0.6463,0.6454,0.6453
"2002-06-11 06:00:00",0.6454,0.6456,0.6444,0.6440
"2002-06-11 07:00:00",0.6444,0.6447,0.6440,0.6438
"2002-06-11 08:00:00",0.6441,0.6441,0.6430,0.6428
"2002-06-11 09:00:00",0.6430,0.6439,0.6437,0.6426
"2002-06-11 10:00:00",0.6438,0.6443,0.6435,0.6430
"2002-06-11 11:00:00",0.6434,0.6446,0.6432,0.6430
"2002-06-11 12:00:00",0.6432,0.6440,0.6432,0.6429
"2002-06-11 13:00:00",0.6431,0.6435,0.6432,0.6428
"2002-06-11 14:00:00",0.6430,0.6440,0.6437,0.6429
"2002-06-11 15:00:00",0.6436,0.6448,0.6444,0.6436
"2002-06-11 16:00:00",0.6446,0.6447,0.6446,0.6443
"2002-06-11 17:00:00",0.6448,0.6448,0.6444,0.6444
"2002-06-11 18:00:00",0.6445,0.6446,0.6445,0.6443
"2002-06-11 19:00:00",0.6445,0.6448,0.6444,0.6444
"2002-06-11 20:00:00",0.6445,0.6446,0.6440,0.6440
"2002-06-11 21:00:00",0.6439,0.6443,0.6439,0.6439
"2002-06-11 22:00:00",0.6440,0.6442,0.6439,0.6438
"2002-06-11 23:00:00",0.6440,0.6443,0.6441,0.6440
"2002-06-12 00:00:00",0.6440,0.6441,0.6436,0.6433
"2002-06-12 01:00:00",0.6437,0.6440,0.6439,0.6430
"2002-06-12 02:00:00",0.6438,0.6444,0.6439,0.6436
"2002-06-12 03:00:00",0.6440,0.6447,0.6442,0.6437
"2002-06-12 04:00:00",0.6442,0.6444,0.6443,0.6432
"2002-06-12 05:00:00",0.6444,0.6446,0.6437,0.6436
"2002-06-12 06:00:00",0.6438,0.6445,0.6439,0.6437
"2002-06-12 07:00:00",0.6438,0.6440,0.6433,0.6432
"2002-06-12 08:00:00",0.6433,0.6436,0.6434,0.6430
"2002-06-12 09:00:00",0.6435,0.6444,0.6442,0.6434
"2002-06-12 10:00:00",0.6444,0.6445,0.6436,0.6431
"2002-06-12 11:00:00",0.6437,0.6444,0.6443,0.6428
"2002-06-12 12:00:00",0.6443,0.6446,0.6432,0.6429
"2002-06-12 13:00:00",0.6431,0.6432,0.6428,0.6423
"2002-06-12 14:00:00",0.6428,0.6433,0.6426,0.6422
"2002-06-12 15:00:00",0.6426,0.6428,0.6417,0.6411
"2002-06-12 16:00:00",0.6416,0.6418,0.6418,0.6414
"2002-06-12 17:00:00",0.6418,0.6419,0.6418,0.6414
"2002-06-12 18:00:00",0.6419,0.6419,0.6418,0.6415
"2002-06-12 19:00:00",0.6419,0.6420,0.6419,0.6417
"2002-06-12 20:00:00",0.6421,0.6422,0.6417,0.6417
"2002-06-12 21:00:00",0.6417,0.6423,0.6419,0.6415
"2002-06-12 22:00:00",0.6419,0.6424,0.6424,0.6418
"2002-06-12 23:00:00",0.6423,0.6425,0.6422,0.6417
"2002-06-16 20:00:00",0.6403,0.6415,0.6403,0.6402
"2002-06-16 21:00:00",0.6402,0.6403,0.6403,0.6401
"2002-06-16 22:00:00",0.6402,0.6407,0.6406,0.6401
"2002-06-16 23:00:00",0.6405,0.6407,0.6407,0.6404
"2002-06-17 00:00:00",0.6406,0.6407,0.6406,0.6404
"2002-06-17 01:00:00",0.6407,0.6407,0.6406,0.6405
"2002-06-17 02:00:00",0.6406,0.6410,0.6405,0.6404
"2002-06-17 03:00:00",0.6406,0.6408,0.6405,0.6401
"2002-06-17 04:00:00",0.6404,0.6406,0.6386,0.6386
"2002-06-17 05:00:00",0.6386,0.6389,0.6385,0.6383
"2002-06-17 06:00:00",0.6385,0.6390,0.6386,0.6383
"2002-06-17 07:00:00",0.6385,0.6389,0.6387,0.6384
"2002-06-17 08:00:00",0.6387,0.6390,0.6380,0.6378
"2002-06-17 09:00:00",0.6379,0.6387,0.6381,0.6378
"2002-06-17 10:00:00",0.6382,0.6392,0.6386,0.6381
"2002-06-17 11:00:00",0.6387,0.6393,0.6390,0.6383
"2002-06-17 12:00:00",0.6390,0.6393,0.6389,0.6386
"2002-06-17 13:00:00",0.6389,0.6391,0.6384,0.6384
"2002-06-17 14:00:00",0.6383,0.6386,0.6383,0.6381
"2002-06-17 15:00:00",0.6385,0.6385,0.6383,0.6381
"2002-06-17 16:00:00",0.6382,0.6386,0.6384,0.6382
"2002-06-17 17:00:00",0.6384,0.6389,0.6385,0.6383
"2002-06-17 18:00:00",0.6386,0.6388,0.6388,0.6385
"2002-06-17 19:00:00",0.6387,0.6389,0.6387,0.6386
"2002-06-17 20:00:00",0.6386,0.6388,0.6385,0.6383
"2002-06-17 21:00:00",0.6385,0.6394,0.6392,0.6385
"2002-06-17 22:00:00",0.6393,0.6402,0.6400,0.6392
"2002-06-17 23:00:00",0.6401,0.6403,0.6400,0.6395
"2002-06-18 00:00:00",0.6399,0.6401,0.6401,0.6396
"2002-06-18 01:00:00",0.6402,0.6407,0.6404,0.6399
"2002-06-18 02:00:00",0.6403,0.6404,0.6400,0.6397
"2002-06-18 03:00:00",0.6400,0.6401,0.6397,0.6392
"2002-06-18 04:00:00",0.6398,0.6406,0.6398,0.6396
"2002-06-18 05:00:00",0.6397,0.6399,0.6392,0.6390
"2002-06-18 06:00:00",0.6390,0.6397,0.6392,0.6388
"2002-06-18 07:00:00",0.6393,0.6400,0.6395,0.6391
"2002-06-18 08:00:00",0.6395,0.6396,0.6392,0.6391
"2002-06-18 09:00:00",0.6392,0.6395,0.6386,0.6386
"2002-06-18 10:00:00",0.6387,0.6388,0.6380,0.6376
"2002-06-18 11:00:00",0.6381,0.6388,0.6380,0.6379
"2002-06-18 12:00:00",0.6379,0.6382,0.6373,0.6371
"2002-06-18 13:00:00",0.6374,0.6375,0.6375,0.6369
"2002-06-18 14:00:00",0.6375,0.6381,0.6381,0.6374
"2002-06-18 15:00:00",0.6382,0.6386,0.6385,0.6381
"2002-06-18 16:00:00",0.6384,0.6387,0.6387,0.6381
"2002-06-18 17:00:00",0.6388,0.6390,0.6389,0.6385
"2002-06-18 18:00:00",0.6388,0.6389,0.6389,0.6385
"2002-06-18 19:00:00",0.6390,0.6396,0.6390,0.6388
"2002-06-18 20:00:00",0.6390,0.6390,0.6386,0.6383
"2002-06-18 21:00:00",0.6387,0.6391,0.6389,0.6385
"2002-06-18 22:00:00",0.6389,0.6394,0.6390,0.6389
"2002-06-18 23:00:00",0.6392,0.6393,0.6390,0.6389
"2002-06-19 00:00:00",0.6392,0.6393,0.6393,0.6389
"2002-06-19 01:00:00",0.6392,0.6393,0.6392,0.6386
"2002-06-19 02:00:00",0.6391,0.6395,0.6392,0.6389
"2002-06-19 03:00:00",0.6391,0.6396,0.6394,0.6389
"2002-06-19 04:00:00",0.6393,0.6407,0.6407,0.6391
"2002-06-19 05:00:00",0.6406,0.6411,0.6408,0.6404
"2002-06-19 06:00:00",0.6408,0.6414,0.6412,0.6407
"2002-06-19 07:00:00",0.6413,0.6415,0.6410,0.6408
"2002-06-19 08:00:00",0.6408,0.6418,0.6417,0.6408
"2002-06-19 09:00:00",0.6415,0.6428,0.6425,0.6414
"2002-06-19 10:00:00",0.6424,0.6427,0.6415,0.6414
"2002-06-19 11:00:00",0.6414,0.6419,0.6416,0.6412
"2002-06-19 12:00:00",0.6417,0.6424,0.6417,0.6415
"2002-06-19 13:00:00",0.6418,0.6419,0.6419,0.6414
"2002-06-19 14:00:00",0.6420,0.6421,0.6417,0.6414
"2002-06-19 15:00:00",0.6418,0.6424,0.6423,0.6418
"2002-06-19 16:00:00",0.6424,0.6426,0.6422,0.6421
"2002-06-19 17:00:00",0.6424,0.6424,0.6421,0.6419
"2002-06-19 18:00:00",0.6420,0.6420,0.6417,0.6417
"2002-06-19 19:00:00",0.6415,0.6419,0.6418,0.6414
"2002-06-19 20:00:00",0.6419,0.6428,0.6419,0.6417
"2002-06-19 21:00:00",0.6420,0.6425,0.6423,0.6420
"2002-06-19 22:00:00",0.6422,0.6425,0.6421,0.6421
"2002-06-19 23:00:00",0.6421,0.6423,0.6421,0.6418
"2002-06-23 18:00:00",0.6482,0.6482,0.6482,0.6482
"2002-06-23 19:00:00",0.6481,0.6491,0.6488,0.6479
"2002-06-23 20:00:00",0.6487,0.6496,0.6490,0.6487
"2002-06-23 21:00:00",0.6490,0.6492,0.6492,0.6486
"2002-06-23 22:00:00",0.6493,0.6493,0.6491,0.6489
"2002-06-23 23:00:00",0.6490,0.6490,0.6480,0.6467
"2002-06-24 00:00:00",0.6481,0.6487,0.6482,0.6481
"2002-06-24 01:00:00",0.6483,0.6483,0.6481,0.6479
"2002-06-24 02:00:00",0.6482,0.6488,0.6485,0.6478
"2002-06-24 03:00:00",0.6485,0.6493,0.6491,0.6480
"2002-06-24 04:00:00",0.6491,0.6512,0.6505,0.6490
"2002-06-24 05:00:00",0.6505,0.6505,0.6500,0.6493
"2002-06-24 06:00:00",0.6501,0.6512,0.6509,0.6497
"2002-06-24 07:00:00",0.6508,0.6515,0.6500,0.6500
"2002-06-24 08:00:00",0.6501,0.6506,0.6494,0.6493
"2002-06-24 09:00:00",0.6495,0.6504,0.6496,0.6490
"2002-06-24 10:00:00",0.6497,0.6502,0.6501,0.6492
"2002-06-24 11:00:00",0.6502,0.6505,0.6503,0.6491
"2002-06-24 12:00:00",0.6502,0.6504,0.6498,0.6491
"2002-06-24 13:00:00",0.6498,0.6498,0.6480,0.6478
"2002-06-24 14:00:00",0.6481,0.6482,0.6469,0.6465
"2002-06-24 15:00:00",0.6469,0.6472,0.6471,0.6464
"2002-06-24 16:00:00",0.6470,0.6470,0.6464,0.6462
"2002-06-24 17:00:00",0.6467,0.6469,0.6467,0.6467
"2002-06-24 18:00:00",0.6466,0.6468,0.6465,0.6464
"2002-06-24 19:00:00",0.6467,0.6469,0.6468,0.6466
"2002-06-24 20:00:00",0.6469,0.6471,0.6464,0.6463
"2002-06-24 21:00:00",0.6464,0.6466,0.6458,0.6451
"2002-06-24 22:00:00",0.6457,0.6464,0.6462,0.6455
"2002-06-24 23:00:00",0.6461,0.6470,0.6466,0.6461
"2002-06-25 00:00:00",0.6466,0.6471,0.6469,0.6465
"2002-06-25 01:00:00",0.6468,0.6472,0.6468,0.6466
"2002-06-25 02:00:00",0.6469,0.6482,0.6480,0.6468
"2002-06-25 03:00:00",0.6479,0.6485,0.6482,0.6477
"2002-06-25 04:00:00",0.6480,0.6480,0.6465,0.6461
"2002-06-25 05:00:00",0.6465,0.6472,0.6464,0.6458
"2002-06-25 06:00:00",0.6463,0.6465,0.6462,0.6458
"2002-06-25 07:00:00",0.6462,0.6464,0.6464,0.6457
"2002-06-25 08:00:00",0.6463,0.6481,0.6479,0.6463
"2002-06-25 09:00:00",0.6479,0.6492,0.6489,0.6478
"2002-06-25 10:00:00",0.6488,0.6492,0.6470,0.6465
"2002-06-25 11:00:00",0.6471,0.6471,0.6465,0.6458
"2002-06-25 12:00:00",0.6464,0.6476,0.6475,0.6455
"2002-06-25 13:00:00",0.6474,0.6494,0.6489,0.6468
"2002-06-25 14:00:00",0.6490,0.6497,0.6496,0.6485
"2002-06-25 15:00:00",0.6495,0.6500,0.6497,0.6491
"2002-06-25 16:00:00",0.6497,0.6498,0.6493,0.6493
"2002-06-25 17:00:00",0.6496,0.6497,0.6494,0.6494
"2002-06-25 18:00:00",0.6495,0.6515,0.6513,0.6494
"2002-06-25 19:00:00",0.6514,0.6524,0.6516,0.6509
"2002-06-25 20:00:00",0.6516,0.6517,0.6515,0.6498
"2002-06-25 21:00:00",0.6515,0.6525,0.6519,0.6509
"2002-06-25 22:00:00",0.6519,0.6522,0.6517,0.6512
"2002-06-25 23:00:00",0.6517,0.6522,0.6519,0.6513
"2002-06-26 00:00:00",0.6518,0.6519,0.6513,0.6505
"2002-06-26 01:00:00",0.6514,0.6514,0.6507,0.6503
"2002-06-26 02:00:00",0.6508,0.6519,0.6510,0.6499
"2002-06-26 03:00:00",0.6509,0.6514,0.6493,0.6489
"2002-06-26 04:00:00",0.6493,0.6503,0.6489,0.6487
"2002-06-26 05:00:00",0.6489,0.6501,0.6500,0.6486
"2002-06-26 06:00:00",0.6499,0.6510,0.6504,0.6496
"2002-06-26 07:00:00",0.6504,0.6511,0.6500,0.6498
"2002-06-26 08:00:00",0.6500,0.6504,0.6496,0.6490
"2002-06-26 09:00:00",0.6495,0.6504,0.6479,0.6477
"2002-06-26 10:00:00",0.6478,0.6502,0.6489,0.6478
"2002-06-26 11:00:00",0.6490,0.6493,0.6456,0.6452
"2002-06-26 12:00:00",0.6456,0.6471,0.6461,0.6454
"2002-06-26 13:00:00",0.6461,0.6479,0.6470,0.6461
"2002-06-26 14:00:00",0.6468,0.6475,0.6454,0.6446
"2002-06-26 15:00:00",0.6453,0.6454,0.6436,0.6434
"2002-06-26 16:00:00",0.6436,0.6443,0.6429,0.6418
"2002-06-26 17:00:00",0.6433,0.6442,0.6441,0.6433
"2002-06-26 18:00:00",0.6442,0.6452,0.6447,0.6441
"2002-06-26 19:00:00",0.6446,0.6450,0.6446,0.6446
"2002-06-26 20:00:00",0.6446,0.6450,0.6446,0.6444
"2002-06-26 21:00:00",0.6446,0.6463,0.6461,0.6444
"2002-06-26 22:00:00",0.6461,0.6464,0.6458,0.6457
"2002-06-26 23:00:00",0.6459,0.6459,0.6457,0.6453
"2002-06-30 18:00:00",0.6482,0.6482,0.6482,0.6482
"2002-06-30 19:00:00",0.6483,0.6484,0.6477,0.6475
"2002-06-30 20:00:00",0.6476,0.6482,0.6480,0.6474
"2002-06-30 21:00:00",0.6480,0.6486,0.6486,0.6479
"2002-06-30 22:00:00",0.6485,0.6490,0.6488,0.6484
"2002-06-30 23:00:00",0.6488,0.6492,0.6488,0.6487
"2002-07-01 00:00:00",0.6488,0.6489,0.6487,0.6485
"2002-07-01 01:00:00",0.6488,0.6490,0.6486,0.6485
"2002-07-01 02:00:00",0.6487,0.6501,0.6497,0.6486
"2002-07-01 03:00:00",0.6498,0.6505,0.6494,0.6486
"2002-07-01 04:00:00",0.6493,0.6498,0.6487,0.6483
"2002-07-01 05:00:00",0.6487,0.6488,0.6483,0.6476
"2002-07-01 06:00:00",0.6482,0.6486,0.6466,0.6466
"2002-07-01 07:00:00",0.6467,0.6472,0.6470,0.6465
"2002-07-01 08:00:00",0.6469,0.6475,0.6470,0.6465
"2002-07-01 09:00:00",0.6471,0.6472,0.6461,0.6454
"2002-07-01 10:00:00",0.6460,0.6469,0.6460,0.6451
"2002-07-01 11:00:00",0.6459,0.6465,0.6462,0.6450
"2002-07-01 12:00:00",0.6462,0.6465,0.6455,0.6451
"2002-07-01 13:00:00",0.6455,0.6460,0.6451,0.6450
"2002-07-01 14:00:00",0.6450,0.6457,0.6454,0.6444
"2002-07-01 15:00:00",0.6455,0.6465,0.6464,0.6451
"2002-07-01 16:00:00",0.6464,0.6471,0.6468,0.6462
"2002-07-01 17:00:00",0.6474,0.6474,0.6469,0.6468
"2002-07-01 18:00:00",0.6470,0.6471,0.6470,0.6469
"2002-07-01 19:00:00",0.6470,0.6471,0.6469,0.6464
"2002-07-01 20:00:00",0.6470,0.6471,0.6457,0.6457
"2002-07-01 21:00:00",0.6458,0.6458,0.6455,0.6448
"2002-07-01 22:00:00",0.6455,0.6458,0.6454,0.6452
"2002-07-01 23:00:00",0.6453,0.6455,0.6454,0.6451
"2002-07-02 00:00:00",0.6454,0.6455,0.6435,0.6428
"2002-07-02 01:00:00",0.6434,0.6440,0.6440,0.6430
"2002-07-02 02:00:00",0.6443,0.6445,0.6440,0.6436
"2002-07-02 03:00:00",0.6440,0.6454,0.6453,0.6439
"2002-07-02 04:00:00",0.6454,0.6454,0.6439,0.6439
"2002-07-02 05:00:00",0.6440,0.6447,0.6429,0.6425
"2002-07-02 06:00:00",0.6428,0.6435,0.6432,0.6425
"2002-07-02 07:00:00",0.6432,0.6443,0.6435,0.6431
"2002-07-02 08:00:00",0.6436,0.6440,0.6436,0.6429
