Date,Open,High,Close,Low
"2020-04-10 07:00:00",0.5860,0.5873,0.5872,0.5860
"2020-04-10 08:00:00",0.5872,0.5880,0.5875,0.5862
"2020-04-10 09:00:00",0.5875,0.5878,0.5868,0.5867
"2020-04-10 10:00:00",0.5868,0.5870,0.5867,0.5867
"2020-04-10 11:00:00",0.5867,0.5867,0.5863,0.5863
"2020-04-10 12:00:00",0.5863,0.5863,0.5858,0.5858
"2020-04-10 13:00:00",0.5858,0.5868,0.5854,0.5850
"2020-04-10 14:00:00",0.5854,0.5871,0.5862,0.5856
"2020-04-10 15:00:00",0.5863,0.5880,0.5874,0.5860
"2020-04-10 16:00:00",0.5874,0.5877,0.5845,0.5845
"2020-04-12 17:00:00",0.5854,0.5864,0.5863,0.5854
"2020-04-12 18:00:00",0.5874,0.5877,0.5859,0.5854
"2020-04-12 19:00:00",0.5860,0.5872,0.5866,0.5860
"2020-04-12 20:00:00",0.5867,0.5876,0.5868,0.5864
"2020-04-12 21:00:00",0.5869,0.5871,0.5865,0.5861
"2020-04-12 22:00:00",0.5866,0.5868,0.5862,0.5862
"2020-04-12 23:00:00",0.5862,0.5865,0.5857,0.5857
"2020-04-13 00:00:00",0.5857,0.5860,0.5858,0.5857
"2020-04-13 01:00:00",0.5859,0.5860,0.5855,0.5854
"2020-04-13 02:00:00",0.5856,0.5870,0.5860,0.5855
"2020-04-13 03:00:00",0.5861,0.5867,0.5861,0.5856
"2020-04-13 04:00:00",0.5862,0.5872,0.5868,0.5863
"2020-04-13 05:00:00",0.5868,0.5872,0.5868,0.5867
"2020-04-13 06:00:00",0.5868,0.5871,0.5862,0.5862
"2020-04-13 07:00:00",0.5862,0.5874,0.5869,0.5863
"2020-04-13 08:00:00",0.5871,0.5879,0.5872,0.5868
"2020-04-13 09:00:00",0.5874,0.5885,0.5880,0.5876
"2020-04-13 10:00:00",0.5882,0.5886,0.5882,0.5874
"2020-04-13 11:00:00",0.5884,0.5889,0.5884,0.5882
"2020-04-13 12:00:00",0.5884,0.5893,0.5888,0.5886
"2020-04-13 13:00:00",0.5888,0.5907,0.5899,0.5888
"2020-04-13 14:00:00",0.5901,0.5904,0.5898,0.5894
"2020-04-13 15:00:00",0.5900,0.5900,0.5897,0.5891
"2020-04-13 16:00:00",0.5898,0.5899,0.5885,0.5885
"2020-04-13 17:00:00",0.5882,0.5890,0.5888,0.5874
"2020-04-13 18:00:00",0.5890,0.5899,0.5898,0.5888
"2020-04-13 19:00:00",0.5899,0.5903,0.5895,0.5895
"2020-04-13 20:00:00",0.5897,0.5897,0.5893,0.5886
"2020-04-13 21:00:00",0.5893,0.5915,0.5910,0.5888
"2020-04-13 22:00:00",0.5910,0.5914,0.5901,0.5901
"2020-04-13 23:00:00",0.5901,0.5907,0.5905,0.5898
"2020-04-14 00:00:00",0.5907,0.5909,0.5904,0.5900
"2020-04-14 01:00:00",0.5904,0.5907,0.5901,0.5901
"2020-04-14 02:00:00",0.5901,0.5902,0.5889,0.5883
"2020-04-14 03:00:00",0.5891,0.5898,0.5895,0.5882
"2020-04-14 04:00:00",0.5895,0.5900,0.5883,0.5880
"2020-04-14 05:00:00",0.5884,0.5886,0.5860,0.5860
"2020-04-14 06:00:00",0.5861,0.5865,0.5861,0.5853
"2020-04-14 07:00:00",0.5862,0.5865,0.5862,0.5855
"2020-04-14 08:00:00",0.5862,0.5862,0.5853,0.5853
"2020-04-14 09:00:00",0.5853,0.5854,0.5847,0.5845
"2020-04-14 10:00:00",0.5849,0.5855,0.5845,0.5839
"2020-04-14 11:00:00",0.5845,0.5848,0.5838,0.5834
"2020-04-14 12:00:00",0.5838,0.5847,0.5841,0.5838
"2020-04-14 13:00:00",0.5842,0.5858,0.5853,0.5840
"2020-04-14 14:00:00",0.5853,0.5854,0.5851,0.5849
"2020-04-14 15:00:00",0.5852,0.5857,0.5855,0.5846
"2020-04-14 16:00:00",0.5857,0.5865,0.5860,0.5856
"2020-04-14 17:00:00",0.5860,0.5864,0.5860,0.5857
"2020-04-14 18:00:00",0.5862,0.5863,0.5860,0.5855
"2020-04-14 19:00:00",0.5861,0.5864,0.5855,0.5856
"2020-04-14 20:00:00",0.5856,0.5858,0.5852,0.5847
"2020-04-14 21:00:00",0.5853,0.5853,0.5834,0.5832
"2020-04-14 22:00:00",0.5835,0.5838,0.5829,0.5828
"2020-04-14 23:00:00",0.5830,0.5838,0.5837,0.5829
"2020-04-15 00:00:00",0.5837,0.5837,0.5828,0.5828
"2020-04-15 01:00:00",0.5829,0.5833,0.5817,0.5815
"2020-04-15 02:00:00",0.5817,0.5818,0.5798,0.5798
"2020-04-15 03:00:00",0.5798,0.5805,0.5802,0.5791
"2020-04-15 04:00:00",0.5803,0.5811,0.5799,0.5799
"2020-04-15 05:00:00",0.5802,0.5802,0.5800,0.5795
"2020-04-15 06:00:00",0.5801,0.5806,0.5794,0.5794
"2020-04-15 07:00:00",0.5794,0.5801,0.5788,0.5788
"2020-04-15 08:00:00",0.5788,0.5789,0.5781,0.5776
"2020-04-15 09:00:00",0.5782,0.5783,0.5775,0.5773
"2020-04-15 10:00:00",0.5776,0.5804,0.5800,0.5766
"2020-04-15 11:00:00",0.5802,0.5802,0.5782,0.5780
"2020-04-15 12:00:00",0.5783,0.5789,0.5786,0.5777
"2020-04-15 13:00:00",0.5787,0.5790,0.5783,0.5783
"2020-04-15 14:00:00",0.5783,0.5786,0.5776,0.5777
"2020-04-15 15:00:00",0.5777,0.5784,0.5779,0.5774
"2020-04-15 16:00:00",0.5779,0.5784,0.5783,0.5779
"2020-04-15 17:00:00",0.5783,0.5788,0.5786,0.5771
"2020-04-15 18:00:00",0.5786,0.5786,0.5778,0.5775
"2020-04-15 19:00:00",0.5779,0.5788,0.5784,0.5770
"2020-04-15 20:00:00",0.5785,0.5787,0.5755,0.5753
"2020-04-15 21:00:00",0.5757,0.5774,0.5752,0.5751
"2020-04-15 22:00:00",0.5753,0.5768,0.5763,0.5755
"2020-04-15 23:00:00",0.5764,0.5765,0.5758,0.5757
"2020-04-16 00:00:00",0.5760,0.5763,0.5760,0.5753
"2020-04-16 01:00:00",0.5763,0.5763,0.5758,0.5752
"2020-04-16 02:00:00",0.5758,0.5768,0.5763,0.5753
"2020-04-16 03:00:00",0.5764,0.5775,0.5766,0.5764
"2020-04-16 04:00:00",0.5767,0.5775,0.5770,0.5764
"2020-04-16 05:00:00",0.5771,0.5779,0.5775,0.5769
"2020-04-16 06:00:00",0.5776,0.5784,0.5781,0.5769
"2020-04-16 07:00:00",0.5784,0.5785,0.5776,0.5777
"2020-04-16 08:00:00",0.5777,0.5788,0.5779,0.5772
"2020-04-16 09:00:00",0.5780,0.5781,0.5761,0.5762
"2020-04-16 10:00:00",0.5763,0.5774,0.5770,0.5759
"2020-04-16 11:00:00",0.5773,0.5777,0.5762,0.5759
"2020-04-16 12:00:00",0.5764,0.5766,0.5756,0.5752
"2020-04-16 13:00:00",0.5757,0.5765,0.5760,0.5756
"2020-04-16 14:00:00",0.5762,0.5772,0.5769,0.5759
"2020-04-16 15:00:00",0.5771,0.5774,0.5771,0.5770
"2020-04-16 16:00:00",0.5771,0.5785,0.5783,0.5769
"2020-04-16 17:00:00",0.5785,0.5820,0.5804,0.5780
"2020-04-16 18:00:00",0.5803,0.5813,0.5801,0.5799
"2020-04-16 19:00:00",0.5802,0.5833,0.5811,0.5802
"2020-04-16 20:00:00",0.5813,0.5816,0.5811,0.5807
"2020-04-16 21:00:00",0.5812,0.5827,0.5821,0.5811
"2020-04-16 22:00:00",0.5823,0.5832,0.5827,0.5816
"2020-04-16 23:00:00",0.5828,0.5828,0.5821,0.5816
"2020-04-17 00:00:00",0.5821,0.5831,0.5827,0.5821
"2020-04-17 01:00:00",0.5827,0.5832,0.5821,0.5820
"2020-04-17 02:00:00",0.5822,0.5824,0.5822,0.5813
"2020-04-17 03:00:00",0.5823,0.5828,0.5799,0.5798
"2020-04-17 04:00:00",0.5799,0.5813,0.5807,0.5799
"2020-04-17 05:00:00",0.5808,0.5814,0.5809,0.5808
"2020-04-17 06:00:00",0.5810,0.5833,0.5828,0.5810
"2020-04-17 07:00:00",0.5828,0.5833,0.5826,0.5821
"2020-04-17 08:00:00",0.5827,0.5844,0.5842,0.5826
"2020-04-17 09:00:00",0.5842,0.5847,0.5836,0.5826
"2020-04-17 10:00:00",0.5836,0.5840,0.5826,0.5818
"2020-04-17 11:00:00",0.5829,0.5832,0.5828,0.5826
"2020-04-17 12:00:00",0.5828,0.5836,0.5832,0.5825
"2020-04-17 13:00:00",0.5832,0.5839,0.5832,0.5832
"2020-04-17 14:00:00",0.5833,0.5834,0.5828,0.5827
"2020-04-17 15:00:00",0.5831,0.5842,0.5840,0.5829
"2020-04-17 16:00:00",0.5840,0.5843,0.5826,0.5827
"2020-04-19 17:00:00",0.5826,0.5841,0.5835,0.5825
"2020-04-19 18:00:00",0.5833,0.5855,0.5838,0.5829
"2020-04-19 19:00:00",0.5838,0.5838,0.5820,0.5820
"2020-04-19 20:00:00",0.5821,0.5831,0.5822,0.5818
"2020-04-19 21:00:00",0.5824,0.5829,0.5826,0.5819
"2020-04-19 22:00:00",0.5827,0.5829,0.5824,0.5821
"2020-04-19 23:00:00",0.5825,0.5832,0.5831,0.5822
"2020-04-20 00:00:00",0.5831,0.5865,0.5859,0.5830
"2020-04-20 01:00:00",0.5860,0.5860,0.5848,0.5848
"2020-04-20 02:00:00",0.5848,0.5856,0.5849,0.5846
"2020-04-20 03:00:00",0.5851,0.5864,0.5861,0.5844
"2020-04-20 04:00:00",0.5861,0.5867,0.5863,0.5859
"2020-04-20 05:00:00",0.5863,0.5871,0.5866,0.5865
"2020-04-20 06:00:00",0.5867,0.5870,0.5866,0.5864
"2020-04-20 07:00:00",0.5867,0.5873,0.5856,0.5853
"2020-04-20 08:00:00",0.5858,0.5864,0.5862,0.5854
"2020-04-20 09:00:00",0.5863,0.5872,0.5866,0.5857
"2020-04-20 10:00:00",0.5868,0.5884,0.5868,0.5865
"2020-04-20 11:00:00",0.5870,0.5878,0.5871,0.5867
"2020-04-20 12:00:00",0.5873,0.5875,0.5864,0.5863
"2020-04-20 13:00:00",0.5864,0.5868,0.5867,0.5859
"2020-04-20 14:00:00",0.5867,0.5869,0.5850,0.5851
"2020-04-20 15:00:00",0.5851,0.5856,0.5846,0.5846
"2020-04-20 16:00:00",0.5846,0.5850,0.5838,0.5839
"2020-04-20 17:00:00",0.5838,0.5843,0.5834,0.5833
"2020-04-20 18:00:00",0.5835,0.5850,0.5847,0.5837
"2020-04-20 19:00:00",0.5847,0.5851,0.5848,0.5846
"2020-04-20 20:00:00",0.5848,0.5851,0.5834,0.5831
"2020-04-20 21:00:00",0.5835,0.5840,0.5812,0.5812
"2020-04-20 22:00:00",0.5812,0.5825,0.5817,0.5803
"2020-04-20 23:00:00",0.5818,0.5824,0.5813,0.5813
"2020-04-21 00:00:00",0.5814,0.5818,0.5809,0.5807
"2020-04-21 01:00:00",0.5809,0.5821,0.5815,0.5808
"2020-04-21 02:00:00",0.5816,0.5823,0.5814,0.5811
"2020-04-21 03:00:00",0.5815,0.5819,0.5801,0.5801
"2020-04-21 04:00:00",0.5802,0.5809,0.5801,0.5794
"2020-04-21 05:00:00",0.5801,0.5805,0.5781,0.5779
"2020-04-21 06:00:00",0.5784,0.5796,0.5794,0.5781
"2020-04-21 07:00:00",0.5794,0.5798,0.5779,0.5778
"2020-04-21 08:00:00",0.5780,0.5785,0.5772,0.5772
"2020-04-21 09:00:00",0.5772,0.5791,0.5781,0.5762
"2020-04-21 10:00:00",0.5782,0.5794,0.5779,0.5780
"2020-04-21 11:00:00",0.5781,0.5781,0.5769,0.5765
"2020-04-21 12:00:00",0.5769,0.5783,0.5781,0.5767
"2020-04-21 13:00:00",0.5781,0.5789,0.5787,0.5781
"2020-04-21 14:00:00",0.5789,0.5799,0.5781,0.5782
"2020-04-21 15:00:00",0.5782,0.5798,0.5794,0.5784
"2020-04-21 16:00:00",0.5795,0.5796,0.5779,0.5779
"2020-04-21 17:00:00",0.5781,0.5781,0.5776,0.5771
"2020-04-21 18:00:00",0.5777,0.5788,0.5775,0.5770
"2020-04-21 19:00:00",0.5776,0.5787,0.5781,0.5773
"2020-04-21 20:00:00",0.5782,0.5787,0.5781,0.5775
"2020-04-21 21:00:00",0.5782,0.5789,0.5783,0.5776
"2020-04-21 22:00:00",0.5785,0.5814,0.5792,0.5785
"2020-04-21 23:00:00",0.5792,0.5797,0.5782,0.5783
"2020-04-22 00:00:00",0.5783,0.5789,0.5778,0.5778
"2020-04-22 01:00:00",0.5778,0.5800,0.5796,0.5780
"2020-04-22 02:00:00",0.5798,0.5807,0.5799,0.5791
"2020-04-22 03:00:00",0.5799,0.5812,0.5808,0.5796
"2020-04-22 04:00:00",0.5808,0.5812,0.5803,0.5802
"2020-04-22 05:00:00",0.5803,0.5813,0.5806,0.5804
"2020-04-22 06:00:00",0.5808,0.5810,0.5808,0.5796
"2020-04-22 07:00:00",0.5809,0.5810,0.5791,0.5787
"2020-04-22 08:00:00",0.5792,0.5793,0.5790,0.5779
"2020-04-22 09:00:00",0.5792,0.5794,0.5777,0.5772
"2020-04-22 10:00:00",0.5780,0.5784,0.5774,0.5768
"2020-04-22 11:00:00",0.5775,0.5786,0.5774,0.5773
"2020-04-22 12:00:00",0.5774,0.5780,0.5779,0.5772
"2020-04-22 13:00:00",0.5780,0.5785,0.5782,0.5779
"2020-04-22 14:00:00",0.5783,0.5792,0.5787,0.5781
"2020-04-22 15:00:00",0.5787,0.5791,0.5785,0.5785
"2020-04-22 16:00:00",0.5785,0.5786,0.5776,0.5776
"2020-04-22 17:00:00",0.5775,0.5785,0.5782,0.5773
"2020-04-22 18:00:00",0.5782,0.5784,0.5780,0.5777
"2020-04-22 19:00:00",0.5781,0.5782,0.5760,0.5759
"2020-04-22 20:00:00",0.5760,0.5765,0.5761,0.5752
"2020-04-22 21:00:00",0.5762,0.5778,0.5774,0.5762
"2020-04-22 22:00:00",0.5775,0.5776,0.5774,0.5770
"2020-04-22 23:00:00",0.5775,0.5776,0.5775,0.5771
"2020-04-23 00:00:00",0.5775,0.5784,0.5783,0.5775
"2020-04-23 01:00:00",0.5783,0.5805,0.5799,0.5783
"2020-04-23 02:00:00",0.5799,0.5820,0.5808,0.5799
"2020-04-23 03:00:00",0.5810,0.5813,0.5809,0.5805
"2020-04-23 04:00:00",0.5809,0.5819,0.5816,0.5810
"2020-04-23 05:00:00",0.5817,0.5836,0.5834,0.5817
"2020-04-23 06:00:00",0.5834,0.5843,0.5833,0.5828
"2020-04-23 07:00:00",0.5834,0.5851,0.5841,0.5837
"2020-04-23 08:00:00",0.5842,0.5872,0.5864,0.5840
"2020-04-23 09:00:00",0.5865,0.5865,0.5852,0.5849
"2020-04-23 10:00:00",0.5853,0.5868,0.5862,0.5851
"2020-04-23 11:00:00",0.5864,0.5866,0.5862,0.5856
"2020-04-23 12:00:00",0.5863,0.5865,0.5851,0.5848
"2020-04-23 13:00:00",0.5852,0.5868,0.5867,0.5853
"2020-04-23 14:00:00",0.5868,0.5880,0.5877,0.5864
"2020-04-23 15:00:00",0.5878,0.5879,0.5868,0.5869
"2020-04-23 16:00:00",0.5869,0.5870,0.5857,0.5858
"2020-04-23 17:00:00",0.5856,0.5866,0.5861,0.5856
"2020-04-23 18:00:00",0.5866,0.5867,0.5863,0.5858
"2020-04-23 19:00:00",0.5864,0.5867,0.5861,0.5859
"2020-04-23 20:00:00",0.5862,0.5865,0.5855,0.5847
"2020-04-23 21:00:00",0.5857,0.5860,0.5848,0.5847
"2020-04-23 22:00:00",0.5850,0.5860,0.5853,0.5847
"2020-04-23 23:00:00",0.5853,0.5856,0.5852,0.5848
"2020-04-24 00:00:00",0.5855,0.5858,0.5852,0.5851
"2020-04-24 01:00:00",0.5852,0.5853,0.5847,0.5844
"2020-04-24 02:00:00",0.5847,0.5864,0.5861,0.5844
"2020-04-24 03:00:00",0.5863,0.5873,0.5864,0.5860
"2020-04-24 04:00:00",0.5865,0.5867,0.5855,0.5852
"2020-04-24 05:00:00",0.5855,0.5865,0.5857,0.5856
"2020-04-24 06:00:00",0.5858,0.5861,0.5859,0.5850
"2020-04-24 07:00:00",0.5860,0.5864,0.5851,0.5851
"2020-04-24 08:00:00",0.5852,0.5854,0.5850,0.5847
"2020-04-24 09:00:00",0.5851,0.5857,0.5840,0.5840
"2020-04-24 10:00:00",0.5840,0.5850,0.5838,0.5834
"2020-04-24 11:00:00",0.5839,0.5852,0.5850,0.5839
"2020-04-24 12:00:00",0.5851,0.5856,0.5855,0.5850
"2020-04-24 13:00:00",0.5855,0.5857,0.5856,0.5852
"2020-04-24 14:00:00",0.5856,0.5860,0.5854,0.5854
"2020-04-24 15:00:00",0.5854,0.5856,0.5854,0.5852
"2020-04-24 16:00:00",0.5854,0.5860,0.5846,0.5846
"2020-04-26 17:00:00",0.5833,0.5852,0.5846,0.5833
"2020-04-26 18:00:00",0.5844,0.5857,0.5854,0.5849
"2020-04-26 19:00:00",0.5855,0.5864,0.5860,0.5855
"2020-04-26 20:00:00",0.5861,0.5873,0.5871,0.5859
"2020-04-26 21:00:00",0.5871,0.5887,0.5885,0.5869
"2020-04-26 22:00:00",0.5887,0.5891,0.5879,0.5880
"2020-04-26 23:00:00",0.5880,0.5887,0.5881,0.5879
"2020-04-27 00:00:00",0.5881,0.5899,0.5892,0.5881
"2020-04-27 01:00:00",0.5893,0.5903,0.5898,0.5889
"2020-04-27 02:00:00",0.5899,0.5909,0.5906,0.5892
"2020-04-27 03:00:00",0.5907,0.5908,0.5894,0.5894
"2020-04-27 04:00:00",0.5895,0.5896,0.5890,0.5884
"2020-04-27 05:00:00",0.5891,0.5901,0.5899,0.5889
"2020-04-27 06:00:00",0.5899,0.5904,0.5903,0.5891
"2020-04-27 07:00:00",0.5903,0.5905,0.5894,0.5894
"2020-04-27 08:00:00",0.5895,0.5902,0.5900,0.5893
"2020-04-27 09:00:00",0.5900,0.5908,0.5903,0.5901
"2020-04-27 10:00:00",0.5904,0.5907,0.5904,0.5898
"2020-04-27 11:00:00",0.5906,0.5911,0.5904,0.5904
"2020-04-27 12:00:00",0.5904,0.5908,0.5905,0.5902
"2020-04-27 13:00:00",0.5905,0.5906,0.5905,0.5900
"2020-04-27 14:00:00",0.5906,0.5910,0.5908,0.5903
"2020-04-27 15:00:00",0.5909,0.5909,0.5904,0.5904
"2020-04-27 16:00:00",0.5904,0.5906,0.5894,0.5895
"2020-04-27 17:00:00",0.5894,0.5900,0.5886,0.5886
"2020-04-27 18:00:00",0.5886,0.5893,0.5885,0.5883
"2020-04-27 19:00:00",0.5886,0.5887,0.5878,0.5874
"2020-04-27 20:00:00",0.5878,0.5882,0.5876,0.5876
"2020-04-27 21:00:00",0.5879,0.5879,0.5853,0.5851
"2020-04-27 22:00:00",0.5853,0.5857,0.5853,0.5846
"2020-04-27 23:00:00",0.5853,0.5861,0.5857,0.5851
"2020-04-28 00:00:00",0.5858,0.5859,0.5853,0.5851
"2020-04-28 01:00:00",0.5853,0.5865,0.5862,0.5852
"2020-04-28 02:00:00",0.5862,0.5888,0.5885,0.5859
"2020-04-28 03:00:00",0.5885,0.5906,0.5904,0.5882
"2020-04-28 04:00:00",0.5904,0.5908,0.5892,0.5888
"2020-04-28 05:00:00",0.5893,0.5903,0.5891,0.5886
"2020-04-28 06:00:00",0.5891,0.5902,0.5892,0.5887
"2020-04-28 07:00:00",0.5893,0.5907,0.5898,0.5894
"2020-04-28 08:00:00",0.5898,0.5902,0.5896,0.5892
"2020-04-28 09:00:00",0.5897,0.5898,0.5890,0.5890
"2020-04-28 10:00:00",0.5897,0.5901,0.5894,0.5889
"2020-04-28 11:00:00",0.5899,0.5912,0.5904,0.5900
"2020-04-28 12:00:00",0.5905,0.5907,0.5905,0.5901
"2020-04-28 13:00:00",0.5906,0.5912,0.5906,0.5905
"2020-04-28 14:00:00",0.5906,0.5908,0.5901,0.5900
"2020-04-28 15:00:00",0.5904,0.5905,0.5904,0.5901
"2020-04-28 16:00:00",0.5904,0.5909,0.5900,0.5901
"2020-04-28 17:00:00",0.5899,0.5903,0.5901,0.5894
"2020-04-28 18:00:00",0.5901,0.5906,0.5905,0.5901
"2020-04-28 19:00:00",0.5905,0.5923,0.5916,0.5905
"2020-04-28 20:00:00",0.5916,0.5930,0.5928,0.5917
"2020-04-28 21:00:00",0.5930,0.5949,0.5930,0.5924
"2020-04-28 22:00:00",0.5930,0.5933,0.5929,0.5924
"2020-04-28 23:00:00",0.5930,0.5932,0.5931,0.5925
"2020-04-29 00:00:00",0.5932,0.5933,0.5927,0.5924
"2020-04-29 01:00:00",0.5928,0.5942,0.5934,0.5924
"2020-04-29 02:00:00",0.5935,0.5939,0.5933,0.5929
"2020-04-29 03:00:00",0.5933,0.5935,0.5932,0.5927
"2020-04-29 04:00:00",0.5932,0.5932,0.5924,0.5922
"2020-04-29 05:00:00",0.5926,0.5927,0.5919,0.5917
"2020-04-29 06:00:00",0.5920,0.5924,0.5920,0.5918
"2020-04-29 07:00:00",0.5921,0.5931,0.5925,0.5922
"2020-04-29 08:00:00",0.5926,0.5935,0.5930,0.5924
"2020-04-29 09:00:00",0.5930,0.5935,0.5932,0.5922
"2020-04-29 10:00:00",0.5932,0.5945,0.5943,0.5928
"2020-04-29 11:00:00",0.5943,0.5949,0.5948,0.5940
"2020-04-29 12:00:00",0.5949,0.5963,0.5961,0.5949
"2020-04-29 13:00:00",0.5963,0.5967,0.5952,0.5952
"2020-04-29 14:00:00",0.5952,0.5979,0.5972,0.5960
"2020-04-29 15:00:00",0.5974,0.5977,0.5971,0.5971
"2020-04-29 16:00:00",0.5972,0.5978,0.5967,0.5967
"2020-04-29 17:00:00",0.5967,0.5977,0.5973,0.5965
"2020-04-29 18:00:00",0.5974,0.5980,0.5975,0.5975
"2020-04-29 19:00:00",0.5976,0.5983,0.5979,0.5972
"2020-04-29 20:00:00",0.5979,0.5979,0.5969,0.5969
"2020-04-29 21:00:00",0.5969,0.5972,0.5967,0.5963
"2020-04-29 22:00:00",0.5968,0.5978,0.5969,0.5967
"2020-04-29 23:00:00",0.5969,0.5986,0.5982,0.5968
"2020-04-30 00:00:00",0.5982,0.5992,0.5990,0.5982
"2020-04-30 01:00:00",0.5990,0.5994,0.5992,0.5987
"2020-04-30 02:00:00",0.5993,0.5993,0.5973,0.5974
"2020-04-30 03:00:00",0.5974,0.5980,0.5952,0.5953
"2020-04-30 04:00:00",0.5953,0.5959,0.5940,0.5940
"2020-04-30 05:00:00",0.5940,0.5952,0.5949,0.5940
"2020-04-30 06:00:00",0.5949,0.5951,0.5943,0.5940
"2020-04-30 07:00:00",0.5944,0.5963,0.5957,0.5944
"2020-04-30 08:00:00",0.5958,0.5967,0.5952,0.5952
"2020-04-30 09:00:00",0.5953,0.5967,0.5957,0.5945
"2020-04-30 10:00:00",0.5958,0.5974,0.5946,0.5949
"2020-04-30 11:00:00",0.5949,0.5957,0.5945,0.5944
"2020-04-30 12:00:00",0.5945,0.5945,0.5933,0.5926
"2020-04-30 13:00:00",0.5936,0.5940,0.5927,0.5925
"2020-04-30 14:00:00",0.5928,0.5935,0.5928,0.5927
"2020-04-30 15:00:00",0.5929,0.5931,0.5919,0.5920
"2020-04-30 16:00:00",0.5920,0.5926,0.5911,0.5911
"2020-04-30 17:00:00",0.5912,0.5915,0.5908,0.5908
"2020-04-30 18:00:00",0.5909,0.5911,0.5906,0.5892
"2020-04-30 19:00:00",0.5907,0.5914,0.5913,0.5899
"2020-04-30 20:00:00",0.5913,0.5918,0.5892,0.5884
"2020-04-30 21:00:00",0.5894,0.5896,0.5892,0.5884
"2020-04-30 22:00:00",0.5892,0.5893,0.5879,0.5880
"2020-04-30 23:00:00",0.5880,0.5882,0.5876,0.5873
"2020-05-01 00:00:00",0.5877,0.5878,0.5874,0.5873
"2020-05-01 01:00:00",0.5875,0.5879,0.5871,0.5869
"2020-05-01 02:00:00",0.5871,0.5877,0.5863,0.5864
"2020-05-01 03:00:00",0.5865,0.5870,0.5861,0.5860
"2020-05-01 04:00:00",0.5862,0.5870,0.5861,0.5855
"2020-05-01 05:00:00",0.5862,0.5863,0.5848,0.5848
"2020-05-01 06:00:00",0.5848,0.5854,0.5849,0.5847
"2020-05-01 07:00:00",0.5850,0.5853,0.5847,0.5841
"2020-05-01 08:00:00",0.5847,0.5848,0.5836,0.5830
"2020-05-01 09:00:00",0.5838,0.5842,0.5828,0.5828
"2020-05-01 10:00:00",0.5830,0.5833,0.5825,0.5819
"2020-05-01 11:00:00",0.5826,0.5829,0.5808,0.5807
"2020-05-01 12:00:00",0.5810,0.5817,0.5815,0.5805
"2020-05-01 13:00:00",0.5816,0.5819,0.5816,0.5813
"2020-05-01 14:00:00",0.5816,0.5820,0.5815,0.5815
"2020-05-01 15:00:00",0.5816,0.5822,0.5820,0.5814
"2020-05-01 16:00:00",0.5821,0.5828,0.5821,0.5821
"2020-05-03 17:00:00",0.5825,0.5827,0.5821,0.5818
"2020-05-03 18:00:00",0.5821,0.5824,0.5798,0.5799
"2020-05-03 19:00:00",0.5801,0.5805,0.5789,0.5789
"2020-05-03 20:00:00",0.5789,0.5797,0.5793,0.5786
"2020-05-03 21:00:00",0.5793,0.5810,0.5807,0.5795
"2020-05-03 22:00:00",0.5808,0.5813,0.5812,0.5804
"2020-05-03 23:00:00",0.5812,0.5821,0.5814,0.5812
"2020-05-04 00:00:00",0.5814,0.5816,0.5809,0.5805
"2020-05-04 01:00:00",0.5810,0.5815,0.5807,0.5807
"2020-05-04 02:00:00",0.5808,0.5816,0.5814,0.5804
"2020-05-04 03:00:00",0.5815,0.5843,0.5829,0.5808
"2020-05-04 04:00:00",0.5830,0.5838,0.5831,0.5828
"2020-05-04 05:00:00",0.5832,0.5833,0.5826,0.5823
"2020-05-04 06:00:00",0.5828,0.5829,0.5821,0.5820
"2020-05-04 07:00:00",0.5821,0.5835,0.5829,0.5819
"2020-05-04 08:00:00",0.5830,0.5834,0.5815,0.5814
"2020-05-04 09:00:00",0.5816,0.5817,0.5811,0.5799
"2020-05-04 10:00:00",0.5813,0.5823,0.5810,0.5808
"2020-05-04 11:00:00",0.5811,0.5816,0.5813,0.5809
"2020-05-04 12:00:00",0.5814,0.5825,0.5822,0.5814
"2020-05-04 13:00:00",0.5822,0.5828,0.5825,0.5820
"2020-05-04 14:00:00",0.5826,0.5838,0.5834,0.5825
"2020-05-04 15:00:00",0.5834,0.5846,0.5844,0.5836
"2020-05-04 16:00:00",0.5844,0.5845,0.5832,0.5832
"2020-05-04 17:00:00",0.5834,0.5841,0.5837,0.5833
"2020-05-04 18:00:00",0.5839,0.5842,0.5837,0.5835
"2020-05-04 19:00:00",0.5838,0.5846,0.5841,0.5839
"2020-05-04 20:00:00",0.5841,0.5854,0.5849,0.5844
"2020-05-04 21:00:00",0.5851,0.5851,0.5848,0.5846
"2020-05-04 22:00:00",0.5848,0.5855,0.5849,0.5845
"2020-05-04 23:00:00",0.5849,0.5857,0.5855,0.5850
"2020-05-05 00:00:00",0.5855,0.5860,0.5850,0.5849
"2020-05-05 01:00:00",0.5851,0.5867,0.5864,0.5853
"2020-05-05 02:00:00",0.5864,0.5865,0.5856,0.5853
"2020-05-05 03:00:00",0.5858,0.5866,0.5859,0.5858
"2020-05-05 04:00:00",0.5860,0.5864,0.5855,0.5851
"2020-05-05 05:00:00",0.5858,0.5880,0.5866,0.5857
"2020-05-05 06:00:00",0.5868,0.5875,0.5874,0.5863
"2020-05-05 07:00:00",0.5875,0.5879,0.5876,0.5869
"2020-05-05 08:00:00",0.5876,0.5882,0.5878,0.5872
"2020-05-05 09:00:00",0.5879,0.5885,0.5877,0.5877
